DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2007-03-05,60.0499992371,,7.0830001831,1.7122000456,2.28,650,12.8699998856,1193,352,,2.7769999504,6130,,,,408.25,280,10.3800001144,746.5,465.5,1778,111.5,54.5,10.5200004578,204.5,,67.9499969482,101.4499969482
2007-02-26,61.6399993896,,7.2430000305,1.7682000399,2.295,641.5,12.845000267,1193,346.1000061035,,2.6930000782,6021,,,,411,243,10.3000001907,739,459.5,1795,114.3499984741,55.8499984741,11.220000267,208.5,,66.3499984741,97.6500015259
2007-02-19,61.1399993896,,7.7550001144,1.7504999638,2.2,683.0999755859,14.5889997482,1180.6999511719,358.1000061035,,2.8364999294,6304,,,,430.25,250.5,10.1850004196,778.25,484.25,1762,119.25,55.3300018311,10.970000267,204.8500061035,,66.75,94.1750030518
2007-02-12,59.3899993896,,7.5029997826,1.6734000444,2.098,668.799987793,13.970000267,1180.6999511719,341.799987793,,2.6384999752,5811,,,,417,242.5,9.9600000381,767,468,1770,113.1999969482,54,11.1300001144,194.9499969482,,68.5,93.9000015259
2007-02-05,59.8899993896,,7.8270001411,1.7251000404,2.055,667.5,13.8789997101,1180.6999511719,341.6499938965,,2.5065000057,5584,,,,406.25,250.5,10.1800003052,749.25,460.25,1717,114.75,52.7599983215,10.4899997711,188.8999938965,,66.2750015259,93.1999969482
2007-01-29,59.0200004578,,7.4759998322,1.6840000153,2.01,646.200012207,13.3269996643,1180.6999511719,338.25,,2.4100000858,5353,,,,402,258,10.1300001144,736.75,461.25,1631,118.3499984741,53.8899993896,10.5,189.8000030518,,65.3499984741,91.0500030518
2007-01-22,55.4199981689,,7.1750001907,1.5914000273,1.94,644.5,13.3100004196,1187.5,326.3999938965,,2.6215000153,5809,,,,405.5,262.25,10.220000267,710.5,463.5,1578,116.3000030518,54.1199989319,10.720000267,202,,63.875,90.2249984741
2007-01-15,51.9900016785,,6.8860001564,1.5134999752,1.879,635.5,12.845000267,1178.5,326.3999938965,,2.5020000935,5610,,,,406.75,269.25,10.3599996567,717.75,467,1594,119.6999969482,54.5499992371,10.8599996567,207.1999969482,,61.5750007629,91.0500030518
2007-01-08,52.9900016785,,6.6009998322,1.5036000013,2.079,625.5,12.7980003357,1146.0999755859,326.3999938965,,2.5929999352,5723,,,,396.5,272.25,10.5200004578,706,479.5,1631,120.3000030518,54.7000007629,10.9300003052,200.9499969482,,60.375,91.8000030518
2007-01-01,56.3100013733,,6.1840000153,1.5657999516,2.26,604.9000244141,12.1300001144,1109,326.3999938965,,2.5225000381,5607,,,,368.25,261.75,10.2100000381,668,470.25,1607,120.4499969482,54.4199981689,11.0900001526,201.9499969482,,60.4000015259,92.5749969482
2006-12-25,61.0499992371,,6.2989997864,1.597900033,2.493,635.200012207,12.8179998398,1139.3000488281,326.3999938965,,2.8540000916,6344,,,,390.25,271,10.1300001144,683.5,501,1635,126.1999969482,56.1899986267,11.75,201.25,,61.7000007629,90.4250030518
2006-12-18,62.4099998474,,6.6350002289,1.682000041,2.39,619.0999755859,12.5080003738,1150.5999755859,322.700012207,,2.8299999237,6346,,,,384,274,10.0100002289,659.5,514,1627,125.4000015259,55.7799987793,11.9200000763,198,,63.0499992371,87.0250015259
2006-12-11,63.4300003052,,7.4089999199,1.7817000151,2.33,615,12.8229999542,1150.5999755859,321.049987793,,3.0039999485,6640,,,,369,265.75,9.8850002289,657.5,494.25,1650,121.5500030518,54.9599990845,11.5,203.3500061035,,62.25,86.4000015259
2006-12-04,62.0299987793,,7.5609998703,1.7573000193,2.235,626.0999755859,13.7189998627,1150.5999755859,329.549987793,,3.1070001125,6891,,,,354.25,252,9.8199996948,656,469,1597,121.8499984741,52.7299995422,11.3699998856,208.1499938965,,62.3250007629,86.9499969482
2006-11-27,63.4300003052,,8.4219999313,1.8476999998,2.315,644.700012207,14.0059995651,1150.5999755859,327.75,,3.1470000744,6991,,,,374,256,10.0749998093,677,500,1480,123.1999969482,49.3300018311,12.2600002289,203.5,,61.125,85.5
2006-11-20,59.2400016785,,7.7179999352,1.6664999723,2.175,628.700012207,13.029999733,1154,336,,3.1059999466,7129,,,,369.25,257.5,9.8699998856,684.25,500,1425,115.5500030518,47.5900001526,11.470000267,196.0500030518,,62.9749984741,87.6500015259
2006-11-13,55.8100013733,,8.1789999008,1.668900013,2.085,621.5,12.7790002823,1076.6999511719,336,,3.0525000095,6773,,,,355.25,256.25,9.779999733,660.5,474,1470,113.0999984741,47.4000015259,11.3500003815,199.5500030518,,61.25,87.5749969482
2006-11-06,59.5900001526,,7.7940001488,1.6965999603,2.12,628.4000244141,13.0769996643,1076.6999511719,336,,3.0775001049,6863,,,,343.25,260.25,9.75,651.25,480.5,1509,115.8499984741,49.0900001526,11.8500003815,194.6499938965,,62.9749984741,85.6999969482
2006-10-30,59.1399993896,,7.8839998245,1.6775000095,2.05,626.9000244141,12.5850000381,1076.6999511719,320.5,,3.315500021,7233,,,,342.25,258.25,9.7700004578,649,492.5,1484,112.4499969482,49.2099990845,11.3100004196,196.8000030518,,64.1750030518,85.9000015259
2006-10-23,60.75,,7.1529998779,1.6943999529,2.04,598.200012207,12.0150003433,1076.6999511719,320.5,,3.3910000324,7308,,,,332.5,240.5,9.3999996185,635.5,508.5,1470,108,50.7900009155,11.7899999619,197.1499938965,,64.5999984741,89.8249969482
2006-10-16,56.8199996948,,7.2410001755,1.6799999475,2.05,593,11.8900003433,1078.5999755859,327.700012207,,3.4444999695,7345,,,,312.75,224.25,9.6300001144,606.5,505,1434,102.0500030518,49.2099990845,11.7100000381,192.3000030518,,59.3499984741,87.6750030518
2006-10-09,58.5699996948,,5.6589999199,1.7178000212,1.88,588.799987793,11.5979995728,1077.3000488281,312.950012207,,3.3984999657,7215,,,,314.5,236.5,9.7299995422,591.5,525.5,1416,104.0500030518,49.0099983215,11.1300001144,191.8500061035,,65.1500015259,88.4499969482
2006-10-02,59.7599983215,,6.4270000458,1.6940000057,1.86,572.4000244141,11.0850000381,1078.8000488281,297.25,,3.3835000992,7221,,,,271,216.25,9.6700000763,564,464,1451,103.9000015259,48.0999984741,11.0699996948,162.8999938965,,64.5749969482,90.875
2006-09-25,62.9099998474,,5.6199998856,1.6845999956,1.765,598.5999755859,11.4499998093,1141.1999511719,316.200012207,,3.4590001106,7302,,,,262.5,206.25,9.6649999619,547.5,443,1472,107.6500015259,49.2999992371,10.8500003815,170.3000030518,,63.625,90.6500015259
2006-09-18,60.5499992371,,4.626999855,1.6471999884,1.735,589.4000244141,11.2019996643,1242,317.8500061035,,3.4395000935,7278,,,,255.25,202.75,9.529999733,549.25,419,1499,104.4499969482,50.0699996948,10.4600000381,167.8500061035,,62.6500015259,90.0999984741
2006-09-11,63.3300018311,,4.9819998741,1.7022999525,1.86,576.4000244141,10.7600002289,1242,310.6000061035,,3.3164999485,7010,,,,241.75,200.5,9.2600002289,549.75,392.5,1473,98.6500015259,50.8199996948,12.4399995804,173.3500061035,,66,90.125
2006-09-04,66.25,,5.6750001907,1.8431999683,2.04,609.5999755859,12.1630001068,1242,328.6000061035,,3.5780000687,7460,,,,231.75,188,8.6899995804,537,400,1415,102.4499969482,50.6300010681,11.8900003433,184.8000030518,,66.5500030518,92.3000030518
2006-08-28,69.1900024414,,5.876999855,1.9659999609,2.185,624.4000244141,12.970000267,1242,344.1000061035,,3.4749999046,7255,,,,230,183.75,8.7299995422,538.5,401.25,1441,103.4000015259,52.0600013733,11.3900003433,178.5,,66.5500030518,93.3499984741
2006-08-21,72.5100021362,,7.1570000648,2.0297999382,2.78,622,12.359000206,1242,325.5,,3.4549999237,7232,,,,225,175.5,8.9899997711,543,378.5,1446,106.1999969482,53.5,12.3000001907,183.25,,65.0250015259,88.6500015259
2006-08-14,71.1399993896,,6.7309999466,1.9895000458,2.425,612.0999755859,12.0100002289,1242,325.5,,3.4500000477,7104,,,,219.75,175.25,9.8299999237,547,364.5,1481,103.25,52.4000015259,12.1800003052,180.9499969482,,66.3249969482,87.1750030518
2006-08-07,74.3499984741,,7.2690000534,2.0406000614,2.555,633.5,11.8529996872,1242,325.5,,3.5130000114,7128,,,,224.75,177.5,9.6149997711,551,373.75,1559,104.3000030518,53.7400016785,13.3599996567,173.3500061035,,71.8249969482,88.8000030518
2006-07-31,74.7600021362,,7.2459998131,2.0896000862,2.56,644,12.4399995804,1242,309.5,,3.6624999046,7402,,,,245,184.5,9.1649999619,577.5,396,1504,105.4499969482,54.4799995422,14.4099998474,170.0500030518,,69.9749984741,84.8249969482
2006-07-24,73.2399978638,,7.1840000153,1.9412000179,2.53,634.799987793,11.3199996948,1242,309.5,,3.5840001106,,,,,237.25,195.5,9.1800003052,576.5,388.5,1492,99.4000015259,53.7000007629,14.7600002289,169.3500061035,,68.6500015259,83.3499984741
2006-07-17,74.4300003052,,6.138999939,1.9579999447,3,619.5999755859,10.7849998474,1220.5,309.5,,3.4165000916,,,,,237.25,189.75,9.4499998093,577,407.25,1502,95.5999984741,53.5999984741,15.3599996567,156.8999938965,,67.375,84.2750015259
2006-07-10,77.0299987793,,6.3470001221,2.0759999752,3.05,666.5999755859,11.4499998093,1267.5,309.5,,3.8294999599,,,,,253.5,227,9.3500003815,602,366,1703,97,50.3699989319,15.970000267,158.6499938965,,70.125,84
2006-07-03,74.0899963379,,5.5229997635,2.0104000568,3.35,632.799987793,11.3249998093,1243.6999511719,309.5,,3.6424999237,,,,,241,217,9.25,602,381.5,1724,98.4000015259,47.5,16.8700008392,166.9499969482,,71.25,85.3249969482
2006-06-26,73.9800033569,,6.0850000381,1.9642000198,3.4,613.5,10.9099998474,1246.6999511719,309.5,,3.4625000954,,,,,235.5,212.75,9.1999998093,594.75,371.5,1646,99.5,49.75,15.7899999619,165.0500030518,,72.5500030518,84.5500030518
2006-06-19,70.8700027466,,6.2259998322,1.9625999928,3.83,584.799987793,10.2709999084,1166.9000244141,306.299987793,,3.3424999714,,,,,228.25,202,9.0050001144,580.5,363.25,1551,95.3000030518,46.1199989319,15.4499998093,170,,73.2249984741,82.875
2006-06-12,69.8799972534,,7.1849999428,1.9323999882,3.94,578,10.1099996567,1144.5999755859,302.049987793,,3.3864998817,,,,,235.5,196.5,8.8500003815,600.25,359,1525,95.25,52.0699996948,15.0100002289,156.3999938965,,75.4749984741,81.6500015259
2006-06-05,71.6299972534,,6.1719999313,2.0459001064,3.725,608.200012207,11.1770000458,1190.1999511719,321.25,,3.3729999065,,,,,242,186.5,8.9899997711,585.75,372.5,1476,95.9000015259,52.6100006104,15.0500001907,156.25,,72.9499969482,78.5250015259
2006-05-29,72.3300018311,,6.623000145,2.0144999027,3.68,635.5,12.0349998474,1244.9000244141,353.1499938965,,3.6644999981,,,,,259.5,191.5,9.1400003433,609,403.75,1461,101.25,52.9199981689,15.2100000381,152.3000030518,,69.4000015259,80.3249969482
2006-05-22,71.3700027466,,5.9250001907,1.9804999828,3.42,650.9000244141,12.6750001907,1298.0999755859,355.1000061035,,4.0149998665,,,,,254,180.25,9.1949996948,582.5,415.5,1461,98.0999984741,50.9399986267,15.8800001144,157.1999969482,,66.7750015259,79.4000015259
2006-05-15,68.5299987793,,5.9619998932,1.9200999737,3.14,656.700012207,12.2770004272,1313.4000244141,351.799987793,,3.6429998875,,,,,252.75,198.25,8.6099996567,587,416.25,1529,100.6500015259,49.3600006104,16.4200000763,149.25,,68.1500015259,77.2249984741
2006-05-08,72.0400009155,,6.2800002098,2.0467000008,3.1,710.299987793,14.1459999084,1318.5,398.3500061035,,3.9665000439,,,,,248.25,195,8.4799995422,600,394,1552,101.8000030518,52.0499992371,17.6000003815,157.5500030518,,67.3000030518,77.4000015259
2006-05-01,70.1900024414,,6.7750000954,1.956099987,2.77,682.200012207,13.7919998169,1189.0999755859,378.75,,3.5969998837,,,,,230.75,189.5,8.25,594.5,361.25,1512,106.5,48.7000007629,17.4799995422,153.8500061035,,67.4000015259,73.8499984741
2006-04-24,71.8799972534,,6.5549998283,2.0129001141,2.725,651.799987793,13.5100002289,1163.3000488281,377.049987793,,3.3355000019,,,,,238.25,188.25,8.220000267,587.25,346.25,1501,107.1999969482,49.9000015259,17.1299991608,144.3999938965,,67.9749984741,79.1999969482
2006-04-17,75.1699981689,,7.9809999466,2.0762000084,2.74,632.200012207,12.9650001526,1130.6999511719,359.799987793,,3.2479999065,,,,,236.5,173.5,8.3100004196,569.75,352.75,1447,112,50.6699981689,17.2099990845,145.1000061035,,65.5250015259,81.4000015259
2006-04-10,69.3199996948,,7.1399998665,1.9831000566,2.705,596.5,12.8280000687,1080.1999511719,349.5,,2.8680000305,,,,,236.25,172.5,8.3299999237,563,357.5,1418,105.25,52.0099983215,16.4899997711,142.75,,54.2249984741,81.875
2006-04-03,67.3899993896,,6.7430000305,1.8825999498,2.65,588.4000244141,12.0349998474,1066.9000244141,353.1499938965,,2.6705000401,,,,,243,173,8.4200000763,557.75,351.25,1494,108.3499984741,53.9700012207,17.1200008392,149.8999938965,,54.375,81.2249984741
2006-03-27,66.6299972534,,7.2100000381,1.8617999554,2.565,581.799987793,11.4799995422,1059.4000244141,336.799987793,,2.4879999161,,,,,236,173.5,8.5600004196,571.5,347.75,1489,107,52.6500015259,17.8999996185,148.1499938965,,57.3499984741,79.5
2006-03-20,64.2600021362,,7.2899999619,1.7924000025,2.47,560,10.6879997253,1051.5999755859,331.1499938965,,2.4114999771,,,,,218.75,170.75,8.4750003815,573.75,342.5,1490,105.3000030518,52.5,17.1299991608,146.6499938965,,58.7249984741,82.4749984741
2006-03-13,62.7700004578,,7.0529999733,1.7812999487,2.42,554.0999755859,10.3059997559,1066.6999511719,316.6499938965,,2.368999958,,,,,221.5,172.75,8.0600004196,576.5,357.5,1510,103.6500015259,54.0600013733,16.4400005341,140.1499938965,,59.0999984741,83.0250015259
2006-03-06,59.9599990845,,6.6459999084,1.6845999956,2.4,539.9000244141,9.8950004578,1066.6999511719,286.049987793,,2.2170000076,,,,,226,182,8.4799995422,578.25,374.5,1454,105.6999969482,55.1100006104,16.6800003052,138.6999969482,,58.5750007629,83.4499969482
2006-02-27,63.6699981689,,6.7899999619,1.8128000498,2.445,566,10.1610002518,1066.6999511719,304.700012207,,2.2695000172,,,,,228.75,183,8.2899999619,593.25,373.5,1437,112.0999984741,54.5999984741,17.2299995422,132.8999938965,,62,86.0250015259
2006-02-20,62.9099998474,,7.1119999886,1.7266999483,2.48,558.799987793,9.7329998016,1066.6999511719,287.8500061035,,2.2039999962,,,,,227.75,189.5,8.279999733,577.25,368.25,1447,110.9499969482,56.9199981689,17.6200008392,132.75,,61.4249992371,90.0749969482
2006-02-13,59.8800010681,,7.1820001602,1.657400012,2.47,551.799987793,9.4079999924,1066.6999511719,288.75,,2.2090001106,,,,,226.5,192,8.220000267,601.25,368,1485,109.4499969482,57.4300003052,17.3299999237,129.8999938965,,63.1749992371,89.9499969482
2006-02-06,61.8400001526,,7.3159999847,1.6426000595,2.7,550.200012207,9.3599996567,1066.6999511719,284.6499938965,,2.2260000706,,,,,221.25,191.5,8.3699998856,582.25,355.25,1520,115.0999984741,55.9700012207,17.6599998474,133.4499969482,,58.5499992371,92.9000015259
2006-01-30,65.3700027466,,8.6129999161,1.7815999985,2.55,567.4000244141,9.7299995422,1066.6999511719,318.200012207,,2.3180000782,,,,,225.25,202,8.6499996185,594.75,356.5,1474,117.5999984741,56.9500007629,19.2999992371,126.3000030518,,55.0250015259,92.2750015259
2006-01-23,67.7600021362,,8.3999996185,1.8069000244,2.47,558.700012207,9.5659999847,1066.6999511719,274.5,,2.2964999676,,,,,218.75,190.75,8.375,589.25,343.5,1455,124.3000030518,55.5299987793,18.6100006104,121.9499969482,,56.25,92.4499969482
2006-01-16,68.3499984741,,9.279999733,1.867200017,2.49,553.5,8.8800001144,1027.6999511719,274.200012207,,2.1300001144,,,,,205,190.75,8.1499996185,568,326.5,1548,118.4000015259,56.5699996948,17.1499996185,116.5500030518,,59.25,92.4499969482
2006-01-09,63.9199981689,,8.7910003662,1.7150000334,2.33,556.0999755859,9.1120004654,1035.0999755859,275,,2.1679999828,,,,,213.5,190.25,8.25,565,334.75,1518,119.9499969482,55.9300003052,15.2700004578,124.25,,59,92.4499969482
2006-01-02,64.2099990845,,9.6319999695,1.8006000519,2.17,539.700012207,9.1120004654,996.799987793,263.450012207,,2.1554999352,,,,,214.25,191.25,8.1499996185,600.5,330.75,1551,119.5500030518,55.0499992371,14.8800001144,128.4499969482,,64.4749984741,92.4499969482
2005-12-26,61.0400009155,,11.2250003815,1.7280000448,2.09,517.0999755859,8.8199996948,973,263.450012207,,2.1614999771,,,,,215.75,195,7.9349999428,602,339.25,1504,107.0999984741,54.1899986267,14.6800003052,125.1999969482,,65.2750015259,92.4499969482
2005-12-19,58.4300003052,,12.2829999924,1.7052999735,2.015,503,8.5690002441,1008.9000244141,255.6999969482,,2.2304999828,,,,,214,195,7.8299999237,613,334.5,1463,102.5999984741,53.5400009155,14.6300001144,124.1500015259,,65.25,94.8000030518
2005-12-12,58.0600013733,,13.6330003738,1.7319999933,1.98,503.3999938965,8.5209999084,1008.9000244141,262.5,,2.1695001125,,,,,207.5,184,7.8400001526,592.25,319.75,1461,94.3499984741,53.3899993896,14.1999998093,127.5500030518,,64.3249969482,95.5250015259
2005-12-05,59.3899993896,,14.3120002747,1.7317999601,2.06,527,9,1008.9000244141,283.450012207,,2.1800000668,,,,,189.75,210,7.8400001526,568.75,293,1457,92.75,52.7200012207,13.5100002289,126.5999984741,,62.5499992371,91.9250030518
2005-11-28,59.3199996948,,13.9309997559,1.7719999552,1.92,503.299987793,8.5439996719,1008.9000244141,269.1000061035,,2.1524999142,,,,,189.75,204,7.4000000954,562.75,303.5,1473,90.75,48.2999992371,12.8599996567,126.5,,62.7999992371,93.0250015259
2005-11-21,58.7099990845,,11.6199998856,1.6892000437,1.9,492.1000061035,8.125,952.5,261.950012207,,2.1400001049,,,,,189.75,180.5,7.6649999619,554.25,297,1410,97.4000015259,48.9500007629,12.1499996185,116.5,,62.5499992371,92.625
2005-11-14,56.1399993896,,11.4139995575,1.6962000132,1.97,485.6000061035,8.0530004501,952.5,267,,2.0999999046,,,,,191.25,168,7.3000001907,569.75,302,1425,96.8000030518,49.3100013733,11.9799995422,118.0500030518,,62.625,91.0250015259
2005-11-07,57.5299987793,,11.7119998932,1.7235000134,2.12,468.299987793,7.7389998436,952.5,250.0500030518,,1.9989999533,,,,,195.5,167.75,7.4699997902,593,311.5,1321,106.9499969482,50.7200012207,11.4799995422,122.4499969482,,63.4249992371,90.4250030518
2005-10-31,60.5800018311,,11.4149999619,1.796200037,2.175,456.299987793,7.5469999313,942.4000244141,226.3500061035,,1.9335000515,,,,,195.5,167.75,7.5199999809,580.5,311.25,1344,103.9000015259,51.4399986267,11.5600004196,121.8000030518,,62.2750015259,91.4749984741
2005-10-24,61.2200012207,,13.0550003052,1.8435000181,2.2,473,7.7899999619,942.4000244141,230.3000030518,,1.8960000277,,,,,197,162.75,7.0999999046,565,317.75,1382,98.3499984741,52.5200004578,11.6099996567,116.4000015259,,60.9500007629,89
2005-10-17,60.6300010681,,12.8719997406,1.86650002,2.05,467,7.6550002098,929.799987793,210.5500030518,,1.9279999733,,,,,201.5,165.75,7.2699999809,572.25,330,1366,103.4499969482,54.4900016785,11.8000001907,108.0999984741,,60.7750015259,88.5749969482
2005-10-10,62.6300010681,,13.2189998627,1.9500000477,1.975,469.200012207,7.8140001297,924.299987793,199.6499938965,,1.8545000553,,,,,203.5,167.25,7.3350000381,589.5,339,1408,99.6500015259,56.9300003052,11.6599998474,103.5,,67.375,89.2750015259
2005-10-03,61.8400001526,,13.2259998322,1.9601000547,2.35,474.700012207,7.7249999046,937.5999755859,199.6499938965,,1.9005000591,,,,,202.5,168,7.4349999428,564.25,338,1367,94.8499984741,52.2000007629,11.3699998856,103.8499984741,,68.5500030518,90.25
2005-09-26,66.2399978638,,13.920999527,2.0673000813,2.43,469,7.4580001831,930.299987793,199.6499938965,,1.8014999628,,,,,205.5,161.5,7.2600002289,573.25,346.25,1413,93.4499969482,51.5,10.9499998093,102.3000030518,,67.1999969482,89.125
2005-09-19,64.1900024414,,12.3240003586,1.949000001,2.45,463.5,7.2729997635,927,197.5500030518,,1.7984999418,,,,,207.25,160.75,7.0149998665,574,333.5,1350,89,49.1500015259,10.4300003052,99.3000030518,,66.3499984741,86.7750015259
2005-09-12,63,,11.1440000534,1.8370000124,2.305,459.5,7.2290000916,923.799987793,191.1499938965,,1.6729999781,,,,,206.25,160.25,6.5700001717,571.25,324.25,1385,88.1999969482,47.9900016785,10.4300003052,94.6500015259,,64.5,86.0749969482
2005-09-05,64.0800018311,,11.2629995346,1.8964999914,2.58,449,7.0029997826,916.4000244141,184.1999969482,,1.6840000153,,,,,203,150.5,6.5199999809,580.5,313,1476,92.1999969482,50.0499992371,10.2700004578,91,,64.75,84.8249969482
2005-08-29,67.5699996948,,11.6909999847,2.0910999775,2.6,444.200012207,7,911.5,183.3999938965,,1.746999979,,,,,203.5,142.25,6.6700000763,588.5,305,1496,100,48.4700012207,10.1099996567,91.9000015259,,61.6500015259,81.1999969482
2005-08-22,66.1299972534,,9.7919998169,1.836599946,1.98,437.3999938965,6.7399997711,897.799987793,182.5500030518,,1.7695000172,,,,,203.75,148,6.8699998856,591,312.25,1374,91.6500015259,46.9000015259,9.7600002289,87.6999969482,,64.2249984741,82.375
2005-08-15,65.3499984741,,9.111000061,1.8228000402,1.965,437.200012207,7,889.299987793,183.1000061035,,1.7185000181,,,,,210.25,149.5,6.6799998283,597.25,325.25,1349,96.0999984741,46.8699989319,9.6800003052,90,,62.1500015259,80.4749984741
2005-08-08,66.8600006104,,9.5880002975,1.9055000544,1.865,445.8999938965,7.0760002136,923.200012207,185.5500030518,,1.7374999523,,,,,217.75,153.75,6.6599998474,643,321.25,1343,104.9000015259,47.1300010681,9.8699998856,91.1500015259,,69.4000015259,79.0749969482
2005-08-01,62.3100013733,,8.6999998093,1.7311999798,1.82,437.200012207,7.1370000839,910.5,191.6000061035,,1.6890000105,,,,,220.5,155.25,6.8000001907,658.5,320,1455,105.3499984741,49.7999992371,10.0799999237,97.9499969482,,70.0999984741,80.5749969482
2005-07-25,60.5699996948,,7.8850002289,1.6361999512,1.77,429.8999938965,7.2379999161,897.9000244141,194.6000061035,,1.6875,,,,,236.5,162.75,6.7300000191,671.75,327.75,1479,103.1500015259,50.9900016785,9.8299999237,97.9000015259,,67.875,81.1999969482
2005-07-18,58.6500015259,,7.3839998245,1.5819000006,1.74,424.700012207,7.0859999657,898.5,195.5500030518,,1.6555000544,,,,,233.5,172.25,6.6199998856,669.25,330.5,1407,99.4499969482,50.2000007629,9.6999998093,98.1999969482,,68.2249984741,79.25
2005-07-11,58.0900001526,,7.8489999771,1.6620999575,1.62,420.700012207,6.9559998512,871.5,183.75,,1.6289999485,,,,,257.75,182.5,6.4600000381,721,348.5,1405,103.25,49.5400009155,9.5500001907,100,,68.6750030518,78.5250015259
2005-07-04,59.6300010681,,7.4720001221,1.7180999517,1.59,422.8999938965,6.993999958,863.200012207,185.6000061035,,1.6254999638,,,,,226.25,169,6.2199997902,675.5,328.5,1378,104.1500015259,53.7999992371,9.5399999619,100,,68.0999984741,79.3499984741
2005-06-27,58.75,,7.1710000038,1.7110999823,1.49,427.799987793,6.8509998322,872.9000244141,179,,1.5364999771,,,,,216.5,160,6.3299999237,673.5,324.25,1439,102.0999984741,52.1500015259,9.1599998474,97.75,,66.3000030518,79.3249969482
2005-06-20,59.8400001526,,7.3600001335,1.6504000425,1.41,440.5,7.2779998779,896,187.3000030518,,1.6755000353,,,,,232.75,155.25,6.8099999428,744.5,339.5,1517,105.4499969482,50.1300010681,8.970000267,99.8499984741,,65.6500015259,82.1750030518
2005-06-13,58.4700012207,,7.6900000572,1.6518000364,1.3,438.299987793,7.3299999237,898.0999755859,189.75,,1.6894999743,,,,,229,152.25,7.0999999046,724,327.5,1534,107.5999984741,47.3800010681,8.9099998474,95.8000030518,,65.9499969482,81.1999969482
2005-06-06,53.5400009155,,6.9320001602,1.6073999405,1.23,427.3999938965,7.2760000229,871.5999755859,184.5,,1.6319999695,,,,,210,142.75,7.2199997902,666.25,313.5,1407,113,46.9599990845,8.8999996185,94.5999984741,,67.25,83.8000030518
2005-05-30,55.0299987793,,6.8800001144,1.5994999409,1.21,423.700012207,7.4899997711,875.5,184.1999969482,,1.5954999924,,,,,218.25,139,7.5250000954,675.25,323.25,1429,125.5500030518,48.3400001526,8.8800001144,94.6500015259,,68.1999969482,84.9749984741
2005-05-23,51.8499984741,,6.3699998856,1.4457999468,1.2,419.799987793,7.3020000458,864.700012207,184.3500061035,,1.4859999418,,,,,221.25,135.25,7.4299998283,667.75,335,1412,121.9000015259,50.4300003052,8.75,95.75,,72.25,90
2005-05-16,46.7999992371,,6.3429999352,1.3673000336,1.17,417.3999938965,6.9349999428,862.5,187.8500061035,,1.4750000238,,,,,213.25,135.25,7.4650001526,632,313,1440,117,50.0499992371,8.5900001526,95.25,,72.2750015259,90
2005-05-09,48.6699981689,,6.5359997749,1.3703000546,1.16,420.200012207,6.9250001907,865.4000244141,189.25,,1.4244999886,,,,,195.25,128.5,7.5999999046,603.75,296.5,1402,119,53.75,8.3500003815,91.4000015259,,76.5999984741,90
2005-05-02,50.9599990845,,6.6209998131,1.4311000109,1.18,426.1000061035,6.9520001411,874.799987793,193.8000030518,,1.4720000029,,,,,200.5,133.5,7.6999998093,635,309.5,1456,121.9000015259,53.7900009155,8.4200000763,93.5,,78.3499984741,90
2005-04-25,49.7200012207,,6.5850000381,1.4357999563,1.15,435,6.9019999504,868.5999755859,197.8999938965,,1.4980000257,,,,,204.75,138.75,7.4200000763,619.25,318,1459,125.1500015259,58,8.6099996567,94.5,,78.1500015259,93.9250030518
2005-04-18,55.3899993896,,7.1950001717,1.5450999737,1.19,434.299987793,7.2709999084,878.5,201.5,,1.5019999743,,,,,209.25,150.75,7.3949999809,633,309.25,1473,124.8000030518,56.1500015259,8.3500003815,93.5,,75.2249984741,92.0250015259
2005-04-11,50.4900016785,,6.9970002174,1.4599000216,1.17,424.8999938965,7.0180001259,864.5999755859,199.5500030518,,1.4630000591,,,,,206.25,154,7.3800001144,616.25,305.25,1495,112.5500030518,52.0600013733,8.0799999237,94.9000015259,,75.8499984741,89.4499969482
2005-04-04,53.3199996948,,7.242000103,1.4972000122,,426.8999938965,7.1609997749,861.299987793,198.9499969482,,1.5234999657,,,,,204,157.25,7.1500000954,612,310,1565,116.8499984741,53.2099990845,8.4799995422,95.75,,68.2249984741,88.2750015259
2005-03-28,57.2700004578,,7.7490000725,1.6638000011,,425.8999938965,6.9899997711,868.799987793,201.8500061035,,1.4924999475,,,,,212.75,154,6.9949998856,614,322.5,1571,123.9499969482,52.7999992371,8.5200004578,99.9499969482,,70.1500015259,89.7249984741
2005-03-21,54.8400001526,,7.0619997978,1.5484000444,,424.700012207,6.9330000877,862.5,194.75,,1.4594999552,,,,,210.5,158.25,7.2100000381,628.75,338.5,1584,120.9000015259,51.5900001526,8.6700000763,95.8000030518,,70.3000030518,88.9000015259
2005-03-14,56.7200012207,,7.2729997635,1.5717999935,,439.299987793,7.376999855,880,201.3999938965,,1.5075000525,,,,,219.75,154.5,6.8400001526,649,356.5,1844,131.6000061035,50.9399986267,9.029999733,101.3499984741,,70.4000015259,89.9000015259
