DATE,AUS,BEL,CAN,CHL,COL,DEU,EA19,EA20,ESP,FIN,FRA,GRC,HUN,ISR,KOR,LUX,NLD,NOR,NZL,POL,PRT,SWE,TUR,ZAF
2003-05-01,70.41670406,92.7633793336,57.5292405,54.231734,61.75215314,97.43374001,276.0230019168,362.1255193527,1375.4809259,103.998151144,103.02327561,2037.60330579,361.3483146067,52.9887616,51.06386138,33.67450024,71.81425781,67.03517588,107.33508066,48.44225547,319.9,46.9411312,34.36152535,61.9073036306
2003-04-01,73.67579267,103.130259172,54.60537789,53.69183574,51.9992174,103.23937737,276.0230019168,362.1255193527,1376.26344954,111.3473538248,101.58432048,2082.23140496,419.2032686415,44.4106629,56.50218451,52.6546731,65.88397886,67.63819095,103.8355051866,45.33854509,296.1,42.01616006,36.26968395,68.8754925684
2003-03-01,72.47695476,89.5321440592,56.79196557,54.97895842,40.53537324,112.07404292,279.0232519377,366.0616663022,1342.22367125,98.1742546799,97.88878712,2141.32231405,480.735444331,63.23904664,77.22032395,88.82151927,111.59262981,80.20100503,108.265347558,43.44596127,281.1,40.16929588,29.32684623,73.1872719897
2003-02-01,71.5205811,86.3009087849,53.48237083,41.73976029,41.6822111,124.4033224687,275.4229519127,361.3382899628,1303.48875114,89.42807626,99.73022862,2088.84297521,416.9969356486,49.4706553,64.56305564,65.6418847,65.36412466,54.47236181,89.5714127506,43.44360725,328.6,56.63716814,25.70287061,65.7232885319
2003-01-01,73.13627203,91.1477616964,60.12963155,44.09032886,45.77922304,141.35464872,270.8225685474,355.3028646403,1278.25236379,82.9211925121,96.14238572,2236.7768595,358.8968335036,49.81812259,75.64463616,51.21863656,56.59206609,89.14572864,99.892945476,44.70469361,281.3,38.6302424,42.64759986,64.1213874277
2002-12-01,70.41538886,88.5897004376,53.77669148,38.99988289,50.39589297,126.58813631,268.4223685307,352.1539470807,1261.03684374,80.7025652877,98.24244453,2206.19834711,375.8120531154,68.34247245,55.46592295,59.87562912,75.82555811,71.55778894,117.4351212669,49.17202105,301.3,37.39899962,37.42010329,75.2254192705
2002-11-01,70.2576066,92.6287445305,54.82475194,41.09325583,44.89146879,91.88052167,256.0213351113,335.8845396895,1248.1252037,96.7876126647,97.27597258,2190.49586777,330.9499489275,51.55545904,56.62914329,59.86262139,74.22677757,79.89949749,97.5008305954,48.05813759,288,37.24509427,38.78176683,61.9628963741
2002-10-01,88.5321659,84.8199259509,57.57388907,42.15089723,43.24199258,86.95835087,256.3213601133,336.2781543844,1233.84414729,98.3129188814,98.73446464,2049.17355372,378.5086823289,46.77778381,69.91405182,91.71835378,79.01350901,67.63819095,142.2865369707,46.80370434,336.1,29.54982686,43.72441623,88.349028508
2002-09-01,67.48930087,93.5711881521,55.02721126,40.80630203,53.13804236,93.77366429,251.8209850821,330.3739339602,1206.45581994,86.8037901548,99.8716717,1965.2892562,361.8386108274,47.27726804,63.67723466,51.18275086,61.65621493,77.08542714,104.4556831186,44.23583708,369.2,31.85840708,33.52341021,63.234066446
2002-08-01,84.51332659,104.2073375968,60.07517604,30.3490842,39.98968887,94.27850232,249.5207933994,327.3562212989,1175.54613621,95.6782990525,87.26027481,2133.47107438,378.5086823289,59.33003963,63.1637418,23.03145581,65.21503463,70.15075377,91.3876481229,47.33128785,359.8,38.78414775,29.07141688,58.6691481075
2002-07-01,71.12942468,106.2268596432,54.58225511,46.64168334,43.23783085,98.56962558,247.5206267189,324.7321233326,1148.15780886,99.2835682921,94.04502284,1982.23140496,413.0745658836,86.0850209,62.14894164,63.18560772,60.74476115,73.5678392,109.9486876592,45.76051318,393.4,34.1669873,29.77822402,60.6563402447
2002-06-01,72.62394126,95.7253450017,53.11398078,85.43824597,50.84386972,96.92890198,242.4202016835,318.0406735185,1119.20443423,85.9718049457,93.13592546,1973.96694215,476.0776302349,65.21526684,57.26996453,74.87591129,64.78783095,70.55276382,92.8494961054,47.14015793,350.5,30.78106964,32.41146189,60.3023432692
2002-05-01,72.1883303,87.1087176035,55.17631723,42.84203895,43.92047982,98.31720657,236.8197349779,310.6931992128,1098.07629598,88.1904321701,91.89392016,1804.54545455,356.4453524004,80.93816168,65.78606134,97.56873845,55.92440599,67.43718593,91.9635276311,38.70469943,335.9,35.24432474,37.87340838,59.4283505162
2002-04-01,77.01795622,87.6472568159,61.4846987,52.50665931,35.54209724,100.33655869,240.820068339,315.9413951454,1088.68601232,93.4596718281,99.34772955,2102.89256198,321.8794688458,40.45822249,77.06797769,83.37524365,56.96870889,69.24623116,92.3622134446,46.11044617,368,38.16852636,30.7408635,64.8784464079
2002-03-01,75.39334834,78.3574554022,55.13819163,35.4540005,46.77654897,89.35633151,233.1194266189,305.8386179751,1082.81708503,98.1742546799,96.25131547,1898.34710744,353.7487231869,48.08078614,85.75003326,41.23558737,52.51652916,66.63316583,90.5016796486,45.7846165,381.3,33.39746056,35.62143162,61.7953776865
2002-02-01,70.94348477,103.9380679906,54.50602639,30.57676692,34.10201226,93.01640724,235.0195849654,308.3315110431,1083.01271594,93.5983360296,90.44404607,1949.17355372,368.4576098059,71.46967805,84.30322231,46.95321168,55.12776422,78.69346734,89.3056222083,38.40062806,379.5,30.0115429,26.87489259,62.286086435
2002-01-01,69.60809372,75.260854931,50.21773955,33.76440671,43.96594834,92.63777872,233.619468289,306.4946424667,1089.07727414,79.3159232725,93.11698867,1797.9338843,447.1501532176,73.01156415,68.54186559,56.20982439,55.83866319,73.5678392,75.6617077042,47.83981915,341,30.9349749904,26.38333752,58.7374845082
2001-12-01,71.26034426,79.1652642208,46.05809007,46.04831847,46.1943407,84.3079512,230.6192182682,302.5584955172,1099.05445053,97.2036052692,89.97377483,1820.66115702,404.7395301328,71.86057875,44.03605381,65.81834138,41.6081609,69.34673367,75.5731108568,165.24729947,418.9,36.32166218,36.55211212,54.3640522862
2001-11-01,71.99747928,80.1077078425,45.86827181,43.66030692,67.28347331,90.7446361,234.1195099592,307.1506669582,1116.46560149,76.2653108389,96.17624206,1802.0661157,333.4014300306,61.56686031,71.51504377,55.64352532,48.40165789,79.89949749,83.7240208203,100.04063837,370.2,31.85840708,30.28744336,54.8824112636
2001-10-01,71.7102211,91.0131268933,43.10633617,54.0959419,36.86385225,103.23937737,247.0205850488,324.076098841,1132.11607427,87.0811185579,101.91142209,1792.97520661,467.9877425945,48.62370378,57.61689056,53.79841902,62.16094543,76.58291457,79.9143563808,53.90415838,371.4,32.01231243,28.7295389,61.6806263137
2001-09-01,71.64847536,90.8784920902,41.58095216,40.17909133,23.05452808,103.11316786,248.8207350613,326.4377870107,1134.854907,112.8726600416,91.76019691,1510.33057851,342.226762002,58.8088387,73.87155983,49.68160092,73.89171268,80.60301508,74.9972313485,60.07076431,427.2,39.70757984,28.88689638,57.3202884918
2001-08-01,72.62292314,92.3594749243,42.39045206,78.67611016,30.24128756,106.01598654,247.3206100508,324.469713536,1135.24616882,97.0649410677,94.37505248,1570.24793388,380.9601634321,55.33416581,71.30096649,68.86952277,51.74412987,77.78894472,83.2810365831,56.25917688,430.2,30.93497499,235.3592196,46.8547255707
2001-07-01,65.40036144,91.6863009088,41.12517689,58.91635699,35.64719661,112.45267144,253.4211184265,332.4732123333,1134.854907,77.9292812572,102.34499123,1763.63636364,372.8702757916,63.17389652,64.86308792,86.98254302,65.46925586,80.40201005,70.2130015874,58.71137897,422.8,20.93112736,71.84111441,49.720002461
2001-06-01,60.67449093,78.2228205991,44.606618,50.42922825,24.62946574,112.70509045,248.5207100592,326.0441723158,1113.13987603,78.7612664664,94.5855961,1736.7768595,335.3626149132,51.96807644,69.52019917,61.63694087,57.15897699,72.66331658,77.7880320425,62.97932576,470,38.16852636,55.00489274,54.3973923437
2001-05-01,61.04477784,95.5907101986,43.97649963,62.98938414,28.17271829,113.84097602,247.0205850488,324.076098841,1087.90348868,100.93587522,94.51394618,1792.14876033,393.4627170582,82.89266518,55.36262425,49.21203731,54.18093713,85.82914573,73.0923991288,56.32670941,454.1,34.01308195,44.70836372,54.7065332045
2001-04-01,51.65857489,93.9750925614,35.62420347,38.79705315,26.14570427,107.15187211,235.7196433036,309.2499453313,1094.55493961,79.454587474,88.14581051,1407.43801653,312.3186925434,48.71057061,52.78377793,54.2671837,44.63167048,83.41708543,77.6551367714,68.32013867,421.1,29.54982686,42.40112107,53.4282313611
2001-03-01,47.44804365,101.1107371255,39.13477299,32.9479373,30.88629456,100.71518722,247.6206350529,324.8633282309,1121.16074332,77.0972960481,99.73861692,1601.65289256,361.3483146067,68.75508985,38.06477142,57.10805341,57.78375548,84.92462312,70.1244047399,88.1751361,460.5,44.63255098,39.35167243,54.9900113792
2001-02-01,47.59791522,94.3789969707,43.53460253,30.53270194,27.75169966,103.99663442,249.2207683974,326.962606604,1149.52722523,100.8088745089,99.6650578,1537.60330579,366.7415730337,51.8160595,36.39159911,69.02899218,61.03354751,82.31155779,71.7634464174,75.80112674,392.3,52.32781839,52.10315774,55.0270342367
2001-01-01,49.39578428,88.1857960283,41.76719405,39.72683252,23.13937781,88.22044594,247.4206183849,324.6009184343,1182.19758714,84.4464987289,95.2052127,1540.90909091,364.5352400409,67.16977035,38.33942951,72.0230279,65.28800486,81.00502513,68.1752740965,70.19703491,376.6,42.63178145,93.76751698,59.0416565118
2000-12-01,49.01226241,84.6852911478,36.87744489,58.73445607,48.83716746,100.96760623,253.3211100925,332.3420074349,1209.5859145,94.7076496418,94.55666437,1398.34710744,442.0020429009,78.41902383,32.44086883,66.10880184,54.72421019,88.04020101,64.4985049282,105.02557562,417.1,34.1669873,47.86750271,54.5575844027
2000-11-01,51.67814463,87.781891619,38.33220094,66.08358,33.28680888,107.40429113,257.4214517876,337.7214082659,1220.54124544,99.4222324936,100.93301616,1297.9338843,415.771195097,79.63515935,41.74097886,55.4923501,48.64735554,77.38693467,67.4664993171,77.81267267,437.5,35.85994613,56.18365811,53.098844843
2000-10-01,45.65003764,84.2813867385,38.7543717,37.10263592,36.20878254,111.56920488,258.621551796,339.2958670457,1222.69318544,87.7744395655,95.98099796,1368.18181818,363.064351379,64.15114827,48.85221412,50.55534114,50.96236479,76.98492462,70.3015984348,81.11607142,440.7,35.39823009,54.9120938,50.5773349281
2000-09-01,44.44268333,90.7438572871,38.17085878,51.43070519,36.46749346,123.55910812,263.7219768314,345.9873168598,1234.43104002,78.8999306679,94.2808005,1448.76033058,377.2829417773,83.08811553,51.6237684,187.98876522,57.39398249,84.8241206,71.3204621802,72.04930772,416.1,34.474798,157.50636572,52.6472828949
2000-08-01,43.90274015,108.650286099,42.08319794,51.32867717,26.16576757,124.69499369,271.3226102175,355.9588891319,1258.49364191,93.8756644326,93.22248645,1217.76859504,367.4770173647,77.55035561,76.86692769,39.2563203,60.30767966,78.29145729,69.8586141976,75.88995008,425.1,27.54905733,67.46896443,53.9049493666
2000-07-01,45.07444424,99.0912150791,37.23913203,38.34201473,23.99768933,124.94741271,275.6229685807,361.6006997595,1280.20867289,82.7729636,102.57264861,1393.80165289,317.7119509704,68.08187198,53.4557504,84.75554837,55.59043341,71.75879397,77.5222415002,76.95883327,432.1,28.47248942,68.975808,56.643471684
2000-06-01,53.99034957,84.4160215416,39.63762608,58.01985118,40.24957998,124.56878419,274.6228852404,360.2886507763,1287.83827836,109.544719205,94.44607955,1326.85950413,332.6659856997,89.82029426,44.99827147,56.80115761,56.36864132,70.75376884,73.9340691794,72.05895388,433.5,30.16544825,54.23690981,52.3558740344
2000-05-01,65.4399663,89.8014136654,37.29462221,43.52157171,27.68629208,125.32604123,279.8233186099,367.1113054887,1276.4916856,101.9181881211,115.88137802,1272.72727273,294.9131767109,80.13464357,32.52464986,105.35545362,66.2767996,75.77889447,81.4205027871,76.85061693,427.2,46.32550981,50.91735696,54.0915835402
2000-04-01,61.51317467,98.5526758667,35.6058267,23.24497468,21.84395976,122.42322255,277.8231519293,364.4872075224,1262.2106292,114.52339688,106.93256937,1360.74380165,321.8794688458,55.89880015,65.11514116,105.92519033,67.38169954,60.8040201,71.8963416885,74.46510375,483.5,35.70604078,84.53206382,47.7523739811
2000-03-01,68.74942508,91.6863009088,39.293371,40.68620655,26.15999083,131.63651662,278.8232352696,365.7992565056,1260.44995101,115.7846082736,97.082424,1316.52892562,272.1144024515,98.57212661,58.66609883,33.78393325,65.35978749,76.38190955,78.2310162797,76.49980066,465.6,32.62793382,40.99819795,46.0333052755
2000-02-01,77.45411961,102.0531807472,36.38768272,36.16149286,21.33256312,118.2583088,278.4232019335,365.2744369123,1257.12422555,131.8696556506,94.77521143,1280.5785124,253.973442288,70.79646018,52.13057941,98.91951423,68.18988009,70.35175879,77.1678541105,82.9711532,567.5,35.70604078,51.23653976,47.849919468
2000-01-01,78.89228653,101.1107371255,37.87788771,37.97469751,16.35500233,136.0538494,279.5232936078,366.7176907938,1251.25529826,155.7198983129,100.57251059,1230.99173554,226.5168539326,91.905098,40.92415206,40.11345499,57.74330604,66.63316583,87.9766694968,88.49394943,462.5,30.16544825,42.96509281,45.3924785824
1999-12-01,76.31367847,,41.10387604,52.47812744,24.52424214,203.82835508,295.7246437203,387.972884321,2350.5053797,118.40554593,91.83749699,6524.38016529,213.76915218,72.27319616,91.14361421,80.61844374,55.40823856,85.31646735,90.8117686146,,1551.2,23.72531158,41.43093741,44.71823389
1999-11-01,74.37593778,,39.63623151,67.50142608,22.63282618,211.90576358,277.7231435953,364.3560026241,2093.6419953,113.9819736538,94.71970956,4950.82644628,275.5464759959,73.57619849,72.94439795,79.57142764,62.70603901,66.76658265,84.6099892945,,1455.8,27.22264528,42.2168719,44.27680451
1999-10-01,75.45077832,,40.03336759,57.51461628,38.42624258,223.6432478,280.7233936161,368.2921495736,2033.97456785,122.1631615438,94.24418844,4280.99173554,227.0071501532,75.53070199,61.66832043,145.12915928,52.51362466,65.33633453,99.3170659677,,1482.1,25.09308071,45.62149956,38.50731827
1999-09-01,69.63251003,,36.54981213,57.55050595,37.99155854,218.34244847,278.0231685974,364.749617319,2040.62601878,148.2320314306,90.78273048,4214.87603306,244.657814096,56.57201802,53.83034782,71.93261353,57.28444093,75.81398553,106.5377090332,,1496.2,30.54107247,60.0850662,38.02787227
1999-08-01,74.22959799,,37.93297302,77.97115215,21.07329316,215.06100127,274.3228602384,359.8950360813,2024.77991509,94.1529928357,89.97147471,4806.61157025,225.04596525,78.85335795,49.0674016,65.51688333,65.45479255,66.10563465,106.0504263723,,1552.7,28.89628682,63.77933262,40.14033806
1999-07-01,69.20358306,,38.39250462,29.25898677,30.03344921,227.17711402,252.5210434203,331.2923682484,1730.74665786,127.9870580079,75.96117701,5495.45454545,234.606741573,87.88750747,41.4826044,59.73826141,72.32481596,74.76296986,106.6706043043,,1453.5,32.34167991,60.78444884,38.94153794
1999-06-01,71.57529693,,38.5089058,51.67710939,31.35576326,226.7984855,300.8250687557,394.6643341351,2360.48255609,111.47313692,80.02618837,5756.19834711,209.1113381001,81.17704544,39.84931691,84.46578854,58.06070762,72.5525864,94.93152202,,1438.9,24.31974289,69.27785942,51.50331557
1999-05-01,61.51317467,,37.43680035,29.96100167,17.97807947,226.04122845,309.5257938162,406.0791602887,2491.94652739,101.0862029119,89.78736401,5415.70247934,236.5679264556,63.30419675,47.01701354,55.81120867,67.05563794,55.60631324,103.0381335597,,1558.8,23.97347223,67.39885083,35.97228527
1999-04-01,63.28439078,,37.32039917,23.18137068,30.0430771,222.38115272,284.9237436453,373.8027553029,2208.47733928,110.91854419,89.74543625,5409.91735537,225.7814096016,39.76328791,34.28925052,47.53964772,61.58010311,52.81082828,97.3236369006,,1466.9,24.06581107,138.91363233,38.71168445
1999-03-01,64.42987812,,34.76499408,36.76540389,29.71249859,222.12873371,285.8238186516,374.9835993877,2216.49820657,99.8382250982,79.19207226,6021.48760331,206.1695607763,67.92985504,32.02305419,108.31158634,52.58950826,56.97155008,96.0832810366,,1499.7,23.96192987,48.74281652,43.16436507
1999-02-01,66.29697201,,35.27423517,31.30518811,33.40669173,203.70214557,254.2211850988,333.5228515198,1905.4450602,106.06585789,93.44246522,5375.61983471,184.1062308478,79.0488083,31.15287452,64.89994592,46.80753332,46.23385397,88.2424600391,,1391.1,17.65403263,95.36585939,38.10065141
1999-01-01,64.23812253,,31.94012308,29.8144999,23.99427298,226.924695,258.0215017918,338.5086376558,1794.13107259,115.5072798706,142.02406528,5686.7768595,178.71297241,65.69303437,25.20491639,90.90220438,59.1031177,51.65146048,87.6222821071,,1457.8,20.15295258,70.19893414,50.89107442
1998-12-01,65.33314787,,34.35258528,74.14739056,30.461549,246.3609592,342.5285440453,449.376776733,1931.65960209,94.83535529,170.87989079,5394.21487603,170.6230847804,58.8305554,29.55327194,59.32562298,60.92377447,68.06680821,79.3827752962,,1352.3,28.60772793,91.59680633,39.68104029
1998-11-01,64.7780659,,34.69531083,42.99017578,32.21438535,223.13840977,290.3241936828,380.8878198119,2028.8881642,101.21317158,121.95588548,5817.3553719,155.91419815,92.14398176,33.52799425,94.76506439,58.58857508,63.24513842,87.7108789546,,1448.7,24.53904765,88.43254433,41.30223225
1998-10-01,62.20450404,,31.68203862,34.76563839,24.335349,234.74968449,275.9229935828,361.9943144544,1922.66058025,98.44020797,87.48608633,5964.04958678,161.5526046987,73.16358108,13.82643525,118.16400818,58.06349712,60.66635772,68.0866772491,,1444,30.2236577,89.44478664,50.45250944
1998-09-01,60.49384233,,34.51032855,34.9590665,36.71806725,239.7980648,264.9220768397,347.5617756396,1802.3475708,77.78162912,93.76851111,6035.53719008,185.08682327,50.86052446,26.04017661,66.62805735,57.85700215,71.3065369,65.1186828602,,1353.3,24.17546344,96.95626153,46.67072197
1998-08-01,61.0337857,,33.17303086,53.18831766,43.12676839,246.86579723,264.1220101675,346.5121364531,1718.03064873,115.3686156691,94.06562945,5441.32231405,183.3707865,59.22145611,23.71191291,109.3189693,48.4347392,52.52911273,68.8397504522,,1372.4,25.50283432,81.14152776,48.15728713
1998-07-01,66.28183342,,32.48323861,41.90735439,39.86402928,225.41018091,277.3231102592,363.8311830308,2053.73328973,108.28422877,85.64800797,6320.66115702,207.88559753,109.0395787,29.60927958,35.48675601,52.08008488,59.21443918,67.9094835542,,1439.6,20.199122,147.95301899,49.51160274
1998-06-01,69.78894223,,32.69343551,70.62668816,51.84063661,255.06941524,282.1235102925,370.12901815,1988.97945862,95.52859619,80.33234167,6127.68595041,201.5117466803,92.60003258,36.30642968,67.19433458,48.50113689,50.49209269,69.4599283842,,1337.5,22.05167004,91.21643333,47.72433404
1998-05-01,62.22468883,,32.46391713,47.64103469,57.4969331,266.42827094,271.0225852154,355.5652744369,1780.82817073,92.47833622,90.01101441,6232.23140496,196.1184882533,70.03637548,31.14007176,68.78531353,49.74707248,52.99502689,70.2573000111,,1387.8,15.1493415,95.66229107,47.39599975
1998-04-01,69.17835206,,38.04991402,56.29722909,32.63602514,245.85612117,256.0213351113,335.8845396895,1685.55591773,100.10398614,85.00415098,5739.66942149,177.73237997,63.67338075,36.18807018,51.27533656,51.65785705,69.49705633,79.6485658385,,1359.6,24.94303009,62.79125288,52.1026182
1998-03-01,67.42227455,,34.30723943,72.83664119,50.27302858,229.07025664,264.3220268356,346.7745462497,1884.70818377,105.51126516,81.74704527,5541.32231405,169.1521961,70.16667572,50.97256419,65.7091899,58.68316138,74.71962902,80.2687437705,,1291.8,18.55433636,102.35029223,58.07438564
1998-02-01,60.22134754,,33.3888735,56.24948521,41.91477141,218.09002946,255.9213267772,335.7533347912,1806.26018899,98.02426343,87.77797712,5990.08264463,128.7027579162,66.64856941,71.0825912,64.41129845,57.27309876,99.96567536,99.7157517812,,1275.1,18.46776868,85.74075057,50.2816587
1998-01-01,64.96477529,,31.84574254,57.45681676,53.52278556,225.15776189,262.321860155,344.1504482834,1835.99608726,111.6117851,83.38858754,6186.7768595,141.695607763,66.53998588,77.29105027,58.89522695,55.2453868,60.74220421,86.8249104803,,1207,16.7306442,82.28330739,47.63522587
1997-12-01,66.84196159,,31.9416751,52.64514926,61.70736789,236.39040809,254.8212351029,334.3100809097,1720.76948147,93.58752166,89.95280042,6218.59504132,,105.26087193,75.95924752,64.10610565,56.12349435,71.02482137,94.8429251726,,1245,25.5316902,126.19789616,48.59154576
1997-11-01,65.01019108,,32.31418136,80.26980743,58.56618874,257.46739589,253.3211100925,332.3420074349,1657.38506673,89.8440208,83.1812324,5424.38016529,,100.092296,65.33456117,205.76891989,62.72548802,81.65416535,94.5771346303,,1232.5,29.79659053,97.14048591,58.23311627
1997-10-01,61.73016126,,34.87444493,79.50328924,51.31079168,262.13714768,251.9209934161,330.5051388585,1590.87055744,80.6932409,79.15879032,5692.56198347,,77.07258809,76.82801792,32.15150209,63.1295326,69.33452814,95.5074015283,,1257.6,20.39534204,95.55454285,52.59266444
1997-09-01,60.91267691,,37.98131043,47.72932817,56.82335299,266.68068996,258.0215017918,338.5086376558,1692.40299956,78.05892548,74.73303331,5532.23140496,,90.49351213,65.55653841,44.45435516,77.17195395,70.47222551,108.0881538632,,1301.9,20.78778213,88.83061749,54.21173246
1997-08-01,66.92774698,,32.53737921,47.94793628,33.82559844,251.28313001,257.6214684557,337.9838180625,1711.3791978,96.36048527,76.9892025,5254.54545455,,94.44595255,75.97099034,69.56410064,58.85672048,76.4532631,95.861788918,,1206.6,21.78619588,88.83007248,51.12227242
1997-07-01,56.47706735,,36.28943338,67.93422763,56.35817026,262.26335718,260.6217184765,341.919965012,1724.29083784,96.2329558586,77.44532811,5087.19008264,,114.94652261,75.57381592,87.35337473,52.84289835,83.68035018,98.3867990697,,1200.6,20.49345207,88.02030822,47.60823815
1997-06-01,56.18438776,,33.36975447,68.34961574,30.7627469,260.62263358,251.1209267439,329.455499672,1596.34822292,99.13344887,85.80897901,5437.60330579,,108.279494,69.36485865,55.81395349,64.51715602,68.60856886,98.342500646,,1224.4,23.51754918,135.83672343,51.60179637
1997-05-01,57.66292428,,35.61597104,76.58862345,64.55598318,274.12705092,235.1195932994,308.4627159414,1363.3518095,100.51993068,75.57111602,4762.39669421,,114.64248873,91.92778523,50.97164702,53.05097763,69.94130007,87.2678947174,,1102.4,23.6964557,95.55041345,57.07100775
1997-04-01,60.22639374,,35.07854624,76.85750979,41.45455792,260.11779555,252.4210350863,331.1611633501,1620.99771753,105.64991334,75.01762208,4891.73553719,,117.42222705,78.00437993,88.13810395,61.29333282,78.91285645,84.388497176,,1151.5,21.50340817,63.66408682,53.70221999
1997-03-01,58.48040864,,32.03544834,45.30837008,43.40653645,274.25326042,227.2189349112,298.0975289744,1250.86403644,90.5372617,83.00648742,5562.80991736,,116.79244259,64.25122589,88.65786839,57.55777242,65.06545421,83.1038428883,,1253.8,16.58059358,104.42131104,52.02927397
1997-02-01,58.34920744,,34.87010378,53.1628924,22.46430692,310.09676064,257.2214351196,337.4589984693,1479.36093893,102.32235702,71.40484759,5362.80991736,,92.86063304,62.50364656,66.38784495,48.29714197,65.42301623,83.768319244,,1163,17.24427902,95.03924217,64.3561708
1997-01-01,58.48545484,,35.10596518,67.34683074,35.86727171,273.11737485,244.5203766981,320.7959763831,1461.36289524,94.0034662,78.33106472,5756.61157025,,115.14197296,71.28321719,66.71996249,53.73960533,57.68667414,85.62885304,,1128,8.20661471,120.01991519,53.25919279
1996-12-01,53.72688849,,30.95211889,111.2655596,60.51860209,273.8746319,233.0194182849,305.7074130768,1322.26931847,81.94107452,79.78636529,4975.20661157,,93.68586785,58.35590753,91.55405239,52.22789768,66.91827563,83.1038428883,,1230.7,24.22740405,94.40004123,55.79903876
1996-11-01,53.90855168,,31.30516872,72.8242147,43.58145361,277.78712664,248.2206850571,325.6505576208,1507.72742083,81.1185578923,76.09505957,5669.83471074,,89.32081003,66.82909971,40.04022921,65.30590644,51.96568166,83.5911255491,,1137.3,17.61940556,106.41647042,51.07203825
1996-10-01,55.91189298,,30.33907269,50.62380091,31.59521838,269.0786706,238.2198516543,312.5300677892,1414.0202151,99.68804159,78.14658886,5797.52066116,,103.41495195,66.01813514,43.54897775,58.36313204,63.15845671,82.52796338,,1147.7,20.82240919,89.54178434,59.09042926
1996-09-01,49.04401515,,29.37410131,53.77873941,41.29634982,277.0298696,233.8194849571,306.7570522633,1314.24845117,96.49913345,82.19306521,5279.75206612,,109.47391281,83.19079942,115.33123263,55.78359479,64.91376123,77.4336446528,,1044.1,14.58953727,82.40783479,53.4985553
1996-08-01,53.94892128,,29.23030368,56.08074656,34.80863781,283.71897351,234.8195682974,308.0691012464,1331.85523304,88.73483536,68.40134067,5510.33057851,,96.2050057,65.49625121,33.07454341,55.98877344,57.63249807,80.0915500757,,1056.6,20.91474804,81.30200967,47.14009386
1996-07-01,56.32063515,,31.39082199,78.12476645,30.39918507,288.3887253,239.0199183265,313.5797069757,1354.74404947,69.04679376,80.28336824,5440.08264463,,136.20717737,82.15456692,47.97322769,53.61026505,61.24062401,78.0981210085,,1058.4,20.36648616,86.55354714,62.41210055
1996-06-01,50.50741307,,30.4566435,54.83016756,26.4273358,306.56289442,255.9213267772,335.7533347912,1469.97065527,77.0972960481,81.45904326,4433.05785124,,101.72104892,74.6245934,65.30812168,59.15213763,67.27583766,82.3950681088,,988.5,18.45045516,87.43612855,79.26944549
1996-05-01,50.93634005,,29.44931784,54.60305712,47.11588577,278.03954566,222.3185265439,291.6684889569,1217.01988906,69.4627383,77.61147823,5307.02479339,,113.55665346,75.06860651,71.38758565,56.46392134,69.26951685,93.9569566983,,1090.8,20.11832551,108.46718346,59.65606058
1996-04-01,51.02212544,,27.43864777,46.59884465,36.37829565,302.27177115,243.3202766897,319.2215176033,1359.4391913,62.39168111,82.52584535,5272.72727273,,105.39117216,81.46081023,48.25352721,52.13049253,70.14716912,90.4130828011,,1021.7,14.98774852,100.51299892,63.66982548
1996-03-01,50.60329086,,27.72230675,54.29182261,36.16555018,306.18426589,258.621551796,339.2958670457,1501.66286263,62.53032929,89.12347289,3827.27272727,,101.37358163,73.63608382,45.40002925,57.16869345,50.65462088,89.5714127506,,964.7,15.96884874,105.69653228,56.39341151
1996-02-01,50.28538028,,31.10525111,55.06749716,37.35568251,293.68952462,241.7201433453,317.1222392303,1350.83143128,54.633695401,86.71163844,4593.38842975,,92.18741517,72.31657089,51.47996255,63.32530841,51.09886462,84.388497176,,934.9,13.82197062,98.53666031,55.82425327
1996-01-01,48.32240859,,24.78623046,76.46133369,46.55802676,300.50483804,241.6201350113,316.9910343319,1315.22660572,45.6152513,79.34292907,5433.88429752,,121.74385146,63.28289842,61.38668248,51.88500059,57.30744168,77.9652257374,,952.1,18.05224389,101.9234709,58.67014188
1995-12-01,52.03136539,,22.07092277,67.47632784,51.66820407,338.99873792,259.2216018002,340.0830964356,1468.01434617,55.04332756,72.92680728,4299.17355372,,99.20191107,72.61980439,36.26567462,57.40711414,55.46545547,78.1424194322,,967.7,,105.72845673,61.67635894
1995-11-01,51.11800324,,23.76358707,47.90305376,49.26458398,302.90281869,247.0205850488,324.076098841,1398.36974233,67.10571924,71.21307309,4080.16528926,,93.64243444,61.37840277,65.81834138,44.69401176,63.07177501,75.3073203145,,958.5,,111.91040805,62.84805444
1995-10-01,51.57216121,,26.67143468,63.5050017,47.90295084,288.01009677,240.1200100008,315.0229608572,1378.80665136,49.77469671,77.7628811,4447.10743802,,110.88549867,69.94879846,53.69794751,45.16797971,67.26500245,92.8937945291,,942.4,,123.74498867,55.22954927
1995-09-01,53.88332069,,24.78497085,42.35667009,52.41303063,300.12620952,247.4206183849,324.6009184343,1446.88620793,52.40901213,78.35683748,4387.19008264,,93.12123351,56.32672477,89.82697353,47.61308436,60.18960834,73.8454723319,,940.6,,107.65340933,58.16503319
