DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
1971-11-15,91.6100006104,,,,,,,,,,2378.7900390625,,,
1971-11-08,92.1200027466,,,,,,,,,,2307.8200683594,,,
1971-11-01,94.4599990845,,,,,,,,,,2234.1101074219,,,
1971-10-25,94.2300033569,,,,,,,,,,2278.4599609375,,,
1971-10-18,95.5699996948,,,,,,,,,,2259.5200195312,,,
1971-10-11,97.7900009155,,,,,,,,,,2254.9399414062,,,
1971-10-04,99.3600006104,,,,,,,,,,2372.4799804688,,,
1971-09-27,98.9300003052,,,,,,,,,,2429.3100585938,,,
1971-09-20,98.1500015259,,,,,,,,,,2363.9699707031,,,
1971-09-13,99.9599990845,,,,,,,,,,2352.3100585938,,,
1971-09-06,100.4199981689,,,,,,,,,,2321.7900390625,,,
1971-08-30,100.6900024414,,,,,,,,,,2346.7700195312,,,
1971-08-23,100.4800033569,,,,,,,,,,2267.1899414062,,,
1971-08-16,98.3300018311,,,,,,,,,,2283.8798828125,,,
1971-08-09,95.6900024414,,,,,,,,,,2727.8000488281,,,
1971-08-02,94.25,,,,,,,,,,2648.5300292969,,,
1971-07-26,95.5800018311,,,,,,,,,,2661.5900878906,,,
1971-07-19,98.9400024414,,,,,,,,,,2671.3701171875,,,
1971-07-12,99.1100006104,,,,,,,,,,2670.8798828125,,,
1971-07-05,100.6900024414,,,,,,,,,,2659.5700683594,,,
1971-06-28,99.7799987793,,,,,,,,,,2647.1999511719,,,
1971-06-21,97.9899978638,,,,,,,,,,2600.3200683594,,,
1971-06-14,98.9700012207,,,,,,,,,,2584.4899902344,,,
1971-06-07,101.0699996948,,,,,,,,,,2528.7900390625,,,
1971-05-31,101.3000030518,,,,,,,,,,2490.3898925781,,,
1971-05-24,99.6299972534,,,,,,,,,,2432.7199707031,,,
1971-05-17,100.9899978638,,,,,,,,,,2385.2099609375,,,
1971-05-10,102.2099990845,,,,,,,,,,2415.1999511719,,,
1971-05-03,102.8700027466,,,,,,,,,,2444.8100585938,,,
1971-04-26,103.9499969482,,,,,,,,,,2468.1799316406,,,
1971-04-19,104.0500030518,,,,,,,,,,2433.330078125,,,
1971-04-12,103.4899978638,,,,,,,,,,2464.1000976562,,,
1971-04-05,102.0999984741,,,,,,,,,,2401.4399414062,,,
1971-03-29,100.5599975586,,,,,,,,,,2415.7299804688,,,
1971-03-22,99.9499969482,,,,,,,,,,2390.0200195312,,,
1971-03-15,101.0100021362,,,,,,,,,,2341.8999023438,,,
1971-03-08,99.5699996948,,,,,,,,,,2316.2099609375,,,
1971-03-01,98.9599990845,,,,,,,,,,2256.4299316406,,,
1971-02-22,96.75,,,,,,,,,,2232.419921875,,,
1971-02-15,96.7399978638,,,,,,,,,,2213.3898925781,,,
1971-02-08,98.4300003052,,,,,,,,,,2149.8798828125,,,
1971-02-01,96.9300003052,,,,,,,,,,2125.1599121094,,,
1971-01-25,95.8799972534,,,,,,,,,,2100.8999023438,,,
1971-01-18,94.8799972534,,,,,,,,,,2113.7299804688,,,
1971-01-11,93.0299987793,,,,,,,,,,2093.8999023438,,,
1971-01-04,92.1900024414,,,,,,,,,,2040.9300537109,,,
1970-12-28,92.1500015259,,,,,,,,,,1987.1400146484,,,
1970-12-21,90.6100006104,,,,,,,,,,1982.6099853516,,,
1970-12-14,90.2200012207,,,,,,,,,,1977.5600585938,,,
1970-12-07,90.2600021362,,,,,,,,,,2018.1700439453,,,
1970-11-30,89.4599990845,,,,,,,,,,1989.6899414062,,,
1970-11-23,85.9300003052,,,,,,,,,,2012.1300048828,,,
1970-11-16,83.7200012207,,,,,,,,,,2075.1599121094,,,
1970-11-09,83.3700027466,,,,,,,,,,2111.0900878906,,,
1970-11-02,84.2200012207,,,,,,,,,,2136.5900878906,,,
1970-10-26,83.25,,,,,,,,,,2114.1999511719,,,
1970-10-19,83.7699966431,,,,,,,,,,2101.6799316406,,,
1970-10-12,84.2799987793,,,,,,,,,,2114.2099609375,,,
1970-10-05,85.0800018311,,,,,,,,,,2081.3200683594,,,
1970-09-28,85.1600036621,,,,,,,,,,2065.5900878906,,,
1970-09-21,82.8300018311,,,,,,,,,,2065.0200195312,,,
1970-09-14,82.6200027466,,,,,,,,,,2136.8000488281,,,
1970-09-07,82.5199966431,,,,,,,,,,2157.2600097656,,,
1970-08-31,82.8300018311,,,,,,,,,,2144.9599609375,,,
1970-08-24,81.8600006104,,,,,,,,,,2157.8400878906,,,
1970-08-17,79.2399978638,,,,,,,,,,2164.2800292969,,,
1970-08-10,75.1800003052,,,,,,,,,,2136.1499023438,,,
1970-08-03,77.2799987793,,,,,,,,,,2143.0900878906,,,
1970-07-27,78.0500030518,,,,,,,,,,2159.1599121094,,,
1970-07-20,77.8199996948,,,,,,,,,,2128.3500976562,,,
1970-07-13,77.6900024414,,,,,,,,,,2067.7600097656,,,
1970-07-06,74.4499969482,,,,,,,,,,2102.2199707031,,,
1970-06-29,72.9199981689,,,,,,,,,,2135.25,,,
1970-06-22,73.4700012207,,,,,,,,,,2135.8798828125,,,
1970-06-15,77.0500030518,,,,,,,,,,2113.2199707031,,,
1970-06-08,73.8799972534,,,,,,,,,,2048.9399414062,,,
1970-06-01,76.1699981689,,,,,,,,,,2123.8200683594,,,
1970-05-25,76.5500030518,,,,,,,,,,2026.0999755859,,,
1970-05-18,72.25,,,,,,,,,,1989.3399658203,,,
1970-05-11,76.9000015259,,,,,,,,,,2018.7099609375,,,
1970-05-04,79.4400024414,,,,,,,,,,2190.5400390625,,,
1970-04-27,81.4400024414,,,,,,,,,,2114.3200683594,,,
1970-04-20,82.7699966431,,,,,,,,,,2422.8601074219,,,
1970-04-13,85.6699981689,,,,,,,,,,2471.2099609375,,,
1970-04-06,88.2399978638,,,,,,,,,,2513.9399414062,,,
1970-03-30,89.3899993896,,,,,,,,,,2500.0900878906,,,
1970-03-23,89.9199981689,,,,,,,,,,2485.3601074219,,,
1970-03-16,87.0599975586,,,,,,,,,,2491.1799316406,,,
1970-03-09,87.8600006104,,,,,,,,,,2446.3601074219,,,
1970-03-02,89.4400024414,,,,,,,,,,2452.2600097656,,,
1970-02-23,89.5,,,,,,,,,,2385.0700683594,,,
1970-02-16,88.0299987793,,,,,,,,,,2322.9799804688,,,
1970-02-09,86.5400009155,,,,,,,,,,2298.6499023438,,,
1970-02-02,86.3300018311,,,,,,,,,,2302.9299316406,,,
1970-01-26,85.0199966431,,,,,,,,,,2296.4299316406,,,
1970-01-19,89.3700027466,,,,,,,,,,2312,,,
1970-01-12,90.9199981689,,,,,,,,,,2286.4499511719,,,
1970-01-05,92.4000015259,,,,,,,,,,2283.6799316406,,,
1969-12-29,93,,,,,,,,,,2348.0300292969,,,
1969-12-22,91.8899993896,,,,,,,,,,2348.0300292969,,,
1969-12-15,91.3799972534,,,,,,,,,,2278.830078125,,,
1969-12-08,90.8099975586,,,,,,,,,,2253.5900878906,,,
1969-12-01,91.7300033569,,,,,,,,,,2170.1499023438,,,
1969-11-24,93.8099975586,,,,,,,,,,2211.8999023438,,,
1969-11-17,94.3199996948,,,,,,,,,,2196.0200195312,,,
1969-11-10,97.0699996948,,,,,,,,,,2148.6599121094,,,
1969-11-03,98.2600021362,,,,,,,,,,2102.580078125,,,
1969-10-27,97.1200027466,,,,,,,,,,2130.3000488281,,,
1969-10-20,98.1200027466,,,,,,,,,,2120.9399414062,,,
1969-10-13,96.2600021362,,,,,,,,,,2097.4899902344,,,
1969-10-06,93.5599975586,,,,,,,,,,2033.5200195312,,,
1969-09-29,93.1900024414,,,,,,,,,,2027.9399414062,,,
1969-09-22,94.1600036621,,,,,,,,,,1988.9200439453,,,
1969-09-15,95.1900024414,,,,,,,,,,2000.4300537109,,,
1969-09-08,94.1299972534,,,,,,,,,,1987.6199951172,,,
1969-09-01,93.6399993896,,,,,,,,,,1984.6899414062,,,
1969-08-25,95.5100021362,,,,,,,,,,1909.2600097656,,,
1969-08-18,95.9199981689,,,,,,,,,,1871.7900390625,,,
1969-08-11,94,,,,,,,,,,1896.0899658203,,,
1969-08-04,93.9400024414,,,,,,,,,,1844.0300292969,,,
1969-07-28,93.4700012207,,,,,,,,,,1879.4100341797,,,
1969-07-21,92.0599975586,,,,,,,,,,1888.4200439453,,,
1969-07-14,94.9499969482,,,,,,,,,,1906,,,
1969-07-07,95.7699966431,,,,,,,,,,1948.6400146484,,,
1969-06-30,99.6100006104,,,,,,,,,,1992.8100585938,,,
1969-06-23,97.3300018311,,,,,,,,,,1953.5200195312,,,
1969-06-16,96.6699981689,,,,,,,,,,1883.5,,,
1969-06-09,98.6500015259,,,,,,,,,,1926.0100097656,,,
1969-06-02,102.1200027466,,,,,,,,,,2009.1800537109,,,
1969-05-26,103.4599990845,,,,,,,,,,1990.5300292969,,,
1969-05-19,104.5899963379,,,,,,,,,,1932.1999511719,,,
1969-05-12,105.9400024414,,,,,,,,,,1937.0500488281,,,
1969-05-05,105.0500030518,,,,,,,,,,1919.0699462891,,,
1969-04-28,104,,,,,,,,,,1906.4399414062,,,
1969-04-21,101.7200012207,,,,,,,,,,1896.0899658203,,,
1969-04-14,101.2399978638,,,,,,,,,,1880.8299560547,,,
1969-04-07,101.6500015259,,,,,,,,,,1893.5,,,
1969-03-31,100.6800003052,,,,,,,,,,1868.1199951172,,,
1969-03-24,101.5100021362,,,,,,,,,,1824.0699462891,,,
1969-03-17,99.6299972534,,,,,,,,,,1783.1999511719,,,
1969-03-10,98,,,,,,,,,,1795.5799560547,,,
1969-03-03,98.6500015259,,,,,,,,,,1766.8900146484,,,
1969-02-24,98.1299972534,,,,,,,,,,1758.5400390625,,,
1969-02-17,99.7900009155,,,,,,,,,,1775.4300537109,,,
1969-02-10,103.6100006104,,,,,,,,,,1826.1400146484,,,
1969-02-03,103.5299987793,,,,,,,,,,1845.9499511719,,,
1969-01-27,103.0100021362,,,,,,,,,,1830.2600097656,,,
1969-01-20,102.3799972534,,,,,,,,,,1825.8000488281,,,
1969-01-13,102.0299987793,,,,,,,,,,1779.6300048828,,,
1969-01-06,100.9300003052,,,,,,,,,,1753.3100585938,,,
1968-12-30,103.9899978638,,,,,,,,,,1699.0799560547,,,
1968-12-23,104.7399978638,,,,,,,,,,1699.0799560547,,,
1968-12-16,106.3399963379,,,,,,,,,,1702.4499511719,,,
1968-12-09,107.5800018311,,,,,,,,,,1712,,,
1968-12-02,107.9300003052,,,,,,,,,,1718.0899658203,,,
1968-11-25,108.3700027466,,,,,,,,,,1716.6899414062,,,
1968-11-18,106.3000030518,,,,,,,,,,1693.0400390625,,,
1968-11-11,105.7799987793,,,,,,,,,,1697.0799560547,,,
1968-11-04,103.9499969482,,,,,,,,,,1668.0899658203,,,
1968-10-28,103.0599975586,,,,,,,,,,1741.9200439453,,,
1968-10-21,104.1999969482,,,,,,,,,,1749.3299560547,,,
1968-10-14,104.8199996948,,,,,,,,,,1741.9300537109,,,
1968-10-07,103.1800003052,,,,,,,,,,1715.4699707031,,,
1968-09-30,103.7099990845,,,,,,,,,,1803.2399902344,,,
1968-09-23,102.3099975586,,,,,,,,,,1826.6800537109,,,
1968-09-16,101.6600036621,,,,,,,,,,1801.6199951172,,,
1968-09-09,100.8600006104,,,,,,,,,,1764.4100341797,,,
1968-09-02,101.1999969482,,,,,,,,,,1736.9399414062,,,
1968-08-26,98.8600006104,,,,,,,,,,1691.9100341797,,,
1968-08-19,98.6900024414,,,,,,,,,,1648.1700439453,,,
1968-08-12,98.6800003052,,,,,,,,,,1612.2600097656,,,
1968-08-05,97.0100021362,,,,,,,,,,1622.8599853516,,,
1968-07-29,96.6299972534,,,,,,,,,,1601.8399658203,,,
1968-07-22,98.3399963379,,,,,,,,,,1582.8299560547,,,
1968-07-15,100.4599990845,,,,,,,,,,1565.8699951172,,,
1968-07-08,102.3399963379,,,,,,,,,,1564.4799804688,,,
1968-07-01,100.9100036621,,,,,,,,,,1547.0899658203,,,
1968-06-24,99.5800018311,,,,,,,,,,1531.1800537109,,,
1968-06-17,100.6600036621,,,,,,,,,,1482.5400390625,,,
1968-06-10,101.1299972534,,,,,,,,,,1524.0300292969,,,
1968-06-03,101.2699966431,,,,,,,,,,1510.5100097656,,,
1968-05-27,98.6800003052,,,,,,,,,,1462.3399658203,,,
1968-05-20,97.1500015259,,,,,,,,,,1460.0999755859,,,
1968-05-13,96.9000015259,,,,,,,,,,1485.8599853516,,,
1968-05-06,98.5,,,,,,,,,,1473.5,,,
1968-04-29,98.6600036621,,,,,,,,,,1464.8199462891,,,
1968-04-22,97.2099990845,,,,,,,,,,1438.2399902344,,,
1968-04-15,95.8499984741,,,,,,,,,,1437.3000488281,,,
1968-04-08,96.5299987793,,,,,,,,,,1415,,,
1968-04-01,93.2900009155,,,,,,,,,,1393.3199462891,,,
1968-03-25,90.1999969482,,,,,,,,,,1361.1500244141,,,
1968-03-18,88.4199981689,,,,,,,,,,1350.6400146484,,,
1968-03-11,89.0999984741,,,,,,,,,,1340.5400390625,,,
1968-03-04,89.0299987793,,,,,,,,,,1321.4100341797,,,
1968-02-26,89.1100006104,,,,,,,,,,1355.4899902344,,,
1968-02-19,90.8899993896,,,,,,,,,,1348.6600341797,,,
1968-02-12,89.9599990845,,,,,,,,,,1334.2199707031,,,
1968-02-05,89.8600006104,,,,,,,,,,1330.7299804688,,,
1968-01-29,92.2699966431,,,,,,,,,,1318.1099853516,,,
1968-01-22,93.4499969482,,,,,,,,,,1313.1800537109,,,
1968-01-15,95.2399978638,,,,,,,,,,1312.7399902344,,,
1968-01-08,96.7200012207,,,,,,,,,,1314.4699707031,,,
1968-01-01,95.9400024414,,,,,,,,,,1282.3800048828,,,
1967-12-25,96.4700012207,,,,,,,,,,1283.4699707031,,,
1967-12-18,95.1999969482,,,,,,,,,,1291.0799560547,,,
1967-12-11,95.0299987793,,,,,,,,,,1258.3699951172,,,
1967-12-04,95.4199981689,,,,,,,,,,1260.6300048828,,,
1967-11-27,94.5,,,,,,,,,,1284.8800048828,,,
1967-11-20,93.9000015259,,,,,,,,,,1282.4000244141,,,
1967-11-13,92.8199996948,,,,,,,,,,1343.7900390625,,,
1967-11-06,92.2099990845,,,,,,,,,,1344.6899414062,,,
1967-10-30,91.7799987793,,,,,,,,,,1364.6099853516,,,
1967-10-23,94.9599990845,,,,,,,,,,1376.0899658203,,,
1967-10-16,95.3799972534,,,,,,,,,,1378.6999511719,,,
1967-10-09,96,,,,,,,,,,1362.6600341797,,,
1967-10-02,97.2600021362,,,,,,,,,,1363.0100097656,,,
1967-09-25,96.7099990845,,,,,,,,,,1323.9100341797,,,
1967-09-18,97,,,,,,,,,,1350.2700195312,,,
1967-09-11,96.2699966431,,,,,,,,,,1334.6600341797,,,
1967-09-04,94.3600006104,,,,,,,,,,1337.4899902344,,,
1967-08-28,93.6800003052,,,,,,,,,,1352.5400390625,,,
1967-08-21,92.6999969482,,,,,,,,,,1342.1700439453,,,
1967-08-14,94.7799987793,,,,,,,,,,1360.9000244141,,,
1967-08-07,95.1500015259,,,,,,,,,,1414.4799804688,,,
1967-07-31,95.8300018311,,,,,,,,,,1446.7399902344,,,
1967-07-24,94.4899978638,,,,,,,,,,1483.6300048828,,,
1967-07-17,94.0400009155,,,,,,,,,,1494.0699462891,,,
1967-07-10,92.7399978638,,,,,,,,,,1480.8199462891,,,
1967-07-03,91.6900024414,,,,,,,,,,1477.1600341797,,,
1967-06-26,90.6399993896,,,,,,,,,,1494.1800537109,,,
1967-06-19,92,,,,,,,,,,1474.0300292969,,,
1967-06-12,92.5400009155,,,,,,,,,,1478.4799804688,,,
1967-06-05,91.5599975586,,,,,,,,,,1487.7900390625,,,
1967-05-29,89.7900009155,,,,,,,,,,1502.7800292969,,,
1967-05-22,90.9800033569,,,,,,,,,,1474.75,,,
1967-05-15,92.0699996948,,,,,,,,,,1480.7399902344,,,
1967-05-08,93.4800033569,,,,,,,,,,1476.5799560547,,,
1967-05-01,94.4400024414,,,,,,,,,,1448.7399902344,,,
1967-04-24,94.0100021362,,,,,,,,,,1437.2399902344,,,
1967-04-17,92.3000030518,,,,,,,,,,1445.4599609375,,,
1967-04-10,90.4300003052,,,,,,,,,,1420.7199707031,,,
1967-04-03,89.3600006104,,,,,,,,,,1425.7099609375,,,
1967-03-27,90.1999969482,,,,,,,,,,1455.5799560547,,,
1967-03-20,90.9400024414,,,,,,,,,,1456.6099853516,,,
1967-03-13,90.25,,,,,,,,,,1467.1199951172,,,
1967-03-06,88.8899993896,,,,,,,,,,1468.4000244141,,,
1967-02-27,88.2900009155,,,,,,,,,,1485.0699462891,,,
1967-02-20,87.4100036621,,,,,,,,,,1484.9499511719,,,
1967-02-13,87.8899993896,,,,,,,,,,1468.1500244141,,,
1967-02-06,87.6299972534,,,,,,,,,,1446.6600341797,,,
1967-01-30,87.3600006104,,,,,,,,,,1480.5100097656,,,
1967-01-23,86.1600036621,,,,,,,,,,1429.1400146484,,,
1967-01-16,86.0699996948,,,,,,,,,,1441.9699707031,,,
1967-01-09,84.5299987793,,,,,,,,,,1418.2299804688,,,
1967-01-02,82.1800003052,,,,,,,,,,1413.9300537109,,,
1966-12-26,80.3300018311,,,,,,,,,,1452.0999755859,,,
1966-12-19,81.4700012207,,,,,,,,,,1417.9799804688,,,
1966-12-12,81.5800018311,,,,,,,,,,1376.4899902344,,,
1966-12-05,82.1399993896,,,,,,,,,,1393.6400146484,,,
1966-11-28,80.1299972534,,,,,,,,,,1378.3399658203,,,
1966-11-21,80.8499984741,,,,,,,,,,1405.5799560547,,,
1966-11-14,81.2600021362,,,,,,,,,,1426.5799560547,,,
1966-11-07,81.9400024414,,,,,,,,,,1418.5,,,
1966-10-31,80.8099975586,,,,,,,,,,1438.5799560547,,,
1966-10-24,80.2399978638,,,,,,,,,,1430.0400390625,,,
1966-10-17,78.1900024414,,,,,,,,,,1420.2600097656,,,
1966-10-10,76.5999984741,,,,,,,,,,1448.1700439453,,,
1966-10-03,73.1999969482,,,,,,,,,,1444.8900146484,,,
1966-09-26,76.5599975586,,,,,,,,,,1464.5899658203,,,
1966-09-19,77.6699981689,,,,,,,,,,1461.4399414062,,,
1966-09-12,79.9899978638,,,,,,,,,,1422.1700439453,,,
1966-09-05,76.2900009155,,,,,,,,,,1436.1500244141,,,
1966-08-29,77.4199981689,,,,,,,,,,1470.9499511719,,,
1966-08-22,76.4100036621,,,,,,,,,,1459,,,
1966-08-15,79.6200027466,,,,,,,,,,1466.4300537109,,,
1966-08-08,83.1699981689,,,,,,,,,,1486.3800048828,,,
1966-08-01,84,,,,,,,,,,1479.8499755859,,,
1966-07-25,83.5999984741,,,,,,,,,,1499,,,
1966-07-18,85.4100036621,,,,,,,,,,1475.3900146484,,,
1966-07-11,87.0800018311,,,,,,,,,,1465.2099609375,,,
1966-07-04,87.6100006104,,,,,,,,,,1507.1099853516,,,
1966-06-27,85.6100006104,,,,,,,,,,1509.1600341797,,,
1966-06-20,86.5800018311,,,,,,,,,,1513.3800048828,,,
1966-06-13,86.5100021362,,,,,,,,,,1519.4200439453,,,
1966-06-06,86.4400024414,,,,,,,,,,1515.0100097656,,,
1966-05-30,86.0599975586,,,,,,,,,,1517.8100585938,,,
1966-05-23,87.3300018311,,,,,,,,,,1550.0600585938,,,
1966-05-16,85.4300003052,,,,,,,,,,1552.75,,,
1966-05-09,85.4700012207,,,,,,,,,,1571.0999755859,,,
1966-05-02,87.8399963379,,,,,,,,,,1581.5799560547,,,
1966-04-25,91.0599975586,,,,,,,,,,1553.6800537109,,,
1966-04-18,92.2699966431,,,,,,,,,,1503.0899658203,,,
1966-04-11,91.9899978638,,,,,,,,,,1535.1999511719,,,
1966-04-04,91.7600021362,,,,,,,,,,1548,,,
1966-03-28,89.9400024414,,,,,,,,,,1588.7299804688,,,
1966-03-21,89.5400009155,,,,,,,,,,1550.2099609375,,,
1966-03-14,88.5299987793,,,,,,,,,,1558.7700195312,,,
1966-03-07,88.8499984741,,,,,,,,,,1512.1899414062,,,
1966-02-28,89.2399978638,,,,,,,,,,1524.9899902344,,,
1966-02-21,91.1399993896,,,,,,,,,,1491.7600097656,,,
1966-02-14,92.4100036621,,,,,,,,,,1459.6300048828,,,
1966-02-07,93.8099975586,,,,,,,,,,1489.1099853516,,,
1966-01-31,93.2600021362,,,,,,,,,,1487.0899658203,,,
1966-01-24,93.3099975586,,,,,,,,,,1465.8299560547,,,
1966-01-17,93.4700012207,,,,,,,,,,1435.3399658203,,,
1966-01-10,93.5,,,,,,,,,,1416.1199951172,,,
1966-01-03,93.1399993896,,,,,,,,,,1428.5300292969,,,
1965-12-27,92.4300003052,,,,,,,,,,1417.8299560547,,,
1965-12-20,92.1900024414,,,,,,,,,,1389.2900390625,,,
1965-12-13,92.0800018311,,,,,,,,,,1369.8399658203,,,
1965-12-06,91.8000030518,,,,,,,,,,1334.9399414062,,,
1965-11-29,91.2699966431,,,,,,,,,,1376.5600585938,,,
1965-11-22,92.0299987793,,,,,,,,,,1335.9300537109,,,
1965-11-15,92.2399978638,,,,,,,,,,1329.2800292969,,,
1965-11-08,92.5500030518,,,,,,,,,,1323.1099853516,,,
1965-11-01,92.3700027466,,,,,,,,,,1262.8000488281,,,
1965-10-25,92.4199981689,,,,,,,,,,1250.6800537109,,,
1965-10-18,91.9800033569,,,,,,,,,,1240.8599853516,,,
1965-10-11,91.3799972534,,,,,,,,,,1253.8699951172,,,
1965-10-04,90.8499984741,,,,,,,,,,1198.1099853516,,,
1965-09-27,89.9000015259,,,,,,,,,,1210.1099853516,,,
1965-09-20,90.0199966431,,,,,,,,,,1243.4000244141,,,
1965-09-13,90.0500030518,,,,,,,,,,1266.4000244141,,,
1965-09-06,89.1200027466,,,,,,,,,,1273.2299804688,,,
1965-08-30,88.0599975586,,,,,,,,,,1256.2199707031,,,
1965-08-23,87.1999969482,,,,,,,,,,1214.9499511719,,,
1965-08-16,86.6900024414,,,,,,,,,,1165.8100585938,,,
1965-08-09,86.7699966431,,,,,,,,,,1146.6600341797,,,
1965-08-02,86.0699996948,,,,,,,,,,1145.8699951172,,,
1965-07-26,85.25,,,,,,,,,,1097.1999511719,,,
1965-07-19,84.0699996948,,,,,,,,,,1027.8499755859,,,
1965-07-12,85.6900024414,,,,,,,,,,1037.9699707031,,,
1965-07-05,85.7099990845,,,,,,,,,,1032.9499511719,,,
1965-06-28,85.1600036621,,,,,,,,,,1065.8900146484,,,
1965-06-21,83.0599975586,,,,,,,,,,1096.5600585938,,,
1965-06-14,85.3399963379,,,,,,,,,,1080.2099609375,,,
1965-06-07,85.1200027466,,,,,,,,,,1093.1400146484,,,
1965-05-31,87.1100006104,,,,,,,,,,1120.5300292969,,,
1965-05-24,88.4199981689,,,,,,,,,,1081.5100097656,,,
1965-05-17,88.75,,,,,,,,,,1142.6899414062,,,
1965-05-10,90.0999984741,,,,,,,,,,1150.4699707031,,,
1965-05-03,89.8499984741,,,,,,,,,,1162.6300048828,,,
1965-04-26,89.1100006104,,,,,,,,,,1176.6400146484,,,
1965-04-19,88.8799972534,,,,,,,,,,1133.3000488281,,,
1965-04-12,88.1500015259,,,,,,,,,,1148.2099609375,,,
1965-04-05,87.5599975586,,,,,,,,,,1180.5699462891,,,
1965-03-29,86.5299987793,,,,,,,,,,1128.5699462891,,,
1965-03-22,86.1999969482,,,,,,,,,,1162.7700195312,,,
1965-03-15,86.8399963379,,,,,,,,,,1175.8800048828,,,
1965-03-08,87.2099990845,,,,,,,,,,1175.8599853516,,,
1965-03-01,86.8000030518,,,,,,,,,,1209.6400146484,,,
1965-02-22,87.4300003052,,,,,,,,,,1213.0699462891,,,
1965-02-15,86.2099990845,,,,,,,,,,1237.3499755859,,,
1965-02-08,86.1699981689,,,,,,,,,,1257.9399414062,,,
1965-02-01,87.2900009155,,,,,,,,,,1263.5899658203,,,
1965-01-25,87.5599975586,,,,,,,,,,1242.2700195312,,,
1965-01-18,86.7399978638,,,,,,,,,,1261.8299560547,,,
1965-01-11,86.2099990845,,,,,,,,,,1289.5,,,
1965-01-04,85.3700027466,,,,,,,,,,1286.4300537109,,,
1964-12-28,84.75,,,,,,,,,,,,,
1964-12-21,84.1500015259,,,,,,,,,,,,,
1964-12-14,84.2900009155,,,,,,,,,,,,,
1964-12-07,83.6600036621,,,,,,,,,,,,,
1964-11-30,84.3499984741,,,,,,,,,,,,,
1964-11-23,85.1600036621,,,,,,,,,,,,,
1964-11-16,86.2799987793,,,,,,,,,,,,,
1964-11-09,85.2099990845,,,,,,,,,,,,,
1964-11-02,85.2300033569,,,,,,,,,,,,,
1964-10-26,84.8600006104,,,,,,,,,,,,,
1964-10-19,85.1399993896,,,,,,,,,,,,,
1964-10-12,84.8300018311,,,,,,,,,,,,,
1964-10-05,85.2200012207,,,,,,,,,,,,,
1964-09-28,84.3600006104,,,,,,,,,,,,,
1964-09-21,84.2099990845,,,,,,,,,,,,,
1964-09-14,83.4800033569,,,,,,,,,,,,,
1964-09-07,83.4499969482,,,,,,,,,,,,,
1964-08-31,82.7600021362,,,,,,,,,,,,,
1964-08-24,81.9899978638,,,,,,,,,,,,,
1964-08-17,82.0699996948,,,,,,,,,,,,,
1964-08-10,82.3499984741,,,,,,,,,,,,,
1964-08-03,81.8600006104,,,,,,,,,,,,,
1964-07-27,83.1800003052,,,,,,,,,,,,,
1964-07-20,83.4599990845,,,,,,,,,,,,,
1964-07-13,84.0100021362,,,,,,,,,,,,,
1964-07-06,83.3600006104,,,,,,,,,,,,,
1964-06-29,82.5999984741,,,,,,,,,,,,,
1964-06-22,81.4599990845,,,,,,,,,,,,,
1964-06-15,80.8899993896,,,,,,,,,,,,,
1964-06-08,79.5999984741,,,,,,,,,,,,,
1964-06-01,79.0199966431,,,,,,,,,,,,,
1964-05-25,80.3700027466,,,,,,,,,,,,,
1964-05-18,80.7300033569,,,,,,,,,,,,,
1964-05-11,81.0999984741,,,,,,,,,,,,,
1964-05-04,81,,,,,,,,,,,,,
1964-04-27,80.1699981689,,,,,,,,,,,,,
1964-04-20,79.75,,,,,,,,,,,,,
1964-04-13,80.5500030518,,,,,,,,,,,,,
1964-04-06,79.8499984741,,,,,,,,,,,,,
1964-03-30,79.9400024414,,,,,,,,,,,,,
1964-03-23,79.1900024414,,,,,,,,,,,,,
1964-03-16,78.9199981689,,,,,,,,,,,,,
1964-03-09,79.1399993896,,,,,,,,,,,,,
1964-03-02,78.3099975586,,,,,,,,,,,,,
1964-02-24,77.8000030518,,,,,,,,,,,,,
1964-02-17,77.6200027466,,,,,,,,,,,,,
1964-02-10,77.4800033569,,,,,,,,,,,,,
1964-02-03,77.1800003052,,,,,,,,,,,,,
1964-01-27,77.0400009155,,,,,,,,,,,,,
1964-01-20,77.1100006104,,,,,,,,,,,,,
1964-01-13,76.5599975586,,,,,,,,,,,,,
1964-01-06,76.2399978638,,,,,,,,,,,,,
1963-12-30,75.5,,,,,,,,,,,,,
1963-12-23,74.4400024414,,,,,,,,,,,,,
1963-12-16,74.2799987793,,,,,,,,,,,,,
1963-12-09,74.0599975586,,,,,,,,,,,,,
1963-12-02,74,,,,,,,,,,,,,
1963-11-25,73.2300033569,,,,,,,,,,,,,
1963-11-18,69.6100006104,,,,,,,,,,,,,
1963-11-11,72.3499984741,,,,,,,,,,,,,
1963-11-04,73.3600006104,,,,,,,,,,,,,
1963-10-28,73.8300018311,,,,,,,,,,,,,
1963-10-21,74.0100021362,,,,,,,,,,,,,
1963-10-14,73.3199996948,,,,,,,,,,,,,
1963-10-07,72.2699966431,,,,,,,,,,,,,
1963-09-30,72.8499984741,,,,,,,,,,,,,
1963-09-23,72.1299972534,,,,,,,,,,,,,
1963-09-16,73.3000030518,,,,,,,,,,,,,
