DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2009-07-28,67.2300033569,69.8799972534,3.5350000858,1.7647000551,1.6979,939,13.7349996567,1192,,,2.5150001049,5525,,,,320.5,193.5,13.8350000381,1054.5,516.25,2879,122.8000030518,56.9700012207,18.5,94.5500030518,,56.8499984741,84.9250030518
2009-07-27,68.3799972534,70.8099975586,3.6040000916,1.7965999842,1.7026,953.299987793,13.9849996567,1217.9000244141,,,2.5399999619,5602,,,,322.25,195,13.7749996185,1021.25,520.5,2870,124.4499969482,57.3100013733,18.4500007629,96.0999984741,,59.1749992371,84.6999969482
2009-07-24,68.0500030518,70.3199996948,3.6949999332,1.7812999487,1.7017,952.799987793,13.8699998856,1186.9000244141,,,2.5169999599,5524,,,,316.25,195,13.4099998474,1021,516.25,2907,123.9499969482,57.3899993896,18.4300003052,96.3000030518,,59.0499992371,84.5250015259
2009-07-23,67.1600036621,69.25,3.5499999523,1.7644000053,1.7021,954.5,13.7650003433,1182.5,,,2.5190000534,5530.5,,,,327,202.5,13.375,1023.5,531.75,2883,124.5500030518,59.5,18.2600002289,96,,60.9500007629,85.0250015259
2009-07-22,65.4000015259,67.2099990845,3.7929999828,1.7111999989,1.6975,953,13.6949996948,1171.5,,,2.5179998875,5494,,,,308,199,13.4449996948,1018.5,522,2752,120.0999984741,59.0400009155,17.9899997711,98.9499969482,,62.0999984741,85.0250015259
2009-07-21,64.7200012207,66.8700027466,3.7049999237,1.6984000206,1.711,946.5999755859,13.4729995728,1172.8000488281,,,2.443500042,5390.5,,,,311.5,206.25,13.3299999237,1014.5,534.75,2875,119.9499969482,60.0099983215,17.7999992371,102.1500015259,,62.5,86.0250015259
2009-07-20,63.9799995422,66.4400024414,3.6889998913,1.6893999577,1.7069,948.5,13.6199998856,1184.6999511719,,,2.4600000381,5342.75,,,,323.25,216,13.3649997711,1033,542.25,2868,119.75,63.0099983215,17.7399997711,103.75,,64.6500015259,86.8000030518
2009-07-17,63.5600013733,65.3799972534,3.6689999104,1.6410000324,1.6944,937.200012207,13.3979997635,1168.5999755859,,,2.4140000343,5306.5,,,,322.25,215.25,12.970000267,1009.5,541.75,2762,116.25,62.0999984741,17.2999992371,103.6500015259,,64.6750030518,86.375
2009-07-16,62.0200004578,,3.6679999828,1.5994000435,1.7083,935.0999755859,13.2299995422,1162.6999511719,,,2.3800001144,5256.5,,,,316.75,214.5,13.0749998093,976,533.25,2647,113.5,61.5800018311,17.3899993896,101.75,,65.2249984741,85.5999984741
2009-07-15,61.5400009155,63.0900001526,3.2829999924,1.5821000338,1.705,939.0999755859,13.2030000687,1151.3000488281,,,2.3824999332,5256.5,,,,329.5,217.5,12.8900003433,1020.5,534.75,2690,115.6500015259,61.3899993896,17.7700004578,102.8499984741,,58.4500007629,84.9250030518
2009-07-14,59.5200004578,60.8600006104,3.4289999008,1.5118999481,1.6567,922.5,12.8549995422,1128.4000244141,,,2.2899999619,5044,,,,350,209.5,12.8850002289,1074,501.75,2700,112.9000015259,61.5900001526,17.6800003052,97.8000030518,,58.7000007629,85.0500030518
2009-07-13,59.6899986267,60.6899986267,3.2630000114,1.5038000345,1.61,922.200012207,12.7849998474,1111.0999755859,,,2.2130000591,4891,,,,359,211,12.8900003433,1091.5,515.75,2636,112.3000030518,60.9599990845,17.5400009155,94.6500015259,,59.5,84.7750015259
2009-07-10,59.8899993896,60.5200004578,3.3729999065,1.5334999561,1.505,912.200012207,12.6370000839,1101.4000244141,,,2.2005000114,4852.5,,,,345.5,204,12.8999996185,1128.25,491.75,2625,112.3000030518,60.3899993896,17.2700004578,94.5999984741,,60.1500015259,83.4749984741
2009-07-09,60.4099998474,61.0999984741,3.4079999924,1.5343999863,1.51,915.9000244141,12.9239997864,1104,,,2.2265000343,4886.5,,,,343.5,203.5,12.5,1110.5,494.25,2619,113.5500030518,57.0299987793,17.1000003815,89.8000030518,,59.7000007629,83.4749984741
2009-07-08,60.1399993896,60.4300003052,3.3529999256,1.537899971,1.55,909,12.8409996033,1095.3000488281,,,2.1480000019,4715,,,,339.25,201.5,12.4250001907,1084,488.5,2509,113,54.7099990845,17.2099990845,84.9000015259,,58.9249992371,83.3499984741
2009-07-07,62.9300003052,63.2299995422,3.4289999008,1.6007000208,1.56,928.799987793,13.2089996338,1129.6999511719,,,2.2139999866,4870.5,,,,335.5,205,12.4499998093,1133.5,483.75,2442,114,55.3600006104,16.9599990845,87,,60.7000007629,84.1999969482
2009-07-06,64.0500030518,64.0500030518,3.4869999886,1.6266000271,1.495,924,13.2270002365,1140.3000488281,,,2.2504999638,4961.5,,,,343.25,203.5,12.4399995804,1200,490.5,2448,115.4000015259,55.9000015259,17.3199996948,86.25,,60.6500015259,84.4250030518
2009-07-03,,,,,1.84,,,,,,,4973,,,,,,,,,,,,,,,,
2009-07-02,66.7300033569,66.6500015259,3.6150000095,1.7015999556,1.58,930.700012207,13.392999649,1186.5999755859,,,2.2899999619,5027.75,,,,345.75,215.5,12.7749996185,1243,500.25,2477,115.0500030518,56.7999992371,17.5799999237,76.9000015259,,59.9749984741,84.875
2009-07-01,69.3099975586,68.7900009155,3.7950000763,1.7656999826,1.5875,941,13.7399997711,1196.5,,,2.3150000572,5081.5,,,,351.75,225.5,12.4300003052,1258.5,506.25,2477,116.4000015259,56.7299995422,17.75,76.8000030518,,59.25,85.75
2009-06-30,69.8899993896,69.3000030518,3.8350000381,1.7180000544,1.7672,927.0999755859,13.5740003586,1176.6999511719,,,2.257999897,4954,,,,347.75,214.75,12.2299995422,1226.25,511.25,2487,117.3000030518,53.2999992371,16.8099994659,77.5,,58.6749992371,82.5250015259
2009-06-29,71.4899978638,70.9899978638,3.9440000057,1.7834999561,1.7688,940.4000244141,13.9469995499,1184.1999511719,,,2.3125,5087,,,,377,213.5,11.9449996948,1215,528.5,2525,117.8499984741,52.8600006104,16.9300003052,74.3499984741,,58.0250015259,84.625
2009-06-26,69.1600036621,68.9199981689,3.9489998817,1.7302999496,1.769,940.700012207,14.1169996262,,247,,2.2934999466,5024,,,,384.25,209.25,12.1300001144,1201,534.25,2525,116.75,52.5400009155,16.2600002289,74.25,,56.7000007629,82.4749984741
2009-06-25,70.2300033569,69.7799987793,3.8440001011,1.7762999535,1.7688,939.0999755859,13.9940004349,,244.25,,2.2999999523,5121,,,,382.5,203,12.3299999237,1196,533,2526,117.5500030518,53.0200004578,16.6499996185,73.9000015259,,57.0750007629,81.9499969482
2009-06-24,68.6699981689,68.3300018311,3.760999918,1.7381000519,1.767,934.0999755859,13.8990001678,,236.75,,2.2660000324,5041.5,,,,386.5,206,12.5,1185,539.75,2486,116.1500015259,52.2900009155,15.9399995804,75.0999984741,,57.2999992371,81.6500015259
2009-06-23,69.2399978638,68.8000030518,3.8789999485,1.7690000534,1.7725,923.9000244141,13.8339996338,,236.8000030518,,2.1940000057,4790.25,,,,389,208,12.3350000381,1179,546.75,2474,116.1500015259,51.0999984741,15.8599996567,75.4499969482,,60.125,81.8499984741
2009-06-22,66.9300003052,66.9800033569,3.9330000877,1.7274999619,1.7701,920.5999755859,13.6940002441,,233.4499969482,,2.1270000935,4747,,,,385.25,203.5,12.1499996185,1151.5,546,2453,117.6999969482,50.5099983215,15.0699996948,75.0500030518,,60.4500007629,81.4749984741
2009-06-19,69.5500030518,69.1900024414,4.0320000648,1.7867000103,1.7583,935.5999755859,14.1890001297,,245.5,,2.2455000877,5017.5,,,,399.25,212,12.3000001907,1179,555.25,2505,116.6999969482,51.5600013733,15,77.3000030518,,61.4249992371,80.9250030518
2009-06-18,71.3700027466,71.0599975586,4.0929999352,1.8370000124,1.7624,934,14.2290000916,,239.0500030518,,2.2669999599,4956.5,,,,403.25,211.5,12.3850002289,1213.75,560.25,2538,120.4499969482,53.8699989319,14.8699998856,77.9000015259,,59.9249992371,80.7750015259
2009-06-17,71.0299987793,70.8499984741,4.2529997826,1.8630000353,1.7715,935.4000244141,14.2690000534,,242.3999938965,,2.2565000057,4946.5,,,,407.75,214.25,12.0699996948,1206.25,566,2514,118.4499969482,52.0299987793,14.9899997711,76.8000030518,,59.9500007629,80.1999969482
2009-06-16,70.4700012207,70.2399978638,4.1290001869,1.8250000477,1.7715,931.5999755859,14.1199998856,,241.75,,2.2525000572,4966.25,,,,404,213,12.3100004196,1201.25,565.75,2623,122.4000015259,52.4300003052,14.8000001907,77.6500015259,,58.2750015259,79.5999984741
2009-06-15,70.6200027466,69.4400024414,4.1820001602,1.8156000376,1.74,926.9000244141,14.0200004578,,244.9499969482,,2.2815001011,4992.25,,,,406,218.5,12.5249996185,1197,575.25,2601,121.3499984741,53.0999984741,14.8599996567,78.1500015259,,58.4000015259,79.9000015259
2009-06-12,72.0400009155,70.9199981689,3.8570001125,1.8374999762,1.79,940.0999755859,14.8649997711,,253.0500030518,,2.3675000668,5222.5,,,,425.5,238.5,12.9250001907,1245.5,584.75,2761,129.5500030518,56.0999984741,15.1999998093,82.5,,57.0250015259,80.4749984741
2009-06-11,72.6800003052,71.7900009155,3.9330000877,1.853399992,1.79,961.299987793,15.4809999466,,254.9499969482,,2.4379999638,5364.75,,,,441,244.5,12.9600000381,1267,594.75,2813,131.6000061035,56.2999992371,15.3500003815,84.5999984741,,57,80.0999984741
2009-06-10,71.3300018311,70.8000030518,3.7079999447,1.8325999975,1.76,954,15.2130002975,,257.700012207,,2.3599998951,5159.25,,,,435.75,241.5,12.7749996185,1246,596,2763,130.3000030518,54.6300010681,15.3800001144,85.0500030518,,57.0750007629,79.75
2009-06-09,70.0100021362,69.6200027466,3.7309999466,1.8076000214,1.76,954,15.1280002594,,256.450012207,,2.3585000038,5161.5,,,,444,246,12.9549999237,1243.5,613.75,2768,131.1499938965,54.8600006104,15.5600004196,86.5,,57.3499984741,80.1750030518
2009-06-08,68.0899963379,67.8799972534,3.7309999466,1.7678999901,1.745,951.700012207,14.9429998398,,251.25,,2.246999979,4971.5,,,,435,243,12.4750003815,1232.5,598,2699,130.0500030518,55.6699981689,15.3699998856,88.1999969482,,57.5750007629,79.4250030518
2009-06-05,68.4400024414,68.3399963379,3.8680000305,1.7700999975,1.77,961.700012207,15.3760004044,,259.049987793,,2.2809998989,4971,,,,444,256,12.6149997711,1225.5,623,2707,133.8500061035,55.1100006104,15.529999733,90.4000015259,,57.1749992371,80.1500015259
2009-06-04,68.8099975586,68.7099990845,3.8099999428,1.7840000391,1.78,981.200012207,15.8830003738,,254.3999938965,,2.301500082,5016.25,,,,448.5,263.5,12.7600002289,1230,635.25,2708,139.1999969482,56.8800010681,15.2399997711,91.5500030518,,57.2750015259,80.0250015259
2009-06-03,66.1200027466,65.8799972534,3.7660000324,1.7383999825,1.75,964.5,15.3000001907,,241.75,,2.2114999294,4912.5,,,,432.5,255.25,12.4750003815,1182,617.5,2734,138.3500061035,55.8400001526,14.8900003433,92.8499984741,,57.2999992371,79.5
2009-06-02,68.5500030518,68.1699981689,4.1199998856,1.7978999615,1.77,983.200012207,15.9449996948,,250.5,,2.2964999676,5043.5,,,,449.5,260.5,12.4750003815,1209,669.5,2671,142,58.6500015259,15.4399995804,93.6500015259,,59.75,79.2750015259
2009-06-01,68.5800018311,67.9700012207,4.2490000725,1.7764999866,1.76,978.5999755859,15.7250003815,,242.8999938965,,2.3190000057,5070.25,,,,445.75,254,12.5699996948,1218.5,674.5,2641,142.25,57.7900009155,15.8500003815,94.25,,62.75,80.5250015259
2009-05-29,66.3099975586,65.5199966431,3.8350000381,1.6418999434,1.6997,978.799987793,15.6000003815,,236.0500030518,,2.1974999905,4819,,,,436.25,251,12.345000267,1184,637.25,2588,137.3999938965,56.9700012207,15.5799999237,94.1500015259,,63.9249992371,81.3249969482
2009-05-28,65.0800018311,64.3899993896,3.9570000172,1.6014000177,1.6972,961.5,15.1499996185,,232,,2.1354999542,4740.5,,,,428.75,250,12.1149997711,1179,630.5,2583,136.8000030518,54.2299995422,15.6400003433,94.75,,65.4000015259,81.5
2009-05-27,63.4500007629,62.5,3.5380001068,1.5616999865,1.6972,953.200012207,14.8529996872,,226.4499969482,,2.1164999008,4660.5,,,,426,253.75,11.9750003815,1187,625.75,2509,135.5,55.5800018311,15.7700004578,94.1500015259,,65.2750015259,82.375
2009-05-26,62.4500007629,61.2400016785,3.5369999409,1.5453000069,1.7019,953.0999755859,14.5880002975,,231.4499969482,,2.1475000381,4662,,,,427.5,247.75,11.9099998474,1185.5,612,2414,136.4499969482,55.0600013733,15.9399995804,92.5,,65.5500030518,82.8249969482
2009-05-25,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,61.6699981689,60.7799987793,3.5150001049,1.5379999876,1.6873,958.5,14.6829996109,,233.5500030518,,2.1024999619,4607.5,,,,430.25,249.5,12.0550003052,1166,612.5,2420,135,57.1100006104,15.6999998093,91.6999969482,,65.9749984741,82.5250015259
2009-05-21,61.0499992371,59.9300003052,3.6029999256,1.529399991,1.685,950.799987793,14.4350004196,,235.3999938965,,2.0539999008,4460.25,,,,424,238,12.125,1175,593.5,2380,135.8000030518,56.7799987793,15.6199998856,90.0999984741,,65.2249984741,82.5250015259
2009-05-20,62.0400009155,60.5900001526,3.9700000286,1.5411000252,1.72,937,14.2700004578,,235.75,,2.1085000038,4630,,,,426,238.5,12.1099996567,1169,597.75,2361,133.3000030518,57.1500015259,15.3800001144,90.5999984741,,66.4749984741,82.2249984741
2009-05-19,59.6500015259,58.9199981689,3.9140000343,1.4866000414,1.71,926.299987793,14.1099996567,,234,,2.0694999695,4521,,,,425.75,234,11.9399995804,1162,588.75,2313,132.3000030518,56.2200012207,15.6300001144,91.1999969482,,66.25,81.6750030518
2009-05-18,59.0299987793,58.4700012207,4.138999939,1.4757000208,1.69,921.299987793,13.8100004196,,229,,2.0755000114,4516,,,,421.5,235.75,11.9899997711,1146.5,590.5,2297,129.3999938965,57.5499992371,15.6099996567,92.4000015259,,66.7750015259,82.5250015259
2009-05-15,56.3400001526,55.9799995422,4.0980000496,1.4187999964,1.68,930.9000244141,13.9899997711,,226.8500061035,,2.0280001163,4450,,,,417.25,228,11.9350004196,1130.5,577.5,2338,127.5500030518,56.2999992371,14.9499998093,93.5,,66.5250015259,82.375
2009-05-14,58.6199989319,,4.2919998169,1.494699955,1.71,928,14.0200004578,,225.75,,2.0350000858,4445.5,,,,421.5,223.5,11.8999996185,1166,581.5,2310,127.9499969482,59.0600013733,15.470000267,93.0999984741,,62.125,82.8000030518
2009-05-13,58.0200004578,57.3400001526,4.3330001831,1.4900000095,1.71,925.5,14,,226.6499938965,,2.0369999409,4433.5,,,,419.5,225,12.0150003433,1150,578.75,2302,126.9000015259,59.0400009155,15.3999996185,93.3000030518,,61.5750007629,82.5
2009-05-12,58.8499984741,57.9399986267,4.4489998817,1.5069999695,1.71,923.5,14.1949996948,,234.3500061035,,2.0899999142,4584.25,,,,419.5,231.5,12.0100002289,1137.5,582.5,2353,128.1499938965,60.3199996948,15.720000267,94.25,,61.75,83.1999969482
2009-05-11,58.5,57.4799995422,4.3020000458,1.5009000301,1.66,913,13.8900003433,,236.8999938965,,2.0934998989,4553,,,,413.5,228.5,12.4499998093,1130,580.5,2449,127.8499984741,60.5400009155,15.6099996567,92.3000030518,,61.0999984741,83.2750015259
2009-05-08,58.6300010681,58.1399993896,4.3109998703,1.5183999538,1.67,914.4000244141,13.9350004196,,242.1999969482,,2.1470000744,4677,,,,414,222,12.4499998093,1134,580.5,2488,125.6999969482,59.8499984741,15.2700004578,89.1999969482,,61.125,82.9749984741
2009-05-07,56.7099990845,56.4700012207,4.0809998512,1.4852000475,1.65,915,14.0120000839,,241.6000061035,,2.1654999256,4710,,,,404.75,212,12.5799999237,1119,559,2435,123.6500015259,58.8800010681,15.4899997711,86.8000030518,,59.2000007629,82.0250015259
2009-05-06,56.3400001526,56.1500015259,3.8870000839,1.4713000059,1.65,910.5,13.6920003891,,227.9499969482,,2.1884999275,4754,,,,400.75,203,12.7950000763,1135,547.75,2341,123.9499969482,57.2900009155,15.3599996567,86.5999984741,,58.7000007629,81.875
2009-05-05,53.8400001526,54.1199989319,3.6150000095,1.4262000322,1.62,903.700012207,13.4020004272,,222.8000030518,,2.0845000744,4539.5,,,,398.5,199.25,12.779999733,1116,541.5,2347,123.6500015259,57.6199989319,15.1499996185,87.0500030518,,55.7999992371,82.125
2009-05-04,54.4700012207,54.5800018311,3.7249999046,1.434499979,1.615,901.5999755859,13.093000412,,222.1999969482,,2.1449999809,,,,,398,196,12.7899999619,1115.25,538.5,2300,120.1999969482,56.8199996948,15.0200004578,86.0999984741,,55.9749984741,81.875
2009-05-01,53.2000007629,52.8499984741,3.5460000038,1.3883999586,1.63,887.5999755859,12.4799995422,,213.8000030518,,2.1015000343,4612,,,,406.25,200,13.0200004578,1102,557.25,2301,119.8499984741,56.5200004578,15.0500001907,81.0999984741,,58.4749984741,82.0999984741
2009-04-30,51.1199989319,,3.3729999065,1.3147000074,1.5658,890.700012207,12.3050003052,,218.1000061035,,2.0529999733,4436.75,,,,396.25,194,12.8999996185,1070,524.25,2345,115,53.4900016785,14.0500001907,79.4000015259,,58.0999984741,87.5500030518
2009-04-29,50.9700012207,,3.4030001163,1.3291000128,1.563,899.799987793,12.7539997101,,223.1000061035,,2.0099999905,4375.5,,,,393,193,12.8500003815,1034,520.75,2379,116.0500030518,52.8400001526,13.8400001526,79.5999984741,,60.4500007629,86.75
2009-04-28,49.9199981689,,3.3210000992,1.3166999817,1.5601,892.799987793,12.3950004578,1096.0999755859,216.75,,1.9140000343,4186.5,,,,375,186.25,12.7550001144,989.5,510.5,2380,115.6999969482,52.0499992371,13.7899999619,79.5999984741,,63.2999992371,85.9000015259
2009-04-27,50.1399993896,,3.253000021,1.3229000568,1.5635,907.4000244141,12.9499998093,1146.3000488281,228.9499969482,,2.0039999485,4350.5,,,,372.25,187,12.720000267,1004.75,508,2368,114.9000015259,51.9700012207,13.6999998093,81.1999969482,,66,86.1500015259
2009-04-24,51.5499992371,,3.2969999313,1.3682999611,1.5593,913.5999755859,12.9149999619,1180,235.6999969482,,2.0710000992,4483,,,,377,193.25,12.8649997711,1040.25,532.25,2429,119,51.7000007629,13.8999996185,81.4499969482,,69,86.8499984741
2009-04-23,49.6199989319,,3.4089999199,1.3178999424,1.5593,905.9000244141,12.75,1182.5,232.5,,2.0130000114,4344.5,,,,381,194,12.9300003052,1037.75,529.25,2440,117.75,51,13.3500003815,80.9499969482,,69.5500030518,87.75
2009-04-22,48.8499984741,,3.5320000648,1.3299000263,1.54,891.799987793,12.3000001907,1173.0999755859,233.3000030518,,2.0745000839,4552,,,,373.5,182.25,12.8249998093,1046,516.75,2370,116.9499969482,49.2900009155,13.220000267,79.3000030518,,70.6500015259,87.5749969482
2009-04-21,46.5099983215,,3.510999918,1.3478000164,1.55,882.0999755859,12.0550003052,1151.5999755859,222.1499938965,,2.111000061,4516,,,,374,184.25,12.8850002289,1038,509.5,2410,112.25,49.8300018311,13.0600004196,80.4499969482,,71.0749969482,87.9749984741
2009-04-20,45.8800010681,,3.5399999619,1.3315999508,1.57,887,12.1000003815,1161.0999755859,226,,2.1284999847,4591,,,,369.5,181.75,12.7600002289,1018.5,504.5,2354,111.6500015259,47.7900009155,12.9200000763,83.5999984741,,70.9250030518,87.375
2009-04-17,50.3300018311,,3.7290000916,1.4225000143,1.57,867.4000244141,11.7849998474,1206.0999755859,233.5500030518,,2.2114999294,4820,,,,376.25,189,12.8350000381,1051,523,2402,111.8499984741,49.9399986267,13.1899995804,84.9499969482,,72.25,88.3249969482
2009-04-16,49.9799995422,,3.5989999771,1.4218000174,1.57,879.299987793,12.25,1212,236.1499938965,,2.1835000515,4730,,,,385.75,186.5,12.9750003815,1058.5,524.75,2339,113.75,49.3100013733,12.8400001526,83.8000030518,,71.875,88.5500030518
2009-04-15,49.25,,3.6930000782,1.4010000229,1.57,892.799987793,12.7950000763,1220.9000244141,238.5,,2.2035000324,4816.5,,,,384.5,190,13.1350002289,1035,515.25,2425,115.6999969482,48.3300018311,13.1400003433,82.8499984741,,57.3499984741,87.4250030518
2009-04-14,49.4099998474,51.9599990845,3.6889998913,1.4023000002,1.57,890.9000244141,12.7600002289,1211.6999511719,237.9499969482,,2.1150000095,4687,,,,394.25,192,13.3000001907,1036,522.25,2464,115.4000015259,47.1199989319,13.25,86.25,,57.3250007629,86.3499984741
2009-04-13,50.0499992371,52.1399993896,3.628000021,1.3980000019,1.57,894.700012207,12.7629995346,1240.4000244141,242.3500061035,,2.1254999638,,,,,387.5,193,13.2849998474,1021.5,523.25,2561,115.1999969482,48.1500015259,13.3199996948,84.25,,58.1749992371,87.4749984741
2009-04-10,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,52.2400016785,54.0600013733,3.6099998951,1.4287999868,1.57,882.200012207,12.3249998093,1190,231.1000061035,,2.070499897,4544.25,,,,390.25,196,13.3950004578,1007,522,2555,119.3000030518,48.4099998474,12.7399997711,83.1999969482,,58,87.5250015259
2009-04-08,49.3800010681,51.5900001526,3.6300001144,1.3982000351,1.565,884.799987793,12.3350000381,1180.4000244141,235.6999969482,,1.9980000257,4385,,,,397,197,12.8950004578,1006,532,2548,118.1999969482,48.7200012207,12.3800001144,81.0500030518,,58.375,86.0500030518
2009-04-07,49.1500015259,51.2200012207,3.5620000362,1.3903000355,1.565,882.200012207,12.2049999237,1167.8000488281,226,,1.9910000563,4366.25,,,,396.25,199,12.8999996185,989.5,539.75,2664,117.5,47.0800018311,12.2299995422,77.25,,59.1749992371,86.2750015259
2009-04-06,51.0499992371,52.2400016785,3.7320001125,1.4191000462,1.595,871.5,12.1049995422,1145.6999511719,225.75,,1.9585000277,4259,,,,405.5,200,12.8649997711,994,557,2548,117.5,47.0299987793,12.220000267,76.5999984741,,59.7249984741,86.5250015259
2009-04-03,52.5099983215,53.4700012207,3.8010001183,1.44599998,1.5975,895.5999755859,12.7250003815,1159.4000244141,224.9499969482,,1.9995000362,4292.5,,,,404.5,199,12.779999733,995.5,563.5,2787,118.4000015259,47.5999984741,12.5500001907,75.9000015259,,60.2750015259,86.0500030518
2009-04-02,52.6399993896,52.75,3.7820000648,1.4391000271,1.5975,907.4000244141,13.0150003433,1158.6999511719,222.8000030518,,1.8880000114,4139.25,,,,402.5,197.5,12.6300001144,977,550.5,2701,116.8000030518,46.1500015259,13.0600004196,75.3000030518,,59.6749992371,85.1750030518
2009-04-01,48.3899993896,48.4399986267,3.6949999332,1.3458000422,1.575,926.0999755859,12.9650001526,1136.3000488281,221.6000061035,,1.8454999924,4047.25,,,,396,190.5,12.2399997711,952,525.5,2618,114.5,46.1500015259,12.7299995422,74.5,,60.1500015259,83.7750015259
2009-03-31,49.6599998474,49.2299995422,3.7760000229,1.3437999487,1.5516,922.5999755859,12.9750003815,1120.8000488281,218.8000030518,,1.8389999866,4010.5,,,,404.75,193,12.4099998474,952,532.75,2605,115.75,46.4700012207,12.6700000763,76.3000030518,,60.3499984741,83.9250030518
2009-03-30,48.4099998474,47.9900016785,3.739000082,1.342599988,1.5543,915.5,13.0229997635,1113.5999755859,217.3000030518,,1.7610000372,3879.25,,,,386.25,193,12.0150003433,904.5,512.5,2576,113,44.3899993896,12.4799995422,76.6999969482,,60.5499992371,82.8249969482
2009-03-27,52.3800010681,51.9799995422,3.631000042,1.4328000546,1.5543,923,13.2510004044,,223.6000061035,,1.8335000277,4021.75,,,,387,195.5,12.375,917,507.25,2573,115.8499984741,43.3400001526,12.6199998856,77.0999984741,,60.4749984741,84.3249969482
2009-03-26,54.3400001526,53.4599990845,3.9470000267,1.4812999964,1.5543,939.5999755859,13.607000351,,224.5,,1.8494999409,4057.25,,,,390.75,197,12.6149997711,944,514.5,2592,117.3499984741,43.9599990845,12.75,77.3000030518,,60.5250015259,84.2750015259
2009-03-25,52.7700004578,51.75,4.3289999962,1.4646999836,1.5572,935.4000244141,13.4239997864,,211.6499938965,,1.7970000505,3936.75,,,,385.75,193.5,12.3050003052,951,508,2586,116.6999969482,44.5800018311,12.8199996948,77.25,,61.25,84.625
2009-03-24,53.9799995422,53.5,4.3470001221,1.4996000528,1.5647,923.299987793,13.3439998627,,207.3999938965,,1.7984999418,3948,,,,393.75,197.5,12.4399995804,967,535,2609,116.75,44.3100013733,13,76.9499969482,,61.3499984741,85.4499969482
2009-03-23,53.7999992371,53.4700012207,4.2940001488,1.4707000256,1.5456,952.0999755859,13.8620004654,,213.1999969482,,1.8320000172,4033,,,,395.5,199.5,12.6850004196,955.5,549.25,2593,117.5,45.0299987793,13.4099998474,73.75,,60.6500015259,85.9499969482
2009-03-20,51.0600013733,51.2200012207,4.2270002365,1.3833999634,1.5492,955.799987793,13.8269996643,,210.8500061035,,1.7875000238,3931.5,,,,396.5,200,12.8249998093,952,550.25,2585,116.1999969482,44.0800018311,13.5399999619,72.75,,61.75,85.1999969482
2009-03-19,51.6100006104,50.6699981689,4.1739997864,1.3562999964,1.541,958.299987793,13.5,,205.8000030518,,1.7979999781,3975,,,,396.5,201,12.5399999619,940.5,555.25,2591,114.1999969482,42.8699989319,13.6199998856,72.5999984741,,62.0499992371,84.75
2009-03-18,48.1399993896,47.6599998474,3.6840000153,1.2640000582,1.5456,888.700012207,11.9499998093,,193.8500061035,,1.7089999914,3733.5,,,,388.25,193.25,12.0900001526,915,530,2451,111.1500015259,41.7200012207,13.2399997711,70.9000015259,,62.25,83.5500030518
2009-03-17,49.1599998474,48.2400016785,3.8120000362,1.2747000456,1.5356,916.4000244141,12.6850004196,,197.1000061035,,1.7174999714,3781.75,,,,390.5,193,11.9549999237,913,552.5,2396,109.25,42.8499984741,13.1099996567,71.4499969482,,62.1500015259,84.3000030518
2009-03-16,47.3499984741,46.4599990845,3.8499999046,1.2130000591,1.5301,921.5999755859,12.904999733,,199.75,,1.7395000458,3813,,,,391.5,188.5,11.4549999237,911,544.25,2420,108.8499984741,43.0499992371,12.9899997711,74.75,,62.75,84.4499969482
2009-03-13,46.25,45.8800010681,3.9319999218,1.1971999407,1.5301,929.799987793,13.2299995422,,199.5,,1.6584999561,3652.5,,,,375,178,11.5,882.5,506.5,2378,108.3000030518,42.8300018311,12.8800001144,74.5500030518,,63.2000007629,84.6500015259
2009-03-12,47.0299987793,46.2000007629,3.9949998856,1.2264000177,1.52,923.700012207,12.9580001831,,197.8000030518,,1.6174999475,3561.25,,,,376.75,180,11.8800001144,899,515.25,2337,108.4499969482,42.8300018311,13.0900001526,73.5,,62.2249984741,83.9000015259
2009-03-11,42.3300018311,42.5499992371,3.7980000973,1.1331000328,1.5225,910.4000244141,12.8149995804,,198.6000061035,,1.6160000563,3571.5,,,,356,174.75,12.2399997711,875,498.75,2331,104.9499969482,41.8199996948,12.8100004196,73.4000015259,,60.3250007629,82.5500030518
2009-03-10,45.7099990845,45.1500015259,3.8399999142,1.1986999512,1.52,895.5999755859,12.5600004196,,196.6000061035,,1.6744999886,3703.25,,,,366.75,181,12.654999733,889,522.75,2242,103.8499984741,41.7999992371,12.5900001526,71.3499984741,,60.5250015259,82.875
2009-03-09,47.0699996948,45.3499984741,3.8650000095,1.2153999805,1.505,917.700012207,12.9499998093,,198.6000061035,,1.6295000315,3595.5,,,,357.25,175.75,12.2399997711,881,513,2263,104.1999969482,40.0099983215,12.4899997711,74.25,,62.4249992371,83.1999969482
