date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,UK,US
1978-11-01,,,,37.8,,,,,,7.1,2.839,,66.0,0.0404,,,2.4,14.468,,,67.5
1978-10-01,,,,37.6,,,,,,7.1,2.777,,66.6,0.04,,,2.4,14.392,,,67.1
1978-09-01,,,,37.1,,,,,,6.966,2.755,,66.5,0.0396,,,2.4,14.269,,,66.5
1978-08-01,,,,37.2,,,,,,6.882,2.789,,65.8,0.0391,,,2.4,13.985,,,65.9
1978-07-01,,,,37.1,,,,,,6.819,2.755,,65.6,0.0387,,,2.3,13.956,,,65.5
1978-06-01,,,,36.6,,,,,,6.775,2.71,,65.4,0.0381,,,2.3,13.757,,,65.0
1978-05-01,,,,36.3,,,,,,6.643,2.749,,65.7,0.0376,,,2.3,13.388,,,64.5
1978-04-01,,,,35.8,,,,,,6.675,2.761,,65.3,0.0372,,,2.3,13.255,,,63.9
1978-03-01,,,,35.7,,,,,,6.682,2.71,,64.6,0.0368,,,2.2,13.274,,,63.4
1978-02-01,,,,35.4,,,,,,6.658,2.698,,64.1,0.0364,,,2.2,13.104,,,63.0
1978-01-01,,,,35.1,,,,,,6.723,2.693,,63.7,0.0359,,,2.2,12.839,,,62.7
1977-12-01,,,,34.9,,,,,,6.848,2.693,,63.5,0.0351,,,2.2,12.479,,,62.3
1977-11-01,,,,34.7,,,,,,6.888,2.654,,63.6,0.0346,,,2.2,12.365,,,62.0
1977-10-01,,,,34.5,,,,,,6.888,2.625,,64.3,0.0343,,,2.2,12.318,,,61.6
1977-09-01,,,,34.2,,,,,,6.863,2.62,,63.9,0.034,,,2.1,12.356,,,61.3
1977-08-01,,,,33.9,,,,,,6.796,2.58,,62.9,0.0334,,,2.1,12.318,,,61.1
1977-07-01,,,,33.9,,,,,,6.716,2.563,,62.8,0.0327,,,2.1,12.157,,,60.8
1977-06-01,,,,33.5,,,,,,6.632,2.524,,63.0,0.0324,,,2.1,12.004,,,60.5
1977-05-01,,,,33.4,,,,,,6.54,2.524,,63.2,0.032,,,2.1,11.891,,,60.2
1977-04-01,,,,33.0,,,,,,6.491,2.4845,,62.6,0.0317,,,2.1,11.768,,,60.0
1977-03-01,,,,32.8,,,,,,6.493,2.462,,61.6,0.0312,,,2.0,11.758,,,59.6
1977-02-01,,,,32.4,,,,,,6.451,2.4503,,61.3,0.0307,,,2.0,11.597,,,59.3
1977-01-01,,,,32.2,,,,,,6.352,2.4451,,60.9,0.03,,,2.0,11.332,,,58.7
1976-12-01,,,,31.9,,,,,,6.349,2.4057,,60.4,0.0291,,,2.0,11.247,,,58.4
1976-11-01,,,,31.8,,,,,,6.386,2.4113,,59.7,0.0284,,,1.9,11.18,,,58.1
1976-10-01,,,,31.7,,,,,,6.346,2.4057,,59.7,0.0272,,,1.9,11.19,,,57.9
1976-09-01,,,,31.5,,,,,,6.261,2.4057,,59.4,0.0257,,,1.9,11.313,,,57.6
1976-08-01,,,,31.3,,,,,,6.198,2.3493,,57.9,0.0249,,,1.9,11.228,,,57.3
1976-07-01,,,,31.3,,,,,,6.139,2.3099,,58.3,0.0246,,,1.9,11.114,,,57.0
1976-06-01,,,,31.1,,,,,,6.03,2.2874,,57.9,0.0244,,,1.9,10.906,,,56.7
1976-05-01,,,,30.9,,,,,,5.966,2.2479,,57.8,0.0243,,,1.8,10.801,,,56.4
1976-04-01,,,,30.7,,,,,,5.993,2.2085,,57.6,0.0242,,,1.8,10.735,,,56.1
1976-03-01,,,,30.6,,,,,,5.952,2.1972,,56.3,0.024,,,1.8,10.621,,,56.0
1976-02-01,,,,30.5,,,,,,6.036,2.1968,,56.1,0.0238,,,1.8,10.441,,,55.9
1976-01-01,,,,30.3,,,,,,6.168,2.1521,,55.7,0.0233,,,1.8,10.328,,,55.8
1975-12-01,,,,30.2,,,,,,6.349,2.1071,,54.7,0.0229,,,1.8,10.261,,,55.6
1975-11-01,,,,30.1,,,,,,6.576,2.062,,54.7,0.0227,,,1.8,10.214,,,55.3
1975-10-01,,,,29.8,,,,,,6.599,2.0057,,54.9,0.0225,,,1.7,10.29,,,54.9
1975-09-01,,,,29.6,,,,,,6.616,1.9888,,54.1,0.0224,,,1.7,10.148,,,54.6
1975-08-01,,,,29.5,,,,,,6.675,1.9155,,52.9,0.0223,,,1.7,9.807,,,54.2
1975-07-01,,,,29.2,,,,,,6.698,1.8986,,53.1,0.0221,,,1.7,9.598,,,54.0
1975-06-01,,,,28.8,,,,,,6.798,1.8817,,52.9,0.0219,,,1.7,9.427,,,53.5
1975-05-01,,,,28.5,,,,,,6.723,1.8817,,52.9,0.0215,,,1.7,9.304,,,53.1
1975-04-01,,,,28.2,,,,,,6.698,1.8648,,52.6,0.0212,,,1.7,8.982,,,53.0
1975-03-01,,,,28.0,,,,,,6.682,1.831,,51.7,0.0211,,,1.6,8.707,,,52.8
1975-02-01,,,,27.9,,,,,,6.761,1.7969,,51.3,0.0209,,,1.6,8.546,,,52.6
1975-01-01,,,,27.6,,,,,,6.746,1.7803,,51.2,0.0208,,,1.6,8.395,,,52.3
1974-12-01,,,,27.6,,,,,,6.767,1.7634,,50.6,0.0206,,,1.6,8.115,,,51.9
1974-11-01,,,,27.3,,,,,,6.91,1.724,,50.5,0.0204,,,1.6,7.989,,,51.5
1974-10-01,,,,27.1,,,,,,6.992,1.6902,,50.1,0.0198,,,1.6,7.883,,,51.0
1974-09-01,,,,26.8,,,,,,6.926,1.6451,,49.0,0.0195,,,1.6,7.957,,,50.6
1974-08-01,,,,26.6,,,,,,6.675,1.6113,,48.3,0.0192,,,1.5,7.827,,,49.9
1974-07-01,,,,26.3,,,,,,6.43,1.6113,,47.8,0.019,,,1.5,7.59,,,49.3
1974-06-01,,,,26.1,,,,,,6.237,1.6057,,46.9,0.0188,,,1.5,7.427,,,49.0
1974-05-01,,,,25.9,,,,,,6.046,1.5888,,46.6,0.0186,,,1.5,7.483,,,48.6
1974-04-01,,,,25.4,,,,,,5.867,1.5888,,46.4,0.0184,,,1.5,7.446,,,48.1
1974-03-01,,,,25.2,,,,,,5.722,1.5268,,45.3,0.0182,,,1.4,7.31,,,47.8
1974-02-01,,,,24.9,,,,,,5.554,1.504,,45.0,0.0181,,,1.4,7.045,,,47.3
1974-01-01,,,,24.7,,,,,,5.46,1.4535,,43.6,0.0177,,,1.4,6.692,,,46.8
1973-12-01,,,,24.5,,,,,,5.396,1.3183,,41.8,0.017,,,1.4,6.417,,,46.3
1973-11-01,,,,24.4,,,,,,5.405,1.2733,,40.5,0.0164,,,1.4,6.241,,,45.9
1973-10-01,,,,24.2,,,,,,5.302,1.2507,,40.2,0.0162,,,1.4,6.167,,,45.6
1973-09-01,,,,24.1,,,,,,5.144,1.2169,,40.0,0.016,,,1.4,6.157,,,45.2
1973-08-01,,,,24.0,,,,,,5.135,1.1775,,38.9,0.0156,,,1.4,6.106,,,45.0
1973-07-01,,,,23.7,,,,,,5.02,1.1775,,38.6,0.0154,,,1.3,6.045,,,44.2
1973-06-01,,,,23.4,,,,,,4.828,1.1211,,38.3,0.015,,,1.3,6.013,,,44.2
1973-05-01,,,,23.2,,,,,,4.688,1.0648,,38.2,0.0149,,,1.3,6.027,,,43.9
1973-04-01,,,,23.1,,,,,,4.583,1.0648,,37.6,0.0147,,,1.3,5.994,,,43.7
1973-03-01,,,,22.8,,,,,,4.497,1.0366,,36.9,0.0145,,,1.3,5.962,,,43.4
1973-02-01,,,,22.8,,,,,,4.432,1.0252,,36.0,0.0144,,,1.3,5.953,,,43.0
1973-01-01,,,,22.6,,,,,,4.345,1.0197,,35.7,0.0142,,,1.3,5.934,,,42.7
1972-12-01,,,,22.4,,,,,,4.358,1.0366,,35.4,0.014,,,1.3,5.915,,,42.5
1972-11-01,,,,22.3,,,,,,4.384,0.9747,,35.1,0.014,,,1.3,5.911,,,42.4
1972-10-01,,,,22.3,,,,,,4.361,0.8789,,35.2,0.0139,,,1.3,6.022,,,42.2
1972-09-01,,,,22.3,,,,,,4.313,0.8451,,35.0,0.0139,,,1.3,6.092,,,42.1
1972-08-01,,,,22.2,,,,,,4.303,0.8338,,34.8,0.0138,,,1.2,6.087,,,41.9
1972-07-01,,,,22.0,,,,,,4.237,0.8282,,34.5,0.0137,,,1.2,5.994,,,41.8
1972-06-01,,,,21.7,,,,,,4.164,0.8338,,34.5,0.0137,,,1.2,5.929,,,41.7
1972-05-01,,,,21.7,,,,,,4.029,0.8507,,34.5,0.0136,,,1.2,5.897,,,41.6
1972-04-01,,,,21.7,,,,,,4.045,0.8563,,34.4,0.0136,,,1.2,5.874,,,41.5
1972-03-01,,,,21.6,,,,,,4.037,0.8563,,34.0,0.0135,,,1.2,5.836,,,41.4
1972-02-01,,,,21.5,,,,,,4.014,0.8562,,33.7,0.0134,,,1.2,5.678,,,41.4
1972-01-01,,,,21.4,,,,,,4.013,0.8394,,33.5,0.0134,,,1.2,5.502,,,41.2
1971-12-01,,,,21.3,,,,,,4.048,0.8225,,33.5,0.0133,,,1.2,5.418,,,41.1
1971-11-01,,,,21.2,,,,,,4.113,0.8282,,33.5,0.0132,,,1.2,5.367,,,41.0
1971-10-01,,,,21.2,,,,,,4.09,0.8056,,33.8,0.0132,,,1.2,5.357,,,40.9
1971-09-01,,,,21.1,,,,,,4.062,0.7944,,33.7,0.0132,,,1.2,5.399,,,40.8
1971-08-01,,,,21.2,,,,,,4.033,0.8,,32.9,0.0132,,,1.2,5.311,,,40.7
1971-07-01,,,,21.0,,,,,,3.929,0.8056,,32.9,0.013,,,1.2,5.264,,,40.6
1971-06-01,,,,20.8,,,,,,3.877,0.8056,,32.9,0.0131,,,1.2,5.171,,,40.5
1971-05-01,,,,20.7,,,,,,3.784,0.8169,,32.8,0.013,,,1.1,5.18,,,40.3
1971-04-01,,,,20.7,,,,,,3.816,0.8394,,32.7,0.013,,,1.1,5.274,,,40.1
1971-03-01,,,,20.5,,,,,,3.83,0.8507,,32.3,0.0129,,,1.1,5.297,,,40.0
1971-02-01,,,,20.5,,,,,,3.829,0.8506,,32.2,0.0129,,,1.1,5.199,,,39.9
1971-01-01,,,,20.4,,,,,,3.807,0.8282,,32.2,0.0128,,,1.1,5.097,,,39.9
1970-12-01,,,,20.3,,,,,,3.86,0.8056,,31.9,0.0127,,,1.1,4.967,,,39.8
1970-11-01,,,,20.4,,,,,,3.946,0.8,,31.7,0.0126,,,1.1,4.799,,,39.6
1970-10-01,,,,20.4,,,,,,3.946,0.7718,,31.7,0.0125,,,1.1,4.808,,,39.4
1970-09-01,,,,20.4,,,,,,3.896,0.7718,,31.2,0.0125,,,1.1,4.716,,,39.2
1970-08-01,,,,20.5,,,,,,3.889,0.7887,,30.7,0.0125,,,1.1,4.604,,,39.0
1970-07-01,,,,20.5,,,,,,3.844,0.7887,,30.8,0.0124,,,1.1,4.572,,,38.9
1970-06-01,,,,20.3,,,,,,3.836,0.7887,,30.8,0.0123,,,1.1,4.539,,,38.8
1970-05-01,,,,20.3,,,,,,3.762,0.7775,,30.8,0.0123,,,1.1,4.637,,,38.6
1970-04-01,,,,20.3,,,,,,3.753,0.7775,,30.9,0.0122,,,1.1,4.683,,,38.5
1970-03-01,,,,20.2,,,,,,3.726,0.7887,,30.6,0.0122,,,1.1,4.585,,,38.3
1970-02-01,,,,20.2,,,,,,3.685,0.7942,,30.3,0.0122,,,1.1,4.488,,,38.1
1970-01-01,,,,20.2,,,,,,3.664,0.7944,,30.3,0.0122,,,1.1,4.399,,,37.9
1969-12-01,,,,20.1,,,,,,3.675,0.738,,,0.0121,,,1.1,4.341,,,37.7
1969-11-01,,,,19.9,,,,,,3.697,0.7268,,,0.012,,,1.1,4.247,,,37.5
1969-10-01,,,,19.9,,,,,,3.715,0.7155,,,0.012,,,1.1,4.2,,,37.3
1969-09-01,,,,19.9,,,,,,3.712,0.7042,,,0.0119,,,1.1,4.09,,,37.1
1969-08-01,,,,19.9,,,,,,3.722,0.7042,,,0.0118,,,1.0,3.963,,,36.9
1969-07-01,,,,19.8,,,,,,3.7,0.6817,,,0.0118,,,1.0,3.942,,,36.8
1969-06-01,,,,19.7,,,,,,3.688,0.6704,,,0.0117,,,1.0,3.942,,,36.6
1969-05-01,,,,19.6,,,,,,3.557,0.6817,,,0.0117,,,1.0,3.929,,,36.4
1969-04-01,,,,19.6,,,,,,3.546,0.6817,,,0.0117,,,1.0,3.903,,,36.3
1969-03-01,,,,19.3,,,,,,3.537,0.7155,,,0.0116,,,1.0,3.882,,,36.1
1969-02-01,,,,19.2,,,,,,3.518,0.6985,,,0.0116,,,1.0,3.853,,,35.8
1969-01-01,,,,19.2,,,,,,3.516,0.6873,,,0.0116,,,1.0,3.829,,,35.7
1968-12-01,,,,19.2,,,,,,3.55,0.6761,,,0.0104,,,1.0,3.733,,,35.6
1968-11-01,,,,19.2,,,,,,3.674,0.7662,,,0.0104,,,1.0,3.756,,,35.4
1968-10-01,,,,19.0,,,,,,3.756,0.6254,,,0.0104,,,1.0,3.67,,,35.3
1968-09-01,,,,19.0,,,,,,3.712,0.631,,,0.0104,,,1.0,3.574,,,35.1
1968-08-01,,,,19.0,,,,,,3.7,0.631,,,0.0104,,,1.0,3.555,,,35.0
1968-07-01,,,,18.9,,,,,,3.597,0.6141,,,0.0104,,,1.0,3.532,,,34.9
1968-06-01,,,,18.7,,,,,,3.625,0.5859,,,0.0104,,,1.0,3.535,,,34.7
1968-05-01,,,,18.6,,,,,,3.566,0.569,,,0.0104,,,1.0,3.521,,,34.5
1968-04-01,,,,18.6,,,,,,3.627,0.5409,,,0.0104,,,1.0,3.514,,,34.4
1968-03-01,,,,18.6,,,,,,3.622,0.5747,,,0.0104,,,1.0,3.516,,,34.3
1968-02-01,,,,18.5,,,,,,3.689,0.5577,,,0.0104,,,1.0,3.482,,,34.2
1968-01-01,,,,18.5,,,,,,3.722,0.507,,,0.0104,,,1.0,3.427,,,34.1
1967-12-01,,,,18.4,,,,,,3.631,,,,,,,1.0,3.362,,,34.0
1967-11-01,,,,18.3,,,,,,3.688,,,,,,,1.0,3.365,,,33.9
1967-10-01,,,,18.3,,,,,,3.702,,,,,,,1.0,3.344,,,33.7
1967-09-01,,,,18.3,,,,,,3.627,,,,,,,1.0,3.291,,,33.6
1967-08-01,,,,18.3,,,,,,3.655,,,,,,,1.0,3.24,,,33.5
1967-07-01,,,,18.2,,,,,,3.597,,,,,,,1.0,3.201,,,33.4
1967-06-01,,,,18.1,,,,,,3.576,,,,,,,1.0,3.195,,,33.3
1967-05-01,,,,18.0,,,,,,3.464,,,,,,,1.0,3.231,,,33.1
1967-04-01,,,,17.9,,,,,,3.425,,,,,,,1.0,3.201,,,33.1
1967-03-01,,,,17.8,,,,,,3.402,,,,,,,1.0,3.117,,,33.0
1967-02-01,,,,17.7,,,,,,3.369,,,,,,,1.0,3.075,,,33.0
1967-01-01,,,,17.7,,,,,,3.333,,,,,,,1.0,3.031,,,32.9
1966-12-01,,,,17.7,,,,,,3.343,,,,,,,1.0,3.015,,,32.92
1966-11-01,,,,17.6,,,,,,3.313,,,,,,,1.0,3.012,,,32.88
1966-10-01,,,,17.6,,,,,,3.277,,,,,,,1.0,3.091,,,32.85
1966-09-01,,,,17.6,,,,,,3.236,,,,,,,1.0,3.012,,,32.75
1966-08-01,,,,17.6,,,,,,3.227,,,,,,,1.0,2.957,,,32.65
1966-07-01,,,,17.5,,,,,,3.177,,,,,,,1.0,2.897,,,32.45
1966-06-01,,,,17.5,,,,,,3.136,,,,,,,1.0,2.911,,,32.38
1966-05-01,,,,17.4,,,,,,3.041,,,,,,,1.0,2.906,,,32.35
1966-04-01,,,,17.4,,,,,,2.967,,,,,,,1.0,2.827,,,32.28
1966-03-01,,,,17.3,,,,,,2.96,,,,,,,1.0,2.798,,,32.18
1966-02-01,,,,17.2,,,,,,2.959,,,,,,,0.9,2.754,,,32.08
1966-01-01,,,,17.1,,,,,,2.925,,,,,,,0.9,2.678,,,31.88
1965-12-01,,,,17.1,,,,,,2.934,,,,,,,0.9,2.616,,,31.85
1965-11-01,,,,17.0,,,,,,2.951,,,,,,,0.9,2.608,,,31.75
1965-10-01,,,,16.9,,,,,,2.938,,,,,,,0.9,2.652,,,31.65
1965-09-01,,,,16.9,,,,,,2.917,,,,,,,0.9,2.668,,,31.62
1965-08-01,,,,16.9,,,,,,2.89,,,,,,,0.9,2.681,,,31.55
1965-07-01,,,,16.9,,,,,,2.837,,,,,,,0.9,2.655,,,31.58
1965-06-01,,,,16.9,,,,,,2.764,,,,,,,0.9,2.621,,,31.61
1965-05-01,,,,16.7,,,,,,2.707,,,,,,,0.9,2.644,,,31.48
1965-04-01,,,,16.7,,,,,,2.711,,,,,,,0.9,2.592,,,31.38
1965-03-01,,,,16.6,,,,,,2.703,,,,,,,0.9,2.553,,,31.31
1965-02-01,,,,16.6,,,,,,2.757,,,,,,,0.9,2.548,,,31.28
1965-01-01,,,,16.6,,,,,,2.791,,,,,,,0.9,2.4932,,,31.28
1964-12-01,,,,16.6,,,,,,2.781,,,,,,,0.9,2.3866,,,31.25
1964-11-01,,,,16.5,,,,,,2.784,,,,,,,0.9,2.3661,,,31.21
1964-10-01,,,,16.5,,,,,,2.784,,,,,,,0.9,2.3674,,,31.12
1964-09-01,,,,16.5,,,,,,2.693,,,,,,,0.9,2.3188,,,31.08
1964-08-01,,,,16.5,,,,,,2.651,,,,,,,0.9,2.2384,,,31.05
1964-07-01,,,,16.5,,,,,,2.604,,,,,,,0.9,2.2575,,,31.02
1964-06-01,,,,16.4,,,,,,2.54,,,,,,,0.9,2.3188,,,31.01
1964-05-01,,,,16.4,,,,,,2.471,,,,,,,0.9,2.43,,,30.98
1964-04-01,,,,16.4,,,,,,2.442,,,,,,,0.9,2.3214,,,30.95
1964-03-01,,,,16.3,,,,,,2.433,,,,,,,0.9,2.2754,,,30.94
1964-02-01,,,,16.3,,,,,,2.4144,,,,,,,0.9,2.2281,,,30.91
1964-01-01,,,,16.3,,,,,,2.3696,,,,,,,0.9,2.0838,,,30.94
1963-12-01,,,,16.3,,,,,,2.3769,,,,,,,0.9,1.9752,,,30.88
1963-11-01,,,,16.3,,,,,,2.3547,,,,,,,0.9,1.8845,,,30.78
1963-10-01,,,,16.2,,,,,,2.3547,,,,,,,0.9,1.8436,,,30.75
1963-09-01,,,,16.2,,,,,,2.3205,,,,,,,0.9,1.9164,,,30.72
1963-08-01,,,,16.3,,,,,,2.3134,,,,,,,0.9,1.9432,,,30.75
1963-07-01,,,,16.2,,,,,,2.282,,,,,,,0.9,1.9113,,,30.69
1963-06-01,,,,16.0,,,,,,2.2704,,,,,,,0.9,1.7005,,,30.61
1963-05-01,,,,16.0,,,,,,2.2173,,,,,,,0.9,1.6558,,,30.51
1963-04-01,,,,16.0,,,,,,2.222,,,,,,,0.9,1.6749,,,30.48
1963-03-01,,,,16.0,,,,,,2.2122,,,,,,,0.9,1.62,,,30.51
1963-02-01,,,,16.0,,,,,,2.1937,,,,,,,0.9,1.6111,,,30.48
1963-01-01,,,,16.0,,,,,,2.1994,,,,,,,0.9,1.5766,,,30.44
1962-12-01,,,,16.0,,,,,,2.2242,,,,,,,0.9,1.537,,,30.38
1962-11-01,,,,16.0,,,,,,2.2688,,,,,,,0.9,1.5191,,,30.38
1962-10-01,,,,16.0,,,,,,2.2869,,,,,,,0.9,1.5203,,,30.38
1962-09-01,,,,15.9,,,,,,2.2532,,,,,,,0.9,1.5114,,,30.42
1962-08-01,,,,16.0,,,,,,2.2594,,,,,,,0.9,1.5306,,,30.28
1962-07-01,,,,15.9,,,,,,2.2283,,,,,,,0.9,1.4871,,,30.22
1962-06-01,,,,15.9,,,,,,2.2031,,,,,,,0.9,1.4731,,,30.21
1962-05-01,,,,15.8,,,,,,2.1683,,,,,,,0.9,1.4807,,,30.24
1962-04-01,,,,15.8,,,,,,2.1682,,,,,,,0.9,1.4526,,,30.21
1962-03-01,,,,15.7,,,,,,2.1627,,,,,,,0.9,1.4258,,,30.17
1962-02-01,,,,15.7,,,,,,2.1622,,,,,,,0.9,1.3862,,,30.11
1962-01-01,,,,15.7,,,,,,2.1501,,,,,,,0.9,1.3351,,,30.04
1961-12-01,,,,15.7,,,,,,2.1703,,,,,,,0.9,1.3147,,,30.01
1961-11-01,,,,15.7,,,,,,2.183,,,,,,,0.9,1.3415,,,29.98
1961-10-01,,,,15.7,,,,,,2.183,,,,,,,0.9,1.4105,,,29.98
1961-09-01,,,,15.7,,,,,,2.1679,,,,,,,0.9,1.4066,,,29.98
1961-08-01,,,,15.7,,,,,,2.1739,,,,,,,0.9,1.4118,,,29.94
1961-07-01,,,,15.7,,,,,,2.1477,,,,,,,0.8,1.3913,,,29.92
1961-06-01,,,,15.7,,,,,,2.1178,,,,,,,0.8,1.3594,,,29.84
1961-05-01,,,,15.7,,,,,,2.0837,,,,,,,0.8,1.4233,,,29.84
1961-04-01,,,,15.7,,,,,,2.1008,,,,,,,0.8,1.399,,,29.81
1961-03-01,,,,15.7,,,,,,2.1086,,,,,,,0.8,1.39,,,29.84
1961-02-01,,,,15.7,,,,,,2.0901,,,,,,,0.8,1.3734,,,29.84
1961-01-01,,,,15.7,,,,,,2.0784,,,,,,,0.8,1.3415,,,29.84
1960-12-01,,,,15.7,,,,,,2.1029,,,,,,,0.8,1.261,,,29.81
1960-11-01,,,,15.7,,,,,,2.1152,,,,,,,0.8,1.2584,,,29.78
1960-10-01,,,,15.7,,,,,,2.1333,,,,,,,0.8,1.2929,,,29.75
1960-09-01,,,,15.5,,,,,,2.1185,,,,,,,0.8,1.307,,,29.61
1960-08-01,,,,15.5,,,,,,2.1424,,,,,,,0.8,1.3083,,,29.61
1960-07-01,,,,15.5,,,,,,2.1298,,,,,,,0.8,1.298,,,29.55
1960-06-01,,,,15.5,,,,,,2.0999,,,,,,,0.8,1.2878,,,29.61
1960-05-01,,,,15.5,,,,,,2.0659,,,,,,,0.8,1.2891,,,29.57
1960-04-01,,,,15.5,,,,,,2.0694,,,,,,,0.8,1.2929,,,29.54
1960-03-01,,,,15.4,,,,,,2.059,,,,,,,0.8,1.2559,,,29.41
1960-02-01,,,,15.5,,,,,,2.0766,,,,,,,0.8,1.2418,,,29.41
1960-01-01,,,,15.5,,,,,,2.065,,,,,,,0.8,1.215,,,29.37
1959-12-01,,,,15.5,,,,,,2.1029,,,,,,,0.8,1.2035,,,29.41
1959-11-01,,,,15.5,,,,,,2.1513,,,,,,,0.8,1.1856,,,29.35
1959-10-01,,,,15.5,,,,,,2.1513,,,,,,,0.8,1.2329,,,29.35
1959-09-01,,,,15.5,,,,,,2.1006,,,,,,,0.8,1.2367,,,29.25
1959-08-01,,,,15.3,,,,,,2.1244,,,,,,,0.8,1.1728,,,29.18
1959-07-01,,,,15.3,,,,,,2.0941,,,,,,,0.8,1.1652,,,29.15
1959-06-01,,,,15.1,,,,,,2.0505,,,,,,,0.8,1.1728,,,29.11
1959-05-01,,,,15.3,,,,,,1.9991,,,,,,,0.8,1.1933,,,29.04
1959-04-01,,,,15.2,,,,,,1.9841,,,,,,,0.8,1.1792,,,28.98
1959-03-01,,,,15.2,,,,,,1.9915,,,,,,,0.8,1.155,,,28.97
1959-02-01,,,,15.3,,,,,,2.009,,,,,,,0.8,1.1473,,,29.0
1959-01-01,,,,15.3,,,,,,1.9799,,,,,,,0.8,1.1345,,,29.01
1958-12-01,,,,15.3,,,,,,2.0175,,,,,,,0.8,1.1141,,,28.97
1958-11-01,,,,15.3,,,,,,2.0835,,,,,,,0.8,1.1332,,,28.95
1958-10-01,,,,15.3,,,,,,2.0971,,,,,,,0.8,1.1831,,,28.91
1958-09-01,,,,15.3,,,,,,2.0512,,,,,,,0.8,1.1805,,,28.91
1958-08-01,,,,15.1,,,,,,2.0389,,,,,,,0.8,1.155,,,28.94
1958-07-01,,,,15.1,,,,,,2.009,,,,,,,0.8,1.1613,,,28.89
1958-06-01,,,,15.1,,,,,,1.9652,,,,,,,0.8,1.1664,,,28.91
1958-05-01,,,,15.1,,,,,,1.9011,,,,,,,0.8,1.1716,,,28.94
1958-04-01,,,,15.1,,,,,,1.8809,,,,,,,0.8,1.1447,,,28.94
1958-03-01,,,,15.1,,,,,,1.8698,,,,,,,0.8,1.1115,,,28.87
1958-02-01,,,,15.0,,,,,,1.8694,,,,,,,0.8,1.1256,,,28.7
1958-01-01,,,,15.0,,,,,,1.8768,,,,,,,0.8,1.0949,,,28.64
1957-12-01,,,,14.9,,,,,,1.9186,,,,,,,0.8,1.077,,,28.47
1957-11-01,,,,15.0,,,,,,1.9434,,,,,,,0.8,1.0809,,,28.41
1957-10-01,,,,15.0,,,,,,1.9299,,,,,,,0.8,1.1102,,,28.32
1957-09-01,,,,15.0,,,,,,1.93,,,,,,,0.8,1.1639,,,28.32
1957-08-01,,,,14.9,,,,,,1.9218,,,,,,,0.8,1.2176,,,28.28
1957-07-01,,,,14.8,,,,,,1.8927,,,,,,,0.8,1.1997,,,28.19
1957-06-01,,,,14.8,,,,,,1.8979,,,,,,,0.8,1.2201,,,28.11
1957-05-01,,,,14.7,,,,,,1.8477,,,,,,,0.8,1.2699,,,28.0
1957-04-01,,,,14.7,,,,,,1.8495,,,,,,,0.8,1.3006,,,27.93
1957-03-01,,,,14.6,,,,,,1.8202,,,,,,,0.8,1.2303,,,27.86
1957-02-01,,,,14.6,,,,,,1.8198,,,,,,,0.8,1.1946,,,27.8
1957-01-01,,,,14.6,,,,,,1.8096,,,,,,,0.8,1.1728,,,27.67
1956-12-01,,,,14.6,,,,,,,,,,,,,0.8,1.1013,,,27.63
1956-11-01,,,,14.6,,,,,,,,,,,,,0.8,1.0183,,,27.51
1956-10-01,,,,14.5,,,,,,,,,,,,,0.8,1.0106,,,27.51
1956-09-01,,,,14.4,,,,,,,,,,,,,0.8,1.0553,,,27.35
1956-08-01,,,,14.5,,,,,,,,,,,,,0.8,1.0298,,,27.31
1956-07-01,,,,14.4,,,,,,,,,,,,,0.8,0.9927,,,27.29
1956-06-01,,,,14.3,,,,,,,,,,,,,0.8,0.9889,,,27.15
1956-05-01,,,,14.1,,,,,,,,,,,,,0.8,0.9799,,,27.03
1956-04-01,,,,14.1,,,,,,,,,,,,,0.8,0.8956,,,26.93
1956-03-01,,,,14.1,,,,,,,,,,,,,0.8,0.8522,,,26.89
1956-02-01,,,,14.1,,,,,,,,,,,,,0.8,0.8355,,,26.86
1956-01-01,,,,14.2,,,,,,,,,,,,,0.8,0.8049,,,26.83
1955-12-01,,,,14.2,,,,,,,,,,,,,0.8,0.7844,,,26.87
1955-11-01,,,,14.2,,,,,,,,,,,,,0.8,0.7678,,,26.88
1955-10-01,,,,14.2,,,,,,,,,,,,,0.8,0.8458,,,26.82
1955-09-01,,,,14.2,,,,,,,,,,,,,0.8,0.9084,,,26.85
1955-08-01,,,,14.1,,,,,,,,,,,,,0.7,0.8637,,,26.72
1955-07-01,,,,14.1,,,,,,,,,,,,,0.7,0.8343,,,26.76
1955-06-01,,,,14.1,,,,,,,,,,,,,0.7,0.8049,,,26.71
1955-05-01,,,,14.1,,,,,,,,,,,,,0.7,0.7589,,,26.77
1955-04-01,,,,14.1,,,,,,,,,,,,,0.7,0.727,,,26.79
1955-03-01,,,,14.1,,,,,,,,,,,,,0.7,0.7167,,,26.79
1955-02-01,,,,14.1,,,,,,,,,,,,,0.7,0.7091,,,26.82
1955-01-01,,,,14.1,,,,,,,,,,,,,0.7,0.6822,,,26.77
1954-12-01,,,,14.1,,,,,,,,,,,,,0.7,0.6184,,,26.77
1954-11-01,,,,14.2,,,,,,,,,,,,,0.7,0.6247,,,26.78
1954-10-01,,,,14.2,,,,,,,,,,,,,0.7,0.5787,,,26.72
