DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
1986-01-22,,1.3943,201.7,2.08,1.4048,0.7121,0.5185,3.2095,12.38
1986-01-21,,1.4075,202.35,2.0865,1.4059,0.7003,0.515,3.2095,12.31
1986-01-17,,1.4367,202.52,2.093,1.4007,0.6988,0.52,3.2095,12.22
1986-01-16,,1.438,202.55,2.085,1.404,0.7015,0.522,3.2095,12.2
1986-01-15,,1.442,202.5,2.081,1.4067,0.6935,0.5115,3.2095,12.21
1986-01-14,,1.4398,202.6,2.09,1.403,0.6911,0.5045,3.2095,12.2
1986-01-13,,1.442,202.7,2.094,1.4025,0.6938,0.503,3.2095,12.18
1986-01-10,,1.4545,202.35,2.084,1.3937,0.6956,0.505,3.2095,12.09
1986-01-09,,1.45,202.1,2.078,1.398,0.6965,0.507,3.2095,12.19
1986-01-08,,1.4433,202.1,2.086,1.4015,0.6886,0.498,3.2095,12.16
1986-01-07,,1.4395,201.7,2.0735,1.3993,0.6885,0.52,3.2095,12.13
1986-01-06,,1.4355,201.9,2.069,1.407,0.6807,0.524,3.2095,12.17
1986-01-03,,1.438,202.53,2.0695,1.4035,0.681,0.5005,3.2095,12.12
1986-01-02,,1.4505,199.15,2.05,1.401,0.682,0.502,3.2095,12.05
1985-12-31,,1.445,200.25,2.06,1.3985,0.6818,0.5005,3.2095,12.11
1985-12-30,,1.439,201.05,2.081,1.3995,0.681,0.5005,3.2095,12.1
1985-12-27,,1.436,202.2,2.085,1.4,0.6822,0.5015,3.2095,12.19
1985-12-26,,1.429,202.8,2.103,1.401,0.682,0.502,3.2095,12.21
1985-12-24,,1.427,202.75,2.104,1.4,0.682,0.502,3.2095,12.21
1985-12-23,,1.429,202.45,2.105,1.3983,0.68,0.5,3.2095,12.19
1985-12-20,,1.425,202.7,2.111,1.3962,0.6827,0.496,3.2095,12.19
1985-12-19,,1.421,202.97,2.115,1.398,0.6828,0.504,3.2095,12.2
1985-12-18,,1.4195,203.15,2.114,1.3957,0.6796,0.5035,3.2095,12.19
1985-12-17,,1.437,201.95,2.106,1.3955,0.6798,0.501,3.2095,12.15
1985-12-16,,1.4375,202.6,2.113,1.3936,0.6826,0.4795,3.2095,12.17
1985-12-13,,1.4365,202.8,2.1065,1.3905,0.6853,0.521,3.2095,12.17
1985-12-12,,1.4395,202.05,2.1035,1.3893,0.6847,0.5355,3.2095,12.18
1985-12-11,,1.415,203.9,2.129,1.3922,0.684,0.5495,3.2095,12.2
1985-12-10,,1.435,203.6,2.1205,1.398,0.6785,0.563,3.2095,12.2
1985-12-09,,1.4575,203.5,2.1165,1.3985,0.6786,0.565,3.2095,12.19
1985-12-06,,1.4785,203.4,2.105,1.3957,0.681,0.5645,3.2095,12.1
1985-12-05,,1.4795,203,2.096,1.3943,0.6815,0.5665,3.2095,12.07
1985-12-04,,1.486,202.65,2.0955,1.389,0.6808,0.564,3.2095,12.07
1985-12-03,,1.479,204.75,2.1135,1.3912,0.677,0.5615,3.2095,12.07
1985-12-02,,1.4875,204.03,2.105,1.3895,0.676,0.572,3.2095,12.04
1985-11-29,,1.489,202.1,2.081,1.384,0.6859,0.573,3.2095,12.05
1985-11-27,,1.4738,201.05,2.09,1.3781,0.6876,0.5765,3.2095,12.02
1985-11-26,,1.4705,201,2.091,1.3778,0.6913,0.574,3.2095,12.07
1985-11-25,,1.4628,200.8,2.1015,1.3776,0.6916,0.5745,3.2095,12.03
1985-11-22,,1.455,201.35,2.1075,1.3758,0.6883,0.572,3.2095,12.08
1985-11-21,,1.4415,202.1,2.1215,1.3769,0.6822,0.5755,3.2095,12.07
1985-11-20,,1.434,203.45,2.142,1.3778,0.6787,0.5625,3.2095,12.13
1985-11-19,,1.4345,203,2.128,1.3756,0.677,0.5575,3.2095,12.12
1985-11-18,,1.4255,203.45,2.142,1.3764,0.6735,0.5545,3.192,12.18
1985-11-15,,1.4217,204.3,2.15,1.3769,0.673,0.559,3.2095,12.14
1985-11-14,,1.4273,203.35,2.144,1.3782,0.6698,0.572,3.2095,12.16
1985-11-13,,1.4235,204,2.1435,1.3798,0.6632,0.569,3.2095,12.16
1985-11-12,,1.411,205.85,2.153,1.379,0.661,0.57,3.2095,12.17
1985-11-08,,1.4167,205.85,2.1575,1.3769,0.673,0.585,3.2095,12.19
1985-11-07,,1.4165,205.6,2.16,1.3747,0.6645,0.5855,3.2095,12.08
1985-11-06,,1.4353,205.25,2.1415,1.3763,0.6615,0.586,3.2095,12.08
1985-11-05,,1.4325,208,2.152,1.3745,0.6683,0.5725,3.2095,12.06
1985-11-04,,1.4405,207.9,2.139,1.3695,0.683,0.5825,3.2095,12.06
1985-11-01,,1.441,209,2.136,1.367,0.6975,,3.2095,12.07
1985-10-31,,1.4405,211.55,2.151,1.3668,0.699,,3.2095,12.05
1985-10-30,,1.441,211.5,2.15,1.3663,0.701,0.576,3.2095,12.06
1985-10-29,,1.4352,212.43,2.15,1.3651,0.6997,0.566,3.1904,12.07
1985-10-28,,1.4275,213.5,2.167,1.3665,0.7,0.5615,3.1588,12.02
1985-10-25,,1.422,214.9,2.175,1.3672,0.6992,0.559,3.1588,12.04
1985-10-24,,1.421,216.7,2.172,1.366,0.6987,0.564,3.1275,12
1985-10-23,,1.4335,215.9,2.165,1.3642,0.6965,0.56,3.1057,12.01
1985-10-22,,1.4305,216.1,2.173,1.3652,0.7013,0.5635,3.0842,12.04
1985-10-21,,1.4335,215.7,2.164,1.3634,0.703,0.5815,3.0627,12.03
1985-10-18,,1.428,215.15,2.169,1.3651,0.7047,0.582,3.0627,12.09
1985-10-17,,1.414,215.15,2.175,1.3664,0.7031,0.579,3.0658,12.08
1985-10-16,,1.4075,217.3,2.205,1.371,0.699,0.5785,3.0658,12.1
1985-10-15,,1.4128,215.45,2.183,1.3703,0.7,0.588,3.0536,12.09
1985-10-11,,1.4115,214.65,2.178,1.3674,0.7033,0.5815,3.0536,12.09
1985-10-10,,1.411,215.4,2.186,1.3684,0.7022,0.5765,3.0536,12.08
1985-10-09,,1.414,214.8,2.176,1.3651,0.6962,0.5745,3.0415,12.06
1985-10-08,,1.413,216,2.171,1.367,0.7035,0.5685,3.0294,12.05
1985-10-07,,1.4125,215.45,2.171,1.368,0.7038,0.565,3.0023,12.06
1985-10-04,,1.4155,213.45,2.162,1.3675,0.7077,0.559,3.0023,11.95
1985-10-03,,1.425,212.79,2.147,1.366,0.712,0.563,3.0083,11.97
1985-10-02,,1.4135,214.1,2.165,1.3643,0.7092,0.552,2.9874,11.87
1985-10-01,,1.4105,215,2.168,1.3707,0.711,0.5565,2.9874,11.92
1985-09-30,,1.4085,216.5,2.195,1.371,0.702,0.5475,2.9755,11.97
1985-09-27,,1.4025,220.1,2.197,1.3643,0.711,0.543,2.9755,11.7
1985-09-26,,1.437,220.3,2.192,1.359,0.7195,0.5395,2.9755,11.7
1985-09-25,,1.4375,226.9,2.206,1.3603,0.713,0.538,2.9755,11.88
1985-09-24,,1.4315,229.8,2.232,1.361,0.707,0.5415,2.9755,11.85
1985-09-23,,1.427,231.9,2.241,1.3665,0.7035,0.544,2.9844,11.8
1985-09-20,,1.367,240.1,2.342,1.3759,0.6985,0.533,2.9905,12.22
1985-09-19,,1.34,242.05,2.383,1.38,0.6815,0.5265,2.9905,12.3
1985-09-18,,1.335,242.25,2.389,1.3787,0.682,0.5275,2.9815,12.31
1985-09-17,,1.3395,241.7,2.379,1.3761,0.6827,0.5275,2.9697,12.28
1985-09-16,,1.342,241.35,2.383,1.3743,0.6805,0.525,2.9697,12.3
1985-09-13,,1.34,242,2.393,1.3726,0.678,0.5242,2.9786,12.25
1985-09-12,,1.3185,243.2,2.425,1.3734,0.6729,0.524,2.9786,12.44
1985-09-11,,1.3085,243.55,2.44,1.3726,0.672,0.5172,2.9786,12.32
1985-09-10,,1.313,242.75,2.426,1.3716,0.6747,0.5185,2.9786,12.33
1985-09-09,,1.3045,243.45,2.423,1.3711,0.6675,0.532,2.9697,12.4
1985-09-06,,1.325,243.6,2.418,1.3702,0.6843,0.535,2.9608,12.22
1985-09-05,,1.365,239.95,2.3565,1.3689,0.6898,0.5392,2.949,12.1
1985-09-04,,1.3728,239.6,2.346,1.3688,0.6845,0.536,2.949,12.08
1985-09-03,,1.369,239.5,2.352,1.3704,0.687,0.538,2.9372,12.06
1985-08-30,,1.391,239,2.31,1.3659,0.7015,0.5425,2.9168,11.96
1985-08-29,,1.3995,237.12,2.2805,1.3621,0.703,0.539,2.9168,11.9
1985-08-28,,1.4015,237,2.2665,1.3601,0.703,0.5335,2.9168,11.88
1985-08-27,,1.393,237.38,2.288,1.3613,0.699,0.5325,2.9168,11.87
1985-08-26,,1.4073,236.89,2.27,1.3578,0.7025,0.533,2.9168,11.92
1985-08-23,,1.401,236.5,2.253,1.3547,0.704,0.539,2.9168,11.92
1985-08-22,,1.4075,235.85,2.244,1.3547,0.706,0.539,2.9168,11.83
1985-08-21,,1.3923,237,2.268,1.355,0.7065,0.539,2.9168,11.92
1985-08-20,,1.389,237.4,2.279,1.3552,0.709,0.536,2.9081,11.88
1985-08-19,,1.399,236.85,2.2615,1.356,0.706,0.524,2.9081,11.83
1985-08-16,,1.3995,236.85,2.259,1.3537,0.7028,0.535,2.9081,11.82
1985-08-15,,1.3965,237.15,2.267,1.3545,0.6965,0.5405,2.9081,11.89
1985-08-14,,1.384,238,2.302,1.3571,0.7052,0.5488,2.9081,11.96
1985-08-13,,1.388,237.35,2.299,1.3578,0.7125,0.556,2.9081,11.9
1985-08-12,,1.3835,237.3,2.3035,1.3588,0.7153,0.5446,2.9081,11.94
1985-08-09,,1.3575,238.55,2.341,1.361,0.708,0.5335,2.9081,12.02
1985-08-08,,1.3555,238.5,2.3405,1.361,0.7045,0.531,2.9081,12
1985-08-07,,1.338,238.4,2.362,1.3618,0.7055,0.5265,2.9081,12.08
1985-08-06,,1.346,238.45,2.3625,1.3582,0.7115,0.528,2.8993,11.98
1985-08-05,,1.3675,237.5,2.3245,1.3526,0.7185,0.5298,2.8993,11.95
1985-08-02,,1.371,237.45,2.314,1.3523,0.7175,0.526,2.9051,11.44
1985-08-01,,1.381,237.65,2.32,1.354,0.716,0.527,2.885,11.86
1985-07-31,,1.411,236.45,2.294,1.354,0.7226,0.5263,2.885,11.8
1985-07-30,,1.4215,237.4,2.297,1.3511,0.711,0.5275,2.885,11.84
1985-07-29,,1.4278,237.15,2.29,1.3493,0.7187,0.5218,2.885,11.86
1985-07-26,,1.409,239.25,2.335,1.3522,0.707,0.517,2.885,11.98
1985-07-25,,1.4105,238.9,2.34,1.3512,0.7075,0.5155,2.885,11.92
1985-07-24,,1.3978,239.75,2.369,1.353,0.7065,0.5235,2.885,11.98
1985-07-23,,1.41,238,2.34,1.3482,0.7148,0.515,2.885,11.86
1985-07-22,,1.3885,240.05,2.379,1.3514,0.712,0.505,2.885,12.02
1985-07-19,,1.399,238.75,2.378,1.3481,0.7165,0.5063,2.8764,11.9
1985-07-18,,1.4045,238.2,2.369,1.3485,0.7127,0.501,2.8649,11.82
1985-07-17,,1.4112,236.5,2.335,1.3473,0.7138,0.4975,2.8736,11.83
1985-07-16,,1.387,237.9,2.3935,1.3519,0.7098,0.4995,2.8736,11.94
1985-07-15,,1.389,237.65,2.3935,1.3505,0.7048,0.4915,2.8736,11.97
1985-07-12,,1.385,240.95,2.399,1.3525,0.7004,0.4835,2.8793,12.02
1985-07-11,,1.381,243,2.436,1.3537,0.701,0.4835,2.8793,12.02
1985-07-10,,1.386,243.45,2.451,1.3525,0.6918,0.4795,2.8793,12.02
1985-07-09,,1.365,244.25,2.474,1.3546,0.682,0.4755,2.8793,12.17
1985-07-08,,1.3435,246.05,2.5005,1.3574,0.6788,0.4735,2.8793,12.32
1985-07-05,,1.327,247,2.52,1.3575,0.675,0.473,2.8851,12.37
1985-07-03,,1.3127,248.05,2.542,1.3568,0.6688,0.477,2.8851,12.37
1985-07-02,,1.304,248.35,2.548,1.3575,0.6662,0.4816,2.8851,12.38
1985-07-01,,1.305,247.95,2.549,1.3575,0.6678,0.4872,2.8851,12.3
1985-06-28,,1.3095,248.4,2.541,1.3592,0.6685,0.484,2.8851,12.4
1985-06-27,,1.292,249,2.564,1.364,0.6665,0.4738,2.8851,12.4
1985-06-26,,1.298,248.45,2.535,1.3628,0.6703,0.4745,2.8851,12.4
1985-06-25,,1.285,249,2.571,1.3648,0.6665,0.472,2.8851,12.39
1985-06-24,,1.287,248.8,2.566,1.3653,0.6645,0.469,2.8851,12.45
1985-06-21,,1.287,248.15,2.565,1.3662,0.6655,0.4665,2.8851,12.42
1985-06-20,,1.2769,248.35,2.575,1.3645,0.6648,0.465,2.8708,12.32
1985-06-19,,1.3065,247.7,2.53,1.3645,0.6673,0.4712,2.8536,12.32
1985-06-18,,1.299,247.55,2.539,1.367,0.666,0.46,2.865,12.44
1985-06-17,,1.279,248.7,2.5745,1.371,0.6642,0.457,2.865,12.49
1985-06-14,,1.28,248.75,2.573,1.3678,0.666,0.4537,2.865,12.48
1985-06-13,,1.265,249.8,2.61,1.3722,0.665,0.4498,2.865,12.54
1985-06-12,,1.2665,249.85,2.601,1.3695,0.6705,0.4495,2.865,12.53
1985-06-11,,1.2623,249.9,2.599,1.3713,0.6643,0.4485,2.865,12.54
1985-06-10,,1.257,250,2.613,1.3738,0.6618,0.448,2.865,12.51
1985-06-07,,1.268,249.55,2.598,1.372,0.6643,0.449,2.865,12.47
1985-06-06,,1.271,247.7,2.572,1.3705,0.662,0.4495,2.865,12.46
1985-06-05,,1.2565,249.45,2.584,1.3707,0.6585,0.4483,2.865,12.44
1985-06-04,,1.276,249.1,2.571,1.3685,0.662,0.449,2.8508,12.42
1985-06-03,,1.2945,248.6,2.561,1.3663,0.6635,0.4515,2.8508,12.39
1985-05-31,,1.286,251.2,2.575,1.3745,0.6632,0.4507,2.8508,12.47
1985-05-30,,1.2735,251.6,2.599,1.3775,0.6633,0.4493,2.8508,12.44
1985-05-29,,1.2665,251.75,2.59,1.3815,0.664,0.4498,2.8565,12.53
1985-05-28,,1.2515,251.6,2.6175,1.3787,0.6635,0.45,2.8565,12.52
1985-05-24,,1.2585,251.1,2.608,1.3759,0.6815,0.4513,2.8451,12.42
1985-05-23,,1.259,251.3,2.586,1.3717,0.678,0.451,2.868,12.47
1985-05-22,,1.2635,250.75,2.588,1.3695,0.692,0.452,2.8451,12.42
1985-05-21,,1.2715,250.25,2.582,1.3717,0.6905,0.4522,2.8451,12.36
1985-05-20,,1.2825,249.65,2.567,1.3677,0.695,0.4525,2.8451,12.24
1985-05-17,,1.265,250.7,2.582,1.3717,0.6838,0.45,2.8451,12.48
1985-05-16,,1.259,251.5,2.591,1.3721,0.679,0.448,2.868,12.46
1985-05-15,,1.2625,251,2.581,1.3735,0.6863,0.4535,2.8451,12.39
1985-05-14,,1.2735,249.6,2.567,1.3745,0.692,0.454,2.8451,12.49
1985-05-13,,1.2535,251.35,2.584,1.3746,0.698,0.454,2.8536,12.55
1985-05-10,,1.2335,252.4,2.63,1.3772,0.6925,0.453,2.8593,12.55
1985-05-09,,1.2378,251.55,2.616,1.3788,0.6915,0.454,2.8593,12.54
1985-05-08,,1.2075,253.75,2.686,1.3855,0.6827,0.453,2.8593,12.64
1985-05-07,,1.218,252.9,2.663,1.3812,0.6705,0.4525,2.8737,12.6
1985-05-06,,1.188,254.55,2.706,1.3815,0.664,0.4525,2.8737,12.62
1985-05-03,,1.207,253.85,2.711,1.3815,0.66,0.4535,2.8593,12.62
1985-05-02,,1.2205,252.95,2.66,1.3735,0.653,0.453,2.8593,12.65
1985-05-01,,1.2235,252.75,2.64,1.3688,0.646,0.4535,2.8593,12.55
1985-04-30,,1.241,251.5,2.6,1.367,0.6445,0.454,2.8593,12.43
1985-04-29,,1.23,252.7,2.613,1.3683,0.6545,0.4545,2.868,12.5
1985-04-26,,1.216,252.95,2.612,1.366,0.665,0.4545,2.868,12.5
1985-04-25,,1.2035,252.35,2.6215,1.3668,0.673,0.453,2.8593,12.45
1985-04-24,,1.23,251.3,2.595,1.3685,0.658,0.452,2.8565,12.43
1985-04-23,,1.252,250,2.557,1.358,0.642,0.454,2.8451,12.32
1985-04-22,,1.278,248.8,2.503,1.3525,0.6335,0.455,2.831,12.22
1985-04-19,,1.293,247.4,2.4765,1.3509,0.644,0.4575,2.831,12.17
1985-04-18,,1.2935,247.6,2.48,1.3525,0.647,0.46,2.8452,12.37
1985-04-17,,1.2738,249.55,2.531,1.3575,0.6415,0.456,2.8339,12.17
1985-04-16,,1.2775,249.55,2.529,1.36,0.666,0.4565,2.8339,12.2
1985-04-15,,1.2755,249.95,2.529,1.363,0.67,0.4565,2.8381,12.25
1985-04-12,,1.2545,251.35,2.569,1.3645,0.6695,0.4565,2.8381,12.3
1985-04-11,,1.251,251.7,2.593,1.3665,0.6725,0.456,2.8523,12.45
1985-04-10,,1.215,254.25,2.653,1.3743,0.6705,0.4515,2.8523,12.6
1985-04-09,,1.21,254.9,2.653,1.372,0.6675,0.4505,2.858,12.57
1985-04-08,,1.201,255.5,2.666,1.3725,0.6525,0.4525,2.858,12.4
1985-04-05,,1.1985,254.85,2.675,1.3745,0.652,0.4525,2.858,12.57
1985-04-04,,1.1935,254.5,2.689,1.3775,0.65,0.45,2.8552,12.57
1985-04-03,,1.2165,253.15,2.642,1.372,0.66,0.46,2.8439,12.4
1985-04-02,,1.205,254.3,2.66,1.3742,0.6745,0.4605,2.8439,12.56
1985-04-01,,1.2215,252.45,2.639,1.368,0.677,0.461,2.8269,12.38
1985-03-29,,1.236,251,2.6,1.3675,0.7,0.463,2.8269,12.2
1985-03-28,,1.227,253,2.65,1.3705,0.703,0.458,2.8269,12.5
1985-03-27,,1.2375,251.95,2.65,1.365,0.7095,0.467,2.8327,12.4
1985-03-26,,1.182,255.4,2.72,1.377,0.699,0.459,2.8384,12.81
1985-03-25,,1.171,256.65,2.742,1.383,0.6965,0.456,2.8384,12.77
1985-03-22,,1.1725,255.65,2.731,1.3775,0.7,0.4585,2.8385,12.66
1985-03-21,,1.187,254.1,2.72,1.369,0.706,0.459,2.8469,12.65
1985-03-20,,1.151,256.4,2.755,1.376,0.695,0.4525,2.8356,12.6
1985-03-19,,1.1355,256.3,2.7825,1.3752,0.6975,0.447,2.847,12.77
1985-03-18,,1.106,259.9,2.843,1.382,0.692,0.4465,2.8641,13
1985-03-15,,1.084,260.55,2.876,1.3875,0.6888,0.443,2.8641,13.1
1985-03-14,,1.0805,260.55,2.88,1.3895,0.6902,0.444,2.8641,13.06
1985-03-13,,1.086,260.25,2.85,1.3885,0.6945,0.445,2.8641,13.02
1985-03-12,,1.0885,260.1,2.84,1.3865,0.696,0.445,2.8556,12.92
1985-03-11,,1.0885,259.25,2.849,1.3885,0.703,0.4735,2.8758,13.04
1985-03-08,,1.064,261.63,2.903,1.4004,0.69,0.46,2.8758,13.16
1985-03-07,,1.0674,261,2.901,1.398,0.6907,0.45,2.8671,13.06
1985-03-06,,1.072,261.2,2.898,1.4005,0.6812,0.4665,2.8816,13.16
1985-03-05,,1.0545,261,2.9245,1.3982,0.6915,0.451,2.8644,13.15
1985-03-04,,1.0677,260.1,2.893,1.395,0.7035,0.4335,2.8559,13.08
1985-03-01,,1.072,260.35,2.861,1.3885,0.7085,0.43,2.8559,12.98
1985-02-28,,1.079,259.45,2.857,1.3835,0.71,0.4445,2.8417,12.93
1985-02-27,,1.0875,259.3,2.84,1.382,0.717,0.446,2.8588,13
1985-02-26,,1.052,261.05,2.906,1.3985,0.703,0.441,2.8588,13.22
1985-02-25,,1.0545,262.65,2.917,1.4025,0.694,0.4402,2.8503,13.1
1985-02-22,,1.0765,262.8,2.858,1.3875,0.704,0.443,2.8418,13.07
1985-02-21,,1.0815,261.8,2.828,1.368,0.7175,0.4468,2.8305,13.01
1985-02-20,,1.0865,261.3,2.823,1.352,0.682,0.442,2.8305,12.98
1985-02-19,,1.0929,260.7,2.811,1.3469,0.677,0.4435,2.8305,12.96
1985-02-15,,1.102,257.85,2.777,1.3398,0.738,0.4566,2.8475,12.89
1985-02-14,,1.092,260.5,2.7985,1.3407,0.7459,0.4537,2.8589,12.97
1985-02-13,,1.0875,262.8,2.812,1.3408,0.737,0.4515,2.8589,12.95
1985-02-11,,1.097,261.65,2.795,1.3391,0.7587,0.4559,2.8167,12.85
1985-02-08,,1.109,260.7,2.775,1.336,0.77,0.4595,2.8167,12.84
1985-02-07,,1.116,260.65,2.76,1.3363,0.758,0.4591,2.8167,12.81
1985-02-06,,1.1135,259.53,2.7375,1.335,0.7806,0.4619,2.8167,12.81
1985-02-05,,1.1112,259.7,2.7415,1.335,0.7785,0.4618,2.8167,12.77
1985-02-04,,1.114,259.42,2.7395,1.3333,0.7933,0.464,2.8167,12.75
1985-02-01,,1.124,256.75,2.7045,1.3279,0.8082,0.4692,2.8167,12.68
1985-01-31,,1.1305,254.8,2.675,1.3272,0.8138,0.47,2.8167,12.67
1985-01-30,,1.126,254.5,2.676,1.3271,0.8162,0.4699,2.8167,12.71
1985-01-29,,1.1138,254.35,2.667,1.3268,0.816,0.469,2.8167,12.65
1985-01-28,,1.111,254.18,2.6625,1.326,0.8162,0.4685,2.8167,12.65
1985-01-25,,1.11,253.95,2.6635,1.3249,0.8155,0.4688,2.8167,12.65
1985-01-24,,1.118,253.7,2.6565,1.3241,0.8158,0.4695,2.8167,12.7
1985-01-23,,1.11,254.4,2.6835,1.326,0.8113,0.4685,2.8167,12.64
1985-01-22,,1.1235,254,2.672,1.3242,0.8133,0.4695,2.8167,12.64
1985-01-18,,1.1195,254.58,2.6815,1.3273,0.8148,0.4702,2.8167,12.67
1985-01-17,,1.1187,254.55,2.679,1.3272,0.8182,0.4701,2.8167,12.67
1985-01-16,,1.117,254.95,2.6765,1.3246,0.8184,0.4699,2.8167,12.67
1985-01-15,,1.1195,254.7,2.6805,1.3246,0.8151,0.4699,2.8167,12.7
1985-01-14,,1.111,255.4,2.677,1.3248,0.8171,0.4691,2.8167,12.63
1985-01-11,,1.1245,253.83,2.645,1.3214,0.822,0.4715,2.8167,12.65
1985-01-10,,1.134,253.7,2.636,1.3212,0.8185,0.4719,2.8167,12.62
1985-01-09,,1.141,255.1,2.652,1.3202,0.8145,0.4715,2.8167,12.58
1985-01-08,,1.1475,253.75,2.6365,1.3209,0.8118,0.4725,2.8167,12.56
1985-01-07,,1.1415,255.95,2.6475,1.3217,0.8042,0.47,2.8167,12.53
1985-01-04,,1.1535,253.2,2.634,1.3209,0.8123,0.4725,2.8167,12.5
1985-01-03,,1.1505,252.45,2.6215,1.3209,0.8149,0.4726,2.8167,12.38
1985-01-02,,1.148,251.8,2.617,1.3227,0.8164,0.473,2.8027,12.38
1984-12-31,,1.158,251.6,2.601,1.3217,0.825,0.4755,2.8027,12.38
1984-12-28,,1.163,250.45,2.591,1.3207,0.8283,0.4765,2.8027,12.4
1984-12-27,,1.1625,250.2,2.599,1.3206,0.829,0.4767,2.7971,12.38
1984-12-26,,1.171,249.05,2.576,1.317,0.8335,0.479,2.7971,12.32
1984-12-24,,1.173,248.1,2.57,1.3164,0.8365,0.48,2.7971,12.32
1984-12-21,,1.173,247.95,2.567,1.3158,0.8337,0.48,2.7971,12.32
1984-12-20,,1.1645,248.1,2.5715,1.3184,0.8318,0.4795,2.7971,12.26
1984-12-19,,1.1748,247.76,2.558,1.3194,0.8326,0.4818,2.7971,12.26
1984-12-18,,1.186,246.75,2.5435,1.3176,0.836,0.4835,2.7971,12.26
1984-12-17,,1.191,247.55,2.55,1.3202,0.8387,0.483,2.7971,12.26
1984-12-14,,1.1935,247.75,2.545,1.3207,0.8365,0.4831,2.7971,12.26
1984-12-13,,1.1895,247.55,2.562,1.3214,0.8421,0.4844,2.7971,12.26
1984-12-12,,1.1987,247.25,2.555,1.3206,0.8463,0.4857,2.7971,12.26
1984-12-11,,1.199,247,2.551,1.319,0.8436,0.4855,2.7971,12.26
1984-12-10,,1.203,246.82,2.5535,1.322,0.8415,0.4847,2.7971,12.26
1984-12-07,,1.2035,247.4,2.544,1.3211,0.8488,0.4866,2.7831,12.26
1984-12-06,,1.207,246.55,2.526,1.3208,0.852,0.4866,2.7831,12.26
1984-12-05,,1.208,246.8,2.545,1.3216,0.8545,0.4875,2.7831,12.29
1984-12-04,,1.2085,246.45,2.53,1.3218,0.8555,0.4876,2.7943,12.29
1984-12-03,,1.1943,248.2,2.5655,1.3251,0.8542,0.4848,2.7943,12.29
1984-11-30,,1.197,247.5,2.555,1.3242,0.8572,0.487,2.7953,12.29
1984-11-29,,1.2015,245.8,2.5285,1.3223,0.8607,0.488,2.7943,12.15
1984-11-28,,1.201,245.45,2.521,1.3236,0.8589,0.4877,2.7943,12.15
1984-11-27,,1.2087,245.4,2.523,1.3211,0.8565,0.4885,2.7943,12.15
1984-11-26,,1.1995,246.15,2.525,1.3194,0.8533,0.4873,2.7625,12.15
1984-11-23,,1.22,245.4,2.5015,1.3178,0.8568,0.49,2.7217,12.15
1984-11-21,,1.2272,245.53,2.502,1.3176,0.8533,0.4903,2.7217,12.15
1984-11-20,,1.2375,244.8,2.49,1.3186,0.8564,0.4924,2.7001,12.09
1984-11-19,,1.2487,243.65,2.474,1.3168,0.8579,0.4936,2.6682,12.06
1984-11-16,,1.254,242.8,2.453,1.3153,0.8599,0.4964,2.6682,12.06
1984-11-15,,1.261,242.5,2.4415,1.3162,0.859,0.4955,2.647,12.04
1984-11-14,,1.2605,242.45,2.45,1.3166,0.8608,0.4958,2.647,12.04
1984-11-13,,1.2715,240.45,2.414,1.3153,0.8636,0.4978,2.6233,12
1984-11-09,,1.2605,241,2.426,1.3163,0.86,0.4964,2.6051,12
1984-11-08,,1.2697,240.95,2.415,1.3143,0.864,0.4965,2.5742,12.01
1984-11-07,,1.272,240.8,2.417,1.3113,0.8633,0.498,2.5819,12.01
1984-11-05,,1.2685,242.05,2.41,1.3092,0.862,0.495,2.5653,11.97
1984-11-02,,1.251,242,2.426,1.312,0.8584,0.4958,2.5939,11.97
1984-11-01,,1.235,244.3,2.458,1.312,0.856,0.4909,2.6334,12.05
1984-10-31,,1.2185,245.7,2.494,1.315,0.8502,0.4881,2.6466,12.12
1984-10-30,,1.2125,245.6,2.5065,1.3177,0.8467,0.4875,2.6734,12.15
1984-10-29,,1.2085,246.65,2.521,1.3189,0.8416,0.486,2.6365,12.13
1984-10-26,,1.222,245.5,2.492,1.318,0.848,0.489,2.6129,12.08
1984-10-25,,1.2275,244.05,2.475,1.3152,0.8496,0.4896,2.6129,12.02
1984-10-24,,1.222,244.12,2.485,1.3157,0.849,0.4894,2.6314,12.02
1984-10-23,,1.2085,244.6,2.5045,1.317,0.837,0.4863,2.6742,12.06
1984-10-22,,1.199,247.3,2.529,1.321,0.8345,0.4836,2.6742,12.1
1984-10-19,,1.1915,247.25,2.5335,1.3228,0.8336,0.4832,2.6984,12.04
1984-10-18,,1.187,248.9,2.554,1.3284,0.8314,0.4818,2.7147,12.1
1984-10-17,,1.2004,249.1,2.558,1.3272,0.8309,0.4828,2.7147,12.11
1984-10-16,,1.2035,248.98,2.569,1.3264,0.8292,0.4827,2.7147,12.1
1984-10-15,,1.2095,248.8,2.572,1.3237,0.8293,0.4828,2.672,12.02
1984-10-12,,1.223,248.1,2.562,1.3195,0.8315,0.4855,2.672,12.02
1984-10-11,,1.225,248,2.547,1.3176,0.8311,0.4855,2.6507,11.99
1984-10-10,,1.233,247.05,2.5375,1.3167,0.8309,0.485,2.6507,11.99
1984-10-09,,1.228,247.6,2.543,1.3195,0.833,0.4863,2.6141,11.98
1984-10-05,,1.2375,246.95,2.521,1.3187,0.833,0.4879,2.6079,11.92
