date,A5M,AUS,AUT,BEL,BRA,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,EA20,ESP,EST,EU,EU27_2020,FIN,FRA,G20,G7,GBR,GRC,HUN,IDN,IND,IRL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NZL,OECD,OECDE,OECDXEA,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
1990-12-01,101.6293,96.59631,103.3714,100.1376,,96.90049,,100.1804,,,,100.7289,99.31264,100.8012,100.8159,100.7834,,100.8392,100.8357,96.12216,99.78696,99.64059,99.5122,98.56474,101.2415,,,,100.7129,,101.0303,102.1998,,,,,,100.0845,97.15253,99.72865,100.5412,99.46124,,103.5553,,,,,,97.88306,99.55023
1990-11-01,101.4965,96.32523,103.1241,100.4053,,97.3682,,99.91483,,,,100.8482,99.16464,100.8863,100.8997,100.6564,,100.93,100.9303,96.73031,99.91649,99.57316,99.46213,98.17737,101.2647,,,,100.8997,,101.1127,102.1277,,,,,,100.2233,97.60316,99.68733,100.5551,99.39146,,103.211,,,,,,97.82364,99.78571
1990-10-01,101.4051,96.30726,103.077,100.5896,,98.1761,,99.77153,,,,100.9311,99.05772,100.9178,100.9312,100.5196,,100.9596,100.9609,97.56252,100.027,99.6134,99.52105,97.82991,101.2341,,,,100.7712,,101.0805,102.0602,,,,,,100.4651,98.13311,99.75231,100.5621,99.51447,,102.9001,,,,,,98.0191,100.0646
1990-09-01,101.3772,96.4555,103.3111,100.8754,,99.07803,,99.75581,,,,101.1016,98.99481,101.1772,101.1888,100.7365,,101.2573,101.2626,98.12369,100.2451,99.85641,99.79044,97.45334,101.2981,,,,100.8172,,101.3757,102.0266,,,,,,100.745,98.60419,100.0218,100.7061,99.88859,,102.912,,,,,,98.56951,100.169
1990-08-01,101.3984,96.68158,103.7095,101.3366,,99.76554,,99.82703,,,,101.3307,98.95383,101.7016,101.7093,101.5702,,101.8676,101.881,98.45158,100.6707,100.2379,100.193,97.33865,101.5883,,,,101.1484,,101.918,102.0251,,,,,,101.046,98.91162,100.4346,101.047,100.3604,,103.3748,,,,,,99.25818,99.94149
1990-07-01,101.4465,96.85529,104.0592,101.6499,,100.0041,,99.91428,,,,101.4593,98.96987,102.0522,102.0572,102.0387,,102.2843,102.3033,98.55574,100.9059,100.5925,100.5819,97.24565,101.9473,,,,101.4884,,102.3605,102.0552,,,,,,101.3507,99.09509,100.8127,101.2699,100.848,,103.8107,,,,,,99.97504,99.58727
1990-06-01,101.5046,96.90219,104.1573,101.6787,,99.98401,,99.95705,,,,101.4895,99.07947,102.1914,102.1954,102.0316,,102.4525,102.4738,98.45145,100.9973,100.7994,100.8221,97.01482,102.0673,,,,101.7197,,102.7337,102.1203,,,,,,101.5578,99.18901,101.0278,101.336,101.1653,,103.9909,,,,,,100.4218,99.39336
1990-05-01,101.5488,97.06142,104.1331,101.5784,,99.94083,,99.92994,,,,101.4754,99.28528,102.2428,102.2464,101.8981,,102.5126,102.5347,98.0556,101.0743,100.9253,100.969,96.78458,102.0546,,,,101.7725,,102.9749,102.1969,,,,,,101.6982,99.19682,101.1516,101.3359,101.3746,,103.9126,,,,,,100.6863,99.57386
1990-04-01,101.5679,97.51511,104.1824,101.5774,,100.0353,,99.85583,,,,101.4541,99.42711,102.2962,102.2995,101.8915,,102.5681,102.5909,97.29099,101.2321,101.0169,101.0633,96.74982,101.9838,,,,101.7557,,103.1069,102.2587,,,,,,101.8149,99.15478,101.2392,101.3668,101.503,,103.6189,,,,,,100.8066,99.9551
1990-03-01,101.564,98.12134,104.4229,101.7348,,100.2556,,99.77708,,,,101.4411,99.45956,102.3294,102.3327,102.0503,,102.5924,102.6156,96.84402,101.3532,101.0519,101.0823,97.0193,101.7426,,,,101.6562,,103.024,102.289,,,,,,101.924,99.09032,101.2752,101.4302,101.5237,,103.277,,,,,,100.758,100.3039
1990-02-01,101.5583,98.39193,104.6779,101.8854,,100.5681,,99.71762,,,,101.5089,99.36825,102.402,102.4047,102.3451,,102.6643,102.6885,96.75795,101.4063,101.104,101.1259,97.72494,101.5565,,,,101.5655,,102.9396,102.3078,,,,,,102.0137,99.03036,101.3336,101.5898,101.5155,,103.0393,,,,,,100.6941,100.4553
1990-01-01,101.5693,98.28876,104.7392,101.9182,,100.9421,,99.67785,,,,101.569,99.23397,102.4571,102.4587,102.6324,,102.7178,102.7428,96.87968,101.4511,101.1552,101.1789,98.20547,101.5287,,,,101.6453,,102.8069,102.3419,,,,,,102.1236,99.03188,101.3932,101.7041,101.5431,,102.8347,,,,,,100.7108,100.472
1989-12-01,,98.06104,104.4481,101.9691,,101.2821,,,,,,101.5543,99.0147,102.4689,102.4681,102.9215,,102.7278,102.7529,97.30789,101.4339,101.1671,101.1857,98.21489,101.6568,,,,101.7615,,102.762,102.4056,,,,,,102.1971,99.18562,101.41,101.7272,101.5625,,102.6655,,,,,,100.7133,100.4427
1989-11-01,,97.91697,104.1389,101.9312,,101.4579,,,,,,101.4944,98.77648,102.4145,102.4099,102.9467,,102.6568,102.6809,98.27124,101.3702,101.1888,101.2121,98.11314,102.0432,,,,101.88,,102.7875,102.4668,,,,,,102.1885,99.55821,101.4372,101.7061,101.6278,,102.5559,,,,,,100.7819,100.4143
1989-10-01,,97.81985,103.9214,101.841,,101.3693,,,,,,101.4531,98.64201,102.3455,102.3371,102.8898,,102.5737,102.5966,99.70016,101.261,101.2326,101.2652,98.2352,102.5192,,,,102.0465,,102.7578,102.4723,,,,,,102.1345,99.98212,101.4853,101.7006,101.7115,,102.3673,,,,,,100.8969,100.3704
1989-09-01,,97.74013,103.8219,101.7078,,101.174,,,,,,101.4147,98.48734,102.249,102.2461,102.7368,,102.4671,102.4886,100.6254,101.1562,101.2316,101.2744,98.66966,102.7662,,,,102.1917,,102.6065,102.3758,,,,,,102.0756,100.2238,101.4862,101.7035,101.7067,,102.1837,,,,,,100.9128,100.2594
1989-08-01,,97.53664,103.8326,101.5655,,101.0823,,,,,,101.3637,98.42448,102.1173,102.1224,102.6438,,102.3283,102.3479,101.0065,101.036,101.1131,101.1588,98.7887,102.9184,,,,102.1361,,102.2731,102.2209,,,,,,101.9947,100.1005,101.3768,101.6215,101.5776,,102.0475,,,,,,100.772,100.0386
1989-07-01,,97.36009,103.8432,101.4537,,101.2571,,,,,,101.3427,98.41454,101.9892,102.0037,102.5,,102.1936,102.2113,101.1683,100.9156,101.004,101.0555,98.75249,102.978,,,,101.788,,101.9372,102.0603,,,,,,101.9045,99.77978,101.2786,101.5234,101.485,,102.1233,,,,,,100.6968,99.78555
1989-06-01,,97.53282,103.7985,101.3134,,101.6112,,,,,,101.2523,98.40801,101.8342,101.8588,102.4139,,102.025,102.0404,101.4198,100.8387,100.9222,100.9697,98.76884,102.9359,,,,101.3332,,101.6076,101.9321,,,,,,101.7987,99.47028,101.2057,101.4333,101.4335,,102.2841,,,,,,100.6517,99.61279
1989-05-01,,98.07806,103.6874,101.2121,,102.0369,,,,,,101.1042,98.39337,101.7082,101.7333,102.2391,,101.8773,101.8906,101.8926,100.8711,100.9187,100.9603,98.98008,102.8814,,,,101.0865,,101.4304,101.8425,,,,,,101.7414,99.31103,101.2058,101.4027,101.465,,102.3299,,,,,,100.6813,99.61629
1989-04-01,,98.5472,103.5876,101.2757,,102.4559,,,,,,100.9954,98.38422,101.7158,101.7304,102.1099,,101.8734,101.8865,102.6513,100.9754,101.0003,101.0406,99.14855,102.7706,,,,101.1654,,101.5222,101.8053,,,,,,101.7855,99.24896,101.2903,101.4518,101.5826,,102.5155,,,,,,100.8021,99.74272
1989-03-01,,98.98496,103.6089,101.295,,102.7978,,,,,,100.9091,98.35661,101.8069,101.8099,102.0824,,101.9649,101.9791,103.2203,101.0794,101.1613,101.2021,99.4148,102.6244,,,,101.2596,,101.8991,101.8425,,,,,,101.8267,99.1981,101.4458,101.5737,101.7668,,102.7178,,,,,,100.984,99.93853
1989-02-01,,99.56813,103.6567,101.2709,,102.9612,,,,,,100.8624,98.41291,101.9337,101.9267,102.2075,,102.0974,102.1134,103.6353,101.2257,101.3419,101.3744,99.7562,102.4575,,,,101.3153,,102.4126,101.9321,,,,,,101.8348,99.10168,101.6138,101.7479,101.9309,,102.7816,,,,,,101.117,100.1762
1989-01-01,,100.1678,103.5788,101.262,,102.8512,,,,,,100.8764,98.36461,102.0696,102.061,102.3898,,102.2478,102.2666,103.8738,101.3404,101.4651,101.4819,99.91959,102.268,,,,101.25,,102.869,102.0604,,,,,,101.8414,98.98301,101.7209,101.8801,102.0158,,102.7496,,,,,,101.1356,100.4112
1988-12-01,,100.5214,103.2858,101.3702,,102.5965,,,,,,100.9462,98.31419,102.165,102.1557,102.4589,,102.3563,102.3791,103.8022,101.3914,101.5051,101.5103,100.124,102.0618,,,,101.2018,,103.1225,102.2211,,,,,,101.7581,98.88788,101.7453,101.9627,101.9921,,102.7397,,,,,,101.0061,100.5983
1988-11-01,,100.7118,102.997,101.3889,,102.336,,,,,,100.9687,98.35535,102.1763,102.1733,102.5213,,102.3695,102.3973,103.2992,101.4507,101.5649,101.5658,100.4247,101.9766,,,,101.0802,,103.1983,102.376,,,,,,101.6449,98.84929,101.7865,102.0131,102.0202,,102.6622,,,,,,100.9816,100.7116
1988-10-01,,100.922,102.8611,101.2648,,102.1512,,,,,,100.9426,98.35267,102.0529,102.0553,102.6381,,102.2285,102.2594,102.3275,101.39,101.6253,101.6196,100.6585,101.9297,,,,100.8811,,103.0384,102.4723,,,,,,101.4458,98.82862,101.8239,101.9765,102.1061,,102.4661,,,,,,101.0751,100.8112
1988-09-01,,101.0281,102.7409,101.0031,,102.0038,,,,,,100.8119,98.32588,101.8356,101.8417,102.6787,,101.9849,102.0075,101.7984,101.3031,101.6625,101.6524,100.9875,101.7938,,,,100.7511,,102.7572,102.4659,,,,,,101.2762,98.76543,101.8397,101.9023,102.1829,,102.2557,,,,,,101.2043,100.981
1988-08-01,,100.9296,102.5173,100.7161,,101.8253,,,,,,100.645,98.39459,101.6156,101.6245,102.6531,,101.7479,101.7623,101.6488,101.2116,101.6355,101.6206,101.3676,101.6128,,,,100.5955,,102.4428,102.4029,,,,,,101.173,98.60945,101.7971,101.8249,102.1621,,102.3096,,,,,,101.2183,101.2801
1988-07-01,,100.766,102.2093,100.58,,101.5684,,,,,,100.4963,98.49558,101.4491,101.4619,102.4752,,101.5735,101.583,101.7314,101.1267,101.5632,101.5467,101.6665,101.5303,,,,100.4756,,102.2726,102.3368,,,,,,101.0615,98.395,101.7145,101.7589,102.0634,,102.4654,,,,,,101.1187,101.6238
1988-06-01,,100.5844,101.8618,100.5715,,101.2896,,,,,,100.4571,98.58488,101.4124,101.4316,102.3528,,101.5407,101.549,101.9648,101.0643,101.5259,101.5103,101.8309,101.5669,,,,100.3634,,102.2212,102.3028,,,,,,100.9886,98.1604,101.6683,101.7318,101.9981,,102.5176,,,,,,101.0566,101.8916
1988-05-01,,100.5028,101.5172,100.5462,,101.0798,,,,,,100.4571,98.63348,101.4387,101.466,102.3482,,101.5709,101.5797,102.2509,101.0036,101.4985,101.4808,101.8604,101.547,,,,100.3381,,102.2029,102.295,,,,,,101.003,,101.6373,101.7142,101.9533,,102.6132,,,,,,100.9943,101.9906
1988-04-01,,100.4603,101.227,100.5706,,101.0165,,,,,,100.4576,98.51865,101.4645,101.4918,102.3318,,101.59,101.5991,102.6032,100.8734,101.4647,101.4458,101.7931,101.4783,,,,100.2214,,102.2888,102.2999,,,,,,100.9964,,101.6032,101.6898,101.9116,,102.7268,,,,,,100.9097,101.9942
1988-03-01,,100.2986,100.8917,100.6056,,101.0464,,,,,,100.3941,98.34277,101.4036,101.4225,102.1832,,101.4975,101.5056,102.8606,100.7647,101.4381,101.4269,101.8495,101.4676,,,,99.88907,,102.2561,102.3049,,,,,,100.9206,,101.5751,101.6406,101.8999,,102.959,,,,,,100.8697,101.9929
1988-02-01,,100.0202,100.552,100.6142,,101.1113,,,,,,100.3296,98.27746,101.3135,101.3242,101.9763,,101.3741,101.3805,103.0595,100.7064,101.3625,101.3592,101.8788,101.4513,,,,99.59729,,102.2745,102.2927,,,,,,100.8667,,101.5025,101.6034,101.8044,,103.3041,,,,,,100.7208,102.0394
1988-01-01,,99.73467,100.219,100.6227,,101.1805,,,,,,100.3452,98.27534,101.2363,101.2387,101.7906,,101.2831,101.2883,103.176,100.647,101.2514,101.2519,101.8984,101.2845,,,,99.32345,,102.2768,102.2365,,,,,,100.7932,,101.3944,101.577,101.6408,,103.5563,,,,,,100.5011,102.0995
1987-12-01,,99.39709,99.87829,100.5779,,101.2484,,,,,,100.4497,98.46404,101.2065,101.2002,101.7216,,101.2654,101.2704,103.2887,100.5641,101.1236,101.1239,101.9412,100.9391,,,,99.03887,,102.2166,102.1127,,,,,,100.7106,,101.2705,101.5679,101.4369,,103.829,,,,,,100.2609,102.1064
1987-11-01,,99.30981,99.65475,100.4536,,101.3215,,,,,,100.622,98.897,101.2183,101.2119,101.8415,,101.3016,101.307,103.4628,100.4472,101.0699,101.065,102.0352,100.6836,,,,98.86829,,102.0384,101.9565,,,,,,100.6819,,101.2222,101.5831,101.3447,,104.0677,,,,,,100.1951,102.0035
1987-10-01,,99.59675,99.64911,100.3708,,101.407,,,,,,100.8223,99.21,101.2826,101.2842,102.0719,,101.3938,101.4005,,100.3053,101.1711,101.1621,102.1861,100.6094,,,,98.85957,,101.9578,101.8078,,,,,,100.7465,,101.3233,101.6441,101.4749,,104.1106,,,,,,100.4457,101.8385
1987-09-01,,99.64336,99.65734,100.3233,,101.4967,,,,,,100.9167,99.30987,101.2782,101.2868,102.1758,,101.4007,101.4074,,100.0549,101.2869,101.286,102.2584,100.5874,,,,98.77303,,102.0615,101.6898,,,,,,100.7312,,101.4347,101.662,101.6535,,103.9617,,,,,,100.7627,101.6627
1987-08-01,,99.64382,99.68045,100.298,,101.5779,,,,,,100.8812,99.1388,101.1619,101.1762,102.0336,,101.2677,101.2726,,99.71347,101.3287,101.3405,102.3958,100.4984,,,,98.62392,,102.2495,101.5794,,,,,,100.5339,,101.4704,101.6242,101.7435,,103.8266,,,,,,100.9315,101.4932
1987-07-01,,99.58338,99.7482,100.2848,,101.6413,,,,,,100.9201,98.98061,101.0832,101.1028,101.679,,101.1814,101.1852,,99.4465,101.2953,101.3242,102.5267,100.4237,,,,98.50213,,102.352,101.4362,,,,,,100.4563,,101.4393,101.59,101.7166,,103.6711,,,,,,100.9272,101.2846
1987-06-01,,99.34586,99.896,100.3399,,101.6968,,,,,,100.9998,98.93561,101.088,101.1116,101.2728,,101.1866,101.1904,,99.30119,101.2172,101.2685,102.6494,100.4354,,,,98.41615,,102.4102,101.2239,,,,,,100.5769,,101.3752,101.588,101.6102,,103.4354,,,,,,100.8325,100.9459
1987-05-01,,99.09766,100.0971,100.3708,,101.7588,,,,,,101.0994,98.96279,101.1976,101.216,100.9521,,101.3047,101.3102,,99.34667,101.1471,101.2226,102.552,100.4497,,,,98.37682,,102.5464,100.9646,,,,,,100.7992,,101.3261,101.6166,101.5075,,103.3074,,,,,,100.7659,100.3969
1987-04-01,,98.87805,100.2831,100.3281,,101.8386,,,,,,101.1689,98.90546,101.3488,101.3618,100.871,,101.4644,101.4721,,99.48995,101.0949,101.1876,102.3608,100.5538,,,,98.55945,,102.7402,100.6843,,,,,,100.992,,101.2949,101.6675,101.4194,,103.1713,,,,,,100.7355,99.75382
1987-03-01,,98.73944,100.6464,100.1942,,101.9312,,,,,,101.2428,98.8895,101.4765,101.4863,100.9594,,101.6089,101.6185,,99.55713,101.0158,101.1135,102.0161,100.6401,,,,98.63778,,102.9408,100.4049,,,,,,101.172,,101.2383,101.7001,101.3017,,103.1103,,,,,,100.662,99.16602
1987-02-01,,98.75121,101.1189,100.0821,,102.0271,,,,,,101.3506,98.95531,101.5827,101.5911,101.1449,,101.7298,101.7411,,99.6568,100.9427,101.0351,101.5881,100.7963,,,,98.49746,,103.0381,100.1577,,,,,,101.3113,,101.1858,101.7266,101.1954,,103.0697,,,,,,100.5947,98.74702
1987-01-01,,98.81471,101.5121,99.93319,,102.1107,,,,,,101.5202,98.91898,101.6911,101.6986,101.348,,101.8515,101.8645,,99.8342,100.8969,100.9819,101.0496,100.9074,,,,98.31023,,103.0485,99.99559,,,,,,101.3024,,101.1509,101.7358,101.1312,,102.9971,,,,,,100.5669,98.44991
1986-12-01,,98.75931,101.5493,99.76159,,102.1564,,,,,,101.6316,98.86732,101.7683,101.7754,101.55,,101.9425,101.9567,,100.0729,100.9089,100.9927,100.8032,100.9409,,,,98.23576,,103.0175,99.97375,,,,,,101.2091,,101.1624,101.7657,101.1301,,102.9418,,,,,,100.5966,98.23192
1986-11-01,,98.60262,101.3126,99.65144,,102.1198,,,,,,101.6718,98.84615,101.8358,101.8424,101.6742,,102.0194,102.0347,,100.244,100.9819,101.0735,100.704,101.0181,,,,98.34187,,103.0921,100.0443,,,,,,101.146,,101.2295,101.8017,101.2179,,103.0491,,,,,,100.7371,98.09719
1986-10-01,,98.39006,100.8693,99.71933,,101.9665,,,,,,101.7002,98.98925,101.8647,101.8712,101.6927,,102.0559,102.0717,,100.3236,101.054,101.1566,100.554,101.0943,,,,98.58374,,103.0832,100.1674,,,,,,101.1394,,101.295,101.792,101.3339,,103.1429,,,,,,100.9044,98.06036
1986-09-01,,98.02797,100.3407,99.76827,,101.7836,,,,,,101.7123,99.03676,101.8188,101.8257,101.6991,,102.0025,102.0176,,100.2722,101.074,101.184,100.4004,101.129,,,,98.75494,,102.8866,100.3295,,,,,,101.1474,,101.3057,101.7155,101.4041,,103.1306,,,,,,100.9888,98.17957
1986-08-01,,97.92764,100.1774,99.65697,,101.6929,,,,,,101.6885,99.10097,101.735,101.7426,101.6931,,101.9112,101.925,,100.1329,101.1255,101.2357,100.2633,101.2173,,,,98.85574,,102.6585,100.5095,,,,,,101.2113,,101.3462,101.6212,101.5406,,103.0463,,,,,,101.1471,98.49146
1986-07-01,,98.18072,100.3437,99.30794,,101.793,,,,,,101.5815,99.03869,101.6047,101.6134,101.6024,,101.7633,101.7751,,99.98056,101.1867,101.2934,100.0899,101.3476,,,,98.78841,,102.5975,100.6941,,,,,,101.3022,,101.3989,101.5276,101.7021,,103.0436,,,,,,101.3128,98.7903
1986-06-01,,98.76738,100.6483,99.10381,,102.0102,,,,,,101.4563,99.00583,101.4848,101.4947,101.5131,,101.6252,101.6351,,99.91006,101.217,101.3166,99.8919,101.43,,,,98.61869,,102.6767,100.8767,,,,,,101.3885,,101.4319,101.4716,101.805,,102.9292,,,,,,101.3667,98.77394
1986-05-01,,99.30326,100.9148,99.02007,,102.2554,,,,,,101.3272,99.11359,101.3809,101.3918,,,101.5061,101.5143,,100.0867,101.1927,101.291,99.745,101.5561,,,,98.54784,,102.6775,101.0497,,,,,,101.4308,,101.428,101.4645,101.8088,,,,,,,,101.2776,98.20289
1986-04-01,,99.74744,101.0127,98.96221,,102.4643,,,,,,101.244,99.44198,101.367,101.3775,,,101.4959,101.504,,100.3355,101.1789,101.2839,99.66347,101.7865,,,,98.58656,,102.606,101.2008,,,,,,101.4409,,101.4393,101.4818,101.8208,,,,,,,,101.2228,97.37456
1986-03-01,,100.1902,100.7592,98.90644,,102.6094,,,,,,101.1512,99.89341,101.3598,101.3678,,,101.4982,101.5063,,100.5979,101.1611,101.2699,99.62295,101.9858,,,,98.70213,,102.3895,101.3175,,,,,,101.5554,,101.4429,101.4752,101.8345,,,,,,,,101.1854,96.67679
1986-02-01,,100.4088,100.3258,98.95759,,102.6462,,,,,,101.0295,100.1737,101.242,101.2448,,,101.3684,101.3747,,100.7339,101.1406,101.2493,99.71647,102.1511,,,,98.77968,,102.0302,101.4142,,,,,,101.5764,,101.4301,101.4198,101.8511,,,,,,,,101.1622,96.39858
1986-01-01,,100.3959,99.98671,99.13879,,102.5232,,,,,,100.8336,100.3074,101.0076,101.0034,,,101.106,101.1085,,100.6392,101.0869,101.1933,99.89668,102.1349,,,,98.888,,101.7119,101.5042,,,,,,101.4367,,101.3749,101.3113,101.8294,,,,,,,,101.0804,96.41036
1985-12-01,,100.2485,99.88106,99.20728,,102.3001,,,,,,100.6144,100.3966,100.6868,100.6829,,,100.7576,100.7551,,100.2871,100.9761,101.0781,100.0066,102.0385,,,,99.12569,,101.4697,101.5922,,,,,,101.1493,,101.2592,101.1384,101.7497,,,,,,,,100.9088,96.54388
1985-11-01,,100.1811,100.0152,99.15745,,102.0291,,,,,,100.483,100.3902,100.443,100.4451,,,100.4868,100.4808,,99.82261,100.8536,100.9487,99.92269,102.1507,,,,99.26498,,101.4255,101.6735,,,,,,100.9328,,101.1351,100.979,101.6457,,,,,,,,100.7064,96.68224
1985-10-01,,100.457,100.3687,98.81017,,101.7361,,,,,,100.4252,100.2654,100.1791,100.1853,,,100.181,100.1716,,99.07881,100.7571,100.8407,99.79271,102.6664,,,,99.18134,,101.4511,101.7345,,,,,,100.7751,,101.0387,100.7951,101.6039,,,,,,,,100.6081,96.72811
1985-09-01,,100.5931,100.5918,98.10976,,101.4505,,,,,,100.3363,100.0343,99.83643,99.85211,,,99.78618,99.77391,,98.04137,100.6915,100.7726,99.5481,103.5753,,,,98.82864,,101.5708,101.7609,,,,,,100.606,,100.9711,100.5358,101.6614,,,,,,,,100.6989,96.56709
1985-08-01,,100.4862,100.6607,97.60431,,101.2086,,,,,,100.214,99.82979,99.60301,99.62516,,,99.51674,99.50486,,97.4909,100.6558,100.7474,99.23274,104.1458,,,,98.45627,,101.633,101.7654,,,,,,100.4698,,100.9363,100.3349,101.7349,,,,,,,,100.8388,96.12366
1985-07-01,,100.1689,100.6543,97.39752,,101.05,,,,,,100.0927,99.65341,99.48708,99.51204,,,99.37955,99.36823,,97.50693,100.6529,100.7623,99.02389,104.369,,,,98.10378,,101.5207,101.7613,,,,,,100.3033,,100.9342,100.2276,101.8007,,,,,,,,100.9764,95.62391
1985-06-01,,99.91699,100.6848,97.35009,,100.9703,,,,,,99.99275,99.48309,99.46782,99.4933,,,99.34684,99.32523,,97.94234,100.6588,100.7795,98.90113,104.3884,,,,97.7445,,101.2553,101.7583,,,,,,100.0578,,100.9356,100.1906,101.8263,,,,,,,,101.0424,95.37757
1985-05-01,,99.91888,100.7369,97.38149,,100.985,,,,,,99.96394,99.43019,99.52892,99.55376,,,99.39669,99.36592,,98.28072,100.6547,100.77,98.97961,104.2765,,,,97.6189,,101.0811,101.7662,,,,,,99.92297,,100.9235,100.2183,101.7877,,,,,,,,100.9866,95.61636
1985-04-01,,100.2042,100.6367,97.40342,,101.1146,,,,,,99.95439,99.5424,99.59528,99.6194,,,99.44901,99.42135,,98.41697,100.6931,100.7937,99.16042,104.0158,,,,97.67869,,101.0689,101.798,,,,,,99.90701,,100.9499,100.2678,101.8009,,,,,,,,100.9856,96.07888
1985-03-01,,100.7497,100.5037,97.36436,,101.2746,,,,,,99.97429,99.79864,99.60941,99.6333,,,99.47688,99.45369,,98.29362,100.7336,100.816,99.37532,103.6101,,,,97.7887,,101.18,101.8623,,,,,,99.92753,,100.9804,100.305,101.83,,,,,,,,100.9847,96.43327
1985-02-01,,101.194,100.3475,97.36076,,101.3581,,,,,,100.0475,100.0548,99.60249,99.62639,,,99.58315,99.56415,,97.99261,100.786,100.8597,99.62965,103.3457,,,,97.66706,,101.4986,101.9312,,,,,,99.81325,,101.0249,100.3611,101.8677,,,,,,,,101.0045,96.47612
1985-01-01,,101.4784,100.1999,97.35293,,101.2875,,,,,,100.1726,100.3872,99.43287,99.45807,,,99.71468,99.69919,,97.32658,100.8231,100.8928,100.1603,103.1827,,,,97.19471,,101.7077,101.965,,,,,,99.44268,,101.0495,100.37,101.9009,,,,,,,,101.0443,96.43942
1984-12-01,,101.6193,100.1036,97.35873,,101.1424,,,,,,100.3072,100.8746,99.04036,99.06859,,,,,,96.29194,100.7884,100.8479,100.6592,,,,,96.46071,,101.6248,101.9321,,,,,,98.81503,,100.9962,100.24,101.8977,,,,,,,,101.0612,96.69339
1984-11-01,,101.7462,100.0921,97.27139,,101.0258,,,,,,100.3007,101.1505,98.75333,98.78378,,,,,,95.73479,100.7922,100.8312,100.7126,,,,,96.00583,,101.5171,101.865,,,,,,98.42067,,100.9727,100.0932,101.9562,,,,,,,,101.183,97.52875
1984-10-01,,101.8542,100.1169,97.1767,,101.0039,,,,,,100.1462,101.2108,98.57814,98.60993,,,,,,95.6748,100.8273,100.8413,100.5198,,,,,95.80238,,101.3846,101.8031,,,,,,98.26183,,100.9791,99.969,102.0514,,,,,,,,101.3514,98.64838
1984-09-01,,101.8918,100.228,97.06033,,101.0185,,,,,,99.98589,101.1379,98.4593,98.49202,,,,,,95.86237,100.8654,100.8585,100.3427,,,,,95.70909,,101.0675,101.7717,,,,,,98.24688,,100.9941,99.86558,102.1477,,,,,,,,101.5069,99.6548
1984-08-01,,101.8695,100.3807,96.90249,,100.9812,,,,,,99.6878,101.0411,98.25374,98.28802,,,,,,96.09186,100.8076,100.7859,100.2013,,,,,95.67457,,100.6551,101.7543,,,,,,98.20438,,100.9248,99.71696,102.1333,,,,,,,,101.4859,100.2533
1984-07-01,,101.8218,100.4926,96.79427,,100.8325,,,,,,99.39144,100.9352,98.02463,98.06068,,,,,,96.26748,100.7172,100.6858,100.2998,,,,,95.63992,,100.2508,101.7248,,,,,,98.04286,,100.826,99.59118,102.0513,,,,,,,,101.3686,100.5685
1984-06-01,,101.8292,100.4587,96.71539,,100.6516,,,,,,99.22734,100.8378,97.85075,97.88814,,,,,,96.42712,100.6741,100.6368,100.6704,,,,,95.57326,,99.83304,101.6636,,,,,,97.79329,,100.771,99.53265,101.9955,,,,,,,,101.3027,100.7491
1984-05-01,,101.9586,100.2082,96.64243,,100.555,,,,,,99.42044,100.8754,97.87018,97.90741,,,,,,96.56668,100.7326,100.6927,101.3237,,,,,95.50433,,99.38411,101.5886,,,,,,97.62583,,100.8155,99.61232,102.0127,,,,,,,,101.3477,100.8565
1984-04-01,,102.1479,99.73747,96.6277,,100.6277,,,,,,99.68266,101.1869,97.96791,98.00439,,,,,,96.73389,100.8337,100.7932,102.1263,,,,,95.40056,,99.03197,101.5262,,,,,,97.52026,,100.9061,99.77068,102.0567,,,,,,,,101.4204,100.8873
1984-03-01,,102.292,99.19329,96.68217,,100.7696,,,,,,99.98425,101.6931,98.14989,98.18497,,,,,,96.88863,100.9579,100.9222,102.6451,,,,,95.23595,,98.94775,101.4978,,,,,,97.43344,,101.0246,99.9488,102.1353,,,,,,,,101.5337,100.7681
1984-02-01,,102.3774,98.67096,96.79015,,100.8395,,,,,,100.2916,101.9784,98.33221,98.3659,,,,,,96.98915,101.0138,100.9859,103.0844,,,,,95.09485,,98.87057,101.4933,,,,,,97.40491,,101.082,100.1047,102.1258,,,,,,,,101.5062,100.4263
1984-01-01,,102.338,98.25444,96.85484,,100.7303,,,,,,100.4585,101.9446,98.42065,98.45365,,,,,,97.09066,100.9888,100.9697,103.2704,,,,,94.95525,,98.74326,101.4994,,,,,,97.35412,,101.0591,100.1577,102.0487,,,,,,,,101.3839,100.0108
1983-12-01,,101.9702,97.86645,96.7804,,100.5161,,,,,,100.3047,101.7195,98.3093,98.34315,,,,,,97.2448,100.8219,100.8102,103.2057,,,,,94.82986,,98.51385,101.5039,,,,,,97.25373,,100.8935,100.0562,101.8369,,,,,,,,101.0744,99.72559
1983-11-01,,101.403,97.51691,96.59734,,100.2957,,,,,,100.0274,101.4968,98.12071,98.15602,,,,,,97.39814,100.6166,100.6085,102.884,,,,,94.715,,98.2628,101.4899,,,,,,97.18045,,100.6847,99.87138,101.6106,,,,,,,,100.7647,99.7359
