date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,SR_3M,SR_6M,SR_1Y,SR_2Y,SR_3Y,SR_5Y,SR_7Y,SR_10Y,SR_20Y,SR_30Y
2009-05-05,1.25,0.25,2.25,,0.7440309857744739,0.726854601167416,0.9436675929268502,1.521834254344554,2.0017526844648215,2.721767395768156,3.246544881006021,3.7917418164599654,4.4060979912089735,4.198319656006803
2009-05-04,1.25,0.25,2.25,,0.7461703158821902,0.7294493605159691,0.9441964645488782,1.5215942016568729,2.0034753103170195,2.727756785732053,3.2561495330015386,3.8058527975825456,4.4299381438998084,4.22685624705834
2009-05-03,1.25,0.25,2.25,,,,,,,,,,,
2009-05-02,1.25,0.25,2.25,,,,,,,,,,,
2009-05-01,1.25,0.25,2.25,,,,,,,,,,,
2009-04-30,1.25,0.25,2.25,,0.740339223936714,0.7421560251944725,0.9611343465890791,1.526532644007114,2.0021858387525215,2.722235656938962,3.2466886054692257,3.7866773728918885,4.36228648026561,4.117271121965078
2009-04-29,1.25,0.25,2.25,,0.733691890793535,0.7383848440437818,0.9483820812846673,1.5021595933046985,1.9768720824095802,2.701026840582639,3.2308704375527455,3.7797206938240886,4.383341747529439,4.15738116160978
2009-04-28,1.25,0.25,2.25,,0.7587089180665426,0.7599228346499172,0.9662146326040338,1.5162574710589158,1.9880463743268524,2.7077231300251894,3.23524565806448,3.7839566622810263,4.400515255213686,4.189440677842778
2009-04-27,1.25,0.25,2.25,,0.7827644228035431,0.7750238213896574,0.974462420138341,1.521417412151115,1.9905448807054242,2.704437184992336,3.228344218520383,3.7763203482267125,4.411367626342681,4.222767482015683
2009-04-26,1.25,0.25,2.25,,,,,,,,,,,
2009-04-25,1.25,0.25,2.25,,,,,,,,,,,
2009-04-24,1.25,0.25,2.25,,0.7969267859283823,0.7851099206865023,1.0075839374946947,1.5840308337874736,2.059535420990673,2.7743992197559444,3.2967949717622878,3.8403394936554442,4.453929722677347,4.246679832202329
2009-04-23,1.25,0.25,2.25,,0.8342813810799719,0.8103961397820233,1.0400376132819007,1.6231225934323803,2.090359739829948,2.7856808548515684,3.2935784697109964,3.82428849061428,4.436818238126617,4.246426315088314
2009-04-22,1.25,0.25,2.25,,0.8729833926334717,0.8536572120204922,1.067727165256677,1.63073106785201,2.0934571341873642,2.788432533689419,3.298550816528671,3.8344737045312,4.467577057985118,4.292702842905691
2009-04-21,1.25,0.25,2.25,,0.8499218149889369,0.8584094662450792,1.060262308714469,1.5867635870211585,2.0399576546924587,2.73757252230423,3.2540621805794774,3.7974157043886283,4.434839619525774,4.252917329480739
2009-04-20,1.25,0.25,2.25,,0.8620315947673259,0.8752058387143489,1.0737127604154926,1.600154346753301,2.0621510924289446,2.7766695346411217,3.3042003757134073,3.856090906340741,4.488653060931406,4.288960966722333
2009-04-19,1.25,0.25,2.25,,,,,,,,,,,
2009-04-18,1.25,0.25,2.25,,,,,,,,,,,
2009-04-17,1.25,0.25,2.25,,0.8416019698831579,0.8429464364319619,1.0680019645697625,1.6359989041582463,2.1085629658705467,2.8264779310708823,3.3549457432139187,3.9077854933480167,4.54261804551967,4.344116207485872
2009-04-16,1.25,0.25,2.25,,0.8008926458595318,0.7864542363551853,1.0093506436231563,1.5902637585157486,2.0696366753328377,2.791872971627097,3.3224577632384342,3.8795731270453113,4.537272722743371,4.360210916021383
2009-04-15,1.25,0.25,2.25,,0.754000015571596,0.742666739707218,0.9606820894949009,1.5341318588162995,2.0124359227240345,2.737008419690811,3.2714322776771456,3.8352884443794104,4.515319467271818,4.3543354005805375
2009-04-14,1.25,0.25,2.25,,0.7606441788769691,0.7427918505697567,0.9806629813180722,1.5809208741055427,2.0654745767665648,2.7905157008849946,3.3217625651271137,3.8781194752125376,4.527974728046175,4.343312913900383
2009-04-13,1.25,0.25,2.25,,,,,,,,,,,
2009-04-12,1.25,0.25,2.25,,,,,,,,,,,
2009-04-11,1.25,0.25,2.25,,,,,,,,,,,
2009-04-10,1.25,0.25,2.25,,,,,,,,,,,
2009-04-09,1.25,0.25,2.25,,0.7652188341560135,0.7286809721728424,0.9892920955285914,1.627832149342022,2.122975923116854,2.8506798450929596,3.3800111715336665,3.9327573328065633,4.57639718813842,4.390560867877893
2009-04-08,1.25,0.25,2.25,,0.7514671666320248,0.6971963703018703,0.9719663029043053,1.6291264517266069,2.121545390908046,2.8338449606936784,3.3491169853913294,3.8872251469584884,4.5193639629532045,4.341882186547095
2009-04-07,1.5,0.5,2.5,,0.7585155758162956,0.6835271761609037,0.9700572789417542,1.6460171201504878,2.1373851788255505,2.838491092167991,3.345534522394653,3.8804642032328167,4.547098434283033,4.4165364573187915
2009-04-06,1.5,0.5,2.5,,0.7828006941132492,0.7122955561357197,1.0207737811644746,1.69861096524276,2.1778274050224082,2.859145882224152,3.352800376978276,3.8755962625721874,4.5369229044166905,4.418325206470427
2009-04-05,1.5,0.5,2.5,,,,,,,,,,,
2009-04-04,1.5,0.5,2.5,,,,,,,,,,,
2009-04-03,1.5,0.5,2.5,,0.8058486033780039,0.7447355160806903,1.0111860720060455,1.6580812433972159,2.141381395406211,2.8377784286184857,3.3411465086273466,3.8679121638936946,4.493984125548531,4.326234129703788
2009-04-02,1.5,0.5,2.5,,0.8276606204214566,0.7258234563046823,0.9359526409120892,1.5780602312690468,2.0811182236729877,2.797474878059208,3.3086058467392174,3.8418570758537203,4.4861791759331275,4.334527924334073
2009-04-01,1.5,0.5,2.5,,0.7408949695613027,0.6782982737768816,0.8602828995453106,1.4509317214647146,1.9526206956306866,2.692093540152244,3.223082973380359,3.773086055431805,4.406047906138619,4.2154974374951255
2009-03-31,1.5,0.5,2.5,,0.777197676738808,0.711178164430211,0.8806975960857094,1.4615623742596333,1.9635722262869821,2.703400748314252,3.231177326636536,3.773288938237143,4.375760475438641,4.162337198339047
2009-03-30,1.5,0.5,2.5,,0.7773715283131086,0.7175684529418679,0.8963160191371508,1.4802095913520983,1.9794023516436847,2.7161134166533367,3.2439130212781713,3.7880905821095108,4.399639262870969,4.192371188353145
2009-03-29,1.5,0.5,2.5,,,,,,,,,,,
2009-03-28,1.5,0.5,2.5,,,,,,,,,,,
2009-03-27,1.5,0.5,2.5,,0.8307438156415166,0.7405131341799656,0.9184710793019308,1.524796341554677,2.02800229168537,2.7547427948784273,3.2708895038503423,3.8028918127474665,4.409266815808608,4.214589509852862
2009-03-26,1.5,0.5,2.5,,0.8860421677643396,0.7539174050388803,0.9680368642324869,1.628757926922272,2.1287801388998107,2.8259864533299535,3.320849521008918,3.840717062522006,4.499804520679199,4.387453179709603
2009-03-25,1.5,0.5,2.5,,0.88270667999834,0.7609937083266355,0.9691904606119424,1.620144140965146,2.121847697610268,2.8279949217861886,3.3307831882350767,3.8585757065130832,4.520718245514775,4.397787213891799
2009-03-24,1.5,0.5,2.5,,0.8772404341847894,0.7724877530595841,0.9712224708594297,1.6027281637304993,2.1029071980540177,2.8162022179055275,3.3254869358484926,3.858009049001539,4.507498326258194,4.359664254455586
2009-03-23,1.5,0.5,2.5,,0.8585027753815905,0.7443085269610082,0.9220282581814973,1.5431507268237263,2.046339792162105,2.762161401475249,3.26913385607694,3.795038044940061,4.419365952402249,4.2530959874899805
2009-03-22,1.5,0.5,2.5,,,,,,,,,,,
2009-03-21,1.5,0.5,2.5,,,,,,,,,,,
2009-03-20,1.5,0.5,2.5,,0.8646806294301164,0.7287781992576954,0.8933674278636878,1.5206123294293583,2.0300921511156242,2.748837636606362,3.2559679949934823,3.784220943748067,4.433927843028169,4.296538476097018
2009-03-19,1.5,0.5,2.5,,0.8902364263566627,0.7528858613674015,0.94771095799241,1.6073071357060782,2.1214731737197026,2.8386103612059954,3.342490720307141,3.8639869163304277,4.484401482629008,4.321282185049777
2009-03-18,1.5,0.5,2.5,,0.8742967883458233,0.7600710007858118,0.9549824969699353,1.6125352833154754,2.14192461599062,2.8939002581389155,3.424456412800648,3.9702559893931517,4.5917957798272635,4.388848846837655
2009-03-17,1.5,0.5,2.5,,0.8790430405047733,0.776578025545562,0.9638789733041981,1.597308645780126,2.115123729744052,2.860115952176031,3.3919963260424333,3.9467116863267693,4.6151406155580315,4.452383395000235
2009-03-16,1.5,0.5,2.5,,0.8741037373343268,0.7804201628906894,0.9612349285964109,1.5739832358796477,2.0802416560749695,2.813609826631673,3.339351643765851,3.889373712481709,4.557690737048659,4.400977896140354
2009-03-15,1.5,0.5,2.5,,,,,,,,,,,
2009-03-14,1.5,0.5,2.5,,,,,,,,,,,
2009-03-13,1.5,0.5,2.5,,0.8923320345541855,0.801627567012076,0.9812494235409756,1.5863776605436604,2.086474065592095,2.81129390777238,3.3307052697101076,3.873231157376751,4.52573080539555,4.361027062301293
2009-03-12,1.5,0.5,2.5,,0.8857789052035903,0.8150901617881328,0.9862335051211226,1.5650275537792986,2.057893065922042,2.7812733664175515,3.2986921841708803,3.833030258789106,4.435570746530029,4.222936813852612
2009-03-11,1.5,0.5,2.5,,0.8948150460221393,0.8421886046766462,1.0361843999559677,1.6266667145123463,2.1205496441284075,2.847200644012357,3.3675375029385664,3.901258466695273,4.473799297616875,4.225179584089137
2009-03-10,2.0,1.0,3.0,,0.8603805836825672,0.8043060272841525,0.9820972576819744,1.5576785836912546,2.0497962525993607,2.7753374782823372,3.2929199049689135,3.8217230330067156,4.381015641456359,4.125426252904103
2009-03-09,2.0,1.0,3.0,,0.8327634594045253,0.810376293678278,0.9938922053922852,1.5381162137947562,2.0113252428849275,2.725307951866341,3.242326365980275,3.7749829807230384,4.347500879945231,4.097159145922364
2009-03-08,2.0,1.0,3.0,,,,,,,,,,,
2009-03-07,2.0,1.0,3.0,,,,,,,,,,,
2009-03-06,2.0,1.0,3.0,,0.818017425598127,0.7916198861669925,0.9436753971818996,1.4651317638173043,1.9534634047740882,2.704587991131695,3.2462059512958144,3.8011314473338853,4.395384149996693,4.140132543110072
2009-03-05,2.0,1.0,3.0,,0.8257845084118536,0.7973972211983451,0.9364984956513488,1.4480660117490876,1.9449305312409944,2.7193544438871284,3.2778630283088313,3.849283751649999,4.464184700735621,4.208480496228097
2009-03-04,2.0,1.0,3.0,,0.8268292140068239,0.7997966604337274,0.9338215116511799,1.446070877279752,1.9582879164048315,2.7669329406425223,3.34993765010726,3.943825117727356,4.577629513109917,4.314745232696739
2009-03-03,2.0,1.0,3.0,,0.8417944401546346,0.818337941254792,0.9604682023665699,1.4731584297043223,1.9724803489343308,2.7523587536943475,3.3137055750886235,3.884850916173008,4.4817779441335945,4.206780606314239
2009-03-02,2.0,1.0,3.0,,0.8921561578363004,0.8610696004875239,0.9925216768551763,1.491865892065321,1.9812851041752575,2.745157716603236,3.2947456566089355,3.8551410421865646,4.44978528812881,4.1880177383421735
2009-03-01,2.0,1.0,3.0,,,,,,,,,,,
2009-02-28,2.0,1.0,3.0,,,,,,,,,,,
2009-02-27,2.0,1.0,3.0,,0.9260388633165032,0.8619791164252798,1.0081678025483347,1.5568905412475926,2.0513785898217143,2.788908594601805,3.314628835216979,3.852830541463261,4.435293347351603,4.189888707765362
2009-02-26,2.0,1.0,3.0,,0.9354818400688998,0.8834043506506324,1.044587736965227,1.600294717712327,2.0934874919775113,2.8300253131323094,3.356958636833821,3.8967362689910603,4.476690931612165,4.226552313412425
2009-02-25,2.0,1.0,3.0,,0.9301565554835631,0.9008905023676022,1.0216005140126385,1.4922514045930042,1.9615773733936543,2.7012749735030206,3.2360814227679198,3.7842031910391585,4.380770811723529,4.139810101436671
2009-02-24,2.0,1.0,3.0,,0.9582394730188863,0.9336688532234824,1.057336887606806,1.5238704625447965,1.9866636662861397,2.7154060598086733,3.2419939769578012,3.781244114535764,4.373700726518684,4.159256900318498
2009-02-23,2.0,1.0,3.0,,0.9908510118258154,0.9668547448393938,1.1040951756139543,1.5865609386113158,2.046402078504344,2.7601091551631507,3.2773622366604203,3.811338239268854,4.413328418846789,4.214742573093514
2009-02-22,2.0,1.0,3.0,,,,,,,,,,,
2009-02-21,2.0,1.0,3.0,,,,,,,,,,,
2009-02-20,2.0,1.0,3.0,,0.9959963798905185,0.98545995922766,1.1146335141245292,1.575182113261187,2.0383572585116565,2.777145595080136,3.3115052296214738,3.8544005096492904,4.425146526398923,4.180965859013947
2009-02-19,2.0,1.0,3.0,,1.0281515523785485,1.012299229020492,1.14881862526107,1.6279962667184078,2.0959159247242463,2.8300358136928927,3.3596486676692914,3.8992504302729047,4.4719128617195505,4.233055554134944
2009-02-18,2.0,1.0,3.0,,1.0359804133342594,1.0069143540796088,1.0861465511114312,1.4828658150188367,1.9359974521788372,2.701847914550877,3.2578824146019456,3.810979824436269,4.355803343789563,4.081542954572868
2009-02-17,2.0,1.0,3.0,,1.008357170250435,0.9831283200221466,1.0647783338946994,1.462526365754862,1.9195350226088133,2.696390501489132,3.259314884592433,3.813252202140596,4.327424484841609,4.021759715943137
2009-02-16,2.0,1.0,3.0,,1.0210260686030044,0.9872466219633544,1.07751850282188,1.5083747406068255,1.9793193391400168,2.74772476385345,3.294000005723041,3.829256506995396,4.3144485061570546,3.9980056112975015
2009-02-15,2.0,1.0,3.0,,,,,,,,,,,
2009-02-14,2.0,1.0,3.0,,,,,,,,,,,
2009-02-13,2.0,1.0,3.0,,1.0210240506552934,1.0061722827800554,1.1264320799954672,1.5802061930413358,2.046161447956375,2.7912432404461387,3.3234563012416904,3.8521790060218835,4.351671636650707,4.052338897389736
2009-02-12,2.0,1.0,3.0,,1.003195852530562,0.9958692214859721,1.118049977839736,1.5595774539928153,2.013536711923809,2.745986199513921,3.2747404238735585,3.806674729786742,4.340075919572405,4.072305583625169
2009-02-11,2.0,1.0,3.0,,1.0218795498675015,1.0501697230681657,1.186801807222237,1.6052124084069885,2.0555804354264158,2.8271948736838204,3.3948975118476445,3.953379565344926,4.4309784028190355,4.063967909247996
2009-02-10,2.0,1.0,3.0,,1.024052909786472,1.0560930649963627,1.211230997651796,1.664999076823018,2.1304105885085742,2.8999467767476808,3.4588992937122267,4.011109109440999,4.494242462956381,4.135504517367952
2009-02-09,2.0,1.0,3.0,,1.0159474107822661,1.0183573957529095,1.1797553176978024,1.6902629258798507,2.1811853390334957,2.947168830757131,3.492064585066526,4.0308540601001255,4.507154487246448,4.156300327661864
2009-02-08,2.0,1.0,3.0,,,,,,,,,,,
2009-02-07,2.0,1.0,3.0,,,,,,,,,,,
2009-02-06,2.0,1.0,3.0,,1.0138539965433517,1.0134173524145809,1.158933916378218,1.6496450713438624,2.1415045892629077,2.9243682416289016,3.4837654979593373,4.038054768295789,4.543877383627884,4.206801497976476
2009-02-05,2.0,1.0,3.0,,1.1015400052971873,1.070538568997741,1.1814468267164289,1.6479579859647027,2.1310426892430465,2.9001595259034696,3.448191256073217,3.993979625754086,4.519902774208952,4.216780636815844
2009-02-04,2.0,1.0,3.0,,1.170160735999966,1.1421936997424798,1.2680820243064699,1.7535262097099067,2.2362228826932222,2.989296733672163,3.522241187750611,4.049896180020881,4.531824180258517,4.200588259217106
2009-02-03,2.0,1.0,3.0,,1.1386647149979192,1.1233191472777726,1.24043943941316,1.6937568951688535,2.166548852497891,2.9266628346239294,3.4663516005925614,3.9942641370628014,4.444748595979515,4.081263628890855
2009-02-02,2.0,1.0,3.0,,1.1766574748951957,1.175408323258828,1.3025102358904648,1.7492421730186667,2.210819079330922,2.9569779728219987,3.4902763500971687,4.014130595706808,4.462962572183618,4.099220582648512
2009-02-01,2.0,1.0,3.0,,,,,,,,,,,
2009-01-31,2.0,1.0,3.0,,,,,,,,,,,
2009-01-30,2.0,1.0,3.0,,1.1932473918374906,1.136674996873078,1.2653324014536296,1.7872565045746085,2.2794337712307824,3.0161108612973804,3.5263373287575996,4.022974607517412,4.43158511316624,4.060091185595193
2009-01-29,2.0,1.0,3.0,,1.2009001880447543,1.1333297777309774,1.296053290462878,1.8487130497443505,2.318052869392626,2.998302653148595,3.473722206059744,3.946841864743581,4.380057822194001,4.063490464335474
2009-01-28,2.0,1.0,3.0,,1.2350451396523818,1.1223262031430299,1.310649250988763,1.9055974392575177,2.3643256761669327,3.0066634432722217,3.459747191014677,3.9282932602906495,4.470147563317283,4.290383049575026
2009-01-27,2.0,1.0,3.0,,1.297014388822054,1.1873824840628462,1.3782251451169136,1.9831806318194356,2.453851107172935,3.115556670046589,3.582138873004539,4.062824750725544,4.606077594244612,4.40579397267782
2009-01-26,2.0,1.0,3.0,,1.249950587239131,1.1768357189477774,1.3788517436154346,1.9530935713583206,2.403150122983816,3.0563038092145693,3.532108157102623,4.038641328672805,4.687201671713767,4.570840121809436
2009-01-25,2.0,1.0,3.0,,,,,,,,,,,
2009-01-24,2.0,1.0,3.0,,,,,,,,,,,
2009-01-23,2.0,1.0,3.0,,1.2437478589380762,1.1411959616141245,1.2363518252250696,1.7308058753596307,2.189824358531191,2.873188082464579,3.365080671755818,3.8870021940830886,4.578015392840797,4.498296679000806
2009-01-22,2.0,1.0,3.0,,1.2815691769496715,1.1808592157792515,1.274704659621201,1.771341449269253,2.2359706923100355,2.9210706521850565,3.4008037255882035,3.887601287167253,4.4124339372656225,4.18754795032945
2009-01-21,2.0,1.0,3.0,,1.3549795300913607,1.22598988256984,1.3216562917684258,1.827291654813521,2.2713856692431067,2.906466242756895,3.3522241479312784,3.8149809670611483,4.379245145697489,4.241825680345474
2009-01-20,2.5,2.0,3.0,,1.39135120297803,1.2797932025661458,1.3709826856870921,1.8456400885956912,2.270728291153518,2.8874258292110455,3.32375462531497,3.778897886657721,4.339352657497603,4.2081078072447315
2009-01-19,2.5,2.0,3.0,,1.4046302072954635,1.3165222088874347,1.4171580995312678,1.871544269817439,2.277804972249423,2.876281993112869,3.3065812730864357,3.7614541598582254,4.343144729597937,4.236111031126345
2009-01-18,2.5,2.0,3.0,,,,,,,,,,,
2009-01-17,2.5,2.0,3.0,,,,,,,,,,,
2009-01-16,2.5,2.0,3.0,,1.487625302663144,1.3402206760962234,1.4040090166292678,1.8719079153716964,2.2925283990499574,2.8894113458104225,3.3047986297389396,3.7368146654874597,4.282965546372311,4.179512560554672
2009-01-15,2.5,2.0,3.0,,1.404768156744406,1.3289049139469666,1.4169875570716832,1.8397664650151684,2.2337047649805624,2.822222426917889,3.2430531733903125,3.6813476046636775,4.20457954242082,4.054301773228123
2009-01-14,2.5,2.0,3.0,,1.4288435464390936,1.3725181210479038,1.444914633648735,1.825018175640769,2.2107535637858766,2.815139856321393,3.2551599243600897,3.7187941459827147,4.303552917858102,4.188962257640831
2009-01-13,2.5,2.0,3.0,,1.4384856044986367,1.3653163927632146,1.4376393144057271,1.838591000911554,2.2327978879434456,2.8344777618160406,3.2662983533122234,3.7167095206456584,4.263619009981294,4.124217350808961
2009-01-12,2.5,2.0,3.0,,1.484879922406254,1.3888724421333305,1.4483595215694915,1.8587757296947163,2.2618093236469523,2.8654992295408532,3.2905842557817326,3.7264177978850057,4.224974876389001,4.052115290696106
2009-01-11,2.5,2.0,3.0,,,,,,,,,,,
2009-01-10,2.5,2.0,3.0,,,,,,,,,,,
2009-01-09,2.5,2.0,3.0,,1.5274155373057163,1.429050080237836,1.472081907822709,1.8606154842971572,2.2598095987481033,2.8666371548423686,3.2933727928830643,3.7290624768962735,4.22414185930524,4.049343106462724
2009-01-08,2.5,2.0,3.0,,1.6423079713451914,1.5494845869764495,1.5906518670486456,1.9630295217649123,2.3483344560226684,2.9374751714784053,3.35360032393555,3.780327104513003,4.272614902227594,4.106797163242224
2009-01-07,2.5,2.0,3.0,,1.6204289912401972,1.5757644640609345,1.654963880213167,2.023337517932728,2.39165728334232,2.9667776430971036,3.3832584765860845,3.8160841014105196,4.317198296395421,4.143363078194646
2009-01-06,2.5,2.0,3.0,,1.6321795324321364,1.6748941004268865,1.7971555047616492,2.1067216536368076,2.4249854773571053,2.974300278524278,3.390157596810678,3.813921681458355,4.210659845383894,3.920266999464821
2009-01-05,2.5,2.0,3.0,,1.671277328620344,1.6901576232082012,1.7812385839395928,2.0638258051151634,2.3727935159582723,2.910636854373124,3.311421834549262,3.7087916945504595,4.039394419678168,3.731405867305698
2009-01-04,2.5,2.0,3.0,,,,,,,,,,,
2009-01-03,2.5,2.0,3.0,,,,,,,,,,,
2009-01-02,2.5,2.0,3.0,,1.682445829930244,1.6907724174047054,1.7885423042784212,2.1017091083446244,2.419760270017811,2.9347255993852737,3.3052896119747057,3.6704641321531555,3.96331175530711,3.653435495876728
2009-01-01,2.5,2.0,3.0,,,,,,,,,,,
2008-12-31,2.5,2.0,3.0,,1.7511316547440612,1.7612214815635763,1.8493896809376713,2.137652319032287,2.442694200928496,2.9519554806529316,3.322639624353493,3.688186159441063,3.982746133654552,3.674163867083727
2008-12-30,2.5,2.0,3.0,,1.7070215720312956,1.7353806197301616,1.8438136253016997,2.1422049182456604,2.4456098053882713,2.9506973610329297,3.320969331471809,3.6882195985826955,3.984346291238819,3.672122967783302
2008-12-29,2.5,2.0,3.0,,1.6641083065060829,1.6968749504106846,1.8179926234927855,2.1347616620278735,2.4434917237182345,2.945212570252312,3.3112548307506686,3.6757805246079394,3.9722568535024796,3.6617900710653264
2008-12-28,2.5,2.0,3.0,,,,,,,,,,,
2008-12-27,2.5,2.0,3.0,,,,,,,,,,,
2008-12-26,2.5,2.0,3.0,,,,,,,,,,,
2008-12-25,2.5,2.0,3.0,,,,,,,,,,,
2008-12-24,2.5,2.0,3.0,,1.7406830902534238,1.7678695192851828,1.8712758732427774,2.158969867598572,2.455400509047254,2.953945788854117,3.321189620546733,3.68607158052511,3.9833893161514746,3.6762100636246986
2008-12-23,2.5,2.0,3.0,,1.6788043639030037,1.7333456350635292,1.866173433309769,2.1666691584873843,2.4593889110232388,2.9516667896496114,3.3190342828303256,3.687038487699511,3.985493506814832,3.6708044777958957
2008-12-22,2.5,2.0,3.0,,1.7486237651468004,1.7721124484913338,1.8742612229260236,2.1660527809341774,2.46499888435918,2.9621063912784518,3.3254390463858856,3.6847463842136365,3.969264449248787,3.654937889478387
2008-12-21,2.5,2.0,3.0,,,,,,,,,,,
2008-12-20,2.5,2.0,3.0,,,,,,,,,,,
2008-12-19,2.5,2.0,3.0,,1.781565251966491,1.8019511855102104,1.897532779370304,2.1808064728505006,2.4774698555596477,2.977033944540443,3.3435635990560364,3.7058117813144373,3.993686335881603,3.6796948040148254
2008-12-18,2.5,2.0,3.0,,1.8546142777254593,1.8407407110542107,1.9233139743769305,2.2343585298138144,2.5459023880812524,3.0344563652061054,3.3787331110236143,3.713307916189927,3.9564227853043965,3.6312184595900927
2008-12-17,2.5,2.0,3.0,,1.9310820980213315,1.8754384404255855,1.936415273163237,2.261720665311201,2.5805525566954546,3.0614160625654065,3.3965864547341122,3.72793645084303,4.013411448173992,3.739149240566805
2008-12-16,2.5,2.0,3.0,,2.001794273319302,1.9534573515819484,2.065842676259036,2.435050038965261,2.7421554956192455,3.1882581593444037,3.505042890977658,3.8272245634102395,4.13621728802358,3.8955978871220935
2008-12-15,2.5,2.0,3.0,,2.017467729254018,1.9825462957702502,2.1034311201474023,2.469463289047267,2.7737582970853776,3.2228522274412477,3.5471131693568143,3.882344800428685,4.229930571091782,4.014057088661353
2008-12-14,2.5,2.0,3.0,,,,,,,,,,,
2008-12-13,2.5,2.0,3.0,,,,,,,,,,,
2008-12-12,2.5,2.0,3.0,,2.06113963480575,1.985271111677509,2.0852774636331124,2.4586443160749765,2.763511964218568,3.195207822459979,3.498615299731319,3.809221272910193,4.132366203528764,3.9336444828217383
2008-12-11,2.5,2.0,3.0,,2.0851901126514596,1.9960059146224265,2.104952657279566,2.496050090929702,2.802134914680164,3.225790798846369,3.520289079383553,3.819849271457541,4.12534562769845,3.925297976520663
2008-12-10,2.5,2.0,3.0,,2.085533137692368,1.9902824570768654,2.1284874317239053,2.5428078121767967,2.8427851941711797,3.247856077631223,3.5275696274893216,3.811434921119879,4.099359311196294,3.906231291044574
2008-12-09,3.25,2.75,3.75,,2.1082930048964177,2.0325673781220654,2.1695709171412796,2.560310999806296,2.8463980483610682,3.238078470057589,3.5091915671451366,3.781087923435689,4.027579127724564,3.7997729375748466
2008-12-08,3.25,2.75,3.75,,2.068240025486115,2.0036360627181957,2.1094872736119,2.4679348152901843,2.7539769427970673,3.153975836535838,3.428721739295509,3.6976038011619683,3.898313227385222,3.6181015705357824
2008-12-07,3.25,2.75,3.75,,,,,,,,,,,
2008-12-06,3.25,2.75,3.75,,,,,,,,,,,
2008-12-05,3.25,2.75,3.75,,2.048917365563306,1.979468971915378,2.055616935916387,2.392703304266762,2.684474175190782,3.0967252626442154,3.3756450796256687,3.6435257697409846,3.8294750047761643,3.5496404536602904
2008-12-04,3.25,2.75,3.75,,2.004547332228201,1.9243924152327494,1.9726086591893197,2.2986761573102603,2.6079116217277103,3.0476713292055924,3.332894501480213,3.5877331120369798,3.6680022763542977,3.289770776053333
2008-12-03,3.25,2.75,3.75,,2.029041780267589,1.9793587979385787,2.0144773547566945,2.3069988536732673,2.630385553056878,3.0891785500405815,3.342769732374091,3.5424483410307723,3.7760085537187553,3.853799707167109
2008-12-02,3.25,2.75,3.75,,2.004339654452387,2.0183068670053452,2.0946643738232744,2.342847835984947,2.6158139286965825,3.06847394482659,3.3713293114877234,3.641582288633118,3.978486301244897,4.091592117061295
2008-12-01,3.25,2.75,3.75,,2.028222213852083,2.040033335771986,2.108990757201364,2.3421903722185093,2.608274223279059,3.069089873018811,3.391462742167566,3.688634869043872,4.0674650323666475,4.195194914268951
2008-11-30,3.25,2.75,3.75,,,,,,,,,,,
2008-11-29,3.25,2.75,3.75,,,,,,,,,,,
2008-11-28,3.25,2.75,3.75,,1.99614981459555,2.014829193314506,2.102442522277817,2.3758833385913034,2.672679401412063,3.161134751329284,3.4857652867943774,3.773931784703785,4.1317433201354845,4.251773956506053
2008-11-27,3.25,2.75,3.75,,2.0353700404578707,2.0635299992245515,2.160200634725514,2.433308250568804,2.7241954644552075,3.207065936241319,3.533593771581974,3.8275272891903107,4.195802980877636,4.31952968946338
2008-11-26,3.25,2.75,3.75,,2.085890947003631,2.0981810876559925,2.1716772957270596,2.420697894883505,2.703519919576147,3.1883255998816367,3.5227028802829015,3.8269640041884156,4.210695317349159,4.339767204416315
2008-11-25,3.25,2.75,3.75,,2.152793890790096,2.1553534121223006,2.2103027509258166,2.4315593916870153,2.7009724694017034,3.188212943727584,3.5402916128634203,3.871109626170089,4.297731570693898,4.44187501347243
2008-11-24,3.25,2.75,3.75,,2.2111170456494444,2.16834596342249,2.1654953492432503,2.3490617845591535,2.626740451787649,3.159020728159584,3.5486064530510095,3.913562347171157,4.381749147869137,4.539729224299991
2008-11-23,3.25,2.75,3.75,,,,,,,,,,,
2008-11-22,3.25,2.75,3.75,,,,,,,,,,,
2008-11-21,3.25,2.75,3.75,,2.1386210766792697,2.1241046309641876,2.154929816076093,2.3566050660655185,2.629212606460017,3.1493564542999573,3.53936162850998,3.9144975156454227,4.406527450290198,4.573411621347714
2008-11-20,3.25,2.75,3.75,,2.172884657987076,2.137836215062282,2.1410821130171063,2.3207846423574,2.592563882313824,3.1281345744464284,3.5340440074044777,3.925456618869926,4.439224961962804,4.613510499101092
2008-11-19,3.25,2.75,3.75,,2.2895476700888384,2.266731763361621,2.278469125358827,2.44486883934003,2.6951892099471073,3.2064740282304895,3.611371065000844,4.01578374255971,4.561633695215733,4.748078612770648
2008-11-18,3.25,2.75,3.75,,2.2822644252097954,2.3002754667895235,2.3391976452715135,2.4872318005232774,2.71850160616067,3.23471089263505,3.6590651973607766,4.081387284390498,4.640939181317711,4.83077422444392
2008-11-17,3.25,2.75,3.75,,2.348162948702888,2.3257423558518755,2.3387980628671556,2.5042577848671748,2.7503099870155645,3.2580342802677125,3.670328344651696,4.093467056581981,4.679905806144609,4.8818126280672836
2008-11-16,3.25,2.75,3.75,,,,,,,,,,,
