DATE,ECB_MRO,ECB_DF,ECB_MLF,E_SHORT_TERM,SR_3M,SR_6M,SR_1Y,SR_2Y,SR_3Y,SR_5Y,SR_7Y,SR_10Y,SR_20Y,SR_30Y
2009-01-26,2,1,3,,1.2499505872,1.1768357189,1.3788517436,1.9530935714,2.403150123,3.0563038092,3.5321081571,4.0386413287,4.6872016717,4.5708401218
2009-01-25,2,1,3,,,,,,,,,,,
2009-01-24,2,1,3,,,,,,,,,,,
2009-01-23,2,1,3,,1.2437478589,1.1411959616,1.2363518252,1.7308058754,2.1898243585,2.8731880825,3.3650806718,3.8870021941,4.5780153928,4.498296679
2009-01-22,2,1,3,,1.2815691769,1.1808592158,1.2747046596,1.7713414493,2.2359706923,2.9210706522,3.4008037256,3.8876012872,4.4124339373,4.1875479503
2009-01-21,2,1,3,,1.3549795301,1.2259898826,1.3216562918,1.8272916548,2.2713856692,2.9064662428,3.3522241479,3.8149809671,4.3792451457,4.2418256803
2009-01-20,2.5,2,3,,1.391351203,1.2797932026,1.3709826857,1.8456400886,2.2707282912,2.8874258292,3.3237546253,3.7788978867,4.3393526575,4.2081078072
2009-01-19,2.5,2,3,,1.4046302073,1.3165222089,1.4171580995,1.8715442698,2.2778049722,2.8762819931,3.3065812731,3.7614541599,4.3431447296,4.2361110311
2009-01-18,2.5,2,3,,,,,,,,,,,
2009-01-17,2.5,2,3,,,,,,,,,,,
2009-01-16,2.5,2,3,,1.4876253027,1.3402206761,1.4040090166,1.8719079154,2.292528399,2.8894113458,3.3047986297,3.7368146655,4.2829655464,4.1795125606
2009-01-15,2.5,2,3,,1.4047681567,1.3289049139,1.4169875571,1.839766465,2.233704765,2.8222224269,3.2430531734,3.6813476047,4.2045795424,4.0543017732
2009-01-14,2.5,2,3,,1.4288435464,1.372518121,1.4449146336,1.8250181756,2.2107535638,2.8151398563,3.2551599244,3.718794146,4.3035529179,4.1889622576
2009-01-13,2.5,2,3,,1.4384856045,1.3653163928,1.4376393144,1.8385910009,2.2327978879,2.8344777618,3.2662983533,3.7167095206,4.26361901,4.1242173508
2009-01-12,2.5,2,3,,1.4848799224,1.3888724421,1.4483595216,1.8587757297,2.2618093236,2.8654992295,3.2905842558,3.7264177979,4.2249748764,4.0521152907
2009-01-11,2.5,2,3,,,,,,,,,,,
2009-01-10,2.5,2,3,,,,,,,,,,,
2009-01-09,2.5,2,3,,1.5274155373,1.4290500802,1.4720819078,1.8606154843,2.2598095987,2.8666371548,3.2933727929,3.7290624769,4.2241418593,4.0493431065
2009-01-08,2.5,2,3,,1.6423079713,1.549484587,1.590651867,1.9630295218,2.348334456,2.9374751715,3.3536003239,3.7803271045,4.2726149022,4.1067971632
2009-01-07,2.5,2,3,,1.6204289912,1.5757644641,1.6549638802,2.0233375179,2.3916572833,2.9667776431,3.3832584766,3.8160841014,4.3171982964,4.1433630782
2009-01-06,2.5,2,3,,1.6321795324,1.6748941004,1.7971555048,2.1067216536,2.4249854774,2.9743002785,3.3901575968,3.8139216815,4.2106598454,3.9202669995
2009-01-05,2.5,2,3,,1.6712773286,1.6901576232,1.7812385839,2.0638258051,2.372793516,2.9106368544,3.3114218345,3.7087916946,4.0393944197,3.7314058673
2009-01-04,2.5,2,3,,,,,,,,,,,
2009-01-03,2.5,2,3,,,,,,,,,,,
2009-01-02,2.5,2,3,,1.6824458299,1.6907724174,1.7885423043,2.1017091083,2.41976027,2.9347255994,3.305289612,3.6704641322,3.9633117553,3.6534354959
2009-01-01,2.5,2,3,,,,,,,,,,,
2008-12-31,2.5,2,3,,1.7511316547,1.7612214816,1.8493896809,2.137652319,2.4426942009,2.9519554807,3.3226396244,3.6881861594,3.9827461337,3.6741638671
2008-12-30,2.5,2,3,,1.707021572,1.7353806197,1.8438136253,2.1422049182,2.4456098054,2.950697361,3.3209693315,3.6882195986,3.9843462912,3.6721229678
2008-12-29,2.5,2,3,,1.6641083065,1.6968749504,1.8179926235,2.134761662,2.4434917237,2.9452125703,3.3112548308,3.6757805246,3.9722568535,3.6617900711
2008-12-28,2.5,2,3,,,,,,,,,,,
2008-12-27,2.5,2,3,,,,,,,,,,,
2008-12-26,2.5,2,3,,,,,,,,,,,
2008-12-25,2.5,2,3,,,,,,,,,,,
2008-12-24,2.5,2,3,,1.7406830903,1.7678695193,1.8712758732,2.1589698676,2.455400509,2.9539457889,3.3211896205,3.6860715805,3.9833893162,3.6762100636
2008-12-23,2.5,2,3,,1.6788043639,1.7333456351,1.8661734333,2.1666691585,2.459388911,2.9516667896,3.3190342828,3.6870384877,3.9854935068,3.6708044778
2008-12-22,2.5,2,3,,1.7486237651,1.7721124485,1.8742612229,2.1660527809,2.4649988844,2.9621063913,3.3254390464,3.6847463842,3.9692644492,3.6549378895
2008-12-21,2.5,2,3,,,,,,,,,,,
2008-12-20,2.5,2,3,,,,,,,,,,,
2008-12-19,2.5,2,3,,1.781565252,1.8019511855,1.8975327794,2.1808064729,2.4774698556,2.9770339445,3.3435635991,3.7058117813,3.9936863359,3.679694804
2008-12-18,2.5,2,3,,1.8546142777,1.8407407111,1.9233139744,2.2343585298,2.5459023881,3.0344563652,3.378733111,3.7133079162,3.9564227853,3.6312184596
2008-12-17,2.5,2,3,,1.931082098,1.8754384404,1.9364152732,2.2617206653,2.5805525567,3.0614160626,3.3965864547,3.7279364508,4.0134114482,3.7391492406
2008-12-16,2.5,2,3,,2.0017942733,1.9534573516,2.0658426763,2.435050039,2.7421554956,3.1882581593,3.505042891,3.8272245634,4.136217288,3.8955978871
2008-12-15,2.5,2,3,,2.0174677293,1.9825462958,2.1034311201,2.469463289,2.7737582971,3.2228522274,3.5471131694,3.8823448004,4.2299305711,4.0140570887
2008-12-14,2.5,2,3,,,,,,,,,,,
2008-12-13,2.5,2,3,,,,,,,,,,,
2008-12-12,2.5,2,3,,2.0611396348,1.9852711117,2.0852774636,2.4586443161,2.7635119642,3.1952078225,3.4986152997,3.8092212729,4.1323662035,3.9336444828
2008-12-11,2.5,2,3,,2.0851901127,1.9960059146,2.1049526573,2.4960500909,2.8021349147,3.2257907988,3.5202890794,3.8198492715,4.1253456277,3.9252979765
2008-12-10,2.5,2,3,,2.0855331377,1.9902824571,2.1284874317,2.5428078122,2.8427851942,3.2478560776,3.5275696275,3.8114349211,4.0993593112,3.906231291
2008-12-09,3.25,2.75,3.75,,2.1082930049,2.0325673781,2.1695709171,2.5603109998,2.8463980484,3.2380784701,3.5091915671,3.7810879234,4.0275791277,3.7997729376
2008-12-08,3.25,2.75,3.75,,2.0682400255,2.0036360627,2.1094872736,2.4679348153,2.7539769428,3.1539758365,3.4287217393,3.6976038012,3.8983132274,3.6181015705
2008-12-07,3.25,2.75,3.75,,,,,,,,,,,
2008-12-06,3.25,2.75,3.75,,,,,,,,,,,
2008-12-05,3.25,2.75,3.75,,2.0489173656,1.9794689719,2.0556169359,2.3927033043,2.6844741752,3.0967252626,3.3756450796,3.6435257697,3.8294750048,3.5496404537
2008-12-04,3.25,2.75,3.75,,2.0045473322,1.9243924152,1.9726086592,2.2986761573,2.6079116217,3.0476713292,3.3328945015,3.587733112,3.6680022764,3.2897707761
2008-12-03,3.25,2.75,3.75,,2.0290417803,1.9793587979,2.0144773548,2.3069988537,2.6303855531,3.08917855,3.3427697324,3.542448341,3.7760085537,3.8537997072
2008-12-02,3.25,2.75,3.75,,2.0043396545,2.018306867,2.0946643738,2.342847836,2.6158139287,3.0684739448,3.3713293115,3.6415822886,3.9784863012,4.0915921171
2008-12-01,3.25,2.75,3.75,,2.0282222139,2.0400333358,2.1089907572,2.3421903722,2.6082742233,3.069089873,3.3914627422,3.688634869,4.0674650324,4.1951949143
2008-11-30,3.25,2.75,3.75,,,,,,,,,,,
2008-11-29,3.25,2.75,3.75,,,,,,,,,,,
2008-11-28,3.25,2.75,3.75,,1.9961498146,2.0148291933,2.1024425223,2.3758833386,2.6726794014,3.1611347513,3.4857652868,3.7739317847,4.1317433201,4.2517739565
2008-11-27,3.25,2.75,3.75,,2.0353700405,2.0635299992,2.1602006347,2.4333082506,2.7241954645,3.2070659362,3.5335937716,3.8275272892,4.1958029809,4.3195296895
2008-11-26,3.25,2.75,3.75,,2.085890947,2.0981810877,2.1716772957,2.4206978949,2.7035199196,3.1883255999,3.5227028803,3.8269640042,4.2106953173,4.3397672044
2008-11-25,3.25,2.75,3.75,,2.1527938908,2.1553534121,2.2103027509,2.4315593917,2.7009724694,3.1882129437,3.5402916129,3.8711096262,4.2977315707,4.4418750135
2008-11-24,3.25,2.75,3.75,,2.2111170456,2.1683459634,2.1654953492,2.3490617846,2.6267404518,3.1590207282,3.5486064531,3.9135623472,4.3817491479,4.5397292243
2008-11-23,3.25,2.75,3.75,,,,,,,,,,,
2008-11-22,3.25,2.75,3.75,,,,,,,,,,,
2008-11-21,3.25,2.75,3.75,,2.1386210767,2.124104631,2.1549298161,2.3566050661,2.6292126065,3.1493564543,3.5393616285,3.9144975156,4.4065274503,4.5734116213
2008-11-20,3.25,2.75,3.75,,2.172884658,2.1378362151,2.141082113,2.3207846424,2.5925638823,3.1281345744,3.5340440074,3.9254566189,4.439224962,4.6135104991
2008-11-19,3.25,2.75,3.75,,2.2895476701,2.2667317634,2.2784691254,2.4448688393,2.6951892099,3.2064740282,3.611371065,4.0157837426,4.5616336952,4.7480786128
2008-11-18,3.25,2.75,3.75,,2.2822644252,2.3002754668,2.3391976453,2.4872318005,2.7185016062,3.2347108926,3.6590651974,4.0813872844,4.6409391813,4.8307742244
2008-11-17,3.25,2.75,3.75,,2.3481629487,2.3257423559,2.3387980629,2.5042577849,2.750309987,3.2580342803,3.6703283447,4.0934670566,4.6799058061,4.8818126281
2008-11-16,3.25,2.75,3.75,,,,,,,,,,,
2008-11-15,3.25,2.75,3.75,,,,,,,,,,,
2008-11-14,3.25,2.75,3.75,,2.4323118674,2.4063312263,2.4119483142,2.5626979257,2.7961220294,3.2873404806,3.6922858318,4.1125639251,4.7008663131,4.9040367294
2008-11-13,3.25,2.75,3.75,,2.4241431117,2.3985089417,2.384119052,2.4981349234,2.731438037,3.2653385213,3.6986501882,4.1234663762,4.6797372343,4.8679665249
2008-11-12,3.25,2.75,3.75,,2.4692956698,2.4224928354,2.4019580649,2.5396631781,2.7866432525,3.3119609102,3.723809573,4.1221551976,4.6403710618,4.8155346603
2008-11-11,3.75,3.25,4.25,,2.3572215166,2.5713154781,2.6209004804,2.6098797798,2.7969245869,3.331833474,3.7579425471,4.1532788563,4.6485024342,4.8146352703
2008-11-10,3.75,3.25,4.25,,2.3904990687,2.7347806072,2.7302241308,2.6464263312,2.8394860112,3.3840671925,3.7958644064,4.164668884,4.6178722927,4.7695191749
2008-11-09,3.75,3.25,4.25,,,,,,,,,,,
2008-11-08,3.75,3.25,4.25,,,,,,,,,,,
2008-11-07,3.75,3.25,4.25,,2.384596127,2.7476307991,2.7415210245,2.6448368566,2.8346621327,3.3837930106,3.8020849014,4.1778284174,4.640163627,4.79488883
2008-11-06,3.75,3.25,4.25,,2.3858643231,2.7173798837,2.7583176026,2.7266731803,2.9290944272,3.4698688196,3.8778125064,4.2442776823,4.6955604062,4.8466078585
2008-11-05,3.75,3.25,4.25,,2.3996468143,2.9921083048,2.920519014,2.7347044483,2.9584805833,3.5406786361,3.936698109,4.2701467115,4.6690042284,4.8021135136
2008-11-04,3.75,3.25,4.25,,2.5079709097,3.0671770437,2.9046866528,2.7131694312,2.9810468254,3.5849510943,3.9628567014,4.2696973138,4.632524173,4.7535206407
2008-11-03,3.75,3.25,4.25,,2.5684533114,3.0795974086,2.9122532386,2.7348355429,3.0041141073,3.6043929501,3.9796522713,4.2843974227,4.6447808799,4.7649632614
2008-11-02,3.75,3.25,4.25,,,,,,,,,,,
2008-11-01,3.75,3.25,4.25,,,,,,,,,,,
2008-10-31,3.75,3.25,4.25,,2.5163907384,3.0555713426,2.8637209239,2.6757731592,2.9605936497,3.5757290236,3.9519718254,4.2548125657,4.6120857341,4.7312166832
2008-10-30,3.75,3.25,4.25,,2.539646391,3.0802652005,2.9155870331,2.7140498176,2.9665205155,3.5536867806,3.9259082619,4.229568447,4.5890983931,4.7090034864
2008-10-29,3.75,3.25,4.25,,2.4888886108,3.068647084,2.8943599434,2.6759924683,2.9533646165,3.5553960016,3.9162596015,4.2038537253,4.5422626109,4.6550902844
2008-10-28,3.75,3.25,4.25,,2.558897263,3.0983730242,2.8641869186,2.645185491,2.9342115738,3.5365795798,3.8914370195,4.1727340911,4.5033536524,4.6135795812
2008-10-27,3.75,3.25,4.25,,2.5906596961,3.1093487021,2.8948589855,2.7018862022,2.9721570614,3.536347248,3.8718576836,4.138923222,4.4531239847,4.5578800638
2008-10-26,3.75,3.25,4.25,,,,,,,,,,,
2008-10-25,3.75,3.25,4.25,,,,,,,,,,,
2008-10-24,3.75,3.25,4.25,,2.7714556762,3.1628017754,2.9264485924,2.7720730176,3.0401100004,3.5645942399,3.8678727782,4.1071805974,4.3882039808,4.4818922157
2008-10-23,3.75,3.25,4.25,,2.8025699431,3.1464593094,2.9680559867,2.8291188172,3.067215787,3.5801356219,3.8965891705,4.1524279805,4.4546240408,4.5553959982
2008-10-22,3.75,3.25,4.25,,2.8134675761,3.1765147305,3.0094409174,2.8519616415,3.0807798065,3.6101929724,3.9495353,4.2280754359,4.5585028577,4.6687146134
2008-10-21,3.75,3.25,4.25,,2.8182521808,3.2964962029,3.1226800662,2.945293839,3.1892022754,3.7256786263,4.0556635369,4.3217153881,4.6357110789,4.7404132175
2008-10-20,3.75,3.25,4.25,,3.0272853403,3.3625885988,3.1127530017,2.9766432558,3.2589254758,3.8006372216,4.1129551175,4.3593380204,4.6486691265,4.7451270848
2008-10-19,3.75,3.25,4.25,,,,,,,,,,,
2008-10-18,3.75,3.25,4.25,,,,,,,,,,,
2008-10-17,3.75,3.25,4.25,,3.0060253632,3.3342226429,3.1006793617,2.9111668479,3.2104136706,3.7777781415,4.0863299287,4.324308939,4.6025967858,4.6953620026
2008-10-16,3.75,3.25,4.25,,3.4817668575,3.2790015834,3.0761989704,3.1090097273,3.3504598641,3.8433578375,4.1768663273,4.4639021107,4.8113171848,4.9273910831
2008-10-15,3.75,3.25,4.25,,3.6032375984,3.3628196125,3.1396615408,3.2013560773,3.4640346338,3.9375703547,4.2291467151,4.4684781596,4.7529554288,4.8478593457
2008-10-14,,3.25,4.25,,3.4864691378,3.458045278,3.1122846107,3.1757722012,3.5415400252,4.0042215085,4.2213191714,4.3848979817,4.5757681484,4.6393915659
2008-10-13,,3.25,4.25,,3.3978298546,3.4718708977,3.1071698026,3.0868685989,3.4521700761,3.9557302514,4.1986035528,4.3821474849,4.5963493312,4.6677500459
2008-10-12,,3.25,4.25,,,,,,,,,,,
2008-10-11,,3.25,4.25,,,,,,,,,,,
2008-10-10,,3.25,4.25,,3.6370697612,3.7373524839,3.115003329,2.9797433171,3.3377185122,3.8290753169,4.0649699561,4.2431836307,4.4511625418,4.5204889393
2008-10-09,,3.25,4.25,,3.4820866588,3.7509186916,3.1616568673,3.0445969125,3.3908129033,3.8321182084,4.0374483834,4.1920179285,4.3723680497,4.432484773
2008-10-08,,2.75,4.75,,3.287541961,3.7074101271,3.2027437305,3.0041034749,3.2905248666,3.6844786378,3.8705015801,4.0106758064,4.1742360511,4.2287561555
2008-10-07,,3.25,5.25,,3.25878233,3.6771037563,3.1947254842,3.0799757611,3.3838610453,3.7675731098,3.9450458669,4.0785638555,4.234347135,4.2862749038
2008-10-06,,3.25,5.25,,4.1984686026,3.7792226592,3.3126756383,3.1339875029,3.2929364029,3.6770847139,3.9263945913,4.1317926891,4.3756743264,4.4570229119
2008-10-05,,3.25,5.25,,,,,,,,,,,
2008-10-04,,3.25,5.25,,,,,,,,,,,
2008-10-03,,3.25,5.25,,3.9879263861,3.7081383967,3.395607383,3.2943469604,3.4419666157,3.7883164865,4.0167364971,4.2048743732,4.4260582512,4.499650592
2008-10-02,,3.25,5.25,,3.850525223,3.7055299171,3.5322076381,3.4654836212,3.5646067164,3.853528368,4.0867716243,4.3075562255,4.5885791343,4.6831297373
2008-10-01,,3.25,5.25,,3.7505187223,3.6742597388,3.5850383645,3.567885704,3.6558628477,3.9037112548,4.1185825063,4.3374606462,4.6333914463,4.7343615776
2008-09-30,,3.25,5.25,,3.7051955147,3.6561319447,3.5970118638,3.5866077675,3.6568716685,3.8767933166,4.0924417208,4.3381676591,4.7098799901,4.8417055157
2008-09-29,,3.25,5.25,,3.9563101392,3.8664512665,3.7421400377,3.6501863501,3.6810266775,3.8838609893,4.1131616171,4.3875595074,4.8129167827,4.9642548897
2008-09-28,,3.25,5.25,,,,,,,,,,,
2008-09-27,,3.25,5.25,,,,,,,,,,,
2008-09-26,,3.25,5.25,,3.9533607117,3.9158285409,3.8643199788,3.833298921,3.8655424722,4.0186843325,4.2012902333,4.4414320585,4.8650039873,5.0259553338
2008-09-25,,3.25,5.25,,4.0343212873,4.0033947109,3.9598507595,3.9308353942,3.9554796156,4.0862538511,4.2497215655,4.472051423,4.8782136615,5.035073988
2008-09-24,,3.25,5.25,,4.076110807,4.0364254046,3.9773872398,3.9247020222,3.9337897689,4.0503185186,4.2124669278,4.4421039719,4.8742115024,5.0430757806
2008-09-23,,3.25,5.25,,4.1266262281,4.1057605031,4.0716264713,4.0357957806,4.0399227898,4.1316507081,4.2760438835,4.498363695,4.9515891788,5.1351038597
2008-09-22,,3.25,5.25,,4.1631675814,4.1530601687,4.1326174526,4.1042863868,4.1031934899,4.1769026877,4.3085734822,4.5241209259,4.9849297526,5.1750292813
2008-09-21,,3.25,5.25,,,,,,,,,,,
2008-09-20,,3.25,5.25,,,,,,,,,,,
2008-09-19,,3.25,5.25,,4.2360586474,4.1799631844,4.093768832,4.0029522349,3.987555134,4.0769852237,4.2277117858,4.4548388284,4.9092684007,5.0938081723
2008-09-18,,3.25,5.25,,4.2068742398,4.1276467556,4.0032401224,3.8630506833,3.8248910605,3.9127650769,4.0839991724,4.3425760769,4.8366077664,5.0289039415
2008-09-17,,3.25,5.25,,4.2500144682,4.1505040819,3.9977494129,3.8324084348,3.7899692453,3.8841056427,4.0567404368,4.3037961236,4.7473671886,4.9148495052
2008-09-16,,3.25,5.25,,4.2173733086,4.1049820573,3.9331255113,3.7478235564,3.6991721754,3.7963967722,3.9764138283,4.2320427278,4.6864411823,4.8573165868
2008-09-15,,3.25,5.25,,4.2877630859,4.1860451906,4.0221024387,3.8255328383,3.7567394652,3.8286098201,4.0058473468,4.2737481021,4.7606132034,4.9432778528
2008-09-14,,3.25,5.25,,,,,,,,,,,
2008-09-13,,3.25,5.25,,,,,,,,,,,
2008-09-12,,3.25,5.25,,4.2963071438,4.2398000108,4.1384148616,3.9955784941,3.9321213647,3.9704912267,4.1094334286,4.3364000614,4.7672060259,4.9306825946
2008-09-11,,3.25,5.25,,4.3012731982,4.2391887358,4.1229897794,3.9494071867,3.8638566648,3.8852281594,4.0257657558,4.2619689946,4.708484502,4.8768662756
2008-09-10,,3.25,5.25,,4.2842414233,4.2429760933,4.1546499835,4.0062149171,3.9285488304,3.9504051741,4.0837212626,4.3031081825,4.7044504555,4.8532490677
2008-09-09,,3.25,5.25,,4.2804717887,4.2541796539,4.1781509006,4.0254136077,3.9386235898,3.9566662954,4.0941909673,4.3160364757,4.707344194,4.8500580142
2008-09-08,,3.25,5.25,,4.2806429075,4.2533654733,4.1766126599,4.0227090418,3.9327798564,3.9418728422,4.0724005235,4.2893915277,4.6794949069,4.8226659396
2008-09-07,,3.25,5.25,,,,,,,,,,,
2008-09-06,,3.25,5.25,,,,,,,,,,,
2008-09-05,,3.25,5.25,,4.284685081,4.2441661341,4.1476373597,3.9695230118,3.8654407144,3.8606564462,3.9885946533,4.2113307348,4.6243056471,4.7776386174
2008-09-04,,3.25,5.25,,4.2593284633,4.2490430368,4.1973275134,4.0696919833,3.9885499309,3.9951948584,4.116369762,4.3202309084,4.6880862363,4.8230669482
2008-09-03,,3.25,5.25,,4.2674437568,4.2466828288,4.1935477836,4.0914234566,4.0336547086,4.0515389045,4.1610825806,4.3460457219,4.6919942014,4.8211563228
2008-09-02,,3.25,5.25,,4.2499495182,4.2360573298,4.1966985526,4.1179198645,4.0752816369,4.1031564377,4.2083578044,4.3800004902,4.6960621435,4.8134658056
2008-09-01,,3.25,5.25,,4.2600899345,4.2262800298,4.1569284183,4.0454675188,3.9908674397,4.0178607941,4.1281659454,4.3041773511,4.6201767244,4.7363894628
2008-08-31,,3.25,5.25,,,,,,,,,,,
2008-08-30,,3.25,5.25,,,,,,,,,,,
2008-08-29,,3.25,5.25,,4.2418752315,4.2302932326,4.1983913573,4.1332019856,4.0945724966,4.108835778,4.1935617705,4.3444670818,4.6461169499,4.7621654622
2008-08-28,,3.25,5.25,,4.2177991523,4.2286889922,4.2258872471,4.1810194283,4.1406331413,4.1403559802,4.2179551852,4.3709850941,4.6938107873,4.8201844673
2008-08-27,,3.25,5.25,,4.2226475782,4.2209476361,4.1950702675,4.1183940763,4.0657496638,4.0769455908,4.1816996548,4.3702408977,4.7427145762,4.884978022
2008-08-26,,3.25,5.25,,4.2463029629,4.2087610551,4.1309309252,4.0023707244,3.9349115099,3.9545571241,4.0762565433,4.2827081198,4.6747404552,4.8225066645
2008-08-25,,3.25,5.25,,4.2550895122,4.2306758026,4.1725718768,4.064642065,4.0025974416,4.0139892463,4.1211786284,4.3089881393,4.6717375516,4.8090715865
2008-08-24,,3.25,5.25,,,,,,,,,,,
2008-08-23,,3.25,5.25,,,,,,,,,,,
2008-08-22,,3.25,5.25,,4.2627382039,4.2489046143,4.2129897479,4.1415805297,4.0992914998,4.1141306557,4.2075756245,4.3779788016,4.7299631358,4.8678930008
2008-08-21,,3.25,5.25,,4.267059748,4.2434231067,4.189775792,4.093032385,4.0384859307,4.0535273956,4.1596511416,4.3488643524,4.7279010407,4.8742577072
2008-08-20,,3.25,5.25,,4.2704678998,4.2254821228,4.1368780911,3.9977060109,3.9273599543,3.9484406062,4.0721723879,4.2790527601,4.6668951963,4.8123279821
2008-08-19,,3.25,5.25,,4.2621073866,4.2108598309,4.1126064557,3.9640040313,3.8933290797,3.9252161069,4.0615576293,4.2814462916,4.6836641169,4.8331846569
2008-08-18,,3.25,5.25,,4.2551666792,4.225226526,4.1543641515,4.0266746298,3.9584785944,3.9832285128,4.1107581923,4.318192365,4.6937951555,4.8323875939
2008-08-17,,3.25,5.25,,,,,,,,,,,
2008-08-16,,3.25,5.25,,,,,,,,,,,
2008-08-15,,3.25,5.25,,4.2456417527,4.2261173485,4.1698180118,4.0566085217,3.9939174108,4.0211416913,4.1477041288,4.352018488,4.7193899336,4.8545223234
2008-08-14,,3.25,5.25,,4.3254590218,4.2726371011,4.1778092489,4.0451779014,3.9880259663,4.0277516341,4.1570816071,4.3615767191,4.7358428811,4.875363308
2008-08-13,,3.25,5.25,,4.3000406501,4.2609507634,4.1828398521,4.061094987,4.0043794882,4.0420456483,4.1707876346,4.3737704633,4.7391898455,4.8741112466
2008-08-12,,3.25,5.25,,4.2824146808,4.2580044833,4.1996336256,4.0930503228,4.0356042139,4.0594418856,4.1756875672,4.3681101966,4.7245193322,4.8572669577
2008-08-11,,3.25,5.25,,4.2633708352,4.2510680699,4.2101809158,4.1222016083,4.0729135197,4.1033610734,4.2231093813,4.419347397,4.7819740737,4.9170010997
2008-08-10,,3.25,5.25,,,,,,,,,,,
2008-08-09,,3.25,5.25,,,,,,,,,,,
2008-08-08,,3.25,5.25,,4.2558512064,4.2391758884,4.1916772279,4.0962066922,4.0437906243,4.0736086473,4.1953559138,4.3952931523,4.7654858651,4.9034832985
2008-08-07,,3.25,5.25,,4.2157108933,4.229262936,4.2148445184,4.1351452401,4.0812405788,4.109514371,4.2296979902,4.4176353286,4.7412943407,4.8581271817
2008-08-06,,3.25,5.25,,4.2299860352,4.2778637458,4.3123851288,4.2778650959,4.2310211822,4.234039821,4.3212881078,4.4714964447,4.7406191539,4.8385043208
2008-08-05,,3.25,5.25,,4.2253885705,4.2765377962,4.3134313075,4.2778647738,4.2298629889,4.2333394271,4.320346839,4.4669105245,4.7236171648,4.8162004419
2008-08-04,,3.25,5.25,,4.2252619865,4.2759476901,4.3168839009,4.2946555391,4.256443957,4.2652864229,4.3493134392,4.4899793373,4.7376396764,4.8271602276
2008-08-03,,3.25,5.25,,,,,,,,,,,
2008-08-02,,3.25,5.25,,,,,,,,,,,
2008-08-01,,3.25,5.25,,4.2078756076,4.2672940851,4.3201852949,4.3079861275,4.270939991,4.2759230693,4.3573225304,4.4978529778,4.7500200298,4.8417025974
2008-07-31,,3.25,5.25,,4.2006530322,4.2564325845,4.3105975919,4.3139706145,4.2921926178,4.3110809037,4.3925343442,4.5266092911,4.7642232474,4.8504271867
2008-07-30,,3.25,5.25,,4.2096078909,4.2622171635,4.3221221692,4.3514002564,4.3492326775,4.3771751589,4.4512990218,4.5753442419,4.8073422803,4.8935052119
2008-07-29,,3.25,5.25,,4.2460842158,4.2913442417,4.3455311312,4.379401295,4.3856006153,4.4223950104,4.498484119,4.6244212408,4.8666170117,4.9580925
2008-07-28,,3.25,5.25,,4.2670041993,4.3059494566,4.3552038466,4.3944742202,4.410965642,4.4603879074,4.5373288405,4.655976298,4.8777793921,4.9610670816
2008-07-27,,3.25,5.25,,,,,,,,,,,
2008-07-26,,3.25,5.25,,,,,,,,,,,
2008-07-25,,3.25,5.25,,4.2525867806,4.3075900176,4.3804930605,4.443596773,4.4661054589,4.507885618,4.5728002089,4.6786210783,4.885952461,4.9650466005
2008-07-24,,3.25,5.25,,4.225353696,4.2890427572,4.3765914934,4.4592840367,4.4914645026,4.5358846465,4.5947361343,4.6898600419,4.8784969185,4.9508823077
2008-07-23,,3.25,5.25,,4.1931752979,4.3038376877,4.4554051081,4.5918114235,4.6302368509,4.6503618608,4.6859827143,4.7631471375,4.9395140226,5.0095250352
2008-07-22,,3.25,5.25,,4.2087606211,4.3108709089,4.4480815006,4.5655823727,4.5949204238,4.6123237417,4.6521631586,4.7357542299,4.9201072451,4.9923302414
2008-07-21,,3.25,5.25,,4.1961946517,4.316794615,4.4782792653,4.6131052636,4.6403491096,4.6403647329,4.6659614888,4.7385546016,4.9152509678,4.9860625297
2008-07-20,,3.25,5.25,,,,,,,,,,,
2008-07-19,,3.25,5.25,,,,,,,,,,,
2008-07-18,,3.25,5.25,,4.1999809013,4.2823219634,4.3964113665,4.5006247612,4.5299044125,4.5470028588,4.5851629614,4.6751750852,4.907425586,5.0063601372
2008-07-17,,3.25,5.25,,4.1887028973,4.2476403534,4.3280203954,4.3986762371,4.417871295,4.4383539723,4.4859820289,4.5881900452,4.8428520623,4.9511850927
2008-07-16,,3.25,5.25,,4.1850684985,4.2379955388,4.306225072,4.3562056074,4.3622745589,4.3756817119,4.429594786,4.5463262717,4.8285638502,4.9465844199
2008-07-15,,3.25,5.25,,4.1834746033,4.2321244841,4.2904638407,4.321495757,4.3144707834,4.3191754161,4.3768907511,4.5040009269,4.8041481036,4.9277375925
2008-07-14,,3.25,5.25,,4.2008537068,4.261043044,4.338748793,4.393893385,4.3952800048,4.3917147994,4.432200597,4.5404628468,4.8299232219,4.9555921028
2008-07-13,,3.25,5.25,,,,,,,,,,,
2008-07-12,,3.25,5.25,,,,,,,,,,,
2008-07-11,,3.25,5.25,,4.227996584,4.2839908175,4.3560090896,4.4056124215,4.4041532648,4.3951013632,4.4292887207,4.5294194028,4.807609798,4.9301295565
2008-07-10,,3.25,5.25,,4.2127433113,4.2860000508,4.3762387995,4.4292847085,4.4188397427,4.3989989118,4.4339497342,4.5366081125,4.7960031275,4.903363976
2008-07-09,,3.25,5.25,,4.1980131825,4.2840096441,4.3905246768,4.4550400644,4.4445514001,4.4193259845,4.451608069,4.5540039713,4.8151886154,4.9231599374
