date,CN,US,IN,JP,DE,RU,BR,FR,ID,IT,MX,TR,KR,ES,CA,SA,AU,TH,IR,PL,TW,EG,AR,NG,NL,VN,PH,MY,ZA,CO,CH,BE,RO,SG,SE,UA,AT,KZ,HK,CL,CZ,PE,IE,IL,PT,NO,DK,GR,HU,MA,FI,QA,NZ,BY,SK,BG,AZ,TN,RS,HR,CR,JO,LT,CM,MO,UY,SI,LU,LV,HN,BA,EE,AL,MN,BW,CY,MK,MT,EU,EA19,UK,EA12,EA
1999-10-01,,13827980.0,,127464.0,636595.0,,192337.0,446515.0,,408869.0,17208874.0,68.26,216680.0,213226.0,1491326.0,,350510.0,1317543.0,,260831.0,2450447.0,,,,142459.0,,,,2472065.0,,130179.0,81472.0,98111.0,45277.0,755807.0,,68358.0,,423377.0,,769080.0,,34610.0,176743.0,42481.0,605646.0,433633.0,42758.0,6248784.0,,42189.0,,36740.0,,10707.0,6223.0,,,702040.0,8693.0,,,4831.0,1820.7,,,7038.0,8623.0,3298.0,,,2935.0,184637.0,,11270.0,3393.0,,,2501008.0,2210216.0,473892.0,2174228.0,2130234.0
1999-07-01,,13604771.0,,121773.0,633557.0,,192737.0,440280.0,,402718.0,17036132.0,72.98,210602.0,210885.0,1470722.0,,344646.0,1246015.0,,256894.0,2341175.0,,,,140769.0,,,,2436432.0,,122370.0,80522.0,99439.0,44902.0,746286.0,,67749.0,,407740.0,,760808.0,,33277.0,173269.0,42230.0,595354.0,426063.0,42072.0,6177190.0,,41845.0,,36384.0,,10765.0,6582.0,,,685007.0,8678.0,,,4835.0,1857.3,,,6940.0,8682.0,3226.0,,,2859.0,182664.0,,11632.0,3320.0,,,2474248.0,2186678.0,466387.0,2151022.0,2107718.0
1999-04-01,,13426748.0,,117867.0,625400.0,,187151.0,433888.0,,398532.0,16877944.0,67.3,204903.0,208054.0,1448025.0,,340877.0,1206997.0,,251893.0,2295902.0,,,,138886.0,,,,2457935.0,,122112.0,79340.0,100954.0,44059.0,734899.0,,66706.0,,383233.0,,753175.0,,32555.0,172720.0,41826.0,583307.0,424265.0,41794.0,6062377.0,,41627.0,,35879.0,,10842.0,6644.0,,,600855.0,8781.0,,,4922.0,1937.3,,,7093.0,8444.0,3090.0,,,2832.0,178862.0,,11088.0,3261.0,,,2442924.0,2158519.0,458710.0,2122919.0,2079908.0
1999-01-01,,13315597.0,,118831.0,625720.0,,179883.0,431093.0,,396920.0,16753865.0,62.99,196299.0,205697.0,1436180.0,,339593.0,1259716.0,,246811.0,2189895.0,,,,137490.0,,,,2370452.0,,120020.0,78282.0,102405.0,42973.0,730565.0,,66087.0,,363989.0,,751096.0,,32087.0,167282.0,41607.0,583041.0,422383.0,41511.0,5996092.0,,41413.0,,35497.0,,11042.0,6823.0,,,741361.0,8620.0,,,4894.0,1760.1,,,6794.0,8271.0,3140.0,,,2807.0,174753.0,,10776.0,3239.0,,,2430544.0,2148187.0,457044.0,2112840.0,2070127.0
1998-10-01,,13191670.0,,128547.0,618543.0,,188256.0,428147.0,,395080.0,16609273.0,67.51,190517.0,203690.0,1410709.0,,337084.0,1265055.0,,244706.0,2278833.0,,,,134933.0,,,,2458974.0,,124818.0,77488.0,105269.0,42226.0,727879.0,,65519.0,,390741.0,,750017.0,,30112.0,167063.0,41093.0,578092.0,418929.0,41175.0,5995440.0,,40750.0,,35241.0,,11443.0,6990.0,,,766398.0,8884.0,,,4972.0,,,,6710.0,8021.0,3008.0,,,2827.0,168916.0,,10567.0,3195.0,,,2407898.0,2126442.0,453937.0,2091122.0,2048780.0
1998-07-01,,12982752.0,,121360.0,618863.0,,193932.0,425232.0,,396383.0,16578715.0,75.81,185878.0,201588.0,1391850.0,,331941.0,1155997.0,,243928.0,2211687.0,,,,133869.0,,,,2444432.0,,121023.0,77316.0,103202.0,41486.0,716372.0,,64913.0,,392052.0,,749654.0,,30435.0,166364.0,40750.0,575136.0,416192.0,41002.0,5993974.0,,40385.0,,34372.0,,10636.0,7094.0,,,755651.0,8859.0,,,4976.0,,,,6650.0,7928.0,3139.0,,,2882.0,162694.0,,10358.0,3182.0,,,2399133.0,2119865.0,451005.0,2085046.0,2042898.0
1998-04-01,,12821339.0,,117973.0,616304.0,,187904.0,423044.0,,396004.0,16497321.0,70.28,182686.0,199686.0,1379282.0,,325872.0,1145060.0,,241655.0,2140868.0,,,,132710.0,,,,2435016.0,,121781.0,77061.0,97816.0,41831.0,708880.0,,64794.0,,381529.0,,750510.0,,30050.0,164808.0,40274.0,585695.0,409380.0,40943.0,5938774.0,,39845.0,,34208.0,,10737.0,7045.0,,,761220.0,8706.0,,,4927.0,,,,6596.0,7828.0,3145.0,,,2883.0,157079.0,,10478.0,3122.0,,,2385128.0,2109150.0,450292.0,2074472.0,2032394.0
1998-01-01,,12703742.0,,119748.0,618623.0,,178513.0,420036.0,,393795.0,16379752.0,66.43,184174.0,197517.0,1378552.0,,322495.0,1244216.0,,241632.0,2060866.0,,,,131762.0,,,,2410019.0,,118884.0,76814.0,96137.0,42144.0,701551.0,,64240.0,,375421.0,,747983.0,,29289.0,165599.0,39706.0,579098.0,412670.0,40834.0,5848326.0,,39068.0,,34249.0,,10746.0,7536.0,,,761126.0,8584.0,,,4822.0,,,,6561.0,7671.0,3145.0,,,2899.0,151512.0,,9416.0,3086.0,,,2376041.0,2101015.0,447712.0,2066504.0,2024542.0
1997-10-01,,12577495.0,,130166.0,612826.0,,190996.0,416048.0,,395651.0,16132066.0,69.85,197650.0,195868.0,1359358.0,,320542.0,1296888.0,,237025.0,2209052.0,,,,129943.0,,,,2432193.0,,123240.0,76626.0,100063.0,43259.0,700185.0,,63364.0,,417054.0,,748585.0,,28438.0,162430.0,39112.0,573541.0,406460.0,40318.0,5801234.0,,39383.0,,34315.0,,10558.0,6774.0,,,756473.0,8633.0,,,4744.0,,,,6521.0,7584.0,2965.0,,,2878.0,150551.0,,10815.0,3029.0,,,2358707.0,2085869.0,444540.0,2051837.0,2010411.0
1997-07-01,,12471010.0,,123911.0,608348.0,,193245.0,411977.0,,389852.0,15689443.0,74.45,198555.0,193155.0,1346347.0,,315980.0,1282881.0,,233043.0,2111471.0,,,,128477.0,,,,2424792.0,,118291.0,76204.0,102424.0,43615.0,686207.0,,62772.0,,427394.0,,749203.0,,27494.0,159549.0,38884.0,565511.0,405267.0,39988.0,5754039.0,,38246.0,,34891.0,,10626.0,7012.0,,,749300.0,8699.0,,,4654.0,,,,6487.0,7470.0,2982.0,,,2788.0,147502.0,,10562.0,2986.0,,,2333899.0,2063825.0,438100.0,2030047.0,1988965.0
1997-04-01,,12317221.0,,119965.0,606349.0,,185109.0,407921.0,,388219.0,15368592.0,68.34,196995.0,191034.0,1330573.0,,315512.0,1309139.0,,232067.0,2053195.0,,,,126589.0,,,,2441023.0,,117507.0,75518.0,101793.0,42937.0,682859.0,,62302.0,,405809.0,,754403.0,,27533.0,159397.0,38374.0,566123.0,407048.0,39408.0,5705144.0,,37363.0,,34232.0,,10458.0,6862.0,,,698119.0,8589.0,,,4500.0,,,,6435.0,7280.0,2933.0,,,2714.0,146039.0,,10051.0,2928.0,,,2317346.0,2048163.0,434199.0,2014830.0,1974326.0
1997-01-01,,12115472.0,,122386.0,599392.0,,176732.0,403684.0,,382035.0,15014520.0,61.5,190241.0,189326.0,1315766.0,,306373.0,1318993.0,,229164.0,1967790.0,,,,125016.0,,,,2436241.0,,114328.0,74392.0,106484.0,41567.0,671730.0,,62428.0,,385725.0,,757454.0,,26711.0,159323.0,38028.0,552722.0,400721.0,38827.0,5645569.0,,36778.0,,33389.0,,10314.0,6936.0,,,686092.0,8314.0,,,4395.0,,,,6312.0,7149.0,2777.0,,,2606.0,144570.0,,9211.0,2916.0,,,2290110.0,2023973.0,429418.0,1991205.0,1951288.0
1996-10-01,,12037775.0,,130322.0,602530.0,,184113.0,401968.0,,380944.0,14961824.0,64.51,189354.0,187457.0,1298369.0,,304236.0,1382117.0,,215729.0,2069505.0,,,,123992.0,,,,2398230.0,,118982.0,73687.0,104916.0,40335.0,670546.0,,61609.0,,412467.0,,760831.0,,25026.0,157475.0,37408.0,538222.0,395327.0,38560.0,5596454.0,,36355.0,,33594.0,,10227.0,7704.0,,,678094.0,8212.0,,,4308.0,,,,6254.0,7180.0,2798.0,,,2515.0,166152.0,,9221.0,2909.0,,,2280541.0,2018000.0,422639.0,1985482.0,1945828.0
1996-07-01,,11914063.0,,122433.0,596933.0,,189844.0,400428.0,,382192.0,14502083.0,69.47,186205.0,186529.0,1288163.0,,301360.0,1323012.0,,223350.0,1988578.0,,,,123249.0,,,,2367498.0,,114728.0,73106.0,106484.0,39277.0,660026.0,,61640.0,,402165.0,,759604.0,,24425.0,155038.0,37328.0,547042.0,395232.0,38325.0,5527502.0,,35648.0,,33431.0,,10040.0,7874.0,,,663014.0,7837.0,,,4281.0,,,,6165.0,6870.0,2686.0,,,2463.6,166862.0,,10003.0,2873.0,,,2269187.0,2006845.0,417019.0,1974722.0,1935302.0
1996-04-01,,11808140.0,,118407.0,594854.0,,176709.0,398888.0,,381522.0,14291208.0,63.48,182986.0,185011.0,1277434.0,,298975.0,1336374.0,,221008.0,1945604.0,,,,121483.0,,,,2392328.0,,115378.0,72715.0,109864.0,39287.0,657767.0,,61253.0,,377576.0,,756808.0,,25130.0,152955.0,36825.0,529310.0,394528.0,38028.0,5537758.0,,35463.0,,33028.0,,9804.0,8272.0,,,664563.0,8088.0,,,4134.0,,,,6086.0,6997.0,2593.0,,,2388.7,167503.0,,9663.0,2873.0,,,2259522.0,1997431.0,413325.0,1965728.0,1926596.0
1996-01-01,,11614418.0,,118591.0,586538.0,,170920.0,398120.0,,380973.0,14140694.0,58.14,179363.0,183741.0,1268404.0,,297073.0,1313862.0,,216468.0,1861851.0,,,,119759.0,,,,2328131.0,,114552.0,72168.0,110432.0,39338.0,665524.0,,60823.0,,364392.0,,751321.0,,24583.0,150162.0,36329.0,530040.0,384672.0,38057.0,5582005.0,,35179.0,,32584.0,,9703.0,8369.0,,,647712.0,8162.0,,,4160.0,,,,6042.0,6922.0,2592.0,,,2348.5,168451.0,,8628.0,2899.0,,,2242369.0,1981750.0,412022.0,1950237.0,1911106.0
1995-10-01,,11528067.0,,126558.0,590856.0,,,395372.0,,376846.0,13818204.0,60.2,176004.0,182691.0,1266566.0,,292553.0,1314936.0,,212082.0,1935396.0,,,,,,,,2273244.0,,118343.0,72492.0,98505.0,38043.0,660466.0,,60818.0,,389273.0,,738663.0,,23646.0,148424.0,36091.0,522430.0,383589.0,38113.0,5533601.0,,34574.0,,32414.0,,9553.0,16172.0,,,591937.0,7894.0,,,4126.0,,,,5994.0,6860.0,2603.0,,,2325.8,,,9469.0,2860.0,,,2235485.0,1978782.0,409132.0,1947475.0,1908265.0
1995-07-01,,11450310.0,,119369.0,590536.0,,,395528.0,,373621.0,13508887.0,65.49,172772.0,181318.0,1261475.0,,292600.0,1231962.0,,209627.0,1872485.0,,,,,,,,2249613.0,,114913.0,72283.0,104072.0,37676.0,649091.0,,60325.0,,383861.0,,733519.0,,22962.0,147479.0,35843.0,516033.0,381095.0,37818.0,5557234.0,,34548.0,,31989.0,,9384.0,14867.0,,,618702.0,7364.0,,,4029.0,,,,5976.0,6911.0,2591.0,,,2301.1,,,9152.0,2864.0,,,2229174.0,1974487.0,407795.0,1943385.0,1904460.0
1995-04-01,,11353721.0,,114676.0,589576.0,,,394911.0,,374398.0,13225742.0,58.78,169259.0,180519.0,1259810.0,,285991.0,1256367.0,,203899.0,1839816.0,,,,,,,,2317284.0,,114707.0,71730.0,105285.0,36239.0,650998.0,,59988.0,,364294.0,,724388.0,,23094.0,145756.0,35678.0,504094.0,379683.0,37606.0,5559468.0,,34704.0,,32066.0,,9343.0,14785.0,,,660441.0,7580.0,,,4035.0,,,,5956.0,6917.0,2623.0,,,2309.7,,,8490.0,2872.0,,,2223144.0,1969498.0,403259.0,1938454.0,1899737.0
1995-01-01,,11319951.0,,114539.0,584538.0,,,392338.0,,373226.0,14076759.0,53.69,165905.0,179337.0,1259275.0,,284635.0,1265610.0,,200218.0,1760277.0,,,,,,,,2228904.0,,113096.0,71366.0,107599.0,35181.0,648263.0,,59223.0,,355591.0,,710787.0,,22712.0,142788.0,35271.0,499712.0,381216.0,37200.0,5572662.0,,33783.0,,31503.0,,9201.0,13238.0,,,628052.0,7598.0,,,3937.0,,,,5925.0,6898.0,2626.0,,,2333.0,,,8338.0,2817.0,,,2206289.0,1953824.0,402390.0,1923058.0,1884749.0
1994-10-01,,11279932.0,,122568.0,586857.0,,,390493.0,,,14754212.0,,162507.0,,1247810.0,,284861.0,1226603.0,,,1840588.0,,,,,,,,2218284.0,,116616.0,,,35324.0,639518.0,,,,383113.0,,,,,,,503360.0,377114.0,,,,34085.0,,31160.0,,,,,,,,,,,,,,,,,,,,,,8444.0,,,,,,400279.0,,
1994-07-01,,11152176.0,,116284.0,580540.0,,,386846.0,,,14596749.0,,156362.0,,1238811.0,,281753.0,1135828.0,,,1750480.0,,,,,,,,2220300.0,,113139.0,,,34809.0,623878.0,,,,379053.0,,,,,,,484143.0,370925.0,,,,33239.0,,30734.0,,,,,,,,,,,,,,,,,,,,,,8533.0,,,,,,398566.0,,
1994-04-01,,11087361.0,,111786.0,577342.0,,,383384.0,,,14516010.0,,153775.0,,1223130.0,,279621.0,1146232.0,,,1728014.0,,,,,,,,2183532.0,,112016.0,,,33773.0,622068.0,,,,353923.0,,,,,,,490840.0,369317.0,,,,32495.0,,30768.0,,,,,,,,,,,,,,,,,,,,,,8206.0,,,,,,394588.0,,
1994-01-01,,10939116.0,,113629.0,573903.0,,,379575.0,,,14192034.0,,151306.0,,1205531.0,,276328.0,1179517.0,,,1636858.0,,,,,,,,2089351.0,,111823.0,,,33391.0,614591.0,,,,342312.0,,,,,,,479620.0,363246.0,,,,32202.0,,30495.0,,,,,,,,,,,,,,,,,,,,,,7938.0,,,,,,391026.0,,
1993-10-01,,10833987.0,,,565727.0,,,377016.0,,,14052633.0,,147018.0,,1188014.0,,271795.0,1147308.0,,,1685527.0,,,,,,,,2062979.0,,115266.0,,,32391.0,605902.0,,,,364219.0,,,,,,,484918.0,354414.0,,,,32003.0,,29569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,387143.0,,
1993-07-01,,10688606.0,,,566367.0,,,376026.0,,,13964652.0,,144257.0,,1182954.0,,266912.0,1086494.0,,,1636111.0,,,,,,,,2099214.0,,112075.0,,,31161.0,603939.0,,,,362441.0,,,,,,,468181.0,352015.0,,,,31766.0,,29031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,384524.0,,
1993-04-01,,10637847.0,,,563248.0,,,375566.0,,,13803742.0,,141646.0,,1171748.0,,266590.0,1039924.0,,,1604467.0,,,,,,,,2046649.0,,111711.0,,,30627.0,601158.0,,,,331484.0,,,,,,,458990.0,349025.0,,,,31575.0,,28258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,381045.0,,
1993-01-01,,10576275.0,,,563008.0,,,375549.0,,,13801105.0,,138103.0,,1161171.0,,265076.0,1067301.0,,,1544362.0,,,,,,,,2015139.0,,108855.0,,,29363.0,596715.0,,,,317238.0,,,,,,,451119.0,350696.0,,,,31641.0,,28037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,379370.0,,
1992-10-01,,10558648.0,,,567506.0,,,377589.0,,,13651186.0,,135408.0,,1153845.0,,263251.0,,,,1577917.0,,,,,,,,,,113163.0,,,28725.0,,,,,342212.0,,,,,,,454032.0,354063.0,,,,31596.0,,27460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,377418.0,,
1992-07-01,,10449673.0,,,569185.0,,,377517.0,,,13655224.0,,133327.0,,1147308.0,,257851.0,,,,1535102.0,,,,,,,,,,111305.0,,,27974.0,,,,,342153.0,,,,,,,457323.0,355803.0,,,,31828.0,,27103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,374537.0,,
1992-04-01,,10347429.0,,,570625.0,,,377952.0,,,13461669.0,,133237.0,,1141127.0,,255375.0,,,,1498242.0,,,,,,,,,,112769.0,,,27242.0,,,,,312471.0,,,,,,,451378.0,346970.0,,,,32101.0,,27631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,372751.0,,
1992-01-01,,10236435.0,,,574063.0,,,377528.0,,,13278477.0,,132308.0,,1139828.0,,253539.0,,,,1446437.0,,,,,,,,,,111236.0,,,26919.0,,,,,298237.0,,,,,,,449025.0,350425.0,,,,32461.0,,27387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,373317.0,,
1991-10-01,,10115329.0,,,566467.0,,,374847.0,,,13282702.0,,129994.0,,1139024.0,,251546.0,,,,1481356.0,,,,,,,,,,114249.0,,,26456.0,,,,,324801.0,,,,,,,439747.0,343818.0,,,,32361.0,,27270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,373357.0,,
1991-07-01,,10080195.0,,,558230.0,,,373046.0,,,13049787.0,,126819.0,,1137026.0,,251370.0,,,,1422180.0,,,,,,,,,,111338.0,,,26244.0,,,,,320631.0,,,,,,,436529.0,347624.0,,,,32741.0,,27280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,372878.0,,
1991-04-01,,10029510.0,,,559190.0,,,371540.0,,,12983757.0,,124155.0,,1135520.0,,250227.0,,,,1380742.0,,,,,,,,,,112130.0,,,25819.0,,,,,292995.0,,,,,,,437603.0,344030.0,,,,33429.0,,26872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,373608.0,,
1991-01-01,,9951916.0,,,561829.0,,,370173.0,,,12843455.0,,122126.0,,1130096.0,,250751.0,,,,1308637.0,,,,,,,,,,110951.0,,,25458.0,,,,,280638.0,,,,,,,435315.0,343886.0,,,,33840.0,,27136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,374060.0,,
1990-10-01,,9998704.0,,,,,,369202.0,,,,,117712.0,,1146591.0,,253941.0,,,,1364883.0,,,,,,,,,,115053.0,,,24864.0,,,,,305602.0,,,,,,,431711.0,,,,,34506.0,,28215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,375916.0,,
1990-07-01,,10090569.0,,,,,,369379.0,,,,,115366.0,,1156892.0,,252550.0,,,,1302245.0,,,,,,,,,,112642.0,,,24472.0,,,,,304853.0,,,,,,,420397.0,,,,,34700.0,,27751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,377831.0,,
1990-04-01,,10083855.0,,,,,,366995.0,,,,,111753.0,,1165243.0,,253871.0,,,,1270934.0,,,,,,,,,,113743.0,,,24201.0,,,,,278272.0,,,,,,,424595.0,,,,,35478.0,,27429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,381997.0,,
1990-01-01,,10047386.0,,,,,,365033.0,,,,,109315.0,,1169937.0,,253527.0,,,,1222797.0,,,,,,,,,,111377.0,,,23950.0,,,,,264578.0,,,,,,,420034.0,,,,,35957.0,,27540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,379458.0,,
1989-10-01,,9938767.0,,,,,,364262.0,,,,,,,1158793.0,,251641.0,,,,1279992.0,,,,,,,,,,113156.0,,,23001.0,,,,,291604.0,,,,,,,421687.0,,,,,,,27373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,377508.0,,
1989-07-01,,9919228.0,,,,,,359442.0,,,,,,,1161104.0,,252318.0,,,,1250117.0,,,,,,,,,,109161.0,,,22488.0,,,,,290527.0,,,,,,,418742.0,,,,,,,27107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,377573.0,,
1989-04-01,,9846293.0,,,,,,355437.0,,,,,,,1156927.0,,250189.0,,,,1221465.0,,,,,,,,,,109381.0,,,22232.0,,,,,266412.0,,,,,,,414686.0,,,,,,,27796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,376951.0,,
1989-01-01,,9771725.0,,,,,,351515.0,,,,,,,1152444.0,,244896.0,,,,1138333.0,,,,,,,,,,105068.0,,,21030.0,,,,,262215.0,,,,,,,409827.0,,,,,,,27720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,374612.0,,
1988-10-01,,9673405.0,,,,,,347001.0,,,,,,,1139280.0,,242652.0,,,,1185893.0,,,,,,,,,,109411.0,,,21002.0,,,,,292108.0,,,,,,,412437.0,,,,,,,27296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,372752.0,,
1988-07-01,,9546206.0,,,,,,344162.0,,,,,,,1131515.0,,238732.0,,,,1149845.0,,,,,,,,,,104403.0,,,20467.0,,,,,289741.0,,,,,,,411844.0,,,,,,,27491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,369774.0,,
1988-04-01,,9490594.0,,,,,,339862.0,,,,,,,1131347.0,,236843.0,,,,1118408.0,,,,,,,,,,103783.0,,,19936.0,,,,,258786.0,,,,,,,408375.0,,,,,,,26818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,365209.0,,
1988-01-01,,9367502.0,,,,,,336913.0,,,,,,,1121396.0,,236601.0,,,,1043481.0,,,,,,,,,,101037.0,,,19161.0,,,,,245394.0,,,,,,,414768.0,,,,,,,26882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,363267.0,,
1987-10-01,,9319332.0,,,,,,332642.0,,,,,,,1105292.0,,235613.0,,,,1094662.0,,,,,,,,,,105524.0,,,18948.0,,,,,269490.0,,,,,,,415142.0,,,,,,,26885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,357439.0,,
1987-07-01,,9162024.0,,,,,,327807.0,,,,,,,1091195.0,,230949.0,,,,1065644.0,,,,,,,,,,101434.0,,,18413.0,,,,,270139.0,,,,,,,407686.0,,,,,,,26830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,353365.0,,
1987-04-01,,9083256.0,,,,,,325617.0,,,,,,,1074774.0,,226866.0,,,,1043361.0,,,,,,,,,,100874.0,,,17794.0,,,,,237509.0,,,,,,,418693.0,,,,,,,26450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,344795.0,,
1987-01-01,,8986367.0,,,,,,320841.0,,,,,,,1061180.0,,223306.0,,,,959884.0,,,,,,,,,,97518.0,,,17246.0,,,,,223703.0,,,,,,,409617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339754.0,,
1986-10-01,,8920193.0,,,,,,320577.0,,,,,,,1037206.0,,221103.0,,,,992935.0,,,,,,,,,,102765.0,,,16834.0,,,,,241228.0,,,,,,,411163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337367.0,,
1986-07-01,,8872601.0,,,,,,320177.0,,,,,,,1044769.0,,217525.0,,,,937985.0,,,,,,,,,,99258.0,,,16413.0,,,,,234513.0,,,,,,,408904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330966.0,,
1986-04-01,,8788524.0,,,,,,318448.0,,,,,,,1043457.0,,216958.0,,,,913226.0,,,,,,,,,,100536.0,,,16156.0,,,,,209170.0,,,,,,,398411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328872.0,,
1986-01-01,,8749127.0,,,,,,314992.0,,,,,,,1037494.0,,217343.0,,,,848555.0,,,,,,,,,,96464.0,,,15950.0,,,,,197701.0,,,,,,,403938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325968.0,,
1985-10-01,,8668188.0,,,,,,314022.0,,,,,,,1038020.0,,215860.0,,,,872608.0,,,,,,,,,,101507.0,,,15797.0,,,,,204446.0,,,,,,,396969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322604.0,,
1985-07-01,,8604220.0,,,,,,312444.0,,,,,,,1022432.0,,216480.0,,,,835102.0,,,,,,,,,,97344.0,,,15968.0,,,,,200535.0,,,,,,,393146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322392.0,,
1985-04-01,,8474787.0,,,,,,310667.0,,,,,,,1009615.0,,213736.0,,,,833615.0,,,,,,,,,,98029.0,,,16148.0,,,,,192861.0,,,,,,,381953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322451.0,,
1985-01-01,,8400820.0,,,,,,308104.0,,,,,,,1006378.0,,209049.0,,,,770158.0,,,,,,,,,,94862.0,,,16603.0,,,,,196561.0,,,,,,,387316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315753.0,,
1984-10-01,,8320199.0,,,,,,307334.0,,,,,,,991150.0,,206003.0,,,,824734.0,,,,,,,,,,98351.0,,,16413.0,,,,,199625.0,,,,,,,381042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312697.0,,
1984-07-01,,8252465.0,,,,,,307617.0,,,,,,,975919.0,,204764.0,,,,806316.0,,,,,,,,,,94509.0,,,16355.0,,,,,205747.0,,,,,,,373251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307122.0,,
1984-04-01,,8173670.0,,,,,,305641.0,,,,,,,971741.0,,202888.0,,,,799706.0,,,,,,,,,,93864.0,,,16164.0,,,,,197926.0,,,,,,,362696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304892.0,,
1984-01-01,,8034847.0,,,,,,304193.0,,,,,,,953242.0,,200551.0,,,,728835.0,,,,,,,,,,91137.0,,,15974.0,,,,,185465.0,,,,,,,360447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307964.0,,
1983-10-01,,7880794.0,,,,,,302845.0,,,,,,,937013.0,,195767.0,,,,768900.0,,,,,,,,,,94695.0,,,15484.0,,,,,193156.0,,,,,,,351549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305361.0,,
1983-07-01,,7719746.0,,,,,,300972.0,,,,,,,925507.0,,192527.0,,,,734683.0,,,,,,,,,,91276.0,,,15032.0,,,,,185762.0,,,,,,,351417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303085.0,,
1983-04-01,,7568456.0,,,,,,300490.0,,,,,,,915225.0,,187316.0,,,,716106.0,,,,,,,,,,91628.0,,,14726.0,,,,,173243.0,,,,,,,346608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299623.0,,
1983-01-01,,7400066.0,,,,,,300325.0,,,,,,,897519.0,,187699.0,,,,651390.0,,,,,,,,,,89226.0,,,14418.0,,,,,164880.0,,,,,,,342812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297563.0,,
1982-10-01,,7303817.0,,,,,,299175.0,,,,,,,883087.0,,189529.0,,,,687884.0,,,,,,,,,,93000.0,,,14052.0,,,,,176787.0,,,,,,,335553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291832.0,,
1982-07-01,,7300896.0,,,,,,297394.0,,,,,,,891312.0,,192629.0,,,,660153.0,,,,,,,,,,90290.0,,,13848.0,,,,,172588.0,,,,,,,334477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289852.0,,
1982-04-01,,7328912.0,,,,,,297568.0,,,,,,,899287.0,,193912.0,,,,660700.0,,,,,,,,,,91568.0,,,13644.0,,,,,163005.0,,,,,,,334576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289232.0,,
1982-01-01,,7295631.0,,,,,,295474.0,,,,,,,909761.0,,192200.0,,,,624718.0,,,,,,,,,,89638.0,,,13430.0,,,,,163981.0,,,,,,,334543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286275.0,,
1981-10-01,,7410768.0,,,,,,293256.0,,,,,,,920293.0,,193750.0,,,,656434.0,,,,,,,,,,95108.0,,,13259.0,,,,,174607.0,,,,,,,332327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285814.0,,
