DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2015-03-02,1.1032048464,1.5247621536,120.0449981689,0.9736300111,1.2482199669,0.7785130143,0.7490075231,6.2574000359,62.4430007935
2015-02-23,1.1205360889,1.5418059826,119.3769989014,0.9526000023,1.2503000498,0.7805791497,0.7539203763,6.2494997978,61.7540016174
2015-02-16,1.1366735697,1.5419963598,118.9879989624,0.9494299889,1.249029994,0.7795447707,0.7519361973,6.2441000938,62.1650009155
2015-02-09,1.1403938532,1.5391956568,118.9160003662,0.9299399853,1.2509200573,0.7756748796,0.7433286309,6.2344999313,62.1699981689
2015-02-02,1.1471968889,1.5325905085,117.5350036621,0.9219999909,1.2434999943,0.7799704075,0.7406858802,6.242099762,61.733001709
2015-01-26,1.1335555315,1.5079090595,118.2480010986,0.9225000143,1.2611999512,0.7782101631,0.7282790542,6.2365999222,61.7960014343
2015-01-19,1.1346745491,1.5013211966,118.7509994507,0.8716999888,1.2382199764,0.8019889593,0.7507507205,6.1989998817,61.5979995728
2015-01-12,1.1637378931,1.5181187391,116.1299972534,0.8543999791,1.1957999468,0.822368443,0.7840676904,6.1774997711,62.0579986572
2015-01-05,1.1796069145,1.5087963343,119.7919998169,1.0182900429,1.1827399731,0.811424911,0.7813110948,6.203499794,62.6679992676
2014-12-29,1.2089413404,1.5579720736,119.8700027466,0.9940999746,1.1613999605,0.817795217,0.7791802883,6.196100235,63.0279998779
2014-12-22,1.2210012674,1.5562022924,120.3700027466,0.9848999977,1.1618000269,0.8108984828,0.773694396,6.2052998543,63.5130004883
2014-12-15,1.229044795,1.5670051575,118.93800354,0.9796000123,1.1583000422,0.8173273206,0.777725935,6.2045001984,62.983001709
2014-12-08,1.2394952774,1.5722528696,119.0070037842,0.9692500234,1.1528300047,0.8248103261,0.7790589333,6.1785998344,62.4729995728
2014-12-01,1.2386661768,1.5678650141,119.81199646,0.970600009,1.1387000084,0.838644743,0.7779073715,6.1445999146,61.783000946
2014-11-24,1.246199131,1.5724753141,117.8399963379,0.9646400213,1.1339000463,0.8524422646,0.785916388,6.1290998459,61.8530006409
2014-11-17,1.2545005083,1.5694891214,118.236000061,0.9582999945,1.1309000254,0.8623663187,0.7861635685,6.1135001183,61.9230003357
2014-11-10,1.2475982904,1.5702284575,115.8239974976,0.9635999799,1.138100028,0.8707236052,0.7872155905,6.1147999763,61.5929985046
2014-11-03,1.2380068302,1.5841333866,115.1760025024,0.9728000164,1.142629981,0.8561643958,0.7692899108,6.1020002365,61.4930000305
2014-10-27,1.2613362074,1.6001024246,109.2129974365,0.956099987,1.1194000244,0.8824567199,0.7841907144,6.1044998169,61.4329986572
2014-10-20,1.265406251,1.6029495001,108.1610031128,0.953790009,1.1223000288,0.8756567836,0.7829627395,6.1094999313,61.1300010681
2014-10-13,1.2804424763,1.6096061468,106.4049987793,0.9427000284,1.1260999441,0.8771929741,0.7947230935,6.1132998466,61.7229995728
2014-10-06,1.2689067125,1.6122791767,107.8300018311,0.9542499781,1.118260026,0.8762706518,0.7861017585,6.1202001572,61.0200004578
2014-09-29,1.2670577765,1.6160049438,108.5230026245,0.9538999796,1.1155999899,0.8795074821,0.7892037034,6.1284999847,61.4399986267
2014-09-22,1.2757054567,1.6331329346,108.6100006104,0.9465900064,1.1103999615,0.8805142045,0.7946599126,6.1259999275,61.4900016785
2014-09-15,1.2920063734,1.6437094212,108.8000030518,0.9343500137,1.0941900015,0.8983111978,0.8153281212,6.1304998398,60.6899986267
2014-09-08,1.2923569679,1.625197053,107.1050033569,0.9359999895,1.1036100388,0.9099181294,0.8185985088,6.1199998856,60.8100013733
2014-09-01,1.2932761908,1.6294075251,105.5820007324,0.9328100085,1.0884000063,0.9336196184,0.8282259703,6.1286001205,60.3699989319
2014-08-25,1.3184958696,1.6589525938,103.6959991455,0.9150400162,1.0855000019,0.9355412126,0.8377314806,6.1328001022,60.6100006104
2014-08-18,1.327933073,1.6579898596,103.8489990234,0.9115999937,1.0945600271,0.9303190708,0.8397716284,6.1414999962,60.4399986267
2014-08-11,1.3363981247,1.6686691046,102.4960021973,0.9067400098,1.0906100273,0.9316191077,0.8482483625,6.1424999237,60.6399993896
2014-08-04,1.3358268738,1.6829917431,102.1289978027,0.9089000225,1.0931299925,0.926612258,0.8454514146,6.1521000862,61.2379989624
2014-07-28,1.3389928341,1.6891605854,102.7730026245,0.9085000157,1.0905300379,0.9302325249,0.8505571485,6.1640000343,60.7700004578
2014-07-21,1.3464748859,1.6991776228,101.7600021362,0.9025099874,1.0743999481,0.9417082667,0.858148098,6.1847000122,60.0600013733
2014-07-14,1.3518811464,1.709518671,101.2300033569,0.8978099823,1.0761400461,0.9351038337,0.8670019507,6.1937999725,60.5999984741
2014-07-07,1.3605072498,1.7130914927,101.2829971313,0.8925899863,1.0648299456,0.9387027025,0.8812125921,6.192800045,60.1879997253
2014-06-30,1.3610072136,1.7152658701,102.1800003052,0.8932700157,1.063650012,0.9350163937,0.8746610284,6.2020001411,59.6100006104
2014-06-23,1.3613035679,1.7025332451,101.6370010376,0.893419981,1.069149971,0.9409107566,0.8774238229,6.2140002251,60.0800018311
2014-06-16,1.3611367941,1.70401299,101.9300003052,0.8938000202,1.0816999674,0.9400263429,0.8709284067,6.2192001343,60.1599998474
2014-06-09,1.3554543257,1.6958925724,101.6999969482,0.8980000019,1.0855100155,0.9425959587,0.8678295612,6.2084999084,59.2879981995
2014-06-02,1.3661948442,1.6810113192,102.422996521,0.8917099833,1.0920799971,0.932661891,0.8486082554,6.2467999458,59.1629981995
2014-05-26,1.3604515791,1.6724364758,101.7200012207,0.8978999853,1.0837600231,0.9310986996,0.8495455384,6.228000164,58.9000015259
2014-05-19,1.3654487133,1.6867388487,101.7649993896,0.8944200277,1.0893000364,0.9227646589,0.8568246365,6.2251000404,58.2779998779
2014-05-12,1.3716480732,1.6795432568,101.4990005493,0.8905000091,1.0875999928,0.9358038306,0.8654261827,6.2206997871,59.3300018311
2014-05-05,1.3844279051,1.6935373545,101.5930023193,0.8798000216,1.0830199718,0.9369437099,0.8647527099,6.218100071,59.9300003052
2014-04-28,1.3870972395,1.6895315647,102.2659988403,0.8791199923,1.0963300467,0.9276438355,0.8630361557,6.2494001389,60.1399993896
2014-04-21,1.3832024336,1.6809546947,102.3020019531,0.8816099763,1.1021000147,0.9270418286,0.8571918607,6.2389001846,61.1199989319
2014-04-14,1.3812155724,1.6786692142,102.4430007935,0.8828700185,1.1007100344,0.9330969453,0.8579272628,6.2090997696,60.2900009155
2014-04-07,1.3886381388,1.6777397394,101.3799972534,0.8759999871,1.0933400393,0.939761281,0.8669267893,6.2026000023,60.2999992371
2014-03-31,1.372382164,1.6598887444,103.8960037231,0.8906999826,1.103399992,0.9232758284,0.8555783629,6.2006998062,60.3899993896
2014-03-24,1.3741360903,1.6607985497,102.1470031738,0.8865500093,1.1029599905,0.9266981483,0.8663259149,6.2028999329,60.2379989624
2014-03-17,1.3782078028,1.6508733034,102.4069976807,0.8831999898,1.1240999699,0.9038322568,0.8531695604,6.2175998688,61.3330001831
2014-03-10,1.3865394592,1.6625105143,101.7799987793,0.8748300076,1.107730031,0.90301615,0.8538980484,6.1262001991,61.4599990845
2014-03-03,1.3863087893,1.6741725206,103.0319976807,0.8802000284,1.0985699892,0.9105809927,0.8475294113,6.1086001396,60.7999992371
2014-02-24,1.3707455397,1.6691983938,102.1100006104,0.8883000016,1.1123000383,0.8961697817,0.8366100788,6.1184000969,62.0200004578
2014-02-17,1.3721185923,1.6661669016,102.31199646,0.8893100023,1.1103700399,0.9009820819,0.8306337595,6.0735001564,62.1300010681
2014-02-10,1.3678767681,1.6657227278,102.18800354,0.8934000134,1.0977300406,0.8982304931,0.8345852494,6.0535998344,62.1500015259
2014-02-03,1.3592127562,1.6322000027,102.0390014648,0.9006800056,1.1068899632,0.8950147629,0.824470222,6.0510001183,62.2299995422
2014-01-27,1.3558770418,1.6498383284,102.7580032349,0.9024699926,1.1155899763,0.8795848489,0.8175946474,6.0510001183,62.3100013733
2014-01-20,1.3689066172,1.6634783745,103.3700027466,0.8980200291,1.111289978,0.8760402799,0.8287063837,6.0418000221,62.1300010681
2014-01-13,1.3618041277,1.6352963448,104.2949981689,0.9047799706,1.0931999683,0.8819897175,0.834933579,6.045800209,61.4199981689
2014-01-06,1.3607108593,1.6479079723,104.8300018311,0.9068300128,1.0844800472,0.8897588253,0.8247422576,6.0450000763,61.7799987793
2013-12-30,1.3666616678,1.6447908878,104.8330001831,0.8991400003,1.0669100285,0.8906305432,0.8187325597,6.0406999588,62.0600013733
2013-12-23,1.3696191311,1.6416318417,104.8789978027,0.8961499929,1.064800024,0.8886518478,0.8160600662,6.0615000725,61.8899993896
2013-12-16,1.3655791283,1.6364737749,104.2760009766,0.8982999921,1.0671099424,0.8863754869,0.8198737502,6.0612998009,62.4599990845
2013-12-09,1.3750807047,1.6339869499,103.5400009155,0.8893399835,1.0641900301,0.8925384283,0.8220303655,6.0615000725,62.1599998474
2013-12-02,1.3669979572,1.6333998442,101.7419967651,0.896600008,1.0647000074,0.9067004919,0.8218953013,6.0812997818,61.5800018311
2013-11-25,1.3603961468,1.6340937614,102.2919998169,0.9058899879,1.0585000515,0.9084302187,0.8114906549,6.0823998451,62.4129981995
2013-11-18,1.3471822739,1.618699193,101.3190002441,0.9139999747,1.0517799854,0.9226794839,0.822503686,6.0829000473,62.9900016785
2013-11-11,1.344899416,1.6058067083,100.2399978638,0.917840004,1.0468100309,0.9310119748,0.8274720311,6.0822000504,63.0400009155
2013-11-04,1.3409138918,1.6088809967,98.1709976196,0.9166300297,1.0452400446,0.9456264973,0.8322237134,6.0809001923,62.8499984741
2013-10-28,1.357976079,1.6044667959,98.3209991455,0.9074599743,1.0428999662,0.9462528229,0.8265829086,6.084499836,62.2200012207
2013-10-21,1.3803955317,1.6200890541,97.3850021362,0.8921999931,1.0417100191,0.9621860981,0.8342370987,6.0720000267,61.4500007629
2013-10-14,1.3666989803,1.6149349213,97.9899978638,0.9031000137,1.0298999548,0.9617233872,0.8461668491,6.0882000923,61.0999984741
2013-10-07,1.3526674509,1.5980057716,98.1849975586,0.9108099937,1.0409300327,0.9455639124,0.8276775479,6.1058001518,61.6100006104
2013-09-30,1.3624163866,1.6156916618,97.2590026855,0.8988000154,1.0327700377,0.9402031302,0.8282259703,6.1114997864,61.9599990845
2013-09-23,1.3486176729,1.6037464142,98.9049987793,0.9100999832,1.0311000347,0.9359790087,0.8279516101,6.1114001274,61.7299995422
2013-09-16,1.3534179926,1.6037977934,99.3899993896,0.9103599787,1.0265799761,0.9445546865,0.8388557434,6.1111998558,62.1899986267
2013-09-09,1.3298933506,1.580452919,99.5780029297,0.9307900071,1.0322899818,0.9262689948,0.8132064939,6.1079998016,63.6199989319
2013-09-02,1.3118367195,1.5589923859,100.1159973145,0.9449599981,1.0499999523,0.9119095206,0.7888923287,6.1098999977,66.0080032349
2013-08-26,1.3236267567,1.5506520271,98.2919998169,0.9312999845,1.0539000034,0.8926180005,0.7760962844,6.1104998589,67.3899993896
2013-08-19,1.335505724,1.5597218275,98.8789978027,0.9235900044,1.0516599417,0.9018758535,0.7843137383,6.1111001968,64.4100036621
2013-08-12,1.3353987932,1.5642108917,97.0550003052,0.9253200293,1.030189991,0.913325429,0.80742836,6.1024999619,61.2599983215
2013-08-05,1.3380074501,1.553591013,96.7399978638,0.9200199842,1.0326999426,0.9107467532,0.8001280427,6.1114001274,60.7239990234
2013-07-29,1.32119596,1.5120357275,99.4199981689,0.9364299774,1.034700036,0.8942144513,0.7903888822,6.1205000877,60.4329986572
2013-07-22,1.3274219036,1.5381774902,99.2750015259,0.9298599958,1.0285999775,0.9239583015,0.8060615659,6.1247000694,58.9580001831
2013-07-15,1.3110626936,1.5222090483,100.5220031738,0.9443600178,1.037899971,0.9180207253,0.7903263569,6.1312999725,59.7379989624
2013-07-08,1.3097747564,1.5178653002,99.0400009155,0.9473000169,1.0374100208,0.9175995588,0.7847445607,6.1251997948,59.8269996643
2013-07-01,1.2907721996,1.5038950443,100.2200012207,0.9564999938,1.0522999763,0.9141603708,0.7819830775,6.1157999039,60.1749992371
2013-06-24,1.3035939932,1.5258322954,98.4759979248,0.9448900223,1.0477999449,0.928160429,0.7799704075,6.2297749519,60.1879997253
2013-06-17,1.3235566616,1.5517107248,97.1409988403,0.9261000156,1.0374000072,0.9203019142,0.7770007849,6.1181998253,59.5680007935
2013-06-10,1.3367911577,1.5713881254,95.4940032959,0.922360003,1.0156999826,0.9637624621,0.8105698228,6.1244001389,57.9980010986
2013-06-03,1.3245558739,1.5602571964,97.327003479,0.9294800162,1.0275000334,0.9561508894,0.8003841639,6.1262001991,56.8380012512
2013-05-27,1.3043931723,1.5229045153,101.0999984741,0.953700006,1.0302000046,0.9669309855,0.8090615273,6.1209001541,56.3779983521
2013-05-20,1.29250741,1.5095024109,102.4100036621,0.9700000286,1.0318000317,0.9684291482,0.8097821474,6.1240000725,55.7080001831
2013-05-13,1.2883278131,1.5276972055,102.1350021362,0.9646000266,1.0184999704,0.9826079011,0.8169267178,6.138999939,54.7779998779
2013-05-06,1.3034410477,1.5445923805,100.7649993896,0.9493899941,1.0069600344,1.0076479912,0.8397011161,6.130300045,54.2480010986
2013-04-29,1.3065063953,1.553711772,97.9459991455,0.9347000122,1.0106999874,1.0255674124,0.8506294489,6.1552000046,53.8079986572
2013-04-22,1.3007283211,1.5436862707,99.3420028687,0.9451299906,1.0201499462,1.029389143,0.850412488,6.1721000671,54.2179985046
2013-04-15,1.3053126335,1.5283509493,98.2030029297,0.9322999716,1.025570035,1.0298025608,0.8414674997,6.211400032,54.0229988098
2013-04-08,1.3114753962,1.5391719341,99.6210021973,0.9301000237,1.0101000071,1.0546187162,0.8629617095,6.1947999001,54.2980003357
2013-04-01,1.2928247452,1.5226262808,96.43699646,0.9405500293,1.0129799843,1.0423941612,0.8413966894,6.2027997971,54.8829994202
2013-03-25,1.281591177,1.5197569132,94.1900024414,0.9492400289,1.0159000158,1.0418294668,0.837520957,6.2126002312,54.3880004883
2013-03-18,1.2904890776,1.5182108879,94.9100036621,0.9462000132,1.0242999792,1.0440047979,0.8322929144,6.2129001617,54.2779998779
2013-03-11,1.3012362719,1.509001255,95.9619979858,0.9469100237,1.0220999718,1.0380227566,0.8216927052,6.2139000893,54.3530006409
2013-03-04,1.3111314774,1.5026296377,94.9280014038,0.9422000051,1.029399991,1.0270631313,0.8284317851,6.219399929,54.5579986572
2013-02-25,1.3059945107,1.5165301561,92.5820007324,0.9370999932,1.0305999517,1.0218993425,0.8245382309,6.2224001884,54.3629989624
2013-02-18,1.3194352388,1.5262515545,93.1500015259,0.930670023,1.0175000429,1.0294420719,0.8350033164,6.2389998436,54.4679985046
2013-02-11,1.3352917433,1.5486588478,92.9570007324,0.9221299887,1.0009000301,1.0350574255,0.8514261246,6.2326002121,53.9179992676
2013-02-04,1.3389389515,1.5710178614,93.6330032349,0.918389976,0.997699976,1.0282670259,0.833750248,6.2329998016,53.2179985046
2013-01-28,1.36109972,1.5870244503,91.7070007324,0.9093999863,0.9966999888,1.0432206392,0.8399125934,6.2178001404,53.2130012512
2013-01-21,1.3369340897,1.5782828331,90.5579986572,0.9294499755,1.002300024,1.0446046591,0.8366800547,6.2192997932,53.6780014038
2013-01-14,1.3372559547,1.5976994038,89.8209991455,0.9331499934,0.9858000278,1.0546075106,0.8371703625,6.2182998657,54.3479995728
2013-01-07,1.327316165,1.616292119,89.2460021973,0.914049983,0.9832299948,1.0580331087,0.8441668153,6.2245998383,54.5579986572
2012-12-31,1.3032711744,1.6082341671,87.7399978638,0.9279999733,0.9883999825,1.0453034639,0.8264462352,6.2325000763,54.4980010986
2012-12-24,1.32502985,1.6116034985,86.5070037842,0.9124000072,0.9947000146,1.0369787216,0.8212203383,6.2397999763,54.9420013428
2012-12-17,1.3237668276,1.6273393631,84.4199981689,0.9118999839,0.9875000119,1.0480971336,0.8341675401,6.2347002029,54.8479995728
2012-12-10,1.3078734875,1.6116034985,83.6669998169,0.9236400127,0.9842299819,1.0531748533,0.8435971141,6.2466001511,54.4580001831
2012-12-03,1.2963443995,1.6050076485,82.4300003052,0.9326500297,0.9913899899,1.0473946333,0.8316008449,6.2284002304,54.1329994202
2012-11-26,1.2973533869,1.6041065454,82.1510009766,0.9277999997,0.9929999709,1.0429377556,0.8227744102,6.231400013,54.8380012512
2012-11-19,1.287514925,1.5941334963,82.3590011597,0.9352999926,0.9976300001,1.0380227566,0.8157937527,6.2375001907,55.2080001831
2012-11-12,1.2784454823,1.5865461826,81.1200027466,0.9421799779,1.0006699562,1.0339871645,0.8105698228,6.2362999916,54.6980018616
2012-11-05,1.2745348215,1.5977503061,79.4789962769,0.9461200237,1.0001900196,1.040106535,0.8134048581,6.2677998543,54.358001709
2012-10-29,1.2948336601,1.6134237051,80.2200012207,0.9315800071,0.9962999821,1.0413628817,0.8277460933,6.2400999069,53.6529998779
2012-10-22,1.2938284874,1.6118113995,80.2350006104,0.9350000024,0.9948899746,1.035143137,0.8199409842,6.2463998795,53.5480003357
2012-10-15,1.3069161177,1.6057033539,79.3079986572,0.9245899916,0.9847000241,1.0374951363,0.8196721077,6.2515001297,53.408000946
2012-10-08,1.2933264971,1.604595542,78.4020004272,0.9349700212,0.9778500199,1.0255358219,0.8163931966,6.2778000832,52.6679992676
2012-10-01,1.3017443419,1.6186468601,78.4840011597,0.930859983,0.9803299904,1.0242648125,0.8220303655,6.3221001625,51.7379989624
2012-09-24,1.2913223505,1.6232975721,77.6100006104,0.9372199774,0.980700016,1.0437650681,0.8306337595,6.3024001122,53.0079994202
2012-09-17,1.2973533869,1.6221915483,78.1999969482,0.9323400259,0.9761000276,1.0435146093,0.8296001554,6.3029999733,54.2579994202
2012-09-10,1.2993763685,1.6155087948,77.6480026245,0.9347699881,0.9682700038,1.0535187721,0.831117034,6.3299999237,55.4179992676
2012-09-03,1.2632642984,1.5933715105,78.8899993896,0.953700006,0.9828000069,1.0285949707,0.8008328676,6.3432002068,55.658000946
2012-08-27,1.2510946989,1.5790305138,78.5299987793,0.959800005,0.9926000237,1.028097868,0.7980208993,6.3502001762,55.6279983521
2012-08-20,1.2561235428,1.5857913494,78.5999984741,0.9560700059,0.9939600229,1.0432424545,0.8130081296,6.3548002243,55.2579994202
2012-08-13,1.2357884645,1.5735640526,79.25,0.9718999863,0.9865000248,1.0523989201,0.8118860722,6.366300106,55.6180000305
2012-08-06,1.2294074297,1.56311059,78.6100006104,0.9768900275,0.9912800193,1.0573954582,0.8118201494,6.3622999191,55.2680015564
2012-07-30,1.2180268764,1.5515903234,78.2200012207,0.986199975,1.0070500374,1.0458828211,0.8095200062,6.3675999641,55.8380012512
2012-07-23,1.2280486822,1.5686274767,78.3239974976,0.9779999852,1.0096999407,1.039501071,0.8003200889,6.3840999603,55.5180015564
2012-07-16,1.2276867628,1.5718327761,78.7399978638,0.9781000018,1.0075999498,1.0424375534,0.803535521,6.3730998039,55.1180000305
2012-07-09,1.2192742825,1.5427337885,79.3099975586,0.9847999811,1.0197999477,1.0136950016,0.7902015448,6.3762998581,55.9280014038
2012-07-02,1.2391574383,1.5530362129,79.8600006104,0.9693999887,1.0141999722,1.0280767679,0.8043111563,6.3559999466,54.9379997253
2012-06-25,1.2440905571,1.5518311262,79.31300354,0.9651700258,1.0334000587,1.0033713579,0.787091732,6.3573999405,56.7980003357
2012-06-18,1.2551776171,1.5600625277,80.0199966431,0.9570999742,1.0285999775,1.0044395924,0.7877737284,6.3649001122,56.2980003357
2012-06-11,1.2627857924,1.55545187,79.4219970703,0.9509699941,1.0231499672,1.0015223026,0.7835148573,6.3736000061,55.7980003357
2012-06-04,1.2570710182,1.552312851,79.6900024414,0.9556000233,1.0271999836,0.9909821153,0.7684032917,6.3688001633,54.9379997253
2012-05-28,1.2362467051,1.5396459103,78.5279998779,0.9715999961,1.0329999924,0.9721007347,0.7535794973,6.3685998917,56.077999115
2012-05-21,1.2536041737,1.5659254789,79.6600036621,0.9585999846,1.0263999701,0.9764671922,0.7542046905,6.3403000832,55.5600013733
2012-05-14,1.2698411942,1.5785319805,79.4079971313,0.9456999898,1.0187000036,0.9895111918,0.7642338276,6.3207001686,54.4679985046
2012-05-07,1.2934937477,1.6136840582,79.8690032959,0.9286000133,1.0029000044,1.0060261488,0.7841907144,6.3144001961,53.2529983521
2012-04-30,1.3156163692,1.6191971302,80.2099990845,0.9132999778,0.9878000021,1.0267994404,0.801025331,6.288599968,53.408000946
2012-04-23,1.3190872669,1.6178612709,81.0579986572,0.9108999968,0.9858000278,1.0366991758,0.8134048581,6.2951998711,52.4029998779
2012-04-16,1.3145786524,1.6061676741,81.6090011597,0.9144999981,0.9944000244,1.0346397161,0.8148630857,6.3029999733,52.1380004883
2012-04-09,1.3189132214,1.5959143639,80.9300003052,0.9110999703,0.9947000146,1.0438958406,0.8313242793,6.3057999611,51.2280006409
2012-04-02,1.3065063953,1.5830299854,82.2699966431,0.9199000001,0.9930999875,1.0295162201,0.8157937527,6.3106999397,51.033000946
2012-03-26,1.3313806057,1.5959143639,82.2730026245,0.9053999782,0.9963999987,1.0374951363,0.8175278306,6.3060002327,51.3380012512
2012-03-19,1.3204805851,1.5827794075,82.5100021362,0.912800014,0.9987000227,1.0401498079,0.8114906549,6.3000998497,51.1199989319
2012-03-12,1.3078734875,1.5703518391,83.4919967651,0.9232000113,0.992200017,1.0521000624,0.8192020655,6.329199791,50.3779983521
2012-03-05,1.3274923563,1.5825288296,81.5800018311,0.908100009,0.9902999997,1.064463973,0.8244022727,6.3165001869,50.0730018616
2012-02-27,1.3322675228,1.5959143639,81.1200027466,0.9054899812,0.9852499962,1.0807772875,0.838504076,6.299200058,49.1980018616
2012-02-20,1.3373633623,1.5745551586,79.9300003052,0.9007999897,0.9972000122,1.0728002787,0.8375911117,6.298500061,49.0929985046
2012-02-13,1.3126804829,1.5807777643,78.8239974976,0.9190999866,0.9966999888,1.0750607252,0.8359805942,6.3010997772,49.283000946
2012-02-06,1.3278449774,1.5812777281,77.6320037842,0.9121000171,0.9951999784,1.0769131184,0.8333333135,6.2954001427,49.4879989624
2012-01-30,1.3137152195,1.5802781582,76.1800003052,0.9172999859,0.9994000196,1.0705033541,0.8320159912,6.3042001724,49
2012-01-23,1.3092775345,1.5682092905,77.4599990845,0.9217000008,1.0024000406,1.0615823269,0.8208832741,6.3340001106,52.4930000305
2012-01-16,1.296495676,1.5488266945,77.0800018311,0.9322000146,1.011500001,1.0415906906,0.8030193448,6.307199955,50.3030014038
2012-01-09,1.2820513248,1.5342129469,76.7789993286,0.9437999725,1.0180000067,1.0336664915,0.7939028144,6.317800045,51.4500007629
2012-01-02,1.2796068192,1.5501713753,77.1510009766,0.9520999789,1.0196000338,1.0257041454,0.7811889648,6.3084998131,52.7599983215
2011-12-26,1.2956053019,1.5415922403,77.658996582,0.9401900172,1.0203000307,1.0140959024,0.7720815539,6.3090000153,53
2011-12-19,1.3056023121,1.5679880381,78.1600036621,0.9354000092,1.0210000277,1.0133970976,0.7741735578,6.3220000267,52.5099983215
2011-12-12,1.3029655218,1.5522888899,77.8399963379,0.9397000074,1.0333000422,0.9938382506,0.7559149861,6.373000145,53.2099990845
2011-12-05,1.3345433474,1.5637950897,77.6800003052,0.9255999923,1.022300005,1.0178220272,0.7726781368,6.3550000191,51.7000007629
2011-11-28,1.3466924429,1.5683076382,77.75,0.915530026,1.0142300129,1.0222963095,0.7796055675,6.3699998856,51.2999992371
2011-11-21,1.3331022263,1.5477000475,77.1660003662,0.9204999804,1.0477000475,0.9708738327,0.741399765,6.3524999619,52.0629997253
2011-11-14,1.3458044529,1.5752000809,76.9580001831,0.9218999743,1.0292999744,0.9984025359,0.7587253451,6.3408999443,50.9480018616
2011-11-07,1.3610072136,1.5942099094,77.6520004272,0.9057700038,1.0163300037,1.0152902603,0.7774840593,6.3470001221,49.9599990845
2011-10-31,1.38299191,1.603720665,78.0530014038,0.8778399825,1.0079200268,1.0418511629,0.79630512,6.339799881,49.0480003357
2011-10-24,1.4173942804,1.6087774038,75.9300003052,0.8604000211,0.9921000004,1.0697017908,0.8220303655,6.361000061,49.7900009155
2011-10-17,1.3779039383,1.5796041489,76.8600006104,0.8938000202,1.0161999464,1.0230493546,0.7933988571,6.3727002144,49.8600006104
2011-10-10,1.3735508919,1.5745056868,76.8799972534,0.899600029,1.0233000517,1.0154036283,0.7920791507,6.3819999695,49.2000007629
2011-10-03,1.3428946733,1.5434480906,76.6579971313,0.9197999835,1.0376000404,0.9741841555,0.7688758969,6.368999958,49.0400009155
2011-09-26,1.3585848808,1.559940815,76.7649993896,0.8976299763,1.0372999907,0.9764671922,0.7691715956,6.3874998093,48.8600006104
2011-09-19,1.3480904102,1.5361691713,76.3059997559,0.9075000286,1.0279999971,0.9765624404,0.7830854058,6.3804998398,49.4729995728
2011-09-12,1.3869048357,1.5793048143,76.7340011597,0.8707600236,0.9847999811,1.0325992107,0.8231130242,6.3880000114,47.5
2011-09-05,1.3904144764,1.5977503061,77.5080032349,0.8743100166,0.9881700277,1.0607378483,0.8355615139,6.3800001144,46.1300010681
2011-08-29,1.4262080193,1.6188040972,76.8600006104,0.7950000167,0.976000011,1.0723055601,0.8519338965,6.381000042,45.7000007629
2011-08-22,1.4372979403,1.6283197403,77.4349975586,0.7940000296,0.9880999923,1.0441792011,0.8282259703,6.3899998665,46.0099983215
2011-08-15,1.4324390888,1.6507915258,76.6370010376,0.7940999866,0.9905800223,1.0379257202,0.8229774833,6.3874998093,45.7099990845
2011-08-08,1.4226369858,1.6227970123,76.8600006104,0.7617999911,0.9855999947,1.033826828,0.8293249011,6.3821997643,45.2929992676
2011-08-01,1.4067071676,1.6235874891,79.2900009155,0.7659000158,0.980700016,1.0429050922,0.8298066258,6.4278001785,44.5629997253
2011-07-25,1.4331985712,1.6368486881,77.7300033569,0.8012499809,0.9495999813,1.1000010967,0.8706251383,6.4429998398,44.0099983215
2011-07-18,1.4420026541,1.6323332787,78.5839996338,0.8173499703,0.9437699914,1.083775878,0.8626639247,6.451499939,44.2999992371
2011-07-11,1.4157286882,1.6149089336,79.1800003052,0.8151999712,0.9595000148,1.0725930929,0.842176199,6.4338002205,44.4000015259
2011-07-04,1.4364513159,1.5981078148,81.2300033569,0.8446999788,0.9581999779,1.0772960186,0.8322237134,6.4650001526,44.3300018311
2011-06-27,1.4496954679,1.6048015356,80.5999984741,0.8411499858,0.9638000131,1.0717998743,0.8283631206,6.4635000229,44.5929985046
2011-06-20,1.4270017147,1.6026154757,80.4400024414,0.8377000093,0.977699995,1.0535964966,0.8147303462,6.4670000076,44.8499984741
2011-06-13,1.4199099541,1.6161093712,80.577003479,0.8483999968,0.981400013,1.0562005043,0.8059316278,6.4739999771,44.7999992371
2011-06-06,1.4515683651,1.636554122,80.2900009155,0.8410999775,0.9733999968,1.0626993179,0.826104939,6.4759998322,44.5999984741
2011-05-30,1.4486035109,1.6361523867,80.9700012207,0.8428999782,0.9750000238,1.0670992136,0.8149959445,6.4828000069,44.7599983215
2011-05-23,1.4135074615,1.6385383606,81.2699966431,0.8654299974,0.9790999889,1.0625749826,0.8092579246,6.4899997711,45.1899986267
2011-05-16,1.4316186905,1.6231921911,81.7139968872,0.881190002,0.9667000175,1.0669966936,0.7915149927,6.5040001869,44.8499984741
2011-05-09,1.4237915277,1.6283993721,81.0400009155,0.8841999769,0.9630900025,1.0666552782,0.7947861552,6.4984998703,44.7099990845
2011-05-02,1.45443964,1.638592124,80.4169998169,0.8698999882,0.9660599828,1.0606027842,0.7874636054,6.484099865,44.7000007629
