date,EA.ESI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
1996-05-01,91.8,-15.6,11.1,-11.0,-16.0,-37.2,92.1,-13.9,10.3,-11.0,-14.7,-34.5,81.5,-23.5,,-13.6,-21.5,-33.2,85.1,-21.3,7.7,-17.0,-9.4,-25.2,,,,,,,,,,,,,92.1,-7.3,,-14.0,8.2,-6.6,89.9,-11.8,,-4.0,,-20.1,85.0,-16.9,-9.7,-12.9,-18.3,-54.4,95.6,-21.6,33.0,-17.3,-24.3,-47.5,99.1,-7.6,,-23.2,1.4,-47.2,86.5,-11.4,,-5.9,-15.7,-32.1,79.8,-14.0,,-41.2,0.8,-56.1,86.3,-14.7,,,-15.5,-55.7,91.3,-21.4,,,,-56.7,,,,,,,101.7,-3.8,6.4,-2.0,12.0,1.8,99.7,-4.3,,-15.7,1.3,-25.9,140.0,34.3,,,11.2,-2.0,87.8,-13.8,,-15.5,,,92.8,-14.6,,2.2,-13.1,-17.3
1996-04-01,92.0,-15.4,10.9,-11.6,-12.3,-38.3,92.6,-13.5,10.7,-11.5,-11.2,-35.8,80.8,-21.4,,-18.2,-5.5,-62.5,85.9,-20.5,4.4,-15.4,-6.8,-25.8,,,,,,,,,,,,,92.0,-7.7,,-14.1,9.2,-7.6,85.4,-14.2,,-5.7,,-29.4,89.3,-15.0,-6.9,-12.0,-9.9,-55.8,95.6,-22.4,32.8,-16.7,-20.5,-46.3,98.2,-7.3,,-26.2,1.6,-47.1,86.7,-10.0,,-10.0,-15.8,-27.3,79.9,-13.7,,-41.4,1.0,-56.6,84.9,-16.8,,,-15.0,-54.5,87.3,-27.3,,,,-54.3,,,,,,,100.3,-4.6,7.2,-5.2,15.1,2.1,99.5,-5.0,,-12.0,-1.5,-19.3,132.8,26.3,,,12.3,7.8,82.3,-16.9,,-20.5,,,91.2,-15.6,,1.6,-9.5,-32.4
1996-03-01,92.0,-15.4,10.5,-11.0,-13.9,-38.1,92.3,-13.8,10.5,-11.0,-13.1,-35.9,83.2,-19.5,,-17.2,-14.6,-33.2,85.5,-20.5,6.4,-17.5,-5.1,-22.7,,,,,,,,,,,,,99.2,7.4,,-9.7,11.1,-9.9,84.9,-16.9,,-4.6,,-40.7,88.3,-17.9,-8.3,-11.3,-4.3,-51.9,96.6,-22.6,36.5,-15.7,-22.8,-49.0,100.6,-6.4,,-22.2,1.3,-23.0,89.2,-8.7,,-10.3,-22.2,-30.3,77.5,-20.6,,-41.5,6.0,-51.8,83.4,-18.3,,,-13.1,-49.8,94.2,-18.5,,,,-64.0,,,,,,,98.2,-3.4,-1.7,-5.9,10.8,-2.5,97.6,-6.6,,-14.0,3.9,-22.2,132.3,28.6,,,9.9,-7.1,87.0,-14.4,,-16.5,,,91.1,-16.5,,2.7,-9.2,-32.1
1996-02-01,92.3,-14.6,11.6,-11.7,-17.1,-38.0,92.9,-13.0,11.8,-11.7,-15.6,-35.9,86.1,-17.7,,-14.5,-17.3,-39.5,83.6,-21.0,5.1,-19.1,-6.6,-26.6,,,,,,,,,,,,,99.2,7.1,,-9.6,12.0,-8.9,86.9,-13.0,,-4.9,,-43.2,87.2,-17.4,-10.0,-12.1,-13.6,-49.2,96.9,-20.4,36.4,-17.3,-25.7,-50.4,103.8,-3.9,,-16.1,1.4,-22.8,88.6,-7.8,,-10.3,-22.6,-29.4,77.5,-20.5,,-41.6,6.1,-52.6,89.0,-12.6,,,-13.8,-49.6,93.5,-19.9,,,,-50.6,,,,,,,99.6,-2.8,-2.2,-2.5,13.2,-6.3,100.8,-5.3,,-10.5,5.8,-21.6,82.8,-9.2,,,14.7,-23.9,73.2,-14.2,,,,,89.7,-17.8,,1.3,-7.4,-21.6
1996-01-01,95.2,-12.4,15.2,-11.1,-19.2,-36.7,95.6,-11.2,15.7,-11.1,-17.9,-34.6,87.0,-19.8,,-9.8,-13.6,-42.2,83.8,-20.1,4.3,-18.3,-10.5,-30.0,,,,,,,,,,,,,99.1,6.8,,-9.9,11.9,-6.8,84.1,-15.3,,-5.4,,-39.3,86.6,-17.9,-11.5,-12.7,-10.1,-50.7,98.4,-17.4,35.8,-16.2,-23.5,-49.9,104.0,-2.1,,-22.4,1.5,-21.5,95.6,-1.7,,-10.0,-41.4,-30.0,77.6,-20.3,,-41.6,6.1,-53.3,93.3,-9.3,,,-13.9,-49.4,88.2,-25.9,,,,-58.6,,,,,,,100.1,-1.5,-2.6,-2.0,14.7,-9.6,98.9,-7.1,,-5.4,-2.9,-23.3,82.8,-6.0,,,1.6,-30.8,81.0,-10.4,,,,,90.5,-17.6,,2.3,-9.4,-14.2
1995-12-01,95.6,-10.1,13.0,-10.5,-22.8,-35.2,96.0,-8.9,13.0,-10.4,-21.4,-33.6,92.0,-15.6,,-7.1,,,84.8,-20.0,8.1,-18.3,-11.1,-29.8,,,,,,,,,,,,,97.3,4.9,,-10.7,3.0,-1.5,82.6,-15.5,,-3.9,,-36.7,84.6,-18.8,-10.1,-15.2,-22.7,-48.5,100.7,-14.6,34.9,-13.0,-22.9,-49.7,107.1,3.1,,-20.6,-11.5,-11.8,98.0,1.4,,-9.7,-47.1,-32.9,86.5,-11.8,,-40.6,,-41.3,94.1,-8.3,,,-14.1,-46.9,92.8,-22.2,,,,-43.9,,,,,,,101.9,-2.0,,-2.4,16.2,-10.0,101.4,-5.1,,-4.5,-1.5,-28.9,69.8,-28.8,,,6.8,-14.1,74.2,-14.4,,,,,90.4,-15.1,,-1.1,-14.8,-14.8
1995-11-01,97.1,-8.6,13.1,-9.4,-23.7,-32.8,97.3,-7.6,12.8,-9.4,-21.9,-31.4,90.4,-15.7,,-10.3,,,85.1,-18.3,11.1,-19.3,-16.1,-35.2,,,,,,,,,,,,,97.3,4.8,,-10.9,3.4,-0.9,87.4,-12.3,,-2.1,,-38.9,89.2,-14.3,-8.5,-13.2,-18.5,-47.2,102.2,-12.2,35.1,-11.3,-23.2,-49.0,109.6,7.9,,-24.4,-11.6,-13.3,97.9,0.1,,-8.0,-50.2,-15.5,86.4,-11.9,,-40.7,,-42.2,91.0,-11.4,,,-14.2,-48.0,106.0,-3.0,,,,-40.9,,,,,,,103.4,-0.8,,1.5,9.5,-8.7,102.8,-3.1,,-6.9,0.6,-32.8,87.5,-4.3,,,2.5,-27.7,80.0,-10.1,,,,,92.6,-13.1,,-1.1,-13.7,-1.9
1995-10-01,99.8,-7.2,17.6,-9.1,-21.0,-32.4,100.0,-6.2,17.7,-9.2,-19.5,-31.2,89.6,-14.9,,-13.3,,,91.7,-16.0,17.2,-14.6,-10.5,-35.2,,,,,,,,,,,,,97.3,4.8,,-10.8,3.0,-0.7,91.6,-3.7,,-3.0,,-37.0,92.4,-11.9,-7.9,-12.5,-10.9,-44.0,102.4,-11.5,35.0,-10.6,-25.0,-47.5,113.2,12.2,,-19.6,-11.2,-13.9,101.9,3.4,,-8.1,-47.2,-24.7,86.1,-12.1,,-40.8,,-42.9,89.9,-12.2,,,-14.6,-48.7,100.9,-10.8,,,,-35.6,,,,,,,103.5,-1.6,,1.7,9.0,-4.3,106.0,-0.4,,-5.7,-0.6,-31.2,94.4,2.7,,,0.5,-29.0,81.9,-9.2,,,,,91.3,-13.3,,-3.1,-15.2,-2.8
1995-09-01,101.4,-6.7,18.0,-8.2,-7.3,-30.8,101.8,-5.6,18.2,-8.3,-6.3,-29.4,86.7,-13.8,,,,,93.4,-15.1,17.0,-11.7,-13.1,-32.0,,,,,,,,,,,,,97.1,4.4,,-8.0,9.0,-10.0,95.1,-1.1,,,,-24.1,96.1,-10.7,-4.5,-9.6,-5.0,-40.4,102.3,-12.3,34.8,-9.8,-25.2,-47.5,106.9,7.5,,-30.1,-20.9,-22.6,109.7,5.3,,-7.3,15.7,-20.2,76.3,-20.8,,-31.0,,-54.6,92.7,-9.7,,,-9.0,-54.2,104.0,-4.9,,,,-41.0,,,,,,,103.2,-1.5,,1.1,12.9,-6.2,106.7,1.7,,-11.8,-0.1,-36.9,103.9,12.9,,,2.2,-29.0,81.4,-9.1,,,,,96.3,-9.7,,-1.0,-13.6,1.1
1995-08-01,102.3,-4.4,19.0,-7.1,-22.4,-31.2,102.5,-3.7,19.2,-7.2,-20.6,-29.9,89.3,-11.9,,,,,94.9,-12.4,17.2,-11.3,-14.4,-30.5,,,,,,,,,,,,,97.2,4.6,,-8.1,10.2,-10.1,98.3,2.9,,,,-25.4,100.7,-8.0,-0.6,-4.7,-7.6,-37.8,103.5,-9.9,34.7,-9.3,-24.8,-44.8,105.6,5.2,,-31.4,-21.3,-23.5,105.7,7.2,,-7.0,-49.4,-31.4,76.4,-20.6,,-31.1,,-55.2,96.8,-7.9,,,-8.9,-55.1,105.3,-3.4,,,,-54.7,,,,,,,104.4,-0.8,,1.9,10.2,-5.7,107.3,2.2,,-13.6,-0.6,-29.1,91.4,-1.6,,,-2.9,-34.0,73.3,-13.3,,,,,97.3,-7.5,,-1.9,-17.3,-5.8
1995-07-01,105.2,-2.8,22.5,-6.8,-19.9,-28.9,105.7,-1.8,23.4,-7.0,-18.8,-27.2,93.6,-8.9,,,,,95.1,-15.6,18.8,-7.6,-13.6,-26.8,,,,,,,,,,,,,97.1,4.5,,-8.3,9.4,-10.4,102.9,8.4,,,,-29.0,103.4,-5.3,3.2,-5.2,-11.3,-35.5,104.4,-9.2,34.2,-7.8,-25.4,-42.0,104.1,2.5,,-31.9,-22.7,-24.7,115.5,10.8,,-6.6,-41.9,-8.1,76.6,-20.2,,-31.3,,-56.0,102.0,-2.6,,,-8.9,-55.6,115.2,12.7,,,,-49.7,,,,,,,102.8,-0.5,,-1.5,10.6,-5.5,109.7,4.3,,-13.8,0.5,-32.0,90.3,-0.5,,,-2.4,-36.5,76.2,-13.3,,,,,96.7,-7.6,,-3.9,-11.0,-7.5
1995-06-01,105.0,-1.9,20.6,-6.2,-19.8,-30.5,105.2,-1.2,20.9,-6.4,-18.2,-29.0,98.2,-4.7,,,,,98.2,-12.3,17.7,-7.3,-10.9,-27.5,,,,,,,,,,,,,101.2,9.0,,-8.7,8.2,-5.8,101.5,11.5,,,,-35.6,105.1,-4.3,2.7,-1.5,-4.6,-32.1,104.3,-7.0,31.8,-8.2,-25.1,-40.0,105.9,4.8,,-27.2,-23.8,-44.9,110.7,9.8,,-7.1,-43.9,-39.8,73.8,-19.1,,-31.5,,-37.2,98.2,-5.9,,,-8.7,-50.8,116.5,12.5,,,,-45.5,,,,,,,104.4,-1.0,,0.0,13.1,-10.5,105.3,1.5,,-16.5,1.6,-31.8,90.4,-1.8,,,-12.7,-15.9,79.4,-10.2,,,,,94.4,-8.8,,-3.3,-15.6,-2.8
1995-05-01,105.2,-0.1,18.8,-6.1,-21.7,-28.8,105.3,0.4,18.6,-6.3,-20.2,-27.1,100.2,-2.9,,,,,99.1,-12.0,22.3,-8.3,-12.1,-27.2,,,,,,,,,,,,,101.2,9.0,,-8.7,8.6,-6.0,111.5,20.4,,,,-35.6,108.5,0.9,2.3,-2.0,-1.7,-31.1,104.6,-5.5,31.7,-8.6,-24.3,-38.6,101.9,-0.9,,-28.8,-23.7,-44.0,109.0,9.5,,-7.0,-53.8,-32.5,73.7,-19.0,,-32.0,,-37.8,94.5,-10.3,,,-8.3,-50.2,123.1,19.8,,,,-45.6,,,,,,,104.6,0.2,,1.0,10.9,-7.0,105.2,0.5,,-16.5,1.8,-31.5,91.0,-3.8,,,-3.8,-30.4,94.5,-0.5,,,,,98.9,-5.2,,-1.5,-13.9,0.2
1995-04-01,106.1,1.1,19.0,-6.8,-19.6,-27.8,106.3,1.6,19.0,-7.1,-18.7,-26.1,101.2,-1.8,,,,,101.9,-5.9,17.3,-7.3,-10.5,-21.4,,,,,,,,,,,,,101.1,8.6,,-8.4,7.7,-5.3,114.7,22.3,,,,-31.8,108.0,0.5,1.9,-4.0,-1.4,-32.1,104.4,-6.0,31.6,-8.5,-26.7,-37.9,100.9,-1.4,,-31.2,-23.8,-43.9,111.9,10.6,,-8.2,-39.2,-24.8,73.7,-18.8,,-32.5,,-38.3,95.6,-6.9,,,-7.7,-49.1,128.0,26.3,,,,-49.5,,,,,,,104.7,1.0,,-1.6,10.4,-11.1,103.1,0.3,,-18.0,-2.6,-30.5,116.9,23.0,,,1.9,-39.5,87.9,-5.3,,,,,105.6,1.8,,-2.6,-14.6,0.6
1995-03-01,103.2,2.1,,-7.5,-20.5,-27.3,103.9,2.8,,-7.6,-19.3,-25.9,106.6,2.7,,,,,105.2,-3.5,20.4,-6.8,-9.6,-21.7,,,,,,,,,,,,,98.1,10.4,,-22.0,10.4,-2.6,110.1,20.6,,,,-33.8,107.8,-1.1,4.1,-5.0,3.0,-33.0,100.3,-2.4,,-8.3,-26.9,-32.4,103.6,2.0,,-31.6,-12.8,-32.2,109.7,11.0,,-11.4,-44.7,-26.3,76.1,-19.5,,-27.5,,-36.8,96.5,-7.4,,,,-49.6,120.9,14.1,,,,-50.1,,,,,,,106.9,2.0,,1.3,4.7,-12.6,104.7,2.1,,-17.1,-3.4,-34.2,93.6,2.6,,,-0.2,-27.9,,,,,,,101.9,-0.1,,-3.9,-16.2,-8.5
1995-02-01,105.1,3.7,,-7.3,-15.0,-25.8,105.5,4.0,,-7.4,-14.1,-25.0,108.5,4.2,,,,,108.3,2.0,20.4,-8.7,-6.4,-20.2,,,,,,,,,,,,,98.0,9.9,,-21.7,9.4,-0.7,113.3,22.7,,,,-30.7,109.1,1.3,5.5,-5.5,2.0,-37.5,99.8,-1.4,,-10.3,-22.1,-31.4,105.0,1.9,,-30.1,-13.0,-32.0,116.7,12.6,,-6.5,-24.4,-28.9,76.1,-19.5,,-27.4,,-37.7,97.1,-8.3,,,,-49.5,120.6,15.1,,,,-50.1,,,,,,,107.0,1.5,,0.4,7.0,-12.4,109.7,5.4,,-14.4,-3.1,-36.2,104.1,12.2,,,-1.9,-27.3,,,,,,,105.1,2.0,,-1.9,-13.0,0.9
1995-01-01,104.7,3.1,,-7.0,-19.3,-23.3,105.1,3.5,,-7.2,-18.3,-22.4,112.3,6.7,,,,,106.7,1.9,,-7.7,-6.0,-18.4,,,,,,,,,,,,,98.0,10.2,,-22.2,9.3,1.0,121.6,29.5,,,,-28.0,111.8,4.6,7.1,-5.9,-0.8,-34.7,100.5,-1.9,,-8.9,-24.3,-28.8,103.3,2.0,,-31.0,-12.7,-31.0,110.3,8.9,,-6.1,-43.5,-20.5,76.2,-19.3,,-27.5,,-38.5,109.2,0.2,,,,-49.3,121.2,14.2,,,,-35.4,,,,,,,105.2,1.2,,-2.0,7.7,-8.2,113.5,6.0,,-15.3,5.1,-44.3,99.5,7.8,,,-1.6,-22.4,,,,,,,102.6,-0.2,,-1.9,-14.3,-4.2
1994-12-01,105.5,3.6,,-6.9,-20.3,-21.3,105.8,3.7,,-6.9,-19.5,-21.2,112.1,6.9,,,,,105.4,0.0,,-6.9,-10.1,-18.7,,,,,,,,,,,,,92.9,4.5,,-21.7,,21.1,113.0,21.2,,,,-27.2,110.2,2.4,7.4,-4.3,-11.4,-29.3,100.9,-1.5,,-8.9,-23.3,-25.6,103.8,2.4,,-30.9,-16.8,-40.3,112.6,12.0,,-9.7,-44.0,-26.9,68.4,-21.5,,-28.7,,-33.1,100.6,-4.4,,,,-62.2,113.3,4.2,,,,-32.4,,,,,,,104.3,0.7,,-2.5,10.2,-9.7,112.5,5.8,,-11.8,3.8,-38.9,107.1,13.3,,,-11.2,-32.8,,,,,,,106.0,0.8,,1.1,-12.6,-4.9
1994-11-01,105.0,2.6,,-6.4,-19.1,-22.6,105.3,2.8,,-6.5,-18.3,-23.1,112.4,6.8,,,,,106.1,-1.6,,-4.7,-6.5,-15.6,,,,,,,,,,,,,93.0,5.1,,-22.0,,21.3,118.0,28.3,,,,-27.2,111.3,2.8,7.6,-5.0,-7.0,-29.9,101.0,-2.8,,-7.1,-25.8,-25.6,101.9,-2.3,,-29.6,-16.5,-41.7,111.7,10.9,,-10.9,-36.3,-27.5,68.3,-21.5,,-28.8,,-34.1,88.4,-13.8,,,,-63.3,113.0,6.2,,,,-38.6,,,,,,,106.0,0.9,,-0.4,7.6,-9.8,116.8,10.1,,-15.0,-2.0,-36.8,86.1,2.6,,,-23.2,-43.9,,,,,,,103.6,-1.4,,1.1,-9.5,-10.6
1994-10-01,105.3,1.7,,-6.0,-14.6,-21.5,105.5,2.0,,-6.1,-14.2,-21.6,112.1,6.1,,,,,105.5,-2.4,,-4.1,-6.0,-16.8,,,,,,,,,,,,,92.8,4.7,,-21.9,,21.3,112.3,26.4,,,,-25.9,111.4,2.7,7.2,-4.1,-2.1,-30.7,101.5,-4.0,,-5.6,-24.3,-23.5,104.2,-0.2,,-25.7,-17.2,-42.3,111.6,9.5,,-10.5,-31.1,-26.2,68.1,-21.7,,-28.8,,-35.1,88.7,-13.9,,,,-63.9,110.0,2.2,,,,-47.5,,,,,,,106.3,1.6,,-1.8,11.0,-9.7,121.3,13.6,,-15.2,0.0,-37.2,80.1,-4.5,,,-6.1,-40.7,,,,,,,102.4,-3.0,,-0.9,-10.2,5.8
1994-09-01,103.4,-0.7,,-5.8,-15.0,-22.8,103.9,-0.1,,-5.9,-14.0,-22.6,109.5,4.5,,,,,105.3,-3.0,,-3.9,-9.3,-16.1,,,,,,,,,,,,,92.1,6.2,,-24.5,,18.9,112.3,21.7,,,,-22.2,109.8,2.3,4.6,-3.2,-7.0,-31.4,98.8,-7.0,,-7.7,-22.5,-23.8,107.1,2.9,,-24.2,-10.4,-53.5,110.9,6.8,,-8.7,-29.5,-24.2,67.6,-18.6,,-33.8,,-30.4,78.1,-21.4,,,,,107.0,-4.5,,,,-39.4,,,,,,,106.9,1.3,,2.2,12.8,-8.6,109.8,5.9,,-16.7,8.1,-43.8,97.8,8.6,,,-7.1,-55.7,,,,,,,102.1,-5.2,,2.1,-11.9,-10.1
1994-08-01,100.7,-2.8,,-6.7,-18.5,-24.8,101.3,-2.1,,-6.7,-17.3,-24.8,109.1,4.0,,,,,103.2,-4.1,,-6.7,-5.4,-15.5,,,,,,,,,,,,,92.0,5.8,,-24.4,,18.8,113.5,24.1,,,,-23.3,105.7,-0.8,2.4,-6.1,-8.3,-34.6,97.2,-10.1,,-7.6,-23.9,-23.3,106.7,2.8,,-25.3,-10.9,-54.4,105.8,5.0,,-8.8,-39.9,-31.4,67.7,-18.3,,-34.0,,-31.4,84.3,-17.9,,,,,103.8,-9.6,,,,-37.3,,,,,,,105.6,0.6,,0.6,12.6,-7.2,108.5,3.5,,-14.6,8.4,-39.4,77.2,-9.0,,,3.5,-57.7,,,,,,,99.3,-5.9,,-0.9,-12.2,-8.5
1994-07-01,99.2,-4.4,,-7.5,-17.7,-27.8,100.0,-3.3,,-7.2,-17.1,-27.4,110.2,4.4,,,,,100.1,-6.6,,-8.1,-10.4,-14.8,,,,,,,,,,,,,91.8,5.4,,-24.5,,18.6,111.3,23.8,,,,-26.4,102.4,-4.0,-0.1,-6.5,-10.3,-37.9,95.6,-12.0,,-8.6,-28.9,-22.8,106.8,2.6,,-22.9,-11.3,-55.6,106.1,2.8,,-8.9,-29.4,-27.6,68.0,-17.8,,-34.2,,-32.3,69.1,-30.5,,,,,103.1,-9.0,,,,-43.3,,,,,,,103.8,-0.6,,-1.6,11.9,-7.4,109.7,5.8,,-17.9,8.6,-43.8,73.5,-11.5,,,-5.5,-57.6,,,,,,,99.5,-5.9,,-2.2,-10.6,-21.4
1994-06-01,96.2,-6.6,,-7.2,-20.5,-31.0,96.9,-5.8,,-7.0,-19.5,-30.3,107.2,2.3,,,,,99.3,-7.6,,-9.1,-6.6,-14.1,,,,,,,,,,,,,100.5,15.0,,-24.5,,-3.3,104.3,14.0,,,,-62.3,102.1,-4.1,-0.7,-5.8,-13.6,-40.3,94.8,-13.0,,-9.5,-20.7,-23.4,107.9,0.6,,-24.0,-5.1,-13.8,94.1,-1.9,,-7.1,-47.0,-52.8,58.6,-29.5,,-36.0,,-37.1,57.2,-37.9,,,,,101.3,-11.5,,,,-42.8,,,,,,,100.7,-2.0,,-0.9,15.1,-9.8,108.1,3.3,,-16.3,2.9,-45.3,98.7,12.3,,,-12.7,-50.4,,,,,,,96.1,-9.5,,-3.2,-15.8,-14.5
1994-05-01,94.9,-7.8,,-8.7,-18.3,-31.3,95.4,-7.2,,-8.4,-17.6,-30.8,106.0,1.3,,,,,98.4,-8.6,,-9.1,-9.4,-12.8,,,,,,,,,,,,,100.2,14.4,,-24.3,,-3.6,105.6,15.3,,,,-61.9,101.3,-5.5,-1.5,-5.0,-7.8,-40.6,92.3,-15.0,,-12.7,-21.7,-21.1,105.6,-1.2,,-21.0,-5.5,-13.0,95.9,-1.9,,-9.4,-38.4,-46.5,58.6,-29.4,,-36.1,,-37.9,60.3,-34.6,,,,,102.3,-10.3,,,,-52.6,,,,,,,96.8,-4.9,,-1.0,12.1,-11.2,106.4,-0.1,,-13.9,2.4,-51.2,99.1,10.3,,,-11.8,-42.6,,,,,,,94.9,-10.3,,-5.6,-16.9,-24.8
1994-04-01,93.2,-8.9,,-10.9,-19.4,-31.0,93.7,-8.3,,-10.5,-18.9,-30.1,103.6,-0.6,,,,,97.0,-9.9,,-12.1,-5.7,-12.0,,,,,,,,,,,,,100.1,14.3,,-24.4,,-3.5,103.7,15.1,,,,-58.7,100.1,-8.3,-2.0,-6.2,-5.1,-40.5,90.2,-16.6,,-15.9,-23.2,-22.7,104.2,-3.0,,-22.7,-5.2,-12.9,97.4,-2.4,,-9.5,-39.3,-33.3,58.6,-29.3,,-36.4,,-38.7,54.3,-39.2,,,,,98.4,-14.3,,,,-61.1,,,,,,,95.4,-5.2,,-2.9,8.4,-14.2,103.7,-0.8,,-16.6,0.1,-48.7,89.4,2.7,,,-7.5,-55.1,,,,,,,93.3,-10.5,,-9.1,-19.9,-27.9
1994-03-01,88.9,-12.2,,-13.1,-17.9,-32.2,89.5,-11.3,,-12.8,-17.5,-31.8,98.0,-5.2,,,,,93.7,-12.1,,-11.8,-4.0,-17.3,,,,,,,,,,,,,93.0,7.5,,-22.2,,,107.2,17.9,,,,-71.6,93.3,-14.8,-2.6,-8.0,-13.4,-44.2,86.9,-19.8,,-18.9,-18.9,-22.6,103.6,-4.6,,-18.1,0.6,-41.9,94.2,-4.7,,-14.5,-34.0,-28.8,67.4,-20.4,,-38.8,,-42.0,65.0,-32.4,,,,,97.9,-14.4,,,,-61.6,,,,,,,93.3,-7.1,,-3.7,12.3,-13.8,106.0,-0.9,,-12.9,-4.3,-40.2,102.0,14.9,,,-11.0,-59.4,,,,,,,88.9,-15.2,,-9.8,-15.4,-34.0
1994-02-01,86.2,-14.5,,-14.6,-21.3,-36.5,86.6,-13.6,,-14.3,-20.8,-37.4,95.0,-7.7,,,,,94.5,-9.6,,-16.2,-7.3,-15.2,,,,,,,,,,,,,92.6,6.8,,-22.2,,,104.7,15.4,,,,-69.5,91.5,-20.6,-3.9,-8.2,-9.1,-45.2,84.4,-21.9,,-21.0,-22.8,-23.5,106.1,-1.1,,-19.0,0.5,-41.8,88.1,-6.8,,-14.7,-40.5,-53.5,67.3,-20.3,,-38.9,,-43.1,60.3,-35.2,,,,,96.4,-18.2,,,,-55.8,,,,,,,93.3,-6.7,,-7.2,10.6,-17.1,101.8,-5.2,,-17.1,-0.1,-38.2,98.4,10.3,,,1.4,-65.0,,,,,,,87.0,-17.9,,-10.1,-20.5,-45.6
1994-01-01,82.9,-16.9,,-16.4,-21.8,-37.4,83.5,-15.8,,-16.2,-21.6,-37.5,94.7,-8.2,,,,,88.8,-15.4,,-17.4,-7.3,-19.3,,,,,,,,,,,,,91.9,5.8,,-22.5,,,103.3,15.2,,,,-67.4,90.5,-19.2,-5.0,-9.1,-13.7,-46.8,82.4,-24.4,,-21.9,-26.4,-21.2,104.3,-2.1,,-19.1,0.5,-40.9,80.6,-11.3,,-17.0,-34.5,-71.5,67.4,-20.2,,-39.0,,-44.3,61.4,-29.1,,,,,90.1,-24.0,,,,-57.4,,,,,,,92.5,-9.0,,-7.4,12.6,-17.2,93.1,-10.4,,-19.5,-5.6,-47.7,94.4,5.0,,,-5.6,-60.8,,,,,,,83.2,-20.3,,-15.2,-22.9,-35.7
1993-12-01,81.0,-19.9,,-16.3,-19.1,-36.8,81.7,-18.6,,-16.0,-18.6,-37.6,88.3,-13.2,,,,,82.9,-20.0,,-18.8,-7.3,-19.6,,,,,,,,,,,,,90.5,2.6,,-21.6,,,93.8,4.6,,,,-68.5,86.2,-23.6,-7.1,-10.0,-19.7,-52.1,81.4,-26.8,,-21.0,-22.2,-23.8,103.3,-5.6,,-16.5,-12.2,-26.7,78.7,-12.9,,-18.9,-25.2,-66.4,61.9,-25.9,,-39.9,,-50.8,88.4,-15.1,,,,,91.2,-24.2,,,,-57.1,,,,,,,88.3,-12.2,,-8.3,11.0,-16.1,99.7,-8.6,,-12.5,-6.6,-39.5,100.0,10.2,,,-10.0,-43.4,,,,,,,82.0,-23.6,,-13.1,-23.7,-25.5
1993-11-01,79.8,-20.4,,-17.9,-16.8,-39.2,80.2,-19.3,,-17.7,-16.4,-40.3,86.7,-14.4,,,,,82.6,-20.7,,-18.9,-11.0,-21.6,,,,,,,,,,,,,90.2,2.3,,-21.8,,,96.7,8.2,,,,-68.7,82.5,-28.6,-9.6,-11.4,-11.0,-52.7,80.7,-27.0,,-21.8,-24.1,-25.6,101.3,-7.0,,-15.7,-13.0,-28.0,82.7,-11.2,,-22.3,-16.0,-58.5,61.7,-26.0,,-40.0,,-52.1,104.6,3.2,,,,,89.6,-26.9,,,,-56.2,,,,,,,89.7,-11.7,,-6.0,14.4,-17.9,95.4,-9.3,,-20.4,-8.3,-40.3,112.8,21.3,,,-15.6,-54.7,,,,,,,79.1,-24.9,,-15.4,-28.9,-40.2
