DATE,AT.BUIL,AT.CONS,AT.ESI,AT.INDU,AT.RETA,AT.SERV,BE.BUIL,BE.CONS,BE.ESI,BE.INDU,BE.RETA,BE.SERV,CY.BUIL,CY.CONS,CY.ESI,CY.INDU,CY.RETA,CY.SERV,DE.BUIL,DE.CONS,DE.ESI,DE.INDU,DE.RETA,DE.SERV,EA.BUIL,EA.CONS,EA.ESI,EA.INDU,EA.RETA,EA.SERV,EE.BUIL,EE.CONS,EE.ESI,EE.INDU,EE.RETA,EE.SERV,EL.BUIL,EL.CONS,EL.ESI,EL.INDU,EL.RETA,EL.SERV,ES.BUIL,ES.CONS,ES.ESI,ES.INDU,ES.RETA,ES.SERV,EU.BUIL,EU.CONS,EU.ESI,EU.INDU,EU.RETA,EU.SERV,FI.BUIL,FI.CONS,FI.ESI,FI.INDU,FI.RETA,FI.SERV,FR.BUIL,FR.CONS,FR.ESI,FR.INDU,FR.RETA,FR.SERV,HR.BUIL,HR.CONS,HR.ESI,HR.INDU,HR.RETA,HR.SERV,IT.BUIL,IT.CONS,IT.ESI,IT.INDU,IT.RETA,IT.SERV,LT.BUIL,LT.CONS,LT.ESI,LT.INDU,LT.RETA,LT.SERV,LU.BUIL,LU.CONS,LU.ESI,LU.INDU,LV.BUIL,LV.CONS,LV.ESI,LV.INDU,LV.RETA,LV.SERV,MT.BUIL,MT.CONS,MT.ESI,MT.INDU,MT.RETA,MT.SERV,NL.BUIL,NL.CONS,NL.ESI,NL.INDU,NL.RETA,NL.SERV,PT.BUIL,PT.CONS,PT.ESI,PT.INDU,PT.RETA,PT.SERV,SI.BUIL,SI.CONS,SI.ESI,SI.INDU,SI.RETA,SI.SERV,SK.BUIL,SK.CONS,SK.ESI,SK.INDU,SK.RETA,SK.SERV
1996-10-01,-26.1,-15,94.4,-12.4,-14.9,15.3,-24.3,-14.6,95.4,-11,2.5,15.1,,,,,,,-50.5,-17.2,99.8,-15.2,-17.5,36.5,-35.7,-11.5,98.7,-10.4,-10.6,19.1,7.4,-13.8,96.6,-0.3,4.1,,-9.7,-10.2,112.4,5.8,5.6,,-2.1,1.5,103.1,-8.3,-7.6,27.4,-34.1,-11.4,99,-9.7,-9.3,18.9,-19.4,0.3,100.2,3.7,,12.5,-55.9,-13.7,90.5,-11.4,-23.8,-8,,,,,,,-27.2,-12.2,99.6,-10.2,-6.8,,-52.2,,88.7,-13.7,-13.9,,-54.4,,96,-17.9,-59,-38.7,75,-18.2,0.4,,,,,,,,-3,3.1,104,-2.9,17,6.6,-15.7,-12.7,111.8,3.7,9.6,,,-15.7,97.2,-4.3,,,4.5,,95.1,-4.1,15.3,
1996-09-01,-29.7,-14.5,87.5,-15,-12.6,,-25.5,-12.9,94.9,-12.1,-0.7,12.6,,,,,,,-50.4,-16.1,98.9,-17.7,-17.6,36,-36.6,-11.1,96,-12.6,-17.9,17.2,14.1,-18.4,89.1,-9.1,-0.2,,-18.7,-13.5,107.3,0.6,-11.6,,-7.5,-0.7,98.8,-7.6,-11.3,,-34.6,-11.1,96,-11.8,-16,16.1,-14.1,1,102.6,-1.2,,,-55.2,-13.4,88.6,-12.9,-19,-10.6,,,,,,,-32.7,-9.3,88.6,-12.4,-41.5,,-55.4,,80.8,-19.9,-17.7,,-58.4,,91.5,-23.1,-53.3,-39.7,71.1,-21,4.4,,,,,,,,-1.2,0.7,102.7,-2,18.2,4.2,-13.1,-12.5,104.5,-2.2,5.3,,,-10.8,94,-10.5,,,-8,,91.2,-6.8,17.2,
1996-08-01,-27.5,-14.1,90.5,-12.1,-15.8,,-24.5,-13.8,91.9,-14.7,2.3,9,,,,,,,-50.9,-16.5,98,-19.1,-19.1,36,-38,-11,95,-13.6,-13.1,15,15.7,-17.9,89.4,-9.3,0.9,,-19.6,-18.7,105.6,-0.6,-11.6,,-23.8,0.4,95.2,-11.7,-11.7,,-35.6,-11,94.7,-12.8,-11.4,13.5,-22.1,0,99,-2.1,,,-56.6,-13.5,86.1,-15.2,-17.6,-12.6,,,,,,,-33.9,-7.7,90.3,-12,-13,,-56.4,,85.3,-16.2,-17.7,,-53.4,,93.2,-20.5,-54.2,-39.8,71.1,-20.9,4.2,,,,,,,,-1.1,-0.1,103.1,-0.4,13.8,4.2,-6.3,-16,105,-1.4,4.8,,,-13.5,86.4,-16.1,,,1.8,,93.2,-3.9,14.7,
1996-07-01,-28.7,-15.2,84.1,-17.6,-19.2,,-25.4,-16.4,87.5,-18.2,-3.3,6.7,,,,,,,-50.5,-17.9,97.2,-20,-15.7,35.5,-38.4,-11.9,92.8,-14.7,-13.4,12.4,15.9,-18.2,89.1,-9.9,1.3,,-20.8,-22.2,104.2,-1.7,-12.7,,-15.9,-0.8,96,-10.8,-7.7,,-35.9,-11.8,92.7,-13.6,-12.2,11.1,-14,-1.8,90.5,-10.7,,,-57.7,-13.7,83.6,-17.5,-17,-14.4,,,,,,,-36.1,-7.4,89.2,-11.7,-23.9,,-56.8,,85.8,-15.7,-17.8,,-60.9,,89.1,-25,-55,-39.8,71.3,-20.6,3.9,,,,,,,,-3,-0.9,101.2,-2.4,14.9,4.4,-15.6,-16.3,102.3,-1.8,4.3,,,-13.7,83.5,-18.7,,,-0.6,,91.8,-3.4,14.4,
1996-06-01,-29.4,-13.4,85,-19.1,-13.7,,-25,-16.7,86.8,-19.4,-5.1,7.5,,,,,,,-49.7,-17.5,95.4,-21.9,-25.2,33,-37.1,-11,92.5,-15.4,-12.7,11.5,-5.6,-13.9,92.3,-6.9,7,,-48.1,-21.8,99.8,-6.7,2.3,,-8,2.4,94.5,-14.5,-4.3,,-34.2,-11,92.5,-14,-11.8,10.2,-18.7,-1.6,88.9,-15.3,,,-55.7,-13.1,84.6,-16.3,-19.8,-12.3,,,,,,,-36.3,-5,88.5,-10.9,-8.1,,-56.3,,85,-16.2,-15.9,,-54.3,,85.2,-30,-55.7,-41.1,79.7,-14.2,0.8,,,,,,,,2.2,-2.2,101.7,-2.9,15.4,6.1,-16.3,-15.6,107.2,1.7,2.3,,,-16.3,85.8,-14.9,,,1.1,,87.3,-8.3,14.9,
1996-05-01,-33.2,-13.6,81.5,-23.5,-21.5,,-25.2,-17,85.1,-21.3,-9.4,7.6,,,,,,,-47.5,-17.3,95.6,-21.6,-24.3,33,-37.2,-11,91.8,-15.6,-16,11.1,-6.6,-14,92.1,-7.3,8.2,,-47.2,-23.2,99.1,-7.6,1.4,,-17.3,2.2,92.8,-14.6,-13.1,,-34.5,-11,92.1,-13.9,-14.7,10.3,-20.1,-4.1,89.8,-11.8,,,-54.4,-13,85,-16.9,-18.3,-9.7,,,,,,,-32.1,-5.9,86.5,-11.4,-15.7,,-55.7,,86.3,-14.7,-15.5,,-56.7,,91.3,-21.4,-56.1,-41.2,79.8,-14,0.8,,,,,,,,1.8,-2,101.7,-3.8,12,6.4,-25.9,-15.7,99.7,-4.3,1.3,,,-15.5,87.8,-13.8,,,-2,,140,34.3,11.2,
1996-04-01,-62.5,-18.2,80.8,-21.4,-5.5,,-25.8,-15.4,85.9,-20.5,-6.8,4.4,,,,,,,-46.3,-16.7,95.6,-22.4,-20.5,32.8,-38.3,-11.6,92,-15.4,-12.3,10.9,-7.6,-14.1,92,-7.7,9.2,,-47.1,-26.2,98.2,-7.3,1.6,,-32.4,1.6,91.2,-15.6,-9.5,,-35.8,-11.5,92.6,-13.5,-11.2,10.7,-29.4,-5.7,85.3,-14.2,,,-55.8,-12,89.3,-15,-9.9,-6.9,,,,,,,-27.3,-10,86.7,-10,-15.8,,-54.5,,84.9,-16.8,-15,,-54.3,,87.3,-27.3,-56.6,-41.4,79.9,-13.7,1,,,,,,,,2,-5.2,100.3,-4.6,15.1,7.2,-19.3,-12,99.5,-5,-1.5,,,-20.5,82.3,-16.9,,,7.8,,132.8,26.3,12.3,
1996-03-01,-33.2,-17.2,83.2,-19.5,-14.6,,-22.7,-17.5,85.4,-20.5,-5.1,6.4,,,,,,,-49,-15.7,96.6,-22.6,-22.8,36.5,-38.1,-11,92,-15.4,-13.9,10.5,-9.9,-9.7,99.2,7.4,11.1,,-23,-22.2,100.6,-6.4,1.3,,-32.1,2.7,91.1,-16.5,-9.2,,-35.9,-11,92.3,-13.8,-13.1,10.5,-40.7,-4.7,84.7,-16.9,,,-51.9,-11.3,88.3,-17.9,-4.3,-8.3,,,,,,,-30.3,-10.3,89.2,-8.7,-22.2,,-49.8,,83.4,-18.3,-13.1,,-64,,94.2,-18.5,-51.8,-41.5,77.5,-20.6,6,,,,,,,,-2.5,-5.9,98.2,-3.4,10.8,-1.7,-22.2,-14,97.6,-6.6,3.9,,,-16.5,87,-14.4,,,-7.1,,132.3,28.6,9.9,
1996-02-01,-39.5,-14.5,86.1,-17.7,-17.3,,-26.6,-19.1,83.6,-21,-6.6,5.1,,,,,,,-50.4,-17.3,96.9,-20.4,-25.7,36.4,-38,-11.7,92.3,-14.6,-17.1,11.6,-8.9,-9.6,99.2,7.1,12,,-22.8,-16.1,103.8,-3.9,1.4,,-21.6,1.3,89.7,-17.8,-7.4,,-35.9,-11.7,92.9,-13,-15.6,11.8,-43.2,-5,86.7,-13,,,-49.2,-12.1,87.2,-17.4,-13.6,-10,,,,,,,-29.4,-10.3,88.6,-7.8,-22.6,,-49.6,,89,-12.6,-13.8,,-50.6,,93.5,-19.9,-52.6,-41.6,77.5,-20.5,6.1,,,,,,,,-6.3,-2.5,99.6,-2.8,13.2,-2.2,-21.6,-10.5,100.8,-5.3,5.8,,,,73.3,-14.2,,,-23.9,,82.8,-9.2,14.7,
1996-01-01,-42.2,-9.8,87,-19.8,-13.6,,-30,-18.3,83.8,-20.1,-10.5,4.3,,,,,,,-49.9,-16.2,98.4,-17.4,-23.5,35.8,-36.7,-11.1,95.2,-12.4,-19.2,15.2,-6.8,-9.9,99.1,6.8,11.9,,-21.5,-22.4,104,-2.1,1.5,,-14.2,2.3,90.5,-17.6,-9.4,,-34.6,-11.1,95.6,-11.2,-17.9,15.7,-39.3,-5.4,84,-15.3,,,-50.7,-12.7,86.6,-17.9,-10.1,-11.5,,,,,,,-30,-10,95.6,-1.7,-41.4,,-49.4,,93.3,-9.3,-13.9,,-58.6,,88.2,-25.9,-53.3,-41.6,77.6,-20.3,6.1,,,,,,,,-9.6,-2,100.1,-1.5,14.7,-2.6,-23.3,-5.4,98.9,-7.1,-2.9,,,,81.1,-10.4,,,-30.8,,82.8,-6,1.6,
1995-12-01,,-7.1,92,-15.6,,,-29.8,-18.3,84.8,-20,-11.1,8.1,,,,,,,-49.7,-13,100.7,-14.6,-22.9,34.9,-35.2,-10.5,95.6,-10.1,-22.8,13,-1.5,-10.7,97.3,4.9,3,,-11.8,-20.6,107.1,3.1,-11.5,,-14.8,-1.1,90.4,-15.1,-14.8,,-33.6,-10.4,96,-8.9,-21.4,13,-36.7,-3.8,82.6,-15.5,,,-48.5,-15.2,84.6,-18.8,-22.7,-10.1,,,,,,,-32.9,-9.7,98,1.4,-47.1,,-46.9,,94.1,-8.3,-14.1,,-43.9,,92.8,-22.2,-41.3,-40.6,86.5,-11.8,,,,,,,,,-10,-2.4,101.9,-2,16.2,,-28.9,-4.5,101.4,-5.1,-1.5,,,,74.2,-14.4,,,-14.1,,69.8,-28.8,6.8,
1995-11-01,,-10.3,90.4,-15.7,,,-35.2,-19.3,85.1,-18.2,-16.1,11.1,,,,,,,-49,-11.3,102.2,-12.2,-23.2,35.1,-32.8,-9.4,97.1,-8.6,-23.7,13.1,-0.9,-10.9,97.3,4.8,3.4,,-13.3,-24.4,109.6,7.9,-11.6,,-1.9,-1.1,92.6,-13.1,-13.7,,-31.4,-9.4,97.3,-7.6,-21.9,12.8,-38.9,-2.1,87.5,-12.3,,,-47.2,-13.2,89.2,-14.3,-18.5,-8.5,,,,,,,-15.5,-8,97.9,0.1,-50.2,,-48,,91,-11.4,-14.2,,-40.9,,106,-3,-42.2,-40.7,86.4,-11.9,,,,,,,,,-8.7,1.5,103.4,-0.8,9.5,,-32.8,-6.9,102.8,-3.1,0.6,,,,80,-10.1,,,-27.7,,87.5,-4.3,2.5,
1995-10-01,,-13.3,89.6,-14.9,,,-35.2,-14.6,91.7,-16,-10.5,17.2,,,,,,,-47.5,-10.6,102.4,-11.5,-25,35,-32.4,-9.1,99.8,-7.2,-21,17.6,-0.7,-10.8,97.3,4.8,3,,-13.9,-19.6,113.2,12.2,-11.2,,-2.8,-3.1,91.3,-13.3,-15.2,,-31.2,-9.2,100,-6.2,-19.5,17.7,-37,-3,91.6,-3.7,,,-44,-12.5,92.4,-11.9,-10.9,-7.9,,,,,,,-24.7,-8.1,101.9,3.4,-47.2,,-48.7,,89.9,-12.2,-14.6,,-35.6,,100.9,-10.8,-42.9,-40.8,86.1,-12.1,,,,,,,,,-4.3,1.7,103.5,-1.6,9,,-31.2,-5.7,106,-0.4,-0.6,,,,82,-9.2,,,-29,,94.4,2.7,0.5,
1995-09-01,,,86.7,-13.8,,,-32,-11.7,93.4,-15,-13.1,17.1,,,,,,,-47.5,-9.8,102.3,-12.3,-25.2,34.8,-30.8,-8.2,101.4,-6.7,-7.3,18,-10,-8,97.1,4.4,9,,-22.6,-30.1,106.9,7.5,-20.9,,1.1,-1,96.3,-9.7,-13.6,,-29.4,-8.3,101.8,-5.6,-6.3,18.2,-24.1,,95.2,-1.1,,,-40.4,-9.6,96.1,-10.7,-5,-4.5,,,,,,,-20.2,-7.3,109.7,5.4,15.7,,-54.2,,92.7,-9.7,-9,,-41,,104,-4.9,-54.6,-31,76.3,-20.8,,,,,,,,,-6.2,1.1,103.2,-1.5,12.9,,-36.9,-11.8,106.7,1.7,-0.1,,,,81.4,-9.1,,,-29,,103.9,12.9,2.2,
1995-08-01,,,89.3,-11.9,,,-30.5,-11.3,94.9,-12.4,-14.4,17.2,,,,,,,-44.8,-9.3,103.5,-9.9,-24.8,34.7,-31.2,-7.1,102.3,-4.4,-22.4,19,-10.1,-8.1,97.2,4.6,10.2,,-23.5,-31.4,105.6,5.2,-21.3,,-5.8,-1.9,97.3,-7.5,-17.3,,-29.9,-7.2,102.5,-3.7,-20.6,19.2,-25.3,,98.5,2.9,,,-37.8,-4.7,100.7,-8,-7.6,-0.6,,,,,,,-31.4,-7,105.7,7.2,-49.4,,-55.1,,96.8,-7.9,-8.9,,-54.7,,105.3,-3.4,-55.2,-31.1,76.4,-20.6,,,,,,,,,-5.7,1.9,104.4,-0.8,10.2,,-29.1,-13.6,107.3,2.2,-0.6,,,,73.2,-13.3,,,-34,,91.4,-1.6,-2.9,
1995-07-01,,,93.6,-8.9,,,-26.8,-7.6,95.1,-15.6,-13.6,18.8,,,,,,,-42,-7.8,104.4,-9.2,-25.4,34.2,-28.9,-6.8,105.2,-2.8,-19.9,22.5,-10.4,-8.3,97.1,4.5,9.4,,-24.7,-31.9,104.1,2.5,-22.7,,-7.5,-3.9,96.7,-7.6,-11,,-27.2,-7,105.7,-1.8,-18.8,23.4,-29,,103,8.4,,,-35.5,-5.2,103.4,-5.3,-11.3,3.2,,,,,,,-8.1,-6.6,115.5,10.8,-41.9,,-55.6,,102,-2.6,-8.9,,-49.7,,115.2,12.7,-56,-31.3,76.6,-20.2,,,,,,,,,-5.5,-1.5,102.8,-0.5,10.6,,-32,-13.8,109.7,4.3,0.5,,,,76.2,-13.3,,,-36.5,,90.3,-0.5,-2.4,
1995-06-01,,,98.2,-4.7,,,-27.5,-7.3,98.2,-12.3,-10.9,17.7,,,,,,,-40,-8.2,104.3,-7,-25.1,31.8,-30.5,-6.2,105,-1.9,-19.8,20.6,-5.8,-8.7,101.2,9,8.2,,-44.9,-27.2,105.9,4.8,-23.8,,-2.8,-3.3,94.4,-8.8,-15.6,,-29,-6.4,105.2,-1.2,-18.2,20.9,-35.6,,101.4,11.5,,,-32.1,-1.5,105.1,-4.3,-4.6,2.7,,,,,,,-39.8,-7.1,110.7,9.8,-44,,-50.7,,98.2,-5.9,-8.7,,-45.5,,116.5,12.5,-37.2,-31.5,73.8,-19.1,,,,,,,,,-10.6,0,104.4,-1,13.1,,-31.8,-16.5,105.3,1.5,1.6,,,,79.4,-10.2,,,-15.9,,90.4,-1.8,-12.7,
1995-05-01,,,100.2,-2.9,,,-27.2,-8.3,99.1,-12,-12.1,22.3,,,,,,,-38.6,-8.6,104.6,-5.5,-24.3,31.7,-28.8,-6.1,105.2,-0.1,-21.7,18.8,-6,-8.7,101.2,9,8.6,,-44,-28.8,101.9,-0.9,-23.7,,0.2,-1.5,98.9,-5.2,-13.9,,-27.1,-6.3,105.3,0.4,-20.2,18.6,-35.6,,111.3,20.4,,,-31.1,-2,108.5,0.9,-1.7,2.3,,,,,,,-32.5,-7,109,9.5,-53.8,,-50.2,,94.5,-10.3,-8.3,,-45.6,,123.1,19.8,-37.8,-32,73.7,-19,,,,,,,,,-7,1,104.6,0.2,10.9,,-31.5,-16.5,105.2,0.5,1.8,,,,94.5,-0.5,,,-30.4,,91,-3.8,-3.8,
1995-04-01,,,101.2,-1.8,,,-21.4,-7.3,101.9,-5.9,-10.5,17.3,,,,,,,-37.9,-8.5,104.4,-6,-26.7,31.6,-27.8,-6.8,106.1,1.1,-19.6,19,-5.3,-8.4,101.1,8.6,7.7,,-43.9,-31.2,100.9,-1.4,-23.8,,0.6,-2.6,105.6,1.8,-14.6,,-26.1,-7.1,106.3,1.6,-18.7,19,-31.8,,114.6,22.3,,,-32.1,-4,108,0.5,-1.4,1.9,,,,,,,-24.8,-8.2,111.9,10.6,-39.2,,-49.1,,95.6,-6.9,-7.7,,-49.5,,128,26.3,-38.3,-32.5,73.7,-18.8,,,,,,,,,-11.1,-1.6,104.7,1,10.4,,-30.5,-18,103.1,0.3,-2.6,,,,88,-5.3,,,-39.6,,116.9,23,1.9,
1995-03-01,,,106.6,2.7,,,-21.7,-6.8,105.2,-3.5,-9.6,20.3,,,,,,,-32.4,-8.3,100.3,-2.4,-26.9,,-27.2,-7.5,103.2,2.1,-20.5,,-2.6,-22,98.1,10.4,10.4,,-32.2,-31.6,103.6,2,-12.8,,-8.5,-3.9,101.9,-0.1,-16.2,,-25.9,-7.6,103.9,2.8,-19.3,,-33.8,,109.9,20.6,,,-33,-5,107.8,-1.1,3,4.1,,,,,,,-26.3,-11.4,109.7,11,-44.7,,-49.6,,96.5,-7.4,,,-50.1,,120.9,14.1,-36.8,-27.5,76.1,-19.5,,,,,,,,,-12.6,1.3,106.9,2,4.7,,-34.2,-17.1,104.7,2.1,-3.4,,,,,,,,-27.9,,93.6,2.6,-0.2,
1995-02-01,,,108.5,4.2,,,-20.2,-8.7,108.3,2.1,-6.4,20.4,,,,,,,-31.4,-10.3,99.8,-1.4,-22.1,,-25.8,-7.3,105.1,3.7,-15,,-0.7,-21.7,98,9.9,9.4,,-32,-30.1,105,1.9,-13,,0.9,-1.9,105.1,2,-13,,-25,-7.4,105.5,4,-14.1,,-30.7,,113,22.7,,,-37.5,-5.5,109.1,1.3,2,5.5,,,,,,,-28.9,-6.5,116.7,12.6,-24.4,,-49.5,,97.1,-8.3,,,-50.1,,120.6,15.1,-37.7,-27.4,76.1,-19.5,,,,,,,,,-12.4,0.4,107,1.5,7,,-36.2,-14.4,109.7,5.4,-3.1,,,,,,,,-27.3,,104.1,12.2,-1.9,
1995-01-01,,,112.3,6.7,,,-18.4,-7.7,106.7,1.9,-6,,,,,,,,-28.8,-8.9,100.5,-1.9,-24.3,,-23.3,-7,104.7,3.1,-19.3,,1,-22.2,98,10.2,9.3,,-31,-31,103.3,2,-12.7,,-4.2,-1.9,102.6,-0.2,-14.3,,-22.4,-7.2,105.1,3.5,-18.3,,-28,,121.4,29.5,,,-34.7,-5.9,111.8,4.6,-0.8,7.1,,,,,,,-20.5,-6.1,110.3,8.9,-43.5,,-49.3,,109.2,0.2,,,-35.4,,121.2,14.2,-38.5,-27.5,76.2,-19.3,,,,,,,,,-8.2,-2,105.2,1.2,7.7,,-44.3,-15.3,113.5,6,5.1,,,,,,,,-22.4,,99.5,7.8,-1.6,
1994-12-01,,,112.1,6.9,,,-18.7,-6.9,105.4,0,-10.1,,,,,,,,-25.6,-8.9,100.9,-1.5,-23.3,,-21.3,-6.9,105.5,3.6,-20.3,,21.1,-21.7,92.9,4.5,,,-40.3,-30.9,103.8,2.4,-16.8,,-4.9,1.1,106,0.8,-12.6,,-21.2,-6.9,105.8,3.7,-19.5,,-27.2,,113,21.2,,,-29.3,-4.3,110.2,2.4,-11.4,7.4,,,,,,,-26.9,-9.7,112.6,12,-44,,-62.2,,100.6,-4.4,,,-32.4,,113.3,4.2,-33.1,-28.7,68.4,-21.5,,,,,,,,,-9.7,-2.5,104.3,0.7,10.2,,-38.9,-11.8,112.5,5.8,3.8,,,,,,,,-32.8,,107.1,13.3,-11.2,
1994-11-01,,,112.4,6.8,,,-15.6,-4.7,106.1,-1.6,-6.5,,,,,,,,-25.6,-7.1,101,-2.8,-25.8,,-22.6,-6.4,105,2.6,-19.1,,21.3,-22,93,5.1,,,-41.7,-29.6,101.9,-2.3,-16.5,,-10.6,1.1,103.6,-1.4,-9.5,,-23.1,-6.5,105.3,2.8,-18.3,,-27.2,,118,28.3,,,-29.9,-5,111.3,2.8,-7,7.6,,,,,,,-27.5,-10.9,111.7,10.9,-36.3,,-63.3,,88.4,-13.8,,,-38.6,,113,6.2,-34.1,-28.8,68.3,-21.5,,,,,,,,,-9.8,-0.3,106,0.9,7.6,,-36.8,-15,116.8,10.1,-2,,,,,,,,-43.9,,86.1,2.6,-23.2,
1994-10-01,,,112.1,6.1,,,-16.8,-4.1,105.5,-2.4,-6,,,,,,,,-23.5,-5.6,101.5,-4,-24.3,,-21.5,-6,105.3,1.7,-14.6,,21.3,-21.9,92.8,4.7,,,-42.3,-25.7,104.2,-0.2,-17.2,,5.8,-0.9,102.4,-3,-10.2,,-21.6,-6.1,105.5,2,-14.2,,-25.9,,112.3,26.4,,,-30.7,-4,111.4,2.7,-2.1,7.2,,,,,,,-26.2,-10.5,111.6,9.5,-31.1,,-63.9,,88.7,-13.9,,,-47.5,,110,2.2,-35.1,-28.8,68.1,-21.7,,,,,,,,,-9.7,-1.8,106.3,1.6,11,,-37.2,-15.2,121.3,13.6,0,,,,,,,,-40.7,,80.1,-4.5,-6.1,
1994-09-01,,,109.5,4.5,,,-16.1,-3.9,105.3,-3,-9.3,,,,,,,,-23.8,-7.7,98.8,-7,-22.5,,-22.8,-5.8,103.4,-0.7,-15,,18.9,-24.5,92.1,6.2,,,-53.5,-24.2,107.1,2.9,-10.4,,-10.1,2.1,102.1,-5.2,-11.9,,-22.6,-5.9,103.9,-0.1,-14,,-22.2,,112.4,21.7,,,-31.4,-3.2,109.8,2.3,-7,4.6,,,,,,,-24.2,-8.7,110.9,6.8,-29.5,,,,78.1,-21.4,,,-39.4,,107,-4.5,-30.4,-33.8,67.6,-18.6,,,,,,,,,-8.6,2.2,106.9,1.3,12.8,,-43.8,-16.7,109.8,5.9,8.1,,,,,,,,-55.7,,97.8,8.6,-7.1,
1994-08-01,,,109.1,4,,,-15.5,-6.7,103.2,-4.1,-5.4,,,,,,,,-23.3,-7.6,97.2,-10.1,-23.9,,-24.8,-6.7,100.7,-2.8,-18.5,,18.8,-24.4,92,5.8,,,-54.4,-25.3,106.7,2.8,-10.9,,-8.5,-0.9,99.3,-5.9,-12.2,,-24.8,-6.7,101.3,-2.1,-17.3,,-23.3,,113.6,24.1,,,-34.6,-6.1,105.7,-0.8,-8.3,2.4,,,,,,,-31.4,-8.8,105.8,5,-39.9,,,,84.3,-17.9,,,-37.3,,103.8,-9.6,-31.4,-34,67.7,-18.3,,,,,,,,,-7.2,0.6,105.6,0.6,12.6,,-39.4,-14.6,108.5,3.5,8.5,,,,,,,,-57.7,,77.2,-9,3.5,
1994-07-01,,,110.2,4.4,,,-14.8,-8.1,100.1,-6.6,-10.4,,,,,,,,-22.8,-8.6,95.6,-12,-28.9,,-27.8,-7.5,99.2,-4.4,-17.7,,18.6,-24.5,91.8,5.4,,,-55.6,-22.9,106.8,2.6,-11.3,,-21.4,-2.2,99.5,-5.9,-10.6,,-27.4,-7.2,100,-3.3,-17.1,,-26.4,,111.3,23.8,,,-37.9,-6.5,102.4,-4,-10.3,-0.1,,,,,,,-27.6,-8.9,106.1,2.8,-29.4,,,,69.1,-30.5,,,-43.3,,103.1,-9,-32.3,-34.2,68,-17.8,,,,,,,,,-7.4,-1.6,103.8,-0.6,11.9,,-43.8,-17.9,109.7,5.8,8.6,,,,,,,,-57.6,,73.4,-11.5,-5.5,
1994-06-01,,,107.2,2.3,,,-14.1,-9.1,99.3,-7.7,-6.6,,,,,,,,-23.4,-9.5,94.8,-13,-20.7,,-31,-7.2,96.2,-6.6,-20.5,,-3.3,-24.5,100.5,15,,,-13.8,-24,107.9,0.6,-5.1,,-14.5,-3.2,96.1,-9.5,-15.8,,-30.3,-7,96.9,-5.8,-19.5,,-62.3,,104.1,14,,,-40.3,-5.8,102.1,-4.1,-13.6,-0.7,,,,,,,-52.8,-7.1,94.1,-1.9,-47,,,,57.2,-37.9,,,-42.8,,101.3,-11.5,-37.1,-36,58.6,-29.5,,,,,,,,,-9.8,-0.9,100.7,-2,15.1,,-45.3,-16.3,108.1,3.3,2.9,,,,,,,,-50.4,,98.6,12.3,-12.7,
1994-05-01,,,106,1.3,,,-12.8,-9.1,98.4,-8.6,-9.4,,,,,,,,-21.1,-12.7,92.3,-15,-21.7,,-31.3,-8.7,95,-7.8,-18.3,,-3.6,-24.3,100.2,14.4,,,-13,-21,105.6,-1.2,-5.5,,-24.8,-5.6,94.9,-10.3,-16.9,,-30.8,-8.4,95.4,-7.2,-17.6,,-61.9,,105.4,15.3,,,-40.6,-5,101.3,-5.5,-7.8,-1.5,,,,,,,-46.5,-9.4,95.9,-1.9,-38.4,,,,60.3,-34.6,,,-52.6,,102.3,-10.3,-37.9,-36.1,58.6,-29.4,,,,,,,,,-11.2,-1,96.8,-4.9,12.1,,-51.2,-13.9,106.4,-0.1,2.4,,,,,,,,-42.6,,99.1,10.3,-11.8,
1994-04-01,,,103.6,-0.6,,,-12,-12.1,97,-9.9,-5.7,,,,,,,,-22.7,-15.9,90.2,-16.6,-23.2,,-31,-10.8,93.2,-8.9,-19.4,,-3.5,-24.4,100.1,14.3,,,-12.9,-22.7,104.2,-3,-5.2,,-27.9,-9.1,93.3,-10.5,-19.9,,-30.1,-10.5,93.7,-8.3,-18.9,,-58.7,,103.6,15.1,,,-40.5,-6.2,100.1,-8.3,-5.1,-2,,,,,,,-33.3,-9.5,97.4,-2.4,-39.3,,,,54.3,-39.2,,,-61.1,,98.4,-14.3,-38.7,-36.4,58.6,-29.3,,,,,,,,,-14.2,-2.9,95.4,-5.2,8.4,,-48.7,-16.6,103.7,-0.8,0.1,,,,,,,,-55.2,,89.4,2.7,-7.5,
1994-03-01,,,98,-5.2,,,-17.3,-11.8,93.7,-12.1,-4,,,,,,,,-22.6,-18.9,86.9,-19.8,-18.9,,-32.2,-13.1,88.9,-12.2,-17.9,,,-22.2,93,7.5,,,-41.9,-18.1,103.6,-4.6,0.6,,-34,-9.8,88.9,-15.2,-15.4,,-31.8,-12.8,89.5,-11.3,-17.5,,-71.6,,107,17.9,,,-44.2,-8,93.3,-14.8,-13.4,-2.6,,,,,,,-28.8,-14.5,94.2,-4.7,-34,,,,65,-32.4,,,-61.6,,97.9,-14.4,-42,-38.8,67.4,-20.4,,,,,,,,,-13.8,-3.7,93.3,-7.1,12.3,,-40.2,-12.9,106,-1,-4.3,,,,,,,,-59.4,,102,14.9,-11,
