DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
1992-12-01,435.7099914551,3301.1101074219,360.1849975586,221.0099945068,,2846.5,1857.8000488281,1538.4300537109,5512.3999023438,,16924.94921875,1564.6999511719,,12.5699996948
1992-11-01,431.3500061035,3305.1999511719,350.9599914551,213.8099975586,,2778.8000488281,1771.4000244141,1545.1199951172,5810.6000976562,,17683.650390625,1456.4000244141,,13.0100002289
1992-10-01,418.6799926758,3226.3000488281,329.1549987793,198.9100036621,,2658.3000488281,1742.4000244141,1489.6800537109,6190.7001953125,,16767.400390625,,,16.1499996185
1992-09-01,417.799987793,3271.6999511719,313.1849975586,192.9100036621,,2553,1736.6999511719,1470.0899658203,5505.3999023438,,17399.080078125,,,14.279999733
1992-08-01,414.0299987793,3257.3999023438,299.2600097656,188.7899932861,,2312.6000976562,1684.9000244141,1529.9699707031,5628.6000976562,,18061.119140625,,,13.5799999237
1992-07-01,424.2099914551,3393.8000488281,310.8949890137,194.7400054932,,2399.6000976562,1754.6999511719,1608.4899902344,5881.1000976562,,15910.2802734375,,,13.1700000763
1992-06-01,408.1400146484,3318.5,301.2300109863,188.5800018311,,2521.1999511719,1900.5999755859,1754.9499511719,6103.8999023438,,15951.73046875,,,13.3500003815
1992-05-01,415.3500061035,3396.8999023438,315.2950134277,198.5200042725,,2707.6000976562,2033.3000488281,1806.3599853516,6080.2001953125,,18347.75,,,13.8599996567
1992-04-01,414.950012207,3359.1000976562,307.8599853516,196.2599945068,,2654.1000976562,2031.0999755859,1728.0899658203,5369.6000976562,,17390.7109375,,,15.529999733
1992-03-01,403.6900024414,3235.5,323.049987793,203.6999969482,,2440.1000976562,1942.4000244141,1718.3499755859,4938.2998046875,,19345.94921875,,,16.1800003052
1992-02-01,412.700012207,3267.6999511719,345.8800048828,211.1499938965,,2562.1000976562,1983.4000244141,1746.7600097656,4929.1000976562,,21338.810546875,,,16.6800003052
1992-01-01,408.7799987793,3223.3999023438,338.3150024414,205.1600036621,,2571.1999511719,1875.3000488281,1685.6999511719,4601.7998046875,,22023.05078125,,,17.3999996185
1991-12-01,417.0899963379,,330.8550109863,189.9400024414,,2493.1000976562,1765.6999511719,1577.2600097656,4297.2998046875,,22983.76953125,,,19.3099994659
1991-11-01,375.2200012207,,284.7900085449,176.3699951172,,2420.1999511719,1739.6999511719,1571.0600585938,4149.7998046875,,22687.349609375,,,20.2600002289
1991-10-01,392.450012207,,292.5050048828,185,,2566,1856.6999511719,1579.7700195312,4038.6999511719,,25222.279296875,,,15.4799995422
1991-09-01,387.8599853516,,287.5350036621,180.1600036621,,2621.6999511719,1880.5999755859,1605.4699707031,3956.6999511719,,23916.439453125,,,15.8500003815
1991-08-01,395.4299926758,,287.4049987793,179.1100006104,,2645.6999511719,1864.3000488281,1649.8800048828,3998,,22335.869140625,,,14.4600000381
1991-07-01,387.8099975586,,272.1549987793,172.7599945068,,2588.8000488281,1754.6999511719,1619.2900390625,4009,,24120.75,,,15.1800003052
1991-06-01,371.1600036621,,254.1950073242,167.6100006104,,2414.8000488281,1747.5999755859,1623.7299804688,3668,,23290.9609375,,,19.5499992371
1991-05-01,389.8299865723,,279,178.3399963379,,2499.5,1861.8000488281,1707.9599609375,3707,,25789.619140625,,,15.9300003052
1991-04-01,375.3399963379,,263.6549987793,170.6100006104,,2486.1999511719,1779,1606.8699951172,3588,,26111.25,,,18.2399997711
1991-03-01,375.2200012207,,264.9049987793,171.0099945068,,2456.5,1816,1515.3199462891,3745,,26292.0390625,,,16.8799991608
1991-02-01,367.0700073242,,250.1150054932,160,,2380.8999023438,1760,1564.4499511719,3552,,26409.220703125,,,21.2299995422
1991-01-01,343.9299926758,,232.4250030518,144.1699981689,,2170.3000488281,1580,1421.1600341797,3243,,23293.140625,,,20.9099998474
1990-12-01,330.2200012207,,200.5299987793,132.1999969482,,2143.5,1509,1389.3499755859,3024,,23848.7109375,,,26.3799991608
1990-11-01,322.2200012207,,192.5800018311,127.5100021362,,2149.3999023438,1605,1436.5699462891,2965,,22454.630859375,,,22.1599998474
1990-10-01,304,,172.5549926758,118.8300018311,,2050.3000488281,1645,1434.5,2990,,25194.099609375,,,30.0400009155
1990-09-01,306.049987793,,177.0549926758,126.6999969482,,1990.1999511719,1499,1327.9799804688,2760,,20983.5,,,29.1100006104
1990-08-01,322.5599975586,,193.6150054932,139.5099945068,,2162.8000488281,1690,1622.0100097656,3087,,25978.369140625,,,29.8999996185
1990-07-01,356.1499938965,,223.3849945068,161.5099945068,,2326.1999511719,1965,1922.9200439453,3438,,31035.66015625,,,21.1100006104
1990-06-01,358.0199890137,,238.4600067139,169.1199951172,,2374.6000976562,2035,1884.6700439453,3278,,31940.240234375,,,15.5
1990-05-01,361.2300109863,,236.1499938965,168.9100036621,,2345.1000976562,2107,1836.6899414062,3132,,33130.80078125,,,17.3700008392
1990-04-01,330.799987793,,205.8150024414,158.0899963379,,2103.3999023438,2046,1812.9100341797,2951,,29584.80078125,,,19.5200004578
1990-03-01,339.9400024414,,213.1450042725,163.6300048828,,2247.8999023438,1972,1966.75,2997,,29980.44921875,,,19.7299995422
1990-02-01,331.8900146484,,207.9149932861,157.7200012207,,2255.3999023438,,1806.6300048828,2952,,34591.98828125,,,21.9899997711
1990-01-01,329.0799865723,,201.9400024414,153.2700042725,,2337.3000488281,,1821.2099609375,2751.6000976562,,37188.94921875,,,25.3600006104
1989-12-01,353.3999938965,,223.8350067139,168.3099975586,,2422.6999511719,,1778.1199951172,2836.6000976562,,38915.87109375,,,
1989-11-01,345.9899902344,,224.4450073242,168.1699981689,,2276.8000488281,,1556.4100341797,2748.3999023438,,37268.7890625,,,
1989-10-01,340.3599853516,,222.6150054932,167.4700012207,,2142.6000976562,,1464.8699951172,2725.3000488281,,35549.44140625,,,
1989-09-01,349.1499938965,,226.3899993896,178.2100067139,,2299.3999023438,,1570.6400146484,2758.1999511719,,35636.76171875,,,
1989-08-01,351.450012207,,222.0050048828,178.1999969482,,2387.8999023438,,1594.6999511719,2508.6000976562,,34431.19921875,,,
1989-07-01,346.0799865723,,214.2749938965,174.5,,2297,,1548.6800537109,2571.1000976562,,34953.87109375,,,
1989-06-01,317.9800109863,,204.5850067139,167.4199981689,,2151,,1477.2199707031,2273.8999023438,,32948.69140625,,,
1989-05-01,320.5199890137,,214.5449981689,171.5299987793,,2114.3999023438,,1407.0500488281,2743.8999023438,,34266.75,,,
1989-04-01,309.6400146484,,200.4700012207,164.6799926758,,2118,,1374.0400390625,3116,,33713.3515625,,,
1989-03-01,294.8699951172,,185.8699951172,157.8999938965,,2075,,1319.8800048828,3005,,32838.6796875,,,
1989-02-01,288.8599853516,,183.7899932861,154.5599975586,,2002.4000244141,,1289.7900390625,3012.6999511719,,31985.599609375,,,
1989-01-01,297.4700012207,,186.4700012207,153.8500061035,,2051.8000488281,,1324.3399658203,3072.8999023438,,31581.30078125,,,
1988-12-01,277.7200012207,,177.4100036621,147.3699951172,,1793.0999755859,,1330.2299804688,2687.3999023438,,30159,,,
1988-11-01,273.700012207,,169.1849975586,142.0099945068,,1792.4000244141,,1273.7600097656,2659.3000488281,,29578.900390625,,,
1988-10-01,278.9700012207,,174.7799987793,147.25,,1852.4000244141,,1308.25,2627.3999023438,,27982.5390625,,,
1988-09-01,271.9100036621,,179.3650054932,149.0899963379,,1826.5,,1253.6800537109,2441,,27923.669921875,,,
1988-08-01,261.5199890137,,170.9949951172,145.7400054932,,1753.5999755859,,1169.4599609375,2443.8000488281,,27365.94921875,,,
1988-07-01,272.0199890137,,181.1600036621,149.8899993896,,1853.5999755859,,1178.5300292969,2678.8999023438,,27911.630859375,,,
1988-06-01,273.5,,189.0249938965,151.3000030518,,1857.5999755859,,1133.8100585938,2671.5,,27769.400390625,,,
1988-05-01,262.1600036621,,173.3450012207,141.3699951172,,1784.5,,1075.6600341797,2496.6999511719,,27416.69921875,,,
1988-04-01,261.3299865723,,175.9199981689,145.0099945068,,1802.1999511719,,1049.1700439453,2602.8999023438,,27434.119140625,,,
1988-03-01,258.8900146484,,173.2599945068,142.1499938965,,1742.5,,1062.3299560547,2544,,26260.259765625,,,
1988-02-01,267.8200073242,,172.6399993896,136.1000061035,,1768.8000488281,,1083.3399658203,2418.1000976562,,25242.810546875,,,
1988-01-01,257.0700073242,,159.1300048828,125.2399978638,,1790.8000488281,,936,2409.6999511719,,23622.3203125,,,
1987-12-01,247.0800018311,,156.25,120.4199981689,,1713.9000244141,,1005.1900024414,2302.8000488281,,21564,,,
1987-11-01,230.3000030518,,137.125,111.6999969482,,1579.9000244141,,,2138.3999023438,,22686.779296875,,,
1987-10-01,251.7899932861,,150.0700073242,118.2600021362,,1749.8000488281,,,2204.5,,22765.0390625,,,
1987-09-01,321.8299865723,,205.5050048828,170.8099975586,,2366,,,3943.6000976562,,26010.880859375,,,
1987-08-01,329.799987793,,209.5749969482,,,2249.6999511719,,,3611.6999511719,,26029.220703125,,,
1987-07-01,318.6600036621,,196.3500061035,,,2360.8999023438,,,3479.1999511719,,24488.109375,,,
1987-06-01,304,,189.2400054932,,,2284.1000976562,,,3178.1999511719,,24176.400390625,,,
1987-05-01,290.1000061035,,188.7700042725,,,2203,,,2950.8000488281,,24772.390625,,,
1987-04-01,288.3599853516,,184.8300018311,,,2050.5,,,2659.8999023438,,23274.830078125,,,
1987-03-01,291.700012207,,186.0399932861,,,1997.5999755859,,,2713.8000488281,,21566.66015625,,,
1987-02-01,284.200012207,,182.75,,,1979.1999511719,,,2877.8999023438,,20421.66015625,,,
1987-01-01,274.0799865723,,166.6750030518,,,1808.3000488281,,,2553.3000488281,,20048.349609375,,,
1986-12-01,242.1699981689,,141.4049987793,,,1679,,,2568.3000488281,,18820.650390625,,,
1986-11-01,249.2200012207,,147.9400024414,,,1636.6999511719,,,,,18083.01953125,,,
1986-10-01,243.9799957275,,144.4799957275,,,1632.0999755859,,,,,16910.630859375,,,
1986-09-01,231.3200073242,,137.4949951172,,,1555.8000488281,,,,,17852.859375,,,
1986-08-01,252.9299926758,,151.6999969482,,,1661.1999511719,,,,,18533.6796875,,,
1986-07-01,236.1199951172,,144.7050018311,,,1558.0999755859,,,,,17509.7109375,,,
1986-06-01,250.8399963379,,162.6150054932,,,1649.8000488281,,,,,17654.189453125,,,
1986-05-01,247.3500061035,,163.1600036621,,,1602.8000488281,,,,,16670.76953125,,,
1986-04-01,235.5200042725,,154.9100036621,,,1660.5,,,,,15825.5,,,
1986-03-01,238.8999938965,,148.8600006104,,,1668.8000488281,,,,,15859.75,,,
1986-02-01,226.9199981689,,140.4250030518,,,1543.9000244141,,,,,13640.830078125,,,
1986-01-01,211.7799987793,,132.9250030518,,,1435,,,,,13024.2998046875,,,
1985-12-01,211.2799987793,,132.2949981689,,,1412.5999755859,,,,,13083.1796875,,,
1985-11-01,202.1699981689,,126.0599975586,,,1439.0999755859,,,,,12763.26953125,,,
1985-10-01,189.8200073242,,115.4800033569,,,1377.1999511719,,,,,12936.4697265625,,,
1985-09-01,182.0800018311,,,,,1290,,,,,12700.1103515625,,,
1985-08-01,188.6300048828,,,,,1340.8000488281,,,,,12713.150390625,,,
1985-07-01,190.9199981689,,,,,1261.6999511719,,,,,12232.26953125,,,
1985-06-01,191.8500061035,,,,,1234.9000244141,,,,,12882.08984375,,,
1985-05-01,189.5500030518,,,,,1313,,,,,12758.4599609375,,,
1985-04-01,179.8300018311,,,,,1291,,,,,12426.2900390625,,,
1985-03-01,180.6600036621,,,,,1277,,,,,12580.759765625,,,
1985-02-01,181.1799926758,,,,,1259.6999511719,,,,,12321.919921875,,,
1985-01-01,179.6300048828,,,,,1280.8000488281,,,,,11992.3095703125,,,
1984-12-01,167.2400054932,,,,,1232.1999511719,,,,,11542.599609375,,,
1984-11-01,163.5800018311,,,,,1181.3000488281,,,,,11428.900390625,,,
1984-10-01,166.0899963379,,,,,1151,,,,,11252.98046875,,,
1984-09-01,166.1000061035,,,,,1140.3000488281,,,,,10649.25,,,
1984-08-01,166.6799926758,,,,,1103.9000244141,,,,,10584.2001953125,,,
1984-07-01,150.6600036621,,,,,1010.0999755859,,,,,9998.5,,,
1984-06-01,153.1799926758,,,,,1041.4000244141,,,,,10377.9697265625,,,
1984-05-01,150.5500030518,,,,,1021,,,,,9940.1396484375,,,
1984-04-01,160.0500030518,,,,,1138.3000488281,,,,,10981.6796875,,,
1984-03-01,159.1799926758,,,,,1112.5,,,,,10929.169921875,,,
1984-02-01,157.0599975586,,,,,1040.3000488281,,,,,10030.7001953125,,,
1984-01-01,163.4100036621,,,,,1063,,,,,10196.099609375,,,
1983-12-01,164.9299926758,,,,,,,,,,9893.8203125,,,
1983-11-01,166.3999938965,,,,,,,,,,9320.240234375,,,
1983-10-01,163.5500030518,,,,,,,,,,9356.7900390625,,,
1983-09-01,166.0700073242,,,,,,,,,,9402.58984375,,,
1983-08-01,164.3999938965,,,,,,,,,,9189.4296875,,,
1983-07-01,162.5599975586,,,,,,,,,,9078.75,,,
1983-06-01,167.6399993896,,,,,,,,,,8870.9501953125,,,
1983-05-01,162.3899993896,,,,,,,,,,8617.5703125,,,
1983-04-01,164.4299926758,,,,,,,,,,8636.5595703125,,,
1983-03-01,152.9600067139,,,,,,,,,,8478.7001953125,,,
1983-02-01,148.0599975586,,,,,,,,,,8085.5698242188,,,
1983-01-01,145.3000030518,,,,,,,,,,8103.4702148438,,,
1982-12-01,140.6399993896,,,,,,,,,,8016.669921875,,,
1982-11-01,138.5299987793,,,,,,,,,,7895.6201171875,,,
1982-10-01,133.7200012207,,,,,,,,,,7259.1499023438,,,
1982-09-01,120.4199981689,,,,,,,,,,6910.7299804688,,,
1982-08-01,119.5100021362,,,,,,,,,,7123.3798828125,,,
1982-07-01,107.0899963379,,,,,,,,,,7122.080078125,,,
1982-06-01,109.6100006104,,,,,,,,,,7213.8701171875,,,
1982-05-01,111.8799972534,,,,,,,,,,7325.6499023438,,,
1982-04-01,116.4400024414,,,,,,,,,,7390.7099609375,,,
1982-03-01,111.9599990845,,,,,,,,,,7260.4799804688,,,
1982-02-01,113.1100006104,,,,,,,,,,7548.509765625,,,
1982-01-01,120.4000015259,,,,,,,,,,7918.8198242188,,,
1981-12-01,122.5500030518,,,,,,,,,,7681.83984375,,,
1981-11-01,126.3499984741,,,,,,,,,,7549.330078125,,,
1981-10-01,121.8899993896,,,,,,,,,,7449.4599609375,,,
1981-09-01,116.1800003052,,,,,,,,,,7455.5,,,
1981-08-01,122.7900009155,,,,,,,,,,7815.7797851562,,,
1981-07-01,130.9199981689,,,,,,,,,,7828.259765625,,,
1981-06-01,131.2100067139,,,,,,,,,,7867.419921875,,,
1981-05-01,132.5899963379,,,,,,,,,,7539.6899414062,,,
1981-04-01,132.8099975586,,,,,,,,,,7674.1899414062,,,
1981-03-01,136,,,,,,,,,,7334.3100585938,,,
1981-02-01,131.2700042725,,,,,,,,,,7146.5297851562,,,
1981-01-01,129.5500030518,,,,,,,,,,7254.009765625,,,
1980-12-01,135.7599945068,,,,,,,,,,7063.1298828125,,,
1980-11-01,140.5200042725,,,,,,,,,,7123.6201171875,,,
1980-10-01,127.4700012207,,,,,,,,,,7150.75,,,
1980-09-01,125.4599990845,,,,,,,,,,7076.4599609375,,,
1980-08-01,122.3799972534,,,,,,,,,,6914.080078125,,,
1980-07-01,121.6699981689,,,,,,,,,,6819.6298828125,,,
1980-06-01,114.2399978638,,,,,,,,,,6870.7001953125,,,
1980-05-01,111.2399978638,,,,,,,,,,6855.7001953125,,,
1980-04-01,106.2900009155,,,,,,,,,,6865.5600585938,,,
1980-03-01,102.0899963379,,,,,,,,,,6556.1899414062,,,
1980-02-01,113.6600036621,,,,,,,,,,6764.8901367188,,,
1980-01-01,114.1600036621,,,,,,,,,,6768.16015625,,,
1979-12-01,107.9400024414,,,,,,,,,,6569.4702148438,,,
1979-11-01,106.1600036621,,,,,,,,,,6450.1899414062,,,
1979-10-01,101.8199996948,,,,,,,,,,6444.1298828125,,,
1979-09-01,109.3199996948,,,,,,,,,,6568.6098632812,,,
1979-08-01,109.3199996948,,,,,,,,,,6436.1298828125,,,
1979-07-01,103.8099975586,,,,,,,,,,6313.7700195312,,,
1979-06-01,102.9100036621,,,,,,,,,,6247.259765625,,,
1979-05-01,99.0800018311,,,,,,,,,,6252.58984375,,,
1979-04-01,101.7600021362,,,,,,,,,,6223.1401367188,,,
1979-03-01,101.5899963379,,,,,,,,,,6133.9702148438,,,
1979-02-01,96.2799987793,,,,,,,,,,6072.8798828125,,,
1979-01-01,99.9300003052,,,,,,,,,,6212.7797851562,,,
1978-12-01,96.1100006104,,,,,,,,,,6001.8500976562,,,
1978-11-01,94.6999969482,,,,,,,,,,5967.4301757812,,,
1978-10-01,93.1500015259,,,,,,,,,,5902.9301757812,,,
1978-09-01,102.5400009155,,,,,,,,,,5772.3598632812,,,
1978-08-01,103.2900009155,,,,,,,,,,5585.41015625,,,
1978-07-01,100.6800003052,,,,,,,,,,5601.33984375,,,
1978-06-01,95.5299987793,,,,,,,,,,5543.1401367188,,,
1978-05-01,97.2399978638,,,,,,,,,,5469.7700195312,,,
1978-04-01,96.8300018311,,,,,,,,,,5534.1801757812,,,
1978-03-01,89.2099990845,,,,,,,,,,5447.759765625,,,
1978-02-01,87.0400009155,,,,,,,,,,5222.66015625,,,
1978-01-01,89.25,,,,,,,,,,5111.669921875,,,
1977-12-01,95.0999984741,,,,,,,,,,4863.009765625,,,
1977-11-01,94.8300018311,,,,,,,,,,4849.5600585938,,,
1977-10-01,92.3399963379,,,,,,,,,,5120.5200195312,,,
1977-09-01,96.5299987793,,,,,,,,,,5264.740234375,,,
1977-08-01,96.7699966431,,,,,,,,,,5242.9301757812,,,
1977-07-01,98.8499984741,,,,,,,,,,4849.3500976562,,,
1977-06-01,100.4800033569,,,,,,,,,,4989.08984375,,,
1977-05-01,96.1200027466,,,,,,,,,,4986.2998046875,,,
1977-04-01,98.4400024414,,,,,,,,,,5091.9599609375,,,
1977-03-01,98.4199981689,,,,,,,,,,5011.75,,,
1977-02-01,99.8199996948,,,,,,,,,,5041.7099609375,,,
1977-01-01,102.0299987793,,,,,,,,,,4962.4702148438,,,
1976-12-01,107.4599990845,,,,,,,,,,4990.8500976562,,,
1976-11-01,102.0999984741,,,,,,,,,,4506.6000976562,,,
1976-10-01,102.9000015259,,,,,,,,,,4646.2700195312,,,
1976-09-01,105.2399978638,,,,,,,,,,4830.3999023438,,,
1976-08-01,102.9100036621,,,,,,,,,,4738.1401367188,,,
1976-07-01,103.4400024414,,,,,,,,,,4641.830078125,,,
1976-06-01,104.2799987793,,,,,,,,,,4852.1298828125,,,
1976-05-01,100.1800003052,,,,,,,,,,4659.4599609375,,,
1976-04-01,101.6399993896,,,,,,,,,,4656.9599609375,,,
1976-03-01,102.7699966431,,,,,,,,,,4596.4799804688,,,
1976-02-01,99.7099990845,,,,,,,,,,4628.759765625,,,
1976-01-01,100.8600006104,,,,,,,,,,4656.8598632812,,,
1975-12-01,90.1900024414,,,,,,,,,,4342.0600585938,,,
1975-11-01,91.2399978638,,,,,,,,,,4329.7700195312,,,
1975-10-01,89.0400009155,,,,,,,,,,4352.0498046875,,,
1975-09-01,83.8700027466,,,,,,,,,,3886.3898925781,,,
1975-08-01,86.8799972534,,,,,,,,,,4060.5700683594,,,
1975-07-01,88.75,,,,,,,,,,4333.0400390625,,,
1975-06-01,95.1900024414,,,,,,,,,,4532.5400390625,,,
1975-05-01,91.1500015259,,,,,,,,,,4407.7299804688,,,
1975-04-01,87.3000030518,,,,,,,,,,4484.83984375,,,
1975-03-01,83.3600006104,,,,,,,,,,4484.9702148438,,,
1975-02-01,81.5899963379,,,,,,,,,,4273.3901367188,,,
1975-01-01,76.9800033569,,,,,,,,,,3957.5300292969,,,
1974-12-01,68.5599975586,,,,,,,,,,3836.9299316406,,,
1974-11-01,69.9700012207,,,,,,,,,,3927.4899902344,,,
1974-10-01,73.9000015259,,,,,,,,,,3594.5500488281,,,
1974-09-01,63.5400009155,,,,,,,,,,3950,,,
1974-08-01,72.1500015259,,,,,,,,,,4069.6799316406,,,
1974-07-01,79.3099975586,,,,,,,,,,4492.419921875,,,
1974-06-01,86,,,,,,,,,,4602.8701171875,,,
1974-05-01,87.2799987793,,,,,,,,,,4750.4399414062,,,
1974-04-01,90.3099975586,,,,,,,,,,4622.3500976562,,,
1974-03-01,93.9800033569,,,,,,,,,,4466.1401367188,,,
1974-02-01,96.2200012207,,,,,,,,,,4486.580078125,,,
1974-01-01,96.5699996948,,,,,,,,,,4449.8999023438,,,
1973-12-01,97.5500030518,,,,,,,,,,4306.7998046875,,,
1973-11-01,95.9599990845,,,,,,,,,,4641.83984375,,,
1973-10-01,108.2900009155,,,,,,,,,,4699.7299804688,,,
1973-09-01,108.4300003052,,,,,,,,,,4617.330078125,,,
1973-08-01,104.25,,,,,,,,,,4882.08984375,,,
1973-07-01,108.2200012207,,,,,,,,,,5041.1801757812,,,
1973-06-01,104.2600021362,,,,,,,,,,4675.1201171875,,,
1973-05-01,104.9499969482,,,,,,,,,,4557.3598632812,,,
1973-04-01,106.9700012207,,,,,,,,,,4570.330078125,,,
1973-03-01,111.5199966431,,,,,,,,,,5233.7900390625,,,
1973-02-01,111.6800003052,,,,,,,,,,5121.3198242188,,,
1973-01-01,116.0299987793,,,,,,,,,,5165.240234375,,,
1972-12-01,118.0500030518,,,,,,,,,,5207.9399414062,,,
1972-11-01,116.6699981689,,,,,,,,,,4868.9599609375,,,
1972-10-01,111.5800018311,,,,,,,,,,4537.990234375,,,
1972-09-01,110.5500030518,,,,,,,,,,4320.6298828125,,,
1972-08-01,111.0899963379,,,,,,,,,,4066.7800292969,,,
1972-07-01,107.3899993896,,,,,,,,,,3913.8100585938,,,
1972-06-01,107.1399993896,,,,,,,,,,3710.6999511719,,,
1972-05-01,109.5299987793,,,,,,,,,,3636.7900390625,,,
1972-04-01,107.6699981689,,,,,,,,,,3187.6201171875,,,
1972-03-01,107.1999969482,,,,,,,,,,3187.6201171875,,,
1972-02-01,106.5699996948,,,,,,,,,,3021.9799804688,,,
1972-01-01,103.9400024414,,,,,,,,,,2856.5,,,
1971-12-01,102.0899963379,,,,,,,,,,2713.7399902344,,,
1971-11-01,93.9899978638,,,,,,,,,,2442.7099609375,,,
1971-10-01,94.2300033569,,,,,,,,,,2278.4599609375,,,
1971-09-01,98.3399963379,,,,,,,,,,2428.25,,,
1971-08-01,99.0299987793,,,,,,,,,,2297.0600585938,,,
1971-07-01,95.5800018311,,,,,,,,,,2661.5900878906,,,
1971-06-01,98.6999969482,,,,,,,,,,2637.3500976562,,,
1971-05-01,99.6299972534,,,,,,,,,,2456.330078125,,,
1971-04-01,103.9499969482,,,,,,,,,,2468.1799316406,,,
1971-03-01,100.3099975586,,,,,,,,,,2403.3000488281,,,
1971-02-01,96.75,,,,,,,,,,2232.419921875,,,
1971-01-01,95.8799972534,,,,,,,,,,2100.8999023438,,,
1970-12-01,92.1500015259,,,,,,,,,,1987.1400146484,,,
1970-11-01,87.1999969482,,,,,,,,,,1990.4699707031,,,
1970-10-01,83.25,,,,,,,,,,2114.1999511719,,,
1970-09-01,84.3000030518,,,,,,,,,,2065.4399414062,,,
1970-08-01,81.5199966431,,,,,,,,,,2132.2099609375,,,
1970-07-01,78.0500030518,,,,,,,,,,2159.1599121094,,,
1970-06-01,72.7200012207,,,,,,,,,,2138.1101074219,,,
1970-05-01,76.5500030518,,,,,,,,,,2026.0999755859,,,
1970-04-01,81.5199966431,,,,,,,,,,2114.3200683594,,,
1970-03-01,89.6299972534,,,,,,,,,,2510.2399902344,,,
1970-02-01,89.5,,,,,,,,,,2385.0700683594,,,
1970-01-01,85.0199966431,,,,,,,,,,2296.4299316406,,,
1969-12-01,92.0599975586,,,,,,,,,,2348.0300292969,,,
1969-11-01,93.8099975586,,,,,,,,,,2211.8999023438,,,
1969-10-01,97.1200027466,,,,,,,,,,2130.3000488281,,,
1969-09-01,93.1200027466,,,,,,,,,,2016.1500244141,,,
1969-08-01,95.5100021362,,,,,,,,,,1909.2600097656,,,
1969-07-01,91.8300018311,,,,,,,,,,1865.5899658203,,,
1969-06-01,97.7099990845,,,,,,,,,,1953.5200195312,,,
1969-05-01,103.4599990845,,,,,,,,,,1990.5300292969,,,
1969-04-01,103.6900024414,,,,,,,,,,1904.9399414062,,,
1969-03-01,101.5100021362,,,,,,,,,,1841.0200195312,,,
1969-02-01,98.1299972534,,,,,,,,,,1758.5400390625,,,
1969-01-01,103.0100021362,,,,,,,,,,1830.2600097656,,,
1968-12-01,103.8600006104,,,,,,,,,,1699.0799560547,,,
1968-11-01,108.3700027466,,,,,,,,,,1716.6899414062,,,
1968-10-01,103.4100036621,,,,,,,,,,1745.2900390625,,,
1968-09-01,102.6699981689,,,,,,,,,,1826.6800537109,,,
1968-08-01,98.8600006104,,,,,,,,,,1691.9100341797,,,
1968-07-01,97.7399978638,,,,,,,,,,1602.9699707031,,,
1968-06-01,99.5800018311,,,,,,,,,,1531.1800537109,,,
1968-05-01,98.6800003052,,,,,,,,,,1462.3399658203,,,
1968-04-01,97.4599990845,,,,,,,,,,1456.0699462891,,,
1968-03-01,90.1999969482,,,,,,,,,,1361.1500244141,,,
1968-02-01,89.3600006104,,,,,,,,,,1349.7700195312,,,
1968-01-01,92.2399978638,,,,,,,,,,1312.1999511719,,,
1967-12-01,96.4700012207,,,,,,,,,,1283.4699707031,,,
1967-11-01,94,,,,,,,,,,1277.2700195312,,,
1967-10-01,93.3000030518,,,,,,,,,,1376.0500488281,,,
1967-09-01,96.7099990845,,,,,,,,,,1323.9100341797,,,
1967-08-01,93.6399993896,,,,,,,,,,1342.6800537109,,,
1967-07-01,94.75,,,,,,,,,,1476.3299560547,,,
1967-06-01,90.6399993896,,,,,,,,,,1494.1800537109,,,
1967-05-01,89.0800018311,,,,,,,,,,1505.9399414062,,,
1967-04-01,94.0100021362,,,,,,,,,,1437.2399902344,,,
1967-03-01,90.1999969482,,,,,,,,,,1455.5799560547,,,
1967-02-01,86.7799987793,,,,,,,,,,1494.8199462891,,,
1967-01-01,86.6100006104,,,,,,,,,,1463.1099853516,,,
1966-12-01,80.3300018311,,,,,,,,,,1452.0999755859,,,
1966-11-01,80.4499969482,,,,,,,,,,1390.2099609375,,,
1966-10-01,80.1999969482,,,,,,,,,,1441.0200195312,,,
1966-09-01,76.5599975586,,,,,,,,,,1464.5899658203,,,
1966-08-01,77.0999984741,,,,,,,,,,1463.0400390625,,,
1966-07-01,83.5999984741,,,,,,,,,,1499,,,
1966-06-01,84.7399978638,,,,,,,,,,1494.9000244141,,,
1966-05-01,86.1299972534,,,,,,,,,,1514.1500244141,,,
1966-04-01,91.0599975586,,,,,,,,,,1553.6800537109,,,
1966-03-01,89.2300033569,,,,,,,,,,1584.2800292969,,,
1966-02-01,91.2200012207,,,,,,,,,,1507.4100341797,,,
1966-01-01,92.8799972534,,,,,,,,,,1470.3800048828,,,
1965-12-01,92.4300003052,,,,,,,,,,1417.8299560547,,,
1965-11-01,91.6100006104,,,,,,,,,,1373.1600341797,,,
1965-10-01,92.4199981689,,,,,,,,,,1250.6800537109,,,
1965-09-01,89.9599990845,,,,,,,,,,1223.7399902344,,,
1965-08-01,87.1699981689,,,,,,,,,,1255.5799560547,,,
1965-07-01,85.25,,,,,,,,,,1097.1999511719,,,
1965-06-01,84.1200027466,,,,,,,,,,1060.1099853516,,,
1965-05-01,88.4199981689,,,,,,,,,,1096.5999755859,,,
1965-04-01,89.1100006104,,,,,,,,,,1176.6400146484,,,
1965-03-01,86.1600036621,,,,,,,,,,1132.7700195312,,,
