DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2003-10-01,29.1100006104,,4.8930001259,0.7857999802,,384.5,5.0590000153,754.9000244141,208.1499938965,,0.9369999766,,,,,247.25,134,7.5450000763,794.25,369.5,1440,58.6500015259,76.7300033569,5.9299998283,67.5999984741,,53.3250007629,101.75
2003-09-01,29.2000007629,,4.8299999237,0.7778000236,,385.3999938965,5.1370000839,706.9000244141,215.1499938965,,0.8130000234,,,,,220.25,134,7.3099999428,677.25,360.25,1626,62.9000015259,66.75,6.1999998093,76.1500015259,,55.5250015259,90
2003-08-01,31.5699996948,,4.7309999466,0.8187000155,,375.700012207,5.109000206,708.5999755859,201.8000030518,,0.8029999733,,,,,233.25,139,7.4499998093,595,367.5,1820,61.4500007629,57.5499992371,6.2899999619,79.1999969482,,54.7750015259,84.3499984741
2003-07-01,30.5400009155,,4.7179999352,0.793299973,,354,5.1160001755,685.700012207,182,,0.8180000186,,,,,206,139.75,7.4400000572,532.5,348.5,1465,63.4500007629,56.9099998474,7.2100000381,79.5,,57.2999992371,78.8499984741
2003-06-01,30.1900005341,,5.4109997749,0.7807999849,,346,4.5570001602,670.5999755859,181.3500061035,,0.7480000257,,,,,228.5,153.25,5.8000001907,621.25,301.75,1681,58.9000015259,56.2000007629,6.3299999237,85.3000030518,,64.0500030518,73.2249984741
2003-05-01,29.5599994659,,6.25,0.7541999817,,364.5,4.5260000229,636.799987793,185,,0.7799999714,,,,,244.25,147.75,5.8699998856,624.5,324.25,1493,58.3499984741,50.5800018311,7.0799999237,84.0500030518,,64.8499984741,82
2003-04-01,25.7999992371,,5.3850002289,0.7613999844,,339.1000061035,4.6380000114,599.299987793,156,,0.7250000238,,,,,232.75,156.25,6.2399997711,623.5,279.5,2076,68.25,53.9500007629,7.3000001907,81.0500030518,,57.9500007629,79.0500030518
2003-03-01,31.0400009155,,5.0599999428,0.7924000025,,335.8999938965,4.4609999657,648.4000244141,182.4499969482,,0.7124999762,,,,,236.5,189.25,5.1199998856,574.5,286.75,1960,58.6500015259,57.7099990845,7.6799998283,86.75,,50.3250007629,75.8000030518
2003-02-01,36.5999984741,,8.1009998322,1.2559000254,,350.200012207,4.5850000381,672.5,243.6999969482,,0.7749999762,,,,,231.75,221,4.5300002098,577,312.5,2080,56.8499984741,48.9900016785,8.8999996185,82.3499984741,,54.5499992371,75.8249969482
2003-01-01,33.5099983215,,5.6050000191,0.9588000178,,368.299987793,4.853000164,658.9000244141,259,,0.7914999723,,,,,238.25,200.25,4.4299998283,564,320.5,2409,65.3000030518,52.3600006104,8.6400003433,89.1999969482,,50.9249992371,79.9749984741
2002-12-01,31.2000007629,,4.7890000343,0.8654999733,,347.6000061035,4.8010001183,604.4000244141,238,,0.6970000267,,,,,235.75,134,3.8499999046,569.5,325,2021,60.2000007629,51.1599998474,7.6100001335,91.75,,51.5999984741,78.9000015259
2002-11-01,26.8899993896,,4.1999998093,0.7570999861,,316.799987793,4.4140000343,581.9000244141,266,,0.7494999766,,,,,240.25,204,4.0799999237,578.75,373,1750,66.5999984741,47.5,7.4099998474,102.0500030518,,54.2000007629,77.9749984741
2002-10-01,27.2199993134,,4.1560001373,0.7437999845,,318,4.4990000725,571.799987793,310.5,,0.7139999866,,,,,247.5,134,3.7400000095,565.25,402.25,1927,65.9499969482,46.25,7.3600001335,98.5,,43.125,68.4000015259
2002-09-01,30.4699993134,,4.1399998665,0.7969999909,,323.8999938965,4.5300002098,564.5,319,,0.6600000262,,,,,251.5,134,4.0349998474,545.75,396.5,2191,54.5,42.4000015259,6.8899998665,96.9499969482,,40.2000007629,67.4000015259
2002-08-01,28.9799995422,,3.2960000038,0.7481999993,,312.3999938965,4.4369997978,565.799987793,327.799987793,,0.6869999766,,,,,259.5,177.5,3.9500000477,559,362.25,2012,51.5,44.6599998474,5.9800000191,99.5,,30.875,64.7249984741
2002-07-01,27.0200004578,,2.9539999962,0.6764000058,,303.200012207,4.5949997902,524.5999755859,319.450012207,,0.6775000095,,,,,247.25,178.5,4.6449999809,567.5,334,1787,46.7999992371,46.9500007629,5.8000001907,101.5,,51.7750015259,65
2002-06-01,26.8600006104,,3.2449998856,0.6796000004,,313.5,4.8330001831,537.299987793,319.200012207,,0.7674999833,,,,,225.5,205.5,4.0799999237,536.5,307,1630,46.5,46.7999992371,5.9099998474,91.1999969482,,50.5250015259,63.4000015259
2002-05-01,25.3500003815,,3.2170000076,0.6309999824,,326.5,5.0260000229,545.9000244141,347.3999938965,,0.761500001,,,,,214,185,4.2849998474,508.75,282.25,1598,51.9000015259,39.4700012207,5.9000000954,91.8000030518,,46.75,60.4749984741
2002-04-01,27.2900009155,,3.7650001049,0.6859999895,,308.8999938965,4.5320000648,532.5,355.5,,0.7325000167,,,,,193.5,166.75,3.5050001144,462.25,261.75,1540,50.7000007629,33.3499984741,5.6799998283,90.0999984741,,45.5999984741,66.6999969482
2002-03-01,26.2299995422,,3.2449998856,0.6690000296,,302.6000061035,4.640999794,515.700012207,388.8999938965,,0.7605000138,,,,,207,199,3.7200000286,473.5,294.5,1494,57.2000007629,38.1599998474,5.9299998283,92.5,,51.875,70.4250030518
2002-02-01,21.8500003815,,2.3550000191,0.5699999928,,296.700012207,4.4970002174,465.200012207,372.049987793,,0.7139999866,,,,,200,225.75,3.5299999714,442.5,271.5,1466,44.75,33.7000007629,5.9899997711,92.5500030518,,60.3499984741,70.3700027466
2002-01-01,19.4799995422,,2.1500000954,0.5321999788,,282.1000061035,4.2160000801,465.200012207,369,,0.7304999828,,,,,206.5,202,3.7249999046,429.5,286.5,1344,45.0999984741,35.4799995422,6.3800001144,86.4000015259,,56.25,73.75
2001-12-01,19.8400001526,,2.5699999332,0.5507000089,,278.700012207,4.5789999962,493,448,,0.6529999971,,,,,199.75,132.75,3.6900000572,423.75,291,1310,46.2000007629,35.5900001526,7.3899998665,89.0999984741,,57.0499992371,68.1699981689
2001-11-01,19.4400005341,,2.7009999752,0.5322999954,,273.8999938965,4.1279997826,449.299987793,350.3999938965,,0.7220000029,,,,,202,216.5,4.0149998665,439.5,278,1355,42.5999984741,37.2999992371,7.6799998283,95.0999984741,,50.3199996948,67.2200012207
2001-10-01,21.1800003052,,3.2909998894,0.5978999734,,279.5,4.2140002251,412.5,316.3999938965,,0.621999979,,,,,201,134,3.5999999046,431,295.25,1017,43.9000015259,29.8999996185,6.7399997711,90.8499984741,,51.6500015259,73.3499984741
2001-09-01,23.4300003052,,2.243999958,0.663500011,,292.3999938965,4.646999836,433.299987793,357,,0.6460000277,,,,,211.75,134,4.0500001907,460.25,275,1077,48.2999992371,33.5,6.6999998093,79.3499984741,,55.1199989319,72.0500030518
2001-08-01,27.2000007629,,2.3800001144,0.7663000226,,274.3999938965,4.1620001793,443,453,,0.6784999967,,,,,217.25,139.75,3.9800000191,474.5,274.25,927,50.5,37.9399986267,7.9099998474,,,57.5,77.8499984741
2001-07-01,26.3500003815,,3.2960000038,0.6973000169,,266.200012207,4.2100000381,474.3999938965,461.5,,0.6779999733,,,,,213,134.5,4.9299998283,496.25,275,957,51.9500007629,41.9000015259,7.9299998283,,,57.2200012207,77.9499969482
2001-06-01,26.25,,3.0959999561,0.7124999762,,270.6000061035,4.2919998169,560.0999755859,599.950012207,,0.7045000196,,,,,197.25,107.5,5.0999999046,457.5,244.75,974,56.0999984741,42.75,9.5900001526,,,54.9500007629,76.9199981689
2001-05-01,28.3700008392,,3.9140000343,0.7795000076,,265.299987793,4.3959999084,603.0999755859,639.549987793,,0.7519999743,,,,,190.25,112.5,5.7449998856,438,264.75,936,57.1500015259,40.8800010681,8.5500001907,,,52.0999984741,77.8499984741
2001-04-01,28.4599990845,,4.6950001717,0.746999979,,264,4.3200001717,595,688,,0.7664999962,,,,,195,109,5.5199999809,422,265.75,1010,61.8499984741,44.2000007629,9.5,,,51.5499992371,76.3000030518
2001-03-01,26.3999996185,,5.0300002098,0.7045000196,,257.8999938965,4.2779998779,555,744,,0.75849998,,,,,206.5,107,5.4000000954,436,265,1073,60.2999992371,45.0900001526,7.75,,,52.9000015259,76.6200027466
2001-02-01,27.4200000763,,5.2449998856,0.7225000262,,266.799987793,4.4720001221,610,837,,0.8100000024,,,,,211.25,100.25,5.9699997902,454.75,257.5,1131,63.9000015259,52.5999984741,9.279999733,,,50.5699996948,
2001-01-01,28.7000007629,,5.6500000954,0.7950000167,,265.6000061035,4.7909998894,601.0999755859,1054.8000488281,,0.8485000134,,,,,208.5,102.75,5.75,459.75,271,1020,63.75,61.3600006104,9.9499998093,,,51,
2000-12-01,26.7999992371,,9.7749996185,0.9065999985,,272,4.5850000381,609.5999755859,954.450012207,,0.8464999795,,,,,222.5,99.25,5.9200000763,499,272.75,758,65.5500030518,62.2799987793,10.1999998093,,,48.5999984741,
2000-11-01,33.7999992371,,6.5799999237,1.0499999523,,270.1000061035,4.6739997864,605.9000244141,819,,0.8410000205,,,,,205,99.25,6.2699999809,502,252.5,704,67.1999969482,65.2300033569,9.75,,,,
2000-10-01,32.6899986267,,4.5,0.9399999976,,264.8999938965,4.7540001869,578.0999755859,782.049987793,,0.8464999795,,,,,196,101,6.1999998093,455.25,253.5,755,74.4000015259,62.9700012207,9.8999996185,,,,
2000-09-01,30.8600006104,,5.1999998093,0.9300000072,,273.6000061035,4.8990001678,578.799987793,714.8499755859,,0.9154999852,,,,,192,101,6.3099999428,499,258,797,83,62.25,9.7700004578,,,,
2000-08-01,33.0999984741,,4.7800002098,,,278.299987793,5.0029997826,586.700012207,716.75,,0.8849999905,,,,,182,98,6.2699999809,,251,745,74.5,63.3699989319,10.5600004196,,,,
2000-07-01,,,,,,,,580,818,,,,,,,180.25,106.5,6.9990000725,,246,825,86.4499969482,59.7700004578,10.3999996185,,,,
2000-06-01,,,,,,,,565.5,647.950012207,,,,,,,,103.75,6.882999897,,,820,84.8499984741,50.8800010681,8.5,,,,
2000-05-01,,,,,,,,539.4000244141,581.8499755859,,,,,,,,119,7.0345001221,,,842,93,62.6399993896,7.5500001907,,,,
2000-04-01,,,,,,,,500,620.5999755859,,,,,,,,124,6.8845000267,,,747,95.3000030518,55.7099990845,5.1599998474,,,,
2000-03-01,,,,,,,,496.3999938965,595.5,,,,,,,,122.25,6.6490001678,,,800,103.6999969482,58.1399993896,5.9000000954,,,,
2000-02-01,,,,,,,,471.700012207,712,,,,,,,,119.5,6.4770002365,,,753,99.9000015259,56.5999984741,,,,,
2000-01-01,,,,,,,,455,484.700012207,,,,,,,,120,6.515999794,,,795,111.0999984741,57.8600006104,,,,,
1999-12-01,,,,,,,,430.200012207,449.200012207,,,,,,,,117,6.3664999008,,,,,,,,,,
1999-11-01,,,,,,,,418.799987793,397.299987793,,,,,,,,120,6.4574999809,,,,,,,,,,
1999-10-01,,,,,,,,401.200012207,393.6000061035,,,,,,,,128.5,6.4409999847,,,,,,,,,,
1999-09-01,,,,,,,,388.8999938965,369.3999938965,,,,,,,,127,6.3484997749,,,,,,,,,,
1999-08-01,,,,,,,,350.3999938965,341.950012207,,,,,,,,,,,,,,,,,,,
1999-07-01,,,,,,,,344,338,,,,,,,,,,,,,,,,,,,
1999-06-01,,,,,,,,351,320.299987793,,,,,,,,,,,,,,,,,,,
1999-05-01,,,,,,,,365.3999938965,341.6499938965,,,,,,,,,,,,,,,,,,,
1999-04-01,,,,,,,,354.5,308,,,,,,,,,,,,,,,,,,,
1999-03-01,,,,,,,,359.1000061035,358.200012207,,,,,,,,,,,,,,,,,,,
1999-02-01,,,,,,,,381.700012207,350.6000061035,,,,,,,,,,,,,,,,,,,
1999-01-01,,,,,,,,346.8999938965,336.5,,,,,,,,,,,,,,,,,,,
1998-12-01,,,,,,,,364.5,332.1499938965,,,,,,,,,,,,,,,,,,,
1998-11-01,,,,,,,,355.299987793,274,,,,,,,,,,,,,,,,,,,
1998-10-01,,,,,,,,336.3999938965,277,,,,,,,,,,,,,,,,,,,
1998-09-01,,,,,,,,353.3999938965,281.1499938965,,,,,,,,,,,,,,,,,,,
1998-08-01,,,,,,,,359.5,,,,,,,,,,,,,,,,,,,,
1998-07-01,,,,,,,,377.6000061035,,,,,,,,,,,,,,,,,,,,
1998-06-01,,,,,,,,361.6000061035,,,,,,,,,,,,,,,,,,,,
1998-05-01,,,,,,,,368.200012207,,,,,,,,,,,,,,,,,,,,
1998-04-01,,,,,,,,400.3999938965,,,,,,,,,,,,,,,,,,,,
1998-03-01,,,,,,,,408.5,,,,,,,,,,,,,,,,,,,,
1998-02-01,,,,,,,,383.6000061035,,,,,,,,,,,,,,,,,,,,
1998-01-01,,,,,,,,388.1000061035,,,,,,,,,,,,,,,,,,,,
1997-12-01,,,,,,,,370.799987793,,,,,,,,,,,,,,,,,,,,
1997-11-01,,,,,,,,383.299987793,,,,,,,,,,,,,,,,,,,,
1997-10-01,,,,,,,,404.200012207,,,,,,,,,,,,,,,,,,,,
