date,CN,US,IN,JP,DE,RU,BR,FR,ID,IT,MX,TR,KR,ES,CA,SA,AU,TH,IR,PL,TW,EG,AR,NG,NL,VN,PH,MY,ZA,CO,CH,BE,RO,SG,SE,UA,AT,KZ,HK,CL,CZ,PE,IE,IL,PT,NO,DK,GR,HU,MA,FI,QA,NZ,BY,SK,BG,AZ,TN,RS,HR,CR,JO,LT,CM,MO,SI,LU,LV,HN,BA,EE,AL,MN,BW,CY,MK,MT,EU,EA19,UK,EA12,EA
1999-07-01,,9681856.0,,130908.0,520562.0,1373.1,274126.0,350361.0,,294324.0,5846010.0,30120380.0,151717.0,149761.0,1021308.0,,160793.0,1182199.0,,170954.0,2428878.0,,,,105746.0,,798474.0,,926986.0,,112723.0,60993.0,14337.0,37466.0,569516.0,,51100.0,,329289.0,,568873.0,,23803.0,127601.0,30017.0,325044.0,310748.0,32332.0,2961232.0,,31882.0,,28143.0,,7201.0,3658.0,,,61429.0,5574.0,,,3185.0,1656.6,,4292.0,5260.0,1533.7,,,1365.8,114980.0,,6327.0,2464.0,,970.3,1870450.0,1677007.0,262328.0,1657657.0,1623900.0
1999-04-01,,9524152.0,,131693.0,515209.0,1101.5,268709.0,345436.0,,290787.0,5652895.0,25120458.0,143640.0,146934.0,994172.0,,157994.0,1148521.0,,164597.0,2406800.0,,,,103923.0,,784580.0,,886921.0,,111560.0,59978.0,13376.0,36199.0,558668.0,,50399.0,,315431.0,,560325.0,,22380.0,124224.0,29687.0,304121.0,307770.0,31912.0,2850482.0,,31498.0,,27650.0,,7134.0,2840.0,,,49069.0,5571.0,,,3251.0,1723.0,,4222.0,5064.0,1485.3,,,1338.8,110872.0,,5629.0,2386.0,,954.5,1840639.0,1653933.0,258836.0,1634904.0,1601456.0
1999-01-01,,9417264.0,,129818.0,514200.0,901.3,250668.0,342826.0,,289465.0,5362992.0,21065146.0,140076.0,144820.0,975240.0,,157062.0,1209798.0,,158631.0,2408988.0,,,,102361.0,,745697.0,,850138.0,,109866.0,59147.0,11487.0,33910.0,554942.0,,50400.0,,300174.0,,550248.0,,21819.0,118537.0,29320.0,295002.0,303706.0,31392.0,2755647.0,,31228.0,,27130.0,,7020.0,2591.0,,,59819.0,5520.0,,,3137.0,1469.8,,4096.0,4901.0,1478.4,,,1298.7,107302.0,,5241.0,2357.0,,918.4,1824882.0,1642435.0,257115.0,1623773.0,1590620.0
1998-10-01,,9293991.0,,145417.0,507740.0,800.8,256671.0,340163.0,,287728.0,5130164.0,19938676.0,134983.0,143880.0,953496.0,,155604.0,1199041.0,,157411.0,2450380.0,,,,100590.0,,829477.0,,866851.0,,113357.0,58547.0,10328.0,35739.0,551156.0,,49143.0,,331849.0,,546974.0,,20875.0,121074.0,28619.0,294647.0,301168.0,31099.0,2737822.0,,30635.0,,27071.0,,6970.0,3899.0,,,56015.0,5539.0,,,3284.0,,,3952.0,4753.0,1459.6,,,1280.4,103268.0,,5623.0,2313.9,,918.8,1804984.0,1622329.0,254903.0,1603852.0,1571864.0
1998-07-01,,9121097.0,,132408.0,506260.0,675.5,258043.0,337702.0,,285132.0,4869908.0,20591750.0,133362.0,139798.0,938872.0,,152688.0,1126499.0,,153979.0,2345962.0,,,,99409.0,,725919.0,,851241.0,,110835.0,58459.0,9552.0,35884.0,540353.0,,48961.0,,333161.0,,549820.0,,20766.0,116127.0,28169.0,292197.0,298027.0,30500.0,2661959.0,,30463.0,,26350.0,,6746.0,3776.0,,,53868.0,5470.0,,,3305.0,,,3868.0,4523.0,1480.6,,,1285.8,99306.0,,5440.0,2298.4,,914.5,1785314.0,1600672.0,251492.0,1581874.0,1550596.0
1998-04-01,,8969699.0,,133314.0,503437.0,602.5,251936.0,336048.0,,284899.0,4726992.0,16888310.0,131817.0,137521.0,935212.0,,150050.0,1130009.0,,149256.0,2291608.0,,,,98042.0,,712602.0,,831462.0,,111611.0,58051.0,8872.0,35855.0,534911.0,,48767.0,,326177.0,,543037.0,,19871.0,111404.0,27608.0,291190.0,292116.0,29971.0,2567658.0,,30000.0,,26202.0,,6608.0,3009.0,,,52158.0,5407.0,,,3268.0,,,3750.0,4449.0,1458.9,,,1266.1,95612.0,,4835.0,2250.3,,901.8,1769430.0,1584821.0,249234.0,1566201.0,1536111.0
1998-01-01,,8866480.0,,132166.0,503034.0,550.9,235701.0,333037.0,,281219.0,4513432.0,14550311.0,137053.0,134360.0,934612.0,,148837.0,1246004.0,,145229.0,2278387.0,,,,96969.0,,684764.0,,799456.0,,109152.0,57567.0,8256.0,35996.0,528551.0,,48306.0,,316887.0,,526243.0,,19180.0,109188.0,26958.0,285650.0,293907.0,29355.0,2488559.0,,29333.0,,26198.0,,6472.0,2845.0,,,47736.0,5316.0,,,3214.0,,,3682.0,4397.0,1456.8,,,1269.4,90730.0,,4345.0,2197.3,,889.9,1750495.0,1569862.0,247175.0,1551533.0,1520135.0
1997-10-01,,8765907.0,,148019.0,499167.0,640.9,253904.0,328812.0,,279697.0,4352700.0,12211396.0,142147.0,134781.0,923980.0,,147721.0,1208072.0,,138065.0,2343629.0,,,,95494.0,,,,797168.0,,112348.0,57129.0,7635.0,38782.0,527338.0,,47734.0,,359355.0,,515392.0,,18561.0,105725.0,26237.0,292701.0,291074.0,28858.0,2363122.0,,29037.0,,26122.0,,6304.0,3257.0,,,42608.0,5131.0,,,3124.0,,,3607.0,4467.0,1407.2,,,1230.7,87267.0,,4950.0,2151.9,,863.1,1740688.0,1563234.0,242592.0,1545458.0,1513710.0
1997-07-01,,8662823.0,,135996.0,494701.0,634.2,246178.0,324435.0,,275493.0,4000911.0,11717067.0,137711.0,130437.0,912564.0,,143892.0,1169774.0,,133344.0,2166159.0,,,,93299.0,,,,776637.0,,108474.0,56562.0,6858.0,38252.0,515340.0,,47121.0,,359487.0,,497036.0,,17484.0,105417.0,25895.0,287248.0,286170.0,28084.0,2263888.0,,28029.0,,26452.0,,6244.0,3352.0,,,42691.0,4984.0,,,2984.0,,,3495.0,4450.0,1327.3,,,1184.8,84155.0,,4709.0,2120.1,,856.9,1713753.0,1538547.0,245353.0,1520967.0,1490065.0
1997-04-01,,8518825.0,,136080.0,490369.0,555.1,232890.0,320622.0,,272005.0,3902793.0,8959519.0,133586.0,127662.0,899412.0,,142988.0,1163770.0,,128497.0,2106006.0,,,,91487.0,,,,763711.0,,107802.0,55756.0,5871.0,36840.0,509213.0,,46519.0,,340130.0,,486832.0,,17042.0,102806.0,25299.0,285004.0,286127.0,27388.0,2158736.0,,27147.0,,26055.0,,6086.0,2020.6,,,38804.0,4841.0,,,2881.0,,,3416.0,4282.0,1284.3,,,1116.8,82074.0,,4462.0,2058.9,,846.2,1694636.0,1524192.0,237250.0,1507239.0,1477183.0
1997-01-01,,8362655.0,,134017.0,485645.0,512.4,219117.0,316242.0,,267471.0,3593692.0,7176670.0,128559.0,126091.0,891748.0,,139429.0,1168694.0,,122649.0,2089355.0,,,,89697.0,,,,745298.0,,105123.0,54654.0,5136.0,34790.0,499161.0,,46414.0,,314111.0,,480379.0,,16239.0,97875.0,24900.0,276387.0,280801.0,26704.0,2074765.0,,26551.0,,25221.0,,5944.0,1101.7,,,35969.0,4678.0,,,2780.0,,,3286.0,4148.0,1220.6,,,1035.6,81918.0,,4207.0,2042.6,,835.6,1677466.0,1509648.0,233344.0,1493371.0,1463601.0
1996-10-01,,8259771.0,,147540.0,489255.0,565.2,239316.0,314009.0,,264023.0,3474473.0,6300574.0,127240.0,124870.0,877680.0,,138135.0,1193049.0,,115395.0,2109868.0,,,,88104.0,,,,720221.0,,108890.0,54161.0,3293.0,35913.0,491408.0,,45663.0,,338215.0,,476645.0,,15436.0,95384.0,24147.0,273599.0,276043.0,26084.0,1909958.0,,26139.0,,25472.0,,5848.0,457.2,,,34963.0,4536.0,,,2607.0,,,3191.0,3987.0,1212.2,,,990.9,88007.0,,4256.0,2036.5,,814.4,1677874.0,1512050.0,233368.0,1496409.0,1467143.0
1996-07-01,,8131408.0,,134009.0,483803.0,548.9,221513.0,312537.0,,262818.0,3137332.0,5804370.0,124564.0,123502.0,864544.0,,136171.0,1155207.0,,110970.0,2020604.0,,,,87073.0,,,,697309.0,,105562.0,53620.0,3012.0,33910.0,493103.0,,45551.0,,319919.0,,463953.0,,14924.0,94722.0,23979.0,267777.0,274635.0,25402.0,1816530.0,,25457.0,,25404.0,,5641.0,294.0,,,33331.0,4375.0,,,2525.0,,,3089.0,4120.0,1149.1,,,958.5,85950.0,,4505.0,1993.5,,805.8,1671287.0,1506476.0,230833.0,1491205.0,1462608.0
1996-04-01,,8032840.0,,133794.0,481231.0,468.4,204611.0,311120.0,,261096.0,3026076.0,4573508.0,121036.0,121143.0,852904.0,,135523.0,1157528.0,,105972.0,1972253.0,,,,85629.0,,,,690009.0,,106799.0,53320.0,2633.0,33179.0,482406.0,,45252.0,,298035.0,,454577.0,,15005.0,90592.0,23292.0,256775.0,271569.0,24752.0,1742401.0,,25294.0,,25000.0,,5462.0,186.1,,,30269.0,4253.0,,,2341.1,,,2984.0,3896.0,1108.2,,,893.7,82655.0,,4002.0,1975.3,,797.9,1655237.0,1493266.0,227104.0,1478506.0,1450701.0
1996-01-01,,7868468.0,,130886.0,475467.0,425.3,189323.0,309767.0,,258893.0,2854791.0,3702670.0,118011.0,119431.0,844208.0,,133409.0,1132820.0,,100844.0,1928580.0,,,,84382.0,,,,661772.0,,105631.0,53186.0,2449.7,32774.0,491213.0,,44923.0,,279132.0,,443373.0,,14686.0,86512.0,22933.0,256521.0,264899.0,24202.0,1685922.0,,25087.0,,24571.0,,5297.0,181.0,,,25928.0,4138.0,,,2303.6,,,2882.0,4040.0,1066.2,,,832.1,78332.0,,3353.0,1974.2,,789.2,1635814.0,1475722.0,222304.0,1461381.0,1434787.0
1995-10-01,,7772586.0,,143697.0,479050.0,448.2,,306338.0,,255453.0,2633134.0,3089362.0,113386.0,117778.0,840680.0,,131785.0,1088176.0,,89126.0,1965372.0,,,,83902.0,,,,646812.0,,108732.0,52906.0,2071.6,33360.0,484082.0,,44553.0,,298976.0,,421394.0,,14187.0,82669.0,22667.0,244788.0,262069.0,23617.0,1612898.0,,24889.0,,24241.0,,5080.0,202.1,,,18016.0,4125.0,,,2148.8,,,2784.0,3970.0,1009.8,,,776.4,73242.0,,3353.0,1957.7,,772.2,1617317.0,1462595.0,218635.0,1448649.0,1422567.0
1995-07-01,,7683125.0,,130789.0,478132.0,421.1,,304874.0,,249686.0,2357628.0,3085064.0,112398.0,115575.0,832976.0,,129185.0,1033957.0,,90378.0,1851753.0,,,,83308.0,,,,625400.0,,105926.0,52943.0,1938.2,32071.0,478336.0,,44337.0,,289442.0,,410815.0,,13708.0,81995.0,22402.0,241335.0,258159.0,23171.0,1506158.0,,24785.0,,23781.0,,4949.0,171.4,,,16083.0,3743.0,,,2030.9,,,2694.0,3749.0,980.2,,,727.4,68390.0,,3470.0,1927.7,,768.4,1598606.0,1448455.0,215396.0,1434725.0,1408639.0
1995-04-01,,7580997.0,,129334.0,475061.0,324.3,,303302.0,,245179.0,2246584.0,2495184.0,108024.0,114297.0,828856.0,,126466.0,1039464.0,,85574.0,1809832.0,,,,81292.0,,,,614446.0,,105211.0,52426.0,1846.6,30105.0,474870.0,,43889.0,,271769.0,,394158.0,,13668.0,78241.0,22156.0,239211.0,257771.0,22626.0,1426443.0,,24781.0,,23631.0,,5330.0,141.7,,,15078.0,3915.0,,,1876.7,,,2598.0,3827.0,972.8,,,694.9,64795.0,,3228.0,1915.1,,758.6,1572483.0,1426422.0,211504.0,1412648.0,1387031.0
1995-01-01,,7522289.0,,126642.0,468140.0,235.0,,300396.0,,241051.0,2008487.0,2090194.0,103180.0,112609.0,823972.0,,124763.0,1056017.0,,81607.0,1764105.0,,,,81559.0,,,,590054.0,,103647.0,52215.0,1754.3,28927.0,467126.0,,43225.0,,258819.0,,379573.0,,13275.0,74581.0,21803.0,237804.0,257596.0,22202.0,1317362.0,,23999.0,,23093.0,,4670.0,137.0,,,13979.0,3962.0,,,1760.6,,,2522.0,3685.0,968.6,,,660.6,60438.0,,3063.0,1877.8,,749.1,1555371.0,1409293.0,209386.0,1396279.0,1370857.0
1994-10-01,,7455288.0,,140039.0,467863.0,,,298430.0,,,1896407.0,,98956.0,,810788.0,,122598.0,978020.0,,,1790855.0,,,,,,,,563497.0,,105579.0,,,30273.0,453472.0,,,,280583.0,,,,,,,231298.0,254331.0,,,,23733.0,,22878.0,,,,,,,,,,,,,,,,,,,,,2980.0,,,,,,207713.0,,
1994-07-01,,7331075.0,,128136.0,460296.0,,,294652.0,,,1779633.0,,94624.0,,800784.0,,123230.0,903416.0,,,1689099.0,,,,,,,,538813.0,,102818.0,,,29045.0,442536.0,,,,273827.0,,,,,,,225206.0,248421.0,,,,22966.0,,22283.0,,,,,,,,,,,,,,,,,,,,,2935.0,,,,,,203978.0,,
1994-04-01,,7246931.0,,127222.0,456388.0,,,291602.0,,,1779780.0,,91060.0,,783660.0,,119694.0,893015.0,,,1672847.0,,,,,,,,523908.0,,101977.0,,,26949.0,435308.0,,,,254157.0,,,,,,,222852.0,247471.0,,,,22204.0,,22058.0,,,,,,,,,,,,,,,,,,,,,2830.0,,,,,,201365.0,,
1994-01-01,,7115652.0,,126277.0,452514.0,,,287632.0,,,1669870.0,,87853.0,,772656.0,,118169.0,914639.0,,,1626595.0,,,,,,,,510892.0,,101816.0,,,26288.0,428845.0,,,,241043.0,,,,,,,217887.0,242145.0,,,,21743.0,,21878.0,,,,,,,,,,,,,,,,,,,,,2690.0,,,,,,200471.0,,
1993-10-01,,7013738.0,,,443512.0,,,285211.0,,,1630621.0,,82778.0,,758768.0,,115809.0,861042.0,,,1617528.0,,,,,,,,481553.0,,103963.0,,,26755.0,421081.0,,,,252109.0,,,,,,,220730.0,235041.0,,,,21620.0,,21153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,197559.0,,
1993-07-01,,6882098.0,,,440898.0,,,283616.0,,,1553768.0,,80122.0,,750068.0,,113419.0,832158.0,,,1550091.0,,,,,,,,474482.0,,101068.0,,,24980.0,414183.0,,,,246164.0,,,,,,,216872.0,233331.0,,,,21446.0,,20917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,194181.0,,
1993-04-01,,6808939.0,,,438343.0,,,283005.0,,,1553803.0,,77902.0,,745360.0,,113574.0,782212.0,,,1530725.0,,,,,,,,452240.0,,100186.0,,,23634.0,410918.0,,,,223021.0,,,,,,,210806.0,229464.0,,,,21301.0,,20506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,190433.0,,
1993-01-01,,6729459.0,,,432373.0,,,282441.0,,,1502180.0,,74380.0,,733952.0,,112418.0,788014.0,,,1501810.0,,,,,,,,436230.0,,97040.0,,,22554.0,406776.0,,,,209714.0,,,,,,,206993.0,230084.0,,,,21243.0,,20285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,190217.0,,
1992-10-01,,6680803.0,,,431529.0,,,281185.0,,,,,71934.0,,727332.0,,110535.0,,,,1479284.0,,,,,,,,426541.0,,99550.0,,,22905.0,,,,,219585.0,,,,,,,205792.0,233034.0,,,,21077.0,,19535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,185586.0,,
1992-07-01,,6566641.0,,,428579.0,,,280867.0,,,,,70117.0,,721660.0,,108347.0,,,,1401780.0,,,,,,,,408107.0,,97757.0,,,21674.0,,,,,214123.0,,,,,,,204240.0,232367.0,,,,21149.0,,18948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,183139.0,,
1992-04-01,,6470763.0,,,425870.0,,,279894.0,,,,,68982.0,,714744.0,,107315.0,,,,1380027.0,,,,,,,,397964.0,,98932.0,,,20382.0,,,,,193045.0,,,,,,,202194.0,229046.0,,,,21223.0,,19509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,182472.0,,
1992-01-01,,6363102.0,,,422223.0,,,279385.0,,,,,66507.0,,710008.0,,106904.0,,,,1348266.0,,,,,,,,383703.0,,97387.0,,,19959.0,,,,,180376.0,,,,,,,200868.0,228874.0,,,,21337.0,,19281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,182024.0,,
1991-10-01,,6264540.0,,,412557.0,,,275248.0,,,,,64778.0,,706716.0,,105384.0,,,,1331645.0,,,,,,,,369744.0,,99041.0,,,20812.0,,,,,190566.0,,,,,,,198589.0,221554.0,,,,21394.0,,18985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,180143.0,,
1991-07-01,,6205937.0,,,397729.0,,,272522.0,,,,,61826.0,,704796.0,,104414.0,,,,1259193.0,,,,,,,,372131.0,,96399.0,,,20152.0,,,,,184188.0,,,,,,,197768.0,224635.0,,,,21638.0,,19102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,177818.0,,
1991-04-01,,6126862.0,,,396758.0,,,269871.0,,,,,59191.0,,701572.0,,103653.0,,,,1235624.0,,,,,,,,349154.0,,96186.0,,,19058.0,,,,,164347.0,,,,,,,197852.0,221936.0,,,,21842.0,,18626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,176366.0,,
1991-01-01,,6035178.0,,,389792.0,,,266143.0,,,,,56686.0,,694008.0,,103579.0,,,,1191557.0,,,,,,,,345582.0,,93979.0,,,18521.0,,,,,152222.0,,,,,,,195879.0,222143.0,,,,22040.0,,18548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,173745.0,,
1990-10-01,,6004733.0,,,,,,264098.0,,,,,53329.0,,696768.0,,104984.0,,,,1187398.0,,,,,,,,317337.0,,95328.0,,,18805.0,,,,,163214.0,,,,,,,198245.0,,,,,22572.0,,19452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,171505.0,,
1990-07-01,,6015116.0,,,,,,262308.0,,,,,51770.0,,697684.0,,103747.0,,,,1114442.0,,,,,,,,318765.0,,92387.0,,,17930.0,,,,,159114.0,,,,,,,187979.0,,,,,22668.0,,19267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170618.0,,
1990-04-01,,5960028.0,,,,,,260766.0,,,,,48806.0,,695624.0,,104356.0,,,,1101045.0,,,,,,,,308340.0,,92229.0,,,17088.0,,,,,143368.0,,,,,,,182998.0,,,,,22839.0,,18886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,167263.0,,
1990-01-01,,5872701.0,,,,,,257331.0,,,,,46651.0,,691928.0,,102413.0,,,,1071403.0,,,,,,,,296599.0,,89254.0,,,16670.0,,,,,133562.0,,,,,,,180638.0,,,,,22885.0,,18991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,163591.0,,
1989-10-01,,5747237.0,,,,,,254437.0,,,,,,,681232.0,,100574.0,,,,1068389.0,,,,,,,,280091.0,,89043.0,,,16710.0,,,,,145931.0,,,,,,,179817.0,,,,,,,18853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,159889.0,,
1989-07-01,,5695365.0,,,,,,249282.0,,,,,,,679132.0,,98845.0,,,,1023628.0,,,,,,,,272249.0,,85310.0,,,15789.0,,,,,141935.0,,,,,,,178246.0,,,,,,,18340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,155873.0,,
1989-04-01,,5612463.0,,,,,,244730.0,,,,,,,669792.0,,96972.0,,,,991943.0,,,,,,,,270295.0,,85046.0,,,14854.0,,,,,128238.0,,,,,,,177959.0,,,,,,,18423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,151744.0,,
1989-01-01,,5511253.0,,,,,,241151.0,,,,,,,656160.0,,93344.0,,,,948504.0,,,,,,,,257508.0,,81041.0,,,13955.0,,,,,120455.0,,,,,,,172614.0,,,,,,,18096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,149089.0,,
1988-10-01,,5399509.0,,,,,,236313.0,,,,,,,644068.0,,90712.0,,,,954524.0,,,,,,,,237524.0,,83101.0,,,14665.0,,,,,130151.0,,,,,,,166437.0,,,,,,,17682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,145397.0,,
1988-07-01,,5282835.0,,,,,,231756.0,,,,,,,631392.0,,87856.0,,,,927086.0,,,,,,,,222530.0,,78947.0,,,13803.0,,,,,124467.0,,,,,,,165544.0,,,,,,,17910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,141211.0,,
1988-04-01,,5190036.0,,,,,,226293.0,,,,,,,621168.0,,84834.0,,,,887657.0,,,,,,,,221144.0,,77890.0,,,12855.0,,,,,109030.0,,,,,,,165521.0,,,,,,,16929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,137021.0,,
1988-01-01,,5073372.0,,,,,,222748.0,,,,,,,610948.0,,82779.0,,,,846395.0,,,,,,,,209950.0,,75463.0,,,12110.0,,,,,102429.0,,,,,,,166582.0,,,,,,,16832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,133648.0,,
1987-10-01,,5007994.0,,,,,,218080.0,,,,,,,595760.0,,79892.0,,,,866030.0,,,,,,,,190585.0,,77808.0,,,12414.0,,,,,109192.0,,,,,,,163160.0,,,,,,,16421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,130166.0,,
1987-07-01,,4884555.0,,,,,,213721.0,,,,,,,581680.0,,77563.0,,,,861649.0,,,,,,,,181121.0,,74529.0,,,11725.0,,,,,107442.0,,,,,,,159882.0,,,,,,,16096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,127443.0,,
1987-04-01,,4806160.0,,,,,,210551.0,,,,,,,567420.0,,75160.0,,,,831502.0,,,,,,,,175311.0,,73680.0,,,10982.0,,,,,91874.0,,,,,,,159249.0,,,,,,,15792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,122020.0,,
1987-01-01,,4722156.0,,,,,,206767.0,,,,,,,552484.0,,72426.0,,,,785754.0,,,,,,,,169905.0,,71085.0,,,10427.0,,,,,86263.0,,,,,,,152584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118411.0,,
1986-10-01,,4657627.0,,,,,,206317.0,,,,,,,533844.0,,70633.0,,,,786105.0,,,,,,,,165169.0,,73693.0,,,10874.0,,,,,90281.0,,,,,,,151610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116049.0,,
1986-07-01,,4607669.0,,,,,,204271.0,,,,,,,530220.0,,68346.0,,,,761436.0,,,,,,,,156972.0,,71558.0,,,10288.0,,,,,85058.0,,,,,,,145542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112237.0,,
1986-04-01,,4545340.0,,,,,,200579.0,,,,,,,523844.0,,67111.0,,,,734284.0,,,,,,,,149943.0,,72132.0,,,9961.0,,,,,74616.0,,,,,,,140610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110308.0,,
1986-01-01,,4507894.0,,,,,,196753.0,,,,,,,518612.0,,65929.0,,,,683623.0,,,,,,,,145781.0,,68805.0,,,9769.0,,,,,70571.0,,,,,,,144149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108967.0,,
1985-10-01,,4444094.0,,,,,,192845.0,,,,,,,514788.0,,64706.0,,,,656430.0,,,,,,,,136525.0,,71214.0,,,10022.0,,,,,72386.0,,,,,,,146401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107052.0,,
1985-07-01,,4386773.0,,,,,,189337.0,,,,,,,503872.0,,63472.0,,,,638890.0,,,,,,,,134268.0,,67890.0,,,10220.0,,,,,71300.0,,,,,,,144877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105374.0,,
1985-04-01,,4294887.0,,,,,,186085.0,,,,,,,495352.0,,62029.0,,,,641515.0,,,,,,,,129443.0,,68019.0,,,10181.0,,,,,67087.0,,,,,,,136198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103408.0,,
1985-01-01,,4230168.0,,,,,,181874.0,,,,,,,486096.0,,59695.0,,,,598221.0,,,,,,,,129248.0,,65566.0,,,10440.0,,,,,67354.0,,,,,,,134927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99621.0,,
1984-10-01,,4148551.0,,,,,,178515.0,,,,,,,475372.0,,57490.0,,,,615946.0,,,,,,,,126039.0,,67344.0,,,10905.0,,,,,69393.0,,,,,,,131053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98146.0,,
1984-07-01,,4084250.0,,,,,,176904.0,,,,,,,465180.0,,56555.0,,,,620474.0,,,,,,,,126711.0,,64493.0,,,10669.0,,,,,69741.0,,,,,,,130012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95037.0,,
1984-04-01,,4009601.0,,,,,,173580.0,,,,,,,459552.0,,55882.0,,,,619704.0,,,,,,,,122100.0,,63828.0,,,10226.0,,,,,63922.0,,,,,,,125234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93603.0,,
1984-01-01,,3908054.0,,,,,,170501.0,,,,,,,447840.0,,54634.0,,,,562116.0,,,,,,,,117941.0,,61521.0,,,9931.0,,,,,58936.0,,,,,,,120188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91822.0,,
1983-10-01,,3794706.0,,,,,,166616.0,,,,,,,437264.0,,52471.0,,,,571153.0,,,,,,,,113027.0,,62597.0,,,10115.0,,,,,61119.0,,,,,,,116196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90844.0,,
1983-07-01,,3689179.0,,,,,,163049.0,,,,,,,428960.0,,51061.0,,,,554774.0,,,,,,,,105180.0,,59940.0,,,9798.0,,,,,56989.0,,,,,,,113986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88777.0,,
1983-04-01,,3578848.0,,,,,,158578.0,,,,,,,415804.0,,48277.0,,,,548158.0,,,,,,,,100367.0,,59833.0,,,9330.0,,,,,51113.0,,,,,,,111145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86421.0,,
1983-01-01,,3473413.0,,,,,,154298.0,,,,,,,403236.0,,47763.0,,,,495361.0,,,,,,,,96090.0,,58258.0,,,8816.0,,,,,48061.0,,,,,,,108331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85858.0,,
1982-10-01,,3402561.0,,,,,,149612.0,,,,,,,393644.0,,47352.0,,,,498511.0,,,,,,,,93983.0,,60566.0,,,9101.0,,,,,52192.0,,,,,,,105070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82778.0,,
1982-07-01,,3366322.0,,,,,,146462.0,,,,,,,389560.0,,46626.0,,,,489504.0,,,,,,,,94724.0,,58490.0,,,8617.0,,,,,51474.0,,,,,,,102883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80536.0,,
1982-04-01,,3331972.0,,,,,,143763.0,,,,,,,386516.0,,46042.0,,,,488234.0,,,,,,,,93274.0,,58373.0,,,8199.0,,,,,46641.0,,,,,,,99504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79106.0,,
1982-01-01,,3274302.0,,,,,,139088.0,,,,,,,383004.0,,44349.0,,,,461774.0,,,,,,,,92493.0,,56144.0,,,8064.0,,,,,45698.0,,,,,,,96868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77593.0,,
1981-10-01,,3280818.0,,,,,,133648.0,,,,,,,376628.0,,43420.0,,,,470558.0,,,,,,,,87683.0,,58287.0,,,8234.0,,,,,48150.0,,,,,,,93603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75743.0,,
1981-07-01,,3260609.0,,,,,,128109.0,,,,,,,372820.0,,42221.0,,,,459682.0,,,,,,,,86135.0,,55509.0,,,7845.0,,,,,44885.0,,,,,,,92886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73442.0,,
