DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
1968-11-26,107.2600021362,,,,,,,,,,1668.5500488281,,,
1968-11-25,106.4800033569,,,,,,,,,,1668.5500488281,,,
1968-11-22,106.3000030518,,,,,,,,,,1693.0400390625,,,
1968-11-21,105.9700012207,,,,,,,,,,1696.1999511719,,,
1968-11-20,,,,,,,,,,,1710.1500244141,,,
1968-11-19,106.1399993896,,,,,,,,,,1712.2900390625,,,
1968-11-18,105.9199981689,,,,,,,,,,1705.0100097656,,,
1968-11-15,105.7799987793,,,,,,,,,,1697.0799560547,,,
1968-11-14,105.1999969482,,,,,,,,,,1695.0500488281,,,
1968-11-13,105.1299972534,,,,,,,,,,1678.5500488281,,,
1968-11-12,104.6200027466,,,,,,,,,,1659.1800537109,,,
1968-11-11,,,,,,,,,,,1668.0899658203,,,
1968-11-08,103.9499969482,,,,,,,,,,1668.0899658203,,,
1968-11-07,103.5,,,,,,,,,,1679.5899658203,,,
1968-11-06,103.2699966431,,,,,,,,,,1705.7099609375,,,
1968-11-05,,,,,,,,,,,1709.8100585938,,,
1968-11-04,103.0999984741,,,,,,,,,,,,,
1968-11-01,103.0599975586,,,,,,,,,,1741.9200439453,,,
1968-10-31,103.4100036621,,,,,,,,,,1745.2900390625,,,
1968-10-30,,,,,,,,,,,1762.5300292969,,,
1968-10-29,103.3000030518,,,,,,,,,,1768.9399414062,,,
1968-10-28,103.9000015259,,,,,,,,,,1755.5100097656,,,
1968-10-25,104.1999969482,,,,,,,,,,1749.3299560547,,,
1968-10-24,103.8399963379,,,,,,,,,,1749.3299560547,,,
1968-10-23,,,,,,,,,,,1739.6500244141,,,
1968-10-22,104.5699996948,,,,,,,,,,1726.6199951172,,,
1968-10-21,104.9899978638,,,,,,,,,,1746.8299560547,,,
1968-10-18,104.8199996948,,,,,,,,,,1741.9300537109,,,
1968-10-17,104.0100021362,,,,,,,,,,1724.7299804688,,,
1968-10-16,,,,,,,,,,,1700.4799804688,,,
1968-10-15,103.5299987793,,,,,,,,,,1707.7199707031,,,
1968-10-14,103.3199996948,,,,,,,,,,1747.0600585938,,,
1968-10-11,103.1800003052,,,,,,,,,,1715.4699707031,,,
1968-10-10,103.2900009155,,,,,,,,,,,,,
1968-10-09,,,,,,,,,,,1827.6700439453,,,
1968-10-08,103.7399978638,,,,,,,,,,1827.6700439453,,,
1968-10-07,103.6999969482,,,,,,,,,,1830.6400146484,,,
1968-10-04,103.7099990845,,,,,,,,,,1803.2399902344,,,
1968-10-03,103.2200012207,,,,,,,,,,1809.6099853516,,,
1968-10-02,,,,,,,,,,,1851.4899902344,,,
1968-10-01,102.8600006104,,,,,,,,,,1835.1199951172,,,
1968-09-30,102.6699981689,,,,,,,,,,1826.6800537109,,,
1968-09-27,102.3099975586,,,,,,,,,,1826.6800537109,,,
1968-09-26,102.3600006104,,,,,,,,,,1820.2299804688,,,
1968-09-25,,,,,,,,,,,1805.6099853516,,,
1968-09-24,102.5899963379,,,,,,,,,,1802.9799804688,,,
1968-09-23,102.2399978638,,,,,,,,,,,,,
1968-09-20,101.6600036621,,,,,,,,,,1801.6199951172,,,
1968-09-19,101.5899963379,,,,,,,,,,1793.8299560547,,,
1968-09-18,,,,,,,,,,,1796.4899902344,,,
1968-09-17,101.5,,,,,,,,,,1792.0999755859,,,
1968-09-16,101.2399978638,,,,,,,,,,,,,
1968-09-13,100.8600006104,,,,,,,,,,1764.4100341797,,,
1968-09-12,100.5199966431,,,,,,,,,,1766.2199707031,,,
1968-09-11,,,,,,,,,,,1766.1199951172,,,
1968-09-10,100.7300033569,,,,,,,,,,1753.7099609375,,,
1968-09-09,101.2300033569,,,,,,,,,,1736.9399414062,,,
1968-09-06,101.1999969482,,,,,,,,,,1736.9399414062,,,
1968-09-05,100.7399978638,,,,,,,,,,1727.9200439453,,,
1968-09-04,100.0199966431,,,,,,,,,,1705.1500244141,,,
1968-09-03,99.3199996948,,,,,,,,,,1723.4699707031,,,
1968-09-02,,,,,,,,,,,1717.5999755859,,,
1968-08-30,98.8600006104,,,,,,,,,,1691.9100341797,,,
1968-08-29,98.7399978638,,,,,,,,,,1691.6300048828,,,
1968-08-28,,,,,,,,,,,1672.7199707031,,,
1968-08-27,98.8099975586,,,,,,,,,,1666.3499755859,,,
1968-08-26,98.9400024414,,,,,,,,,,1655.6800537109,,,
1968-08-23,98.6900024414,,,,,,,,,,1648.1700439453,,,
1968-08-22,98.6999969482,,,,,,,,,,1648.1700439453,,,
1968-08-21,,,,,,,,,,,1641.0300292969,,,
1968-08-20,98.9599990845,,,,,,,,,,1636.7299804688,,,
1968-08-19,99,,,,,,,,,,1623.1899414062,,,
1968-08-16,98.6800003052,,,,,,,,,,1612.2600097656,,,
1968-08-15,98.0699996948,,,,,,,,,,1617.9599609375,,,
1968-08-14,,,,,,,,,,,1630.0300292969,,,
1968-08-13,98.5299987793,,,,,,,,,,1631.2399902344,,,
1968-08-12,98.0100021362,,,,,,,,,,1627.8199462891,,,
1968-08-09,97.0100021362,,,,,,,,,,1622.8599853516,,,
1968-08-08,97.0400009155,,,,,,,,,,1617.9000244141,,,
1968-08-07,,,,,,,,,,,1617.9000244141,,,
1968-08-06,97.25,,,,,,,,,,1598.4399414062,,,
1968-08-05,96.8499984741,,,,,,,,,,1604.5699462891,,,
1968-08-02,96.6299972534,,,,,,,,,,1601.8399658203,,,
1968-08-01,97.2799987793,,,,,,,,,,1601.5799560547,,,
1968-07-31,,,,,,,,,,,1602.9699707031,,,
1968-07-30,97.7399978638,,,,,,,,,,1583,,,
1968-07-29,97.6500015259,,,,,,,,,,1592.1099853516,,,
1968-07-26,98.3399963379,,,,,,,,,,1582.8299560547,,,
1968-07-25,97.9400024414,,,,,,,,,,1570.0699462891,,,
1968-07-24,,,,,,,,,,,1577.8000488281,,,
1968-07-23,99.2099990845,,,,,,,,,,1577.8000488281,,,
1968-07-22,99.3300018311,,,,,,,,,,1573.8000488281,,,
1968-07-19,100.4599990845,,,,,,,,,,1565.8699951172,,,
1968-07-18,101.4400024414,,,,,,,,,,1561.9399414062,,,
1968-07-17,,,,,,,,,,,1561.6600341797,,,
1968-07-16,101.6999969482,,,,,,,,,,1564.2399902344,,,
1968-07-15,102.2600021362,,,,,,,,,,1581.5600585938,,,
1968-07-12,102.3399963379,,,,,,,,,,1564.4799804688,,,
1968-07-11,102.3899993896,,,,,,,,,,1554.9599609375,,,
1968-07-10,,,,,,,,,,,1549.8699951172,,,
1968-07-09,102.2300033569,,,,,,,,,,1552.7600097656,,,
1968-07-08,101.9400024414,,,,,,,,,,1552.7600097656,,,
1968-07-05,,,,,,,,,,,1547.0899658203,,,
1968-07-04,,,,,,,,,,,1540.4200439453,,,
1968-07-03,100.9100036621,,,,,,,,,,1548.6899414062,,,
1968-07-02,99.7399978638,,,,,,,,,,1542.9599609375,,,
1968-07-01,99.4000015259,,,,,,,,,,1548.9000244141,,,
1968-06-28,99.5800018311,,,,,,,,,,1531.1800537109,,,
1968-06-27,99.9800033569,,,,,,,,,,1527.7800292969,,,
1968-06-26,,,,,,,,,,,1518.1800537109,,,
1968-06-25,100.0800018311,,,,,,,,,,1501.7099609375,,,
1968-06-24,100.3899993896,,,,,,,,,,1482.5400390625,,,
1968-06-21,100.6600036621,,,,,,,,,,1482.5400390625,,,
1968-06-20,101.5100021362,,,,,,,,,,1484.6999511719,,,
1968-06-19,,,,,,,,,,,1481.2399902344,,,
1968-06-18,99.9899978638,,,,,,,,,,1515.1899414062,,,
1968-06-17,100.1299972534,,,,,,,,,,1532,,,
1968-06-14,101.1299972534,,,,,,,,,,1524.0300292969,,,
1968-06-13,101.25,,,,,,,,,,1523.1999511719,,,
1968-06-12,,,,,,,,,,,1519.0600585938,,,
1968-06-11,101.6600036621,,,,,,,,,,1531.4599609375,,,
1968-06-10,101.4100036621,,,,,,,,,,1522.5899658203,,,
1968-06-07,101.2699966431,,,,,,,,,,1510.5100097656,,,
1968-06-06,100.6500015259,,,,,,,,,,1510.5100097656,,,
1968-06-05,99.8899993896,,,,,,,,,,1518.6600341797,,,
1968-06-04,100.3799972534,,,,,,,,,,1509.4899902344,,,
1968-06-03,99.9899978638,,,,,,,,,,1496.5600585938,,,
1968-05-31,98.6800003052,,,,,,,,,,1462.3399658203,,,
1968-05-30,,,,,,,,,,,1454.9300537109,,,
1968-05-29,97.9199981689,,,,,,,,,,1452.3199462891,,,
1968-05-28,97.6200027466,,,,,,,,,,1465.5999755859,,,
1968-05-27,96.9899978638,,,,,,,,,,1460.0200195312,,,
1968-05-24,97.1500015259,,,,,,,,,,1460.0999755859,,,
1968-05-23,96.9700012207,,,,,,,,,,1466.0899658203,,,
1968-05-22,97.1800003052,,,,,,,,,,1466.0899658203,,,
1968-05-21,96.9300003052,,,,,,,,,,1476.6700439453,,,
1968-05-20,96.4499969482,,,,,,,,,,1500.4100341797,,,
1968-05-17,96.9000015259,,,,,,,,,,1485.8599853516,,,
1968-05-16,97.5999984741,,,,,,,,,,1476.3499755859,,,
1968-05-15,98.0699996948,,,,,,,,,,1469.9100341797,,,
1968-05-14,98.1200027466,,,,,,,,,,1466.3699951172,,,
1968-05-13,98.1900024414,,,,,,,,,,1469.5,,,
1968-05-10,98.5,,,,,,,,,,1473.5,,,
1968-05-09,98.3899993896,,,,,,,,,,1478.1700439453,,,
1968-05-08,98.9100036621,,,,,,,,,,1480.1600341797,,,
1968-05-07,98.9000015259,,,,,,,,,,1480.1600341797,,,
1968-05-06,98.3499984741,,,,,,,,,,,,,
1968-05-03,98.6600036621,,,,,,,,,,,,,
1968-05-02,98.5899963379,,,,,,,,,,1464.8199462891,,,
1968-05-01,97.9700012207,,,,,,,,,,1464.7600097656,,,
1968-04-30,97.4599990845,,,,,,,,,,1456.0699462891,,,
1968-04-29,97.9700012207,,,,,,,,,,,,,
1968-04-26,97.2099990845,,,,,,,,,,1438.2399902344,,,
1968-04-25,96.6200027466,,,,,,,,,,1449.6700439453,,,
1968-04-24,96.9199981689,,,,,,,,,,1450.3199462891,,,
1968-04-23,96.6200027466,,,,,,,,,,1444.8100585938,,,
1968-04-22,95.3199996948,,,,,,,,,,1440.4799804688,,,
1968-04-19,95.8499984741,,,,,,,,,,1437.3000488281,,,
1968-04-18,97.0800018311,,,,,,,,,,1437.3000488281,,,
1968-04-17,96.8099975586,,,,,,,,,,1435.0799560547,,,
1968-04-16,96.6200027466,,,,,,,,,,1433.9399414062,,,
1968-04-15,96.5899963379,,,,,,,,,,1443.6500244141,,,
1968-04-12,,,,,,,,,,,1415,,,
1968-04-11,96.5299987793,,,,,,,,,,1403.5500488281,,,
1968-04-10,95.6699981689,,,,,,,,,,1402.1899414062,,,
1968-04-09,,,,,,,,,,,1404.0699462891,,,
1968-04-08,94.9499969482,,,,,,,,,,1406.3199462891,,,
1968-04-05,93.2900009155,,,,,,,,,,1393.3199462891,,,
1968-04-04,93.8399963379,,,,,,,,,,1378.6899414062,,,
1968-04-03,93.4700012207,,,,,,,,,,1378.6899414062,,,
1968-04-02,92.6399993896,,,,,,,,,,1380.7700195312,,,
1968-04-01,92.4800033569,,,,,,,,,,1367.3599853516,,,
1968-03-29,90.1999969482,,,,,,,,,,1361.1500244141,,,
1968-03-28,89.5699996948,,,,,,,,,,1369.7199707031,,,
1968-03-27,89.6600036621,,,,,,,,,,1354.6899414062,,,
1968-03-26,88.9300003052,,,,,,,,,,1364.6899414062,,,
1968-03-25,88.3300018311,,,,,,,,,,1356.7199707031,,,
1968-03-22,88.4199981689,,,,,,,,,,1350.6400146484,,,
1968-03-21,88.3300018311,,,,,,,,,,,,,
1968-03-20,88.9800033569,,,,,,,,,,1373,,,
1968-03-19,88.9899978638,,,,,,,,,,1373,,,
1968-03-18,89.5899963379,,,,,,,,,,1373,,,
1968-03-15,89.0999984741,,,,,,,,,,1340.5400390625,,,
1968-03-14,88.3199996948,,,,,,,,,,1318.0100097656,,,
1968-03-13,90.0299987793,,,,,,,,,,1335.0699462891,,,
1968-03-12,90.2300033569,,,,,,,,,,1328.0899658203,,,
1968-03-11,90.1299972534,,,,,,,,,,1326.6800537109,,,
1968-03-08,89.0299987793,,,,,,,,,,1321.4100341797,,,
1968-03-07,89.0999984741,,,,,,,,,,1327,,,
1968-03-06,89.2600021362,,,,,,,,,,1322.0100097656,,,
1968-03-05,87.7200012207,,,,,,,,,,1331.8599853516,,,
1968-03-04,87.9199981689,,,,,,,,,,1355.4899902344,,,
1968-03-01,89.1100006104,,,,,,,,,,1355.4899902344,,,
1968-02-29,89.3600006104,,,,,,,,,,1349.7700195312,,,
1968-02-28,90.0800018311,,,,,,,,,,1344.6600341797,,,
1968-02-27,90.5299987793,,,,,,,,,,1351.1300048828,,,
1968-02-26,90.1800003052,,,,,,,,,,1341.0300292969,,,
1968-02-23,90.8899993896,,,,,,,,,,1348.6600341797,,,
1968-02-22,,,,,,,,,,,1352.0300292969,,,
1968-02-21,91.2399978638,,,,,,,,,,1342.6700439453,,,
1968-02-20,91.2399978638,,,,,,,,,,1341.6400146484,,,
1968-02-19,90.3099975586,,,,,,,,,,1345.0100097656,,,
1968-02-16,89.9599990845,,,,,,,,,,1334.2199707031,,,
1968-02-15,90.3000030518,,,,,,,,,,1334.2199707031,,,
1968-02-14,90.1399993896,,,,,,,,,,1340.0799560547,,,
1968-02-13,89.0699996948,,,,,,,,,,1337.5899658203,,,
1968-02-09,89.8600006104,,,,,,,,,,1330.7299804688,,,
1968-02-08,90.9000015259,,,,,,,,,,1329.0200195312,,,
1968-02-07,92.0599975586,,,,,,,,,,1331.7700195312,,,
1968-02-06,91.9000015259,,,,,,,,,,1329.3599853516,,,
1968-02-05,91.8700027466,,,,,,,,,,1320.5799560547,,,
1968-02-02,92.2699966431,,,,,,,,,,1318.1099853516,,,
1968-02-01,92.5599975586,,,,,,,,,,1312.1999511719,,,
1968-01-31,92.2399978638,,,,,,,,,,1312.1999511719,,,
1968-01-30,92.8899993896,,,,,,,,,,1306.6700439453,,,
1968-01-29,93.3499984741,,,,,,,,,,1306.6099853516,,,
1968-01-26,93.4499969482,,,,,,,,,,1313.1800537109,,,
1968-01-25,93.3000030518,,,,,,,,,,1305.2299804688,,,
1968-01-24,93.1699981689,,,,,,,,,,1304.4499511719,,,
1968-01-23,93.6600036621,,,,,,,,,,1307.5500488281,,,
1968-01-22,94.0299987793,,,,,,,,,,1306.4899902344,,,
1968-01-19,95.2399978638,,,,,,,,,,1312.7399902344,,,
1968-01-18,95.5599975586,,,,,,,,,,1322.9899902344,,,
1968-01-17,95.6399993896,,,,,,,,,,1314.9799804688,,,
1968-01-16,95.8199996948,,,,,,,,,,1314.9799804688,,,
1968-01-15,96.4199981689,,,,,,,,,,,,,
1968-01-12,96.7200012207,,,,,,,,,,1314.4699707031,,,
1968-01-11,96.6200027466,,,,,,,,,,1316.8900146484,,,
1968-01-10,96.5199966431,,,,,,,,,,,,,
1968-01-09,96.5,,,,,,,,,,1305.9399414062,,,
1968-01-08,96.6200027466,,,,,,,,,,1283.5300292969,,,
1968-01-05,95.9400024414,,,,,,,,,,1282.3800048828,,,
1968-01-04,95.3600006104,,,,,,,,,,1266.2700195312,,,
1968-01-03,95.6699981689,,,,,,,,,,,,,
1968-01-02,96.1100006104,,,,,,,,,,,,,
1967-12-29,96.4700012207,,,,,,,,,,1283.4699707031,,,
1967-12-28,95.8899993896,,,,,,,,,,1283.4699707031,,,
1967-12-27,95.9100036621,,,,,,,,,,1279.2900390625,,,
1967-12-26,95.2600021362,,,,,,,,,,1290.2900390625,,,
1967-12-25,,,,,,,,,,,1290.2900390625,,,
1967-12-22,95.1999969482,,,,,,,,,,1291.0799560547,,,
1967-12-21,95.3799972534,,,,,,,,,,1279.8599853516,,,
1967-12-20,95.1500015259,,,,,,,,,,1279.5899658203,,,
1967-12-19,94.6299972534,,,,,,,,,,1274.3900146484,,,
1967-12-18,94.7699966431,,,,,,,,,,1259.5699462891,,,
1967-12-15,95.0299987793,,,,,,,,,,1258.3699951172,,,
1967-12-14,95.4700012207,,,,,,,,,,1258.2399902344,,,
1967-12-13,95.3399963379,,,,,,,,,,1264.1999511719,,,
1967-12-12,95.0100021362,,,,,,,,,,1263.25,,,
1967-12-11,95.1200027466,,,,,,,,,,1260.6300048828,,,
1967-12-08,95.4199981689,,,,,,,,,,1260.6300048828,,,
1967-12-07,95.5299987793,,,,,,,,,,1277.0300292969,,,
1967-12-06,95.6399993896,,,,,,,,,,1274.6099853516,,,
1967-12-05,95.2300033569,,,,,,,,,,1279.3399658203,,,
1967-12-04,95.0999984741,,,,,,,,,,1294.9300537109,,,
1967-12-01,94.5,,,,,,,,,,1284.8800048828,,,
1967-11-30,94,,,,,,,,,,1277.2700195312,,,
1967-11-29,94.4700012207,,,,,,,,,,1285.6800537109,,,
1967-11-28,94.4899978638,,,,,,,,,,1275.7700195312,,,
1967-11-27,94.1699981689,,,,,,,,,,1269.0500488281,,,
1967-11-24,93.9000015259,,,,,,,,,,1282.4000244141,,,
1967-11-22,93.6500015259,,,,,,,,,,1282.4000244141,,,
1967-11-21,93.0999984741,,,,,,,,,,1265.2399902344,,,
1967-11-20,91.6500015259,,,,,,,,,,1273.3299560547,,,
1967-11-17,92.8199996948,,,,,,,,,,1343.7900390625,,,
1967-11-16,92.5999984741,,,,,,,,,,1349.3000488281,,,
1967-11-15,91.7600021362,,,,,,,,,,1344.4200439453,,,
1967-11-14,91.3899993896,,,,,,,,,,1351.9599609375,,,
1967-11-13,91.9700012207,,,,,,,,,,1342.0400390625,,,
1967-11-10,92.2099990845,,,,,,,,,,1344.6899414062,,,
1967-11-09,91.5899963379,,,,,,,,,,1361.25,,,
1967-11-08,91.1399993896,,,,,,,,,,1360.7399902344,,,
1967-11-07,,,,,,,,,,,1360.7399902344,,,
1967-11-06,91.4800033569,,,,,,,,,,1368.9200439453,,,
1967-11-03,91.7799987793,,,,,,,,,,,,,
1967-11-02,92.3399963379,,,,,,,,,,1364.6099853516,,,
1967-11-01,92.7099990845,,,,,,,,,,1378.0699462891,,,
1967-10-31,93.3000030518,,,,,,,,,,1376.0500488281,,,
1967-10-30,94.7900009155,,,,,,,,,,1385.6099853516,,,
1967-10-27,94.9599990845,,,,,,,,,,1376.0899658203,,,
1967-10-26,94.9400024414,,,,,,,,,,1384.1700439453,,,
1967-10-25,94.5199966431,,,,,,,,,,1382.3599853516,,,
1967-10-24,94.4199981689,,,,,,,,,,1385.4300537109,,,
1967-10-23,94.9599990845,,,,,,,,,,1378.6999511719,,,
1967-10-20,95.3799972534,,,,,,,,,,1378.6999511719,,,
1967-10-19,95.4300003052,,,,,,,,,,1375.1400146484,,,
1967-10-18,95.25,,,,,,,,,,1372.1899414062,,,
1967-10-17,95,,,,,,,,,,1366,,,
1967-10-16,95.25,,,,,,,,,,1372.9899902344,,,
1967-10-13,96,,,,,,,,,,1362.6600341797,,,
1967-10-12,95.75,,,,,,,,,,1365.1800537109,,,
1967-10-11,96.3700027466,,,,,,,,,,1367.3599853516,,,
1967-10-10,96.8399963379,,,,,,,,,,,,,
1967-10-09,97.5100021362,,,,,,,,,,1380.4300537109,,,
1967-10-06,97.2600021362,,,,,,,,,,1363.0100097656,,,
1967-10-05,96.6699981689,,,,,,,,,,1348.5799560547,,,
1967-10-04,96.4300003052,,,,,,,,,,1348.5799560547,,,
1967-10-03,96.6500015259,,,,,,,,,,1330.4000244141,,,
1967-10-02,96.3199996948,,,,,,,,,,1312.2800292969,,,
1967-09-29,96.7099990845,,,,,,,,,,1323.9100341797,,,
1967-09-28,96.7900009155,,,,,,,,,,1320,,,
1967-09-27,96.7900009155,,,,,,,,,,1317.8100585938,,,
1967-09-26,96.7600021362,,,,,,,,,,1336.1800537109,,,
1967-09-25,97.5899963379,,,,,,,,,,1340.3800048828,,,
1967-09-22,97,,,,,,,,,,1350.2700195312,,,
1967-09-21,96.75,,,,,,,,,,1339.1899414062,,,
1967-09-20,96.1299972534,,,,,,,,,,1342.5200195312,,,
1967-09-19,96.1699981689,,,,,,,,,,1342.5200195312,,,
1967-09-18,96.5299987793,,,,,,,,,,1344.1199951172,,,
1967-09-15,96.2699966431,,,,,,,,,,,,,
1967-09-14,96.1999969482,,,,,,,,,,1334.6600341797,,,
1967-09-13,95.9899978638,,,,,,,,,,1333.8299560547,,,
1967-09-12,94.9899978638,,,,,,,,,,1329.7199707031,,,
1967-09-11,94.5400009155,,,,,,,,,,1331.6700439453,,,
1967-09-08,94.3600006104,,,,,,,,,,1337.4899902344,,,
1967-09-07,94.3300018311,,,,,,,,,,1353.9100341797,,,
1967-09-06,94.3899993896,,,,,,,,,,1364.2299804688,,,
1967-09-05,94.2099990845,,,,,,,,,,1371.3699951172,,,
1967-09-04,,,,,,,,,,,1352.5400390625,,,
1967-09-01,93.6800003052,,,,,,,,,,1352.5400390625,,,
1967-08-31,93.6399993896,,,,,,,,,,1342.6800537109,,,
1967-08-30,93.0699996948,,,,,,,,,,1336.8399658203,,,
1967-08-29,92.8799972534,,,,,,,,,,1336.8399658203,,,
1967-08-28,92.6399993896,,,,,,,,,,1335.1500244141,,,
1967-08-25,92.6999969482,,,,,,,,,,1342.1700439453,,,
1967-08-24,93.0899963379,,,,,,,,,,1350.9000244141,,,
1967-08-23,93.6100006104,,,,,,,,,,1337.0300292969,,,
1967-08-22,93.7399978638,,,,,,,,,,1340.3100585938,,,
1967-08-21,94.25,,,,,,,,,,1321.5400390625,,,
1967-08-18,94.7799987793,,,,,,,,,,1360.9000244141,,,
1967-08-17,94.6299972534,,,,,,,,,,1360.9000244141,,,
1967-08-16,94.5500030518,,,,,,,,,,1354.2099609375,,,
1967-08-15,94.7699966431,,,,,,,,,,1383.7299804688,,,
1967-08-14,94.6399993896,,,,,,,,,,1369.4499511719,,,
1967-08-11,95.1500015259,,,,,,,,,,1414.4799804688,,,
1967-08-10,95.5299987793,,,,,,,,,,1429.4799804688,,,
1967-08-09,95.7799987793,,,,,,,,,,1430.8699951172,,,
1967-08-08,95.6900024414,,,,,,,,,,1435.3900146484,,,
1967-08-07,95.5800018311,,,,,,,,,,1429.3399658203,,,
1967-08-04,95.8300018311,,,,,,,,,,1446.7399902344,,,
1967-08-03,95.6600036621,,,,,,,,,,1446.0200195312,,,
1967-08-02,95.7799987793,,,,,,,,,,1446.0200195312,,,
1967-08-01,95.3700027466,,,,,,,,,,1461.7299804688,,,
1967-07-31,94.75,,,,,,,,,,1476.3299560547,,,
1967-07-28,94.4899978638,,,,,,,,,,1483.6300048828,,,
1967-07-27,94.3499984741,,,,,,,,,,1486.4799804688,,,
1967-07-26,94.0599975586,,,,,,,,,,1488.1099853516,,,
1967-07-25,93.2399978638,,,,,,,,,,1489.3399658203,,,
1967-07-24,93.7300033569,,,,,,,,,,1494.2099609375,,,
1967-07-21,94.0400009155,,,,,,,,,,1494.0699462891,,,
1967-07-20,93.8499984741,,,,,,,,,,,,,
1967-07-19,93.6500015259,,,,,,,,,,1481.2399902344,,,
1967-07-18,93.5,,,,,,,,,,1481.2399902344,,,
1967-07-17,92.75,,,,,,,,,,1481.5500488281,,,
1967-07-14,92.7399978638,,,,,,,,,,1480.8199462891,,,
1967-07-13,92.4199981689,,,,,,,,,,1482.6500244141,,,
1967-07-12,92.4000015259,,,,,,,,,,1477.75,,,
1967-07-11,92.4800033569,,,,,,,,,,1475.6600341797,,,
1967-07-10,92.0500030518,,,,,,,,,,1481.9899902344,,,
1967-07-07,91.6900024414,,,,,,,,,,1477.1600341797,,,
1967-07-06,91.3199996948,,,,,,,,,,1486.7399902344,,,
1967-07-05,91.3600006104,,,,,,,,,,1489.2800292969,,,
1967-07-04,,,,,,,,,,,1494.4399414062,,,
1967-07-03,90.9100036621,,,,,,,,,,1494.4399414062,,,
1967-06-30,90.6399993896,,,,,,,,,,1494.1800537109,,,
1967-06-29,90.8499984741,,,,,,,,,,1494.4200439453,,,
1967-06-28,91.3099975586,,,,,,,,,,1486.1600341797,,,
1967-06-27,91.3000030518,,,,,,,,,,1490.6300048828,,,
1967-06-26,91.6399993896,,,,,,,,,,1489.4499511719,,,
1967-06-23,92,,,,,,,,,,1474.0300292969,,,
1967-06-22,91.9700012207,,,,,,,,,,1474.2900390625,,,
1967-06-21,92.1999969482,,,,,,,,,,1477.4499511719,,,
1967-06-20,92.4800033569,,,,,,,,,,1470.7099609375,,,
1967-06-19,92.5100021362,,,,,,,,,,1478.4799804688,,,
1967-06-16,92.5400009155,,,,,,,,,,1478.4799804688,,,
1967-06-15,92.4899978638,,,,,,,,,,1475.25,,,
1967-06-14,92.4000015259,,,,,,,,,,1480.3599853516,,,
1967-06-13,92.6200027466,,,,,,,,,,1479.0400390625,,,
1967-06-12,92.0400009155,,,,,,,,,,1487.8000488281,,,
1967-06-09,91.5599975586,,,,,,,,,,1487.7900390625,,,
1967-06-08,91.4000015259,,,,,,,,,,1490.5799560547,,,
1967-06-07,90.9100036621,,,,,,,,,,1476.9000244141,,,
1967-06-06,90.2300033569,,,,,,,,,,1483.0400390625,,,
1967-06-05,88.4300003052,,,,,,,,,,1488.6899414062,,,
1967-06-02,89.7900009155,,,,,,,,,,1502.7800292969,,,
1967-06-01,90.2300033569,,,,,,,,,,1502.7800292969,,,
1967-05-31,89.0800018311,,,,,,,,,,1505.9399414062,,,
1967-05-30,,,,,,,,,,,1495.5699462891,,,
1967-05-29,90.4899978638,,,,,,,,,,1490.8199462891,,,
1967-05-26,90.9800033569,,,,,,,,,,1474.75,,,
1967-05-25,91.1900024414,,,,,,,,,,1481.5799560547,,,
1967-05-24,90.1800003052,,,,,,,,,,1479.5899658203,,,
1967-05-23,91.2300033569,,,,,,,,,,1485.6199951172,,,
1967-05-22,91.6699981689,,,,,,,,,,1474.7700195312,,,
1967-05-19,92.0699996948,,,,,,,,,,1480.7399902344,,,
1967-05-18,92.5299987793,,,,,,,,,,1480.5300292969,,,
1967-05-17,92.7799987793,,,,,,,,,,1480.5300292969,,,
1967-05-16,93.1399993896,,,,,,,,,,1477.4399414062,,,
1967-05-15,92.7099990845,,,,,,,,,,1480.8100585938,,,
1967-05-12,93.4800033569,,,,,,,,,,1476.5799560547,,,
1967-05-11,93.75,,,,,,,,,,1476.5200195312,,,
1967-05-10,93.3499984741,,,,,,,,,,1461.6199951172,,,
1967-05-09,93.5999984741,,,,,,,,,,1451.6400146484,,,
1967-05-08,94.5800018311,,,,,,,,,,1457.4899902344,,,
1967-05-05,94.4400024414,,,,,,,,,,,,,
1967-05-04,94.3199996948,,,,,,,,,,,,,
1967-05-03,93.9100036621,,,,,,,,,,,,,
1967-05-02,93.6699981689,,,,,,,,,,1448.7399902344,,,
1967-05-01,93.8399963379,,,,,,,,,,1437.2399902344,,,
1967-04-28,94.0100021362,,,,,,,,,,1437.2399902344,,,
1967-04-27,93.8099975586,,,,,,,,,,1438.2299804688,,,
1967-04-26,93.0199966431,,,,,,,,,,1443.4300537109,,,
1967-04-25,93.1100006104,,,,,,,,,,1438.9699707031,,,
1967-04-24,92.6200027466,,,,,,,,,,1436.6800537109,,,
1967-04-21,92.3000030518,,,,,,,,,,1445.4599609375,,,
1967-04-20,92.1100006104,,,,,,,,,,1438.5899658203,,,
1967-04-19,91.9400024414,,,,,,,,,,1438.2199707031,,,
1967-04-18,91.8600006104,,,,,,,,,,1436.2199707031,,,
1967-04-17,91.0699996948,,,,,,,,,,1431.8499755859,,,
1967-04-14,90.4300003052,,,,,,,,,,1420.7199707031,,,
1967-04-13,89.4599990845,,,,,,,,,,1420.7199707031,,,
1967-04-12,88.7799987793,,,,,,,,,,1418.0200195312,,,
1967-04-11,88.8799972534,,,,,,,,,,1428.7800292969,,,
