DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
1988-12-13,,,,,,,0.6385,,15.09
1988-12-12,,,,,,,0.6393,,15.05
1988-12-09,,,,,,,0.644,,15.05
1988-12-08,,,,,,,0.646,,15
1988-12-07,,,,,,,0.6443,,15.09
1988-12-06,,,,,,,0.6552,,14.97
1988-12-05,,,,,,,0.6553,,14.95
1988-12-02,,,,,,,0.6505,,14.87
1988-12-01,,,,,,,0.6473,,14.9
1988-11-30,,,,,,,0.655,,14.95
1988-11-29,,,,,,,0.6542,,14.95
1988-11-28,,,,,,,0.6538,,14.98
1988-11-25,,,,,,,0.657,,14.99
1988-11-23,,,,,,,0.6515,,15
1988-11-22,,,,,,,0.649,,15.02
1988-11-21,,,,,,,0.646,,15.06
1988-11-18,,,,,,,0.649,,15.06
1988-11-17,,,,,,,0.6465,,14.95
1988-11-16,,,,,,,0.6438,,14.94
1988-11-15,,,,,,,0.642,,14.97
1988-11-14,,,,,,,0.6412,,14.96
1988-11-10,,,,,,,0.6385,,14.96
1988-11-09,,,,,,,0.6363,,14.94
1988-11-08,,,,,,,0.6262,,14.98
1988-11-07,,,,,,,0.623,,14.99
1988-11-04,,,,,,,0.619,,14.95
1988-11-03,,,,,,,0.63,,14.9
1988-11-02,,,,,,,0.6269,,14.89
1988-11-01,,,,,,,0.6245,,14.88
1988-10-31,,,,,,,0.626,,14.97
1988-10-28,,,,,,,0.6276,,14.87
1988-10-27,,,,,,,0.6278,,14.88
1988-10-26,,,,,,,0.628,,14.82
1988-10-25,,,,,,,0.6208,,14.8
1988-10-24,,,,,,,0.6202,,14.78
1988-10-21,,,,,,,0.623,,14.75
1988-10-20,,,,,,,0.6175,,14.75
1988-10-19,,,,,,,0.6188,,14.76
1988-10-18,,,,,,,0.6185,,14.74
1988-10-17,,,,,,,0.6255,,14.73
1988-10-14,,,,,,,0.6277,,14.72
1988-10-13,,,,,,,0.6305,,14.67
1988-10-12,,,,,,,0.6235,,14.7
1988-10-11,,,,,,,0.6228,,14.62
1988-10-07,,,,,,,0.6165,,14.56
1988-10-06,,,,,,,0.613,,14.57
1988-10-05,,,,,,,0.6101,,14.59
1988-10-04,,,,,,,0.6136,,14.56
1988-10-03,,,,,,,0.6113,,14.56
1988-09-30,,,,,,,0.6122,,14.55
1988-09-29,,,,,,,0.616,,14.54
1988-09-28,,,,,,,0.618,,14.56
1988-09-27,,,,,,,0.6184,,14.57
1988-09-26,,,,,,,0.6145,,14.6
1988-09-23,,,,,,,0.615,,14.58
1988-09-22,,,,,,,0.6153,,14.6
1988-09-21,,,,,,,0.6113,,14.56
1988-09-20,,,,,,,0.613,,14.49
1988-09-19,,,,,,,0.6055,,14.52
1988-09-16,,,,,,,0.609,,14.51
1988-09-15,,,,,,,0.6125,,14.48
1988-09-14,,,,,,,0.6148,,14.44
1988-09-13,,,,,,,0.618,,14.43
1988-09-12,,,,,,,0.6192,,14.4
1988-09-09,,,,,,,0.625,,14.43
1988-09-08,,,,,,,0.6215,,14.4
1988-09-07,,,,,,,0.621,,14.38
1988-09-06,,,,,,,0.6227,,14.39
1988-09-02,,,,,,,0.603,,14.44
1988-09-01,,,,,,,0.605,,14.41
1988-08-31,,,,,,,0.6135,,14.36
1988-08-30,,,,,,,0.605,,14.32
1988-08-29,,,,,,,0.597,,14.28
1988-08-26,,,,,,,0.6268,,14.28
1988-08-25,,,,,,,0.639,,14.23
1988-08-24,,,,,,,0.637,,14.29
1988-08-23,,,,,,,0.6365,,14.3
1988-08-22,,,,,,,0.638,,14.35
1988-08-19,,,,,,,0.6415,,14.22
1988-08-18,,,,,,,0.6538,,14.2
1988-08-17,,,,,,,0.648,,14.19
1988-08-16,,,,,,,0.656,,14.12
1988-08-15,,,,,,,0.6583,,14.15
1988-08-12,,,,,,,0.665,,14.14
1988-08-11,,,,,,,0.6685,,14.17
1988-08-10,,,,,,,0.672,,14.19
1988-08-09,,,,,,,0.67,,14.17
1988-08-08,,,,,,,0.6657,,14.16
1988-08-05,,,,,,,0.663,,14.19
1988-08-04,,,,,,,0.6645,,14.17
1988-08-03,,,,,,,0.6645,,14.17
1988-08-02,,,,,,,0.6618,,14.16
1988-08-01,,,,,,,0.662,,14.18
1988-07-29,,,,,,,0.663,,14.17
1988-07-28,,,,,,,0.6685,,14.14
1988-07-27,,,,,,,0.669,,14.1
1988-07-26,,,,,,,0.6665,,14.11
1988-07-25,,,,,,,0.6705,,14.06
1988-07-22,,,,,,,0.667,,14.06
1988-07-21,,,,,,,0.6645,,14.04
1988-07-20,,,,,,,0.6595,,14.06
1988-07-19,,,,,,,0.6605,,14.06
1988-07-18,,,,,,,0.6505,,14.08
1988-07-15,,,,,,,0.6385,,14.1
1988-07-14,,,,,,,0.6625,,14.09
1988-07-13,,,,,,,0.674,,14.06
1988-07-12,,,,,,,0.675,,14.07
1988-07-11,,,,,,,0.6707,,14.07
1988-07-08,,,,,,,0.681,,14.02
1988-07-07,,,,,,,0.6933,,14.02
1988-07-06,,,,,,,0.683,,14.02
1988-07-05,,,,,,,0.673,,14.12
1988-07-01,,,,,,,0.676,,14.14
1988-06-30,,,,,,,0.673,,14.07
1988-06-29,,,,,,,0.6663,,14.14
1988-06-28,,,,,,,0.6845,,14.08
1988-06-27,,,,,,,0.691,,14.17
1988-06-24,,,,,,,0.707,,13.98
1988-06-23,,,,,,,0.7087,,13.97
1988-06-22,,,,,,,0.7153,,13.9
1988-06-21,,,,,,,0.7216,,13.82
1988-06-20,,,,,,,0.7234,,13.82
1988-06-17,,,,,,,0.716,,13.85
1988-06-16,,,,,,,0.7075,,13.76
1988-06-15,,,,,,,0.7053,,13.77
1988-06-14,,,,,,,0.7008,,13.68
1988-06-13,,,,,,,0.7045,,13.61
1988-06-10,,,,,,,0.7007,,13.62
1988-06-09,,,,,,,0.6981,,13.59
1988-06-08,,,,,,,0.698,,13.58
1988-06-07,,,,,,,0.6953,,13.6
1988-06-06,,,,,,,0.6923,,13.6
1988-06-03,,,,,,,0.699,,13.58
1988-06-02,,,,,,,0.6932,,13.59
1988-06-01,,,,,,,0.6977,,13.51
1988-05-31,,,,,,,0.693,,13.47
1988-05-27,,,,,,,0.6976,,13.39
1988-05-26,,,,,,,0.6974,,13.39
1988-05-25,,,,,,,0.6975,,13.39
1988-05-24,,,,,,,0.6937,,13.34
1988-05-23,,,,,,,0.6952,,13.36
1988-05-20,,,,,,,0.6823,,13.37
1988-05-19,,,,,,,0.6897,,13.33
1988-05-18,,,,,,,0.6864,,13.31
1988-05-17,,,,,,,0.686,,13.33
1988-05-16,,,,,,,0.69,,13.26
1988-05-13,,,,,,,0.6918,,13.25
1988-05-12,,,,,,,0.6887,,13.28
1988-05-11,,,,,,,0.6873,,13.24
1988-05-10,,,,,,,0.6905,,13.26
1988-05-09,,,,,,,0.6871,,13.25
1988-05-06,,,,,,,0.6835,,13.28
1988-05-05,,,,,,,0.6842,,13.27
1988-05-04,,,,,,,0.6895,,13.28
1988-05-03,,,,,,,0.6813,,13.28
1988-05-02,,,,,,,0.674,,13.3
1988-04-29,,,,,,,0.6727,,13.21
1988-04-28,,,,,,,0.672,,13.22
1988-04-27,,,,,,,0.6683,,13.27
1988-04-26,,,,,,,0.666,,13.2
1988-04-25,,,,,,,0.671,,13.23
1988-04-22,,,,,,,0.6748,,13.2
1988-04-21,,,,,,,0.667,,13.16
1988-04-20,,,,,,,0.6633,,13.16
1988-04-19,,,,,,,0.6588,,13.17
1988-04-18,,,,,,,0.6573,,13.1
1988-04-15,,,,,,,0.6603,,13.12
1988-04-14,,,,,,,0.6625,,13.2
1988-04-13,,,,,,,0.6599,,13.26
1988-04-12,,,,,,,0.6592,,13.22
1988-04-11,,,,,,,0.6586,,13.17
1988-04-08,,,,,,,0.6555,,13.12
1988-04-07,,,,,,,0.6521,,13.16
1988-04-06,,,,,,,0.6509,,13.09
1988-04-05,,,,,,,0.6538,,13.09
1988-04-04,,,,,,,0.6535,,12.96
1988-04-01,,,,,,,0.6525,,13
1988-03-31,,,,,,,0.654,,12.96
1988-03-30,,,,,,,0.65,,13.05
1988-03-29,,,,,,,0.6528,,12.96
1988-03-28,,,,,,,0.6458,,13
1988-03-25,,,,,,,0.643,,13.03
1988-03-24,,,,,,,0.6563,,13.02
1988-03-23,,,,,,,0.6638,,13.02
1988-03-22,,,,,,,0.6638,,13.02
1988-03-21,,,,,,,0.6636,,13
1988-03-18,,,,,,,0.6688,,13
1988-03-17,,,,,,,0.6661,,12.94
1988-03-16,,,,,,,0.6705,,12.93
1988-03-15,,,,,,,0.6708,,12.92
1988-03-14,,,,,,,0.6696,,12.89
1988-03-11,,,,,,,0.6713,,12.9
1988-03-10,,,,,,,0.6694,,12.93
1988-03-09,,,,,,,0.671,,12.87
1988-03-08,,,,,,,0.6718,,12.85
1988-03-07,,,,,,,0.6662,,12.97
1988-03-04,,,,,,,0.665,,13.07
1988-03-03,,,,,,,0.6625,,13.07
1988-03-02,,,,,,,0.661,,13.06
1988-03-01,,,,,,,0.658,,13.06
1988-02-29,,,,,,,0.6645,,13.06
1988-02-26,,,,,,,0.6666,,13.02
1988-02-25,,,,,,,0.6628,,13.03
1988-02-24,,,,,,,0.6627,,13.03
1988-02-23,,,,,,,0.6655,,13.03
1988-02-22,,,,,,,0.663,,13.03
1988-02-19,,,,,,,0.6618,,13.07
1988-02-18,,,,,,,0.6635,,13.07
1988-02-17,,,,,,,0.6693,,13.08
1988-02-16,,,,,,,0.668,,13.09
1988-02-12,,,,,,,0.6575,,13.11
1988-02-11,,,,,,,0.663,,13.04
1988-02-10,,,,,,,0.6613,,13.06
1988-02-09,,,,,,,0.6547,,13.11
1988-02-08,,,,,,,0.6625,,13.11
1988-02-05,,,,,,,0.665,,13.06
1988-02-04,,,,,,,0.6663,,13.07
1988-02-03,,,,,,,0.6683,,13.03
1988-02-02,,,,,,,0.6677,,13.1
1988-02-01,,,,,,,0.6632,,13.1
1988-01-29,,,,,,,0.6595,,13.08
1988-01-28,,,,,,,0.6695,,13.05
1988-01-27,,,,,,,0.6702,,13.05
1988-01-26,,,,,,,0.6705,,13.04
1988-01-25,,,,,,,0.668,,13.05
1988-01-22,,,,,,,0.6653,,13.03
1988-01-21,,,,,,,0.6632,,12.99
1988-01-20,,,,,,,0.6647,,13.04
1988-01-19,,,,,,,0.6607,,13.08
1988-01-15,,,,,,,0.65,,13.13
1988-01-14,,,,,,,0.6597,,13.06
1988-01-13,,,,,,,0.6587,,12.99
1988-01-12,,,,,,,0.6546,,13.03
1988-01-11,,,,,,,0.6508,,13.02
1988-01-08,,,,,,,0.6457,,13.09
1988-01-07,,,,,,,0.6456,,13.05
1988-01-06,,,,,,,0.6442,,13.1
1988-01-05,,,,,,,0.6478,,12.99
1988-01-04,,,,,,,0.6568,,12.88
1987-12-31,,,,,,,0.6602,,12.75
1987-12-30,,,,,,,0.658,,12.86
1987-12-29,,,,,,,0.658,,12.82
1987-12-28,,,,,,,0.657,,12.92
1987-12-24,,,,,,,0.649,,13
1987-12-23,,,,,,,0.6485,,13
1987-12-22,,,,,,,0.649,,12.96
1987-12-21,,,,,,,0.646,,12.94
1987-12-18,,,,,,,0.6465,,12.9
1987-12-17,,,,,,,0.6485,,12.9
1987-12-16,,,,,,,0.6452,,12.95
1987-12-15,,,,,,,0.6444,,12.91
1987-12-14,,,,,,,0.645,,12.89
1987-12-11,,,,,,,0.6402,,12.94
1987-12-10,,,,,,,0.6395,,12.94
1987-12-09,,,,,,,0.6402,,12.99
1987-12-08,,,,,,,0.6378,,13.05
1987-12-07,,,,,,,0.637,,13
1987-12-04,,,,,,,0.6375,,12.95
1987-12-03,,,,,,,0.646,,12.98
1987-12-02,,,,,,,0.6435,,12.97
1987-12-01,,,,,,,0.649,,12.94
1987-11-30,,,,,,,0.6475,,12.89
1987-11-27,,,,,,,0.6309,,12.93
1987-11-25,,,,,,,0.6278,,13
1987-11-24,,,,,,,0.6223,,13.02
1987-11-23,,,,,,,0.6162,,12.95
1987-11-20,,,,,,,0.619,,12.92
1987-11-19,,,,,,,0.6175,,12.96
1987-11-18,,,,,,,0.62,,13
1987-11-17,,,,,,,0.621,,13.04
1987-11-16,,,,,,,0.6113,,13.14
1987-11-13,,,,,,,0.6133,,13.01
1987-11-12,,,,,,,0.6165,,13.04
1987-11-10,,,,,,,0.6245,,12.86
1987-11-09,,,,,,,0.626,,12.88
1987-11-06,,,,,,,0.625,,12.9
1987-11-05,,,,,,,0.614,,12.93
1987-11-04,,,,,,,0.61,,12.99
1987-11-03,,,,,,,0.6005,,13.01
1987-11-02,,,,,,,0.6005,,13
1987-10-30,,,,,,,0.593,,12.99
1987-10-29,,,,,,,0.588,,13
1987-10-28,,,,,,,0.59,,12.99
1987-10-27,,,,,,,0.6195,,12.99
1987-10-26,,,,,,,0.6407,,12.99
1987-10-23,,,,,,,0.6492,,13.02
1987-10-22,,,,,,,0.644,,13.04
1987-10-21,,,,,,,0.646,,13.06
1987-10-20,,,,,,,0.6468,,13.03
1987-10-19,,,,,,,0.652,,12.99
1987-10-16,,,,,,,0.6495,,13.07
1987-10-15,,,,,,,0.6467,,13.05
1987-10-14,,,,,,,0.639,,13.05
1987-10-13,,,,,,,0.6602,,13.08
1987-10-09,,,,,,,0.6593,,13.06
1987-10-08,,,,,,,0.6658,,13.08
1987-10-07,,,,,,,0.6623,,13.06
1987-10-06,,,,,,,0.6541,,13.06
1987-10-05,,,,,,,0.648,,13.1
1987-10-02,,,,,,,0.6488,,13.08
1987-10-01,,,,,,,0.6436,,13.11
1987-09-30,,,,,,,0.6468,,13.11
1987-09-29,,,,,,,0.6505,,13.13
1987-09-28,,,,,,,0.649,,13.07
1987-09-25,,,,,,,0.645,,13.07
1987-09-24,,,,,,,0.6435,,13.03
1987-09-23,,,,,,,0.643,,13.04
1987-09-22,,,,,,,0.6445,,13
1987-09-21,,,,,,,0.6446,,12.96
1987-09-18,,,,,,,0.6403,,12.95
1987-09-17,,,,,,,0.6376,,12.98
1987-09-16,,,,,,,0.637,,12.99
1987-09-15,,,,,,,0.633,,13
1987-09-14,,,,,,,0.6336,,13
1987-09-11,,,,,,,0.6225,,12.95
1987-09-10,,,,,,,0.6215,,12.96
1987-09-09,,,,,,,0.6215,,12.92
1987-09-08,,,,,,,0.6208,,12.9
1987-09-04,,,,,,,0.6233,,12.93
1987-09-03,,,,,,,0.6198,,12.94
1987-09-02,,,,,,,0.6165,,12.95
1987-09-01,,,,,,,0.6096,,12.98
1987-08-31,,,,,,,0.607,,13.05
1987-08-28,,,,,,,0.6049,,13.05
1987-08-27,,,,,,,0.606,,13.05
1987-08-26,,,,,,,0.599,,13.09
1987-08-25,,,,,,,0.6057,,13.07
1987-08-24,,,,,,,0.6051,,13.06
1987-08-21,,,,,,,0.6048,,13.06
1987-08-20,,,,,,,0.6015,,13.07
1987-08-19,,,,,,,0.599,,13.08
1987-08-18,,,,,,,0.5942,,13.04
1987-08-17,,,,,,,0.5903,,13.09
1987-08-14,,,,,,,0.5835,,13.1
1987-08-13,,,,,,,0.5747,,13.09
1987-08-12,,,,,,,0.5802,,13.1
1987-08-11,,,,,,,0.583,,13.11
1987-08-10,,,,,,,0.5713,,13.11
1987-08-07,,,,,,,0.5733,,13.12
1987-08-06,,,,,,,0.5721,,13.09
1987-08-05,,,,,,,0.5736,,13.09
1987-08-04,,,,,,,0.5693,,13.15
1987-08-03,,,,,,,0.5754,,13.12
1987-07-31,,,,,,,0.5697,,13.11
1987-07-30,,,,,,,0.565,,13.11
1987-07-29,,,,,,,0.5798,,13.08
1987-07-28,,,,,,,0.584,,13.11
1987-07-27,,,,,,,0.599,,13.09
1987-07-24,,,,,,,0.5992,,13.08
1987-07-23,,,,,,,0.6085,,13.05
1987-07-22,,,,,,,0.6094,,13.1
1987-07-21,,,,,,,0.607,,13.11
1987-07-20,,,,,,,0.6058,,13.1
1987-07-17,,,,,,,0.607,,13.04
1987-07-16,,,,,,,0.6044,,12.99
1987-07-15,,,,,,,0.6026,,12.96
1987-07-14,,,,,,,0.5986,,13.03
1987-07-13,,,,,,,0.6038,,12.99
1987-07-10,,,,,,,0.6005,,13
1987-07-09,,,,,,,0.6025,,12.94
1987-07-08,,,,,,,0.595,,12.94
1987-07-07,,,,,,,0.5996,,12.9
1987-07-06,,,,,,,0.596,,12.9
1987-07-03,,,,,,,0.595,,12.89
1987-07-02,,,,,,,0.5928,,12.9
1987-07-01,,,,,,,0.593,,12.87
1987-06-30,,,,,,,0.5923,,12.89
1987-06-29,,,,,,,0.591,,12.94
1987-06-26,,,,,,,0.5922,,12.88
1987-06-25,,,,,,,0.5871,,12.87
1987-06-24,,,,,,,0.584,,12.82
1987-06-23,,,,,,,0.5853,,12.93
1987-06-22,,,,,,,0.5941,,12.91
1987-06-19,,,,,,,0.595,,12.85
1987-06-18,,,,,,,0.5948,,12.84
1987-06-17,,,,,,,0.595,,12.85
1987-06-16,,,,,,,0.5911,,12.85
1987-06-15,,,,,,,0.592,,12.86
1987-06-12,,,,,,,0.592,,12.75
1987-06-11,,,,,,,0.5862,,12.72
1987-06-10,,,,,,,0.587,,12.72
1987-06-09,,,,,,,0.582,,12.75
1987-06-08,,,,,,,0.5803,,12.81
1987-06-05,,,,,,,0.5783,,12.83
1987-06-04,,,,,,,0.5766,,12.84
1987-06-03,,,,,,,0.5792,,12.81
1987-06-02,,,,,,,0.578,,12.8
1987-06-01,,,,,,,0.5775,,12.89
1987-05-29,,,,,,,0.575,,12.84
1987-05-28,,,,,,,0.5743,,12.85
1987-05-27,,,,,,,0.5745,,12.89
1987-05-26,,,,,,,0.5743,,12.74
1987-05-22,,,,,,,0.5772,,12.63
1987-05-21,,,,,,,0.5791,,12.63
1987-05-20,,,,,,,0.5795,,12.59
1987-05-19,,,,,,,0.579,,12.59
1987-05-18,,,,,,,0.5815,,12.61
1987-05-15,,,,,,,0.578,,12.62
1987-05-14,,,,,,,0.577,,12.65
1987-05-13,,,,,,,0.5747,,12.7
1987-05-12,,,,,,,0.577,,12.7
1987-05-11,,,,,,,0.576,,12.66
1987-05-08,,,,,,,0.573,,12.59
1987-05-07,,,,,,,0.5715,,12.59
1987-05-06,,,,,,,0.576,,12.57
1987-05-05,,,,,,,0.578,,12.61
1987-05-04,,,,,,,0.577,,12.63
1987-05-01,,,,,,,0.5752,,12.63
1987-04-30,,,,,,,0.578,,12.65
1987-04-29,,,,,,,0.5815,,12.72
1987-04-28,,,,,,,0.5802,,12.69
1987-04-27,,,,,,,0.586,,12.63
1987-04-24,,,,,,,0.5848,,12.7
1987-04-23,,,,,,,0.5832,,12.8
1987-04-22,,,,,,,0.579,,12.82
1987-04-21,,,,,,,0.5728,,12.8
1987-04-20,,,,,,,0.578,,12.86
1987-04-17,,,,,,,0.578,,12.84
1987-04-16,,,,,,,0.578,,12.86
1987-04-15,,,,,,,0.5828,,12.83
1987-04-14,,,,,,,0.5802,,12.8
1987-04-13,,,,,,,0.5804,,12.86
1987-04-10,,,,,,,0.576,,12.82
1987-04-09,,,,,,,0.5765,,12.85
1987-04-08,,,,,,,0.575,,12.87
1987-04-07,,,,,,,0.5705,,12.85
1987-04-06,,,,,,,0.5727,,12.85
1987-04-03,,,,,,,0.5722,,12.88
1987-04-02,,,,,,,0.5695,,13
1987-04-01,,,,,,,0.5705,,12.94
1987-03-31,,,,,,,0.5697,,12.94
1987-03-30,,,,,,,0.5655,,12.85
1987-03-27,,,,,,,0.5642,,12.89
1987-03-26,,,,,,,0.564,,12.9
1987-03-25,,,,,,,0.567,,12.82
1987-03-24,,,,,,,0.5632,,12.79
1987-03-23,,,,,,,0.5585,,12.8
1987-03-20,,,,,,,0.5568,,12.88
1987-03-19,,,,,,,0.5595,,12.86
1987-03-18,,,,,,,0.5655,,12.85
1987-03-17,,,,,,,0.5665,,12.92
1987-03-16,,,,,,,0.563,,12.99
1987-03-13,,,,,,,0.555,,12.99
1987-03-12,,,,,,,0.572,,12.93
1987-03-11,,,,,,,0.5695,,12.92
1987-03-10,,,,,,,0.567,,12.97
1987-03-09,,,,,,,0.5637,,12.95
1987-03-06,,,,,,,0.5565,,12.98
1987-03-05,,,,,,,0.558,,13.02
1987-03-04,,,,,,,0.5642,,13.03
1987-03-03,,,,,,,0.5605,,13.02
1987-03-02,,,,,,,0.5635,,13.02
1987-02-27,,,,,,,0.5605,,13.05
1987-02-26,,,,,,,0.5582,,13.05
1987-02-25,,,,,,,0.5545,,13.04
1987-02-24,,,,,,,0.553,,13.04
1987-02-23,,,,,,,0.55,,13.03
1987-02-20,,,,,,,0.5503,,13.08
1987-02-19,,,,,,,0.5505,,13.09
1987-02-18,,,,,,,0.5472,,13.04
1987-02-17,,,,,,,0.5452,,13.04
1987-02-13,,,,,,,0.544,,13.05
1987-02-12,,,,,,,0.5425,,13.03
1987-02-11,,,,,,,0.546,,13.04
1987-02-10,,,,,,,0.5468,,13.05
1987-02-09,,,,,,,0.5433,,13.13
1987-02-06,,,,,,,0.546,,13.19
1987-02-05,,,,,,,0.5455,,13.12
1987-02-04,,,,,,,0.5458,,13.03
1987-02-03,,,,,,,0.544,,13.02
1987-02-02,,,,,,,0.5415,,13.06
1987-01-30,,,,,,,0.541,,13.04
1987-01-29,,,,,,,0.542,,12.97
1987-01-28,,,,,,,0.5395,,12.95
1987-01-27,,,,,,,0.539,,13.04
1987-01-26,,,,,,,0.544,,13.02
1987-01-23,,,,,,,0.5383,,13.04
1987-01-22,,,,,,,0.5373,,13.02
1987-01-21,,,,,,,0.5385,,13.07
1987-01-20,,,,,,,0.5375,,13.05
1987-01-16,,,,,,,0.53,,13
1987-01-15,,,,,,,0.5255,,13.01
1987-01-14,,,,,,,0.5325,,13.02
1987-01-13,,,,,,,0.5245,,13.04
1987-01-12,,,,,,,0.538,,13.02
1987-01-09,,,,,,,0.5363,,13.05
1987-01-08,,,,,,,0.5412,,13.08
1987-01-07,,,,,,,0.542,,13.05
1987-01-06,,,,,,,0.5353,,13.05
1987-01-05,,,,,,,0.5332,,13.05
1987-01-02,,,,,,,0.5255,,13.02
1986-12-31,,,,,,,0.5305,,13.12
1986-12-30,,,,,,,0.5242,,13.13
1986-12-29,,,,,,,0.5238,,13.13
1986-12-26,,,,,,,0.5225,,13.13
1986-12-24,,,,,,,0.5225,,13.13
1986-12-23,,,,,,,0.5215,,13.12
1986-12-22,,,,,,,0.5275,,13.13
1986-12-19,,,,,,,0.5215,,13.16
1986-12-18,,,,,,,0.5205,,13.15
1986-12-17,,,,,,,0.5165,,13.18
1986-12-16,,,,,,,0.5142,,13.17
1986-12-15,,,,,,,0.516,,13.14
1986-12-12,,,,,,,0.511,,13.17
1986-12-11,,,,,,,0.5065,,13.18
1986-12-10,,,,,,,0.503,,13.16
1986-12-09,,,,,,,0.4974,,13.18
1986-12-08,,,,,,,0.5015,,13.18
1986-12-05,,,,,,,0.5045,,13.16
1986-12-04,,,,,,,0.5062,,13.14
1986-12-03,,,,,,,0.5075,,13.14
1986-12-02,,,,,,,0.498,,13.14
1986-12-01,,,,,,,0.4978,,13.13
1986-11-28,,,,,,,0.5108,,13.1
1986-11-26,,,,,,,0.5208,,13.11
1986-11-25,,,,,,,0.52,,13.12
1986-11-24,,,,,,,0.5175,,13.14
1986-11-21,,,,,,,0.5178,,13.16
1986-11-20,,,,,,,0.5185,,13.15
1986-11-19,,,,,,,0.5168,,13.15
1986-11-18,,,,,,,0.5145,,13.15
1986-11-17,,,,,,,0.5135,,13.11
1986-11-14,,,,,,,0.5165,,13.1
1986-11-13,,,,,,,0.5165,,13.13
1986-11-12,,,,,,,0.518,,13.09
1986-11-10,,,,,,,0.517,,13.01
1986-11-07,,,,,,,0.5118,,13.01
1986-11-06,,,,,,,0.507,,12.99
1986-11-05,,,,,,,0.5043,,12.94
1986-11-04,,,,,,,0.503,,12.96
1986-11-03,,,,,,,0.5045,,12.95
1986-10-31,,,,,,,0.507,,12.98
1986-10-30,,,,,,,0.5055,,12.95
1986-10-29,,,,,,,0.506,,12.93
1986-10-28,,,,,,,0.5065,,12.92
1986-10-27,,,,,,,0.507,,12.97
1986-10-24,,,,,,,0.508,,12.96
1986-10-23,,,,,,,0.5065,,12.91
1986-10-22,,,,,,,0.506,,12.86
1986-10-21,,,,,,,0.5005,,12.84
1986-10-20,,,,,,,0.5015,,12.83
1986-10-17,,,,,,,0.497,,12.84
1986-10-16,,,,,,,0.5015,,12.81
1986-10-15,,,,,,,0.501,,12.79
1986-10-14,,,,,,,0.503,,12.76
1986-10-10,,,,,,,0.5105,,12.81
1986-10-09,,,,,,,0.511,,12.78
1986-10-08,,,,,,,0.5015,,12.81
1986-10-07,,,,,,,0.5043,,12.77
1986-10-06,,,,,,,0.506,,12.77
1986-10-03,,,,,,,0.5053,,12.77
1986-10-02,,,,,,,0.5025,,12.81
1986-10-01,,,,,,,0.4882,,12.8
1986-09-30,,,,,,,0.4882,,12.77
1986-09-29,,,,,,,0.4915,,12.78
1986-09-26,,,,,,,0.484,,12.78
1986-09-25,,,,,,,0.4782,,12.74
1986-09-24,,,,,,,0.4805,,12.72
1986-09-23,,,,,,,0.481,,12.75
1986-09-22,,,,,,,0.4745,,12.73
1986-09-19,,,,,,,0.4735,,12.68
1986-09-18,,,,,,,0.474,,12.67
1986-09-17,,,,,,,0.4755,,12.72
1986-09-16,,,,,,,0.4768,,12.7
1986-09-15,,,,,,,0.4775,,12.7
1986-09-12,,,,,,,0.481,,12.67
1986-09-11,,,,,,,0.4755,,12.64
1986-09-10,,,,,,,0.4695,,12.62
1986-09-09,,,,,,,0.4745,,12.62
1986-09-08,,,,,,,0.4785,,12.61
1986-09-05,,,,,,,0.4785,,12.57
1986-09-04,,,,,,,0.4815,,12.57
1986-09-03,,,,,,,0.488,,12.58
1986-09-02,,,,,,,0.4873,,12.57
1986-08-29,,,,,,,0.4865,,12.54
1986-08-28,,,,,,,0.495,,12.55
1986-08-27,,,,,,,0.4945,,12.58
1986-08-26,,,,,,,0.49,,12.56
1986-08-25,,,,,,,0.4855,,12.57
1986-08-22,,,,,,,0.4875,,12.57
1986-08-21,,,,,,,0.4855,,12.59
1986-08-20,,,,,,,0.501,,12.57
1986-08-19,,,,,,,0.505,,12.61
1986-08-18,,,,,,,0.4985,,12.59
1986-08-15,,,,,,,0.495,,12.55
1986-08-14,,,,,,,0.5015,,12.57
1986-08-13,,,,,,,0.5015,,12.58
1986-08-12,,,,,,,0.4955,,12.55
1986-08-11,,,,,,,0.495,,12.54
1986-08-08,,,,,,,0.5065,,12.56
1986-08-07,,,,,,,0.5185,,12.57
1986-08-06,,,,,,,0.5193,,12.55
1986-08-05,,,,,,,0.5165,,12.53
1986-08-04,,,,,,,0.517,,12.59
1986-08-01,,,,,,,0.519,,12.58
1986-07-31,,,,,,,0.5205,,12.58
1986-07-30,,,,,,,0.518,,12.57
1986-07-29,,,,,,,0.529,,12.56
1986-07-28,,,,,,,0.527,,12.58
1986-07-25,,,,,,,0.521,,12.54
1986-07-24,,,,,,,0.5305,,12.53
1986-07-23,,,,,,,0.5368,,12.57
1986-07-22,,,,,,,0.5405,,12.56
1986-07-21,,,,,,,0.5405,,12.59
1986-07-18,,,,,,,0.534,,12.59
1986-07-17,,,,,,,0.534,,12.53
1986-07-16,,,,,,,0.533,,12.47
1986-07-15,,,,,,,0.532,,12.54
1986-07-14,,,,,,,0.5325,,12.62
1986-07-11,,,,,,,0.53,,12.51
1986-07-10,,,,,,,0.5335,,12.48
1986-07-09,,,,,,,0.534,,12.45
1986-07-08,,,,,,,0.5285,,12.37
1986-07-07,,,,,,,0.535,,12.35
1986-07-03,,,,,,,0.5305,,12.36
1986-07-02,,,,,,,0.539,,12.42
