DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2007-03-27,1.3365052938,1.9668003321,117.75,1.2107000351,1.1564999819,0.8082113862,0.7171028852,7.7234997749,43.0530014038
2007-03-26,1.3331911564,1.9700939655,118.1200027466,1.215299964,1.1606999636,0.8105040789,0.7174115777,7.7259001732,43.1549987793
2007-03-23,1.329698801,1.9625160694,118.0500030518,1.2187000513,1.160400033,0.8065166473,0.7131141424,7.7224998474,43.3050003052
2007-03-22,1.3334044218,1.9650998116,118.0899963379,1.2138999701,1.1577999592,0.8067768812,0.7115918398,7.7160000801,43.4339981079
2007-03-21,1.3399077654,1.9683101177,117.4100036621,1.2086999416,1.1563999653,0.8084728122,0.7100759745,7.7252998352,43.4420013428
2007-03-20,1.3315933943,1.9618998766,117.25,1.2117999792,1.1599999666,0.8041817546,0.7068136334,7.727399826,43.4539985657
2007-03-19,1.3312920332,1.9462069273,117.6100006104,1.2110999823,1.176699996,0.8014104962,0.7037792802,7.7262001038,44.0200004578
2007-03-16,1.3318061829,1.9426152706,116.7399978638,1.2081999779,1.1756000519,0.7963685393,0.6975932717,7.7258000374,43.8899993896
2007-03-15,1.3283035755,1.9386982918,117.1500015259,1.2130000591,1.1757999659,0.7890791297,0.6959910989,7.734000206,44.1520004272
2007-03-14,1.3235040903,1.9388862848,117.2600021362,1.2170000076,1.1756000519,0.787091732,0.6941069961,7.7312002182,44.2319984436
2007-03-13,1.3190002441,1.9287891388,116.0199966431,1.216899991,1.1733000278,0.7816774845,0.6854009628,7.7368998528,44.0149993896
2007-03-12,1.3187913895,1.9322178364,117.5699996948,1.2249000072,1.1710000038,0.7859781384,0.6966213584,7.7372999191,44.0530014038
2007-03-09,1.3115957975,1.9341986179,118.3199996948,1.2316000462,1.1720999479,0.7813110948,0.6918978691,7.734000206,44.0099983215
2007-03-08,1.3141986132,1.9297939539,117.1500015259,1.2272000313,1.1794999838,0.7783918381,0.6878998876,7.7300000191,44.1129989624
2007-03-07,1.3178529739,1.9300920963,115.6900024414,1.2163000107,1.1777000427,0.7759758234,0.6777822971,7.7300000191,44.4350013733
2007-03-06,1.313801527,1.9352091551,116.7799987793,1.2233999968,1.1757999659,0.7747734189,0.6848845482,7.7315998077,44.1119995117
2007-03-05,1.3086949587,1.9207867384,115.5899963379,1.220600009,1.1802999973,0.7697044015,0.6735821366,7.7399997711,44.513999939
2007-03-02,1.3164995909,1.9426152706,117.1900024414,1.2137999535,1.1764999628,0.7841292024,0.6890848875,7.7347002029,44.0349998474
2007-03-01,1.3170025349,1.9575984478,117.7200012207,1.2238999605,1.1727000475,0.7849909663,0.694010675,7.733300209,44.1959991455
2007-02-28,1.3228913546,1.9640191793,118.7300033569,1.2190999985,1.1700999737,0.787091732,0.7013114691,7.728000164,44.0159988403
2007-02-27,1.3232064247,1.9627084732,118.0899963379,1.2179000378,1.1672999859,0.7859781384,0.6973014474,7.7309999466,44.1139984131
2007-02-26,1.3194004297,1.9639033079,120.6399993896,1.2289999723,1.1600999832,0.7940288782,0.7106815577,7.7379999161,44.0979995728
2007-02-23,1.3168984652,1.9627084732,121.0899963379,1.2323999405,1.1592999697,0.7918910384,0.7049203515,7.7402000427,44.0149993896
2007-02-22,1.3125082254,1.9564112425,121.4899978638,1.2380000353,1.1617000103,0.789390564,0.7046223283,7.7402000427,44.1710014343
2007-02-21,1.3139051199,1.9536973238,120.9400024414,1.2380000353,1.1601500511,0.7908889651,0.7063144445,7.7402000427,44.077999115
2007-02-20,1.3148033619,1.9564112425,120.0149993896,1.235550046,1.1699999571,0.7880220413,0.7020007372,7.7402000427,44.1170005798
2007-02-19,1.3152011633,1.9509150982,119.6900024414,1.2331000566,1.1642999649,0.7862871289,0.7006235719,7.7402000427,43.9920005798
2007-02-16,1.313801527,1.9501159191,119.4100036621,1.2352999449,1.1631000042,0.7872155905,0.6977880001,7.7402000427,43.8050003052
2007-02-15,1.313508153,1.951409936,119.3899993896,1.235049963,1.1629999876,0.7835761905,0.6935774684,7.7455000877,44.0149993896
2007-02-14,1.3139914274,1.9649066925,120.3099975586,1.2389999628,1.1656999588,0.7833920717,0.6930007339,7.7490000725,43.8740005493
2007-02-13,1.3032032251,1.9457901716,121.2699966431,1.2472000122,1.1675000191,0.7789981961,0.6897978783,7.75,43.9609985352
2007-02-12,1.2962938547,1.9473057985,121.7699966431,1.2536000013,1.1753000021,0.7722008228,0.6836204529,7.7459998131,44.0740013123
2007-02-09,1.3006945848,1.9827893972,121.7099990845,1.2475999594,1.1691000462,0.7768800855,0.6841817498,7.7404999733,43.8650016785
2007-02-08,1.3040019274,1.9587103128,121.1299972534,1.2459000349,1.1828000546,0.7813720703,0.6848845482,7.7388000488,44.0519981384
2007-02-07,1.302303791,1.9714533091,120.5849990845,1.2403999567,1.1845999956,0.7794232368,0.6881839037,7.7379999161,44.013999939
2007-02-06,1.2983977795,1.9709872007,120.0500030518,1.2396999598,1.1819000244,0.7774840593,0.6805961728,7.7470002174,44.0540008545
2007-02-05,1.293192625,1.9607843161,120.1900024414,1.2481000423,1.1811000109,0.7760962844,0.6847907901,7.7484998703,43.9650001526
2007-02-02,1.2963947058,1.9661816359,121.1299972534,1.2498999834,1.1834000349,0.775013566,0.681198895,7.7459998131,43.9350013733
2007-02-01,1.3018969297,1.9671097994,120.8000030518,1.2438999414,1.1791000366,0.7741136551,0.6827803254,7.7487998009,43.9449996948
2007-01-31,1.302303791,1.9634021521,120.7399978638,1.244500041,1.1751999855,0.7756748796,0.6896076202,7.7648000717,44.0050010681
2007-01-30,1.2965964079,1.9620923996,121.6800003052,1.2513999939,1.1791000366,0.77190274,0.6876159906,7.765999794,43.9749984741
2007-01-29,1.2962938547,1.961784482,121.7300033569,1.2518999577,1.1822999716,0.7726781368,0.6963788271,7.763999939,44.0699996948
2007-01-26,1.2928917408,1.9599003792,121.4100036621,1.2537000179,1.1800999641,0.7726781368,0.6972042322,7.7670001984,44.0149993896
2007-01-25,1.2939958572,1.9650998116,121.6200027466,1.2479000092,1.1832000017,0.7733952403,0.6970098019,7.7582001686,44.0849990845
2007-01-24,1.2962938547,1.9680002928,120.8799972534,1.2482000589,1.1787999868,0.7808229923,0.7001820207,7.7624001503,44.0849990845
2007-01-23,1.302303791,1.9821997881,121.6800003052,1.2426999807,1.1807999611,0.7923930287,0.7008199692,7.7664999962,44.0750007629
2007-01-22,1.2950012684,1.9769096375,121.6200027466,1.2491999865,1.1809999943,0.7880220413,0.6993985176,7.7638998032,44.0449981689
2007-01-19,1.2968990803,1.9732040167,121.2099990845,1.2484999895,1.1734999418,0.7897022963,0.6957973838,7.7664999962,44.0849990845
2007-01-18,1.2960922718,1.9742168188,121.2600021362,1.2472000122,1.1737999916,0.7897022963,0.6954103112,7.7604999542,44.0849990845
2007-01-17,1.2939958572,1.9705986977,120.6200027466,1.246999979,1.1722999811,0.787401557,0.6928086281,7.7649998665,44.0250015259
2007-01-16,1.2920063734,1.9612072706,120.7900009155,1.2486000061,1.1762000322,0.7824726105,0.6903216839,7.7800998688,44.125
2007-01-15,1.2935941219,1.9644049406,120.4199981689,1.2482999563,1.1684000492,0.7841292024,0.6964758635,7.7831001282,44.1349983215
2007-01-12,1.2928081751,1.9572153091,120.3000030518,1.2474999428,1.1697000265,0.7832080126,0.6918978691,7.7873001099,44.2550010681
2007-01-11,1.2895072699,1.9445037842,120.3000030518,1.2496000528,1.1779999733,0.7799704075,0.6888950467,7.7848000526,44.4249992371
2007-01-10,1.2939958572,1.9324043989,119.5100021362,1.2460999489,1.1737999916,0.7771215439,0.6876159906,7.796500206,44.375
2007-01-09,1.2996971607,1.9391870499,119.3000030518,1.24150002,1.1761000156,0.7808229923,0.6923769116,7.796599865,44.2099990845
2007-01-08,1.3040019274,1.9403158426,118.6900024414,1.2347999811,1.1742999554,0.7816163898,0.6916107535,7.8027000427,44.2550010681
2007-01-05,1.2984988689,1.9308000803,118.6900024414,1.2374000549,1.1737999916,0.7802746296,0.6877105832,7.7989997864,44.1399993896
2007-01-04,1.3092947006,1.942992568,118.8300018311,1.2319999933,1.1776000261,0.7833920717,0.6957973838,7.7954998016,44.0950012207
2007-01-03,1.3171066046,1.9522099495,119.3399963379,1.2250000238,1.1726000309,0.7922046781,0.7064142823,7.8060002327,44.111000061
2007-01-02,1.3275980949,1.9733986855,118.8300018311,1.2130999565,1.1648000479,0.7961783409,0.7068136334,7.8060002327,44.1220016479
2007-01-01,1.3218945265,1.9642121792,118.8799972534,1.2165999413,1.1642999649,0.7910140753,0.7056167126,7.8060002327,44.2150001526
2006-12-29,1.3198009729,1.9592092037,118.9800033569,1.2195999622,1.1647000313,0.7888302207,0.7050197124,7.7975001335,44.0400009155
2006-12-28,1.3148033619,1.9622077942,118.8949966431,1.2217999697,1.1599999666,0.7902015448,0.7055171132,7.8035001755,44.2770004272
2006-12-27,1.3125082254,1.9569853544,118.7699966431,1.2254999876,1.1617000103,0.7851142287,0.7008199692,7.810500145,44.2599983215
2006-12-26,1.310994029,1.9556077719,119.1200027466,1.2218999863,1.1615999937,0.782595098,0.7003781796,7.806499958,44.3050003052
2006-12-25,1.3135944605,1.9592092037,118.8399963379,1.2195999622,1.1576999426,0.7832693458,0.7012130618,7.806499958,44.3050003052
2006-12-22,1.3136979342,1.9579050541,118.9899978638,1.2197999954,1.1549999714,0.7835148573,0.6998880506,7.806499958,44.3050003052
2006-12-21,1.3183915615,1.9625160694,118.2900009155,1.2163000107,1.1549999714,0.7843752503,0.6973987222,7.8060002327,44.53099823
2006-12-20,1.3187046051,1.9657951593,118.3399963379,1.2165000439,1.1476000547,0.785916388,0.6957973838,7.8052000999,44.6730003357
2006-12-19,1.3207073212,1.9712979794,118.0100021362,1.2129000425,1.1512999535,0.7851759195,0.6973987222,7.8109002113,44.6910018921
2006-12-18,1.310598731,1.9484820366,118.0500030518,1.2216999531,1.1562999487,0.7813720703,0.6914194822,7.8102002144,44.7159996033
2006-12-15,1.3098949194,1.9538882971,118.1500015259,1.2207000256,1.157400012,0.7832080126,0.6912761331,7.8179001808,44.4749984741
2006-12-14,1.3156510592,1.9622077942,117.7600021362,1.2137000561,1.1569000483,0.7836990356,0.6888950467,7.809899807,44.672000885
2006-12-13,1.3218071461,1.9678065777,117.4000015259,1.2056000233,1.1556999683,0.7865964174,0.6937218308,7.8150000572,44.7340011597
2006-12-12,1.328497529,1.9712979794,116.6999969482,1.199000001,1.152099967,0.7875875831,0.6921852231,7.820499897,44.7739982605
2006-12-11,1.3251000643,1.9600155354,116.7600021362,1.201300025,1.1478999853,0.7856076956,0.6886103749,7.8193001747,44.6930007935
2006-12-08,1.3394052982,1.9543846846,116.2900009155,1.2052999735,1.1480000019,0.7867820263,0.6862005591,7.814499855,44.4650001526
2006-12-07,1.3286035061,1.9627856016,115.1399993896,1.1951999664,1.149799943,0.7885813117,0.688136518,7.8224000931,44.5740013123
2006-12-06,1.328656435,1.9664137363,115.3199996948,1.1958999634,1.1474000216,0.7846214175,0.6859180927,7.8133997917,44.6150016785
2006-12-05,1.3318948746,1.9735153913,114.9499969482,1.1921000481,1.1423000097,0.7867201567,0.6868131757,7.8134999275,44.4939994812
2006-12-04,1.3336000443,1.9807864428,115.3700027466,1.1933000088,1.140599966,0.7888302207,0.6897978783,7.8175001144,44.5369987488
2006-12-01,1.3340982199,1.9805117846,115.2300033569,1.1931999922,1.1447999477,0.7915776372,0.6881839037,7.820499897,44.4350013733
2006-11-30,1.3251000643,1.9664137363,115.6800003052,1.1974999905,1.1417000294,0.7885813117,0.6838074327,7.8232998848,44.5509986877
2006-11-29,1.3148033619,1.9460175037,116.4300003052,1.2101500034,1.138800025,0.7830240726,0.6783800125,7.826499939,44.6139984131
2006-11-28,1.3203934431,1.9532012939,116.0500030518,1.2022999525,1.129799962,0.7838833928,0.6792093515,7.8350000381,44.5989990234
2006-11-27,1.3133012056,1.9382097721,116.1100006104,1.2062000036,1.132799983,0.7783918381,0.6691200733,7.8324999809,44.5909996033
2006-11-24,1.308506608,1.9318819046,115.8899993896,1.2086999416,1.1341999769,0.7785736322,0.6742179394,7.845099926,44.5299987793
2006-11-23,1.2952026129,1.9160023928,116.2799987793,1.2237000465,1.1420999765,0.775013566,0.6692096591,7.853000164,44.6319999695
2006-11-22,1.2938953638,1.9146084785,116.7600021362,1.2266000509,1.1420999765,0.7747734189,0.6710057855,7.8541002274,44.5740013123
2006-11-21,1.2846039534,1.899515748,117.8600006104,1.2408499718,1.1459000111,0.7707723379,0.6700167656,7.8594999313,44.8979988098
2006-11-20,1.2818048,1.8973891735,118.0400009155,1.2436000109,1.1461000443,0.7701194286,0.6689858437,7.8639998436,44.9350013733
2006-11-17,1.285000205,1.8981095552,117.5400009155,1.2418999672,1.1457999945,0.7689941525,0.6663113236,7.8619999886,44.7729988098
2006-11-16,1.2793940306,1.8883957863,118.2200012207,1.2479000092,1.1418999434,0.7665184736,0.6645401716,7.8614997864,44.7700004578
2006-11-15,1.282495141,1.8893948793,117.8799972534,1.2458000183,1.138800025,0.764993906,0.6594130993,7.8585000038,45.1930007935
2006-11-14,1.2813942432,1.8962019682,117.6299972534,1.2436000109,1.1375000477,0.7662248611,0.6630859971,7.8565001488,45.0900001526
2006-11-13,1.2825939655,1.9050523043,117.6299972534,1.2431999445,1.136500001,0.7641170621,0.6605892181,7.8534998894,44.8019981384
2006-11-10,1.2853965759,1.9121921062,117.5199966431,1.2388000488,1.1288000345,0.7678722143,0.6664889455,7.8544998169,44.611000061
2006-11-09,1.2832522392,1.9069048166,117.7900009155,1.2421000004,1.1283999681,0.76952672,0.6656903028,7.8565001488,44.4539985657
2006-11-08,1.2759984732,1.905197382,117.8300018311,1.2509499788,1.1289999485,0.7707723379,0.6670669317,7.858300209,44.6139984131
2006-11-07,1.2779062986,1.9055966139,117.5899963379,1.2488000393,1.1296999454,0.7729767561,0.6701963544,7.8645000458,44.7560005188
2006-11-06,1.2725560665,1.8982895613,118.1699981689,1.2546999454,1.129799962,0.7710099816,0.6691200733,7.8674998283,44.811000824
2006-11-03,1.2706964016,1.9011045694,117.9800033569,1.2533999681,1.131000042,0.7704160213,0.6705109477,7.8611998558,44.8009986877
2006-11-02,1.2780042887,1.9082149267,117.0999984741,1.2450000048,1.1332000494,0.7744133472,0.6743997931,7.8635001183,44.8190002441
2006-11-01,1.2754452229,1.9073050022,117.2200012207,1.2453000546,1.1324000359,0.7741735578,0.6733099818,7.8624000549,44.7120018005
2006-10-31,1.276698947,1.9082876444,116.7900009155,1.2434999943,1.1217000484,0.775013566,0.6715014577,7.868999958,44.8349990845
2006-10-30,1.271795392,1.8998043537,117.6100006104,1.2491999865,1.1253999472,0.7691715956,0.6663113236,7.8674001694,44.8289985657
2006-10-27,1.2743074894,1.8968852758,117.5800018311,1.2494000196,1.119500041,0.7691715956,0.6605019569,7.8796000481,45.0050010681
2006-10-26,1.2694060802,1.8906092644,118.3799972534,1.2536000013,1.122699976,0.7645260096,0.6585879922,7.8845000267,45.1699981689
2006-10-25,1.2616068125,1.8789929152,118.9400024414,1.263800025,1.1239999533,0.7616726756,0.6566850543,7.8920001984,45.2900009155
2006-10-24,1.2559027672,1.8735011816,119.3399963379,1.2668999434,1.1266000271,0.759301424,0.6612882018,7.8924999237,45.1529998779
2006-10-23,1.2550988197,1.8735011816,119.3000030518,1.2666000128,1.1283999681,0.7570022941,0.6634819508,7.888999939,45.3289985657
2006-10-20,1.2616068125,1.883097291,118.7200012207,1.2590999603,1.1248999834,0.7583225965,0.6679134369,7.8945999146,45.2340011597
2006-10-19,1.2627060413,1.8770883083,118.2799987793,1.2570999861,1.1282000542,0.7587253451,0.6684938669,7.8983001709,45.2060012817
2006-10-18,1.2539026737,1.8674832582,118.9199981689,1.2697999477,1.1354000568,0.7548878789,0.6636140347,7.8976998329,45.2109985352
2006-10-17,1.2545005083,1.8717827797,118.5899963379,1.2678999901,1.1401000023,0.7535226941,0.6630859971,7.8975000381,45.1329994202
2006-10-16,1.2541072369,1.8623013496,118.9599990845,1.2697999477,1.1362999678,0.7534092069,0.6607201695,7.8997998238,45.3540000916
2006-10-13,1.2505002022,1.8551843166,119.5999984741,1.2733999491,1.1395000219,0.7509763241,0.6572029591,7.8914999962,45.2449989319
2006-10-12,1.2559974194,1.8594964743,119.3799972534,1.2678999901,1.1339999437,0.7514277101,0.6588917375,7.9043002129,45.513999939
2006-10-11,1.252395153,1.8548402786,119.7399978638,1.2721999884,1.1373000145,0.7422802448,0.6591957808,7.9063000679,45.5519981384
2006-10-10,1.2531956434,1.8536025286,119.6699981689,1.2714999914,1.1333999634,0.7437156439,0.6602839231,7.8951997757,45.6699981689
2006-10-09,1.26009655,1.8674832582,118.9899978638,1.2611000538,1.1230000257,0.7443245053,0.6595870852,7.8914999962,45.6290016174
2006-10-06,1.2603982687,1.8712925911,119.0100021362,1.2601000071,1.1251000166,0.7438815832,0.6601095796,7.8972997665,45.4879989624
2006-10-05,1.269551158,1.8786045313,117.8499984741,1.2519500256,1.1255999804,0.7458789945,0.6636140347,7.8972997665,45.59400177
2006-10-04,1.2712942362,1.886400938,117.8199996948,1.2486000061,1.1260000467,0.7457121611,0.6630859971,7.8972997665,45.6319999695
2006-10-03,1.2734960318,1.8859028816,118.0500030518,1.2453000546,1.1223000288,0.7431076765,0.657505393,7.8972997665,45.7159996033
2006-10-02,1.2741937637,1.8868993521,117.6600036621,1.2429000139,1.1154999733,0.7482789159,0.6595870852,7.8972997665,45.7140007019
2006-09-29,1.2662074566,1.8717128038,117.9599990845,1.2525000572,1.1168999672,0.7464914918,0.6532105207,7.8972997665,45.7150001526
2006-09-28,1.2703574896,1.8767006397,117.7300033569,1.246999979,1.1103999615,0.7487832308,0.6550075412,7.8854999542,45.827999115
2006-09-27,1.2705996037,1.8892878294,117.4400024414,1.2437000275,1.1116000414,0.7510890365,0.656987071,7.8945999146,45.8310012817
2006-09-26,1.2686975002,1.8950160742,117.1399993896,1.2434999943,1.1131999493,0.7514841557,0.6601967216,7.9004998207,45.8909988403
2006-09-25,1.2745022774,1.9005987644,116.4749984741,1.2382999659,1.1167000532,0.7534092069,0.668002665,7.9109997749,45.7929992676
2006-09-22,1.2799999714,1.9016829729,116.6999969482,1.2352000475,1.1157000065,0.7518796921,0.6599788666,7.9070000648,45.8209991455
2006-09-21,1.2781022787,1.9021894932,116.3600006104,1.2425999641,1.1188999414,0.7572888732,0.6619009972,7.9142999649,45.7890014648
2006-09-20,1.2687939405,1.8872909546,117.4599990845,1.2509000301,1.128000021,0.752671957,0.657505393,7.9165000916,46.03099823
2006-09-19,1.2677003145,1.8817862272,117.5999984741,1.2515000105,1.1270999908,0.7518796921,0.6588917375,7.926199913,46.0299987793
2006-09-18,1.2706964016,1.8811844587,117.8899993896,1.2502000332,1.1171000004,0.755572319,0.6640546918,7.9368000031,46.0480003357
2006-09-15,1.2651021481,1.8778990507,117.4700012207,1.257799983,1.119500041,0.7522755861,0.6633059382,7.9345002174,46.0489997864
2006-09-14,1.2722970247,1.8859028816,117.5699996948,1.2525999546,1.1181000471,0.7543184757,0.66080755,7.9359998703,45.9140014648
2006-09-13,1.2696961164,1.8776874542,117.4499969482,1.2495000362,1.1196000576,0.75329566,0.6541934013,7.9380002022,46.0040016174
2006-09-12,1.269502759,1.8753985167,117.8199996948,1.2501000166,1.119699955,0.7518231273,0.6444129348,7.9375,46.1839981079
2006-09-11,1.2710033655,1.866089344,117.5500030518,1.2440999746,1.1215000153,0.7505817413,0.6393043995,7.9442000389,46.1529998779
2006-09-08,1.2672985792,1.866089344,116.9499969482,1.2473000288,1.1184999943,0.7542046905,0.6377958059,7.9380002022,46.1520004272
2006-09-07,1.2732040882,1.8757853508,116.4400024414,1.2427999973,1.1101000309,0.758495152,0.6454944015,7.9310002327,46.0519981384
2006-09-06,1.2819033861,1.8860096931,116.5599975586,1.2339999676,1.1054999828,0.767224133,0.6501950622,7.9342999458,46.0489997864
2006-09-05,1.2823965549,1.8950160742,116.1699981689,1.233199954,1.1109999418,0.7701786757,0.6452862024,7.9310002327,46.1529998779
2006-09-04,1.2856941223,1.9055966139,116.1699981689,1.2293000221,1.1067999601,0.7708911896,0.6513809562,7.9305000305,46.2519989014
2006-09-01,1.2835981846,1.9059963226,117.0599975586,1.2299000025,1.1042000055,0.7672830224,0.6559097171,7.9432001114,46.5079994202
2006-08-31,1.2809016705,1.9030944109,117.3600006104,1.2309000492,1.1043000221,0.7633005381,0.6560819149,7.9449000359,46.4760017395
2006-08-30,1.2840926647,1.9050885439,117.0199966431,1.2267999649,1.1085000038,0.7641170621,0.6504911184,7.9486999512,46.2879981995
2006-08-29,1.2829065323,1.8996959925,116.7050018311,1.2288000584,1.1074999571,0.7638252378,0.6449116468,7.9523000717,46.3940010071
2006-08-28,1.2792466879,1.8950879574,117.1699981689,1.2354999781,1.1110999584,0.7595898509,0.6384880543,7.9591999054,46.4900016785
2006-08-25,1.2757054567,1.8880037069,117.2600021362,1.2395000458,1.1097999811,0.7579202652,0.6371049881,7.9663000107,46.4480018616
2006-08-24,1.2761938572,1.8881105185,116.4599990845,1.2389999628,1.1102000475,0.7613247037,0.6343969703,7.9619002342,46.4480018616
2006-08-23,1.2781022787,1.8921118975,116.3899993896,1.2357000113,1.1124000549,0.7623113394,0.6367804408,7.9598999023,46.391998291
2006-08-22,1.2811970711,1.8887882233,116.4700012207,1.2335000038,1.1147999763,0.7624857426,0.6377958059,7.9583997726,46.388999939
2006-08-21,1.2872995138,1.8916107416,115.9700012207,1.226099968,1.1182999611,0.7624275684,0.6400819421,7.9583997726,46.388999939
2006-08-18,1.282807827,1.8817152977,115.7699966431,1.2322000265,1.1253999472,0.7605140805,0.639508903,7.9654998779,46.391998291
2006-08-17,1.2832028866,1.8852983713,115.9000015259,1.2323999405,1.1229000092,0.7617886662,0.6384880543,7.9689998627,46.2929992676
2006-08-16,1.284307003,1.8963098526,115.875,1.2292000055,1.1190999746,0.7688168287,0.6422194839,7.9783000946,46.4679985046
2006-08-15,1.2790995836,1.8945852518,115.9400024414,1.2367999554,1.1222000122,0.7652280331,0.6354047656,7.9914999008,46.4399986267
2006-08-14,1.2722970247,1.8885028362,116.5999984741,1.24150002,1.127300024,0.7599939704,0.6307954192,7.9739999771,46.4879989624
2006-08-11,1.2725075483,1.8907880783,116.2799987793,1.244500041,1.1241999865,0.7668711543,0.6339948177,7.9677000046,46.4249992371
2006-08-10,1.2792959213,1.8943339586,115.1600036621,1.2339999676,1.1272000074,0.7685213685,0.6348803639,7.9608001709,46.3120002747
2006-08-09,1.2874983549,1.9062869549,115.3600006104,1.225399971,1.1197999716,0.7658727169,0.631991446,7.9670000076,46.4000015259
2006-08-08,1.276698947,1.8981095552,115.6900024414,1.2325999737,1.1243000031,0.7579202652,0.622587502,7.9629998207,46.4000015259
2006-08-07,1.2819033861,1.9047981501,115.1100006104,1.2267999649,1.1183999777,0.7634170055,0.624258697,7.9584999084,46.5
2006-08-04,1.2878963947,1.9097818136,114.4800033569,1.2220000029,1.1253999472,0.7655795217,0.6248828769,7.9679999352,46.4319992065
2006-08-03,1.2799016237,1.8871841431,115.0400009155,1.2311999798,1.1247999668,0.7612088323,0.6186970472,7.9650001526,46.4280014038
2006-08-02,1.2791976929,1.878110528,114.5599975586,1.2302000523,1.1261999607,0.7645844817,0.6223937273,7.9604997635,46.5
2006-08-01,1.2820019722,1.8759965897,114.5599975586,1.2265000343,1.1311000586,0.764993906,0.6206169128,7.9644999504,46.4399986267
2006-07-31,1.2774002552,1.868216157,114.5100021362,1.2302999496,1.1305999756,0.7658727169,0.619310081,7.9600000381,46.4199981689
2006-07-28,1.275103569,1.8650106192,114.7399978638,1.2316000462,1.131000042,0.7666947842,0.6185821891,7.9609999657,46.4650001526
2006-07-27,1.2695994377,1.8580108881,115.75,1.2380000353,1.1360000372,0.7628929019,0.6198090911,7.9650001526,46.5400009155
2006-07-26,1.2712942362,1.8543930054,116.3499984741,1.2408000231,1.1361000538,0.7608034611,0.6215040684,7.9745001793,46.6800003052
2006-07-25,1.2583998442,1.8410103321,117.1500015259,1.2529000044,1.1403000355,0.7535226941,0.6260172725,7.9777002335,46.7200012207
2006-07-24,1.2624031305,1.8496938944,116.75,1.246999979,1.1418999434,0.7535794973,0.6227425337,7.9776000977,46.8479995728
2006-07-21,1.2705996037,1.8587014675,116.1200027466,1.2358000278,1.1371999979,0.7542046905,0.6255865097,7.972799778,46.5849990845
2006-07-20,1.2632961273,1.8492833376,116.9599990845,1.2433999777,1.1331000328,0.7505817413,0.622587502,7.9829998016,46.7599983215
2006-07-19,1.2599060535,1.8429102898,116.8300018311,1.2474999428,1.1341999769,0.7505817413,0.6255865097,7.993999958,46.7999992371
2006-07-18,1.2502031326,1.8255836964,117.3300018311,1.2527999878,1.1353000402,0.7469933033,0.6243366599,7.9885001183,46.5600013733
2006-07-17,1.2517994642,1.8196043968,117.0800018311,1.2482000589,1.1353000402,0.7478871942,0.6211951971,7.9885001183,46.5800018311
2006-07-14,1.2643983364,1.8365135193,116.0800018311,1.2360999584,1.1286000013,0.754489243,0.6213109493,7.9850001335,46.3269996643
2006-07-13,1.2696961164,1.8444058895,115.3399963379,1.2287000418,1.1313999891,0.7535794973,0.6186970472,7.9823999405,46.2200012207
2006-07-12,1.2711971998,1.8350981474,115.3099975586,1.2328499556,1.1330000162,0.7527853251,0.6190034151,7.986000061,46.0200004578
2006-07-11,1.2767478228,1.8450864553,114.3000030518,1.2263000011,1.1316000223,0.752671957,0.6170173287,7.9815001488,46.1399993896
2006-07-10,1.2745022774,1.8431141376,114.3000030518,1.2296999693,1.1227999926,0.747384131,0.6112095714,7.9791998863,46
2006-07-07,1.2823965549,1.8514060974,113.9599990845,1.2237999439,1.1114000082,0.7519927621,0.6112095714,7.9755001068,45.7849998474
2006-07-06,1.2775959969,1.8374923468,115.2600021362,1.2286000252,1.1124999523,0.7457121611,0.6048874855,7.986000061,45.9399986267
2006-07-05,1.2733986378,1.835704565,115.5699996948,1.2312999964,1.1121000051,0.7418947816,0.6045584083,7.986000061,45.9500007629
2006-07-04,1.2790013552,1.8449844122,115.0950012207,1.2239999771,1.108700037,0.7438262105,0.6090134382,7.9822998047,45.9000015259
2006-07-03,1.2800983191,1.8424009085,114.75,1.2243000269,1.1116000414,0.7427765131,0.6069065928,7.9902000427,45.9399986267
2006-06-30,1.278298378,1.8490097523,114.4899978638,1.223099947,1.1146999598,0.7427765131,0.6100164652,7.9825000763,45.8050003052
2006-06-29,1.2663998604,1.8282872438,115.1500015259,1.236700058,1.1093000174,0.7394262552,0.6048874855,7.986000061,46.2599983215
2006-06-28,1.2545949221,1.817884326,116.4000015259,1.2467000484,1.1232999563,0.7290754914,0.595592618,7.9885001183,46.2999992371
2006-06-27,1.2568972111,1.8208967447,116.3199996948,1.2441999912,1.1227999926,0.7317965627,0.6020832062,7.9885001183,46.2599983215
2006-06-26,1.2589067221,1.8234865665,116.2200012207,1.2421000004,1.1232999563,0.732922852,0.6048508883,7.992000103,46.2540016174
2006-06-23,1.252395153,1.8204988241,116.5400009155,1.246999979,1.1201000214,0.7320108414,0.6083835363,7.9897999763,45.9449996948
2006-06-22,1.258494854,1.8283874989,116.0800018311,1.2423000336,1.1177999973,0.7336218357,0.6090134382,7.9864997864,45.9199981689
2006-06-21,1.2660951614,1.8450864553,114.8349990845,1.2336000204,1.1075999737,0.7386069894,0.6173601747,7.9910001755,45.8400001526
2006-06-20,1.2589067221,1.8433859348,114.9000015259,1.2379000187,1.1175999641,0.7376263142,0.6198859811,7.9928998947,45.8600006104
2006-06-19,1.2580040693,1.8409085274,115.3799972534,1.2401000261,1.1203999519,0.7364854813,0.6164087653,7.9977002144,45.8199996948
