DATE,ICSA,CCSA,UNRATE,U6RATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS
1975-09-08,456000,3880000,,,,,,,,,,,,
1975-09-01,447000,3969000,8.4,,77228,14824,62404,21284,55944,3573,16904,15634,4062,6088
1975-08-25,446000,3854000,,,,,,,,,,,,
1975-08-18,457000,3940000,,,,,,,,,,,,
1975-08-11,444000,3934000,,,,,,,,,,,,
1975-08-04,459000,4028000,,,,,,,,,,,,
1975-08-01,,,8.4,,77153,14870,62283,21176,55977,3547,16824,15617,4052,6091
1975-07-28,454000,4015000,,,,,,,,,,,,
1975-07-21,454000,4075000,,,,,,,,,,,,
1975-07-14,445000,4208000,,,,,,,,,,,,
1975-07-07,446000,4057000,,,,,,,,,,,,
1975-07-01,,,8.6,,76770,14861,61909,20981,55789,3501,16678,15567,4042,6055
1975-06-30,423000,4239000,,,,,,,,,,,,
1975-06-23,459000,4090000,,,,,,,,,,,,
1975-06-16,497000,4406000,,,,,,,,,,,,
1975-06-09,497000,4529000,,,,,,,,,,,,
1975-06-02,529000,4484000,,,,,,,,,,,,
1975-06-01,,,8.8,,76521,14784,61737,21018,55503,3526,16690,15522,4031,6011
1975-05-26,475000,4637000,,,,,,,,,,,,
1975-05-19,493000,4461000,,,,,,,,,,,,
1975-05-12,514000,4592000,,,,,,,,,,,,
1975-05-05,507000,4597000,,,,,,,,,,,,
1975-05-01,,,9,,76624,14827,61797,21097,55527,3552,16746,15493,4032,6022
1975-04-28,505000,4604000,,,,,,,,,,,,
1975-04-21,513000,4520000,,,,,,,,,,,,
1975-04-14,531000,4497000,,,,,,,,,,,,
1975-04-07,520000,4449000,,,,,,,,,,,,
1975-04-01,,,8.8,,76460,14795,61665,21109,55351,3565,16759,15454,4027,5994
1975-03-31,537000,4428000,,,,,,,,,,,,
1975-03-24,555000,4310000,,,,,,,,,,,,
1975-03-17,550000,4201000,,,,,,,,,,,,
1975-03-10,531000,4195000,,,,,,,,,,,,
1975-03-03,551000,4147000,,,,,,,,,,,,
1975-03-01,,,8.6,,76648,14754,61894,21274,55374,3628,16853,15502,4024,5999
1975-02-24,546000,4023000,,,,,,,,,,,,
1975-02-17,544000,3969000,,,,,,,,,,,,
1975-02-10,530000,3863000,,,,,,,,,,,,
1975-02-03,545000,3856000,,,,,,,,,,,,
1975-02-01,,,8.1,,76918,14747,62171,21512,55406,3718,17004,15538,4026,6002
1975-01-27,559000,3738000,,,,,,,,,,,,
1975-01-20,555000,3708000,,,,,,,,,,,,
1975-01-13,575000,3658000,,,,,,,,,,,,
1975-01-06,554000,3557000,,,,,,,,,,,,
1975-01-01,,,8.1,,77293,14624,62669,21974,55319,3841,17344,15574,4031,6006
1974-12-30,456000,3554000,,,,,,,,,,,,
1974-12-23,537000,3396000,,,,,,,,,,,,
1974-12-16,521000,3300000,,,,,,,,,,,,
1974-12-09,510000,3291000,,,,,,,,,,,,
1974-12-02,528000,3178000,,,,,,,,,,,,
1974-12-01,,,7.2,,77652,14559,63093,22303,55349,3860,17693,15625,4036,6020
1974-11-25,474000,3086000,,,,,,,,,,,,
1974-11-18,518000,2748000,,,,,,,,,,,,
1974-11-11,449000,2862000,,,,,,,,,,,,
1974-11-04,441000,2699000,,,,,,,,,,,,
1974-11-01,,,6.6,,78265,14532,63733,22773,55492,3911,18077,15727,4038,6039
1974-10-28,406000,2623000,,,,,,,,,,,,
1974-10-21,414000,2520000,,,,,,,,,,,,
1974-10-14,389000,2519000,,,,,,,,,,,,
1974-10-07,413000,2396000,,,,,,,,,,,,
1974-10-01,,,6,,78630,14484,64146,23118,55512,3972,18364,15767,4038,6049
1974-09-30,371000,2360000,,,,,,,,,,,,
1974-09-23,366000,2306000,,,,,,,,,,,,
1974-09-16,370000,2273000,,,,,,,,,,,,
1974-09-09,357000,2274000,,,,,,,,,,,,
1974-09-02,350000,2265000,,,,,,,,,,,,
1974-09-01,,,5.9,,78610,14422,64188,23274,55336,4009,18492,15725,4036,6028
1974-08-26,350000,2211000,,,,,,,,,,,,
1974-08-19,343000,2172000,,,,,,,,,,,,
1974-08-12,332000,2168000,,,,,,,,,,,,
1974-08-05,347000,2171000,,,,,,,,,,,,
1974-08-01,,,5.5,,78619,14328,64291,23396,55223,4059,18570,15723,4035,6029
1974-07-29,335000,2147000,,,,,,,,,,,,
1974-07-22,320000,2097000,,,,,,,,,,,,
1974-07-15,303000,2109000,,,,,,,,,,,,
1974-07-08,304000,2125000,,,,,,,,,,,,
1974-07-01,311000,2160000,5.5,,78636,14288,64348,23462,55174,4045,18656,15727,4034,6023
1974-06-24,325000,2074000,,,,,,,,,,,,
1974-06-17,308000,2066000,,,,,,,,,,,,
1974-06-10,303000,2095000,,,,,,,,,,,,
1974-06-03,314000,2067000,,,,,,,,,,,,
1974-06-01,,,5.4,,78604,14239,64365,23591,55013,4146,18690,15691,4030,6007
1974-05-27,278000,2079000,,,,,,,,,,,,
1974-05-20,309000,2057000,,,,,,,,,,,,
1974-05-13,298000,2053000,,,,,,,,,,,,
1974-05-06,296000,2041000,,,,,,,,,,,,
1974-05-01,,,5.1,,78549,14221,64328,23635,54914,4198,18688,15672,4022,5990
1974-04-29,287000,2056000,,,,,,,,,,,,
1974-04-22,283000,2045000,,,,,,,,,,,,
1974-04-15,296000,2081000,,,,,,,,,,,,
1974-04-08,297000,2072000,,,,,,,,,,,,
1974-04-01,296000,2066000,5.1,,78382,14191,64191,23670,54712,4225,18702,15629,4012,5954
1974-03-25,323000,2062000,,,,,,,,,,,,
1974-03-18,314000,2074000,,,,,,,,,,,,
1974-03-11,315000,2068000,,,,,,,,,,,,
1974-03-04,305000,2054000,,,,,,,,,,,,
1974-03-01,,,5.1,,78296,14152,64144,23687,54609,4255,18700,15595,4006,5952
1974-02-25,301000,2020000,,,,,,,,,,,,
1974-02-18,292000,2027000,,,,,,,,,,,,
1974-02-11,311000,2049000,,,,,,,,,,,,
1974-02-04,369000,2010000,,,,,,,,,,,,
1974-02-01,,,5.2,,78254,14135,64119,23718,54536,4259,18727,15586,4004,5940
1974-01-28,302000,1963000,,,,,,,,,,,,
1974-01-21,291000,1950000,,,,,,,,,,,,
1974-01-14,321000,1995000,,,,,,,,,,,,
1974-01-07,340000,1949000,,,,,,,,,,,,
1974-01-01,,,5.1,,78100,14090,64010,23709,54391,4196,18788,15563,3986,5920
1973-12-31,269000,1934000,,,,,,,,,,,,
1973-12-24,300000,1805000,,,,,,,,,,,,
1973-12-17,326000,1836000,,,,,,,,,,,,
1973-12-10,272000,1779000,,,,,,,,,,,,
1973-12-03,266000,1717000,,,,,,,,,,,,
1973-12-01,,,4.9,,78031,14070,63961,23779,54252,4239,18820,15503,3972,5904
1973-11-26,256000,1692000,,,,,,,,,,,,
1973-11-19,233000,1755000,,,,,,,,,,,,
1973-11-12,254000,1698000,,,,,,,,,,,,
1973-11-05,282000,1702000,,,,,,,,,,,,
1973-11-01,,,4.8,,77920,14035,63885,23719,54201,4232,18773,15512,3963,5897
1973-10-29,246000,1669000,,,,,,,,,,,,
1973-10-22,235000,1675000,,,,,,,,,,,,
1973-10-15,249000,1646000,,,,,,,,,,,,
1973-10-08,246000,1679000,,,,,,,,,,,,
1973-10-01,236000,1657000,4.6,,77607,13977,63630,23641,53966,4232,18702,15460,3947,5866
1973-09-24,249000,1658000,,,,,,,,,,,,
1973-09-17,246000,1658000,,,,,,,,,,,,
1973-09-10,245000,1666000,,,,,,,,,,,,
1973-09-03,252000,1688000,,,,,,,,,,,,
1973-09-01,,,4.8,,77276,13892,63384,23548,53728,4237,18609,15396,3946,5837
1973-08-27,242000,1681000,,,,,,,,,,,,
1973-08-20,254000,1675000,,,,,,,,,,,,
1973-08-13,258000,1672000,,,,,,,,,,,,
1973-08-06,265000,1679000,,,,,,,,,,,,
1973-08-01,,,4.8,,77168,13904,63264,23559,53609,4233,18629,15369,3939,5811
1973-07-30,256000,1633000,,,,,,,,,,,,
1973-07-23,250000,1603000,,,,,,,,,,,,
1973-07-16,241000,1594000,,,,,,,,,,,,
1973-07-09,232000,1605000,,,,,,,,,,,,
1973-07-02,248000,1605000,,,,,,,,,,,,
1973-07-01,,,4.8,,76913,13865,63048,23522,53391,4232,18598,15330,3929,5768
1973-06-25,237000,1571000,,,,,,,,,,,,
1973-06-18,242000,1570000,,,,,,,,,,,,
1973-06-11,237000,1576000,,,,,,,,,,,,
1973-06-04,246000,1563000,,,,,,,,,,,,
1973-06-01,,,4.9,,76887,13872,63015,23485,53402,4193,18606,15320,3918,5777
1973-05-28,232000,1556000,,,,,,,,,,,,
1973-05-21,238000,1567000,,,,,,,,,,,,
1973-05-14,237000,1553000,,,,,,,,,,,,
1973-05-07,238000,1557000,,,,,,,,,,,,
1973-05-01,,,4.9,,76648,13817,62831,23382,53266,4137,18564,15284,3909,5765
1973-04-30,248000,1560000,,,,,,,,,,,,
1973-04-23,236000,1551000,,,,,,,,,,,,
1973-04-16,243000,1573000,,,,,,,,,,,,
1973-04-09,230000,1539000,,,,,,,,,,,,
1973-04-02,247000,1552000,,,,,,,,,,,,
1973-04-01,,,5,,76455,13777,62678,23316,53139,4106,18530,15245,3897,5755
1973-03-26,222000,1547000,,,,,,,,,,,,
1973-03-19,232000,1562000,,,,,,,,,,,,
1973-03-12,228000,1578000,,,,,,,,,,,,
1973-03-05,229000,1584000,,,,,,,,,,,,
1973-03-01,,,4.9,,76284,13745,62539,23262,53022,4089,18493,15212,3888,5744
1973-02-26,225000,1579000,,,,,,,,,,,,
1973-02-19,218000,1582000,,,,,,,,,,,,
1973-02-12,216000,1582000,,,,,,,,,,,,
1973-02-05,226000,1594000,,,,,,,,,,,,
1973-02-01,,,5,,76014,13711,62303,23160,52854,4071,18410,15164,3874,5723
1973-01-29,228000,1596000,,,,,,,,,,,,
1973-01-22,214000,1601000,,,,,,,,,,,,
1973-01-15,229000,1607000,,,,,,,,,,,,
1973-01-08,245000,1660000,,,,,,,,,,,,
1973-01-01,226000,1617000,4.9,,75617,13690,61927,22955,52662,4004,18276,15102,3852,5697
1972-12-25,225000,1663000,,,,,,,,,,,,
1972-12-18,246000,1697000,,,,,,,,,,,,
1972-12-11,263000,1756000,,,,,,,,,,,,
1972-12-04,252000,1681000,,,,,,,,,,,,
1972-12-01,,,5.2,,75268,13684,61584,22772,52496,3937,18158,15047,3842,5668
1972-11-27,226000,1676000,,,,,,,,,,,,
1972-11-20,235000,1743000,,,,,,,,,,,,
1972-11-13,271000,1727000,,,,,,,,,,,,
1972-11-06,242000,1736000,,,,,,,,,,,,
1972-11-01,,,5.3,,74973,13643,61330,22688,52285,4002,18005,14974,3832,5646
1972-10-30,255000,1722000,,,,,,,,,,,,
1972-10-23,234000,1750000,,,,,,,,,,,,
1972-10-16,257000,1733000,,,,,,,,,,,,
1972-10-09,250000,1760000,,,,,,,,,,,,
1972-10-02,263000,1771000,,,,,,,,,,,,
1972-10-01,,,5.6,,74674,13606,61068,22613,52061,4038,17893,14899,3821,5619
1972-09-25,251000,1763000,,,,,,,,,,,,
1972-09-18,255000,1791000,,,,,,,,,,,,
1972-09-11,258000,1799000,,,,,,,,,,,,
1972-09-04,259000,1802000,,,,,,,,,,,,
1972-09-01,,,5.5,,74264,13575,60689,22456,51808,4000,17774,14831,3810,5574
1972-08-28,258000,1838000,,,,,,,,,,,,
1972-08-21,262000,1792000,,,,,,,,,,,,
1972-08-14,256000,1794000,,,,,,,,,,,,
1972-08-07,246000,1812000,,,,,,,,,,,,
1972-08-01,,,5.6,,74141,13530,60611,22400,51741,3983,17741,14812,3801,5578
1972-07-31,250000,1855000,,,,,,,,,,,,
1972-07-24,247000,1928000,,,,,,,,,,,,
1972-07-17,276000,1962000,,,,,,,,,,,,
1972-07-10,318000,1947000,,,,,,,,,,,,
1972-07-03,297000,1977000,,,,,,,,,,,,
1972-07-01,,,5.6,,73709,13482,60227,22162,51547,3939,17556,14764,3790,5551
1972-06-26,350000,1935000,,,,,,,,,,,,
1972-06-19,286000,1871000,,,,,,,,,,,,
1972-06-12,275000,1855000,,,,,,,,,,,,
1972-06-05,268000,1870000,,,,,,,,,,,,
1972-06-01,,,5.7,,73758,13405,60353,22282,51476,3969,17641,14758,3791,5561
1972-05-29,264000,1857000,,,,,,,,,,,,
1972-05-22,267000,1871000,,,,,,,,,,,,
1972-05-15,267000,1863000,,,,,,,,,,,,
1972-05-08,266000,1874000,,,,,,,,,,,,
1972-05-01,271000,1893000,5.7,,73469,13416,60053,22222,51247,3957,17602,14699,3765,5511
1972-04-24,265000,1870000,,,,,,,,,,,,
1972-04-17,259000,1855000,,,,,,,,,,,,
1972-04-10,259000,1891000,,,,,,,,,,,,
1972-04-03,274000,1910000,,,,,,,,,,,,
1972-04-01,,,5.7,,73162,13358,59804,22099,51063,3931,17508,14669,3753,5485
1972-03-27,258000,1913000,,,,,,,,,,,,
1972-03-20,264000,1877000,,,,,,,,,,,,
1972-03-13,266000,1907000,,,,,,,,,,,,
1972-03-06,264000,1906000,,,,,,,,,,,,
1972-03-01,,,5.8,,72944,13329,59615,22036,50908,3921,17447,14635,3740,5462
1972-02-28,257000,1905000,,,,,,,,,,,,
1972-02-21,254000,1903000,,,,,,,,,,,,
1972-02-14,258000,1902000,,,,,,,,,,,,
1972-02-07,266000,1960000,,,,,,,,,,,,
1972-02-01,,,5.7,,72648,13298,59350,21915,50733,3888,17361,14573,3730,5441
1972-01-31,276000,1941000,,,,,,,,,,,,
1972-01-24,269000,1921000,,,,,,,,,,,,
1972-01-17,263000,1907000,,,,,,,,,,,,
1972-01-10,250000,1923000,,,,,,,,,,,,
1972-01-03,295000,1931000,,,,,,,,,,,,
1972-01-01,,,5.8,,72441,13266,59175,21865,50576,3912,17283,14520,3723,5426
1971-12-27,279000,1934000,,,,,,,,,,,,
1971-12-20,244000,2037000,,,,,,,,,,,,
1971-12-13,269000,2109000,,,,,,,,,,,,
1971-12-06,280000,2085000,,,,,,,,,,,,
1971-12-01,,,6,,72109,13190,58919,21741,50368,3867,17202,14462,3716,5409
1971-11-29,299000,2117000,,,,,,,,,,,,
1971-11-22,278000,2111000,,,,,,,,,,,,
1971-11-15,274000,2134000,,,,,,,,,,,,
1971-11-08,295000,2134000,,,,,,,,,,,,
1971-11-01,301000,2204000,6,,71847,13148,58699,21684,50163,3903,17166,14380,3704,5393
1971-10-25,283000,2194000,,,,,,,,,,,,
1971-10-18,294000,2176000,,,,,,,,,,,,
1971-10-11,299000,2190000,,,,,,,,,,,,
1971-10-04,313000,2247000,,,,,,,,,,,,
1971-10-01,,,5.8,,71642,13115,58527,21604,50038,3867,17126,14355,3690,5376
1971-09-27,299000,2216000,,,,,,,,,,,,
1971-09-20,308000,2233000,,,,,,,,,,,,
1971-09-13,302000,2246000,,,,,,,,,,,,
1971-09-06,312000,2250000,,,,,,,,,,,,
1971-09-01,,,6,,71614,13068,58546,21650,49964,3820,17154,14367,3679,5364
1971-08-30,359000,2228000,,,,,,,,,,,,
1971-08-23,307000,2188000,,,,,,,,,,,,
1971-08-16,320000,2186000,,,,,,,,,,,,
1971-08-09,325000,2202000,,,,,,,,,,,,
1971-08-02,349000,2174000,,,,,,,,,,,,
1971-08-01,,,6.1,,71373,13041,58332,21570,49803,3786,17115,14320,3666,5344
1971-07-26,308000,2150000,,,,,,,,,,,,
1971-07-19,304000,2129000,,,,,,,,,,,,
1971-07-12,313000,2087000,,,,,,,,,,,,
1971-07-05,264000,2130000,,,,,,,,,,,,
1971-07-01,,,6,,71315,13011,58304,21564,49751,3786,17126,14295,3658,5351
1971-06-28,277000,2116000,,,,,,,,,,,,
1971-06-21,291000,2172000,,,,,,,,,,,,
1971-06-14,299000,2182000,,,,,,,,,,,,
1971-06-07,295000,2199000,,,,,,,,,,,,
1971-06-01,,,5.9,,71254,13008,58246,21568,49686,3759,17139,14272,3652,5346
1971-05-31,301000,2194000,,,,,,,,,,,,
1971-05-24,299000,2171000,,,,,,,,,,,,
1971-05-17,295000,2167000,,,,,,,,,,,,
1971-05-10,284000,2179000,,,,,,,,,,,,
1971-05-03,293000,2179000,,,,,,,,,,,,
1971-05-01,,,5.9,,71247,12970,58277,21645,49602,3750,17225,14279,3632,5334
1971-04-26,290000,2157000,,,,,,,,,,,,
1971-04-19,288000,2127000,,,,,,,,,,,,
1971-04-12,284000,2163000,,,,,,,,,,,,
1971-04-05,279000,2156000,,,,,,,,,,,,
1971-04-01,,,5.9,,71036,12945,58091,21552,49484,3735,17149,14244,3620,5322
1971-03-29,299000,2135000,,,,,,,,,,,,
1971-03-22,300000,2157000,,,,,,,,,,,,
1971-03-15,291000,2140000,,,,,,,,,,,,
1971-03-08,287000,2126000,,,,,,,,,,,,
1971-03-01,297000,2132000,6,,70860,12908,57952,21491,49369,3674,17154,14209,3607,5315
1971-02-22,290000,2081000,,,,,,,,,,,,
1971-02-15,268000,2120000,,,,,,,,,,,,
1971-02-08,282000,2079000,,,,,,,,,,,,
1971-02-01,296000,2120000,5.9,,70807,12877,57930,21514,49293,3633,17216,14203,3599,5309
1971-01-25,292000,2086000,,,,,,,,,,,,
1971-01-18,312000,2091000,,,,,,,,,,,,
1971-01-11,299000,2100000,,,,,,,,,,,,
1971-01-04,288000,2124000,,,,,,,,,,,,
1971-01-01,,,5.9,,70865,12878,57987,21594,49271,3643,17280,14184,3591,5313
1970-12-28,303000,2102000,,,,,,,,,,,,
1970-12-21,321000,2147000,,,,,,,,,,,,
1970-12-14,289000,2224000,,,,,,,,,,,,
1970-12-07,306000,2193000,,,,,,,,,,,,
1970-12-01,,,6.1,,70792,12845,57947,21673,49119,3688,17309,14130,3579,5303
1970-11-30,308000,2276000,,,,,,,,,,,,
1970-11-23,337000,2292000,,,,,,,,,,,,
1970-11-16,314000,2285000,,,,,,,,,,,,
1970-11-09,314000,2343000,,,,,,,,,,,,
1970-11-02,336000,2279000,,,,,,,,,,,,
1970-11-01,,,5.9,,70409,12830,57579,21345,49064,3643,17024,14133,3568,5295
1970-10-26,327000,2233000,,,,,,,,,,,,
1970-10-19,330000,2257000,,,,,,,,,,,,
1970-10-12,334000,2210000,,,,,,,,,,,,
1970-10-05,327000,2207000,,,,,,,,,,,,
1970-10-01,,,5.5,,70521,12793,57728,21477,49044,3626,17173,14160,3556,5294
1970-09-28,350000,2164000,,,,,,,,,,,,
1970-09-21,333000,2092000,,,,,,,,,,,,
1970-09-14,325000,2069000,,,,,,,,,,,,
1970-09-07,292000,2068000,,,,,,,,,,,,
1970-09-01,,,5.4,,70944,12741,58203,21988,48956,3618,17692,14153,3548,5289
1970-08-31,324000,1996000,,,,,,,,,,,,
1970-08-24,297000,2005000,,,,,,,,,,,,
1970-08-17,303000,1970000,,,,,,,,,,,,
1970-08-10,300000,1933000,,,,,,,,,,,,
1970-08-03,266000,1890000,,,,,,,,,,,,
1970-08-01,,,5.1,,70937,12711,58226,22105,48832,3649,17779,14146,3538,5272
1970-07-27,261000,1900000,,,,,,,,,,,,
1970-07-20,287000,1918000,,,,,,,,,,,,
1970-07-13,294000,1877000,,,,,,,,,,,,
1970-07-06,288000,1868000,,,,,,,,,,,,
1970-07-01,,,5,,71053,12697,58356,22195,48858,3645,17877,14156,3534,5284
1970-06-29,277000,1853000,,,,,,,,,,,,
1970-06-22,291000,1866000,,,,,,,,,,,,
1970-06-15,296000,1864000,,,,,,,,,,,,
1970-06-08,298000,1852000,,,,,,,,,,,,
1970-06-01,301000,1817000,4.9,,71029,12667,58362,22241,48788,3636,17930,14119,3528,5286
1970-05-25,301000,1807000,,,,,,,,,,,,
1970-05-18,296000,1827000,,,,,,,,,,,,
1970-05-11,303000,1840000,,,,,,,,,,,,
1970-05-04,318000,1847000,,,,,,,,,,,,
1970-05-01,,,4.8,,71124,12668,58456,22336,48788,3634,18029,14108,3525,5289
1970-04-27,334000,1811000,,,,,,,,,,,,
1970-04-20,349000,1748000,,,,,,,,,,,,
1970-04-13,374000,1653000,,,,,,,,,,,,
1970-04-06,305000,1586000,,,,,,,,,,,,
1970-04-01,,,4.6,,71348,12705,58643,22552,48796,3669,18207,14101,3519,5289
1970-03-30,273000,1573000,,,,,,,,,,,,
1970-03-23,276000,1537000,,,,,,,,,,,,
1970-03-16,264000,1498000,,,,,,,,,,,,
1970-03-09,271000,1456000,,,,,,,,,,,,
1970-03-02,262000,1443000,,,,,,,,,,,,
1970-03-01,,,4.4,,71451,12603,58848,22738,48713,3697,18360,14124,3512,5287
1970-02-23,242000,1430000,,,,,,,,,,,,
1970-02-16,271000,1412000,,,,,,,,,,,,
1970-02-09,265000,1445000,,,,,,,,,,,,
1970-02-02,256000,1397000,,,,,,,,,,,,
1970-02-01,,,4.2,,71305,12518,58787,22747,48558,3703,18361,14097,3497,5283
1970-01-26,239000,1385000,,,,,,,,,,,,
1970-01-19,256000,1388000,,,,,,,,,,,,
1970-01-12,268000,1371000,,,,,,,,,,,,
1970-01-05,242000,1353000,,,,,,,,,,,,
1970-01-01,,,3.9,,71176,12496,58680,22726,48450,3615,18424,14076,3485,5271
1969-12-29,230000,1332000,,,,,,,,,,,,
1969-12-22,223000,1304000,,,,,,,,,,,,
1969-12-15,232000,1252000,,,,,,,,,,,,
1969-12-08,222000,1233000,,,,,,,,,,,,
1969-12-01,202000,1226000,3.5,,71241,12477,58764,22884,48357,3707,18485,14057,3472,5258
1969-11-24,202000,1211000,,,,,,,,,,,,
1969-11-17,217000,1158000,,,,,,,,,,,,
1969-11-10,197000,1181000,,,,,,,,,,,,
1969-11-03,211000,1146000,,,,,,,,,,,,
1969-11-01,,,3.5,,71086,12448,58638,22840,48246,3683,18467,14029,3459,5245
1969-10-27,198000,1143000,,,,,,,,,,,,
1969-10-20,205000,1136000,,,,,,,,,,,,
1969-10-13,199000,1118000,,,,,,,,,,,,
1969-10-06,200000,1100000,,,,,,,,,,,,
1969-10-01,,,3.7,,71121,12430,58691,22976,48145,3672,18613,13982,3448,5242
1969-09-29,193000,1103000,,,,,,,,,,,,
1969-09-22,193000,1086000,,,,,,,,,,,,
1969-09-15,195000,1083000,,,,,,,,,,,,
1969-09-08,209000,1082000,,,,,,,,,,,,
1969-09-01,182000,1111000,3.7,,70914,12379,58535,22988,47926,3676,18620,13931,3438,5207
1969-08-25,195000,1074000,,,,,,,,,,,,
1969-08-18,199000,1060000,,,,,,,,,,,,
1969-08-11,199000,1067000,,,,,,,,,,,,
1969-08-04,203000,1093000,,,,,,,,,,,,
1969-08-01,,,3.5,,71008,12373,58635,23111,47897,3654,18767,13915,3435,5211
1969-07-28,196000,1126000,,,,,,,,,,,,
1969-07-21,192000,1110000,,,,,,,,,,,,
1969-07-14,206000,1072000,,,,,,,,,,,,
1969-07-07,210000,1092000,,,,,,,,,,,,
1969-07-01,,,3.5,,70729,12340,58389,22990,47739,3664,18642,13873,3417,5192
1969-06-30,227000,1072000,,,,,,,,,,,,
1969-06-23,203000,1021000,,,,,,,,,,,,
1969-06-16,191000,1012000,,,,,,,,,,,,
1969-06-09,182000,1010000,,,,,,,,,,,,
1969-06-02,192000,992000,,,,,,,,,,,,
1969-06-01,,,3.5,,70636,12359,58277,22981,47655,3664,18640,13848,3401,5174
1969-05-26,187000,988000,,,,,,,,,,,,
1969-05-19,180000,1006000,,,,,,,,,,,,
1969-05-12,179000,1007000,,,,,,,,,,,,
1969-05-05,183000,1018000,,,,,,,,,,,,
1969-05-01,,,3.4,,70328,12284,58044,22899,47429,3635,18588,13781,3383,5154
1969-04-28,177000,1003000,,,,,,,,,,,,
1969-04-21,177000,992000,,,,,,,,,,,,
1969-04-14,187000,1025000,,,,,,,,,,,,
1969-04-07,190000,1050000,,,,,,,,,,,,
1969-04-01,,,3.4,,70072,12245,57827,22815,47257,3590,18554,13728,3371,5139
1969-03-31,182000,1076000,,,,,,,,,,,,
1969-03-24,183000,1041000,,,,,,,,,,,,
1969-03-17,181000,1071000,,,,,,,,,,,,
1969-03-10,189000,1080000,,,,,,,,,,,,
1969-03-03,191000,1099000,,,,,,,,,,,,
1969-03-01,,,3.4,,69905,12229,57676,22813,47092,3579,18558,13664,3355,5118
1969-02-24,201000,1098000,,,,,,,,,,,,
1969-02-17,192000,1092000,,,,,,,,,,,,
1969-02-10,192000,1115000,,,,,,,,,,,,
1969-02-03,197000,1088000,,,,,,,,,,,,
1969-02-01,,,3.4,,69699,12224,57475,22755,46944,3575,18502,13624,3342,5092
1969-01-27,203000,1099000,,,,,,,,,,,,
1969-01-20,193000,1077000,,,,,,,,,,,,
1969-01-13,192000,1072000,,,,,,,,,,,,
1969-01-06,191000,1099000,,,,,,,,,,,,
1969-01-01,,,3.4,,69439,12209,57230,22644,46795,3534,18432,13580,3326,5073
1968-12-30,190000,1118000,,,,,,,,,,,,
1968-12-23,223000,1116000,,,,,,,,,,,,
1968-12-16,192000,1063000,,,,,,,,,,,,
1968-12-09,195000,1061000,,,,,,,,,,,,
1968-12-02,188000,1063000,,,,,,,,,,,,
1968-12-01,,,3.4,,69248,12145,57103,22617,46631,3526,18410,13563,3310,5053
1968-11-25,162000,1056000,,,,,,,,,,,,
1968-11-18,199000,1023000,,,,,,,,,,,,
1968-11-11,192000,1076000,,,,,,,,,,,,
1968-11-04,183000,1028000,,,,,,,,,,,,
1968-11-01,,,3.4,,68984,12107,56877,22512,46472,3486,18346,13524,3298,5032
1968-10-28,181000,1028000,,,,,,,,,,,,
1968-10-21,182000,1033000,,,,,,,,,,,,
1968-10-14,191000,1035000,,,,,,,,,,,,
1968-10-07,186000,1045000,,,,,,,,,,,,
1968-10-01,,,3.4,,68721,12101,56620,22419,46302,3490,18293,13476,3283,5001
1968-09-30,185000,1060000,,,,,,,,,,,,
1968-09-23,189000,1048000,,,,,,,,,,,,
1968-09-16,191000,1047000,,,,,,,,,,,,
1968-09-09,195000,1044000,,,,,,,,,,,,
1968-09-02,189000,1067000,,,,,,,,,,,,
1968-09-01,,,3.4,,68484,12067,56417,22390,46094,3457,18252,13429,3264,4965
1968-08-26,188000,1064000,,,,,,,,,,,,
1968-08-19,193000,1094000,,,,,,,,,,,,
1968-08-12,192000,1107000,,,,,,,,,,,,
1968-08-05,218000,1088000,,,,,,,,,,,,
1968-08-01,,,3.5,,68330,12042,56288,22350,45980,3417,18254,13383,3253,4962
1968-07-29,206000,1072000,,,,,,,,,,,,
1968-07-22,205000,1036000,,,,,,,,,,,,
1968-07-15,180000,1033000,,,,,,,,,,,,
1968-07-08,186000,1076000,,,,,,,,,,,,
1968-07-01,214000,1097000,3.7,,68126,12018,56108,22329,45797,3386,18265,13320,3231,4944
1968-06-24,194000,1038000,,,,,,,,,,,,
1968-06-17,189000,1060000,,,,,,,,,,,,
1968-06-10,194000,1071000,,,,,,,,,,,,
1968-06-03,192000,1097000,,,,,,,,,,,,
1968-06-01,,,3.7,,67905,11987,55918,22264,45641,3363,18228,13278,3215,4924
1968-05-27,199000,1063000,,,,,,,,,,,,
1968-05-20,194000,1073000,,,,,,,,,,,,
1968-05-13,199000,1071000,,,,,,,,,,,,
1968-05-06,194000,1091000,,,,,,,,,,,,
1968-05-01,,,3.5,,67652,11905,55747,22255,45397,3390,18190,13211,3210,4895
1968-04-29,209000,1079000,,,,,,,,,,,,
1968-04-22,251000,1087000,,,,,,,,,,,,
1968-04-15,183000,1059000,,,,,,,,,,,,
1968-04-08,171000,1079000,,,,,,,,,,,,
1968-04-01,191000,1079000,3.5,,67556,11878,55678,22207,45349,3401,18131,13238,3200,4887
1968-03-25,192000,1119000,,,,,,,,,,,,
1968-03-18,200000,1136000,,,,,,,,,,,,
1968-03-11,190000,1143000,,,,,,,,,,,,
1968-03-04,204000,1147000,,,,,,,,,,,,
1968-03-01,,,3.7,,67295,11842,55453,22119,45176,3388,18067,13165,3191,4873
