DATE,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE
1998-10-02,42.1699981689,43.3800010681,40.25,40.4700012207,,,,
1998-10-01,41.9000015259,43.9799995422,41.8499984741,43.4799995422,,,,
1998-09-30,37.1599998474,41.1500015259,37.0999984741,40.9500007629,,,,
1998-09-29,37.1699981689,38.3899993896,35.7400016785,36.0800018311,,,,
1998-09-28,34.2000007629,35.2400016785,33.5200004578,34.8699989319,,,,
1998-09-25,37.1399993896,37.2900009155,33.9099998474,34.5499992371,,,,
1998-09-24,33.7799987793,35.9000015259,33.0600013733,34.6599998474,,,,
1998-09-23,35.0299987793,35.1399993896,32.4399986267,32.4700012207,,,,
1998-09-22,37.8499984741,38.9099998474,36.4700012207,36.6199989319,,,,
1998-09-21,42.7400016785,42.7400016785,38.3899993896,38.5800018311,,,,
1998-09-18,39.4399986267,39.8400001526,38.5099983215,38.6300010681,,,,
1998-09-17,39.4300003052,40.1100006104,38.8199996948,39.2299995422,,,,
1998-09-16,35.9300003052,37.7299995422,35.7200012207,35.9399986267,,,,
1998-09-15,38.3699989319,38.7299995422,36.4300003052,36.5800018311,,,,
1998-09-14,40.8899993896,40.8899993896,37.5299987793,38.5699996948,,,,
1998-09-11,47.9500007629,48.0600013733,43.7400016785,43.7400016785,,,,
1998-09-10,43.8899993896,46.5600013733,43.7200012207,45.2900009155,,,,
1998-09-09,37.8600006104,39.7999992371,37.5600013733,39.6599998474,,,,
1998-09-08,40.1100006104,40.3400001526,37.7000007629,37.9000015259,,,,
1998-09-04,40.6599998474,44.1899986267,40.5800018311,43.3100013733,,,,
1998-09-03,40.9599990845,42.6800003052,40.0099983215,41.4300003052,,,,
1998-09-02,35.2099990845,36.7599983215,34.0200004578,36.7599983215,,,,
1998-09-01,41.7400016785,44.9399986267,36.0800018311,36.4799995422,,,,
1998-08-31,39.7400016785,45.0200004578,38.7999992371,44.2799987793,,,,
1998-08-28,38.4000015259,42.7799987793,38.4000015259,39.5999984741,,,,
1998-08-27,33.6500015259,39.4799995422,33.6500015259,38.5499992371,,,,
1998-08-26,31.9500007629,32.6500015259,30.4400005341,31.1399993896,,,,
1998-08-25,29.3099994659,30.8199996948,28.4899997711,30.3299999237,,,,
1998-08-24,31.6900005341,32.5800018311,31.2999992371,31.7999992371,,,,
1998-08-21,32.5900001526,36.9300003052,32.5900001526,33.1399993896,,,,
1998-08-20,29.2700004578,30.5400009155,29.2399997711,30,,,,
1998-08-19,27.5599994659,29.2600002289,27.3500003815,28.6900005341,,,,
1998-08-18,30.6599998474,30.8099994659,28.3600006104,28.3999996185,,,,
1998-08-17,34.7700004578,34.7700004578,31.8600006104,31.8600006104,,,,
1998-08-14,29.8600006104,34.6100006104,29.8400001526,34.3400001526,,,,
1998-08-13,28.2000007629,29.9799995422,28.1700000763,29.9200000763,,,,
1998-08-12,29.4099998474,29.75,28.5100002289,28.5499992371,,,,
1998-08-11,32.5400009155,33.6699981689,31.9099998474,31.9099998474,,,,
1998-08-10,28.0499992371,29.1299991608,27.9899997711,28.75,,,,
1998-08-07,27.6599998474,27.6599998474,25.3500003815,27.0200004578,,,,
1998-08-06,29.4500007629,29.9300003052,28.0599994659,28.2000007629,,,,
1998-08-05,31.7800006866,32.5900001526,28.7299995422,29.8299999237,,,,
1998-08-04,25.5699996948,31.0599994659,25.5699996948,31.0599994659,,,,
1998-08-03,26.1499996185,26.3099994659,25.3799991608,25.9799995422,,,,
1998-07-31,22.2900009155,25.1200008392,22.1100006104,24.7999992371,,,,
1998-07-30,23.8099994659,23.8099994659,22.6599998474,22.6599998474,,,,
1998-07-29,23.2900009155,25.1499996185,23.2900009155,24.7900009155,,,,
1998-07-28,23.6900005341,26.6800003052,23.4300003052,25.25,,,,
1998-07-27,24.4300003052,24.6900005341,23.1299991608,23.1299991608,,,,
1998-07-24,22.5400009155,24.5400009155,22.5400009155,23.0100002289,,,,
1998-07-23,20.5400009155,24.0799999237,20.3099994659,23.0100002289,,,,
1998-07-22,20.5300006866,21.2999992371,20.1599998474,20.3199996948,,,,
1998-07-21,17.4500007629,20.3500003815,17.4500007629,20.1000003815,,,,
1998-07-20,17.7299995422,17.7299995422,16.8099994659,17.3400001526,,,,
1998-07-17,16.4200000763,16.5,16.1000003815,16.2299995422,,,,
1998-07-16,17.5599994659,18.0699996948,16.8600006104,16.9699993134,,,,
1998-07-15,17.8799991608,18.6499996185,17.6499996185,17.8899993896,,,,
1998-07-14,18.3199996948,18.3199996948,17.6000003815,17.8799991608,,,,
1998-07-13,18.3600006104,18.5100002289,18.0900001526,18.2600002289,,,,
1998-07-10,17.8600006104,18.5400009155,17.5799999237,17.9200000763,,,,
1998-07-09,18.0499992371,18.4899997711,17.7800006866,18.1599998474,,,,
1998-07-08,18.2399997711,18.3199996948,17.5200004578,17.8199996948,,,,
1998-07-07,18.3999996185,18.8500003815,18.3099994659,18.6200008392,,,,
1998-07-06,19.0599994659,19.1800003052,18.5900001526,18.6299991608,,,,
1998-07-02,18.4899997711,18.6800003052,17.6299991608,17.6700000763,,,,
1998-07-01,18.9899997711,19.3500003815,18,18,,,,
1998-06-30,19.8500003815,19.8799991608,19.1200008392,19.7099990845,,,,
1998-06-29,19.3899993896,19.5799999237,18.9300003052,19.5699996948,,,,
1998-06-26,19.8400001526,19.9500007629,19.1800003052,19.3600006104,,,,
1998-06-25,19.5,20.3199996948,19.3600006104,20.25,,,,
1998-06-24,20.1800003052,20.5499992371,19.4599990845,20.0200004578,,,,
1998-06-23,21.1800003052,21.1800003052,20.1399993896,20.1700000763,,,,
1998-06-22,22.9599990845,23.0799999237,21.5900001526,21.9400005341,,,,
1998-06-19,21.4799995422,22.1200008392,21.3099994659,21.9200000763,,,,
1998-06-18,22.8700008392,23.0599994659,22.3400001526,22.3999996185,,,,
1998-06-17,23.3799991608,23.5100002289,22.2700004578,22.8899993896,,,,
1998-06-16,26.4899997711,26.4899997711,24.7999992371,24.7999992371,,,,
1998-06-15,24.7700004578,26.0300006866,23.8899993896,25.9400005341,,,,
1998-06-12,23.5699996948,25.0499992371,22.7299995422,22.7800006866,,,,
1998-06-11,21.8700008392,23.6499996185,21.8700008392,23.5699996948,,,,
1998-06-10,21.2600002289,21.9300003052,20.4200000763,21.4799995422,,,,
1998-06-09,20.4500007629,21.0499992371,20.3400001526,20.5200004578,,,,
1998-06-08,19.0200004578,20.8600006104,18.9699993134,20.5799999237,,,,
1998-06-05,20.4799995422,20.5200004578,19.7700004578,19.7800006866,,,,
1998-06-04,22.8199996948,23.1499996185,21.1100006104,21.2199993134,,,,
1998-06-03,21.1000003815,22.8899993896,21.0400009155,22.8500003815,,,,
1998-06-02,22.2199993134,22.6599998474,21.6800003052,22,,,,
1998-06-01,22.7099990845,23.3199996948,22.1499996185,22.8299999237,,,,
1998-05-29,19.9300003052,21.5300006866,19.9300003052,21.3199996948,,,,
1998-05-28,21.7900009155,21.9200000763,20.5100002289,20.7399997711,,,,
1998-05-27,24.3299999237,25.1000003815,22.5900001526,22.5900001526,,,,
1998-05-26,19.6599998474,22.0699996948,19.6299991608,22.0699996948,,,,
1998-05-22,18.6599998474,19.5499992371,18.6000003815,18.9899997711,,,,
1998-05-21,19.7000007629,19.9500007629,19.2199993134,19.3799991608,,,,
1998-05-20,19.6599998474,20.3400001526,19.5499992371,19.8899993896,,,,
1998-05-19,20.7399997711,21.1299991608,20.1100006104,20.3899993896,,,,
1998-05-18,20.8400001526,22.2099990845,20.7999992371,21.6900005341,,,,
1998-05-15,19.6100006104,21.0499992371,19.3299999237,20.4400005341,,,,
1998-05-14,19.8999996185,20.8299999237,19.6299991608,19.6399993896,,,,
1998-05-13,20.2900009155,20.7199993134,20.2199993134,20.4400005341,,,,
1998-05-12,21.2299995422,21.7000007629,20.7099990845,20.9799995422,,,,
1998-05-11,20.0799999237,21.3999996185,19.6700000763,21.0499992371,,,,
1998-05-08,20.9400005341,21.1000003815,20.1800003052,20.5699996948,,,,
1998-05-07,23.6499996185,23.8999996185,22.9300003052,23.3899993896,,,,
1998-05-06,21.8999996185,22.8899993896,21.8400001526,22.7900009155,,,,
1998-05-05,20.9400005341,21.7299995422,20.7299995422,21.4599990845,,,,
1998-05-04,19.5699996948,20.5599994659,19.4899997711,20.3199996948,,,,
1998-05-01,20.7199993134,20.9200000763,19.2999992371,19.3400001526,,,,
1998-04-30,21.1599998474,21.3700008392,20.5100002289,21.1800003052,,,,
1998-04-29,23.3600006104,23.6900005341,22.5400009155,22.7800006866,,,,
1998-04-28,24.0400009155,24.8799991608,23.6900005341,24.1700000763,,,,
1998-04-27,24.9500007629,27.4699993134,24.9500007629,26.0900001526,,,,
1998-04-24,20.2800006866,22.4200000763,20.1499996185,21.9699993134,,,,
1998-04-23,20.3999996185,20.7700004578,19.4300003052,20.6000003815,,,,
1998-04-22,19.7399997711,19.8299999237,19.25,19.4400005341,,,,
1998-04-21,20.5100002289,20.5400009155,19.6399993896,19.9099998474,,,,
1998-04-20,21.2199993134,21.25,20.3799991608,20.3899993896,,,,
1998-04-17,22.3199996948,22.3199996948,20.6900005341,20.7600002289,,,,
1998-04-16,21.4400005341,22.3600006104,21.4400005341,22.0599994659,,,,
1998-04-15,21.4599990845,21.7099990845,20.7800006866,20.8899993896,,,,
1998-04-14,23.3700008392,23.9400005341,21.6100006104,21.6100006104,,,,
1998-04-13,22.9899997711,23.5699996948,22.7700004578,22.7700004578,,,,
1998-04-09,21.3899993896,22.3899993896,21.25,21.5100002289,,,,
1998-04-08,23.0100002289,23.5,22.7199993134,23.1700000763,,,,
1998-04-07,23.3099994659,24.2999992371,23.1399993896,23.6599998474,,,,
1998-04-06,21.8400001526,22.6399993896,21.8400001526,22.4699993134,,,,
1998-04-03,21.9400005341,22.25,21.4599990845,21.8199996948,,,,
1998-04-02,23.0699996948,23.0699996948,21.8099994659,21.9799995422,,,,
1998-04-01,24.8500003815,24.9699993134,23.2900009155,23.3700008392,,,,
1998-03-31,24.2299995422,24.3500003815,23.4099998474,24.2199993134,,,,
1998-03-30,24.3199996948,24.9200000763,24.1800003052,24.6599998474,,,,
1998-03-27,22.4400005341,24.2299995422,22.4099998474,23.4699993134,,,,
1998-03-26,23.0200004578,23.5400009155,22.2800006866,22.8099994659,,,,
1998-03-25,20.5900001526,23.5499992371,20.5900001526,22.5400009155,,,,
1998-03-24,20.1100006104,20.6499996185,19.8700008392,20.5100002289,,,,
1998-03-23,19.6499996185,20.1800003052,19.5499992371,19.9799995422,,,,
1998-03-20,17.6100006104,18.8400001526,17.6000003815,18.6900005341,,,,
1998-03-19,17.8999996185,18.5300006866,17.7000007629,17.7600002289,,,,
1998-03-18,18.7099990845,19.0599994659,18.1100006104,18.2900009155,,,,
1998-03-17,18.4200000763,19.0400009155,18.25,18.6599998474,,,,
1998-03-16,19.2700004578,19.3400001526,18.4599990845,18.5100002289,,,,
1998-03-13,17.6900005341,19.4300003052,17.5799999237,18.7099990845,,,,
1998-03-12,18.7600002289,19.2099990845,18.0400009155,18.25,,,,
1998-03-11,19.4099998474,19.5599994659,18.7600002289,18.8899993896,,,,
1998-03-10,19.8999996185,20.0100002289,19.3899993896,19.4300003052,,,,
1998-03-09,20.2000007629,20.4500007629,19.7199993134,20.2299995422,,,,
1998-03-06,19.9699993134,19.9699993134,19.1299991608,19.1399993896,,,,
1998-03-05,20.8700008392,21.0599994659,20.2600002289,20.9300003052,,,,
1998-03-04,19.2700004578,19.8299999237,19.2700004578,19.5799999237,,,,
1998-03-03,19.4300003052,19.5799999237,19.0400009155,19.0400009155,,,,
1998-03-02,18.9699993134,19.3799991608,18.7999992371,19.1900005341,,,,
1998-02-27,18.6599998474,18.9400005341,18.3899993896,18.5499992371,,,,
1998-02-26,18.9599990845,19.0200004578,18.5300006866,18.6299991608,,,,
1998-02-25,19.0100002289,19.2900009155,18.3899993896,18.6200008392,,,,
1998-02-24,19.1299991608,19.6900005341,18.7700004578,19.3500003815,,,,
1998-02-23,19.1399993896,19.7199993134,18.9699993134,18.9899997711,,,,
1998-02-20,19.5599994659,19.8700008392,18.9699993134,19,,,,
1998-02-19,19.8899993896,20.1900005341,19.7199993134,19.8799991608,,,,
1998-02-18,20.2399997711,20.3799991608,19.6599998474,19.6599998474,,,,
1998-02-17,20.4300003052,21,20.2299995422,20.7600002289,,,,
1998-02-13,20.4799995422,20.5200004578,19.7299995422,19.8400001526,,,,
1998-02-12,20.6200008392,21.2199993134,19.6599998474,19.7299995422,,,,
1998-02-11,21.0400009155,21.0400009155,20.3600006104,20.3799991608,,,,
1998-02-10,21.2099990845,21.2700004578,20.3600006104,20.6599998474,,,,
1998-02-09,21.2299995422,21.8999996185,21.2000007629,21.5499992371,,,,
1998-02-06,20.9699993134,21.25,20.4799995422,20.5100002289,,,,
1998-02-05,19.1800003052,21.4500007629,19.1800003052,21.2900009155,,,,
1998-02-04,21,21.1700000763,20.3099994659,20.5499992371,,,,
1998-02-03,21.3099994659,21.4799995422,20.6700000763,20.6700000763,,,,
1998-02-02,21.3199996948,21.5599994659,21.2299995422,21.3600006104,,,,
1998-01-30,21.6700000763,21.7800006866,21.0499992371,21.4699993134,,,,
1998-01-29,21.9699993134,21.9699993134,21.0799999237,21.6499996185,,,,
1998-01-28,21.8799991608,22.3999996185,21.5300006866,22.0599994659,,,,
1998-01-27,23.1599998474,23.1700000763,22,22.2700004578,,,,
1998-01-26,23.7399997711,24.4300003052,23.4699993134,23.9699993134,,,,
1998-01-23,22.7199993134,24.4099998474,22.7000007629,23.3199996948,,,,
1998-01-22,23.2199993134,23.6900005341,22.9699993134,23.1599998474,,,,
1998-01-21,22.75,23.5900001526,22.3799991608,22.5300006866,,,,
1998-01-20,22.2099990845,23.1399993896,21.6499996185,21.6499996185,,,,
1998-01-16,21.4500007629,22.3600006104,20.5499992371,21.6499996185,,,,
1998-01-15,23.9200000763,24.3999996185,23.3299999237,23.4500007629,,,,
1998-01-14,25.0400009155,25.0400009155,23.6200008392,23.75,,,,
1998-01-13,26.7000007629,26.7900009155,25.1200008392,25.1700000763,,,,
1998-01-12,28.6900005341,31.0799999237,28.0200004578,28.0200004578,,,,
1998-01-09,25.7900009155,29.3500003815,25.6900005341,28.6900005341,,,,
1998-01-08,26.2399997711,26.7000007629,25.6200008392,26.0100002289,,,,
1998-01-07,26.1499996185,27.4300003052,25.0699996948,25.0699996948,,,,
1998-01-06,25.2000007629,25.9699993134,24.8700008392,25.6599998474,,,,
1998-01-05,24.1100006104,25.0200004578,23.0200004578,24.3600006104,,,,
1998-01-02,24.3400001526,24.9300003052,23.4200000763,23.4200000763,,,,
1997-12-31,24.2099990845,24.5200004578,23.5900001526,24.0100002289,,,,
1997-12-30,26.2700004578,26.2800006866,24.3500003815,24.3799991608,,,,
1997-12-29,28.7099990845,28.7700004578,26.7900009155,26.7900009155,,,,
1997-12-26,29.3899993896,30.0400009155,29.2600002289,29.2700004578,,,,
1997-12-24,29.9400005341,30.8299999237,29.5200004578,30.2700004578,,,,
1997-12-23,28.6900005341,29.8600006104,28.2099990845,29.8600006104,,,,
1997-12-22,28.8299999237,29.4200000763,28.5599994659,28.5599994659,,,,
1997-12-19,29.2299995422,33.0800018311,29.1100006104,29.1800003052,,,,
1997-12-18,26.2099990845,27.6299991608,26.1100006104,27.1900005341,,,,
1997-12-17,25.5699996948,26.7900009155,25.4099998474,26.3299999237,,,,
1997-12-16,26.0300006866,26.5100002289,25.4799995422,26.1100006104,,,,
1997-12-15,28.1800003052,28.8099994659,27.3199996948,27.3700008392,,,,
1997-12-12,26.5499992371,27.9200000763,26.4899997711,27.9200000763,,,,
1997-12-11,26.8199996948,28.0100002289,26.5599994659,27.6299991608,,,,
1997-12-10,23.0599994659,25.2199993134,22.8799991608,24.5499992371,,,,
1997-12-09,23.4500007629,23.7900009155,23.1000003815,23.3600006104,,,,
1997-12-08,22.8799991608,23.5300006866,22.8799991608,23.2199993134,,,,
1997-12-05,22.3400001526,23.0499992371,20.4099998474,22.6499996185,,,,
1997-12-04,22.7999992371,24.0599994659,22.6399993896,23.8400001526,,,,
1997-12-03,25.2099990845,25.5499992371,23.4599990845,23.9200000763,,,,
1997-12-02,25.6900005341,26.0599994659,25.5100002289,25.6599998474,,,,
1997-12-01,27.8600006104,27.8600006104,25.9699993134,26.0100002289,,,,
1997-11-28,28.0400009155,28.2700004578,27.0300006866,27.4300003052,,,,
1997-11-26,28.9500007629,28.9500007629,28.9500007629,28.9500007629,,,,
1997-11-25,28.9400005341,30.3199996948,28.8899993896,28.9500007629,,,,
1997-11-24,28.9099998474,30.1200008392,28.5799999237,29.7999992371,,,,
1997-11-21,26.6800003052,27.6700000763,26.4200000763,26.6499996185,,,,
1997-11-20,28.7299995422,28.8099994659,27.1700000763,27.3199996948,,,,
1997-11-19,31.1200008392,31.2700004578,29.8400001526,29.9300003052,,,,
1997-11-18,31.3299999237,32.3400001526,31,31.5499992371,,,,
1997-11-17,32.5600013733,32.6199989319,31.1299991608,31.5799999237,,,,
1997-11-14,36.1899986267,36.2999992371,33.5400009155,33.6599998474,,,,
1997-11-13,37.2400016785,38.4599990845,36.4300003052,36.6399993896,,,,
1997-11-12,37.8199996948,37.8600006104,35.7299995422,37.8400001526,,,,
1997-11-11,36.9199981689,36.9199981689,36.2999992371,36.3800010681,,,,
1997-11-10,35.2099990845,36.7599983215,35.0400009155,36.6300010681,,,,
1997-11-07,36.2000007629,38.2200012207,34.7700004578,36.2700004578,,,,
1997-11-06,33.0600013733,33.4500007629,32.3300018311,32.5699996948,,,,
1997-11-05,32.3100013733,32.6599998474,31.1800003052,32.1800003052,,,,
1997-11-04,31.4400005341,33.2799987793,31.2299995422,32.2400016785,,,,
1997-11-03,32.1800003052,32.6699981689,31.8999996185,32.0900001526,,,,
1997-10-31,35.0800018311,37.25,35.0200004578,35.0900001526,,,,
1997-10-30,36.7099990845,38.5600013733,35.8400001526,38.2000007629,,,,
1997-10-29,29.3199996948,34.4300003052,28.8299999237,33.75,,,,
1997-10-28,45.6899986267,48.6399993896,30.6900005341,31.2199993134,,,,
1997-10-27,24.9099998474,32.6399993896,24.7700004578,31.1200008392,,,,
1997-10-24,20.9300003052,23.4899997711,20.8799991608,23.1700000763,,,,
1997-10-23,22.5499992371,24.1100006104,21.6599998474,22.9899997711,,,,
1997-10-22,19.5599994659,20.1700000763,19.5599994659,19.8600006104,,,,
1997-10-21,20.2000007629,20.2099990845,19.4799995422,19.5300006866,,,,
1997-10-20,21.3999996185,21.4599990845,20.6700000763,20.7199993134,,,,
1997-10-17,20.3199996948,22.8500003815,20.0900001526,21.6900005341,,,,
1997-10-16,19.7399997711,21.0499992371,19.4899997711,20.5300006866,,,,
1997-10-15,19.6100006104,21.0100002289,19.2800006866,20.0499992371,,,,
1997-10-14,19.8600006104,20.9699993134,19.8500003815,19.9899997711,,,,
1997-10-13,19.8199996948,20.7000007629,19.7800006866,20.2600002289,,,,
1997-10-10,20.2900009155,20.5400009155,19.75,19.75,,,,
1997-10-09,23.3500003815,23.5,22.0499992371,22.3099994659,,,,
1997-10-08,20.3899993896,21.9099998474,20.3899993896,20.7700004578,,,,
1997-10-07,21.3500003815,21.6499996185,20.2700004578,20.2900009155,,,,
1997-10-06,21.9799995422,22.2299995422,21.5900001526,21.6100006104,,,,
1997-10-03,20.8099994659,22.1700000763,20.75,21.5400009155,,,,
1997-10-02,22.5499992371,22.7299995422,22.2600002289,22.2700004578,,,,
1997-10-01,22.9500007629,22.9899997711,22.2700004578,22.3199996948,,,,
1997-09-30,22.3199996948,22.9099998474,22.0499992371,22.9099998474,,,,
1997-09-29,23.2099990845,23.2299995422,22.1499996185,22.2299995422,,,,
1997-09-26,21.9599990845,22.6700000763,21.8199996948,22.2600002289,,,,
1997-09-25,22.6000003815,23.3299999237,22.4599990845,22.9599990845,,,,
1997-09-24,22.1299991608,23.8799991608,21.4300003052,22.6399993896,,,,
1997-09-23,22.1800003052,22.6200008392,21.9400005341,22,,,,
1997-09-22,22.8700008392,22.8700008392,21.9899997711,22.0799999237,,,,
1997-09-19,22.5100002289,23.0599994659,21.6700000763,22.7399997711,,,,
1997-09-18,23.7600002289,23.8700008392,22.7600002289,23.4799995422,,,,
1997-09-17,23.8799991608,24.7999992371,23.6900005341,24.1000003815,,,,
1997-09-16,24.7700004578,25.1000003815,23.6100006104,23.7700004578,,,,
1997-09-15,25.7700004578,26.1499996185,25.1000003815,25.7399997711,,,,
1997-09-12,25.6000003815,26.3600006104,24.9400005341,25.1700000763,,,,
1997-09-11,25.5300006866,27.3299999237,25.4699993134,25.9899997711,,,,
1997-09-10,24.2000007629,24.6399993896,24.0900001526,24.6399993896,,,,
1997-09-09,24.7600002289,24.7700004578,23.5300006866,23.8899993896,,,,
1997-09-08,24.5,24.5400009155,23.9699993134,24.3999996185,,,,
1997-09-05,24.1700000763,24.8600006104,23.9500007629,24.3099994659,,,,
1997-09-04,25.0100002289,25.6000003815,24.75,25.2700004578,,,,
1997-09-03,24.4099998474,24.9599990845,24.4099998474,24.9500007629,,,,
1997-09-02,25.8500003815,25.9099998474,24.4599990845,24.5300006866,,,,
1997-08-29,24.5200004578,25.0599994659,24.4099998474,24.7600002289,,,,
1997-08-28,24.7900009155,25.5300006866,23.7900009155,24.5100002289,,,,
1997-08-27,25.0599994659,25.3799991608,24.1800003052,24.2600002289,,,,
1997-08-26,24.3999996185,24.9099998474,24.2000007629,24.7299995422,,,,
1997-08-25,24.4599990845,24.4599990845,23.6299991608,24.1000003815,,,,
1997-08-22,25.2999992371,26.2399997711,24.6700000763,24.7399997711,,,,
1997-08-21,21.3500003815,24.0799999237,21.3299999237,23.8299999237,,,,
1997-08-20,22.5699996948,22.6299991608,21.0300006866,21.0900001526,,,,
1997-08-19,23.3099994659,23.3099994659,22.6100006104,22.6399993896,,,,
1997-08-18,26.1100006104,26.3099994659,24.3700008392,24.3700008392,,,,
1997-08-15,23.2000007629,25.0499992371,22.9099998474,24.4500007629,,,,
1997-08-14,23.7000007629,23.8799991608,23.1100006104,23.1100006104,,,,
1997-08-13,23.5799999237,25.4699993134,23.5200004578,24.5200004578,,,,
1997-08-12,22.1299991608,23.8999996185,22.0300006866,23.75,,,,
1997-08-11,22.8600006104,23.5799999237,22.5900001526,22.7700004578,,,,
1997-08-08,21.3700008392,23.2299995422,21.0300006866,22.4599990845,,,,
1997-08-07,19.5400009155,19.9799995422,19.3299999237,19.7700004578,,,,
1997-08-06,20.8700008392,20.8899993896,19.9599990845,20.0499992371,,,,
1997-08-05,21.7800006866,21.7800006866,20.6399993896,20.6399993896,,,,
1997-08-04,23,23.3400001526,21.9200000763,21.9400005341,,,,
1997-08-01,21.2900009155,22.9699993134,21.2900009155,22.2900009155,,,,
1997-07-31,21.3400001526,21.9799995422,21.2399997711,21.4799995422,,,,
1997-07-30,21.9500007629,22.0599994659,21.3400001526,21.3899993896,,,,
1997-07-29,22.2800006866,22.3700008392,21.8099994659,22.0200004578,,,,
1997-07-28,20.5699996948,22.1399993896,20.5699996948,21.8400001526,,,,
1997-07-25,20.6399993896,20.9699993134,20.4799995422,20.8199996948,,,,
1997-07-24,21.5699996948,22.1000003815,20.9099998474,20.9599990845,,,,
1997-07-23,21.3099994659,21.5699996948,21.0400009155,21.2999992371,,,,
1997-07-22,23.1100006104,23.1700000763,21.7600002289,21.7700004578,,,,
1997-07-21,23.5499992371,23.7099990845,23.3400001526,23.5100002289,,,,
1997-07-18,21.0100002289,23.0499992371,21.0100002289,22.2800006866,,,,
1997-07-17,19.9699993134,20.8199996948,19.8999996185,20.5400009155,,,,
1997-07-16,19.7999992371,19.8400001526,19.1499996185,19.3600006104,,,,
1997-07-15,19.5100002289,20.1000003815,18.9799995422,19,,,,
1997-07-14,19.0200004578,19.8400001526,18.9300003052,19.5799999237,,,,
1997-07-11,19.2900009155,19.3400001526,18.7199993134,19.0599994659,,,,
1997-07-10,19.8899993896,20.2900009155,19.6200008392,19.9200000763,,,,
1997-07-09,18.5799999237,20.5100002289,18.5699996948,20.3999996185,,,,
1997-07-08,19.0799999237,19.2199993134,18.7600002289,18.7600002289,,,,
1997-07-07,18.7099990845,19.3799991608,18.4400005341,19.1299991608,,,,
1997-07-03,18.4599990845,18.6399993896,17.8199996948,17.8199996948,,,,
1997-07-02,20.7399997711,20.7399997711,19.6399993896,19.7000007629,,,,
1997-07-01,21.5400009155,21.5400009155,20.9200000763,21,,,,
1997-06-30,21.4699993134,21.9099998474,21.3400001526,21.5300006866,,,,
1997-06-27,21.2600002289,21.3500003815,20.8600006104,21.2199993134,,,,
1997-06-26,21.75,22.1299991608,21.3999996185,21.8199996948,,,,
1997-06-25,21.0100002289,22.2800006866,20.5599994659,21.5,,,,
1997-06-24,20.7299995422,21.5799999237,20.5,20.7399997711,,,,
1997-06-23,20.7000007629,21.6399993896,20.25,21.1900005341,,,,
1997-06-20,20.2399997711,20.3600006104,19.7999992371,20.2000007629,,,,
1997-06-19,20.1800003052,21,19.9099998474,20.1000003815,,,,
1997-06-18,20.3799991608,20.6599998474,20.2600002289,20.4500007629,,,,
1997-06-17,20.6599998474,20.9599990845,19.8700008392,20.1700000763,,,,
1997-06-16,19.7700004578,20.2099990845,19.7299995422,19.7700004578,,,,
1997-06-13,19.2999992371,19.7600002289,18.9899997711,19.2700004578,,,,
1997-06-12,18.7000007629,18.9400005341,18.2000007629,18.5100002289,,,,
1997-06-11,18.9599990845,19.2399997711,18.8500003815,18.8500003815,,,,
1997-06-10,19.2800006866,19.2800006866,18.7900009155,19.0400009155,,,,
1997-06-09,19.6599998474,19.6599998474,19.3600006104,19.4599990845,,,,
1997-06-06,19.4400005341,19.4799995422,18.9200000763,18.9400005341,,,,
1997-06-05,20.1900005341,20.3700008392,20.0499992371,20.3600006104,,,,
1997-06-04,19.9899997711,20.3899993896,19.8799991608,20.1000003815,,,,
1997-06-03,19.9099998474,20.0100002289,19.5599994659,20.0100002289,,,,
1997-06-02,21.0799999237,21.1900005341,20.7600002289,20.8500003815,,,,
1997-05-30,19.4799995422,19.4799995422,18.8500003815,19.1900005341,,,,
1997-05-29,19.1000003815,19.7700004578,18.8199996948,19.0200004578,,,,
1997-05-28,19.3899993896,19.5799999237,19.2199993134,19.2800006866,,,,
1997-05-27,19.2600002289,19.9200000763,19.1200008392,19.3600006104,,,,
1997-05-23,18.4599990845,18.5200004578,18.0100002289,18.0799999237,,,,
1997-05-22,19.0100002289,19.2399997711,18.6800003052,18.7700004578,,,,
1997-05-21,19.1900005341,19.6200008392,18.8199996948,19.2800006866,,,,
1997-05-20,21.4899997711,21.7199993134,19.1299991608,19.2600002289,,,,
1997-05-19,21.8799991608,21.9500007629,21.2600002289,21.4799995422,,,,
1997-05-16,18.7299995422,21.8199996948,18.5799999237,21.5699996948,,,,
1997-05-15,21.1399993896,21.1399993896,19.8700008392,19.9099998474,,,,
1997-05-14,20.4799995422,21.3199996948,20.4799995422,21.0900001526,,,,
1997-05-13,20.5300006866,21.0200004578,20.5300006866,20.8099994659,,,,
1997-05-12,20.4400005341,20.8500003815,20.0699996948,20.25,,,,
1997-05-09,21.4899997711,21.5,20.0100002289,20.1100006104,,,,
1997-05-08,21.3999996185,21.4799995422,20.3500003815,21.2600002289,,,,
1997-05-07,21.1900005341,21.5300006866,20.6299991608,21.3400001526,,,,
1997-05-06,21.3700008392,22.2600002289,20.8299999237,20.8500003815,,,,
1997-05-05,18.4899997711,20.1299991608,18.3700008392,20.1299991608,,,,
1997-05-02,18.8799991608,18.8799991608,17.2800006866,17.5100002289,,,,
1997-05-01,20.1800003052,20.8799991608,19.8700008392,19.8700008392,,,,
1997-04-30,20,20.2900009155,19.2000007629,20.0599994659,,,,
