DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
1934-05-29,9.7899999619,,,,,,,,,,,,,,,,,,,,
1934-05-28,9.8299999237,,,,,,,,,,,,,,,,,,,,
1934-05-25,9.6999998093,,,,,,,,,,,,,,,,,,,,
1934-05-24,9.5900001526,,,,,,,,,,,,,,,,,,,,
1934-05-23,9.5600004196,,,,,,,,,,,,,,,,,,,,
1934-05-22,9.6499996185,,,,,,,,,,,,,,,,,,,,
1934-05-21,9.8699998856,,,,,,,,,,,,,,,,,,,,
1934-05-18,9.8500003815,,,,,,,,,,,,,,,,,,,,
1934-05-17,9.5900001526,,,,,,,,,,,,,,,,,,,,
1934-05-16,9.5600004196,,,,,,,,,,,,,,,,,,,,
1934-05-15,9.6300001144,,,,,,,,,,,,,,,,,,,,
1934-05-14,9.4499998093,,,,,,,,,,,,,,,,,,,,
1934-05-11,9.5500001907,,,,,,,,,,,,,,,,,,,,
1934-05-10,9.6499996185,,,,,,,,,,,,,,,,,,,,
1934-05-09,9.8800001144,,,,,,,,,,,,,,,,,,,,
1934-05-08,10.0500001907,,,,,,,,,,,,,,,,,,,,
1934-05-07,9.8100004196,,,,,,,,,,,,,,,,,,,,
1934-05-04,10.3199996948,,,,,,,,,,,,,,,,,,,,
1934-05-03,10.2899999619,,,,,,,,,,,,,,,,,,,,
1934-05-02,10.25,,,,,,,,,,,,,,,,,,,,
1934-05-01,10.4600000381,,,,,,,,,,,,,,,,,,,,
1934-04-30,10.4600000381,,,,,,,,,,,,,,,,,,,,
1934-04-27,10.8000001907,,,,,,,,,,,,,,,,,,,,
1934-04-26,10.7899999619,,,,,,,,,,,,,,,,,,,,
1934-04-25,10.9399995804,,,,,,,,,,,,,,,,,,,,
1934-04-24,11,,,,,,,,,,,,,,,,,,,,
1934-04-23,11.0900001526,,,,,,,,,,,,,,,,,,,,
1934-04-20,11.1599998474,,,,,,,,,,,,,,,,,,,,
1934-04-19,11.0500001907,,,,,,,,,,,,,,,,,,,,
1934-04-18,11.029999733,,,,,,,,,,,,,,,,,,,,
1934-04-17,10.8900003433,,,,,,,,,,,,,,,,,,,,
1934-04-16,10.779999733,,,,,,,,,,,,,,,,,,,,
1934-04-13,10.9499998093,,,,,,,,,,,,,,,,,,,,
1934-04-12,10.9899997711,,,,,,,,,,,,,,,,,,,,
1934-04-11,11.0200004578,,,,,,,,,,,,,,,,,,,,
1934-04-10,11.029999733,,,,,,,,,,,,,,,,,,,,
1934-04-09,10.8699998856,,,,,,,,,,,,,,,,,,,,
1934-04-06,10.9499998093,,,,,,,,,,,,,,,,,,,,
1934-04-05,10.8999996185,,,,,,,,,,,,,,,,,,,,
1934-04-04,10.8699998856,,,,,,,,,,,,,,,,,,,,
1934-04-03,10.8400001526,,,,,,,,,,,,,,,,,,,,
1934-04-02,10.7600002289,,,,,,,,,,,,,,,,,,,,
1934-03-29,10.6199998856,,,,,,,,,,,,,,,,,,,,
1934-03-28,10.4499998093,,,,,,,,,,,,,,,,,,,,
1934-03-27,10.4200000763,,,,,,,,,,,,,,,,,,,,
1934-03-26,10.7100000381,,,,,,,,,,,,,,,,,,,,
1934-03-23,10.529999733,,,,,,,,,,,,,,,,,,,,
1934-03-22,10.6400003433,,,,,,,,,,,,,,,,,,,,
1934-03-21,10.4499998093,,,,,,,,,,,,,,,,,,,,
1934-03-20,10.6599998474,,,,,,,,,,,,,,,,,,,,
1934-03-19,10.4499998093,,,,,,,,,,,,,,,,,,,,
1934-03-16,10.8199996948,,,,,,,,,,,,,,,,,,,,
1934-03-15,10.7899999619,,,,,,,,,,,,,,,,,,,,
1934-03-14,10.970000267,,,,,,,,,,,,,,,,,,,,
1934-03-13,10.9600000381,,,,,,,,,,,,,,,,,,,,
1934-03-12,10.9600000381,,,,,,,,,,,,,,,,,,,,
1934-03-09,10.7299995422,,,,,,,,,,,,,,,,,,,,
1934-03-08,10.8000001907,,,,,,,,,,,,,,,,,,,,
1934-03-07,10.6000003815,,,,,,,,,,,,,,,,,,,,
1934-03-06,10.8800001144,,,,,,,,,,,,,,,,,,,,
1934-03-05,11.0100002289,,,,,,,,,,,,,,,,,,,,
1934-03-02,11.0699996948,,,,,,,,,,,,,,,,,,,,
1934-03-01,10.720000267,,,,,,,,,,,,,,,,,,,,
1934-02-28,10.7600002289,,,,,,,,,,,,,,,,,,,,
1934-02-27,10.8100004196,,,,,,,,,,,,,,,,,,,,
1934-02-26,10.6899995804,,,,,,,,,,,,,,,,,,,,
1934-02-23,11.1300001144,,,,,,,,,,,,,,,,,,,,
1934-02-21,11.4300003052,,,,,,,,,,,,,,,,,,,,
1934-02-20,11.3999996185,,,,,,,,,,,,,,,,,,,,
1934-02-19,11.3599996567,,,,,,,,,,,,,,,,,,,,
1934-02-16,11.5399999619,,,,,,,,,,,,,,,,,,,,
1934-02-15,11.5100002289,,,,,,,,,,,,,,,,,,,,
1934-02-14,11.2899999619,,,,,,,,,,,,,,,,,,,,
1934-02-13,11.220000267,,,,,,,,,,,,,,,,,,,,
1934-02-09,11.1800003052,,,,,,,,,,,,,,,,,,,,
1934-02-08,11.5,,,,,,,,,,,,,,,,,,,,
1934-02-07,11.4499998093,,,,,,,,,,,,,,,,,,,,
1934-02-06,11.8199996948,,,,,,,,,,,,,,,,,,,,
1934-02-05,11.8100004196,,,,,,,,,,,,,,,,,,,,
1934-02-02,11.4499998093,,,,,,,,,,,,,,,,,,,,
1934-02-01,11.4600000381,,,,,,,,,,,,,,,,,,,,
1934-01-31,11.1700000763,,,,,,,,,,,,,,,,,,,,
1934-01-30,11.3299999237,,,,,,,,,,,,,,,,,,,,
1934-01-29,11.1899995804,,,,,,,,,,,,,,,,,,,,
1934-01-26,11.0200004578,,,,,,,,,,,,,,,,,,,,
1934-01-25,11.1199998856,,,,,,,,,,,,,,,,,,,,
1934-01-24,11.1199998856,,,,,,,,,,,,,,,,,,,,
1934-01-23,11.0500001907,,,,,,,,,,,,,,,,,,,,
1934-01-22,10.9099998474,,,,,,,,,,,,,,,,,,,,
1934-01-19,10.9300003052,,,,,,,,,,,,,,,,,,,,
1934-01-18,10.6300001144,,,,,,,,,,,,,,,,,,,,
1934-01-17,10.6599998474,,,,,,,,,,,,,,,,,,,,
1934-01-16,10.6899995804,,,,,,,,,,,,,,,,,,,,
1934-01-15,10.6400003433,,,,,,,,,,,,,,,,,,,,
1934-01-12,10.0699996948,,,,,,,,,,,,,,,,,,,,
1934-01-11,10.1899995804,,,,,,,,,,,,,,,,,,,,
1934-01-10,10.1400003433,,,,,,,,,,,,,,,,,,,,
1934-01-09,9.8699998856,,,,,,,,,,,,,,,,,,,,
1934-01-08,9.7600002289,,,,,,,,,,,,,,,,,,,,
1934-01-05,9.8100004196,,,,,,,,,,,,,,,,,,,,
1934-01-04,9.9399995804,,,,,,,,,,,,,,,,,,,,
1934-01-03,9.970000267,,,,,,,,,,,,,,,,,,,,
1934-01-02,10.1099996567,,,,,,,,,,,,,,,,,,,,
1933-12-29,9.970000267,,,,,,,,,,,,,,,,,,,,
1933-12-28,9.9899997711,,,,,,,,,,,,,,,,,,,,
1933-12-27,9.7100000381,,,,,,,,,,,,,,,,,,,,
1933-12-26,9.5799999237,,,,,,,,,,,,,,,,,,,,
1933-12-22,9.8599996567,,,,,,,,,,,,,,,,,,,,
1933-12-21,9.5500001907,,,,,,,,,,,,,,,,,,,,
1933-12-20,9.5699996948,,,,,,,,,,,,,,,,,,,,
1933-12-19,9.75,,,,,,,,,,,,,,,,,,,,
1933-12-18,9.7700004578,,,,,,,,,,,,,,,,,,,,
1933-12-15,10.0699996948,,,,,,,,,,,,,,,,,,,,
1933-12-14,10.2299995422,,,,,,,,,,,,,,,,,,,,
1933-12-13,10.1899995804,,,,,,,,,,,,,,,,,,,,
1933-12-12,10.2899999619,,,,,,,,,,,,,,,,,,,,
1933-12-11,10.3100004196,,,,,,,,,,,,,,,,,,,,
1933-12-08,10.1000003815,,,,,,,,,,,,,,,,,,,,
1933-12-07,10.1999998093,,,,,,,,,,,,,,,,,,,,
1933-12-06,10.1300001144,,,,,,,,,,,,,,,,,,,,
1933-12-05,10.1999998093,,,,,,,,,,,,,,,,,,,,
1933-12-04,9.8999996185,,,,,,,,,,,,,,,,,,,,
1933-12-01,9.9099998474,,,,,,,,,,,,,,,,,,,,
1933-11-29,9.8800001144,,,,,,,,,,,,,,,,,,,,
1933-11-28,9.6999998093,,,,,,,,,,,,,,,,,,,,
1933-11-27,9.6899995804,,,,,,,,,,,,,,,,,,,,
1933-11-24,10.0100002289,,,,,,,,,,,,,,,,,,,,
1933-11-23,9.8699998856,,,,,,,,,,,,,,,,,,,,
1933-11-22,10.0500001907,,,,,,,,,,,,,,,,,,,,
1933-11-21,10.1000003815,,,,,,,,,,,,,,,,,,,,
1933-11-20,10.2299995422,,,,,,,,,,,,,,,,,,,,
1933-11-17,9.9200000763,,,,,,,,,,,,,,,,,,,,
1933-11-16,10.029999733,,,,,,,,,,,,,,,,,,,,
1933-11-15,9.5799999237,,,,,,,,,,,,,,,,,,,,
1933-11-14,9.6899995804,,,,,,,,,,,,,,,,,,,,
1933-11-13,9.8100004196,,,,,,,,,,,,,,,,,,,,
1933-11-10,9.720000267,,,,,,,,,,,,,,,,,,,,
1933-11-09,9.8699998856,,,,,,,,,,,,,,,,,,,,
1933-11-08,9.8000001907,,,,,,,,,,,,,,,,,,,,
1933-11-06,9.4499998093,,,,,,,,,,,,,,,,,,,,
1933-11-03,9.5399999619,,,,,,,,,,,,,,,,,,,,
1933-11-02,9.220000267,,,,,,,,,,,,,,,,,,,,
1933-11-01,9.1199998856,,,,,,,,,,,,,,,,,,,,
1933-10-31,8.9600000381,,,,,,,,,,,,,,,,,,,,
1933-10-30,9.0399999619,,,,,,,,,,,,,,,,,,,,
1933-10-27,9.5399999619,,,,,,,,,,,,,,,,,,,,
1933-10-26,9.4399995804,,,,,,,,,,,,,,,,,,,,
1933-10-25,9.6300001144,,,,,,,,,,,,,,,,,,,,
1933-10-24,9.3800001144,,,,,,,,,,,,,,,,,,,,
1933-10-23,9.0200004578,,,,,,,,,,,,,,,,,,,,
1933-10-20,8.8599996567,,,,,,,,,,,,,,,,,,,,
1933-10-19,8.6099996567,,,,,,,,,,,,,,,,,,,,
1933-10-18,9.0699996948,,,,,,,,,,,,,,,,,,,,
1933-10-17,9.5100002289,,,,,,,,,,,,,,,,,,,,
1933-10-16,9.2100000381,,,,,,,,,,,,,,,,,,,,
1933-10-13,9.8500003815,,,,,,,,,,,,,,,,,,,,
1933-10-11,10.2399997711,,,,,,,,,,,,,,,,,,,,
1933-10-10,10.2299995422,,,,,,,,,,,,,,,,,,,,
1933-10-09,10.3199996948,,,,,,,,,,,,,,,,,,,,
1933-10-06,10.0500001907,,,,,,,,,,,,,,,,,,,,
1933-10-05,10.1599998474,,,,,,,,,,,,,,,,,,,,
1933-10-04,10.2899999619,,,,,,,,,,,,,,,,,,,,
1933-10-03,9.6700000763,,,,,,,,,,,,,,,,,,,,
1933-10-02,9.6199998856,,,,,,,,,,,,,,,,,,,,
1933-09-29,9.720000267,,,,,,,,,,,,,,,,,,,,
1933-09-28,9.7899999619,,,,,,,,,,,,,,,,,,,,
1933-09-27,9.6499996185,,,,,,,,,,,,,,,,,,,,
1933-09-26,10.0699996948,,,,,,,,,,,,,,,,,,,,
1933-09-25,10.1599998474,,,,,,,,,,,,,,,,,,,,
1933-09-22,10.2600002289,,,,,,,,,,,,,,,,,,,,
1933-09-21,10.029999733,,,,,,,,,,,,,,,,,,,,
1933-09-20,10.6899995804,,,,,,,,,,,,,,,,,,,,
1933-09-19,11.0399999619,,,,,,,,,,,,,,,,,,,,
1933-09-18,11,,,,,,,,,,,,,,,,,,,,
1933-09-15,10.8199996948,,,,,,,,,,,,,,,,,,,,
1933-09-14,11.1300001144,,,,,,,,,,,,,,,,,,,,
1933-09-13,11.1099996567,,,,,,,,,,,,,,,,,,,,
1933-09-12,11.0600004196,,,,,,,,,,,,,,,,,,,,
1933-09-11,11.1300001144,,,,,,,,,,,,,,,,,,,,
1933-09-08,10.6599998474,,,,,,,,,,,,,,,,,,,,
1933-09-07,10.6999998093,,,,,,,,,,,,,,,,,,,,
1933-09-06,10.8500003815,,,,,,,,,,,,,,,,,,,,
1933-09-05,10.8400001526,,,,,,,,,,,,,,,,,,,,
1933-09-01,11.2299995422,,,,,,,,,,,,,,,,,,,,
1933-08-31,11.0900001526,,,,,,,,,,,,,,,,,,,,
1933-08-30,11.1000003815,,,,,,,,,,,,,,,,,,,,
1933-08-29,11.1999998093,,,,,,,,,,,,,,,,,,,,
1933-08-28,11.2600002289,,,,,,,,,,,,,,,,,,,,
1933-08-25,11.279999733,,,,,,,,,,,,,,,,,,,,
1933-08-24,10.8800001144,,,,,,,,,,,,,,,,,,,,
1933-08-23,10.779999733,,,,,,,,,,,,,,,,,,,,
1933-08-22,10.9200000763,,,,,,,,,,,,,,,,,,,,
1933-08-21,10.75,,,,,,,,,,,,,,,,,,,,
1933-08-18,10.5799999237,,,,,,,,,,,,,,,,,,,,
1933-08-17,10.7600002289,,,,,,,,,,,,,,,,,,,,
1933-08-16,10.1999998093,,,,,,,,,,,,,,,,,,,,
1933-08-15,10.4799995422,,,,,,,,,,,,,,,,,,,,
1933-08-14,10.4600000381,,,,,,,,,,,,,,,,,,,,
1933-08-11,10.5900001526,,,,,,,,,,,,,,,,,,,,
1933-08-10,10.6300001144,,,,,,,,,,,,,,,,,,,,
1933-08-09,10.8100004196,,,,,,,,,,,,,,,,,,,,
1933-08-08,10.3900003433,,,,,,,,,,,,,,,,,,,,
1933-08-07,10.0500001907,,,,,,,,,,,,,,,,,,,,
1933-08-04,10.1300001144,,,,,,,,,,,,,,,,,,,,
1933-08-03,10.3599996567,,,,,,,,,,,,,,,,,,,,
1933-08-02,10.4899997711,,,,,,,,,,,,,,,,,,,,
1933-08-01,10.25,,,,,,,,,,,,,,,,,,,,
1933-07-31,9.9499998093,,,,,,,,,,,,,,,,,,,,
1933-07-28,10.4300003052,,,,,,,,,,,,,,,,,,,,
1933-07-27,10.6800003052,,,,,,,,,,,,,,,,,,,,
1933-07-26,10.5900001526,,,,,,,,,,,,,,,,,,,,
1933-07-25,10.3199996948,,,,,,,,,,,,,,,,,,,,
1933-07-24,10.5,,,,,,,,,,,,,,,,,,,,
1933-07-21,9.6499996185,,,,,,,,,,,,,,,,,,,,
1933-07-20,10.5699996948,,,,,,,,,,,,,,,,,,,,
1933-07-19,11.6000003815,,,,,,,,,,,,,,,,,,,,
1933-07-18,12.1999998093,,,,,,,,,,,,,,,,,,,,
1933-07-17,12.0100002289,,,,,,,,,,,,,,,,,,,,
1933-07-14,11.8500003815,,,,,,,,,,,,,,,,,,,,
1933-07-13,12,,,,,,,,,,,,,,,,,,,,
1933-07-12,11.8699998856,,,,,,,,,,,,,,,,,,,,
1933-07-11,11.7100000381,,,,,,,,,,,,,,,,,,,,
1933-07-10,11.8599996567,,,,,,,,,,,,,,,,,,,,
1933-07-07,11.9600000381,,,,,,,,,,,,,,,,,,,,
1933-07-06,11.8500003815,,,,,,,,,,,,,,,,,,,,
1933-07-05,11.5500001907,,,,,,,,,,,,,,,,,,,,
1933-07-03,11.6199998856,,,,,,,,,,,,,,,,,,,,
1933-06-30,10.9099998474,,,,,,,,,,,,,,,,,,,,
1933-06-29,10.7399997711,,,,,,,,,,,,,,,,,,,,
1933-06-28,10.8400001526,,,,,,,,,,,,,,,,,,,,
1933-06-27,10.9799995422,,,,,,,,,,,,,,,,,,,,
1933-06-26,10.8699998856,,,,,,,,,,,,,,,,,,,,
1933-06-23,10.5600004196,,,,,,,,,,,,,,,,,,,,
1933-06-22,10.220000267,,,,,,,,,,,,,,,,,,,,
1933-06-21,10.5799999237,,,,,,,,,,,,,,,,,,,,
1933-06-20,10.5200004578,,,,,,,,,,,,,,,,,,,,
1933-06-19,10.6800003052,,,,,,,,,,,,,,,,,,,,
1933-06-16,9.8100004196,,,,,,,,,,,,,,,,,,,,
1933-06-15,9.7399997711,,,,,,,,,,,,,,,,,,,,
1933-06-14,10.470000267,,,,,,,,,,,,,,,,,,,,
1933-06-13,10.5699996948,,,,,,,,,,,,,,,,,,,,
1933-06-12,10.8900003433,,,,,,,,,,,,,,,,,,,,
1933-06-09,10.4099998474,,,,,,,,,,,,,,,,,,,,
1933-06-08,10.3100004196,,,,,,,,,,,,,,,,,,,,
1933-06-07,10.220000267,,,,,,,,,,,,,,,,,,,,
1933-06-06,10.0399999619,,,,,,,,,,,,,,,,,,,,
1933-06-05,10.0699996948,,,,,,,,,,,,,,,,,,,,
1933-06-02,10.1300001144,,,,,,,,,,,,,,,,,,,,
1933-06-01,9.7399997711,,,,,,,,,,,,,,,,,,,,
1933-05-31,9.6400003433,,,,,,,,,,,,,,,,,,,,
1933-05-29,9.779999733,,,,,,,,,,,,,,,,,,,,
1933-05-26,9.3400001526,,,,,,,,,,,,,,,,,,,,
1933-05-25,9.0799999237,,,,,,,,,,,,,,,,,,,,
1933-05-24,9.1499996185,,,,,,,,,,,,,,,,,,,,
1933-05-23,8.9600000381,,,,,,,,,,,,,,,,,,,,
1933-05-22,8.6400003433,,,,,,,,,,,,,,,,,,,,
1933-05-19,8.8199996948,,,,,,,,,,,,,,,,,,,,
1933-05-18,8.8900003433,,,,,,,,,,,,,,,,,,,,
1933-05-17,8.9399995804,,,,,,,,,,,,,,,,,,,,
1933-05-16,8.8500003815,,,,,,,,,,,,,,,,,,,,
1933-05-15,8.6800003052,,,,,,,,,,,,,,,,,,,,
1933-05-12,9.029999733,,,,,,,,,,,,,,,,,,,,
1933-05-11,9.0699996948,,,,,,,,,,,,,,,,,,,,
1933-05-10,8.8199996948,,,,,,,,,,,,,,,,,,,,
1933-05-09,8.3999996185,,,,,,,,,,,,,,,,,,,,
1933-05-08,8.3400001526,,,,,,,,,,,,,,,,,,,,
1933-05-05,8.7399997711,,,,,,,,,,,,,,,,,,,,
1933-05-04,8.6499996185,,,,,,,,,,,,,,,,,,,,
1933-05-03,8.4099998474,,,,,,,,,,,,,,,,,,,,
1933-05-02,8.4600000381,,,,,,,,,,,,,,,,,,,,
1933-05-01,8.4300003052,,,,,,,,,,,,,,,,,,,,
1933-04-28,7.8299999237,,,,,,,,,,,,,,,,,,,,
1933-04-27,7.6999998093,,,,,,,,,,,,,,,,,,,,
1933-04-26,7.7699999809,,,,,,,,,,,,,,,,,,,,
1933-04-25,7.7199997902,,,,,,,,,,,,,,,,,,,,
1933-04-24,7.9099998474,,,,,,,,,,,,,,,,,,,,
1933-04-21,7.4400000572,,,,,,,,,,,,,,,,,,,,
1933-04-20,7.8200001717,,,,,,,,,,,,,,,,,,,,
1933-04-19,7.1399998665,,,,,,,,,,,,,,,,,,,,
1933-04-18,6.6599998474,,,,,,,,,,,,,,,,,,,,
1933-04-17,6.5300002098,,,,,,,,,,,,,,,,,,,,
1933-04-13,6.6700000763,,,,,,,,,,,,,,,,,,,,
1933-04-12,6.4099998474,,,,,,,,,,,,,,,,,,,,
1933-04-11,6.5100002289,,,,,,,,,,,,,,,,,,,,
1933-04-10,6.5399999619,,,,,,,,,,,,,,,,,,,,
1933-04-07,6.1199998856,,,,,,,,,,,,,,,,,,,,
1933-04-06,6.0500001907,,,,,,,,,,,,,,,,,,,,
1933-04-05,5.9499998093,,,,,,,,,,,,,,,,,,,,
1933-04-04,5.9000000954,,,,,,,,,,,,,,,,,,,,
1933-04-03,5.8699998856,,,,,,,,,,,,,,,,,,,,
1933-03-31,5.8499999046,,,,,,,,,,,,,,,,,,,,
1933-03-30,6.0500001907,,,,,,,,,,,,,,,,,,,,
1933-03-29,6.0700001717,,,,,,,,,,,,,,,,,,,,
1933-03-28,6.2100000381,,,,,,,,,,,,,,,,,,,,
1933-03-27,6.0900001526,,,,,,,,,,,,,,,,,,,,
1933-03-24,6.25,,,,,,,,,,,,,,,,,,,,
1933-03-23,6.25,,,,,,,,,,,,,,,,,,,,
1933-03-22,6.1199998856,,,,,,,,,,,,,,,,,,,,
1933-03-21,6.1999998093,,,,,,,,,,,,,,,,,,,,
1933-03-20,6.5,,,,,,,,,,,,,,,,,,,,
1933-03-17,6.6300001144,,,,,,,,,,,,,,,,,,,,
1933-03-16,6.9299998283,,,,,,,,,,,,,,,,,,,,
1933-03-15,6.8099999428,,,,,,,,,,,,,,,,,,,,
1933-03-03,5.8400001526,,,,,,,,,,,,,,,,,,,,
1933-03-02,5.6500000954,,,,,,,,,,,,,,,,,,,,
1933-03-01,5.7699999809,,,,,,,,,,,,,,,,,,,,
1933-02-28,5.6599998474,,,,,,,,,,,,,,,,,,,,
1933-02-27,5.5300002098,,,,,,,,,,,,,,,,,,,,
1933-02-24,5.9000000954,,,,,,,,,,,,,,,,,,,,
1933-02-23,5.6799998283,,,,,,,,,,,,,,,,,,,,
1933-02-21,5.9600000381,,,,,,,,,,,,,,,,,,,,
1933-02-20,6,,,,,,,,,,,,,,,,,,,,
1933-02-17,6.2300000191,,,,,,,,,,,,,,,,,,,,
1933-02-16,6.1300001144,,,,,,,,,,,,,,,,,,,,
1933-02-15,6.2800002098,,,,,,,,,,,,,,,,,,,,
1933-02-14,6.3200001717,,,,,,,,,,,,,,,,,,,,
1933-02-10,6.6599998474,,,,,,,,,,,,,,,,,,,,
1933-02-09,6.7600002289,,,,,,,,,,,,,,,,,,,,
1933-02-08,6.6199998856,,,,,,,,,,,,,,,,,,,,
1933-02-07,6.5399999619,,,,,,,,,,,,,,,,,,,,
1933-02-06,6.4800000191,,,,,,,,,,,,,,,,,,,,
1933-02-03,6.5300002098,,,,,,,,,,,,,,,,,,,,
1933-02-02,6.5500001907,,,,,,,,,,,,,,,,,,,,
1933-02-01,6.6700000763,,,,,,,,,,,,,,,,,,,,
1933-01-31,6.9400000572,,,,,,,,,,,,,,,,,,,,
1933-01-30,6.9800000191,,,,,,,,,,,,,,,,,,,,
1933-01-27,7.0399999619,,,,,,,,,,,,,,,,,,,,
1933-01-26,7.0500001907,,,,,,,,,,,,,,,,,,,,
1933-01-25,7.0999999046,,,,,,,,,,,,,,,,,,,,
1933-01-24,6.9800000191,,,,,,,,,,,,,,,,,,,,
1933-01-23,7.0300002098,,,,,,,,,,,,,,,,,,,,
1933-01-20,7.0599999428,,,,,,,,,,,,,,,,,,,,
1933-01-19,6.9800000191,,,,,,,,,,,,,,,,,,,,
1933-01-18,6.9499998093,,,,,,,,,,,,,,,,,,,,
1933-01-17,7.0799999237,,,,,,,,,,,,,,,,,,,,
1933-01-16,7.0599999428,,,,,,,,,,,,,,,,,,,,
1933-01-13,7.25,,,,,,,,,,,,,,,,,,,,
1933-01-12,7.2300000191,,,,,,,,,,,,,,,,,,,,
1933-01-11,7.3200001717,,,,,,,,,,,,,,,,,,,,
1933-01-10,7.3400001526,,,,,,,,,,,,,,,,,,,,
1933-01-09,7.1300001144,,,,,,,,,,,,,,,,,,,,
1933-01-06,7.2300000191,,,,,,,,,,,,,,,,,,,,
1933-01-05,7.1199998856,,,,,,,,,,,,,,,,,,,,
1933-01-04,7.1500000954,,,,,,,,,,,,,,,,,,,,
1933-01-03,6.8299999237,,,,,,,,,,,,,,,,,,,,
1932-12-30,6.9200000763,,,,,,,,,,,,,,,,,,,,
1932-12-29,6.75,,,,,,,,,,,,,,,,,,,,
1932-12-28,6.5999999046,,,,,,,,,,,,,,,,,,,,
1932-12-27,6.6100001335,,,,,,,,,,,,,,,,,,,,
1932-12-23,6.5700001717,,,,,,,,,,,,,,,,,,,,
1932-12-22,6.5700001717,,,,,,,,,,,,,,,,,,,,
1932-12-21,6.8000001907,,,,,,,,,,,,,,,,,,,,
1932-12-20,6.8200001717,,,,,,,,,,,,,,,,,,,,
1932-12-19,6.9699997902,,,,,,,,,,,,,,,,,,,,
1932-12-16,7,,,,,,,,,,,,,,,,,,,,
1932-12-15,7.0500001907,,,,,,,,,,,,,,,,,,,,
1932-12-14,7.1199998856,,,,,,,,,,,,,,,,,,,,
1932-12-13,6.9899997711,,,,,,,,,,,,,,,,,,,,
1932-12-12,7.0700001717,,,,,,,,,,,,,,,,,,,,
1932-12-09,7.0799999237,,,,,,,,,,,,,,,,,,,,
1932-12-08,6.8899998665,,,,,,,,,,,,,,,,,,,,
1932-12-07,6.8899998665,,,,,,,,,,,,,,,,,,,,
1932-12-06,6.8699998856,,,,,,,,,,,,,,,,,,,,
1932-12-05,6.5399999619,,,,,,,,,,,,,,,,,,,,
1932-12-02,6.4699997902,,,,,,,,,,,,,,,,,,,,
1932-12-01,6.7300000191,,,,,,,,,,,,,,,,,,,,
1932-11-30,6.5500001907,,,,,,,,,,,,,,,,,,,,
1932-11-29,6.7800002098,,,,,,,,,,,,,,,,,,,,
1932-11-28,6.8000001907,,,,,,,,,,,,,,,,,,,,
1932-11-25,6.7800002098,,,,,,,,,,,,,,,,,,,,
1932-11-23,6.8499999046,,,,,,,,,,,,,,,,,,,,
1932-11-22,7.1700000763,,,,,,,,,,,,,,,,,,,,
1932-11-21,7.1999998093,,,,,,,,,,,,,,,,,,,,
1932-11-18,7.1300001144,,,,,,,,,,,,,,,,,,,,
1932-11-17,7.1500000954,,,,,,,,,,,,,,,,,,,,
1932-11-16,7.1999998093,,,,,,,,,,,,,,,,,,,,
1932-11-15,7.4299998283,,,,,,,,,,,,,,,,,,,,
1932-11-14,7.4299998283,,,,,,,,,,,,,,,,,,,,
1932-11-11,7.6799998283,,,,,,,,,,,,,,,,,,,,
1932-11-10,7.4400000572,,,,,,,,,,,,,,,,,,,,
1932-11-09,6.9200000763,,,,,,,,,,,,,,,,,,,,
1932-11-07,7.2399997711,,,,,,,,,,,,,,,,,,,,
1932-11-04,6.8800001144,,,,,,,,,,,,,,,,,,,,
1932-11-03,6.4800000191,,,,,,,,,,,,,,,,,,,,
1932-11-02,6.5199999809,,,,,,,,,,,,,,,,,,,,
1932-11-01,6.7600002289,,,,,,,,,,,,,,,,,,,,
1932-10-31,6.9600000381,,,,,,,,,,,,,,,,,,,,
1932-10-28,7.0900001526,,,,,,,,,,,,,,,,,,,,
1932-10-27,6.9499998093,,,,,,,,,,,,,,,,,,,,
1932-10-26,6.8899998665,,,,,,,,,,,,,,,,,,,,
1932-10-25,6.7600002289,,,,,,,,,,,,,,,,,,,,
1932-10-24,6.8299999237,,,,,,,,,,,,,,,,,,,,
1932-10-21,6.8200001717,,,,,,,,,,,,,,,,,,,,
1932-10-20,7.2300000191,,,,,,,,,,,,,,,,,,,,
1932-10-19,7.4000000954,,,,,,,,,,,,,,,,,,,,
1932-10-18,7.1300001144,,,,,,,,,,,,,,,,,,,,
1932-10-17,7,,,,,,,,,,,,,,,,,,,,
1932-10-14,7.1300001144,,,,,,,,,,,,,,,,,,,,
1932-10-13,6.6700000763,,,,,,,,,,,,,,,,,,,,
1932-10-11,6.8800001144,,,,,,,,,,,,,,,,,,,,
1932-10-10,6.4200000763,,,,,,,,,,,,,,,,,,,,
1932-10-07,7.0199999809,,,,,,,,,,,,,,,,,,,,
1932-10-06,7.4299998283,,,,,,,,,,,,,,,,,,,,
1932-10-05,7.3899998665,,,,,,,,,,,,,,,,,,,,
1932-10-04,8.0500001907,,,,,,,,,,,,,,,,,,,,
1932-10-03,8.0600004196,,,,,,,,,,,,,,,,,,,,
1932-09-30,8.0799999237,,,,,,,,,,,,,,,,,,,,
1932-09-29,8.1000003815,,,,,,,,,,,,,,,,,,,,
