DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
1983-04-01,164.4299926758,,,,,,,,,,,,,,,,,,,,
1983-03-01,152.9600067139,,,,,,,,,,,,,,,,,,,,
1983-02-01,148.0599975586,,,,,,,,,,,,,,,,,,,,
1983-01-01,145.3000030518,,,,,,,,,,,,,,,,,,,,
1982-12-01,140.6399993896,,,,,,,,,,,,,,,,,,,,
1982-11-01,138.5299987793,,,,,,,,,,,,,,,,,,,,
1982-10-01,133.7200012207,,,,,,,,,,,,,,,,,,,,
1982-09-01,120.4199981689,,,,,,,,,,,,,,,,,,,,
1982-08-01,119.5100021362,,,,,,,,,,,,,,,,,,,,
1982-07-01,107.0899963379,,,,,,,,,,,,,,,,,,,,
1982-06-01,109.6100006104,,,,,,,,,,,,,,,,,,,,
1982-05-01,111.8799972534,,,,,,,,,,,,,,,,,,,,
1982-04-01,116.4400024414,,,,,,,,,,,,,,,,,,,,
1982-03-01,111.9599990845,,,,,,,,,,,,,,,,,,,,
1982-02-01,113.1100006104,,,,,,,,,,,,,,,,,,,,
1982-01-01,120.4000015259,,,,,,,,,,,,,,,,,,,,
1981-12-01,122.5500030518,,,,,,,,,,,,,,,,,,,,
1981-11-01,126.3499984741,,,,,,,,,,,,,,,,,,,,
1981-10-01,121.8899993896,,,,,,,,,,,,,,,,,,,,
1981-09-01,116.1800003052,,,,,,,,,,,,,,,,,,,,
1981-08-01,122.7900009155,,,,,,,,,,,,,,,,,,,,
1981-07-01,130.9199981689,,,,,,,,,,,,,,,,,,,,
1981-06-01,131.2100067139,,,,,,,,,,,,,,,,,,,,
1981-05-01,132.5899963379,,,,,,,,,,,,,,,,,,,,
1981-04-01,132.8099975586,,,,,,,,,,,,,,,,,,,,
1981-03-01,136,,,,,,,,,,,,,,,,,,,,
1981-02-01,131.2700042725,,,,,,,,,,,,,,,,,,,,
1981-01-01,129.5500030518,,,,,,,,,,,,,,,,,,,,
1980-12-01,135.7599945068,,,,,,,,,,,,,,,,,,,,
1980-11-01,140.5200042725,,,,,,,,,,,,,,,,,,,,
1980-10-01,127.4700012207,,,,,,,,,,,,,,,,,,,,
1980-09-01,125.4599990845,,,,,,,,,,,,,,,,,,,,
1980-08-01,122.3799972534,,,,,,,,,,,,,,,,,,,,
1980-07-01,121.6699981689,,,,,,,,,,,,,,,,,,,,
1980-06-01,114.2399978638,,,,,,,,,,,,,,,,,,,,
1980-05-01,111.2399978638,,,,,,,,,,,,,,,,,,,,
1980-04-01,106.2900009155,,,,,,,,,,,,,,,,,,,,
1980-03-01,102.0899963379,,,,,,,,,,,,,,,,,,,,
1980-02-01,113.6600036621,,,,,,,,,,,,,,,,,,,,
1980-01-01,114.1600036621,,,,,,,,,,,,,,,,,,,,
1979-12-01,107.9400024414,,,,,,,,,,,,,,,,,,,,
1979-11-01,106.1600036621,,,,,,,,,,,,,,,,,,,,
1979-10-01,101.8199996948,,,,,,,,,,,,,,,,,,,,
1979-09-01,109.3199996948,,,,,,,,,,,,,,,,,,,,
1979-08-01,109.3199996948,,,,,,,,,,,,,,,,,,,,
1979-07-01,103.8099975586,,,,,,,,,,,,,,,,,,,,
1979-06-01,102.9100036621,,,,,,,,,,,,,,,,,,,,
1979-05-01,99.0800018311,,,,,,,,,,,,,,,,,,,,
1979-04-01,101.7600021362,,,,,,,,,,,,,,,,,,,,
1979-03-01,101.5899963379,,,,,,,,,,,,,,,,,,,,
1979-02-01,96.2799987793,,,,,,,,,,,,,,,,,,,,
1979-01-01,99.9300003052,,,,,,,,,,,,,,,,,,,,
1978-12-01,96.1100006104,,,,,,,,,,,,,,,,,,,,
1978-11-01,94.6999969482,,,,,,,,,,,,,,,,,,,,
1978-10-01,93.1500015259,,,,,,,,,,,,,,,,,,,,
1978-09-01,102.5400009155,,,,,,,,,,,,,,,,,,,,
1978-08-01,103.2900009155,,,,,,,,,,,,,,,,,,,,
1978-07-01,100.6800003052,,,,,,,,,,,,,,,,,,,,
1978-06-01,95.5299987793,,,,,,,,,,,,,,,,,,,,
1978-05-01,97.2399978638,,,,,,,,,,,,,,,,,,,,
1978-04-01,96.8300018311,,,,,,,,,,,,,,,,,,,,
1978-03-01,89.2099990845,,,,,,,,,,,,,,,,,,,,
1978-02-01,87.0400009155,,,,,,,,,,,,,,,,,,,,
1978-01-01,89.25,,,,,,,,,,,,,,,,,,,,
1977-12-01,95.0999984741,,,,,,,,,,,,,,,,,,,,
1977-11-01,94.8300018311,,,,,,,,,,,,,,,,,,,,
1977-10-01,92.3399963379,,,,,,,,,,,,,,,,,,,,
1977-09-01,96.5299987793,,,,,,,,,,,,,,,,,,,,
1977-08-01,96.7699966431,,,,,,,,,,,,,,,,,,,,
1977-07-01,98.8499984741,,,,,,,,,,,,,,,,,,,,
1977-06-01,100.4800033569,,,,,,,,,,,,,,,,,,,,
1977-05-01,96.1200027466,,,,,,,,,,,,,,,,,,,,
1977-04-01,98.4400024414,,,,,,,,,,,,,,,,,,,,
1977-03-01,98.4199981689,,,,,,,,,,,,,,,,,,,,
1977-02-01,99.8199996948,,,,,,,,,,,,,,,,,,,,
1977-01-01,102.0299987793,,,,,,,,,,,,,,,,,,,,
1976-12-01,107.4599990845,,,,,,,,,,,,,,,,,,,,
1976-11-01,102.0999984741,,,,,,,,,,,,,,,,,,,,
1976-10-01,102.9000015259,,,,,,,,,,,,,,,,,,,,
1976-09-01,105.2399978638,,,,,,,,,,,,,,,,,,,,
1976-08-01,102.9100036621,,,,,,,,,,,,,,,,,,,,
1976-07-01,103.4400024414,,,,,,,,,,,,,,,,,,,,
1976-06-01,104.2799987793,,,,,,,,,,,,,,,,,,,,
1976-05-01,100.1800003052,,,,,,,,,,,,,,,,,,,,
1976-04-01,101.6399993896,,,,,,,,,,,,,,,,,,,,
1976-03-01,102.7699966431,,,,,,,,,,,,,,,,,,,,
1976-02-01,99.7099990845,,,,,,,,,,,,,,,,,,,,
1976-01-01,100.8600006104,,,,,,,,,,,,,,,,,,,,
1975-12-01,90.1900024414,,,,,,,,,,,,,,,,,,,,
1975-11-01,91.2399978638,,,,,,,,,,,,,,,,,,,,
1975-10-01,89.0400009155,,,,,,,,,,,,,,,,,,,,
1975-09-01,83.8700027466,,,,,,,,,,,,,,,,,,,,
1975-08-01,86.8799972534,,,,,,,,,,,,,,,,,,,,
1975-07-01,88.75,,,,,,,,,,,,,,,,,,,,
1975-06-01,95.1900024414,,,,,,,,,,,,,,,,,,,,
1975-05-01,91.1500015259,,,,,,,,,,,,,,,,,,,,
1975-04-01,87.3000030518,,,,,,,,,,,,,,,,,,,,
1975-03-01,83.3600006104,,,,,,,,,,,,,,,,,,,,
1975-02-01,81.5899963379,,,,,,,,,,,,,,,,,,,,
1975-01-01,76.9800033569,,,,,,,,,,,,,,,,,,,,
1974-12-01,68.5599975586,,,,,,,,,,,,,,,,,,,,
1974-11-01,69.9700012207,,,,,,,,,,,,,,,,,,,,
1974-10-01,73.9000015259,,,,,,,,,,,,,,,,,,,,
1974-09-01,63.5400009155,,,,,,,,,,,,,,,,,,,,
1974-08-01,72.1500015259,,,,,,,,,,,,,,,,,,,,
1974-07-01,79.3099975586,,,,,,,,,,,,,,,,,,,,
1974-06-01,86,,,,,,,,,,,,,,,,,,,,
1974-05-01,87.2799987793,,,,,,,,,,,,,,,,,,,,
1974-04-01,90.3099975586,,,,,,,,,,,,,,,,,,,,
1974-03-01,93.9800033569,,,,,,,,,,,,,,,,,,,,
1974-02-01,96.2200012207,,,,,,,,,,,,,,,,,,,,
1974-01-01,96.5699996948,,,,,,,,,,,,,,,,,,,,
1973-12-01,97.5500030518,,,,,,,,,,,,,,,,,,,,
1973-11-01,95.9599990845,,,,,,,,,,,,,,,,,,,,
1973-10-01,108.2900009155,,,,,,,,,,,,,,,,,,,,
1973-09-01,108.4300003052,,,,,,,,,,,,,,,,,,,,
1973-08-01,104.25,,,,,,,,,,,,,,,,,,,,
1973-07-01,108.2200012207,,,,,,,,,,,,,,,,,,,,
1973-06-01,104.2600021362,,,,,,,,,,,,,,,,,,,,
1973-05-01,104.9499969482,,,,,,,,,,,,,,,,,,,,
1973-04-01,106.9700012207,,,,,,,,,,,,,,,,,,,,
1973-03-01,111.5199966431,,,,,,,,,,,,,,,,,,,,
1973-02-01,111.6800003052,,,,,,,,,,,,,,,,,,,,
1973-01-01,116.0299987793,,,,,,,,,,,,,,,,,,,,
1972-12-01,118.0500030518,,,,,,,,,,,,,,,,,,,,
1972-11-01,116.6699981689,,,,,,,,,,,,,,,,,,,,
1972-10-01,111.5800018311,,,,,,,,,,,,,,,,,,,,
1972-09-01,110.5500030518,,,,,,,,,,,,,,,,,,,,
1972-08-01,111.0899963379,,,,,,,,,,,,,,,,,,,,
1972-07-01,107.3899993896,,,,,,,,,,,,,,,,,,,,
1972-06-01,107.1399993896,,,,,,,,,,,,,,,,,,,,
1972-05-01,109.5299987793,,,,,,,,,,,,,,,,,,,,
1972-04-01,107.6699981689,,,,,,,,,,,,,,,,,,,,
1972-03-01,107.1999969482,,,,,,,,,,,,,,,,,,,,
1972-02-01,106.5699996948,,,,,,,,,,,,,,,,,,,,
1972-01-01,103.9400024414,,,,,,,,,,,,,,,,,,,,
1971-12-01,102.0899963379,,,,,,,,,,,,,,,,,,,,
1971-11-01,93.9899978638,,,,,,,,,,,,,,,,,,,,
1971-10-01,94.2300033569,,,,,,,,,,,,,,,,,,,,
1971-09-01,98.3399963379,,,,,,,,,,,,,,,,,,,,
1971-08-01,99.0299987793,,,,,,,,,,,,,,,,,,,,
1971-07-01,95.5800018311,,,,,,,,,,,,,,,,,,,,
1971-06-01,98.6999969482,,,,,,,,,,,,,,,,,,,,
1971-05-01,99.6299972534,,,,,,,,,,,,,,,,,,,,
1971-04-01,103.9499969482,,,,,,,,,,,,,,,,,,,,
1971-03-01,100.3099975586,,,,,,,,,,,,,,,,,,,,
1971-02-01,96.75,,,,,,,,,,,,,,,,,,,,
1971-01-01,95.8799972534,,,,,,,,,,,,,,,,,,,,
1970-12-01,92.1500015259,,,,,,,,,,,,,,,,,,,,
1970-11-01,87.1999969482,,,,,,,,,,,,,,,,,,,,
1970-10-01,83.25,,,,,,,,,,,,,,,,,,,,
1970-09-01,84.3000030518,,,,,,,,,,,,,,,,,,,,
1970-08-01,81.5199966431,,,,,,,,,,,,,,,,,,,,
1970-07-01,78.0500030518,,,,,,,,,,,,,,,,,,,,
1970-06-01,72.7200012207,,,,,,,,,,,,,,,,,,,,
1970-05-01,76.5500030518,,,,,,,,,,,,,,,,,,,,
1970-04-01,81.5199966431,,,,,,,,,,,,,,,,,,,,
1970-03-01,89.6299972534,,,,,,,,,,,,,,,,,,,,
1970-02-01,89.5,,,,,,,,,,,,,,,,,,,,
1970-01-01,85.0199966431,,,,,,,,,,,,,,,,,,,,
1969-12-01,92.0599975586,,,,,,,,,,,,,,,,,,,,
1969-11-01,93.8099975586,,,,,,,,,,,,,,,,,,,,
1969-10-01,97.1200027466,,,,,,,,,,,,,,,,,,,,
1969-09-01,93.1200027466,,,,,,,,,,,,,,,,,,,,
1969-08-01,95.5100021362,,,,,,,,,,,,,,,,,,,,
1969-07-01,91.8300018311,,,,,,,,,,,,,,,,,,,,
1969-06-01,97.7099990845,,,,,,,,,,,,,,,,,,,,
1969-05-01,103.4599990845,,,,,,,,,,,,,,,,,,,,
1969-04-01,103.6900024414,,,,,,,,,,,,,,,,,,,,
1969-03-01,101.5100021362,,,,,,,,,,,,,,,,,,,,
1969-02-01,98.1299972534,,,,,,,,,,,,,,,,,,,,
1969-01-01,103.0100021362,,,,,,,,,,,,,,,,,,,,
1968-12-01,103.8600006104,,,,,,,,,,,,,,,,,,,,
1968-11-01,108.3700027466,,,,,,,,,,,,,,,,,,,,
1968-10-01,103.4100036621,,,,,,,,,,,,,,,,,,,,
1968-09-01,102.6699981689,,,,,,,,,,,,,,,,,,,,
1968-08-01,98.8600006104,,,,,,,,,,,,,,,,,,,,
1968-07-01,97.7399978638,,,,,,,,,,,,,,,,,,,,
1968-06-01,99.5800018311,,,,,,,,,,,,,,,,,,,,
1968-05-01,98.6800003052,,,,,,,,,,,,,,,,,,,,
1968-04-01,97.4599990845,,,,,,,,,,,,,,,,,,,,
1968-03-01,90.1999969482,,,,,,,,,,,,,,,,,,,,
1968-02-01,89.3600006104,,,,,,,,,,,,,,,,,,,,
1968-01-01,92.2399978638,,,,,,,,,,,,,,,,,,,,
1967-12-01,96.4700012207,,,,,,,,,,,,,,,,,,,,
1967-11-01,94,,,,,,,,,,,,,,,,,,,,
1967-10-01,93.3000030518,,,,,,,,,,,,,,,,,,,,
1967-09-01,96.7099990845,,,,,,,,,,,,,,,,,,,,
1967-08-01,93.6399993896,,,,,,,,,,,,,,,,,,,,
1967-07-01,94.75,,,,,,,,,,,,,,,,,,,,
1967-06-01,90.6399993896,,,,,,,,,,,,,,,,,,,,
1967-05-01,89.0800018311,,,,,,,,,,,,,,,,,,,,
1967-04-01,94.0100021362,,,,,,,,,,,,,,,,,,,,
1967-03-01,90.1999969482,,,,,,,,,,,,,,,,,,,,
1967-02-01,86.7799987793,,,,,,,,,,,,,,,,,,,,
1967-01-01,86.6100006104,,,,,,,,,,,,,,,,,,,,
1966-12-01,80.3300018311,,,,,,,,,,,,,,,,,,,,
1966-11-01,80.4499969482,,,,,,,,,,,,,,,,,,,,
1966-10-01,80.1999969482,,,,,,,,,,,,,,,,,,,,
1966-09-01,76.5599975586,,,,,,,,,,,,,,,,,,,,
1966-08-01,77.0999984741,,,,,,,,,,,,,,,,,,,,
1966-07-01,83.5999984741,,,,,,,,,,,,,,,,,,,,
1966-06-01,84.7399978638,,,,,,,,,,,,,,,,,,,,
1966-05-01,86.1299972534,,,,,,,,,,,,,,,,,,,,
1966-04-01,91.0599975586,,,,,,,,,,,,,,,,,,,,
1966-03-01,89.2300033569,,,,,,,,,,,,,,,,,,,,
1966-02-01,91.2200012207,,,,,,,,,,,,,,,,,,,,
1966-01-01,92.8799972534,,,,,,,,,,,,,,,,,,,,
1965-12-01,92.4300003052,,,,,,,,,,,,,,,,,,,,
1965-11-01,91.6100006104,,,,,,,,,,,,,,,,,,,,
1965-10-01,92.4199981689,,,,,,,,,,,,,,,,,,,,
1965-09-01,89.9599990845,,,,,,,,,,,,,,,,,,,,
1965-08-01,87.1699981689,,,,,,,,,,,,,,,,,,,,
1965-07-01,85.25,,,,,,,,,,,,,,,,,,,,
1965-06-01,84.1200027466,,,,,,,,,,,,,,,,,,,,
1965-05-01,88.4199981689,,,,,,,,,,,,,,,,,,,,
1965-04-01,89.1100006104,,,,,,,,,,,,,,,,,,,,
1965-03-01,86.1600036621,,,,,,,,,,,,,,,,,,,,
1965-02-01,87.4300003052,,,,,,,,,,,,,,,,,,,,
1965-01-01,87.5599975586,,,,,,,,,,,,,,,,,,,,
1964-12-01,84.75,,,,,,,,,,,,,,,,,,,,
1964-11-01,84.4199981689,,,,,,,,,,,,,,,,,,,,
1964-10-01,84.8600006104,,,,,,,,,,,,,,,,,,,,
1964-09-01,84.1800003052,,,,,,,,,,,,,,,,,,,,
1964-08-01,81.8300018311,,,,,,,,,,,,,,,,,,,,
1964-07-01,83.1800003052,,,,,,,,,,,,,,,,,,,,
1964-06-01,81.6900024414,,,,,,,,,,,,,,,,,,,,
1964-05-01,80.3700027466,,,,,,,,,,,,,,,,,,,,
1964-04-01,79.4599990845,,,,,,,,,,,,,,,,,,,,
1964-03-01,78.9800033569,,,,,,,,,,,,,,,,,,,,
1964-02-01,77.8000030518,,,,,,,,,,,,,,,,,,,,
1964-01-01,77.0400009155,,,,,,,,,,,,,,,,,,,,
1963-12-01,75.0199966431,,,,,,,,,,,,,,,,,,,,
1963-11-01,73.2300033569,,,,,,,,,,,,,,,,,,,,
1963-10-01,74.0100021362,,,,,,,,,,,,,,,,,,,,
1963-09-01,71.6999969482,,,,,,,,,,,,,,,,,,,,
1963-08-01,72.5,,,,,,,,,,,,,,,,,,,,
1963-07-01,69.1299972534,,,,,,,,,,,,,,,,,,,,
1963-06-01,69.3700027466,,,,,,,,,,,,,,,,,,,,
1963-05-01,70.8000030518,,,,,,,,,,,,,,,,,,,,
1963-04-01,69.8000030518,,,,,,,,,,,,,,,,,,,,
1963-03-01,66.5699996948,,,,,,,,,,,,,,,,,,,,
1963-02-01,64.2900009155,,,,,,,,,,,,,,,,,,,,
1963-01-01,66.1999969482,,,,,,,,,,,,,,,,,,,,
1962-12-01,63.0999984741,,,,,,,,,,,,,,,,,,,,
1962-11-01,62.2599983215,,,,,,,,,,,,,,,,,,,,
1962-10-01,56.5200004578,,,,,,,,,,,,,,,,,,,,
1962-09-01,56.2700004578,,,,,,,,,,,,,,,,,,,,
1962-08-01,59.1199989319,,,,,,,,,,,,,,,,,,,,
1962-07-01,58.2299995422,,,,,,,,,,,,,,,,,,,,
1962-06-01,54.75,,,,,,,,,,,,,,,,,,,,
1962-05-01,59.6300010681,,,,,,,,,,,,,,,,,,,,
1962-04-01,65.2399978638,,,,,,,,,,,,,,,,,,,,
1962-03-01,69.5500030518,,,,,,,,,,,,,,,,,,,,
1962-02-01,69.9599990845,,,,,,,,,,,,,,,,,,,,
1962-01-01,68.8399963379,,,,,,,,,,,,,,,,,,,,
1961-12-01,71.5500030518,,,,,,,,,,,,,,,,,,,,
1961-11-01,71.3199996948,,,,,,,,,,,,,,,,,,,,
1961-10-01,68.6200027466,,,,,,,,,,,,,,,,,,,,
1961-09-01,66.7300033569,,,,,,,,,,,,,,,,,,,,
1961-08-01,68.0699996948,,,,,,,,,,,,,,,,,,,,
1961-07-01,66.7600021362,,,,,,,,,,,,,,,,,,,,
1961-06-01,64.6399993896,,,,,,,,,,,,,,,,,,,,
1961-05-01,66.5599975586,,,,,,,,,,,,,,,,,,,,
1961-04-01,65.3099975586,,,,,,,,,,,,,,,,,,,,
1961-03-01,65.0599975586,,,,,,,,,,,,,,,,,,,,
1961-02-01,63.4399986267,,,,,,,,,,,,,,,,,,,,
1961-01-01,61.7799987793,,,,,,,,,,,,,,,,,,,,
1960-12-01,58.1100006104,,,,,,,,,,,,,,,,,,,,
1960-11-01,55.5400009155,,,,,,,,,,,,,,,,,,,,
1960-10-01,53.3899993896,,,,,,,,,,,,,,,,,,,,
1960-09-01,53.5200004578,,,,,,,,,,,,,,,,,,,,
1960-08-01,56.9599990845,,,,,,,,,,,,,,,,,,,,
1960-07-01,55.5099983215,,,,,,,,,,,,,,,,,,,,
1960-06-01,56.9199981689,,,,,,,,,,,,,,,,,,,,
1960-05-01,55.8300018311,,,,,,,,,,,,,,,,,,,,
1960-04-01,54.3699989319,,,,,,,,,,,,,,,,,,,,
1960-03-01,55.3400001526,,,,,,,,,,,,,,,,,,,,
1960-02-01,56.1199989319,,,,,,,,,,,,,,,,,,,,
1960-01-01,55.6100006104,,,,,,,,,,,,,,,,,,,,
1959-12-01,59.8899993896,,,,,,,,,,,,,,,,,,,,
1959-11-01,58.2799987793,,,,,,,,,,,,,,,,,,,,
1959-10-01,57.5200004578,,,,,,,,,,,,,,,,,,,,
1959-09-01,56.8800010681,,,,,,,,,,,,,,,,,,,,
1959-08-01,59.5999984741,,,,,,,,,,,,,,,,,,,,
1959-07-01,60.5099983215,,,,,,,,,,,,,,,,,,,,
1959-06-01,58.4700012207,,,,,,,,,,,,,,,,,,,,
1959-05-01,58.6800003052,,,,,,,,,,,,,,,,,,,,
1959-04-01,57.5900001526,,,,,,,,,,,,,,,,,,,,
1959-03-01,55.4399986267,,,,,,,,,,,,,,,,,,,,
1959-02-01,55.4099998474,,,,,,,,,,,,,,,,,,,,
1959-01-01,55.4500007629,,,,,,,,,,,,,,,,,,,,
1958-12-01,55.2099990845,,,,,,,,,,,,,,,,,,,,
1958-11-01,52.4799995422,,,,,,,,,,,,,,,,,,,,
1958-10-01,51.3300018311,,,,,,,,,,,,,,,,,,,,
1958-09-01,50.0600013733,,,,,,,,,,,,,,,,,,,,
1958-08-01,47.75,,,,,,,,,,,,,,,,,,,,
1958-07-01,47.1899986267,,,,,,,,,,,,,,,,,,,,
1958-06-01,45.2400016785,,,,,,,,,,,,,,,,,,,,
1958-05-01,44.0900001526,,,,,,,,,,,,,,,,,,,,
1958-04-01,43.4399986267,,,,,,,,,,,,,,,,,,,,
1958-03-01,42.0999984741,,,,,,,,,,,,,,,,,,,,
1958-02-01,40.8400001526,,,,,,,,,,,,,,,,,,,,
1958-01-01,41.7000007629,,,,,,,,,,,,,,,,,,,,
1957-12-01,39.9900016785,,,,,,,,,,,,,,,,,,,,
1957-11-01,41.7200012207,,,,,,,,,,,,,,,,,,,,
1957-10-01,41.0600013733,,,,,,,,,,,,,,,,,,,,
1957-09-01,42.4199981689,,,,,,,,,,,,,,,,,,,,
1957-08-01,45.2200012207,,,,,,,,,,,,,,,,,,,,
1957-07-01,47.9099998474,,,,,,,,,,,,,,,,,,,,
1957-06-01,47.3699989319,,,,,,,,,,,,,,,,,,,,
1957-05-01,47.4300003052,,,,,,,,,,,,,,,,,,,,
1957-04-01,45.7400016785,,,,,,,,,,,,,,,,,,,,
1957-03-01,44.1100006104,,,,,,,,,,,,,,,,,,,,
1957-02-01,43.2599983215,,,,,,,,,,,,,,,,,,,,
1957-01-01,44.7200012207,,,,,,,,,,,,,,,,,,,,
1956-12-01,46.6699981689,,,,,,,,,,,,,,,,,,,,
1956-11-01,45.0800018311,,,,,,,,,,,,,,,,,,,,
1956-10-01,45.5800018311,,,,,,,,,,,,,,,,,,,,
1956-09-01,45.3499984741,,,,,,,,,,,,,,,,,,,,
1956-08-01,47.5099983215,,,,,,,,,,,,,,,,,,,,
1956-07-01,49.3899993896,,,,,,,,,,,,,,,,,,,,
1956-06-01,46.9700012207,,,,,,,,,,,,,,,,,,,,
1956-05-01,45.2000007629,,,,,,,,,,,,,,,,,,,,
1956-04-01,48.3800010681,,,,,,,,,,,,,,,,,,,,
1956-03-01,48.4799995422,,,,,,,,,,,,,,,,,,,,
1956-02-01,45.3400001526,,,,,,,,,,,,,,,,,,,,
1956-01-01,43.8199996948,,,,,,,,,,,,,,,,,,,,
1955-12-01,45.4799995422,,,,,,,,,,,,,,,,,,,,
1955-11-01,45.5099983215,,,,,,,,,,,,,,,,,,,,
1955-10-01,42.3400001526,,,,,,,,,,,,,,,,,,,,
1955-09-01,43.6699981689,,,,,,,,,,,,,,,,,,,,
1955-08-01,43.1800003052,,,,,,,,,,,,,,,,,,,,
1955-07-01,43.5200004578,,,,,,,,,,,,,,,,,,,,
1955-06-01,41.0299987793,,,,,,,,,,,,,,,,,,,,
1955-05-01,37.9099998474,,,,,,,,,,,,,,,,,,,,
1955-04-01,37.9599990845,,,,,,,,,,,,,,,,,,,,
1955-03-01,36.5800018311,,,,,,,,,,,,,,,,,,,,
1955-02-01,36.7599983215,,,,,,,,,,,,,,,,,,,,
1955-01-01,36.6300010681,,,,,,,,,,,,,,,,,,,,
1954-12-01,35.9799995422,,,,,,,,,,,,,,,,,,,,
1954-11-01,34.2400016785,,,,,,,,,,,,,,,,,,,,
1954-10-01,31.6800003052,,,,,,,,,,,,,,,,,,,,
1954-09-01,32.3100013733,,,,,,,,,,,,,,,,,,,,
1954-08-01,29.8299999237,,,,,,,,,,,,,,,,,,,,
1954-07-01,30.8799991608,,,,,,,,,,,,,,,,,,,,
1954-06-01,29.2099990845,,,,,,,,,,,,,,,,,,,,
1954-05-01,29.1900005341,,,,,,,,,,,,,,,,,,,,
1954-04-01,28.2600002289,,,,,,,,,,,,,,,,,,,,
1954-03-01,26.9400005341,,,,,,,,,,,,,,,,,,,,
1954-02-01,26.1499996185,,,,,,,,,,,,,,,,,,,,
1954-01-01,26.0799999237,,,,,,,,,,,,,,,,,,,,
1953-12-01,24.8099994659,,,,,,,,,,,,,,,,,,,,
1953-11-01,24.7600002289,,,,,,,,,,,,,,,,,,,,
1953-10-01,24.5400009155,,,,,,,,,,,,,,,,,,,,
1953-09-01,23.3500003815,,,,,,,,,,,,,,,,,,,,
1953-08-01,23.3199996948,,,,,,,,,,,,,,,,,,,,
1953-07-01,24.75,,,,,,,,,,,,,,,,,,,,
1953-06-01,24.1399993896,,,,,,,,,,,,,,,,,,,,
1953-05-01,24.5400009155,,,,,,,,,,,,,,,,,,,,
1953-04-01,24.6200008392,,,,,,,,,,,,,,,,,,,,
1953-03-01,25.2900009155,,,,,,,,,,,,,,,,,,,,
1953-02-01,25.8999996185,,,,,,,,,,,,,,,,,,,,
1953-01-01,26.3799991608,,,,,,,,,,,,,,,,,,,,
1952-12-01,26.5699996948,,,,,,,,,,,,,,,,,,,,
1952-11-01,25.6599998474,,,,,,,,,,,,,,,,,,,,
1952-10-01,24.5200004578,,,,,,,,,,,,,,,,,,,,
1952-09-01,24.5400009155,,,,,,,,,,,,,,,,,,,,
1952-08-01,25.0300006866,,,,,,,,,,,,,,,,,,,,
1952-07-01,25.3999996185,,,,,,,,,,,,,,,,,,,,
1952-06-01,24.9599990845,,,,,,,,,,,,,,,,,,,,
1952-05-01,23.8600006104,,,,,,,,,,,,,,,,,,,,
1952-04-01,23.3199996948,,,,,,,,,,,,,,,,,,,,
1952-03-01,24.3700008392,,,,,,,,,,,,,,,,,,,,
1952-02-01,23.2600002289,,,,,,,,,,,,,,,,,,,,
1952-01-01,24.1399993896,,,,,,,,,,,,,,,,,,,,
1951-12-01,23.7700004578,,,,,,,,,,,,,,,,,,,,
1951-11-01,22.8799991608,,,,,,,,,,,,,,,,,,,,
1951-10-01,22.9400005341,,,,,,,,,,,,,,,,,,,,
1951-09-01,23.2600002289,,,,,,,,,,,,,,,,,,,,
1951-08-01,23.2800006866,,,,,,,,,,,,,,,,,,,,
1951-07-01,22.3999996185,,,,,,,,,,,,,,,,,,,,
1951-06-01,20.9599990845,,,,,,,,,,,,,,,,,,,,
1951-05-01,21.5200004578,,,,,,,,,,,,,,,,,,,,
1951-04-01,22.4300003052,,,,,,,,,,,,,,,,,,,,
1951-03-01,21.4799995422,,,,,,,,,,,,,,,,,,,,
1951-02-01,21.7999992371,,,,,,,,,,,,,,,,,,,,
1951-01-01,21.6599998474,,,,,,,,,,,,,,,,,,,,
1950-12-01,20.4300003052,,,,,,,,,,,,,,,,,,,,
1950-11-01,19.5100002289,,,,,,,,,,,,,,,,,,,,
1950-10-01,19.5300006866,,,,,,,,,,,,,,,,,,,,
1950-09-01,19.4500007629,,,,,,,,,,,,,,,,,,,,
1950-08-01,18.4200000763,,,,,,,,,,,,,,,,,,,,
1950-07-01,17.8400001526,,,,,,,,,,,,,,,,,,,,
1950-06-01,17.6900005341,,,,,,,,,,,,,,,,,,,,
1950-05-01,18.7800006866,,,,,,,,,,,,,,,,,,,,
1950-04-01,17.9599990845,,,,,,,,,,,,,,,,,,,,
1950-03-01,17.2900009155,,,,,,,,,,,,,,,,,,,,
1950-02-01,17.2199993134,,,,,,,,,,,,,,,,,,,,
1950-01-01,17.0499992371,,,,,,,,,,,,,,,,,,,,
1949-12-01,16.7900009155,,,,,,,,,,,,,,,,,,,,
1949-11-01,16.0599994659,,,,,,,,,,,,,,,,,,,,
1949-10-01,16.0400009155,,,,,,,,,,,,,,,,,,,,
1949-09-01,15.5799999237,,,,,,,,,,,,,,,,,,,,
1949-08-01,15.220000267,,,,,,,,,,,,,,,,,,,,
1949-07-01,15.0399999619,,,,,,,,,,,,,,,,,,,,
1949-06-01,14.1599998474,,,,,,,,,,,,,,,,,,,,
