cik,ticker,company_name,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score,industry,industry_slug,industry_rank_bucket,industry_rank_percent,industry_rank_position,industry_rank_total
0001084765,RGP,"RESOURCES CONNECTION, INC.",3,Hold,A,D,B,B,Staffing Firms,staffing-firms-278,Bottom,28,178,247
0000095029,RGR,STURM RUGER & CO INC,3,Hold,C,A,F,B,Leisure and Recreation Products,leisure-and-recreation-products-91,Top,32,79,247
0000716643,RGS,REGIS CORP,,,,,,,Retail - Miscellaneous,retail-miscellaneous-165,Top,35,86,247
0001004724,RHEP,"REGIONAL HEALTH PROPERTIES, INC",,,,,,,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000315213,RHI,ROBERT HALF INC.,3,Hold,A,D,A,B,Staffing Firms,staffing-firms-278,Bottom,28,178,247
0001040829,RHP,"Ryman Hospitality Properties, Inc.",2,Buy,B,B,D,C,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000935419,RICK,"RCI HOSPITALITY HOLDINGS, INC.",,,,,,,Retail - Restaurants,retail-restaurants-160,Bottom,17,205,247
0001034842,RIGL,RIGEL PHARMACEUTICALS INC,4,Sell,A,C,A,A,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000923601,RIME,"Algorhythm Holdings, Inc.",2,Buy,B,C,C,C,Technology Services,technology-services-283,Top,38,95,247
0000863064,RIO,RIO TINTO PLC,3,Hold,B,B,B,A,Mining - Miscellaneous,mining-miscellaneous-116,Bottom,16,208,247
0000810332,RJET,REPUBLIC AIRWAYS HOLDINGS INC.,,,,,,,Transportation - Airline,transportation-airline-187,Top,35,87,247
0000720005,RJF,RAYMOND JAMES FINANCIAL INC,3,Hold,B,B,A,A,Financial - Investment Bank,financial-investment-bank-62,Top,13,31,247
0001037038,RL,RALPH LAUREN CORP,3,Hold,D,B,F,C,Textile - Apparel,textile-apparel-180,Bottom,26,183,247
0000034285,RLBY,RELIABILITY INC,,,,,,,Electronics - Measuring Instruments,electronics-measuring-instruments-51,Top,4,9,247
0000084246,RLI,RLI CORP,3,Hold,C,F,A,D,Insurance - Property and Casualty,insurance-property-and-casualty-89,Bottom,40,149,247
0000917273,RMBS,RAMBUS INC,3,Hold,F,B,C,C,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0000943819,RMD,RESMED INC,3,Hold,B,B,F,C,Medical - Products,medical-products-104,Bottom,36,159,247
0001041024,RMTI,"ROCKWELL MEDICAL, INC.",3,Hold,B,A,C,A,Medical - Products,medical-products-104,Bottom,36,159,247
0000913144,RNR,RENAISSANCERE HOLDINGS LTD,3,Hold,B,F,A,C,Insurance - Property and Casualty,insurance-property-and-casualty-89,Bottom,40,149,247
0000715072,RNST,RENASANT CORP,4,Sell,D,D,B,D,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000912562,ROCK,"GIBRALTAR INDUSTRIES, INC.",3,Hold,A,F,F,D,Building Products - Miscellaneous,building-products-miscellaneous-21,Top,38,95,247
0000084748,ROG,ROGERS CORP,3,Hold,D,B,C,C,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0001024478,ROK,"ROCKWELL AUTOMATION, INC",3,Hold,D,B,C,C,Electronics - Miscellaneous Products,electronics-miscellaneous-products-52,Top,25,61,247
0000084839,ROL,ROLLINS INC,4,Sell,D,B,B,C,Building Products - Maintenance Service,building-products-maintenance-service-29,Bottom,3,240,247
0000882835,ROP,ROPER TECHNOLOGIES INC,3,Hold,C,D,A,C,Computers - IT Services,computers-it-services-218,Top,27,66,247
0000745732,ROST,"ROSS STORES, INC.",2,Buy,D,A,F,C,Retail - Discount Stores,retail-discount-stores-158,Top,10,24,247
0000110621,RPM,RPM INTERNATIONAL INC/DE/,3,Hold,C,B,A,B,Chemical - Specialty,chemical-specialty-37,Top,33,82,247
0001071236,RRBI,RED RIVER BANCSHARES INC,2,Buy,C,D,C,D,Banks - Southwest,banks-southwest-17,Top,17,43,247
0000315852,RRC,RANGE RESOURCES CORP,4,Sell,B,B,B,B,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0000082811,RRX,REGAL REXNORD CORP,4,Sell,C,D,C,D,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0000861884,RS,"RELIANCE, INC.",3,Hold,C,C,A,B,Mining - Miscellaneous,mining-miscellaneous-116,Bottom,16,208,247
0001060391,RSG,"REPUBLIC SERVICES, INC.",3,Hold,C,B,A,B,Waste Removal Services,waste-removal-services-287,Top,38,95,247
0000084112,RSKIA,"GEORGE RISK INDUSTRIES, INC.",,,,,,,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0000083350,RSRV,RESERVE PETROLEUM CO,,,,,,,NA,NA,,,,
0000930157,RTO,RENTOKIL INITIAL PLC /FI,5,Strong Sell,C,C,B,C,Business - Services,business-services-205,Bottom,18,202,247
0000101829,RTX,RTX Corp,2,Buy,C,B,A,B,Aerospace - Defense,aerospace-defense-2,Top,34,84,247
0001012019,RUSHA,RUSH ENTERPRISES INC TX,4,Sell,B,A,F,A,Automotive - Retail and Whole Sales,automotive-retail-and-whole-sales-210,Bottom,32,168,247
0000946563,RVP,RETRACTABLE TECHNOLOGIES INC,,,,,,,Medical - Dental Supplies,medical-dental-supplies-113,Top,38,95,247
0001041368,RVSB,RIVERVIEW BANCORP INC,3,Hold,B,F,F,F,Financial - Savings and Loan,financial-savings-and-loan-67,Top,38,95,247
0000031791,RVTY,"REVVITY, INC.",5,Strong Sell,F,C,A,D,Medical Services,medical-services-285,Top,38,95,247
0000930236,RWT,REDWOOD TRUST INC,5,Strong Sell,F,F,C,F,REIT and Equity Trust,reit-and-equity-trust-151,Bottom,26,184,247
0001111485,RXST,"RxSight, Inc.",3,Hold,C,D,B,D,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0001000275,RY,ROYAL BANK OF CANADA,3,Hold,D,B,B,C,Banks - Foreign,banks-foreign-12,Top,33,81,247
0001038683,RYAAY,RYANAIR HOLDINGS PLC,5,Strong Sell,B,C,B,B,Transportation - Airline,transportation-airline-187,Top,35,87,247
0000052827,RYN,RAYONIER INC,3,Hold,D,D,D,F,Building Products - Wood,building-products-wood-26,Top,38,95,247
0001095651,SAFE,Safehold Inc.,3,Hold,B,F,C,D,REIT and Equity Trust - Residential,reit-and-equity-trust-residential-265,Top,33,82,247
0001043509,SAH,SONIC AUTOMOTIVE INC,2,Buy,A,B,C,A,Automotive - Retail and Whole Sales,automotive-retail-and-whole-sales-210,Bottom,32,168,247
0001050606,SALM,"SALEM MEDIA GROUP, INC. /DE/",,,,,,,Broadcast Radio and Television,broadcast-radio-and-television-32,Top,38,95,247
0000949870,SAM,BOSTON BEER CO INC,5,Strong Sell,C,B,F,B,Beverages - Alcohol,beverages-alcohol-19,Bottom,7,230,247
0000891478,SAN,"Banco Santander, S.A.",3,Hold,C,F,A,D,Banks - Foreign,banks-foreign-12,Top,33,81,247
0000897723,SANM,SANMINA CORP,3,Hold,B,A,F,A,Electronics - Manufacturing Services,electronics-manufacturing-services-261,Top,9,22,247
0001000184,SAP,SAP SE,4,Sell,C,C,F,D,Computer - Software,computer-software-44,Bottom,38,153,247
0001034054,SBAC,SBA COMMUNICATIONS CORP,3,Hold,C,F,A,D,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000730708,SBCF,SEACOAST BANKING CORP OF FLORIDA,2,Buy,D,C,D,D,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000767405,SBFG,"SB FINANCIAL GROUP, INC.",3,Hold,B,F,C,D,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000710752,SBR,SABINE ROYALTY TRUST,,,,,,,Oil and Gas - Royalty Trust - United States,oil-and-gas-royalty-trust-united-states-126,Top,38,95,247
0000705432,SBSI,SOUTHSIDE BANCSHARES INC,3,Hold,C,D,B,C,Banks - Southwest,banks-southwest-17,Top,17,43,247
0000829224,SBUX,STARBUCKS CORP,3,Hold,D,B,A,B,Retail - Restaurants,retail-restaurants-160,Bottom,17,205,247
0001001838,SCCO,SOUTHERN COPPER CORP/,3,Hold,D,A,D,C,Mining - Non Ferrous,mining-non-ferrous-117,Bottom,33,165,247
0000866729,SCHL,SCHOLASTIC CORP,4,Sell,B,D,A,B,Publishing - Books,publishing-books-147,Top,38,95,247
0000316709,SCHW,SCHWAB CHARLES CORP,1,Strong Buy,C,D,A,D,Financial - Investment Bank,financial-investment-bank-62,Top,13,31,247
0000089089,SCI,SERVICE CORP INTERNATIONAL,2,Buy,C,D,D,D,Funeral Services,funeral-services-78,Top,11,26,247
0000830616,SCIA,"SCI Engineered Materials, Inc.",,,,,,,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0000944075,SCKT,"SOCKET MOBILE, INC.",,,,,,,Computer - Peripheral Equipment,computer-peripheral-equipment-42,Bottom,14,212,247
0000094049,SCL,STEPAN CO,3,Hold,A,C,D,B,Chemical - Diversified,chemical-diversified-34,Top,36,90,247
0001069336,SCMWY,SWISSCOM AG,3,Hold,F,B,C,C,Diversified Communication Services,diversified-communication-services-232,Bottom,4,236,247
0000087802,SCND,SCIENTIFIC INDUSTRIES INC,,,,,,,Instruments - Scientific,instruments-scientific-84,Top,4,9,247
0000918965,SCSC,"SCANSOURCE, INC.",3,Hold,A,C,D,A,Technology Services,technology-services-283,Top,38,95,247
0000933972,SCWO,374Water Inc.,,,,,,,Waste Removal Services,waste-removal-services-287,Top,38,95,247
0000088121,SEB,SEABOARD CORP /DE/,,,,,,,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0000350894,SEIC,SEI INVESTMENTS CO,3,Hold,D,C,A,B,Financial - Investment Management,financial-investment-management-63,Top,36,90,247
0000819926,SEII,SHARING ECONOMY INTERNATIONAL INC.,,,,,,,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0001031235,SELF,"Global Self Storage, Inc.",,,,,,,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000088948,SENEA,Seneca Foods Corp,,,,,,,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0000720672,SF,STIFEL FINANCIAL CORP,3,Hold,B,D,D,C,Financial - Investment Bank,financial-investment-bank-62,Top,13,31,247
0000091388,SFD,SMITHFIELD FOODS INC,4,Sell,A,A,D,A,Food - Meat Products,food-meat-products-75,Bottom,12,218,247
0000818677,SFDL,SECURITY FEDERAL CORP,,,,,,,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000086115,SFES,SAFEGUARD SCIENTIFICS INC,,,,,,,Financial - SBIC &amp; Commercial Industry,financial-sbic-commercial-industry-68,Bottom,16,208,247
0000090498,SFNC,SIMMONS FIRST NATIONAL CORP,3,Hold,C,D,F,F,Banks - Southeast,banks-southeast-16,Top,30,75,247
0001090009,SFST,SOUTHERN FIRST BANCSHARES INC,1,Strong Buy,D,D,B,D,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000886136,SGA,SAGA COMMUNICATIONS INC,3,Hold,B,F,A,C,Broadcast Radio and Television,broadcast-radio-and-television-32,Top,38,95,247
0000095574,SGC,"SUPERIOR GROUP OF COMPANIES, INC.",3,Hold,B,A,C,A,Textile - Apparel,textile-apparel-180,Bottom,26,183,247
0001001233,SGMOQ,"SANGAMO THERAPEUTICS, INC",,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0001004989,SGRP,"SPAR Group, Inc.",,,,,,,Business - Services,business-services-205,Bottom,18,202,247
0001002590,SGU,"STAR GROUP, L.P.",,,,,,,Electronics - Miscellaneous Products,electronics-miscellaneous-products-52,Top,25,61,247
0001035092,SHBI,SHORE BANCSHARES INC,3,Hold,B,C,D,B,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000354963,SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/,3,Hold,C,D,D,D,Diversified Communication Services,diversified-communication-services-232,Bottom,4,236,247
0000895447,SHOE,SHOE STATION GROUP INC,3,Hold,A,B,B,A,Shoes and Retail Apparel,shoes-and-retail-apparel-173,Top,17,43,247
0000913241,SHOO,"STEVEN MADDEN, LTD.",2,Buy,C,F,F,F,Shoes and Retail Apparel,shoes-and-retail-apparel-173,Top,17,43,247
0000089800,SHW,SHERWIN WILLIAMS CO,2,Buy,D,C,C,C,Chemical - Specialty,chemical-specialty-37,Top,33,82,247
0001049659,SID,NATIONAL STEEL CO,4,Sell,B,D,F,C,Steel - Producers,steel-producers-176,Top,19,46,247
0000065596,SIEB,SIEBERT FINANCIAL CORP,,,,,,,Financial - Investment Bank,financial-investment-bank-62,Top,13,31,247
0000090168,SIF,SIFCO INDUSTRIES INC,,,,,,,Aerospace - Defense Equipment,aerospace-defense-equipment-3,Top,30,75,247
0001094324,SIFY,SIFY TECHNOLOGIES LTD,3,Hold,C,B,F,C,Internet - Services,internet-services-213,Bottom,29,176,247
0000832988,SIG,SIGNET JEWELERS LTD,1,Strong Buy,A,C,B,A,Retail - Jewelry,retail-jewelry-162,Top,11,26,247
0001010086,SIGA,SIGA TECHNOLOGIES INC,,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000230557,SIGI,SELECTIVE INSURANCE GROUP INC,3,Hold,A,C,A,A,Insurance - Property and Casualty,insurance-property-and-casualty-89,Bottom,40,149,247
0000916793,SILC,SILICOM LTD.,,,,,,,Computer - Networking,computer-networking-198,Bottom,30,172,247
0000887153,SIM,"GRUPO SIMEC, S.A.B. de C.V.",,,,,,,Steel - Producers,steel-producers-176,Top,19,46,247
0000908937,SIRI,SIRIUS XM HOLDINGS INC.,3,Hold,A,C,F,B,Broadcast Radio and Television,broadcast-radio-and-television-32,Top,38,95,247
0000894315,SITC,SITE Centers Corp.,4,Sell,D,F,,,REIT and Equity Trust - Retail,reit-and-equity-trust-retail-264,Top,31,77,247
0000091419,SJM,J M SMUCKER Co,3,Hold,B,A,B,A,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0000319655,SJT,SAN JUAN BASIN ROYALTY TRUST,,,,,,,Oil and Gas - Royalty Trust - United States,oil-and-gas-royalty-trust-united-states-126,Top,38,95,247
0001128281,SKAS,"Saker Aviation Services, Inc.",,,,,,,Transportation - Airline,transportation-airline-187,Top,35,87,247
0001015650,SKM,SK TELECOM CO LTD,2,Buy,A,D,B,B,Wireless Non-US,wireless-non-us-240,Bottom,37,155,247
0000899715,SKT,TANGER INC.,2,Buy,C,C,F,D,REIT and Equity Trust - Retail,reit-and-equity-trust-retail-264,Top,31,77,247
0001085277,SKVI,"SKINVISIBLE, INC.",,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000090896,SKY,"Champion Homes, Inc.",5,Strong Sell,D,A,A,A,Building Products - Mobile Homes and RV Builders,building-products-mobile-homes-and-rv-builders-30,Bottom,1,247,247
0000793733,SKYW,SKYWEST INC,3,Hold,A,C,F,C,Transportation - Airline,transportation-airline-187,Top,35,87,247
0001038074,SLAB,SILICON LABORATORIES INC.,3,Hold,F,A,D,D,Semiconductor - Analog and Mixed,semiconductor-analog-and-mixed-242,Top,11,26,247
0000087347,SLB,SLB LIMITED/NV,4,Sell,B,D,F,C,Technology Services,technology-services-283,Top,38,95,247
0001097362,SLF,SUN LIFE FINANCIAL INC,3,Hold,B,C,D,C,Insurance - Life Insurance,insurance-life-insurance-87,Bottom,22,193,247
0001040971,SLG,SL GREEN REALTY CORP,3,Hold,D,F,D,F,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000849869,SLGN,SILGAN HOLDINGS INC,2,Buy,A,D,A,B,Containers - Metal and Glass,containers-metal-and-glass-45,Top,13,33,247
0001032033,SLM,SLM Corp,3,Hold,C,F,A,D,Financial - Consumer Loans,financial-consumer-loans-61,Bottom,28,178,247
0001043186,SLNG,"Stabilis Solutions, Inc.",,,,,,,Alternative Energy - Other,alternative-energy-other-273,Bottom,38,153,247
0000064463,SLNH,"Soluna Holdings, Inc",3,Hold,D,F,,,Technology Services,technology-services-283,Top,38,95,247
0001023459,SLP,"Simulations Plus, Inc.",,,,,,,Computer - Software,computer-software-44,Bottom,38,153,247
0000883107,SLSN,"SOLESENCE, INC.",,,,,,,Cosmetics,cosmetics-47,Bottom,30,172,247
0000893538,SM,SM Energy Co,3,Hold,A,C,F,B,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0000916907,SMBC,"SOUTHERN MISSOURI BANCORP, INC.",3,Hold,C,D,D,D,Financial - Savings and Loan,financial-savings-and-loan-67,Top,38,95,247
0001038773,SMBK,SMARTFINANCIAL INC.,3,Hold,C,C,A,C,Banks - Northeast,banks-northeast-15,Top,30,73,247
0001022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",1,Strong Buy,F,F,C,F,Banks - Foreign,banks-foreign-12,Top,33,81,247
0000825542,SMG,SCOTTS MIRACLE-GRO CO,4,Sell,B,A,A,A,Agriculture - Operations,agriculture-operations-4,Top,38,95,247
0000924719,SMID,SMITH MIDLAND CORP,,,,,,,Building Products - Concrete and Aggregates,building-products-concrete-and-aggregates-27,Bottom,30,172,247
0000093389,SMP,"STANDARD MOTOR PRODUCTS, INC.",3,Hold,A,C,F,B,Automotive - Replacement Parts,automotive-replacement-parts-11,Bottom,21,194,247
0000948708,SMSI,"SMITH MICRO SOFTWARE, INC.",3,Hold,F,C,F,F,Computer - Software,computer-software-44,Bottom,38,153,247
0000088941,SMTC,SEMTECH CORP,1,Strong Buy,F,B,F,F,Semiconductor - Analog and Mixed,semiconductor-analog-and-mixed-242,Top,11,26,247
0000714256,SMTI,Sanara MedTech Inc.,3,Hold,C,A,C,A,Medical - Products,medical-products-104,Bottom,36,159,247
0000095227,SMTOY,SUMITOMO ELECTRIC INDUSTRIES LTD/ADR/,,,,,,,Unclassified,unclassified-500,Top,38,95,247
0000091440,SNA,Snap-on Inc,3,Hold,D,D,F,F,Tools - Handheld,tools-handheld-184,Top,38,95,247
0000827187,SNBRQ,Sleep Number Corp,,,,,,,Furniture,furniture-79,Top,13,33,247
0001043000,SNDA,"SONIDA SENIOR LIVING, INC.",2,Buy,F,F,F,F,Medical Services,medical-services-285,Top,38,95,247
0000913760,SNEX,StoneX Group Inc.,3,Hold,B,A,C,A,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0000318673,SNFCA,SECURITY NATIONAL FINANCIAL CORP,,,,,,,Insurance - Life Insurance,insurance-life-insurance-87,Bottom,22,193,247
0000812796,SNGX,"SOLIGENIX, INC.",,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000845982,SNN,SMITH & NEPHEW PLC,4,Sell,B,A,D,A,Medical - Products,medical-products-104,Bottom,36,159,247
0001123658,SNPMF,CHINA PETROLEUM & CHEMICAL CORP,,,,,,,NA,NA,,,,
0000883241,SNPS,SYNOPSYS INC,1,Strong Buy,F,C,F,F,Computer - Software,computer-software-44,Bottom,38,153,247
0000889353,SNTL,Sentinel Holdings Ltd.,,,,,,,NA,NA,,,,
0001121404,SNY,Sanofi,4,Sell,A,F,B,B,Large Cap Pharmaceuticals,large-cap-pharmaceuticals-225,Bottom,6,232,247
0000092122,SO,SOUTHERN CO,3,Hold,C,D,C,D,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000091668,SODI,SOLITRON DEVICES INC,,,,,,,NA,NA,,,,
0000091767,SON,SONOCO PRODUCTS CO,3,Hold,A,C,F,B,Containers - Paper and Packaging,containers-paper-and-packaging-46,Bottom,25,186,247
0000313838,SONY,Sony Group Corp,3,Hold,B,B,F,B,Audio Video Production,audio-video-production-6,Top,38,95,247
0000806172,SOTK,SONO TEK CORP,3,Hold,D,A,A,A,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0000109177,SPB,"Spectrum Brands Holdings, Inc.",4,Sell,B,A,B,A,Consumer Products - Discretionary,consumer-products-discretionary-123,Bottom,24,188,247
0001063761,SPG,SIMON PROPERTY GROUP INC.,3,Hold,D,F,D,F,REIT and Equity Trust - Retail,reit-and-equity-trust-retail-264,Top,31,77,247
0000064040,SPGI,S&P Global Inc.,5,Strong Sell,F,C,C,F,Securities and Exchanges,securities-and-exchanges-276,Bottom,16,208,247
0001005210,SPH,SUBURBAN PROPANE PARTNERS LP,1,Strong Buy,A,C,C,B,Oil and Gas - Refining and Marketing - Master Limited Partnerships,oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Top,13,32,247
0000867038,SPND,SPINDLETOP OIL & GAS CO,,,,,,,NA,NA,,,,
0000747540,SPRS,SURGE COMPONENTS INC,,,,,,,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0001092699,SPSC,SPS COMMERCE INC,2,Buy,B,B,C,A,Business - Services,business-services-205,Bottom,18,202,247
0000908732,SPTJF,SINOPEC SHANGHAI PETROCHEMICAL CO LTD,,,,,,,NA,NA,,,,
0001132105,SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",1,Strong Buy,B,B,C,A,Retail - Apparel and Shoes,retail-apparel-and-shoes-154,Top,23,57,247
0000088205,SPXC,"SPX Technologies, Inc.",2,Buy,D,B,F,D,Building Products - Air Conditioner and Heating,building-products-air-conditioner-and-heating-22,Top,19,47,247
0001080657,SQFT,"Presidio Property Trust, Inc.",,,,,,,Industrial Services,industrial-services-286,Bottom,37,155,247
0000909037,SQM,CHEMICAL & MINING CO OF CHILE INC,3,Hold,C,C,A,B,Chemical - Specialty,chemical-specialty-37,Top,33,82,247
0001126956,SR,SPIRE INC,3,Hold,B,D,F,D,Utility - Gas Distribution,utility-gas-distribution-194,Bottom,23,191,247
0000034782,SRCE,1ST SOURCE CORP,2,Buy,C,D,F,F,Banks - Midwest,banks-midwest-13,Top,28,70,247
0000318299,SRCO,"SPARTA COMMERCIAL SERVICES, INC.",,,,,,,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0001032208,SRE,SEMPRA,3,Hold,C,D,D,D,Alternative Energy - Other,alternative-energy-other-273,Bottom,38,153,247
0001043337,SRI,STONERIDGE INC,3,Hold,C,D,F,D,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0000016859,SRL,Scully Royalty Ltd.,,,,,,,Diversified Operations,diversified-operations-48,Bottom,39,151,247
0000841533,SRMX,"SADDLE RANCH MEDIA, INC.",,,,,,,Technology Services,technology-services-283,Top,38,95,247
0000873303,SRPT,"Sarepta Therapeutics, Inc.",4,Sell,A,A,B,A,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0001083490,SRRE,SUNRISE REAL ESTATE GROUP INC,,,,,,,NA,NA,,,,
0000764038,SSB,SouthState Bank Corp,3,Hold,C,D,D,D,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000920371,SSD,"Simpson Manufacturing Co., Inc.",3,Hold,C,B,D,C,Building Products - Miscellaneous,building-products-miscellaneous-21,Top,38,95,247
0000314590,SSL,SASOL LTD,5,Strong Sell,A,B,F,A,Oil and Gas - Integrated - International,oil-and-gas-integrated-international-132,Bottom,4,236,247
0000832428,SSP,E.W. SCRIPPS Co,3,Hold,A,D,C,B,Broadcast Radio and Television,broadcast-radio-and-television-32,Top,38,95,247
0000921638,SSRM,SSR MINING INC.,3,Hold,B,A,F,B,Mining - Miscellaneous,mining-miscellaneous-116,Bottom,16,208,247
0000718937,STAA,STAAR SURGICAL CO,3,Hold,F,F,A,F,Medical - Dental Supplies,medical-dental-supplies-113,Top,38,95,247
0000719220,STBA,S&T BANCORP INC,2,Buy,C,D,A,D,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000094344,STC,STEWART INFORMATION SERVICES CORP,3,Hold,B,A,B,A,Insurance - Property and Casualty,insurance-property-and-casualty-89,Bottom,40,149,247
0000876883,STGW,Stagwell Inc,3,Hold,A,A,D,A,Advertising and Marketing,advertising-and-marketing-1,Bottom,36,159,247
0001022671,STLD,STEEL DYNAMICS INC,3,Hold,C,B,A,A,Steel - Producers,steel-producers-176,Top,19,46,247
0000797465,STLY,"HG Holdings, Inc.",,,,,,,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000932787,STM,STMicroelectronics N.V.,1,Strong Buy,D,D,A,D,Semiconductor - General,semiconductor-general-241,Top,2,6,247
0001131383,STN,STANTEC INC,4,Sell,A,B,D,B,Consulting Services,consulting-services-277,Bottom,35,161,247
0001013934,STRA,"Strategic Education, Inc.",3,Hold,A,B,D,A,Schools,schools-172,Top,38,95,247
0000874238,STRL,"STERLING INFRASTRUCTURE, INC.",1,Strong Buy,F,B,F,F,Engineering - R and D Services,engineering-r-and-d-services-57,Top,35,87,247
0000885508,STRS,STRATUS PROPERTIES INC,,,,,,,Real Estate - Operations,real-estate-operations-153,Top,35,87,247
0000933034,STRT,STRATTEC SECURITY CORP,3,Hold,A,B,F,A,Automotive - Original Equipment,automotive-original-equipment-10,Bottom,39,151,247
0000929351,STRZ,STARZ ENTERTAINMENT CORP /CN/,3,Hold,B,C,B,B,Media Conglomerates,media-conglomerates-208,Bottom,30,172,247
0000093751,STT,STATE STREET CORP,1,Strong Buy,F,F,C,F,Banks - Major Regional,banks-major-regional-204,Top,11,26,247
0001137789,STX,Seagate Technology Holdings plc,1,Strong Buy,F,A,F,F,Computer - Integrated Systems,computer-integrated-systems-203,Top,4,9,247
0000016918,STZ,"CONSTELLATION BRANDS, INC.",3,Hold,B,D,A,B,Beverages - Alcohol,beverages-alcohol-19,Bottom,7,230,247
0000311337,SU,SUNCOR ENERGY INC,3,Hold,A,B,A,A,Oil and Gas - Integrated - Canadian,oil-and-gas-integrated-canadian-130,Bottom,9,224,247
0000912593,SUI,SUN COMMUNITIES INC,3,Hold,D,F,D,F,REIT and Equity Trust - Residential,reit-and-equity-trust-residential-265,Top,33,82,247
0000022701,SUNE,"SUNation Energy, Inc.",,,,,,,Alternative Energy - Other,alternative-energy-other-273,Bottom,38,153,247
0000909327,SUZ,Suzano S.A.,3,Hold,A,F,D,C,Paper and Related Products,paper-and-related-products-140,Bottom,13,215,247
0001084201,SVA,SINOVAC BIOTECH LTD,,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0001031093,SVBL,"SILVER BULL RESOURCES, INC.",,,,,,,Mining - Miscellaneous,mining-miscellaneous-116,Bottom,16,208,247
0000945394,SVC,Service Properties Trust,5,Strong Sell,A,F,A,C,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0001092796,SWBI,"SMITH & WESSON BRANDS, INC.",3,Hold,B,A,D,A,Leisure and Recreation Products,leisure-and-recreation-products-91,Top,32,79,247
0000093556,SWK,"STANLEY BLACK & DECKER, INC.",3,Hold,B,C,D,C,Manufacturing - Tools &amp; Related Products,manufacturing-tools-related-products-94,Bottom,21,194,247
0000004127,SWKS,"SKYWORKS SOLUTIONS, INC.",3,Hold,A,F,C,C,Semiconductors - Radio Frequency,semiconductors-radio-frequency-227,Top,19,47,247
0000310354,SXI,STANDEX INTERNATIONAL CORP/DE/,3,Hold,F,D,D,F,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0000310142,SXT,SENSIENT TECHNOLOGIES CORP,3,Hold,D,D,A,D,Chemical - Specialty,chemical-specialty-37,Top,33,82,247
0000835324,SYBT,"Stock Yards Bancorp, Inc.",3,Hold,D,F,F,F,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000310764,SYK,STRYKER CORP,3,Hold,C,B,D,C,Medical - Products,medical-products-104,Bottom,36,159,247
