DATE,APTOS,ARBITRUM,AVALANCHE,BASE,CANTON,ETHEREUM,HEDERA,INJECTIVE,MANTRA,PLUME,POLYGON,PROVENANCE,ROOTSTOCK,SOLANA,STELLAR,XDC,XRP LEDGER,ZKSYNC ERA
2024-01-11,220461622.1960598,,,,,77002171.86999999,,,,,,5923830591.060001,,,,,,
2024-01-10,220500850.88981572,,,,,76707943.65,,,,,,5912562640.3,,,,,,
2024-01-09,220945477.7976908,,,,,76523529.78000002,,,,,,5903915131.909999,,,,,,
2024-01-08,220806392.8335768,,,,,77011710.97,,,,,,5888022138.62,,,,,,
2024-01-07,220870444.02491158,,,,,77166466.32000001,,,,,,5876256146.790001,,,,,,
2024-01-06,221097268.0627863,,,,,76996734,,,,,,5877353261.930002,,,,,,
2024-01-05,222151851.2190045,,,,,76947749.69,,,,,,5878720298.790001,,,,,,
2024-01-04,222339183.0441744,,,,,76651322.82,,,,,,5874589483.71,,,,,,
2024-01-03,222876851.3165755,,,,,76473370.97999999,,,,,,5862411138.640002,,,,,,
2024-01-02,223390253.19480988,,,,,76429268.50000001,,,,,,5861307109.980001,,,,,,
2024-01-01,224148386.9983997,,,,,77379109.27,,,,,,5850838903.330001,,,,,,
2023-12-31,226529939.63371828,,,,,77446514.85000001,,,,,,5852000253.190004,,,,,,
2023-12-30,226562993.6235468,,,,,77605987.77000001,,,,,,5851714898.290002,,,,,,
2023-12-29,226610963.5425288,,,,,77398357.49,,,,,,5853682985.000001,,,,,,
2023-12-28,224556557.8332088,,,,,77409342.65,,,,,,5852819789.060001,,,,,,
2023-12-27,224922290.3213032,,,,,77950257.22,,,,,,5842189303.680001,,,,,,
2023-12-26,225059223.10197958,,,,,78006123.99,,,,,,5815421141.740002,,,,,,
2023-12-25,225269248.33216342,,,,,77368834.44,,,,,,5803231053.620001,,,,,,
2023-12-24,225600033.69830638,,,,,77268212.43,,,,,,5804025952.88,,,,,,
2023-12-23,225836550.7993134,,,,,77436154.62,,,,,,5804888341.42,,,,,,
2023-12-22,226024686.90802678,,,,,77382559.50999999,,,,,,5806148384.06,,,,,,
2023-12-21,225757652.0200363,,,,,72072001.47000001,,,,,,5798180603.82,,,,,,
2023-12-20,226484765.00932848,,,,,71481458.88,,,,,,5786250699.680001,,,,,,
2023-12-19,226381952.1887923,,,,,72082449.96,,,,,,5785272466.900001,,,,,,
2023-12-18,226743527.243119,,,,,71298119.75,,,,,,5754635873.05,,,,,,
2023-12-17,226357194.68224,,,,,71578597.89000002,,,,,,5756584184.789999,,,,,,
2023-12-16,226538020.5632452,,,,,71578597.89000002,,,,,,5758132598.240003,,,,,,
2023-12-15,226740811.4035424,,,,,71335011.89,,,,,,5760008904.529998,,,,,,
2023-12-14,226771913.6466724,,,,,71937575.61999999,,,,,,5744102710.570001,,,,,,
2023-12-13,226485091.6439411,,,,,71898377.87,,,,,,5735343298.779999,,,,,,
2023-12-12,226866742.7077424,,,,,71329882.64,,,,,,5728636970.94,,,,,,
2023-12-11,226919097.7304012,,,,,71720821.68,,,,,,5693344238.05,,,,,,
2023-12-10,227280962.4025031,,,,,72300201.4,,,,,,5690818978.840002,,,,,,
2023-12-09,227501429.83366308,,,,,72350318.48,,,,,,5691975503.8099985,,,,,,
2023-12-08,227739673.61542308,,,,,71800083.72,,,,,,5693267921.49,,,,,,
2023-12-07,227551429.2011943,,,,,72071688.35,,,,,,5679189690.359999,,,,,,
2023-12-06,228094303.8889938,,,,,72183180.61,,,,,,5678104616.52,,,,,,
2023-12-05,229109983.68077838,,,,,71852416.06,,,,,,5660219435.299998,,,,,,
2023-12-04,230040953.4194534,,,,,71741677.59,,,,,,5656031698.98,,,,,,
2023-12-03,229922614.6134065,,,,,71883015.46,,,,,,5637604508.53,,,,,,
2023-12-02,230265560.8846865,,,,,71907761.96000001,,,,,,5638605808.910001,,,,,,
2023-12-01,231357594.481202,,,,,72134647.11,,,,,,5639752762.339999,,,,,,
2023-11-30,231377557.9093976,,,,,71598757.11,,,,,,5641230821.459999,,,,,,
2023-11-29,231299640.63100868,,,,,72097902.55000001,,,,,,5646425218.92,,,,,,
2023-11-28,231636836.9363456,,,,,72101577.37,,,,,,5636662089.279999,,,,,,
2023-11-27,231830899.366602,,,,,71824232.36,,,,,,5633794720.97,,,,,,
2023-11-26,231946294.85936922,,,,,71794277.75,,,,,,5604841484.540001,,,,,,
2023-11-25,232186568.4574492,,,,,71794277.75000001,,,,,,5605451191.680001,,,,,,
2023-11-24,231883778.2642792,,,,,71753140.95,,,,,,5606959650.520002,,,,,,
2023-11-23,231562964.67752898,,,,,71736926.53,,,,,,5606102434.630002,,,,,,
2023-11-22,232226035.5824616,,,,,72207680.72,,,,,,5606150079.410003,,,,,,
2023-11-21,232385173.028112,,,,,72304325.62,,,,,,5599582560.63,,,,,,
2023-11-20,232728469.4759979,,,,,72954613.79,,,,,,5570869505.549999,,,,,,
2023-11-19,233217285.1873018,,,,,73415241.36,,,,,,5566338485.419998,,,,,,
2023-11-18,233381969.6433709,,,,,72325663.69,,,,,,5567132540.829998,,,,,,
2023-11-17,233498139.2280433,,,,,72282917.6,,,,,,5568374764.230001,,,,,,
2023-11-16,233611765.94433612,,,,,72860259.42999999,,,,,,5550625439.150002,,,,,,
2023-11-15,233916103.572923,,,,,72749614.26999998,,,,,,5531437602.45,,,,,,
2023-11-14,233426495.3159034,,,,,72328349.11,,,,,,5526574106.35,,,,,,
2023-11-13,233457772.44572568,,,,,71784185.19,,,,,,5496200100.490002,,,,,,
2023-11-12,233508639.0507885,,,,,72538741.2,,,,,,5498986081.070001,,,,,,
2023-11-11,233726738.26250848,,,,,72394607.83999997,,,,,,5500040388.879999,,,,,,
2023-11-10,233961637.4675085,,,,,72388304.03,,,,,,5501026827.060001,,,,,,
2023-11-09,234592007.28409928,,,,,72018407.47,,,,,,5485770332.5199995,,,,,,
2023-11-08,234714811.6656763,,,,,72427545.02,,,,,,5481180612.4800005,,,,,,
2023-11-07,235324486.44385588,,,,,72965557.86999999,,,,,,5475632773.890001,,,,,,
2023-11-06,235232747.7171177,,,,,72901046.41,,,,,,5449294379.22,,,,,,
2023-11-05,236145652.983335,,,,,72862812.07000001,,,,,,5448314892.67,,,,,,
2023-11-04,236531493.4484943,,,,,72959868.56,,,,,,5449013456.150001,,,,,,
2023-11-03,236892420.607932,,,,,72818378.89,,,,,,5449806648.379998,,,,,,
2023-11-02,232257866.1080632,,,,,72150927.32000001,,,,,,5429845408.259999,,,,,,
2023-11-01,238134883.67713982,,,,,72140989.46,,,,,,5420538375.749998,,,,,,
2023-10-31,238267668.6866386,,,,,71209366.09,,,,,,5417479051.39,,,,,,
2023-10-30,237853743.6585386,,,,,71330420.39000002,,,,,,5396142031.640001,,,,,,
2023-10-29,238319877.504194,,,,,70482327.29,,,,,,5387550756.73,,,,,,
2023-10-28,238581102.1330898,,,,,69780456.64,,,,,,5388054749.03,,,,,,
2023-10-27,238818880.8797387,,,,,69706184.32999998,,,,,,5389253352.700004,,,,,,
2023-10-26,239267500.80783612,,,,,66797609.44000001,,,,,,5375062305.430002,,,,,,
2023-10-25,240184074.34450662,,,,,65509228.22,,,,,,5542235669.879999,,,,,,
2023-10-24,240326710.26628858,,,,,66304800.980000004,,,,,,5529817423.309999,,,,,,
2023-10-23,239804685.87756687,,,,,65667624.61000001,,,,,,5505574885.850002,,,,,,
2023-10-22,240245786.0839144,,,,,65895334.969999984,,,,,,5498529540.349999,,,,,,
2023-10-21,240424564.0275397,,,,,65915111.66,,,,,,5499578440.830002,,,,,,
2023-10-20,240614025.9601471,,,,,65886572.629999995,,,,,,5500820956.020002,,,,,,
2023-10-19,240446826.7108735,,,,,63940107.18,,,,,,5491528686.500001,,,,,,
2023-10-18,240716074.4158258,,,,,64011741.62,,,,,,5481451579.670002,,,,,,
2023-10-17,241121046.831489,,,,,64259963.65,,,,,,5471238923.930001,,,,,,
2023-10-16,240470527.1744543,,,,,64257828.510000005,,,,,,5454462849.510001,,,,,,
2023-10-15,240642996.8913779,,,,,64145316.77000001,,,,,,5434367891.380001,,,,,,
2023-10-14,240842941.0088213,,,,,63850348.19,,,,,,5436216059.050004,,,,,,
2023-10-13,241086444.2502705,,,,,63819997.589999996,,,,,,5437388272.389999,,,,,,
2023-10-12,241511960.7409097,,,,,64169667.739999995,,,,,,5420796669.080001,,,,,,
2023-10-11,241601628.5174535,,,,,64130479.150000006,,,,,,5418533709.740002,,,,,,
2023-10-10,241487005.42051458,,,,,64115668.570000015,,,,,,5393379621.94,,,,,,
2023-10-09,241989637.9082151,,,,,63248310.64999999,,,,,,5395074445.469999,,,,,,
2023-10-08,242001345.9433418,,,,,63155396.40999999,,,,,,5394868668.990003,,,,,,
2023-10-07,242307541.8786516,,,,,63446650.79000001,,,,,,5395910743.3600025,,,,,,
2023-10-06,242577909.36868382,,,,,63141120.06,,,,,,5397230914.889998,,,,,,
2023-10-05,243048639.3606274,,,,,60951351.5,,,,,,5361604026.099999,,,,,,
2023-10-04,243624656.43425912,,,,,61052781.00999999,,,,,,5363996632.230001,,,,,,
2023-10-03,243879695.8395699,,,,,60938689.09000001,,,,,,5356202633.370002,,,,,,
2023-10-02,245126279.0511116,,,,,61979531.09,,,,,,5336811453.709999,,,,,,
2023-10-01,246029592.3187561,,,,,62169779.669999994,,,,,,5332614039.419999,,,,,,
2023-09-30,246096766.7330281,,,,,62428029.419999994,,,,,,5334495706.960001,,,,,,
2023-09-29,246129381.7565541,,,,,62287485.669999994,,,,,,5336270536.039998,,,,,,
2023-09-28,245996489.2705723,,,,,61502628.69999999,,,,,,5315839788.68,,,,,,
2023-09-27,245794815.9776713,,,,,60978738.370000005,,,,,,5312030308.09,,,,,,
2023-09-26,246529506.2669915,,,,,61543743.199999996,,,,,,5306574668.120002,,,,,,
2023-09-25,246937942.18030328,,,,,61727032.599999994,,,,,,5283011218.539999,,,,,,
2023-09-24,247401259.8865448,,,,,62083020.95,,,,,,5278707563.660002,,,,,,
2023-09-23,247685086.8686426,,,,,62514194.28000001,,,,,,5279708337.140001,,,,,,
2023-09-22,247927279.9791308,,,,,62079897.11,,,,,,5280582020.170002,,,,,,
2023-09-21,247723511.3518688,,,,,61783998.71,,,,,,5259280897.670001,,,,,,
2023-09-20,247577557.5449726,,,,,62199676.69000001,,,,,,5257304358.89,,,,,,
2023-09-19,247515123.8780818,,,,,53837333.55,,,,,,5237431223.26,,,,,,
2023-09-18,248215708.81432438,,,,,53966130.5,,,,,,5230264808.800001,,,,,,
2023-09-17,248425084.8947368,,,,,53824597.300000004,,,,,,5226638127.19,,,,,,
2023-09-16,248663656.4709756,,,,,53872401.71000001,,,,,,5227783957.479999,,,,,,
2023-09-15,248876701.4094288,,,,,53838390.7,,,,,,5228894706.039999,,,,,,
2023-09-14,248998746.065876,,,,,53811861.120000005,,,,,,5197558792.410002,,,,,,
2023-09-13,249431262.5430365,,,,,53316004.24,,,,,,5196881393.24,,,,,,
2023-09-12,248917550.6878938,,,,,53472827.78999999,,,,,,5195731658.689998,,,,,,
2023-09-11,248749810.5391628,,,,,53651850.489999995,,,,,,5176299531.419999,,,,,,
2023-09-10,248393334.1639309,,,,,53098089.650000006,,,,,,5178277980.670001,,,,,,
2023-09-09,248693574.4933588,,,,,53107282.42,,,,,,5179443248.370001,,,,,,
2023-09-08,248954459.090811,,,,,53069480.64,,,,,,5180550697.330003,,,,,,
2023-09-07,248906172.68382582,,,,,53526593.61000001,,,,,,5159785290.460001,,,,,,
2023-09-06,249779298.600624,,,,,53517305.92,,,,,,5160095369.420002,,,,,,
2023-09-05,252120007.3778301,,,,,53684160.29000001,,,,,,5140410574.640002,,,,,,
2023-09-04,252565621.9193309,,,,,53928336.769999996,,,,,,5132968276.96,,,,,,
2023-09-03,253095508.84823358,,,,,53684784.64,,,,,,5133485414.930001,,,,,,
2023-09-02,253545871.2744863,,,,,54031831.89999999,,,,,,5134248941.1500025,,,,,,
2023-09-01,255193269.65807322,,,,,53995134.300000004,,,,,,5135386132.530002,,,,,,
2023-08-31,254765653.90765622,,,,,53311733.82,,,,,,5113998782.21,,,,,,
2023-08-30,255357173.2671924,,,,,54222418.60999999,,,,,,5112619089.210003,,,,,,
2023-08-29,254734226.5342644,,,,,54620474.78999999,,,,,,5110675176.970003,,,,,,
2023-08-28,255225800.82927582,,,,,54391219.92000001,,,,,,5086073277.270002,,,,,,
2023-08-27,255502650.7327624,,,,,54414810.28999999,,,,,,5088597310.660003,,,,,,
2023-08-26,255791117.5976794,,,,,54544933.80000001,,,,,,5089882612.4400015,,,,,,
2023-08-25,256073630.4994494,,,,,54400849.64000001,,,,,,5090918126.700001,,,,,,
2023-08-24,256701921.5477616,,,,,53879408.89,,,,,,5074271710.279999,,,,,,
2023-08-23,255401597.4461,,,,,54147783.38,,,,,,5069754398.320002,,,,,,
2023-08-22,255403388.7122238,,,,,53284523.31999999,,,,,,5055619417.840003,,,,,,
2023-08-21,255371460.44257602,,,,,51853755.03999999,,,,,,5047467940.317348,,,,,,
2023-08-20,255761078.6200413,,,,,51971789.330000006,,,,,,5020054476.699744,,,,,,
2023-08-19,255960951.34159592,,,,,52262230.01000001,,,,,,5020892584.792306,,,,,,
2023-08-18,256137317.9565909,,,,,51957747.06999999,,,,,,5021564772.215462,,,,,,
2023-08-17,255924048.86781222,,,,,50751827.55,,,,,,5020323707.215345,,,,,,
2023-08-16,256422316.00244778,,,,,51094483.74,,,,,,5015741634.127909,,,,,,
2023-08-15,255903581.120018,,,,,51300275.65,,,,,,5001607052.962019,,,,,,
2023-08-14,257178960.6141366,,,,,52187931.49,,,,,,4995501241.314069,,,,,,
2023-08-13,257897017.2176528,,,,,52741342.199999996,,,,,,4975571870.422649,,,,,,
2023-08-12,258137242.7737352,,,,,52824889.53999999,,,,,,4975944797.985997,,,,,,
2023-08-11,257742482.9443736,,,,,52798035.56,,,,,,4977002546.94593,,,,,,
2023-08-10,257831979.9292138,,,,,51713816.730000004,,,,,,4973714474.806813,,,,,,
2023-08-09,258140459.12174368,,,,,51377065.980000004,,,,,,4966162067.268226,,,,,,
2023-08-08,258435694.0461272,,,,,51408194.54000001,,,,,,4942868480.879242,,,,,,
2023-08-07,258835255.5184576,,,,,51404185.61,,,,,,4931636619.170162,,,,,,
2023-08-06,259021698.81760362,,,,,51541232.919999994,,,,,,4929659030.512178,,,,,,
2023-08-05,260468971.8237684,,,,,51713633.739999995,,,,,,4931071117.596173,,,,,,
2023-08-04,260807068.0271244,,,,,51676010.160000004,,,,,,4931885574.74538,,,,,,
2023-08-03,261482879.8306623,,,,,51229924.300000004,,,,,,4914968620.028256,,,,,,
2023-08-02,263240658.1981671,,,,,51867022.830000006,,,,,,4910999845.856043,,,,,,
2023-08-01,,,,,,52057837.43,,,,,,4892243376.700915,,,,,,
2023-07-31,,,,,,52768413.57,,,,,,4879471621.601021,,,,,,
2023-07-30,,,,,,53132108.339999996,,,,,,4879471621.601021,,,,,,
2023-07-29,,,,,,53094374.33,,,,,,4880828853.531371,,,,,,
2023-07-28,,,,,,53045949.41,,,,,,4881691576.010629,,,,,,
2023-07-27,,,,,,54086628.32999999,,,,,,4866525754.665893,,,,,,
2023-07-26,,,,,,54191195.76000001,,,,,,4865109984.144499,,,,,,
2023-07-25,,,,,,54052067.66,,,,,,4841117104.606075,,,,,,
2023-07-24,,,,,,54254000.2,,,,,,4828901398.969489,,,,,,
2023-07-23,,,,,,53289900.03,,,,,,4799106907.395789,,,,,,
2023-07-22,,,,,,53245006.64,,,,,,4799170590.469697,,,,,,
2023-07-21,,,,,,53304888.83,,,,,,4799966624.930328,,,,,,
2023-07-20,,,,,,53082109.42000001,,,,,,4797395653.839721,,,,,,
2023-07-19,,,,,,53156491.45999999,,,,,,4789509682.009621,,,,,,
2023-07-18,,,,,,52628736.99,,,,,,4779938359.987975,,,,,,
2023-07-17,,,,,,52665497.86,,,,,,4754237598.15666,,,,,,
2023-07-16,,,,,,52852145.14,,,,,,4753863148.918945,,,,,,
2023-07-15,,,,,,52803503.17,,,,,,4754787970.300607,,,,,,
2023-07-14,,,,,,52803503.169999994,,,,,,4756036343.562008,,,,,,
2023-07-13,,,,,,52918073.92,,,,,,4740919619.846502,,,,,,
2023-07-12,,,,,,53005789.45999999,,,,,,4734868778.318421,,,,,,
2023-07-11,,,,,,52643235.08,,,,,,4728961416.990996,,,,,,
2023-07-10,,,,,,52162043.83,,,,,,4708746608.7819805,,,,,,
2023-07-09,,,,,,52442221.84,,,,,,4707985451.76879,,,,,,
2023-07-08,,,,,,52405103.37,,,,,,4709295078.811243,,,,,,
2023-07-07,,,,,,52405103.370000005,,,,,,4710909282.141863,,,,,,
2023-07-06,,,,,,51953675.59,,,,,,4681412176.931878,,,,,,
2023-07-05,,,,,,52662255.129999995,,,,,,4683029761.282641,,,,,,
2023-07-04,,,,,,52738390.019999996,,,,,,4670751737.138122,,,,,,
2023-07-03,,,,,,53169207.81,,,,,,4671776091.054649,,,,,,
2023-07-02,,,,,,53140382.33,,,,,,4657392906.400375,,,,,,
2023-07-01,,,,,,53115884.86,,,,,,4658253379.921995,,,,,,
2023-06-30,,,,,,53102050.89,,,,,,4660009750.694986,,,,,,
2023-06-29,,,,,,52544641.64,,,,,,4649887417.977286,,,,,,
2023-06-28,,,,,,52041107.04000001,,,,,,4641029044.014786,,,,,,
2023-06-27,,,,,,52202315.339999996,,,,,,4640830500.170046,,,,,,
2023-06-26,,,,,,52479176.89,,,,,,4624000980.896423,,,,,,
2023-06-25,,,,,,52287862.89,,,,,,4621473032.639202,,,,,,
2023-06-24,,,,,,52251218.59,,,,,,4622709298.007677,,,,,,
2023-06-23,,,,,,52251218.59,,,,,,4623791903.03718,,,,,,
2023-06-22,,,,,,52107127.01,,,,,,4606390210.3230715,,,,,,
2023-06-21,,,,,,52320267.08999999,,,,,,4604856160.802582,,,,,,
2023-06-20,,,,,,52084083.75,,,,,,4574493827.284112,,,,,,
2023-06-19,,,,,,51951502.91,,,,,,4548755006.820571,,,,,,
2023-06-18,,,,,,49411409.49,,,,,,4547846702.8585005,,,,,,
2023-06-17,,,,,,49474191.22,,,,,,4548748485.828927,,,,,,
2023-06-16,,,,,,49411409.49,,,,,,4549511663.266345,,,,,,
2023-06-15,,,,,,49554496.86999999,,,,,,4546149629.469013,,,,,,
2023-06-14,,,,,,49497409.34,,,,,,4536676303.638163,,,,,,
2023-06-13,,,,,,49527745.5,,,,,,4532010750.808213,,,,,,
2023-06-12,,,,,,49562482.24,,,,,,4520664435.913565,,,,,,
2023-06-11,,,,,,49394388.85000001,,,,,,4502357441.515573,,,,,,
2023-06-10,,,,,,49360530.3,,,,,,4501784283.75171,,,,,,
2023-06-09,,,,,,49360530.3,,,,,,4502585029.858255,,,,,,
2023-06-08,,,,,,48970326.81,,,,,,4501711395.702438,,,,,,
2023-06-07,,,,,,48967466.830000006,,,,,,4483716951.355889,,,,,,
2023-06-06,,,,,,49097477.199999996,,,,,,4479285128.993933,,,,,,
2023-06-05,,,,,,48967908.32,,,,,,4457987144.858933,,,,,,
2023-06-04,,,,,,48675212.870000005,,,,,,4460850963.460234,,,,,,
2023-06-03,,,,,,48642393.660000004,,,,,,4461947781.404218,,,,,,
2023-06-02,,,,,,48642393.66,,,,,,4462661113.053623,,,,,,
2023-06-01,,,,,,48161019.96,,,,,,4445408781.821225,,,,,,
2023-05-31,,,,,,47490345.08999999,,,,,,4432884449.169108,,,,,,
2023-05-30,,,,,,47812902.45,,,,,,4413878798.685767,,,,,,
2023-05-29,,,,,,47715859.160000004,,,,,,4413266021.583254,,,,,,
2023-05-28,,,,,,46909597.26,,,,,,4413621708.615365,,,,,,
2023-05-27,,,,,,46940096.199999996,,,,,,4414609401.267623,,,,,,
2023-05-26,,,,,,46907807.96,,,,,,4416106454.777566,,,,,,
2023-05-25,,,,,,46177953.31,,,,,,4407645283.182728,,,,,,
2023-05-24,,,,,,46389035.27,,,,,,4393203393.288124,,,,,,
2023-05-23,,,,,,46511567.65,,,,,,4392061894.388042,,,,,,
2023-05-22,,,,,,46472175.90999999,,,,,,4376441626.347564,,,,,,
2023-05-21,,,,,,46199962.35000001,,,,,,4369724057.71378,,,,,,
2023-05-20,,,,,,46146277.42,,,,,,4370655538.885001,,,,,,
2023-05-19,,,,,,46146277.42,,,,,,4371139882.611698,,,,,,
2023-05-18,,,,,,46487354,,,,,,4350210747.519619,,,,,,
2023-05-17,,,,,,46727008.59,,,,,,4349533171.392811,,,,,,
2023-05-16,,,,,,46787752.72,,,,,,4344004405.853959,,,,,,
2023-05-15,,,,,,47257861.72,,,,,,4333890922.729418,,,,,,
2023-05-14,,,,,,46701459.269999996,,,,,,4313190489.860619,,,,,,
2023-05-13,,,,,,46669801.989999995,,,,,,4314042074.756775,,,,,,
2023-05-12,,,,,,46708698.95999999,,,,,,4315466582.697131,,,,,,
2023-05-11,,,,,,46984794.099999994,,,,,,4316031780.434136,,,,,,
2023-05-10,,,,,,46863312.69,,,,,,4315908445.639105,,,,,,
2023-05-09,,,,,,46477832.75,,,,,,4304062233.90037,,,,,,
2023-05-08,,,,,,46282294.52,,,,,,4291919011.1508546,,,,,,
2023-05-07,,,,,,46857750.12,,,,,,4290489946.9455705,,,,,,
2023-05-06,,,,,,46885738.82,,,,,,4291492473.71834,,,,,,
2023-05-05,,,,,,46858636.39,,,,,,4292729043.9883146,,,,,,
2023-05-04,,,,,,46580596.96,,,,,,4283402312.783293,,,,,,
2023-05-03,,,,,,46475664.69,,,,,,4281636721.302398,,,,,,
2023-05-02,,,,,,46088704.94,,,,,,4264064904.133788,,,,,,
2023-05-01,,,,,,46533404.04000001,,,,,,4257578830.8371487,,,,,,
2023-04-30,,,,,,44410309.29000001,,,,,,4241381564.359799,,,,,,
2023-04-29,,,,,,44386291.89,,,,,,4242719413.4589987,,,,,,
2023-04-28,,,,,,44416535.21000001,,,,,,4243403657.9314575,,,,,,
2023-04-27,,,,,,44908712.69,,,,,,4243480670.797844,,,,,,
2023-04-26,,,,,,43783794.93000001,,,,,,4238830446.6839356,,,,,,
2023-04-25,,,,,,43696327.599999994,,,,,,4214773404.222256,,,,,,
2023-04-24,,,,,,42971959.15,,,,,,4207510638.1144705,,,,,,
2023-04-23,,,,,,42754158.86,,,,,,4198822288.3103366,,,,,,
2023-04-22,,,,,,42777876.949999996,,,,,,4199674367.3662634,,,,,,
2023-04-21,,,,,,42754158.86,,,,,,4201299354.5257125,,,,,,
2023-04-20,,,,,,42755864.8,,,,,,4192132179.2097926,,,,,,
2023-04-19,,,,,,42531862.980000004,,,,,,4187250343.7719154,,,,,,
2023-04-18,,,,,,43174665.04,,,,,,4171943792.770908,,,,,,
2023-04-17,,,,,,43563369.75,,,,,,4165110997.664017,,,,,,
2023-04-16,,,,,,43839201.06,,,,,,4148162359.5777907,,,,,,
2023-04-15,,,,,,43807978.949999996,,,,,,4148836405.491467,,,,,,
2023-04-14,,,,,,43843658.27,,,,,,4149713299.86784,,,,,,
2023-04-13,,,,,,43679128.42,,,,,,4137685888.9810534,,,,,,
2023-04-12,,,,,,43766141.27,,,,,,4137118431.7487836,,,,,,
2023-04-11,,,,,,43275016.82,,,,,,4132224485.7810063,,,,,,
2023-04-10,,,,,,42776864.489999995,,,,,,4132367512.1141143,,,,,,
2023-04-09,,,,,,42869072.05,,,,,,4117816103.9072485,,,,,,
2023-04-08,,,,,,42805591.260000005,,,,,,4117879424.2272415,,,,,,
2023-04-07,,,,,,42863977.15,,,,,,4118734197.2803326,,,,,,
2023-04-06,,,,,,42836876.39,,,,,,4116975689.9704757,,,,,,
2023-04-05,,,,,,43049519.699999996,,,,,,4108073978.933135,,,,,,
2023-04-04,,,,,,42731335.23,,,,,,4102346556.8465056,,,,,,
2023-04-03,,,,,,42795444.769999996,,,,,,4087231156.6155815,,,,,,
2023-04-02,,,,,,42837547.599999994,,,,,,4087346102.2621207,,,,,,
2023-04-01,,,,,,42867161.91,,,,,,4088166859.8789167,,,,,,
2023-03-31,,,,,,42841778.79,,,,,,4090004238.892531,,,,,,
2023-03-30,,,,,,42581982.65,,,,,,4078224471.346132,,,,,,
2023-03-29,,,,,,42349925.01,,,,,,4076772150.7418876,,,,,,
2023-03-28,,,,,,40974760.74,,,,,,4067409324.7330832,,,,,,
2023-03-27,,,,,,40763640.42,,,,,,4062121902.3529267,,,,,,
2023-03-26,,,,,,40390797.580000006,,,,,,4049977330.5415735,,,,,,
2023-03-25,,,,,,40391581.87,,,,,,4050447929.2798624,,,,,,
2023-03-24,,,,,,40391581.870000005,,,,,,4051801429.212006,,,,,,
2023-03-23,,,,,,39997541.58,,,,,,4053256932.9367094,,,,,,
2023-03-22,,,,,,40460198.24,,,,,,4036075553.481523,,,,,,
2023-03-21,,,,,,40423166.160000004,,,,,,4035600724.237658,,,,,,
2023-03-20,,,,,,40463293.04,,,,,,4029881190.2257824,,,,,,
2023-03-19,,,,,,40163515.03,,,,,,4020964837.5875573,,,,,,
2023-03-18,,,,,,40117137.849999994,,,,,,4022083608.8785996,,,,,,
2023-03-17,,,,,,40140688.24,,,,,,4023050243.1235423,,,,,,
2023-03-16,,,,,,40510457.44,,,,,,4015396288.3558335,,,,,,
2023-03-15,,,,,,39676178.5,,,,,,4007355033.2743673,,,,,,
2023-03-14,,,,,,39943474.7,,,,,,4005351470.601509,,,,,,
2023-03-13,,,,,,39989146.94,,,,,,3990601585.7417026,,,,,,
2023-03-12,,,,,,40242925.15,,,,,,3991847002.624835,,,,,,
2023-03-11,,,,,,40192825.2,,,,,,3992949281.7977567,,,,,,
2023-03-10,,,,,,40219796.190000005,,,,,,3993861853.641331,,,,,,
2023-03-09,,,,,,40623794.379999995,,,,,,3978161640.828258,,,,,,
2023-03-08,,,,,,40776112.239999995,,,,,,3979160131.93333,,,,,,
2023-03-07,,,,,,40418059.230000004,,,,,,3960758110.3441114,,,,,,
2023-03-06,,,,,,40736150.949999996,,,,,,3957925097.1186604,,,,,,
2023-03-05,,,,,,40428730.900000006,,,,,,3957611650.6138716,,,,,,
2023-03-04,,,,,,40406173.22,,,,,,3958593134.8796186,,,,,,
2023-03-03,,,,,,40406173.220000006,,,,,,3959336752.3012094,,,,,,
2023-03-02,,,,,,40365012.65,,,,,,3946467733.85525,,,,,,
2023-03-01,,,,,,40530957.02,,,,,,3927202757.7591414,,,,,,
2023-02-28,,,,,,40085330.66,,,,,,3927465546.6294417,,,,,,
2023-02-27,,,,,,39001289.43,,,,,,3926966209.9135623,,,,,,
2023-02-26,,,,,,39064480.260000005,,,,,,3928844909.390542,,,,,,
2023-02-25,,,,,,39006812.53,,,,,,3929751480.794502,,,,,,
2023-02-24,,,,,,39032995.28,,,,,,3930215446.2078657,,,,,,
2023-02-23,,,,,,39585924.82,,,,,,3900541256.3363194,,,,,,
2023-02-22,,,,,,39470716.78,,,,,,3897276133.3802342,,,,,,
2023-02-21,,,,,,39353901.52000001,,,,,,3895087615.311736,,,,,,
2023-02-20,,,,,,39352375.74,,,,,,3868746094.41689,,,,,,
2023-02-19,,,,,,39328044.26,,,,,,3869378545.3748736,,,,,,
2023-02-18,,,,,,39328044.25999999,,,,,,3870302767.331508,,,,,,
2023-02-17,,,,,,39353901.52,,,,,,3871096684.448931,,,,,,
2023-02-16,,,,,,39204562.86000001,,,,,,3861553117.7706923,,,,,,
2023-02-15,,,,,,39195558.68,,,,,,3857784532.336593,,,,,,
2023-02-14,,,,,,39395512.42999999,,,,,,3856952834.6678667,,,,,,
2023-02-13,,,,,,39648161,,,,,,3855961965.1067033,,,,,,
2023-02-12,,,,,,39193184.239999995,,,,,,3855314183.733466,,,,,,
2023-02-11,,,,,,39139761.39000001,,,,,,3856088561.5536265,,,,,,
2023-02-10,,,,,,39166018.18,,,,,,3857047809.2960863,,,,,,
