id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-equipment-material-services-253,semiconductor equipment material services,3 Months,81.55,9.34,
semiconductor-equipment-material-services-253,semiconductor equipment material services,YTD,127.59,8.45,
semiconductor-equipment-material-services-253,semiconductor equipment material services,1 Year,244.9,23.96,
semiconductor-equipment-material-services-253,semiconductor equipment material services,3 Years,383.68,77.09,
semiconductor-equipment-material-services-253,semiconductor equipment material services,5 Years,157.99,82.47,
semiconductor-equipment-material-services-253,semiconductor equipment material services,PE (F1),,18.21,66.93
semiconductor-equipment-material-services-253,semiconductor equipment material services,PEG (Ratio),,1.82,
semiconductor-equipment-material-services-253,semiconductor equipment material services,Proj EPS Growth,,9.80%,-14.91%
semiconductor-equipment-material-services-253,semiconductor equipment material services,Hist EPS Growth,,6.92%,-7.60%
semiconductor-equipment-material-services-253,semiconductor equipment material services,Net Margin,,12.92%,6.27%
semiconductor-equipment-material-services-253,semiconductor equipment material services,Hist Sales Growth,,6.38%,17.53%
semiconductor-equipment-material-services-253,semiconductor equipment material services,Hist Dividend Growth,,3.80%,-12.22%
semiconductor-equipment-material-services-253,semiconductor equipment material services,Beta,,0.93,1.67
semiconductor-equipment-material-services-253,semiconductor equipment material services,ROE,,17.28,3.73
semiconductor-equipment-material-services-253,semiconductor equipment material services,ROA,,7.18,2.26
semiconductor-equipment-material-services-253,semiconductor equipment material services,ROI,,11.60,3.04
semiconductor-equipment-material-services-253,semiconductor equipment material services,Debt-to-Equity,,0.58,0.27
semiconductor-equipment-material-services-253,semiconductor equipment material services,Current Ratio,,1.18,2.96
semiconductor-equipment-material-services-253,semiconductor equipment material services,Cash Flow ($/share),,3023.53,152.46
semiconductor-equipment-material-services-253,semiconductor equipment material services,Price to Book,,3.80,2.82
semiconductor-equipment-material-services-253,semiconductor equipment material services,Price To Sales,,3.08,4.29
semiconductor-equipment-material-services-253,semiconductor equipment material services,Dividend Yield,,1.44%,0.50%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,1 Month,-44.09,-0.23,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,3 Months,-10.64,9.34,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,YTD,-3.97,8.45,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,1 Year,60.55,23.96,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,3 Years,34.43,77.09,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,5 Years,128.65,82.47,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,PE (F1),,18.21,14.57
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,PEG (Ratio),,1.82,1.69
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Proj EPS Growth,,9.80%,-0.66%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Hist EPS Growth,,6.92%,18.09%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Net Margin,,12.92%,13.35%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Hist Sales Growth,,6.38%,2.17%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Hist Dividend Growth,,3.80%,1.51%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Beta,,0.93,1.04
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,ROE,,17.28,7.69
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,ROA,,7.18,5.81
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,ROI,,11.60,7.13
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Debt-to-Equity,,0.58,0.09
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Current Ratio,,1.18,3.24
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Cash Flow ($/share),,3023.53,1018.26
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Price to Book,,3.80,1.10
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Price To Sales,,3.08,1.67
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Dividend Yield,,1.44%,0.28%
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,1 Month,,-0.23,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,3 Months,,9.34,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,YTD,,8.45,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,1 Year,,23.96,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,3 Years,,77.09,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,5 Years,,82.47,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,PE (F1),,18.21,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,PEG (Ratio),,1.82,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Proj EPS Growth,,9.80%,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Hist EPS Growth,,6.92%,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Net Margin,,12.92%,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Hist Sales Growth,,6.38%,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Hist Dividend Growth,,3.80%,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Beta,,0.93,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,ROE,,17.28,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,ROA,,7.18,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,ROI,,11.60,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Debt-to-Equity,,0.58,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Current Ratio,,1.18,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Cash Flow ($/share),,3023.53,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Price to Book,,3.80,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Price To Sales,,3.08,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Dividend Yield,,1.44%,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,1 Month,20.77,-0.23,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,3 Months,36.29,9.34,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,YTD,77.17,8.45,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,1 Year,142.45,23.96,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,3 Years,165.84,77.09,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,5 Years,172.16,82.47,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,PE (F1),,18.21,44.35
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,PEG (Ratio),,1.82,1.38
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Proj EPS Growth,,9.80%,37.35%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Hist EPS Growth,,6.92%,3.80%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Net Margin,,12.92%,18.83%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Hist Sales Growth,,6.38%,8.35%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Hist Dividend Growth,,3.80%,25.78%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Beta,,0.93,1.56
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,ROE,,17.28,33.34
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,ROA,,7.18,14.76
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,ROI,,11.60,28.53
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Debt-to-Equity,,0.58,0.06
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Current Ratio,,1.18,1.48
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Cash Flow ($/share),,3023.53,6170.23
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Price to Book,,3.80,20.00
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Price To Sales,,3.08,12.95
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Dividend Yield,,1.44%,0.34%
semiconductor-general-241,semiconductor general,1 Month,-6.36,-0.23,
semiconductor-general-241,semiconductor general,3 Months,18.66,9.34,
semiconductor-general-241,semiconductor general,YTD,20.46,8.45,
semiconductor-general-241,semiconductor general,1 Year,53.24,23.96,
semiconductor-general-241,semiconductor general,3 Years,352.59,77.09,
semiconductor-general-241,semiconductor general,5 Years,558.53,82.47,
semiconductor-general-241,semiconductor general,PE (F1),,18.21,67.06
semiconductor-general-241,semiconductor general,PEG (Ratio),,1.82,0.97
semiconductor-general-241,semiconductor general,Proj EPS Growth,,9.80%,103.82%
semiconductor-general-241,semiconductor general,Hist EPS Growth,,6.92%,-24.93%
semiconductor-general-241,semiconductor general,Net Margin,,12.92%,2.48%
semiconductor-general-241,semiconductor general,Hist Sales Growth,,6.38%,-2.44%
semiconductor-general-241,semiconductor general,Hist Dividend Growth,,3.80%,0.00%
semiconductor-general-241,semiconductor general,Beta,,0.93,1.85
semiconductor-general-241,semiconductor general,ROE,,17.28,4.30
semiconductor-general-241,semiconductor general,ROA,,7.18,2.70
semiconductor-general-241,semiconductor general,ROI,,11.60,4.14
semiconductor-general-241,semiconductor general,Debt-to-Equity,,0.58,0.22
semiconductor-general-241,semiconductor general,Current Ratio,,1.18,3.09
semiconductor-general-241,semiconductor general,Cash Flow ($/share),,3023.53,1518.77
semiconductor-general-241,semiconductor general,Price to Book,,3.80,4.28
semiconductor-general-241,semiconductor general,Price To Sales,,3.08,4.92
semiconductor-general-241,semiconductor general,Dividend Yield,,1.44%,0.39%
semiconductor-memory-243,semiconductor memory,1 Month,,-0.23,
semiconductor-memory-243,semiconductor memory,3 Months,,9.34,
semiconductor-memory-243,semiconductor memory,YTD,,8.45,
semiconductor-memory-243,semiconductor memory,1 Year,,23.96,
semiconductor-memory-243,semiconductor memory,3 Years,,77.09,
semiconductor-memory-243,semiconductor memory,5 Years,,82.47,
semiconductor-memory-243,semiconductor memory,PE (F1),,18.21,
semiconductor-memory-243,semiconductor memory,PEG (Ratio),,1.82,
semiconductor-memory-243,semiconductor memory,Proj EPS Growth,,9.80%,
semiconductor-memory-243,semiconductor memory,Hist EPS Growth,,6.92%,
semiconductor-memory-243,semiconductor memory,Net Margin,,12.92%,
semiconductor-memory-243,semiconductor memory,Hist Sales Growth,,6.38%,
semiconductor-memory-243,semiconductor memory,Hist Dividend Growth,,3.80%,
semiconductor-memory-243,semiconductor memory,Beta,,0.93,
semiconductor-memory-243,semiconductor memory,ROE,,17.28,
semiconductor-memory-243,semiconductor memory,ROA,,7.18,
semiconductor-memory-243,semiconductor memory,ROI,,11.60,
semiconductor-memory-243,semiconductor memory,Debt-to-Equity,,0.58,
semiconductor-memory-243,semiconductor memory,Current Ratio,,1.18,
semiconductor-memory-243,semiconductor memory,Cash Flow ($/share),,3023.53,
semiconductor-memory-243,semiconductor memory,Price to Book,,3.80,
semiconductor-memory-243,semiconductor memory,Price To Sales,,3.08,
semiconductor-memory-243,semiconductor memory,Dividend Yield,,1.44%,
semiconductors-graphics-245,semiconductors graphics,1 Month,,-0.23,
semiconductors-graphics-245,semiconductors graphics,3 Months,,9.34,
semiconductors-graphics-245,semiconductors graphics,YTD,,8.45,
semiconductors-graphics-245,semiconductors graphics,1 Year,,23.96,
semiconductors-graphics-245,semiconductors graphics,3 Years,,77.09,
semiconductors-graphics-245,semiconductors graphics,5 Years,,82.47,
semiconductors-graphics-245,semiconductors graphics,PE (F1),,18.21,
semiconductors-graphics-245,semiconductors graphics,PEG (Ratio),,1.82,
semiconductors-graphics-245,semiconductors graphics,Proj EPS Growth,,9.80%,
semiconductors-graphics-245,semiconductors graphics,Hist EPS Growth,,6.92%,
semiconductors-graphics-245,semiconductors graphics,Net Margin,,12.92%,
semiconductors-graphics-245,semiconductors graphics,Hist Sales Growth,,6.38%,
semiconductors-graphics-245,semiconductors graphics,Hist Dividend Growth,,3.80%,
semiconductors-graphics-245,semiconductors graphics,Beta,,0.93,
semiconductors-graphics-245,semiconductors graphics,ROE,,17.28,
semiconductors-graphics-245,semiconductors graphics,ROA,,7.18,
semiconductors-graphics-245,semiconductors graphics,ROI,,11.60,
semiconductors-graphics-245,semiconductors graphics,Debt-to-Equity,,0.58,
semiconductors-graphics-245,semiconductors graphics,Current Ratio,,1.18,
semiconductors-graphics-245,semiconductors graphics,Cash Flow ($/share),,3023.53,
semiconductors-graphics-245,semiconductors graphics,Price to Book,,3.80,
semiconductors-graphics-245,semiconductors graphics,Price To Sales,,3.08,
semiconductors-graphics-245,semiconductors graphics,Dividend Yield,,1.44%,
semiconductors-power-246,semiconductors power,1 Month,4.6,-0.23,
semiconductors-power-246,semiconductors power,3 Months,65.98,9.34,
semiconductors-power-246,semiconductors power,YTD,118.8,8.45,
semiconductors-power-246,semiconductors power,1 Year,34.56,23.96,
semiconductors-power-246,semiconductors power,3 Years,-15.93,77.09,
semiconductors-power-246,semiconductors power,5 Years,-3.67,82.47,
semiconductors-power-246,semiconductors power,PE (F1),,18.21,59.51
semiconductors-power-246,semiconductors power,PEG (Ratio),,1.82,2.32
semiconductors-power-246,semiconductors power,Proj EPS Growth,,9.80%,4.54%
semiconductors-power-246,semiconductors power,Hist EPS Growth,,6.92%,-34.64%
semiconductors-power-246,semiconductors power,Net Margin,,12.92%,3.72%
semiconductors-power-246,semiconductors power,Hist Sales Growth,,6.38%,-12.00%
semiconductors-power-246,semiconductors power,Hist Dividend Growth,,3.80%,1.19%
semiconductors-power-246,semiconductors power,Beta,,0.93,1.57
semiconductors-power-246,semiconductors power,ROE,,17.28,5.34
semiconductors-power-246,semiconductors power,ROA,,7.18,4.67
semiconductors-power-246,semiconductors power,ROI,,11.60,5.34
semiconductors-power-246,semiconductors power,Debt-to-Equity,,0.58,0.00
semiconductors-power-246,semiconductors power,Current Ratio,,1.18,6.88
semiconductors-power-246,semiconductors power,Cash Flow ($/share),,3023.53,97.55
semiconductors-power-246,semiconductors power,Price to Book,,3.80,6.45
semiconductors-power-246,semiconductors power,Price To Sales,,3.08,9.71
semiconductors-power-246,semiconductors power,Dividend Yield,,1.44%,0.55%
semiconductors-programmable-logic-244,semiconductors programmable logic,1 Month,,-0.23,
semiconductors-programmable-logic-244,semiconductors programmable logic,3 Months,,9.34,
semiconductors-programmable-logic-244,semiconductors programmable logic,YTD,,8.45,
semiconductors-programmable-logic-244,semiconductors programmable logic,1 Year,,23.96,
semiconductors-programmable-logic-244,semiconductors programmable logic,3 Years,,77.09,
semiconductors-programmable-logic-244,semiconductors programmable logic,5 Years,,82.47,
semiconductors-programmable-logic-244,semiconductors programmable logic,PE (F1),,18.21,
semiconductors-programmable-logic-244,semiconductors programmable logic,PEG (Ratio),,1.82,
semiconductors-programmable-logic-244,semiconductors programmable logic,Proj EPS Growth,,9.80%,
semiconductors-programmable-logic-244,semiconductors programmable logic,Hist EPS Growth,,6.92%,
semiconductors-programmable-logic-244,semiconductors programmable logic,Net Margin,,12.92%,
semiconductors-programmable-logic-244,semiconductors programmable logic,Hist Sales Growth,,6.38%,
semiconductors-programmable-logic-244,semiconductors programmable logic,Hist Dividend Growth,,3.80%,
semiconductors-programmable-logic-244,semiconductors programmable logic,Beta,,0.93,
semiconductors-programmable-logic-244,semiconductors programmable logic,ROE,,17.28,
semiconductors-programmable-logic-244,semiconductors programmable logic,ROA,,7.18,
semiconductors-programmable-logic-244,semiconductors programmable logic,ROI,,11.60,
semiconductors-programmable-logic-244,semiconductors programmable logic,Debt-to-Equity,,0.58,
semiconductors-programmable-logic-244,semiconductors programmable logic,Current Ratio,,1.18,
semiconductors-programmable-logic-244,semiconductors programmable logic,Cash Flow ($/share),,3023.53,
semiconductors-programmable-logic-244,semiconductors programmable logic,Price to Book,,3.80,
semiconductors-programmable-logic-244,semiconductors programmable logic,Price To Sales,,3.08,
semiconductors-programmable-logic-244,semiconductors programmable logic,Dividend Yield,,1.44%,
semiconductors-radio-frequency-227,semiconductors radio frequency,1 Month,4.07,-0.23,
semiconductors-radio-frequency-227,semiconductors radio frequency,3 Months,28.32,9.34,
semiconductors-radio-frequency-227,semiconductors radio frequency,YTD,15.88,8.45,
semiconductors-radio-frequency-227,semiconductors radio frequency,1 Year,-3.36,23.96,
semiconductors-radio-frequency-227,semiconductors radio frequency,3 Years,-32.81,77.09,
semiconductors-radio-frequency-227,semiconductors radio frequency,5 Years,-63.61,82.47,
semiconductors-radio-frequency-227,semiconductors radio frequency,PE (F1),,18.21,14.40
semiconductors-radio-frequency-227,semiconductors radio frequency,PEG (Ratio),,1.82,1.31
semiconductors-radio-frequency-227,semiconductors radio frequency,Proj EPS Growth,,9.80%,-2.34%
semiconductors-radio-frequency-227,semiconductors radio frequency,Hist EPS Growth,,6.92%,-18.19%
semiconductors-radio-frequency-227,semiconductors radio frequency,Net Margin,,12.92%,4.64%
semiconductors-radio-frequency-227,semiconductors radio frequency,Hist Sales Growth,,6.38%,0.81%
semiconductors-radio-frequency-227,semiconductors radio frequency,Hist Dividend Growth,,3.80%,0.00%
semiconductors-radio-frequency-227,semiconductors radio frequency,Beta,,0.93,1.37
semiconductors-radio-frequency-227,semiconductors radio frequency,ROE,,17.28,11.03
semiconductors-radio-frequency-227,semiconductors radio frequency,ROA,,7.18,5.09
semiconductors-radio-frequency-227,semiconductors radio frequency,ROI,,11.60,10.54
semiconductors-radio-frequency-227,semiconductors radio frequency,Debt-to-Equity,,0.58,0.09
semiconductors-radio-frequency-227,semiconductors radio frequency,Current Ratio,,1.18,1.82
semiconductors-radio-frequency-227,semiconductors radio frequency,Cash Flow ($/share),,3023.53,6.99
semiconductors-radio-frequency-227,semiconductors radio frequency,Price to Book,,3.80,2.31
semiconductors-radio-frequency-227,semiconductors radio frequency,Price To Sales,,3.08,2.42
semiconductors-radio-frequency-227,semiconductors radio frequency,Dividend Yield,,1.44%,0.00%
shoes-and-retail-apparel--173,shoes and retail apparel,1 Month,10.12,-0.23,
shoes-and-retail-apparel--173,shoes and retail apparel,3 Months,-11.79,9.34,
shoes-and-retail-apparel--173,shoes and retail apparel,YTD,-22.52,8.45,
shoes-and-retail-apparel--173,shoes and retail apparel,1 Year,-22.72,23.96,
shoes-and-retail-apparel--173,shoes and retail apparel,3 Years,-53.79,77.09,
shoes-and-retail-apparel--173,shoes and retail apparel,5 Years,-63.29,82.47,
shoes-and-retail-apparel--173,shoes and retail apparel,PE (F1),,18.21,16.01
shoes-and-retail-apparel--173,shoes and retail apparel,PEG (Ratio),,1.82,1.93
shoes-and-retail-apparel--173,shoes and retail apparel,Proj EPS Growth,,9.80%,18.96%
shoes-and-retail-apparel--173,shoes and retail apparel,Hist EPS Growth,,6.92%,-7.76%
shoes-and-retail-apparel--173,shoes and retail apparel,Net Margin,,12.92%,5.13%
shoes-and-retail-apparel--173,shoes and retail apparel,Hist Sales Growth,,6.38%,0.50%
shoes-and-retail-apparel--173,shoes and retail apparel,Hist Dividend Growth,,3.80%,0.00%
shoes-and-retail-apparel--173,shoes and retail apparel,Beta,,0.93,0.89
shoes-and-retail-apparel--173,shoes and retail apparel,ROE,,17.28,12.95
shoes-and-retail-apparel--173,shoes and retail apparel,ROA,,7.18,6.05
shoes-and-retail-apparel--173,shoes and retail apparel,ROI,,11.60,9.41
shoes-and-retail-apparel--173,shoes and retail apparel,Debt-to-Equity,,0.58,0.33
shoes-and-retail-apparel--173,shoes and retail apparel,Current Ratio,,1.18,2.23
shoes-and-retail-apparel--173,shoes and retail apparel,Cash Flow ($/share),,3023.53,172.51
shoes-and-retail-apparel--173,shoes and retail apparel,Price to Book,,3.80,2.08
shoes-and-retail-apparel--173,shoes and retail apparel,Price To Sales,,3.08,1.01
shoes-and-retail-apparel--173,shoes and retail apparel,Dividend Yield,,1.44%,1.45%
soap-and-cleaning-materials-174,soap and cleaning materials,1 Month,,-0.23,
soap-and-cleaning-materials-174,soap and cleaning materials,3 Months,,9.34,
soap-and-cleaning-materials-174,soap and cleaning materials,YTD,,8.45,
soap-and-cleaning-materials-174,soap and cleaning materials,1 Year,,23.96,
soap-and-cleaning-materials-174,soap and cleaning materials,3 Years,,77.09,
soap-and-cleaning-materials-174,soap and cleaning materials,5 Years,,82.47,
soap-and-cleaning-materials-174,soap and cleaning materials,PE (F1),,18.21,11.90
soap-and-cleaning-materials-174,soap and cleaning materials,PEG (Ratio),,1.82,
soap-and-cleaning-materials-174,soap and cleaning materials,Proj EPS Growth,,9.80%,13.44%
soap-and-cleaning-materials-174,soap and cleaning materials,Hist EPS Growth,,6.92%,
soap-and-cleaning-materials-174,soap and cleaning materials,Net Margin,,12.92%,
soap-and-cleaning-materials-174,soap and cleaning materials,Hist Sales Growth,,6.38%,
soap-and-cleaning-materials-174,soap and cleaning materials,Hist Dividend Growth,,3.80%,-32.44%
soap-and-cleaning-materials-174,soap and cleaning materials,Beta,,0.93,2.04
soap-and-cleaning-materials-174,soap and cleaning materials,ROE,,17.28,
soap-and-cleaning-materials-174,soap and cleaning materials,ROA,,7.18,
soap-and-cleaning-materials-174,soap and cleaning materials,ROI,,11.60,
soap-and-cleaning-materials-174,soap and cleaning materials,Debt-to-Equity,,0.58,0.98
soap-and-cleaning-materials-174,soap and cleaning materials,Current Ratio,,1.18,0.85
soap-and-cleaning-materials-174,soap and cleaning materials,Cash Flow ($/share),,3023.53,4165.31
soap-and-cleaning-materials-174,soap and cleaning materials,Price to Book,,3.80,3.95
soap-and-cleaning-materials-174,soap and cleaning materials,Price To Sales,,3.08,
soap-and-cleaning-materials-174,soap and cleaning materials,Dividend Yield,,1.44%,0.89%
solar-268,solar,1 Month,8.45,-0.23,
solar-268,solar,3 Months,15.97,9.34,
solar-268,solar,YTD,11.04,8.45,
solar-268,solar,1 Year,49.28,23.96,
solar-268,solar,3 Years,-39.52,77.09,
solar-268,solar,5 Years,-42.25,82.47,
solar-268,solar,PE (F1),,18.21,20.07
solar-268,solar,PEG (Ratio),,1.82,0.98
solar-268,solar,Proj EPS Growth,,9.80%,53.73%
solar-268,solar,Hist EPS Growth,,6.92%,31.41%
solar-268,solar,Net Margin,,12.92%,-5.48%
solar-268,solar,Hist Sales Growth,,6.38%,2.85%
solar-268,solar,Hist Dividend Growth,,3.80%,0.00%
solar-268,solar,Beta,,0.93,1.35
solar-268,solar,ROE,,17.28,-11.21
solar-268,solar,ROA,,7.18,-2.94
solar-268,solar,ROI,,11.60,-3.77
solar-268,solar,Debt-to-Equity,,0.58,0.02
solar-268,solar,Current Ratio,,1.18,1.84
solar-268,solar,Cash Flow ($/share),,3023.53,-2.20
solar-268,solar,Price to Book,,3.80,3.32
solar-268,solar,Price To Sales,,3.08,1.93
solar-268,solar,Dividend Yield,,1.44%,0.00%
staffing-firms-278,staffing firms,1 Month,14.3,-0.23,
staffing-firms-278,staffing firms,3 Months,35.68,9.34,
staffing-firms-278,staffing firms,YTD,19.45,8.45,
staffing-firms-278,staffing firms,1 Year,-12.7,23.96,
staffing-firms-278,staffing firms,3 Years,-43.9,77.09,
staffing-firms-278,staffing firms,5 Years,-51.68,82.47,
staffing-firms-278,staffing firms,PE (F1),,18.21,15.51
staffing-firms-278,staffing firms,PEG (Ratio),,1.82,7.59
staffing-firms-278,staffing firms,Proj EPS Growth,,9.80%,20.57%
staffing-firms-278,staffing firms,Hist EPS Growth,,6.92%,-18.13%
staffing-firms-278,staffing firms,Net Margin,,12.92%,-0.80%
staffing-firms-278,staffing firms,Hist Sales Growth,,6.38%,-3.62%
staffing-firms-278,staffing firms,Hist Dividend Growth,,3.80%,0.00%
staffing-firms-278,staffing firms,Beta,,0.93,0.81
staffing-firms-278,staffing firms,ROE,,17.28,3.07
staffing-firms-278,staffing firms,ROA,,7.18,1.41
staffing-firms-278,staffing firms,ROI,,11.60,2.80
staffing-firms-278,staffing firms,Debt-to-Equity,,0.58,0.16
staffing-firms-278,staffing firms,Current Ratio,,1.18,1.79
staffing-firms-278,staffing firms,Cash Flow ($/share),,3023.53,65.19
staffing-firms-278,staffing firms,Price to Book,,3.80,1.24
staffing-firms-278,staffing firms,Price To Sales,,3.08,0.28
staffing-firms-278,staffing firms,Dividend Yield,,1.44%,1.67%
steel-pipe-and-tube-175,steel pipe and tube,1 Month,0.62,-0.23,
steel-pipe-and-tube-175,steel pipe and tube,3 Months,16.93,9.34,
steel-pipe-and-tube-175,steel pipe and tube,YTD,54.17,8.45,
steel-pipe-and-tube-175,steel pipe and tube,1 Year,69.87,23.96,
steel-pipe-and-tube-175,steel pipe and tube,3 Years,106.82,77.09,
steel-pipe-and-tube-175,steel pipe and tube,5 Years,139.03,82.47,
steel-pipe-and-tube-175,steel pipe and tube,PE (F1),,18.21,20.02
steel-pipe-and-tube-175,steel pipe and tube,PEG (Ratio),,1.82,1.36
steel-pipe-and-tube-175,steel pipe and tube,Proj EPS Growth,,9.80%,9.93%
steel-pipe-and-tube-175,steel pipe and tube,Hist EPS Growth,,6.92%,14.67%
steel-pipe-and-tube-175,steel pipe and tube,Net Margin,,12.92%,8.91%
steel-pipe-and-tube-175,steel pipe and tube,Hist Sales Growth,,6.38%,3.40%
steel-pipe-and-tube-175,steel pipe and tube,Hist Dividend Growth,,3.80%,3.57%
steel-pipe-and-tube-175,steel pipe and tube,Beta,,0.93,0.51
steel-pipe-and-tube-175,steel pipe and tube,ROE,,17.28,15.93
steel-pipe-and-tube-175,steel pipe and tube,ROA,,7.18,10.77
steel-pipe-and-tube-175,steel pipe and tube,ROI,,11.60,14.18
steel-pipe-and-tube-175,steel pipe and tube,Debt-to-Equity,,0.58,0.10
steel-pipe-and-tube-175,steel pipe and tube,Current Ratio,,1.18,3.27
steel-pipe-and-tube-175,steel pipe and tube,Cash Flow ($/share),,3023.53,21.94
steel-pipe-and-tube-175,steel pipe and tube,Price to Book,,3.80,3.08
steel-pipe-and-tube-175,steel pipe and tube,Price To Sales,,3.08,2.46
steel-pipe-and-tube-175,steel pipe and tube,Dividend Yield,,1.44%,2.23%
steel-producers-176,steel producers,1 Month,11.81,-0.23,
steel-producers-176,steel producers,3 Months,34.97,9.34,
steel-producers-176,steel producers,YTD,45.78,8.45,
steel-producers-176,steel producers,1 Year,101.56,23.96,
steel-producers-176,steel producers,3 Years,85.9,77.09,
steel-producers-176,steel producers,5 Years,68.18,82.47,
steel-producers-176,steel producers,PE (F1),,18.21,14.73
steel-producers-176,steel producers,PEG (Ratio),,1.82,0.52
steel-producers-176,steel producers,Proj EPS Growth,,9.80%,101.69%
steel-producers-176,steel producers,Hist EPS Growth,,6.92%,-27.96%
steel-producers-176,steel producers,Net Margin,,12.92%,1.46%
steel-producers-176,steel producers,Hist Sales Growth,,6.38%,-3.46%
steel-producers-176,steel producers,Hist Dividend Growth,,3.80%,0.00%
steel-producers-176,steel producers,Beta,,0.93,1.40
steel-producers-176,steel producers,ROE,,17.28,3.92
steel-producers-176,steel producers,ROA,,7.18,2.72
steel-producers-176,steel producers,ROI,,11.60,3.40
steel-producers-176,steel producers,Debt-to-Equity,,0.58,0.28
steel-producers-176,steel producers,Current Ratio,,1.18,2.25
steel-producers-176,steel producers,Cash Flow ($/share),,3023.53,344.58
steel-producers-176,steel producers,Price to Book,,3.80,0.93
steel-producers-176,steel producers,Price To Sales,,3.08,0.62
