industry_id,industry,section,metric,benchmark_value,industry_value
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,Beta,0.92,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,ROE,17.69,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,ROA,7.50,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,ROI,11.87,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,Debt-to-Equity,0.55,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,Current Ratio,1.19,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,Cash Flow ($/share),"3,093.83",
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,Price to Book,3.92,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,Price To Sales,3.14,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,Dividend Yield,1.34%,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,performance,1 Month,3.87,7.02
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,performance,3 Months,2.22,4.86
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,performance,YTD,13.41,57.32
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,performance,1 Year,19.79,120.26
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,performance,3 Years,78.93,155.86
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,performance,5 Years,78.90,103.35
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,PE (F1),18.86,31.03
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,PEG (Ratio),1.84,0.84
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,Proj EPS Growth,11.21%,67.84%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,Hist EPS Growth,7.01%,6.07%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,Net Margin,12.94%,20.44%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,Hist Sales Growth,6.13%,8.84%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,Hist Dividend Growth,3.92%,7.88%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Beta,0.92,1.54
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,ROE,17.69,36.73
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,ROA,7.50,16.25
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,ROI,11.87,31.38
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Debt-to-Equity,0.55,0.43
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Current Ratio,1.19,2.56
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Cash Flow ($/share),"3,093.83","6,170.23"
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Price to Book,3.92,16.90
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Price To Sales,3.14,10.78
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Dividend Yield,1.34%,0.29%
semiconductor-general-241,semiconductor general,performance,1 Month,3.87,9.01
semiconductor-general-241,semiconductor general,performance,3 Months,2.22,-2.44
semiconductor-general-241,semiconductor general,performance,YTD,13.41,22.63
semiconductor-general-241,semiconductor general,performance,1 Year,19.79,25.31
semiconductor-general-241,semiconductor general,performance,3 Years,78.93,296.98
semiconductor-general-241,semiconductor general,performance,5 Years,78.90,495.71
semiconductor-general-241,semiconductor general,industry_earnings,PE (F1),18.86,36.73
semiconductor-general-241,semiconductor general,industry_earnings,PEG (Ratio),1.84,0.71
semiconductor-general-241,semiconductor general,industry_earnings,Proj EPS Growth,11.21%,119.30%
semiconductor-general-241,semiconductor general,industry_earnings,Hist EPS Growth,7.01%,-20.76%
semiconductor-general-241,semiconductor general,industry_earnings,Net Margin,12.94%,4.90%
semiconductor-general-241,semiconductor general,industry_earnings,Hist Sales Growth,6.13%,-4.13%
semiconductor-general-241,semiconductor general,industry_earnings,Hist Dividend Growth,3.92%,0.00%
semiconductor-general-241,semiconductor general,financial_ratios,Beta,0.92,1.85
semiconductor-general-241,semiconductor general,financial_ratios,ROE,17.69,6.33
semiconductor-general-241,semiconductor general,financial_ratios,ROA,7.50,4.00
semiconductor-general-241,semiconductor general,financial_ratios,ROI,11.87,6.32
semiconductor-general-241,semiconductor general,financial_ratios,Debt-to-Equity,0.55,0.24
semiconductor-general-241,semiconductor general,financial_ratios,Current Ratio,1.19,3.07
semiconductor-general-241,semiconductor general,financial_ratios,Cash Flow ($/share),"3,093.83","1,518.77"
semiconductor-general-241,semiconductor general,financial_ratios,Price to Book,3.92,2.78
semiconductor-general-241,semiconductor general,financial_ratios,Price To Sales,3.14,3.31
semiconductor-general-241,semiconductor general,financial_ratios,Dividend Yield,1.34%,0.43%
semiconductor-memory-243,semiconductor memory,performance,1 Month,3.87,
semiconductor-memory-243,semiconductor memory,performance,3 Months,2.22,
semiconductor-memory-243,semiconductor memory,performance,YTD,13.41,
semiconductor-memory-243,semiconductor memory,performance,1 Year,19.79,
semiconductor-memory-243,semiconductor memory,performance,3 Years,78.93,
semiconductor-memory-243,semiconductor memory,performance,5 Years,78.90,
semiconductor-memory-243,semiconductor memory,industry_earnings,PE (F1),18.86,
semiconductor-memory-243,semiconductor memory,industry_earnings,PEG (Ratio),1.84,
semiconductor-memory-243,semiconductor memory,industry_earnings,Proj EPS Growth,11.21%,
semiconductor-memory-243,semiconductor memory,industry_earnings,Hist EPS Growth,7.01%,
semiconductor-memory-243,semiconductor memory,industry_earnings,Net Margin,12.94%,
semiconductor-memory-243,semiconductor memory,industry_earnings,Hist Sales Growth,6.13%,
semiconductor-memory-243,semiconductor memory,industry_earnings,Hist Dividend Growth,3.92%,
semiconductor-memory-243,semiconductor memory,financial_ratios,Beta,0.92,
semiconductor-memory-243,semiconductor memory,financial_ratios,ROE,17.69,
semiconductor-memory-243,semiconductor memory,financial_ratios,ROA,7.50,
semiconductor-memory-243,semiconductor memory,financial_ratios,ROI,11.87,
semiconductor-memory-243,semiconductor memory,financial_ratios,Debt-to-Equity,0.55,
semiconductor-memory-243,semiconductor memory,financial_ratios,Current Ratio,1.19,
semiconductor-memory-243,semiconductor memory,financial_ratios,Cash Flow ($/share),"3,093.83",
semiconductor-memory-243,semiconductor memory,financial_ratios,Price to Book,3.92,
semiconductor-memory-243,semiconductor memory,financial_ratios,Price To Sales,3.14,
semiconductor-memory-243,semiconductor memory,financial_ratios,Dividend Yield,1.34%,
semiconductors-graphics-245,semiconductors graphics,performance,1 Month,3.87,
semiconductors-graphics-245,semiconductors graphics,performance,3 Months,2.22,
semiconductors-graphics-245,semiconductors graphics,performance,YTD,13.41,
semiconductors-graphics-245,semiconductors graphics,performance,1 Year,19.79,
semiconductors-graphics-245,semiconductors graphics,performance,3 Years,78.93,
semiconductors-graphics-245,semiconductors graphics,performance,5 Years,78.90,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,PE (F1),18.86,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,PEG (Ratio),1.84,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Proj EPS Growth,11.21%,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Hist EPS Growth,7.01%,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Net Margin,12.94%,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Hist Sales Growth,6.13%,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Hist Dividend Growth,3.92%,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Beta,0.92,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,ROE,17.69,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,ROA,7.50,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,ROI,11.87,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Debt-to-Equity,0.55,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Current Ratio,1.19,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Cash Flow ($/share),"3,093.83",
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Price to Book,3.92,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Price To Sales,3.14,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Dividend Yield,1.34%,
semiconductors-power-246,semiconductors power,performance,1 Month,3.87,-12.99
semiconductors-power-246,semiconductors power,performance,3 Months,2.22,-40.84
semiconductors-power-246,semiconductors power,performance,YTD,13.41,44.94
semiconductors-power-246,semiconductors power,performance,1 Year,19.79,11.16
semiconductors-power-246,semiconductors power,performance,3 Years,78.93,-36.98
semiconductors-power-246,semiconductors power,performance,5 Years,78.90,-52.50
semiconductors-power-246,semiconductors power,industry_earnings,PE (F1),18.86,38.30
semiconductors-power-246,semiconductors power,industry_earnings,PEG (Ratio),1.84,
semiconductors-power-246,semiconductors power,industry_earnings,Proj EPS Growth,11.21%,7.60%
semiconductors-power-246,semiconductors power,industry_earnings,Hist EPS Growth,7.01%,-34.87%
semiconductors-power-246,semiconductors power,industry_earnings,Net Margin,12.94%,5.58%
semiconductors-power-246,semiconductors power,industry_earnings,Hist Sales Growth,6.13%,-11.74%
semiconductors-power-246,semiconductors power,industry_earnings,Hist Dividend Growth,3.92%,1.19%
semiconductors-power-246,semiconductors power,financial_ratios,Beta,0.92,1.58
semiconductors-power-246,semiconductors power,financial_ratios,ROE,17.69,5.50
semiconductors-power-246,semiconductors power,financial_ratios,ROA,7.50,4.79
semiconductors-power-246,semiconductors power,financial_ratios,ROI,11.87,5.50
semiconductors-power-246,semiconductors power,financial_ratios,Debt-to-Equity,0.55,0.00
semiconductors-power-246,semiconductors power,financial_ratios,Current Ratio,1.19,7.07
semiconductors-power-246,semiconductors power,financial_ratios,Cash Flow ($/share),"3,093.83",97.55
semiconductors-power-246,semiconductors power,financial_ratios,Price to Book,3.92,4.23
semiconductors-power-246,semiconductors power,financial_ratios,Price To Sales,3.14,6.40
semiconductors-power-246,semiconductors power,financial_ratios,Dividend Yield,1.34%,0.83%
semiconductors-programmable-logic-244,semiconductors programmable logic,performance,1 Month,3.87,
semiconductors-programmable-logic-244,semiconductors programmable logic,performance,3 Months,2.22,
semiconductors-programmable-logic-244,semiconductors programmable logic,performance,YTD,13.41,
semiconductors-programmable-logic-244,semiconductors programmable logic,performance,1 Year,19.79,
semiconductors-programmable-logic-244,semiconductors programmable logic,performance,3 Years,78.93,
semiconductors-programmable-logic-244,semiconductors programmable logic,performance,5 Years,78.90,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,PE (F1),18.86,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,PEG (Ratio),1.84,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,Proj EPS Growth,11.21%,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,Hist EPS Growth,7.01%,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,Net Margin,12.94%,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,Hist Sales Growth,6.13%,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,Hist Dividend Growth,3.92%,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Beta,0.92,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,ROE,17.69,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,ROA,7.50,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,ROI,11.87,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Debt-to-Equity,0.55,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Current Ratio,1.19,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Cash Flow ($/share),"3,093.83",
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Price to Book,3.92,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Price To Sales,3.14,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Dividend Yield,1.34%,
semiconductors-radio-frequency-227,semiconductors radio frequency,performance,1 Month,3.87,2.39
semiconductors-radio-frequency-227,semiconductors radio frequency,performance,3 Months,2.22,-16.58
semiconductors-radio-frequency-227,semiconductors radio frequency,performance,YTD,13.41,6.80
semiconductors-radio-frequency-227,semiconductors radio frequency,performance,1 Year,19.79,-14.14
semiconductors-radio-frequency-227,semiconductors radio frequency,performance,3 Years,78.93,-39.86
semiconductors-radio-frequency-227,semiconductors radio frequency,performance,5 Years,78.90,-68.27
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,PE (F1),18.86,13.07
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,PEG (Ratio),1.84,1.15
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,Proj EPS Growth,11.21%,8.14%
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,Hist EPS Growth,7.01%,-15.03%
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,Net Margin,12.94%,4.47%
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,Hist Sales Growth,6.13%,-0.28%
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,Hist Dividend Growth,3.92%,0.00%
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Beta,0.92,1.37
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,ROE,17.69,11.77
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,ROA,7.50,6.32
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,ROI,11.87,9.89
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Debt-to-Equity,0.55,0.00
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Current Ratio,1.19,1.89
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Cash Flow ($/share),"3,093.83",6.99
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Price to Book,3.92,2.73
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Price To Sales,3.14,1.83
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Dividend Yield,1.34%,0.00%
shoes-and-retail-apparel--173,shoes and retail apparel,performance,1 Month,3.87,-8.17
shoes-and-retail-apparel--173,shoes and retail apparel,performance,3 Months,2.22,-15.19
shoes-and-retail-apparel--173,shoes and retail apparel,performance,YTD,13.41,-33.09
shoes-and-retail-apparel--173,shoes and retail apparel,performance,1 Year,19.79,-44.96
shoes-and-retail-apparel--173,shoes and retail apparel,performance,3 Years,78.93,-57.63
shoes-and-retail-apparel--173,shoes and retail apparel,performance,5 Years,78.90,-74.76
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,PE (F1),18.86,12.58
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,PEG (Ratio),1.84,1.59
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,Proj EPS Growth,11.21%,10.08%
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,Hist EPS Growth,7.01%,-11.33%
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,Net Margin,12.94%,5.43%
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,Hist Sales Growth,6.13%,-2.18%
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,Hist Dividend Growth,3.92%,0.00%
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Beta,0.92,1.00
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,ROE,17.69,13.36
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,ROA,7.50,6.43
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,ROI,11.87,8.83
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Debt-to-Equity,0.55,0.36
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Current Ratio,1.19,2.37
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Cash Flow ($/share),"3,093.83",149.95
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Price to Book,3.92,1.30
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Price To Sales,3.14,0.85
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Dividend Yield,1.34%,1.40%
soap-and-cleaning-materials-174,soap and cleaning materials,performance,1 Month,3.87,
soap-and-cleaning-materials-174,soap and cleaning materials,performance,3 Months,2.22,
soap-and-cleaning-materials-174,soap and cleaning materials,performance,YTD,13.41,
soap-and-cleaning-materials-174,soap and cleaning materials,performance,1 Year,19.79,
soap-and-cleaning-materials-174,soap and cleaning materials,performance,3 Years,78.93,
soap-and-cleaning-materials-174,soap and cleaning materials,performance,5 Years,78.90,
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,PE (F1),18.86,15.60
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,PEG (Ratio),1.84,
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,Proj EPS Growth,11.21%,-3.23%
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,Hist EPS Growth,7.01%,
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,Net Margin,12.94%,
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,Hist Sales Growth,6.13%,
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,Hist Dividend Growth,3.92%,22.45%
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Beta,0.92,2.13
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,ROE,17.69,
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,ROA,7.50,
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,ROI,11.87,
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Debt-to-Equity,0.55,0.98
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Current Ratio,1.19,0.85
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Cash Flow ($/share),"3,093.83","4,165.31"
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Price to Book,3.92,4.41
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Price To Sales,3.14,
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Dividend Yield,1.34%,2.26%
solar-268,solar,performance,1 Month,3.87,-3.98
solar-268,solar,performance,3 Months,2.22,-42.16
solar-268,solar,performance,YTD,13.41,-24.82
solar-268,solar,performance,1 Year,19.79,-13.14
solar-268,solar,performance,3 Years,78.93,-46.15
solar-268,solar,performance,5 Years,78.90,-61.77
solar-268,solar,industry_earnings,PE (F1),18.86,11.51
solar-268,solar,industry_earnings,PEG (Ratio),1.84,0.65
solar-268,solar,industry_earnings,Proj EPS Growth,11.21%,25.02%
solar-268,solar,industry_earnings,Hist EPS Growth,7.01%,31.41%
solar-268,solar,industry_earnings,Net Margin,12.94%,-5.11%
solar-268,solar,industry_earnings,Hist Sales Growth,6.13%,1.38%
solar-268,solar,industry_earnings,Hist Dividend Growth,3.92%,0.00%
solar-268,solar,financial_ratios,Beta,0.92,1.39
solar-268,solar,financial_ratios,ROE,17.69,-4.41
solar-268,solar,financial_ratios,ROA,7.50,-2.21
solar-268,solar,financial_ratios,ROI,11.87,-2.99
solar-268,solar,financial_ratios,Debt-to-Equity,0.55,0.09
solar-268,solar,financial_ratios,Current Ratio,1.19,2.03
solar-268,solar,financial_ratios,Cash Flow ($/share),"3,093.83",-1.85
solar-268,solar,financial_ratios,Price to Book,3.92,1.88
solar-268,solar,financial_ratios,Price To Sales,3.14,1.08
solar-268,solar,financial_ratios,Dividend Yield,1.34%,0.00%
staffing-firms-278,staffing firms,performance,1 Month,3.87,8.30
staffing-firms-278,staffing firms,performance,3 Months,2.22,46.61
staffing-firms-278,staffing firms,performance,YTD,13.41,61.92
staffing-firms-278,staffing firms,performance,1 Year,19.79,25.17
staffing-firms-278,staffing firms,performance,3 Years,78.93,-20.25
staffing-firms-278,staffing firms,performance,5 Years,78.90,-38.90
staffing-firms-278,staffing firms,industry_earnings,PE (F1),18.86,18.87
staffing-firms-278,staffing firms,industry_earnings,PEG (Ratio),1.84,6.98
staffing-firms-278,staffing firms,industry_earnings,Proj EPS Growth,11.21%,10.79%
staffing-firms-278,staffing firms,industry_earnings,Hist EPS Growth,7.01%,-18.47%
staffing-firms-278,staffing firms,industry_earnings,Net Margin,12.94%,-0.10%
staffing-firms-278,staffing firms,industry_earnings,Hist Sales Growth,6.13%,-3.52%
staffing-firms-278,staffing firms,industry_earnings,Hist Dividend Growth,3.92%,0.00%
staffing-firms-278,staffing firms,financial_ratios,Beta,0.92,0.81
staffing-firms-278,staffing firms,financial_ratios,ROE,17.69,2.69
staffing-firms-278,staffing firms,financial_ratios,ROA,7.50,1.19
staffing-firms-278,staffing firms,financial_ratios,ROI,11.87,2.43
staffing-firms-278,staffing firms,financial_ratios,Debt-to-Equity,0.55,0.20
staffing-firms-278,staffing firms,financial_ratios,Current Ratio,1.19,1.50
staffing-firms-278,staffing firms,financial_ratios,Cash Flow ($/share),"3,093.83",42.65
staffing-firms-278,staffing firms,financial_ratios,Price to Book,3.92,1.59
staffing-firms-278,staffing firms,financial_ratios,Price To Sales,3.14,0.30
staffing-firms-278,staffing firms,financial_ratios,Dividend Yield,1.34%,1.38%
steel-pipe-and-tube-175,steel pipe and tube,performance,1 Month,3.87,-2.53
steel-pipe-and-tube-175,steel pipe and tube,performance,3 Months,2.22,-10.01
steel-pipe-and-tube-175,steel pipe and tube,performance,YTD,13.41,35.26
steel-pipe-and-tube-175,steel pipe and tube,performance,1 Year,19.79,43.05
steel-pipe-and-tube-175,steel pipe and tube,performance,3 Years,78.93,66.10
steel-pipe-and-tube-175,steel pipe and tube,performance,5 Years,78.90,125.53
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,PE (F1),18.86,17.59
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,PEG (Ratio),1.84,1.19
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,Proj EPS Growth,11.21%,11.16%
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,Hist EPS Growth,7.01%,9.66%
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,Net Margin,12.94%,11.70%
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,Hist Sales Growth,6.13%,2.29%
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,Hist Dividend Growth,3.92%,0.00%
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Beta,0.92,0.52
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,ROE,17.69,15.09
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,ROA,7.50,10.47
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,ROI,11.87,13.34
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Debt-to-Equity,0.55,0.10
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Current Ratio,1.19,3.21
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Cash Flow ($/share),"3,093.83",21.94
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Price to Book,3.92,2.84
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Price To Sales,3.14,2.17
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Dividend Yield,1.34%,1.71%
steel-producers-176,steel producers,performance,1 Month,3.87,-0.99
steel-producers-176,steel producers,performance,3 Months,2.22,-0.29
steel-producers-176,steel producers,performance,YTD,13.41,41.53
steel-producers-176,steel producers,performance,1 Year,19.79,70.32
steel-producers-176,steel producers,performance,3 Years,78.93,66.55
steel-producers-176,steel producers,performance,5 Years,78.90,55.98
steel-producers-176,steel producers,industry_earnings,PE (F1),18.86,13.99
steel-producers-176,steel producers,industry_earnings,PEG (Ratio),1.84,0.44
steel-producers-176,steel producers,industry_earnings,Proj EPS Growth,11.21%,132.81%
steel-producers-176,steel producers,industry_earnings,Hist EPS Growth,7.01%,-30.45%
steel-producers-176,steel producers,industry_earnings,Net Margin,12.94%,2.05%
steel-producers-176,steel producers,industry_earnings,Hist Sales Growth,6.13%,-4.66%
steel-producers-176,steel producers,industry_earnings,Hist Dividend Growth,3.92%,0.00%
steel-producers-176,steel producers,financial_ratios,Beta,0.92,1.40
steel-producers-176,steel producers,financial_ratios,ROE,17.69,4.93
steel-producers-176,steel producers,financial_ratios,ROA,7.50,2.57
steel-producers-176,steel producers,financial_ratios,ROI,11.87,4.11
steel-producers-176,steel producers,financial_ratios,Debt-to-Equity,0.55,0.27
steel-producers-176,steel producers,financial_ratios,Current Ratio,1.19,1.89
steel-producers-176,steel producers,financial_ratios,Cash Flow ($/share),"3,093.83",425.46
steel-producers-176,steel producers,financial_ratios,Price to Book,3.92,0.89
steel-producers-176,steel producers,financial_ratios,Price To Sales,3.14,0.57
steel-producers-176,steel producers,financial_ratios,Dividend Yield,1.34%,0.41%
steel-speciality-177,steel speciality,performance,1 Month,3.87,-14.21
steel-speciality-177,steel speciality,performance,3 Months,2.22,1.05
steel-speciality-177,steel speciality,performance,YTD,13.41,44.04
steel-speciality-177,steel speciality,performance,1 Year,19.79,77.58
steel-speciality-177,steel speciality,performance,3 Years,78.93,320.40
steel-speciality-177,steel speciality,performance,5 Years,78.90,509.40
steel-speciality-177,steel speciality,industry_earnings,PE (F1),18.86,19.91
steel-speciality-177,steel speciality,industry_earnings,PEG (Ratio),1.84,1.66
steel-speciality-177,steel speciality,industry_earnings,Proj EPS Growth,11.21%,48.39%
steel-speciality-177,steel speciality,industry_earnings,Hist EPS Growth,7.01%,-3.22%
steel-speciality-177,steel speciality,industry_earnings,Net Margin,12.94%,4.27%
steel-speciality-177,steel speciality,industry_earnings,Hist Sales Growth,6.13%,-0.13%
steel-speciality-177,steel speciality,industry_earnings,Hist Dividend Growth,3.92%,0.00%
steel-speciality-177,steel speciality,financial_ratios,Beta,0.92,1.44
steel-speciality-177,steel speciality,financial_ratios,ROE,17.69,9.40
steel-speciality-177,steel speciality,financial_ratios,ROA,7.50,6.37
steel-speciality-177,steel speciality,financial_ratios,ROI,11.87,8.96
steel-speciality-177,steel speciality,financial_ratios,Debt-to-Equity,0.55,0.08
steel-speciality-177,steel speciality,financial_ratios,Current Ratio,1.19,1.75
steel-speciality-177,steel speciality,financial_ratios,Cash Flow ($/share),"3,093.83",61.54
steel-speciality-177,steel speciality,financial_ratios,Price to Book,3.92,1.44
steel-speciality-177,steel speciality,financial_ratios,Price To Sales,3.14,0.75
steel-speciality-177,steel speciality,financial_ratios,Dividend Yield,1.34%,0.00%
technology-services-283,technology services,performance,1 Month,3.87,-1.77
technology-services-283,technology services,performance,3 Months,2.22,-15.97
technology-services-283,technology services,performance,YTD,13.41,-11.85
technology-services-283,technology services,performance,1 Year,19.79,-11.32
technology-services-283,technology services,performance,3 Years,78.93,26.01
technology-services-283,technology services,performance,5 Years,78.90,-19.64
technology-services-283,technology services,industry_earnings,PE (F1),18.86,18.13
