industry_id,industry,section,metric,benchmark_value,industry_value
semiconductor-general-241,semiconductor general,performance,1 Month,-0.11,6.64
semiconductor-general-241,semiconductor general,performance,3 Months,1.98,2.13
semiconductor-general-241,semiconductor general,performance,YTD,13.54,29.62
semiconductor-general-241,semiconductor general,performance,1 Year,19.92,39.09
semiconductor-general-241,semiconductor general,performance,3 Years,75.75,304.70
semiconductor-general-241,semiconductor general,performance,5 Years,77.97,527.14
semiconductor-general-241,semiconductor general,industry_earnings,PE (F1),18.52,36.46
semiconductor-general-241,semiconductor general,industry_earnings,PEG (Ratio),1.85,1.78
semiconductor-general-241,semiconductor general,industry_earnings,Proj EPS Growth,11.27%,119.30%
semiconductor-general-241,semiconductor general,industry_earnings,Hist EPS Growth,7.01%,-20.76%
semiconductor-general-241,semiconductor general,industry_earnings,Net Margin,12.94%,4.90%
semiconductor-general-241,semiconductor general,industry_earnings,Hist Sales Growth,6.13%,-4.13%
semiconductor-general-241,semiconductor general,industry_earnings,Hist Dividend Growth,3.92%,0.00%
semiconductor-general-241,semiconductor general,financial_ratios,Beta,0.92,1.75
semiconductor-general-241,semiconductor general,financial_ratios,ROE,17.70,6.33
semiconductor-general-241,semiconductor general,financial_ratios,ROA,7.50,4.00
semiconductor-general-241,semiconductor general,financial_ratios,ROI,11.93,6.32
semiconductor-general-241,semiconductor general,financial_ratios,Debt-to-Equity,0.56,0.24
semiconductor-general-241,semiconductor general,financial_ratios,Current Ratio,1.18,3.07
semiconductor-general-241,semiconductor general,financial_ratios,Cash Flow ($/share),"3,074.34","1,518.77"
semiconductor-general-241,semiconductor general,financial_ratios,Price to Book,3.92,2.80
semiconductor-general-241,semiconductor general,financial_ratios,Price To Sales,3.09,3.40
semiconductor-general-241,semiconductor general,financial_ratios,Dividend Yield,1.35%,0.32%
semiconductor-memory-243,semiconductor memory,performance,1 Month,-0.11,
semiconductor-memory-243,semiconductor memory,performance,3 Months,1.98,
semiconductor-memory-243,semiconductor memory,performance,YTD,13.54,
semiconductor-memory-243,semiconductor memory,performance,1 Year,19.92,
semiconductor-memory-243,semiconductor memory,performance,3 Years,75.75,
semiconductor-memory-243,semiconductor memory,performance,5 Years,77.97,
semiconductor-memory-243,semiconductor memory,industry_earnings,PE (F1),18.52,
semiconductor-memory-243,semiconductor memory,industry_earnings,PEG (Ratio),1.85,
semiconductor-memory-243,semiconductor memory,industry_earnings,Proj EPS Growth,11.27%,
semiconductor-memory-243,semiconductor memory,industry_earnings,Hist EPS Growth,7.01%,
semiconductor-memory-243,semiconductor memory,industry_earnings,Net Margin,12.94%,
semiconductor-memory-243,semiconductor memory,industry_earnings,Hist Sales Growth,6.13%,
semiconductor-memory-243,semiconductor memory,industry_earnings,Hist Dividend Growth,3.92%,
semiconductor-memory-243,semiconductor memory,financial_ratios,Beta,0.92,
semiconductor-memory-243,semiconductor memory,financial_ratios,ROE,17.70,
semiconductor-memory-243,semiconductor memory,financial_ratios,ROA,7.50,
semiconductor-memory-243,semiconductor memory,financial_ratios,ROI,11.93,
semiconductor-memory-243,semiconductor memory,financial_ratios,Debt-to-Equity,0.56,
semiconductor-memory-243,semiconductor memory,financial_ratios,Current Ratio,1.18,
semiconductor-memory-243,semiconductor memory,financial_ratios,Cash Flow ($/share),"3,074.34",
semiconductor-memory-243,semiconductor memory,financial_ratios,Price to Book,3.92,
semiconductor-memory-243,semiconductor memory,financial_ratios,Price To Sales,3.09,
semiconductor-memory-243,semiconductor memory,financial_ratios,Dividend Yield,1.35%,
semiconductors-graphics-245,semiconductors graphics,performance,1 Month,-0.11,
semiconductors-graphics-245,semiconductors graphics,performance,3 Months,1.98,
semiconductors-graphics-245,semiconductors graphics,performance,YTD,13.54,
semiconductors-graphics-245,semiconductors graphics,performance,1 Year,19.92,
semiconductors-graphics-245,semiconductors graphics,performance,3 Years,75.75,
semiconductors-graphics-245,semiconductors graphics,performance,5 Years,77.97,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,PE (F1),18.52,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,PEG (Ratio),1.85,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Proj EPS Growth,11.27%,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Hist EPS Growth,7.01%,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Net Margin,12.94%,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Hist Sales Growth,6.13%,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Hist Dividend Growth,3.92%,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Beta,0.92,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,ROE,17.70,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,ROA,7.50,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,ROI,11.93,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Debt-to-Equity,0.56,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Current Ratio,1.18,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Cash Flow ($/share),"3,074.34",
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Price to Book,3.92,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Price To Sales,3.09,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Dividend Yield,1.35%,
semiconductors-power-246,semiconductors power,performance,1 Month,-0.11,-21.87
semiconductors-power-246,semiconductors power,performance,3 Months,1.98,-40.86
semiconductors-power-246,semiconductors power,performance,YTD,13.54,41.95
semiconductors-power-246,semiconductors power,performance,1 Year,19.92,12.79
semiconductors-power-246,semiconductors power,performance,3 Years,75.75,-40.95
semiconductors-power-246,semiconductors power,performance,5 Years,77.97,-54.07
semiconductors-power-246,semiconductors power,industry_earnings,PE (F1),18.52,37.51
semiconductors-power-246,semiconductors power,industry_earnings,PEG (Ratio),1.85,
semiconductors-power-246,semiconductors power,industry_earnings,Proj EPS Growth,11.27%,7.60%
semiconductors-power-246,semiconductors power,industry_earnings,Hist EPS Growth,7.01%,-34.87%
semiconductors-power-246,semiconductors power,industry_earnings,Net Margin,12.94%,5.58%
semiconductors-power-246,semiconductors power,industry_earnings,Hist Sales Growth,6.13%,-11.74%
semiconductors-power-246,semiconductors power,industry_earnings,Hist Dividend Growth,3.92%,1.19%
semiconductors-power-246,semiconductors power,financial_ratios,Beta,0.92,1.54
semiconductors-power-246,semiconductors power,financial_ratios,ROE,17.70,5.50
semiconductors-power-246,semiconductors power,financial_ratios,ROA,7.50,4.79
semiconductors-power-246,semiconductors power,financial_ratios,ROI,11.93,5.50
semiconductors-power-246,semiconductors power,financial_ratios,Debt-to-Equity,0.56,0.00
semiconductors-power-246,semiconductors power,financial_ratios,Current Ratio,1.18,7.07
semiconductors-power-246,semiconductors power,financial_ratios,Cash Flow ($/share),"3,074.34",97.55
semiconductors-power-246,semiconductors power,financial_ratios,Price to Book,3.92,4.14
semiconductors-power-246,semiconductors power,financial_ratios,Price To Sales,3.09,6.27
semiconductors-power-246,semiconductors power,financial_ratios,Dividend Yield,1.35%,0.85%
semiconductors-programmable-logic-244,semiconductors programmable logic,performance,1 Month,-0.11,
semiconductors-programmable-logic-244,semiconductors programmable logic,performance,3 Months,1.98,
semiconductors-programmable-logic-244,semiconductors programmable logic,performance,YTD,13.54,
semiconductors-programmable-logic-244,semiconductors programmable logic,performance,1 Year,19.92,
semiconductors-programmable-logic-244,semiconductors programmable logic,performance,3 Years,75.75,
semiconductors-programmable-logic-244,semiconductors programmable logic,performance,5 Years,77.97,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,PE (F1),18.52,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,PEG (Ratio),1.85,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,Proj EPS Growth,11.27%,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,Hist EPS Growth,7.01%,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,Net Margin,12.94%,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,Hist Sales Growth,6.13%,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,Hist Dividend Growth,3.92%,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Beta,0.92,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,ROE,17.70,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,ROA,7.50,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,ROI,11.93,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Debt-to-Equity,0.56,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Current Ratio,1.18,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Cash Flow ($/share),"3,074.34",
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Price to Book,3.92,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Price To Sales,3.09,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Dividend Yield,1.35%,
semiconductors-radio-frequency-227,semiconductors radio frequency,performance,1 Month,-0.11,9.41
semiconductors-radio-frequency-227,semiconductors radio frequency,performance,3 Months,1.98,-5.80
semiconductors-radio-frequency-227,semiconductors radio frequency,performance,YTD,13.54,18.12
semiconductors-radio-frequency-227,semiconductors radio frequency,performance,1 Year,19.92,-5.00
semiconductors-radio-frequency-227,semiconductors radio frequency,performance,3 Years,75.75,-35.88
semiconductors-radio-frequency-227,semiconductors radio frequency,performance,5 Years,77.97,-64.45
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,PE (F1),18.52,14.70
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,PEG (Ratio),1.85,1.49
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,Proj EPS Growth,11.27%,8.14%
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,Hist EPS Growth,7.01%,-15.03%
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,Net Margin,12.94%,4.47%
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,Hist Sales Growth,6.13%,-0.28%
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,Hist Dividend Growth,3.92%,0.00%
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Beta,0.92,1.37
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,ROE,17.70,11.77
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,ROA,7.50,6.32
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,ROI,11.93,9.89
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Debt-to-Equity,0.56,0.00
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Current Ratio,1.18,1.89
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Cash Flow ($/share),"3,074.34",6.99
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Price to Book,3.92,2.85
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Price To Sales,3.09,1.94
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Dividend Yield,1.35%,0.00%
shoes-and-retail-apparel--173,shoes and retail apparel,performance,1 Month,-0.11,-7.74
shoes-and-retail-apparel--173,shoes and retail apparel,performance,3 Months,1.98,-11.50
shoes-and-retail-apparel--173,shoes and retail apparel,performance,YTD,13.54,-35.00
shoes-and-retail-apparel--173,shoes and retail apparel,performance,1 Year,19.92,-44.87
shoes-and-retail-apparel--173,shoes and retail apparel,performance,3 Years,75.75,-59.96
shoes-and-retail-apparel--173,shoes and retail apparel,performance,5 Years,77.97,-74.85
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,PE (F1),18.52,12.68
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,PEG (Ratio),1.85,1.41
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,Proj EPS Growth,11.27%,10.27%
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,Hist EPS Growth,7.01%,-11.33%
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,Net Margin,12.94%,5.43%
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,Hist Sales Growth,6.13%,-2.18%
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,Hist Dividend Growth,3.92%,0.00%
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Beta,0.92,1.00
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,ROE,17.70,13.36
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,ROA,7.50,6.43
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,ROI,11.93,8.83
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Debt-to-Equity,0.56,0.36
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Current Ratio,1.18,2.37
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Cash Flow ($/share),"3,074.34",149.95
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Price to Book,3.92,1.25
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Price To Sales,3.09,0.86
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Dividend Yield,1.35%,1.45%
soap-and-cleaning-materials-174,soap and cleaning materials,performance,1 Month,-0.11,
soap-and-cleaning-materials-174,soap and cleaning materials,performance,3 Months,1.98,
soap-and-cleaning-materials-174,soap and cleaning materials,performance,YTD,13.54,
soap-and-cleaning-materials-174,soap and cleaning materials,performance,1 Year,19.92,
soap-and-cleaning-materials-174,soap and cleaning materials,performance,3 Years,75.75,
soap-and-cleaning-materials-174,soap and cleaning materials,performance,5 Years,77.97,
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,PE (F1),18.52,15.38
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,PEG (Ratio),1.85,
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,Proj EPS Growth,11.27%,-2.69%
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,Hist EPS Growth,7.01%,
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,Net Margin,12.94%,
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,Hist Sales Growth,6.13%,
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,Hist Dividend Growth,3.92%,22.45%
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Beta,0.92,2.13
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,ROE,17.70,
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,ROA,7.50,
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,ROI,11.93,
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Debt-to-Equity,0.56,0.98
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Current Ratio,1.18,0.85
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Cash Flow ($/share),"3,074.34","4,165.31"
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Price to Book,3.92,4.37
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Price To Sales,3.09,
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Dividend Yield,1.35%,2.28%
solar-268,solar,performance,1 Month,-0.11,-16.51
solar-268,solar,performance,3 Months,1.98,-42.52
solar-268,solar,performance,YTD,13.54,-22.53
solar-268,solar,performance,1 Year,19.92,-12.45
solar-268,solar,performance,3 Years,75.75,-46.89
solar-268,solar,performance,5 Years,77.97,-61.06
solar-268,solar,industry_earnings,PE (F1),18.52,11.51
solar-268,solar,industry_earnings,PEG (Ratio),1.85,0.65
solar-268,solar,industry_earnings,Proj EPS Growth,11.27%,25.02%
solar-268,solar,industry_earnings,Hist EPS Growth,7.01%,24.55%
solar-268,solar,industry_earnings,Net Margin,12.94%,-5.11%
solar-268,solar,industry_earnings,Hist Sales Growth,6.13%,-0.32%
solar-268,solar,industry_earnings,Hist Dividend Growth,3.92%,0.00%
solar-268,solar,financial_ratios,Beta,0.92,1.42
solar-268,solar,financial_ratios,ROE,17.70,-4.42
solar-268,solar,financial_ratios,ROA,7.50,-2.21
solar-268,solar,financial_ratios,ROI,11.93,-3.00
solar-268,solar,financial_ratios,Debt-to-Equity,0.56,0.09
solar-268,solar,financial_ratios,Current Ratio,1.18,2.03
solar-268,solar,financial_ratios,Cash Flow ($/share),"3,074.34",-1.85
solar-268,solar,financial_ratios,Price to Book,3.92,1.94
solar-268,solar,financial_ratios,Price To Sales,3.09,1.05
solar-268,solar,financial_ratios,Dividend Yield,1.35%,0.00%
staffing-firms-278,staffing firms,performance,1 Month,-0.11,4.73
staffing-firms-278,staffing firms,performance,3 Months,1.98,37.11
staffing-firms-278,staffing firms,performance,YTD,13.54,57.00
staffing-firms-278,staffing firms,performance,1 Year,19.92,21.25
staffing-firms-278,staffing firms,performance,3 Years,75.75,-23.26
staffing-firms-278,staffing firms,performance,5 Years,77.97,-40.98
staffing-firms-278,staffing firms,industry_earnings,PE (F1),18.52,18.66
staffing-firms-278,staffing firms,industry_earnings,PEG (Ratio),1.85,2.45
staffing-firms-278,staffing firms,industry_earnings,Proj EPS Growth,11.27%,10.79%
staffing-firms-278,staffing firms,industry_earnings,Hist EPS Growth,7.01%,-18.47%
staffing-firms-278,staffing firms,industry_earnings,Net Margin,12.94%,-0.10%
staffing-firms-278,staffing firms,industry_earnings,Hist Sales Growth,6.13%,-3.52%
staffing-firms-278,staffing firms,industry_earnings,Hist Dividend Growth,3.92%,0.00%
staffing-firms-278,staffing firms,financial_ratios,Beta,0.92,0.83
staffing-firms-278,staffing firms,financial_ratios,ROE,17.70,2.69
staffing-firms-278,staffing firms,financial_ratios,ROA,7.50,1.19
staffing-firms-278,staffing firms,financial_ratios,ROI,11.93,2.43
staffing-firms-278,staffing firms,financial_ratios,Debt-to-Equity,0.56,0.20
staffing-firms-278,staffing firms,financial_ratios,Current Ratio,1.18,1.50
staffing-firms-278,staffing firms,financial_ratios,Cash Flow ($/share),"3,074.34",42.65
staffing-firms-278,staffing firms,financial_ratios,Price to Book,3.92,1.56
staffing-firms-278,staffing firms,financial_ratios,Price To Sales,3.09,0.30
staffing-firms-278,staffing firms,financial_ratios,Dividend Yield,1.35%,1.39%
steel-pipe-and-tube-175,steel pipe and tube,performance,1 Month,-0.11,-3.03
steel-pipe-and-tube-175,steel pipe and tube,performance,3 Months,1.98,-11.77
steel-pipe-and-tube-175,steel pipe and tube,performance,YTD,13.54,40.33
steel-pipe-and-tube-175,steel pipe and tube,performance,1 Year,19.92,49.68
steel-pipe-and-tube-175,steel pipe and tube,performance,3 Years,75.75,73.39
steel-pipe-and-tube-175,steel pipe and tube,performance,5 Years,77.97,135.47
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,PE (F1),18.52,18.04
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,PEG (Ratio),1.85,1.23
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,Proj EPS Growth,11.27%,11.16%
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,Hist EPS Growth,7.01%,9.66%
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,Net Margin,12.94%,11.70%
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,Hist Sales Growth,6.13%,2.29%
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,Hist Dividend Growth,3.92%,0.00%
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Beta,0.92,0.52
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,ROE,17.70,15.09
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,ROA,7.50,10.47
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,ROI,11.93,13.34
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Debt-to-Equity,0.56,0.10
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Current Ratio,1.18,3.21
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Cash Flow ($/share),"3,074.34",21.94
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Price to Book,3.92,2.91
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Price To Sales,3.09,2.20
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Dividend Yield,1.35%,1.71%
steel-producers-176,steel producers,performance,1 Month,-0.11,-1.00
steel-producers-176,steel producers,performance,3 Months,1.98,0.56
steel-producers-176,steel producers,performance,YTD,13.54,48.71
steel-producers-176,steel producers,performance,1 Year,19.92,80.95
steel-producers-176,steel producers,performance,3 Years,75.75,68.86
steel-producers-176,steel producers,performance,5 Years,77.97,71.38
steel-producers-176,steel producers,industry_earnings,PE (F1),18.52,14.34
steel-producers-176,steel producers,industry_earnings,PEG (Ratio),1.85,0.46
steel-producers-176,steel producers,industry_earnings,Proj EPS Growth,11.27%,132.81%
steel-producers-176,steel producers,industry_earnings,Hist EPS Growth,7.01%,-30.45%
steel-producers-176,steel producers,industry_earnings,Net Margin,12.94%,2.05%
steel-producers-176,steel producers,industry_earnings,Hist Sales Growth,6.13%,-4.66%
steel-producers-176,steel producers,industry_earnings,Hist Dividend Growth,3.92%,0.00%
steel-producers-176,steel producers,financial_ratios,Beta,0.92,1.42
steel-producers-176,steel producers,financial_ratios,ROE,17.70,4.93
steel-producers-176,steel producers,financial_ratios,ROA,7.50,2.57
steel-producers-176,steel producers,financial_ratios,ROI,11.93,4.11
steel-producers-176,steel producers,financial_ratios,Debt-to-Equity,0.56,0.27
steel-producers-176,steel producers,financial_ratios,Current Ratio,1.18,1.95
steel-producers-176,steel producers,financial_ratios,Cash Flow ($/share),"3,074.34",425.46
steel-producers-176,steel producers,financial_ratios,Price to Book,3.92,1.00
steel-producers-176,steel producers,financial_ratios,Price To Sales,3.09,0.59
steel-producers-176,steel producers,financial_ratios,Dividend Yield,1.35%,0.41%
steel-speciality-177,steel speciality,performance,1 Month,-0.11,-15.39
steel-speciality-177,steel speciality,performance,3 Months,1.98,-4.38
steel-speciality-177,steel speciality,performance,YTD,13.54,44.25
steel-speciality-177,steel speciality,performance,1 Year,19.92,79.70
steel-speciality-177,steel speciality,performance,3 Years,75.75,295.59
steel-speciality-177,steel speciality,performance,5 Years,77.97,537.12
steel-speciality-177,steel speciality,industry_earnings,PE (F1),18.52,19.75
steel-speciality-177,steel speciality,industry_earnings,PEG (Ratio),1.85,1.66
steel-speciality-177,steel speciality,industry_earnings,Proj EPS Growth,11.27%,48.39%
steel-speciality-177,steel speciality,industry_earnings,Hist EPS Growth,7.01%,-3.22%
steel-speciality-177,steel speciality,industry_earnings,Net Margin,12.94%,4.27%
steel-speciality-177,steel speciality,industry_earnings,Hist Sales Growth,6.13%,-0.13%
steel-speciality-177,steel speciality,industry_earnings,Hist Dividend Growth,3.92%,0.00%
steel-speciality-177,steel speciality,financial_ratios,Beta,0.92,1.44
steel-speciality-177,steel speciality,financial_ratios,ROE,17.70,9.40
steel-speciality-177,steel speciality,financial_ratios,ROA,7.50,6.37
steel-speciality-177,steel speciality,financial_ratios,ROI,11.93,8.96
steel-speciality-177,steel speciality,financial_ratios,Debt-to-Equity,0.56,0.08
steel-speciality-177,steel speciality,financial_ratios,Current Ratio,1.18,1.75
steel-speciality-177,steel speciality,financial_ratios,Cash Flow ($/share),"3,074.34",61.54
steel-speciality-177,steel speciality,financial_ratios,Price to Book,3.92,1.53
steel-speciality-177,steel speciality,financial_ratios,Price To Sales,3.09,0.77
steel-speciality-177,steel speciality,financial_ratios,Dividend Yield,1.35%,0.00%
technology-services-283,technology services,performance,1 Month,-0.11,-4.80
technology-services-283,technology services,performance,3 Months,1.98,-14.24
technology-services-283,technology services,performance,YTD,13.54,-9.95
technology-services-283,technology services,performance,1 Year,19.92,-8.86
technology-services-283,technology services,performance,3 Years,75.75,24.24
technology-services-283,technology services,performance,5 Years,77.97,-19.50
technology-services-283,technology services,industry_earnings,PE (F1),18.52,18.34
technology-services-283,technology services,industry_earnings,PEG (Ratio),1.85,1.30
technology-services-283,technology services,industry_earnings,Proj EPS Growth,11.27%,17.52%
technology-services-283,technology services,industry_earnings,Hist EPS Growth,7.01%,13.08%
technology-services-283,technology services,industry_earnings,Net Margin,12.94%,-6.31%
technology-services-283,technology services,industry_earnings,Hist Sales Growth,6.13%,8.46%
technology-services-283,technology services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
technology-services-283,technology services,financial_ratios,Beta,0.92,1.05
technology-services-283,technology services,financial_ratios,ROE,17.70,-10.73
technology-services-283,technology services,financial_ratios,ROA,7.50,-5.20
technology-services-283,technology services,financial_ratios,ROI,11.93,-8.33
technology-services-283,technology services,financial_ratios,Debt-to-Equity,0.56,0.00
technology-services-283,technology services,financial_ratios,Current Ratio,1.18,1.62
technology-services-283,technology services,financial_ratios,Cash Flow ($/share),"3,074.34",-2.20
technology-services-283,technology services,financial_ratios,Price to Book,3.92,1.88
technology-services-283,technology services,financial_ratios,Price To Sales,3.09,1.73
technology-services-283,technology services,financial_ratios,Dividend Yield,1.35%,0.00%
textile-apparel-180,textile apparel,performance,1 Month,-0.11,-6.97
textile-apparel-180,textile apparel,performance,3 Months,1.98,-0.93
textile-apparel-180,textile apparel,performance,YTD,13.54,-7.49
textile-apparel-180,textile apparel,performance,1 Year,19.92,-10.38
textile-apparel-180,textile apparel,performance,3 Years,75.75,-0.42
textile-apparel-180,textile apparel,performance,5 Years,77.97,-23.71
textile-apparel-180,textile apparel,industry_earnings,PE (F1),18.52,14.83
textile-apparel-180,textile apparel,industry_earnings,PEG (Ratio),1.85,1.95
textile-apparel-180,textile apparel,industry_earnings,Proj EPS Growth,11.27%,7.22%
textile-apparel-180,textile apparel,industry_earnings,Hist EPS Growth,7.01%,-9.04%
textile-apparel-180,textile apparel,industry_earnings,Net Margin,12.94%,2.88%
textile-apparel-180,textile apparel,industry_earnings,Hist Sales Growth,6.13%,4.04%
textile-apparel-180,textile apparel,industry_earnings,Hist Dividend Growth,3.92%,0.00%
textile-apparel-180,textile apparel,financial_ratios,Beta,0.92,1.06
textile-apparel-180,textile apparel,financial_ratios,ROE,17.70,11.94
textile-apparel-180,textile apparel,financial_ratios,ROA,7.50,3.75
textile-apparel-180,textile apparel,financial_ratios,ROI,11.93,7.46
textile-apparel-180,textile apparel,financial_ratios,Debt-to-Equity,0.56,0.30
textile-apparel-180,textile apparel,financial_ratios,Current Ratio,1.18,1.81
textile-apparel-180,textile apparel,financial_ratios,Cash Flow ($/share),"3,074.34",145.24
textile-apparel-180,textile apparel,financial_ratios,Price to Book,3.92,1.65
textile-apparel-180,textile apparel,financial_ratios,Price To Sales,3.09,0.56
textile-apparel-180,textile apparel,financial_ratios,Dividend Yield,1.35%,0.00%
textile-home-furnishing-181,textile home furnishing,performance,1 Month,-0.11,-1.20
textile-home-furnishing-181,textile home furnishing,performance,3 Months,1.98,33.51
textile-home-furnishing-181,textile home furnishing,performance,YTD,13.54,-17.78
textile-home-furnishing-181,textile home furnishing,performance,1 Year,19.92,-31.12
textile-home-furnishing-181,textile home furnishing,performance,3 Years,75.75,-2.92
textile-home-furnishing-181,textile home furnishing,performance,5 Years,77.97,-49.63
textile-home-furnishing-181,textile home furnishing,industry_earnings,PE (F1),18.52,13.50
textile-home-furnishing-181,textile home furnishing,industry_earnings,PEG (Ratio),1.85,1.93
textile-home-furnishing-181,textile home furnishing,industry_earnings,Proj EPS Growth,11.27%,10.48%
textile-home-furnishing-181,textile home furnishing,industry_earnings,Hist EPS Growth,7.01%,-10.91%
