id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,1 Year,51.01,17.29,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,3 Years,17.11,68.37,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,5 Years,126.29,76.56,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,PE (F1),,18.62,15.58
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,PEG (Ratio),,1.80,1.80
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Proj EPS Growth,,10.43%,-1.97%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Hist EPS Growth,,6.90%,18.09%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Net Margin,,12.93%,13.35%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Hist Sales Growth,,6.32%,2.17%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Hist Dividend Growth,,3.80%,-11.16%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Beta,,0.92,1.03
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,ROE,,17.46,7.63
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,ROA,,7.28,5.77
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,ROI,,11.63,7.08
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Debt-to-Equity,,0.57,0.08
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Current Ratio,,1.18,3.21
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Cash Flow ($/share),,3056.82,1587.09
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Price to Book,,3.80,1.09
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Price To Sales,,3.14,1.67
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Dividend Yield,,1.32%,0.51%
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,1 Month,,1.7,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,3 Months,,3.63,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,YTD,,8.96,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,1 Year,,17.29,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,3 Years,,68.37,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,5 Years,,76.56,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,PE (F1),,18.62,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,PEG (Ratio),,1.80,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Proj EPS Growth,,10.43%,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Hist EPS Growth,,6.90%,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Net Margin,,12.93%,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Hist Sales Growth,,6.32%,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Hist Dividend Growth,,3.80%,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Beta,,0.92,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,ROE,,17.46,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,ROA,,7.28,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,ROI,,11.63,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Debt-to-Equity,,0.57,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Current Ratio,,1.18,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Cash Flow ($/share),,3056.82,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Price to Book,,3.80,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Price To Sales,,3.14,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Dividend Yield,,1.32%,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,1 Month,-7.92,1.7,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,3 Months,14.54,3.63,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,YTD,54.35,8.96,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,1 Year,132.1,17.29,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,3 Years,133.68,68.37,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,5 Years,122.44,76.56,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,PE (F1),,18.62,34.51
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,PEG (Ratio),,1.80,0.94
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Proj EPS Growth,,10.43%,51.33%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Hist EPS Growth,,6.90%,4.14%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Net Margin,,12.93%,20.06%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Hist Sales Growth,,6.32%,8.53%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Hist Dividend Growth,,3.80%,25.78%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Beta,,0.92,1.52
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,ROE,,17.46,35.35
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,ROA,,7.28,15.85
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,ROI,,11.63,30.86
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Debt-to-Equity,,0.57,0.05
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Current Ratio,,1.18,1.46
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Cash Flow ($/share),,3056.82,6170.23
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Price to Book,,3.80,16.84
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Price To Sales,,3.14,10.82
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Dividend Yield,,1.32%,0.39%
semiconductor-general-241,semiconductor general,1 Month,-1.95,1.7,
semiconductor-general-241,semiconductor general,3 Months,-7.44,3.63,
semiconductor-general-241,semiconductor general,YTD,12.94,8.96,
semiconductor-general-241,semiconductor general,1 Year,20.44,17.29,
semiconductor-general-241,semiconductor general,3 Years,266.65,68.37,
semiconductor-general-241,semiconductor general,5 Years,508.32,76.56,
semiconductor-general-241,semiconductor general,PE (F1),,18.62,43.28
semiconductor-general-241,semiconductor general,PEG (Ratio),,1.80,0.74
semiconductor-general-241,semiconductor general,Proj EPS Growth,,10.43%,111.76%
semiconductor-general-241,semiconductor general,Hist EPS Growth,,6.90%,-29.89%
semiconductor-general-241,semiconductor general,Net Margin,,12.93%,3.56%
semiconductor-general-241,semiconductor general,Hist Sales Growth,,6.32%,-3.13%
semiconductor-general-241,semiconductor general,Hist Dividend Growth,,3.80%,0.00%
semiconductor-general-241,semiconductor general,Beta,,0.92,1.85
semiconductor-general-241,semiconductor general,ROE,,17.46,5.58
semiconductor-general-241,semiconductor general,ROA,,7.28,3.21
semiconductor-general-241,semiconductor general,ROI,,11.63,5.56
semiconductor-general-241,semiconductor general,Debt-to-Equity,,0.57,0.24
semiconductor-general-241,semiconductor general,Current Ratio,,1.18,2.83
semiconductor-general-241,semiconductor general,Cash Flow ($/share),,3056.82,1518.77
semiconductor-general-241,semiconductor general,Price to Book,,3.80,3.55
semiconductor-general-241,semiconductor general,Price To Sales,,3.14,3.27
semiconductor-general-241,semiconductor general,Dividend Yield,,1.32%,0.45%
semiconductor-memory-243,semiconductor memory,1 Month,,1.7,
semiconductor-memory-243,semiconductor memory,3 Months,,3.63,
semiconductor-memory-243,semiconductor memory,YTD,,8.96,
semiconductor-memory-243,semiconductor memory,1 Year,,17.29,
semiconductor-memory-243,semiconductor memory,3 Years,,68.37,
semiconductor-memory-243,semiconductor memory,5 Years,,76.56,
semiconductor-memory-243,semiconductor memory,PE (F1),,18.62,
semiconductor-memory-243,semiconductor memory,PEG (Ratio),,1.80,
semiconductor-memory-243,semiconductor memory,Proj EPS Growth,,10.43%,
semiconductor-memory-243,semiconductor memory,Hist EPS Growth,,6.90%,
semiconductor-memory-243,semiconductor memory,Net Margin,,12.93%,
semiconductor-memory-243,semiconductor memory,Hist Sales Growth,,6.32%,
semiconductor-memory-243,semiconductor memory,Hist Dividend Growth,,3.80%,
semiconductor-memory-243,semiconductor memory,Beta,,0.92,
semiconductor-memory-243,semiconductor memory,ROE,,17.46,
semiconductor-memory-243,semiconductor memory,ROA,,7.28,
semiconductor-memory-243,semiconductor memory,ROI,,11.63,
semiconductor-memory-243,semiconductor memory,Debt-to-Equity,,0.57,
semiconductor-memory-243,semiconductor memory,Current Ratio,,1.18,
semiconductor-memory-243,semiconductor memory,Cash Flow ($/share),,3056.82,
semiconductor-memory-243,semiconductor memory,Price to Book,,3.80,
semiconductor-memory-243,semiconductor memory,Price To Sales,,3.14,
semiconductor-memory-243,semiconductor memory,Dividend Yield,,1.32%,
semiconductors-graphics-245,semiconductors graphics,1 Month,,1.7,
semiconductors-graphics-245,semiconductors graphics,3 Months,,3.63,
semiconductors-graphics-245,semiconductors graphics,YTD,,8.96,
semiconductors-graphics-245,semiconductors graphics,1 Year,,17.29,
semiconductors-graphics-245,semiconductors graphics,3 Years,,68.37,
semiconductors-graphics-245,semiconductors graphics,5 Years,,76.56,
semiconductors-graphics-245,semiconductors graphics,PE (F1),,18.62,
semiconductors-graphics-245,semiconductors graphics,PEG (Ratio),,1.80,
semiconductors-graphics-245,semiconductors graphics,Proj EPS Growth,,10.43%,
semiconductors-graphics-245,semiconductors graphics,Hist EPS Growth,,6.90%,
semiconductors-graphics-245,semiconductors graphics,Net Margin,,12.93%,
semiconductors-graphics-245,semiconductors graphics,Hist Sales Growth,,6.32%,
semiconductors-graphics-245,semiconductors graphics,Hist Dividend Growth,,3.80%,
semiconductors-graphics-245,semiconductors graphics,Beta,,0.92,
semiconductors-graphics-245,semiconductors graphics,ROE,,17.46,
semiconductors-graphics-245,semiconductors graphics,ROA,,7.28,
semiconductors-graphics-245,semiconductors graphics,ROI,,11.63,
semiconductors-graphics-245,semiconductors graphics,Debt-to-Equity,,0.57,
semiconductors-graphics-245,semiconductors graphics,Current Ratio,,1.18,
semiconductors-graphics-245,semiconductors graphics,Cash Flow ($/share),,3056.82,
semiconductors-graphics-245,semiconductors graphics,Price to Book,,3.80,
semiconductors-graphics-245,semiconductors graphics,Price To Sales,,3.14,
semiconductors-graphics-245,semiconductors graphics,Dividend Yield,,1.32%,
semiconductors-power-246,semiconductors power,1 Month,-20.11,1.7,
semiconductors-power-246,semiconductors power,3 Months,-10.21,3.63,
semiconductors-power-246,semiconductors power,YTD,78.42,8.96,
semiconductors-power-246,semiconductors power,1 Year,21.92,17.29,
semiconductors-power-246,semiconductors power,3 Years,-32.61,68.37,
semiconductors-power-246,semiconductors power,5 Years,-21.84,76.56,
semiconductors-power-246,semiconductors power,PE (F1),,18.62,49.35
semiconductors-power-246,semiconductors power,PEG (Ratio),,1.80,
semiconductors-power-246,semiconductors power,Proj EPS Growth,,10.43%,2.80%
semiconductors-power-246,semiconductors power,Hist EPS Growth,,6.90%,-34.64%
semiconductors-power-246,semiconductors power,Net Margin,,12.93%,3.72%
semiconductors-power-246,semiconductors power,Hist Sales Growth,,6.32%,-12.00%
semiconductors-power-246,semiconductors power,Hist Dividend Growth,,3.80%,1.19%
semiconductors-power-246,semiconductors power,Beta,,0.92,1.57
semiconductors-power-246,semiconductors power,ROE,,17.46,5.34
semiconductors-power-246,semiconductors power,ROA,,7.28,4.67
semiconductors-power-246,semiconductors power,ROI,,11.63,5.34
semiconductors-power-246,semiconductors power,Debt-to-Equity,,0.57,0.00
semiconductors-power-246,semiconductors power,Current Ratio,,1.18,6.88
semiconductors-power-246,semiconductors power,Cash Flow ($/share),,3056.82,97.55
semiconductors-power-246,semiconductors power,Price to Book,,3.80,5.26
semiconductors-power-246,semiconductors power,Price To Sales,,3.14,7.92
semiconductors-power-246,semiconductors power,Dividend Yield,,1.32%,0.68%
semiconductors-programmable-logic-244,semiconductors programmable logic,1 Month,,1.7,
semiconductors-programmable-logic-244,semiconductors programmable logic,3 Months,,3.63,
semiconductors-programmable-logic-244,semiconductors programmable logic,YTD,,8.96,
semiconductors-programmable-logic-244,semiconductors programmable logic,1 Year,,17.29,
semiconductors-programmable-logic-244,semiconductors programmable logic,3 Years,,68.37,
semiconductors-programmable-logic-244,semiconductors programmable logic,5 Years,,76.56,
semiconductors-programmable-logic-244,semiconductors programmable logic,PE (F1),,18.62,
semiconductors-programmable-logic-244,semiconductors programmable logic,PEG (Ratio),,1.80,
semiconductors-programmable-logic-244,semiconductors programmable logic,Proj EPS Growth,,10.43%,
semiconductors-programmable-logic-244,semiconductors programmable logic,Hist EPS Growth,,6.90%,
semiconductors-programmable-logic-244,semiconductors programmable logic,Net Margin,,12.93%,
semiconductors-programmable-logic-244,semiconductors programmable logic,Hist Sales Growth,,6.32%,
semiconductors-programmable-logic-244,semiconductors programmable logic,Hist Dividend Growth,,3.80%,
semiconductors-programmable-logic-244,semiconductors programmable logic,Beta,,0.92,
semiconductors-programmable-logic-244,semiconductors programmable logic,ROE,,17.46,
semiconductors-programmable-logic-244,semiconductors programmable logic,ROA,,7.28,
semiconductors-programmable-logic-244,semiconductors programmable logic,ROI,,11.63,
semiconductors-programmable-logic-244,semiconductors programmable logic,Debt-to-Equity,,0.57,
semiconductors-programmable-logic-244,semiconductors programmable logic,Current Ratio,,1.18,
semiconductors-programmable-logic-244,semiconductors programmable logic,Cash Flow ($/share),,3056.82,
semiconductors-programmable-logic-244,semiconductors programmable logic,Price to Book,,3.80,
semiconductors-programmable-logic-244,semiconductors programmable logic,Price To Sales,,3.14,
semiconductors-programmable-logic-244,semiconductors programmable logic,Dividend Yield,,1.32%,
semiconductors-radio-frequency-227,semiconductors radio frequency,1 Month,-6.87,1.7,
semiconductors-radio-frequency-227,semiconductors radio frequency,3 Months,2.16,3.63,
semiconductors-radio-frequency-227,semiconductors radio frequency,YTD,2.46,8.96,
semiconductors-radio-frequency-227,semiconductors radio frequency,1 Year,-12.81,17.29,
semiconductors-radio-frequency-227,semiconductors radio frequency,3 Years,-44.99,68.37,
semiconductors-radio-frequency-227,semiconductors radio frequency,5 Years,-69.78,76.56,
semiconductors-radio-frequency-227,semiconductors radio frequency,PE (F1),,18.62,13.20
semiconductors-radio-frequency-227,semiconductors radio frequency,PEG (Ratio),,1.80,1.21
semiconductors-radio-frequency-227,semiconductors radio frequency,Proj EPS Growth,,10.43%,-2.86%
semiconductors-radio-frequency-227,semiconductors radio frequency,Hist EPS Growth,,6.90%,-18.19%
semiconductors-radio-frequency-227,semiconductors radio frequency,Net Margin,,12.93%,5.32%
semiconductors-radio-frequency-227,semiconductors radio frequency,Hist Sales Growth,,6.32%,-0.42%
semiconductors-radio-frequency-227,semiconductors radio frequency,Hist Dividend Growth,,3.80%,0.00%
semiconductors-radio-frequency-227,semiconductors radio frequency,Beta,,0.92,1.36
semiconductors-radio-frequency-227,semiconductors radio frequency,ROE,,17.46,12.16
semiconductors-radio-frequency-227,semiconductors radio frequency,ROA,,7.28,6.32
semiconductors-radio-frequency-227,semiconductors radio frequency,ROI,,11.63,10.60
semiconductors-radio-frequency-227,semiconductors radio frequency,Debt-to-Equity,,0.57,0.09
semiconductors-radio-frequency-227,semiconductors radio frequency,Current Ratio,,1.18,1.89
semiconductors-radio-frequency-227,semiconductors radio frequency,Cash Flow ($/share),,3056.82,6.99
semiconductors-radio-frequency-227,semiconductors radio frequency,Price to Book,,3.80,2.39
semiconductors-radio-frequency-227,semiconductors radio frequency,Price To Sales,,3.14,1.88
semiconductors-radio-frequency-227,semiconductors radio frequency,Dividend Yield,,1.32%,0.00%
shoes-and-retail-apparel--173,shoes and retail apparel,1 Month,1.94,1.7,
shoes-and-retail-apparel--173,shoes and retail apparel,3 Months,-4.44,3.63,
shoes-and-retail-apparel--173,shoes and retail apparel,YTD,-28.67,8.96,
shoes-and-retail-apparel--173,shoes and retail apparel,1 Year,-39.81,17.29,
shoes-and-retail-apparel--173,shoes and retail apparel,3 Years,-58.21,68.37,
shoes-and-retail-apparel--173,shoes and retail apparel,5 Years,-72.57,76.56,
shoes-and-retail-apparel--173,shoes and retail apparel,PE (F1),,18.62,12.56
shoes-and-retail-apparel--173,shoes and retail apparel,PEG (Ratio),,1.80,1.74
shoes-and-retail-apparel--173,shoes and retail apparel,Proj EPS Growth,,10.43%,11.27%
shoes-and-retail-apparel--173,shoes and retail apparel,Hist EPS Growth,,6.90%,-13.37%
shoes-and-retail-apparel--173,shoes and retail apparel,Net Margin,,12.93%,3.98%
shoes-and-retail-apparel--173,shoes and retail apparel,Hist Sales Growth,,6.32%,-2.18%
shoes-and-retail-apparel--173,shoes and retail apparel,Hist Dividend Growth,,3.80%,0.00%
shoes-and-retail-apparel--173,shoes and retail apparel,Beta,,0.92,1.00
shoes-and-retail-apparel--173,shoes and retail apparel,ROE,,17.46,12.29
shoes-and-retail-apparel--173,shoes and retail apparel,ROA,,7.28,5.70
shoes-and-retail-apparel--173,shoes and retail apparel,ROI,,11.63,8.81
shoes-and-retail-apparel--173,shoes and retail apparel,Debt-to-Equity,,0.57,0.31
shoes-and-retail-apparel--173,shoes and retail apparel,Current Ratio,,1.18,2.23
shoes-and-retail-apparel--173,shoes and retail apparel,Cash Flow ($/share),,3056.82,149.95
shoes-and-retail-apparel--173,shoes and retail apparel,Price to Book,,3.80,1.53
shoes-and-retail-apparel--173,shoes and retail apparel,Price To Sales,,3.14,0.82
shoes-and-retail-apparel--173,shoes and retail apparel,Dividend Yield,,1.32%,1.39%
soap-and-cleaning-materials-174,soap and cleaning materials,1 Month,,1.7,
soap-and-cleaning-materials-174,soap and cleaning materials,3 Months,,3.63,
soap-and-cleaning-materials-174,soap and cleaning materials,YTD,,8.96,
soap-and-cleaning-materials-174,soap and cleaning materials,1 Year,,17.29,
soap-and-cleaning-materials-174,soap and cleaning materials,3 Years,,68.37,
soap-and-cleaning-materials-174,soap and cleaning materials,5 Years,,76.56,
soap-and-cleaning-materials-174,soap and cleaning materials,PE (F1),,18.62,13.06
soap-and-cleaning-materials-174,soap and cleaning materials,PEG (Ratio),,1.80,
soap-and-cleaning-materials-174,soap and cleaning materials,Proj EPS Growth,,10.43%,10.75%
soap-and-cleaning-materials-174,soap and cleaning materials,Hist EPS Growth,,6.90%,
soap-and-cleaning-materials-174,soap and cleaning materials,Net Margin,,12.93%,
soap-and-cleaning-materials-174,soap and cleaning materials,Hist Sales Growth,,6.32%,
soap-and-cleaning-materials-174,soap and cleaning materials,Hist Dividend Growth,,3.80%,0.22%
soap-and-cleaning-materials-174,soap and cleaning materials,Beta,,0.92,2.07
soap-and-cleaning-materials-174,soap and cleaning materials,ROE,,17.46,
soap-and-cleaning-materials-174,soap and cleaning materials,ROA,,7.28,
soap-and-cleaning-materials-174,soap and cleaning materials,ROI,,11.63,
soap-and-cleaning-materials-174,soap and cleaning materials,Debt-to-Equity,,0.57,0.98
soap-and-cleaning-materials-174,soap and cleaning materials,Current Ratio,,1.18,0.85
soap-and-cleaning-materials-174,soap and cleaning materials,Cash Flow ($/share),,3056.82,4165.31
soap-and-cleaning-materials-174,soap and cleaning materials,Price to Book,,3.80,4.23
soap-and-cleaning-materials-174,soap and cleaning materials,Price To Sales,,3.14,
soap-and-cleaning-materials-174,soap and cleaning materials,Dividend Yield,,1.32%,2.36%
solar-268,solar,1 Month,-14.05,1.7,
solar-268,solar,3 Months,-8.54,3.63,
solar-268,solar,YTD,-14.66,8.96,
solar-268,solar,1 Year,7.27,17.29,
solar-268,solar,3 Years,-52.08,68.37,
solar-268,solar,5 Years,-54.98,76.56,
solar-268,solar,PE (F1),,18.62,18.12
solar-268,solar,PEG (Ratio),,1.80,0.82
solar-268,solar,Proj EPS Growth,,10.43%,48.16%
solar-268,solar,Hist EPS Growth,,6.90%,31.41%
solar-268,solar,Net Margin,,12.93%,-5.48%
solar-268,solar,Hist Sales Growth,,6.32%,2.85%
solar-268,solar,Hist Dividend Growth,,3.80%,0.00%
solar-268,solar,Beta,,0.92,1.36
solar-268,solar,ROE,,17.46,-6.86
solar-268,solar,ROA,,7.28,-2.94
solar-268,solar,ROI,,11.63,-3.77
solar-268,solar,Debt-to-Equity,,0.57,0.02
solar-268,solar,Current Ratio,,1.18,1.84
solar-268,solar,Cash Flow ($/share),,3056.82,-1.85
solar-268,solar,Price to Book,,3.80,2.24
solar-268,solar,Price To Sales,,3.14,1.30
solar-268,solar,Dividend Yield,,1.32%,0.00%
staffing-firms-278,staffing firms,1 Month,21.09,1.7,
staffing-firms-278,staffing firms,3 Months,44.2,3.63,
staffing-firms-278,staffing firms,YTD,47.1,8.96,
staffing-firms-278,staffing firms,1 Year,6.72,17.29,
staffing-firms-278,staffing firms,3 Years,-29.58,68.37,
staffing-firms-278,staffing firms,5 Years,-40.44,76.56,
staffing-firms-278,staffing firms,PE (F1),,18.62,15.51
staffing-firms-278,staffing firms,PEG (Ratio),,1.80,1.19
staffing-firms-278,staffing firms,Proj EPS Growth,,10.43%,8.65%
staffing-firms-278,staffing firms,Hist EPS Growth,,6.90%,-18.47%
staffing-firms-278,staffing firms,Net Margin,,12.93%,-0.37%
staffing-firms-278,staffing firms,Hist Sales Growth,,6.32%,-3.52%
staffing-firms-278,staffing firms,Hist Dividend Growth,,3.80%,0.00%
staffing-firms-278,staffing firms,Beta,,0.92,0.82
staffing-firms-278,staffing firms,ROE,,17.46,3.07
staffing-firms-278,staffing firms,ROA,,7.28,1.41
staffing-firms-278,staffing firms,ROI,,11.63,2.80
staffing-firms-278,staffing firms,Debt-to-Equity,,0.57,0.20
staffing-firms-278,staffing firms,Current Ratio,,1.18,1.59
staffing-firms-278,staffing firms,Cash Flow ($/share),,3056.82,46.37
staffing-firms-278,staffing firms,Price to Book,,3.80,1.42
staffing-firms-278,staffing firms,Price To Sales,,3.14,0.28
staffing-firms-278,staffing firms,Dividend Yield,,1.32%,1.52%
steel-pipe-and-tube-175,steel pipe and tube,1 Month,-3.03,1.7,
steel-pipe-and-tube-175,steel pipe and tube,3 Months,-8.58,3.63,
steel-pipe-and-tube-175,steel pipe and tube,YTD,41.35,8.96,
steel-pipe-and-tube-175,steel pipe and tube,1 Year,46.14,17.29,
steel-pipe-and-tube-175,steel pipe and tube,3 Years,71.17,68.37,
steel-pipe-and-tube-175,steel pipe and tube,5 Years,138.07,76.56,
steel-pipe-and-tube-175,steel pipe and tube,PE (F1),,18.62,18.50
steel-pipe-and-tube-175,steel pipe and tube,PEG (Ratio),,1.80,1.25
steel-pipe-and-tube-175,steel pipe and tube,Proj EPS Growth,,10.43%,10.08%
steel-pipe-and-tube-175,steel pipe and tube,Hist EPS Growth,,6.90%,14.36%
steel-pipe-and-tube-175,steel pipe and tube,Net Margin,,12.93%,11.70%
steel-pipe-and-tube-175,steel pipe and tube,Hist Sales Growth,,6.32%,2.29%
steel-pipe-and-tube-175,steel pipe and tube,Hist Dividend Growth,,3.80%,3.57%
steel-pipe-and-tube-175,steel pipe and tube,Beta,,0.92,0.51
steel-pipe-and-tube-175,steel pipe and tube,ROE,,17.46,15.93
steel-pipe-and-tube-175,steel pipe and tube,ROA,,7.28,11.05
steel-pipe-and-tube-175,steel pipe and tube,ROI,,11.63,14.18
steel-pipe-and-tube-175,steel pipe and tube,Debt-to-Equity,,0.57,0.10
steel-pipe-and-tube-175,steel pipe and tube,Current Ratio,,1.18,3.25
steel-pipe-and-tube-175,steel pipe and tube,Cash Flow ($/share),,3056.82,21.94
steel-pipe-and-tube-175,steel pipe and tube,Price to Book,,3.80,2.97
steel-pipe-and-tube-175,steel pipe and tube,Price To Sales,,3.14,2.27
steel-pipe-and-tube-175,steel pipe and tube,Dividend Yield,,1.32%,2.44%
steel-producers-176,steel producers,1 Month,7.09,1.7,
steel-producers-176,steel producers,3 Months,12.68,3.63,
steel-producers-176,steel producers,YTD,37.98,8.96,
steel-producers-176,steel producers,1 Year,67.56,17.29,
steel-producers-176,steel producers,3 Years,54.7,68.37,
steel-producers-176,steel producers,5 Years,63.74,76.56,
steel-producers-176,steel producers,PE (F1),,18.62,13.98
steel-producers-176,steel producers,PEG (Ratio),,1.80,0.47
steel-producers-176,steel producers,Proj EPS Growth,,10.43%,127.37%
steel-producers-176,steel producers,Hist EPS Growth,,6.90%,-29.77%
steel-producers-176,steel producers,Net Margin,,12.93%,1.46%
steel-producers-176,steel producers,Hist Sales Growth,,6.32%,-3.48%
steel-producers-176,steel producers,Hist Dividend Growth,,3.80%,0.00%
steel-producers-176,steel producers,Beta,,0.92,1.43
steel-producers-176,steel producers,ROE,,17.46,3.92
steel-producers-176,steel producers,ROA,,7.28,2.72
steel-producers-176,steel producers,ROI,,11.63,3.40
steel-producers-176,steel producers,Debt-to-Equity,,0.57,0.30
steel-producers-176,steel producers,Current Ratio,,1.18,2.22
steel-producers-176,steel producers,Cash Flow ($/share),,3056.82,425.46
steel-producers-176,steel producers,Price to Book,,3.80,0.93
steel-producers-176,steel producers,Price To Sales,,3.14,0.57
steel-producers-176,steel producers,Dividend Yield,,1.32%,0.41%
steel-speciality-177,steel speciality,1 Month,-2.22,1.7,
steel-speciality-177,steel speciality,3 Months,32.09,3.63,
steel-speciality-177,steel speciality,YTD,71.52,8.96,
steel-speciality-177,steel speciality,1 Year,93.3,17.29,
steel-speciality-177,steel speciality,3 Years,401.96,68.37,
steel-speciality-177,steel speciality,5 Years,603.93,76.56,
steel-speciality-177,steel speciality,PE (F1),,18.62,22.52
steel-speciality-177,steel speciality,PEG (Ratio),,1.80,1.67
steel-speciality-177,steel speciality,Proj EPS Growth,,10.43%,45.39%
steel-speciality-177,steel speciality,Hist EPS Growth,,6.90%,-3.77%
steel-speciality-177,steel speciality,Net Margin,,12.93%,4.06%
steel-speciality-177,steel speciality,Hist Sales Growth,,6.32%,0.93%
steel-speciality-177,steel speciality,Hist Dividend Growth,,3.80%,0.00%
steel-speciality-177,steel speciality,Beta,,0.92,1.46
steel-speciality-177,steel speciality,ROE,,17.46,9.39
steel-speciality-177,steel speciality,ROA,,7.28,5.94
steel-speciality-177,steel speciality,ROI,,11.63,8.95
steel-speciality-177,steel speciality,Debt-to-Equity,,0.57,0.08
steel-speciality-177,steel speciality,Current Ratio,,1.18,1.73
steel-speciality-177,steel speciality,Cash Flow ($/share),,3056.82,61.54
steel-speciality-177,steel speciality,Price to Book,,3.80,1.55
steel-speciality-177,steel speciality,Price To Sales,,3.14,0.81
steel-speciality-177,steel speciality,Dividend Yield,,1.32%,0.00%
technology-services-283,technology services,1 Month,-3.42,1.7,
technology-services-283,technology services,3 Months,-2.61,3.63,
technology-services-283,technology services,YTD,-7.5,8.96,
technology-services-283,technology services,1 Year,-1.17,17.29,
technology-services-283,technology services,3 Years,32.63,68.37,
technology-services-283,technology services,5 Years,-12.94,76.56,
technology-services-283,technology services,PE (F1),,18.62,16.96
technology-services-283,technology services,PEG (Ratio),,1.80,1.41
technology-services-283,technology services,Proj EPS Growth,,10.43%,16.43%
technology-services-283,technology services,Hist EPS Growth,,6.90%,13.08%
technology-services-283,technology services,Net Margin,,12.93%,-7.78%
technology-services-283,technology services,Hist Sales Growth,,6.32%,8.77%
technology-services-283,technology services,Hist Dividend Growth,,3.80%,0.00%
