industry_id,industry,section,metric,benchmark_value,industry_value
reit-and-equity-trust-other-266,reit and equity trust other,financial_ratios,ROA,7.50,1.18
reit-and-equity-trust-other-266,reit and equity trust other,financial_ratios,ROI,11.87,1.30
reit-and-equity-trust-other-266,reit and equity trust other,financial_ratios,Debt-to-Equity,0.55,0.87
reit-and-equity-trust-other-266,reit and equity trust other,financial_ratios,Current Ratio,1.18,1.56
reit-and-equity-trust-other-266,reit and equity trust other,financial_ratios,Cash Flow ($/share),"3,074.34",174.36
reit-and-equity-trust-other-266,reit and equity trust other,financial_ratios,Price to Book,3.92,1.27
reit-and-equity-trust-other-266,reit and equity trust other,financial_ratios,Price To Sales,3.07,3.80
reit-and-equity-trust-other-266,reit and equity trust other,financial_ratios,Dividend Yield,1.39%,4.07%
reit-and-equity-trust-residential-265,reit and equity trust residential,performance,1 Month,2.00,-1.90
reit-and-equity-trust-residential-265,reit and equity trust residential,performance,3 Months,0.70,-0.39
reit-and-equity-trust-residential-265,reit and equity trust residential,performance,YTD,12.29,-4.53
reit-and-equity-trust-residential-265,reit and equity trust residential,performance,1 Year,19.31,-9.63
reit-and-equity-trust-residential-265,reit and equity trust residential,performance,3 Years,73.86,-10.25
reit-and-equity-trust-residential-265,reit and equity trust residential,performance,5 Years,76.53,-37.89
reit-and-equity-trust-residential-265,reit and equity trust residential,industry_earnings,PE (F1),18.55,15.91
reit-and-equity-trust-residential-265,reit and equity trust residential,industry_earnings,PEG (Ratio),1.87,5.56
reit-and-equity-trust-residential-265,reit and equity trust residential,industry_earnings,Proj EPS Growth,11.29%,1.49%
reit-and-equity-trust-residential-265,reit and equity trust residential,industry_earnings,Hist EPS Growth,7.01%,4.74%
reit-and-equity-trust-residential-265,reit and equity trust residential,industry_earnings,Net Margin,12.94%,14.86%
reit-and-equity-trust-residential-265,reit and equity trust residential,industry_earnings,Hist Sales Growth,6.13%,5.53%
reit-and-equity-trust-residential-265,reit and equity trust residential,industry_earnings,Hist Dividend Growth,3.92%,0.40%
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,Beta,0.92,0.81
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,ROE,17.69,3.37
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,ROA,7.50,1.49
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,ROI,11.87,1.63
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,Debt-to-Equity,0.55,0.73
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,Current Ratio,1.18,0.60
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,Cash Flow ($/share),"3,074.34",137.78
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,Price to Book,3.92,1.65
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,Price To Sales,3.07,5.43
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,Dividend Yield,1.39%,4.51%
reit-and-equity-trust-retail-264,reit and equity trust retail,performance,1 Month,2.00,-3.79
reit-and-equity-trust-retail-264,reit and equity trust retail,performance,3 Months,0.70,-1.17
reit-and-equity-trust-retail-264,reit and equity trust retail,performance,YTD,12.29,16.74
reit-and-equity-trust-retail-264,reit and equity trust retail,performance,1 Year,19.31,14.99
reit-and-equity-trust-retail-264,reit and equity trust retail,performance,3 Years,73.86,26.98
reit-and-equity-trust-retail-264,reit and equity trust retail,performance,5 Years,76.53,1.10
reit-and-equity-trust-retail-264,reit and equity trust retail,industry_earnings,PE (F1),18.55,14.78
reit-and-equity-trust-retail-264,reit and equity trust retail,industry_earnings,PEG (Ratio),1.87,2.31
reit-and-equity-trust-retail-264,reit and equity trust retail,industry_earnings,Proj EPS Growth,11.29%,4.43%
reit-and-equity-trust-retail-264,reit and equity trust retail,industry_earnings,Hist EPS Growth,7.01%,4.78%
reit-and-equity-trust-retail-264,reit and equity trust retail,industry_earnings,Net Margin,12.94%,24.62%
reit-and-equity-trust-retail-264,reit and equity trust retail,industry_earnings,Hist Sales Growth,6.13%,7.23%
reit-and-equity-trust-retail-264,reit and equity trust retail,industry_earnings,Hist Dividend Growth,3.92%,4.15%
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,Beta,0.92,0.94
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,ROE,17.69,7.19
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,ROA,7.50,3.44
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,ROI,11.87,4.20
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,Debt-to-Equity,0.55,0.78
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,Current Ratio,1.18,1.41
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,Cash Flow ($/share),"3,074.34",360.79
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,Price to Book,3.92,1.92
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,Price To Sales,3.07,6.67
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,Dividend Yield,1.39%,3.95%
retail-apparel-and-shoes-154,retail apparel and shoes,performance,1 Month,2.00,-9.35
retail-apparel-and-shoes-154,retail apparel and shoes,performance,3 Months,0.70,-10.20
retail-apparel-and-shoes-154,retail apparel and shoes,performance,YTD,12.29,-13.64
retail-apparel-and-shoes-154,retail apparel and shoes,performance,1 Year,19.31,-7.15
retail-apparel-and-shoes-154,retail apparel and shoes,performance,3 Years,73.86,27.34
retail-apparel-and-shoes-154,retail apparel and shoes,performance,5 Years,76.53,-10.60
retail-apparel-and-shoes-154,retail apparel and shoes,industry_earnings,PE (F1),18.55,14.45
retail-apparel-and-shoes-154,retail apparel and shoes,industry_earnings,PEG (Ratio),1.87,1.17
retail-apparel-and-shoes-154,retail apparel and shoes,industry_earnings,Proj EPS Growth,11.29%,20.03%
retail-apparel-and-shoes-154,retail apparel and shoes,industry_earnings,Hist EPS Growth,7.01%,6.34%
retail-apparel-and-shoes-154,retail apparel and shoes,industry_earnings,Net Margin,12.94%,2.33%
retail-apparel-and-shoes-154,retail apparel and shoes,industry_earnings,Hist Sales Growth,6.13%,-0.60%
retail-apparel-and-shoes-154,retail apparel and shoes,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,Beta,0.92,1.13
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,ROE,17.69,12.53
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,ROA,7.50,2.03
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,ROI,11.87,6.20
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,Debt-to-Equity,0.55,0.07
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,Current Ratio,1.18,1.51
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,Cash Flow ($/share),"3,074.34",121.78
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,Price to Book,3.92,2.33
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,Price To Sales,3.07,0.50
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,Dividend Yield,1.39%,0.00%
retail-catalog-shopping-155,retail catalog shopping,performance,1 Month,2.00,-1.58
retail-catalog-shopping-155,retail catalog shopping,performance,3 Months,0.70,0.68
retail-catalog-shopping-155,retail catalog shopping,performance,YTD,12.29,-18.53
retail-catalog-shopping-155,retail catalog shopping,performance,1 Year,19.31,-17.62
retail-catalog-shopping-155,retail catalog shopping,performance,3 Years,73.86,53.64
retail-catalog-shopping-155,retail catalog shopping,performance,5 Years,76.53,-65.05
retail-catalog-shopping-155,retail catalog shopping,industry_earnings,PE (F1),18.55,24.27
retail-catalog-shopping-155,retail catalog shopping,industry_earnings,PEG (Ratio),1.87,
retail-catalog-shopping-155,retail catalog shopping,industry_earnings,Proj EPS Growth,11.29%,-43.41%
retail-catalog-shopping-155,retail catalog shopping,industry_earnings,Hist EPS Growth,7.01%,-15.53%
retail-catalog-shopping-155,retail catalog shopping,industry_earnings,Net Margin,12.94%,26.24%
retail-catalog-shopping-155,retail catalog shopping,industry_earnings,Hist Sales Growth,6.13%,-5.10%
retail-catalog-shopping-155,retail catalog shopping,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,Beta,0.92,2.32
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,ROE,17.69,8.22
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,ROA,7.50,2.99
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,ROI,11.87,4.96
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,Debt-to-Equity,0.55,0.06
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,Current Ratio,1.18,1.58
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,Cash Flow ($/share),"3,074.34",59.79
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,Price to Book,3.92,0.72
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,Price To Sales,3.07,0.28
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,Dividend Yield,1.39%,0.00%
retail-computer-hardware-169,retail computer hardware,performance,1 Month,2.00,-4.60
retail-computer-hardware-169,retail computer hardware,performance,3 Months,0.70,14.77
retail-computer-hardware-169,retail computer hardware,performance,YTD,12.29,38.28
retail-computer-hardware-169,retail computer hardware,performance,1 Year,19.31,24.39
retail-computer-hardware-169,retail computer hardware,performance,3 Years,73.86,50.36
retail-computer-hardware-169,retail computer hardware,performance,5 Years,76.53,64.99
retail-computer-hardware-169,retail computer hardware,industry_earnings,PE (F1),18.55,19.18
retail-computer-hardware-169,retail computer hardware,industry_earnings,PEG (Ratio),1.87,1.92
retail-computer-hardware-169,retail computer hardware,industry_earnings,Proj EPS Growth,11.29%,21.37%
retail-computer-hardware-169,retail computer hardware,industry_earnings,Hist EPS Growth,7.01%,5.04%
retail-computer-hardware-169,retail computer hardware,industry_earnings,Net Margin,12.94%,3.21%
retail-computer-hardware-169,retail computer hardware,industry_earnings,Hist Sales Growth,6.13%,-1.08%
retail-computer-hardware-169,retail computer hardware,industry_earnings,Hist Dividend Growth,3.92%,16.67%
retail-computer-hardware-169,retail computer hardware,financial_ratios,Beta,0.92,0.85
retail-computer-hardware-169,retail computer hardware,financial_ratios,ROE,17.69,10.90
retail-computer-hardware-169,retail computer hardware,financial_ratios,ROA,7.50,7.29
retail-computer-hardware-169,retail computer hardware,financial_ratios,ROI,11.87,10.90
retail-computer-hardware-169,retail computer hardware,financial_ratios,Debt-to-Equity,0.55,0.00
retail-computer-hardware-169,retail computer hardware,financial_ratios,Current Ratio,1.18,2.88
retail-computer-hardware-169,retail computer hardware,financial_ratios,Cash Flow ($/share),"3,074.34",100.42
retail-computer-hardware-169,retail computer hardware,financial_ratios,Price to Book,3.92,2.12
retail-computer-hardware-169,retail computer hardware,financial_ratios,Price To Sales,3.07,0.68
retail-computer-hardware-169,retail computer hardware,financial_ratios,Dividend Yield,1.39%,0.50%
retail-consumer-electronics-156,retail consumer electronics,performance,1 Month,2.00,-7.08
retail-consumer-electronics-156,retail consumer electronics,performance,3 Months,0.70,2.81
retail-consumer-electronics-156,retail consumer electronics,performance,YTD,12.29,19.76
retail-consumer-electronics-156,retail consumer electronics,performance,1 Year,19.31,8.62
retail-consumer-electronics-156,retail consumer electronics,performance,3 Years,73.86,3.54
retail-consumer-electronics-156,retail consumer electronics,performance,5 Years,76.53,-32.06
retail-consumer-electronics-156,retail consumer electronics,industry_earnings,PE (F1),18.55,12.25
retail-consumer-electronics-156,retail consumer electronics,industry_earnings,PEG (Ratio),1.87,2.08
retail-consumer-electronics-156,retail consumer electronics,industry_earnings,Proj EPS Growth,11.29%,4.90%
retail-consumer-electronics-156,retail consumer electronics,industry_earnings,Hist EPS Growth,7.01%,-7.81%
retail-consumer-electronics-156,retail consumer electronics,industry_earnings,Net Margin,12.94%,14.69%
retail-consumer-electronics-156,retail consumer electronics,industry_earnings,Hist Sales Growth,6.13%,-13.26%
retail-consumer-electronics-156,retail consumer electronics,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,Beta,0.92,-1.02
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,ROE,17.69,26.75
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,ROA,7.50,7.02
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,ROI,11.87,19.99
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,Debt-to-Equity,0.55,0.06
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,Current Ratio,1.18,1.74
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,Cash Flow ($/share),"3,074.34",0.20
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,Price to Book,3.92,0.83
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,Price To Sales,3.07,2.21
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,Dividend Yield,1.39%,0.00%
retail-convenience-stores-157,retail convenience stores,performance,1 Month,2.00,-14.04
retail-convenience-stores-157,retail convenience stores,performance,3 Months,0.70,-1.00
retail-convenience-stores-157,retail convenience stores,performance,YTD,12.29,33.86
retail-convenience-stores-157,retail convenience stores,performance,1 Year,19.31,48.25
retail-convenience-stores-157,retail convenience stores,performance,3 Years,73.86,148.37
retail-convenience-stores-157,retail convenience stores,performance,5 Years,76.53,265.30
retail-convenience-stores-157,retail convenience stores,industry_earnings,PE (F1),18.55,25.90
retail-convenience-stores-157,retail convenience stores,industry_earnings,PEG (Ratio),1.87,2.08
retail-convenience-stores-157,retail convenience stores,industry_earnings,Proj EPS Growth,11.29%,27.07%
retail-convenience-stores-157,retail convenience stores,industry_earnings,Hist EPS Growth,7.01%,13.84%
retail-convenience-stores-157,retail convenience stores,industry_earnings,Net Margin,12.94%,3.47%
retail-convenience-stores-157,retail convenience stores,industry_earnings,Hist Sales Growth,6.13%,4.94%
retail-convenience-stores-157,retail convenience stores,industry_earnings,Hist Dividend Growth,3.92%,14.04%
retail-convenience-stores-157,retail convenience stores,financial_ratios,Beta,0.92,0.42
retail-convenience-stores-157,retail convenience stores,financial_ratios,ROE,17.69,57.37
retail-convenience-stores-157,retail convenience stores,financial_ratios,ROA,7.50,10.62
retail-convenience-stores-157,retail convenience stores,financial_ratios,ROI,11.87,16.89
retail-convenience-stores-157,retail convenience stores,financial_ratios,Debt-to-Equity,0.55,1.68
retail-convenience-stores-157,retail convenience stores,financial_ratios,Current Ratio,1.18,0.97
retail-convenience-stores-157,retail convenience stores,financial_ratios,Cash Flow ($/share),"3,074.34",956.94
retail-convenience-stores-157,retail convenience stores,financial_ratios,Price to Book,3.92,9.92
retail-convenience-stores-157,retail convenience stores,financial_ratios,Price To Sales,3.07,1.04
retail-convenience-stores-157,retail convenience stores,financial_ratios,Dividend Yield,1.39%,0.34%
retail-discount-stores-158,retail discount stores,performance,1 Month,2.00,-4.49
retail-discount-stores-158,retail discount stores,performance,3 Months,0.70,-1.52
retail-discount-stores-158,retail discount stores,performance,YTD,12.29,8.27
retail-discount-stores-158,retail discount stores,performance,1 Year,19.31,8.84
retail-discount-stores-158,retail discount stores,performance,3 Years,73.86,56.70
retail-discount-stores-158,retail discount stores,performance,5 Years,76.53,55.04
retail-discount-stores-158,retail discount stores,industry_earnings,PE (F1),18.55,20.79
retail-discount-stores-158,retail discount stores,industry_earnings,PEG (Ratio),1.87,1.82
retail-discount-stores-158,retail discount stores,industry_earnings,Proj EPS Growth,11.29%,29.20%
retail-discount-stores-158,retail discount stores,industry_earnings,Hist EPS Growth,7.01%,11.56%
retail-discount-stores-158,retail discount stores,industry_earnings,Net Margin,12.94%,4.97%
retail-discount-stores-158,retail discount stores,industry_earnings,Hist Sales Growth,6.13%,5.98%
retail-discount-stores-158,retail discount stores,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-discount-stores-158,retail discount stores,financial_ratios,Beta,0.92,0.85
retail-discount-stores-158,retail discount stores,financial_ratios,ROE,17.69,33.33
retail-discount-stores-158,retail discount stores,financial_ratios,ROA,7.50,8.78
retail-discount-stores-158,retail discount stores,financial_ratios,ROI,11.87,20.96
retail-discount-stores-158,retail discount stores,financial_ratios,Debt-to-Equity,0.55,0.33
retail-discount-stores-158,retail discount stores,financial_ratios,Current Ratio,1.18,1.16
retail-discount-stores-158,retail discount stores,financial_ratios,Cash Flow ($/share),"3,074.34","2,558.63"
retail-discount-stores-158,retail discount stores,financial_ratios,Price to Book,3.92,7.72
retail-discount-stores-158,retail discount stores,financial_ratios,Price To Sales,3.07,1.29
retail-discount-stores-158,retail discount stores,financial_ratios,Dividend Yield,1.39%,0.63%
retail-home-furnishings-161,retail home furnishings,performance,1 Month,2.00,-1.47
retail-home-furnishings-161,retail home furnishings,performance,3 Months,0.70,1.19
retail-home-furnishings-161,retail home furnishings,performance,YTD,12.29,-7.04
retail-home-furnishings-161,retail home furnishings,performance,1 Year,19.31,-25.67
retail-home-furnishings-161,retail home furnishings,performance,3 Years,73.86,-10.43
retail-home-furnishings-161,retail home furnishings,performance,5 Years,76.53,-6.83
retail-home-furnishings-161,retail home furnishings,industry_earnings,PE (F1),18.55,21.09
retail-home-furnishings-161,retail home furnishings,industry_earnings,PEG (Ratio),1.87,1.91
retail-home-furnishings-161,retail home furnishings,industry_earnings,Proj EPS Growth,11.29%,9.42%
retail-home-furnishings-161,retail home furnishings,industry_earnings,Hist EPS Growth,7.01%,-13.19%
retail-home-furnishings-161,retail home furnishings,industry_earnings,Net Margin,12.94%,6.94%
retail-home-furnishings-161,retail home furnishings,industry_earnings,Hist Sales Growth,6.13%,-2.47%
retail-home-furnishings-161,retail home furnishings,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-home-furnishings-161,retail home furnishings,financial_ratios,Beta,0.92,1.21
retail-home-furnishings-161,retail home furnishings,financial_ratios,ROE,17.69,9.11
retail-home-furnishings-161,retail home furnishings,financial_ratios,ROA,7.50,5.20
retail-home-furnishings-161,retail home furnishings,financial_ratios,ROI,11.87,8.99
retail-home-furnishings-161,retail home furnishings,financial_ratios,Debt-to-Equity,0.55,0.00
retail-home-furnishings-161,retail home furnishings,financial_ratios,Current Ratio,1.18,1.44
retail-home-furnishings-161,retail home furnishings,financial_ratios,Cash Flow ($/share),"3,074.34",43.55
retail-home-furnishings-161,retail home furnishings,financial_ratios,Price to Book,3.92,1.44
retail-home-furnishings-161,retail home furnishings,financial_ratios,Price To Sales,3.07,1.08
retail-home-furnishings-161,retail home furnishings,financial_ratios,Dividend Yield,1.39%,0.00%
retail-jewelry-162,retail jewelry,performance,1 Month,2.00,-10.39
retail-jewelry-162,retail jewelry,performance,3 Months,0.70,-6.89
retail-jewelry-162,retail jewelry,performance,YTD,12.29,3.06
retail-jewelry-162,retail jewelry,performance,1 Year,19.31,-4.32
retail-jewelry-162,retail jewelry,performance,3 Years,73.86,-3.73
retail-jewelry-162,retail jewelry,performance,5 Years,76.53,-61.80
retail-jewelry-162,retail jewelry,industry_earnings,PE (F1),18.55,17.60
retail-jewelry-162,retail jewelry,industry_earnings,PEG (Ratio),1.87,1.18
retail-jewelry-162,retail jewelry,industry_earnings,Proj EPS Growth,11.29%,41.42%
retail-jewelry-162,retail jewelry,industry_earnings,Hist EPS Growth,7.01%,-15.74%
retail-jewelry-162,retail jewelry,industry_earnings,Net Margin,12.94%,5.15%
retail-jewelry-162,retail jewelry,industry_earnings,Hist Sales Growth,6.13%,-0.85%
retail-jewelry-162,retail jewelry,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-jewelry-162,retail jewelry,financial_ratios,Beta,0.92,0.92
retail-jewelry-162,retail jewelry,financial_ratios,ROE,17.69,15.52
retail-jewelry-162,retail jewelry,financial_ratios,ROA,7.50,6.57
retail-jewelry-162,retail jewelry,financial_ratios,ROI,11.87,15.52
retail-jewelry-162,retail jewelry,financial_ratios,Debt-to-Equity,0.55,0.01
retail-jewelry-162,retail jewelry,financial_ratios,Current Ratio,1.18,2.18
retail-jewelry-162,retail jewelry,financial_ratios,Cash Flow ($/share),"3,074.34",28.14
retail-jewelry-162,retail jewelry,financial_ratios,Price to Book,3.92,1.86
retail-jewelry-162,retail jewelry,financial_ratios,Price To Sales,3.07,0.78
retail-jewelry-162,retail jewelry,financial_ratios,Dividend Yield,1.39%,0.00%
retail-mail-order-163,retail mail order,performance,1 Month,2.00,20.07
retail-mail-order-163,retail mail order,performance,3 Months,0.70,41.47
retail-mail-order-163,retail mail order,performance,YTD,12.29,80.72
retail-mail-order-163,retail mail order,performance,1 Year,19.31,12.71
retail-mail-order-163,retail mail order,performance,3 Years,73.86,-14.35
retail-mail-order-163,retail mail order,performance,5 Years,76.53,-6.75
retail-mail-order-163,retail mail order,industry_earnings,PE (F1),18.55,12.38
retail-mail-order-163,retail mail order,industry_earnings,PEG (Ratio),1.87,1.03
retail-mail-order-163,retail mail order,industry_earnings,Proj EPS Growth,11.29%,36.90%
retail-mail-order-163,retail mail order,industry_earnings,Hist EPS Growth,7.01%,-22.79%
retail-mail-order-163,retail mail order,industry_earnings,Net Margin,12.94%,-3.12%
retail-mail-order-163,retail mail order,industry_earnings,Hist Sales Growth,6.13%,-6.01%
retail-mail-order-163,retail mail order,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-mail-order-163,retail mail order,financial_ratios,Beta,0.92,1.34
retail-mail-order-163,retail mail order,financial_ratios,ROE,17.69,-3.06
retail-mail-order-163,retail mail order,financial_ratios,ROA,7.50,-2.52
retail-mail-order-163,retail mail order,financial_ratios,ROI,11.87,-3.45
retail-mail-order-163,retail mail order,financial_ratios,Debt-to-Equity,0.55,0.77
retail-mail-order-163,retail mail order,financial_ratios,Current Ratio,1.18,1.16
retail-mail-order-163,retail mail order,financial_ratios,Cash Flow ($/share),"3,074.34",285.82
retail-mail-order-163,retail mail order,financial_ratios,Price to Book,3.92,2.03
retail-mail-order-163,retail mail order,financial_ratios,Price To Sales,3.07,0.34
retail-mail-order-163,retail mail order,financial_ratios,Dividend Yield,1.39%,0.00%
retail-major-department-store-164,retail major department store,performance,1 Month,2.00,
retail-major-department-store-164,retail major department store,performance,3 Months,0.70,
retail-major-department-store-164,retail major department store,performance,YTD,12.29,
retail-major-department-store-164,retail major department store,performance,1 Year,19.31,
retail-major-department-store-164,retail major department store,performance,3 Years,73.86,
retail-major-department-store-164,retail major department store,performance,5 Years,76.53,
retail-major-department-store-164,retail major department store,industry_earnings,PE (F1),18.55,
retail-major-department-store-164,retail major department store,industry_earnings,PEG (Ratio),1.87,
retail-major-department-store-164,retail major department store,industry_earnings,Proj EPS Growth,11.29%,
retail-major-department-store-164,retail major department store,industry_earnings,Hist EPS Growth,7.01%,
retail-major-department-store-164,retail major department store,industry_earnings,Net Margin,12.94%,
retail-major-department-store-164,retail major department store,industry_earnings,Hist Sales Growth,6.13%,
retail-major-department-store-164,retail major department store,industry_earnings,Hist Dividend Growth,3.92%,
retail-major-department-store-164,retail major department store,financial_ratios,Beta,0.92,
retail-major-department-store-164,retail major department store,financial_ratios,ROE,17.69,
retail-major-department-store-164,retail major department store,financial_ratios,ROA,7.50,
retail-major-department-store-164,retail major department store,financial_ratios,ROI,11.87,
retail-major-department-store-164,retail major department store,financial_ratios,Debt-to-Equity,0.55,
retail-major-department-store-164,retail major department store,financial_ratios,Current Ratio,1.18,
retail-major-department-store-164,retail major department store,financial_ratios,Cash Flow ($/share),"3,074.34",
retail-major-department-store-164,retail major department store,financial_ratios,Price to Book,3.92,
retail-major-department-store-164,retail major department store,financial_ratios,Price To Sales,3.07,
retail-major-department-store-164,retail major department store,financial_ratios,Dividend Yield,1.39%,
retail-miscellaneous-165,retail miscellaneous,performance,1 Month,2.00,-0.20
retail-miscellaneous-165,retail miscellaneous,performance,3 Months,0.70,-4.66
retail-miscellaneous-165,retail miscellaneous,performance,YTD,12.29,-16.04
retail-miscellaneous-165,retail miscellaneous,performance,1 Year,19.31,-16.91
retail-miscellaneous-165,retail miscellaneous,performance,3 Years,73.86,1.21
retail-miscellaneous-165,retail miscellaneous,performance,5 Years,76.53,-21.76
retail-miscellaneous-165,retail miscellaneous,industry_earnings,PE (F1),18.55,15.29
retail-miscellaneous-165,retail miscellaneous,industry_earnings,PEG (Ratio),1.87,1.63
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Proj EPS Growth,11.29%,6.15%
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Hist EPS Growth,7.01%,-1.16%
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Net Margin,12.94%,5.79%
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Hist Sales Growth,6.13%,1.98%
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Beta,0.92,0.90
retail-miscellaneous-165,retail miscellaneous,financial_ratios,ROE,17.69,12.55
retail-miscellaneous-165,retail miscellaneous,financial_ratios,ROA,7.50,8.13
retail-miscellaneous-165,retail miscellaneous,financial_ratios,ROI,11.87,18.28
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Debt-to-Equity,0.55,0.33
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Current Ratio,1.18,1.33
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Cash Flow ($/share),"3,074.34",561.98
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Price to Book,3.92,2.08
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Price To Sales,3.07,0.54
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Dividend Yield,1.39%,0.00%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,1 Month,2.00,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,3 Months,0.70,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,YTD,12.29,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,1 Year,19.31,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,3 Years,73.86,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,5 Years,76.53,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,PE (F1),18.55,4.30
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,PEG (Ratio),1.87,0.38
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,Proj EPS Growth,11.29%,26.42%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,Hist EPS Growth,7.01%,-17.17%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,Net Margin,12.94%,3.16%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,Hist Sales Growth,6.13%,-2.67%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Beta,0.92,0.39
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,ROE,17.69,-43.90
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,ROA,7.50,7.89
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,ROI,11.87,14.91
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Debt-to-Equity,0.55,-2.15
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Current Ratio,1.18,1.76
