industry_id,industry,section,metric,benchmark_value,industry_value
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,performance,3 Years,76.64,171.32
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,performance,5 Years,80.39,89.32
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,PE (F1),17.99,29.84
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,PEG (Ratio),1.77,0.82
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,Proj EPS Growth,11.25%,66.26%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,Hist EPS Growth,7.04%,6.07%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,Net Margin,12.94%,20.44%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,Hist Sales Growth,6.17%,8.84%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,Hist Dividend Growth,3.88%,7.88%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Beta,0.92,1.55
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,ROE,17.70,36.73
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,ROA,7.50,16.25
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,ROI,11.95,31.38
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Debt-to-Equity,0.56,0.43
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Current Ratio,1.18,2.56
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Cash Flow ($/share),"3,093.83","6,170.23"
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Price to Book,3.88,16.13
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Price To Sales,2.96,10.28
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Dividend Yield,1.42%,0.30%
semiconductor-general-241,semiconductor general,performance,1 Month,-1.29,-2.22
semiconductor-general-241,semiconductor general,performance,3 Months,3.19,3.86
semiconductor-general-241,semiconductor general,performance,YTD,12.43,25.44
semiconductor-general-241,semiconductor general,performance,1 Year,16.94,35.76
semiconductor-general-241,semiconductor general,performance,3 Years,76.64,323.94
semiconductor-general-241,semiconductor general,performance,5 Years,80.39,515.43
semiconductor-general-241,semiconductor general,industry_earnings,PE (F1),17.99,33.81
semiconductor-general-241,semiconductor general,industry_earnings,PEG (Ratio),1.77,1.69
semiconductor-general-241,semiconductor general,industry_earnings,Proj EPS Growth,11.25%,119.56%
semiconductor-general-241,semiconductor general,industry_earnings,Hist EPS Growth,7.04%,-20.76%
semiconductor-general-241,semiconductor general,industry_earnings,Net Margin,12.94%,4.90%
semiconductor-general-241,semiconductor general,industry_earnings,Hist Sales Growth,6.17%,-4.13%
semiconductor-general-241,semiconductor general,industry_earnings,Hist Dividend Growth,3.88%,0.00%
semiconductor-general-241,semiconductor general,financial_ratios,Beta,0.92,1.75
semiconductor-general-241,semiconductor general,financial_ratios,ROE,17.70,6.33
semiconductor-general-241,semiconductor general,financial_ratios,ROA,7.50,4.00
semiconductor-general-241,semiconductor general,financial_ratios,ROI,11.95,6.32
semiconductor-general-241,semiconductor general,financial_ratios,Debt-to-Equity,0.56,0.24
semiconductor-general-241,semiconductor general,financial_ratios,Current Ratio,1.18,3.08
semiconductor-general-241,semiconductor general,financial_ratios,Cash Flow ($/share),"3,093.83","1,518.77"
semiconductor-general-241,semiconductor general,financial_ratios,Price to Book,3.88,2.67
semiconductor-general-241,semiconductor general,financial_ratios,Price To Sales,2.96,3.15
semiconductor-general-241,semiconductor general,financial_ratios,Dividend Yield,1.42%,0.43%
semiconductor-memory-243,semiconductor memory,performance,1 Month,-1.29,
semiconductor-memory-243,semiconductor memory,performance,3 Months,3.19,
semiconductor-memory-243,semiconductor memory,performance,YTD,12.43,
semiconductor-memory-243,semiconductor memory,performance,1 Year,16.94,
semiconductor-memory-243,semiconductor memory,performance,3 Years,76.64,
semiconductor-memory-243,semiconductor memory,performance,5 Years,80.39,
semiconductor-memory-243,semiconductor memory,industry_earnings,PE (F1),17.99,
semiconductor-memory-243,semiconductor memory,industry_earnings,PEG (Ratio),1.77,
semiconductor-memory-243,semiconductor memory,industry_earnings,Proj EPS Growth,11.25%,
semiconductor-memory-243,semiconductor memory,industry_earnings,Hist EPS Growth,7.04%,
semiconductor-memory-243,semiconductor memory,industry_earnings,Net Margin,12.94%,
semiconductor-memory-243,semiconductor memory,industry_earnings,Hist Sales Growth,6.17%,
semiconductor-memory-243,semiconductor memory,industry_earnings,Hist Dividend Growth,3.88%,
semiconductor-memory-243,semiconductor memory,financial_ratios,Beta,0.92,
semiconductor-memory-243,semiconductor memory,financial_ratios,ROE,17.70,
semiconductor-memory-243,semiconductor memory,financial_ratios,ROA,7.50,
semiconductor-memory-243,semiconductor memory,financial_ratios,ROI,11.95,
semiconductor-memory-243,semiconductor memory,financial_ratios,Debt-to-Equity,0.56,
semiconductor-memory-243,semiconductor memory,financial_ratios,Current Ratio,1.18,
semiconductor-memory-243,semiconductor memory,financial_ratios,Cash Flow ($/share),"3,093.83",
semiconductor-memory-243,semiconductor memory,financial_ratios,Price to Book,3.88,
semiconductor-memory-243,semiconductor memory,financial_ratios,Price To Sales,2.96,
semiconductor-memory-243,semiconductor memory,financial_ratios,Dividend Yield,1.42%,
semiconductors-graphics-245,semiconductors graphics,performance,1 Month,-1.29,
semiconductors-graphics-245,semiconductors graphics,performance,3 Months,3.19,
semiconductors-graphics-245,semiconductors graphics,performance,YTD,12.43,
semiconductors-graphics-245,semiconductors graphics,performance,1 Year,16.94,
semiconductors-graphics-245,semiconductors graphics,performance,3 Years,76.64,
semiconductors-graphics-245,semiconductors graphics,performance,5 Years,80.39,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,PE (F1),17.99,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,PEG (Ratio),1.77,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Proj EPS Growth,11.25%,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Hist EPS Growth,7.04%,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Net Margin,12.94%,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Hist Sales Growth,6.17%,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Hist Dividend Growth,3.88%,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Beta,0.92,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,ROE,17.70,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,ROA,7.50,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,ROI,11.95,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Debt-to-Equity,0.56,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Current Ratio,1.18,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Cash Flow ($/share),"3,093.83",
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Price to Book,3.88,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Price To Sales,2.96,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Dividend Yield,1.42%,
semiconductors-power-246,semiconductors power,performance,1 Month,-1.29,-20.85
semiconductors-power-246,semiconductors power,performance,3 Months,3.19,-39.12
semiconductors-power-246,semiconductors power,performance,YTD,12.43,38.29
semiconductors-power-246,semiconductors power,performance,1 Year,16.94,10.23
semiconductors-power-246,semiconductors power,performance,3 Years,76.64,-38.03
semiconductors-power-246,semiconductors power,performance,5 Years,80.39,-54.15
semiconductors-power-246,semiconductors power,industry_earnings,PE (F1),17.99,36.54
semiconductors-power-246,semiconductors power,industry_earnings,PEG (Ratio),1.77,
semiconductors-power-246,semiconductors power,industry_earnings,Proj EPS Growth,11.25%,7.60%
semiconductors-power-246,semiconductors power,industry_earnings,Hist EPS Growth,7.04%,-34.87%
semiconductors-power-246,semiconductors power,industry_earnings,Net Margin,12.94%,5.58%
semiconductors-power-246,semiconductors power,industry_earnings,Hist Sales Growth,6.17%,-11.74%
semiconductors-power-246,semiconductors power,industry_earnings,Hist Dividend Growth,3.88%,1.19%
semiconductors-power-246,semiconductors power,financial_ratios,Beta,0.92,1.54
semiconductors-power-246,semiconductors power,financial_ratios,ROE,17.70,5.50
semiconductors-power-246,semiconductors power,financial_ratios,ROA,7.50,4.79
semiconductors-power-246,semiconductors power,financial_ratios,ROI,11.95,5.50
semiconductors-power-246,semiconductors power,financial_ratios,Debt-to-Equity,0.56,0.00
semiconductors-power-246,semiconductors power,financial_ratios,Current Ratio,1.18,7.07
semiconductors-power-246,semiconductors power,financial_ratios,Cash Flow ($/share),"3,093.83",97.55
semiconductors-power-246,semiconductors power,financial_ratios,Price to Book,3.88,4.02
semiconductors-power-246,semiconductors power,financial_ratios,Price To Sales,2.96,6.11
semiconductors-power-246,semiconductors power,financial_ratios,Dividend Yield,1.42%,0.87%
semiconductors-programmable-logic-244,semiconductors programmable logic,performance,1 Month,-1.29,
semiconductors-programmable-logic-244,semiconductors programmable logic,performance,3 Months,3.19,
semiconductors-programmable-logic-244,semiconductors programmable logic,performance,YTD,12.43,
semiconductors-programmable-logic-244,semiconductors programmable logic,performance,1 Year,16.94,
semiconductors-programmable-logic-244,semiconductors programmable logic,performance,3 Years,76.64,
semiconductors-programmable-logic-244,semiconductors programmable logic,performance,5 Years,80.39,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,PE (F1),17.99,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,PEG (Ratio),1.77,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,Proj EPS Growth,11.25%,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,Hist EPS Growth,7.04%,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,Net Margin,12.94%,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,Hist Sales Growth,6.17%,
semiconductors-programmable-logic-244,semiconductors programmable logic,industry_earnings,Hist Dividend Growth,3.88%,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Beta,0.92,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,ROE,17.70,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,ROA,7.50,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,ROI,11.95,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Debt-to-Equity,0.56,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Current Ratio,1.18,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Cash Flow ($/share),"3,093.83",
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Price to Book,3.88,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Price To Sales,2.96,
semiconductors-programmable-logic-244,semiconductors programmable logic,financial_ratios,Dividend Yield,1.42%,
semiconductors-radio-frequency-227,semiconductors radio frequency,performance,1 Month,-1.29,29.56
semiconductors-radio-frequency-227,semiconductors radio frequency,performance,3 Months,3.19,27.17
semiconductors-radio-frequency-227,semiconductors radio frequency,performance,YTD,12.43,41.52
semiconductors-radio-frequency-227,semiconductors radio frequency,performance,1 Year,16.94,16.39
semiconductors-radio-frequency-227,semiconductors radio frequency,performance,3 Years,76.64,-13.81
semiconductors-radio-frequency-227,semiconductors radio frequency,performance,5 Years,80.39,-55.30
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,PE (F1),17.99,15.43
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,PEG (Ratio),1.77,1.76
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,Proj EPS Growth,11.25%,10.64%
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,Hist EPS Growth,7.04%,-15.03%
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,Net Margin,12.94%,5.03%
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,Hist Sales Growth,6.17%,-0.28%
semiconductors-radio-frequency-227,semiconductors radio frequency,industry_earnings,Hist Dividend Growth,3.88%,0.00%
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Beta,0.92,1.37
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,ROE,17.70,13.03
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,ROA,7.50,7.80
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,ROI,11.95,9.89
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Debt-to-Equity,0.56,0.00
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Current Ratio,1.18,2.02
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Cash Flow ($/share),"3,093.83",6.99
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Price to Book,3.88,2.72
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Price To Sales,2.96,1.95
semiconductors-radio-frequency-227,semiconductors radio frequency,financial_ratios,Dividend Yield,1.42%,0.00%
shoes-and-retail-apparel--173,shoes and retail apparel,performance,1 Month,-1.29,-8.34
shoes-and-retail-apparel--173,shoes and retail apparel,performance,3 Months,3.19,-18.13
shoes-and-retail-apparel--173,shoes and retail apparel,performance,YTD,12.43,-38.67
shoes-and-retail-apparel--173,shoes and retail apparel,performance,1 Year,16.94,-45.73
shoes-and-retail-apparel--173,shoes and retail apparel,performance,3 Years,76.64,-59.84
shoes-and-retail-apparel--173,shoes and retail apparel,performance,5 Years,80.39,-75.21
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,PE (F1),17.99,14.16
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,PEG (Ratio),1.77,1.31
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,Proj EPS Growth,11.25%,7.89%
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,Hist EPS Growth,7.04%,-11.33%
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,Net Margin,12.94%,5.43%
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,Hist Sales Growth,6.17%,-2.18%
shoes-and-retail-apparel--173,shoes and retail apparel,industry_earnings,Hist Dividend Growth,3.88%,0.00%
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Beta,0.92,1.00
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,ROE,17.70,13.36
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,ROA,7.50,6.43
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,ROI,11.95,8.83
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Debt-to-Equity,0.56,0.36
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Current Ratio,1.18,2.37
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Cash Flow ($/share),"3,093.83",149.95
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Price to Book,3.88,1.46
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Price To Sales,2.96,0.83
shoes-and-retail-apparel--173,shoes and retail apparel,financial_ratios,Dividend Yield,1.42%,1.50%
soap-and-cleaning-materials-174,soap and cleaning materials,performance,1 Month,-1.29,
soap-and-cleaning-materials-174,soap and cleaning materials,performance,3 Months,3.19,
soap-and-cleaning-materials-174,soap and cleaning materials,performance,YTD,12.43,
soap-and-cleaning-materials-174,soap and cleaning materials,performance,1 Year,16.94,
soap-and-cleaning-materials-174,soap and cleaning materials,performance,3 Years,76.64,
soap-and-cleaning-materials-174,soap and cleaning materials,performance,5 Years,80.39,
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,PE (F1),17.99,14.94
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,PEG (Ratio),1.77,
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,Proj EPS Growth,11.25%,-2.69%
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,Hist EPS Growth,7.04%,
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,Net Margin,12.94%,
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,Hist Sales Growth,6.17%,
soap-and-cleaning-materials-174,soap and cleaning materials,industry_earnings,Hist Dividend Growth,3.88%,22.45%
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Beta,0.92,2.13
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,ROE,17.70,
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,ROA,7.50,
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,ROI,11.95,
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Debt-to-Equity,0.56,0.98
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Current Ratio,1.18,0.85
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Cash Flow ($/share),"3,093.83","4,165.31"
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Price to Book,3.88,4.25
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Price To Sales,2.96,
soap-and-cleaning-materials-174,soap and cleaning materials,financial_ratios,Dividend Yield,1.42%,2.35%
solar-268,solar,performance,1 Month,-1.29,-10.21
solar-268,solar,performance,3 Months,3.19,-28.97
solar-268,solar,performance,YTD,12.43,-23.69
solar-268,solar,performance,1 Year,16.94,-15.78
solar-268,solar,performance,3 Years,76.64,-44.12
solar-268,solar,performance,5 Years,80.39,-60.89
solar-268,solar,industry_earnings,PE (F1),17.99,11.31
solar-268,solar,industry_earnings,PEG (Ratio),1.77,0.66
solar-268,solar,industry_earnings,Proj EPS Growth,11.25%,25.10%
solar-268,solar,industry_earnings,Hist EPS Growth,7.04%,24.55%
solar-268,solar,industry_earnings,Net Margin,12.94%,-5.11%
solar-268,solar,industry_earnings,Hist Sales Growth,6.17%,-0.32%
solar-268,solar,industry_earnings,Hist Dividend Growth,3.88%,0.00%
solar-268,solar,financial_ratios,Beta,0.92,1.42
solar-268,solar,financial_ratios,ROE,17.70,-4.42
solar-268,solar,financial_ratios,ROA,7.50,-2.21
solar-268,solar,financial_ratios,ROI,11.95,-3.00
solar-268,solar,financial_ratios,Debt-to-Equity,0.56,0.09
solar-268,solar,financial_ratios,Current Ratio,1.18,2.03
solar-268,solar,financial_ratios,Cash Flow ($/share),"3,093.83",-1.85
solar-268,solar,financial_ratios,Price to Book,3.88,1.81
solar-268,solar,financial_ratios,Price To Sales,2.96,0.97
solar-268,solar,financial_ratios,Dividend Yield,1.42%,0.00%
staffing-firms-278,staffing firms,performance,1 Month,-1.29,-5.90
staffing-firms-278,staffing firms,performance,3 Months,3.19,23.04
staffing-firms-278,staffing firms,performance,YTD,12.43,44.62
staffing-firms-278,staffing firms,performance,1 Year,16.94,17.37
staffing-firms-278,staffing firms,performance,3 Years,76.64,-26.77
staffing-firms-278,staffing firms,performance,5 Years,80.39,-43.64
staffing-firms-278,staffing firms,industry_earnings,PE (F1),17.99,18.02
staffing-firms-278,staffing firms,industry_earnings,PEG (Ratio),1.77,2.28
staffing-firms-278,staffing firms,industry_earnings,Proj EPS Growth,11.25%,9.66%
staffing-firms-278,staffing firms,industry_earnings,Hist EPS Growth,7.04%,-18.47%
staffing-firms-278,staffing firms,industry_earnings,Net Margin,12.94%,-0.10%
staffing-firms-278,staffing firms,industry_earnings,Hist Sales Growth,6.17%,-3.52%
staffing-firms-278,staffing firms,industry_earnings,Hist Dividend Growth,3.88%,0.00%
staffing-firms-278,staffing firms,financial_ratios,Beta,0.92,0.83
staffing-firms-278,staffing firms,financial_ratios,ROE,17.70,2.69
staffing-firms-278,staffing firms,financial_ratios,ROA,7.50,1.19
staffing-firms-278,staffing firms,financial_ratios,ROI,11.95,2.43
staffing-firms-278,staffing firms,financial_ratios,Debt-to-Equity,0.56,0.20
staffing-firms-278,staffing firms,financial_ratios,Current Ratio,1.18,1.50
staffing-firms-278,staffing firms,financial_ratios,Cash Flow ($/share),"3,093.83",42.65
staffing-firms-278,staffing firms,financial_ratios,Price to Book,3.88,1.31
staffing-firms-278,staffing firms,financial_ratios,Price To Sales,2.96,0.28
staffing-firms-278,staffing firms,financial_ratios,Dividend Yield,1.42%,1.37%
steel-pipe-and-tube-175,steel pipe and tube,performance,1 Month,-1.29,2.55
steel-pipe-and-tube-175,steel pipe and tube,performance,3 Months,3.19,-7.56
steel-pipe-and-tube-175,steel pipe and tube,performance,YTD,12.43,39.86
steel-pipe-and-tube-175,steel pipe and tube,performance,1 Year,16.94,51.62
steel-pipe-and-tube-175,steel pipe and tube,performance,3 Years,76.64,73.94
steel-pipe-and-tube-175,steel pipe and tube,performance,5 Years,80.39,141.20
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,PE (F1),17.99,17.45
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,PEG (Ratio),1.77,1.18
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,Proj EPS Growth,11.25%,14.00%
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,Hist EPS Growth,7.04%,9.66%
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,Net Margin,12.94%,11.70%
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,Hist Sales Growth,6.17%,2.29%
steel-pipe-and-tube-175,steel pipe and tube,industry_earnings,Hist Dividend Growth,3.88%,0.00%
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Beta,0.92,0.52
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,ROE,17.70,17.92
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,ROA,7.50,10.47
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,ROI,11.95,15.07
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Debt-to-Equity,0.56,0.16
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Current Ratio,1.18,3.21
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Cash Flow ($/share),"3,093.83",21.94
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Price to Book,3.88,2.92
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Price To Sales,2.96,2.16
steel-pipe-and-tube-175,steel pipe and tube,financial_ratios,Dividend Yield,1.42%,1.71%
steel-producers-176,steel producers,performance,1 Month,-1.29,-0.59
steel-producers-176,steel producers,performance,3 Months,3.19,5.77
steel-producers-176,steel producers,performance,YTD,12.43,47.62
steel-producers-176,steel producers,performance,1 Year,16.94,75.80
steel-producers-176,steel producers,performance,3 Years,76.64,80.28
steel-producers-176,steel producers,performance,5 Years,80.39,84.99
steel-producers-176,steel producers,industry_earnings,PE (F1),17.99,15.19
steel-producers-176,steel producers,industry_earnings,PEG (Ratio),1.77,0.44
steel-producers-176,steel producers,industry_earnings,Proj EPS Growth,11.25%,128.62%
steel-producers-176,steel producers,industry_earnings,Hist EPS Growth,7.04%,-30.45%
steel-producers-176,steel producers,industry_earnings,Net Margin,12.94%,2.05%
steel-producers-176,steel producers,industry_earnings,Hist Sales Growth,6.17%,-4.66%
steel-producers-176,steel producers,industry_earnings,Hist Dividend Growth,3.88%,0.00%
steel-producers-176,steel producers,financial_ratios,Beta,0.92,1.42
steel-producers-176,steel producers,financial_ratios,ROE,17.70,4.88
steel-producers-176,steel producers,financial_ratios,ROA,7.50,2.57
steel-producers-176,steel producers,financial_ratios,ROI,11.95,4.07
steel-producers-176,steel producers,financial_ratios,Debt-to-Equity,0.56,0.27
steel-producers-176,steel producers,financial_ratios,Current Ratio,1.18,1.95
steel-producers-176,steel producers,financial_ratios,Cash Flow ($/share),"3,093.83",513.99
steel-producers-176,steel producers,financial_ratios,Price to Book,3.88,0.98
steel-producers-176,steel producers,financial_ratios,Price To Sales,2.96,0.55
steel-producers-176,steel producers,financial_ratios,Dividend Yield,1.42%,0.41%
steel-speciality-177,steel speciality,performance,1 Month,-1.29,-22.97
steel-speciality-177,steel speciality,performance,3 Months,3.19,-26.97
steel-speciality-177,steel speciality,performance,YTD,12.43,25.47
steel-speciality-177,steel speciality,performance,1 Year,16.94,54.58
steel-speciality-177,steel speciality,performance,3 Years,76.64,242.49
steel-speciality-177,steel speciality,performance,5 Years,80.39,478.16
steel-speciality-177,steel speciality,industry_earnings,PE (F1),17.99,18.96
steel-speciality-177,steel speciality,industry_earnings,PEG (Ratio),1.77,1.57
steel-speciality-177,steel speciality,industry_earnings,Proj EPS Growth,11.25%,48.39%
steel-speciality-177,steel speciality,industry_earnings,Hist EPS Growth,7.04%,-3.22%
steel-speciality-177,steel speciality,industry_earnings,Net Margin,12.94%,4.27%
steel-speciality-177,steel speciality,industry_earnings,Hist Sales Growth,6.17%,-0.13%
steel-speciality-177,steel speciality,industry_earnings,Hist Dividend Growth,3.88%,0.00%
steel-speciality-177,steel speciality,financial_ratios,Beta,0.92,1.44
steel-speciality-177,steel speciality,financial_ratios,ROE,17.70,9.40
steel-speciality-177,steel speciality,financial_ratios,ROA,7.50,6.37
steel-speciality-177,steel speciality,financial_ratios,ROI,11.95,8.96
steel-speciality-177,steel speciality,financial_ratios,Debt-to-Equity,0.56,0.08
steel-speciality-177,steel speciality,financial_ratios,Current Ratio,1.18,1.75
steel-speciality-177,steel speciality,financial_ratios,Cash Flow ($/share),"3,093.83",61.54
steel-speciality-177,steel speciality,financial_ratios,Price to Book,3.88,1.43
steel-speciality-177,steel speciality,financial_ratios,Price To Sales,2.96,0.74
steel-speciality-177,steel speciality,financial_ratios,Dividend Yield,1.42%,0.00%
technology-services-283,technology services,performance,1 Month,-1.29,-6.89
technology-services-283,technology services,performance,3 Months,3.19,-10.58
technology-services-283,technology services,performance,YTD,12.43,-13.40
technology-services-283,technology services,performance,1 Year,16.94,-19.40
technology-services-283,technology services,performance,3 Years,76.64,23.98
technology-services-283,technology services,performance,5 Years,80.39,-19.47
technology-services-283,technology services,industry_earnings,PE (F1),17.99,17.84
technology-services-283,technology services,industry_earnings,PEG (Ratio),1.77,1.22
technology-services-283,technology services,industry_earnings,Proj EPS Growth,11.25%,19.13%
technology-services-283,technology services,industry_earnings,Hist EPS Growth,7.04%,13.08%
technology-services-283,technology services,industry_earnings,Net Margin,12.94%,-6.31%
technology-services-283,technology services,industry_earnings,Hist Sales Growth,6.17%,8.46%
technology-services-283,technology services,industry_earnings,Hist Dividend Growth,3.88%,0.00%
technology-services-283,technology services,financial_ratios,Beta,0.92,1.05
technology-services-283,technology services,financial_ratios,ROE,17.70,-10.69
technology-services-283,technology services,financial_ratios,ROA,7.50,-5.32
technology-services-283,technology services,financial_ratios,ROI,11.95,-8.34
technology-services-283,technology services,financial_ratios,Debt-to-Equity,0.56,0.00
technology-services-283,technology services,financial_ratios,Current Ratio,1.18,1.62
technology-services-283,technology services,financial_ratios,Cash Flow ($/share),"3,093.83",-2.48
technology-services-283,technology services,financial_ratios,Price to Book,3.88,1.66
technology-services-283,technology services,financial_ratios,Price To Sales,2.96,1.77
technology-services-283,technology services,financial_ratios,Dividend Yield,1.42%,0.00%
textile-apparel-180,textile apparel,performance,1 Month,-1.29,-5.79
textile-apparel-180,textile apparel,performance,3 Months,3.19,-1.41
textile-apparel-180,textile apparel,performance,YTD,12.43,-10.08
textile-apparel-180,textile apparel,performance,1 Year,16.94,-7.37
