industry_id,industry,section,metric,benchmark_value,industry_value
textile-products-182,textile products,financial_ratios,Price to Book,3.85,1.40
textile-products-182,textile products,financial_ratios,Price To Sales,3.00,1.05
textile-products-182,textile products,financial_ratios,Dividend Yield,1.42%,0.00%
tobacco-183,tobacco,performance,1 Month,-1.96,1.25
tobacco-183,tobacco,performance,3 Months,4.75,1.49
tobacco-183,tobacco,performance,YTD,11.73,12.44
tobacco-183,tobacco,performance,1 Year,17.43,7.68
tobacco-183,tobacco,performance,3 Years,75.25,81.43
tobacco-183,tobacco,performance,5 Years,78.19,61.55
tobacco-183,tobacco,industry_earnings,PE (F1),17.97,14.26
tobacco-183,tobacco,industry_earnings,PEG (Ratio),1.76,2.04
tobacco-183,tobacco,industry_earnings,Proj EPS Growth,11.26%,10.45%
tobacco-183,tobacco,industry_earnings,Hist EPS Growth,7.04%,1.70%
tobacco-183,tobacco,industry_earnings,Net Margin,12.94%,0.84%
tobacco-183,tobacco,industry_earnings,Hist Sales Growth,6.17%,-0.48%
tobacco-183,tobacco,industry_earnings,Hist Dividend Growth,3.85%,0.00%
tobacco-183,tobacco,financial_ratios,Beta,0.92,0.52
tobacco-183,tobacco,financial_ratios,ROE,17.70,-116.39
tobacco-183,tobacco,financial_ratios,ROA,7.50,-7.37
tobacco-183,tobacco,financial_ratios,ROI,11.95,-22.18
tobacco-183,tobacco,financial_ratios,Debt-to-Equity,0.56,0.43
tobacco-183,tobacco,financial_ratios,Current Ratio,1.18,1.41
tobacco-183,tobacco,financial_ratios,Cash Flow ($/share),"3,074.34",122.07
tobacco-183,tobacco,financial_ratios,Price to Book,3.85,2.21
tobacco-183,tobacco,financial_ratios,Price To Sales,3.00,1.82
tobacco-183,tobacco,financial_ratios,Dividend Yield,1.42%,0.44%
tools-handheld-184,tools handheld,performance,1 Month,-1.96,-7.97
tools-handheld-184,tools handheld,performance,3 Months,4.75,-0.02
tools-handheld-184,tools handheld,performance,YTD,11.73,12.52
tools-handheld-184,tools handheld,performance,1 Year,17.43,17.38
tools-handheld-184,tools handheld,performance,3 Years,75.25,35.30
tools-handheld-184,tools handheld,performance,5 Years,78.19,32.96
tools-handheld-184,tools handheld,industry_earnings,PE (F1),17.97,19.51
tools-handheld-184,tools handheld,industry_earnings,PEG (Ratio),1.76,2.64
tools-handheld-184,tools handheld,industry_earnings,Proj EPS Growth,11.26%,5.62%
tools-handheld-184,tools handheld,industry_earnings,Hist EPS Growth,7.04%,5.08%
tools-handheld-184,tools handheld,industry_earnings,Net Margin,12.94%,9.02%
tools-handheld-184,tools handheld,industry_earnings,Hist Sales Growth,6.17%,-1.99%
tools-handheld-184,tools handheld,industry_earnings,Hist Dividend Growth,3.85%,11.62%
tools-handheld-184,tools handheld,financial_ratios,Beta,0.92,0.65
tools-handheld-184,tools handheld,financial_ratios,ROE,17.70,16.57
tools-handheld-184,tools handheld,financial_ratios,ROA,7.50,11.28
tools-handheld-184,tools handheld,financial_ratios,ROI,11.95,15.31
tools-handheld-184,tools handheld,financial_ratios,Debt-to-Equity,0.56,0.07
tools-handheld-184,tools handheld,financial_ratios,Current Ratio,1.18,3.63
tools-handheld-184,tools handheld,financial_ratios,Cash Flow ($/share),"3,074.34",645.56
tools-handheld-184,tools handheld,financial_ratios,Price to Book,3.85,2.54
tools-handheld-184,tools handheld,financial_ratios,Price To Sales,3.00,1.78
tools-handheld-184,tools handheld,financial_ratios,Dividend Yield,1.42%,2.14%
toys-games-hobbies-185,toys games hobbies,performance,1 Month,-1.96,-5.18
toys-games-hobbies-185,toys games hobbies,performance,3 Months,4.75,5.53
toys-games-hobbies-185,toys games hobbies,performance,YTD,11.73,-1.52
toys-games-hobbies-185,toys games hobbies,performance,1 Year,17.43,4.84
toys-games-hobbies-185,toys games hobbies,performance,3 Years,75.25,2.00
toys-games-hobbies-185,toys games hobbies,performance,5 Years,78.19,-22.57
toys-games-hobbies-185,toys games hobbies,industry_earnings,PE (F1),17.97,10.68
toys-games-hobbies-185,toys games hobbies,industry_earnings,PEG (Ratio),1.76,1.54
toys-games-hobbies-185,toys games hobbies,industry_earnings,Proj EPS Growth,11.26%,31.79%
toys-games-hobbies-185,toys games hobbies,industry_earnings,Hist EPS Growth,7.04%,1.96%
toys-games-hobbies-185,toys games hobbies,industry_earnings,Net Margin,12.94%,7.79%
toys-games-hobbies-185,toys games hobbies,industry_earnings,Hist Sales Growth,6.17%,-4.91%
toys-games-hobbies-185,toys games hobbies,industry_earnings,Hist Dividend Growth,3.85%,0.00%
toys-games-hobbies-185,toys games hobbies,financial_ratios,Beta,0.92,0.91
toys-games-hobbies-185,toys games hobbies,financial_ratios,ROE,17.70,4.33
toys-games-hobbies-185,toys games hobbies,financial_ratios,ROA,7.50,2.42
toys-games-hobbies-185,toys games hobbies,financial_ratios,ROI,11.95,4.33
toys-games-hobbies-185,toys games hobbies,financial_ratios,Debt-to-Equity,0.56,0.53
toys-games-hobbies-185,toys games hobbies,financial_ratios,Current Ratio,1.18,1.81
toys-games-hobbies-185,toys games hobbies,financial_ratios,Cash Flow ($/share),"3,074.34",28.87
toys-games-hobbies-185,toys games hobbies,financial_ratios,Price to Book,3.85,1.61
toys-games-hobbies-185,toys games hobbies,financial_ratios,Price To Sales,3.00,0.67
toys-games-hobbies-185,toys games hobbies,financial_ratios,Dividend Yield,1.42%,0.00%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,1 Month,-1.96,-4.30
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,3 Months,4.75,-3.07
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,YTD,11.73,3.41
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,1 Year,17.43,25.65
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,3 Years,75.25,-19.85
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,5 Years,78.19,-34.50
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,PE (F1),17.97,14.86
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,PEG (Ratio),1.76,1.66
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Proj EPS Growth,11.26%,0.84%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Hist EPS Growth,7.04%,-6.59%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Net Margin,12.94%,4.58%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Hist Sales Growth,6.17%,-0.25%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Hist Dividend Growth,3.85%,0.00%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Beta,0.92,1.06
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,ROE,17.70,13.53
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,ROA,7.50,5.29
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,ROI,11.95,9.29
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Debt-to-Equity,0.56,1.01
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Current Ratio,1.18,1.31
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Cash Flow ($/share),"3,074.34",472.98
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Price to Book,3.85,1.69
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Price To Sales,3.00,0.61
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Dividend Yield,1.42%,0.78%
transportation-airline-187,transportation airline,performance,1 Month,-1.96,-12.05
transportation-airline-187,transportation airline,performance,3 Months,4.75,-5.36
transportation-airline-187,transportation airline,performance,YTD,11.73,-13.50
transportation-airline-187,transportation airline,performance,1 Year,17.43,-4.31
transportation-airline-187,transportation airline,performance,3 Years,75.25,44.70
transportation-airline-187,transportation airline,performance,5 Years,78.19,11.72
transportation-airline-187,transportation airline,industry_earnings,PE (F1),17.97,11.26
transportation-airline-187,transportation airline,industry_earnings,PEG (Ratio),1.76,0.86
transportation-airline-187,transportation airline,industry_earnings,Proj EPS Growth,11.26%,-6.60%
transportation-airline-187,transportation airline,industry_earnings,Hist EPS Growth,7.04%,20.54%
transportation-airline-187,transportation airline,industry_earnings,Net Margin,12.94%,2.78%
transportation-airline-187,transportation airline,industry_earnings,Hist Sales Growth,6.17%,18.03%
transportation-airline-187,transportation airline,industry_earnings,Hist Dividend Growth,3.85%,0.00%
transportation-airline-187,transportation airline,financial_ratios,Beta,0.92,1.22
transportation-airline-187,transportation airline,financial_ratios,ROE,17.70,10.33
transportation-airline-187,transportation airline,financial_ratios,ROA,7.50,2.75
transportation-airline-187,transportation airline,financial_ratios,ROI,11.95,4.46
transportation-airline-187,transportation airline,financial_ratios,Debt-to-Equity,0.56,0.57
transportation-airline-187,transportation airline,financial_ratios,Current Ratio,1.18,0.69
transportation-airline-187,transportation airline,financial_ratios,Cash Flow ($/share),"3,074.34",672.79
transportation-airline-187,transportation airline,financial_ratios,Price to Book,3.85,1.75
transportation-airline-187,transportation airline,financial_ratios,Price To Sales,3.00,0.59
transportation-airline-187,transportation airline,financial_ratios,Dividend Yield,1.42%,0.00%
transportation-equipment-and-leasing-188,transportation equipment and leasing,performance,1 Month,-1.96,-6.15
transportation-equipment-and-leasing-188,transportation equipment and leasing,performance,3 Months,4.75,-3.07
transportation-equipment-and-leasing-188,transportation equipment and leasing,performance,YTD,11.73,4.31
transportation-equipment-and-leasing-188,transportation equipment and leasing,performance,1 Year,17.43,13.93
transportation-equipment-and-leasing-188,transportation equipment and leasing,performance,3 Years,75.25,30.40
transportation-equipment-and-leasing-188,transportation equipment and leasing,performance,5 Years,78.19,45.40
transportation-equipment-and-leasing-188,transportation equipment and leasing,industry_earnings,PE (F1),17.97,13.74
transportation-equipment-and-leasing-188,transportation equipment and leasing,industry_earnings,PEG (Ratio),1.76,2.60
transportation-equipment-and-leasing-188,transportation equipment and leasing,industry_earnings,Proj EPS Growth,11.26%,14.05%
transportation-equipment-and-leasing-188,transportation equipment and leasing,industry_earnings,Hist EPS Growth,7.04%,18.59%
transportation-equipment-and-leasing-188,transportation equipment and leasing,industry_earnings,Net Margin,12.94%,6.53%
transportation-equipment-and-leasing-188,transportation equipment and leasing,industry_earnings,Hist Sales Growth,6.17%,10.10%
transportation-equipment-and-leasing-188,transportation equipment and leasing,industry_earnings,Hist Dividend Growth,3.85%,1.67%
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,Beta,0.92,1.01
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,ROE,17.70,13.95
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,ROA,7.50,2.77
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,ROI,11.95,5.16
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,Debt-to-Equity,0.56,2.32
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,Current Ratio,1.18,1.63
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,Cash Flow ($/share),"3,074.34",565.40
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,Price to Book,3.85,1.76
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,Price To Sales,3.00,1.15
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,Dividend Yield,1.42%,1.04%
transportation-rail-189,transportation rail,performance,1 Month,-1.96,-2.44
transportation-rail-189,transportation rail,performance,3 Months,4.75,4.38
transportation-rail-189,transportation rail,performance,YTD,11.73,23.33
transportation-rail-189,transportation rail,performance,1 Year,17.43,31.48
transportation-rail-189,transportation rail,performance,3 Years,75.25,37.52
transportation-rail-189,transportation rail,performance,5 Years,78.19,33.23
transportation-rail-189,transportation rail,industry_earnings,PE (F1),17.97,21.39
transportation-rail-189,transportation rail,industry_earnings,PEG (Ratio),1.76,2.31
transportation-rail-189,transportation rail,industry_earnings,Proj EPS Growth,11.26%,11.64%
transportation-rail-189,transportation rail,industry_earnings,Hist EPS Growth,7.04%,2.40%
transportation-rail-189,transportation rail,industry_earnings,Net Margin,12.94%,25.02%
transportation-rail-189,transportation rail,industry_earnings,Hist Sales Growth,6.17%,2.05%
transportation-rail-189,transportation rail,industry_earnings,Hist Dividend Growth,3.85%,0.00%
transportation-rail-189,transportation rail,financial_ratios,Beta,0.92,0.94
transportation-rail-189,transportation rail,financial_ratios,ROE,17.70,18.21
transportation-rail-189,transportation rail,financial_ratios,ROA,7.50,6.34
transportation-rail-189,transportation rail,financial_ratios,ROI,11.95,8.91
transportation-rail-189,transportation rail,financial_ratios,Debt-to-Equity,0.56,0.93
transportation-rail-189,transportation rail,financial_ratios,Current Ratio,1.18,0.97
transportation-rail-189,transportation rail,financial_ratios,Cash Flow ($/share),"3,074.34","4,209.00"
transportation-rail-189,transportation rail,financial_ratios,Price to Book,3.85,1.66
transportation-rail-189,transportation rail,financial_ratios,Price To Sales,3.00,5.79
transportation-rail-189,transportation rail,financial_ratios,Dividend Yield,1.42%,0.68%
transportation-services-191,transportation services,performance,1 Month,-1.96,-5.91
transportation-services-191,transportation services,performance,3 Months,4.75,1.57
transportation-services-191,transportation services,performance,YTD,11.73,-0.78
transportation-services-191,transportation services,performance,1 Year,17.43,1.77
transportation-services-191,transportation services,performance,3 Years,75.25,-9.96
transportation-services-191,transportation services,performance,5 Years,78.19,-7.13
transportation-services-191,transportation services,industry_earnings,PE (F1),17.97,24.54
transportation-services-191,transportation services,industry_earnings,PEG (Ratio),1.76,1.37
transportation-services-191,transportation services,industry_earnings,Proj EPS Growth,11.26%,23.55%
transportation-services-191,transportation services,industry_earnings,Hist EPS Growth,7.04%,-7.94%
transportation-services-191,transportation services,industry_earnings,Net Margin,12.94%,1.49%
transportation-services-191,transportation services,industry_earnings,Hist Sales Growth,6.17%,2.16%
transportation-services-191,transportation services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
transportation-services-191,transportation services,financial_ratios,Beta,0.92,0.84
transportation-services-191,transportation services,financial_ratios,ROE,17.70,8.80
transportation-services-191,transportation services,financial_ratios,ROA,7.50,2.70
transportation-services-191,transportation services,financial_ratios,ROI,11.95,3.41
transportation-services-191,transportation services,financial_ratios,Debt-to-Equity,0.56,0.13
transportation-services-191,transportation services,financial_ratios,Current Ratio,1.18,1.43
transportation-services-191,transportation services,financial_ratios,Cash Flow ($/share),"3,074.34",100.49
transportation-services-191,transportation services,financial_ratios,Price to Book,3.85,1.25
transportation-services-191,transportation services,financial_ratios,Price To Sales,3.00,1.02
transportation-services-191,transportation services,financial_ratios,Dividend Yield,1.42%,0.00%
transportation-shipping-190,transportation shipping,performance,1 Month,-1.96,11.94
transportation-shipping-190,transportation shipping,performance,3 Months,4.75,13.99
transportation-shipping-190,transportation shipping,performance,YTD,11.73,61.26
transportation-shipping-190,transportation shipping,performance,1 Year,17.43,61.26
transportation-shipping-190,transportation shipping,performance,3 Years,75.25,58.48
transportation-shipping-190,transportation shipping,performance,5 Years,78.19,81.39
transportation-shipping-190,transportation shipping,industry_earnings,PE (F1),17.97,9.36
transportation-shipping-190,transportation shipping,industry_earnings,PEG (Ratio),1.76,0.91
transportation-shipping-190,transportation shipping,industry_earnings,Proj EPS Growth,11.26%,71.74%
transportation-shipping-190,transportation shipping,industry_earnings,Hist EPS Growth,7.04%,-7.90%
transportation-shipping-190,transportation shipping,industry_earnings,Net Margin,12.94%,28.40%
transportation-shipping-190,transportation shipping,industry_earnings,Hist Sales Growth,6.17%,7.67%
transportation-shipping-190,transportation shipping,industry_earnings,Hist Dividend Growth,3.85%,0.00%
transportation-shipping-190,transportation shipping,financial_ratios,Beta,0.92,0.67
transportation-shipping-190,transportation shipping,financial_ratios,ROE,17.70,12.41
transportation-shipping-190,transportation shipping,financial_ratios,ROA,7.50,5.89
transportation-shipping-190,transportation shipping,financial_ratios,ROI,11.95,7.76
transportation-shipping-190,transportation shipping,financial_ratios,Debt-to-Equity,0.56,0.33
transportation-shipping-190,transportation shipping,financial_ratios,Current Ratio,1.18,1.71
transportation-shipping-190,transportation shipping,financial_ratios,Cash Flow ($/share),"3,074.34",132.00
transportation-shipping-190,transportation shipping,financial_ratios,Price to Book,3.85,1.06
transportation-shipping-190,transportation shipping,financial_ratios,Price To Sales,3.00,2.05
transportation-shipping-190,transportation shipping,financial_ratios,Dividend Yield,1.42%,1.07%
transportation-truck-192,transportation truck,performance,1 Month,-1.96,-7.01
transportation-truck-192,transportation truck,performance,3 Months,4.75,-16.91
transportation-truck-192,transportation truck,performance,YTD,11.73,25.22
transportation-truck-192,transportation truck,performance,1 Year,17.43,41.33
transportation-truck-192,transportation truck,performance,3 Years,75.25,12.01
transportation-truck-192,transportation truck,performance,5 Years,78.19,36.34
transportation-truck-192,transportation truck,industry_earnings,PE (F1),17.97,31.23
transportation-truck-192,transportation truck,industry_earnings,PEG (Ratio),1.76,1.95
transportation-truck-192,transportation truck,industry_earnings,Proj EPS Growth,11.26%,29.15%
transportation-truck-192,transportation truck,industry_earnings,Hist EPS Growth,7.04%,-20.30%
transportation-truck-192,transportation truck,industry_earnings,Net Margin,12.94%,0.56%
transportation-truck-192,transportation truck,industry_earnings,Hist Sales Growth,6.17%,-0.11%
transportation-truck-192,transportation truck,industry_earnings,Hist Dividend Growth,3.85%,0.00%
transportation-truck-192,transportation truck,financial_ratios,Beta,0.92,1.29
transportation-truck-192,transportation truck,financial_ratios,ROE,17.70,7.92
transportation-truck-192,transportation truck,financial_ratios,ROA,7.50,3.68
transportation-truck-192,transportation truck,financial_ratios,ROI,11.95,5.97
transportation-truck-192,transportation truck,financial_ratios,Debt-to-Equity,0.56,0.14
transportation-truck-192,transportation truck,financial_ratios,Current Ratio,1.18,1.32
transportation-truck-192,transportation truck,financial_ratios,Cash Flow ($/share),"3,074.34",228.91
transportation-truck-192,transportation truck,financial_ratios,Price to Book,3.85,2.07
transportation-truck-192,transportation truck,financial_ratios,Price To Sales,3.00,1.28
transportation-truck-192,transportation truck,financial_ratios,Dividend Yield,1.42%,0.64%
uniform-and-related-93,uniform and related,performance,1 Month,-1.96,-6.37
uniform-and-related-93,uniform and related,performance,3 Months,4.75,-0.54
uniform-and-related-93,uniform and related,performance,YTD,11.73,51.44
uniform-and-related-93,uniform and related,performance,1 Year,17.43,80.84
uniform-and-related-93,uniform and related,performance,3 Years,75.25,-74.47
uniform-and-related-93,uniform and related,performance,5 Years,78.19,-80.38
uniform-and-related-93,uniform and related,industry_earnings,PE (F1),17.97,27.26
uniform-and-related-93,uniform and related,industry_earnings,PEG (Ratio),1.76,
uniform-and-related-93,uniform and related,industry_earnings,Proj EPS Growth,11.26%,77.27%
uniform-and-related-93,uniform and related,industry_earnings,Hist EPS Growth,7.04%,3.15%
uniform-and-related-93,uniform and related,industry_earnings,Net Margin,12.94%,2.23%
uniform-and-related-93,uniform and related,industry_earnings,Hist Sales Growth,6.17%,2.47%
uniform-and-related-93,uniform and related,industry_earnings,Hist Dividend Growth,3.85%,2.14%
uniform-and-related-93,uniform and related,financial_ratios,Beta,0.92,0.78
uniform-and-related-93,uniform and related,financial_ratios,ROE,17.70,6.86
uniform-and-related-93,uniform and related,financial_ratios,ROA,7.50,3.62
uniform-and-related-93,uniform and related,financial_ratios,ROI,11.95,4.71
uniform-and-related-93,uniform and related,financial_ratios,Debt-to-Equity,0.56,0.69
uniform-and-related-93,uniform and related,financial_ratios,Current Ratio,1.18,2.64
uniform-and-related-93,uniform and related,financial_ratios,Cash Flow ($/share),"3,074.34",236.48
uniform-and-related-93,uniform and related,financial_ratios,Price to Book,3.85,2.10
uniform-and-related-93,uniform and related,financial_ratios,Price To Sales,3.00,1.30
uniform-and-related-93,uniform and related,financial_ratios,Dividend Yield,1.42%,0.27%
utility-electric-power-193,utility electric power,performance,1 Month,-1.96,-2.52
utility-electric-power-193,utility electric power,performance,3 Months,4.75,-4.70
utility-electric-power-193,utility electric power,performance,YTD,11.73,-0.25
utility-electric-power-193,utility electric power,performance,1 Year,17.43,9.57
utility-electric-power-193,utility electric power,performance,3 Years,75.25,30.01
utility-electric-power-193,utility electric power,performance,5 Years,78.19,23.29
utility-electric-power-193,utility electric power,industry_earnings,PE (F1),17.97,17.43
utility-electric-power-193,utility electric power,industry_earnings,PEG (Ratio),1.76,2.60
utility-electric-power-193,utility electric power,industry_earnings,Proj EPS Growth,11.26%,6.99%
utility-electric-power-193,utility electric power,industry_earnings,Hist EPS Growth,7.04%,6.01%
utility-electric-power-193,utility electric power,industry_earnings,Net Margin,12.94%,12.53%
utility-electric-power-193,utility electric power,industry_earnings,Hist Sales Growth,6.17%,3.59%
utility-electric-power-193,utility electric power,industry_earnings,Hist Dividend Growth,3.85%,2.70%
utility-electric-power-193,utility electric power,financial_ratios,Beta,0.92,0.53
utility-electric-power-193,utility electric power,financial_ratios,ROE,17.70,9.96
utility-electric-power-193,utility electric power,financial_ratios,ROA,7.50,2.82
utility-electric-power-193,utility electric power,financial_ratios,ROI,11.95,4.21
utility-electric-power-193,utility electric power,financial_ratios,Debt-to-Equity,0.56,1.27
utility-electric-power-193,utility electric power,financial_ratios,Current Ratio,1.18,0.88
utility-electric-power-193,utility electric power,financial_ratios,Cash Flow ($/share),"3,074.34","2,060.98"
utility-electric-power-193,utility electric power,financial_ratios,Price to Book,3.85,1.67
utility-electric-power-193,utility electric power,financial_ratios,Price To Sales,3.00,2.48
utility-electric-power-193,utility electric power,financial_ratios,Dividend Yield,1.42%,3.12%
utility-gas-distribution-194,utility gas distribution,performance,1 Month,-1.96,-0.70
utility-gas-distribution-194,utility gas distribution,performance,3 Months,4.75,-1.43
utility-gas-distribution-194,utility gas distribution,performance,YTD,11.73,0.00
utility-gas-distribution-194,utility gas distribution,performance,1 Year,17.43,6.09
utility-gas-distribution-194,utility gas distribution,performance,3 Years,75.25,34.80
utility-gas-distribution-194,utility gas distribution,performance,5 Years,78.19,24.05
utility-gas-distribution-194,utility gas distribution,industry_earnings,PE (F1),17.97,17.84
utility-gas-distribution-194,utility gas distribution,industry_earnings,PEG (Ratio),1.76,2.51
utility-gas-distribution-194,utility gas distribution,industry_earnings,Proj EPS Growth,11.26%,4.43%
utility-gas-distribution-194,utility gas distribution,industry_earnings,Hist EPS Growth,7.04%,3.19%
utility-gas-distribution-194,utility gas distribution,industry_earnings,Net Margin,12.94%,12.47%
utility-gas-distribution-194,utility gas distribution,industry_earnings,Hist Sales Growth,6.17%,2.92%
utility-gas-distribution-194,utility gas distribution,industry_earnings,Hist Dividend Growth,3.85%,0.51%
utility-gas-distribution-194,utility gas distribution,financial_ratios,Beta,0.92,0.59
utility-gas-distribution-194,utility gas distribution,financial_ratios,ROE,17.70,8.81
utility-gas-distribution-194,utility gas distribution,financial_ratios,ROA,7.50,2.63
utility-gas-distribution-194,utility gas distribution,financial_ratios,ROI,11.95,3.71
utility-gas-distribution-194,utility gas distribution,financial_ratios,Debt-to-Equity,0.56,0.83
utility-gas-distribution-194,utility gas distribution,financial_ratios,Current Ratio,1.18,0.77
utility-gas-distribution-194,utility gas distribution,financial_ratios,Cash Flow ($/share),"3,074.34",594.49
utility-gas-distribution-194,utility gas distribution,financial_ratios,Price to Book,3.85,1.56
utility-gas-distribution-194,utility gas distribution,financial_ratios,Price To Sales,3.00,2.13
utility-gas-distribution-194,utility gas distribution,financial_ratios,Dividend Yield,1.42%,3.01%
utility-water-supply-196,utility water supply,performance,1 Month,-1.96,2.75
utility-water-supply-196,utility water supply,performance,3 Months,4.75,7.16
utility-water-supply-196,utility water supply,performance,YTD,11.73,9.47
utility-water-supply-196,utility water supply,performance,1 Year,17.43,8.56
utility-water-supply-196,utility water supply,performance,3 Years,75.25,24.07
utility-water-supply-196,utility water supply,performance,5 Years,78.19,8.12
utility-water-supply-196,utility water supply,industry_earnings,PE (F1),17.97,22.98
utility-water-supply-196,utility water supply,industry_earnings,PEG (Ratio),1.76,3.15
utility-water-supply-196,utility water supply,industry_earnings,Proj EPS Growth,11.26%,8.55%
utility-water-supply-196,utility water supply,industry_earnings,Hist EPS Growth,7.04%,6.90%
utility-water-supply-196,utility water supply,industry_earnings,Net Margin,12.94%,20.94%
utility-water-supply-196,utility water supply,industry_earnings,Hist Sales Growth,6.17%,8.02%
utility-water-supply-196,utility water supply,industry_earnings,Hist Dividend Growth,3.85%,4.04%
utility-water-supply-196,utility water supply,financial_ratios,Beta,0.92,0.60
utility-water-supply-196,utility water supply,financial_ratios,ROE,17.70,9.38
utility-water-supply-196,utility water supply,financial_ratios,ROA,7.50,3.34
utility-water-supply-196,utility water supply,financial_ratios,ROI,11.95,5.27
utility-water-supply-196,utility water supply,financial_ratios,Debt-to-Equity,0.56,0.79
utility-water-supply-196,utility water supply,financial_ratios,Current Ratio,1.18,1.00
utility-water-supply-196,utility water supply,financial_ratios,Cash Flow ($/share),"3,074.34",55.50
utility-water-supply-196,utility water supply,financial_ratios,Price to Book,3.85,2.01
utility-water-supply-196,utility water supply,financial_ratios,Price To Sales,3.00,4.80
utility-water-supply-196,utility water supply,financial_ratios,Dividend Yield,1.42%,2.51%
waste-removal-services-287,waste removal services,performance,1 Month,-1.96,-3.42
waste-removal-services-287,waste removal services,performance,3 Months,4.75,-0.68
waste-removal-services-287,waste removal services,performance,YTD,11.73,-6.84
waste-removal-services-287,waste removal services,performance,1 Year,17.43,-11.31
waste-removal-services-287,waste removal services,performance,3 Years,75.25,22.45
waste-removal-services-287,waste removal services,performance,5 Years,78.19,15.18
waste-removal-services-287,waste removal services,industry_earnings,PE (F1),17.97,25.74
waste-removal-services-287,waste removal services,industry_earnings,PEG (Ratio),1.76,2.67
waste-removal-services-287,waste removal services,industry_earnings,Proj EPS Growth,11.26%,11.79%
waste-removal-services-287,waste removal services,industry_earnings,Hist EPS Growth,7.04%,11.43%
waste-removal-services-287,waste removal services,industry_earnings,Net Margin,12.94%,4.74%
waste-removal-services-287,waste removal services,industry_earnings,Hist Sales Growth,6.17%,8.24%
waste-removal-services-287,waste removal services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
waste-removal-services-287,waste removal services,financial_ratios,Beta,0.92,0.71
waste-removal-services-287,waste removal services,financial_ratios,ROE,17.70,3.91
waste-removal-services-287,waste removal services,financial_ratios,ROA,7.50,1.55
waste-removal-services-287,waste removal services,financial_ratios,ROI,11.95,1.91
waste-removal-services-287,waste removal services,financial_ratios,Debt-to-Equity,0.56,0.63
waste-removal-services-287,waste removal services,financial_ratios,Current Ratio,1.18,1.67
waste-removal-services-287,waste removal services,financial_ratios,Cash Flow ($/share),"3,074.34",37.73
waste-removal-services-287,waste removal services,financial_ratios,Price to Book,3.85,2.30
waste-removal-services-287,waste removal services,financial_ratios,Price To Sales,3.00,2.83
waste-removal-services-287,waste removal services,financial_ratios,Dividend Yield,1.42%,0.00%
wire-and-cable-products-197,wire and cable products,performance,1 Month,-1.96,0.27
wire-and-cable-products-197,wire and cable products,performance,3 Months,4.75,23.46
wire-and-cable-products-197,wire and cable products,performance,YTD,11.73,47.59
wire-and-cable-products-197,wire and cable products,performance,1 Year,17.43,53.90
wire-and-cable-products-197,wire and cable products,performance,3 Years,75.25,-40.28
wire-and-cable-products-197,wire and cable products,performance,5 Years,78.19,-13.36
wire-and-cable-products-197,wire and cable products,industry_earnings,PE (F1),17.97,19.23
wire-and-cable-products-197,wire and cable products,industry_earnings,PEG (Ratio),1.76,
wire-and-cable-products-197,wire and cable products,industry_earnings,Proj EPS Growth,11.26%,-3.80%
wire-and-cable-products-197,wire and cable products,industry_earnings,Hist EPS Growth,7.04%,-27.43%
