id,industries,column,Total Return %,IVV(iShares-SP500),Industry
retail-apparel-and-shoes-154,retail apparel and shoes,PEG (Ratio),,1.83,1.23
retail-apparel-and-shoes-154,retail apparel and shoes,Proj EPS Growth,,10.95%,20.03%
retail-apparel-and-shoes-154,retail apparel and shoes,Hist EPS Growth,,6.99%,6.34%
retail-apparel-and-shoes-154,retail apparel and shoes,Net Margin,,12.84%,2.33%
retail-apparel-and-shoes-154,retail apparel and shoes,Hist Sales Growth,,6.13%,-0.47%
retail-apparel-and-shoes-154,retail apparel and shoes,Hist Dividend Growth,,3.92%,0.00%
retail-apparel-and-shoes-154,retail apparel and shoes,Beta,,0.92,1.13
retail-apparel-and-shoes-154,retail apparel and shoes,ROE,,17.52,12.65
retail-apparel-and-shoes-154,retail apparel and shoes,ROA,,7.37,1.64
retail-apparel-and-shoes-154,retail apparel and shoes,ROI,,11.71,3.75
retail-apparel-and-shoes-154,retail apparel and shoes,Debt-to-Equity,,0.56,0.06
retail-apparel-and-shoes-154,retail apparel and shoes,Current Ratio,,1.18,1.49
retail-apparel-and-shoes-154,retail apparel and shoes,Cash Flow ($/share),,3093.83,121.78
retail-apparel-and-shoes-154,retail apparel and shoes,Price to Book,,3.92,2.32
retail-apparel-and-shoes-154,retail apparel and shoes,Price To Sales,,3.16,0.5
retail-apparel-and-shoes-154,retail apparel and shoes,Dividend Yield,,1.30%,0.00%
retail-catalog-shopping-155,retail catalog shopping,1 Month,16.16,2.13,
retail-catalog-shopping-155,retail catalog shopping,3 Months,17.2,4.51,
retail-catalog-shopping-155,retail catalog shopping,YTD,-9.92,13.59,
retail-catalog-shopping-155,retail catalog shopping,1 Year,1.0,22.45,
retail-catalog-shopping-155,retail catalog shopping,3 Years,33.74,78.02,
retail-catalog-shopping-155,retail catalog shopping,5 Years,-65.94,81.78,
retail-catalog-shopping-155,retail catalog shopping,PE (F1),,19.04,26.88
retail-catalog-shopping-155,retail catalog shopping,PEG (Ratio),,1.83,NA
retail-catalog-shopping-155,retail catalog shopping,Proj EPS Growth,,10.95%,-43.41%
retail-catalog-shopping-155,retail catalog shopping,Hist EPS Growth,,6.99%,-15.53%
retail-catalog-shopping-155,retail catalog shopping,Net Margin,,12.84%,26.24%
retail-catalog-shopping-155,retail catalog shopping,Hist Sales Growth,,6.13%,-5.10%
retail-catalog-shopping-155,retail catalog shopping,Hist Dividend Growth,,3.92%,0.00%
retail-catalog-shopping-155,retail catalog shopping,Beta,,0.92,2.31
retail-catalog-shopping-155,retail catalog shopping,ROE,,17.52,8.22
retail-catalog-shopping-155,retail catalog shopping,ROA,,7.37,2.99
retail-catalog-shopping-155,retail catalog shopping,ROI,,11.71,4.96
retail-catalog-shopping-155,retail catalog shopping,Debt-to-Equity,,0.56,0.06
retail-catalog-shopping-155,retail catalog shopping,Current Ratio,,1.18,1.58
retail-catalog-shopping-155,retail catalog shopping,Cash Flow ($/share),,3093.83,59.79
retail-catalog-shopping-155,retail catalog shopping,Price to Book,,3.92,0.8
retail-catalog-shopping-155,retail catalog shopping,Price To Sales,,3.16,0.31
retail-catalog-shopping-155,retail catalog shopping,Dividend Yield,,1.30%,0.00%
retail-computer-hardware-169,retail computer hardware,1 Month,4.58,2.13,
retail-computer-hardware-169,retail computer hardware,3 Months,21.47,4.51,
retail-computer-hardware-169,retail computer hardware,YTD,39.87,13.59,
retail-computer-hardware-169,retail computer hardware,1 Year,31.62,22.45,
retail-computer-hardware-169,retail computer hardware,3 Years,53.27,78.02,
retail-computer-hardware-169,retail computer hardware,5 Years,68.66,81.78,
retail-computer-hardware-169,retail computer hardware,PE (F1),,19.04,19.35
retail-computer-hardware-169,retail computer hardware,PEG (Ratio),,1.83,1.94
retail-computer-hardware-169,retail computer hardware,Proj EPS Growth,,10.95%,21.37%
retail-computer-hardware-169,retail computer hardware,Hist EPS Growth,,6.99%,5.04%
retail-computer-hardware-169,retail computer hardware,Net Margin,,12.84%,3.21%
retail-computer-hardware-169,retail computer hardware,Hist Sales Growth,,6.13%,-1.08%
retail-computer-hardware-169,retail computer hardware,Hist Dividend Growth,,3.92%,16.67%
retail-computer-hardware-169,retail computer hardware,Beta,,0.92,0.86
retail-computer-hardware-169,retail computer hardware,ROE,,17.52,10.9
retail-computer-hardware-169,retail computer hardware,ROA,,7.37,7.29
retail-computer-hardware-169,retail computer hardware,ROI,,11.71,10.9
retail-computer-hardware-169,retail computer hardware,Debt-to-Equity,,0.56,0.0
retail-computer-hardware-169,retail computer hardware,Current Ratio,,1.18,2.88
retail-computer-hardware-169,retail computer hardware,Cash Flow ($/share),,3093.83,100.42
retail-computer-hardware-169,retail computer hardware,Price to Book,,3.92,2.14
retail-computer-hardware-169,retail computer hardware,Price To Sales,,3.16,0.68
retail-computer-hardware-169,retail computer hardware,Dividend Yield,,1.30%,0.50%
retail-consumer-electronics-156,retail consumer electronics,1 Month,0.57,2.13,
retail-consumer-electronics-156,retail consumer electronics,3 Months,44.48,4.51,
retail-consumer-electronics-156,retail consumer electronics,YTD,24.43,13.59,
retail-consumer-electronics-156,retail consumer electronics,1 Year,20.48,22.45,
retail-consumer-electronics-156,retail consumer electronics,3 Years,3.73,78.02,
retail-consumer-electronics-156,retail consumer electronics,5 Years,-30.33,81.78,
retail-consumer-electronics-156,retail consumer electronics,PE (F1),,19.04,12.69
retail-consumer-electronics-156,retail consumer electronics,PEG (Ratio),,1.83,2.4
retail-consumer-electronics-156,retail consumer electronics,Proj EPS Growth,,10.95%,2.09%
retail-consumer-electronics-156,retail consumer electronics,Hist EPS Growth,,6.99%,-9.78%
retail-consumer-electronics-156,retail consumer electronics,Net Margin,,12.84%,-1.71%
retail-consumer-electronics-156,retail consumer electronics,Hist Sales Growth,,6.13%,-12.68%
retail-consumer-electronics-156,retail consumer electronics,Hist Dividend Growth,,3.92%,0.00%
retail-consumer-electronics-156,retail consumer electronics,Beta,,0.92,-1.03
retail-consumer-electronics-156,retail consumer electronics,ROE,,17.52,23.57
retail-consumer-electronics-156,retail consumer electronics,ROA,,7.37,3.81
retail-consumer-electronics-156,retail consumer electronics,ROI,,11.71,16.53
retail-consumer-electronics-156,retail consumer electronics,Debt-to-Equity,,0.56,0.06
retail-consumer-electronics-156,retail consumer electronics,Current Ratio,,1.18,1.74
retail-consumer-electronics-156,retail consumer electronics,Cash Flow ($/share),,3093.83,0.2
retail-consumer-electronics-156,retail consumer electronics,Price to Book,,3.92,0.8
retail-consumer-electronics-156,retail consumer electronics,Price To Sales,,3.16,1.77
retail-consumer-electronics-156,retail consumer electronics,Dividend Yield,,1.30%,0.00%
retail-convenience-stores-157,retail convenience stores,1 Month,-1.16,2.13,
retail-convenience-stores-157,retail convenience stores,3 Months,-5.48,4.51,
retail-convenience-stores-157,retail convenience stores,YTD,46.08,13.59,
retail-convenience-stores-157,retail convenience stores,1 Year,56.66,22.45,
retail-convenience-stores-157,retail convenience stores,3 Years,169.76,78.02,
retail-convenience-stores-157,retail convenience stores,5 Years,312.34,81.78,
retail-convenience-stores-157,retail convenience stores,PE (F1),,19.04,27.67
retail-convenience-stores-157,retail convenience stores,PEG (Ratio),,1.83,2.05
retail-convenience-stores-157,retail convenience stores,Proj EPS Growth,,10.95%,25.38%
retail-convenience-stores-157,retail convenience stores,Hist EPS Growth,,6.99%,13.84%
retail-convenience-stores-157,retail convenience stores,Net Margin,,12.84%,3.47%
retail-convenience-stores-157,retail convenience stores,Hist Sales Growth,,6.13%,4.94%
retail-convenience-stores-157,retail convenience stores,Hist Dividend Growth,,3.92%,14.04%
retail-convenience-stores-157,retail convenience stores,Beta,,0.92,0.45
retail-convenience-stores-157,retail convenience stores,ROE,,17.52,57.37
retail-convenience-stores-157,retail convenience stores,ROA,,7.37,10.62
retail-convenience-stores-157,retail convenience stores,ROI,,11.71,16.89
retail-convenience-stores-157,retail convenience stores,Debt-to-Equity,,0.56,1.68
retail-convenience-stores-157,retail convenience stores,Current Ratio,,1.18,0.97
retail-convenience-stores-157,retail convenience stores,Cash Flow ($/share),,3093.83,956.94
retail-convenience-stores-157,retail convenience stores,Price to Book,,3.92,10.3
retail-convenience-stores-157,retail convenience stores,Price To Sales,,3.16,1.11
retail-convenience-stores-157,retail convenience stores,Dividend Yield,,1.30%,0.31%
retail-discount-stores-158,retail discount stores,1 Month,4.66,2.13,
retail-discount-stores-158,retail discount stores,3 Months,3.24,4.51,
retail-discount-stores-158,retail discount stores,YTD,12.71,13.59,
retail-discount-stores-158,retail discount stores,1 Year,10.29,22.45,
retail-discount-stores-158,retail discount stores,3 Years,60.36,78.02,
retail-discount-stores-158,retail discount stores,5 Years,57.21,81.78,
retail-discount-stores-158,retail discount stores,PE (F1),,19.04,30.02
retail-discount-stores-158,retail discount stores,PEG (Ratio),,1.83,2.82
retail-discount-stores-158,retail discount stores,Proj EPS Growth,,10.95%,13.52%
retail-discount-stores-158,retail discount stores,Hist EPS Growth,,6.99%,11.42%
retail-discount-stores-158,retail discount stores,Net Margin,,12.84%,4.44%
retail-discount-stores-158,retail discount stores,Hist Sales Growth,,6.13%,6.05%
retail-discount-stores-158,retail discount stores,Hist Dividend Growth,,3.92%,0.00%
retail-discount-stores-158,retail discount stores,Beta,,0.92,0.86
retail-discount-stores-158,retail discount stores,ROE,,17.52,31.62
retail-discount-stores-158,retail discount stores,ROA,,7.37,8.07
retail-discount-stores-158,retail discount stores,ROI,,11.71,19.35
retail-discount-stores-158,retail discount stores,Debt-to-Equity,,0.56,0.35
retail-discount-stores-158,retail discount stores,Current Ratio,,1.18,1.16
retail-discount-stores-158,retail discount stores,Cash Flow ($/share),,3093.83,2558.63
retail-discount-stores-158,retail discount stores,Price to Book,,3.92,9.66
retail-discount-stores-158,retail discount stores,Price To Sales,,3.16,1.34
retail-discount-stores-158,retail discount stores,Dividend Yield,,1.30%,0.62%
retail-home-furnishings-161,retail home furnishings,1 Month,3.63,2.13,
retail-home-furnishings-161,retail home furnishings,3 Months,10.5,4.51,
retail-home-furnishings-161,retail home furnishings,YTD,0.75,13.59,
retail-home-furnishings-161,retail home furnishings,1 Year,-15.17,22.45,
retail-home-furnishings-161,retail home furnishings,3 Years,-2.3,78.02,
retail-home-furnishings-161,retail home furnishings,5 Years,0.41,81.78,
retail-home-furnishings-161,retail home furnishings,PE (F1),,19.04,21.61
retail-home-furnishings-161,retail home furnishings,PEG (Ratio),,1.83,2.11
retail-home-furnishings-161,retail home furnishings,Proj EPS Growth,,10.95%,8.96%
retail-home-furnishings-161,retail home furnishings,Hist EPS Growth,,6.99%,-8.60%
retail-home-furnishings-161,retail home furnishings,Net Margin,,12.84%,6.88%
retail-home-furnishings-161,retail home furnishings,Hist Sales Growth,,6.13%,-2.54%
retail-home-furnishings-161,retail home furnishings,Hist Dividend Growth,,3.92%,0.00%
retail-home-furnishings-161,retail home furnishings,Beta,,0.92,1.2
retail-home-furnishings-161,retail home furnishings,ROE,,17.52,7.88
retail-home-furnishings-161,retail home furnishings,ROA,,7.37,5.17
retail-home-furnishings-161,retail home furnishings,ROI,,11.71,7.88
retail-home-furnishings-161,retail home furnishings,Debt-to-Equity,,0.56,0.0
retail-home-furnishings-161,retail home furnishings,Current Ratio,,1.18,1.33
retail-home-furnishings-161,retail home furnishings,Cash Flow ($/share),,3093.83,43.55
retail-home-furnishings-161,retail home furnishings,Price to Book,,3.92,1.56
retail-home-furnishings-161,retail home furnishings,Price To Sales,,3.16,1.21
retail-home-furnishings-161,retail home furnishings,Dividend Yield,,1.30%,0.00%
retail-jewelry-162,retail jewelry,1 Month,9.14,2.13,
retail-jewelry-162,retail jewelry,3 Months,16.38,4.51,
retail-jewelry-162,retail jewelry,YTD,17.37,13.59,
retail-jewelry-162,retail jewelry,1 Year,28.77,22.45,
retail-jewelry-162,retail jewelry,3 Years,4.62,78.02,
retail-jewelry-162,retail jewelry,5 Years,-50.13,81.78,
retail-jewelry-162,retail jewelry,PE (F1),,19.04,19.95
retail-jewelry-162,retail jewelry,PEG (Ratio),,1.83,1.35
retail-jewelry-162,retail jewelry,Proj EPS Growth,,10.95%,39.55%
retail-jewelry-162,retail jewelry,Hist EPS Growth,,6.99%,-15.82%
retail-jewelry-162,retail jewelry,Net Margin,,12.84%,4.50%
retail-jewelry-162,retail jewelry,Hist Sales Growth,,6.13%,-0.66%
retail-jewelry-162,retail jewelry,Hist Dividend Growth,,3.92%,0.00%
retail-jewelry-162,retail jewelry,Beta,,0.92,0.97
retail-jewelry-162,retail jewelry,ROE,,17.52,14.84
retail-jewelry-162,retail jewelry,ROA,,7.37,6.08
retail-jewelry-162,retail jewelry,ROI,,11.71,14.84
retail-jewelry-162,retail jewelry,Debt-to-Equity,,0.56,0.01
retail-jewelry-162,retail jewelry,Current Ratio,,1.18,2.18
retail-jewelry-162,retail jewelry,Cash Flow ($/share),,3093.83,28.14
retail-jewelry-162,retail jewelry,Price to Book,,3.92,1.96
retail-jewelry-162,retail jewelry,Price To Sales,,3.16,0.88
retail-jewelry-162,retail jewelry,Dividend Yield,,1.30%,0.00%
retail-mail-order-163,retail mail order,1 Month,24.79,2.13,
retail-mail-order-163,retail mail order,3 Months,63.07,4.51,
retail-mail-order-163,retail mail order,YTD,74.97,13.59,
retail-mail-order-163,retail mail order,1 Year,14.5,22.45,
retail-mail-order-163,retail mail order,3 Years,-10.54,78.02,
retail-mail-order-163,retail mail order,5 Years,-6.68,81.78,
retail-mail-order-163,retail mail order,PE (F1),,19.04,13.17
retail-mail-order-163,retail mail order,PEG (Ratio),,1.83,1.1
retail-mail-order-163,retail mail order,Proj EPS Growth,,10.95%,32.77%
retail-mail-order-163,retail mail order,Hist EPS Growth,,6.99%,-22.79%
retail-mail-order-163,retail mail order,Net Margin,,12.84%,-3.12%
retail-mail-order-163,retail mail order,Hist Sales Growth,,6.13%,-6.01%
retail-mail-order-163,retail mail order,Hist Dividend Growth,,3.92%,0.00%
retail-mail-order-163,retail mail order,Beta,,0.92,1.35
retail-mail-order-163,retail mail order,ROE,,17.52,-3.06
retail-mail-order-163,retail mail order,ROA,,7.37,-2.52
retail-mail-order-163,retail mail order,ROI,,11.71,-3.45
retail-mail-order-163,retail mail order,Debt-to-Equity,,0.56,0.77
retail-mail-order-163,retail mail order,Current Ratio,,1.18,1.16
retail-mail-order-163,retail mail order,Cash Flow ($/share),,3093.83,285.82
retail-mail-order-163,retail mail order,Price to Book,,3.92,2.1
retail-mail-order-163,retail mail order,Price To Sales,,3.16,0.35
retail-mail-order-163,retail mail order,Dividend Yield,,1.30%,0.00%
retail-major-department-store-164,retail major department store,1 Month,NA,2.13,
retail-major-department-store-164,retail major department store,3 Months,NA,4.51,
retail-major-department-store-164,retail major department store,YTD,NA,13.59,
retail-major-department-store-164,retail major department store,1 Year,NA,22.45,
retail-major-department-store-164,retail major department store,3 Years,NA,78.02,
retail-major-department-store-164,retail major department store,5 Years,NA,81.78,
retail-major-department-store-164,retail major department store,PE (F1),,19.04,NA
retail-major-department-store-164,retail major department store,PEG (Ratio),,1.83,NA
retail-major-department-store-164,retail major department store,Proj EPS Growth,,10.95%,NA
retail-major-department-store-164,retail major department store,Hist EPS Growth,,6.99%,NA
retail-major-department-store-164,retail major department store,Net Margin,,12.84%,NA
retail-major-department-store-164,retail major department store,Hist Sales Growth,,6.13%,NA
retail-major-department-store-164,retail major department store,Hist Dividend Growth,,3.92%,NA
retail-major-department-store-164,retail major department store,Beta,,0.92,NA
retail-major-department-store-164,retail major department store,ROE,,17.52,NA
retail-major-department-store-164,retail major department store,ROA,,7.37,NA
retail-major-department-store-164,retail major department store,ROI,,11.71,NA
retail-major-department-store-164,retail major department store,Debt-to-Equity,,0.56,NA
retail-major-department-store-164,retail major department store,Current Ratio,,1.18,NA
retail-major-department-store-164,retail major department store,Cash Flow ($/share),,3093.83,NA
retail-major-department-store-164,retail major department store,Price to Book,,3.92,NA
retail-major-department-store-164,retail major department store,Price To Sales,,3.16,NA
retail-major-department-store-164,retail major department store,Dividend Yield,,1.30%,NA
retail-miscellaneous-165,retail miscellaneous,1 Month,9.88,2.13,
retail-miscellaneous-165,retail miscellaneous,3 Months,6.96,4.51,
retail-miscellaneous-165,retail miscellaneous,YTD,-9.04,13.59,
retail-miscellaneous-165,retail miscellaneous,1 Year,-7.02,22.45,
retail-miscellaneous-165,retail miscellaneous,3 Years,1.71,78.02,
retail-miscellaneous-165,retail miscellaneous,5 Years,-11.0,81.78,
retail-miscellaneous-165,retail miscellaneous,PE (F1),,19.04,16.0
retail-miscellaneous-165,retail miscellaneous,PEG (Ratio),,1.83,1.79
retail-miscellaneous-165,retail miscellaneous,Proj EPS Growth,,10.95%,8.50%
retail-miscellaneous-165,retail miscellaneous,Hist EPS Growth,,6.99%,-0.46%
retail-miscellaneous-165,retail miscellaneous,Net Margin,,12.84%,7.55%
retail-miscellaneous-165,retail miscellaneous,Hist Sales Growth,,6.13%,1.98%
retail-miscellaneous-165,retail miscellaneous,Hist Dividend Growth,,3.92%,0.00%
retail-miscellaneous-165,retail miscellaneous,Beta,,0.92,0.9
retail-miscellaneous-165,retail miscellaneous,ROE,,17.52,12.55
retail-miscellaneous-165,retail miscellaneous,ROA,,7.37,8.13
retail-miscellaneous-165,retail miscellaneous,ROI,,11.71,18.83
retail-miscellaneous-165,retail miscellaneous,Debt-to-Equity,,0.56,0.34
retail-miscellaneous-165,retail miscellaneous,Current Ratio,,1.18,1.33
retail-miscellaneous-165,retail miscellaneous,Cash Flow ($/share),,3093.83,561.98
retail-miscellaneous-165,retail miscellaneous,Price to Book,,3.92,2.31
retail-miscellaneous-165,retail miscellaneous,Price To Sales,,3.16,0.53
retail-miscellaneous-165,retail miscellaneous,Dividend Yield,,1.30%,0.00%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,1 Month,NA,2.13,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,3 Months,NA,4.51,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,YTD,NA,13.59,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,1 Year,NA,22.45,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,3 Years,NA,78.02,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,5 Years,NA,81.78,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,PE (F1),,19.04,4.38
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,PEG (Ratio),,1.83,0.38
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Proj EPS Growth,,10.95%,26.42%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Hist EPS Growth,,6.99%,-17.17%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Net Margin,,12.84%,3.16%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Hist Sales Growth,,6.13%,-2.67%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Hist Dividend Growth,,3.92%,0.00%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Beta,,0.92,0.37
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,ROE,,17.52,-43.9
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,ROA,,7.37,7.89
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,ROI,,11.71,14.91
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Debt-to-Equity,,0.56,-2.15
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Current Ratio,,1.18,1.76
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Cash Flow ($/share),,3093.83,169.86
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Price to Book,,3.92,0.02
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Price To Sales,,3.16,0.24
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Dividend Yield,,1.30%,0.00%
retail-regional-department-stores-166,retail regional department stores,1 Month,16.18,2.13,
retail-regional-department-stores-166,retail regional department stores,3 Months,23.45,4.51,
retail-regional-department-stores-166,retail regional department stores,YTD,6.14,13.59,
retail-regional-department-stores-166,retail regional department stores,1 Year,57.89,22.45,
retail-regional-department-stores-166,retail regional department stores,3 Years,43.02,78.02,
retail-regional-department-stores-166,retail regional department stores,5 Years,24.29,81.78,
retail-regional-department-stores-166,retail regional department stores,PE (F1),,19.04,15.94
retail-regional-department-stores-166,retail regional department stores,PEG (Ratio),,1.83,3.43
retail-regional-department-stores-166,retail regional department stores,Proj EPS Growth,,10.95%,0.38%
retail-regional-department-stores-166,retail regional department stores,Hist EPS Growth,,6.99%,-6.61%
retail-regional-department-stores-166,retail regional department stores,Net Margin,,12.84%,10.09%
retail-regional-department-stores-166,retail regional department stores,Hist Sales Growth,,6.13%,-0.87%
retail-regional-department-stores-166,retail regional department stores,Hist Dividend Growth,,3.92%,0.00%
retail-regional-department-stores-166,retail regional department stores,Beta,,0.92,1.15
retail-regional-department-stores-166,retail regional department stores,ROE,,17.52,13.68
retail-regional-department-stores-166,retail regional department stores,ROA,,7.37,3.88
retail-regional-department-stores-166,retail regional department stores,ROI,,11.71,8.96
retail-regional-department-stores-166,retail regional department stores,Debt-to-Equity,,0.56,0.93
retail-regional-department-stores-166,retail regional department stores,Current Ratio,,1.18,1.57
retail-regional-department-stores-166,retail regional department stores,Cash Flow ($/share),,3093.83,886.0
retail-regional-department-stores-166,retail regional department stores,Price to Book,,3.92,2.1
retail-regional-department-stores-166,retail regional department stores,Price To Sales,,3.16,1.55
retail-regional-department-stores-166,retail regional department stores,Dividend Yield,,1.30%,1.48%
retail-restaurants-160,retail restaurants,1 Month,-5.34,2.13,
retail-restaurants-160,retail restaurants,3 Months,-2.12,4.51,
retail-restaurants-160,retail restaurants,YTD,-2.92,13.59,
retail-restaurants-160,retail restaurants,1 Year,-6.56,22.45,
retail-restaurants-160,retail restaurants,3 Years,-5.36,78.02,
retail-restaurants-160,retail restaurants,5 Years,-7.77,81.78,
retail-restaurants-160,retail restaurants,PE (F1),,19.04,21.28
retail-restaurants-160,retail restaurants,PEG (Ratio),,1.83,2.04
retail-restaurants-160,retail restaurants,Proj EPS Growth,,10.95%,7.42%
retail-restaurants-160,retail restaurants,Hist EPS Growth,,6.99%,6.27%
retail-restaurants-160,retail restaurants,Net Margin,,12.84%,2.82%
retail-restaurants-160,retail restaurants,Hist Sales Growth,,6.13%,5.98%
retail-restaurants-160,retail restaurants,Hist Dividend Growth,,3.92%,0.00%
retail-restaurants-160,retail restaurants,Beta,,0.92,0.85
retail-restaurants-160,retail restaurants,ROE,,17.52,4.28
retail-restaurants-160,retail restaurants,ROA,,7.37,3.17
retail-restaurants-160,retail restaurants,ROI,,11.71,6.56
retail-restaurants-160,retail restaurants,Debt-to-Equity,,0.56,0.2
retail-restaurants-160,retail restaurants,Current Ratio,,1.18,0.76
retail-restaurants-160,retail restaurants,Cash Flow ($/share),,3093.83,117.51
retail-restaurants-160,retail restaurants,Price to Book,,3.92,2.69
retail-restaurants-160,retail restaurants,Price To Sales,,3.16,0.9
retail-restaurants-160,retail restaurants,Dividend Yield,,1.30%,0.00%
retail-supermarkets-167,retail supermarkets,1 Month,-0.84,2.13,
retail-supermarkets-167,retail supermarkets,3 Months,-11.29,4.51,
retail-supermarkets-167,retail supermarkets,YTD,0.89,13.59,
retail-supermarkets-167,retail supermarkets,1 Year,6.81,22.45,
retail-supermarkets-167,retail supermarkets,3 Years,102.9,78.02,
retail-supermarkets-167,retail supermarkets,5 Years,118.95,81.78,
retail-supermarkets-167,retail supermarkets,PE (F1),,19.04,14.38
retail-supermarkets-167,retail supermarkets,PEG (Ratio),,1.83,2.07
retail-supermarkets-167,retail supermarkets,Proj EPS Growth,,10.95%,9.29%
retail-supermarkets-167,retail supermarkets,Hist EPS Growth,,6.99%,5.94%
retail-supermarkets-167,retail supermarkets,Net Margin,,12.84%,1.92%
retail-supermarkets-167,retail supermarkets,Hist Sales Growth,,6.13%,3.72%
retail-supermarkets-167,retail supermarkets,Hist Dividend Growth,,3.92%,0.00%
retail-supermarkets-167,retail supermarkets,Beta,,0.92,0.61
retail-supermarkets-167,retail supermarkets,ROE,,17.52,10.8
retail-supermarkets-167,retail supermarkets,ROA,,7.37,4.99
retail-supermarkets-167,retail supermarkets,ROI,,11.71,9.55
retail-supermarkets-167,retail supermarkets,Debt-to-Equity,,0.56,0.36
retail-supermarkets-167,retail supermarkets,Current Ratio,,1.18,0.86
retail-supermarkets-167,retail supermarkets,Cash Flow ($/share),,3093.83,2023.91
retail-supermarkets-167,retail supermarkets,Price to Book,,3.92,1.94
retail-supermarkets-167,retail supermarkets,Price To Sales,,3.16,0.3
retail-supermarkets-167,retail supermarkets,Dividend Yield,,1.30%,1.70%
retail-vending-168,retail vending,1 Month,NA,2.13,
retail-vending-168,retail vending,3 Months,NA,4.51,
retail-vending-168,retail vending,YTD,NA,13.59,
retail-vending-168,retail vending,1 Year,NA,22.45,
retail-vending-168,retail vending,3 Years,NA,78.02,
retail-vending-168,retail vending,5 Years,NA,81.78,
retail-vending-168,retail vending,PE (F1),,19.04,NA
retail-vending-168,retail vending,PEG (Ratio),,1.83,NA
retail-vending-168,retail vending,Proj EPS Growth,,10.95%,NA
retail-vending-168,retail vending,Hist EPS Growth,,6.99%,NA
retail-vending-168,retail vending,Net Margin,,12.84%,NA
retail-vending-168,retail vending,Hist Sales Growth,,6.13%,NA
retail-vending-168,retail vending,Hist Dividend Growth,,3.92%,NA
retail-vending-168,retail vending,Beta,,0.92,NA
retail-vending-168,retail vending,ROE,,17.52,NA
retail-vending-168,retail vending,ROA,,7.37,NA
retail-vending-168,retail vending,ROI,,11.71,NA
retail-vending-168,retail vending,Debt-to-Equity,,0.56,NA
retail-vending-168,retail vending,Current Ratio,,1.18,NA
retail-vending-168,retail vending,Cash Flow ($/share),,3093.83,NA
retail-vending-168,retail vending,Price to Book,,3.92,NA
retail-vending-168,retail vending,Price To Sales,,3.16,NA
retail-vending-168,retail vending,Dividend Yield,,1.30%,NA
rubber-plastics-170,rubber plastics,1 Month,14.9,2.13,
rubber-plastics-170,rubber plastics,3 Months,32.11,4.51,
rubber-plastics-170,rubber plastics,YTD,76.67,13.59,
rubber-plastics-170,rubber plastics,1 Year,98.73,22.45,
rubber-plastics-170,rubber plastics,3 Years,138.86,78.02,
rubber-plastics-170,rubber plastics,5 Years,14.9,81.78,
rubber-plastics-170,rubber plastics,PE (F1),,19.04,32.69
rubber-plastics-170,rubber plastics,PEG (Ratio),,1.83,NA
rubber-plastics-170,rubber plastics,Proj EPS Growth,,10.95%,6.73%
rubber-plastics-170,rubber plastics,Hist EPS Growth,,6.99%,-1.30%
rubber-plastics-170,rubber plastics,Net Margin,,12.84%,3.88%
rubber-plastics-170,rubber plastics,Hist Sales Growth,,6.13%,1.09%
rubber-plastics-170,rubber plastics,Hist Dividend Growth,,3.92%,0.00%
rubber-plastics-170,rubber plastics,Beta,,0.92,0.44
rubber-plastics-170,rubber plastics,ROE,,17.52,4.72
rubber-plastics-170,rubber plastics,ROA,,7.37,3.71
rubber-plastics-170,rubber plastics,ROI,,11.71,4.55
rubber-plastics-170,rubber plastics,Debt-to-Equity,,0.56,0.0
rubber-plastics-170,rubber plastics,Current Ratio,,1.18,2.82
rubber-plastics-170,rubber plastics,Cash Flow ($/share),,3093.83,64.4
rubber-plastics-170,rubber plastics,Price to Book,,3.92,1.4
rubber-plastics-170,rubber plastics,Price To Sales,,3.16,2.74
rubber-plastics-170,rubber plastics,Dividend Yield,,1.30%,0.00%
rubber-tires-171,rubber tires,1 Month,-10.57,2.13,
rubber-tires-171,rubber tires,3 Months,2.35,4.51,
rubber-tires-171,rubber tires,YTD,-30.48,13.59,
