id,industries,column,Total Return %,IVV(iShares-SP500),Industry
retail-discount-stores-158,retail discount stores,1 Year,11.27,21.62,
retail-discount-stores-158,retail discount stores,3 Years,61.26,78.36,
retail-discount-stores-158,retail discount stores,5 Years,58.51,82.2,
retail-discount-stores-158,retail discount stores,PE (F1),,19.01,29.32
retail-discount-stores-158,retail discount stores,PEG (Ratio),,1.84,2.51
retail-discount-stores-158,retail discount stores,Proj EPS Growth,,10.98%,13.52%
retail-discount-stores-158,retail discount stores,Hist EPS Growth,,6.99%,11.42%
retail-discount-stores-158,retail discount stores,Net Margin,,12.94%,4.44%
retail-discount-stores-158,retail discount stores,Hist Sales Growth,,6.13%,6.05%
retail-discount-stores-158,retail discount stores,Hist Dividend Growth,,3.92%,0.00%
retail-discount-stores-158,retail discount stores,Beta,,0.92,0.86
retail-discount-stores-158,retail discount stores,ROE,,17.52,31.62
retail-discount-stores-158,retail discount stores,ROA,,7.46,8.07
retail-discount-stores-158,retail discount stores,ROI,,11.71,19.35
retail-discount-stores-158,retail discount stores,Debt-to-Equity,,0.56,0.35
retail-discount-stores-158,retail discount stores,Current Ratio,,1.18,1.16
retail-discount-stores-158,retail discount stores,Cash Flow ($/share),,3115.65,2558.63
retail-discount-stores-158,retail discount stores,Price to Book,,3.92,9.51
retail-discount-stores-158,retail discount stores,Price To Sales,,3.19,1.36
retail-discount-stores-158,retail discount stores,Dividend Yield,,1.33%,0.61%
retail-home-furnishings-161,retail home furnishings,1 Month,1.71,3.3,
retail-home-furnishings-161,retail home furnishings,3 Months,8.84,4.05,
retail-home-furnishings-161,retail home furnishings,YTD,-2.72,14.44,
retail-home-furnishings-161,retail home furnishings,1 Year,-21.13,21.62,
retail-home-furnishings-161,retail home furnishings,3 Years,-5.69,78.36,
retail-home-furnishings-161,retail home furnishings,5 Years,-1.27,82.2,
retail-home-furnishings-161,retail home furnishings,PE (F1),,19.01,21.89
retail-home-furnishings-161,retail home furnishings,PEG (Ratio),,1.84,2.07
retail-home-furnishings-161,retail home furnishings,Proj EPS Growth,,10.98%,8.96%
retail-home-furnishings-161,retail home furnishings,Hist EPS Growth,,6.99%,-8.60%
retail-home-furnishings-161,retail home furnishings,Net Margin,,12.94%,6.94%
retail-home-furnishings-161,retail home furnishings,Hist Sales Growth,,6.13%,-2.54%
retail-home-furnishings-161,retail home furnishings,Hist Dividend Growth,,3.92%,0.00%
retail-home-furnishings-161,retail home furnishings,Beta,,0.92,1.2
retail-home-furnishings-161,retail home furnishings,ROE,,17.52,9.03
retail-home-furnishings-161,retail home furnishings,ROA,,7.46,5.2
retail-home-furnishings-161,retail home furnishings,ROI,,11.71,8.9
retail-home-furnishings-161,retail home furnishings,Debt-to-Equity,,0.56,0.0
retail-home-furnishings-161,retail home furnishings,Current Ratio,,1.18,1.33
retail-home-furnishings-161,retail home furnishings,Cash Flow ($/share),,3115.65,43.55
retail-home-furnishings-161,retail home furnishings,Price to Book,,3.92,2.02
retail-home-furnishings-161,retail home furnishings,Price To Sales,,3.19,1.32
retail-home-furnishings-161,retail home furnishings,Dividend Yield,,1.33%,0.00%
retail-jewelry-162,retail jewelry,1 Month,4.22,3.3,
retail-jewelry-162,retail jewelry,3 Months,17.51,4.05,
retail-jewelry-162,retail jewelry,YTD,12.77,14.44,
retail-jewelry-162,retail jewelry,1 Year,13.69,21.62,
retail-jewelry-162,retail jewelry,3 Years,0.99,78.36,
retail-jewelry-162,retail jewelry,5 Years,-52.51,82.2,
retail-jewelry-162,retail jewelry,PE (F1),,19.01,19.68
retail-jewelry-162,retail jewelry,PEG (Ratio),,1.84,1.3
retail-jewelry-162,retail jewelry,Proj EPS Growth,,10.98%,39.55%
retail-jewelry-162,retail jewelry,Hist EPS Growth,,6.99%,-15.82%
retail-jewelry-162,retail jewelry,Net Margin,,12.94%,4.50%
retail-jewelry-162,retail jewelry,Hist Sales Growth,,6.13%,-0.66%
retail-jewelry-162,retail jewelry,Hist Dividend Growth,,3.92%,0.00%
retail-jewelry-162,retail jewelry,Beta,,0.92,0.97
retail-jewelry-162,retail jewelry,ROE,,17.52,14.84
retail-jewelry-162,retail jewelry,ROA,,7.46,6.08
retail-jewelry-162,retail jewelry,ROI,,11.71,14.84
retail-jewelry-162,retail jewelry,Debt-to-Equity,,0.56,0.01
retail-jewelry-162,retail jewelry,Current Ratio,,1.18,2.18
retail-jewelry-162,retail jewelry,Cash Flow ($/share),,3115.65,28.14
retail-jewelry-162,retail jewelry,Price to Book,,3.92,1.88
retail-jewelry-162,retail jewelry,Price To Sales,,3.19,0.85
retail-jewelry-162,retail jewelry,Dividend Yield,,1.33%,0.00%
retail-mail-order-163,retail mail order,1 Month,27.33,3.3,
retail-mail-order-163,retail mail order,3 Months,63.98,4.05,
retail-mail-order-163,retail mail order,YTD,78.7,14.44,
retail-mail-order-163,retail mail order,1 Year,9.6,21.62,
retail-mail-order-163,retail mail order,3 Years,-9.82,78.36,
retail-mail-order-163,retail mail order,5 Years,-4.2,82.2,
retail-mail-order-163,retail mail order,PE (F1),,19.01,13.46
retail-mail-order-163,retail mail order,PEG (Ratio),,1.84,1.12
retail-mail-order-163,retail mail order,Proj EPS Growth,,10.98%,32.77%
retail-mail-order-163,retail mail order,Hist EPS Growth,,6.99%,-22.79%
retail-mail-order-163,retail mail order,Net Margin,,12.94%,-3.12%
retail-mail-order-163,retail mail order,Hist Sales Growth,,6.13%,-6.01%
retail-mail-order-163,retail mail order,Hist Dividend Growth,,3.92%,0.00%
retail-mail-order-163,retail mail order,Beta,,0.92,1.35
retail-mail-order-163,retail mail order,ROE,,17.52,-3.06
retail-mail-order-163,retail mail order,ROA,,7.46,-2.52
retail-mail-order-163,retail mail order,ROI,,11.71,-3.45
retail-mail-order-163,retail mail order,Debt-to-Equity,,0.56,0.77
retail-mail-order-163,retail mail order,Current Ratio,,1.18,1.16
retail-mail-order-163,retail mail order,Cash Flow ($/share),,3115.65,285.82
retail-mail-order-163,retail mail order,Price to Book,,3.92,2.09
retail-mail-order-163,retail mail order,Price To Sales,,3.19,0.35
retail-mail-order-163,retail mail order,Dividend Yield,,1.33%,0.00%
retail-major-department-store-164,retail major department store,1 Month,NA,3.3,
retail-major-department-store-164,retail major department store,3 Months,NA,4.05,
retail-major-department-store-164,retail major department store,YTD,NA,14.44,
retail-major-department-store-164,retail major department store,1 Year,NA,21.62,
retail-major-department-store-164,retail major department store,3 Years,NA,78.36,
retail-major-department-store-164,retail major department store,5 Years,NA,82.2,
retail-major-department-store-164,retail major department store,PE (F1),,19.01,NA
retail-major-department-store-164,retail major department store,PEG (Ratio),,1.84,NA
retail-major-department-store-164,retail major department store,Proj EPS Growth,,10.98%,NA
retail-major-department-store-164,retail major department store,Hist EPS Growth,,6.99%,NA
retail-major-department-store-164,retail major department store,Net Margin,,12.94%,NA
retail-major-department-store-164,retail major department store,Hist Sales Growth,,6.13%,NA
retail-major-department-store-164,retail major department store,Hist Dividend Growth,,3.92%,NA
retail-major-department-store-164,retail major department store,Beta,,0.92,NA
retail-major-department-store-164,retail major department store,ROE,,17.52,NA
retail-major-department-store-164,retail major department store,ROA,,7.46,NA
retail-major-department-store-164,retail major department store,ROI,,11.71,NA
retail-major-department-store-164,retail major department store,Debt-to-Equity,,0.56,NA
retail-major-department-store-164,retail major department store,Current Ratio,,1.18,NA
retail-major-department-store-164,retail major department store,Cash Flow ($/share),,3115.65,NA
retail-major-department-store-164,retail major department store,Price to Book,,3.92,NA
retail-major-department-store-164,retail major department store,Price To Sales,,3.19,NA
retail-major-department-store-164,retail major department store,Dividend Yield,,1.33%,NA
retail-miscellaneous-165,retail miscellaneous,1 Month,9.74,3.3,
retail-miscellaneous-165,retail miscellaneous,3 Months,6.5,4.05,
retail-miscellaneous-165,retail miscellaneous,YTD,-9.81,14.44,
retail-miscellaneous-165,retail miscellaneous,1 Year,-10.89,21.62,
retail-miscellaneous-165,retail miscellaneous,3 Years,-0.78,78.36,
retail-miscellaneous-165,retail miscellaneous,5 Years,-11.05,82.2,
retail-miscellaneous-165,retail miscellaneous,PE (F1),,19.01,15.93
retail-miscellaneous-165,retail miscellaneous,PEG (Ratio),,1.84,1.76
retail-miscellaneous-165,retail miscellaneous,Proj EPS Growth,,10.98%,8.50%
retail-miscellaneous-165,retail miscellaneous,Hist EPS Growth,,6.99%,-0.46%
retail-miscellaneous-165,retail miscellaneous,Net Margin,,12.94%,7.55%
retail-miscellaneous-165,retail miscellaneous,Hist Sales Growth,,6.13%,1.98%
retail-miscellaneous-165,retail miscellaneous,Hist Dividend Growth,,3.92%,0.00%
retail-miscellaneous-165,retail miscellaneous,Beta,,0.92,0.9
retail-miscellaneous-165,retail miscellaneous,ROE,,17.52,12.55
retail-miscellaneous-165,retail miscellaneous,ROA,,7.46,8.13
retail-miscellaneous-165,retail miscellaneous,ROI,,11.71,18.83
retail-miscellaneous-165,retail miscellaneous,Debt-to-Equity,,0.56,0.34
retail-miscellaneous-165,retail miscellaneous,Current Ratio,,1.18,1.33
retail-miscellaneous-165,retail miscellaneous,Cash Flow ($/share),,3115.65,561.98
retail-miscellaneous-165,retail miscellaneous,Price to Book,,3.92,2.02
retail-miscellaneous-165,retail miscellaneous,Price To Sales,,3.19,0.54
retail-miscellaneous-165,retail miscellaneous,Dividend Yield,,1.33%,0.00%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,1 Month,NA,3.3,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,3 Months,NA,4.05,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,YTD,NA,14.44,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,1 Year,NA,21.62,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,3 Years,NA,78.36,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,5 Years,NA,82.2,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,PE (F1),,19.01,4.6
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,PEG (Ratio),,1.84,0.4
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Proj EPS Growth,,10.98%,26.42%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Hist EPS Growth,,6.99%,-17.17%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Net Margin,,12.94%,3.16%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Hist Sales Growth,,6.13%,-2.67%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Hist Dividend Growth,,3.92%,0.00%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Beta,,0.92,0.37
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,ROE,,17.52,-43.9
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,ROA,,7.46,7.89
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,ROI,,11.71,14.91
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Debt-to-Equity,,0.56,-2.15
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Current Ratio,,1.18,1.76
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Cash Flow ($/share),,3115.65,169.86
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Price to Book,,3.92,0.02
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Price To Sales,,3.19,0.25
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Dividend Yield,,1.33%,0.00%
retail-regional-department-stores-166,retail regional department stores,1 Month,5.52,3.3,
retail-regional-department-stores-166,retail regional department stores,3 Months,17.74,4.05,
retail-regional-department-stores-166,retail regional department stores,YTD,-2.63,14.44,
retail-regional-department-stores-166,retail regional department stores,1 Year,33.94,21.62,
retail-regional-department-stores-166,retail regional department stores,3 Years,31.71,78.36,
retail-regional-department-stores-166,retail regional department stores,5 Years,15.8,82.2,
retail-regional-department-stores-166,retail regional department stores,PE (F1),,19.01,14.99
retail-regional-department-stores-166,retail regional department stores,PEG (Ratio),,1.84,3.44
retail-regional-department-stores-166,retail regional department stores,Proj EPS Growth,,10.98%,0.38%
retail-regional-department-stores-166,retail regional department stores,Hist EPS Growth,,6.99%,-6.61%
retail-regional-department-stores-166,retail regional department stores,Net Margin,,12.94%,10.48%
retail-regional-department-stores-166,retail regional department stores,Hist Sales Growth,,6.13%,-0.87%
retail-regional-department-stores-166,retail regional department stores,Hist Dividend Growth,,3.92%,0.00%
retail-regional-department-stores-166,retail regional department stores,Beta,,0.92,1.15
retail-regional-department-stores-166,retail regional department stores,ROE,,17.52,13.68
retail-regional-department-stores-166,retail regional department stores,ROA,,7.46,3.88
retail-regional-department-stores-166,retail regional department stores,ROI,,11.71,8.96
retail-regional-department-stores-166,retail regional department stores,Debt-to-Equity,,0.56,0.93
retail-regional-department-stores-166,retail regional department stores,Current Ratio,,1.18,1.57
retail-regional-department-stores-166,retail regional department stores,Cash Flow ($/share),,3115.65,886.0
retail-regional-department-stores-166,retail regional department stores,Price to Book,,3.92,2.08
retail-regional-department-stores-166,retail regional department stores,Price To Sales,,3.19,1.35
retail-regional-department-stores-166,retail regional department stores,Dividend Yield,,1.33%,1.42%
retail-restaurants-160,retail restaurants,1 Month,-2.84,3.3,
retail-restaurants-160,retail restaurants,3 Months,-0.6,4.05,
retail-restaurants-160,retail restaurants,YTD,-1.36,14.44,
retail-restaurants-160,retail restaurants,1 Year,-6.35,21.62,
retail-restaurants-160,retail restaurants,3 Years,-3.79,78.36,
retail-restaurants-160,retail restaurants,5 Years,-7.06,82.2,
retail-restaurants-160,retail restaurants,PE (F1),,19.01,21.18
retail-restaurants-160,retail restaurants,PEG (Ratio),,1.84,2.03
retail-restaurants-160,retail restaurants,Proj EPS Growth,,10.98%,6.18%
retail-restaurants-160,retail restaurants,Hist EPS Growth,,6.99%,6.27%
retail-restaurants-160,retail restaurants,Net Margin,,12.94%,2.84%
retail-restaurants-160,retail restaurants,Hist Sales Growth,,6.13%,5.98%
retail-restaurants-160,retail restaurants,Hist Dividend Growth,,3.92%,0.00%
retail-restaurants-160,retail restaurants,Beta,,0.92,0.85
retail-restaurants-160,retail restaurants,ROE,,17.52,4.28
retail-restaurants-160,retail restaurants,ROA,,7.46,3.17
retail-restaurants-160,retail restaurants,ROI,,11.71,6.44
retail-restaurants-160,retail restaurants,Debt-to-Equity,,0.56,0.22
retail-restaurants-160,retail restaurants,Current Ratio,,1.18,0.78
retail-restaurants-160,retail restaurants,Cash Flow ($/share),,3115.65,117.51
retail-restaurants-160,retail restaurants,Price to Book,,3.92,2.78
retail-restaurants-160,retail restaurants,Price To Sales,,3.19,0.83
retail-restaurants-160,retail restaurants,Dividend Yield,,1.33%,0.00%
retail-supermarkets-167,retail supermarkets,1 Month,1.2,3.3,
retail-supermarkets-167,retail supermarkets,3 Months,-13.01,4.05,
retail-supermarkets-167,retail supermarkets,YTD,2.66,14.44,
retail-supermarkets-167,retail supermarkets,1 Year,12.25,21.62,
retail-supermarkets-167,retail supermarkets,3 Years,108.04,78.36,
retail-supermarkets-167,retail supermarkets,5 Years,123.58,82.2,
retail-supermarkets-167,retail supermarkets,PE (F1),,19.01,14.81
retail-supermarkets-167,retail supermarkets,PEG (Ratio),,1.84,2.08
retail-supermarkets-167,retail supermarkets,Proj EPS Growth,,10.98%,9.29%
retail-supermarkets-167,retail supermarkets,Hist EPS Growth,,6.99%,5.94%
retail-supermarkets-167,retail supermarkets,Net Margin,,12.94%,1.92%
retail-supermarkets-167,retail supermarkets,Hist Sales Growth,,6.13%,3.72%
retail-supermarkets-167,retail supermarkets,Hist Dividend Growth,,3.92%,0.00%
retail-supermarkets-167,retail supermarkets,Beta,,0.92,0.61
retail-supermarkets-167,retail supermarkets,ROE,,17.52,10.8
retail-supermarkets-167,retail supermarkets,ROA,,7.46,4.97
retail-supermarkets-167,retail supermarkets,ROI,,11.71,9.55
retail-supermarkets-167,retail supermarkets,Debt-to-Equity,,0.56,0.36
retail-supermarkets-167,retail supermarkets,Current Ratio,,1.18,0.86
retail-supermarkets-167,retail supermarkets,Cash Flow ($/share),,3115.65,2023.91
retail-supermarkets-167,retail supermarkets,Price to Book,,3.92,1.89
retail-supermarkets-167,retail supermarkets,Price To Sales,,3.19,0.3
retail-supermarkets-167,retail supermarkets,Dividend Yield,,1.33%,1.73%
retail-vending-168,retail vending,1 Month,NA,3.3,
retail-vending-168,retail vending,3 Months,NA,4.05,
retail-vending-168,retail vending,YTD,NA,14.44,
retail-vending-168,retail vending,1 Year,NA,21.62,
retail-vending-168,retail vending,3 Years,NA,78.36,
retail-vending-168,retail vending,5 Years,NA,82.2,
retail-vending-168,retail vending,PE (F1),,19.01,NA
retail-vending-168,retail vending,PEG (Ratio),,1.84,NA
retail-vending-168,retail vending,Proj EPS Growth,,10.98%,NA
retail-vending-168,retail vending,Hist EPS Growth,,6.99%,NA
retail-vending-168,retail vending,Net Margin,,12.94%,NA
retail-vending-168,retail vending,Hist Sales Growth,,6.13%,NA
retail-vending-168,retail vending,Hist Dividend Growth,,3.92%,NA
retail-vending-168,retail vending,Beta,,0.92,NA
retail-vending-168,retail vending,ROE,,17.52,NA
retail-vending-168,retail vending,ROA,,7.46,NA
retail-vending-168,retail vending,ROI,,11.71,NA
retail-vending-168,retail vending,Debt-to-Equity,,0.56,NA
retail-vending-168,retail vending,Current Ratio,,1.18,NA
retail-vending-168,retail vending,Cash Flow ($/share),,3115.65,NA
retail-vending-168,retail vending,Price to Book,,3.92,NA
retail-vending-168,retail vending,Price To Sales,,3.19,NA
retail-vending-168,retail vending,Dividend Yield,,1.33%,NA
rubber-plastics-170,rubber plastics,1 Month,14.56,3.3,
rubber-plastics-170,rubber plastics,3 Months,31.42,4.05,
rubber-plastics-170,rubber plastics,YTD,79.85,14.44,
rubber-plastics-170,rubber plastics,1 Year,94.98,21.62,
rubber-plastics-170,rubber plastics,3 Years,144.02,78.36,
rubber-plastics-170,rubber plastics,5 Years,19.55,82.2,
rubber-plastics-170,rubber plastics,PE (F1),,19.01,33.0
rubber-plastics-170,rubber plastics,PEG (Ratio),,1.84,NA
rubber-plastics-170,rubber plastics,Proj EPS Growth,,10.98%,6.73%
rubber-plastics-170,rubber plastics,Hist EPS Growth,,6.99%,-1.30%
rubber-plastics-170,rubber plastics,Net Margin,,12.94%,3.88%
rubber-plastics-170,rubber plastics,Hist Sales Growth,,6.13%,1.09%
rubber-plastics-170,rubber plastics,Hist Dividend Growth,,3.92%,0.00%
rubber-plastics-170,rubber plastics,Beta,,0.92,0.44
rubber-plastics-170,rubber plastics,ROE,,17.52,4.72
rubber-plastics-170,rubber plastics,ROA,,7.46,3.71
rubber-plastics-170,rubber plastics,ROI,,11.71,4.55
rubber-plastics-170,rubber plastics,Debt-to-Equity,,0.56,0.0
rubber-plastics-170,rubber plastics,Current Ratio,,1.18,2.82
rubber-plastics-170,rubber plastics,Cash Flow ($/share),,3115.65,64.4
rubber-plastics-170,rubber plastics,Price to Book,,3.92,3.22
rubber-plastics-170,rubber plastics,Price To Sales,,3.19,2.79
rubber-plastics-170,rubber plastics,Dividend Yield,,1.33%,0.00%
rubber-tires-171,rubber tires,1 Month,-8.26,3.3,
rubber-tires-171,rubber tires,3 Months,5.53,4.05,
rubber-tires-171,rubber tires,YTD,-30.25,14.44,
rubber-tires-171,rubber tires,1 Year,-28.37,21.62,
rubber-tires-171,rubber tires,3 Years,-53.29,78.36,
rubber-tires-171,rubber tires,5 Years,-63.19,82.2,
rubber-tires-171,rubber tires,PE (F1),,19.01,13.6
rubber-tires-171,rubber tires,PEG (Ratio),,1.84,0.82
rubber-tires-171,rubber tires,Proj EPS Growth,,10.98%,-84.96%
rubber-tires-171,rubber tires,Hist EPS Growth,,6.99%,-33.81%
rubber-tires-171,rubber tires,Net Margin,,12.94%,-7.05%
rubber-tires-171,rubber tires,Hist Sales Growth,,6.13%,-4.32%
rubber-tires-171,rubber tires,Hist Dividend Growth,,3.92%,0.00%
rubber-tires-171,rubber tires,Beta,,0.92,1.0
rubber-tires-171,rubber tires,ROE,,17.52,-1.34
rubber-tires-171,rubber tires,ROA,,7.46,-0.16
rubber-tires-171,rubber tires,ROI,,11.71,-0.38
rubber-tires-171,rubber tires,Debt-to-Equity,,0.56,0.04
rubber-tires-171,rubber tires,Current Ratio,,1.18,1.9
rubber-tires-171,rubber tires,Cash Flow ($/share),,3115.65,1874.0
rubber-tires-171,rubber tires,Price to Book,,3.92,0.59
rubber-tires-171,rubber tires,Price To Sales,,3.19,0.32
rubber-tires-171,rubber tires,Dividend Yield,,1.33%,0.00%
satellite-and-communication-237,satellite and communication,1 Month,-0.52,3.3,
satellite-and-communication-237,satellite and communication,3 Months,-26.42,4.05,
satellite-and-communication-237,satellite and communication,YTD,4.51,14.44,
satellite-and-communication-237,satellite and communication,1 Year,172.61,21.62,
satellite-and-communication-237,satellite and communication,3 Years,206.23,78.36,
satellite-and-communication-237,satellite and communication,5 Years,92.45,82.2,
satellite-and-communication-237,satellite and communication,PE (F1),,19.01,36.63
satellite-and-communication-237,satellite and communication,PEG (Ratio),,1.84,4.44
satellite-and-communication-237,satellite and communication,Proj EPS Growth,,10.98%,-66.67%
satellite-and-communication-237,satellite and communication,Hist EPS Growth,,6.99%,34.63%
satellite-and-communication-237,satellite and communication,Net Margin,,12.94%,-30.48%
satellite-and-communication-237,satellite and communication,Hist Sales Growth,,6.13%,19.01%
satellite-and-communication-237,satellite and communication,Hist Dividend Growth,,3.92%,0.00%
satellite-and-communication-237,satellite and communication,Beta,,0.92,1.06
satellite-and-communication-237,satellite and communication,ROE,,17.52,-2.65
satellite-and-communication-237,satellite and communication,ROA,,7.46,-0.72
satellite-and-communication-237,satellite and communication,ROI,,11.71,-1.07
satellite-and-communication-237,satellite and communication,Debt-to-Equity,,0.56,1.09
satellite-and-communication-237,satellite and communication,Current Ratio,,1.18,2.16
satellite-and-communication-237,satellite and communication,Cash Flow ($/share),,3115.65,74.75
satellite-and-communication-237,satellite and communication,Price to Book,,3.92,6.57
satellite-and-communication-237,satellite and communication,Price To Sales,,3.19,4.45
satellite-and-communication-237,satellite and communication,Dividend Yield,,1.33%,0.00%
schools-172,schools,1 Month,-3.6,3.3,
schools-172,schools,3 Months,-2.14,4.05,
schools-172,schools,YTD,2.15,14.44,
schools-172,schools,1 Year,-5.35,21.62,
schools-172,schools,3 Years,36.35,78.36,
schools-172,schools,5 Years,48.41,82.2,
schools-172,schools,PE (F1),,19.01,12.42
schools-172,schools,PEG (Ratio),,1.84,0.94
schools-172,schools,Proj EPS Growth,,10.98%,14.78%
schools-172,schools,Hist EPS Growth,,6.99%,16.06%
schools-172,schools,Net Margin,,12.94%,8.29%
schools-172,schools,Hist Sales Growth,,6.13%,7.64%
schools-172,schools,Hist Dividend Growth,,3.92%,0.00%
schools-172,schools,Beta,,0.92,0.7
schools-172,schools,ROE,,17.52,12.9
schools-172,schools,ROA,,7.46,6.48
schools-172,schools,ROI,,11.71,11.56
schools-172,schools,Debt-to-Equity,,0.56,0.15
schools-172,schools,Current Ratio,,1.18,1.69
schools-172,schools,Cash Flow ($/share),,3115.65,7.98
schools-172,schools,Price to Book,,3.92,1.75
schools-172,schools,Price To Sales,,3.19,1.24
schools-172,schools,Dividend Yield,,1.33%,0.00%
securities-and-exchanges-276,securities and exchanges,1 Month,5.28,3.3,
securities-and-exchanges-276,securities and exchanges,3 Months,-0.64,4.05,
securities-and-exchanges-276,securities and exchanges,YTD,-8.83,14.44,
securities-and-exchanges-276,securities and exchanges,1 Year,-14.26,21.62,
securities-and-exchanges-276,securities and exchanges,3 Years,22.58,78.36,
securities-and-exchanges-276,securities and exchanges,5 Years,21.76,82.2,
securities-and-exchanges-276,securities and exchanges,PE (F1),,19.01,22.01
securities-and-exchanges-276,securities and exchanges,PEG (Ratio),,1.84,1.53
securities-and-exchanges-276,securities and exchanges,Proj EPS Growth,,10.98%,12.57%
securities-and-exchanges-276,securities and exchanges,Hist EPS Growth,,6.99%,9.97%
securities-and-exchanges-276,securities and exchanges,Net Margin,,12.94%,30.08%
securities-and-exchanges-276,securities and exchanges,Hist Sales Growth,,6.13%,9.22%
securities-and-exchanges-276,securities and exchanges,Hist Dividend Growth,,3.92%,9.34%
securities-and-exchanges-276,securities and exchanges,Beta,,0.92,0.43
securities-and-exchanges-276,securities and exchanges,ROE,,17.52,18.38
securities-and-exchanges-276,securities and exchanges,ROA,,7.46,7.63
securities-and-exchanges-276,securities and exchanges,ROI,,11.71,13.88
securities-and-exchanges-276,securities and exchanges,Debt-to-Equity,,0.56,0.26
securities-and-exchanges-276,securities and exchanges,Current Ratio,,1.18,1.01
securities-and-exchanges-276,securities and exchanges,Cash Flow ($/share),,3115.65,3703.49
securities-and-exchanges-276,securities and exchanges,Price to Book,,3.92,4.22
securities-and-exchanges-276,securities and exchanges,Price To Sales,,3.19,6.47
securities-and-exchanges-276,securities and exchanges,Dividend Yield,,1.33%,1.31%
security-256,security,1 Month,4.48,3.3,
security-256,security,3 Months,49.72,4.05,
security-256,security,YTD,83.53,14.44,
security-256,security,1 Year,88.64,21.62,
security-256,security,3 Years,220.84,78.36,
security-256,security,5 Years,162.97,82.2,
security-256,security,PE (F1),,19.01,47.0
security-256,security,PEG (Ratio),,1.84,2.74
security-256,security,Proj EPS Growth,,10.98%,9.45%
security-256,security,Hist EPS Growth,,6.99%,35.13%
security-256,security,Net Margin,,12.94%,7.95%
security-256,security,Hist Sales Growth,,6.13%,19.96%
security-256,security,Hist Dividend Growth,,3.92%,0.00%
security-256,security,Beta,,0.92,0.83
security-256,security,ROE,,17.52,4.15
security-256,security,ROA,,7.46,3.02
security-256,security,ROI,,11.71,4.15
security-256,security,Debt-to-Equity,,0.56,0.16
security-256,security,Current Ratio,,1.18,1.44
security-256,security,Cash Flow ($/share),,3115.65,903.0
security-256,security,Price to Book,,3.92,11.45
security-256,security,Price To Sales,,3.19,9.16
security-256,security,Dividend Yield,,1.33%,0.00%
security-and-safety-services-146,security and safety services,1 Month,3.96,3.3,
security-and-safety-services-146,security and safety services,3 Months,13.77,4.05,
security-and-safety-services-146,security and safety services,YTD,-12.96,14.44,
security-and-safety-services-146,security and safety services,1 Year,-16.47,21.62,
security-and-safety-services-146,security and safety services,3 Years,16.46,78.36,
security-and-safety-services-146,security and safety services,5 Years,-9.61,82.2,
security-and-safety-services-146,security and safety services,PE (F1),,19.01,20.12
security-and-safety-services-146,security and safety services,PEG (Ratio),,1.84,2.18
security-and-safety-services-146,security and safety services,Proj EPS Growth,,10.98%,18.79%
security-and-safety-services-146,security and safety services,Hist EPS Growth,,6.99%,12.13%
security-and-safety-services-146,security and safety services,Net Margin,,12.94%,5.32%
security-and-safety-services-146,security and safety services,Hist Sales Growth,,6.13%,8.63%
security-and-safety-services-146,security and safety services,Hist Dividend Growth,,3.92%,0.00%
security-and-safety-services-146,security and safety services,Beta,,0.92,1.16
security-and-safety-services-146,security and safety services,ROE,,17.52,9.33
security-and-safety-services-146,security and safety services,ROA,,7.46,4.4
security-and-safety-services-146,security and safety services,ROI,,11.71,6.23
security-and-safety-services-146,security and safety services,Debt-to-Equity,,0.56,0.02
security-and-safety-services-146,security and safety services,Current Ratio,,1.18,2.53
security-and-safety-services-146,security and safety services,Cash Flow ($/share),,3115.65,2.17
security-and-safety-services-146,security and safety services,Price to Book,,3.92,2.11
security-and-safety-services-146,security and safety services,Price To Sales,,3.19,2.08
security-and-safety-services-146,security and safety services,Dividend Yield,,1.33%,0.00%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,1 Month,-4.52,3.3,
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,3 Months,-14.05,4.05,
