id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-consumer-electronics-156,retail consumer electronics,PE (F1),,18.24,11.97
retail-consumer-electronics-156,retail consumer electronics,PEG (Ratio),,1.83,2.09
retail-consumer-electronics-156,retail consumer electronics,Proj EPS Growth,,9.76%,2.00%
retail-consumer-electronics-156,retail consumer electronics,Hist EPS Growth,,6.92%,-9.78%
retail-consumer-electronics-156,retail consumer electronics,Net Margin,,12.92%,-12.35%
retail-consumer-electronics-156,retail consumer electronics,Hist Sales Growth,,6.38%,-5.30%
retail-consumer-electronics-156,retail consumer electronics,Hist Dividend Growth,,3.80%,0.00%
retail-consumer-electronics-156,retail consumer electronics,Beta,,0.93,-1.14
retail-consumer-electronics-156,retail consumer electronics,ROE,,17.28,21.26
retail-consumer-electronics-156,retail consumer electronics,ROA,,7.18,1.69
retail-consumer-electronics-156,retail consumer electronics,ROI,,11.60,14.22
retail-consumer-electronics-156,retail consumer electronics,Debt-to-Equity,,0.58,0.19
retail-consumer-electronics-156,retail consumer electronics,Current Ratio,,1.18,5.07
retail-consumer-electronics-156,retail consumer electronics,Cash Flow ($/share),,3023.53,1.06
retail-consumer-electronics-156,retail consumer electronics,Price to Book,,3.80,0.65
retail-consumer-electronics-156,retail consumer electronics,Price To Sales,,3.10,1.58
retail-consumer-electronics-156,retail consumer electronics,Dividend Yield,,1.41%,0.00%
retail-convenience-stores-157,retail convenience stores,1 Month,4.39,0.48,
retail-convenience-stores-157,retail convenience stores,3 Months,33.84,11.66,
retail-convenience-stores-157,retail convenience stores,YTD,59.89,9.05,
retail-convenience-stores-157,retail convenience stores,1 Year,69.31,24.19,
retail-convenience-stores-157,retail convenience stores,3 Years,227.23,76.43,
retail-convenience-stores-157,retail convenience stores,5 Years,351.35,83.43,
retail-convenience-stores-157,retail convenience stores,PE (F1),,18.24,31.38
retail-convenience-stores-157,retail convenience stores,PEG (Ratio),,1.83,2.26
retail-convenience-stores-157,retail convenience stores,Proj EPS Growth,,9.76%,20.75%
retail-convenience-stores-157,retail convenience stores,Hist EPS Growth,,6.92%,14.58%
retail-convenience-stores-157,retail convenience stores,Net Margin,,12.92%,3.44%
retail-convenience-stores-157,retail convenience stores,Hist Sales Growth,,6.38%,6.89%
retail-convenience-stores-157,retail convenience stores,Hist Dividend Growth,,3.80%,14.00%
retail-convenience-stores-157,retail convenience stores,Beta,,0.93,0.46
retail-convenience-stores-157,retail convenience stores,ROE,,17.28,54.89
retail-convenience-stores-157,retail convenience stores,ROA,,7.18,10.11
retail-convenience-stores-157,retail convenience stores,ROI,,11.60,15.98
retail-convenience-stores-157,retail convenience stores,Debt-to-Equity,,0.58,1.92
retail-convenience-stores-157,retail convenience stores,Current Ratio,,1.18,0.92
retail-convenience-stores-157,retail convenience stores,Cash Flow ($/share),,3023.53,956.94
retail-convenience-stores-157,retail convenience stores,Price to Book,,3.80,12.92
retail-convenience-stores-157,retail convenience stores,Price To Sales,,3.10,1.23
retail-convenience-stores-157,retail convenience stores,Dividend Yield,,1.41%,0.25%
retail-discount-stores-158,retail discount stores,1 Month,4.54,-0.23,
retail-discount-stores-158,retail discount stores,3 Months,2.17,9.34,
retail-discount-stores-158,retail discount stores,YTD,14.11,8.45,
retail-discount-stores-158,retail discount stores,1 Year,14.68,23.96,
retail-discount-stores-158,retail discount stores,3 Years,75.95,77.09,
retail-discount-stores-158,retail discount stores,5 Years,78.82,82.47,
retail-discount-stores-158,retail discount stores,PE (F1),,18.21,29.30
retail-discount-stores-158,retail discount stores,PEG (Ratio),,1.82,2.59
retail-discount-stores-158,retail discount stores,Proj EPS Growth,,9.80%,13.30%
retail-discount-stores-158,retail discount stores,Hist EPS Growth,,6.92%,11.34%
retail-discount-stores-158,retail discount stores,Net Margin,,12.92%,4.44%
retail-discount-stores-158,retail discount stores,Hist Sales Growth,,6.38%,6.05%
retail-discount-stores-158,retail discount stores,Hist Dividend Growth,,3.80%,0.00%
retail-discount-stores-158,retail discount stores,Beta,,0.93,0.86
retail-discount-stores-158,retail discount stores,ROE,,17.28,31.62
retail-discount-stores-158,retail discount stores,ROA,,7.18,8.07
retail-discount-stores-158,retail discount stores,ROI,,11.60,19.35
retail-discount-stores-158,retail discount stores,Debt-to-Equity,,0.58,0.35
retail-discount-stores-158,retail discount stores,Current Ratio,,1.18,1.16
retail-discount-stores-158,retail discount stores,Cash Flow ($/share),,3023.53,2558.63
retail-discount-stores-158,retail discount stores,Price to Book,,3.80,9.02
retail-discount-stores-158,retail discount stores,Price To Sales,,3.08,1.30
retail-discount-stores-158,retail discount stores,Dividend Yield,,1.44%,0.60%
retail-home-furnishings-161,retail home furnishings,1 Month,4.9,0.48,
retail-home-furnishings-161,retail home furnishings,3 Months,-3,11.66,
retail-home-furnishings-161,retail home furnishings,YTD,-4.79,9.05,
retail-home-furnishings-161,retail home furnishings,1 Year,-13.46,24.19,
retail-home-furnishings-161,retail home furnishings,3 Years,0.24,76.43,
retail-home-furnishings-161,retail home furnishings,5 Years,1.17,83.43,
retail-home-furnishings-161,retail home furnishings,PE (F1),,18.24,21.87
retail-home-furnishings-161,retail home furnishings,PEG (Ratio),,1.83,1.99
retail-home-furnishings-161,retail home furnishings,Proj EPS Growth,,9.76%,11.39%
retail-home-furnishings-161,retail home furnishings,Hist EPS Growth,,6.92%,-8.15%
retail-home-furnishings-161,retail home furnishings,Net Margin,,12.92%,6.80%
retail-home-furnishings-161,retail home furnishings,Hist Sales Growth,,6.38%,-2.54%
retail-home-furnishings-161,retail home furnishings,Hist Dividend Growth,,3.80%,0.00%
retail-home-furnishings-161,retail home furnishings,Beta,,0.93,1.21
retail-home-furnishings-161,retail home furnishings,ROE,,17.28,8.38
retail-home-furnishings-161,retail home furnishings,ROA,,7.18,5.16
retail-home-furnishings-161,retail home furnishings,ROI,,11.60,7.90
retail-home-furnishings-161,retail home furnishings,Debt-to-Equity,,0.58,0.00
retail-home-furnishings-161,retail home furnishings,Current Ratio,,1.18,1.33
retail-home-furnishings-161,retail home furnishings,Cash Flow ($/share),,3023.53,67.79
retail-home-furnishings-161,retail home furnishings,Price to Book,,3.80,1.81
retail-home-furnishings-161,retail home furnishings,Price To Sales,,3.10,1.08
retail-home-furnishings-161,retail home furnishings,Dividend Yield,,1.41%,0.00%
retail-jewelry-162,retail jewelry,1 Month,16.31,0.48,
retail-jewelry-162,retail jewelry,3 Months,14,11.66,
retail-jewelry-162,retail jewelry,YTD,14.56,9.05,
retail-jewelry-162,retail jewelry,1 Year,22.4,24.19,
retail-jewelry-162,retail jewelry,3 Years,25.68,76.43,
retail-jewelry-162,retail jewelry,5 Years,-54.21,83.43,
retail-jewelry-162,retail jewelry,PE (F1),,18.24,24.79
retail-jewelry-162,retail jewelry,PEG (Ratio),,1.83,2.55
retail-jewelry-162,retail jewelry,Proj EPS Growth,,9.76%,36.57%
retail-jewelry-162,retail jewelry,Hist EPS Growth,,6.92%,-15.82%
retail-jewelry-162,retail jewelry,Net Margin,,12.92%,4.50%
retail-jewelry-162,retail jewelry,Hist Sales Growth,,6.38%,-0.72%
retail-jewelry-162,retail jewelry,Hist Dividend Growth,,3.80%,0.00%
retail-jewelry-162,retail jewelry,Beta,,0.93,0.98
retail-jewelry-162,retail jewelry,ROE,,17.28,14.84
retail-jewelry-162,retail jewelry,ROA,,7.18,6.08
retail-jewelry-162,retail jewelry,ROI,,11.60,14.84
retail-jewelry-162,retail jewelry,Debt-to-Equity,,0.58,0.01
retail-jewelry-162,retail jewelry,Current Ratio,,1.18,2.22
retail-jewelry-162,retail jewelry,Cash Flow ($/share),,3023.53,28.14
retail-jewelry-162,retail jewelry,Price to Book,,3.80,1.87
retail-jewelry-162,retail jewelry,Price To Sales,,3.10,0.89
retail-jewelry-162,retail jewelry,Dividend Yield,,1.41%,0.00%
retail-mail-order-163,retail mail order,1 Month,24.81,0.48,
retail-mail-order-163,retail mail order,3 Months,33.95,11.66,
retail-mail-order-163,retail mail order,YTD,32.29,9.05,
retail-mail-order-163,retail mail order,1 Year,-19.97,24.19,
retail-mail-order-163,retail mail order,3 Years,-29.6,76.43,
retail-mail-order-163,retail mail order,5 Years,-37.87,83.43,
retail-mail-order-163,retail mail order,PE (F1),,18.24,9.72
retail-mail-order-163,retail mail order,PEG (Ratio),,1.83,0.97
retail-mail-order-163,retail mail order,Proj EPS Growth,,9.76%,-17.10%
retail-mail-order-163,retail mail order,Hist EPS Growth,,6.92%,-22.50%
retail-mail-order-163,retail mail order,Net Margin,,12.92%,-3.26%
retail-mail-order-163,retail mail order,Hist Sales Growth,,6.38%,-5.64%
retail-mail-order-163,retail mail order,Hist Dividend Growth,,3.80%,0.00%
retail-mail-order-163,retail mail order,Beta,,0.93,1.34
retail-mail-order-163,retail mail order,ROE,,17.28,-3.96
retail-mail-order-163,retail mail order,ROA,,7.18,-2.55
retail-mail-order-163,retail mail order,ROI,,11.60,-3.86
retail-mail-order-163,retail mail order,Debt-to-Equity,,0.58,0.76
retail-mail-order-163,retail mail order,Current Ratio,,1.18,1.18
retail-mail-order-163,retail mail order,Cash Flow ($/share),,3023.53,285.82
retail-mail-order-163,retail mail order,Price to Book,,3.80,1.77
retail-mail-order-163,retail mail order,Price To Sales,,3.10,0.30
retail-mail-order-163,retail mail order,Dividend Yield,,1.41%,0.00%
retail-major-department-store-164,retail major department store,1 Month,,0.48,
retail-major-department-store-164,retail major department store,3 Months,,11.66,
retail-major-department-store-164,retail major department store,YTD,,9.05,
retail-major-department-store-164,retail major department store,1 Year,,24.19,
retail-major-department-store-164,retail major department store,3 Years,,76.43,
retail-major-department-store-164,retail major department store,5 Years,,83.43,
retail-major-department-store-164,retail major department store,PE (F1),,18.24,
retail-major-department-store-164,retail major department store,PEG (Ratio),,1.83,
retail-major-department-store-164,retail major department store,Proj EPS Growth,,9.76%,
retail-major-department-store-164,retail major department store,Hist EPS Growth,,6.92%,
retail-major-department-store-164,retail major department store,Net Margin,,12.92%,
retail-major-department-store-164,retail major department store,Hist Sales Growth,,6.38%,
retail-major-department-store-164,retail major department store,Hist Dividend Growth,,3.80%,
retail-major-department-store-164,retail major department store,Beta,,0.93,
retail-major-department-store-164,retail major department store,ROE,,17.28,
retail-major-department-store-164,retail major department store,ROA,,7.18,
retail-major-department-store-164,retail major department store,ROI,,11.60,
retail-major-department-store-164,retail major department store,Debt-to-Equity,,0.58,
retail-major-department-store-164,retail major department store,Current Ratio,,1.18,
retail-major-department-store-164,retail major department store,Cash Flow ($/share),,3023.53,
retail-major-department-store-164,retail major department store,Price to Book,,3.80,
retail-major-department-store-164,retail major department store,Price To Sales,,3.10,
retail-major-department-store-164,retail major department store,Dividend Yield,,1.41%,
retail-miscellaneous-165,retail miscellaneous,1 Month,-1.44,0.48,
retail-miscellaneous-165,retail miscellaneous,3 Months,-16.72,11.66,
retail-miscellaneous-165,retail miscellaneous,YTD,-16.51,9.05,
retail-miscellaneous-165,retail miscellaneous,1 Year,-4.8,24.19,
retail-miscellaneous-165,retail miscellaneous,3 Years,-5.86,76.43,
retail-miscellaneous-165,retail miscellaneous,5 Years,-15.33,83.43,
retail-miscellaneous-165,retail miscellaneous,PE (F1),,18.24,14.58
retail-miscellaneous-165,retail miscellaneous,PEG (Ratio),,1.83,1.60
retail-miscellaneous-165,retail miscellaneous,Proj EPS Growth,,9.76%,4.76%
retail-miscellaneous-165,retail miscellaneous,Hist EPS Growth,,6.92%,0.82%
retail-miscellaneous-165,retail miscellaneous,Net Margin,,12.92%,7.79%
retail-miscellaneous-165,retail miscellaneous,Hist Sales Growth,,6.38%,2.40%
retail-miscellaneous-165,retail miscellaneous,Hist Dividend Growth,,3.80%,0.00%
retail-miscellaneous-165,retail miscellaneous,Beta,,0.93,0.90
retail-miscellaneous-165,retail miscellaneous,ROE,,17.28,11.35
retail-miscellaneous-165,retail miscellaneous,ROA,,7.18,8.14
retail-miscellaneous-165,retail miscellaneous,ROI,,11.60,18.83
retail-miscellaneous-165,retail miscellaneous,Debt-to-Equity,,0.58,0.34
retail-miscellaneous-165,retail miscellaneous,Current Ratio,,1.18,1.32
retail-miscellaneous-165,retail miscellaneous,Cash Flow ($/share),,3023.53,561.98
retail-miscellaneous-165,retail miscellaneous,Price to Book,,3.80,1.85
retail-miscellaneous-165,retail miscellaneous,Price To Sales,,3.10,0.54
retail-miscellaneous-165,retail miscellaneous,Dividend Yield,,1.41%,0.00%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,1 Month,,0.48,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,3 Months,,11.66,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,YTD,,9.05,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,1 Year,,24.19,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,3 Years,,76.43,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,5 Years,,83.43,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,PE (F1),,18.24,4.89
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,PEG (Ratio),,1.83,0.72
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Proj EPS Growth,,9.76%,16.51%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Hist EPS Growth,,6.92%,-18.83%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Net Margin,,12.92%,4.67%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Hist Sales Growth,,6.38%,-3.47%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Hist Dividend Growth,,3.80%,0.00%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Beta,,0.93,0.34
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,ROE,,17.28,-41.47
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,ROA,,7.18,8.24
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,ROI,,11.60,15.98
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Debt-to-Equity,,0.58,-4.56
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Current Ratio,,1.18,1.53
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Cash Flow ($/share),,3023.53,172.58
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Price to Book,,3.80,0.00
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Price To Sales,,3.10,0.24
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Dividend Yield,,1.41%,0.00%
retail-regional-department-stores-166,retail regional department stores,1 Month,24.37,0.48,
retail-regional-department-stores-166,retail regional department stores,3 Months,22.02,11.66,
retail-regional-department-stores-166,retail regional department stores,YTD,3.91,9.05,
retail-regional-department-stores-166,retail regional department stores,1 Year,76.96,24.19,
retail-regional-department-stores-166,retail regional department stores,3 Years,47.42,76.43,
retail-regional-department-stores-166,retail regional department stores,5 Years,25.04,83.43,
retail-regional-department-stores-166,retail regional department stores,PE (F1),,18.24,15.73
retail-regional-department-stores-166,retail regional department stores,PEG (Ratio),,1.83,
retail-regional-department-stores-166,retail regional department stores,Proj EPS Growth,,9.76%,-0.58%
retail-regional-department-stores-166,retail regional department stores,Hist EPS Growth,,6.92%,-6.61%
retail-regional-department-stores-166,retail regional department stores,Net Margin,,12.92%,10.09%
retail-regional-department-stores-166,retail regional department stores,Hist Sales Growth,,6.38%,-1.58%
retail-regional-department-stores-166,retail regional department stores,Hist Dividend Growth,,3.80%,2.49%
retail-regional-department-stores-166,retail regional department stores,Beta,,0.93,1.16
retail-regional-department-stores-166,retail regional department stores,ROE,,17.28,13.68
retail-regional-department-stores-166,retail regional department stores,ROA,,7.18,3.88
retail-regional-department-stores-166,retail regional department stores,ROI,,11.60,8.96
retail-regional-department-stores-166,retail regional department stores,Debt-to-Equity,,0.58,0.93
retail-regional-department-stores-166,retail regional department stores,Current Ratio,,1.18,1.48
retail-regional-department-stores-166,retail regional department stores,Cash Flow ($/share),,3023.53,886.00
retail-regional-department-stores-166,retail regional department stores,Price to Book,,3.80,1.95
retail-regional-department-stores-166,retail regional department stores,Price To Sales,,3.10,1.46
retail-regional-department-stores-166,retail regional department stores,Dividend Yield,,1.41%,0.99%
retail-restaurants-160,retail restaurants,1 Month,2.15,-0.23,
retail-restaurants-160,retail restaurants,3 Months,-3.16,9.34,
retail-restaurants-160,retail restaurants,YTD,2.16,8.45,
retail-restaurants-160,retail restaurants,1 Year,-6.18,23.96,
retail-restaurants-160,retail restaurants,3 Years,-2.52,77.09,
retail-restaurants-160,retail restaurants,5 Years,-0.44,82.47,
retail-restaurants-160,retail restaurants,PE (F1),,18.24,20.07
retail-restaurants-160,retail restaurants,PEG (Ratio),,1.83,1.84
retail-restaurants-160,retail restaurants,Proj EPS Growth,,9.76%,5.98%
retail-restaurants-160,retail restaurants,Hist EPS Growth,,6.92%,5.74%
retail-restaurants-160,retail restaurants,Net Margin,,12.92%,2.63%
retail-restaurants-160,retail restaurants,Hist Sales Growth,,6.38%,7.07%
retail-restaurants-160,retail restaurants,Hist Dividend Growth,,3.80%,0.00%
retail-restaurants-160,retail restaurants,Beta,,0.93,0.79
retail-restaurants-160,retail restaurants,ROE,,17.28,3.01
retail-restaurants-160,retail restaurants,ROA,,7.18,2.98
retail-restaurants-160,retail restaurants,ROI,,11.60,6.04
retail-restaurants-160,retail restaurants,Debt-to-Equity,,0.58,0.17
retail-restaurants-160,retail restaurants,Current Ratio,,1.18,0.73
retail-restaurants-160,retail restaurants,Cash Flow ($/share),,3023.53,106.40
retail-restaurants-160,retail restaurants,Price to Book,,3.80,2.68
retail-restaurants-160,retail restaurants,Price To Sales,,3.10,0.74
retail-restaurants-160,retail restaurants,Dividend Yield,,1.41%,0.00%
retail-supermarkets-167,retail supermarkets,1 Month,,-0.23,
retail-supermarkets-167,retail supermarkets,3 Months,,9.34,
retail-supermarkets-167,retail supermarkets,YTD,,8.45,
retail-supermarkets-167,retail supermarkets,1 Year,,23.96,
retail-supermarkets-167,retail supermarkets,3 Years,,77.09,
retail-supermarkets-167,retail supermarkets,5 Years,,82.47,
retail-supermarkets-167,retail supermarkets,PE (F1),,18.24,14.09
retail-supermarkets-167,retail supermarkets,PEG (Ratio),,1.83,1.93
retail-supermarkets-167,retail supermarkets,Proj EPS Growth,,9.76%,8.89%
retail-supermarkets-167,retail supermarkets,Hist EPS Growth,,6.92%,6.54%
retail-supermarkets-167,retail supermarkets,Net Margin,,12.92%,1.93%
retail-supermarkets-167,retail supermarkets,Hist Sales Growth,,6.38%,3.72%
retail-supermarkets-167,retail supermarkets,Hist Dividend Growth,,3.80%,0.00%
retail-supermarkets-167,retail supermarkets,Beta,,0.93,0.60
retail-supermarkets-167,retail supermarkets,ROE,,17.28,10.80
retail-supermarkets-167,retail supermarkets,ROA,,7.18,5.21
retail-supermarkets-167,retail supermarkets,ROI,,11.60,9.55
retail-supermarkets-167,retail supermarkets,Debt-to-Equity,,0.58,0.42
retail-supermarkets-167,retail supermarkets,Current Ratio,,1.18,0.83
retail-supermarkets-167,retail supermarkets,Cash Flow ($/share),,3023.53,2023.91
retail-supermarkets-167,retail supermarkets,Price to Book,,3.80,2.00
retail-supermarkets-167,retail supermarkets,Price To Sales,,3.10,0.32
retail-supermarkets-167,retail supermarkets,Dividend Yield,,1.41%,1.65%
retail-vending-168,retail vending,1 Month,,0.48,
retail-vending-168,retail vending,3 Months,,11.66,
retail-vending-168,retail vending,YTD,,9.05,
retail-vending-168,retail vending,1 Year,,24.19,
retail-vending-168,retail vending,3 Years,,76.43,
retail-vending-168,retail vending,5 Years,,83.43,
retail-vending-168,retail vending,PE (F1),,18.24,
retail-vending-168,retail vending,PEG (Ratio),,1.83,
retail-vending-168,retail vending,Proj EPS Growth,,9.76%,
retail-vending-168,retail vending,Hist EPS Growth,,6.92%,
retail-vending-168,retail vending,Net Margin,,12.92%,
retail-vending-168,retail vending,Hist Sales Growth,,6.38%,
retail-vending-168,retail vending,Hist Dividend Growth,,3.80%,
retail-vending-168,retail vending,Beta,,0.93,
retail-vending-168,retail vending,ROE,,17.28,
retail-vending-168,retail vending,ROA,,7.18,
retail-vending-168,retail vending,ROI,,11.60,
retail-vending-168,retail vending,Debt-to-Equity,,0.58,
retail-vending-168,retail vending,Current Ratio,,1.18,
retail-vending-168,retail vending,Cash Flow ($/share),,3023.53,
retail-vending-168,retail vending,Price to Book,,3.80,
retail-vending-168,retail vending,Price To Sales,,3.10,
retail-vending-168,retail vending,Dividend Yield,,1.41%,
rubber-plastics-170,rubber plastics,1 Month,14.51,0.48,
rubber-plastics-170,rubber plastics,3 Months,37.74,11.66,
rubber-plastics-170,rubber plastics,YTD,52.11,9.05,
rubber-plastics-170,rubber plastics,1 Year,97.41,24.19,
rubber-plastics-170,rubber plastics,3 Years,77.2,76.43,
rubber-plastics-170,rubber plastics,5 Years,-5.4,83.43,
rubber-plastics-170,rubber plastics,PE (F1),,18.24,30.58
rubber-plastics-170,rubber plastics,PEG (Ratio),,1.83,
rubber-plastics-170,rubber plastics,Proj EPS Growth,,9.76%,3.83%
rubber-plastics-170,rubber plastics,Hist EPS Growth,,6.92%,-0.97%
rubber-plastics-170,rubber plastics,Net Margin,,12.92%,3.46%
rubber-plastics-170,rubber plastics,Hist Sales Growth,,6.38%,1.89%
rubber-plastics-170,rubber plastics,Hist Dividend Growth,,3.80%,0.00%
rubber-plastics-170,rubber plastics,Beta,,0.93,0.71
rubber-plastics-170,rubber plastics,ROE,,17.28,5.15
rubber-plastics-170,rubber plastics,ROA,,7.18,3.95
rubber-plastics-170,rubber plastics,ROI,,11.60,4.84
rubber-plastics-170,rubber plastics,Debt-to-Equity,,0.58,0.05
rubber-plastics-170,rubber plastics,Current Ratio,,1.18,2.96
rubber-plastics-170,rubber plastics,Cash Flow ($/share),,3023.53,64.40
rubber-plastics-170,rubber plastics,Price to Book,,3.80,3.13
rubber-plastics-170,rubber plastics,Price To Sales,,3.10,2.37
rubber-plastics-170,rubber plastics,Dividend Yield,,1.41%,0.00%
rubber-tires-171,rubber tires,1 Month,9.22,0.48,
rubber-tires-171,rubber tires,3 Months,-9.48,11.66,
rubber-tires-171,rubber tires,YTD,-26.94,9.05,
rubber-tires-171,rubber tires,1 Year,-42.86,24.19,
rubber-tires-171,rubber tires,3 Years,-50.19,76.43,
rubber-tires-171,rubber tires,5 Years,-65.87,83.43,
rubber-tires-171,rubber tires,PE (F1),,18.24,12.61
rubber-tires-171,rubber tires,PEG (Ratio),,1.83,0.77
rubber-tires-171,rubber tires,Proj EPS Growth,,9.76%,-71.66%
rubber-tires-171,rubber tires,Hist EPS Growth,,6.92%,-31.41%
rubber-tires-171,rubber tires,Net Margin,,12.92%,-5.69%
rubber-tires-171,rubber tires,Hist Sales Growth,,6.38%,-3.33%
rubber-tires-171,rubber tires,Hist Dividend Growth,,3.80%,0.00%
rubber-tires-171,rubber tires,Beta,,0.93,1.02
rubber-tires-171,rubber tires,ROE,,17.28,0.61
rubber-tires-171,rubber tires,ROA,,7.18,0.21
rubber-tires-171,rubber tires,ROI,,11.60,0.32
rubber-tires-171,rubber tires,Debt-to-Equity,,0.58,0.04
rubber-tires-171,rubber tires,Current Ratio,,1.18,1.90
rubber-tires-171,rubber tires,Cash Flow ($/share),,3023.53,1874.00
rubber-tires-171,rubber tires,Price to Book,,3.80,0.62
rubber-tires-171,rubber tires,Price To Sales,,3.10,0.34
rubber-tires-171,rubber tires,Dividend Yield,,1.41%,0.00%
satellite-and-communication-237,satellite and communication,1 Month,,-0.23,
satellite-and-communication-237,satellite and communication,3 Months,,9.34,
satellite-and-communication-237,satellite and communication,YTD,,8.45,
satellite-and-communication-237,satellite and communication,1 Year,,23.96,
satellite-and-communication-237,satellite and communication,3 Years,,77.09,
satellite-and-communication-237,satellite and communication,5 Years,,82.47,
satellite-and-communication-237,satellite and communication,PE (F1),,18.24,47.42
satellite-and-communication-237,satellite and communication,PEG (Ratio),,1.83,3.37
satellite-and-communication-237,satellite and communication,Proj EPS Growth,,9.76%,-42.47%
satellite-and-communication-237,satellite and communication,Hist EPS Growth,,6.92%,42.44%
satellite-and-communication-237,satellite and communication,Net Margin,,12.92%,-27.21%
satellite-and-communication-237,satellite and communication,Hist Sales Growth,,6.38%,18.34%
satellite-and-communication-237,satellite and communication,Hist Dividend Growth,,3.80%,0.00%
satellite-and-communication-237,satellite and communication,Beta,,0.93,1.00
satellite-and-communication-237,satellite and communication,ROE,,17.28,-3.89
satellite-and-communication-237,satellite and communication,ROA,,7.18,-0.21
satellite-and-communication-237,satellite and communication,ROI,,11.60,-0.61
satellite-and-communication-237,satellite and communication,Debt-to-Equity,,0.58,1.01
satellite-and-communication-237,satellite and communication,Current Ratio,,1.18,1.81
satellite-and-communication-237,satellite and communication,Cash Flow ($/share),,3023.53,89.82
satellite-and-communication-237,satellite and communication,Price to Book,,3.80,6.53
satellite-and-communication-237,satellite and communication,Price To Sales,,3.10,4.34
satellite-and-communication-237,satellite and communication,Dividend Yield,,1.41%,0.00%
schools-172,schools,1 Month,-2.51,0.48,
schools-172,schools,3 Months,-0.82,11.66,
schools-172,schools,YTD,0.48,9.05,
schools-172,schools,1 Year,-8.29,24.19,
schools-172,schools,3 Years,52.7,76.43,
schools-172,schools,5 Years,-31.34,83.43,
schools-172,schools,PE (F1),,18.24,13.30
schools-172,schools,PEG (Ratio),,1.83,0.82
schools-172,schools,Proj EPS Growth,,9.76%,14.64%
schools-172,schools,Hist EPS Growth,,6.92%,11.93%
schools-172,schools,Net Margin,,12.92%,6.13%
schools-172,schools,Hist Sales Growth,,6.38%,7.57%
schools-172,schools,Hist Dividend Growth,,3.80%,0.00%
schools-172,schools,Beta,,0.93,0.69
schools-172,schools,ROE,,17.28,13.02
schools-172,schools,ROA,,7.18,6.46
schools-172,schools,ROI,,11.60,10.64
schools-172,schools,Debt-to-Equity,,0.58,0.15
schools-172,schools,Current Ratio,,1.18,1.72
schools-172,schools,Cash Flow ($/share),,3023.53,7.98
schools-172,schools,Price to Book,,3.80,1.67
schools-172,schools,Price To Sales,,3.10,1.42
schools-172,schools,Dividend Yield,,1.41%,0.00%
securities-and-exchanges-276,securities and exchanges,1 Month,-4.45,0.48,
securities-and-exchanges-276,securities and exchanges,3 Months,-5.92,11.66,
securities-and-exchanges-276,securities and exchanges,YTD,-12.11,9.05,
securities-and-exchanges-276,securities and exchanges,1 Year,-12.08,24.19,
securities-and-exchanges-276,securities and exchanges,3 Years,24.02,76.43,
securities-and-exchanges-276,securities and exchanges,5 Years,23.44,83.43,
securities-and-exchanges-276,securities and exchanges,PE (F1),,18.24,20.20
securities-and-exchanges-276,securities and exchanges,PEG (Ratio),,1.83,1.69
securities-and-exchanges-276,securities and exchanges,Proj EPS Growth,,9.76%,11.05%
securities-and-exchanges-276,securities and exchanges,Hist EPS Growth,,6.92%,8.73%
securities-and-exchanges-276,securities and exchanges,Net Margin,,12.92%,30.06%
securities-and-exchanges-276,securities and exchanges,Hist Sales Growth,,6.38%,8.96%
securities-and-exchanges-276,securities and exchanges,Hist Dividend Growth,,3.80%,10.35%
securities-and-exchanges-276,securities and exchanges,Beta,,0.93,0.42
securities-and-exchanges-276,securities and exchanges,ROE,,17.28,17.51
securities-and-exchanges-276,securities and exchanges,ROA,,7.18,7.06
securities-and-exchanges-276,securities and exchanges,ROI,,11.60,13.73
securities-and-exchanges-276,securities and exchanges,Debt-to-Equity,,0.58,0.24
securities-and-exchanges-276,securities and exchanges,Current Ratio,,1.18,1.01
securities-and-exchanges-276,securities and exchanges,Cash Flow ($/share),,3023.53,3532.40
securities-and-exchanges-276,securities and exchanges,Price to Book,,3.80,4.04
