industry_id,industry,section,metric,benchmark_value,industry_value
retail-restaurants-160,retail restaurants,performance,3 Years,84.32,-7.62
retail-restaurants-160,retail restaurants,performance,5 Years,86.51,-14.54
retail-restaurants-160,retail restaurants,industry_earnings,PE (F1),17.85,21.04
retail-restaurants-160,retail restaurants,industry_earnings,PEG (Ratio),1.77,1.70
retail-restaurants-160,retail restaurants,industry_earnings,Proj EPS Growth,11.25%,7.02%
retail-restaurants-160,retail restaurants,industry_earnings,Hist EPS Growth,7.04%,7.01%
retail-restaurants-160,retail restaurants,industry_earnings,Net Margin,12.94%,2.70%
retail-restaurants-160,retail restaurants,industry_earnings,Hist Sales Growth,6.17%,5.99%
retail-restaurants-160,retail restaurants,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-restaurants-160,retail restaurants,financial_ratios,Beta,0.92,0.94
retail-restaurants-160,retail restaurants,financial_ratios,ROE,17.70,2.85
retail-restaurants-160,retail restaurants,financial_ratios,ROA,7.50,3.06
retail-restaurants-160,retail restaurants,financial_ratios,ROI,11.95,6.45
retail-restaurants-160,retail restaurants,financial_ratios,Debt-to-Equity,0.56,0.22
retail-restaurants-160,retail restaurants,financial_ratios,Current Ratio,1.18,0.81
retail-restaurants-160,retail restaurants,financial_ratios,Cash Flow ($/share),"3,093.83",128.61
retail-restaurants-160,retail restaurants,financial_ratios,Price to Book,3.85,2.53
retail-restaurants-160,retail restaurants,financial_ratios,Price To Sales,2.95,0.86
retail-restaurants-160,retail restaurants,financial_ratios,Dividend Yield,1.44%,0.00%
retail-supermarkets-167,retail supermarkets,performance,1 Month,1.27,3.53
retail-supermarkets-167,retail supermarkets,performance,3 Months,3.86,-7.82
retail-supermarkets-167,retail supermarkets,performance,YTD,14.29,-3.87
retail-supermarkets-167,retail supermarkets,performance,1 Year,17.75,3.94
retail-supermarkets-167,retail supermarkets,performance,3 Years,84.32,93.56
retail-supermarkets-167,retail supermarkets,performance,5 Years,86.51,119.09
retail-supermarkets-167,retail supermarkets,industry_earnings,PE (F1),17.85,13.86
retail-supermarkets-167,retail supermarkets,industry_earnings,PEG (Ratio),1.77,2.06
retail-supermarkets-167,retail supermarkets,industry_earnings,Proj EPS Growth,11.25%,9.70%
retail-supermarkets-167,retail supermarkets,industry_earnings,Hist EPS Growth,7.04%,5.71%
retail-supermarkets-167,retail supermarkets,industry_earnings,Net Margin,12.94%,1.92%
retail-supermarkets-167,retail supermarkets,industry_earnings,Hist Sales Growth,6.17%,3.72%
retail-supermarkets-167,retail supermarkets,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-supermarkets-167,retail supermarkets,financial_ratios,Beta,0.92,0.59
retail-supermarkets-167,retail supermarkets,financial_ratios,ROE,17.70,10.80
retail-supermarkets-167,retail supermarkets,financial_ratios,ROA,7.50,4.97
retail-supermarkets-167,retail supermarkets,financial_ratios,ROI,11.95,9.55
retail-supermarkets-167,retail supermarkets,financial_ratios,Debt-to-Equity,0.56,0.35
retail-supermarkets-167,retail supermarkets,financial_ratios,Current Ratio,1.18,0.87
retail-supermarkets-167,retail supermarkets,financial_ratios,Cash Flow ($/share),"3,093.83","2,023.91"
retail-supermarkets-167,retail supermarkets,financial_ratios,Price to Book,3.85,1.51
retail-supermarkets-167,retail supermarkets,financial_ratios,Price To Sales,2.95,0.30
retail-supermarkets-167,retail supermarkets,financial_ratios,Dividend Yield,1.44%,1.75%
retail-vending-168,retail vending,performance,1 Month,1.27,
retail-vending-168,retail vending,performance,3 Months,3.86,
retail-vending-168,retail vending,performance,YTD,14.29,
retail-vending-168,retail vending,performance,1 Year,17.75,
retail-vending-168,retail vending,performance,3 Years,84.32,
retail-vending-168,retail vending,performance,5 Years,86.51,
retail-vending-168,retail vending,industry_earnings,PE (F1),17.89,
retail-vending-168,retail vending,industry_earnings,PEG (Ratio),1.77,
retail-vending-168,retail vending,industry_earnings,Proj EPS Growth,11.25%,
retail-vending-168,retail vending,industry_earnings,Hist EPS Growth,7.04%,
retail-vending-168,retail vending,industry_earnings,Net Margin,12.94%,
retail-vending-168,retail vending,industry_earnings,Hist Sales Growth,6.17%,
retail-vending-168,retail vending,industry_earnings,Hist Dividend Growth,3.85%,
retail-vending-168,retail vending,financial_ratios,Beta,0.92,
retail-vending-168,retail vending,financial_ratios,ROE,17.70,
retail-vending-168,retail vending,financial_ratios,ROA,7.50,
retail-vending-168,retail vending,financial_ratios,ROI,11.95,
retail-vending-168,retail vending,financial_ratios,Debt-to-Equity,0.56,
retail-vending-168,retail vending,financial_ratios,Current Ratio,1.18,
retail-vending-168,retail vending,financial_ratios,Cash Flow ($/share),"3,074.34",
retail-vending-168,retail vending,financial_ratios,Price to Book,3.85,
retail-vending-168,retail vending,financial_ratios,Price To Sales,2.95,
retail-vending-168,retail vending,financial_ratios,Dividend Yield,1.40%,
rubber-plastics-170,rubber plastics,performance,1 Month,1.27,5.11
rubber-plastics-170,rubber plastics,performance,3 Months,3.86,10.69
rubber-plastics-170,rubber plastics,performance,YTD,14.29,74.03
rubber-plastics-170,rubber plastics,performance,1 Year,17.75,80.11
rubber-plastics-170,rubber plastics,performance,3 Years,84.32,153.61
rubber-plastics-170,rubber plastics,performance,5 Years,86.51,28.55
rubber-plastics-170,rubber plastics,industry_earnings,PE (F1),17.89,31.19
rubber-plastics-170,rubber plastics,industry_earnings,PEG (Ratio),1.77,
rubber-plastics-170,rubber plastics,industry_earnings,Proj EPS Growth,11.25%,6.73%
rubber-plastics-170,rubber plastics,industry_earnings,Hist EPS Growth,7.04%,-1.30%
rubber-plastics-170,rubber plastics,industry_earnings,Net Margin,12.94%,3.88%
rubber-plastics-170,rubber plastics,industry_earnings,Hist Sales Growth,6.17%,1.09%
rubber-plastics-170,rubber plastics,industry_earnings,Hist Dividend Growth,3.85%,0.00%
rubber-plastics-170,rubber plastics,financial_ratios,Beta,0.92,0.45
rubber-plastics-170,rubber plastics,financial_ratios,ROE,17.70,4.72
rubber-plastics-170,rubber plastics,financial_ratios,ROA,7.50,3.71
rubber-plastics-170,rubber plastics,financial_ratios,ROI,11.95,4.55
rubber-plastics-170,rubber plastics,financial_ratios,Debt-to-Equity,0.56,0.00
rubber-plastics-170,rubber plastics,financial_ratios,Current Ratio,1.18,2.82
rubber-plastics-170,rubber plastics,financial_ratios,Cash Flow ($/share),"3,074.34",64.40
rubber-plastics-170,rubber plastics,financial_ratios,Price to Book,3.85,3.03
rubber-plastics-170,rubber plastics,financial_ratios,Price To Sales,2.95,2.65
rubber-plastics-170,rubber plastics,financial_ratios,Dividend Yield,1.40%,0.00%
rubber-tires-171,rubber tires,performance,1 Month,1.27,
rubber-tires-171,rubber tires,performance,3 Months,3.86,
rubber-tires-171,rubber tires,performance,YTD,14.29,
rubber-tires-171,rubber tires,performance,1 Year,17.75,
rubber-tires-171,rubber tires,performance,3 Years,84.32,
rubber-tires-171,rubber tires,performance,5 Years,86.51,
rubber-tires-171,rubber tires,industry_earnings,PE (F1),17.89,12.70
rubber-tires-171,rubber tires,industry_earnings,PEG (Ratio),1.77,0.77
rubber-tires-171,rubber tires,industry_earnings,Proj EPS Growth,11.25%,-88.95%
rubber-tires-171,rubber tires,industry_earnings,Hist EPS Growth,7.04%,-33.81%
rubber-tires-171,rubber tires,industry_earnings,Net Margin,12.94%,-7.05%
rubber-tires-171,rubber tires,industry_earnings,Hist Sales Growth,6.17%,-4.32%
rubber-tires-171,rubber tires,industry_earnings,Hist Dividend Growth,3.85%,0.00%
rubber-tires-171,rubber tires,financial_ratios,Beta,0.92,1.00
rubber-tires-171,rubber tires,financial_ratios,ROE,17.70,-1.34
rubber-tires-171,rubber tires,financial_ratios,ROA,7.50,-0.16
rubber-tires-171,rubber tires,financial_ratios,ROI,11.95,-0.38
rubber-tires-171,rubber tires,financial_ratios,Debt-to-Equity,0.56,0.04
rubber-tires-171,rubber tires,financial_ratios,Current Ratio,1.18,1.90
rubber-tires-171,rubber tires,financial_ratios,Cash Flow ($/share),"3,074.34","1,874.00"
rubber-tires-171,rubber tires,financial_ratios,Price to Book,3.85,0.49
rubber-tires-171,rubber tires,financial_ratios,Price To Sales,2.95,0.28
rubber-tires-171,rubber tires,financial_ratios,Dividend Yield,1.40%,0.00%
satellite-and-communication-237,satellite and communication,performance,1 Month,1.27,1.25
satellite-and-communication-237,satellite and communication,performance,3 Months,3.86,-13.56
satellite-and-communication-237,satellite and communication,performance,YTD,14.29,-0.13
satellite-and-communication-237,satellite and communication,performance,1 Year,17.75,42.42
satellite-and-communication-237,satellite and communication,performance,3 Years,84.32,217.01
satellite-and-communication-237,satellite and communication,performance,5 Years,86.51,72.40
satellite-and-communication-237,satellite and communication,industry_earnings,PE (F1),17.85,34.51
satellite-and-communication-237,satellite and communication,industry_earnings,PEG (Ratio),1.77,4.26
satellite-and-communication-237,satellite and communication,industry_earnings,Proj EPS Growth,11.25%,-17.92%
satellite-and-communication-237,satellite and communication,industry_earnings,Hist EPS Growth,7.04%,34.63%
satellite-and-communication-237,satellite and communication,industry_earnings,Net Margin,12.94%,-30.48%
satellite-and-communication-237,satellite and communication,industry_earnings,Hist Sales Growth,6.17%,19.01%
satellite-and-communication-237,satellite and communication,industry_earnings,Hist Dividend Growth,3.85%,0.00%
satellite-and-communication-237,satellite and communication,financial_ratios,Beta,0.92,1.05
satellite-and-communication-237,satellite and communication,financial_ratios,ROE,17.70,-5.36
satellite-and-communication-237,satellite and communication,financial_ratios,ROA,7.50,-1.09
satellite-and-communication-237,satellite and communication,financial_ratios,ROI,11.95,-1.75
satellite-and-communication-237,satellite and communication,financial_ratios,Debt-to-Equity,0.56,1.05
satellite-and-communication-237,satellite and communication,financial_ratios,Current Ratio,1.18,2.34
satellite-and-communication-237,satellite and communication,financial_ratios,Cash Flow ($/share),"3,093.83",89.82
satellite-and-communication-237,satellite and communication,financial_ratios,Price to Book,3.85,1.95
satellite-and-communication-237,satellite and communication,financial_ratios,Price To Sales,2.95,4.35
satellite-and-communication-237,satellite and communication,financial_ratios,Dividend Yield,1.44%,0.00%
schools-172,schools,performance,1 Month,1.27,-1.64
schools-172,schools,performance,3 Months,3.86,3.32
schools-172,schools,performance,YTD,14.29,1.37
schools-172,schools,performance,1 Year,17.75,-9.94
schools-172,schools,performance,3 Years,84.32,34.08
schools-172,schools,performance,5 Years,86.51,66.31
schools-172,schools,industry_earnings,PE (F1),17.85,11.82
schools-172,schools,industry_earnings,PEG (Ratio),1.77,0.93
schools-172,schools,industry_earnings,Proj EPS Growth,11.25%,16.84%
schools-172,schools,industry_earnings,Hist EPS Growth,7.04%,21.14%
schools-172,schools,industry_earnings,Net Margin,12.94%,8.39%
schools-172,schools,industry_earnings,Hist Sales Growth,6.17%,7.30%
schools-172,schools,industry_earnings,Hist Dividend Growth,3.85%,0.00%
schools-172,schools,financial_ratios,Beta,0.92,0.67
schools-172,schools,financial_ratios,ROE,17.70,12.90
schools-172,schools,financial_ratios,ROA,7.50,6.48
schools-172,schools,financial_ratios,ROI,11.95,11.56
schools-172,schools,financial_ratios,Debt-to-Equity,0.56,0.15
schools-172,schools,financial_ratios,Current Ratio,1.18,1.77
schools-172,schools,financial_ratios,Cash Flow ($/share),"3,093.83",7.98
schools-172,schools,financial_ratios,Price to Book,3.85,1.61
schools-172,schools,financial_ratios,Price To Sales,2.95,1.20
schools-172,schools,financial_ratios,Dividend Yield,1.44%,0.00%
securities-and-exchanges-276,securities and exchanges,performance,1 Month,1.27,-3.50
securities-and-exchanges-276,securities and exchanges,performance,3 Months,3.86,8.49
securities-and-exchanges-276,securities and exchanges,performance,YTD,14.29,-9.61
securities-and-exchanges-276,securities and exchanges,performance,1 Year,17.75,-7.97
securities-and-exchanges-276,securities and exchanges,performance,3 Years,84.32,25.56
securities-and-exchanges-276,securities and exchanges,performance,5 Years,86.51,23.69
securities-and-exchanges-276,securities and exchanges,industry_earnings,PE (F1),17.85,22.09
securities-and-exchanges-276,securities and exchanges,industry_earnings,PEG (Ratio),1.77,1.58
securities-and-exchanges-276,securities and exchanges,industry_earnings,Proj EPS Growth,11.25%,12.56%
securities-and-exchanges-276,securities and exchanges,industry_earnings,Hist EPS Growth,7.04%,9.97%
securities-and-exchanges-276,securities and exchanges,industry_earnings,Net Margin,12.94%,30.08%
securities-and-exchanges-276,securities and exchanges,industry_earnings,Hist Sales Growth,6.17%,9.22%
securities-and-exchanges-276,securities and exchanges,industry_earnings,Hist Dividend Growth,3.85%,9.34%
securities-and-exchanges-276,securities and exchanges,financial_ratios,Beta,0.92,0.44
securities-and-exchanges-276,securities and exchanges,financial_ratios,ROE,17.70,18.38
securities-and-exchanges-276,securities and exchanges,financial_ratios,ROA,7.50,7.63
securities-and-exchanges-276,securities and exchanges,financial_ratios,ROI,11.95,13.88
securities-and-exchanges-276,securities and exchanges,financial_ratios,Debt-to-Equity,0.56,0.26
securities-and-exchanges-276,securities and exchanges,financial_ratios,Current Ratio,1.18,1.01
securities-and-exchanges-276,securities and exchanges,financial_ratios,Cash Flow ($/share),"3,093.83","2,988.18"
securities-and-exchanges-276,securities and exchanges,financial_ratios,Price to Book,3.85,4.09
securities-and-exchanges-276,securities and exchanges,financial_ratios,Price To Sales,2.95,6.50
securities-and-exchanges-276,securities and exchanges,financial_ratios,Dividend Yield,1.44%,1.29%
security-256,security,performance,1 Month,1.27,14.88
security-256,security,performance,3 Months,3.86,35.12
security-256,security,performance,YTD,14.29,94.73
security-256,security,performance,1 Year,17.75,74.64
security-256,security,performance,3 Years,84.32,229.38
security-256,security,performance,5 Years,86.51,158.81
security-256,security,industry_earnings,PE (F1),17.89,51.17
security-256,security,industry_earnings,PEG (Ratio),1.77,3.11
security-256,security,industry_earnings,Proj EPS Growth,11.25%,12.20%
security-256,security,industry_earnings,Hist EPS Growth,7.04%,35.13%
security-256,security,industry_earnings,Net Margin,12.94%,2.67%
security-256,security,industry_earnings,Hist Sales Growth,6.17%,19.53%
security-256,security,industry_earnings,Hist Dividend Growth,3.85%,0.00%
security-256,security,financial_ratios,Beta,0.92,0.82
security-256,security,financial_ratios,ROE,17.70,4.50
security-256,security,financial_ratios,ROA,7.50,3.34
security-256,security,financial_ratios,ROI,11.95,4.50
security-256,security,financial_ratios,Debt-to-Equity,0.56,0.15
security-256,security,financial_ratios,Current Ratio,1.18,1.53
security-256,security,financial_ratios,Cash Flow ($/share),"3,074.34","1,108.08"
security-256,security,financial_ratios,Price to Book,3.85,11.14
security-256,security,financial_ratios,Price To Sales,2.95,10.07
security-256,security,financial_ratios,Dividend Yield,1.40%,0.00%
security-and-safety-services-146,security and safety services,performance,1 Month,1.27,
security-and-safety-services-146,security and safety services,performance,3 Months,3.86,
security-and-safety-services-146,security and safety services,performance,YTD,14.29,
security-and-safety-services-146,security and safety services,performance,1 Year,17.75,
security-and-safety-services-146,security and safety services,performance,3 Years,84.32,
security-and-safety-services-146,security and safety services,performance,5 Years,86.51,
security-and-safety-services-146,security and safety services,industry_earnings,PE (F1),17.89,18.71
security-and-safety-services-146,security and safety services,industry_earnings,PEG (Ratio),1.77,1.77
security-and-safety-services-146,security and safety services,industry_earnings,Proj EPS Growth,11.25%,21.23%
security-and-safety-services-146,security and safety services,industry_earnings,Hist EPS Growth,7.04%,12.13%
security-and-safety-services-146,security and safety services,industry_earnings,Net Margin,12.94%,5.32%
security-and-safety-services-146,security and safety services,industry_earnings,Hist Sales Growth,6.17%,8.63%
security-and-safety-services-146,security and safety services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
security-and-safety-services-146,security and safety services,financial_ratios,Beta,0.92,1.16
security-and-safety-services-146,security and safety services,financial_ratios,ROE,17.70,9.33
security-and-safety-services-146,security and safety services,financial_ratios,ROA,7.50,4.40
security-and-safety-services-146,security and safety services,financial_ratios,ROI,11.95,6.23
security-and-safety-services-146,security and safety services,financial_ratios,Debt-to-Equity,0.56,0.01
security-and-safety-services-146,security and safety services,financial_ratios,Current Ratio,1.18,2.67
security-and-safety-services-146,security and safety services,financial_ratios,Cash Flow ($/share),"3,074.34",2.17
security-and-safety-services-146,security and safety services,financial_ratios,Price to Book,3.85,2.12
security-and-safety-services-146,security and safety services,financial_ratios,Price To Sales,2.95,1.74
security-and-safety-services-146,security and safety services,financial_ratios,Dividend Yield,1.40%,0.00%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,performance,1 Month,1.27,2.57
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,performance,3 Months,3.86,-18.91
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,performance,YTD,14.29,37.57
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,performance,1 Year,17.75,44.56
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,performance,3 Years,84.32,72.49
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,performance,5 Years,86.51,83.13
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,PE (F1),17.85,47.12
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,PEG (Ratio),1.77,0.72
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,Proj EPS Growth,11.25%,66.32%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,Hist EPS Growth,7.04%,-7.76%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,Net Margin,12.94%,11.64%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,Hist Sales Growth,6.17%,-1.30%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,Hist Dividend Growth,3.85%,0.00%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Beta,0.92,1.73
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,ROE,17.70,15.68
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,ROA,7.50,8.65
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,ROI,11.95,11.13
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Debt-to-Equity,0.56,0.23
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Current Ratio,1.18,2.19
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Cash Flow ($/share),"3,093.83",614.74
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Price to Book,3.85,6.47
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Price To Sales,2.95,10.99
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Dividend Yield,1.44%,0.00%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,performance,1 Month,1.27,6.25
semiconductor-circuit-foundry-262,semiconductor circuit foundry,performance,3 Months,3.86,-3.67
semiconductor-circuit-foundry-262,semiconductor circuit foundry,performance,YTD,14.29,46.48
semiconductor-circuit-foundry-262,semiconductor circuit foundry,performance,1 Year,17.75,68.06
semiconductor-circuit-foundry-262,semiconductor circuit foundry,performance,3 Years,84.32,421.49
semiconductor-circuit-foundry-262,semiconductor circuit foundry,performance,5 Years,86.51,287.21
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,PE (F1),17.89,26.89
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,PEG (Ratio),1.77,0.99
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,Proj EPS Growth,11.25%,55.46%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,Hist EPS Growth,7.04%,23.33%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,Net Margin,12.94%,50.31%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,Hist Sales Growth,6.17%,19.53%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,Hist Dividend Growth,3.85%,35.76%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Beta,0.92,1.39
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,ROE,17.70,39.25
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,ROA,7.50,26.90
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,ROI,11.95,33.75
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Debt-to-Equity,0.56,0.14
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Current Ratio,1.18,2.46
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Cash Flow ($/share),"3,074.34","77,147.90"
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Price to Book,3.85,11.25
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Price To Sales,2.95,16.15
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Dividend Yield,1.40%,0.79%
semiconductor-communications--226,semiconductor communications,performance,1 Month,1.26,
semiconductor-communications--226,semiconductor communications,performance,3 Months,4.18,
semiconductor-communications--226,semiconductor communications,performance,YTD,14.29,
semiconductor-communications--226,semiconductor communications,performance,1 Year,17.18,
semiconductor-communications--226,semiconductor communications,performance,3 Years,84.75,
semiconductor-communications--226,semiconductor communications,performance,5 Years,84.68,
semiconductor-communications--226,semiconductor communications,industry_earnings,PE (F1),17.89,26.55
semiconductor-communications--226,semiconductor communications,industry_earnings,PEG (Ratio),1.77,
semiconductor-communications--226,semiconductor communications,industry_earnings,Proj EPS Growth,11.25%,30.17%
semiconductor-communications--226,semiconductor communications,industry_earnings,Hist EPS Growth,7.04%,12.09%
semiconductor-communications--226,semiconductor communications,industry_earnings,Net Margin,12.94%,22.44%
semiconductor-communications--226,semiconductor communications,industry_earnings,Hist Sales Growth,6.17%,7.03%
semiconductor-communications--226,semiconductor communications,industry_earnings,Hist Dividend Growth,3.85%,0.00%
semiconductor-communications--226,semiconductor communications,financial_ratios,Beta,0.92,0.84
semiconductor-communications--226,semiconductor communications,financial_ratios,ROE,17.70,17.18
semiconductor-communications--226,semiconductor communications,financial_ratios,ROA,7.50,13.00
semiconductor-communications--226,semiconductor communications,financial_ratios,ROI,11.95,17.18
semiconductor-communications--226,semiconductor communications,financial_ratios,Debt-to-Equity,0.56,0.00
semiconductor-communications--226,semiconductor communications,financial_ratios,Current Ratio,1.18,2.83
semiconductor-communications--226,semiconductor communications,financial_ratios,Cash Flow ($/share),"3,074.34","1,121.93"
semiconductor-communications--226,semiconductor communications,financial_ratios,Price to Book,3.85,5.74
semiconductor-communications--226,semiconductor communications,financial_ratios,Price To Sales,2.95,7.29
semiconductor-communications--226,semiconductor communications,financial_ratios,Dividend Yield,1.40%,0.16%
semiconductor-discretes-247,semiconductor discretes,performance,1 Month,1.27,
semiconductor-discretes-247,semiconductor discretes,performance,3 Months,3.86,
semiconductor-discretes-247,semiconductor discretes,performance,YTD,14.29,
semiconductor-discretes-247,semiconductor discretes,performance,1 Year,17.75,
semiconductor-discretes-247,semiconductor discretes,performance,3 Years,84.32,
semiconductor-discretes-247,semiconductor discretes,performance,5 Years,86.51,
semiconductor-discretes-247,semiconductor discretes,industry_earnings,PE (F1),17.89,38.45
semiconductor-discretes-247,semiconductor discretes,industry_earnings,PEG (Ratio),1.77,3.85
semiconductor-discretes-247,semiconductor discretes,industry_earnings,Proj EPS Growth,11.25%,"1,796.66%"
semiconductor-discretes-247,semiconductor discretes,industry_earnings,Hist EPS Growth,7.04%,-51.90%
semiconductor-discretes-247,semiconductor discretes,industry_earnings,Net Margin,12.94%,0.86%
semiconductor-discretes-247,semiconductor discretes,industry_earnings,Hist Sales Growth,6.17%,-2.25%
semiconductor-discretes-247,semiconductor discretes,industry_earnings,Hist Dividend Growth,3.85%,0.00%
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Beta,0.92,1.80
semiconductor-discretes-247,semiconductor discretes,financial_ratios,ROE,17.70,1.84
semiconductor-discretes-247,semiconductor discretes,financial_ratios,ROA,7.50,0.94
semiconductor-discretes-247,semiconductor discretes,financial_ratios,ROI,11.95,1.37
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Debt-to-Equity,0.56,0.08
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Current Ratio,1.18,1.80
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Cash Flow ($/share),"3,074.34",218.12
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Price to Book,3.85,1.72
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Price To Sales,2.95,1.51
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Dividend Yield,1.40%,1.23%
semiconductor-equipment-material-services-253,semiconductor equipment material services,performance,1 Month,1.27,
semiconductor-equipment-material-services-253,semiconductor equipment material services,performance,3 Months,3.86,
semiconductor-equipment-material-services-253,semiconductor equipment material services,performance,YTD,14.29,
semiconductor-equipment-material-services-253,semiconductor equipment material services,performance,1 Year,17.75,
semiconductor-equipment-material-services-253,semiconductor equipment material services,performance,3 Years,84.32,
semiconductor-equipment-material-services-253,semiconductor equipment material services,performance,5 Years,86.51,
semiconductor-equipment-material-services-253,semiconductor equipment material services,industry_earnings,PE (F1),17.89,35.50
semiconductor-equipment-material-services-253,semiconductor equipment material services,industry_earnings,PEG (Ratio),1.77,
semiconductor-equipment-material-services-253,semiconductor equipment material services,industry_earnings,Proj EPS Growth,11.25%,27.33%
semiconductor-equipment-material-services-253,semiconductor equipment material services,industry_earnings,Hist EPS Growth,7.04%,-8.52%
semiconductor-equipment-material-services-253,semiconductor equipment material services,industry_earnings,Net Margin,12.94%,11.39%
semiconductor-equipment-material-services-253,semiconductor equipment material services,industry_earnings,Hist Sales Growth,6.17%,16.94%
semiconductor-equipment-material-services-253,semiconductor equipment material services,industry_earnings,Hist Dividend Growth,3.85%,-50.00%
semiconductor-equipment-material-services-253,semiconductor equipment material services,financial_ratios,Beta,0.92,1.65
semiconductor-equipment-material-services-253,semiconductor equipment material services,financial_ratios,ROE,17.70,6.66
semiconductor-equipment-material-services-253,semiconductor equipment material services,financial_ratios,ROA,7.50,3.90
semiconductor-equipment-material-services-253,semiconductor equipment material services,financial_ratios,ROI,11.95,5.13
semiconductor-equipment-material-services-253,semiconductor equipment material services,financial_ratios,Debt-to-Equity,0.56,0.23
semiconductor-equipment-material-services-253,semiconductor equipment material services,financial_ratios,Current Ratio,1.18,3.05
semiconductor-equipment-material-services-253,semiconductor equipment material services,financial_ratios,Cash Flow ($/share),"3,074.34",152.46
semiconductor-equipment-material-services-253,semiconductor equipment material services,financial_ratios,Price to Book,3.85,2.40
semiconductor-equipment-material-services-253,semiconductor equipment material services,financial_ratios,Price To Sales,2.95,3.60
semiconductor-equipment-material-services-253,semiconductor equipment material services,financial_ratios,Dividend Yield,1.40%,0.00%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,performance,1 Month,1.27,-3.83
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,performance,3 Months,3.86,-12.76
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,performance,YTD,14.29,-8.31
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,performance,1 Year,17.75,17.64
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,performance,3 Years,84.32,52.81
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,performance,5 Years,86.51,112.92
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,industry_earnings,PE (F1),17.85,15.00
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,industry_earnings,PEG (Ratio),1.77,1.27
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,industry_earnings,Proj EPS Growth,11.25%,-4.77%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,industry_earnings,Hist EPS Growth,7.04%,11.89%
