id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Price to Book,,3.80,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Price To Sales,,3.21,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Dividend Yield,,1.31%,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,1 Month,-11.97,1.92,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,3 Months,13.32,4.37,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,YTD,47.56,9.21,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,1 Year,116.25,17.58,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,3 Years,120.23,67.15,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,5 Years,108.6,77.04,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,PE (F1),,19.07,32.70
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,PEG (Ratio),,1.81,0.89
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Proj EPS Growth,,10.49%,51.33%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Hist EPS Growth,,6.90%,4.14%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Net Margin,,12.93%,20.06%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Hist Sales Growth,,6.32%,8.53%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Hist Dividend Growth,,3.80%,25.78%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Beta,,0.92,1.52
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,ROE,,17.44,35.35
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,ROA,,7.28,15.85
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,ROI,,11.65,30.86
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Debt-to-Equity,,0.57,0.05
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Current Ratio,,1.17,1.46
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Cash Flow ($/share),,3057.00,6170.23
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Price to Book,,3.80,16.02
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Price To Sales,,3.21,10.29
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Dividend Yield,,1.31%,0.30%
semiconductor-general-241,semiconductor general,1 Month,-2.31,1.92,
semiconductor-general-241,semiconductor general,3 Months,-6.36,4.37,
semiconductor-general-241,semiconductor general,YTD,12.52,9.21,
semiconductor-general-241,semiconductor general,1 Year,17.82,17.58,
semiconductor-general-241,semiconductor general,3 Years,257.99,67.15,
semiconductor-general-241,semiconductor general,5 Years,500.14,77.04,
semiconductor-general-241,semiconductor general,PE (F1),,19.07,38.58
semiconductor-general-241,semiconductor general,PEG (Ratio),,1.81,0.74
semiconductor-general-241,semiconductor general,Proj EPS Growth,,10.49%,117.91%
semiconductor-general-241,semiconductor general,Hist EPS Growth,,6.90%,-29.89%
semiconductor-general-241,semiconductor general,Net Margin,,12.93%,3.56%
semiconductor-general-241,semiconductor general,Hist Sales Growth,,6.32%,-3.13%
semiconductor-general-241,semiconductor general,Hist Dividend Growth,,3.80%,0.00%
semiconductor-general-241,semiconductor general,Beta,,0.92,1.85
semiconductor-general-241,semiconductor general,ROE,,17.44,5.58
semiconductor-general-241,semiconductor general,ROA,,7.28,3.21
semiconductor-general-241,semiconductor general,ROI,,11.65,5.56
semiconductor-general-241,semiconductor general,Debt-to-Equity,,0.57,0.24
semiconductor-general-241,semiconductor general,Current Ratio,,1.17,2.83
semiconductor-general-241,semiconductor general,Cash Flow ($/share),,3057.00,1518.77
semiconductor-general-241,semiconductor general,Price to Book,,3.80,3.30
semiconductor-general-241,semiconductor general,Price To Sales,,3.21,3.08
semiconductor-general-241,semiconductor general,Dividend Yield,,1.31%,0.48%
semiconductor-memory-243,semiconductor memory,1 Month,,1.92,
semiconductor-memory-243,semiconductor memory,3 Months,,4.37,
semiconductor-memory-243,semiconductor memory,YTD,,9.21,
semiconductor-memory-243,semiconductor memory,1 Year,,17.58,
semiconductor-memory-243,semiconductor memory,3 Years,,67.15,
semiconductor-memory-243,semiconductor memory,5 Years,,77.04,
semiconductor-memory-243,semiconductor memory,PE (F1),,19.07,
semiconductor-memory-243,semiconductor memory,PEG (Ratio),,1.81,
semiconductor-memory-243,semiconductor memory,Proj EPS Growth,,10.49%,
semiconductor-memory-243,semiconductor memory,Hist EPS Growth,,6.90%,
semiconductor-memory-243,semiconductor memory,Net Margin,,12.93%,
semiconductor-memory-243,semiconductor memory,Hist Sales Growth,,6.32%,
semiconductor-memory-243,semiconductor memory,Hist Dividend Growth,,3.80%,
semiconductor-memory-243,semiconductor memory,Beta,,0.92,
semiconductor-memory-243,semiconductor memory,ROE,,17.44,
semiconductor-memory-243,semiconductor memory,ROA,,7.28,
semiconductor-memory-243,semiconductor memory,ROI,,11.65,
semiconductor-memory-243,semiconductor memory,Debt-to-Equity,,0.57,
semiconductor-memory-243,semiconductor memory,Current Ratio,,1.17,
semiconductor-memory-243,semiconductor memory,Cash Flow ($/share),,3057.00,
semiconductor-memory-243,semiconductor memory,Price to Book,,3.80,
semiconductor-memory-243,semiconductor memory,Price To Sales,,3.21,
semiconductor-memory-243,semiconductor memory,Dividend Yield,,1.31%,
semiconductors-graphics-245,semiconductors graphics,1 Month,,1.92,
semiconductors-graphics-245,semiconductors graphics,3 Months,,4.37,
semiconductors-graphics-245,semiconductors graphics,YTD,,9.21,
semiconductors-graphics-245,semiconductors graphics,1 Year,,17.58,
semiconductors-graphics-245,semiconductors graphics,3 Years,,67.15,
semiconductors-graphics-245,semiconductors graphics,5 Years,,77.04,
semiconductors-graphics-245,semiconductors graphics,PE (F1),,19.07,
semiconductors-graphics-245,semiconductors graphics,PEG (Ratio),,1.81,
semiconductors-graphics-245,semiconductors graphics,Proj EPS Growth,,10.49%,
semiconductors-graphics-245,semiconductors graphics,Hist EPS Growth,,6.90%,
semiconductors-graphics-245,semiconductors graphics,Net Margin,,12.93%,
semiconductors-graphics-245,semiconductors graphics,Hist Sales Growth,,6.32%,
semiconductors-graphics-245,semiconductors graphics,Hist Dividend Growth,,3.80%,
semiconductors-graphics-245,semiconductors graphics,Beta,,0.92,
semiconductors-graphics-245,semiconductors graphics,ROE,,17.44,
semiconductors-graphics-245,semiconductors graphics,ROA,,7.28,
semiconductors-graphics-245,semiconductors graphics,ROI,,11.65,
semiconductors-graphics-245,semiconductors graphics,Debt-to-Equity,,0.57,
semiconductors-graphics-245,semiconductors graphics,Current Ratio,,1.17,
semiconductors-graphics-245,semiconductors graphics,Cash Flow ($/share),,3057.00,
semiconductors-graphics-245,semiconductors graphics,Price to Book,,3.80,
semiconductors-graphics-245,semiconductors graphics,Price To Sales,,3.21,
semiconductors-graphics-245,semiconductors graphics,Dividend Yield,,1.31%,
semiconductors-power-246,semiconductors power,1 Month,-25.41,1.92,
semiconductors-power-246,semiconductors power,3 Months,-10.33,4.37,
semiconductors-power-246,semiconductors power,YTD,66.57,9.21,
semiconductors-power-246,semiconductors power,1 Year,12.8,17.58,
semiconductors-power-246,semiconductors power,3 Years,-37.83,67.15,
semiconductors-power-246,semiconductors power,5 Years,-28.22,77.04,
semiconductors-power-246,semiconductors power,PE (F1),,19.07,46.07
semiconductors-power-246,semiconductors power,PEG (Ratio),,1.81,
semiconductors-power-246,semiconductors power,Proj EPS Growth,,10.49%,2.80%
semiconductors-power-246,semiconductors power,Hist EPS Growth,,6.90%,-34.64%
semiconductors-power-246,semiconductors power,Net Margin,,12.93%,3.72%
semiconductors-power-246,semiconductors power,Hist Sales Growth,,6.32%,-12.00%
semiconductors-power-246,semiconductors power,Hist Dividend Growth,,3.80%,1.19%
semiconductors-power-246,semiconductors power,Beta,,0.92,1.57
semiconductors-power-246,semiconductors power,ROE,,17.44,5.34
semiconductors-power-246,semiconductors power,ROA,,7.28,4.67
semiconductors-power-246,semiconductors power,ROI,,11.65,5.34
semiconductors-power-246,semiconductors power,Debt-to-Equity,,0.57,0.00
semiconductors-power-246,semiconductors power,Current Ratio,,1.17,6.88
semiconductors-power-246,semiconductors power,Cash Flow ($/share),,3057.00,97.55
semiconductors-power-246,semiconductors power,Price to Book,,3.80,4.91
semiconductors-power-246,semiconductors power,Price To Sales,,3.21,7.39
semiconductors-power-246,semiconductors power,Dividend Yield,,1.31%,0.73%
semiconductors-programmable-logic-244,semiconductors programmable logic,1 Month,,1.92,
semiconductors-programmable-logic-244,semiconductors programmable logic,3 Months,,4.37,
semiconductors-programmable-logic-244,semiconductors programmable logic,YTD,,9.21,
semiconductors-programmable-logic-244,semiconductors programmable logic,1 Year,,17.58,
semiconductors-programmable-logic-244,semiconductors programmable logic,3 Years,,67.15,
semiconductors-programmable-logic-244,semiconductors programmable logic,5 Years,,77.04,
semiconductors-programmable-logic-244,semiconductors programmable logic,PE (F1),,19.07,
semiconductors-programmable-logic-244,semiconductors programmable logic,PEG (Ratio),,1.81,
semiconductors-programmable-logic-244,semiconductors programmable logic,Proj EPS Growth,,10.49%,
semiconductors-programmable-logic-244,semiconductors programmable logic,Hist EPS Growth,,6.90%,
semiconductors-programmable-logic-244,semiconductors programmable logic,Net Margin,,12.93%,
semiconductors-programmable-logic-244,semiconductors programmable logic,Hist Sales Growth,,6.32%,
semiconductors-programmable-logic-244,semiconductors programmable logic,Hist Dividend Growth,,3.80%,
semiconductors-programmable-logic-244,semiconductors programmable logic,Beta,,0.92,
semiconductors-programmable-logic-244,semiconductors programmable logic,ROE,,17.44,
semiconductors-programmable-logic-244,semiconductors programmable logic,ROA,,7.28,
semiconductors-programmable-logic-244,semiconductors programmable logic,ROI,,11.65,
semiconductors-programmable-logic-244,semiconductors programmable logic,Debt-to-Equity,,0.57,
semiconductors-programmable-logic-244,semiconductors programmable logic,Current Ratio,,1.17,
semiconductors-programmable-logic-244,semiconductors programmable logic,Cash Flow ($/share),,3057.00,
semiconductors-programmable-logic-244,semiconductors programmable logic,Price to Book,,3.80,
semiconductors-programmable-logic-244,semiconductors programmable logic,Price To Sales,,3.21,
semiconductors-programmable-logic-244,semiconductors programmable logic,Dividend Yield,,1.31%,
semiconductors-radio-frequency-227,semiconductors radio frequency,1 Month,-5.03,1.92,
semiconductors-radio-frequency-227,semiconductors radio frequency,3 Months,5.77,4.37,
semiconductors-radio-frequency-227,semiconductors radio frequency,YTD,4.49,9.21,
semiconductors-radio-frequency-227,semiconductors radio frequency,1 Year,-10.51,17.58,
semiconductors-radio-frequency-227,semiconductors radio frequency,3 Years,-44.89,67.15,
semiconductors-radio-frequency-227,semiconductors radio frequency,5 Years,-69.77,77.04,
semiconductors-radio-frequency-227,semiconductors radio frequency,PE (F1),,19.07,13.49
semiconductors-radio-frequency-227,semiconductors radio frequency,PEG (Ratio),,1.81,1.24
semiconductors-radio-frequency-227,semiconductors radio frequency,Proj EPS Growth,,10.49%,-2.86%
semiconductors-radio-frequency-227,semiconductors radio frequency,Hist EPS Growth,,6.90%,-18.19%
semiconductors-radio-frequency-227,semiconductors radio frequency,Net Margin,,12.93%,4.47%
semiconductors-radio-frequency-227,semiconductors radio frequency,Hist Sales Growth,,6.32%,-0.42%
semiconductors-radio-frequency-227,semiconductors radio frequency,Hist Dividend Growth,,3.80%,0.00%
semiconductors-radio-frequency-227,semiconductors radio frequency,Beta,,0.92,1.36
semiconductors-radio-frequency-227,semiconductors radio frequency,ROE,,17.44,11.76
semiconductors-radio-frequency-227,semiconductors radio frequency,ROA,,7.28,6.32
semiconductors-radio-frequency-227,semiconductors radio frequency,ROI,,11.65,9.88
semiconductors-radio-frequency-227,semiconductors radio frequency,Debt-to-Equity,,0.57,0.09
semiconductors-radio-frequency-227,semiconductors radio frequency,Current Ratio,,1.17,1.89
semiconductors-radio-frequency-227,semiconductors radio frequency,Cash Flow ($/share),,3057.00,6.99
semiconductors-radio-frequency-227,semiconductors radio frequency,Price to Book,,3.80,2.38
semiconductors-radio-frequency-227,semiconductors radio frequency,Price To Sales,,3.21,1.86
semiconductors-radio-frequency-227,semiconductors radio frequency,Dividend Yield,,1.31%,0.00%
shoes-and-retail-apparel--173,shoes and retail apparel,1 Month,4.13,1.92,
shoes-and-retail-apparel--173,shoes and retail apparel,3 Months,-2.04,4.37,
shoes-and-retail-apparel--173,shoes and retail apparel,YTD,-27.13,9.21,
shoes-and-retail-apparel--173,shoes and retail apparel,1 Year,-40.43,17.58,
shoes-and-retail-apparel--173,shoes and retail apparel,3 Years,-57.7,67.15,
shoes-and-retail-apparel--173,shoes and retail apparel,5 Years,-72.14,77.04,
shoes-and-retail-apparel--173,shoes and retail apparel,PE (F1),,19.07,13.36
shoes-and-retail-apparel--173,shoes and retail apparel,PEG (Ratio),,1.81,1.75
shoes-and-retail-apparel--173,shoes and retail apparel,Proj EPS Growth,,10.49%,11.27%
shoes-and-retail-apparel--173,shoes and retail apparel,Hist EPS Growth,,6.90%,-13.37%
shoes-and-retail-apparel--173,shoes and retail apparel,Net Margin,,12.93%,4.80%
shoes-and-retail-apparel--173,shoes and retail apparel,Hist Sales Growth,,6.32%,-2.18%
shoes-and-retail-apparel--173,shoes and retail apparel,Hist Dividend Growth,,3.80%,0.00%
shoes-and-retail-apparel--173,shoes and retail apparel,Beta,,0.92,1.00
shoes-and-retail-apparel--173,shoes and retail apparel,ROE,,17.44,12.44
shoes-and-retail-apparel--173,shoes and retail apparel,ROA,,7.28,6.21
shoes-and-retail-apparel--173,shoes and retail apparel,ROI,,11.65,8.81
shoes-and-retail-apparel--173,shoes and retail apparel,Debt-to-Equity,,0.57,0.31
shoes-and-retail-apparel--173,shoes and retail apparel,Current Ratio,,1.17,2.23
shoes-and-retail-apparel--173,shoes and retail apparel,Cash Flow ($/share),,3057.00,149.95
shoes-and-retail-apparel--173,shoes and retail apparel,Price to Book,,3.80,1.56
shoes-and-retail-apparel--173,shoes and retail apparel,Price To Sales,,3.21,0.86
shoes-and-retail-apparel--173,shoes and retail apparel,Dividend Yield,,1.31%,1.36%
soap-and-cleaning-materials-174,soap and cleaning materials,1 Month,,1.92,
soap-and-cleaning-materials-174,soap and cleaning materials,3 Months,,4.37,
soap-and-cleaning-materials-174,soap and cleaning materials,YTD,,9.21,
soap-and-cleaning-materials-174,soap and cleaning materials,1 Year,,17.58,
soap-and-cleaning-materials-174,soap and cleaning materials,3 Years,,67.15,
soap-and-cleaning-materials-174,soap and cleaning materials,5 Years,,77.04,
soap-and-cleaning-materials-174,soap and cleaning materials,PE (F1),,19.07,13.42
soap-and-cleaning-materials-174,soap and cleaning materials,PEG (Ratio),,1.81,
soap-and-cleaning-materials-174,soap and cleaning materials,Proj EPS Growth,,10.49%,10.75%
soap-and-cleaning-materials-174,soap and cleaning materials,Hist EPS Growth,,6.90%,
soap-and-cleaning-materials-174,soap and cleaning materials,Net Margin,,12.93%,
soap-and-cleaning-materials-174,soap and cleaning materials,Hist Sales Growth,,6.32%,
soap-and-cleaning-materials-174,soap and cleaning materials,Hist Dividend Growth,,3.80%,0.22%
soap-and-cleaning-materials-174,soap and cleaning materials,Beta,,0.92,2.07
soap-and-cleaning-materials-174,soap and cleaning materials,ROE,,17.44,
soap-and-cleaning-materials-174,soap and cleaning materials,ROA,,7.28,
soap-and-cleaning-materials-174,soap and cleaning materials,ROI,,11.65,
soap-and-cleaning-materials-174,soap and cleaning materials,Debt-to-Equity,,0.57,0.98
soap-and-cleaning-materials-174,soap and cleaning materials,Current Ratio,,1.17,0.85
soap-and-cleaning-materials-174,soap and cleaning materials,Cash Flow ($/share),,3057.00,4165.31
soap-and-cleaning-materials-174,soap and cleaning materials,Price to Book,,3.80,4.34
soap-and-cleaning-materials-174,soap and cleaning materials,Price To Sales,,3.21,
soap-and-cleaning-materials-174,soap and cleaning materials,Dividend Yield,,1.31%,2.30%
solar-268,solar,1 Month,-18.14,1.92,
solar-268,solar,3 Months,-10.61,4.37,
solar-268,solar,YTD,-18.72,9.21,
solar-268,solar,1 Year,2.36,17.58,
solar-268,solar,3 Years,-53.84,67.15,
solar-268,solar,5 Years,-59.38,77.04,
solar-268,solar,PE (F1),,19.07,17.31
solar-268,solar,PEG (Ratio),,1.81,0.75
solar-268,solar,Proj EPS Growth,,10.49%,48.16%
solar-268,solar,Hist EPS Growth,,6.90%,31.41%
solar-268,solar,Net Margin,,12.93%,-5.48%
solar-268,solar,Hist Sales Growth,,6.32%,2.85%
solar-268,solar,Hist Dividend Growth,,3.80%,0.00%
solar-268,solar,Beta,,0.92,1.36
solar-268,solar,ROE,,17.44,-6.86
solar-268,solar,ROA,,7.28,-2.94
solar-268,solar,ROI,,11.65,-3.77
solar-268,solar,Debt-to-Equity,,0.57,0.02
solar-268,solar,Current Ratio,,1.17,1.84
solar-268,solar,Cash Flow ($/share),,3057.00,-1.85
solar-268,solar,Price to Book,,3.80,2.20
solar-268,solar,Price To Sales,,3.21,1.21
solar-268,solar,Dividend Yield,,1.31%,0.00%
staffing-firms-278,staffing firms,1 Month,23.43,1.92,
staffing-firms-278,staffing firms,3 Months,39.8,4.37,
staffing-firms-278,staffing firms,YTD,49.94,9.21,
staffing-firms-278,staffing firms,1 Year,9.06,17.58,
staffing-firms-278,staffing firms,3 Years,-28.68,67.15,
staffing-firms-278,staffing firms,5 Years,-39.91,77.04,
staffing-firms-278,staffing firms,PE (F1),,19.07,15.94
staffing-firms-278,staffing firms,PEG (Ratio),,1.81,1.23
staffing-firms-278,staffing firms,Proj EPS Growth,,10.49%,8.65%
staffing-firms-278,staffing firms,Hist EPS Growth,,6.90%,-18.47%
staffing-firms-278,staffing firms,Net Margin,,12.93%,-0.37%
staffing-firms-278,staffing firms,Hist Sales Growth,,6.32%,-3.52%
staffing-firms-278,staffing firms,Hist Dividend Growth,,3.80%,0.00%
staffing-firms-278,staffing firms,Beta,,0.92,0.82
staffing-firms-278,staffing firms,ROE,,17.44,3.07
staffing-firms-278,staffing firms,ROA,,7.28,1.41
staffing-firms-278,staffing firms,ROI,,11.65,2.80
staffing-firms-278,staffing firms,Debt-to-Equity,,0.57,0.20
staffing-firms-278,staffing firms,Current Ratio,,1.17,1.59
staffing-firms-278,staffing firms,Cash Flow ($/share),,3057.00,46.37
staffing-firms-278,staffing firms,Price to Book,,3.80,1.48
staffing-firms-278,staffing firms,Price To Sales,,3.21,0.29
staffing-firms-278,staffing firms,Dividend Yield,,1.31%,1.52%
steel-pipe-and-tube-175,steel pipe and tube,1 Month,-4.69,1.92,
steel-pipe-and-tube-175,steel pipe and tube,3 Months,-10.09,4.37,
steel-pipe-and-tube-175,steel pipe and tube,YTD,38.94,9.21,
steel-pipe-and-tube-175,steel pipe and tube,1 Year,44.12,17.58,
steel-pipe-and-tube-175,steel pipe and tube,3 Years,66.91,67.15,
steel-pipe-and-tube-175,steel pipe and tube,5 Years,131.66,77.04,
steel-pipe-and-tube-175,steel pipe and tube,PE (F1),,19.07,18.08
steel-pipe-and-tube-175,steel pipe and tube,PEG (Ratio),,1.81,1.23
steel-pipe-and-tube-175,steel pipe and tube,Proj EPS Growth,,10.49%,10.08%
steel-pipe-and-tube-175,steel pipe and tube,Hist EPS Growth,,6.90%,14.36%
steel-pipe-and-tube-175,steel pipe and tube,Net Margin,,12.93%,11.70%
steel-pipe-and-tube-175,steel pipe and tube,Hist Sales Growth,,6.32%,2.29%
steel-pipe-and-tube-175,steel pipe and tube,Hist Dividend Growth,,3.80%,3.57%
steel-pipe-and-tube-175,steel pipe and tube,Beta,,0.92,0.51
steel-pipe-and-tube-175,steel pipe and tube,ROE,,17.44,15.93
steel-pipe-and-tube-175,steel pipe and tube,ROA,,7.28,11.05
steel-pipe-and-tube-175,steel pipe and tube,ROI,,11.65,14.18
steel-pipe-and-tube-175,steel pipe and tube,Debt-to-Equity,,0.57,0.10
steel-pipe-and-tube-175,steel pipe and tube,Current Ratio,,1.17,3.25
steel-pipe-and-tube-175,steel pipe and tube,Cash Flow ($/share),,3057.00,21.94
steel-pipe-and-tube-175,steel pipe and tube,Price to Book,,3.80,2.97
steel-pipe-and-tube-175,steel pipe and tube,Price To Sales,,3.21,2.20
steel-pipe-and-tube-175,steel pipe and tube,Dividend Yield,,1.31%,2.47%
steel-producers-176,steel producers,1 Month,10.59,1.92,
steel-producers-176,steel producers,3 Months,14.99,4.37,
steel-producers-176,steel producers,YTD,42.49,9.21,
steel-producers-176,steel producers,1 Year,75.17,17.58,
steel-producers-176,steel producers,3 Years,58.94,67.15,
steel-producers-176,steel producers,5 Years,66.7,77.04,
steel-producers-176,steel producers,PE (F1),,19.07,14.46
steel-producers-176,steel producers,PEG (Ratio),,1.81,0.49
steel-producers-176,steel producers,Proj EPS Growth,,10.49%,127.42%
steel-producers-176,steel producers,Hist EPS Growth,,6.90%,-29.77%
steel-producers-176,steel producers,Net Margin,,12.93%,1.46%
steel-producers-176,steel producers,Hist Sales Growth,,6.32%,-3.48%
steel-producers-176,steel producers,Hist Dividend Growth,,3.80%,0.00%
steel-producers-176,steel producers,Beta,,0.92,1.43
steel-producers-176,steel producers,ROE,,17.44,3.92
steel-producers-176,steel producers,ROA,,7.28,2.72
steel-producers-176,steel producers,ROI,,11.65,3.40
steel-producers-176,steel producers,Debt-to-Equity,,0.57,0.27
steel-producers-176,steel producers,Current Ratio,,1.17,2.22
steel-producers-176,steel producers,Cash Flow ($/share),,3057.00,425.46
steel-producers-176,steel producers,Price to Book,,3.80,0.94
steel-producers-176,steel producers,Price To Sales,,3.21,0.57
steel-producers-176,steel producers,Dividend Yield,,1.31%,0.41%
steel-speciality-177,steel speciality,1 Month,-4.9,1.92,
steel-speciality-177,steel speciality,3 Months,28.49,4.37,
steel-speciality-177,steel speciality,YTD,66.81,9.21,
steel-speciality-177,steel speciality,1 Year,88.5,17.58,
steel-speciality-177,steel speciality,3 Years,387.36,67.15,
steel-speciality-177,steel speciality,5 Years,580.85,77.04,
steel-speciality-177,steel speciality,PE (F1),,19.07,22.77
steel-speciality-177,steel speciality,PEG (Ratio),,1.81,1.69
steel-speciality-177,steel speciality,Proj EPS Growth,,10.49%,45.39%
steel-speciality-177,steel speciality,Hist EPS Growth,,6.90%,-3.77%
steel-speciality-177,steel speciality,Net Margin,,12.93%,4.06%
steel-speciality-177,steel speciality,Hist Sales Growth,,6.32%,0.93%
steel-speciality-177,steel speciality,Hist Dividend Growth,,3.80%,0.00%
steel-speciality-177,steel speciality,Beta,,0.92,1.46
steel-speciality-177,steel speciality,ROE,,17.44,9.39
steel-speciality-177,steel speciality,ROA,,7.28,5.94
steel-speciality-177,steel speciality,ROI,,11.65,8.95
steel-speciality-177,steel speciality,Debt-to-Equity,,0.57,0.08
steel-speciality-177,steel speciality,Current Ratio,,1.17,1.73
steel-speciality-177,steel speciality,Cash Flow ($/share),,3057.00,61.54
steel-speciality-177,steel speciality,Price to Book,,3.80,1.61
steel-speciality-177,steel speciality,Price To Sales,,3.21,0.82
steel-speciality-177,steel speciality,Dividend Yield,,1.31%,0.00%
technology-services-283,technology services,1 Month,-4.35,1.92,
technology-services-283,technology services,3 Months,-1.68,4.37,
technology-services-283,technology services,YTD,-8.38,9.21,
technology-services-283,technology services,1 Year,-2.6,17.58,
technology-services-283,technology services,3 Years,29.33,67.15,
technology-services-283,technology services,5 Years,-16.6,77.04,
technology-services-283,technology services,PE (F1),,19.07,17.41
technology-services-283,technology services,PEG (Ratio),,1.81,1.43
technology-services-283,technology services,Proj EPS Growth,,10.49%,16.43%
technology-services-283,technology services,Hist EPS Growth,,6.90%,13.08%
technology-services-283,technology services,Net Margin,,12.93%,-7.39%
technology-services-283,technology services,Hist Sales Growth,,6.32%,8.40%
technology-services-283,technology services,Hist Dividend Growth,,3.80%,0.00%
technology-services-283,technology services,Beta,,0.92,1.03
technology-services-283,technology services,ROE,,17.44,-11.18
technology-services-283,technology services,ROA,,7.28,-7.33
technology-services-283,technology services,ROI,,11.65,-9.52
technology-services-283,technology services,Debt-to-Equity,,0.57,0.00
technology-services-283,technology services,Current Ratio,,1.17,1.71
technology-services-283,technology services,Cash Flow ($/share),,3057.00,-2.19
technology-services-283,technology services,Price to Book,,3.80,1.82
technology-services-283,technology services,Price To Sales,,3.21,1.77
technology-services-283,technology services,Dividend Yield,,1.31%,0.00%
textile-apparel-180,textile apparel,1 Month,11.66,1.92,
textile-apparel-180,textile apparel,3 Months,10.35,4.37,
textile-apparel-180,textile apparel,YTD,4.24,9.21,
textile-apparel-180,textile apparel,1 Year,-1.84,17.58,
textile-apparel-180,textile apparel,3 Years,13.43,67.15,
textile-apparel-180,textile apparel,5 Years,-12.82,77.04,
textile-apparel-180,textile apparel,PE (F1),,19.07,16.72
textile-apparel-180,textile apparel,PEG (Ratio),,1.81,2.25
textile-apparel-180,textile apparel,Proj EPS Growth,,10.49%,5.66%
textile-apparel-180,textile apparel,Hist EPS Growth,,6.90%,-6.84%
textile-apparel-180,textile apparel,Net Margin,,12.93%,2.80%
textile-apparel-180,textile apparel,Hist Sales Growth,,6.32%,3.92%
textile-apparel-180,textile apparel,Hist Dividend Growth,,3.80%,0.00%
textile-apparel-180,textile apparel,Beta,,0.92,1.07
textile-apparel-180,textile apparel,ROE,,17.44,11.78
textile-apparel-180,textile apparel,ROA,,7.28,4.18
textile-apparel-180,textile apparel,ROI,,11.65,6.55
textile-apparel-180,textile apparel,Debt-to-Equity,,0.57,0.37
textile-apparel-180,textile apparel,Current Ratio,,1.17,1.75
textile-apparel-180,textile apparel,Cash Flow ($/share),,3057.00,145.24
textile-apparel-180,textile apparel,Price to Book,,3.80,1.59
textile-apparel-180,textile apparel,Price To Sales,,3.21,0.61
textile-apparel-180,textile apparel,Dividend Yield,,1.31%,0.00%
textile-home-furnishing-181,textile home furnishing,1 Month,-1.11,1.92,
textile-home-furnishing-181,textile home furnishing,3 Months,18.63,4.37,
textile-home-furnishing-181,textile home furnishing,YTD,-29.08,9.21,
textile-home-furnishing-181,textile home furnishing,1 Year,-31.33,17.58,
textile-home-furnishing-181,textile home furnishing,3 Years,-19.33,67.15,
textile-home-furnishing-181,textile home furnishing,5 Years,-55.73,77.04,
textile-home-furnishing-181,textile home furnishing,PE (F1),,19.07,13.51
textile-home-furnishing-181,textile home furnishing,PEG (Ratio),,1.81,1.77
textile-home-furnishing-181,textile home furnishing,Proj EPS Growth,,10.49%,3.88%
textile-home-furnishing-181,textile home furnishing,Hist EPS Growth,,6.90%,-12.24%
textile-home-furnishing-181,textile home furnishing,Net Margin,,12.93%,2.24%
textile-home-furnishing-181,textile home furnishing,Hist Sales Growth,,6.32%,-1.40%
textile-home-furnishing-181,textile home furnishing,Hist Dividend Growth,,3.80%,0.00%
textile-home-furnishing-181,textile home furnishing,Beta,,0.92,1.19
textile-home-furnishing-181,textile home furnishing,ROE,,17.44,4.78
textile-home-furnishing-181,textile home furnishing,ROA,,7.28,2.46
textile-home-furnishing-181,textile home furnishing,ROI,,11.65,3.56
textile-home-furnishing-181,textile home furnishing,Debt-to-Equity,,0.57,0.30
textile-home-furnishing-181,textile home furnishing,Current Ratio,,1.17,1.79
textile-home-furnishing-181,textile home furnishing,Cash Flow ($/share),,3057.00,156.79
textile-home-furnishing-181,textile home furnishing,Price to Book,,3.80,0.94
textile-home-furnishing-181,textile home furnishing,Price To Sales,,3.21,0.39
