industry_id,industry,section,metric,benchmark_value,industry_value
pollution-control-143,pollution control,industry_earnings,Hist EPS Growth,7.01%,10.51%
pollution-control-143,pollution control,industry_earnings,Net Margin,12.94%,-3.39%
pollution-control-143,pollution control,industry_earnings,Hist Sales Growth,6.13%,3.30%
pollution-control-143,pollution control,industry_earnings,Hist Dividend Growth,3.92%,0.00%
pollution-control-143,pollution control,financial_ratios,Beta,0.92,0.76
pollution-control-143,pollution control,financial_ratios,ROE,17.70,5.31
pollution-control-143,pollution control,financial_ratios,ROA,7.50,-3.14
pollution-control-143,pollution control,financial_ratios,ROI,11.93,3.39
pollution-control-143,pollution control,financial_ratios,Debt-to-Equity,0.56,0.00
pollution-control-143,pollution control,financial_ratios,Current Ratio,1.18,1.67
pollution-control-143,pollution control,financial_ratios,Cash Flow ($/share),"3,074.34",0.17
pollution-control-143,pollution control,financial_ratios,Price to Book,3.92,1.64
pollution-control-143,pollution control,financial_ratios,Price To Sales,3.11,2.70
pollution-control-143,pollution control,financial_ratios,Dividend Yield,1.36%,0.00%
precious-metals-and-jewels-144,precious metals and jewels,performance,1 Month,2.08,
precious-metals-and-jewels-144,precious metals and jewels,performance,3 Months,2.89,
precious-metals-and-jewels-144,precious metals and jewels,performance,YTD,14.01,
precious-metals-and-jewels-144,precious metals and jewels,performance,1 Year,21.40,
precious-metals-and-jewels-144,precious metals and jewels,performance,3 Years,76.46,
precious-metals-and-jewels-144,precious metals and jewels,performance,5 Years,78.67,
precious-metals-and-jewels-144,precious metals and jewels,industry_earnings,PE (F1),18.68,
precious-metals-and-jewels-144,precious metals and jewels,industry_earnings,PEG (Ratio),1.87,
precious-metals-and-jewels-144,precious metals and jewels,industry_earnings,Proj EPS Growth,11.21%,
precious-metals-and-jewels-144,precious metals and jewels,industry_earnings,Hist EPS Growth,7.01%,
precious-metals-and-jewels-144,precious metals and jewels,industry_earnings,Net Margin,12.94%,
precious-metals-and-jewels-144,precious metals and jewels,industry_earnings,Hist Sales Growth,6.13%,
precious-metals-and-jewels-144,precious metals and jewels,industry_earnings,Hist Dividend Growth,3.92%,
precious-metals-and-jewels-144,precious metals and jewels,financial_ratios,Beta,0.92,
precious-metals-and-jewels-144,precious metals and jewels,financial_ratios,ROE,17.70,
precious-metals-and-jewels-144,precious metals and jewels,financial_ratios,ROA,7.50,
precious-metals-and-jewels-144,precious metals and jewels,financial_ratios,ROI,11.93,
precious-metals-and-jewels-144,precious metals and jewels,financial_ratios,Debt-to-Equity,0.56,
precious-metals-and-jewels-144,precious metals and jewels,financial_ratios,Current Ratio,1.18,
precious-metals-and-jewels-144,precious metals and jewels,financial_ratios,Cash Flow ($/share),"3,074.34",
precious-metals-and-jewels-144,precious metals and jewels,financial_ratios,Price to Book,3.92,
precious-metals-and-jewels-144,precious metals and jewels,financial_ratios,Price To Sales,3.11,
precious-metals-and-jewels-144,precious metals and jewels,financial_ratios,Dividend Yield,1.36%,
publishing-books-147,publishing books,performance,1 Month,2.08,-2.18
publishing-books-147,publishing books,performance,3 Months,2.89,15.01
publishing-books-147,publishing books,performance,YTD,14.01,62.60
publishing-books-147,publishing books,performance,1 Year,21.40,34.90
publishing-books-147,publishing books,performance,3 Years,76.46,30.75
publishing-books-147,publishing books,performance,5 Years,78.67,-4.73
publishing-books-147,publishing books,industry_earnings,PE (F1),18.68,17.25
publishing-books-147,publishing books,industry_earnings,PEG (Ratio),1.87,1.84
publishing-books-147,publishing books,industry_earnings,Proj EPS Growth,11.21%,0.06%
publishing-books-147,publishing books,industry_earnings,Hist EPS Growth,7.01%,1.77%
publishing-books-147,publishing books,industry_earnings,Net Margin,12.94%,10.83%
publishing-books-147,publishing books,industry_earnings,Hist Sales Growth,6.13%,-5.47%
publishing-books-147,publishing books,industry_earnings,Hist Dividend Growth,3.92%,0.00%
publishing-books-147,publishing books,financial_ratios,Beta,0.92,0.78
publishing-books-147,publishing books,financial_ratios,ROE,17.70,16.64
publishing-books-147,publishing books,financial_ratios,ROA,7.50,5.30
publishing-books-147,publishing books,financial_ratios,ROI,11.93,8.72
publishing-books-147,publishing books,financial_ratios,Debt-to-Equity,0.56,0.85
publishing-books-147,publishing books,financial_ratios,Current Ratio,1.18,0.94
publishing-books-147,publishing books,financial_ratios,Cash Flow ($/share),"3,074.34",260.53
publishing-books-147,publishing books,financial_ratios,Price to Book,3.92,2.17
publishing-books-147,publishing books,financial_ratios,Price To Sales,3.11,1.05
publishing-books-147,publishing books,financial_ratios,Dividend Yield,1.36%,2.61%
publishing-newspapers-148,publishing newspapers,performance,1 Month,2.08,-9.94
publishing-newspapers-148,publishing newspapers,performance,3 Months,2.89,-9.50
publishing-newspapers-148,publishing newspapers,performance,YTD,14.01,-9.07
publishing-newspapers-148,publishing newspapers,performance,1 Year,21.40,6.36
publishing-newspapers-148,publishing newspapers,performance,3 Years,76.46,41.67
publishing-newspapers-148,publishing newspapers,performance,5 Years,78.67,21.03
publishing-newspapers-148,publishing newspapers,industry_earnings,PE (F1),18.68,23.59
publishing-newspapers-148,publishing newspapers,industry_earnings,PEG (Ratio),1.87,1.73
publishing-newspapers-148,publishing newspapers,industry_earnings,Proj EPS Growth,11.21%,15.54%
publishing-newspapers-148,publishing newspapers,industry_earnings,Hist EPS Growth,7.01%,53.78%
publishing-newspapers-148,publishing newspapers,industry_earnings,Net Margin,12.94%,-1.84%
publishing-newspapers-148,publishing newspapers,industry_earnings,Hist Sales Growth,6.13%,7.75%
publishing-newspapers-148,publishing newspapers,industry_earnings,Hist Dividend Growth,3.92%,0.00%
publishing-newspapers-148,publishing newspapers,financial_ratios,Beta,0.92,0.85
publishing-newspapers-148,publishing newspapers,financial_ratios,ROE,17.70,9.77
publishing-newspapers-148,publishing newspapers,financial_ratios,ROA,7.50,-1.56
publishing-newspapers-148,publishing newspapers,financial_ratios,ROI,11.93,-2.20
publishing-newspapers-148,publishing newspapers,financial_ratios,Debt-to-Equity,0.56,0.06
publishing-newspapers-148,publishing newspapers,financial_ratios,Current Ratio,1.18,1.58
publishing-newspapers-148,publishing newspapers,financial_ratios,Cash Flow ($/share),"3,074.34",112.39
publishing-newspapers-148,publishing newspapers,financial_ratios,Price to Book,3.92,3.91
publishing-newspapers-148,publishing newspapers,financial_ratios,Price To Sales,3.11,3.63
publishing-newspapers-148,publishing newspapers,financial_ratios,Dividend Yield,1.36%,0.00%
publishing-periodicals-149,publishing periodicals,performance,1 Month,2.08,
publishing-periodicals-149,publishing periodicals,performance,3 Months,2.89,
publishing-periodicals-149,publishing periodicals,performance,YTD,14.01,
publishing-periodicals-149,publishing periodicals,performance,1 Year,21.40,
publishing-periodicals-149,publishing periodicals,performance,3 Years,76.46,
publishing-periodicals-149,publishing periodicals,performance,5 Years,78.67,
publishing-periodicals-149,publishing periodicals,industry_earnings,PE (F1),18.68,
publishing-periodicals-149,publishing periodicals,industry_earnings,PEG (Ratio),1.87,
publishing-periodicals-149,publishing periodicals,industry_earnings,Proj EPS Growth,11.21%,
publishing-periodicals-149,publishing periodicals,industry_earnings,Hist EPS Growth,7.01%,
publishing-periodicals-149,publishing periodicals,industry_earnings,Net Margin,12.94%,
publishing-periodicals-149,publishing periodicals,industry_earnings,Hist Sales Growth,6.13%,
publishing-periodicals-149,publishing periodicals,industry_earnings,Hist Dividend Growth,3.92%,
publishing-periodicals-149,publishing periodicals,financial_ratios,Beta,0.92,
publishing-periodicals-149,publishing periodicals,financial_ratios,ROE,17.70,
publishing-periodicals-149,publishing periodicals,financial_ratios,ROA,7.50,
publishing-periodicals-149,publishing periodicals,financial_ratios,ROI,11.93,
publishing-periodicals-149,publishing periodicals,financial_ratios,Debt-to-Equity,0.56,
publishing-periodicals-149,publishing periodicals,financial_ratios,Current Ratio,1.18,
publishing-periodicals-149,publishing periodicals,financial_ratios,Cash Flow ($/share),"3,074.34",
publishing-periodicals-149,publishing periodicals,financial_ratios,Price to Book,3.92,
publishing-periodicals-149,publishing periodicals,financial_ratios,Price To Sales,3.11,
publishing-periodicals-149,publishing periodicals,financial_ratios,Dividend Yield,1.36%,
real-estate-development-152,real estate development,performance,1 Month,2.08,-1.01
real-estate-development-152,real estate development,performance,3 Months,2.89,-23.15
real-estate-development-152,real estate development,performance,YTD,14.01,-28.28
real-estate-development-152,real estate development,performance,1 Year,21.40,-24.15
real-estate-development-152,real estate development,performance,3 Years,76.46,-23.59
real-estate-development-152,real estate development,performance,5 Years,78.67,-33.52
real-estate-development-152,real estate development,industry_earnings,PE (F1),18.68,19.01
real-estate-development-152,real estate development,industry_earnings,PEG (Ratio),1.87,
real-estate-development-152,real estate development,industry_earnings,Proj EPS Growth,11.21%,-11.24%
real-estate-development-152,real estate development,industry_earnings,Hist EPS Growth,7.01%,6.68%
real-estate-development-152,real estate development,industry_earnings,Net Margin,12.94%,9.88%
real-estate-development-152,real estate development,industry_earnings,Hist Sales Growth,6.13%,7.32%
real-estate-development-152,real estate development,industry_earnings,Hist Dividend Growth,3.92%,0.00%
real-estate-development-152,real estate development,financial_ratios,Beta,0.92,0.65
real-estate-development-152,real estate development,financial_ratios,ROE,17.70,6.37
real-estate-development-152,real estate development,financial_ratios,ROA,7.50,1.65
real-estate-development-152,real estate development,financial_ratios,ROI,11.93,2.97
real-estate-development-152,real estate development,financial_ratios,Debt-to-Equity,0.56,0.39
real-estate-development-152,real estate development,financial_ratios,Current Ratio,1.18,1.34
real-estate-development-152,real estate development,financial_ratios,Cash Flow ($/share),"3,074.34",10.60
real-estate-development-152,real estate development,financial_ratios,Price to Book,3.92,0.80
real-estate-development-152,real estate development,financial_ratios,Price To Sales,3.11,2.36
real-estate-development-152,real estate development,financial_ratios,Dividend Yield,1.36%,0.00%
real-estate-operations-153,real estate operations,performance,1 Month,2.08,-4.08
real-estate-operations-153,real estate operations,performance,3 Months,2.89,-0.69
real-estate-operations-153,real estate operations,performance,YTD,14.01,-8.94
real-estate-operations-153,real estate operations,performance,1 Year,21.40,-9.81
real-estate-operations-153,real estate operations,performance,3 Years,76.46,32.39
real-estate-operations-153,real estate operations,performance,5 Years,78.67,-4.02
real-estate-operations-153,real estate operations,industry_earnings,PE (F1),18.68,13.49
real-estate-operations-153,real estate operations,industry_earnings,PEG (Ratio),1.87,1.77
real-estate-operations-153,real estate operations,industry_earnings,Proj EPS Growth,11.21%,6.13%
real-estate-operations-153,real estate operations,industry_earnings,Hist EPS Growth,7.01%,0.18%
real-estate-operations-153,real estate operations,industry_earnings,Net Margin,12.94%,2.98%
real-estate-operations-153,real estate operations,industry_earnings,Hist Sales Growth,6.13%,4.37%
real-estate-operations-153,real estate operations,industry_earnings,Hist Dividend Growth,3.92%,0.00%
real-estate-operations-153,real estate operations,financial_ratios,Beta,0.92,0.69
real-estate-operations-153,real estate operations,financial_ratios,ROE,17.70,2.09
real-estate-operations-153,real estate operations,financial_ratios,ROA,7.50,1.09
real-estate-operations-153,real estate operations,financial_ratios,ROI,11.93,1.34
real-estate-operations-153,real estate operations,financial_ratios,Debt-to-Equity,0.56,0.20
real-estate-operations-153,real estate operations,financial_ratios,Current Ratio,1.18,1.54
real-estate-operations-153,real estate operations,financial_ratios,Cash Flow ($/share),"3,074.34",25.74
real-estate-operations-153,real estate operations,financial_ratios,Price to Book,3.92,0.82
real-estate-operations-153,real estate operations,financial_ratios,Price To Sales,3.11,1.78
real-estate-operations-153,real estate operations,financial_ratios,Dividend Yield,1.36%,0.00%
reit-and-equity-trust-151,reit and equity trust,performance,1 Month,2.08,-0.08
reit-and-equity-trust-151,reit and equity trust,performance,3 Months,2.89,0.08
reit-and-equity-trust-151,reit and equity trust,performance,YTD,14.01,-5.84
reit-and-equity-trust-151,reit and equity trust,performance,1 Year,21.40,-6.80
reit-and-equity-trust-151,reit and equity trust,performance,3 Years,76.46,-16.04
reit-and-equity-trust-151,reit and equity trust,performance,5 Years,78.67,-44.95
reit-and-equity-trust-151,reit and equity trust,industry_earnings,PE (F1),18.68,8.13
reit-and-equity-trust-151,reit and equity trust,industry_earnings,PEG (Ratio),1.87,1.30
reit-and-equity-trust-151,reit and equity trust,industry_earnings,Proj EPS Growth,11.21%,6.33%
reit-and-equity-trust-151,reit and equity trust,industry_earnings,Hist EPS Growth,7.01%,-13.68%
reit-and-equity-trust-151,reit and equity trust,industry_earnings,Net Margin,12.94%,12.62%
reit-and-equity-trust-151,reit and equity trust,industry_earnings,Hist Sales Growth,6.13%,12.79%
reit-and-equity-trust-151,reit and equity trust,industry_earnings,Hist Dividend Growth,3.92%,0.00%
reit-and-equity-trust-151,reit and equity trust,financial_ratios,Beta,0.92,1.16
reit-and-equity-trust-151,reit and equity trust,financial_ratios,ROE,17.70,8.35
reit-and-equity-trust-151,reit and equity trust,financial_ratios,ROA,7.50,1.22
reit-and-equity-trust-151,reit and equity trust,financial_ratios,ROI,11.93,1.70
reit-and-equity-trust-151,reit and equity trust,financial_ratios,Debt-to-Equity,0.56,2.34
reit-and-equity-trust-151,reit and equity trust,financial_ratios,Current Ratio,1.18,2.18
reit-and-equity-trust-151,reit and equity trust,financial_ratios,Cash Flow ($/share),"3,074.34",136.40
reit-and-equity-trust-151,reit and equity trust,financial_ratios,Price to Book,3.92,0.73
reit-and-equity-trust-151,reit and equity trust,financial_ratios,Price To Sales,3.11,2.32
reit-and-equity-trust-151,reit and equity trust,financial_ratios,Dividend Yield,1.36%,13.16%
reit-and-equity-trust-other-266,reit and equity trust other,performance,1 Month,2.08,-1.93
reit-and-equity-trust-other-266,reit and equity trust other,performance,3 Months,2.89,2.75
reit-and-equity-trust-other-266,reit and equity trust other,performance,YTD,14.01,11.79
reit-and-equity-trust-other-266,reit and equity trust other,performance,1 Year,21.40,10.47
reit-and-equity-trust-other-266,reit and equity trust other,performance,3 Years,76.46,20.25
reit-and-equity-trust-other-266,reit and equity trust other,performance,5 Years,78.67,-14.78
reit-and-equity-trust-other-266,reit and equity trust other,industry_earnings,PE (F1),18.68,12.66
reit-and-equity-trust-other-266,reit and equity trust other,industry_earnings,PEG (Ratio),1.87,2.46
reit-and-equity-trust-other-266,reit and equity trust other,industry_earnings,Proj EPS Growth,11.21%,4.12%
reit-and-equity-trust-other-266,reit and equity trust other,industry_earnings,Hist EPS Growth,7.01%,3.15%
reit-and-equity-trust-other-266,reit and equity trust other,industry_earnings,Net Margin,12.94%,6.98%
reit-and-equity-trust-other-266,reit and equity trust other,industry_earnings,Hist Sales Growth,6.13%,7.13%
reit-and-equity-trust-other-266,reit and equity trust other,industry_earnings,Hist Dividend Growth,3.92%,0.00%
reit-and-equity-trust-other-266,reit and equity trust other,financial_ratios,Beta,0.92,0.99
reit-and-equity-trust-other-266,reit and equity trust other,financial_ratios,ROE,17.70,2.63
reit-and-equity-trust-other-266,reit and equity trust other,financial_ratios,ROA,7.50,1.18
reit-and-equity-trust-other-266,reit and equity trust other,financial_ratios,ROI,11.93,1.30
reit-and-equity-trust-other-266,reit and equity trust other,financial_ratios,Debt-to-Equity,0.56,0.87
reit-and-equity-trust-other-266,reit and equity trust other,financial_ratios,Current Ratio,1.18,1.56
reit-and-equity-trust-other-266,reit and equity trust other,financial_ratios,Cash Flow ($/share),"3,074.34",174.36
reit-and-equity-trust-other-266,reit and equity trust other,financial_ratios,Price to Book,3.92,1.27
reit-and-equity-trust-other-266,reit and equity trust other,financial_ratios,Price To Sales,3.11,3.85
reit-and-equity-trust-other-266,reit and equity trust other,financial_ratios,Dividend Yield,1.36%,4.08%
reit-and-equity-trust-residential-265,reit and equity trust residential,performance,1 Month,2.08,-3.45
reit-and-equity-trust-residential-265,reit and equity trust residential,performance,3 Months,2.89,-0.46
reit-and-equity-trust-residential-265,reit and equity trust residential,performance,YTD,14.01,-5.30
reit-and-equity-trust-residential-265,reit and equity trust residential,performance,1 Year,21.40,-8.34
reit-and-equity-trust-residential-265,reit and equity trust residential,performance,3 Years,76.46,-10.64
reit-and-equity-trust-residential-265,reit and equity trust residential,performance,5 Years,78.67,-39.80
reit-and-equity-trust-residential-265,reit and equity trust residential,industry_earnings,PE (F1),18.68,15.85
reit-and-equity-trust-residential-265,reit and equity trust residential,industry_earnings,PEG (Ratio),1.87,5.48
reit-and-equity-trust-residential-265,reit and equity trust residential,industry_earnings,Proj EPS Growth,11.21%,1.49%
reit-and-equity-trust-residential-265,reit and equity trust residential,industry_earnings,Hist EPS Growth,7.01%,4.74%
reit-and-equity-trust-residential-265,reit and equity trust residential,industry_earnings,Net Margin,12.94%,14.86%
reit-and-equity-trust-residential-265,reit and equity trust residential,industry_earnings,Hist Sales Growth,6.13%,5.53%
reit-and-equity-trust-residential-265,reit and equity trust residential,industry_earnings,Hist Dividend Growth,3.92%,0.40%
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,Beta,0.92,0.81
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,ROE,17.70,3.37
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,ROA,7.50,1.49
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,ROI,11.93,1.63
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,Debt-to-Equity,0.56,0.73
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,Current Ratio,1.18,0.60
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,Cash Flow ($/share),"3,074.34",137.78
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,Price to Book,3.92,1.65
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,Price To Sales,3.11,5.36
reit-and-equity-trust-residential-265,reit and equity trust residential,financial_ratios,Dividend Yield,1.36%,4.54%
reit-and-equity-trust-retail-264,reit and equity trust retail,performance,1 Month,2.08,-3.81
reit-and-equity-trust-retail-264,reit and equity trust retail,performance,3 Months,2.89,-0.37
reit-and-equity-trust-retail-264,reit and equity trust retail,performance,YTD,14.01,16.79
reit-and-equity-trust-retail-264,reit and equity trust retail,performance,1 Year,21.40,16.63
reit-and-equity-trust-retail-264,reit and equity trust retail,performance,3 Years,76.46,26.86
reit-and-equity-trust-retail-264,reit and equity trust retail,performance,5 Years,78.67,-0.99
reit-and-equity-trust-retail-264,reit and equity trust retail,industry_earnings,PE (F1),18.68,14.57
reit-and-equity-trust-retail-264,reit and equity trust retail,industry_earnings,PEG (Ratio),1.87,2.32
reit-and-equity-trust-retail-264,reit and equity trust retail,industry_earnings,Proj EPS Growth,11.21%,4.43%
reit-and-equity-trust-retail-264,reit and equity trust retail,industry_earnings,Hist EPS Growth,7.01%,4.78%
reit-and-equity-trust-retail-264,reit and equity trust retail,industry_earnings,Net Margin,12.94%,24.62%
reit-and-equity-trust-retail-264,reit and equity trust retail,industry_earnings,Hist Sales Growth,6.13%,7.23%
reit-and-equity-trust-retail-264,reit and equity trust retail,industry_earnings,Hist Dividend Growth,3.92%,4.15%
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,Beta,0.92,0.94
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,ROE,17.70,7.19
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,ROA,7.50,3.44
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,ROI,11.93,4.20
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,Debt-to-Equity,0.56,0.78
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,Current Ratio,1.18,1.41
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,Cash Flow ($/share),"3,074.34",360.79
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,Price to Book,3.92,1.92
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,Price To Sales,3.11,6.72
reit-and-equity-trust-retail-264,reit and equity trust retail,financial_ratios,Dividend Yield,1.36%,3.97%
retail-apparel-and-shoes-154,retail apparel and shoes,performance,1 Month,2.08,-13.42
retail-apparel-and-shoes-154,retail apparel and shoes,performance,3 Months,2.89,-9.85
retail-apparel-and-shoes-154,retail apparel and shoes,performance,YTD,14.01,-14.97
retail-apparel-and-shoes-154,retail apparel and shoes,performance,1 Year,21.40,-9.65
retail-apparel-and-shoes-154,retail apparel and shoes,performance,3 Years,76.46,24.10
retail-apparel-and-shoes-154,retail apparel and shoes,performance,5 Years,78.67,-11.10
retail-apparel-and-shoes-154,retail apparel and shoes,industry_earnings,PE (F1),18.68,15.31
retail-apparel-and-shoes-154,retail apparel and shoes,industry_earnings,PEG (Ratio),1.87,1.18
retail-apparel-and-shoes-154,retail apparel and shoes,industry_earnings,Proj EPS Growth,11.21%,20.03%
retail-apparel-and-shoes-154,retail apparel and shoes,industry_earnings,Hist EPS Growth,7.01%,6.34%
retail-apparel-and-shoes-154,retail apparel and shoes,industry_earnings,Net Margin,12.94%,2.64%
retail-apparel-and-shoes-154,retail apparel and shoes,industry_earnings,Hist Sales Growth,6.13%,-0.60%
retail-apparel-and-shoes-154,retail apparel and shoes,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,Beta,0.92,1.13
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,ROE,17.70,12.53
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,ROA,7.50,2.03
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,ROI,11.93,6.20
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,Debt-to-Equity,0.56,0.06
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,Current Ratio,1.18,1.51
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,Cash Flow ($/share),"3,074.34",121.78
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,Price to Book,3.92,2.32
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,Price To Sales,3.11,0.50
retail-apparel-and-shoes-154,retail apparel and shoes,financial_ratios,Dividend Yield,1.36%,0.00%
retail-catalog-shopping-155,retail catalog shopping,performance,1 Month,2.08,-13.02
retail-catalog-shopping-155,retail catalog shopping,performance,3 Months,2.89,-3.99
retail-catalog-shopping-155,retail catalog shopping,performance,YTD,14.01,-25.48
retail-catalog-shopping-155,retail catalog shopping,performance,1 Year,21.40,-20.32
retail-catalog-shopping-155,retail catalog shopping,performance,3 Years,76.46,42.18
retail-catalog-shopping-155,retail catalog shopping,performance,5 Years,78.67,-61.70
retail-catalog-shopping-155,retail catalog shopping,industry_earnings,PE (F1),18.68,22.23
retail-catalog-shopping-155,retail catalog shopping,industry_earnings,PEG (Ratio),1.87,
retail-catalog-shopping-155,retail catalog shopping,industry_earnings,Proj EPS Growth,11.21%,-43.41%
retail-catalog-shopping-155,retail catalog shopping,industry_earnings,Hist EPS Growth,7.01%,-15.53%
retail-catalog-shopping-155,retail catalog shopping,industry_earnings,Net Margin,12.94%,26.62%
retail-catalog-shopping-155,retail catalog shopping,industry_earnings,Hist Sales Growth,6.13%,-5.10%
retail-catalog-shopping-155,retail catalog shopping,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,Beta,0.92,2.32
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,ROE,17.70,8.98
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,ROA,7.50,3.49
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,ROI,11.93,5.80
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,Debt-to-Equity,0.56,0.06
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,Current Ratio,1.18,1.58
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,Cash Flow ($/share),"3,074.34",59.79
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,Price to Book,3.92,0.66
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,Price To Sales,3.11,0.25
retail-catalog-shopping-155,retail catalog shopping,financial_ratios,Dividend Yield,1.36%,0.00%
retail-computer-hardware-169,retail computer hardware,performance,1 Month,2.08,-2.54
retail-computer-hardware-169,retail computer hardware,performance,3 Months,2.89,18.72
retail-computer-hardware-169,retail computer hardware,performance,YTD,14.01,44.62
retail-computer-hardware-169,retail computer hardware,performance,1 Year,21.40,29.28
retail-computer-hardware-169,retail computer hardware,performance,3 Years,76.46,55.26
retail-computer-hardware-169,retail computer hardware,performance,5 Years,78.67,73.16
retail-computer-hardware-169,retail computer hardware,industry_earnings,PE (F1),18.68,20.01
retail-computer-hardware-169,retail computer hardware,industry_earnings,PEG (Ratio),1.87,2.00
retail-computer-hardware-169,retail computer hardware,industry_earnings,Proj EPS Growth,11.21%,21.37%
retail-computer-hardware-169,retail computer hardware,industry_earnings,Hist EPS Growth,7.01%,5.04%
retail-computer-hardware-169,retail computer hardware,industry_earnings,Net Margin,12.94%,3.21%
retail-computer-hardware-169,retail computer hardware,industry_earnings,Hist Sales Growth,6.13%,-1.08%
retail-computer-hardware-169,retail computer hardware,industry_earnings,Hist Dividend Growth,3.92%,16.67%
retail-computer-hardware-169,retail computer hardware,financial_ratios,Beta,0.92,0.85
retail-computer-hardware-169,retail computer hardware,financial_ratios,ROE,17.70,10.90
retail-computer-hardware-169,retail computer hardware,financial_ratios,ROA,7.50,7.29
retail-computer-hardware-169,retail computer hardware,financial_ratios,ROI,11.93,10.90
retail-computer-hardware-169,retail computer hardware,financial_ratios,Debt-to-Equity,0.56,0.00
retail-computer-hardware-169,retail computer hardware,financial_ratios,Current Ratio,1.18,2.88
retail-computer-hardware-169,retail computer hardware,financial_ratios,Cash Flow ($/share),"3,074.34",100.42
retail-computer-hardware-169,retail computer hardware,financial_ratios,Price to Book,3.92,2.21
retail-computer-hardware-169,retail computer hardware,financial_ratios,Price To Sales,3.11,0.71
retail-computer-hardware-169,retail computer hardware,financial_ratios,Dividend Yield,1.36%,0.48%
retail-consumer-electronics-156,retail consumer electronics,performance,1 Month,2.08,2.62
retail-consumer-electronics-156,retail consumer electronics,performance,3 Months,2.89,21.94
retail-consumer-electronics-156,retail consumer electronics,performance,YTD,14.01,30.73
retail-consumer-electronics-156,retail consumer electronics,performance,1 Year,21.40,16.61
retail-consumer-electronics-156,retail consumer electronics,performance,3 Years,76.46,14.80
retail-consumer-electronics-156,retail consumer electronics,performance,5 Years,78.67,-24.22
retail-consumer-electronics-156,retail consumer electronics,industry_earnings,PE (F1),18.68,12.97
retail-consumer-electronics-156,retail consumer electronics,industry_earnings,PEG (Ratio),1.87,2.21
retail-consumer-electronics-156,retail consumer electronics,industry_earnings,Proj EPS Growth,11.21%,4.90%
retail-consumer-electronics-156,retail consumer electronics,industry_earnings,Hist EPS Growth,7.01%,-7.81%
retail-consumer-electronics-156,retail consumer electronics,industry_earnings,Net Margin,12.94%,14.69%
retail-consumer-electronics-156,retail consumer electronics,industry_earnings,Hist Sales Growth,6.13%,-13.26%
retail-consumer-electronics-156,retail consumer electronics,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,Beta,0.92,-1.02
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,ROE,17.70,26.75
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,ROA,7.50,7.02
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,ROI,11.93,19.99
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,Debt-to-Equity,0.56,0.06
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,Current Ratio,1.18,1.74
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,Cash Flow ($/share),"3,074.34",0.20
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,Price to Book,3.92,0.85
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,Price To Sales,3.11,2.28
retail-consumer-electronics-156,retail consumer electronics,financial_ratios,Dividend Yield,1.36%,0.00%
