industry_id,industry,section,metric,benchmark_value,industry_value
retail-convenience-stores-157,retail convenience stores,financial_ratios,Price To Sales,2.95,0.81
retail-convenience-stores-157,retail convenience stores,financial_ratios,Dividend Yield,1.43%,0.43%
retail-discount-stores-158,retail discount stores,performance,1 Month,0.74,-7.47
retail-discount-stores-158,retail discount stores,performance,3 Months,4.91,-7.47
retail-discount-stores-158,retail discount stores,performance,YTD,13.38,4.63
retail-discount-stores-158,retail discount stores,performance,1 Year,17.28,5.54
retail-discount-stores-158,retail discount stores,performance,3 Years,83.33,58.13
retail-discount-stores-158,retail discount stores,performance,5 Years,81.44,50.51
retail-discount-stores-158,retail discount stores,industry_earnings,PE (F1),17.71,21.39
retail-discount-stores-158,retail discount stores,industry_earnings,PEG (Ratio),1.76,1.84
retail-discount-stores-158,retail discount stores,industry_earnings,Proj EPS Growth,11.25%,22.08%
retail-discount-stores-158,retail discount stores,industry_earnings,Hist EPS Growth,7.04%,11.56%
retail-discount-stores-158,retail discount stores,industry_earnings,Net Margin,12.94%,4.97%
retail-discount-stores-158,retail discount stores,industry_earnings,Hist Sales Growth,6.17%,5.98%
retail-discount-stores-158,retail discount stores,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-discount-stores-158,retail discount stores,financial_ratios,Beta,0.92,0.85
retail-discount-stores-158,retail discount stores,financial_ratios,ROE,17.70,33.52
retail-discount-stores-158,retail discount stores,financial_ratios,ROA,7.50,8.78
retail-discount-stores-158,retail discount stores,financial_ratios,ROI,11.95,20.96
retail-discount-stores-158,retail discount stores,financial_ratios,Debt-to-Equity,0.56,0.33
retail-discount-stores-158,retail discount stores,financial_ratios,Current Ratio,1.18,1.16
retail-discount-stores-158,retail discount stores,financial_ratios,Cash Flow ($/share),"3,074.34","2,558.63"
retail-discount-stores-158,retail discount stores,financial_ratios,Price to Book,3.85,7.11
retail-discount-stores-158,retail discount stores,financial_ratios,Price To Sales,2.95,1.19
retail-discount-stores-158,retail discount stores,financial_ratios,Dividend Yield,1.43%,0.66%
retail-home-furnishings-161,retail home furnishings,performance,1 Month,0.74,-12.53
retail-home-furnishings-161,retail home furnishings,performance,3 Months,4.91,-14.44
retail-home-furnishings-161,retail home furnishings,performance,YTD,13.38,-15.68
retail-home-furnishings-161,retail home furnishings,performance,1 Year,17.28,-32.97
retail-home-furnishings-161,retail home furnishings,performance,3 Years,83.33,-11.95
retail-home-furnishings-161,retail home furnishings,performance,5 Years,81.44,-18.15
retail-home-furnishings-161,retail home furnishings,industry_earnings,PE (F1),17.71,18.73
retail-home-furnishings-161,retail home furnishings,industry_earnings,PEG (Ratio),1.76,1.93
retail-home-furnishings-161,retail home furnishings,industry_earnings,Proj EPS Growth,11.25%,11.27%
retail-home-furnishings-161,retail home furnishings,industry_earnings,Hist EPS Growth,7.04%,-13.19%
retail-home-furnishings-161,retail home furnishings,industry_earnings,Net Margin,12.94%,6.94%
retail-home-furnishings-161,retail home furnishings,industry_earnings,Hist Sales Growth,6.17%,-2.47%
retail-home-furnishings-161,retail home furnishings,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-home-furnishings-161,retail home furnishings,financial_ratios,Beta,0.92,1.21
retail-home-furnishings-161,retail home furnishings,financial_ratios,ROE,17.70,9.11
retail-home-furnishings-161,retail home furnishings,financial_ratios,ROA,7.50,5.20
retail-home-furnishings-161,retail home furnishings,financial_ratios,ROI,11.95,8.99
retail-home-furnishings-161,retail home furnishings,financial_ratios,Debt-to-Equity,0.56,0.00
retail-home-furnishings-161,retail home furnishings,financial_ratios,Current Ratio,1.18,1.44
retail-home-furnishings-161,retail home furnishings,financial_ratios,Cash Flow ($/share),"3,074.34",56.35
retail-home-furnishings-161,retail home furnishings,financial_ratios,Price to Book,3.85,1.47
retail-home-furnishings-161,retail home furnishings,financial_ratios,Price To Sales,2.95,1.05
retail-home-furnishings-161,retail home furnishings,financial_ratios,Dividend Yield,1.43%,0.00%
retail-jewelry-162,retail jewelry,performance,1 Month,0.96,16.11
retail-jewelry-162,retail jewelry,performance,3 Months,5.50,14.33
retail-jewelry-162,retail jewelry,performance,YTD,14.00,21.70
retail-jewelry-162,retail jewelry,performance,1 Year,18.45,7.34
retail-jewelry-162,retail jewelry,performance,3 Years,83.54,20.32
retail-jewelry-162,retail jewelry,performance,5 Years,82.39,-55.22
retail-jewelry-162,retail jewelry,industry_earnings,PE (F1),17.71,16.66
retail-jewelry-162,retail jewelry,industry_earnings,PEG (Ratio),1.76,1.09
retail-jewelry-162,retail jewelry,industry_earnings,Proj EPS Growth,11.25%,42.86%
retail-jewelry-162,retail jewelry,industry_earnings,Hist EPS Growth,7.04%,-15.73%
retail-jewelry-162,retail jewelry,industry_earnings,Net Margin,12.94%,5.60%
retail-jewelry-162,retail jewelry,industry_earnings,Hist Sales Growth,6.17%,-0.85%
retail-jewelry-162,retail jewelry,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-jewelry-162,retail jewelry,financial_ratios,Beta,0.92,0.92
retail-jewelry-162,retail jewelry,financial_ratios,ROE,17.70,15.89
retail-jewelry-162,retail jewelry,financial_ratios,ROA,7.50,6.70
retail-jewelry-162,retail jewelry,financial_ratios,ROI,11.95,15.89
retail-jewelry-162,retail jewelry,financial_ratios,Debt-to-Equity,0.56,0.01
retail-jewelry-162,retail jewelry,financial_ratios,Current Ratio,1.18,2.18
retail-jewelry-162,retail jewelry,financial_ratios,Cash Flow ($/share),"3,074.34",28.14
retail-jewelry-162,retail jewelry,financial_ratios,Price to Book,3.85,2.13
retail-jewelry-162,retail jewelry,financial_ratios,Price To Sales,2.95,0.84
retail-jewelry-162,retail jewelry,financial_ratios,Dividend Yield,1.43%,0.00%
retail-mail-order-163,retail mail order,performance,1 Month,0.96,3.63
retail-mail-order-163,retail mail order,performance,3 Months,5.50,35.21
retail-mail-order-163,retail mail order,performance,YTD,14.00,80.68
retail-mail-order-163,retail mail order,performance,1 Year,18.45,31.41
retail-mail-order-163,retail mail order,performance,3 Years,83.54,-6.92
retail-mail-order-163,retail mail order,performance,5 Years,82.39,-2.08
retail-mail-order-163,retail mail order,industry_earnings,PE (F1),17.71,12.78
retail-mail-order-163,retail mail order,industry_earnings,PEG (Ratio),1.76,1.06
retail-mail-order-163,retail mail order,industry_earnings,Proj EPS Growth,11.25%,37.58%
retail-mail-order-163,retail mail order,industry_earnings,Hist EPS Growth,7.04%,-21.22%
retail-mail-order-163,retail mail order,industry_earnings,Net Margin,12.94%,-3.26%
retail-mail-order-163,retail mail order,industry_earnings,Hist Sales Growth,6.17%,-6.37%
retail-mail-order-163,retail mail order,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-mail-order-163,retail mail order,financial_ratios,Beta,0.92,1.34
retail-mail-order-163,retail mail order,financial_ratios,ROE,17.70,-7.03
retail-mail-order-163,retail mail order,financial_ratios,ROA,7.50,-3.23
retail-mail-order-163,retail mail order,financial_ratios,ROI,11.95,-5.67
retail-mail-order-163,retail mail order,financial_ratios,Debt-to-Equity,0.56,0.85
retail-mail-order-163,retail mail order,financial_ratios,Current Ratio,1.18,1.05
retail-mail-order-163,retail mail order,financial_ratios,Cash Flow ($/share),"3,074.34",224.27
retail-mail-order-163,retail mail order,financial_ratios,Price to Book,3.85,2.10
retail-mail-order-163,retail mail order,financial_ratios,Price To Sales,2.95,0.33
retail-mail-order-163,retail mail order,financial_ratios,Dividend Yield,1.43%,0.00%
retail-major-department-store-164,retail major department store,performance,1 Month,0.96,
retail-major-department-store-164,retail major department store,performance,3 Months,5.50,
retail-major-department-store-164,retail major department store,performance,YTD,14.00,
retail-major-department-store-164,retail major department store,performance,1 Year,18.45,
retail-major-department-store-164,retail major department store,performance,3 Years,83.54,
retail-major-department-store-164,retail major department store,performance,5 Years,82.39,
retail-major-department-store-164,retail major department store,industry_earnings,PE (F1),17.71,
retail-major-department-store-164,retail major department store,industry_earnings,PEG (Ratio),1.76,
retail-major-department-store-164,retail major department store,industry_earnings,Proj EPS Growth,11.25%,
retail-major-department-store-164,retail major department store,industry_earnings,Hist EPS Growth,7.04%,
retail-major-department-store-164,retail major department store,industry_earnings,Net Margin,12.94%,
retail-major-department-store-164,retail major department store,industry_earnings,Hist Sales Growth,6.17%,
retail-major-department-store-164,retail major department store,industry_earnings,Hist Dividend Growth,3.85%,
retail-major-department-store-164,retail major department store,financial_ratios,Beta,0.92,
retail-major-department-store-164,retail major department store,financial_ratios,ROE,17.70,
retail-major-department-store-164,retail major department store,financial_ratios,ROA,7.50,
retail-major-department-store-164,retail major department store,financial_ratios,ROI,11.95,
retail-major-department-store-164,retail major department store,financial_ratios,Debt-to-Equity,0.56,
retail-major-department-store-164,retail major department store,financial_ratios,Current Ratio,1.18,
retail-major-department-store-164,retail major department store,financial_ratios,Cash Flow ($/share),"3,074.34",
retail-major-department-store-164,retail major department store,financial_ratios,Price to Book,3.85,
retail-major-department-store-164,retail major department store,financial_ratios,Price To Sales,2.95,
retail-major-department-store-164,retail major department store,financial_ratios,Dividend Yield,1.43%,
retail-miscellaneous-165,retail miscellaneous,performance,1 Month,0.96,-3.63
retail-miscellaneous-165,retail miscellaneous,performance,3 Months,5.50,-5.86
retail-miscellaneous-165,retail miscellaneous,performance,YTD,14.00,-19.27
retail-miscellaneous-165,retail miscellaneous,performance,1 Year,18.45,-20.15
retail-miscellaneous-165,retail miscellaneous,performance,3 Years,83.54,5.11
retail-miscellaneous-165,retail miscellaneous,performance,5 Years,82.39,-24.46
retail-miscellaneous-165,retail miscellaneous,industry_earnings,PE (F1),17.71,15.30
retail-miscellaneous-165,retail miscellaneous,industry_earnings,PEG (Ratio),1.76,1.63
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Proj EPS Growth,11.25%,8.56%
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Hist EPS Growth,7.04%,-1.16%
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Net Margin,12.94%,5.79%
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Hist Sales Growth,6.17%,1.63%
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Beta,0.92,0.90
retail-miscellaneous-165,retail miscellaneous,financial_ratios,ROE,17.70,12.55
retail-miscellaneous-165,retail miscellaneous,financial_ratios,ROA,7.50,6.57
retail-miscellaneous-165,retail miscellaneous,financial_ratios,ROI,11.95,14.79
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Debt-to-Equity,0.56,0.13
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Current Ratio,1.18,1.33
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Cash Flow ($/share),"3,074.34",561.98
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Price to Book,3.85,2.00
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Price To Sales,2.95,0.55
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Dividend Yield,1.43%,0.00%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,1 Month,0.96,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,3 Months,5.50,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,YTD,14.00,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,1 Year,18.45,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,3 Years,83.54,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,5 Years,82.39,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,PE (F1),17.71,4.68
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,PEG (Ratio),1.76,0.42
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,Proj EPS Growth,11.25%,26.42%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,Hist EPS Growth,7.04%,-17.17%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,Net Margin,12.94%,3.16%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,Hist Sales Growth,6.17%,-2.67%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Beta,0.92,0.39
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,ROE,17.70,-43.90
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,ROA,7.50,7.89
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,ROI,11.95,14.91
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Debt-to-Equity,0.56,-2.15
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Current Ratio,1.18,1.76
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Cash Flow ($/share),"3,074.34",169.86
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Price to Book,3.85,0.02
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Price To Sales,2.95,0.25
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Dividend Yield,1.43%,0.00%
retail-regional-department-stores-166,retail regional department stores,performance,1 Month,0.74,
retail-regional-department-stores-166,retail regional department stores,performance,3 Months,4.91,
retail-regional-department-stores-166,retail regional department stores,performance,YTD,13.38,
retail-regional-department-stores-166,retail regional department stores,performance,1 Year,17.28,
retail-regional-department-stores-166,retail regional department stores,performance,3 Years,83.33,
retail-regional-department-stores-166,retail regional department stores,performance,5 Years,81.44,
retail-regional-department-stores-166,retail regional department stores,industry_earnings,PE (F1),17.71,13.95
retail-regional-department-stores-166,retail regional department stores,industry_earnings,PEG (Ratio),1.76,2.99
retail-regional-department-stores-166,retail regional department stores,industry_earnings,Proj EPS Growth,11.25%,8.23%
retail-regional-department-stores-166,retail regional department stores,industry_earnings,Hist EPS Growth,7.04%,-10.53%
retail-regional-department-stores-166,retail regional department stores,industry_earnings,Net Margin,12.94%,10.48%
retail-regional-department-stores-166,retail regional department stores,industry_earnings,Hist Sales Growth,6.17%,-1.28%
retail-regional-department-stores-166,retail regional department stores,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Beta,0.92,1.26
retail-regional-department-stores-166,retail regional department stores,financial_ratios,ROE,17.70,13.21
retail-regional-department-stores-166,retail regional department stores,financial_ratios,ROA,7.50,3.83
retail-regional-department-stores-166,retail regional department stores,financial_ratios,ROI,11.95,8.73
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Debt-to-Equity,0.56,0.87
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Current Ratio,1.18,1.59
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Cash Flow ($/share),"3,074.34",886.00
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Price to Book,3.85,2.16
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Price To Sales,2.95,1.56
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Dividend Yield,1.43%,1.58%
retail-restaurants-160,retail restaurants,performance,1 Month,0.74,-13.98
retail-restaurants-160,retail restaurants,performance,3 Months,4.91,-13.91
retail-restaurants-160,retail restaurants,performance,YTD,13.38,-13.80
retail-restaurants-160,retail restaurants,performance,1 Year,17.28,-13.75
retail-restaurants-160,retail restaurants,performance,3 Years,83.33,-10.40
retail-restaurants-160,retail restaurants,performance,5 Years,81.44,-18.88
retail-restaurants-160,retail restaurants,industry_earnings,PE (F1),17.54,20.49
retail-restaurants-160,retail restaurants,industry_earnings,PEG (Ratio),1.74,1.79
retail-restaurants-160,retail restaurants,industry_earnings,Proj EPS Growth,11.17%,7.87%
retail-restaurants-160,retail restaurants,industry_earnings,Hist EPS Growth,7.04%,7.01%
retail-restaurants-160,retail restaurants,industry_earnings,Net Margin,12.94%,2.70%
retail-restaurants-160,retail restaurants,industry_earnings,Hist Sales Growth,6.17%,5.99%
retail-restaurants-160,retail restaurants,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-restaurants-160,retail restaurants,financial_ratios,Beta,0.92,0.94
retail-restaurants-160,retail restaurants,financial_ratios,ROE,17.70,4.01
retail-restaurants-160,retail restaurants,financial_ratios,ROA,7.50,3.06
retail-restaurants-160,retail restaurants,financial_ratios,ROI,11.95,6.45
retail-restaurants-160,retail restaurants,financial_ratios,Debt-to-Equity,0.56,0.22
retail-restaurants-160,retail restaurants,financial_ratios,Current Ratio,1.18,0.81
retail-restaurants-160,retail restaurants,financial_ratios,Cash Flow ($/share),"3,074.34",128.61
retail-restaurants-160,retail restaurants,financial_ratios,Price to Book,3.85,2.52
retail-restaurants-160,retail restaurants,financial_ratios,Price To Sales,2.93,0.86
retail-restaurants-160,retail restaurants,financial_ratios,Dividend Yield,1.43%,0.00%
retail-supermarkets-167,retail supermarkets,performance,1 Month,0.74,0.94
retail-supermarkets-167,retail supermarkets,performance,3 Months,4.91,-9.22
retail-supermarkets-167,retail supermarkets,performance,YTD,13.38,-3.79
retail-supermarkets-167,retail supermarkets,performance,1 Year,17.28,3.64
retail-supermarkets-167,retail supermarkets,performance,3 Years,83.33,93.28
retail-supermarkets-167,retail supermarkets,performance,5 Years,81.44,119.17
retail-supermarkets-167,retail supermarkets,industry_earnings,PE (F1),17.54,13.67
retail-supermarkets-167,retail supermarkets,industry_earnings,PEG (Ratio),1.74,2.02
retail-supermarkets-167,retail supermarkets,industry_earnings,Proj EPS Growth,11.17%,9.70%
retail-supermarkets-167,retail supermarkets,industry_earnings,Hist EPS Growth,7.04%,5.71%
retail-supermarkets-167,retail supermarkets,industry_earnings,Net Margin,12.94%,1.92%
retail-supermarkets-167,retail supermarkets,industry_earnings,Hist Sales Growth,6.17%,3.72%
retail-supermarkets-167,retail supermarkets,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-supermarkets-167,retail supermarkets,financial_ratios,Beta,0.92,0.59
retail-supermarkets-167,retail supermarkets,financial_ratios,ROE,17.70,10.80
retail-supermarkets-167,retail supermarkets,financial_ratios,ROA,7.50,4.97
retail-supermarkets-167,retail supermarkets,financial_ratios,ROI,11.95,9.55
retail-supermarkets-167,retail supermarkets,financial_ratios,Debt-to-Equity,0.56,0.35
retail-supermarkets-167,retail supermarkets,financial_ratios,Current Ratio,1.18,0.87
retail-supermarkets-167,retail supermarkets,financial_ratios,Cash Flow ($/share),"3,074.34","2,023.91"
retail-supermarkets-167,retail supermarkets,financial_ratios,Price to Book,3.85,1.44
retail-supermarkets-167,retail supermarkets,financial_ratios,Price To Sales,2.93,0.30
retail-supermarkets-167,retail supermarkets,financial_ratios,Dividend Yield,1.43%,1.76%
retail-vending-168,retail vending,performance,1 Month,0.96,
retail-vending-168,retail vending,performance,3 Months,5.50,
retail-vending-168,retail vending,performance,YTD,14.00,
retail-vending-168,retail vending,performance,1 Year,18.45,
retail-vending-168,retail vending,performance,3 Years,83.54,
retail-vending-168,retail vending,performance,5 Years,82.39,
retail-vending-168,retail vending,industry_earnings,PE (F1),17.71,
retail-vending-168,retail vending,industry_earnings,PEG (Ratio),1.76,
retail-vending-168,retail vending,industry_earnings,Proj EPS Growth,11.25%,
retail-vending-168,retail vending,industry_earnings,Hist EPS Growth,7.04%,
retail-vending-168,retail vending,industry_earnings,Net Margin,12.94%,
retail-vending-168,retail vending,industry_earnings,Hist Sales Growth,6.17%,
retail-vending-168,retail vending,industry_earnings,Hist Dividend Growth,3.85%,
retail-vending-168,retail vending,financial_ratios,Beta,0.92,
retail-vending-168,retail vending,financial_ratios,ROE,17.70,
retail-vending-168,retail vending,financial_ratios,ROA,7.50,
retail-vending-168,retail vending,financial_ratios,ROI,11.95,
retail-vending-168,retail vending,financial_ratios,Debt-to-Equity,0.56,
retail-vending-168,retail vending,financial_ratios,Current Ratio,1.18,
retail-vending-168,retail vending,financial_ratios,Cash Flow ($/share),"3,074.34",
retail-vending-168,retail vending,financial_ratios,Price to Book,3.85,
retail-vending-168,retail vending,financial_ratios,Price To Sales,2.95,
retail-vending-168,retail vending,financial_ratios,Dividend Yield,1.43%,
rubber-plastics-170,rubber plastics,performance,1 Month,0.74,10.32
rubber-plastics-170,rubber plastics,performance,3 Months,4.91,12.74
rubber-plastics-170,rubber plastics,performance,YTD,13.38,78.53
rubber-plastics-170,rubber plastics,performance,1 Year,17.28,88.48
rubber-plastics-170,rubber plastics,performance,3 Years,83.33,160.18
rubber-plastics-170,rubber plastics,performance,5 Years,81.44,30.92
rubber-plastics-170,rubber plastics,industry_earnings,PE (F1),17.71,32.19
rubber-plastics-170,rubber plastics,industry_earnings,PEG (Ratio),1.76,
rubber-plastics-170,rubber plastics,industry_earnings,Proj EPS Growth,11.25%,6.73%
rubber-plastics-170,rubber plastics,industry_earnings,Hist EPS Growth,7.04%,-1.30%
rubber-plastics-170,rubber plastics,industry_earnings,Net Margin,12.94%,3.88%
rubber-plastics-170,rubber plastics,industry_earnings,Hist Sales Growth,6.17%,1.09%
rubber-plastics-170,rubber plastics,industry_earnings,Hist Dividend Growth,3.85%,0.00%
rubber-plastics-170,rubber plastics,financial_ratios,Beta,0.92,0.45
rubber-plastics-170,rubber plastics,financial_ratios,ROE,17.70,4.72
rubber-plastics-170,rubber plastics,financial_ratios,ROA,7.50,3.71
rubber-plastics-170,rubber plastics,financial_ratios,ROI,11.95,4.55
rubber-plastics-170,rubber plastics,financial_ratios,Debt-to-Equity,0.56,0.00
rubber-plastics-170,rubber plastics,financial_ratios,Current Ratio,1.18,2.82
rubber-plastics-170,rubber plastics,financial_ratios,Cash Flow ($/share),"3,074.34",64.40
rubber-plastics-170,rubber plastics,financial_ratios,Price to Book,3.85,3.22
rubber-plastics-170,rubber plastics,financial_ratios,Price To Sales,2.95,2.78
rubber-plastics-170,rubber plastics,financial_ratios,Dividend Yield,1.43%,0.00%
rubber-tires-171,rubber tires,performance,1 Month,0.96,-17.26
rubber-tires-171,rubber tires,performance,3 Months,5.50,-20.34
rubber-tires-171,rubber tires,performance,YTD,14.00,-41.44
rubber-tires-171,rubber tires,performance,1 Year,18.45,-34.90
rubber-tires-171,rubber tires,performance,3 Years,83.54,-58.93
rubber-tires-171,rubber tires,performance,5 Years,82.39,-71.45
rubber-tires-171,rubber tires,industry_earnings,PE (F1),17.71,12.83
rubber-tires-171,rubber tires,industry_earnings,PEG (Ratio),1.76,0.78
rubber-tires-171,rubber tires,industry_earnings,Proj EPS Growth,11.25%,-88.95%
rubber-tires-171,rubber tires,industry_earnings,Hist EPS Growth,7.04%,-33.81%
rubber-tires-171,rubber tires,industry_earnings,Net Margin,12.94%,-7.05%
rubber-tires-171,rubber tires,industry_earnings,Hist Sales Growth,6.17%,-4.32%
rubber-tires-171,rubber tires,industry_earnings,Hist Dividend Growth,3.85%,0.00%
rubber-tires-171,rubber tires,financial_ratios,Beta,0.92,1.00
rubber-tires-171,rubber tires,financial_ratios,ROE,17.70,-1.34
rubber-tires-171,rubber tires,financial_ratios,ROA,7.50,-0.16
rubber-tires-171,rubber tires,financial_ratios,ROI,11.95,-0.38
rubber-tires-171,rubber tires,financial_ratios,Debt-to-Equity,0.56,0.04
rubber-tires-171,rubber tires,financial_ratios,Current Ratio,1.18,1.90
rubber-tires-171,rubber tires,financial_ratios,Cash Flow ($/share),"3,074.34","1,874.00"
rubber-tires-171,rubber tires,financial_ratios,Price to Book,3.85,0.55
rubber-tires-171,rubber tires,financial_ratios,Price To Sales,2.95,0.28
rubber-tires-171,rubber tires,financial_ratios,Dividend Yield,1.43%,0.00%
satellite-and-communication-237,satellite and communication,performance,1 Month,0.74,
satellite-and-communication-237,satellite and communication,performance,3 Months,4.91,
satellite-and-communication-237,satellite and communication,performance,YTD,13.38,
satellite-and-communication-237,satellite and communication,performance,1 Year,17.28,
satellite-and-communication-237,satellite and communication,performance,3 Years,83.33,
satellite-and-communication-237,satellite and communication,performance,5 Years,81.44,
satellite-and-communication-237,satellite and communication,industry_earnings,PE (F1),17.71,34.87
satellite-and-communication-237,satellite and communication,industry_earnings,PEG (Ratio),1.76,4.32
satellite-and-communication-237,satellite and communication,industry_earnings,Proj EPS Growth,11.25%,-17.92%
satellite-and-communication-237,satellite and communication,industry_earnings,Hist EPS Growth,7.04%,34.63%
satellite-and-communication-237,satellite and communication,industry_earnings,Net Margin,12.94%,-30.48%
satellite-and-communication-237,satellite and communication,industry_earnings,Hist Sales Growth,6.17%,19.01%
satellite-and-communication-237,satellite and communication,industry_earnings,Hist Dividend Growth,3.85%,0.00%
satellite-and-communication-237,satellite and communication,financial_ratios,Beta,0.92,1.05
satellite-and-communication-237,satellite and communication,financial_ratios,ROE,17.70,-5.36
satellite-and-communication-237,satellite and communication,financial_ratios,ROA,7.50,-1.09
satellite-and-communication-237,satellite and communication,financial_ratios,ROI,11.95,-1.75
satellite-and-communication-237,satellite and communication,financial_ratios,Debt-to-Equity,0.56,1.05
satellite-and-communication-237,satellite and communication,financial_ratios,Current Ratio,1.18,2.34
satellite-and-communication-237,satellite and communication,financial_ratios,Cash Flow ($/share),"3,074.34",89.82
satellite-and-communication-237,satellite and communication,financial_ratios,Price to Book,3.85,1.85
satellite-and-communication-237,satellite and communication,financial_ratios,Price To Sales,2.95,4.29
satellite-and-communication-237,satellite and communication,financial_ratios,Dividend Yield,1.43%,0.00%
schools-172,schools,performance,1 Month,0.74,
schools-172,schools,performance,3 Months,4.91,
schools-172,schools,performance,YTD,13.38,
schools-172,schools,performance,1 Year,17.28,
schools-172,schools,performance,3 Years,83.33,
schools-172,schools,performance,5 Years,81.44,
schools-172,schools,industry_earnings,PE (F1),17.71,12.97
schools-172,schools,industry_earnings,PEG (Ratio),1.76,0.92
schools-172,schools,industry_earnings,Proj EPS Growth,11.25%,16.84%
schools-172,schools,industry_earnings,Hist EPS Growth,7.04%,21.14%
schools-172,schools,industry_earnings,Net Margin,12.94%,8.39%
schools-172,schools,industry_earnings,Hist Sales Growth,6.17%,7.30%
schools-172,schools,industry_earnings,Hist Dividend Growth,3.85%,0.00%
schools-172,schools,financial_ratios,Beta,0.92,0.67
schools-172,schools,financial_ratios,ROE,17.70,12.90
schools-172,schools,financial_ratios,ROA,7.50,6.48
schools-172,schools,financial_ratios,ROI,11.95,11.56
schools-172,schools,financial_ratios,Debt-to-Equity,0.56,0.15
schools-172,schools,financial_ratios,Current Ratio,1.18,1.77
schools-172,schools,financial_ratios,Cash Flow ($/share),"3,074.34",9.14
schools-172,schools,financial_ratios,Price to Book,3.85,1.66
schools-172,schools,financial_ratios,Price To Sales,2.95,1.21
schools-172,schools,financial_ratios,Dividend Yield,1.43%,0.00%
securities-and-exchanges-276,securities and exchanges,performance,1 Month,0.74,
securities-and-exchanges-276,securities and exchanges,performance,3 Months,4.91,
securities-and-exchanges-276,securities and exchanges,performance,YTD,13.38,
securities-and-exchanges-276,securities and exchanges,performance,1 Year,17.28,
securities-and-exchanges-276,securities and exchanges,performance,3 Years,83.33,
securities-and-exchanges-276,securities and exchanges,performance,5 Years,81.44,
securities-and-exchanges-276,securities and exchanges,industry_earnings,PE (F1),17.71,21.99
securities-and-exchanges-276,securities and exchanges,industry_earnings,PEG (Ratio),1.76,1.59
securities-and-exchanges-276,securities and exchanges,industry_earnings,Proj EPS Growth,11.25%,12.56%
securities-and-exchanges-276,securities and exchanges,industry_earnings,Hist EPS Growth,7.04%,9.97%
securities-and-exchanges-276,securities and exchanges,industry_earnings,Net Margin,12.94%,30.08%
securities-and-exchanges-276,securities and exchanges,industry_earnings,Hist Sales Growth,6.17%,9.22%
