industry_id,industry,section,metric,benchmark_value,industry_value
retail-discount-stores-158,retail discount stores,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-discount-stores-158,retail discount stores,financial_ratios,Beta,0.92,0.85
retail-discount-stores-158,retail discount stores,financial_ratios,ROE,17.70,33.33
retail-discount-stores-158,retail discount stores,financial_ratios,ROA,7.50,8.78
retail-discount-stores-158,retail discount stores,financial_ratios,ROI,11.95,20.96
retail-discount-stores-158,retail discount stores,financial_ratios,Debt-to-Equity,0.56,0.33
retail-discount-stores-158,retail discount stores,financial_ratios,Current Ratio,1.18,1.16
retail-discount-stores-158,retail discount stores,financial_ratios,Cash Flow ($/share),"3,074.34","2,558.63"
retail-discount-stores-158,retail discount stores,financial_ratios,Price to Book,3.85,7.76
retail-discount-stores-158,retail discount stores,financial_ratios,Price To Sales,3.07,1.30
retail-discount-stores-158,retail discount stores,financial_ratios,Dividend Yield,1.37%,0.64%
retail-home-furnishings-161,retail home furnishings,performance,1 Month,-0.36,-9.18
retail-home-furnishings-161,retail home furnishings,performance,3 Months,4.72,1.91
retail-home-furnishings-161,retail home furnishings,performance,YTD,13.54,-8.16
retail-home-furnishings-161,retail home furnishings,performance,1 Year,20.24,-29.14
retail-home-furnishings-161,retail home furnishings,performance,3 Years,78.24,-11.40
retail-home-furnishings-161,retail home furnishings,performance,5 Years,78.54,-8.50
retail-home-furnishings-161,retail home furnishings,industry_earnings,PE (F1),18.39,21.40
retail-home-furnishings-161,retail home furnishings,industry_earnings,PEG (Ratio),1.79,1.93
retail-home-furnishings-161,retail home furnishings,industry_earnings,Proj EPS Growth,11.22%,9.87%
retail-home-furnishings-161,retail home furnishings,industry_earnings,Hist EPS Growth,7.04%,-13.19%
retail-home-furnishings-161,retail home furnishings,industry_earnings,Net Margin,12.94%,6.94%
retail-home-furnishings-161,retail home furnishings,industry_earnings,Hist Sales Growth,6.17%,-2.47%
retail-home-furnishings-161,retail home furnishings,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-home-furnishings-161,retail home furnishings,financial_ratios,Beta,0.92,1.21
retail-home-furnishings-161,retail home furnishings,financial_ratios,ROE,17.70,9.11
retail-home-furnishings-161,retail home furnishings,financial_ratios,ROA,7.50,5.20
retail-home-furnishings-161,retail home furnishings,financial_ratios,ROI,11.95,8.99
retail-home-furnishings-161,retail home furnishings,financial_ratios,Debt-to-Equity,0.56,0.00
retail-home-furnishings-161,retail home furnishings,financial_ratios,Current Ratio,1.18,1.44
retail-home-furnishings-161,retail home furnishings,financial_ratios,Cash Flow ($/share),"3,074.34",56.35
retail-home-furnishings-161,retail home furnishings,financial_ratios,Price to Book,3.85,1.51
retail-home-furnishings-161,retail home furnishings,financial_ratios,Price To Sales,3.07,1.14
retail-home-furnishings-161,retail home furnishings,financial_ratios,Dividend Yield,1.37%,0.00%
retail-jewelry-162,retail jewelry,performance,1 Month,-0.36,-11.17
retail-jewelry-162,retail jewelry,performance,3 Months,4.72,0.19
retail-jewelry-162,retail jewelry,performance,YTD,13.54,6.08
retail-jewelry-162,retail jewelry,performance,1 Year,20.24,-6.74
retail-jewelry-162,retail jewelry,performance,3 Years,78.24,-1.29
retail-jewelry-162,retail jewelry,performance,5 Years,78.54,-59.58
retail-jewelry-162,retail jewelry,industry_earnings,PE (F1),18.39,17.58
retail-jewelry-162,retail jewelry,industry_earnings,PEG (Ratio),1.79,1.21
retail-jewelry-162,retail jewelry,industry_earnings,Proj EPS Growth,11.22%,42.86%
retail-jewelry-162,retail jewelry,industry_earnings,Hist EPS Growth,7.04%,-15.74%
retail-jewelry-162,retail jewelry,industry_earnings,Net Margin,12.94%,5.15%
retail-jewelry-162,retail jewelry,industry_earnings,Hist Sales Growth,6.17%,-0.85%
retail-jewelry-162,retail jewelry,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-jewelry-162,retail jewelry,financial_ratios,Beta,0.92,0.92
retail-jewelry-162,retail jewelry,financial_ratios,ROE,17.70,15.52
retail-jewelry-162,retail jewelry,financial_ratios,ROA,7.50,6.57
retail-jewelry-162,retail jewelry,financial_ratios,ROI,11.95,15.52
retail-jewelry-162,retail jewelry,financial_ratios,Debt-to-Equity,0.56,0.01
retail-jewelry-162,retail jewelry,financial_ratios,Current Ratio,1.18,2.18
retail-jewelry-162,retail jewelry,financial_ratios,Cash Flow ($/share),"3,074.34",28.14
retail-jewelry-162,retail jewelry,financial_ratios,Price to Book,3.85,1.89
retail-jewelry-162,retail jewelry,financial_ratios,Price To Sales,3.07,0.80
retail-jewelry-162,retail jewelry,financial_ratios,Dividend Yield,1.37%,0.00%
retail-mail-order-163,retail mail order,performance,1 Month,-0.36,7.00
retail-mail-order-163,retail mail order,performance,3 Months,4.72,39.97
retail-mail-order-163,retail mail order,performance,YTD,13.54,85.27
retail-mail-order-163,retail mail order,performance,1 Year,20.24,18.46
retail-mail-order-163,retail mail order,performance,3 Years,78.24,-6.79
retail-mail-order-163,retail mail order,performance,5 Years,78.54,-4.23
retail-mail-order-163,retail mail order,industry_earnings,PE (F1),18.39,12.93
retail-mail-order-163,retail mail order,industry_earnings,PEG (Ratio),1.79,1.08
retail-mail-order-163,retail mail order,industry_earnings,Proj EPS Growth,11.22%,35.21%
retail-mail-order-163,retail mail order,industry_earnings,Hist EPS Growth,7.04%,-22.79%
retail-mail-order-163,retail mail order,industry_earnings,Net Margin,12.94%,-3.12%
retail-mail-order-163,retail mail order,industry_earnings,Hist Sales Growth,6.17%,-6.01%
retail-mail-order-163,retail mail order,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-mail-order-163,retail mail order,financial_ratios,Beta,0.92,1.34
retail-mail-order-163,retail mail order,financial_ratios,ROE,17.70,-3.06
retail-mail-order-163,retail mail order,financial_ratios,ROA,7.50,-2.52
retail-mail-order-163,retail mail order,financial_ratios,ROI,11.95,-3.45
retail-mail-order-163,retail mail order,financial_ratios,Debt-to-Equity,0.56,0.77
retail-mail-order-163,retail mail order,financial_ratios,Current Ratio,1.18,1.16
retail-mail-order-163,retail mail order,financial_ratios,Cash Flow ($/share),"3,074.34",285.82
retail-mail-order-163,retail mail order,financial_ratios,Price to Book,3.85,2.14
retail-mail-order-163,retail mail order,financial_ratios,Price To Sales,3.07,0.35
retail-mail-order-163,retail mail order,financial_ratios,Dividend Yield,1.37%,0.00%
retail-major-department-store-164,retail major department store,performance,1 Month,-0.36,
retail-major-department-store-164,retail major department store,performance,3 Months,4.72,
retail-major-department-store-164,retail major department store,performance,YTD,13.54,
retail-major-department-store-164,retail major department store,performance,1 Year,20.24,
retail-major-department-store-164,retail major department store,performance,3 Years,78.24,
retail-major-department-store-164,retail major department store,performance,5 Years,78.54,
retail-major-department-store-164,retail major department store,industry_earnings,PE (F1),18.39,
retail-major-department-store-164,retail major department store,industry_earnings,PEG (Ratio),1.79,
retail-major-department-store-164,retail major department store,industry_earnings,Proj EPS Growth,11.22%,
retail-major-department-store-164,retail major department store,industry_earnings,Hist EPS Growth,7.04%,
retail-major-department-store-164,retail major department store,industry_earnings,Net Margin,12.94%,
retail-major-department-store-164,retail major department store,industry_earnings,Hist Sales Growth,6.17%,
retail-major-department-store-164,retail major department store,industry_earnings,Hist Dividend Growth,3.85%,
retail-major-department-store-164,retail major department store,financial_ratios,Beta,0.92,
retail-major-department-store-164,retail major department store,financial_ratios,ROE,17.70,
retail-major-department-store-164,retail major department store,financial_ratios,ROA,7.50,
retail-major-department-store-164,retail major department store,financial_ratios,ROI,11.95,
retail-major-department-store-164,retail major department store,financial_ratios,Debt-to-Equity,0.56,
retail-major-department-store-164,retail major department store,financial_ratios,Current Ratio,1.18,
retail-major-department-store-164,retail major department store,financial_ratios,Cash Flow ($/share),"3,074.34",
retail-major-department-store-164,retail major department store,financial_ratios,Price to Book,3.85,
retail-major-department-store-164,retail major department store,financial_ratios,Price To Sales,3.07,
retail-major-department-store-164,retail major department store,financial_ratios,Dividend Yield,1.37%,
retail-miscellaneous-165,retail miscellaneous,performance,1 Month,-0.36,-6.90
retail-miscellaneous-165,retail miscellaneous,performance,3 Months,4.72,6.49
retail-miscellaneous-165,retail miscellaneous,performance,YTD,13.54,-13.98
retail-miscellaneous-165,retail miscellaneous,performance,1 Year,20.24,-16.28
retail-miscellaneous-165,retail miscellaneous,performance,3 Years,78.24,5.16
retail-miscellaneous-165,retail miscellaneous,performance,5 Years,78.54,-17.69
retail-miscellaneous-165,retail miscellaneous,industry_earnings,PE (F1),18.39,15.58
retail-miscellaneous-165,retail miscellaneous,industry_earnings,PEG (Ratio),1.79,1.69
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Proj EPS Growth,11.22%,8.74%
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Hist EPS Growth,7.04%,-1.16%
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Net Margin,12.94%,5.79%
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Hist Sales Growth,6.17%,1.98%
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Beta,0.92,0.90
retail-miscellaneous-165,retail miscellaneous,financial_ratios,ROE,17.70,12.55
retail-miscellaneous-165,retail miscellaneous,financial_ratios,ROA,7.50,8.25
retail-miscellaneous-165,retail miscellaneous,financial_ratios,ROI,11.95,18.69
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Debt-to-Equity,0.56,0.33
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Current Ratio,1.18,1.33
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Cash Flow ($/share),"3,074.34",561.98
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Price to Book,3.85,2.18
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Price To Sales,3.07,0.57
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Dividend Yield,1.37%,0.00%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,1 Month,-0.36,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,3 Months,4.72,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,YTD,13.54,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,1 Year,20.24,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,3 Years,78.24,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,5 Years,78.54,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,PE (F1),18.39,4.62
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,PEG (Ratio),1.79,0.41
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,Proj EPS Growth,11.22%,26.42%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,Hist EPS Growth,7.04%,-17.17%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,Net Margin,12.94%,3.16%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,Hist Sales Growth,6.17%,-2.67%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Beta,0.92,0.39
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,ROE,17.70,-43.90
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,ROA,7.50,7.89
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,ROI,11.95,14.91
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Debt-to-Equity,0.56,-2.15
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Current Ratio,1.18,1.76
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Cash Flow ($/share),"3,074.34",169.86
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Price to Book,3.85,0.02
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Price To Sales,3.07,0.25
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Dividend Yield,1.37%,0.00%
retail-regional-department-stores-166,retail regional department stores,performance,1 Month,-0.36,0.51
retail-regional-department-stores-166,retail regional department stores,performance,3 Months,4.72,8.65
retail-regional-department-stores-166,retail regional department stores,performance,YTD,13.54,5.49
retail-regional-department-stores-166,retail regional department stores,performance,1 Year,20.24,20.54
retail-regional-department-stores-166,retail regional department stores,performance,3 Years,78.24,70.21
retail-regional-department-stores-166,retail regional department stores,performance,5 Years,78.54,18.07
retail-regional-department-stores-166,retail regional department stores,industry_earnings,PE (F1),18.39,14.44
retail-regional-department-stores-166,retail regional department stores,industry_earnings,PEG (Ratio),1.79,3.17
retail-regional-department-stores-166,retail regional department stores,industry_earnings,Proj EPS Growth,11.22%,7.90%
retail-regional-department-stores-166,retail regional department stores,industry_earnings,Hist EPS Growth,7.04%,-8.57%
retail-regional-department-stores-166,retail regional department stores,industry_earnings,Net Margin,12.94%,10.48%
retail-regional-department-stores-166,retail regional department stores,industry_earnings,Hist Sales Growth,6.17%,-0.87%
retail-regional-department-stores-166,retail regional department stores,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Beta,0.92,1.26
retail-regional-department-stores-166,retail regional department stores,financial_ratios,ROE,17.70,13.68
retail-regional-department-stores-166,retail regional department stores,financial_ratios,ROA,7.50,3.88
retail-regional-department-stores-166,retail regional department stores,financial_ratios,ROI,11.95,8.96
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Debt-to-Equity,0.56,0.87
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Current Ratio,1.18,1.57
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Cash Flow ($/share),"3,074.34",886.00
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Price to Book,3.85,2.03
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Price To Sales,3.07,1.58
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Dividend Yield,1.37%,1.42%
retail-restaurants-160,retail restaurants,performance,1 Month,-0.36,-2.14
retail-restaurants-160,retail restaurants,performance,3 Months,4.72,-1.85
retail-restaurants-160,retail restaurants,performance,YTD,13.54,-4.91
retail-restaurants-160,retail restaurants,performance,1 Year,20.24,-8.29
retail-restaurants-160,retail restaurants,performance,3 Years,78.24,-3.37
retail-restaurants-160,retail restaurants,performance,5 Years,78.54,-9.70
retail-restaurants-160,retail restaurants,industry_earnings,PE (F1),18.39,21.53
retail-restaurants-160,retail restaurants,industry_earnings,PEG (Ratio),1.79,1.83
retail-restaurants-160,retail restaurants,industry_earnings,Proj EPS Growth,11.22%,7.24%
retail-restaurants-160,retail restaurants,industry_earnings,Hist EPS Growth,7.04%,6.64%
retail-restaurants-160,retail restaurants,industry_earnings,Net Margin,12.94%,2.56%
retail-restaurants-160,retail restaurants,industry_earnings,Hist Sales Growth,6.17%,5.98%
retail-restaurants-160,retail restaurants,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-restaurants-160,retail restaurants,financial_ratios,Beta,0.92,0.86
retail-restaurants-160,retail restaurants,financial_ratios,ROE,17.70,2.82
retail-restaurants-160,retail restaurants,financial_ratios,ROA,7.50,2.95
retail-restaurants-160,retail restaurants,financial_ratios,ROI,11.95,6.44
retail-restaurants-160,retail restaurants,financial_ratios,Debt-to-Equity,0.56,0.22
retail-restaurants-160,retail restaurants,financial_ratios,Current Ratio,1.18,0.78
retail-restaurants-160,retail restaurants,financial_ratios,Cash Flow ($/share),"3,074.34",117.51
retail-restaurants-160,retail restaurants,financial_ratios,Price to Book,3.85,2.63
retail-restaurants-160,retail restaurants,financial_ratios,Price To Sales,3.07,0.88
retail-restaurants-160,retail restaurants,financial_ratios,Dividend Yield,1.37%,0.00%
retail-supermarkets-167,retail supermarkets,performance,1 Month,-0.36,-3.90
retail-supermarkets-167,retail supermarkets,performance,3 Months,4.72,-9.77
retail-supermarkets-167,retail supermarkets,performance,YTD,13.54,-4.17
retail-supermarkets-167,retail supermarkets,performance,1 Year,20.24,5.21
retail-supermarkets-167,retail supermarkets,performance,3 Years,78.24,91.35
retail-supermarkets-167,retail supermarkets,performance,5 Years,78.54,110.50
retail-supermarkets-167,retail supermarkets,industry_earnings,PE (F1),18.39,14.30
retail-supermarkets-167,retail supermarkets,industry_earnings,PEG (Ratio),1.79,2.07
retail-supermarkets-167,retail supermarkets,industry_earnings,Proj EPS Growth,11.22%,9.70%
retail-supermarkets-167,retail supermarkets,industry_earnings,Hist EPS Growth,7.04%,5.98%
retail-supermarkets-167,retail supermarkets,industry_earnings,Net Margin,12.94%,1.92%
retail-supermarkets-167,retail supermarkets,industry_earnings,Hist Sales Growth,6.17%,3.72%
retail-supermarkets-167,retail supermarkets,industry_earnings,Hist Dividend Growth,3.85%,0.00%
retail-supermarkets-167,retail supermarkets,financial_ratios,Beta,0.92,0.59
retail-supermarkets-167,retail supermarkets,financial_ratios,ROE,17.70,10.80
retail-supermarkets-167,retail supermarkets,financial_ratios,ROA,7.50,4.97
retail-supermarkets-167,retail supermarkets,financial_ratios,ROI,11.95,9.55
retail-supermarkets-167,retail supermarkets,financial_ratios,Debt-to-Equity,0.56,0.35
retail-supermarkets-167,retail supermarkets,financial_ratios,Current Ratio,1.18,0.87
retail-supermarkets-167,retail supermarkets,financial_ratios,Cash Flow ($/share),"3,074.34","2,023.91"
retail-supermarkets-167,retail supermarkets,financial_ratios,Price to Book,3.85,1.83
retail-supermarkets-167,retail supermarkets,financial_ratios,Price To Sales,3.07,0.30
retail-supermarkets-167,retail supermarkets,financial_ratios,Dividend Yield,1.37%,1.71%
retail-vending-168,retail vending,performance,1 Month,-0.36,
retail-vending-168,retail vending,performance,3 Months,4.72,
retail-vending-168,retail vending,performance,YTD,13.54,
retail-vending-168,retail vending,performance,1 Year,20.24,
retail-vending-168,retail vending,performance,3 Years,78.24,
retail-vending-168,retail vending,performance,5 Years,78.54,
retail-vending-168,retail vending,industry_earnings,PE (F1),18.39,
retail-vending-168,retail vending,industry_earnings,PEG (Ratio),1.79,
retail-vending-168,retail vending,industry_earnings,Proj EPS Growth,11.22%,
retail-vending-168,retail vending,industry_earnings,Hist EPS Growth,7.04%,
retail-vending-168,retail vending,industry_earnings,Net Margin,12.94%,
retail-vending-168,retail vending,industry_earnings,Hist Sales Growth,6.17%,
retail-vending-168,retail vending,industry_earnings,Hist Dividend Growth,3.85%,
retail-vending-168,retail vending,financial_ratios,Beta,0.92,
retail-vending-168,retail vending,financial_ratios,ROE,17.70,
retail-vending-168,retail vending,financial_ratios,ROA,7.50,
retail-vending-168,retail vending,financial_ratios,ROI,11.95,
retail-vending-168,retail vending,financial_ratios,Debt-to-Equity,0.56,
retail-vending-168,retail vending,financial_ratios,Current Ratio,1.18,
retail-vending-168,retail vending,financial_ratios,Cash Flow ($/share),"3,074.34",
retail-vending-168,retail vending,financial_ratios,Price to Book,3.85,
retail-vending-168,retail vending,financial_ratios,Price To Sales,3.07,
retail-vending-168,retail vending,financial_ratios,Dividend Yield,1.37%,
rubber-plastics-170,rubber plastics,performance,1 Month,-0.36,-8.04
rubber-plastics-170,rubber plastics,performance,3 Months,4.72,19.56
rubber-plastics-170,rubber plastics,performance,YTD,13.54,64.47
rubber-plastics-170,rubber plastics,performance,1 Year,20.24,73.75
rubber-plastics-170,rubber plastics,performance,3 Years,78.24,130.60
rubber-plastics-170,rubber plastics,performance,5 Years,78.54,11.33
rubber-plastics-170,rubber plastics,industry_earnings,PE (F1),18.39,30.06
rubber-plastics-170,rubber plastics,industry_earnings,PEG (Ratio),1.79,
rubber-plastics-170,rubber plastics,industry_earnings,Proj EPS Growth,11.22%,6.73%
rubber-plastics-170,rubber plastics,industry_earnings,Hist EPS Growth,7.04%,-1.30%
rubber-plastics-170,rubber plastics,industry_earnings,Net Margin,12.94%,3.88%
rubber-plastics-170,rubber plastics,industry_earnings,Hist Sales Growth,6.17%,1.09%
rubber-plastics-170,rubber plastics,industry_earnings,Hist Dividend Growth,3.85%,0.00%
rubber-plastics-170,rubber plastics,financial_ratios,Beta,0.92,0.45
rubber-plastics-170,rubber plastics,financial_ratios,ROE,17.70,4.72
rubber-plastics-170,rubber plastics,financial_ratios,ROA,7.50,3.71
rubber-plastics-170,rubber plastics,financial_ratios,ROI,11.95,4.55
rubber-plastics-170,rubber plastics,financial_ratios,Debt-to-Equity,0.56,0.00
rubber-plastics-170,rubber plastics,financial_ratios,Current Ratio,1.18,2.82
rubber-plastics-170,rubber plastics,financial_ratios,Cash Flow ($/share),"3,074.34",64.40
rubber-plastics-170,rubber plastics,financial_ratios,Price to Book,3.85,1.33
rubber-plastics-170,rubber plastics,financial_ratios,Price To Sales,3.07,2.54
rubber-plastics-170,rubber plastics,financial_ratios,Dividend Yield,1.37%,0.00%
rubber-tires-171,rubber tires,performance,1 Month,-0.36,-2.95
rubber-tires-171,rubber tires,performance,3 Months,4.72,9.46
rubber-tires-171,rubber tires,performance,YTD,13.54,-28.65
rubber-tires-171,rubber tires,performance,1 Year,20.24,-26.47
rubber-tires-171,rubber tires,performance,3 Years,78.24,-50.83
rubber-tires-171,rubber tires,performance,5 Years,78.54,-61.18
rubber-tires-171,rubber tires,industry_earnings,PE (F1),18.39,13.53
rubber-tires-171,rubber tires,industry_earnings,PEG (Ratio),1.79,0.82
rubber-tires-171,rubber tires,industry_earnings,Proj EPS Growth,11.22%,-88.95%
rubber-tires-171,rubber tires,industry_earnings,Hist EPS Growth,7.04%,-33.81%
rubber-tires-171,rubber tires,industry_earnings,Net Margin,12.94%,-7.05%
rubber-tires-171,rubber tires,industry_earnings,Hist Sales Growth,6.17%,-4.32%
rubber-tires-171,rubber tires,industry_earnings,Hist Dividend Growth,3.85%,0.00%
rubber-tires-171,rubber tires,financial_ratios,Beta,0.92,1.00
rubber-tires-171,rubber tires,financial_ratios,ROE,17.70,-1.34
rubber-tires-171,rubber tires,financial_ratios,ROA,7.50,-0.16
rubber-tires-171,rubber tires,financial_ratios,ROI,11.95,-0.38
rubber-tires-171,rubber tires,financial_ratios,Debt-to-Equity,0.56,0.04
rubber-tires-171,rubber tires,financial_ratios,Current Ratio,1.18,1.90
rubber-tires-171,rubber tires,financial_ratios,Cash Flow ($/share),"3,074.34","1,874.00"
rubber-tires-171,rubber tires,financial_ratios,Price to Book,3.85,0.64
rubber-tires-171,rubber tires,financial_ratios,Price To Sales,3.07,0.35
rubber-tires-171,rubber tires,financial_ratios,Dividend Yield,1.37%,0.00%
satellite-and-communication-237,satellite and communication,performance,1 Month,-0.36,-5.61
satellite-and-communication-237,satellite and communication,performance,3 Months,4.72,-21.50
satellite-and-communication-237,satellite and communication,performance,YTD,13.54,-2.95
satellite-and-communication-237,satellite and communication,performance,1 Year,20.24,51.22
satellite-and-communication-237,satellite and communication,performance,3 Years,78.24,192.93
satellite-and-communication-237,satellite and communication,performance,5 Years,78.54,50.15
satellite-and-communication-237,satellite and communication,industry_earnings,PE (F1),18.39,33.97
satellite-and-communication-237,satellite and communication,industry_earnings,PEG (Ratio),1.79,4.17
satellite-and-communication-237,satellite and communication,industry_earnings,Proj EPS Growth,11.22%,-66.67%
satellite-and-communication-237,satellite and communication,industry_earnings,Hist EPS Growth,7.04%,34.63%
satellite-and-communication-237,satellite and communication,industry_earnings,Net Margin,12.94%,-30.48%
satellite-and-communication-237,satellite and communication,industry_earnings,Hist Sales Growth,6.17%,19.01%
satellite-and-communication-237,satellite and communication,industry_earnings,Hist Dividend Growth,3.85%,0.00%
satellite-and-communication-237,satellite and communication,financial_ratios,Beta,0.92,1.05
satellite-and-communication-237,satellite and communication,financial_ratios,ROE,17.70,-5.36
satellite-and-communication-237,satellite and communication,financial_ratios,ROA,7.50,-1.09
satellite-and-communication-237,satellite and communication,financial_ratios,ROI,11.95,-1.75
satellite-and-communication-237,satellite and communication,financial_ratios,Debt-to-Equity,0.56,1.09
satellite-and-communication-237,satellite and communication,financial_ratios,Current Ratio,1.18,2.16
satellite-and-communication-237,satellite and communication,financial_ratios,Cash Flow ($/share),"3,074.34",74.75
satellite-and-communication-237,satellite and communication,financial_ratios,Price to Book,3.85,6.22
satellite-and-communication-237,satellite and communication,financial_ratios,Price To Sales,3.07,4.11
satellite-and-communication-237,satellite and communication,financial_ratios,Dividend Yield,1.37%,0.00%
schools-172,schools,performance,1 Month,-0.36,-2.28
schools-172,schools,performance,3 Months,4.72,2.75
schools-172,schools,performance,YTD,13.54,5.27
schools-172,schools,performance,1 Year,20.24,-4.53
schools-172,schools,performance,3 Years,78.24,38.73
schools-172,schools,performance,5 Years,78.54,58.48
schools-172,schools,industry_earnings,PE (F1),18.39,13.17
schools-172,schools,industry_earnings,PEG (Ratio),1.79,0.95
schools-172,schools,industry_earnings,Proj EPS Growth,11.22%,14.78%
schools-172,schools,industry_earnings,Hist EPS Growth,7.04%,21.14%
schools-172,schools,industry_earnings,Net Margin,12.94%,8.39%
schools-172,schools,industry_earnings,Hist Sales Growth,6.17%,7.30%
schools-172,schools,industry_earnings,Hist Dividend Growth,3.85%,0.00%
schools-172,schools,financial_ratios,Beta,0.92,0.67
schools-172,schools,financial_ratios,ROE,17.70,12.90
schools-172,schools,financial_ratios,ROA,7.50,6.48
schools-172,schools,financial_ratios,ROI,11.95,11.56
schools-172,schools,financial_ratios,Debt-to-Equity,0.56,0.15
schools-172,schools,financial_ratios,Current Ratio,1.18,1.85
schools-172,schools,financial_ratios,Cash Flow ($/share),"3,074.34",7.98
schools-172,schools,financial_ratios,Price to Book,3.85,1.68
schools-172,schools,financial_ratios,Price To Sales,3.07,1.22
schools-172,schools,financial_ratios,Dividend Yield,1.37%,0.00%
securities-and-exchanges-276,securities and exchanges,performance,1 Month,-0.36,6.86
securities-and-exchanges-276,securities and exchanges,performance,3 Months,4.72,9.02
securities-and-exchanges-276,securities and exchanges,performance,YTD,13.54,-5.04
securities-and-exchanges-276,securities and exchanges,performance,1 Year,20.24,-6.70
securities-and-exchanges-276,securities and exchanges,performance,3 Years,78.24,26.96
securities-and-exchanges-276,securities and exchanges,performance,5 Years,78.54,27.55
securities-and-exchanges-276,securities and exchanges,industry_earnings,PE (F1),18.39,22.29
securities-and-exchanges-276,securities and exchanges,industry_earnings,PEG (Ratio),1.79,1.64
securities-and-exchanges-276,securities and exchanges,industry_earnings,Proj EPS Growth,11.22%,12.56%
securities-and-exchanges-276,securities and exchanges,industry_earnings,Hist EPS Growth,7.04%,9.97%
securities-and-exchanges-276,securities and exchanges,industry_earnings,Net Margin,12.94%,30.08%
securities-and-exchanges-276,securities and exchanges,industry_earnings,Hist Sales Growth,6.17%,9.22%
securities-and-exchanges-276,securities and exchanges,industry_earnings,Hist Dividend Growth,3.85%,9.34%
securities-and-exchanges-276,securities and exchanges,financial_ratios,Beta,0.92,0.44
securities-and-exchanges-276,securities and exchanges,financial_ratios,ROE,17.70,18.38
securities-and-exchanges-276,securities and exchanges,financial_ratios,ROA,7.50,7.63
securities-and-exchanges-276,securities and exchanges,financial_ratios,ROI,11.95,13.88
securities-and-exchanges-276,securities and exchanges,financial_ratios,Debt-to-Equity,0.56,0.26
securities-and-exchanges-276,securities and exchanges,financial_ratios,Current Ratio,1.18,1.01
securities-and-exchanges-276,securities and exchanges,financial_ratios,Cash Flow ($/share),"3,074.34","2,988.18"
securities-and-exchanges-276,securities and exchanges,financial_ratios,Price to Book,3.85,4.33
securities-and-exchanges-276,securities and exchanges,financial_ratios,Price To Sales,3.07,6.74
