id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
real-estate-development-152,real estate development,Beta,,0.93,0.63
real-estate-development-152,real estate development,ROE,,17.28,3.69
real-estate-development-152,real estate development,ROA,,7.18,1.42
real-estate-development-152,real estate development,ROI,,11.60,1.91
real-estate-development-152,real estate development,Debt-to-Equity,,0.58,0.44
real-estate-development-152,real estate development,Current Ratio,,1.18,1.36
real-estate-development-152,real estate development,Cash Flow ($/share),,3023.53,12.69
real-estate-development-152,real estate development,Price to Book,,3.70,0.80
real-estate-development-152,real estate development,Price To Sales,,3.05,2.72
real-estate-development-152,real estate development,Dividend Yield,,1.43%,0.00%
real-estate-operations-153,real estate operations,1 Month,2.44,0.29,
real-estate-operations-153,real estate operations,3 Months,8.24,11.07,
real-estate-operations-153,real estate operations,YTD,-5.45,8.97,
real-estate-operations-153,real estate operations,1 Year,9.65,25.39,
real-estate-operations-153,real estate operations,3 Years,53.64,73.45,
real-estate-operations-153,real estate operations,5 Years,17.86,84.3,
real-estate-operations-153,real estate operations,PE (F1),,18.19,13.40
real-estate-operations-153,real estate operations,PEG (Ratio),,1.83,2.12
real-estate-operations-153,real estate operations,Proj EPS Growth,,9.93%,12.12%
real-estate-operations-153,real estate operations,Hist EPS Growth,,6.95%,-1.51%
real-estate-operations-153,real estate operations,Net Margin,,12.92%,2.16%
real-estate-operations-153,real estate operations,Hist Sales Growth,,6.32%,3.73%
real-estate-operations-153,real estate operations,Hist Dividend Growth,,3.70%,0.00%
real-estate-operations-153,real estate operations,Beta,,0.93,0.69
real-estate-operations-153,real estate operations,ROE,,17.28,1.22
real-estate-operations-153,real estate operations,ROA,,7.18,1.20
real-estate-operations-153,real estate operations,ROI,,11.60,1.52
real-estate-operations-153,real estate operations,Debt-to-Equity,,0.58,0.17
real-estate-operations-153,real estate operations,Current Ratio,,1.18,1.65
real-estate-operations-153,real estate operations,Cash Flow ($/share),,3023.53,26.03
real-estate-operations-153,real estate operations,Price to Book,,3.70,0.73
real-estate-operations-153,real estate operations,Price To Sales,,3.05,1.92
real-estate-operations-153,real estate operations,Dividend Yield,,1.43%,0.00%
reit-and-equity-trust-151,reit and equity trust,1 Month,0.5,0.29,
reit-and-equity-trust-151,reit and equity trust,3 Months,-0.41,11.07,
reit-and-equity-trust-151,reit and equity trust,YTD,-3.69,8.97,
reit-and-equity-trust-151,reit and equity trust,1 Year,2.04,25.39,
reit-and-equity-trust-151,reit and equity trust,3 Years,-12.66,73.45,
reit-and-equity-trust-151,reit and equity trust,5 Years,-45.21,84.3,
reit-and-equity-trust-151,reit and equity trust,PE (F1),,18.19,8.32
reit-and-equity-trust-151,reit and equity trust,PEG (Ratio),,1.83,1.44
reit-and-equity-trust-151,reit and equity trust,Proj EPS Growth,,9.93%,16.00%
reit-and-equity-trust-151,reit and equity trust,Hist EPS Growth,,6.95%,-12.90%
reit-and-equity-trust-151,reit and equity trust,Net Margin,,12.92%,15.81%
reit-and-equity-trust-151,reit and equity trust,Hist Sales Growth,,6.32%,14.20%
reit-and-equity-trust-151,reit and equity trust,Hist Dividend Growth,,3.70%,0.00%
reit-and-equity-trust-151,reit and equity trust,Beta,,0.93,1.15
reit-and-equity-trust-151,reit and equity trust,ROE,,17.28,8.49
reit-and-equity-trust-151,reit and equity trust,ROA,,7.18,1.29
reit-and-equity-trust-151,reit and equity trust,ROI,,11.60,1.92
reit-and-equity-trust-151,reit and equity trust,Debt-to-Equity,,0.58,2.31
reit-and-equity-trust-151,reit and equity trust,Current Ratio,,1.18,1.60
reit-and-equity-trust-151,reit and equity trust,Cash Flow ($/share),,3023.53,131.25
reit-and-equity-trust-151,reit and equity trust,Price to Book,,3.70,0.78
reit-and-equity-trust-151,reit and equity trust,Price To Sales,,3.05,2.27
reit-and-equity-trust-151,reit and equity trust,Dividend Yield,,1.43%,12.18%
reit-and-equity-trust-other-266,reit and equity trust other,1 Month,0.96,0.29,
reit-and-equity-trust-other-266,reit and equity trust other,3 Months,3.09,11.07,
reit-and-equity-trust-other-266,reit and equity trust other,YTD,10.12,8.97,
reit-and-equity-trust-other-266,reit and equity trust other,1 Year,10.62,25.39,
reit-and-equity-trust-other-266,reit and equity trust other,3 Years,16.99,73.45,
reit-and-equity-trust-other-266,reit and equity trust other,5 Years,-10.89,84.3,
reit-and-equity-trust-other-266,reit and equity trust other,PE (F1),,18.14,12.72
reit-and-equity-trust-other-266,reit and equity trust other,PEG (Ratio),,1.80,2.48
reit-and-equity-trust-other-266,reit and equity trust other,Proj EPS Growth,,9.93%,3.29%
reit-and-equity-trust-other-266,reit and equity trust other,Hist EPS Growth,,6.95%,3.29%
reit-and-equity-trust-other-266,reit and equity trust other,Net Margin,,12.92%,7.73%
reit-and-equity-trust-other-266,reit and equity trust other,Hist Sales Growth,,6.32%,7.06%
reit-and-equity-trust-other-266,reit and equity trust other,Hist Dividend Growth,,3.70%,0.00%
reit-and-equity-trust-other-266,reit and equity trust other,Beta,,0.93,1.00
reit-and-equity-trust-other-266,reit and equity trust other,ROE,,17.28,2.73
reit-and-equity-trust-other-266,reit and equity trust other,ROA,,7.18,1.52
reit-and-equity-trust-other-266,reit and equity trust other,ROI,,11.60,1.74
reit-and-equity-trust-other-266,reit and equity trust other,Debt-to-Equity,,0.58,0.85
reit-and-equity-trust-other-266,reit and equity trust other,Current Ratio,,1.18,1.54
reit-and-equity-trust-other-266,reit and equity trust other,Cash Flow ($/share),,3023.53,171.57
reit-and-equity-trust-other-266,reit and equity trust other,Price to Book,,3.70,1.26
reit-and-equity-trust-other-266,reit and equity trust other,Price To Sales,,3.02,3.85
reit-and-equity-trust-other-266,reit and equity trust other,Dividend Yield,,1.44%,4.16%
reit-and-equity-trust-residential-265,reit and equity trust residential,1 Month,1.18,0.29,
reit-and-equity-trust-residential-265,reit and equity trust residential,3 Months,-0.53,11.07,
reit-and-equity-trust-residential-265,reit and equity trust residential,YTD,-4.49,8.97,
reit-and-equity-trust-residential-265,reit and equity trust residential,1 Year,-12.62,25.39,
reit-and-equity-trust-residential-265,reit and equity trust residential,3 Years,-13.99,73.45,
reit-and-equity-trust-residential-265,reit and equity trust residential,5 Years,-29.82,84.3,
reit-and-equity-trust-residential-265,reit and equity trust residential,PE (F1),,18.19,15.83
reit-and-equity-trust-residential-265,reit and equity trust residential,PEG (Ratio),,1.83,4.01
reit-and-equity-trust-residential-265,reit and equity trust residential,Proj EPS Growth,,9.93%,0.89%
reit-and-equity-trust-residential-265,reit and equity trust residential,Hist EPS Growth,,6.95%,5.63%
reit-and-equity-trust-residential-265,reit and equity trust residential,Net Margin,,12.92%,17.60%
reit-and-equity-trust-residential-265,reit and equity trust residential,Hist Sales Growth,,6.32%,5.61%
reit-and-equity-trust-residential-265,reit and equity trust residential,Hist Dividend Growth,,3.70%,0.91%
reit-and-equity-trust-residential-265,reit and equity trust residential,Beta,,0.93,0.81
reit-and-equity-trust-residential-265,reit and equity trust residential,ROE,,17.28,4.48
reit-and-equity-trust-residential-265,reit and equity trust residential,ROA,,7.18,1.29
reit-and-equity-trust-residential-265,reit and equity trust residential,ROI,,11.60,1.62
reit-and-equity-trust-residential-265,reit and equity trust residential,Debt-to-Equity,,0.58,0.80
reit-and-equity-trust-residential-265,reit and equity trust residential,Current Ratio,,1.18,0.53
reit-and-equity-trust-residential-265,reit and equity trust residential,Cash Flow ($/share),,3023.53,147.23
reit-and-equity-trust-residential-265,reit and equity trust residential,Price to Book,,3.70,1.57
reit-and-equity-trust-residential-265,reit and equity trust residential,Price To Sales,,3.05,5.69
reit-and-equity-trust-residential-265,reit and equity trust residential,Dividend Yield,,1.43%,4.23%
reit-and-equity-trust-retail-264,reit and equity trust retail,1 Month,,0.29,
reit-and-equity-trust-retail-264,reit and equity trust retail,3 Months,,11.07,
reit-and-equity-trust-retail-264,reit and equity trust retail,YTD,,8.97,
reit-and-equity-trust-retail-264,reit and equity trust retail,1 Year,,25.39,
reit-and-equity-trust-retail-264,reit and equity trust retail,3 Years,,73.45,
reit-and-equity-trust-retail-264,reit and equity trust retail,5 Years,,84.3,
reit-and-equity-trust-retail-264,reit and equity trust retail,PE (F1),,18.19,14.86
reit-and-equity-trust-retail-264,reit and equity trust retail,PEG (Ratio),,1.83,2.51
reit-and-equity-trust-retail-264,reit and equity trust retail,Proj EPS Growth,,9.93%,4.56%
reit-and-equity-trust-retail-264,reit and equity trust retail,Hist EPS Growth,,6.95%,5.07%
reit-and-equity-trust-retail-264,reit and equity trust retail,Net Margin,,12.92%,28.90%
reit-and-equity-trust-retail-264,reit and equity trust retail,Hist Sales Growth,,6.32%,7.82%
reit-and-equity-trust-retail-264,reit and equity trust retail,Hist Dividend Growth,,3.70%,4.15%
reit-and-equity-trust-retail-264,reit and equity trust retail,Beta,,0.93,0.97
reit-and-equity-trust-retail-264,reit and equity trust retail,ROE,,17.28,7.90
reit-and-equity-trust-retail-264,reit and equity trust retail,ROA,,7.18,3.56
reit-and-equity-trust-retail-264,reit and equity trust retail,ROI,,11.60,4.18
reit-and-equity-trust-retail-264,reit and equity trust retail,Debt-to-Equity,,0.58,0.75
reit-and-equity-trust-retail-264,reit and equity trust retail,Current Ratio,,1.18,1.44
reit-and-equity-trust-retail-264,reit and equity trust retail,Cash Flow ($/share),,3023.53,360.79
reit-and-equity-trust-retail-264,reit and equity trust retail,Price to Book,,3.70,1.99
reit-and-equity-trust-retail-264,reit and equity trust retail,Price To Sales,,3.05,6.90
reit-and-equity-trust-retail-264,reit and equity trust retail,Dividend Yield,,1.43%,3.84%
retail-apparel-and-shoes-154,retail apparel and shoes,1 Month,10.83,0.29,
retail-apparel-and-shoes-154,retail apparel and shoes,3 Months,5.49,11.07,
retail-apparel-and-shoes-154,retail apparel and shoes,YTD,-2.98,8.97,
retail-apparel-and-shoes-154,retail apparel and shoes,1 Year,13.05,25.39,
retail-apparel-and-shoes-154,retail apparel and shoes,3 Years,51.04,73.45,
retail-apparel-and-shoes-154,retail apparel and shoes,5 Years,-0.36,84.3,
retail-apparel-and-shoes-154,retail apparel and shoes,PE (F1),,18.19,16.37
retail-apparel-and-shoes-154,retail apparel and shoes,PEG (Ratio),,1.83,1.31
retail-apparel-and-shoes-154,retail apparel and shoes,Proj EPS Growth,,9.93%,28.73%
retail-apparel-and-shoes-154,retail apparel and shoes,Hist EPS Growth,,6.95%,4.29%
retail-apparel-and-shoes-154,retail apparel and shoes,Net Margin,,12.92%,1.42%
retail-apparel-and-shoes-154,retail apparel and shoes,Hist Sales Growth,,6.32%,-0.61%
retail-apparel-and-shoes-154,retail apparel and shoes,Hist Dividend Growth,,3.70%,0.00%
retail-apparel-and-shoes-154,retail apparel and shoes,Beta,,0.93,1.17
retail-apparel-and-shoes-154,retail apparel and shoes,ROE,,17.28,9.15
retail-apparel-and-shoes-154,retail apparel and shoes,ROA,,7.18,1.32
retail-apparel-and-shoes-154,retail apparel and shoes,ROI,,11.60,3.54
retail-apparel-and-shoes-154,retail apparel and shoes,Debt-to-Equity,,0.58,0.06
retail-apparel-and-shoes-154,retail apparel and shoes,Current Ratio,,1.18,1.54
retail-apparel-and-shoes-154,retail apparel and shoes,Cash Flow ($/share),,3023.53,73.72
retail-apparel-and-shoes-154,retail apparel and shoes,Price to Book,,3.70,2.49
retail-apparel-and-shoes-154,retail apparel and shoes,Price To Sales,,3.05,0.49
retail-apparel-and-shoes-154,retail apparel and shoes,Dividend Yield,,1.43%,0.00%
retail-catalog-shopping-155,retail catalog shopping,1 Month,15.51,1.37,
retail-catalog-shopping-155,retail catalog shopping,3 Months,-8.12,13.47,
retail-catalog-shopping-155,retail catalog shopping,YTD,-14.33,10.07,
retail-catalog-shopping-155,retail catalog shopping,1 Year,35.51,26.67,
retail-catalog-shopping-155,retail catalog shopping,3 Years,46.18,75.14,
retail-catalog-shopping-155,retail catalog shopping,5 Years,-59.66,88.61,
retail-catalog-shopping-155,retail catalog shopping,PE (F1),,18.19,25.92
retail-catalog-shopping-155,retail catalog shopping,PEG (Ratio),,1.83,
retail-catalog-shopping-155,retail catalog shopping,Proj EPS Growth,,9.93%,-44.19%
retail-catalog-shopping-155,retail catalog shopping,Hist EPS Growth,,6.95%,-15.53%
retail-catalog-shopping-155,retail catalog shopping,Net Margin,,12.92%,26.24%
retail-catalog-shopping-155,retail catalog shopping,Hist Sales Growth,,6.32%,-5.10%
retail-catalog-shopping-155,retail catalog shopping,Hist Dividend Growth,,3.70%,0.00%
retail-catalog-shopping-155,retail catalog shopping,Beta,,0.93,2.36
retail-catalog-shopping-155,retail catalog shopping,ROE,,17.28,8.22
retail-catalog-shopping-155,retail catalog shopping,ROA,,7.18,2.99
retail-catalog-shopping-155,retail catalog shopping,ROI,,11.60,4.96
retail-catalog-shopping-155,retail catalog shopping,Debt-to-Equity,,0.58,0.06
retail-catalog-shopping-155,retail catalog shopping,Current Ratio,,1.18,1.58
retail-catalog-shopping-155,retail catalog shopping,Cash Flow ($/share),,3023.53,59.79
retail-catalog-shopping-155,retail catalog shopping,Price to Book,,3.70,0.76
retail-catalog-shopping-155,retail catalog shopping,Price To Sales,,3.05,0.29
retail-catalog-shopping-155,retail catalog shopping,Dividend Yield,,1.43%,0.00%
retail-computer-hardware-169,retail computer hardware,1 Month,8.39,0.29,
retail-computer-hardware-169,retail computer hardware,3 Months,19.27,11.07,
retail-computer-hardware-169,retail computer hardware,YTD,20.57,8.97,
retail-computer-hardware-169,retail computer hardware,1 Year,9.05,25.39,
retail-computer-hardware-169,retail computer hardware,3 Years,52.29,73.45,
retail-computer-hardware-169,retail computer hardware,5 Years,43.62,84.3,
retail-computer-hardware-169,retail computer hardware,PE (F1),,18.14,17.74
retail-computer-hardware-169,retail computer hardware,PEG (Ratio),,1.80,1.77
retail-computer-hardware-169,retail computer hardware,Proj EPS Growth,,9.93%,14.10%
retail-computer-hardware-169,retail computer hardware,Hist EPS Growth,,6.95%,5.72%
retail-computer-hardware-169,retail computer hardware,Net Margin,,12.92%,3.02%
retail-computer-hardware-169,retail computer hardware,Hist Sales Growth,,6.32%,-0.71%
retail-computer-hardware-169,retail computer hardware,Hist Dividend Growth,,3.70%,16.67%
retail-computer-hardware-169,retail computer hardware,Beta,,0.93,0.88
retail-computer-hardware-169,retail computer hardware,ROE,,17.28,10.17
retail-computer-hardware-169,retail computer hardware,ROA,,7.18,6.88
retail-computer-hardware-169,retail computer hardware,ROI,,11.60,10.17
retail-computer-hardware-169,retail computer hardware,Debt-to-Equity,,0.58,0.00
retail-computer-hardware-169,retail computer hardware,Current Ratio,,1.18,2.70
retail-computer-hardware-169,retail computer hardware,Cash Flow ($/share),,3023.53,100.42
retail-computer-hardware-169,retail computer hardware,Price to Book,,3.70,1.91
retail-computer-hardware-169,retail computer hardware,Price To Sales,,3.02,0.61
retail-computer-hardware-169,retail computer hardware,Dividend Yield,,1.44%,0.57%
retail-consumer-electronics-156,retail consumer electronics,1 Month,29.06,1.37,
retail-consumer-electronics-156,retail consumer electronics,3 Months,18.84,13.47,
retail-consumer-electronics-156,retail consumer electronics,YTD,11.66,10.07,
retail-consumer-electronics-156,retail consumer electronics,1 Year,9.93,26.67,
retail-consumer-electronics-156,retail consumer electronics,3 Years,-7.49,75.14,
retail-consumer-electronics-156,retail consumer electronics,5 Years,-31.42,88.61,
retail-consumer-electronics-156,retail consumer electronics,PE (F1),,18.19,11.40
retail-consumer-electronics-156,retail consumer electronics,PEG (Ratio),,1.83,1.99
retail-consumer-electronics-156,retail consumer electronics,Proj EPS Growth,,9.93%,2.00%
retail-consumer-electronics-156,retail consumer electronics,Hist EPS Growth,,6.95%,-9.78%
retail-consumer-electronics-156,retail consumer electronics,Net Margin,,12.92%,-1.71%
retail-consumer-electronics-156,retail consumer electronics,Hist Sales Growth,,6.32%,-5.30%
retail-consumer-electronics-156,retail consumer electronics,Hist Dividend Growth,,3.70%,0.00%
retail-consumer-electronics-156,retail consumer electronics,Beta,,0.93,-1.14
retail-consumer-electronics-156,retail consumer electronics,ROE,,17.28,23.57
retail-consumer-electronics-156,retail consumer electronics,ROA,,7.18,3.81
retail-consumer-electronics-156,retail consumer electronics,ROI,,11.60,16.53
retail-consumer-electronics-156,retail consumer electronics,Debt-to-Equity,,0.58,0.19
retail-consumer-electronics-156,retail consumer electronics,Current Ratio,,1.18,5.07
retail-consumer-electronics-156,retail consumer electronics,Cash Flow ($/share),,3023.53,0.20
retail-consumer-electronics-156,retail consumer electronics,Price to Book,,3.70,0.65
retail-consumer-electronics-156,retail consumer electronics,Price To Sales,,3.05,1.48
retail-consumer-electronics-156,retail consumer electronics,Dividend Yield,,1.43%,0.00%
retail-convenience-stores-157,retail convenience stores,1 Month,-1.82,1.37,
retail-convenience-stores-157,retail convenience stores,3 Months,24.18,13.47,
retail-convenience-stores-157,retail convenience stores,YTD,48.16,10.07,
retail-convenience-stores-157,retail convenience stores,1 Year,57.91,26.67,
retail-convenience-stores-157,retail convenience stores,3 Years,203.82,75.14,
retail-convenience-stores-157,retail convenience stores,5 Years,342.41,88.61,
retail-convenience-stores-157,retail convenience stores,PE (F1),,18.19,28.68
retail-convenience-stores-157,retail convenience stores,PEG (Ratio),,1.83,2.18
retail-convenience-stores-157,retail convenience stores,Proj EPS Growth,,9.93%,21.59%
retail-convenience-stores-157,retail convenience stores,Hist EPS Growth,,6.95%,14.90%
retail-convenience-stores-157,retail convenience stores,Net Margin,,12.92%,3.44%
retail-convenience-stores-157,retail convenience stores,Hist Sales Growth,,6.32%,5.95%
retail-convenience-stores-157,retail convenience stores,Hist Dividend Growth,,3.70%,14.00%
retail-convenience-stores-157,retail convenience stores,Beta,,0.93,0.46
retail-convenience-stores-157,retail convenience stores,ROE,,17.28,54.89
retail-convenience-stores-157,retail convenience stores,ROA,,7.18,10.11
retail-convenience-stores-157,retail convenience stores,ROI,,11.60,15.98
retail-convenience-stores-157,retail convenience stores,Debt-to-Equity,,0.58,1.92
retail-convenience-stores-157,retail convenience stores,Current Ratio,,1.18,0.92
retail-convenience-stores-157,retail convenience stores,Cash Flow ($/share),,3023.53,956.94
retail-convenience-stores-157,retail convenience stores,Price to Book,,3.70,11.67
retail-convenience-stores-157,retail convenience stores,Price To Sales,,3.05,1.15
retail-convenience-stores-157,retail convenience stores,Dividend Yield,,1.43%,0.27%
retail-discount-stores-158,retail discount stores,1 Month,,0.29,
retail-discount-stores-158,retail discount stores,3 Months,,11.07,
retail-discount-stores-158,retail discount stores,YTD,,8.97,
retail-discount-stores-158,retail discount stores,1 Year,,25.39,
retail-discount-stores-158,retail discount stores,3 Years,,73.45,
retail-discount-stores-158,retail discount stores,5 Years,,84.3,
retail-discount-stores-158,retail discount stores,PE (F1),,18.19,28.25
retail-discount-stores-158,retail discount stores,PEG (Ratio),,1.83,2.50
retail-discount-stores-158,retail discount stores,Proj EPS Growth,,9.93%,13.30%
retail-discount-stores-158,retail discount stores,Hist EPS Growth,,6.95%,11.34%
retail-discount-stores-158,retail discount stores,Net Margin,,12.92%,4.44%
retail-discount-stores-158,retail discount stores,Hist Sales Growth,,6.32%,6.05%
retail-discount-stores-158,retail discount stores,Hist Dividend Growth,,3.70%,0.00%
retail-discount-stores-158,retail discount stores,Beta,,0.93,0.86
retail-discount-stores-158,retail discount stores,ROE,,17.28,31.62
retail-discount-stores-158,retail discount stores,ROA,,7.18,8.07
retail-discount-stores-158,retail discount stores,ROI,,11.60,19.35
retail-discount-stores-158,retail discount stores,Debt-to-Equity,,0.58,0.35
retail-discount-stores-158,retail discount stores,Current Ratio,,1.18,1.16
retail-discount-stores-158,retail discount stores,Cash Flow ($/share),,3023.53,2558.63
retail-discount-stores-158,retail discount stores,Price to Book,,3.70,8.59
retail-discount-stores-158,retail discount stores,Price To Sales,,3.05,1.25
retail-discount-stores-158,retail discount stores,Dividend Yield,,1.43%,0.61%
retail-home-furnishings-161,retail home furnishings,1 Month,10.27,0.29,
retail-home-furnishings-161,retail home furnishings,3 Months,0.92,11.07,
retail-home-furnishings-161,retail home furnishings,YTD,-3.28,8.97,
retail-home-furnishings-161,retail home furnishings,1 Year,-8.16,25.39,
retail-home-furnishings-161,retail home furnishings,3 Years,1.45,73.45,
retail-home-furnishings-161,retail home furnishings,5 Years,5.84,84.3,
retail-home-furnishings-161,retail home furnishings,PE (F1),,18.19,21.81
retail-home-furnishings-161,retail home furnishings,PEG (Ratio),,1.83,1.89
retail-home-furnishings-161,retail home furnishings,Proj EPS Growth,,9.93%,12.07%
retail-home-furnishings-161,retail home furnishings,Hist EPS Growth,,6.95%,-8.15%
retail-home-furnishings-161,retail home furnishings,Net Margin,,12.92%,6.80%
retail-home-furnishings-161,retail home furnishings,Hist Sales Growth,,6.32%,-2.54%
retail-home-furnishings-161,retail home furnishings,Hist Dividend Growth,,3.70%,0.00%
retail-home-furnishings-161,retail home furnishings,Beta,,0.93,1.21
retail-home-furnishings-161,retail home furnishings,ROE,,17.28,8.38
retail-home-furnishings-161,retail home furnishings,ROA,,7.18,5.16
retail-home-furnishings-161,retail home furnishings,ROI,,11.60,7.90
retail-home-furnishings-161,retail home furnishings,Debt-to-Equity,,0.58,0.00
retail-home-furnishings-161,retail home furnishings,Current Ratio,,1.18,1.33
retail-home-furnishings-161,retail home furnishings,Cash Flow ($/share),,3023.53,67.79
retail-home-furnishings-161,retail home furnishings,Price to Book,,3.70,2.20
retail-home-furnishings-161,retail home furnishings,Price To Sales,,3.05,1.03
retail-home-furnishings-161,retail home furnishings,Dividend Yield,,1.43%,0.00%
retail-jewelry-162,retail jewelry,1 Month,22.6,1.37,
retail-jewelry-162,retail jewelry,3 Months,16.07,13.47,
retail-jewelry-162,retail jewelry,YTD,11.05,10.07,
retail-jewelry-162,retail jewelry,1 Year,15.77,26.67,
retail-jewelry-162,retail jewelry,3 Years,20.22,75.14,
retail-jewelry-162,retail jewelry,5 Years,-54.43,88.61,
retail-jewelry-162,retail jewelry,PE (F1),,18.19,25.09
retail-jewelry-162,retail jewelry,PEG (Ratio),,1.83,1.34
retail-jewelry-162,retail jewelry,Proj EPS Growth,,9.93%,36.57%
retail-jewelry-162,retail jewelry,Hist EPS Growth,,6.95%,-15.82%
retail-jewelry-162,retail jewelry,Net Margin,,12.92%,4.50%
retail-jewelry-162,retail jewelry,Hist Sales Growth,,6.32%,-0.72%
retail-jewelry-162,retail jewelry,Hist Dividend Growth,,3.70%,0.00%
retail-jewelry-162,retail jewelry,Beta,,0.93,0.98
retail-jewelry-162,retail jewelry,ROE,,17.28,14.84
retail-jewelry-162,retail jewelry,ROA,,7.18,6.08
retail-jewelry-162,retail jewelry,ROI,,11.60,14.84
retail-jewelry-162,retail jewelry,Debt-to-Equity,,0.58,0.01
retail-jewelry-162,retail jewelry,Current Ratio,,1.18,2.36
retail-jewelry-162,retail jewelry,Cash Flow ($/share),,3023.53,28.14
retail-jewelry-162,retail jewelry,Price to Book,,3.70,1.83
retail-jewelry-162,retail jewelry,Price To Sales,,3.05,0.88
retail-jewelry-162,retail jewelry,Dividend Yield,,1.43%,0.00%
retail-mail-order-163,retail mail order,1 Month,17.08,1.37,
retail-mail-order-163,retail mail order,3 Months,43.51,13.47,
retail-mail-order-163,retail mail order,YTD,28.42,10.07,
retail-mail-order-163,retail mail order,1 Year,-22.36,26.67,
retail-mail-order-163,retail mail order,3 Years,-30.67,75.14,
retail-mail-order-163,retail mail order,5 Years,-34.5,88.61,
retail-mail-order-163,retail mail order,PE (F1),,18.19,9.49
retail-mail-order-163,retail mail order,PEG (Ratio),,1.83,0.95
retail-mail-order-163,retail mail order,Proj EPS Growth,,9.93%,-17.10%
retail-mail-order-163,retail mail order,Hist EPS Growth,,6.95%,-22.50%
retail-mail-order-163,retail mail order,Net Margin,,12.92%,-3.26%
retail-mail-order-163,retail mail order,Hist Sales Growth,,6.32%,-5.64%
retail-mail-order-163,retail mail order,Hist Dividend Growth,,3.70%,0.00%
retail-mail-order-163,retail mail order,Beta,,0.93,1.34
retail-mail-order-163,retail mail order,ROE,,17.28,-3.96
retail-mail-order-163,retail mail order,ROA,,7.18,-2.55
retail-mail-order-163,retail mail order,ROI,,11.60,-3.86
retail-mail-order-163,retail mail order,Debt-to-Equity,,0.58,0.76
retail-mail-order-163,retail mail order,Current Ratio,,1.18,1.18
retail-mail-order-163,retail mail order,Cash Flow ($/share),,3023.53,285.82
retail-mail-order-163,retail mail order,Price to Book,,3.70,1.68
retail-mail-order-163,retail mail order,Price To Sales,,3.05,0.28
retail-mail-order-163,retail mail order,Dividend Yield,,1.43%,0.00%
retail-major-department-store-164,retail major department store,1 Month,,1.37,
retail-major-department-store-164,retail major department store,3 Months,,13.47,
retail-major-department-store-164,retail major department store,YTD,,10.07,
retail-major-department-store-164,retail major department store,1 Year,,26.67,
retail-major-department-store-164,retail major department store,3 Years,,75.14,
retail-major-department-store-164,retail major department store,5 Years,,88.61,
retail-major-department-store-164,retail major department store,PE (F1),,18.19,
retail-major-department-store-164,retail major department store,PEG (Ratio),,1.83,
retail-major-department-store-164,retail major department store,Proj EPS Growth,,9.93%,
retail-major-department-store-164,retail major department store,Hist EPS Growth,,6.95%,
retail-major-department-store-164,retail major department store,Net Margin,,12.92%,
retail-major-department-store-164,retail major department store,Hist Sales Growth,,6.32%,
retail-major-department-store-164,retail major department store,Hist Dividend Growth,,3.70%,
retail-major-department-store-164,retail major department store,Beta,,0.93,
retail-major-department-store-164,retail major department store,ROE,,17.28,
retail-major-department-store-164,retail major department store,ROA,,7.18,
retail-major-department-store-164,retail major department store,ROI,,11.60,
retail-major-department-store-164,retail major department store,Debt-to-Equity,,0.58,
retail-major-department-store-164,retail major department store,Current Ratio,,1.18,
retail-major-department-store-164,retail major department store,Cash Flow ($/share),,3023.53,
retail-major-department-store-164,retail major department store,Price to Book,,3.70,
retail-major-department-store-164,retail major department store,Price To Sales,,3.05,
retail-major-department-store-164,retail major department store,Dividend Yield,,1.43%,
retail-miscellaneous-165,retail miscellaneous,1 Month,,0.29,
retail-miscellaneous-165,retail miscellaneous,3 Months,,11.07,
retail-miscellaneous-165,retail miscellaneous,YTD,,8.97,
retail-miscellaneous-165,retail miscellaneous,1 Year,,25.39,
retail-miscellaneous-165,retail miscellaneous,3 Years,,73.45,
retail-miscellaneous-165,retail miscellaneous,5 Years,,84.3,
retail-miscellaneous-165,retail miscellaneous,PE (F1),,18.19,14.32
retail-miscellaneous-165,retail miscellaneous,PEG (Ratio),,1.83,1.54
retail-miscellaneous-165,retail miscellaneous,Proj EPS Growth,,9.93%,6.30%
retail-miscellaneous-165,retail miscellaneous,Hist EPS Growth,,6.95%,-0.46%
retail-miscellaneous-165,retail miscellaneous,Net Margin,,12.92%,7.79%
retail-miscellaneous-165,retail miscellaneous,Hist Sales Growth,,6.32%,2.40%
retail-miscellaneous-165,retail miscellaneous,Hist Dividend Growth,,3.70%,0.00%
retail-miscellaneous-165,retail miscellaneous,Beta,,0.93,0.90
retail-miscellaneous-165,retail miscellaneous,ROE,,17.28,11.35
retail-miscellaneous-165,retail miscellaneous,ROA,,7.18,8.14
retail-miscellaneous-165,retail miscellaneous,ROI,,11.60,18.83
retail-miscellaneous-165,retail miscellaneous,Debt-to-Equity,,0.58,0.34
retail-miscellaneous-165,retail miscellaneous,Current Ratio,,1.18,1.32
retail-miscellaneous-165,retail miscellaneous,Cash Flow ($/share),,3023.53,561.98
retail-miscellaneous-165,retail miscellaneous,Price to Book,,3.70,2.03
retail-miscellaneous-165,retail miscellaneous,Price To Sales,,3.05,0.57
retail-miscellaneous-165,retail miscellaneous,Dividend Yield,,1.43%,0.00%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,1 Month,,1.37,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,3 Months,,13.47,
