ticker,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score
MAX,3,Hold,A,A,A,A
MAXQF,3,Hold,F,F,B,F
MAZE,3,Hold,F,D,C,F
MBGL,3,Hold,B,D,B,C
MBGYY,3,Hold,A,D,C,B
MBI,4,Sell,D,B,F,D
MBIN,1,Strong Buy,F,F,D,F
MBLY,1,Strong Buy,C,C,B,B
MBRFY,2,Buy,B,D,F,D
MBUU,3,Hold,A,A,B,A
MBWM,3,Hold,C,D,F,F
MBX,3,Hold,C,F,A,D
MC,3,Hold,C,A,C,A
MCD,3,Hold,D,C,D,D
MCFT,5,Strong Sell,D,A,B,A
MCHB,2,Buy,C,B,A,B
MCHP,3,Hold,D,B,B,C
MCK,3,Hold,B,A,F,B
MCO,2,Buy,F,B,C,D
MCRI,3,Hold,C,B,B,B
MCS,1,Strong Buy,B,A,F,B
MCY,2,Buy,A,C,D,A
MD,3,Hold,A,B,C,A
MDA,3,Hold,D,F,D,F
MDB,1,Strong Buy,F,A,C,D
MDGL,3,Hold,D,A,C,C
MDLN,3,Hold,C,C,F,D
MDLZ,3,Hold,D,D,F,F
MDT,3,Hold,B,C,A,B
MDU,2,Buy,C,F,D,F
MDWD,3,Hold,F,F,F,F
MDXG,4,Sell,B,C,D,C
MEC,3,Hold,C,F,C,D
MED,2,Buy,D,B,D,C
MEDP,3,Hold,D,A,C,B
MEI,2,Buy,B,F,D,D
MELI,4,Sell,C,A,A,A
MEOH,3,Hold,A,A,C,A
MESO,3,Hold,D,D,A,D
MET,3,Hold,A,F,B,B
META,3,Hold,C,B,D,C
METC,4,Sell,D,C,B,D
MFC,3,Hold,B,D,F,D
MFG,2,Buy,D,D,B,D
MFIC,3,Hold,A,A,B,A
MFIN,3,Hold,A,D,C,B
MFP,3,Hold,C,D,C,D
MG,3,Hold,B,A,C,A
MGA,3,Hold,A,A,F,A
MGDDY,3,Hold,A,C,F,B
MGEE,3,Hold,C,C,A,C
MGM,3,Hold,A,D,A,B
MGNI,3,Hold,C,B,C,B
MGNX,2,Buy,F,C,A,D
MGPI,3,Hold,A,F,A,B
MGRC,3,Hold,B,C,C,C
MGTX,3,Hold,D,A,A,A
MGY,1,Strong Buy,B,B,D,B
MH,3,Hold,A,A,F,A
MHK,3,Hold,A,B,A,A
MHO,4,Sell,B,F,C,C
MIAX,2,Buy,D,A,A,B
MICC,3,Hold,C,B,D,B
MIDD,5,Strong Sell,C,B,D,C
MIELY,2,Buy,B,A,A,A
MIR,3,Hold,C,B,A,B
MIRM,3,Hold,D,F,A,F
MITK,2,Buy,D,A,F,C
MITSY,2,Buy,B,F,A,C
MITT,4,Sell,A,B,A,A
MKC,4,Sell,B,C,B,B
MKKGY,3,Hold,A,F,F,C
MKL,3,Hold,B,F,F,D
MKSI,2,Buy,C,B,B,B
MKTX,3,Hold,D,F,F,F
MLCO,3,Hold,A,F,F,D
MLKN,3,Hold,A,C,A,A
MLM,4,Sell,D,F,B,D
MLR,3,Hold,A,A,C,A
MLTX,3,Hold,D,D,C,F
MLYS,3,Hold,D,D,C,F
MMED,3,Hold,C,C,A,B
MMM,3,Hold,D,B,F,D
MMS,5,Strong Sell,A,B,A,A
MMSI,2,Buy,C,C,D,D
MMYT,3,Hold,D,C,A,C
MNDY,1,Strong Buy,D,B,C,C
MNKD,4,Sell,C,F,A,D
MNOV,4,Sell,F,D,A,D
MNPR,3,Hold,C,F,D,F
MNR,3,Hold,A,C,C,B
MNRO,5,Strong Sell,D,F,D,F
MNSO,3,Hold,A,B,D,A
MNST,3,Hold,F,C,C,D
MNTK,1,Strong Buy,C,C,B,B
MNTN,3,Hold,B,A,C,A
MO,3,Hold,C,C,D,D
MOBI,3,Hold,F,D,A,F
MOD,3,Hold,C,A,F,B
MOG.A,3,Hold,D,A,C,B
MOH,1,Strong Buy,B,D,D,C
MOLN,3,Hold,F,C,F,F
MONDY,3,Hold,A,D,D,C
MONOY,3,Hold,D,A,D,B
MOS,4,Sell,C,F,F,D
MOV,1,Strong Buy,B,B,D,B
MOVE,3,Hold,F,F,D,F
MP,5,Strong Sell,F,D,D,F
MPAA,4,Sell,A,F,A,B
MPB,3,Hold,C,D,A,C
MPC,1,Strong Buy,A,A,A,A
MPLT,3,Hold,D,D,C,F
MPLX,3,Hold,C,D,F,F
MPNGY,2,Buy,A,A,A,A
MPT,4,Sell,B,F,F,D
MPTI,3,Hold,D,C,F,F
MPWR,2,Buy,F,C,D,F
MQ,1,Strong Buy,C,A,D,B
MRAAY,2,Buy,F,C,A,D
MRBK,5,Strong Sell,C,B,D,C
MRCY,3,Hold,F,C,A,D
MRK,3,Hold,C,C,F,D
MRLN,3,Hold,F,D,A,D
MRNA,3,Hold,F,A,D,D
MRNFF,3,Hold,A,A,D,A
MRPLY,3,Hold,A,D,D,C
MRSH,3,Hold,B,D,A,C
MRT,3,Hold,F,A,F,C
MRTN,3,Hold,C,D,A,C
MRVI,3,Hold,F,B,F,F
MRVL,3,Hold,F,D,F,F
MRX,1,Strong Buy,C,F,C,F
MS,2,Buy,C,F,A,F
MSA,3,Hold,C,B,F,D
MSBHF,2,Buy,B,A,A,A
MSBI,2,Buy,B,F,D,C
MSCI,3,Hold,F,C,D,D
MSDL,4,Sell,B,B,C,A
MSFT,3,Hold,D,B,A,B
MSGE,2,Buy,D,A,C,B
MSGS,4,Sell,F,A,D,D
MSI,3,Hold,D,B,C,C
MSLE,4,Sell,D,F,A,D
MSLOY,2,Buy,B,C,A,B
MSM,2,Buy,C,C,A,B
MSTR,3,Hold,F,D,D,F
MT,3,Hold,B,F,F,D
MTA,3,Hold,F,B,F,D
MTB,3,Hold,B,D,B,C
MTCH,1,Strong Buy,B,B,B,A
MTD,3,Hold,D,C,D,D
MTDR,3,Hold,A,A,B,A
MTG,1,Strong Buy,B,F,C,F
MTH,3,Hold,B,B,F,B
MTLS,3,Hold,B,A,F,B
MTN,3,Hold,C,F,F,F
MTRN,1,Strong Buy,D,C,F,D
MTRX,4,Sell,B,C,C,B
MTSI,1,Strong Buy,F,C,B,D
MTUAY,2,Buy,B,B,F,B
MTUS,4,Sell,C,D,C,D
MTX,4,Sell,B,B,B,B
MTZ,4,Sell,C,B,C,C
MU,3,Hold,C,A,A,A
MUFG,2,Buy,F,D,A,D
MUR,3,Hold,A,A,F,B
MURGY,2,Buy,B,C,C,B
MUSA,2,Buy,A,A,B,A
MUX,3,Hold,D,B,C,C
MVBF,3,Hold,D,F,D,F
MVST,3,Hold,C,F,F,F
MWA,2,Buy,B,B,A,A
MWH,3,Hold,C,C,F,C
MXCHY,3,Hold,C,A,F,B
MXCT,2,Buy,F,B,F,F
MXL,3,Hold,F,A,C,C
MYFW,4,Sell,C,A,C,B
MYGN,5,Strong Sell,C,A,C,A
MYRG,2,Buy,C,A,F,B
MZDAY,2,Buy,A,B,C,A
NABL,3,Hold,A,C,B,A
NABZY,3,Hold,D,F,A,D
NAGE,4,Sell,B,B,D,B
NAK,3,Hold,F,C,B,D
NAKA,3,Hold,F,C,F,F
NAMS,3,Hold,F,F,D,F
NAT,2,Buy,D,B,A,C
NATL,3,Hold,A,B,D,A
NAVI,3,Hold,B,F,A,B
NAVN,3,Hold,F,A,A,B
NB,4,Sell,F,B,D,D
NBBK,3,Hold,C,C,D,C
NBHC,3,Hold,C,D,F,F
NBIS,3,Hold,F,B,F,D
NBIX,3,Hold,B,A,A,A
NBP,2,Buy,F,D,A,F
NBR,3,Hold,A,B,A,A
NBTB,3,Hold,C,D,A,C
NBTX,4,Sell,F,A,F,D
NCBDY,2,Buy,C,D,A,C
NCDL,2,Buy,A,F,B,C
NCLH,4,Sell,A,D,B,B
NCLTY,3,Hold,A,C,D,B
NCMI,3,Hold,A,A,A,A
NCNO,3,Hold,C,A,A,B
NDAQ,3,Hold,F,D,B,D
NDSN,2,Buy,F,C,F,F
NDVLY,3,Hold,C,F,D,F
NE,4,Sell,C,C,F,D
NECB,3,Hold,B,F,D,D
NEE,4,Sell,D,D,D,D
NEM,3,Hold,B,A,A,A
NEMKY,2,Buy,D,D,F,F
NEO,2,Buy,D,A,C,B
NEOG,2,Buy,D,A,C,B
NEOV,3,Hold,F,F,A,F
NERV,5,Strong Sell,F,C,C,F
NESR,1,Strong Buy,C,A,B,A
NESRF,2,Buy,D,F,F,F
NET,3,Hold,F,A,F,D
NEWP,3,Hold,D,D,C,F
NEWT,5,Strong Sell,D,F,C,F
NEXA,3,Hold,A,A,F,A
NEXN,3,Hold,A,B,F,B
NEXNY,4,Sell,B,C,D,C
NEXOY,3,Hold,D,C,A,C
NEXT,3,Hold,F,F,A,F
NFG,3,Hold,B,D,F,D
NFGC,3,Hold,F,D,B,F
NFLX,4,Sell,D,C,A,C
NG,3,Hold,F,F,A,F
NGEN,3,Hold,D,D,D,D
NGG,2,Buy,B,D,B,C
NGL,1,Strong Buy,B,A,C,A
NGLOY,3,Hold,C,B,D,C
NGNE,3,Hold,F,F,A,F
NGS,3,Hold,B,A,C,A
NGVC,3,Hold,B,B,B,B
NGVT,2,Buy,C,C,D,C
NHI,4,Sell,C,D,C,D
NHNKY,3,Hold,A,C,D,B
NHP,3,Hold,C,B,C,B
NHYDY,3,Hold,A,A,F,A
NI,3,Hold,C,C,D,D
NIC,3,Hold,D,C,F,F
NICE,4,Sell,A,C,C,B
NILIF,3,Hold,F,D,D,F
NINE,4,Sell,B,C,C,B
NIO,3,Hold,B,A,F,A
NIQ,1,Strong Buy,B,A,F,A
NJR,3,Hold,C,C,D,C
NKE,4,Sell,C,A,F,B
NKLR,3,Hold,C,F,A,D
NKSH,2,Buy,D,D,F,D
NKTR,3,Hold,F,F,A,F
NKTX,3,Hold,F,D,F,F
NLST,2,Buy,D,A,F,C
NLY,3,Hold,B,F,B,C
NMAX,3,Hold,F,B,C,D
NMFC,3,Hold,A,C,C,A
NMG,1,Strong Buy,F,C,F,F
NMIH,2,Buy,B,D,B,C
NMR,1,Strong Buy,C,F,A,D
NMRA,2,Buy,F,B,A,C
NMRK,3,Hold,A,A,A,A
NN,3,Hold,F,D,B,F
NNBR,4,Sell,B,A,C,A
NNE,2,Buy,F,F,D,F
NNGRY,3,Hold,C,D,D,D
NNI,5,Strong Sell,C,F,C,D
NNN,3,Hold,C,F,A,D
NOA,5,Strong Sell,A,A,F,A
NOAH,3,Hold,B,C,A,B
NOC,3,Hold,B,C,B,B
NOG,3,Hold,A,C,D,B
NOK,3,Hold,C,F,F,F
NOMD,4,Sell,A,D,D,B
NOPMF,3,Hold,D,D,B,D
NOV,3,Hold,B,C,D,B
NOVT,2,Buy,D,C,D,D
NOW,3,Hold,D,C,F,F
NP,3,Hold,F,A,A,C
NPB,5,Strong Sell,B,B,A,A
NPCE,3,Hold,F,B,D,D
NPKI,2,Buy,D,B,D,D
NPNYY,2,Buy,A,D,B,B
NPO,3,Hold,D,C,D,D
NPSNY,5,Strong Sell,B,B,A,A
NPWR,3,Hold,F,F,C,F
NRDBY,2,Buy,C,C,B,C
NRDS,3,Hold,A,A,A,A
NRDY,4,Sell,D,A,C,C
NREF,3,Hold,C,F,B,D
NRG,3,Hold,B,C,C,B
NRGV,2,Buy,F,F,D,F
NRILY,4,Sell,C,A,B,B
NRIM,2,Buy,A,B,B,A
NRIX,2,Buy,F,F,A,F
NRXP,5,Strong Sell,F,C,B,F
NSANY,3,Hold,A,A,A,A
NSC,3,Hold,F,D,C,F
NSIT,2,Buy,B,B,C,B
NSP,3,Hold,A,A,A,A
NSRGY,3,Hold,C,A,F,C
NSSC,3,Hold,D,A,F,C
NTAP,1,Strong Buy,F,D,A,D
NTB,3,Hold,D,F,C,F
NTCT,1,Strong Buy,C,D,C,C
NTDOY,3,Hold,D,B,A,B
NTES,3,Hold,B,C,F,C
NTGR,3,Hold,C,F,F,F
NTIOF,3,Hold,D,B,A,B
NTLA,3,Hold,F,C,D,F
NTNX,3,Hold,D,B,A,C
NTOIY,3,Hold,C,A,C,A
NTR,3,Hold,B,D,F,D
NTRA,3,Hold,F,A,C,C
NTRS,2,Buy,F,F,C,F
NTSK,2,Buy,F,D,B,F
NTST,4,Sell,C,C,D,D
NTTYY,2,Buy,A,F,A,B
NU,3,Hold,D,F,B,F
NUAI,3,Hold,F,F,C,F
NUCL,3,Hold,D,D,D,D
NUE,3,Hold,B,A,C,B
NUS,5,Strong Sell,A,C,A,A
NUTX,1,Strong Buy,A,A,D,A
NUVB,3,Hold,F,D,C,F
NVAX,3,Hold,C,C,F,D
NVCR,3,Hold,D,A,D,B
NVCT,3,Hold,C,C,D,D
NVDA,1,Strong Buy,F,C,A,D
NVGS,3,Hold,B,C,A,A
NVMI,2,Buy,F,F,B,F
NVO,3,Hold,A,C,A,A
NVR,5,Strong Sell,D,F,F,F
NVRI,4,Sell,B,C,C,B
NVS,3,Hold,B,D,B,C
NVST,2,Buy,A,C,B,A
NVT,1,Strong Buy,D,C,F,D
NVTS,2,Buy,F,F,D,F
NVZMY,3,Hold,F,D,A,D
NWBI,2,Buy,C,D,A,C
NWE,4,Sell,C,D,D,D
NWFL,2,Buy,B,D,B,C
NWG,3,Hold,C,F,A,D
NWL,3,Hold,A,B,C,A
NWN,3,Hold,B,F,C,D
NWPX,3,Hold,C,A,C,A
NWS,1,Strong Buy,D,C,A,C
NWSA,3,Hold,C,B,A,A
NX,3,Hold,A,B,A,A
NXDR,2,Buy,F,A,B,B
NXE,3,Hold,F,B,B,C
NXGPY,2,Buy,D,A,A,A
NXH,4,Sell,D,D,C,D
NXPI,3,Hold,C,D,A,C
NXRT,3,Hold,A,D,B,B
NXST,5,Strong Sell,B,B,B,A
NXT,3,Hold,C,B,B,B
NYAX,3,Hold,D,F,F,F
NYT,4,Sell,D,A,A,A
O,3,Hold,C,D,C,D
OABI,3,Hold,F,A,F,D
OBDC,3,Hold,B,C,A,B
OBIO,3,Hold,F,F,B,F
OBK,3,Hold,C,B,F,C
OBT,2,Buy,B,C,A,B
OBX,3,Hold,C,D,A,B
OC,1,Strong Buy,A,D,C,B
OCC,3,Hold,D,A,B,B
OCDDY,4,Sell,D,F,C,F
OCFC,3,Hold,C,D,F,F
OCGN,4,Sell,F,D,B,F
OCLDY,3,Hold,C,D,A,C
OCS,2,Buy,F,F,A,F
OCSL,3,Hold,C,D,C,D
OCUL,3,Hold,F,F,C,F
ODD,2,Buy,D,F,A,D
ODFL,2,Buy,F,C,C,D
ODTX,3,Hold,C,D,B,C
OEC,3,Hold,A,D,F,C
OESX,3,Hold,D,A,F,C
OFG,3,Hold,B,F,B,C
OFIX,2,Buy,C,C,D,C
OFRM,3,Hold,F,B,F,D
OGC,3,Hold,A,A,A,A
OGE,3,Hold,C,D,B,C
OGI,3,Hold,D,F,F,F
OGN,3,Hold,A,F,F,C
OGS,3,Hold,B,C,B,B
OHI,3,Hold,C,F,C,D
OI,4,Sell,A,D,C,B
OII,2,Buy,C,C,F,C
OIS,3,Hold,B,A,D,B
OKE,3,Hold,B,B,D,B
OKLO,3,Hold,F,F,F,F
OKTA,3,Hold,F,B,D,D
OKUR,2,Buy,D,B,D,C
OLCLY,2,Buy,F,B,B,C
OLED,3,Hold,C,F,B,D
OLLI,3,Hold,C,A,D,B
OLMA,4,Sell,D,D,A,D
OLN,3,Hold,A,D,D,C
OLP,2,Buy,C,F,C,D
OMAB,3,Hold,C,C,D,C
OMC,4,Sell,A,B,A,A
OMCL,3,Hold,A,A,D,A
OMDA,3,Hold,D,A,B,B
OMER,2,Buy,F,B,F,D
OMF,3,Hold,A,C,B,A
OMRNY,3,Hold,B,A,D,A
OMSE,3,Hold,A,B,D,A
OMVKY,1,Strong Buy,A,D,D,B
ON,3,Hold,C,B,D,C
ONB,3,Hold,C,C,A,B
ONC,1,Strong Buy,D,A,D,C
ONDS,4,Sell,F,F,D,F
ONEW,3,Hold,B,B,D,B
ONON,5,Strong Sell,F,A,A,A
ONT,3,Hold,A,C,B,A
ONTO,2,Buy,D,D,D,F
OOMA,2,Buy,B,A,B,A
OPBK,2,Buy,A,F,C,C
OPCH,2,Buy,A,A,B,A
OPEN,4,Sell,D,B,C,C
OPFI,5,Strong Sell,A,A,A,A
OPHC,1,Strong Buy,A,F,F,D
OPHLF,3,Hold,A,C,C,B
OPK,3,Hold,F,C,C,D
OPLN,3,Hold,B,C,F,C
OPRA,4,Sell,B,C,B,B
OPRT,2,Buy,A,C,C,A
OPRX,3,Hold,A,A,F,A
OPTU,5,Strong Sell,C,C,F,D
OR,3,Hold,F,B,D,D
ORA,3,Hold,D,F,A,D
ORANY,3,Hold,A,B,F,A
ORCL,3,Hold,B,A,A,A
ORI,3,Hold,A,D,B,B
ORIC,3,Hold,D,C,F,D
ORKA,3,Hold,C,F,C,F
ORLY,3,Hold,D,B,C,C
ORN,4,Sell,B,B,A,A
OROVY,3,Hold,A,B,F,B
ORRF,2,Buy,B,F,D,D
OSBC,2,Buy,B,F,A,D
OSCR,1,Strong Buy,B,A,A,A
OSG,4,Sell,D,D,B,D
OSIS,3,Hold,B,A,C,A
OSK,3,Hold,A,A,A,A
OSPN,3,Hold,B,D,B,C
OSS,4,Sell,F,D,D,F
OSW,4,Sell,D,A,D,C
OTCM,4,Sell,D,A,D,B
OTEX,5,Strong Sell,A,C,B,A
OTF,3,Hold,D,F,C,F
OTGLY,3,Hold,F,D,C,D
OTIS,4,Sell,C,B,A,B
OTLK,3,Hold,F,C,A,D
OTLY,3,Hold,D,A,F,C
OTSKY,2,Buy,A,C,B,A
OTTR,3,Hold,C,F,C,D
OUST,3,Hold,F,D,F,F
OUT,2,Buy,B,C,B,B
OUTKY,3,Hold,B,A,F,B
OVCHY,2,Buy,F,F,D,F
OVID,3,Hold,F,F,A,F
OVV,3,Hold,A,A,D,A
OWL,3,Hold,C,C,C,C
OWLT,3,Hold,D,A,F,C
OXBDF,3,Hold,C,B,F,C
OXM,5,Strong Sell,A,A,B,A
OXY,3,Hold,A,B,B,A
OZK,3,Hold,B,F,F,D
P,3,Hold,D,D,A,D
PAA,3,Hold,B,B,F,B
PAAS,3,Hold,C,B,F,C
PAC,3,Hold,C,C,F,D
PACB,4,Sell,F,D,F,F
PACK,4,Sell,C,C,F,D
PACS,3,Hold,B,A,F,A
PAG,3,Hold,B,D,B,B
PAGP,2,Buy,A,B,F,A
PAGS,3,Hold,A,C,F,B
PAHC,1,Strong Buy,B,D,C,C
PAL,3,Hold,C,C,A,B
PALAF,4,Sell,F,C,C,F
PALI,3,Hold,F,D,A,F
PAM,3,Hold,A,B,A,A
PANL,3,Hold,A,A,B,A
PANW,3,Hold,F,B,A,C
PAR,3,Hold,C,A,A,A
PARR,3,Hold,A,A,A,A
PATH,2,Buy,C,C,A,B
PATK,5,Strong Sell,A,F,D,D
PAX,5,Strong Sell,A,C,F,B
PAY,2,Buy,C,A,D,B
PAYC,1,Strong Buy,C,C,D,C
PAYO,4,Sell,B,F,D,D
PAYP,2,Buy,C,F,C,D
PAYS,3,Hold,C,A,F,C
PAYX,3,Hold,C,B,D,B
PB,2,Buy,B,F,A,C
PBA,3,Hold,D,D,D,F
PBAM,2,Buy,C,D,F,D
PBF,1,Strong Buy,A,A,A,A
PBH,2,Buy,A,F,B,C
PBI,2,Buy,A,A,B,A
PBLS,3,Hold,C,D,A,C
PBR,3,Hold,A,B,F,A
PBYI,3,Hold,B,B,B,A
PCAR,2,Buy,B,D,A,B
PCB,3,Hold,B,F,F,D
PCFBY,3,Hold,B,A,C,A
PCG,3,Hold,A,C,A,A
PCOR,1,Strong Buy,F,A,B,C
PCRX,3,Hold,A,B,F,A
PCT,3,Hold,F,F,A,F
PCTY,2,Buy,C,C,B,C
PCVX,3,Hold,D,F,B,D
PD,3,Hold,B,C,B,B
PDD,3,Hold,A,D,D,B
PDEX,1,Strong Buy,C,D,B,C
PDFS,2,Buy,F,A,D,C
PDLB,3,Hold,B,C,C,C
PDM,3,Hold,A,D,B,B
PDS,5,Strong Sell,A,C,B,B
PDYN,3,Hold,F,F,B,F
PEB,3,Hold,A,D,D,C
PEBO,3,Hold,B,D,A,C
PECO,2,Buy,B,D,C,C
PED,3,Hold,B,B,A,A
PEG,3,Hold,C,D,B,C
PEGA,2,Buy,B,A,A,A
PEGRY,3,Hold,B,F,D,D
PEN,3,Hold,D,B,F,D
PENG,3,Hold,C,F,C,D
PENN,3,Hold,A,A,A,A
PEP,4,Sell,C,B,A,B
PEPG,3,Hold,F,B,B,C
PERF,3,Hold,B,D,C,C
PERI,2,Buy,A,F,D,C
PFBC,2,Buy,B,D,C,D
PFE,3,Hold,B,C,D,B
PFG,3,Hold,B,D,C,B
PFGC,4,Sell,B,B,B,A
PFLT,3,Hold,C,C,C,C
PFS,2,Buy,B,F,A,C
PFSI,5,Strong Sell,D,C,B,D
PG,3,Hold,D,D,C,D
PGC,3,Hold,B,B,D,B
PGEN,1,Strong Buy,F,C,D,D
PGENY,2,Buy,C,B,B,B
PGNY,2,Buy,B,A,B,A
PGR,3,Hold,B,C,A,B
PGY,1,Strong Buy,A,A,A,A
PH,3,Hold,F,B,D,D
PHAR,5,Strong Sell,C,C,C,C
PHAT,4,Sell,C,A,A,A
PHG,3,Hold,B,B,F,B
PHI,3,Hold,A,D,C,B
PHIN,4,Sell,A,A,B,A
PHM,3,Hold,B,F,C,D
PHMMF,2,Buy,D,D,F,F
PHR,3,Hold,B,A,D,A
PHVS,3,Hold,D,D,A,D
PI,3,Hold,F,C,A,D
PIFMY,3,Hold,A,D,F,C
PII,1,Strong Buy,B,D,C,B
PINE,3,Hold,B,F,B,C
PINS,3,Hold,B,B,D,B
PIPR,3,Hold,C,B,B,B
PJT,2,Buy,B,A,C,A
PK,3,Hold,A,C,F,B
PKG,3,Hold,D,B,C,C
PKOH,2,Buy,A,A,D,A
PKX,1,Strong Buy,A,F,B,C
PL,2,Buy,F,B,C,D
PLAB,3,Hold,A,C,A,A
PLAY,5,Strong Sell,A,C,F,C
PLBC,3,Hold,C,C,C,C
PLBY,3,Hold,D,A,B,B
PLD,4,Sell,D,D,C,D
PLGO,4,Sell,A,B,C,A
PLMR,2,Buy,C,B,A,A
PLNT,3,Hold,B,C,A,A
PLOW,2,Buy,A,F,D,C
PLSE,3,Hold,F,F,D,F
PLTK,3,Hold,A,B,F,A
PLTR,1,Strong Buy,F,B,D,D
PLUG,3,Hold,F,A,B,C
PLUS,3,Hold,B,C,B,B
PLXS,1,Strong Buy,C,F,C,F
PLYX,3,Hold,D,D,F,F
PM,3,Hold,F,A,C,C
PMN,3,Hold,D,F,F,F
PMRTY,5,Strong Sell,F,C,F,F
PMT,5,Strong Sell,D,F,A,D
PMTS,2,Buy,A,A,D,A
PNC,3,Hold,C,D,F,F
PNFP,3,Hold,A,D,F,C
PNGAY,3,Hold,A,A,C,A
PNNT,3,Hold,A,C,B,A
PNPNF,2,Buy,F,F,B,F
PNR,5,Strong Sell,B,D,B,C
PNTG,2,Buy,C,C,D,C
PNW,3,Hold,B,D,C,C
PODD,3,Hold,C,B,C,B
PONY,3,Hold,F,F,D,F
POOL,4,Sell,C,D,A,B
POR,4,Sell,B,C,C,C
POST,3,Hold,A,D,B,B
POWI,2,Buy,F,C,D,D
POWL,3,Hold,F,B,F,D
POWW,1,Strong Buy,D,D,D,F
PPC,5,Strong Sell,A,C,B,B
PPG,3,Hold,B,C,B,B
PPHC,3,Hold,D,B,A,B
PPL,3,Hold,C,D,A,D
PPLI,1,Strong Buy,B,D,A,B
PPRUY,3,Hold,C,D,C,C
PPTA,4,Sell,F,F,F,F
PR,3,Hold,B,A,A,A
PRAA,1,Strong Buy,C,F,B,C
PRAX,3,Hold,F,F,A,F
PRCH,3,Hold,D,A,D,C
PRCT,4,Sell,F,C,A,D
PRDO,3,Hold,A,B,B,A
PRG,1,Strong Buy,A,B,D,A
PRGO,3,Hold,B,C,F,C
PRGS,3,Hold,A,B,B,A
PRI,3,Hold,B,D,A,B
PRIM,3,Hold,B,F,B,D
PRK,2,Buy,D,F,D,F
PRKS,5,Strong Sell,B,C,A,A
PRLB,2,Buy,D,B,D,D
PRLD,3,Hold,F,A,A,B
PRM,4,Sell,F,B,A,C
PRMB,3,Hold,B,A,B,A
PRME,3,Hold,F,C,C,F
PRMRF,2,Buy,C,B,C,B
PRNDY,2,Buy,B,D,C,D
PROF,3,Hold,F,D,B,F
PROK,4,Sell,F,F,A,F
PROSY,3,Hold,F,F,C,F
PROV,1,Strong Buy,C,D,D,F
PRQR,3,Hold,F,F,C,F
PRSU,3,Hold,D,C,C,D
PRTA,3,Hold,F,B,D,D
PRTH,4,Sell,A,B,B,A
PRU,2,Buy,A,D,A,B
PRVA,3,Hold,B,A,B,A
PRYMY,3,Hold,B,C,C,C
PS,3,Hold,F,D,C,F
PSA,3,Hold,D,D,D,F
PSBD,2,Buy,B,D,B,B
PSKY,3,Hold,B,C,B,B
PSMMY,3,Hold,B,D,D,C
PSN,5,Strong Sell,B,D,A,C
PSNL,3,Hold,F,F,F,F
PSNY,3,Hold,D,C,A,C
PSO,3,Hold,C,C,B,B
PSQL,3,Hold,F,D,A,D
PSTL,3,Hold,D,C,A,C
PSX,1,Strong Buy,B,A,A,A
PTAIY,5,Strong Sell,B,C,B,B
PTC,3,Hold,C,D,B,D
PTCT,3,Hold,C,A,A,A
PTEN,3,Hold,B,B,A,A
PTGX,3,Hold,D,B,A,B
PTLO,3,Hold,A,F,C,C
PTON,3,Hold,A,A,A,A
PTRN,3,Hold,C,A,A,A
PTXKY,3,Hold,B,D,F,C
PUBGY,3,Hold,A,C,D,B
PUBM,2,Buy,C,B,D,B
PUK,3,Hold,B,F,F,D
PUMP,3,Hold,B,C,F,C
PURR,2,Buy,F,F,B,F
PUSA,3,Hold,F,D,F,F
PVH,3,Hold,A,A,D,A
PVLA,4,Sell,D,D,B,F
PWR,1,Strong Buy,F,A,C,D
PXED,3,Hold,A,A,D,A
PYPL,3,Hold,A,C,C,B
PYXS,3,Hold,F,D,B,F
PZZA,5,Strong Sell,B,B,B,A
Q,2,Buy,D,C,B,C
QBIEY,3,Hold,C,D,D,D
QBTS,4,Sell,F,D,C,F
QCOM,5,Strong Sell,F,D,A,D
QCRH,2,Buy,B,B,F,B
QDEL,5,Strong Sell,C,F,B,C
QFIN,5,Strong Sell,B,D,D,C
QGEN,3,Hold,C,D,F,D
QLYS,2,Buy,D,C,F,F
QMCO,2,Buy,F,A,C,C
QMLS,3,Hold,D,D,D,F
QNST,1,Strong Buy,A,A,A,A
QNT,4,Sell,F,C,A,D
QRVO,3,Hold,B,C,A,B
QS,4,Sell,D,B,C,C
QSI,2,Buy,F,F,D,F
QSR,3,Hold,C,C,C,C
QTTB,3,Hold,C,B,B,B
QTWO,1,Strong Buy,D,A,C,C
QUAD,2,Buy,A,B,C,A
QUBT,3,Hold,F,C,F,F
QUIK,4,Sell,F,A,B,C
QURE,3,Hold,F,F,A,F
QXO,3,Hold,C,D,D,D
R,3,Hold,A,B,F,B
RACE,3,Hold,D,B,B,C
RADLY,4,Sell,A,A,A,A
RAIL,3,Hold,B,B,C,B
RAL,2,Buy,C,B,D,B
RAMP,3,Hold,B,A,C,A
RANJY,5,Strong Sell,A,B,A,A
RAPP,4,Sell,F,F,A,D
RARE,3,Hold,F,C,F,F
RBA,3,Hold,B,F,D,D
RBB,3,Hold,B,D,B,C
RBBN,4,Sell,A,D,D,C
RBC,3,Hold,F,B,F,D
RBCAA,3,Hold,D,F,D,F
RBGLY,3,Hold,C,C,A,B
RBLX,3,Hold,F,A,D,C
RBRK,3,Hold,F,A,F,D
RC,3,Hold,A,B,A,A
RCAT,4,Sell,F,F,D,F
RCBC,3,Hold,D,D,A,C
RCEL,3,Hold,F,A,C,B
RCI,3,Hold,A,F,A,B
RCKT,3,Hold,F,C,B,D
RCL,3,Hold,B,C,D,C
