Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"State Street Financial Select Sector SPDR ETF","XLF","NYSE","Finance","Financial - Investment Funds","51612.39","54.84",".85","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","946.49","202512","12","NA","NA"
"State Street Materials Select Sector SPDR ETF","XLB","NYSE","Finance","Financial - Investment Funds","8062.94","49.8",".92","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","162.3","202512","12","NA","NA"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","NYSE","Finance","Financial - Investment Funds","6751.95","93.61",".41","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","72.07","202512","12","NA","NA"
"State Street SPDR Bloomberg International Treasury Bond ETF","BWX","NYSE","Finance","Financial - Investment Funds","1299.89","21.34",".42","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","61.2","202512","12","NA","NA"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","NYSE","Finance","Financial - Investment Funds","45060.91","517.49",".86","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","87.89","202512","12","NA","NA"
"State Street SPDR Dow Jones International Real Estate ETF","RWX","NYSE","Finance","Financial - Investment Funds","246.82","25.8",".75","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","9.59","202512","12","NA","NA"
"State Street SPDR Nuveen ICE Municipal Bond ETF","TFI","NYSE","Finance","Financial - Investment Funds","2835.55","42.86",".3","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","65.85","202512","12","NA","NA"
"State Street SPDR Nuveen ICE Short Term Municipal Bond ETF","SHM","NYSE","Finance","Financial - Investment Funds","3463.6","46.675",".12","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","74.15","202512","12","NA","NA"
"State Street SPDR S&P 500 ETF Trust","SPY","NYSE","Finance","Financial - Investment Funds","803492.25","771.35","1","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","1047.33","202512","12","NA","NA"
"State Street SPDR S&P Biotech ETF","XBI","NYSE","Finance","Financial - Investment Funds","11056.14","155.03",".84","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","70.85","202512","12","NA","NA"
"State Street SPDR S&P Dividend ETF","SDY","NYSE","Finance","Financial - Investment Funds","20571.6","148.59",".69","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","139.05","202512","12","NA","NA"
"State Street SPDR S&P Emerging Asia Pacific ETF","GMF","NYSE","Finance","Financial - Investment Funds","425.4","158.014",".59","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.7","202512","12","NA","NA"
"State Street SPDR S&P Metals & Mining ETF","XME","NYSE","Finance","Financial - Investment Funds","4323.82","108.33","1.29","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","40.05","202512","12","NA","NA"
"State Street Utilities Select Sector SPDR ETF","XLU","NYSE","Finance","Financial - Investment Funds","20722.97","39.51",".57","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","526.5","202512","12","NA","NA"
"StealthGas","GASS","NSDQ","Transportation","Transportation - Shipping","336.4","8.89",".25","COM","YES","NO","1.77","NA","NA","42.39","3.53","3.89","NA","NA","173.16","37.63","202512","12","-16.11","1.98"
"Steel Dynamics","STLD","NSDQ","Basic Materials","Steel - Producers","33710.77","233.66","1.5","COM","YES","YES","7.99","17.95","20.94","-19.17","3.63","-2.03","6209.18017","23621.5957","18176.58","143.33","202512","12","-18.8","1.64"
"Stella-Jones Inc.","STLJF","OTC","Computer and Technology","Electronics - Miscellaneous Components","2612.15","47.87","NA","COM","NO","NO","4","NA","NA","NA","-1.29","NA","NA","NA","2499.14","54.57","202512","12","NA","1.03"
"Stellantis","STLA","NYSE","Auto-Tires-Trucks","Automotive - Foreign","16824.6","4.6","1.44","COM","YES","NO","-.48",".51",".96","NA","2.28","NA","42900.53125","185007.15625","173638.89","3763.89","202512","12","-117.91","NA"
"Stellar V Capital Corp.","SVCC","NSDQ","Unclassified","Unclassified","231.5","10.72",".04","COM","NO","NO",".26","NA","NA","NA","NA","NA","NA","NA","NA","21.61","202512","12","NA","NA"
"Stellus Capital Investment","SCM","NYSE","Finance","Financial - SBIC & Commercial Industry","219.3","7.65",".67","COM","YES","NO","1.36","1.05","1.04","2.62","-2.48","12.48","22.15999","90.26","102.14","28.48","202512","12","-20.47","2.26"
"StepStone Group","STEP","NSDQ","Finance","Financial - Miscellaneous Services","5197.45","44.36","1.29","COM","YES","NO","2.16","2.5","3.56","11.42","69.69","NA","338.42001","1627.26403","1993.6","119.34","202603","3","5.37","2.59"
"Stepan","SCL","NYSE","Basic Materials","Chemical - Diversified ","1450.79","64.53",".94","COM","YES","NO","1.82","2.69","3.69","-28.33","6.96","-2.39","634.29998","2531.85009","2332.11","22.73","202512","12","-17.27",".6"
"Stereotaxis","STXS","AMEX","Medical","Medical - Instruments","129.26","1.3","1.43","COM","YES","NO","-.25","-.22","-.17","NA","20.28","-1.67","NA","NA","32.38","100.2","202512","12","16.67","4.3"
"Sterling Infrastructure, Inc.","STRL","NSDQ","Construction","Engineering - R and D Services","15713.93","512.29","1.85","COM","YES","NO","10.88","20.02","25.79","48.74","17.69","12.11","1155.51904","4112.1831","2490.05","30.59","202512","12","78.36","4.57"
"Stevanato Group","STVN","NYSE","Medical","Medical - Drugs","6474.77","21.13",".75","COM","YES","NO",".61",".69",".81","2.09","12.31","8.09","371.52301","1463.77697","1341.87","302.84","202512","12","17.31","4.53"
"Steven Madden","SHOO","NSDQ","Consumer Discretionary","Shoes and Retail Apparel ","3236.62","45.06","1.15","COM","YES","NO","1.7","2.15","2.69","-7.94","10.45","7.03","760.66699","2863.28295","2521.52","73.18","202512","12","-36.33","1.18"
"Stewart Information Services","STC","NYSE","Finance","Insurance - Property and Casualty","1823.09","59.19",".97","COM","YES","NO","4.89","5.26","6.25","-17.42","17.32","-3.1","NA","NA","2921.64","30.52","202512","12","45.97",".56"
"Stifel Financial","SF","NYSE","Finance","Financial - Investment Bank","10556.53","70.35",".98","COM","YES","NO","4.51","6.36","7.06","2.7","11.26","5.24","1471.96997","5988.7749","5529.73","151","202512","12","-.73","1.78"
"Stitch Fix","SFIX","NSDQ","Retail-Wholesale","Retail - Apparel and Shoes","294.87","2.155","2.27","COM","YES","NO","-.05","-.04","-.04","NA","6.39","-12.85","356.73001","1402.953","1348.12","133.43","202607","7","77.27",".22"
"Stock Yards Bancorp","SYBT","NSDQ","Finance","Banks - Southeast","2425.06","78.57",".66","COM","YES","NO","4.75","5.21","5.64","5.44","11.11","22.19","118.815","456.52999","564.54","31.07","202512","12","22.11","4.12"
"Stoke Therapeutics","STOK","NSDQ","Medical","Medical - Biomedical and Genetics","1631.87","24.8","1.23","COM","YES","NO","-.12","-3.52","-3.44","NA","404.5","82.4","8.2833","31.81699","184.42","64.53","202512","12","92.73","59.15"
"StoneCo","STNE","NSDQ","Computer and Technology","Internet - Software","2279.97","9.3","1.75","COM","YES","NO","1.62","2.22","2.1","71.04","3.08","24.64","701.59497","2829.76489","2534.29","248.9","202512","12","20",".83"
"StoneX Group","SNEX","NSDQ","Finance","Financial - Miscellaneous Services","8385.28","66.81",".63","COM","YES","NO","2.62","4.35","4.45","21.78","32.53","31.15","1381.80004","5854.7998","132378.2","120.62","202509","9","10.99",".05"
"Stoneridge","SRI","NYSE","Computer and Technology","Electronics - Miscellaneous Components","194.24","6.93","1.88","COM","YES","NO","-1.15","-.82","-.18","NA","-5.18",".64","178.72999","695.34002","861.26","28.52","202512","12","-144.68",".26"
"Stora Enso Oyj","SEOAY","OTC","Basic Materials","Paper and Related Products","9739.46","12.03",".63","ADR","NO","NO",".46",".44",".83","-27.64","7.72","-4.31","2705.90991","10859.62988","10549","788.62","202512","12","175.41",".9"
"Strata Critical Medical, Inc.","SRTA","NSDQ","Medical","Medical Services","466.22","5.33","2.26","COM","YES","NO","-.18","-.07","NA","NA","-20.73","28.16","73.4","290.70001","197.14","88.47","202512","12","30.77","1.82"
"Stratasys","SSYS","NSDQ","Industrial Products","Commercial Printing","691.1","8.26","1.93","COM","YES","NO",".15",".1",".19","NA","-3.73","-3.39","143.28999","564.99798","551.1","86.17","202512","12","150","1.26"
"Strategic Education","STRA","NSDQ","Consumer Discretionary","Schools","1772.61","76.83",".49","COM","YES","NO","6.18","7.23","8.4","16.06","3.96","4.13","327.49499","1302.69494","1268.22","22.21","202512","12","26.9","1.38"
"Strategy Inc","MSTR","NSDQ","Finance","Financial - Miscellaneous Services","62094.73","158.61","3.59","COM","YES","NO","-15.23","-23.74","17.88","NA","2.97","-1.62","130.39999","503.52499","477.23","384.23","202512","12","-126.64","124.6"
"Strattec Security","STRT","NSDQ","Auto-Tires-Trucks","Automotive - Original Equipment","262.13","66.92","1.17","COM","NO","NO","6.88","4.27","5.05","38.46","2.54","6.67","150.21","552.96002","579.39","3.98","202606","6","27.88",".45"
"Stratus Properties","STRS","OTC","Finance","Real Estate - Operations","144.85","18.35","1.02","COM","NO","NO","1.47","NA","NA","NA","-44.79","-5.43","NA","NA","29.91","8","202512","12","512.5","5.05"
"Straumann Holding","SAUHY","OTC","Medical","Medical - Dental Supplies","18528.7","11.74","1.56","COM","NO","NO","3.6",".41",".49","NA","10.52","NA","NA","3418.16503","3143.88","1594.55","202512","12","1.41","NA"
"Strawberry Fields REIT, Inc.","STRW","AMEX","Finance","REIT and Equity Trust - Other","187.87","13.4",".4","COM","NO","NO","1.3","1.4","1.55","-47.77","32.41","19.19","42.25999","165.67999","155","14.16","202512","12","-83.41","1.18"
"Stride","LRN","NYSE","Consumer Discretionary","Schools","3326.45","78.56",".11","COM","YES","NO","8.33","8.62","9.24","48.49","4.69","11.69","611.23297","2534.80004","2518.08","41.56","202606","6","2.84","1.32"
"Strive, Inc.","ASST","NSDQ","Finance","Financial - Investment Management","2558.13","29.44","13.36","COM","YES","NO","-34","1.16","2.17","NA","804.42","202.59","3.01329","11.76","5.73","85.44","202512","12","5.56","300.92"
"Structure Therapeutics Inc. Sponsored ADR","GPCR","NSDQ","Medical","Medical - Biomedical and Genetics","2507.75","35.93","-1.45","ADR","YES","NO","-1.42","-1.87","-2.09","NA","NA","NA","NA","NA","NA","69.62","202512","12","-82.05","NA"
"Stryker","SYK","NYSE","Medical","Medical - Products","103468.84","272.36",".76","COM","YES","YES","13.63","14.98","16.67","11.01","11.16","10.07","6631.6372","27158.39453","25116","383.57","202512","12","11.81","4"
"StubHub Holdings, Inc.","STUB","NYSE","Retail-Wholesale","Internet - Commerce","2059.47","5.44","NA","COM","YES","NO","-.43",".38",".59","NA","-1.44","NA","529.83001","2017.354","1745.19","382.09","202512","12","NA","1.06"
"Sturm, Ruger & Company","RGR","NYSE","Consumer Discretionary","Leisure and Recreation Products","669.49","42.81",".19","COM","YES","NO",".84","1.49","2.07","-37.46","1.94","-5.72","NA","NA","546.06","15.98","202512","12","-52.54","1.16"
"Subaru Corporation","FUJHY","OTC","Auto-Tires-Trucks","Automotive - Foreign","11807.34","8.4",".36","ADR","NO","NO",".42",".66",".83","11.04","3.3","5.44","NA","31985.77929","31786.52","1434.67","202603","3","-72",".38"
"Subsea 7","SUBCY","OTC","Oils-Energy","Oil and Gas - Field Services","9974.02","34.09","1.12","ADR","NO","NO","1.38","2.66","2.64","108.07","3.65","10.49","NA","7824.77978","7086.3","295.61","202512","12","105.97","1.33"
"Suburban Propane Partners","SPH","NYSE","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","1099.42","16.62",".41","MLP","YES","NO","1.53","2.05","2.05","-6.66","7.94","-.19","215.6","1398.59997","1432.52","66.71","202509","9","34.21",".79"
"Sui Group Holdings Limited","SUIG","NSDQ","Finance","Financial - Miscellaneous Services","114.44","1.59","1.33","COM","YES","NO","-1.48","-.32","-.16","NA","18.12","1.89",".69999","2.79999","3.9","76.8","202512","12","-840","36.56"
"Suja Life Inc.","SUJA","NSDQ","Consumer Staples","Beverages - Soft drinks","316.73","8.61","NA","COM","NO","NO","NA",".1",".47","NA","NA","NA","72","366","NA","38.63","202512","12","NA","NA"
"Sumitomo","SSUMY","OTC","Conglomerates","Diversified Operations","53636.77","11.5",".58","ADR","NO","NO",".83","1.51","1.62","5.48","1.79","1.31","NA","45314.91015","48741.41","4780.46","202603","3","8.88","1.11"
"Sumitomo Electric Industries Ltd.","SMTOY","OTC","Unclassified","Unclassified","43634.97","6.96","1.04","ADR","NO","NO",".31","NA","NA","NA","10.46","NA","NA","NA","33946.87","6351.52","202603","3","50","1.27"
"Sumitomo Mitsui Financial Group","SMFG","NYSE","Finance","Banks - Foreign","161611.16","26.61",".42","ADR","YES","NO","1.69","1.81","2.08","5.82","7.28","17.7","8068.95996","33859.96875","71683.63","6335.21","202603","3","39.67","2.36"
"Sumitomo Mitsui Trust Group, Inc. - Sponsored ADR","SUTNY","OTC","Finance","Banks - Foreign","30803.68","5.77","NA","COM","NO","NO",".38",".49",".51","NA",".86","NA","1864.95996","7323.45996","19819.68","5590.5","202603","3","22.45","1.53"
"Summit Hotel Properties","INN","NYSE","Finance","REIT and Equity Trust - Other","616.92","5.74","1.24","COM","YES","NO",".85",".82",".82","24.59","-.32","13.75","179.92799","740.84399","729.47","107.85","202512","12","-11.46",".84"
"Summit Midstream","SMC","NYSE","Oils-Energy","Oil and Gas - Production Pipeline - MLB","631.78","30.8",".74","MLP","YES","NO","-1.61",".4","1.2","NA","30.83","8.85","158.62399","611.09497","562.09","20.31","202512","12","51.8","1.08"
"Summit Therapeutics","SMMT","NSDQ","Medical","Medical - Drugs","13067.14","15.61","-1.24","ADR","YES","NO","-1.44","-1.2","-1.25","NA","NA","NA","NA","7.38999","NA","797.75","202512","12","-364.52","NA"
"Sun Communities","SUI","NYSE","Finance","REIT and Equity Trust - Residential","13535.74","112.26",".77","COM","YES","NO","6.68","6.99","7.05",".16","-28.41",".31","556.71997","2024.36303","2306.1","121.8","202512","12","-1.91","6.14"
"Sun Hung Kai Properties","SUHJY","OTC","Finance","Real Estate - Operations","40134.26","13.77",".45","ADR","NO","NO","1.01","1.04","1.09","NA","17.82","NA","NA","9983.95019","12057.77","2897.78","202606","6","4.12","NA"
"Sun Hung Kai and Co.","SHGKY","OTC","Finance","Financial - Miscellaneous Services","779.74","1.99",".02","ADR","NO","NO",".55","NA","NA","NA","-3.49","NA","NA","NA","475.26","391.83","202512","12","358.33","NA"
"Sun Life Financial","SLF","NYSE","Finance","Insurance - Life Insurance","44176.23","79.91",".87","CDN","YES","NO","5.33","5.74","6.13","2.77","5.9","6.82","6493.58984","27627.39062","29986.82","556.03","202512","12","9.67","1.38"
"SunCoke Energy","SXC","NYSE","Oils-Energy","Coal","827.53","9.57","1.02","COM","YES","NO",".76",".32",".29","-8.6","-5.07","3.98","436","1795.09997","1837.3","84.88","202512","12","-32.14",".44"
"Sunbelt Rentals Holdings, Inc.","SUNB","NYSE","Computer and Technology","Electronics - Miscellaneous Services","29806.3","75.06","NA","COM","YES","NO","3.72","4.16","4.6","NA","3.36","NA","3225.84204","12106.58984","11154","409.77","202604","4","NA","NA"
"Suncor Energy","SU","NYSE","Oils-Energy","Oil and Gas - Integrated - Canadian","80295.07","68.19",".3","CDN","YES","NO","3.3","7.39","6.54","6.25","-5.44","1.27","10694.24023","44236.91406","35289.98","1169.63","202512","12","-16.24","1.94"
"Suncorp Group Ltd - Sponsored ADR","SNMCY","OTC","Finance","Insurance - Property and Casualty","14172.44","13.1","NA","COM","NO","NO","NA",".83",".84","NA","NA","NA","NA","NA","NA","1074.48","202606","6","NA","NA"
"Suncrete, Inc.","RMIX","NSDQ","Construction","Building Products - Concrete and Aggregates","910.49","13.05",".71","COM","NO","NO","NA","-.59",".37","NA","NA","NA","144.3","452.32501","NA","73.49","202512","12","NA","NA"
"Sunny Optical","SNPTF","OTC","Medical","Medical - Products","9508.38","8.685",".75","COM","NO","NO",".59","NA","NA","NA","12.89","NA","NA","NA","6013.86","1094.81","202512","12","73.53","NA"
"Sunoco","SUN","NYSE","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","15531.85","74.76",".41","MLP","YES","NO","2.28","9.57","10.52","-10.4","11.05","8.51","12141","46261","25201","204.82","202512","12","-62",".39"
"SunocoCorp LLC","SUNC","NYSE","Oils-Energy","Energy and Pipeline - Master Limited Partnerships","3981.25","76.32","NA","COM","YES","NO","NA","NA","NA","NA","11.05","NA","12141","46261","25201","51.52","202512","12","NA","NA"
"Sunrun","RUN","NSDQ","Oils-Energy","Solar","1873.79","8.11","2.37","COM","YES","NO","1.71","1.19",".21","85.7","45.11","10.73","773.39697","3119.281","2957","240.85","202512","12","28.57",".54"
"Sunshine Silver Mining & Refining Company","SSMR","NYSE","Basic Materials","Mining - Silver","2200.45","15.35","NA","COM","NO","NO","NA","-.44","-.26","NA","NA","NA","NA","NA","NA","143.73","202512","12","NA","NA"
"Sunstone Hotel Investors","SHO","NYSE","Finance","REIT and Equity Trust - Other","2071.42","11.19",".97","COM","YES","NO",".86",".98",".98","32.96","6","12.41","219.56799","975.72302","960.13","185.94","202512","12","7.5","2.07"
"Super Group (SGHC)","SGHC","NYSE","Consumer Discretionary","Gaming","6060.29","11.97","1.06","COM","YES","NO",".56",".8",".88","160.57","21.49","11.96","644","2606","2231","505.87","202512","12","64.71","2.49"
"Super Hi International Holding Ltd. Unsponsored ADR","HDL","NSDQ","Retail-Wholesale","Retail - Restaurants","763.78","11.745","-.14","ADR","NO","NO",".6",".66",".91","NA","8.02","NA","NA","925.97998","840.76","65.03","202512","12","50",".86"
"Super Micro Computer","SMCI","NSDQ","Computer and Technology","Computer- Storage Devices","27270.63","43.26","2","COM","YES","YES","3.63","4.43","5.26","53.18","77.79","64.23","14768.37207","67116.46093","39063.07","656.97","202606","6","76.21",".7"
"SuperX AI Technology Limited","SUPX","NSDQ","Retail-Wholesale","Retail - Home Furnishings","220.23","6.89","-.21","COM","NO","NO","-1.41","NA","NA","NA","23.91","NA","NA","NA","3.6","31.51","202606","6","NA","NA"
"Superior Group of Companies","SGC","NSDQ","Consumer Discretionary","Textile - Apparel","200.43","12.88","1.45","COM","YES","NO",".46",".64",".94","-21.75",".09",".95","143.52999","583.78497","566.18","15.94","202512","12","-36.99",".35"
"Supernus Pharmaceuticals","SUPN","NSDQ","Medical","Medical - Generic Drugs","2520.52","42.66",".56","COM","YES","NO","3.23","2.57","4.46","21.81","8.63","5.02","223.66999","887.90002","718.95","58.22","202512","12","2.87","3.04"
"Surf Air Mobility Inc.","SRFM","NYSE","Transportation","Transportation - Airline","114","1.11","2.81","COM","NO","NO","-2.72","-.75","-.45","NA","-10.77","13.77","36.09299","130.917","106.56","123.64","202512","12","53.1","1.03"
"Surge Battery Metals Inc.","NILIF","OTC","Basic Materials","Mining - Miscellaneous","183.64",".5391","1.65","COM","NO","NO","-.03","-.02","-.01","NA","NA","NA","NA","NA","NA","327.46","202512","12","25","NA"
"Surgery Partners","SGRY","NSDQ","Medical","Medical Services","1859.04","14.4","1.92","COM","YES","NO",".47",".38",".42","-8.4","6.24","10.11","856.07501","3434.6499","3308.7","130.92","202512","12","-49.46",".55"
"Surrozen","SRZN","NSDQ","Medical","Medical - Drugs","391.04","29.54",".56","COM","NO","NO","-8.57","-8.3","-4.19","NA","-67.37","NA","NA","10","3.48","11.61","202512","12","43.28","33.97"
"Suruga Bank","SUGBY","OTC","Finance","Financial - Savings and Loan","1377.46","80.02","-.03","ADR","NO","NO","13.28","NA","NA","17.9","22.06","-5.61","NA","NA","730.15","17.21","202603","3","76.6","1.89"
"Sutro Biopharma","STRO","NSDQ","Medical","Medical - Biomedical and Genetics","260.49","15.98","1.48","COM","YES","NO","-22.49","-8.41","-6.96","NA","65.18","10.57","6.61","38.492","102.48","16.58","202512","12","24.02","5.7"
"Suzano","SUZ","NYSE","Basic Materials","Paper and Related Products","10887.2","8.69",".55","COM","YES","NO","1.94","1.55","1.08","-17.09","2.08","2.52","2410.78491","9554.24316","8973.36","1240","202512","12","286.54","1.2"
"Suzuki Motor","SZKMY","OTC","Auto-Tires-Trucks","Automotive - Foreign","24226.86","50.87",".54","ADR","NO","NO","6.05","7.23","6.48","NA","9.28","5.64","NA","40857.25","41804.18","482.32","202603","3","6.89",".57"
"Svenska Handelsbanken Ab Publ","SVNLY","OTC","Finance","Banks - Foreign","30769.64","7.86",".61","COM","NO","NO",".92",".59",".62","5.71","24.69","28.62","NA","6016.45019","21748.19","3960.06","202512","12","41.54","1.94"
"Swarmer, Inc","SWMR","NSDQ","Computer and Technology","Computer - Software","350.14","20.73","NA","COM","NO","NO","NA","NA","NA","NA","-5.78","NA","NA","NA",".31","15.94","202512","12","NA","NA"
"Swatch Group","SWGAY","OTC","Consumer Staples","Consumer Products - Staples","25545.19","11.07",".88","ADR","NO","NO","NA",".36",".63","NA","-.96","NA","NA","8272.77539","7577.94","2354.4","202512","12","-100","NA"
"Swedbank","SWDBY","OTC","Finance","Banks - Foreign","46363.07","41.68",".68","ADR","NO","NO","2.96","2.81","3","10.72","-36.6","21.9","NA","NA","11079.19","1124.23","202512","12","1.37","4.09"
"Swedish Orphan Biovitrum","BIOVF","OTC","Medical","Medical - Biomedical and Genetics","17133","48.1264",".33","COM","NO","NO","1.72","1.91","3.31","11.51","17.23","13.2","908.73999","3370.1499","2886.35","356","202512","12","56.36","5.24"
"Sweetgreen","SG","NYSE","Retail-Wholesale","Retail - Restaurants","983.28","8.24","2.2","COM","YES","NO","-1.14",".34","-.8","NA",".39","16.09","169.565","683.84301","679.47","119.04","202512","12","-44.3","1.44"
"Swire Pacific","SWRAY","OTC","Conglomerates","Diversified Operations","47961.11","13.04",".07","ADR","NO","NO","1.08","1.41","1.29","NA","10.47","NA","NA","NA","11604.11","3627.92","202512","12","13.68","NA"
"Swiss Re","SSREY","OTC","Finance","Insurance - Multi line","51267.51","42.89",".5","ADR","NO","NO","3.92","4.38","3.86","NA","-5.4","NA","10821.41992","42147.85937","43136","1195.05","202512","12","40.5","NA"
"Swisscom","SCMWY","OTC","Utilities","Diversified Communication Services","409439.22","79.16",".28","ADR","NO","NO","2.96","3.18","3.78","-3.77","44.83","9.52","NA","NA","18158.11","5180.15","202512","12","-12.43","21.91"
"Sylvamo","SLVM","NYSE","Basic Materials","Paper and Related Products","1429.78","35.96",".86","COM","YES","NO","3.54","1.53","5.16","-25.42","-11.18","-1.78","815","3231","3351","39.76","202512","12","-51.04",".43"
"Symrise","SYIEY","OTC","Basic Materials","Chemical - Specialty","14541.1","26.53",".66","COM","NO","NO","1.04","1.21","1.33","NA","3.07","NA","1486.82995","5807.91992","5575.38","548.72","202512","12","11.83","NA"
"Synaptics","SYNA","NSDQ","Computer and Technology","Electronics - Semiconductors","3843.02","102.72","1.94","COM","YES","NO","4.58","5.34","NA","-42.6","11.44","-9.47","318.16","1320.56701","1197.2","39.69","202606","6","26.52","3.21"
"Synchrony Financial","SYF","NYSE","Finance","Financial - Miscellaneous Services","23280.29","72.94","1.32","COM","YES","YES","9.42","9.38","10.38","8.71","-.19","10.31","4831.0581","19008.51757","22601","325.37","202512","12","42.94","1.02"
"Syndax Pharmaceuticals","SNDX","NSDQ","Medical","Medical - Biomedical and Genetics","1592.32","18.2",".37","COM","YES","NO","-3.29","-2.01","-.98","NA","627.84","NA","82.14499","312.05801","172.35","88.61","202512","12","11.56","6.31"
"Synopsys","SNPS","NSDQ","Computer and Technology","Computer - Software","81428.33","425.76","1.23","COM","YES","YES","12.91","15.09","17.42","15.68","15.12","14.47","2558.63989","9719.91894","7054.18","191.64","202510","10","-2.2","8.65"
"Syntec Optics Holdings, Inc.","OPTX","NSDQ","Business Services","Technology Services","294.45","7.4","-.77","COM","YES","NO","-.05","NA","NA","NA","-1.29","-8.74","NA","NA","28.08","40.28","202512","12","28.57","10.07"
"Sysco","SYY","NYSE","Consumer Staples","Food - Miscellaneous","37497.45","78.46",".63","COM","YES","YES","4.61","5.07","5.5","14.7","3.91","6.85","22156.40625","89915.51562","84553","479.57","202606","6","3.36",".44"
"Sysmex","SSMXY","OTC","Medical","Medical - Instruments","7352.33","12.13","1.09","ADR","NO","NO",".38",".42",".51","NA","-.56","1.65","834.86999","3305.38989","3321.54","629.48","202603","3","-33.33","2.16"
"T. Rowe Price","TROW","NSDQ","Finance","Financial - Investment Management","22242.44","105.51","1.46","COM","YES","YES","9.72","10.16","10.16","-2.65","3.12",".5","1966.828","7712.39599","7314.8","213.32","202512","12","4.18","2.93"
"T1 Energy Inc","TE","NYSE","Oils-Energy","Solar","1122.15","3.78","2.25","COM","YES","NO","-1.97","-.42",".06","NA","25572.84","NA","270.5","1022.79998","755.29","294.53","202512","12","-405.13","1.13"
"TAL Education Group","TAL","NYSE","Consumer Discretionary","Schools","6769.74","12",".14","ADR","YES","NO",".99","1.16","1.1","NA","33.72","-3.81","970.44396","3689.42993","3008.91","553.99","202602","2","312.5","2.12"
"TANGER INC","SKT","NYSE","Finance","REIT and Equity Trust - Retail","4021.91","34.73","1.1","COM","YES","NO","2.33","2.49","2.61","7.11","10.55","8.34","148.975","595.59002","581.56","114.88","202512","12","9.39","6.57"
"TAT Technologies","TATT","NSDQ","Aerospace","Aerospace - Defense Equipment","486","37.57","1","COM","NO","NO","1.37","1.69","1.75","94.83","17.03","24.85","51.375","197.735","178.01","13","202512","12","37","2.6"
"TC Energy","TRP","NYSE","Oils-Energy","Alternative Energy - Other","59650","58.78",".66","COM","YES","NO","2.51","2.79","2.94","-6.02","8.51",".55","2724.45996","11463.60253","10906.19","1000","202512","12","-19.55","5.25"
"TCGX Acquisition Corp.","TCGX","NSDQ","Unclassified","Unclassified","131.54","14.1","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","9.15","202512","12","NA","NA"
"TCW Strategic Income Fund, Inc.","TSI","NYSE","Finance","Financial - Investment Funds","202.13","4.24",".3","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","47.78","202512","12","NA","NA"
"TD SYNNEX CORP","SNX","NYSE","Computer and Technology","Computers - IT Services","20746.9","263.03","1.43","COM","YES","NO","13.19","18.99","21.71","6.48","6.94","12.58","19398.64453","74911.46093","62508.09","79.96","202511","11","12.93",".27"
"TDK","TTDKY","OTC","Computer and Technology","Electronics - Miscellaneous Components","36311.3","18.96","1.31","ADR","NO","NO",".68",".93","1.07","1.35","14.93","NA","5204.10888","20039.69921","16639.52","1943.86","202603","3","17.24","2.23"
"TE Connectivity","TEL","NYSE","Computer and Technology","Electronics - Miscellaneous Components","61860.29","218.59","1.16","COM","YES","YES","8.76","11.48","13.06","8.64","8.94","3.52","5260.97509","19849.3164","17262","289.51","202509","9","15.87","3.2"
"TECHTARGET-NEW","TTGT","NSDQ","Business Services","Technology Services","271.25","3.83","1.08","COM","YES","NO","-.06","NA","NA","NA","70.87","12.82","NA","NA","486.79","72.33","202512","12","97.74",".56"
"TEEKAY TANK LTD","TNK","NYSE","Transportation","Transportation - Shipping","3250.25","94.07","-.19","COM","YES","NO","6.96","15.4","7.45","8.68","-22.58","11.64","NA","NA","951.8","34.55","202512","12","-32.49","2.82"
