Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Penumbra","PEN","NYSE","Medical","Medical - Instruments","12517.17","317.73",".7","COM","YES","NO","3.84","4.96","6.12","87.82","17.5","17.17","NA","1600","1403.67","39.39","202512","12","72.97","8.32"
"People Incorporated","PPLI","NSDQ","Consumer Discretionary","Media Conglomerates","2578.04","37.51","1.03","COM","YES","NO","-1.46","6.1",".73","NA","-37.14","-13.19","443.43301","1828.44995","2393.19","68.67","202512","12","77.5","1.23"
"Peoples Bancorp of North Carolina","PEBK","NSDQ","Finance","Banks - Southeast","239.54","44.34",".29","COM","NO","NO","3.62","NA","NA","7.81","5.67","12.44","NA","NA","114.6","5.46","202512","12","21.48","2.07"
"Peoples Financial","PFBX","OTC","Finance","Banks - Southeast","112.2","24.3",".2","COM","NO","NO",".85","NA","NA","-.15","-11.1","7.85","NA","NA","35.66","4.62","202512","12","-81.76","3.17"
"Peoples Financial Services","PFIS","NSDQ","Finance","Banks - Northeast","717.74","71.98",".74","COM","NO","NO","6.07","NA","NA","11.21","23.44","36.58","NA","NA","283.67","10.01","202512","12","61.01","1.67"
"PepGen","PEPG","NSDQ","Medical","Medical - Biomedical and Genetics","209.16","2.98","1.97","COM","YES","NO","-2.12","-1.11","-1.27","NA","NA","NA","NA","NA","NA","69.26","202512","12","25.61","NA"
"PepsiCo","PEP","NSDQ","Consumer Staples","Beverages - Soft drinks","186512.41","136.32",".35","COM","YES","YES","8.14","8.57","8.99","6.81","2.25","4.09","24918.9121","98858.80468","93925","1364.89","202512","12","-.25","1.92"
"Perdoceo Education","PRDO","NSDQ","Consumer Discretionary","Schools","2055.03","33.02",".73","COM","YES","NO","2.61","3.13","3.3","12.63","24.2","4.03","211.07","854.5","846.1","62.58","202512","12","13.97","2.39"
"Perella Weinberg Partners","PWP","NSDQ","Finance","Financial - Miscellaneous Services","1426.56","14.79","1.62","COM","YES","NO",".68","NA","NA","-.32","-14.48","1.61","NA","NA","750.9","94.04","202512","12","-29.17","2.07"
"Performance Food Group","PFGC","NYSE","Retail-Wholesale","Food - Natural Foods Products","14863.24","93.94",".88","COM","YES","NO","4.55","5.6","6.23","20.89","7.17","10.64","17961.25585","71776.89843","67839.5","157.53","202606","6","1.56",".22"
"Perimeter Acquisition Corp. I","PMTR","NSDQ","Unclassified","Unclassified","320.89","10.42",".13","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","30.83","202512","12","NA","NA"
"Perimeter Solutions, SA","PRM","NYSE","Basic Materials","Chemical - Specialty","4999","31.56","1.9","COM","YES","NO","1.34","1.54","1.81","NA","16.38","19.89","377.747","884.242","652.86","163.69","202512","12","20.72","6.6"
"Perion Network","PERI","NSDQ","Computer and Technology","Internet - Content","354.35","9.19","1.17","COM","YES","NO","1.13","1.17","1.32","-27.81","-11.71","-4.97","119.734","468.276","439.93","39.03","202512","12","-11.02",".81"
"Perma-Pipe International Holdings, Inc.","PPIH","NSDQ","Industrial Products","Steel - Pipe and Tube","240.69","30.91",".59","COM","YES","NO","2.09","NA","NA","54.94","33.17","11.28","NA","NA","210.93","8.2","202601","1","78.63","1.06"
"PermaFix Environmental Services","PESI","NSDQ","Industrial Products","Pollution Control","387.23","18.77",".47","COM","YES","NO","-.58","NA","NA","NA","4.33","-5.67","NA","NA","61.67","21.22","202512","12","34.83","6.77"
"Permian Basin Royalty Trust","PBT","NYSE","Oils-Energy","Oil and Gas - Royalty Trust - United States","1656.94","35.45",".5","COM","YES","NO",".31","NA","NA","-32.04","-40.18","-1.79","NA","NA","16.13","46.61","202512","12","-43.64","94.03"
"Permian Resources Corporation","PR","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","19850.1","23.78",".49","COM","YES","NO","1.43","2.27","2.24","22.87","1.29","48.6","1664.46301","6540.31982","5065.21","837.56","202512","12","-2.05","3.46"
"Pernod Ricard","PRNDY","OTC","Consumer Staples","Beverages - Alcohol","17318.28","13.75",".5","ADR","NO","NO","1.36","1.32","1.34","NA","-8.01","NA","2589.63989","10613.75976","10971.94","1261.35","202606","6","-13.92","NA"
"Perpetua Resources","PPTA","NSDQ","Basic Materials","Mining - Miscellaneous","2961.02","23.63",".15","COM","YES","NO","-1.08","-2.16","-1.82","NA","NA","NA","NA","NA","NA","125.1","202512","12","-390.91","NA"
"Perrigo","PRGO","NYSE","Medical","Medical - Products","1885.87","13.66",".59","COM","YES","NO","2.75","2.18","2.36","7.85","-2.75","-.54","994.67102","4100.20605","4253.1","138.77","202512","12","7",".45"
"Pershing Square","PSHZF","OTC","Finance","Financial - Investment Funds","9304.23","51.25","1.03","COM","NO","NO","14.08","NA","NA","NA","-30.19","NA","NA","NA","166.78","182.96","202512","12","120.69","NA"
"Pershing Square Inc.","PS","NYSE","Finance","Financial - Investment Management","14720","37.67","NA","COM","YES","NO","NA",".56","1","NA","NA","NA","80.5","295.29998","NA","400","202512","12","NA","NA"
"Persimmon","PSMMY","OTC","Construction","Building Products - Home Builders","4762.4","29.87","1.16","ADR","NO","NO","2.63","2.69","2.66","NA","20.92","NA","NA","5378.64013","4946.12","160.62","202512","12","12.88","NA"
"Personalis","PSNL","NSDQ","Medical","Medical - Generic Drugs","1710.09","16.21","2.31","COM","YES","NO","-.91","-1.07","-.78","NA","-17.69","-1.37","22.86499","79.05699","69.65","104.72","202512","12","33.58","24.55"
"Perspective Therapeutics, Inc.","CATX","AMEX","Medical","Medical - Drugs","316.2","2.81","1.8","COM","YES","NO","-1.41","-.98","-1.08","NA","-39.2","-51.36",".2",".43079",".88","114.15","202512","12","-65.88","773.11"
"Petco Health and Wellness Co.","WOOF","NSDQ","Retail-Wholesale","Retail - Miscellaneous","785.76","2.45","1.53","COM","YES","NO",".12",".24",".22","-51.49","-2.53",".68","1474.98999","5998.02978","5961.47","323.36","202601","1","250",".13"
"Petroleo Brasileiro","PBR","NYSE","Oils-Energy","Oil and Gas - Integrated - International","137780.55","21.2",".32","ADR","YES","NO","2.8","4.81","3.41","-5.05","-2.43","-1.66","28742.60546","114377.25","89195","6444.37","202512","12","-6.04","1.32"
"Petroleo Brasileiro","PBR.A","NYSE","Oils-Energy","Oil and Gas - Integrated - Emerging Markets","123860.71","19.11",".41","ADR","YES","NO","2.8","NA","NA","-5.05","-2.43","-1.66","NA","NA","89195","6444.37","202512","12","-6.04","1.19"
"Pfizer","PFE","NYSE","Medical","Large Cap Pharmaceuticals","157595.98","27.72",".34","COM","YES","YES","3.22","2.98","2.94","-13.85","-1.65","-9.13","16245.94628","62477.52734","62579","5699.67","202512","12","3.54","2.47"
"Pharma Mar","PHMMF","OTC","Medical","Medical - Biomedical and Genetics","1702.8","94.6",".71","COM","NO","NO","4.86","-1.04","2.14","NA","32.34","NA","NA","187.08999","250.42","18","202512","12","201.86","NA"
"Pharming Group","PHAR","NSDQ","Medical","Medical - Biomedical and Genetics","764.76","11.21",".01","ADR","NO","NO",".04",".13",".23","NA","26.56","20.21","102.8","376.89999","376.13","70.78","202512","12","125","2.09"
"Pharming Group","PHGUF","OTC","Medical","Medical - Biomedical and Genetics","741.54","1.105",".46","COM","NO","NO","NA","NA","NA","NA","26.56","17.29","NA","NA","376.13","671.07","202512","12","100","2.02"
"Pharos Energy","SOCLF","OTC","Oils-Energy","Oil and Gas - Exploration and Production - International","166.53",".4",".16","COM","NO","NO",".06","NA","NA","NA","-19","NA","NA","NA","136","416.32","202512","12","154.55","NA"
"Pharvaris","PHVS","NSDQ","Medical","Medical - Biomedical and Genetics","2453.45","38.02","-2.33","COM","YES","NO","-3.36","-3.12","-3.01","NA","NA","NA","NA","NA","NA","65.41","202512","12","-25.37","NA"
"Phathom Pharmaceuticals","PHAT","NSDQ","Medical","Medical - Biomedical and Genetics","677.14","8.36",".51","COM","YES","NO","-2.06",".04","1.51","NA","216.93","NA","86.827","318.66","175.11","80.9","202512","12","50.36","2.83"
"Phibro Animal Health","PAHC","NSDQ","Medical","Medical - Products","1485.21","35.62",".46","COM","YES","NO","3.22","3.42","3.74","21.44","17.12","12.39","375.95999","1562.02795","1518.1","40.6","202606","6","54.07",".98"
"Philip Morris International","PM","NYSE","Consumer Staples","Tobacco","295778.06","191.06",".37","COM","YES","YES","7.54","8.36","9.19","6.35","4.94","4.25","11310.40722","43405.74609","93859","1558.61","202512","12","14.76","3.01"
"Phillips 66","PSX","NYSE","Oils-Energy","Oil and Gas - Refining and Marketing","103150.91","259.47",".71","COM","YES","YES","6.44","24.47","23.39","-5.75","-6.14","1.6","37236.36328","156284.71875","136560","399.02","202512","12","4.72",".66"
"Phillips Edison & Company","PECO","NSDQ","Finance","REIT and Equity Trust - Retail","4983.26","38.41",".5","COM","YES","NO","2.6","2.77","2.92","5.19","9.86","7.93","194.56799","773.91497","726.59","128.7","202512","12","7","6.64"
"Phoenix Asia Holdings Limited","PHOE","NSDQ","Construction","Building Products - Heavy Construction","409.97","19.47","1.64","COM","NO","NO","-.06","NA","NA","NA","-2.24","NA","NA","NA","7.21","21.6","202603","3","-200","NA"
"Phoenix Education Partners, Inc.","PXED","NYSE","Consumer Discretionary","Schools","965.71","26.84","NA","COM","NO","NO","4.54","4.53","4.91","NA","6.02","NA","270.544","1055.625","1007.19","36.05","202608","8","NA",".95"
"Photronics","PLAB","NSDQ","Computer and Technology","Semiconductor Equipment - Photomasks","1673.39","28.99","1.35","COM","YES","NO","2.01","1.85","2.02","11.89","-2.04","3.65","215.66799","859.14599","849.29","58.96","202510","10","-1.95","1.93"
"Phreesia","PHR","NYSE","Medical","Medical Info Systems","631.26","10.31",".86","COM","YES","NO",".16",".33",".74","NA","14.48","21.81","127.76799","516.07598","480.59","62.07","202601","1","115.69","1.24"
"Piedmont Realty Trust, Inc.","PDM","NYSE","Finance","REIT and Equity Trust - Other","1177.5","9.57","1.36","COM","YES","NO","1.41","1.52","1.59","-8.79","-.93","1.34","147.28999","585.94","564.99","125.13","202512","12","-5.37","2.07"
"Pilgrim's Pride","PPC","NSDQ","Consumer Staples","Food - Meat Products","7126.59","30.24",".27","COM","YES","NO","5.17","2.35","2.47","20.62","3.46","4.39","4600","18500","18497.55","238.11","202512","12","-4.61",".39"
"Pimco Corporate & Income Opportunity Fund","PTY","NYSE","Finance","Financial - Investment Funds","2462.45","11.43",".81","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","212.28","202511","11","NA","NA"
"Ping An Insurance Co. of China","PNGAY","OTC","Finance","Insurance - Multi line","127139.07","13.86",".37","ADR","NO","NO","2.07","2.55","2.73","5.61","-.08","-4.95","NA","NA","158637.31","9140.12","202512","12","6.15",".73"
"Pinnacle Bank","PBNK","OTC","Finance","Banks - Southwest","109.61","18.35",".24","COM","NO","NO",".91","NA","NA","NA","-6.08","14.11","NA","NA","50.63","5.97","202512","12","-38.93","2.22"
"Pinnacle Bankshares","PPBN","OTC","Finance","Banks - Southeast","141.32","65.39",".28","COM","NO","NO","4.85","NA","NA","19.46","6.17","15.38","NA","NA","59.05","2.16","202512","12","16.87","2.17"
"Pinnacle Financial Partners","PNFP","NYSE","Finance","Banks - Southeast","7690.83","99.27","1.01","COM","YES","NO","8.37","10.17","11.41","5.09","8.13","28.56","1281.39697","5019.71191","3318.83","77.57","202512","12","21.48","1.44"
"Pinnacle West Capital","PNW","NYSE","Utilities","Utility - Electric Power","11706.44","96.1",".45","COM","YES","YES","5.05","4.72","5.56","1.79","4.2","8.82","1880.90698","5556.41699","5339.94","121.2","202512","12","-3.63","2.11"
"Pinterest","PINS","NYSE","Computer and Technology","Internet - Software","10519.75","19.05",".9","COM","YES","NO","1.6","2.06","2.35","6.5","15.79","13.64","1199.77697","4893.05712","4221.77","560.16","202512","12","24.03","2.31"
"Pioneer Acquisition I Corp.","PACH","NSDQ","Unclassified","Unclassified","293.92","10.335","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.44","202512","12","NA","NA"
"Pioneer Bancorp","PBFS","NSDQ","Finance","Banks - Northeast","449.14","18.06",".4","COM","NO","NO",".61","NA","NA","NA","22.85","NA","NA","NA","104.65","24.84","202512","12","-29.89","3.66"
"Pitney Bowes","PBI","NYSE","Computer and Technology","Office Automation and Equipment","2326.42","17.06","1.64","COM","YES","NO","1.35","1.68","1.86","62.29","-6.61","-15.45","447.98999","1841.81994","1892.63","137.09","202512","12","64.63","1.25"
"Plains All American Pipeline","PAA","NSDQ","Oils-Energy","Oil and Gas - Production Pipeline - MLB","18143.64","26.1",".52","MLP","YES","NO","1.54","1.71","1.71","10.86","-11.61",".64","16124.7246","62839.03125","44262","705.57","202512","12","1.99",".35"
"Plains Group","PAGP","NSDQ","Oils-Energy","Oil and Gas - Production and Pipelines","5519.55","27.99",".48","MLP","YES","NO","1.3","5.22","8.28","10.96","-11.61",".64","14024.45019","58466.05859","44262","197.9","202512","12","150",".11"
"Planet Fitness","PLNT","NYSE","Consumer Discretionary","Leisure and Recreation Services","3775.14","50.75","1.01","COM","YES","NO","3.07","3.21","3.5","33.36","12.06","19.41","342.24099","1409.19396","1324.14","75.53","202512","12","18.53","2.68"
"Planet Labs PBC","PL","NYSE","Computer and Technology","Satellite and Communication","6072.62","16.45","2.1","COM","YES","NO","-.04","-.05",".03","NA","25.94","21.1","109.40399","436.04699","307.73","363.85","202601","1","80","16.05"
"Platinum Analytics Cayman Limited","PLTS","NSDQ","Computer and Technology","Internet - Software","316.03","17.5","NA","COM","NO","NO","-.13","NA","NA","NA","-24.35","NA","NA","NA","1.67","18.06","202509","9","NA","NA"
"Platinum Group Metals","PLG","AMEX","Basic Materials","Mining - Miscellaneous","186.71","1.46","1.25","CDN","YES","NO","-.04","NA","NA","NA","NA","NA","NA","NA","NA","127.89","202608","8","20","NA"
"Playtika","PLTK","NSDQ","Consumer Discretionary","Gaming","846.75","2.31","1","COM","YES","NO","-.55",".37",".72","-14.7","8.08","1.45","664.86999","2781.83789","2755.4","381.42","202512","12","-205.77",".3"
"Plexus","PLXS","NSDQ","Computer and Technology","Electronics - Manufacturing Services","6607.23","255.34",".89","COM","YES","NO","7.43","8.7","10","7.25","1.82","4.33","1357.177","4895.54003","4032.97","26.76","202509","9","29.9","1.44"
"Plug Power","PLUG","NSDQ","Computer and Technology","Electronics - Miscellaneous Products","2948.08","2.1","2.21","COM","YES","NO","-1.42","-.41","-.17","NA","12.9","3.07","185.136","817.518","709.92","1397.19","202512","12","47.01","3.96"
"Plum Acquisition Corp. IV","PLMK","NSDQ","Unclassified","Unclassified","258.19","10.67",".02","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","24.24","202512","12","NA","NA"
"Plumas Bancorp","PLBC","NSDQ","Finance","Banks - West","434.8","62.72",".59","COM","NO","NO","5.37","5.71","5.89","7.32","20.48","17.59","29","115.09999","112.17","6.96","202512","12","11.87","3.32"
"Polaris","PII","NYSE","Auto-Tires-Trucks","Automotive - Domestic","3296.99","58.51","1.27","COM","YES","NO","-.01","3.22","3.7","-39.48","-.33","-4.44","1912.89697","7473.31982","7152","56.9","202512","12","-100.31",".44"
"Polestar Automotive Holding UK PLC","PSNY","NSDQ","Auto-Tires-Trucks","Automotive - Foreign","720.57","7.84","1.32","COM","YES","NO","-.85","-.4","-.39","NA","50.33","NA","NA","NA","3058.11","93.34","202512","12","97.08","NA"
"Polibeli Group Ltd.","PLBL","NSDQ","Unclassified","Unclassified","2073.75","5.67","-1.3","COM","NO","NO","-.03","NA","NA","NA","-12.59","NA","NA","NA","26.42","366.39","202512","12","NA","NA"
"Ponce Financial Group","PDLB","NSDQ","Finance","Financial - Miscellaneous Services","494.16","20.54",".68","COM","YES","NO","1.2","10.53","1.77","3.37","14.77","21.76","31.79999","125","194.94","24.19","202512","12","160.87","2.42"
"Pony AI Inc. - Sponsored ADR","PONY","NSDQ","Transportation","Transportation - Equipment and Leasing","2880.16","6.635","3.87","COM","YES","NO","-.47","-.65","-.68","NA","19.96","NA","NA","NA","90","434.41","202512","12","64.93","23.03"
"Pool Corp.","POOL","NSDQ","Consumer Discretionary","Leisure and Recreation Products","6387.25","173.04","1.06","COM","YES","NO","10.73","10.95","11.81","-11.98","-.41","-1.68","1468.71594","5425.49609","5289.4","36.34","202512","12","-3.07","1.18"
"Pop Mart International Group Limited - Unsponsored ADR","PMRTY","OTC","Consumer Discretionary","Leisure and Recreation Products","25903.11","19.505","NA","COM","NO","NO","NA","1.05","1.31","NA","NA","NA","NA","5014.12988","NA","1331.78","202512","12","NA","NA"
"Popular","BPOP","NSDQ","Finance","Banks - Southeast","10457.12","163.71",".6","COM","YES","NO","12.15","15.72","17.13","-.97","2.51","12.39","872.14001","3464.62011","4441.03","63.78","202512","12","35","2.31"
"Porch Group","PRCH","NSDQ","Computer and Technology","Internet - Software","2147.54","16.45","3.17","COM","YES","NO","-.03","-.1",".18","NA","10.18","23.63","132.35","511.285","482.41","131.83","202512","12","57.14","4.26"
"Porsche Automobil Holding SE","POAHY","OTC","Auto-Tires-Trucks","Automotive - Foreign","10106.25","3.31","1.03","COM","NO","NO","1.07",".36",".67","NA","NA","NA","9676.25","40052.64843","3334.6","3062.5","202512","12","-3.6","NA"
"Portillo's Inc.","PTLO","NSDQ","Retail-Wholesale","Retail - Restaurants","311.37","4.09","1.56","COM","YES","NO",".27",".19",".26","-4.74","3.03","8.03","195.77499","775.06597","732.07","75.94","202512","12","-41.3",".42"
"Portland General Electric","POR","NYSE","Utilities","Utility - Electric Power","5711.03","48.24",".51","COM","YES","NO","3.05","3.38","3.57","2.89","3.95","10.54","1008.09997","3733.02001","3576","117.61","202512","12","-2.87","1.62"
"Post Holdings","POST","NYSE","Consumer Staples","Food - Miscellaneous","3638.5","80.19",".37","COM","YES","NO","7.23","7.56","6.78","40.55","2.97","8.13","2003.34497","8168.59521","8158.1","45.32","202509","9","15.31",".43"
"Postal Realty Trust","PSTL","NYSE","Finance","REIT and Equity Trust - Other","637.84","23.2",".79","COM","YES","NO","1.32","1.44","1.56","6.44","25.47","23.4","29.54199","114.985","95.82","27.62","202512","12","13.79","6.04"
"Potomac Bancshares, Inc.","PTBS","OTC","Finance","Banks - Northeast","119.07","26.5",".24","COM","NO","NO","2.17","NA","NA","7.94","14.17","17.58","NA","NA","54.9","4.49","202512","12","20.56","2"
"Powell Industries","POWL","NSDQ","Industrial Products","Manufacturing - Electronics","6444.56","182.5","1.18","COM","YES","NO","4.95","5.36","6.87","163.2","9.08","25.7","328.35","1187.89001","1104.32","36.43","202509","9","20.91","5.57"
"Power Assets","HGKGY","OTC","Utilities","Utility - Electric Power","17048.84","8.024",".31","ADR","NO","NO",".38","NA","NA","NA","-16.03","NA","NA","NA","98.89","2131.1","202512","12","2.7","NA"
"Power Integrations","POWI","NSDQ","Computer and Technology","Semiconductors - Power","2776.34","52.28","1.54","COM","YES","NO","1.25","1.35","1.74","-34.87","5.86","-11.74","126","477.85","443.5","55.87","202512","12","7.76","6.18"
"Power Metallic Mines Inc.","PNPNF","OTC","Basic Materials","Mining - Miscellaneous","226.63",".8422","2.08","CDN","NO","NO","-.13","-.14","NA","NA","NA","NA","NA","NA","NA","260.49","202512","12","-44.44","NA"
"Power Solutions International","PSIX","NSDQ","Auto-Tires-Trucks","Automotive - Internal Combustion Engines","929.31","42.11","2.11","COM","YES","NO","4.98","NA","NA","77.44","51.78","9.32","NA","NA","722.41","23.07","202512","12","77.22","1.37"
"PowerFleet","AIOT","NSDQ","Computer and Technology","Internet - Software","395.97","3","1.39","COM","YES","NO",".08",".1",".22","NA","22.42","39.59","114.566","468.53399","443.78","134.23","202603","3","118.6",".88"
"Praxis Precision Medicines","PRAX","NSDQ","Medical","Medical - Biomedical and Genetics","9452.87","334.58","2.76","COM","YES","NO","-13.48","-13.92","-11.33","NA","249.53","NA","NA","5.39499","8.55","27.92","202512","12","-32.03","NA"
"Precigen","PGEN","NSDQ","Medical","Medical - Biomedical and Genetics","2381.49","6.85","1.02","COM","YES","NO","-1.37",".25",".86","NA","146.73","-39.95","73.845","247.35499","9.68","356.51","202512","12","-191.49","27.78"
"Precision BioSciences","DTIL","NSDQ","Medical","Medical - Biomedical and Genetics","199.84","7.17","1.24","COM","YES","NO","-4.49","-4.29","-1.86","NA","-50.12","-34.87","NA","10.89999","34.26","27.6","202512","12","-531.73","4.43"
"Precision Drilling","PDS","NYSE","Oils-Energy","Oil and Gas - Drilling","1124.12","89.77",".81","CDN","YES","NO","3.79","4.62","8.53","-31.5","-4.97","11.08","375.92999","1464.39697","1319.49","12.59","202512","12","-33.51",".81"
"Preferred Bank","PFBC","NSDQ","Finance","Banks - West","1499.28","102.98",".54","COM","YES","NO","10.41","10.71","10.94","10.47","-3.19","23.07","73.03299","290.39999","505.97","14.43","202512","12","7.99","2.94"
"Preformed Line Products","PLPC","NSDQ","Computer and Technology","Electronics - Miscellaneous Products","1975.23","423.54",".93","COM","NO","NO","8.7","NA","NA","1.46","12.74","4.67","NA","NA","669.34","4.89","202512","12","16","2.67"
"Prelude Therapeutics","PRLD","NSDQ","Medical","Medical - Drugs","372.68","4.59",".97","COM","YES","NO","-1.29","-.62","NA","NA","73.43","NA","NA","4.57999","12.14","79.8","202512","12","23.21","NA"
"Premier Foods","PRRFY","OTC","Consumer Staples","Food - Miscellaneous","2264.08","13.03",".4","ADR","NO","NO","1.05","NA","NA","NA","8.91","NA","NA","NA","1575.62","173.76","202603","3","16.67","NA"
"Prenetics Global","PRE","NSDQ","Medical","Medical - Biomedical and Genetics","399.24","23.47",".31","COM","YES","NO","-1.83","-2.65","-1.15","NA","201.72","-12.94","63.45199","223.449","92.39","16.87","202512","12","46.02","2.8"
"Presidio Production Company","FTW","NYSE","Oils-Energy","Oil and Gas - Integrated - United States","309.71","10.45",".2","COM","YES","NO","NA","-2.54",".55","NA","NA","NA","62","228","NA","29.33","202512","12","NA","NA"
"PriceSmart","PSMT","NSDQ","Retail-Wholesale","Retail - Discount Stores","5231.17","170.81",".76","COM","YES","NO","4.82","NA","NA","11.56","7.25","9.7","NA","NA","5270.09","30.86","202608","8","5.47",".92"
"Prime Medicine, Inc.","PRME","NSDQ","Medical","Medical - Biomedical and Genetics","607.61","3.13","2.34","COM","YES","NO","-1.35","-.96","-.87","NA","55.28","NA","5.6788","12.51399","4.63","181.38","202512","12","18.18","149.18"
"PrimeEnergy","PNRG","NSDQ","Oils-Energy","Oil and Gas - Exploration and Production - United States","339.48","211.11","-.24","COM","NO","NO","10.86","NA","NA","36.93","-20.5","24.77","NA","NA","189.05","1.58","202512","12","-50.52","1.9"
"Primerica","PRI","NYSE","Finance","Insurance - Life Insurance","8895.89","292.44",".86","COM","YES","NO","22.92","25.2","26.72","21.35","6.56","5.63","900.92999","3546.6809","3291.71","30.78","202512","12","15.52","2.59"
"Primis Financial","FRST","NSDQ","Finance","Financial - Miscellaneous Services","399.27","16.15",".73","COM","YES","NO",".39","1.38","1.85","-7.66","8.78","20.5","51.24499","198.24","277","24.8","202512","12","244.44","1.44"
"Primo Brands Corporation","PRMB","NYSE","Consumer Staples","Beverages - Soft drinks","7450","20.75",".73","CDN","YES","NO","1.33","1.35","1.54","25.1","29.34","30.74","1815.50305","6836.60791","6664","362.35","202512","12","31.68","1.1"
"Primoris Services","PRIM","NYSE","Construction","Building Products - Heavy Construction","3928.15","75.28","1.43","COM","YES","NO","5.62","2.04","5.09","18.86","18.97","19.99","2051.35693","7234.60302","7574.9","53.83","202512","12","45.22",".54"
"Princeton Bancorp, Inc.","BPRN","NSDQ","Finance","Banks - Northeast","296.99","43.35",".47","COM","NO","NO","2.71","3.88","3.87","-5.81","6.04","18.56","22.60499","89.355","139.02","6.81","202512","12","-.73","2.18"
"Principal Financial Group","PFG","NSDQ","Finance","Insurance - Multi line","24613.47","116.165",".86","COM","YES","YES","8.27","9.62","10.41","5.53","-3.11",".23","4294.56689","16304.91699","15625.5","214.1","202512","12","18.65","1.57"
"Priority Technology","PRTH","NSDQ","Business Services","Technology Services","475.27","5.94","1.55","COM","YES","NO","1.03","1.23","1.4","NA","8.33","15.76","260.75","1038.22998","953.01","82.44","202512","12","101.96",".48"
"Private Bancorp of America","PBAM","NSDQ","Finance","Banks - Southwest","520.78","90.85",".07","COM","NO","NO","6.92","8.52","8.72","17.61","6.87","23.97","34.9","139.19999","172.31","5.73","202512","12","12.52","2.97"
"Privia Health Group","PRVA","NSDQ","Medical","Medical Info Systems","2601.95","20.42",".87","COM","YES","NO",".18",".26",".41","-5.86","22.26","19.52","599.596","2435.76708","2122.84","127.73","202512","12","63.64","1.1"
"Pro Medicus, Ltd.","PMCUF","OTC","Medical","Medical Info Systems","12396.61","118.67","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","104.46","202606","6","NA","NA"
"ProCap Financial, Inc.","BRR","NSDQ","Finance","Financial - Miscellaneous Services","263.34","3.12","NA","COM","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA",".09","88.37","202512","12","NA","NA"
"ProDex","PDEX","NSDQ","Medical","Medical - Dental Supplies","191.69","62.805",".06","COM","NO","NO","3.34","2.78","NA","29.59","16.45","16.26","19.6","81","77.55","3.2","202606","6","25.09","2.47"
"ProFrac Holding Corp.","ACDC","NSDQ","Oils-Energy","Oil and Gas - Field Services","945.22","5.21","1.49","COM","YES","NO","-1.91","-1.28","-.7","NA","-11.37","8.57","484.86499","1873.69201","1941.8","182.12","202512","12","-38.41",".53"
"ProPetro Holding","PUMP","NYSE","Oils-Energy","Oil and Gas - Field Services","1412.47","11.45",".77","COM","YES","NO",".01","-.1",".35","-58.02","-12.13","6.39","321.60998","1229.55004","1269.16","122.82","202512","12","-96.3","1.22"
"ProQR Therapeutics","PRQR","NSDQ","Medical","Medical - Biomedical and Genetics","204.4","1.86",".06","COM","YES","NO","-.45","-.45","-.49","NA","-12.06","75.58","5.3467","23.04","17.99","105.36","202512","12","-28.57","9.56"
"Procore Technologies","PCOR","NYSE","Computer and Technology","Internet - Software","8085.54","53.26",".74","COM","YES","NO","1.36","1.66","2.39","NA","14.83","27.1","383.08499","1512.36694","1322.51","151.96","202512","12","46.24","5.68"
"Procter & Gamble","PG","NYSE","Consumer Staples","Consumer Products - Staples","332072.47","145.27",".39","COM","YES","YES","6.89","6.99","7.42","5.43","3.26","2.17","22684.62304","88652.45312","87032","2322.67","202606","6",".88","3.82"
"Proem Acquisition Corp I","PAAC","NSDQ","Unclassified","Unclassified","179.89","10.15","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","17.72","202512","12","NA","NA"
"Proficient Auto Logistics, Inc.","PAL","NSDQ","Transportation","Transportation - Services","139.98","4.85","1.15","COM","YES","NO",".35",".06",".57","NA","78.71","NA","157.27499","564.39801","430.42","28.05","202512","12","NA",".33"
"Profound Medical","PROF","NSDQ","Medical","Medical - Drugs","217.73","5.97",".72","COM","YES","NO","-1.41","-.81","-.48","NA","50.73","23.35","6","25.14299","16.1","36.53","202512","12","-25.89","11.41"
"Prog Holdings","PRG","NYSE","Finance","Financial - Consumer Loans","1479.74","36.96","1.76","COM","YES","NO","3.51","4.95","5.52","3.23","-2.2","-1.29","741.25799","3051.74609","2409.22","39.83","202512","12","2.93",".56"
