ticker,observed_date,rank,rank_label,value_score,growth_score,momentum_score,vgm_score
REAX,2026-09-25,3,Hold,B,A,D,A
REF,2026-09-23,3,Hold,C,D,A,C
REFI,2026-09-24,3,Hold,B,F,A,D
REFI,2026-09-25,3,Hold,B,F,A,C
REG,2026-09-24,2,Buy,D,F,C,D
REG,2026-09-25,3,Hold,D,D,B,D
REGN,2026-09-23,3,Hold,B,D,B,C
REGN,2026-09-24,3,Hold,B,D,C,C
REI,2026-09-24,3,Hold,A,C,B,B
REI,2026-09-25,3,Hold,A,C,B,A
REI,2026-09-26,3,Hold,A,C,B,B
RELL,2026-09-24,1,Strong Buy,C,C,F,D
RELL,2026-09-26,1,Strong Buy,C,D,F,D
RELX,2026-09-23,3,Hold,C,A,C,A
RELX,2026-09-24,2,Buy,C,A,D,A
RELX,2026-09-25,2,Buy,B,A,D,B
RELY,2026-09-24,1,Strong Buy,C,A,B,A
RELY,2026-09-25,1,Strong Buy,C,A,A,A
RELY,2026-09-26,1,Strong Buy,C,A,B,A
REMYY,2026-09-23,2,Buy,D,F,F,F
REPL,2026-09-23,3,Hold,F,C,D,F
REPX,2026-09-24,3,Hold,A,B,A,A
REPX,2026-09-25,3,Hold,A,A,B,A
REPYY,2026-09-24,2,Buy,A,C,B,A
REPYY,2026-09-26,2,Buy,A,C,A,A
RES,2026-09-23,2,Buy,A,C,A,A
RES,2026-09-24,2,Buy,A,C,B,B
RES,2026-09-25,2,Buy,A,C,C,B
REXR,2026-09-24,3,Hold,D,D,A,D
REYN,2026-09-24,3,Hold,B,C,D,C
REYN,2026-09-25,3,Hold,B,C,C,B
REYN,2026-09-26,3,Hold,B,C,B,B
REZI,2026-09-23,5,Strong Sell,D,D,C,F
RF,2026-09-23,3,Hold,B,F,A,C
RF,2026-09-24,3,Hold,B,F,A,D
RF,2026-09-25,3,Hold,B,F,F,F
RGA,2026-09-24,2,Buy,A,F,C,B
RGA,2026-09-25,2,Buy,A,F,B,B
RGEN,2026-09-24,1,Strong Buy,D,F,F,F
RGLD,2026-09-24,3,Hold,D,B,D,D
RGLD,2026-09-25,3,Hold,D,B,D,C
RGLD,2026-09-26,3,Hold,D,B,D,D
RGNX,2026-09-24,3,Hold,F,D,F,F
RGNX,2026-09-25,3,Hold,F,D,C,F
RGP,2026-09-23,3,Hold,C,C,B,B
RGR,2026-09-24,5,Strong Sell,D,A,D,B
RGTI,2026-09-23,5,Strong Sell,F,F,F,F
RGTI,2026-09-24,5,Strong Sell,F,F,D,F
RH,2026-09-23,3,Hold,B,B,D,B
RH,2026-09-24,3,Hold,A,B,C,A
RH,2026-09-25,3,Hold,A,B,B,A
RHHBY,2026-09-24,3,Hold,C,A,F,C
RHI,2026-09-24,4,Sell,B,C,C,B
RHI,2026-09-25,4,Sell,B,C,D,C
RHI,2026-09-26,4,Sell,B,C,C,B
RHP,2026-09-24,3,Hold,B,B,F,B
RHP,2026-09-25,3,Hold,B,B,D,B
RIG,2026-09-23,2,Buy,D,A,A,A
RIG,2026-09-24,2,Buy,D,A,B,B
RIG,2026-09-25,2,Buy,D,A,B,A
RIGL,2026-09-24,3,Hold,A,D,F,D
RIO,2026-09-24,3,Hold,A,B,B,A
RIO,2026-09-25,3,Hold,A,B,C,A
RIOT,2026-09-24,3,Hold,F,D,F,F
RITM,2026-09-24,3,Hold,B,F,C,C
RITM,2026-09-25,3,Hold,B,F,B,C
RIVN,2026-09-24,3,Hold,F,C,B,D
RIVN,2026-09-25,3,Hold,F,C,C,D
RIVN,2026-09-26,3,Hold,F,C,F,F
RJF,2026-09-23,3,Hold,B,F,A,C
RKGRY,2026-09-23,3,Hold,C,D,A,C
RKGRY,2026-09-24,2,Buy,C,D,A,C
RKGRY,2026-09-25,2,Buy,C,D,C,C
RKLB,2026-09-24,2,Buy,F,F,D,F
RKT,2026-09-24,3,Hold,F,B,C,C
RKT,2026-09-25,3,Hold,F,B,C,D
RL,2026-09-24,3,Hold,C,B,C,B
RL,2026-09-25,2,Buy,C,B,F,C
RL,2026-09-26,3,Hold,C,B,F,C
RLAY,2026-09-24,3,Hold,F,D,C,F
RLAY,2026-09-25,3,Hold,F,D,B,F
RLI,2026-09-23,3,Hold,C,F,B,D
RLI,2026-09-24,2,Buy,C,F,B,D
RLI,2026-09-26,3,Hold,C,F,B,D
RLJ,2026-09-24,2,Buy,A,D,F,C
RLMD,2026-09-24,2,Buy,D,C,C,D
RLMD,2026-09-25,2,Buy,D,C,C,C
RMBS,2026-09-23,2,Buy,F,C,D,F
RMBS,2026-09-24,3,Hold,F,C,C,D
RMBS,2026-09-26,2,Buy,F,C,C,D
RMD,2026-09-24,3,Hold,C,C,C,C
RMIX,2026-09-23,4,Sell,C,F,F,F
RMIX,2026-09-24,4,Sell,C,F,B,D
RMIX,2026-09-25,4,Sell,C,F,A,D
RMNI,2026-09-24,4,Sell,A,A,B,A
RMNI,2026-09-26,4,Sell,A,A,D,A
RMR,2026-09-23,4,Sell,A,B,F,B
RNA,2026-09-23,4,Sell,D,C,A,C
RNA,2026-09-24,4,Sell,D,C,A,D
RNA,2026-09-25,4,Sell,D,C,A,C
RNAC,2026-09-24,3,Hold,F,F,D,F
RNG,2026-09-24,3,Hold,B,A,D,A
RNG,2026-09-25,3,Hold,B,A,F,B
RNGR,2026-09-23,3,Hold,A,B,C,A
RNGR,2026-09-25,3,Hold,A,B,B,A
RNLSY,2026-09-23,3,Hold,A,C,B,A
RNMBY,2026-09-23,3,Hold,D,C,C,D
RNMBY,2026-09-24,3,Hold,D,C,D,D
RNMBY,2026-09-25,3,Hold,D,C,F,D
RNR,2026-09-23,3,Hold,B,F,C,D
RNST,2026-09-23,3,Hold,C,B,B,B
RNST,2026-09-24,3,Hold,C,C,B,B
RNST,2026-09-25,3,Hold,C,B,F,C
RNW,2026-09-24,3,Hold,A,C,B,A
RNW,2026-09-25,3,Hold,A,C,B,B
RNW,2026-09-26,3,Hold,A,C,D,B
ROAD,2026-09-23,3,Hold,C,A,D,B
ROAD,2026-09-24,3,Hold,B,A,D,B
ROAD,2026-09-25,3,Hold,B,A,C,A
ROCK,2026-09-23,2,Buy,A,F,A,C
ROG,2026-09-23,3,Hold,D,B,B,C
ROG,2026-09-24,2,Buy,D,B,D,C
ROG,2026-09-25,2,Buy,D,B,C,C
ROHCY,2026-09-24,3,Hold,D,C,A,C
ROIV,2026-09-24,4,Sell,D,F,A,F
ROK,2026-09-24,3,Hold,D,A,A,B
ROK,2026-09-25,3,Hold,D,B,A,B
ROK,2026-09-26,3,Hold,D,A,B,B
ROKU,2026-09-24,1,Strong Buy,F,A,C,D
ROKU,2026-09-25,1,Strong Buy,F,A,F,D
ROKU,2026-09-26,1,Strong Buy,F,A,C,D
ROL,2026-09-24,4,Sell,C,B,A,B
ROOT,2026-09-24,3,Hold,A,B,A,A
ROOT,2026-09-25,3,Hold,A,A,A,A
ROP,2026-09-23,3,Hold,C,D,A,C
ROP,2026-09-25,3,Hold,C,D,B,C
ROST,2026-09-24,2,Buy,D,A,D,C
ROST,2026-09-25,2,Buy,D,A,F,C
ROST,2026-09-26,2,Buy,D,A,D,C
RPAY,2026-09-24,3,Hold,A,C,D,B
RPAY,2026-09-25,2,Buy,A,C,D,B
RPAY,2026-09-26,3,Hold,A,C,C,B
RPC,2026-09-24,3,Hold,C,D,B,C
RPC,2026-09-25,3,Hold,C,D,A,C
RPC,2026-09-26,3,Hold,C,D,B,C
RPD,2026-09-24,3,Hold,A,C,C,B
RPD,2026-09-26,3,Hold,A,C,B,A
RPGRY,2026-09-24,2,Buy,D,D,A,D
RPM,2026-09-23,4,Sell,C,A,D,B
RPRX,2026-09-24,3,Hold,B,C,A,B
RPRX,2026-09-25,3,Hold,B,B,B,B
RRBI,2026-09-23,3,Hold,D,D,D,D
RRBI,2026-09-25,3,Hold,D,D,A,C
RRC,2026-09-24,3,Hold,B,C,A,B
RRGB,2026-09-23,4,Sell,A,A,F,A
RRR,2026-09-24,3,Hold,C,C,A,B
RRR,2026-09-25,3,Hold,C,C,A,C
RRR,2026-09-26,3,Hold,C,C,B,C
RRX,2026-09-24,3,Hold,B,F,C,D
RRX,2026-09-26,3,Hold,B,F,D,D
RS,2026-09-23,1,Strong Buy,C,F,B,D
RS,2026-09-24,2,Buy,B,D,A,C
RS,2026-09-25,1,Strong Buy,C,F,B,D
RSG,2026-09-24,3,Hold,C,C,B,C
RSG,2026-09-26,3,Hold,C,C,C,C
RSHGY,2026-09-24,2,Buy,D,C,B,C
RSI,2026-09-23,3,Hold,F,A,A,B
RSI,2026-09-24,3,Hold,D,A,A,B
RSKD,2026-09-24,3,Hold,D,A,F,C
RSKD,2026-09-25,3,Hold,D,A,D,C
RSVR,2026-09-24,3,Hold,D,D,C,F
RTO,2026-09-24,5,Strong Sell,C,B,A,B
RTO,2026-09-25,4,Sell,B,B,B,B
RTO,2026-09-26,5,Strong Sell,C,B,A,B
RTX,2026-09-24,2,Buy,C,B,C,B
RUM,2026-09-23,4,Sell,F,F,D,F
RUM,2026-09-24,4,Sell,F,F,C,F
RUN,2026-09-24,3,Hold,B,D,D,D
RUN,2026-09-25,3,Hold,B,D,B,C
RUSHA,2026-09-24,4,Sell,B,A,B,A
RUSHA,2026-09-26,4,Sell,B,A,C,A
RVLV,2026-09-24,3,Hold,D,C,B,C
RVMD,2026-09-24,3,Hold,F,F,C,F
RVMD,2026-09-25,4,Sell,D,F,C,F
RVSB,2026-09-24,4,Sell,C,B,F,C
RVSB,2026-09-26,4,Sell,C,B,D,C
RVTY,2026-09-23,2,Buy,D,C,C,D
RVTY,2026-09-24,2,Buy,D,C,A,C
RVTY,2026-09-25,2,Buy,D,C,C,D
RWAY,2026-09-23,2,Buy,C,F,C,F
RWAY,2026-09-24,2,Buy,C,F,F,F
RWEOY,2026-09-24,2,Buy,B,B,A,B
RWEOY,2026-09-25,2,Buy,B,B,A,A
RWT,2026-09-23,3,Hold,F,F,D,F
RWT,2026-09-24,3,Hold,D,F,B,F
RXEEY,2026-09-23,3,Hold,B,D,C,B
RXEEY,2026-09-24,2,Buy,A,D,C,B
RXEEY,2026-09-25,2,Buy,A,D,B,B
RXO,2026-09-23,3,Hold,D,D,B,D
RXRX,2026-09-24,3,Hold,F,C,F,F
RXST,2026-09-23,3,Hold,D,D,F,F
RY,2026-09-24,3,Hold,D,C,C,D
RY,2026-09-25,2,Buy,D,C,B,D
RY,2026-09-26,3,Hold,D,C,C,D
RYAAY,2026-09-23,4,Sell,B,B,F,C
RYAAY,2026-09-24,4,Sell,B,B,D,B
RYAAY,2026-09-25,4,Sell,B,B,F,B
RYAM,2026-09-24,3,Hold,A,A,F,A
RYAN,2026-09-24,3,Hold,C,D,A,D
RYCEY,2026-09-24,2,Buy,F,B,B,C
RYCEY,2026-09-25,2,Buy,F,A,C,C
RYKKY,2026-09-23,2,Buy,D,A,A,B
RYKKY,2026-09-24,3,Hold,C,A,A,A
RYN,2026-09-23,3,Hold,D,C,B,D
RYN,2026-09-25,3,Hold,D,C,B,C
RYTM,2026-09-24,2,Buy,F,B,D,D
RYTM,2026-09-25,3,Hold,F,B,D,D
RYTM,2026-09-26,2,Buy,F,B,F,D
RYZ,2026-09-24,3,Hold,C,C,B,C
RZLT,2026-09-23,3,Hold,D,C,F,D
RZLT,2026-09-25,3,Hold,D,C,F,F
RZLV,2026-09-24,4,Sell,D,F,F,F
S,2026-09-24,3,Hold,F,B,F,F
SA,2026-09-23,3,Hold,D,F,C,F
SA,2026-09-25,3,Hold,D,F,B,F
SABK,2026-09-24,2,Buy,C,D,F,D
SABK,2026-09-25,3,Hold,C,C,C,C
SABR,2026-09-23,3,Hold,B,F,F,D
SABR,2026-09-24,3,Hold,B,F,C,C
SABR,2026-09-25,3,Hold,B,F,D,C
SABS,2026-09-24,3,Hold,F,F,B,F
SAFE,2026-09-23,3,Hold,B,F,B,C
SAFE,2026-09-24,3,Hold,B,F,A,C
SAFRY,2026-09-23,3,Hold,D,B,B,C
SAFRY,2026-09-25,3,Hold,D,B,C,C
SAFT,2026-09-24,3,Hold,B,A,F,B
SAFT,2026-09-26,3,Hold,B,A,D,B
SAFX,2026-09-23,3,Hold,F,D,F,F
SAFX,2026-09-24,3,Hold,F,D,B,F
SAH,2026-09-23,3,Hold,A,C,A,A
SAIA,2026-09-23,3,Hold,D,B,F,D
SAIC,2026-09-24,3,Hold,A,B,D,A
SAIC,2026-09-25,3,Hold,A,B,C,A
SAIL,2026-09-24,3,Hold,F,D,B,D
SAIL,2026-09-26,3,Hold,F,D,B,F
SAM,2026-09-24,3,Hold,A,B,B,A
SAM,2026-09-25,3,Hold,A,B,C,A
SAM,2026-09-26,3,Hold,A,B,B,A
SAMG,2026-09-24,4,Sell,B,C,A,B
SAMG,2026-09-25,4,Sell,B,C,B,B
SAMG,2026-09-26,4,Sell,B,C,C,C
SAN,2026-09-24,2,Buy,F,F,C,F
SANA,2026-09-23,3,Hold,F,B,C,C
SANG,2026-09-23,3,Hold,A,F,F,C
SANM,2026-09-23,1,Strong Buy,B,B,C,B
SAP,2026-09-23,3,Hold,D,C,F,D
SAPMF,2026-09-23,3,Hold,A,B,F,B
SAPMF,2026-09-24,3,Hold,A,B,D,B
SAPMF,2026-09-25,3,Hold,A,B,F,B
SAR,2026-09-24,3,Hold,C,F,D,F
SARO,2026-09-24,3,Hold,B,A,A,A
SARO,2026-09-25,3,Hold,B,A,B,A
SATL,2026-09-23,3,Hold,F,C,C,F
SAUHY,2026-09-24,3,Hold,D,A,D,C
SAUHY,2026-09-26,3,Hold,D,A,C,B
SAXPY,2026-09-24,4,Sell,F,D,C,F
SAXPY,2026-09-25,4,Sell,F,F,B,F
SAXPY,2026-09-26,4,Sell,F,F,A,D
SBAC,2026-09-23,3,Hold,C,F,A,D
SBAC,2026-09-24,3,Hold,C,F,F,F
SBCF,2026-09-24,2,Buy,D,F,C,F
SBCF,2026-09-25,2,Buy,D,F,F,F
SBCF,2026-09-26,3,Hold,D,F,F,F
SBET,2026-09-24,3,Hold,F,D,F,F
SBFG,2026-09-24,3,Hold,B,C,F,C
SBGI,2026-09-24,3,Hold,A,D,B,B
SBGSY,2026-09-23,3,Hold,F,A,B,B
SBGSY,2026-09-24,3,Hold,D,A,B,B
SBGSY,2026-09-25,3,Hold,D,A,C,C
SBH,2026-09-24,3,Hold,A,B,F,A
SBHGF,2026-09-23,3,Hold,A,C,B,A
SBLK,2026-09-24,3,Hold,B,B,C,A
SBLK,2026-09-25,3,Hold,B,B,B,A
SBLK,2026-09-26,2,Buy,B,B,B,A
SBRA,2026-09-23,3,Hold,C,C,B,C
SBRA,2026-09-24,3,Hold,C,D,A,C
SBS,2026-09-24,4,Sell,C,D,A,C
SBS,2026-09-26,3,Hold,C,D,A,C
SBSI,2026-09-24,4,Sell,B,B,B,B
SBSI,2026-09-25,5,Strong Sell,C,B,B,B
SBSI,2026-09-26,3,Hold,B,C,A,B
SBSW,2026-09-23,3,Hold,A,A,F,A
SBSW,2026-09-24,3,Hold,A,A,D,A
SBUX,2026-09-24,3,Hold,D,A,A,B
SCBFF,2026-09-23,2,Buy,D,F,F,F
SCBFF,2026-09-24,3,Hold,D,F,C,F
SCBFY,2026-09-24,2,Buy,C,D,C,D
SCBFY,2026-09-26,3,Hold,C,D,C,C
SCCO,2026-09-24,3,Hold,D,A,C,C
SCCO,2026-09-26,3,Hold,D,A,D,C
SCGLY,2026-09-23,2,Buy,C,D,A,D
SCGLY,2026-09-24,2,Buy,C,F,A,D
SCHL,2026-09-24,2,Buy,B,B,D,B
SCHL,2026-09-25,2,Buy,B,B,D,A
SCHL,2026-09-26,3,Hold,B,D,B,C
SCHW,2026-09-24,3,Hold,C,D,D,D
SCHYY,2026-09-24,4,Sell,B,B,B,B
SCHYY,2026-09-26,3,Hold,B,B,C,B
SCI,2026-09-24,3,Hold,B,D,A,C
SCI,2026-09-25,3,Hold,B,D,B,C
SCL,2026-09-23,3,Hold,B,B,C,A
SCM,2026-09-23,3,Hold,B,C,B,B
SCM,2026-09-24,3,Hold,B,C,C,B
SCM,2026-09-25,3,Hold,A,C,C,B
SCMWY,2026-09-23,3,Hold,F,B,D,D
SCMWY,2026-09-24,3,Hold,F,B,C,C
SCMWY,2026-09-25,3,Hold,F,B,B,C
SCRYY,2026-09-23,2,Buy,A,C,C,A
SCRYY,2026-09-24,2,Buy,A,C,D,B
SCSC,2026-09-24,1,Strong Buy,A,D,F,C
SCTX,2026-09-23,3,Hold,D,D,A,D
SCZM,2026-09-24,3,Hold,B,B,F,B
SCZM,2026-09-25,3,Hold,A,B,F,B
SDGR,2026-09-23,3,Hold,F,B,A,D
SDGR,2026-09-24,3,Hold,F,B,A,C
SDHC,2026-09-24,4,Sell,B,A,B,A
SDHC,2026-09-25,4,Sell,B,A,D,A
SDRL,2026-09-23,1,Strong Buy,D,F,A,F
SDRL,2026-09-24,2,Buy,D,F,A,F
SDRL,2026-09-25,1,Strong Buy,D,F,A,F
SDVKY,2026-09-23,2,Buy,D,C,A,C
SDXAY,2026-09-23,3,Hold,A,A,C,A
SDXAY,2026-09-25,2,Buy,A,A,C,A
SDXAY,2026-09-26,3,Hold,A,A,C,A
SDZNY,2026-09-24,3,Hold,C,B,B,B
SE,2026-09-24,5,Strong Sell,C,A,C,B
SEDG,2026-09-23,3,Hold,D,A,A,A
SEI,2026-09-24,1,Strong Buy,F,B,A,D
SEI,2026-09-25,1,Strong Buy,F,B,B,D
SEI,2026-09-26,1,Strong Buy,F,B,A,D
SEIC,2026-09-23,2,Buy,D,D,A,D
SENS,2026-09-24,3,Hold,F,F,D,F
SEOAY,2026-09-24,3,Hold,B,F,D,D
SEOAY,2026-09-25,3,Hold,B,F,C,D
SEOAY,2026-09-26,3,Hold,B,F,F,D
SEPN,2026-09-24,3,Hold,D,C,D,D
SEPN,2026-09-26,3,Hold,D,C,C,D
SERV,2026-09-23,3,Hold,F,F,F,F
SERV,2026-09-24,3,Hold,F,F,D,F
SERV,2026-09-25,3,Hold,F,F,F,F
SES,2026-09-24,2,Buy,F,D,B,F
SES,2026-09-25,2,Buy,F,D,D,F
SES,2026-09-26,3,Hold,F,D,D,F
SEZL,2026-09-24,2,Buy,C,A,B,A
SEZL,2026-09-25,2,Buy,C,A,A,A
SEZL,2026-09-26,2,Buy,C,A,B,A
SF,2026-09-23,3,Hold,C,F,B,C
SF,2026-09-25,3,Hold,C,F,A,C
SFBS,2026-09-23,3,Hold,C,C,B,C
SFBS,2026-09-24,3,Hold,C,C,C,C
SFD,2026-09-23,5,Strong Sell,A,B,C,A
SFD,2026-09-24,5,Strong Sell,A,B,B,A
SFD,2026-09-25,5,Strong Sell,A,B,C,A
SFIX,2026-09-24,3,Hold,C,B,A,A
SFIX,2026-09-25,3,Hold,B,B,A,A
SFIX,2026-09-26,4,Sell,B,B,A,A
SFM,2026-09-24,3,Hold,A,B,B,A
SFNC,2026-09-24,2,Buy,C,D,B,D
SFNC,2026-09-25,2,Buy,C,D,C,D
SFNC,2026-09-26,2,Buy,C,D,F,F
SFRGY,2026-09-24,3,Hold,C,D,B,C
SFRGY,2026-09-25,3,Hold,C,D,A,C
SFST,2026-09-23,3,Hold,C,C,C,C
SFTBY,2026-09-24,3,Hold,F,F,F,F
SFTBY,2026-09-26,3,Hold,F,F,D,F
SG,2026-09-23,4,Sell,F,F,D,F
SG,2026-09-24,4,Sell,F,F,C,F
SGAPY,2026-09-24,4,Sell,D,D,B,D
SGAPY,2026-09-25,4,Sell,D,D,A,D
SGBAF,2026-09-23,3,Hold,A,F,F,D
SGBAF,2026-09-24,3,Hold,A,F,D,D
SGC,2026-09-24,3,Hold,B,A,B,A
SGC,2026-09-26,3,Hold,B,A,C,A
SGHC,2026-09-23,4,Sell,C,A,A,A
SGHT,2026-09-23,3,Hold,F,A,D,C
SGHT,2026-09-24,3,Hold,F,A,C,C
SGI,2026-09-24,3,Hold,C,B,B,B
SGIOY,2026-09-23,2,Buy,A,D,A,B
SGIOY,2026-09-24,2,Buy,A,D,C,B
SGIOY,2026-09-25,2,Buy,A,D,B,B
SGIOY,2026-09-26,2,Buy,A,D,C,B
SGML,2026-09-24,5,Strong Sell,F,A,A,B
SGML,2026-09-25,5,Strong Sell,F,A,A,A
SGMT,2026-09-23,3,Hold,F,F,D,F
SGMT,2026-09-24,3,Hold,F,F,C,F
SGMT,2026-09-25,3,Hold,F,F,A,F
SGP,2026-09-24,4,Sell,D,D,A,C
SGP,2026-09-25,4,Sell,D,D,A,D
SGP,2026-09-26,4,Sell,C,D,A,D
SGPYY,2026-09-24,3,Hold,D,A,D,B
SGPYY,2026-09-25,4,Sell,C,A,B,B
SGPYY,2026-09-26,3,Hold,C,A,B,B
SGRY,2026-09-23,3,Hold,B,F,B,C
SGRY,2026-09-25,3,Hold,A,F,B,C
SGSOY,2026-09-24,3,Hold,C,A,D,B
SHAK,2026-09-23,3,Hold,D,C,A,C
SHAZ,2026-09-24,2,Buy,D,A,F,D
SHBBF,2026-09-24,2,Buy,C,D,D,D
SHBBF,2026-09-25,2,Buy,C,D,C,C
SHBBF,2026-09-26,2,Buy,C,D,D,D
SHBI,2026-09-24,2,Buy,B,C,C,B
SHBI,2026-09-26,3,Hold,B,C,C,B
SHC,2026-09-24,4,Sell,C,B,B,B
SHC,2026-09-25,4,Sell,C,B,A,B
SHC,2026-09-26,4,Sell,C,B,B,B
SHCAY,2026-09-24,3,Hold,A,C,B,B
SHCAY,2026-09-25,3,Hold,A,C,C,B
SHCAY,2026-09-26,3,Hold,A,C,D,B
SHECY,2026-09-23,3,Hold,D,C,F,D
SHEL,2026-09-23,3,Hold,A,A,A,A
SHEL,2026-09-25,3,Hold,A,A,B,A
SHEN,2026-09-24,2,Buy,C,C,C,C
SHG,2026-09-24,3,Hold,A,C,C,B
SHG,2026-09-26,3,Hold,A,C,B,B
SHIM,2026-09-24,3,Hold,D,B,B,C
SHIM,2026-09-25,2,Buy,D,C,B,C
SHIM,2026-09-26,3,Hold,D,B,A,C
SHIP,2026-09-23,2,Buy,A,B,B,A
SHLS,2026-09-23,3,Hold,C,D,F,F
SHLS,2026-09-25,3,Hold,C,D,F,D
SHO,2026-09-24,3,Hold,B,C,C,C
SHOE,2026-09-23,5,Strong Sell,A,C,D,C
SHOE,2026-09-24,5,Strong Sell,A,C,F,C
SHOO,2026-09-24,2,Buy,C,A,D,B
SHOP,2026-09-23,3,Hold,F,A,A,B
SHW,2026-09-24,3,Hold,D,B,B,C
SHZHY,2026-09-23,4,Sell,B,C,D,C
SHZHY,2026-09-24,4,Sell,B,C,F,C
SHZHY,2026-09-25,4,Sell,B,C,D,C
SI,2026-09-23,4,Sell,F,D,A,D
SIBN,2026-09-23,2,Buy,D,A,D,C
SIBN,2026-09-25,2,Buy,D,A,F,C
SID,2026-09-23,5,Strong Sell,C,D,D,D
SID,2026-09-24,5,Strong Sell,C,D,B,D
SIEGY,2026-09-24,3,Hold,C,B,C,C
SIFY,2026-09-24,3,Hold,B,B,C,B
SIFY,2026-09-25,3,Hold,B,B,B,B
SIG,2026-09-24,1,Strong Buy,A,D,B,A
SIG,2026-09-25,1,Strong Buy,A,D,A,A
SIG,2026-09-26,2,Buy,A,D,B,A
SIGI,2026-09-24,3,Hold,A,B,C,A
SIMO,2026-09-23,1,Strong Buy,F,D,F,F
SIND,2026-09-23,3,Hold,D,D,B,D
SIND,2026-09-24,3,Hold,D,D,C,D
SION,2026-09-23,3,Hold,D,F,A,D
SIRI,2026-09-23,3,Hold,A,C,B,A
SIRI,2026-09-25,3,Hold,A,C,C,A
SITC,2026-09-23,5,Strong Sell,F,F,C,F
SITE,2026-09-23,4,Sell,B,A,C,A
SITE,2026-09-24,4,Sell,B,A,D,A
SITM,2026-09-23,1,Strong Buy,F,B,B,D
SITM,2026-09-25,1,Strong Buy,F,B,A,C
SJM,2026-09-24,3,Hold,B,A,F,A
SKE,2026-09-23,3,Hold,F,D,F,F
SKFRY,2026-09-23,3,Hold,B,F,F,F
SKFRY,2026-09-24,3,Hold,B,F,F,D
SKHHY,2026-09-24,5,Strong Sell,B,D,B,C
SKHY,2026-09-23,2,Buy,D,D,C,D
SKHY,2026-09-24,2,Buy,D,D,B,D
SKHY,2026-09-25,2,Buy,D,D,A,C
SKLTY,2026-09-24,4,Sell,C,D,B,C
SKLTY,2026-09-25,5,Strong Sell,D,D,A,D
SKM,2026-09-24,5,Strong Sell,C,B,F,B
SKM,2026-09-25,5,Strong Sell,C,A,F,B
SKM,2026-09-26,4,Sell,C,A,F,C
SKT,2026-09-23,2,Buy,C,C,A,C
SKT,2026-09-24,3,Hold,C,C,A,B
SKT,2026-09-25,2,Buy,C,C,A,C
SKT,2026-09-26,3,Hold,C,C,A,C
SKWD,2026-09-24,3,Hold,B,D,D,C
SKWD,2026-09-26,3,Hold,B,D,C,C
SKY,2026-09-24,3,Hold,C,C,F,D
SKY,2026-09-25,3,Hold,C,C,D,C
SKYH,2026-09-23,3,Hold,F,D,D,F
SKYH,2026-09-25,3,Hold,F,D,C,F
SKYW,2026-09-23,3,Hold,A,C,D,B
SKYW,2026-09-24,3,Hold,A,C,A,A
SKYW,2026-09-25,3,Hold,A,C,D,B
SKYX,2026-09-23,4,Sell,D,A,C,C
SKYX,2026-09-24,4,Sell,D,A,D,C
SKYX,2026-09-25,4,Sell,D,A,C,C
SLAB,2026-09-23,5,Strong Sell,F,A,B,D
SLAB,2026-09-24,5,Strong Sell,F,A,B,C
SLAB,2026-09-25,5,Strong Sell,F,A,A,C
SLB,2026-09-23,3,Hold,B,C,C,B
SLB,2026-09-24,3,Hold,B,C,D,C
SLB,2026-09-25,3,Hold,B,C,F,C
SLCJY,2026-09-24,3,Hold,B,D,B,B
SLCJY,2026-09-26,3,Hold,B,D,A,B
SLDB,2026-09-23,3,Hold,D,F,C,F
SLDB,2026-09-24,3,Hold,D,F,A,D
SLDE,2026-09-24,1,Strong Buy,A,B,A,A
SLDE,2026-09-25,1,Strong Buy,A,B,B,A
SLDP,2026-09-23,3,Hold,F,C,C,F
SLDP,2026-09-24,2,Buy,F,D,C,F
SLDP,2026-09-25,3,Hold,F,C,A,D
SLF,2026-09-24,3,Hold,C,F,F,F
SLF,2026-09-25,2,Buy,C,F,F,F
SLF,2026-09-26,3,Hold,C,F,F,F
SLFPY,2026-09-24,3,Hold,D,F,A,D
SLFPY,2026-09-25,3,Hold,D,F,B,F
SLG,2026-09-24,1,Strong Buy,D,F,C,F
SLG,2026-09-25,1,Strong Buy,D,F,B,F
SLGL,2026-09-23,3,Hold,F,F,A,F
SLGN,2026-09-23,3,Hold,A,D,A,B
SLI,2026-09-24,2,Buy,F,D,F,F
SLM,2026-09-23,3,Hold,C,F,A,D
SLM,2026-09-24,3,Hold,C,F,B,D
SLM,2026-09-25,3,Hold,C,F,A,D
SLN,2026-09-24,3,Hold,F,B,B,C
SLN,2026-09-26,3,Hold,F,B,A,C
SLNH,2026-09-23,2,Buy,F,F,F,F
SLNH,2026-09-26,2,Buy,F,F,D,F
SLOIF,2026-09-24,3,Hold,F,C,A,D
SLOIF,2026-09-25,2,Buy,F,D,A,D
SLRC,2026-09-23,3,Hold,B,C,C,B
SLRC,2026-09-25,3,Hold,B,C,B,B
SLSR,2026-09-23,2,Buy,F,C,D,D
SLSR,2026-09-24,3,Hold,F,C,B,D
SLSR,2026-09-25,3,Hold,F,B,B,D
SLSR,2026-09-26,2,Buy,F,B,B,D
SLVM,2026-09-24,4,Sell,A,D,C,B
SLVM,2026-09-26,4,Sell,A,D,B,B
SLVYY,2026-09-24,4,Sell,B,C,B,B
SLVYY,2026-09-25,4,Sell,B,C,A,B
SM,2026-09-24,3,Hold,A,A,A,A
SM,2026-09-26,3,Hold,A,A,B,A
