scope,industry_name,number_of_firms,money_losing_firms_trailing_ratio,current_pe,trailing_pe,forward_pe,market_cap_to_net_income_all_firms,market_cap_to_trailing_net_income_profitable_firms,expected_growth_next_5_years_ratio,peg_ratio
india,Packaging & Container,101,0.17821782178217827,53.527070904307344,40.01191147323888,16.498119235084204,18.701873899366312,16.999451059288376,0.23840000000000003,0.7130642222855861
india,Paper/Forest Products,55,0.2909090909090909,65.29831377373236,369.7101390812233,28.58183798463595,28.212647961763174,30.068564409180336,0.421,0.714217681928274
india,Power,33,0.12121212121212122,30.250470798073813,34.85301056818845,18.4345676370234,16.347924655224404,18.305626893674777,0.09838461538461538,1.8606188398574834
india,Precious Metals,1,1.0,,,,,,,
india,Publishing & Newspapers,25,0.4,303.00716872015863,66.27495813201661,12.70578336406459,9.802530595312174,13.885065543071157,0.21,0.6611935972891028
india,R.E.I.T.,5,0.0,90.40095119076942,86.46745035070963,33.595985272144915,40.819953596287704,57.53237410071944,0.5661999999999999,1.0161139897689764
india,Real Estate (Development),156,0.39743589743589747,173.86501210879797,88.24463879991195,26.06791010593585,74.86336041881609,37.75859036400306,0.22016666666666665,1.7150003193339771
india,Real Estate (General/Diversified),16,0.375,40.69922424493834,23.545664830870773,31.926132566477932,40.90740686051066,38.99017964567117,0.314,1.2417254664226487
india,Real Estate (Operations & Services),42,0.3571428571428571,63.37917549546291,35.96091297654483,31.601222310364836,101.54350417163292,20.593960845039263,0.37,0.5565935363524125
india,Recreation,15,0.4,46.38160138001634,43.60671091815076,38.07161234991424,33.31360313781423,34.49724961427517,0.21,1.6427261721083415
india,Reinsurance,1,0.0,8.547942055644976,6.894473293768545,7.7389705882352935,8.547942055644976,6.894473293768545,0.051,1.3518575085820677
india,Restaurant/Dining,19,0.4736842105263158,326.90150250048276,201.54750520770952,177.88634713144515,,299.41038623379296,0.358,8.363418609882485
india,Retail (Automotive),10,0.30000000000000004,45.290175517103286,40.74458385111363,36.096419806218236,97.95695329087047,68.31155387788456,0.4,1.707788846947114
india,Retail (Building Supply),3,0.0,12.299741602067183,10.398102266084782,,,5.077209302325581,,
india,Retail (Distributors),276,0.3115942028985508,161.25627632569794,222.28951871959492,38.935102302240594,37.95068713861046,32.990643324848946,0.20333333333333334,1.6224906553204401
india,Retail (General),11,0.36363636363636365,192.2794917353259,81.09481234058589,548.1344873643147,,82.52525052872927,0.391,2.1106202181260683
india,Retail (Grocery and Food),13,0.3076923076923077,93.93285825907647,111.86109527985985,70.580204778157,85.18651783949396,87.04063292378326,0.17,5.12003723081078
india,Retail (REITs),1,0.0,46.19115044247788,47.7985347985348,32.0,46.19115044247788,47.7985347985348,0.193,2.4766080206494716
india,Retail (Special Lines),61,0.16393442622950816,74.97825807976334,83.73789263023131,58.704749654608534,110.85381202097622,76.56588655247566,0.3880909090909091,1.9728853410101481
india,Rubber& Tires,18,0.11111111111111116,42.62133226391426,38.941849140892096,34.263478247385535,29.35896205309347,33.70720527388116,0.1935,1.741974432758716
india,Semiconductor,18,0.11111111111111116,175.188124329205,106.93133168883723,20.211321745438507,42.82143878117275,26.61132122848041,0.3255,0.8175521114740524
india,Semiconductor Equip,2,0.5,120.24169184290028,27.63888888888889,,,27.63888888888889,,
india,Shipbuilding & Marine,28,0.3214285714285714,20.786683440691167,26.192703314966707,26.826011540857053,27.553727223119154,26.59895657763052,0.280075,0.9497083487505318
india,Shoe,13,0.15384615384615385,68.64876268929648,37.83465107689791,49.823461258226736,45.84662346565261,59.55526763028153,0.11556666666666666,5.153325725146945
india,Software (Entertainment),4,0.0,31.73451177508379,29.505682879879945,19.270272289036726,55.236056040179754,47.83617966210338,0.284,1.6843725233134994
india,Software (Internet),6,0.33333333333333337,49.00960275545886,142.87025006795324,,52.932394138126476,96.17937748930522,,
india,Software (System & Application),82,0.2682926829268293,72.50241893434571,53.441094856284636,36.71882222495326,35.53941725968341,32.67583769754833,0.2653,1.2316561514341626
india,Steel,185,0.21621621621621623,41.143196615616766,45.669713623433005,24.455362253574183,34.815608847708226,26.871504788452604,0.3442666666666668,0.7805433226700018
india,Telecom (Wireless),4,0.5,46.936626773519464,45.43465128075931,42.75229164511965,,33.47455899299707,0.3565,0.9389778118652754
india,Telecom. Equipment,22,0.31818181818181823,47.19077884935853,85.16452263218515,37.170566502463046,103.94862736439242,33.391918745859996,0.24600000000000002,1.3573950709699185
india,Telecom. Services,11,0.4545454545454546,26.289491198201173,74.82410423138188,25.39099387106204,28.825652079460617,15.989143733254863,0.16183333333333336,0.9880006426316083
india,Tobacco,7,0.1428571428571429,59.47692861027217,43.41589064550013,20.454545454545453,14.747681777561619,15.095501852707182,0.08529999999999999,1.7696954106339018
india,Total Market,5170,0.24023210831721475,89.90291082684473,98.17096323446361,36.146684755412636,26.662471370200308,23.237242183948627,0.24782824915824922,0.9376349251093901
india,Total Market (without financials),4523,0.23015697545876634,90.87277293627545,102.45642493361525,36.79085610709597,31.74926120949233,26.010139122128024,0.259142683668402,1.003699535481021
india,Transportation,59,0.18644067796610164,36.052551564359526,34.466814706440154,28.951975527823954,,19.8963465174106,0.25339999999999996,0.7851754742466693
india,Transportation (Railroads),3,0.0,18.97553173635254,21.672973062869147,26.26126126126126,29.394783456141393,30.05359042374137,0.11900000000000001,2.525511800314401
india,Trucking,24,0.125,22.134442395432536,34.78228060145154,21.357142857142858,21.686750348675023,18.767405943040714,0.12300000000000001,1.5258053612228222
india,Utility (General),0,,0.0,0.0,0.0,,,0.0,
india,Utility (Water),1,0.0,26.115606936416185,25.030470914127424,19.67741935483871,26.115606936416185,25.030470914127424,0.23,1.0882813440924968
japan,Advertising,87,0.22988505747126442,27.4935041095021,29.74791323683832,20.339005872230643,,20.9787625882456,0.22433333333333336,0.9351602936810817
japan,Aerospace/Defense,5,0.8,30.70726915520629,25.792079207920796,52.22222222222222,,25.792079207920796,,
japan,Air Transport,5,0.0,9.546560921663863,8.859133974775567,11.525188293427178,10.121815940838127,9.519375202252673,,
japan,Apparel,60,0.18333333333333335,22.51417650819473,26.10465712566759,19.179264543699365,20.402538102716004,13.771680243614389,0.11900000000000001,1.1572840540852427
japan,Auto & Truck,10,0.19999999999999996,12.872786808544495,19.351729075586743,11.618261595911518,9.768126605703255,9.282833566763976,0.02046250000000001,4.536509989866327
japan,Auto Parts,98,0.12244897959183676,23.391390657801406,19.445819786682744,13.184963055084374,15.879914139287878,13.783425007340508,0.14296153846153847,0.9641351901825482
japan,Bank (Money Center),7,0.0,20.334211283708047,17.152222409289323,13.614374189844598,20.93037624006192,18.33431558349512,0.15533333333333335,1.1803207457185698
japan,Banks (Regional),76,0.02631578947368418,13.019567753530708,12.952026407382393,12.743647317401521,14.837550435716839,12.781247536301754,0.14930888888888888,0.8560272353117013
japan,Beverage (Alcoholic),7,0.0,39.063052714501396,36.67948998647001,22.005226020819116,19.065839574072957,17.584157211701694,0.1835,0.9582646981853783
japan,Beverage (Soft),6,0.16666666666666663,30.85837744276444,21.938160528083053,41.8274644847809,20.032205125674025,17.143028413859255,0.0917,1.8694687474219471
japan,Broadcasting,11,0.09090909090909094,23.280447999053216,12.918043092525448,16.222679711729707,28.2230407372153,13.82059094451923,0.020239999999999998,6.828355209742704
japan,Brokerage & Investment Banking,39,0.15384615384615385,15.84578863274505,37.19580820422286,14.69754158663936,12.265041260593813,9.73880873268183,0.063025,1.5452294696837494
japan,Building Materials,56,0.1071428571428571,46.73201021300073,24.963338734128378,16.609673127137263,29.625084876176576,19.14948151660312,0.24425714285714287,0.7839885987613864
japan,Business & Consumer Services,224,0.1696428571428571,33.08798735194027,23.126470296665772,16.365648252445173,24.265866467417787,21.536107573696988,0.15955999999999998,1.3497184490910623
japan,Cable TV,1,0.0,28.25,25.207692307692305,24.075471698113205,28.25,25.207692307692305,,
japan,Chemical (Basic),65,0.09230769230769231,14.998602394665477,15.754612335220889,12.73349403092302,17.578571702342945,14.994317945950439,0.11693333333333332,1.2822962895624663
japan,Chemical (Diversified),22,0.09090909090909094,16.16519370238293,16.169877371752403,14.50770320250556,16.416473181738613,11.868722517240549,0.10077777777777779,1.1777122674218845
japan,Chemical (Specialty),69,0.08695652173913049,15.84136162290365,14.316210972534,14.774689908048812,16.555574759875814,15.750421533732904,0.10424166666666668,1.510952581379765
japan,Coal & Related Energy,1,1.0,,,,,,,
japan,Computer Services,240,0.09999999999999998,24.872604281964545,21.672283249938694,21.732739695896075,27.456437973162004,20.33971372314314,0.11616666666666668,1.7509079245173433
japan,Computers/Peripherals,24,0.125,30.320376477902403,39.472699559040244,13.573500664348193,18.021048084331497,15.66425866151194,0.1721,0.9101835364039477
japan,Construction Supplies,51,0.05882352941176472,17.15495599430199,16.124027717911066,13.886991715424616,16.436925210018906,13.57068578222171,0.037802499999999996,3.5898910871560643
japan,Diversified,16,0.0625,18.87819280691558,14.247632241199328,14.632427732928377,28.171157121561578,22.521205010990197,0.13375,1.6838284120366502
japan,Drugs (Biotechnology),33,0.8787878787878788,68.03525910282117,2178.858013209142,21.18162974989949,,61.240820937676524,,
japan,Drugs (Pharmaceutical),40,0.32499999999999996,30.28814473427561,53.289509356475165,19.081594339394975,25.84877593709352,22.25251251451376,0.15115384615384617,1.4721764004512918
japan,Education,35,0.19999999999999996,26.71992325615127,24.95025530868713,16.733127167908638,19.52927738771123,15.686876696112483,,
japan,Electrical Equipment,53,0.1132075471698113,17.55086730817725,18.040791616729244,18.308414472129517,24.79130117975414,22.206789135096727,0.13652857142857142,1.6265305424890353
japan,Electronics (Consumer & Office),10,0.09999999999999998,29.2127984926076,19.807652392516005,17.40618021601592,18.255081100697968,17.955482450077863,0.129,1.3918978643471211
japan,Electronics (General),132,0.16666666666666663,30.17871491880377,22.787787676509037,17.61110499647271,27.6910806939647,24.33726891275452,0.19917500000000002,1.2219037988078083
japan,Engineering/Construction,153,0.0326797385620915,17.375333203464113,13.579177310114893,14.657181271543248,17.447749126605068,14.088131657533687,0.08501818181818181,1.657072799752679
japan,Entertainment,74,0.2702702702702703,217.6307803001869,209.6113017578083,27.689012441277793,31.54024716054202,26.065005817123367,0.04827000000000001,5.399835470711283
japan,Environmental & Waste Services,38,0.0,23.68849772000507,19.57925798154374,14.805716242906215,16.56137499197046,15.287649689985432,0.11133333333333334,1.3731421877232424
japan,Farming/Agriculture,11,0.0,25.330484690422566,59.6968464986244,13.150895876376342,11.31006403072621,13.106774623572823,-0.0151,
japan,Financial Svcs. (Non-bank & Insurance),50,0.16000000000000003,15.854622316210788,15.511419467124291,16.527392167014263,4.82786223310627,4.681532294331684,0.11113333333333332,0.4212536557586999
japan,Food Processing,118,0.0847457627118644,27.19269023775532,24.112254670871383,17.246711261882236,18.695099191787744,17.743173684014785,0.13720833333333335,1.2931556890870173
japan,Food Wholesalers,34,0.0,57.770463285252326,57.30819671033667,14.62689634315481,13.319684118163208,11.628099964891,,
japan,Furn/Home Furnishings,19,0.10526315789473684,19.404323816612933,20.626865844284534,19.295700166646135,16.764875971505433,15.866833093937323,0.107,1.482881597564236
japan,Green & Renewable Energy,6,0.33333333333333337,18.840450830531132,18.165813594617394,15.539206636012205,23.795634920634917,15.336436732966568,0.031499999999999986,4.868710073957643
japan,Healthcare Products,39,0.02564102564102566,24.65756823806351,27.604148782534264,29.05028259805046,26.75105595616354,26.464179031966687,0.11901333333333335,2.2236314445412293
japan,Healthcare Support Services,48,0.0625,19.077223055022984,19.408025789401467,18.653884289786742,14.938199015876643,14.65150257439958,0.015799999999999995,9.273102895189611
japan,Heathcare Information and Technology,35,0.37142857142857144,60.31835553748246,56.07978187696892,27.660115846816492,35.59804443583911,25.479453565370164,0.19099999999999998,1.3340028044696424
japan,Homebuilding,45,0.0888888888888889,14.129284245736201,26.064026979626295,11.322090042283165,11.290634908187045,11.11735097758882,0.15789999999999998,0.7040754260664231
japan,Hospitals/Healthcare Facilities,11,0.18181818181818177,15.020527661021084,14.334781493478765,12.045112919516141,18.312881581333492,13.461816545895658,,
japan,Hotel/Gaming,35,0.19999999999999996,32.16252226176689,13.530554736786629,28.9842573020645,19.562029978945546,14.913299593462211,0.135,1.1046888587749786
japan,Household Products,42,0.0714285714285714,37.77938152950838,109.90111215527887,25.494506637866024,27.273713338207067,20.463289302427714,0.11192307692307694,1.8283351266773897
japan,Information Services,13,0.07692307692307687,31.74317312231263,27.772690969959537,22.9632248515385,17.405291877674397,15.150001198502897,0.071,2.1338029857046337
japan,Insurance (General),6,0.33333333333333337,17.50327740539398,10.01957100278569,17.50050954422659,5.914024309940116,4.566845136417957,,
japan,Insurance (Life),5,0.0,14.77406009779445,13.245531712797092,13.51349770768166,11.776339298374976,11.488960517942619,0.091675,1.2532272176648616
japan,Insurance (Prop/Cas.),6,0.0,14.3853267742087,14.068713899747479,14.400529755703708,10.219204275721603,9.487301676876738,0.12666333333333332,0.7490172117853159
japan,Investments & Asset Management,14,0.3571428571428571,25.458139588870182,43.767069534850314,12.639344262295083,13.117619109325735,14.468742412266428,,
japan,Machinery,221,0.10859728506787325,20.343870350353725,18.365180609688206,17.837090284419983,25.30118659860961,22.75021374493633,0.13351764705882352,1.7039106250062457
japan,Metals & Mining,21,0.19047619047619047,97.7549350588142,50.80398076022976,19.410954362290248,22.550414846611094,25.15156374911006,0.24638000000000004,1.020844376536653
japan,Office Equipment & Services,27,0.03703703703703709,14.342891888255725,13.798149039153778,14.033623302305964,13.271060733277356,12.926012659407277,0.09100000000000001,1.420440951583217
japan,Oil/Gas (Integrated),0,,0.0,0.0,0.0,,,0.0,
japan,Oil/Gas (Production and Exploration),2,0.0,6.667612492603984,6.19100509525164,10.323589341692792,7.961288343558282,7.409232350338292,-0.10673000000000002,
japan,Oil/Gas Distribution,3,0.0,8.089997367888808,10.480387494132621,7.693430656934305,8.27335828295429,8.011460430540499,0.13699999999999998,0.5847781336160949
japan,Oilfield Svcs/Equip.,19,0.052631578947368474,14.064007887006044,15.67195736551768,12.541310670288238,13.578847446749991,14.835385420251168,0.24025000000000002,0.6174978322685188
japan,Packaging & Container,28,0.0714285714285714,11.495137191959817,9.738043581286277,11.297819463718147,13.850501857184597,11.452082049285801,0.0663,1.7273125262874511
japan,Paper/Forest Products,15,0.2666666666666667,31.49757294448478,11.650630522428015,13.691125426055748,18.972248466351157,15.039265221393174,0.146,1.0300866589995326
japan,Power,26,0.038461538461538436,13.210930152433356,10.34384718103526,10.491044554863578,7.638059613233721,6.6118629192731575,-0.004000000000000007,
japan,Precious Metals,2,0.0,13.345192787701937,11.76555023923445,10.93048128342246,15.865227031716959,12.373684210526315,,
japan,Publishing & Newspapers,51,0.11764705882352944,30.882188456016255,23.183457676715022,17.59381008476406,14.143435419343934,15.845157253159174,0.2125,0.7456544589721964
japan,R.E.I.T.,54,0.03703703703703709,22.768826104141397,21.67798553335253,24.83414796566768,22.637246939881976,21.987699534522346,,
japan,Real Estate (Development),20,0.050000000000000044,16.525265732830242,14.040299826981402,14.406519397287123,14.222771825902383,12.702151945128016,0.104,1.221360763954617
japan,Real Estate (General/Diversified),48,0.08333333333333337,19.6802983774015,17.809041287481225,13.742540166717426,14.692907898605448,13.64567613423075,0.09088888888888888,1.501358009878689
japan,Real Estate (Operations & Services),42,0.023809523809523836,40.77813332754852,35.27668029562144,17.651608163226065,12.26887069313069,12.86544381376767,0.07050000000000001,1.8248856473429316
japan,Recreation,52,0.11538461538461542,18.70263914382414,20.25476722927142,15.819630855573495,21.341234137683276,21.41395920041683,0.1258,1.7022225119568226
japan,Reinsurance,0,,0.0,0.0,0.0,,,0.0,
japan,Restaurant/Dining,107,0.1869158878504673,43.10174018248941,67.73882321764019,32.28496936234851,35.19703937529201,31.33415554050939,0.11816666666666668,2.6516915831178607
japan,Retail (Automotive),23,0.04347826086956519,13.473953558582178,10.804932310343698,14.45981445596588,15.004831198224213,14.44583815142191,0.13166666666666668,1.0971522646649552
japan,Retail (Building Supply),17,0.11764705882352944,38.27727898421198,41.19242367065798,14.976645625413356,15.810509571752197,15.160072954461674,0.0805,1.8832388763306425
japan,Retail (Distributors),139,0.09352517985611508,24.47010003583463,23.20543703071289,13.28614573748451,13.483230936113909,13.452285184089236,0.06317777777777779,2.1292748268871455
japan,Retail (General),42,0.16666666666666663,47.01326954633237,30.92015179957347,32.217904583740335,61.82076398348084,33.93486889070935,0.13643333333333332,2.487285772590473
japan,Retail (Grocery and Food),55,0.12727272727272732,25.441246536282012,28.65803148717541,58.79627661033435,21.8458741918228,18.35065567398871,0.09473333333333334,1.93708539838023
japan,Retail (REITs),4,0.0,25.929396800209183,24.617534745141707,20.86610385015514,24.329271206690557,21.644982993197274,,
japan,Retail (Special Lines),131,0.22137404580152675,39.478516183255195,26.392489963829576,19.192890051470634,26.42618707649665,25.0120543922568,0.10665499999999999,2.345136598589546
japan,Rubber& Tires,6,0.0,19.530150064699743,11.843196552693682,10.003230859737368,15.108403156833434,15.0170364226968,0.26445,0.5678591954130006
japan,Semiconductor,21,0.23809523809523814,23.669214803830993,116.66167796322502,20.96797354343332,20.42945651061051,30.481578642392837,0.09113333333333334,3.3447233331082113
japan,Semiconductor Equip,37,0.1351351351351351,29.4786663110611,31.87662561955906,21.5025285645375,34.32575964333545,31.969961994576035,0.13922500000000002,2.2962802653672854
japan,Shipbuilding & Marine,26,0.0,10.505362059503806,9.96286094244068,12.72023788890112,4.8554054532421205,6.708489295719965,-0.16575,
japan,Shoe,3,0.33333333333333337,25.992250483619213,22.446502010731496,25.783261802575108,42.07408135193554,29.53875399637086,0.228,1.2955593858057395
japan,Software (Entertainment),76,0.25,39.09152932387304,38.70291041655172,22.536412176786335,18.84272937127391,14.375777999680755,0.14650000000000002,0.9812817747222358
japan,Software (Internet),26,0.1923076923076923,25.90476778404692,28.433483091375884,48.76051084700749,29.854564983888288,22.41186931643803,0.188,1.1921207083211718
japan,Software (System & Application),185,0.23783783783783785,36.18088905921527,34.055105826243484,29.4126063035561,31.506784094591193,24.140745752100372,0.121,1.995102954719039
japan,Steel,40,0.125,11.622722415744478,15.156937221539911,9.745296125788213,9.937028181200748,10.531902102760036,0.010250000000000009,10.2750264417171
japan,Telecom (Wireless),8,0.0,47.650197077029844,34.44694604632374,16.61608747894229,18.464949704430285,9.980301555187474,0.03696666666666667,2.699811060916359
japan,Telecom. Equipment,13,0.23076923076923073,86.40047206609958,19.69298323722745,14.197046875713177,14.388045385680185,11.31031082216297,,
japan,Telecom. Services,20,0.15000000000000002,16.808593799274263,13.893101060460891,13.615169338927307,12.703540050191632,12.023028447735673,0.08810000000000001,1.3647024344762397
japan,Tobacco,1,0.0,56.01622664678537,17.741999111012333,16.708333333333332,56.01622664678537,17.741999111012333,0.353,0.502606207110831
japan,Total Market,3965,0.13694829760403526,29.29462809952887,31.047581850223686,19.38215479456769,17.124025306530125,15.133401167386818,0.11456700680272106,1.3209214057102685
japan,Total Market (without financials),3762,0.13822434875066458,30.03430117864948,31.61869713916077,19.657343878460843,18.189703405899245,15.98711420823821,,
japan,Transportation,31,0.06451612903225812,15.485885434561284,13.937483679596065,16.211450595491048,16.257635706766678,15.835660022076487,0.12973333333333334,1.220631553603018
japan,Transportation (Railroads),21,0.0,12.431712436199254,11.37257884952821,13.834919273027865,10.863995128504792,10.531258012044109,-0.017085714285714287,
japan,Trucking,17,0.0,18.038378113552408,14.75536996271685,14.349384521936827,16.46632747642091,15.685724734853094,,
japan,Utility (General),0,,0.0,0.0,0.0,,,0.0,
japan,Utility (Water),0,,0.0,0.0,0.0,,,0.0,
united_states,Advertising,52,0.7884615384615384,132.23565672096518,44.43335288410666,52.872057534771876,460.52138882977135,25.51118334532642,0.02284999999999998,11.16463166097437
united_states,Aerospace/Defense,79,0.5063291139240507,118.0028565446853,92.80031534792768,45.86731049038893,78.11227981706261,35.26893480580791,0.2503533333333333,1.408766335811037
united_states,Air Transport,23,0.6086956521739131,15.54585757695582,18.32154666661634,11.366097572177852,26.12453481807817,12.871012104630436,0.30210000000000004,0.42605137718074926
united_states,Apparel,35,0.6285714285714286,82.09938112593495,37.82798638911136,24.887238524765294,41.20958660284336,27.08893894027509,0.13625555555555555,1.9880979406546182
united_states,Auto & Truck,33,0.8181818181818181,44.591219685175005,64.32031076304214,49.0404143673793,148.45030672304625,119.61563250717758,0.10216,11.708656275174
united_states,Auto Parts,35,0.48571428571428577,27.84544109284672,28.07297694836023,15.125009349940365,46.956067547216215,20.23376583993345,0.15974545454545455,1.2666254509405188
united_states,Bank (Money Center),15,0.06666666666666665,17.576227789545758,14.951036175287276,13.043519160123855,14.989471600184293,14.169971702924542,0.13737777777777777,1.0314602501320034
united_states,Banks (Regional),568,0.14084507042253525,34.73920232976162,33.601517651478595,11.00251498249285,14.994562792453847,12.595547864671627,0.13958064516129032,0.9023849868380412
united_states,Beverage (Alcoholic),14,0.6428571428571428,34.9699254390457,28.29629932115329,12.840436647836379,24.298822904816074,16.570088718799976,0.038939999999999995,4.255287292963528
united_states,Beverage (Soft),27,0.7037037037037037,37.11336064418903,47.76375952172016,23.6967654296752,26.924737541014668,26.253745601214924,0.15435714285714286,1.7008442314530723
united_states,Broadcasting,24,0.7083333333333333,6.384073722976092,44.7592195956879,17.496380154411955,,13.469782874708516,0.008677499999999998,15.522653845817942
united_states,Brokerage & Investment Banking,32,0.21875,26.813851873523223,86.54190898171709,19.857668423089113,24.357844266809995,19.80041343871481,0.203,0.975389824567232
united_states,Building Materials,41,0.29268292682926833,21.062070527321996,32.79846401044874,18.39166264070026,14.706384536340073,17.117196635212427,0.10185200000000001,1.680595043318975
united_states,Business & Consumer Services,155,0.567741935483871,35.426759999177385,36.396625335868265,18.70395670353672,30.80298222688317,24.147696309649877,0.12799736842105264,1.8865775607366422
united_states,Cable TV,9,0.4444444444444444,13.74524438443317,6.104795236951989,9.214665345179071,8.731705964195415,5.059150686706401,0.05433333333333334,0.9311320282281719
united_states,Chemical (Basic),29,0.7586206896551724,14.067208664872163,24.4205095931578,22.817367004537495,18.453507324681894,18.404143899249245,0.19808571428571428,0.9291000093375502
united_states,Chemical (Diversified),4,1.0,20.548837209302327,,14.169658946254692,,,,
united_states,Chemical (Specialty),59,0.5932203389830508,161.69765172473993,196.77408940834607,19.324818290870468,48.05612687550333,23.17957388758034,0.08457499999999997,2.740712253926142
united_states,Coal & Related Energy,16,0.8125,23.846825840216106,17.007588937030416,34.39176487705514,52.15923679831861,19.74592561638111,0.2254,0.8760392908776004
united_states,Computer Services,64,0.546875,26.45169467169889,51.59929505052196,56.539525578258136,30.23603539312023,26.05590568363997,0.12333157894736846,2.1126710535960367
united_states,Computers/Peripherals,36,0.6111111111111112,80.9453264906077,81.1319884247503,36.14608213527912,36.18062098268398,34.32804142393875,0.2541909090909091,1.3504826567838284
united_states,Construction Supplies,40,0.30000000000000004,26.956947249635597,42.74757028738539,17.68665124484794,21.906631790840667,25.799507356114795,0.0760835,3.3909464412277033
united_states,Diversified,20,0.8,14.134823967273883,15.731003776902918,14.880623073280356,13.442915509308365,16.80311963247858,0.07565,2.2211658469898983
united_states,Drugs (Biotechnology),496,0.8951612903225806,109.26514533695799,64.27555677843166,63.7588621440246,,32.05284963653252,0.3808000000000001,0.8417239925560009
united_states,Drugs (Pharmaceutical),228,0.8464912280701754,335.26628013634786,55.667674074614986,24.1877513935209,58.916593247934586,24.947186344396485,0.17805,1.4011337458240092
united_states,Education,32,0.5,27.595987920694494,26.965784711966094,18.114673151582316,39.342407087602204,15.039090484458537,0.1903076923076923,0.7902513189084922
united_states,Electrical Equipment,112,0.75,76.4432507797953,80.03961165936393,29.60903066537796,,47.24536559488373,0.18862,2.5047908808654293
united_states,Electronics (Consumer & Office),8,1.0,,,19.51111111111111,,,-0.568,
united_states,Electronics (General),114,0.5964912280701755,51.99701559113418,48.44335194607289,29.607379325548138,56.65226152494512,40.19722613317185,0.17691562500000002,2.2721128296707453
united_states,Engineering/Construction,48,0.39583333333333337,90.21617765385824,63.33204875099555,28.11354756028617,36.877193592580454,24.832797901226215,0.21035041666666668,1.1805442696402018
united_states,Entertainment,92,0.8260869565217391,171.98742893379787,108.63059346458422,42.73078032449192,,32.4568551994246,0.05751666666666666,5.643034807202191
united_states,Environmental & Waste Services,53,0.7924528301886793,66.20052214647228,66.54956588056456,61.06875704872894,37.67033422735746,34.290349743441155,0.12201111111111113,2.810428446325201
united_states,Farming/Agriculture,35,0.6571428571428571,16.78980615954148,19.115989413055647,19.314358770905702,24.165312520590184,21.9825861635111,0.11985714285714287,1.8340655917112954
united_states,Financial Svcs. (Non-bank & Insurance),176,0.40909090909090906,65.5923245918811,26.138389654542657,16.37554965999033,22.85328300450896,22.080210153827434,0.22023033898305083,1.0025962024935515
united_states,Food Processing,78,0.6025641025641026,30.9714560410875,47.968126344132195,17.23453404458622,16.781479306363877,16.502739038520367,0.02657588235294118,6.209667404210943
united_states,Food Wholesalers,13,0.5384615384615384,24.896405868612852,26.802893083591172,16.64174749118652,27.118492773674312,24.657043235704325,0.3693000000000001,0.6676697328920748
united_states,Furn/Home Furnishings,27,0.5185185185185186,15.927019341808553,17.38352468395062,20.3438444393584,85.44877724004445,25.176966216760135,0.12281,2.0500746044100753
united_states,Green & Renewable Energy,15,0.8666666666666667,44.56400528136949,32.24959395302349,42.71208911078014,66.368932145305,25.950415241817296,0.0777,3.3398217814436673
united_states,Healthcare Products,204,0.7598039215686274,55.8656300053193,43.06516270029824,42.334138463548705,46.518467512016,30.34680531029458,0.11065025000000002,2.742588047500532
united_states,Healthcare Support Services,104,0.625,94.4285625410397,83.7666088261665,55.2883534141048,23.643499059056886,21.06913909383527,0.12567484848484847,1.676480166703793
united_states,Heathcare Information and Technology,115,0.7652173913043478,219.6355063143869,506.5468687021162,37.38008400739415,109.92935011918141,37.27451805277639,0.1116936,3.3372116265190117
united_states,Homebuilding,30,0.19999999999999996,10.203122017087033,11.453496315687763,14.347905676674683,10.242890130232164,11.252412542002109,0.019666666666666662,5.721565699323108
united_states,Hospitals/Healthcare Facilities,31,0.5161290322580645,24.35347011244786,18.804233489397635,15.651865383846461,16.720706943450775,15.613407413033796,0.14980000000000002,1.042283538920814
united_states,Hotel/Gaming,63,0.5396825396825398,83.15587326890063,46.60333945899176,29.067223680852234,31.69770019042141,24.714568261843564,0.1357335,1.820815661707947
united_states,Household Products,110,0.7181818181818183,65.89429667093331,33.071795886517144,16.850918279056067,24.18794600200533,19.655271835460486,0.08024823529411765,2.4493089179371963
united_states,Information Services,15,0.4,29.345640817158632,24.917027503636273,13.216406137942396,25.819943916847365,23.560979799367868,0.1011625,2.329023086555578
united_states,Insurance (General),21,0.23809523809523814,55.14502839665845,33.96447508386147,21.507733994086156,29.960811175920906,27.338810447753218,0.24578571428571427,1.112302662797283
united_states,Insurance (Life),20,0.25,19.861566319859225,12.557446866578934,9.29918190529985,10.171620418991889,11.81644731983821,-0.3044571428571428,
united_states,Insurance (Prop/Cas.),57,0.14035087719298245,18.053526549943136,18.334441657372928,16.357471629790005,16.52437606814817,11.778436604130466,0.15332857142857143,0.7681827655726569
united_states,Investments & Asset Management,283,0.5759717314487632,378.6390945125777,75.30490832859047,18.770767258468542,24.802584273522907,22.9875738174361,0.14998095238095238,1.5326995496766513
united_states,Machinery,105,0.4285714285714286,42.601439625067684,35.761035877267844,24.06151389061749,26.22394363072018,26.6423820505974,0.13545999999999997,1.9668080651555742
united_states,Metals & Mining,73,0.8493150684931507,92.86958277367567,54.117601415189604,29.816398023177317,45.55014289596352,29.447481367724556,0.3441666666666667,0.855616892040423
united_states,Office Equipment & Services,14,0.4285714285714286,13.415422886000973,18.55152694828409,10.311300073982958,55.648222465604476,18.181857790170792,0.144,1.2626290132063052
united_states,Oil/Gas (Integrated),4,0.0,13.011635172345706,16.24390548286594,21.896552012711908,15.695045899846207,19.02479110865909,0.041400000000000006,4.595360171173692
