cik,ticker,company_name,observed_at,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score
0000069633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC",2026-08-17T04:54:32.874214+00:00,2,Buy,D,A,C,B
0001002047,NTAP,"NetApp, Inc.",2026-08-17T11:13:31.555604+00:00,3,Hold,D,A,A,B
0001652130,NTLA,"Intellia Therapeutics, Inc.",2026-08-17T11:03:21.760025+00:00,3,Hold,F,C,F,F
0001725964,NTR,Nutrien Ltd.,2026-08-17T07:14:49.165216+00:00,3,Hold,A,D,D,C
0002063196,NTSK,Netskope Inc,2026-08-17T04:04:25.251514+00:00,3,Hold,F,F,F,F
0000769594,NTTYY,NIPPON TELEGRAPH & TELEPHONE CORP,2026-08-17T02:34:49.576025+00:00,2,Buy,A,F,F,D
0002028336,NUAI,"New ERA Energy & Digital, Inc.",2026-08-17T08:04:43.396843+00:00,3,Hold,F,F,C,F
0001811063,NUVB,Nuvation Bio Inc.,2026-08-17T08:44:23.921719+00:00,3,Hold,F,D,A,D
0002104052,NVRI,Enviri Corp,2026-08-17T07:04:33.707589+00:00,3,Hold,B,D,A,B
0001757073,NVST,Envista Holdings Corp,2026-08-17T02:54:34.845003+00:00,1,Strong Buy,B,D,A,B
0000844150,NWG,NatWest Group plc,2026-08-17T05:04:29.555492+00:00,3,Hold,C,F,A,D
0001001385,NWPX,"NWPX Infrastructure, Inc.",2026-08-17T07:04:33.707589+00:00,3,Hold,C,A,A,A
0001423221,NX,Quanex Building Products CORP,2026-08-17T04:54:32.874214+00:00,3,Hold,A,C,C,A
0001620393,NXRT,"NexPoint Residential Trust, Inc.",2026-08-17T10:23:43.266898+00:00,2,Buy,B,D,A,B
0001852131,NXT,Nextpower Inc.,2026-08-17T02:24:23.160068+00:00,3,Hold,D,B,D,C
0001817004,NXXT,"NEXTNRG, INC.",2026-08-17T06:44:48.474094+00:00,3,Hold,F,A,B,C
0000726728,O,REALTY INCOME CORP,2026-08-17T03:44:43.611449+00:00,3,Hold,D,D,B,D
0001953530,OCS,Oculis Holding AG,2026-08-17T05:24:35.872323+00:00,2,Buy,F,F,B,F
0001393434,OCUL,"OCULAR THERAPEUTIX, INC",2026-08-17T03:04:23.295136+00:00,3,Hold,F,F,B,F
0001907085,ODD,Oddity Tech Ltd,2026-08-17T02:34:49.576025+00:00,3,Hold,D,F,C,F
0001882782,ODTX,"Odyssey Therapeutics, Inc.",2026-08-17T01:44:31.507679+00:00,4,Sell,C,C,F,D
0001609804,OEC,Orion S.A.,2026-08-17T02:04:32.625098+00:00,3,Hold,A,D,F,C
0001030469,OFG,OFG BANCORP,2026-08-17T05:44:38.132285+00:00,1,Strong Buy,C,F,F,F
0001696556,OFRM,"Once Upon a Farm, PBC",2026-08-17T09:24:47.281311+00:00,3,Hold,F,B,F,D
0001620737,OGI,ORGANIGRAM GLOBAL INC.,2026-08-17T03:04:23.295136+00:00,3,Hold,C,F,D,F
0001587732,OGS,"ONE Gas, Inc.",2026-08-17T05:04:29.555492+00:00,3,Hold,B,C,B,B
0000073756,OII,OCEANEERING INTERNATIONAL INC,2026-08-17T09:04:37.091596+00:00,2,Buy,C,C,A,C
0001039684,OKE,ONEOK INC /NEW/,2026-08-17T04:14:44.963394+00:00,3,Hold,B,B,D,B
0001660134,OKTA,"Okta, Inc.",2026-08-17T05:14:31.265238+00:00,2,Buy,F,C,C,D
0001637715,OKUR,"OnKure Therapeutics, Inc.",2026-08-17T03:24:45.229698+00:00,2,Buy,F,B,A,C
0001484612,OM,"Outset Medical, Inc.",2026-08-17T04:24:26.274794+00:00,4,Sell,F,B,A,C
0000029989,OMC,OMNICOM GROUP INC.,2026-08-17T03:44:43.611449+00:00,5,Strong Sell,B,B,D,B
0001646188,ONDS,Ondas Inc.,2026-08-17T03:34:31.452819+00:00,3,Hold,F,F,F,F
0001772921,ONEW,OneWater Marine Inc.,2026-08-17T02:44:32.461434+00:00,3,Hold,B,B,F,B
0001643615,ONT,"Onterris, Inc.",2026-08-17T01:34:36.495274+00:00,3,Hold,A,C,C,B
0001014739,OPCH,"Option Care Health, Inc.",2026-08-17T01:54:27.641181+00:00,2,Buy,A,A,C,A
0001288855,OPHC,"OptimumBank Holdings, Inc.",2026-08-17T09:24:47.281311+00:00,1,Strong Buy,A,D,C,B
0001395942,OPLN,"OPENLANE, Inc.",2026-08-17T04:24:26.274794+00:00,1,Strong Buy,B,D,B,B
0001737450,OPRA,Opera Ltd,2026-08-17T04:54:32.874214+00:00,3,Hold,B,B,D,B
0001627272,OR,OR Royalties Inc.,2026-08-17T07:14:49.165216+00:00,5,Strong Sell,F,B,C,D
0001796280,ORIC,"Oric Pharmaceuticals, Inc.",2026-08-17T04:54:32.874214+00:00,3,Hold,D,C,F,D
0000898173,ORLY,O REILLY AUTOMOTIVE INC,2026-08-17T08:24:46.378725+00:00,3,Hold,D,B,B,C
0000357173,OSBC,OLD SECOND BANCORP INC,2026-08-17T06:34:46.822470+00:00,2,Buy,B,F,D,D
0001568651,OSCR,"Oscar Health, Inc.",2026-08-17T10:53:29.218495+00:00,1,Strong Buy,B,A,F,A
0000775158,OSK,OSHKOSH CORP,2026-08-17T03:14:45.762324+00:00,3,Hold,A,A,F,A
0001394056,OSS,"ONE STOP SYSTEMS, INC.",2026-08-17T10:33:30.400879+00:00,4,Sell,F,D,F,F
0001758488,OSW,ONESPAWORLD HOLDINGS Ltd,2026-08-17T04:24:26.274794+00:00,4,Sell,D,A,C,C
0001002638,OTEX,OPEN TEXT CORP,2026-08-17T09:24:47.281311+00:00,3,Hold,A,C,B,A
0001843586,OTLY,Oatly Group AB,2026-08-17T08:24:46.378725+00:00,3,Hold,D,A,B,B
0001579877,OUT,OUTFRONT Media Inc.,2026-08-17T03:44:43.611449+00:00,2,Buy,B,B,C,B
0001636651,OVID,Ovid Therapeutics Inc.,2026-08-17T06:14:40.355212+00:00,2,Buy,F,F,C,F
0001792580,OVV,Ovintiv Inc.,2026-08-17T06:14:40.355212+00:00,3,Hold,A,A,F,A
0000075288,OXM,OXFORD INDUSTRIES INC,2026-08-17T10:53:29.218495+00:00,3,Hold,A,C,F,B
0001347557,PAC,Pacific Airport Group,2026-08-17T03:34:31.452819+00:00,5,Strong Sell,D,B,C,C
0001299130,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2026-08-17T01:44:31.507679+00:00,4,Sell,F,D,A,F
0002001184,PACS,"PACS Group, Inc.",2026-08-17T01:44:31.507679+00:00,1,Strong Buy,B,A,C,A
0001069899,PAHC,PHIBRO ANIMAL HEALTH CORP,2026-08-17T04:44:33.570066+00:00,3,Hold,A,F,C,C
0001606909,PANL,Pangaea Logistics Solutions Ltd.,2026-08-17T01:34:36.495274+00:00,3,Hold,A,A,A,A
0001624326,PAVM,PAVmed Inc.,2026-08-17T09:04:37.091596+00:00,3,Hold,F,C,B,F
0001825570,PAX,Patria Investments Ltd,2026-08-17T05:24:35.872323+00:00,3,Hold,A,C,A,A
0001590955,PAYC,"Paycom Software, Inc.",2026-08-17T04:54:32.874214+00:00,1,Strong Buy,C,B,A,B
0001845815,PAYO,Payoneer Global Inc.,2026-08-17T04:44:33.570066+00:00,4,Sell,B,F,B,D
0002080845,PAYP,PayPay Corp,2026-08-17T03:04:23.295136+00:00,3,Hold,C,F,A,C
0001496443,PAYS,"Paysign, Inc.",2026-08-17T06:34:46.822470+00:00,2,Buy,C,B,C,B
0000723531,PAYX,PAYCHEX INC,2026-08-17T01:44:31.507679+00:00,3,Hold,D,B,D,C
0001068851,PB,PROSPERITY BANCSHARES INC,2026-08-17T04:44:33.570066+00:00,3,Hold,B,F,B,C
0001546066,PBA,PEMBINA PIPELINE CORP,2026-08-17T05:14:31.265238+00:00,3,Hold,D,D,D,F
0001004980,PCG,PG&E Corp,2026-08-17T09:34:51.389885+00:00,4,Sell,B,C,A,A
0001568100,PD,"PagerDuty, Inc.",2026-08-17T07:04:33.707589+00:00,3,Hold,B,B,D,B
0001472091,PDSB,PDS Biotechnology Corp,2026-08-17T09:04:37.091596+00:00,3,Hold,F,A,A,B
0000788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,2026-08-17T08:44:23.921719+00:00,3,Hold,C,D,F,D
0001013857,PEGA,PEGASYSTEMS INC,2026-08-17T11:33:48.160118+00:00,4,Sell,B,A,C,A
0001835597,PEPG,PepGen Inc.,2026-08-17T03:34:31.452819+00:00,3,Hold,F,B,B,C
0002051380,PEW,GrabAGun Digital Holdings Inc.,2026-08-17T04:44:33.570066+00:00,3,Hold,C,F,C,F
0001492165,PFBC,Preferred Bank,2026-08-17T10:53:29.218495+00:00,3,Hold,B,D,B,C
0001356090,PGEN,"PRECIGEN, INC.",2026-08-17T07:44:41.772762+00:00,1,Strong Buy,F,C,A,D
0001551306,PGNY,"Progyny, Inc.",2026-08-17T09:04:37.091596+00:00,1,Strong Buy,B,B,C,A
0001828316,PHAR,Pharming Group N.V.,2026-08-17T03:44:43.611449+00:00,5,Strong Sell,C,C,C,C
0000078150,PHI,PLDT Inc.,2026-08-17T08:14:40.433798+00:00,3,Hold,A,C,D,B
0000822416,PHM,PULTEGROUP INC/MI/,2026-08-17T04:54:32.874214+00:00,3,Hold,B,F,C,D
0001114995,PI,IMPINJ INC,2026-08-17T05:44:38.132285+00:00,3,Hold,F,C,A,D
0001626115,PJT,PJT Partners Inc.,2026-08-17T11:13:31.555604+00:00,2,Buy,B,A,C,A
0001525769,PLAY,"Dave & Buster's Entertainment, Inc.",2026-08-17T11:43:34.831035+00:00,4,Sell,A,D,A,B
0001636639,PLGO,Pelagos Insurance Capital Ltd,2026-08-17T09:14:51.350777+00:00,3,Hold,A,C,A,A
0001761312,PLMR,"Palomar Holdings, Inc.",2026-08-17T04:14:44.963394+00:00,3,Hold,C,B,D,B
0001287213,PLOW,"DOUGLAS DYNAMICS, INC",2026-08-17T02:34:49.576025+00:00,3,Hold,A,D,A,B
0001828016,PLTK,Playtika Holding Corp.,2026-08-17T03:34:31.452819+00:00,3,Hold,A,B,B,A
0001321655,PLTR,Palantir Technologies Inc.,2026-08-17T06:04:34.881541+00:00,2,Buy,F,A,B,C
0000785786,PLXS,PLEXUS CORP,2026-08-17T05:54:40.192654+00:00,1,Strong Buy,C,F,C,F
0002075320,PLYX,"Polaryx Therapeutics, Inc.",2026-08-17T10:43:47.241687+00:00,3,Hold,D,D,F,F
0001413329,PM,Philip Morris International Inc.,2026-08-17T06:34:46.822470+00:00,3,Hold,D,A,F,D
0002082866,PNFP,"Pinnacle Financial Partners, Inc.",2026-08-17T03:54:47.113098+00:00,3,Hold,A,D,D,C
0000077360,PNR,PENTAIR plc,2026-08-17T06:24:52.238030+00:00,5,Strong Sell,C,D,D,D
0001766400,PNTG,"Pennant Group, Inc.",2026-08-17T11:03:21.760025+00:00,2,Buy,C,C,D,C
0001969302,PONY,Pony AI Inc.,2026-08-17T02:54:34.845003+00:00,3,Hold,F,F,A,F
0001800227,PPLI,People Inc,2026-08-17T11:03:21.760025+00:00,1,Strong Buy,B,D,A,B
0001449792,PPSI,"PIONEER POWER SOLUTIONS, INC.",2026-08-17T07:04:33.707589+00:00,3,Hold,F,F,B,F
0001784535,PRCH,"Porch Group, Inc.",2026-08-17T03:34:31.452819+00:00,3,Hold,D,A,F,C
0001585364,PRGO,PERRIGO Co plc,2026-08-17T09:04:37.091596+00:00,2,Buy,A,C,C,B
0000876167,PRGS,PROGRESS SOFTWARE CORP /MA,2026-08-17T09:24:47.281311+00:00,3,Hold,A,B,D,A
0001475922,PRI,"Primerica, Inc.",2026-08-17T02:44:32.461434+00:00,3,Hold,B,D,A,C
0000805676,PRK,PARK NATIONAL CORP /OH/,2026-08-17T01:54:27.641181+00:00,2,Buy,D,F,D,F
0001564902,PRKS,United Parks & Resorts Inc.,2026-08-17T02:14:26.956521+00:00,5,Strong Sell,B,C,D,C
0001443669,PRLB,Proto Labs Inc,2026-08-17T02:14:26.956521+00:00,2,Buy,D,B,D,C
0001880319,PRM,"Perimeter Solutions, Inc.",2026-08-17T06:54:45.406894+00:00,5,Strong Sell,F,B,B,D
0001894562,PRME,"Prime Medicine, Inc.",2026-08-17T08:44:23.921719+00:00,3,Hold,F,C,B,D
0001628808,PROF,Profound Medical Corp.,2026-08-17T08:04:43.396843+00:00,3,Hold,F,D,A,D
0001850270,PROK,PROKIDNEY CORP.,2026-08-17T09:34:51.389885+00:00,4,Sell,F,F,A,F
0001010470,PROV,PROVIDENT FINANCIAL HOLDINGS INC,2026-08-17T04:34:44.929690+00:00,3,Hold,C,F,A,D
0001643953,PRPL,"Purple Innovation, Inc.",2026-08-17T06:14:40.355212+00:00,2,Buy,D,A,B,A
0001612940,PRQR,ProQR Therapeutics N.V.,2026-08-17T10:23:43.266898+00:00,2,Buy,F,F,F,F
0001759655,PRVA,"Privia Health Group, Inc.",2026-08-17T01:34:36.495274+00:00,4,Sell,C,A,B,A
0002026053,PS,PERSHING SQUARE INC.,2026-08-17T01:54:27.641181+00:00,4,Sell,F,C,C,F
0001794776,PSBD,Palmer Square Capital BDC Inc.,2026-08-17T02:14:26.956521+00:00,3,Hold,B,C,A,B
0001759774,PSTL,"Postal Realty Trust, Inc.",2026-08-17T04:34:44.929690+00:00,2,Buy,C,C,B,C
0000857005,PTC,PTC INC.,2026-08-17T03:24:45.229698+00:00,3,Hold,C,D,B,D
0001377121,PTGX,"Protagonist Therapeutics, Inc",2026-08-17T05:54:40.192654+00:00,3,Hold,D,B,A,B
0001811935,PTRN,Pattern Group Inc.,2026-08-17T11:43:34.831035+00:00,2,Buy,C,A,B,B
0001680247,PUMP,ProPetro Holding Corp.,2026-08-17T02:04:32.625098+00:00,3,Hold,B,C,D,C
0000078239,PVH,PVH CORP. /DE/,2026-08-17T07:44:41.772762+00:00,3,Hold,A,C,C,B
0001583648,PVLA,"PALVELLA THERAPEUTICS, INC.",2026-08-17T01:44:31.507679+00:00,4,Sell,F,F,D,F
0001050915,PWR,"QUANTA SERVICES, INC.",2026-08-17T11:33:48.160118+00:00,1,Strong Buy,F,A,D,C
0000901491,PZZA,PAPA JOHNS INTERNATIONAL INC,2026-08-17T05:44:38.132285+00:00,5,Strong Sell,B,B,B,B
0000804328,QCOM,QUALCOMM INC/DE,2026-08-17T10:33:30.400879+00:00,4,Sell,C,D,C,D
0001741530,QFIN,"Qfin Holdings, Inc.",2026-08-17T05:04:29.555492+00:00,3,Hold,A,C,F,B
0000709283,QMCO,QUANTUM CORP /DE/,2026-08-17T07:44:41.772762+00:00,2,Buy,F,A,D,C
0001604778,QRVO,"Qorvo, Inc.",2026-08-17T08:14:40.433798+00:00,3,Hold,A,C,A,A
0001811414,QS,QuantumScape Corp,2026-08-17T07:04:33.707589+00:00,3,Hold,D,B,D,D
0001816431,QSI,Quantum-Si Inc,2026-08-17T01:44:31.507679+00:00,3,Hold,F,D,A,F
0001481792,QUAD,"Quad/Graphics, Inc.",2026-08-17T07:54:39.458785+00:00,2,Buy,A,A,A,A
0001515673,RARE,Ultragenyx Pharmaceutical Inc.,2026-08-17T09:04:37.091596+00:00,3,Hold,F,C,A,C
0000733099,RCI,ROGERS COMMUNICATIONS INC,2026-08-17T10:33:30.400879+00:00,4,Sell,B,F,D,C
0000790526,RDNT,"RadNet, Inc.",2026-08-17T08:54:45.537449+00:00,3,Hold,C,D,F,D
0001720116,RDVT,"Red Violet, Inc.",2026-08-17T02:24:23.160068+00:00,3,Hold,F,A,C,C
0001819810,RDW,Redwire Corp,2026-08-17T01:44:31.507679+00:00,2,Buy,F,B,A,D
0001868640,RDZN,Roadzen Inc.,2026-08-17T06:24:52.238030+00:00,3,Hold,F,B,F,D
0001573221,REAL,"TheRealReal, Inc.",2026-08-17T03:24:45.229698+00:00,3,Hold,D,A,B,B
0001697851,REKR,"Rekor Systems, Inc.",2026-08-17T02:14:26.956521+00:00,3,Hold,F,A,F,C
0001001614,REPX,"Riley Exploration Permian, Inc.",2026-08-17T02:04:32.625098+00:00,3,Hold,A,A,D,A
0000742278,RES,RPC INC,2026-08-17T07:14:49.165216+00:00,2,Buy,A,C,B,A
0001740332,REZI,"RESIDEO TECHNOLOGIES, INC.",2026-08-17T09:14:51.350777+00:00,3,Hold,C,F,A,C
0000898174,RGA,REINSURANCE GROUP OF AMERICA INC,2026-08-17T02:34:49.576025+00:00,3,Hold,A,F,B,B
0000085535,RGLD,ROYAL GOLD INC,2026-08-17T03:04:23.295136+00:00,5,Strong Sell,F,A,B,C
0001838359,RGTI,"Rigetti Computing, Inc.",2026-08-17T10:53:29.218495+00:00,3,Hold,F,F,F,F
0001451505,RIG,Transocean Ltd.,2026-08-17T04:34:44.929690+00:00,3,Hold,D,A,F,C
0001167419,RIOT,"Riot Platforms, Inc.",2026-08-17T10:33:30.400879+00:00,4,Sell,F,D,C,F
0001556593,RITM,Rithm Capital Corp.,2026-08-17T11:43:34.831035+00:00,3,Hold,B,F,D,D
0001874178,RIVN,"Rivian Automotive, Inc. / DE",2026-08-17T10:53:29.218495+00:00,3,Hold,F,C,B,D
0000720005,RJF,RAYMOND JAMES FINANCIAL INC,2026-08-17T10:23:43.266898+00:00,3,Hold,B,F,C,D
0001812364,RLAY,"Relay Therapeutics, Inc.",2026-08-17T04:04:25.251514+00:00,3,Hold,F,D,F,F
0002086869,RLMLF,RESOLUTION MINERALS LTD/ADR,2026-08-17T02:14:26.956521+00:00,3,Hold,D,D,C,F
0002093101,RNA,"Atrium Therapeutics, Inc.",2026-08-17T09:34:51.389885+00:00,3,Hold,D,D,F,F
0001453687,RNAC,"Cartesian Therapeutics, Inc.",2026-08-17T08:44:23.921719+00:00,3,Hold,F,F,A,F
0000913144,RNR,RENAISSANCERE HOLDINGS LTD,2026-08-17T03:04:23.295136+00:00,3,Hold,B,F,A,C
0001718227,ROAD,"Construction Partners, Inc.",2026-08-17T03:34:31.452819+00:00,3,Hold,C,A,B,A
0000912562,ROCK,"GIBRALTAR INDUSTRIES, INC.",2026-08-17T03:34:31.452819+00:00,2,Buy,B,F,C,C
0001635088,ROIV,Roivant Sciences Ltd.,2026-08-17T06:24:52.238030+00:00,3,Hold,F,F,C,F
0001428439,ROKU,"ROKU, INC",2026-08-17T06:04:34.881541+00:00,1,Strong Buy,F,A,C,C
0000745732,ROST,"ROSS STORES, INC.",2026-08-17T08:04:43.396843+00:00,3,Hold,D,A,A,B
0001720592,RPAY,Repay Holdings Corp,2026-08-17T05:44:38.132285+00:00,3,Hold,A,C,A,A
0001841968,RPC,"Ridgepost Capital, Inc.",2026-08-17T09:14:51.350777+00:00,3,Hold,C,D,A,C
0001071236,RRBI,RED RIVER BANCSHARES INC,2026-08-17T06:44:48.474094+00:00,3,Hold,C,D,F,D
0001171759,RRGB,RED ROBIN GOURMET BURGERS INC,2026-08-17T03:04:23.295136+00:00,3,Hold,A,B,D,A
0000082811,RRX,REGAL REXNORD CORP,2026-08-17T03:54:47.113098+00:00,3,Hold,C,F,C,D
0001793659,RSI,"Rush Street Interactive, Inc.",2026-08-17T02:24:23.160068+00:00,3,Hold,F,A,F,C
0001386301,RSSS,"Research Solutions, Inc.",2026-08-17T06:44:48.474094+00:00,3,Hold,B,B,D,B
0000101829,RTX,RTX Corp,2026-08-17T01:34:36.495274+00:00,3,Hold,C,B,B,B
0001929561,RXO,"RXO, Inc.",2026-08-17T01:34:36.495274+00:00,3,Hold,D,D,B,D
0001111485,RXST,"RxSight, Inc.",2026-08-17T04:54:32.874214+00:00,3,Hold,F,D,C,F
0001000275,RY,ROYAL BANK OF CANADA,2026-08-17T09:14:51.350777+00:00,3,Hold,D,B,B,C
0001597033,SABR,Sabre Corp,2026-08-17T02:34:49.576025+00:00,3,Hold,B,F,D,D
0001177702,SAIA,SAIA INC,2026-08-17T05:04:29.555492+00:00,3,Hold,D,B,D,C
0001571123,SAIC,Science Applications International Corp,2026-08-17T03:34:31.452819+00:00,2,Buy,A,A,F,A
0000891478,SAN,"Banco Santander, S.A.",2026-08-17T09:24:47.281311+00:00,3,Hold,F,F,B,F
0001753368,SANG,Sangoma Technologies Corp,2026-08-17T10:53:29.218495+00:00,3,Hold,A,F,C,C
0000730708,SBCF,SEACOAST BANKING CORP OF FLORIDA,2026-08-17T04:34:44.929690+00:00,3,Hold,D,F,D,F
0001971213,SBGI,"Sinclair, Inc.",2026-08-17T10:53:29.218495+00:00,5,Strong Sell,A,D,A,B
0001368458,SBH,"Sally Beauty Holdings, Inc.",2026-08-17T01:34:36.495274+00:00,2,Buy,A,B,C,A
0000705432,SBSI,SOUTHSIDE BANCSHARES INC,2026-08-17T07:34:37.183739+00:00,4,Sell,B,C,C,C
0001001838,SCCO,SOUTHERN COPPER CORP/,2026-08-17T11:33:48.160118+00:00,3,Hold,D,A,C,B
0000918965,SCSC,"SCANSOURCE, INC.",2026-08-17T10:53:29.218495+00:00,3,Hold,A,C,B,A
0001178253,SCYX,SCYNEXIS INC,2026-08-17T09:04:37.091596+00:00,3,Hold,D,F,B,F
0001737706,SDRL,SEADRILL Ltd,2026-08-17T05:14:31.265238+00:00,3,Hold,D,F,C,F
0001703399,SE,Sea Ltd,2026-08-17T11:03:21.760025+00:00,4,Sell,C,A,B,B
0001419612,SEDG,"SOLAREDGE TECHNOLOGIES, INC.",2026-08-17T05:44:38.132285+00:00,3,Hold,D,A,F,C
0001534969,SERA,"SERA PROGNOSTICS, INC.",2026-08-17T03:04:23.295136+00:00,4,Sell,F,F,C,F
0000091388,SFD,SMITHFIELD FOODS INC,2026-08-17T07:34:37.183739+00:00,5,Strong Sell,A,B,B,A
0000090498,SFNC,SIMMONS FIRST NATIONAL CORP,2026-08-17T09:34:51.389885+00:00,3,Hold,C,D,F,D
0000886136,SGA,SAGA COMMUNICATIONS INC,2026-08-17T10:33:30.400879+00:00,3,Hold,B,F,A,C
0001778922,SGP,"SpyGlass Pharma, Inc.",2026-08-17T07:54:39.458785+00:00,4,Sell,D,D,F,F
0001620533,SHAK,Shake Shack Inc.,2026-08-17T04:54:32.874214+00:00,3,Hold,D,C,F,D
0001822479,SHC,Sotera Health Co,2026-08-17T08:44:23.921719+00:00,3,Hold,C,B,C,C
0001887944,SHIM,Shimmick Corp,2026-08-17T09:24:47.281311+00:00,3,Hold,D,B,A,C
0001699350,SI,"SHOULDER INNOVATIONS, INC.",2026-08-17T10:23:43.266898+00:00,4,Sell,F,D,D,F
0002096861,SIND,Sinda Ltd.,2026-08-17T07:44:41.772762+00:00,3,Hold,D,D,C,D
0002036042,SION,"Sionna Therapeutics, Inc.",2026-08-17T05:04:29.555492+00:00,3,Hold,D,F,A,D
0000908937,SIRI,SIRIUS XM HOLDINGS INC.,2026-08-17T04:24:26.274794+00:00,3,Hold,A,C,B,A
0001774675,SKIL,Skillsoft Corp.,2026-08-17T05:54:40.192654+00:00,3,Hold,A,A,C,A
0001516551,SKYE,"Skye Bioscience, Inc.",2026-08-17T07:14:49.165216+00:00,3,Hold,F,B,A,C
0001598981,SKYX,SKYX Platforms Corp.,2026-08-17T02:04:32.625098+00:00,3,Hold,F,B,A,C
0000087347,SLB,SLB LIMITED/NV,2026-08-17T03:04:23.295136+00:00,4,Sell,B,C,D,C
0001032033,SLM,SLM Corp,2026-08-17T03:54:47.113098+00:00,3,Hold,C,F,D,F
0001883814,SLND,"Southland Holdings, Inc.",2026-08-17T02:44:32.461434+00:00,3,Hold,F,F,F,F
0001794783,SLQT,"SelectQuote, Inc.",2026-08-17T11:33:48.160118+00:00,3,Hold,B,C,F,C
0002019103,SLSR,Solaris Resources Inc.,2026-08-17T06:04:34.881541+00:00,2,Buy,F,C,A,C
0002022416,SLXN,Silexion Therapeutics Corp,2026-08-17T02:54:34.845003+00:00,3,Hold,D,F,A,F
0000893538,SM,SM Energy Co,2026-08-17T09:04:37.091596+00:00,3,Hold,A,A,D,A
0001585389,SMA,"SmartStop Self Storage REIT, Inc.",2026-08-17T10:53:29.218495+00:00,4,Sell,D,B,B,C
0000916907,SMBC,"SOUTHERN MISSOURI BANCORP, INC.",2026-08-17T03:34:31.452819+00:00,2,Buy,C,D,C,D
0001038773,SMBK,SMARTFINANCIAL INC.,2026-08-17T11:43:34.831035+00:00,3,Hold,C,C,B,C
0001375365,SMCI,"Super Micro Computer, Inc.",2026-08-17T04:44:33.570066+00:00,3,Hold,B,C,B,B
0001822966,SMR,NUSCALE POWER Corp,2026-08-17T02:44:32.461434+00:00,2,Buy,F,F,A,F
0001842731,SMWB,SIMILARWEB LTD.,2026-08-17T02:24:23.160068+00:00,2,Buy,D,A,D,C
0001043000,SNDA,"SONIDA SENIOR LIVING, INC.",2026-08-17T10:43:47.241687+00:00,3,Hold,D,F,A,F
0001692063,SNDR,"Schneider National, Inc.",2026-08-17T05:04:29.555492+00:00,1,Strong Buy,C,B,D,B
0001854270,SNTI,"Senti Biosciences Holdings, Inc.",2026-08-17T07:04:33.707589+00:00,3,Hold,F,B,F,F
0000092122,SO,SOUTHERN CO,2026-08-17T04:34:44.929690+00:00,3,Hold,C,C,B,C
0001818874,SOFI,"SoFi Technologies, Inc.",2026-08-17T02:04:32.625098+00:00,3,Hold,F,F,C,F
0001964738,SOLV,Solventum Corp,2026-08-17T02:54:34.845003+00:00,3,Hold,B,C,C,B
0000091767,SON,SONOCO PRODUCTS CO,2026-08-17T04:04:25.251514+00:00,3,Hold,A,C,C,B
0000109177,SPB,"Spectrum Brands Holdings, Inc.",2026-08-17T09:14:51.350777+00:00,3,Hold,B,A,B,A
0001706946,SPCE,"Virgin Galactic Holdings, Inc",2026-08-17T03:54:47.113098+00:00,2,Buy,F,C,B,F
0001063761,SPG,SIMON PROPERTY GROUP INC.,2026-08-17T09:34:51.389885+00:00,3,Hold,C,F,B,D
0001795250,SPHR,Sphere Entertainment Co.,2026-08-17T06:44:48.474094+00:00,3,Hold,F,A,B,B
0001816017,SPIR,"Spire Global, Inc.",2026-08-17T03:14:45.762324+00:00,3,Hold,F,D,C,F
0001289945,SPOK,"Spok Holdings, Inc",2026-08-17T11:33:48.160118+00:00,3,Hold,B,C,B,B
0001517375,SPT,"Sprout Social, Inc.",2026-08-17T07:54:39.458785+00:00,2,Buy,C,A,A,A
0002042347,SPTX,"Seaport Therapeutics, Inc.",2026-08-17T01:44:31.507679+00:00,4,Sell,D,D,D,D
0000920371,SSD,"Simpson Manufacturing Co., Inc.",2026-08-17T02:44:32.461434+00:00,3,Hold,C,A,C,B
0001351636,SSTI,"SOUNDTHINKING, INC.",2026-08-17T06:14:40.355212+00:00,3,Hold,B,C,A,B
0000718937,STAA,STAAR SURGICAL CO,2026-08-17T01:34:36.495274+00:00,2,Buy,D,B,F,D
0001479094,STAG,"STAG Industrial, Inc.",2026-08-17T06:44:48.474094+00:00,3,Hold,C,F,D,F
0001399520,STKS,"ONE Group Hospitality, Inc.",2026-08-17T09:24:47.281311+00:00,4,Sell,B,A,D,A
0001605484,STLA,Stellantis N.V.,2026-08-17T01:34:36.495274+00:00,4,Sell,A,D,C,B
0000932787,STM,STMicroelectronics N.V.,2026-08-17T03:54:47.113098+00:00,3,Hold,D,B,B,B
0000933034,STRT,STRATTEC SECURITY CORP,2026-08-17T05:04:29.555492+00:00,3,Hold,A,B,B,A
0001289340,STXS,"Stereotaxis, Inc.",2026-08-17T03:34:31.452819+00:00,3,Hold,F,C,F,F
0001356576,SUPN,"SUPERNUS PHARMACEUTICALS, INC.",2026-08-17T08:34:37.189839+00:00,3,Hold,C,F,D,D
0001160308,SVRA,Savara Inc,2026-08-17T08:34:37.189839+00:00,4,Sell,F,D,C,F
0002005951,SW,Smurfit Westrock plc,2026-08-17T09:34:51.389885+00:00,3,Hold,A,B,F,B
