ticker,cik,metric,observed_at,is_anchor,previous_value,value,direction
PFBC,0001492165,zacks_rank,2026-08-17T10:53:29.218495+00:00,False,,3,initial
PGEN,0001356090,growth_score,2026-08-17T07:44:41.772762+00:00,False,,C,initial
PGEN,0001356090,momentum_score,2026-08-17T07:44:41.772762+00:00,False,,A,initial
PGEN,0001356090,value_score,2026-08-17T07:44:41.772762+00:00,False,,F,initial
PGEN,0001356090,vgm_score,2026-08-17T07:44:41.772762+00:00,False,,D,initial
PGEN,0001356090,zacks_rank,2026-08-17T07:44:41.772762+00:00,False,,1,initial
PGNY,0001551306,growth_score,2026-08-17T09:04:37.091596+00:00,False,,B,initial
PGNY,0001551306,momentum_score,2026-08-17T09:04:37.091596+00:00,False,,C,initial
PGNY,0001551306,value_score,2026-08-17T09:04:37.091596+00:00,False,,B,initial
PGNY,0001551306,vgm_score,2026-08-17T09:04:37.091596+00:00,False,,A,initial
PGNY,0001551306,zacks_rank,2026-08-17T09:04:37.091596+00:00,False,,1,initial
PHAR,0001828316,growth_score,2026-08-17T03:44:43.611449+00:00,False,,C,initial
PHAR,0001828316,momentum_score,2026-08-17T03:44:43.611449+00:00,False,,C,initial
PHAR,0001828316,value_score,2026-08-17T03:44:43.611449+00:00,False,,C,initial
PHAR,0001828316,vgm_score,2026-08-17T03:44:43.611449+00:00,False,,C,initial
PHAR,0001828316,zacks_rank,2026-08-17T03:44:43.611449+00:00,False,,5,initial
PHI,0000078150,growth_score,2026-08-17T08:14:40.433798+00:00,False,,C,initial
PHI,0000078150,momentum_score,2026-08-17T08:14:40.433798+00:00,False,,D,initial
PHI,0000078150,value_score,2026-08-17T08:14:40.433798+00:00,False,,A,initial
PHI,0000078150,vgm_score,2026-08-17T08:14:40.433798+00:00,False,,B,initial
PHI,0000078150,zacks_rank,2026-08-17T08:14:40.433798+00:00,False,,3,initial
PHM,0000822416,growth_score,2026-08-17T04:54:32.874214+00:00,False,,F,initial
PHM,0000822416,momentum_score,2026-08-17T04:54:32.874214+00:00,False,,C,initial
PHM,0000822416,value_score,2026-08-17T04:54:32.874214+00:00,False,,B,initial
PHM,0000822416,vgm_score,2026-08-17T04:54:32.874214+00:00,False,,D,initial
PHM,0000822416,zacks_rank,2026-08-17T04:54:32.874214+00:00,False,,3,initial
PI,0001114995,growth_score,2026-08-17T05:44:38.132285+00:00,False,,C,initial
PI,0001114995,momentum_score,2026-08-17T05:44:38.132285+00:00,False,,A,initial
PI,0001114995,value_score,2026-08-17T05:44:38.132285+00:00,False,,F,initial
PI,0001114995,vgm_score,2026-08-17T05:44:38.132285+00:00,False,,D,initial
PI,0001114995,zacks_rank,2026-08-17T05:44:38.132285+00:00,False,,3,initial
PINE,0001786117,growth_score,2026-08-17T12:43:32.588893+00:00,False,,F,initial
PINE,0001786117,momentum_score,2026-08-17T12:43:32.588893+00:00,False,,C,initial
PINE,0001786117,value_score,2026-08-17T12:43:32.588893+00:00,False,,B,initial
PINE,0001786117,vgm_score,2026-08-17T12:43:32.588893+00:00,False,,D,initial
PINE,0001786117,zacks_rank,2026-08-17T12:43:32.588893+00:00,False,,3,initial
PJT,0001626115,growth_score,2026-08-17T11:13:31.555604+00:00,False,,A,initial
PJT,0001626115,momentum_score,2026-08-17T11:13:31.555604+00:00,False,,C,initial
PJT,0001626115,value_score,2026-08-17T11:13:31.555604+00:00,False,,B,initial
PJT,0001626115,vgm_score,2026-08-17T11:13:31.555604+00:00,False,,A,initial
PJT,0001626115,zacks_rank,2026-08-17T11:13:31.555604+00:00,False,,2,initial
PLAY,0001525769,growth_score,2026-08-17T11:43:34.831035+00:00,False,,D,initial
PLAY,0001525769,momentum_score,2026-08-17T11:43:34.831035+00:00,False,,A,initial
PLAY,0001525769,value_score,2026-08-17T11:43:34.831035+00:00,False,,A,initial
PLAY,0001525769,vgm_score,2026-08-17T11:43:34.831035+00:00,False,,B,initial
PLAY,0001525769,zacks_rank,2026-08-17T11:43:34.831035+00:00,False,,4,initial
PLD,0001045609,growth_score,2026-08-17T13:03:25.470202+00:00,False,,F,initial
PLD,0001045609,momentum_score,2026-08-17T13:03:25.470202+00:00,False,,C,initial
PLD,0001045609,value_score,2026-08-17T13:03:25.470202+00:00,False,,D,initial
PLD,0001045609,vgm_score,2026-08-17T13:03:25.470202+00:00,False,,F,initial
PLD,0001045609,zacks_rank,2026-08-17T13:03:25.470202+00:00,False,,3,initial
PLGO,0001636639,growth_score,2026-08-17T09:14:51.350777+00:00,False,,C,initial
PLGO,0001636639,momentum_score,2026-08-17T09:14:51.350777+00:00,False,,A,initial
PLGO,0001636639,value_score,2026-08-17T09:14:51.350777+00:00,False,,A,initial
PLGO,0001636639,vgm_score,2026-08-17T09:14:51.350777+00:00,False,,A,initial
PLGO,0001636639,zacks_rank,2026-08-17T09:14:51.350777+00:00,False,,3,initial
PLMR,0001761312,growth_score,2026-08-17T04:14:44.963394+00:00,False,,B,initial
PLMR,0001761312,momentum_score,2026-08-17T04:14:44.963394+00:00,False,,D,initial
PLMR,0001761312,value_score,2026-08-17T04:14:44.963394+00:00,False,,C,initial
PLMR,0001761312,vgm_score,2026-08-17T04:14:44.963394+00:00,False,,B,initial
PLMR,0001761312,zacks_rank,2026-08-17T04:14:44.963394+00:00,False,,3,initial
PLOW,0001287213,growth_score,2026-08-17T02:34:49.576025+00:00,False,,D,initial
PLOW,0001287213,momentum_score,2026-08-17T02:34:49.576025+00:00,False,,A,initial
PLOW,0001287213,value_score,2026-08-17T02:34:49.576025+00:00,False,,A,initial
PLOW,0001287213,vgm_score,2026-08-17T02:34:49.576025+00:00,False,,B,initial
PLOW,0001287213,zacks_rank,2026-08-17T02:34:49.576025+00:00,False,,3,initial
PLTK,0001828016,growth_score,2026-08-17T03:34:31.452819+00:00,False,,B,initial
PLTK,0001828016,momentum_score,2026-08-17T03:34:31.452819+00:00,False,,B,initial
PLTK,0001828016,value_score,2026-08-17T03:34:31.452819+00:00,False,,A,initial
PLTK,0001828016,vgm_score,2026-08-17T03:34:31.452819+00:00,False,,A,initial
PLTK,0001828016,zacks_rank,2026-08-17T03:34:31.452819+00:00,False,,3,initial
PLTR,0001321655,growth_score,2026-08-17T06:04:34.881541+00:00,False,,A,initial
PLTR,0001321655,momentum_score,2026-08-17T06:04:34.881541+00:00,False,,B,initial
PLTR,0001321655,value_score,2026-08-17T06:04:34.881541+00:00,False,,F,initial
PLTR,0001321655,vgm_score,2026-08-17T06:04:34.881541+00:00,False,,C,initial
PLTR,0001321655,zacks_rank,2026-08-17T06:04:34.881541+00:00,False,,2,initial
PLXS,0000785786,growth_score,2026-08-17T05:54:40.192654+00:00,False,,F,initial
PLXS,0000785786,momentum_score,2026-08-17T05:54:40.192654+00:00,False,,C,initial
PLXS,0000785786,value_score,2026-08-17T05:54:40.192654+00:00,False,,C,initial
PLXS,0000785786,vgm_score,2026-08-17T05:54:40.192654+00:00,False,,F,initial
PLXS,0000785786,zacks_rank,2026-08-17T05:54:40.192654+00:00,False,,1,initial
PLYX,0002075320,growth_score,2026-08-17T10:43:47.241687+00:00,False,,D,initial
PLYX,0002075320,momentum_score,2026-08-17T10:43:47.241687+00:00,False,,F,initial
PLYX,0002075320,value_score,2026-08-17T10:43:47.241687+00:00,False,,D,initial
PLYX,0002075320,vgm_score,2026-08-17T10:43:47.241687+00:00,False,,F,initial
PLYX,0002075320,zacks_rank,2026-08-17T10:43:47.241687+00:00,False,,3,initial
PM,0001413329,growth_score,2026-08-17T06:34:46.822470+00:00,False,,A,initial
PM,0001413329,momentum_score,2026-08-17T06:34:46.822470+00:00,False,,F,initial
PM,0001413329,value_score,2026-08-17T06:34:46.822470+00:00,False,,D,initial
PM,0001413329,vgm_score,2026-08-17T06:34:46.822470+00:00,False,,D,initial
PM,0001413329,zacks_rank,2026-08-17T06:34:46.822470+00:00,False,,3,initial
PMT,0001464423,growth_score,2026-08-17T14:23:39.185945+00:00,False,,F,initial
PMT,0001464423,momentum_score,2026-08-17T14:23:39.185945+00:00,False,,F,initial
PMT,0001464423,value_score,2026-08-17T14:23:39.185945+00:00,False,,F,initial
PMT,0001464423,vgm_score,2026-08-17T14:23:39.185945+00:00,False,,F,initial
PMT,0001464423,zacks_rank,2026-08-17T14:23:39.185945+00:00,False,,5,initial
PNFP,0002082866,growth_score,2026-08-17T03:54:47.113098+00:00,False,,D,initial
PNFP,0002082866,momentum_score,2026-08-17T03:54:47.113098+00:00,False,,D,initial
PNFP,0002082866,value_score,2026-08-17T03:54:47.113098+00:00,False,,A,initial
PNFP,0002082866,vgm_score,2026-08-17T03:54:47.113098+00:00,False,,C,initial
PNFP,0002082866,zacks_rank,2026-08-17T03:54:47.113098+00:00,False,,3,initial
PNPNF,0000855950,growth_score,2026-08-17T12:13:25.221017+00:00,False,,F,initial
PNPNF,0000855950,momentum_score,2026-08-17T12:13:25.221017+00:00,False,,C,initial
PNPNF,0000855950,value_score,2026-08-17T12:13:25.221017+00:00,False,,F,initial
PNPNF,0000855950,vgm_score,2026-08-17T12:13:25.221017+00:00,False,,F,initial
PNPNF,0000855950,zacks_rank,2026-08-17T12:13:25.221017+00:00,False,,3,initial
PNR,0000077360,growth_score,2026-08-17T06:24:52.238030+00:00,False,,D,initial
PNR,0000077360,momentum_score,2026-08-17T06:24:52.238030+00:00,False,,D,initial
PNR,0000077360,value_score,2026-08-17T06:24:52.238030+00:00,False,,C,initial
PNR,0000077360,vgm_score,2026-08-17T06:24:52.238030+00:00,False,,D,initial
PNR,0000077360,zacks_rank,2026-08-17T06:24:52.238030+00:00,False,,5,initial
PNTG,0001766400,growth_score,2026-08-17T11:03:21.760025+00:00,False,,C,initial
PNTG,0001766400,momentum_score,2026-08-17T11:03:21.760025+00:00,False,,D,initial
PNTG,0001766400,value_score,2026-08-17T11:03:21.760025+00:00,False,,C,initial
PNTG,0001766400,vgm_score,2026-08-17T11:03:21.760025+00:00,False,,C,initial
PNTG,0001766400,zacks_rank,2026-08-17T11:03:21.760025+00:00,False,,2,initial
PODC,0001940177,growth_score,2026-08-17T13:03:25.470202+00:00,False,,C,initial
PODC,0001940177,momentum_score,2026-08-17T13:03:25.470202+00:00,False,,F,initial
PODC,0001940177,value_score,2026-08-17T13:03:25.470202+00:00,False,,D,initial
PODC,0001940177,vgm_score,2026-08-17T13:03:25.470202+00:00,False,,D,initial
PODC,0001940177,zacks_rank,2026-08-17T13:03:25.470202+00:00,False,,3,initial
PONY,0001969302,growth_score,2026-08-17T02:54:34.845003+00:00,False,,F,initial
PONY,0001969302,momentum_score,2026-08-17T02:54:34.845003+00:00,False,,A,initial
PONY,0001969302,value_score,2026-08-17T02:54:34.845003+00:00,False,,F,initial
PONY,0001969302,vgm_score,2026-08-17T02:54:34.845003+00:00,False,,F,initial
PONY,0001969302,zacks_rank,2026-08-17T02:54:34.845003+00:00,False,,3,initial
PPLI,0001800227,growth_score,2026-08-17T11:03:21.760025+00:00,False,,D,initial
PPLI,0001800227,momentum_score,2026-08-17T11:03:21.760025+00:00,False,,A,initial
PPLI,0001800227,value_score,2026-08-17T11:03:21.760025+00:00,False,,B,initial
PPLI,0001800227,vgm_score,2026-08-17T11:03:21.760025+00:00,False,,B,initial
PPLI,0001800227,zacks_rank,2026-08-17T11:03:21.760025+00:00,False,,1,initial
PPSI,0001449792,growth_score,2026-08-17T07:04:33.707589+00:00,False,,F,initial
PPSI,0001449792,momentum_score,2026-08-17T07:04:33.707589+00:00,False,,B,initial
PPSI,0001449792,value_score,2026-08-17T07:04:33.707589+00:00,False,,F,initial
PPSI,0001449792,vgm_score,2026-08-17T07:04:33.707589+00:00,False,,F,initial
PPSI,0001449792,zacks_rank,2026-08-17T07:04:33.707589+00:00,False,,3,initial
PRCH,0001784535,growth_score,2026-08-17T03:34:31.452819+00:00,False,,A,initial
PRCH,0001784535,momentum_score,2026-08-17T03:34:31.452819+00:00,False,,F,initial
PRCH,0001784535,value_score,2026-08-17T03:34:31.452819+00:00,False,,D,initial
PRCH,0001784535,vgm_score,2026-08-17T03:34:31.452819+00:00,False,,C,initial
PRCH,0001784535,zacks_rank,2026-08-17T03:34:31.452819+00:00,False,,3,initial
PRG,0001808834,growth_score,2026-08-17T12:43:32.588893+00:00,False,,A,initial
PRG,0001808834,momentum_score,2026-08-17T12:43:32.588893+00:00,False,,B,initial
PRG,0001808834,value_score,2026-08-17T12:43:32.588893+00:00,False,,A,initial
PRG,0001808834,vgm_score,2026-08-17T12:43:32.588893+00:00,False,,A,initial
PRG,0001808834,zacks_rank,2026-08-17T12:43:32.588893+00:00,False,,1,initial
PRGO,0001585364,growth_score,2026-08-17T09:04:37.091596+00:00,False,,C,initial
PRGO,0001585364,momentum_score,2026-08-17T09:04:37.091596+00:00,False,,C,initial
PRGO,0001585364,value_score,2026-08-17T09:04:37.091596+00:00,False,,A,initial
PRGO,0001585364,vgm_score,2026-08-17T09:04:37.091596+00:00,False,,B,initial
PRGO,0001585364,zacks_rank,2026-08-17T09:04:37.091596+00:00,False,,2,initial
PRGS,0000876167,growth_score,2026-08-17T09:24:47.281311+00:00,False,,B,initial
PRGS,0000876167,momentum_score,2026-08-17T09:24:47.281311+00:00,False,,D,initial
PRGS,0000876167,value_score,2026-08-17T09:24:47.281311+00:00,False,,A,initial
PRGS,0000876167,vgm_score,2026-08-17T09:24:47.281311+00:00,False,,A,initial
PRGS,0000876167,zacks_rank,2026-08-17T09:24:47.281311+00:00,False,,3,initial
PRI,0001475922,growth_score,2026-08-17T02:44:32.461434+00:00,False,,D,initial
PRI,0001475922,momentum_score,2026-08-17T02:44:32.461434+00:00,False,,A,initial
PRI,0001475922,value_score,2026-08-17T02:44:32.461434+00:00,False,,B,initial
PRI,0001475922,vgm_score,2026-08-17T02:44:32.461434+00:00,False,,C,initial
PRI,0001475922,zacks_rank,2026-08-17T02:44:32.461434+00:00,False,,3,initial
PRK,0000805676,growth_score,2026-08-17T01:54:27.641181+00:00,False,,F,initial
PRK,0000805676,momentum_score,2026-08-17T01:54:27.641181+00:00,False,,D,initial
PRK,0000805676,value_score,2026-08-17T01:54:27.641181+00:00,False,,D,initial
PRK,0000805676,vgm_score,2026-08-17T01:54:27.641181+00:00,False,,F,initial
PRK,0000805676,zacks_rank,2026-08-17T01:54:27.641181+00:00,False,,2,initial
PRKS,0001564902,growth_score,2026-08-17T02:14:26.956521+00:00,False,,C,initial
PRKS,0001564902,momentum_score,2026-08-17T02:14:26.956521+00:00,False,,D,initial
PRKS,0001564902,value_score,2026-08-17T02:14:26.956521+00:00,False,,B,initial
PRKS,0001564902,vgm_score,2026-08-17T02:14:26.956521+00:00,False,,C,initial
PRKS,0001564902,zacks_rank,2026-08-17T02:14:26.956521+00:00,False,,5,initial
PRLB,0001443669,growth_score,2026-08-17T02:14:26.956521+00:00,False,,B,initial
PRLB,0001443669,momentum_score,2026-08-17T02:14:26.956521+00:00,False,,D,initial
PRLB,0001443669,value_score,2026-08-17T02:14:26.956521+00:00,False,,D,initial
PRLB,0001443669,vgm_score,2026-08-17T02:14:26.956521+00:00,False,,C,initial
PRLB,0001443669,zacks_rank,2026-08-17T02:14:26.956521+00:00,False,,2,initial
PRM,0001880319,growth_score,2026-08-17T06:54:45.406894+00:00,False,,B,initial
PRM,0001880319,momentum_score,2026-08-17T06:54:45.406894+00:00,False,,B,initial
PRM,0001880319,value_score,2026-08-17T06:54:45.406894+00:00,False,,F,initial
PRM,0001880319,vgm_score,2026-08-17T06:54:45.406894+00:00,False,,D,initial
PRM,0001880319,zacks_rank,2026-08-17T06:54:45.406894+00:00,False,,5,initial
PRME,0001894562,growth_score,2026-08-17T08:44:23.921719+00:00,False,,C,initial
PRME,0001894562,momentum_score,2026-08-17T08:44:23.921719+00:00,False,,B,initial
PRME,0001894562,value_score,2026-08-17T08:44:23.921719+00:00,False,,F,initial
PRME,0001894562,vgm_score,2026-08-17T08:44:23.921719+00:00,False,,D,initial
PRME,0001894562,zacks_rank,2026-08-17T08:44:23.921719+00:00,False,,3,initial
PROF,0001628808,growth_score,2026-08-17T08:04:43.396843+00:00,False,,D,initial
PROF,0001628808,momentum_score,2026-08-17T08:04:43.396843+00:00,False,,A,initial
PROF,0001628808,value_score,2026-08-17T08:04:43.396843+00:00,False,,F,initial
PROF,0001628808,vgm_score,2026-08-17T08:04:43.396843+00:00,False,,D,initial
PROF,0001628808,zacks_rank,2026-08-17T08:04:43.396843+00:00,False,,3,initial
PROK,0001850270,growth_score,2026-08-17T09:34:51.389885+00:00,False,,F,initial
PROK,0001850270,momentum_score,2026-08-17T09:34:51.389885+00:00,False,,A,initial
PROK,0001850270,value_score,2026-08-17T09:34:51.389885+00:00,False,,F,initial
PROK,0001850270,vgm_score,2026-08-17T09:34:51.389885+00:00,False,,F,initial
PROK,0001850270,zacks_rank,2026-08-17T09:34:51.389885+00:00,False,,4,initial
PROV,0001010470,growth_score,2026-08-17T04:34:44.929690+00:00,False,,F,initial
PROV,0001010470,momentum_score,2026-08-17T04:34:44.929690+00:00,False,,A,initial
PROV,0001010470,value_score,2026-08-17T04:34:44.929690+00:00,False,,C,initial
PROV,0001010470,vgm_score,2026-08-17T04:34:44.929690+00:00,False,,D,initial
PROV,0001010470,zacks_rank,2026-08-17T04:34:44.929690+00:00,False,,3,initial
PRPL,0001643953,growth_score,2026-08-17T06:14:40.355212+00:00,False,,A,initial
PRPL,0001643953,momentum_score,2026-08-17T06:14:40.355212+00:00,False,,B,initial
PRPL,0001643953,value_score,2026-08-17T06:14:40.355212+00:00,False,,D,initial
PRPL,0001643953,vgm_score,2026-08-17T06:14:40.355212+00:00,False,,A,initial
PRPL,0001643953,zacks_rank,2026-08-17T06:14:40.355212+00:00,False,,2,initial
PRQR,0001612940,growth_score,2026-08-17T10:23:43.266898+00:00,False,,F,initial
PRQR,0001612940,momentum_score,2026-08-17T10:23:43.266898+00:00,False,,F,initial
PRQR,0001612940,value_score,2026-08-17T10:23:43.266898+00:00,False,,F,initial
PRQR,0001612940,vgm_score,2026-08-17T10:23:43.266898+00:00,False,,F,initial
PRQR,0001612940,zacks_rank,2026-08-17T10:23:43.266898+00:00,False,,2,initial
PRVA,0001759655,growth_score,2026-08-17T01:34:36.495274+00:00,False,,A,initial
PRVA,0001759655,momentum_score,2026-08-17T01:34:36.495274+00:00,False,,B,initial
PRVA,0001759655,value_score,2026-08-17T01:34:36.495274+00:00,False,,C,initial
PRVA,0001759655,vgm_score,2026-08-17T01:34:36.495274+00:00,False,,A,initial
PRVA,0001759655,zacks_rank,2026-08-17T01:34:36.495274+00:00,False,,4,initial
PS,0002026053,growth_score,2026-08-17T01:54:27.641181+00:00,False,,C,initial
PS,0002026053,momentum_score,2026-08-17T01:54:27.641181+00:00,False,,C,initial
PS,0002026053,value_score,2026-08-17T01:54:27.641181+00:00,False,,F,initial
PS,0002026053,vgm_score,2026-08-17T01:54:27.641181+00:00,False,,F,initial
PS,0002026053,zacks_rank,2026-08-17T01:54:27.641181+00:00,False,,4,initial
PSBD,0001794776,growth_score,2026-08-17T02:14:26.956521+00:00,False,,C,initial
PSBD,0001794776,momentum_score,2026-08-17T02:14:26.956521+00:00,False,,A,initial
PSBD,0001794776,value_score,2026-08-17T02:14:26.956521+00:00,False,,B,initial
PSBD,0001794776,vgm_score,2026-08-17T02:14:26.956521+00:00,False,,B,initial
PSBD,0001794776,zacks_rank,2026-08-17T02:14:26.956521+00:00,False,,3,initial
PSTL,0001759774,growth_score,2026-08-17T04:34:44.929690+00:00,False,,C,initial
PSTL,0001759774,momentum_score,2026-08-17T04:34:44.929690+00:00,False,,B,initial
PSTL,0001759774,value_score,2026-08-17T04:34:44.929690+00:00,False,,C,initial
PSTL,0001759774,vgm_score,2026-08-17T04:34:44.929690+00:00,False,,C,initial
PSTL,0001759774,zacks_rank,2026-08-17T04:34:44.929690+00:00,False,,2,initial
PTC,0000857005,growth_score,2026-08-17T03:24:45.229698+00:00,False,,D,initial
PTC,0000857005,momentum_score,2026-08-17T03:24:45.229698+00:00,False,,B,initial
PTC,0000857005,value_score,2026-08-17T03:24:45.229698+00:00,False,,C,initial
PTC,0000857005,vgm_score,2026-08-17T03:24:45.229698+00:00,False,,D,initial
PTC,0000857005,zacks_rank,2026-08-17T03:24:45.229698+00:00,False,,3,initial
PTGX,0001377121,growth_score,2026-08-17T05:54:40.192654+00:00,False,,B,initial
PTGX,0001377121,momentum_score,2026-08-17T05:54:40.192654+00:00,False,,A,initial
PTGX,0001377121,value_score,2026-08-17T05:54:40.192654+00:00,False,,D,initial
PTGX,0001377121,vgm_score,2026-08-17T05:54:40.192654+00:00,False,,B,initial
PTGX,0001377121,zacks_rank,2026-08-17T05:54:40.192654+00:00,False,,3,initial
PTLO,0001871509,growth_score,2026-08-17T12:13:25.221017+00:00,False,,F,initial
PTLO,0001871509,momentum_score,2026-08-17T12:13:25.221017+00:00,False,,F,initial
PTLO,0001871509,value_score,2026-08-17T12:13:25.221017+00:00,False,,A,initial
PTLO,0001871509,vgm_score,2026-08-17T12:13:25.221017+00:00,False,,D,initial
PTLO,0001871509,zacks_rank,2026-08-17T12:13:25.221017+00:00,False,,3,initial
PTRN,0001811935,growth_score,2026-08-17T11:43:34.831035+00:00,False,,A,initial
PTRN,0001811935,momentum_score,2026-08-17T11:43:34.831035+00:00,False,,B,initial
PTRN,0001811935,value_score,2026-08-17T11:43:34.831035+00:00,False,,C,initial
PTRN,0001811935,vgm_score,2026-08-17T11:43:34.831035+00:00,False,,B,initial
PTRN,0001811935,zacks_rank,2026-08-17T11:43:34.831035+00:00,False,,2,initial
PUBM,0001422930,growth_score,2026-08-17T13:13:24.842455+00:00,False,,B,initial
PUBM,0001422930,momentum_score,2026-08-17T13:13:24.842455+00:00,False,,B,initial
PUBM,0001422930,value_score,2026-08-17T13:13:24.842455+00:00,False,,C,initial
PUBM,0001422930,vgm_score,2026-08-17T13:13:24.842455+00:00,False,,B,initial
PUBM,0001422930,zacks_rank,2026-08-17T13:13:24.842455+00:00,False,,3,initial
PUMP,0001680247,growth_score,2026-08-17T02:04:32.625098+00:00,False,,C,initial
PUMP,0001680247,momentum_score,2026-08-17T02:04:32.625098+00:00,False,,D,initial
PUMP,0001680247,value_score,2026-08-17T02:04:32.625098+00:00,False,,B,initial
PUMP,0001680247,vgm_score,2026-08-17T02:04:32.625098+00:00,False,,C,initial
PUMP,0001680247,zacks_rank,2026-08-17T02:04:32.625098+00:00,False,,3,initial
PVH,0000078239,growth_score,2026-08-17T07:44:41.772762+00:00,False,,C,initial
PVH,0000078239,momentum_score,2026-08-17T07:44:41.772762+00:00,False,,C,initial
PVH,0000078239,value_score,2026-08-17T07:44:41.772762+00:00,False,,A,initial
PVH,0000078239,vgm_score,2026-08-17T07:44:41.772762+00:00,False,,B,initial
PVH,0000078239,zacks_rank,2026-08-17T07:44:41.772762+00:00,False,,3,initial
PVLA,0001583648,growth_score,2026-08-17T01:44:31.507679+00:00,False,,F,initial
PVLA,0001583648,momentum_score,2026-08-17T01:44:31.507679+00:00,False,,D,initial
PVLA,0001583648,value_score,2026-08-17T01:44:31.507679+00:00,False,,F,initial
PVLA,0001583648,vgm_score,2026-08-17T01:44:31.507679+00:00,False,,F,initial
PVLA,0001583648,zacks_rank,2026-08-17T01:44:31.507679+00:00,False,,4,initial
PWR,0001050915,growth_score,2026-08-17T11:33:48.160118+00:00,False,,A,initial
PWR,0001050915,momentum_score,2026-08-17T11:33:48.160118+00:00,False,,D,initial
PWR,0001050915,value_score,2026-08-17T11:33:48.160118+00:00,False,,F,initial
PWR,0001050915,vgm_score,2026-08-17T11:33:48.160118+00:00,False,,C,initial
PWR,0001050915,zacks_rank,2026-08-17T11:33:48.160118+00:00,False,,1,initial
PZZA,0000901491,growth_score,2026-08-17T05:44:38.132285+00:00,False,,B,initial
PZZA,0000901491,momentum_score,2026-08-17T05:44:38.132285+00:00,False,,B,initial
PZZA,0000901491,value_score,2026-08-17T05:44:38.132285+00:00,False,,B,initial
PZZA,0000901491,vgm_score,2026-08-17T05:44:38.132285+00:00,False,,B,initial
PZZA,0000901491,zacks_rank,2026-08-17T05:44:38.132285+00:00,False,,5,initial
QCOM,0000804328,growth_score,2026-08-17T10:33:30.400879+00:00,False,,D,initial
QCOM,0000804328,momentum_score,2026-08-17T10:33:30.400879+00:00,False,,C,initial
QCOM,0000804328,value_score,2026-08-17T10:33:30.400879+00:00,False,,C,initial
QCOM,0000804328,vgm_score,2026-08-17T10:33:30.400879+00:00,False,,D,initial
QCOM,0000804328,zacks_rank,2026-08-17T10:33:30.400879+00:00,False,,4,initial
QCRH,0000906465,growth_score,2026-08-17T14:03:31.865408+00:00,False,,B,initial
QCRH,0000906465,momentum_score,2026-08-17T14:03:31.865408+00:00,False,,C,initial
QCRH,0000906465,value_score,2026-08-17T14:03:31.865408+00:00,False,,B,initial
QCRH,0000906465,vgm_score,2026-08-17T14:03:31.865408+00:00,False,,A,initial
QCRH,0000906465,zacks_rank,2026-08-17T14:03:31.865408+00:00,False,,2,initial
QFIN,0001741530,growth_score,2026-08-17T05:04:29.555492+00:00,False,,C,initial
QFIN,0001741530,momentum_score,2026-08-17T05:04:29.555492+00:00,False,,F,initial
QFIN,0001741530,value_score,2026-08-17T05:04:29.555492+00:00,False,,A,initial
QFIN,0001741530,vgm_score,2026-08-17T05:04:29.555492+00:00,False,,B,initial
QFIN,0001741530,zacks_rank,2026-08-17T05:04:29.555492+00:00,False,,3,initial
QLYS,0001107843,growth_score,2026-08-17T13:23:31.065318+00:00,False,,B,initial
QLYS,0001107843,momentum_score,2026-08-17T13:23:31.065318+00:00,False,,B,initial
QLYS,0001107843,value_score,2026-08-17T13:23:31.065318+00:00,False,,F,initial
QLYS,0001107843,vgm_score,2026-08-17T13:23:31.065318+00:00,False,,D,initial
QLYS,0001107843,zacks_rank,2026-08-17T13:23:31.065318+00:00,False,,1,initial
QMCO,0000709283,growth_score,2026-08-17T07:44:41.772762+00:00,False,,A,initial
QMCO,0000709283,momentum_score,2026-08-17T07:44:41.772762+00:00,False,,D,initial
QMCO,0000709283,value_score,2026-08-17T07:44:41.772762+00:00,False,,F,initial
QMCO,0000709283,vgm_score,2026-08-17T07:44:41.772762+00:00,False,,C,initial
QMCO,0000709283,zacks_rank,2026-08-17T07:44:41.772762+00:00,False,,2,initial
QNT,0002110105,growth_score,2026-08-17T12:13:25.221017+00:00,False,,D,initial
QNT,0002110105,momentum_score,2026-08-17T12:13:25.221017+00:00,False,,F,initial
QNT,0002110105,value_score,2026-08-17T12:13:25.221017+00:00,False,,F,initial
QNT,0002110105,vgm_score,2026-08-17T12:13:25.221017+00:00,False,,F,initial
QNT,0002110105,zacks_rank,2026-08-17T12:13:25.221017+00:00,False,,3,initial
QRHC,0001442236,growth_score,2026-08-17T13:13:24.842455+00:00,False,,A,initial
QRHC,0001442236,momentum_score,2026-08-17T13:13:24.842455+00:00,False,,C,initial
QRHC,0001442236,value_score,2026-08-17T13:13:24.842455+00:00,False,,A,initial
QRHC,0001442236,vgm_score,2026-08-17T13:13:24.842455+00:00,False,,A,initial
QRHC,0001442236,zacks_rank,2026-08-17T13:13:24.842455+00:00,False,,2,initial
QRVO,0001604778,growth_score,2026-08-17T08:14:40.433798+00:00,False,,C,initial
QRVO,0001604778,momentum_score,2026-08-17T08:14:40.433798+00:00,False,,A,initial
QRVO,0001604778,value_score,2026-08-17T08:14:40.433798+00:00,False,,A,initial
QRVO,0001604778,vgm_score,2026-08-17T08:14:40.433798+00:00,False,,A,initial
QRVO,0001604778,zacks_rank,2026-08-17T08:14:40.433798+00:00,False,,3,initial
QS,0001811414,growth_score,2026-08-17T07:04:33.707589+00:00,False,,B,initial
QS,0001811414,momentum_score,2026-08-17T07:04:33.707589+00:00,False,,D,initial
