date,Nominal M2,Real M2,Total Assets,Overnight REPO
2016-02-23,,,,64.808
2016-02-22,,,4489796.0,54.405
2016-02-19,,,,59.088
2016-02-18,,,,71.581
2016-02-17,,,,52.098
2016-02-16,,,,34.728
2016-02-15,,,4483629.0,
2016-02-12,,,,35.233
2016-02-11,,,,44.482
2016-02-10,,,,47.974
2016-02-09,,,,44.123
2016-02-08,,,4486278.0,39.132
2016-02-05,,,,50.888
2016-02-04,,,,55.893
2016-02-03,,,,62.461
2016-02-02,,,,80.127
2016-02-01,12604.4,5310.8,4483495.0,76.79
2016-01-29,,,,114.573
2016-01-28,,,,63.251
2016-01-27,,,,89.304
2016-01-26,,,,83.819
2016-01-25,,,4482349.0,80.17
2016-01-22,,,,60.316
2016-01-21,,,,90.44
2016-01-20,,,,106.627
2016-01-19,,,,90.221
2016-01-18,,,4488840.0,
2016-01-15,,,,90.534
2016-01-14,,,,78.422
2016-01-13,,,,84.416
2016-01-12,,,,86.191
2016-01-11,,,4501695.0,97.39
2016-01-08,,,,99.971
2016-01-07,,,,116.843
2016-01-06,,,,126.584
2016-01-05,,,,169.615
2016-01-04,,,4486606.0,199.67
2016-01-01,12522.2,5269.1,,
2015-12-31,,,,474.591
2015-12-30,,,,277.446
2015-12-29,,,,222.513
2015-12-28,,,4486587.0,177.196
2015-12-24,,,,161.879
2015-12-23,,,,178.331
2015-12-22,,,,185.35
2015-12-21,,,4496523.0,160.606
2015-12-18,,,,143.223
2015-12-17,,,,105.185
2015-12-16,,,,102.004
2015-12-15,,,,95.404
2015-12-14,,,4489593.0,86.38
2015-12-11,,,,89.317
2015-12-10,,,,86.714
2015-12-09,,,,87.963
2015-12-08,,,,75.817
2015-12-07,,,4480436.0,77.805
2015-12-04,,,,69.292
2015-12-03,,,,74.766
2015-12-02,,,,84.184
2015-12-01,12393.6,5212.6,,88.983
2015-11-30,,,4478069.0,139.594
2015-11-27,,,,81.785
2015-11-25,,,,100.152
2015-11-24,,,,95.918
2015-11-23,,,4477088.0,147.598
2015-11-20,,,,122.99
2015-11-19,,,,120.822
2015-11-18,,,,121.961
2015-11-17,,,,86.157
2015-11-16,,,4486721.0,67.873
2015-11-13,,,,60.117
2015-11-12,,,,73.228
2015-11-10,,,,83.13
2015-11-09,,,4492012.0,80.894
2015-11-06,,,,70.435
2015-11-05,,,,87.664
2015-11-04,,,,107.406
2015-11-03,,,,117.622
2015-11-02,,,4489702.0,132.234
2015-11-01,12322.7,5177.2,,
2015-10-30,,,,225.326
2015-10-29,,,,172.839
2015-10-28,,,,155.316
2015-10-27,,,,150.968
2015-10-26,,,4489339.0,134.597
2015-10-23,,,,125.635
2015-10-22,,,,152.87
2015-10-21,,,,151.082
2015-10-20,,,,146.257
2015-10-19,,,4501372.0,136.36
2015-10-16,,,,123.637
2015-10-15,,,,100.247
2015-10-14,,,,90.184
2015-10-13,,,,105.728
2015-10-12,,,4504704.0,
2015-10-09,,,,109.367
2015-10-08,,,,121.144
2015-10-07,,,,115.434
2015-10-06,,,,130.247
2015-10-05,,,4486185.0,156.558
2015-10-02,,,,173.162
2015-10-01,12228.4,5143.8,,75.143
2015-09-30,,,,199.614
2015-09-29,,,,122.86
2015-09-28,,,4484111.0,101.855
2015-09-25,,,,63.966
2015-09-24,,,,45.671
2015-09-23,,,,144.297
2015-09-22,,,,139.476
2015-09-21,,,4497484.0,134.575
2015-09-18,,,,131.757
2015-09-17,,,,106.254
2015-09-16,,,,82.181
2015-09-15,,,,73.117
2015-09-14,,,4487809.0,72.809
2015-09-11,,,,70.782
2015-09-10,,,,66.083
2015-09-09,,,,68.129
2015-09-08,,,,66.694
2015-09-07,,,4478213.0,
2015-09-04,,,,64.428
2015-09-03,,,,67.183
2015-09-02,,,,70.33
2015-09-01,12172.7,5125.4,,84.778
2015-08-31,,,4475886.0,149.694
2015-08-28,,,,73.547
2015-08-27,,,,71.312
2015-08-26,,,,68.719
2015-08-25,,,,73.165
2015-08-24,,,4475105.0,73.813
2015-08-21,,,,92.353
2015-08-20,,,,93.262
2015-08-19,,,,84.36
2015-08-18,,,,88.144
2015-08-17,,,4487208.0,66.54
2015-08-14,,,,64.557
2015-08-13,,,,77.057
2015-08-12,,,,64.411
2015-08-11,,,,78.367
2015-08-10,,,4489250.0,81.806
2015-08-07,,,,84.994
2015-08-06,,,,93.508
2015-08-05,,,,86.869
2015-08-04,,,,88.841
2015-08-03,,,4486329.0,95.005
2015-08-01,12110.1,5087.6,,
2015-07-31,,,,131.978
2015-07-30,,,,87.405
2015-07-29,,,,86.429
2015-07-28,,,,81.882
2015-07-27,,,4485480.0,85.122
2015-07-24,,,,79.416
2015-07-23,,,,112.052
2015-07-22,,,,112.695
2015-07-21,,,,110.141
2015-07-20,,,4500503.0,126.57
2015-07-17,,,,116.519
2015-07-16,,,,104.58
2015-07-15,,,,103.217
2015-07-14,,,,106.218
2015-07-13,,,4493605.0,115.323
2015-07-10,,,,119.629
2015-07-09,,,,129.671
2015-07-08,,,,145.47
2015-07-07,,,,159.651
2015-07-06,,,4481289.0,169.851
2015-07-02,,,,176.063
2015-07-01,12063.5,5068.0,,93.411
2015-06-30,,,,192.602
2015-06-29,,,4479130.0,45.063
2015-06-26,,,,86.539
2015-06-25,,,,64.918
2015-06-24,,,,136.642
2015-06-23,,,,181.548
2015-06-22,,,4495055.0,171.906
2015-06-19,,,,158.541
2015-06-18,,,,151.135
2015-06-17,,,,110.708
2015-06-16,,,,113.979
2015-06-15,,,4487817.0,104.635
2015-06-12,,,,81.745
2015-06-11,,,,90.833
2015-06-10,,,,80.453
2015-06-09,,,,76.043
2015-06-08,,,4468005.0,83.323
2015-06-05,,,,83.637
2015-06-04,,,,96.429
2015-06-03,,,,95.389
2015-06-02,,,,105.031
2015-06-01,12020.9,5058.1,4465360.0,115.206
2015-05-29,,,,160.201
2015-05-28,,,,135.3
2015-05-27,,,,128.828
2015-05-26,,,,111.048
2015-05-25,,,4463981.0,
2015-05-22,,,,105.844
2015-05-21,,,,141.963
2015-05-20,,,,154.345
2015-05-19,,,,131.9
2015-05-18,,,4480384.0,135.397
2015-05-15,,,,76.249
2015-05-14,,,,61.513
2015-05-13,,,,92.129
2015-05-12,,,,81.378
2015-05-11,,,4501188.0,87.331
2015-05-08,,,,91.484
2015-05-07,,,,94.505
2015-05-06,,,,84.722
2015-05-05,,,,93.162
2015-05-04,,,4472703.0,92.311
2015-05-01,11981.9,5055.6,,86.212
2015-04-30,,,,130.464
2015-04-29,,,,92.224
2015-04-28,,,,87.169
2015-04-27,,,4471499.0,82.79
2015-04-24,,,,73.512
2015-04-23,,,,113.993
2015-04-22,,,,114.148
2015-04-21,,,,114.8
2015-04-20,,,4489695.0,111.416
2015-04-17,,,,103.383
2015-04-16,,,,78.293
2015-04-15,,,,69.829
2015-04-14,,,,75.874
2015-04-13,,,4485366.0,89.878
2015-04-10,,,,90.933
2015-04-09,,,,87.069
2015-04-08,,,,96.443
2015-04-07,,,,125.88
2015-04-06,,,4483419.0,119.369
2015-04-01,11953.4,5060.2,,31.623
2015-03-31,,,,202.235
2015-03-30,,,4481799.0,29.522
2015-03-27,,,,69.638
2015-03-26,,,,80.866
2015-03-25,,,,65.389
2015-03-24,,,,60.115
2015-03-23,,,4480603.0,99.572
2015-03-20,,,,91.207
2015-03-19,,,,83.108
2015-03-18,,,,151.424
2015-03-17,,,,106.3
2015-03-16,,,4495888.0,112.056
2015-03-13,,,,98.042
2015-03-12,,,,132.708
2015-03-11,,,,84.389
2015-03-10,,,,84.535
2015-03-09,,,4489279.0,85.648
2015-03-06,,,,80.862
2015-03-05,,,,73.924
2015-03-04,,,,95.1
2015-03-03,,,,110.872
2015-03-02,,,4487583.0,118.208
2015-03-01,11919.1,5051.0,,
2015-02-27,,,,155.001
2015-02-26,,,,130.583
2015-02-25,,,,149.75
2015-02-24,,,,124.802
2015-02-23,,,4486725.0,152.311
2015-02-20,,,,157.518
2015-02-19,,,,133.105
2015-02-18,,,,157.273
2015-02-17,,,,111.325
2015-02-16,,,4496851.0,
2015-02-13,,,,92.532
2015-02-12,,,,113.479
2015-02-11,,,,126.752
2015-02-10,,,,122.277
2015-02-09,,,4501685.0,118.986
2015-02-06,,,,121.983
2015-02-05,,,,124.667
2015-02-04,,,,145.65
2015-02-03,,,,142.006
2015-02-02,,,4500348.0,132.913
2015-02-01,11920.7,5065.3,,
2015-01-30,,,,190.842
2015-01-29,,,,148.784
2015-01-28,,,,163.553
2015-01-27,,,,136.677
2015-01-26,,,4500064.0,132.698
2015-01-23,,,,129.836
2015-01-22,,,,168.182
2015-01-21,,,,167.769
2015-01-20,,,,147.499
2015-01-19,,,4512936.0,
2015-01-16,,,,135.836
2015-01-15,,,,96.517
2015-01-14,,,,95.4
2015-01-13,,,,107.316
2015-01-12,,,4516077.0,118.125
2015-01-09,,,,116.195
2015-01-08,,,,124.293
2015-01-07,,,,143.749
2015-01-06,,,,149.885
2015-01-05,,,4499524.0,164.177
2015-01-02,,,,42.186
2015-01-01,11806.2,5029.3,,
2014-12-31,,,,171.12
2014-12-30,,,,39.621
2014-12-29,,,4497660.0,29.172
2014-12-26,,,,41.492
2014-12-24,,,,53.237
2014-12-23,,,,55.574
2014-12-22,,,4509462.0,59.159
2014-12-19,,,,66.423
2014-12-18,,,,59.473
2014-12-17,,,,31.783
2014-12-16,,,,40.717
2014-12-15,,,4502247.0,34.587
2014-12-12,,,,86.425
2014-12-11,,,,99.829
2014-12-10,,,,105.322
2014-12-09,,,,94.442
2014-12-08,,,4488865.0,104.199
2014-12-05,,,,145.545
2014-12-04,,,,142.641
2014-12-03,,,,166.328
2014-12-02,,,,153.531
2014-12-01,11721.2,4961.3,4486190.0,154.58
2014-11-28,,,,173.91
2014-11-26,,,,148.284
2014-11-25,,,,146.679
2014-11-24,,,4485931.0,133.559
2014-11-21,,,,162.469
2014-11-20,,,,163.034
2014-11-19,,,,167.377
2014-11-18,,,,158.321
2014-11-17,,,4492759.0,115.555
2014-11-14,,,,99.376
2014-11-13,,,,110.881
2014-11-12,,,,111.681
2014-11-10,,,4488895.0,100.452
2014-11-07,,,,106.216
2014-11-06,,,,110.247
2014-11-05,,,,122.9
2014-11-04,,,,124.919
2014-11-03,,,4486585.0,122.566
2014-11-01,11638.9,4911.3,,
2014-10-31,,,,186.282
2014-10-30,,,,142.244
2014-10-29,,,,134.69
2014-10-28,,,,118.038
2014-10-27,,,4486754.0,116.857
2014-10-24,,,,103.501
2014-10-23,,,,137.137
2014-10-22,,,,135.424
2014-10-21,,,,124.658
2014-10-20,,,4481616.0,137.408
2014-10-17,,,,122.148
2014-10-16,,,,115.559
2014-10-15,,,,121.915
2014-10-14,,,,151.111
2014-10-13,,,4474360.0,
2014-10-10,,,,161.647
2014-10-09,,,,167.77
2014-10-08,,,,182.531
2014-10-07,,,,184.514
2014-10-06,,,4455403.0,185.508
2014-10-03,,,,184.682
2014-10-02,,,,179.039
2014-10-01,11596.5,4884.2,,212.481
2014-09-30,,,,300.0
2014-09-29,,,4450260.0,194.566
2014-09-26,,,,172.96
2014-09-25,,,,158.09
2014-09-24,,,,162.317
2014-09-23,,,,174.426
2014-09-22,,,4459050.0,178.327
2014-09-19,,,,169.519
2014-09-18,,,,168.148
2014-09-17,,,,156.936
2014-09-16,,,,147.752
2014-09-15,,,4449588.0,135.916
2014-09-12,,,,148.338
2014-09-11,,,,167.4
2014-09-10,,,,160.299
2014-09-09,,,,168.607
2014-09-08,,,4421408.0,180.493
2014-09-05,,,,160.186
2014-09-04,,,,160.534
2014-09-03,,,,151.016
2014-09-02,,,,143.468
2014-09-01,11520.7,4851.3,4415587.0,
2014-08-29,,,,172.59
2014-08-28,,,,157.845
2014-08-27,,,,179.845
2014-08-26,,,,156.973
2014-08-25,,,4413736.0,152.159
2014-08-22,,,,130.543
2014-08-21,,,,145.418
2014-08-20,,,,150.444
2014-08-19,,,,143.128
2014-08-18,,,4412924.0,135.842
2014-08-15,,,,116.783
2014-08-14,,,,121.978
2014-08-13,,,,135.622
2014-08-12,,,,130.713
2014-08-11,,,4431923.0,128.408
2014-08-08,,,,127.846
2014-08-07,,,,128.981
2014-08-06,,,,123.782
2014-08-05,,,,118.152
2014-08-04,,,4410111.0,114.198
2014-08-01,11477.8,4833.6,,101.035
2014-07-31,,,,156.374
2014-07-30,,,,115.757
2014-07-29,,,,118.021
2014-07-28,,,4406637.0,103.848
2014-07-25,,,,90.379
2014-07-24,,,,87.923
2014-07-23,,,,136.74
2014-07-22,,,,127.244
2014-07-21,,,4410746.0,113.836
2014-07-18,,,,113.503
2014-07-17,,,,94.361
2014-07-16,,,,105.841
2014-07-15,,,,96.922
2014-07-14,,,4398201.0,108.675
2014-07-11,,,,113.623
2014-07-10,,,,125.926
2014-07-09,,,,144.921
2014-07-08,,,,136.387
2014-07-07,,,4383401.0,143.02
2014-07-03,,,,136.039
2014-07-02,,,,148.492
2014-07-01,11452.5,4822.1,,150.572
2014-06-30,,,4377031.0,339.481
2014-06-27,,,,140.898
2014-06-26,,,,137.105
2014-06-25,,,,119.673
2014-06-24,,,,107.244
2014-06-23,,,4368348.0,120.333
2014-06-20,,,,109.656
2014-06-19,,,,95.938
2014-06-18,,,,88.388
2014-06-17,,,,53.362
2014-06-16,,,4368168.0,53.376
2014-06-13,,,,67.629
2014-06-12,,,,104.237
2014-06-11,,,,110.875
2014-06-10,,,,106.527
2014-06-09,,,4340904.0,105.036
2014-06-06,,,,101.903
2014-06-05,,,,103.755
2014-06-04,,,,127.401
2014-06-03,,,,130.952
2014-06-02,,,4330917.0,129.721
2014-06-01,11398.4,4804.8,,
2014-05-30,,,,164.726
2014-05-29,,,,155.686
2014-05-28,,,,171.269
2014-05-27,,,,185.923
2014-05-26,,,4322654.0,
2014-05-23,,,,182.124
2014-05-22,,,,209.095
2014-05-21,,,,220.722
2014-05-20,,,,212.512
2014-05-19,,,4327560.0,201.974
2014-05-16,,,,203.54
2014-05-15,,,,192.416
2014-05-14,,,,183.187
2014-05-13,,,,204.839
2014-05-12,,,4336649.0,188.963
2014-05-09,,,,186.455
2014-05-08,,,,192.03
2014-05-07,,,,193.706
2014-05-06,,,,198.721
2014-05-05,,,4303143.0,199.895
2014-05-02,,,,185.246
2014-05-01,11343.1,4787.8,,175.868
2014-04-30,,,,208.222
2014-04-29,,,,183.327
2014-04-28,,,4296049.0,180.822
2014-04-25,,,,166.168
2014-04-24,,,,153.847
2014-04-23,,,,147.951
2014-04-22,,,,159.202
2014-04-21,,,4296339.0,129.837
2014-04-16,,,,71.744
2014-04-15,,,,64.907
2014-04-14,,,4283967.0,75.823
2014-04-11,,,,80.874
2014-04-10,,,,93.958
2014-04-09,,,,89.023
2014-04-08,,,,94.435
2014-04-07,,,4244188.0,94.739
2014-04-04,,,,95.244
2014-04-03,,,,96.38
2014-04-02,,,,106.045
2014-04-01,11276.0,4768.5,,113.017
2014-03-31,,,4236441.0,242.069
2014-03-28,,,,128.162
2014-03-27,,,,112.832
2014-03-26,,,,101.944
2014-03-25,,,,94.432
2014-03-24,,,4226971.0,79.629
2014-03-21,,,,96.847
2014-03-20,,,,80.564
2014-03-19,,,,76.145
2014-03-18,,,,78.606
2014-03-17,,,4222081.0,48.592
2014-03-14,,,,54.253
2014-03-13,,,,70.357
2014-03-12,,,,66.2
2014-03-11,,,,72.275
2014-03-10,,,4181361.0,71.89
2014-03-07,,,,57.908
2014-03-06,,,,55.489
2014-03-05,,,,76.183
2014-03-04,,,,66.129
2014-03-03,,,4171762.0,80.225
2014-03-01,11228.8,4757.4,,
2014-02-28,,,,114.479
2014-02-27,,,,120.886
2014-02-26,,,,130.111
2014-02-25,,,,103.735
2014-02-24,,,4159972.0,96.142
2014-02-21,,,,104.045
2014-02-20,,,,84.254
2014-02-19,,,,83.299
2014-02-18,,,,70.834
2014-02-17,,,4149224.0,
2014-02-14,,,,87.715
2014-02-13,,,,101.186
2014-02-12,,,,94.026
2014-02-11,,,,98.871
2014-02-10,,,4119474.0,112.214
2014-02-07,,,,101.109
2014-02-06,,,,101.917
2014-02-05,,,,100.382
2014-02-04,,,,105.798
2014-02-03,,,4109285.0,69.923
2014-02-01,11191.9,4751.5,,
2014-01-31,,,,102.139
2014-01-30,,,,98.32
2014-01-29,,,,94.276
2014-01-28,,,,94.53
2014-01-27,,,4102138.0,85.68
2014-01-24,,,,72.495
2014-01-23,,,,84.917
2014-01-22,,,,93.711
2014-01-21,,,,82.42
2014-01-20,,,4097914.0,
2014-01-17,,,,73.016
2014-01-16,,,,67.829
2014-01-15,,,,46.752
2014-01-14,,,,54.16
2014-01-13,,,4071528.0,60.47
2014-01-10,,,,49.565
2014-01-09,,,,51.2
2014-01-08,,,,43.545
2014-01-07,,,,60.261
2014-01-06,,,4028185.0,77.265
2014-01-03,,,,56.682
2014-01-02,,,,83.725
2014-01-01,11127.5,4729.3,,
2013-12-31,,,,197.755
2013-12-30,,,4023640.0,102.573
2013-12-27,,,,94.995
2013-12-26,,,,46.97
2013-12-24,,,,42.245
2013-12-23,,,4032575.0,28.761
2013-12-20,,,,26.525
2013-12-19,,,,15.391
2013-12-18,,,,11.105
2013-12-17,,,,14.07
2013-12-16,,,4008062.0,6.146
2013-12-13,,,,17.515
2013-12-12,,,,26.12
2013-12-11,,,,34.461
2013-12-10,,,,14.22
2013-12-09,,,3993955.0,10.845
2013-12-06,,,,7.42
2013-12-05,,,,5.696
2013-12-04,,,,11.095
2013-12-03,,,,7.12
2013-12-02,,,3932626.0,8.02
2013-12-01,11062.4,4713.0,,
2013-11-29,,,,22.018
2013-11-27,,,,5.721
2013-11-26,,,,3.95
2013-11-25,,,3925876.0,3.37
2013-11-22,,,,3.345
2013-11-21,,,,5.571
2013-11-20,,,,6.121
2013-11-19,,,,5.07
2013-11-18,,,3906620.0,2.32
2013-11-15,,,,0.345
2013-11-14,,,,1.341
2013-11-13,,,,3.97
2013-11-12,,,,4.4
2013-11-11,,,3907424.0,
2013-11-08,,,,1.48
2013-11-07,,,,1.075
2013-11-06,,,,6.715
2013-11-05,,,,2.425
2013-11-04,,,3851623.0,4.088
2013-11-01,10999.8,4698.8,,4.65
2013-10-31,,,,13.89
2013-10-30,,,,5.456
2013-10-29,,,,1.872
2013-10-28,,,3843396.0,2.148
2013-10-25,,,,3.283
2013-10-24,,,,4.949
2013-10-23,,,,15.74
2013-10-22,,,,8.37
2013-10-21,,,3839033.0,4.876
2013-10-18,,,,4.221
2013-10-17,,,,3.122
2013-10-16,,,,2.97
2013-10-15,,,,2.096
2013-10-14,,,3813599.0,
2013-10-11,,,,1.421
2013-10-10,,,,1.997
2013-10-09,,,,0.425
2013-10-08,,,,0.725
2013-10-07,,,3758663.0,0.755
2013-10-04,,,,1.381
2013-10-03,,,,2.256
2013-10-02,,,,2.702
2013-10-01,10989.2,4702.9,,4.507
2013-09-30,,,3747387.0,58.157
2013-09-27,,,,16.622
2013-09-26,,,,9.403
2013-09-25,,,,6.244
2013-09-24,,,,12.711
2013-09-23,,,3734018.0,11.809
2013-09-16,,,3722192.0,
2013-09-09,,,3662035.0,
2013-09-02,,,3654182.0,
2013-09-01,10865.8,4652.6,,
2013-08-26,,,3644456.0,
2013-08-20,,,,5.0
2013-08-19,,,3645668.0,5.0
2013-08-14,,,,1.21
2013-08-13,,,,2.32
2013-08-12,,,3646323.0,
2013-08-07,,,,2.26
2013-08-05,,,3585359.0,
2013-08-01,10803.6,4627.7,,
2013-07-29,,,3571797.0,
2013-07-22,,,3574574.0,
2013-07-15,,,3537861.0,
2013-07-08,,,3504095.0,
2013-07-01,10743.0,4612.7,3492742.0,
2013-06-24,,,3478672.0,
2013-06-17,,,3470530.0,
2013-06-10,,,3410842.0,
2013-06-03,,,3400183.0,
2013-06-01,10705.6,4605.6,,
2013-05-27,,,3385128.0,
2013-05-20,,,3398713.0,
2013-05-13,,,3354269.0,
2013-05-06,,,3324615.0,
2013-05-01,10646.5,4591.1,,
2013-04-29,,,3317194.0,
2013-04-22,,,3318649.0,
2013-04-15,,,3295109.0,
2013-04-08,,,3227762.0,
2013-04-05,,,,1.19
2013-04-03,,,,0.12
2013-04-01,10608.9,4576.8,3215432.0,
2013-03-25,,,3202256.0,
2013-03-18,,,3206888.0,
2013-03-11,,,3165396.0,
2013-03-04,,,3108805.0,
2013-03-01,10578.7,4554.2,,
2013-02-25,,,3090600.0,
2013-02-18,,,3095150.0,
2013-02-11,,,3074225.0,
2013-02-04,,,3014975.0,
2013-02-01,10523.0,4517.5,,
2013-01-28,,,3008704.0,
2013-01-21,,,3011697.0,
2013-01-14,,,2963812.0,
2013-01-07,,,2928728.0,
2013-01-01,10502.3,4533.1,,
2012-12-31,,,2917189.0,
2012-12-24,,,2907300.0,
2012-12-17,,,2920231.0,
2012-12-10,,,2917260.0,
2012-12-03,,,2859807.0,
2012-12-01,10485.4,4534.8,,
2012-11-30,,,,1.18
2012-11-26,,,2851362.0,
2012-11-19,,,2871161.0,
2012-11-12,,,2877244.0,
2012-11-05,,,2830791.0,
2012-11-01,10365.6,4482.4,,
2012-10-29,,,2823137.0,
2012-10-22,,,2840964.0,
2012-10-15,,,2846920.0,
2012-10-08,,,2811623.0,
2012-10-01,10294.4,4444.2,2808512.0,
2012-09-24,,,2804457.0,
2012-09-17,,,2821574.0,
2012-09-10,,,2823448.0,
2012-09-07,,,,0.06
2012-09-03,,,2822169.0,
2012-09-01,10228.4,4427.6,,
2012-08-27,,,2812806.0,
2012-08-20,,,2825661.0,
2012-08-13,,,2833317.0,
2012-08-06,,,2856181.0,
2012-08-01,10147.8,4413.7,,
2012-07-30,,,2851118.0,
2012-07-23,,,2846757.0,
2012-07-16,,,2855807.0,
2012-07-09,,,2866279.0,
2012-07-02,,,2865858.0,
2012-07-01,10076.0,4407.9,,
2012-06-25,,,2863547.0,
2012-06-18,,,2870846.0,
2012-06-11,,,2869071.0,
2012-06-04,,,2852018.0,
2012-06-01,10023.7,4386.3,,
2012-05-28,,,2842654.0,
2012-05-21,,,2859495.0,
2012-05-14,,,2850984.0,
2012-05-07,,,2864150.0,
2012-05-01,9951.9,4351.3,,
2012-04-30,,,2864280.0,
2012-04-23,,,2866561.0,
2012-04-16,,,2875470.0,
2012-04-09,,,2867200.0,
2012-04-02,,,2865478.0,
2012-04-01,9905.0,4321.8,,
2012-03-26,,,2878137.0,
2012-03-19,,,2892646.0,
2012-03-12,,,2893560.0,
2012-03-07,,,,0.99
2012-03-05,,,2884747.0,
2012-03-01,9849.3,4304.6,,0.1
2012-02-27,,,2925722.0,
2012-02-20,,,2932813.0,
2012-02-13,,,2937893.0,
2012-02-06,,,2928275.0,
2012-02-01,9806.3,4294.8,,
2012-01-30,,,2924947.0,
2012-01-23,,,2919545.0,
2012-01-16,,,2919423.0,
2012-01-09,,,2899149.0,
2012-01-02,,,2917689.0,
2012-01-01,9753.3,4280.7,,
2011-12-26,,,2926095.0,
2011-12-19,,,2916085.0,
2011-12-12,,,2902488.0,
2011-12-05,,,2820691.0,
2011-12-01,9683.5,4261.7,,
2011-11-28,,,2814235.0,
2011-11-21,,,2821980.0,
2011-11-14,,,2831576.0,
2011-11-07,,,2839786.0,
2011-11-01,9639.5,4243.3,,
2011-10-31,,,2822034.0,
2011-10-24,,,2845685.0,
2011-10-17,,,2852390.0,
2011-10-10,,,2860822.0,
2011-10-03,,,2859701.0,
2011-10-01,9586.2,4227.7,,
2011-09-26,,,2850921.0,
2011-09-19,,,2857747.0,
2011-09-12,,,2863540.0,
2011-09-05,,,2858660.0,
2011-09-01,9553.3,4216.0,,
2011-08-29,,,2853888.0,
2011-08-22,,,2859433.0,
2011-08-18,,,,0.624
2011-08-16,,,,0.02
2011-08-15,,,2857906.0,
2011-08-08,,,2872423.0,
2011-08-01,9532.5,4215.9,2867215.0,
2011-07-25,,,2863576.0,
2011-07-18,,,2871301.0,
2011-07-11,,,2878074.0,
2011-07-04,,,2870103.0,
2011-07-01,9346.9,4146.9,,
2011-06-27,,,2865251.0,
2011-06-20,,,2856403.0,
2011-06-15,,,,0.749
2011-06-13,,,2827549.0,
2011-06-09,,,,0.28
2011-06-06,,,2811206.0,
2011-06-01,9184.2,4085.4,,
2011-05-30,,,2788723.0,
2011-05-23,,,2774996.0,
2011-05-16,,,2758009.0,
2011-05-09,,,2744498.0,
2011-05-02,,,2718757.0,
2011-05-01,9109.4,4052.1,,
2011-04-25,,,2690985.0,
2011-04-18,,,2685782.0,
2011-04-11,,,2665408.0,
2011-04-04,,,2648676.0,
2011-04-01,9033.6,4031.2,,
2011-03-30,,,,0.77
2011-03-28,,,2622523.0,
2011-03-25,,,,0.31
2011-03-21,,,2601341.0,
2011-03-14,,,2583046.0,
2011-03-07,,,2577076.0,
2011-03-01,8967.7,4020.6,,
2011-02-28,,,2545119.0,
2011-02-21,,,2533221.0,
2011-02-14,,,2508868.0,
2011-02-07,,,2500481.0,
2011-02-01,8909.9,4015.3,,
2011-01-31,,,2469419.0,
2011-01-24,,,2443527.0,
2011-01-17,,,2425164.0,
2011-01-10,,,2468131.0,
2011-01-03,,,2436064.0,
2011-01-01,8844.5,3998.7,,
2010-12-27,,,2420570.0,
2010-12-20,,,2427921.0,
2010-12-13,,,2385754.0,
2010-12-06,,,2382294.0,
2010-12-01,8822.0,4001.4,,
2010-11-29,,,2346920.0,
2010-11-22,,,2346001.0,
2010-11-15,,,2314757.0,
2010-11-08,,,2312768.0,
2010-11-01,8790.3,4003.1,2300353.0,
2010-10-25,,,2295392.0,
2010-10-18,,,2305227.0,
2010-10-11,,,2309885.0,
2010-10-04,,,2308092.0,
2010-10-01,8769.8,4003.8,,
2010-09-27,,,2298691.0,
2010-09-20,,,2307171.0,
2010-09-13,,,2296079.0,
2010-09-06,,,2305802.0,
2010-09-01,8719.6,3994.8,,
2010-08-30,,,2301996.0,
2010-08-23,,,2301015.0,
2010-08-16,,,2313662.0,
2010-08-12,,,,0.18
2010-08-09,,,2327533.0,
2010-08-02,,,2326479.0,
2010-08-01,8690.5,3987.9,,
2010-07-26,,,2325298.0,
2010-07-19,,,2332322.0,
2010-07-12,,,2340717.0,
2010-07-05,,,2332017.0,
2010-07-01,8642.3,3971.6,,
2010-06-28,,,2330851.0,
2010-06-21,,,2344497.0,
2010-06-14,,,2344316.0,
2010-06-07,,,2331529.0,
2010-06-01,8631.0,3973.8,,
2010-05-31,,,2336216.0,
2010-05-24,,,2334041.0,
2010-05-17,,,2350890.0,
2010-05-10,,,2336103.0,
2010-05-03,,,2326164.0,
2010-05-01,8612.0,3963.4,,
2010-04-26,,,2330472.0,
2010-04-19,,,2337556.0,
2010-04-12,,,2339345.0,
2010-04-05,,,2307575.0,
2010-04-01,8554.3,3934.8,,
2010-03-29,,,2307150.0,
2010-03-22,,,2313149.0,
2010-03-15,,,2307997.0,
2010-03-08,,,2282474.0,
2010-03-01,8519.0,3919.4,2280147.0,
2010-02-22,,,2286127.0,
2010-02-15,,,2277574.0,
2010-02-08,,,2256679.0,
2010-02-01,8523.4,3922.8,2249319.0,
2010-01-25,,,2246886.0,
2010-01-18,,,2251806.0,
2010-01-11,,,2291700.0,
2010-01-04,,,2235304.0,
2010-01-01,8473.1,3895.9,,
2009-12-28,,,2234067.0,
2009-12-21,,,2235803.0,
2009-12-14,,,2235763.0,
2009-12-11,,,,0.225
2009-12-10,,,,0.225
2009-12-07,,,2186383.0,
2009-12-04,,,,0.18
2009-12-01,8510.6,3915.7,,
2009-11-30,,,2204074.0,
2009-11-23,,,2206359.0,
2009-11-16,,,2208721.0,
2009-11-09,,,2135035.0,
2009-11-02,,,2165067.0,
2009-11-01,8517.9,3921.1,,
2009-10-26,,,2161537.0,
2009-10-19,,,2201119.0,
2009-10-12,,,2192787.0,
2009-10-05,,,2138086.0,
