date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS,Treasury Long-Term Average,10 Year - 02 Year
1980-01-14,13.74,,,,12.05,11.52,10.82,10.74,10.78,10.82,10.66,10.61,,,,,,,-0.7
1980-01-07,14.13,,,,11.94,11.33,10.77,10.61,10.63,10.68,10.39,10.38,,,,,,,-0.65
1979-12-31,14.0,,,,12.25,11.47,10.81,10.62,10.63,10.66,10.42,10.34,,,,,,,-0.81
1979-12-24,13.63,,,,11.82,11.3,10.69,10.5,10.45,10.41,10.22,10.16,,,,,,,-0.89
1979-12-17,14.04,,,,11.9,11.42,10.68,10.48,10.43,10.39,10.23,10.17,,,,,,,-1.03
1979-12-10,13.96,,,,12.16,11.47,10.8,10.4,10.44,10.45,10.2,10.17,,,,,,,-1.02
1979-12-03,13.71,,,,11.98,11.21,10.58,10.29,10.32,10.3,10.08,10.04,,,,,,,-0.91
1979-11-26,13.96,,,,11.88,11.33,10.68,10.44,10.45,10.38,10.1,10.09,,,,,,,-0.95
1979-11-19,12.31,,,,12.02,11.69,11.1,10.76,10.66,10.51,10.27,10.21,,,,,,,-1.18
1979-11-12,13.23,,,,12.44,11.97,11.21,11.08,10.94,10.77,10.46,10.41,,,,,,,-1.2
1979-11-05,13.42,,,,12.48,11.78,11.2,10.96,10.83,10.68,10.43,10.34,,,,,,,-1.1
1979-10-29,14.66,,,,12.93,12.19,11.67,11.24,11.02,10.84,10.53,10.44,,,,,,,-1.35
1979-10-22,16.01,,,,12.76,12.05,11.46,11.11,10.9,10.67,10.34,10.12,,,,,,,-1.38
1979-10-15,15.07,,,,13.12,12.15,11.55,11.09,10.88,10.68,10.23,10.07,,,,,,,-1.47
1979-10-08,12.97,,,,12.53,11.17,10.63,10.45,10.36,10.15,9.93,9.76,,,,,,,-1.02
1979-10-01,11.61,,,,11.26,10.39,10.01,9.74,9.67,9.6,9.44,9.36,,,,,,,-0.79
1979-09-24,12.16,,,,10.8,10.1,9.76,9.48,9.46,9.44,9.31,9.25,,,,,,,-0.66
1979-09-17,11.6,,,,10.78,10.0,9.68,9.38,9.32,9.26,9.15,9.11,,,,,,,-0.74
1979-09-10,11.36,,,,10.89,10.02,9.67,9.36,9.32,9.29,9.18,9.13,,,,,,,-0.73
1979-09-03,11.27,,,,10.87,10.1,9.69,9.41,9.38,9.34,9.2,9.18,,,,,,,-0.76
1979-08-27,11.29,,,,10.4,9.84,9.54,9.36,9.3,9.24,9.1,9.09,,,,,,,-0.6
1979-08-20,11.19,,,,10.27,9.72,9.31,9.19,9.17,9.14,9.02,9.05,,,,,,,-0.58
1979-08-13,11.05,,,,10.08,9.44,9.1,9.03,9.02,9.01,8.94,8.95,,,,,,,-0.43
1979-08-06,10.74,,,,9.88,9.33,9.02,8.99,9.0,9.0,8.96,8.97,,,,,,,-0.33
1979-07-30,10.69,,,,9.7,9.27,8.96,8.92,8.96,8.92,8.93,8.94,,,,,,,-0.35
1979-07-23,10.7,,,,9.83,9.38,9.08,9.01,9.02,9.02,8.99,9.01,,,,,,,-0.36
1979-07-16,10.61,,,,9.85,9.24,9.01,8.96,8.96,8.98,8.97,8.95,,,,,,,-0.26
1979-07-09,10.32,,,,9.51,9.01,8.88,8.88,8.9,8.94,8.91,8.91,,,,,,,-0.07
1979-07-02,10.29,,,,9.5,9.0,8.82,8.78,8.76,8.82,8.8,8.83,,,,,,,-0.18
1979-06-25,10.54,,,,9.4,8.97,8.78,8.74,8.74,8.81,8.82,8.83,,,,,,,-0.16
1979-06-18,10.26,,,,9.69,9.27,9.02,8.94,8.92,8.98,8.92,8.95,,,,,,,-0.29
1979-06-11,10.31,,,,9.71,9.24,9.0,8.9,8.91,8.96,8.93,8.94,,,,,,,-0.28
1979-06-04,10.26,,,,9.58,9.25,8.93,8.84,8.88,8.9,8.89,8.91,,,,,,,-0.35
1979-05-28,10.24,,,,9.91,9.56,9.21,9.01,9.02,9.05,9.07,9.07,,,,,,,-0.51
1979-05-21,10.05,,,,9.85,9.5,9.14,8.98,8.97,9.01,9.04,9.03,,,,,,,-0.49
1979-05-14,10.25,,,,10.06,9.71,9.36,9.2,9.21,9.23,9.19,9.18,,,,,,,-0.48
1979-05-07,10.26,,,,10.15,9.9,9.52,9.33,9.32,9.34,9.28,9.26,,,,,,,-0.56
1979-04-30,10.25,,,,10.33,9.93,9.55,9.38,9.37,9.39,9.32,9.29,,,,,,,-0.54
1979-04-23,10.16,,,,10.39,9.93,9.56,9.33,9.31,9.32,9.24,9.19,,,,,,,-0.61
1979-04-16,10.07,,,,10.02,9.73,9.43,9.26,9.22,9.19,9.12,9.11,,,,,,,-0.54
1979-04-09,9.83,,,,10.23,9.85,9.49,9.3,9.25,9.2,9.13,9.09,,,,,,,-0.65
1979-04-02,10.03,,,,10.13,9.75,9.36,9.19,9.14,9.1,9.06,9.01,,,,,,,-0.65
1979-03-26,10.07,,,,10.17,9.72,9.34,9.19,9.14,9.11,9.07,9.02,,,,,,,-0.61
1979-03-19,10.01,,,,10.16,9.77,9.36,9.2,9.15,9.12,9.08,9.02,,,,,,,-0.65
1979-03-12,10.19,,,,10.3,9.84,9.4,9.22,9.18,9.12,9.08,9.03,,,,,,,-0.72
1979-03-05,10.17,,,,10.38,9.79,9.38,9.2,9.15,9.11,9.08,9.04,,,,,,,-0.68
1979-02-26,10.11,,,,10.38,9.87,9.44,9.26,9.2,9.16,9.12,9.09,,,,,,,-0.71
1979-02-19,10.02,,,,10.39,9.92,9.47,9.31,9.26,9.21,9.13,9.1,,,,,,,-0.71
1979-02-12,9.98,,,,10.18,9.68,9.28,9.14,9.12,9.11,9.04,9.01,,,,,,,-0.57
1979-02-05,10.0,,,,10.24,9.7,9.29,9.12,9.1,9.11,9.06,9.02,,,,,,,-0.59
1979-01-29,10.11,,,,10.05,9.48,8.99,8.84,8.86,8.89,8.86,8.84,,,,,,,-0.59
1979-01-22,10.05,,,,10.17,9.67,9.27,8.98,8.96,8.93,8.88,8.82,,,,,,,-0.74
1979-01-15,10.03,,,,10.44,9.91,9.58,9.24,9.19,9.15,9.03,8.97,,,,,,,-0.76
1979-01-08,10.01,,,,10.52,9.92,9.59,9.28,9.2,9.14,9.01,8.97,,,,,,,-0.78
1979-01-01,9.94,,,,10.46,9.87,9.56,9.28,9.18,9.1,8.98,8.95,,,,,,,-0.77
1978-12-25,10.84,,,,10.57,9.98,9.59,9.32,9.23,9.15,8.99,8.96,,,,,,,-0.83
1978-12-18,10.01,,,,10.5,9.96,9.57,9.32,9.2,9.11,9.0,8.95,,,,,,,-0.85
1978-12-11,9.83,,,,10.25,9.58,9.23,9.05,9.01,9.0,8.88,8.9,,,,,,,-0.58
1978-12-04,9.82,,,,10.17,9.51,9.14,8.93,8.9,8.9,8.8,8.81,,,,,,,-0.61
1978-11-27,9.95,,,,10.02,9.5,9.09,8.81,8.8,8.8,8.77,8.73,,,,,,,-0.7
1978-11-20,9.77,,,,10.15,9.6,9.18,8.94,8.88,8.86,8.78,8.79,,,,,,,-0.74
1978-11-13,9.64,,,,9.72,9.19,8.84,8.72,8.71,8.72,8.69,8.69,,,,,,,-0.47
1978-11-06,9.67,,,,10.12,9.46,9.09,8.85,8.82,8.86,8.79,8.79,,,,,,,-0.6
1978-10-30,9.94,,,,10.07,9.49,9.12,8.8,8.8,8.86,8.79,8.76,,,,,,,-0.63
1978-10-23,9.15,,,,9.4,9.12,8.84,8.78,8.76,8.78,8.78,8.75,,,,,,,-0.34
1978-10-16,9.07,,,,9.22,8.85,8.63,8.62,8.67,8.66,8.7,8.69,,,,,,,-0.19
1978-10-09,8.73,,,,8.98,8.69,8.47,8.47,8.5,8.52,8.6,8.59,,,,,,,-0.17
1978-10-02,8.71,,,,8.92,8.69,8.49,8.51,8.56,8.58,8.62,8.61,,,,,,,-0.11
1978-09-25,8.9,,,,8.81,8.7,8.49,8.5,8.54,8.56,8.63,8.61,,,,,,,-0.14
1978-09-18,8.5,,,,8.84,8.73,8.49,8.5,8.52,8.56,8.6,8.59,,,,,,,-0.17
1978-09-11,8.35,,,,8.64,8.49,8.35,8.39,8.37,8.35,8.38,8.4,,,,,,,-0.14
1978-09-04,8.31,,,,8.51,8.46,8.35,8.37,8.36,8.34,8.39,8.4,,,,,,,-0.12
1978-08-28,8.33,,,,8.5,8.5,8.38,8.42,8.41,8.38,8.44,8.45,,,,,,,-0.12
1978-08-21,8.2,,,,8.35,8.41,8.34,8.32,8.33,8.34,8.41,8.43,,,,,,,-0.07
1978-08-14,8.04,,,,8.53,8.5,8.44,8.4,8.46,8.46,8.5,8.53,,,,,,,-0.04
1978-08-07,7.84,,,,8.2,8.25,8.24,8.28,8.36,8.44,8.44,8.48,,,,,,,0.19
1978-07-31,7.81,,,,8.16,8.26,8.24,8.26,8.36,8.38,8.41,8.45,,,,,,,0.12
1978-07-24,7.83,,,,8.31,8.45,8.46,8.45,8.46,8.55,8.58,8.55,,,,,,,0.1
1978-07-17,7.95,,,,8.49,8.59,8.6,8.58,8.59,8.67,8.71,8.67,,,,,,,0.08
1978-07-10,7.77,,,,8.41,8.51,8.56,8.57,8.57,8.68,8.71,8.69,,,,,,,0.17
1978-07-03,7.7,,,,8.4,8.48,8.53,8.52,8.53,8.66,8.72,8.67,,,,,,,0.18
1978-06-26,8.01,,,,8.38,8.48,8.53,8.5,8.51,8.62,8.67,8.62,,,,,,,0.14
1978-06-19,7.69,,,,8.34,8.44,8.49,8.47,8.5,8.55,8.59,8.55,,,,,,,0.11
1978-06-12,7.49,,,,8.12,8.19,8.24,8.32,8.37,8.43,8.49,8.46,,,,,,,0.24
1978-06-05,7.49,,,,7.96,8.09,8.17,8.27,8.34,8.41,8.48,8.45,,,,,,,0.32
1978-05-29,7.48,,,,7.88,8.09,8.18,8.27,8.32,8.39,8.48,8.48,,,,,,,0.3
1978-05-22,7.25,,,,7.95,8.1,8.17,8.27,8.34,8.42,8.51,8.5,,,,,,,0.32
1978-05-15,7.44,,,,7.92,8.07,8.1,8.22,8.28,8.38,8.46,8.45,,,,,,,0.31
1978-05-08,7.37,,,,7.84,8.0,8.07,8.2,8.27,8.36,8.45,8.44,,,,,,,0.36
1978-05-01,7.29,,,,7.74,7.96,8.04,8.15,8.22,8.34,8.45,8.45,,,,,,,0.38
1978-04-24,7.25,,,,7.7,7.97,7.98,8.09,8.16,8.24,8.37,8.39,,,,,,,0.27
1978-04-17,6.97,,,,7.49,7.81,7.91,8.02,8.09,8.16,8.33,8.34,,,,,,,0.35
1978-04-10,6.76,,,,7.29,7.61,7.76,7.9,8.01,8.12,8.31,8.33,,,,,,,0.51
1978-04-03,6.74,,,,7.43,7.72,7.82,7.97,8.04,8.14,8.32,8.34,,,,,,,0.42
1978-03-27,6.97,,,,7.48,7.7,7.83,7.97,8.05,8.15,8.31,8.33,,,,,,,0.45
1978-03-20,6.78,,,,7.29,7.56,7.69,7.86,7.93,8.01,8.2,8.22,,,,,,,0.45
1978-03-13,6.75,,,,7.26,7.55,7.64,7.81,7.9,8.0,8.17,8.2,,,,,,,0.45
1978-03-06,6.77,,,,7.3,7.54,7.65,7.82,7.92,8.0,8.18,8.21,,,,,,,0.46
1978-02-27,6.77,,,,7.36,7.59,7.71,7.87,7.96,8.04,8.22,8.24,,,,,,,0.45
1978-02-20,6.76,,,,7.34,7.61,7.72,7.88,7.96,8.04,8.22,8.27,,,,,,,0.43
1978-02-13,6.75,,,,7.37,7.63,7.73,7.88,7.99,8.09,8.25,8.29,,,,,,,0.46
1978-02-06,6.71,,,,7.31,7.53,7.63,7.81,7.92,8.02,8.21,8.24,,,,,,,0.49
1978-01-30,6.78,,,,7.3,7.48,7.59,7.75,7.86,7.97,8.18,8.22,,,,,,,0.49
1978-01-23,6.69,,,,7.28,7.48,7.63,7.77,7.88,7.97,8.18,8.21,,,,,,,0.49
1978-01-16,6.64,,,,7.31,7.55,7.67,7.81,7.88,7.97,8.16,8.19,,,,,,,0.42
1978-01-09,6.78,,,,7.38,7.57,7.68,7.82,7.89,7.98,8.16,8.2,,,,,,,0.41
1978-01-02,6.5,,,,7.07,7.28,7.42,7.6,7.74,7.85,8.02,8.1,,,,,,,0.57
1977-12-26,6.53,,,,6.98,7.22,7.36,7.54,7.66,7.78,7.98,8.03,,,,,,,0.56
1977-12-19,6.54,,,,7.01,7.24,7.39,7.55,7.66,7.75,7.94,8.0,,,,,,,0.51
1977-12-12,6.55,,,,6.93,7.13,7.26,7.44,7.56,7.67,7.86,7.93,,,,,,,0.54
1977-12-05,6.5,,,,6.95,7.15,7.27,7.45,7.55,7.63,7.81,7.88,,,,,,,0.48
1977-11-28,6.53,,,,6.9,7.15,7.25,7.4,7.5,7.59,7.77,7.86,,,,,,,0.44
1977-11-21,6.48,,,,6.9,7.1,7.18,7.31,7.42,7.52,7.72,7.82,,,,,,,0.42
1977-11-14,6.44,,,,6.89,7.11,7.16,7.28,7.42,7.54,7.74,7.82,,,,,,,0.43
1977-11-07,6.53,,,,6.97,7.15,7.23,7.34,7.43,7.59,7.79,7.86,,,,,,,0.44
1977-10-31,6.58,,,,7.04,7.2,7.28,7.42,7.54,7.64,7.83,7.89,,,,,,,0.44
1977-10-24,6.49,,,,6.92,7.14,7.24,7.38,7.48,7.56,7.74,7.81,,,,,,,0.42
1977-10-17,6.44,,,,7.04,7.22,7.31,7.39,7.48,7.55,7.73,7.79,,,,,,,0.33
1977-10-10,6.48,,,,7.05,7.17,7.22,7.31,7.46,7.54,7.7,7.79,,,,,,,0.37
1977-10-03,6.4,,,,6.88,6.96,7.03,7.25,7.38,7.48,7.66,7.73,,,,,,,0.52
1977-09-26,6.46,,,,6.66,6.82,6.94,7.11,7.26,7.41,7.61,7.68,,,,,,,0.59
1977-09-19,6.31,,,,6.62,6.86,6.94,7.09,7.26,7.39,7.62,7.67,,,,,,,0.53
1977-09-12,6.09,,,,6.49,6.68,6.81,7.02,7.18,7.32,7.56,7.63,,,,,,,0.64
1977-09-05,6.02,,,,6.59,6.76,6.88,7.09,7.26,7.36,7.58,7.65,,,,,,,0.6
1977-08-29,6.02,,,,6.32,6.53,6.69,6.93,7.11,7.24,7.51,7.58,,,,,,,0.71
1977-08-22,6.0,,,,6.38,6.62,6.74,6.93,7.12,7.27,7.53,7.58,,,,,,,0.65
1977-08-15,5.97,,,,6.47,6.67,6.8,7.04,7.25,7.4,7.64,7.68,,,,,,,0.73
1977-08-08,5.92,,,,6.46,6.68,6.87,7.1,7.32,7.48,7.71,7.74,,,,,,,0.8
1977-08-01,5.73,,,,6.26,6.53,6.74,7.02,7.27,7.42,7.66,7.72,,,,,,,0.89
1977-07-25,5.86,,,,6.22,6.5,6.71,7.03,7.28,7.42,7.68,7.72,,,,,,,0.92
1977-07-18,5.43,,,,6.0,6.35,6.56,6.88,7.12,7.31,7.61,7.65,,,,,,,0.96
1977-07-11,5.32,,,,5.92,6.26,6.52,6.82,7.1,7.31,7.6,7.64,,,,,,,1.05
1977-07-04,5.35,,,,5.83,6.19,6.45,6.82,7.11,7.31,7.6,7.65,,,,,,,1.12
1977-06-27,5.36,,,,5.72,6.12,6.35,6.71,7.04,7.34,7.58,7.58,,,,,,,1.22
1977-06-20,5.43,,,,5.7,6.1,6.34,6.68,6.97,7.2,7.6,7.59,,,,,,,1.1
1977-06-13,5.37,,,,5.8,6.1,6.34,6.72,7.02,7.24,7.64,7.62,,,,,,,1.14
1977-06-06,5.34,,,,5.82,6.15,6.42,6.78,7.07,7.3,7.67,7.66,,,,,,,1.15
1977-05-30,5.32,,,,5.85,6.19,6.48,6.86,7.16,7.36,7.66,7.72,,,,,,,1.17
1977-05-23,5.36,,,,5.84,6.2,6.48,6.88,7.18,7.38,7.68,7.74,,,,,,,1.18
1977-05-16,5.51,,,,6.0,6.43,6.68,7.01,7.29,7.49,7.75,7.81,,,,,,,1.06
1977-05-09,5.33,,,,5.88,6.28,6.54,6.94,7.26,7.48,7.74,7.8,,,,,,,1.2
1977-05-02,5.36,,,,5.77,6.24,6.56,7.0,7.32,7.5,7.8,7.86,,,,,,,1.26
1977-04-25,5.12,,,,5.6,6.14,6.46,6.9,7.25,7.45,7.72,7.8,,,,,,,1.31
1977-04-18,4.77,,,,5.46,5.99,6.35,6.8,7.1,7.36,7.66,7.73,,,,,,,1.37
1977-04-11,4.7,,,,5.38,5.78,6.07,6.6,6.96,7.25,7.58,7.65,,,,,,,1.47
1977-04-04,4.61,,,,5.41,6.02,6.43,6.93,7.21,7.43,7.72,7.78,,,,,,,1.41
1977-03-28,4.72,,,,5.42,6.02,6.42,6.92,7.21,7.43,7.72,7.78,,,,,,,1.41
1977-03-21,4.75,,,,5.53,6.1,6.5,6.94,7.23,7.48,7.73,7.78,,,,,,,1.38
1977-03-14,4.66,,,,5.5,6.08,6.44,6.9,7.16,7.44,7.7,7.76,,,,,,,1.36
1977-03-07,4.62,,,,5.45,6.09,6.44,6.9,7.2,7.44,7.73,7.8,,,,,,,1.35
1977-02-28,4.66,,,,5.52,6.1,6.5,6.98,7.24,7.48,7.76,7.82,,,,,,,1.38
1977-02-21,4.66,,,,5.59,6.14,6.54,6.99,7.25,7.48,7.74,7.79,,,,,,,1.34
1977-02-14,4.72,,,,5.38,6.06,6.4,6.82,7.18,7.41,7.64,7.76,,,,,,,1.35
1977-02-07,4.68,,,,5.36,6.02,6.36,6.76,7.15,7.36,7.62,,,,,,,,1.34
1977-01-31,4.6,,,,5.44,6.03,6.36,6.7,7.03,7.28,7.55,,,,,,,,1.25
1977-01-24,4.62,,,,5.55,6.22,6.54,6.86,7.16,7.4,7.62,,,,,,,,1.18
1977-01-17,4.68,,,,5.39,6.02,6.36,6.68,7.0,7.28,7.52,,,,,,,,1.26
1977-01-10,4.6,,,,5.31,5.96,6.3,6.59,6.96,7.28,7.51,,,,,,,,1.32
1977-01-03,4.62,,,,5.24,5.68,5.99,6.42,6.76,7.07,7.36,,,,,,,,1.39
1976-12-27,4.17,,,,4.86,5.34,5.7,6.13,6.42,6.81,7.17,,,,,,,,1.47
1976-12-20,4.54,,,,4.87,5.36,5.66,6.11,6.4,6.84,7.26,,,,,,,,1.48
1976-12-13,4.56,,,,4.89,5.4,5.7,6.11,6.38,6.88,7.32,,,,,,,,1.48
1976-12-06,4.64,,,,4.87,5.31,5.59,6.02,6.27,6.82,7.3,,,,,,,,1.51
1976-11-29,4.63,,,,4.84,5.31,5.6,6.03,6.27,6.86,7.31,,,,,,,,1.55
1976-11-22,4.8,,,,4.91,5.41,5.69,5.99,6.39,6.99,7.43,,,,,,,,1.58
1976-11-15,4.9,,,,5.14,5.67,5.96,6.44,6.78,7.24,7.6,,,,,,,,1.57
1976-11-08,5.05,,,,5.48,6.01,6.3,6.73,7.02,7.43,7.73,,,,,,,,1.42
1976-11-01,4.96,,,,5.45,6.01,6.32,6.75,7.01,7.41,7.72,,,,,,,,1.4
1976-10-25,5.02,,,,5.5,6.03,6.32,6.78,7.19,7.42,7.72,,,,,,,,1.39
1976-10-18,5.0,,,,5.5,6.07,6.31,6.78,7.2,7.48,7.76,,,,,,,,1.41
1976-10-11,4.93,,,,5.29,5.75,6.0,6.55,7.03,7.31,7.63,,,,,,,,1.56
1976-10-04,5.0,,,,5.47,5.87,6.12,6.71,7.1,7.38,7.64,,,,,,,,1.51
1976-09-27,5.32,,,,5.72,6.24,6.48,6.95,7.29,7.49,7.73,,,,,,,,1.25
1976-09-20,5.27,,,,5.86,6.44,6.7,7.18,7.44,7.58,7.8,,,,,,,,1.14
1976-09-13,5.17,,,,5.69,6.26,6.51,7.04,7.32,7.49,7.71,,,,,,,,1.23
1976-09-06,5.22,,,,5.92,6.46,6.7,7.17,7.44,7.64,7.81,,,,,,,,1.18
1976-08-30,5.3,,,,5.9,6.52,6.74,7.16,7.45,7.65,7.81,,,,,,,,1.13
1976-08-23,5.28,,,,5.97,6.6,6.86,7.26,7.54,7.72,7.86,,,,,,,,1.12
1976-08-16,5.31,,,,6.02,6.68,6.92,7.28,7.58,7.76,7.89,,,,,,,,1.08
1976-08-09,5.24,,,,6.01,6.6,6.81,7.28,7.58,7.78,7.9,,,,,,,,1.18
1976-08-02,5.24,,,,6.02,6.71,6.89,7.37,7.63,7.84,7.95,,,,,,,,1.13
1976-07-26,5.32,,,,6.12,6.74,7.05,7.47,7.7,7.86,8.04,,,,,,,,1.12
1976-07-19,5.24,,,,6.15,6.9,7.15,7.5,7.7,7.84,8.01,,,,,,,,0.94
1976-07-12,5.28,,,,6.2,6.85,7.1,7.47,7.7,7.83,8.0,,,,,,,,0.98
1976-07-05,5.26,,,,6.11,6.77,7.07,7.45,7.66,7.78,7.95,,,,,,,,1.01
1976-06-28,5.45,,,,6.43,6.99,7.23,7.57,7.75,7.84,7.98,,,,,,,,0.85
1976-06-21,5.5,,,,6.45,7.02,7.26,7.56,7.7,7.83,8.0,,,,,,,,0.81
1976-06-14,5.49,,,,6.46,6.99,7.26,7.54,7.71,7.81,8.01,,,,,,,,0.82
1976-06-07,5.44,,,,6.49,7.03,7.28,7.58,7.74,7.86,8.01,,,,,,,,0.83
1976-05-31,5.44,,,,6.6,7.12,7.38,7.67,7.81,7.89,8.04,,,,,,,,0.77
1976-05-24,5.67,,,,6.75,,7.54,7.78,7.9,7.96,8.19,,,,,,,,
1976-05-17,5.51,,,,6.66,,7.52,7.81,7.93,8.0,8.2,,,,,,,,
1976-05-10,5.21,,,,6.42,,7.25,7.59,7.78,7.93,8.14,,,,,,,,
1976-05-03,4.97,,,,6.15,,7.08,7.45,7.72,7.87,8.12,,,,,,,,
1976-04-26,5.1,,,,6.14,,6.96,7.34,7.53,7.67,7.99,,,,,,,,
1976-04-19,4.86,,,,6.02,,6.9,7.31,7.46,7.59,7.88,,,,,,,,
1976-04-12,4.68,,,,5.76,,6.66,7.14,7.33,7.47,7.8,,,,,,,,
1976-04-05,4.7,,,,5.9,,6.79,7.23,7.4,7.52,7.82,,,,,,,,
1976-03-29,4.79,,,,6.11,,7.04,7.38,7.56,7.67,7.91,,,,,,,,
1976-03-22,4.76,,,,6.05,,7.0,7.38,7.56,7.64,7.87,,,,,,,,
1976-03-15,4.8,,,,6.18,,7.11,7.49,7.64,7.74,7.97,,,,,,,,
1976-03-08,4.81,,,,6.18,,7.13,7.5,7.64,7.71,7.94,,,,,,,,
1976-03-01,4.97,,,,6.3,,7.21,7.56,7.72,7.8,8.02,,,,,,,,
1976-02-23,4.89,,,,6.21,,7.15,7.46,7.68,7.77,8.02,,,,,,,,
1976-02-16,4.73,,,,5.97,,7.07,7.41,7.68,7.77,8.05,,,,,,,,
1976-02-09,4.8,,,,5.85,,7.1,7.5,7.74,7.82,8.08,,,,,,,,
1976-02-02,4.76,,,,5.86,,7.09,7.49,7.82,7.88,8.08,,,,,,,,
1976-01-26,4.84,,,,5.65,,6.94,7.43,7.75,7.8,8.0,,,,,,,,
1976-01-19,4.72,,,,5.65,,6.96,7.45,7.7,7.78,8.02,,,,,,,,
1976-01-12,4.82,,,,5.85,,7.08,7.53,7.74,7.79,8.02,,,,,,,,
1976-01-05,4.73,,,,5.71,,6.91,7.37,7.53,7.64,7.95,,,,,,,,
1975-12-29,5.28,,,,6.2,,7.12,7.54,7.68,7.77,8.06,,,,,,,,
1975-12-22,5.15,,,,6.17,,7.13,7.48,7.64,7.75,8.03,,,,,,,,
1975-12-15,5.21,,,,6.44,,7.31,7.61,7.81,7.88,8.12,,,,,,,,
1975-12-08,5.19,,,,6.79,,7.6,7.91,8.06,8.12,8.33,,,,,,,,
1975-12-01,5.31,,,,6.85,,7.58,7.88,8.07,8.13,8.33,,,,,,,,
1975-11-24,5.29,,,,6.68,,7.58,7.9,8.08,8.14,8.34,,,,,,,,
1975-11-17,5.26,,,,6.76,,7.7,8.01,8.18,8.21,8.37,,,,,,,,
1975-11-10,5.18,,,,6.58,,7.55,7.84,8.02,8.06,8.28,,,,,,,,
1975-11-03,5.22,,,,6.23,,7.19,7.59,7.8,7.91,8.18,,,,,,,,
1975-10-27,5.65,,,,6.27,,7.34,7.66,7.82,7.91,8.15,,,,,,,,
1975-10-20,5.64,,,,6.64,,7.56,7.79,7.89,8.0,8.25,,,,,,,,
1975-10-13,5.68,,,,6.88,,7.83,7.92,7.98,8.07,8.31,,,,,,,,
1975-10-06,5.79,,,,7.03,,7.93,8.04,8.08,8.15,8.35,,,,,,,,
1975-09-29,6.18,,,,7.38,,8.03,8.13,8.21,8.33,8.53,,,,,,,,
1975-09-22,6.42,,,,7.84,,8.34,8.4,8.42,8.45,8.56,,,,,,,,
1975-09-15,6.21,,,,7.76,,8.3,8.34,8.37,8.42,8.54,,,,,,,,
1975-09-08,6.33,,,,7.81,,8.48,8.53,8.55,8.57,8.68,,,,,,,,
1975-09-01,6.2,,,,7.64,,8.15,8.31,8.34,8.35,8.51,,,,,,,,
1975-08-25,6.13,,,,7.56,,8.01,8.16,8.17,8.22,8.42,,,,,,,,
1975-08-18,6.32,,,,7.8,,8.24,8.4,8.43,8.46,8.53,,,,,,,,
1975-08-11,6.05,,,,7.82,,8.32,8.44,8.46,8.48,8.56,,,,,,,,
1975-08-04,6.04,,,,7.71,,8.11,8.32,8.39,8.4,8.47,,,,,,,,
1975-07-28,6.24,,,,7.44,,8.04,8.18,8.22,8.26,8.38,,,,,,,,
1975-07-21,6.31,,,,7.39,,7.89,8.0,8.05,8.12,8.2,,,,,,,,
1975-07-14,6.07,,,,7.05,,7.72,7.92,7.99,8.06,8.15,,,,,,,,
1975-07-07,5.84,,,,6.95,,7.54,7.82,7.9,7.99,8.12,,,,,,,,
1975-06-30,6.24,,,,6.96,,7.69,7.94,8.0,8.05,8.16,,,,,,,,
1975-06-23,6.61,,,,6.82,,7.47,7.78,7.85,7.95,8.1,,,,,,,,
1975-06-16,5.55,,,,6.6,,7.41,7.62,7.81,7.94,8.03,,,,,,,,
1975-06-09,5.2,,,,5.83,,6.86,7.22,7.45,7.69,7.98,,,,,,,,
1975-06-02,5.2,,,,6.18,,7.11,7.48,7.7,7.88,8.06,,,,,,,,
1975-05-26,5.23,,,,6.08,,7.22,7.61,7.84,8.04,8.2,,,,,,,,
1975-05-19,5.07,,,,6.25,,7.23,7.61,7.79,8.02,8.16,,,,,,,,
1975-05-12,5.1,,,,6.27,,7.25,7.64,7.85,8.01,8.16,,,,,,,,
1975-05-05,5.24,,,,6.52,,7.53,7.79,7.95,8.08,8.23,,,,,,,,
1975-04-28,5.49,,,,6.64,,7.64,7.86,7.97,8.11,8.28,,,,,,,,
1975-04-21,5.47,,,,6.97,,7.87,8.07,8.16,8.25,8.38,,,,,,,,
1975-04-14,5.57,,,,6.9,,7.84,8.05,8.16,8.27,8.36,,,,,,,,
1975-04-07,5.39,,,,6.9,,7.72,7.96,8.1,8.22,8.33,,,,,,,,
1975-03-31,5.25,,,,6.86,,7.62,7.84,7.98,8.15,8.38,,,,,,,,
1975-03-24,5.73,,,,6.25,,7.04,7.46,7.75,8.08,8.26,,,,,,,,
1975-03-17,5.52,,,,6.19,,6.89,7.4,7.7,7.84,8.18,,,,,,,,
1975-03-10,5.44,,,,5.97,,6.69,7.21,7.5,7.58,7.86,,,,,,,,
1975-03-03,5.78,,,,6.11,,6.69,7.21,7.45,7.52,7.76,,,,,,,,
1975-02-24,6.07,,,,6.01,,6.64,7.13,7.38,7.46,7.72,,,,,,,,
1975-02-17,6.14,,,,5.92,,6.43,7.03,7.18,7.22,7.58,,,,,,,,
1975-02-10,6.29,,,,5.94,,6.66,7.07,7.25,7.35,7.69,,,,,,,,
1975-02-03,6.17,,,,5.99,,6.71,7.11,7.28,7.38,7.69,,,,,,,,
