Date,Code,Name,Open Interest,Dealer/Intermediary Long,Dealer/Intermediary Short,Asset Manager/Institutional Long,Asset Manager/Institutional Short,Leveraged Funds Long,Leveraged Funds Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short
2007-05-01,020601,T-BONDS,903566,84010,76276,394623,255577,81484,146142,10542,45178,133459,180945
2007-05-01,032741,EURODOLLARS,68340,41738,50597,0,0,12617,0,0,4000,2878,2636
2007-05-01,042601,"T-NOTES, 1-2 YEAR",1105577,155205,104524,450341,293960,126247,418500,81644,48481,145112,93084
2007-05-01,043602,"T-NOTES, 6.5-10 YEAR",2681560,691884,153758,312886,1181689,711565,284091,142072,114169,292886,417586
2007-05-01,044601,"T-NOTES, 4-6 YEAR",1767579,123664,303948,533118,304119,308247,267305,114961,208313,253402,249707
2007-05-01,045601,30 DAY RATES,640677,239781,218571,68451,0,65844,198258,12479,2853,50303,17176
2007-05-01,090741,CANADIAN DOLLAR,138029,36348,56618,5795,9636,44698,33031,7327,4504,33182,23561
2007-05-01,092741,SWISS FRANC,79989,44235,18062,0,1712,15811,45240,860,0,16334,12226
2007-05-01,095741,MEXICAN PESO,107566,37774,65367,3260,437,43519,21739,2767,5172,9205,3810
2007-05-01,096742,POUND STERLING,144051,11185,69426,1749,24341,89656,18752,2302,3528,33011,21856
2007-05-01,097741,JAPANESE YEN,279868,153525,37291,28853,17421,20664,154128,5914,8643,42721,34194
2007-05-01,098662,U.S. DOLLAR INDEX,40972,18528,593,0,759,15967,29023,748,2614,1634,3888
2007-05-01,099741,EUROPEAN CURRENCY UNIT,235249,13622,148257,29074,17842,101484,15739,13606,4447,67391,38892
2007-05-01,112741,NEW ZEALAND DOLLAR,25253,3651,21949,2494,521,15335,157,512,635,2884,1614
2007-05-01,1170E1,VOLATILITY/VARIANCE INDEX,41002,1077,15507,1897,0,19729,10646,445,840,8087,4242
2007-05-01,124601,DOW JONES BROAD BASED INDICES,47954,19320,25487,1273,2375,17162,5271,2467,6483,7289,7895
2007-05-01,124603,DOW JONES BROAD BASED INDICES,118146,46715,36168,6607,10951,37648,34798,9208,8270,15819,25810
2007-05-01,132741,EURODOLLARS,11710345,2252710,4340392,3141591,451521,868002,891487,350177,606738,1309873,1632215
2007-05-01,138741,S&P BROAD BASED STOCK INDICES,645212,72192,387906,351044,14405,50478,62367,15570,12880,126655,138381
2007-05-01,13874A,S&P BROAD BASED STOCK INDICES,1993806,372551,679301,585266,126608,274845,623029,26422,114456,458558,174248
2007-05-01,209741,NASDAQ  BROADBASED INDICES,54354,26746,23472,8804,2554,6780,8351,1913,5959,7568,11475
2007-05-01,209742,NASDAQ  BROADBASED INDICES,459779,133310,152917,41779,24587,177312,144057,7873,65711,62940,35942
2007-05-01,232741,AUSTRALIAN DOLLAR,107911,5773,75467,5087,8309,63429,5964,2967,3605,28596,12507
2007-05-01,239741,RUSSELL INDEX,41687,28565,22650,2132,5571,4554,6594,730,882,4127,4411
2007-05-01,239742,RUSSELL INDEX,476587,269371,69884,44405,123227,95772,185982,1448,29914,21988,23977
2007-05-01,240741,NIKKEI STOCK AVERAGE,56067,15786,19248,14821,347,9369,16104,428,1264,10258,13699
2007-05-01,240743,NIKKEI STOCK AVERAGE,55722,16761,27017,5693,425,22112,2352,1326,1606,6480,20972
2007-05-01,246602,INTEREST RATE SWAPS,47191,30095,21058,1650,2192,1997,4437,8900,13123,34,1866
2007-05-01,256741,GOLDMAN-SACHS COMMODITY INDEX,20297,3930,17607,14616,239,545,1101,0,0,801,945
2007-05-01,338741,S&P BROAD BASED STOCK INDICES,8937,2168,5500,2563,580,917,0,0,0,2714,2282
2007-05-01,33874A,S&P BROAD BASED STOCK INDICES,91590,19139,43533,43149,24941,11478,11785,1253,2036,12609,5333
2007-05-01,597741,EURO YEN TIME DEPOSITS,55467,15593,28795,547,0,1686,4041,0,1928,26224,9286
2007-04-24,020601,T-BONDS,867816,83480,70592,374263,260472,76857,131696,10843,41948,135986,176721
2007-04-24,032741,EURODOLLARS,64453,35941,46366,0,843,13411,0,0,4000,4211,2354
2007-04-24,042601,"T-NOTES, 1-2 YEAR",1018643,161123,91637,434356,317091,114720,375226,71043,48987,135704,84005
2007-04-24,043602,"T-NOTES, 6.5-10 YEAR",2619188,654510,171370,325530,1141114,712292,255276,141830,126328,292146,432220
2007-04-24,044601,"T-NOTES, 4-6 YEAR",1704125,132282,321887,526588,305706,297103,233618,96487,209058,260846,243037
2007-04-24,045601,30 DAY RATES,618853,239557,236469,78437,0,76946,169887,12840,4181,29377,26620
2007-04-24,090741,CANADIAN DOLLAR,121786,35986,46922,5717,9413,31430,29005,7951,3699,31344,23389
2007-04-24,092741,SWISS FRANC,77956,34152,18515,0,977,20745,41873,2117,1053,18209,12805
2007-04-24,095741,MEXICAN PESO,80802,40110,46371,2958,239,22000,21639,2549,3463,8076,3981
2007-04-24,096742,POUND STERLING,148006,11862,78028,2365,21885,96293,17555,164,2724,32274,22766
2007-04-24,097741,JAPANESE YEN,235531,114982,44181,30150,16822,21726,111157,4090,4627,38579,32740
2007-04-24,098662,U.S. DOLLAR INDEX,39208,16160,593,0,762,16953,27201,495,2633,1459,3878
2007-04-24,099741,EUROPEAN CURRENCY UNIT,232312,13913,146600,26217,16617,103806,18369,12467,2916,67364,39265
2007-04-24,112741,NEW ZEALAND DOLLAR,28091,1841,23315,2276,631,19318,201,560,1250,3106,1704
2007-04-24,1170E1,VOLATILITY/VARIANCE INDEX,37795,200,14482,1845,0,19385,9858,223,703,7271,3881
2007-04-24,124601,DOW JONES BROAD BASED INDICES,42484,17934,23675,1345,2099,13286,4858,2572,4205,6931,7231
2007-04-24,124603,DOW JONES BROAD BASED INDICES,102444,36207,28703,6770,9041,36495,30409,8445,7606,13408,25566
2007-04-24,132741,EURODOLLARS,11372789,2138833,4294749,3130211,409604,866414,778764,298371,651334,1219246,1518624
2007-04-24,138741,S&P BROAD BASED STOCK INDICES,644798,70827,386800,357642,12262,49459,64486,14083,12849,125907,141521
2007-04-24,13874A,S&P BROAD BASED STOCK INDICES,2035415,412668,636030,609239,121420,244912,698865,29211,124353,448608,163970
2007-04-24,209741,NASDAQ  BROADBASED INDICES,54327,26066,22309,9129,2614,7290,8142,1670,6054,7696,12732
2007-04-24,209742,NASDAQ  BROADBASED INDICES,429952,164223,118222,41713,22877,124051,154541,4094,68191,62599,32849
2007-04-24,232741,AUSTRALIAN DOLLAR,123137,6220,90165,5046,8309,76414,4085,3599,6317,30615,13018
2007-04-24,239741,RUSSELL INDEX,42117,27279,20709,2187,5569,4555,6499,730,888,5870,6956
2007-04-24,239742,RUSSELL INDEX,455972,243445,63474,48193,115625,97120,178238,1255,32233,23685,24128
2007-04-24,240741,NIKKEI STOCK AVERAGE,53343,14361,18726,14450,330,9557,14741,220,1162,10103,13732
2007-04-24,240743,NIKKEI STOCK AVERAGE,53211,15606,25441,5399,387,21303,2212,1255,1606,6654,20571
2007-04-24,246602,INTEREST RATE SWAPS,46181,29380,20016,1410,3182,2037,3617,8800,13113,286,1985
2007-04-24,256741,GOLDMAN-SACHS COMMODITY INDEX,20193,3878,17550,14547,239,491,1077,0,0,852,902
2007-04-24,338741,S&P BROAD BASED STOCK INDICES,8322,1726,5186,2567,580,1031,0,0,0,2614,2172
2007-04-24,33874A,S&P BROAD BASED STOCK INDICES,89827,17673,42829,44275,25095,11753,12144,1100,2019,12560,5274
2007-04-24,597741,EURO YEN TIME DEPOSITS,54961,16495,31512,547,0,1636,3195,0,2127,26408,8252
2007-04-17,020601,T-BONDS,890178,135721,71348,376839,257667,78236,163935,9694,40229,116212,183523
2007-04-17,032741,EURODOLLARS,59861,32288,42894,0,963,13181,0,1063,4000,3685,2360
2007-04-17,042601,"T-NOTES, 1-2 YEAR",995567,111495,103173,400615,325707,146272,307021,71046,47261,138000,84266
2007-04-17,043602,"T-NOTES, 6.5-10 YEAR",2591352,685956,183868,323729,1117759,710083,289252,147379,112683,273666,437251
2007-04-17,044601,"T-NOTES, 4-6 YEAR",1590132,172885,289828,525545,282853,238087,232542,82191,200787,252646,265344
2007-04-17,045601,30 DAY RATES,596649,219372,224481,85468,0,71799,170911,12861,3969,31397,21536
2007-04-17,090741,CANADIAN DOLLAR,114610,45842,37780,5481,9237,17815,34437,8346,1918,29827,23939
2007-04-17,092741,SWISS FRANC,67565,32641,13387,0,977,15454,39325,1647,1118,16585,11520
2007-04-17,095741,MEXICAN PESO,77552,38186,46968,2619,239,22879,18613,1414,3673,7396,3001
2007-04-17,096742,POUND STERLING,134953,14080,66093,1853,20340,81747,16403,549,1983,32251,25661
2007-04-17,097741,JAPANESE YEN,234796,109945,46024,30752,14921,23259,107317,5186,3959,39941,36862
2007-04-17,098662,U.S. DOLLAR INDEX,33602,12812,557,0,741,15228,21329,246,2684,1225,4200
2007-04-17,099741,EUROPEAN CURRENCY UNIT,217447,14808,144378,24546,16095,93752,12723,12894,1988,64702,35518
2007-04-17,112741,NEW ZEALAND DOLLAR,28672,1752,23040,2286,817,20688,1494,240,738,2702,1579
2007-04-17,1170E1,VOLATILITY/VARIANCE INDEX,46313,1066,15469,2015,0,19520,9827,210,360,11230,8385
2007-04-17,124601,DOW JONES BROAD BASED INDICES,41084,17292,22672,1441,2033,11695,5035,2421,4538,7862,6433
2007-04-17,124603,DOW JONES BROAD BASED INDICES,85573,21677,24482,6783,6495,34412,23849,5987,6227,13902,21708
2007-04-17,132741,EURODOLLARS,10720403,1979907,3947479,3169321,397096,787137,890096,284442,659534,1068973,1395575
2007-04-17,138741,S&P BROAD BASED STOCK INDICES,627371,71274,386474,353469,11526,39979,63687,15403,11313,125413,132538
2007-04-17,13874A,S&P BROAD BASED STOCK INDICES,1945192,398595,588600,574317,121975,173198,624393,37123,120606,448775,176434
2007-04-17,209741,NASDAQ  BROADBASED INDICES,52166,25945,21256,8643,2660,6359,8318,1054,6887,7736,10616
2007-04-17,209742,NASDAQ  BROADBASED INDICES,392546,180013,109047,41831,20143,85918,155642,7485,54976,47202,22641
2007-04-17,232741,AUSTRALIAN DOLLAR,123468,3079,89452,4528,8023,84400,6496,485,5246,29505,12780
2007-04-17,239741,RUSSELL INDEX,36824,24569,17633,2187,5573,4572,5901,0,1291,4153,5083
2007-04-17,239742,RUSSELL INDEX,441484,237478,62536,49158,108530,91351,177488,190,29461,19528,19690
2007-04-17,240741,NIKKEI STOCK AVERAGE,52438,13753,16755,15215,330,8454,15139,220,1282,10137,14273
2007-04-17,240743,NIKKEI STOCK AVERAGE,52726,14441,24863,5424,387,19322,1810,1255,0,9571,22953
2007-04-17,246602,INTEREST RATE SWAPS,46253,28135,18081,1349,3339,1951,3738,8561,13093,277,2022
2007-04-17,256741,GOLDMAN-SACHS COMMODITY INDEX,21299,4634,17219,14491,152,426,1657,0,0,954,1477
2007-04-17,338741,S&P BROAD BASED STOCK INDICES,7911,1314,4745,2561,613,1065,0,0,0,2646,2228
2007-04-17,33874A,S&P BROAD BASED STOCK INDICES,91123,17648,44942,41448,24972,15927,11619,1160,1781,12340,5209
2007-04-17,597741,EURO YEN TIME DEPOSITS,53895,16639,32273,547,0,1636,2633,0,2347,24813,6382
2007-04-10,020601,T-BONDS,880206,123429,68637,361058,269568,89374,138506,12525,36741,111796,184730
2007-04-10,032741,EURODOLLARS,78840,42402,49034,0,0,13712,855,899,7346,3609,3387
2007-04-10,042601,"T-NOTES, 1-2 YEAR",995382,135832,146536,384237,277493,141606,324742,70371,36908,145952,92319
2007-04-10,043602,"T-NOTES, 6.5-10 YEAR",2554632,700931,143145,313583,1207278,725851,301884,155596,103421,261736,401969
2007-04-10,044601,"T-NOTES, 4-6 YEAR",1567410,134104,319659,652463,304090,207469,233727,74126,176787,237932,271831
2007-04-10,045601,30 DAY RATES,609907,227789,228162,74885,0,90545,172450,9136,7546,33569,27766
2007-04-10,090741,CANADIAN DOLLAR,110266,45613,32926,5619,9804,15518,33038,8962,3304,28395,25035
2007-04-10,092741,SWISS FRANC,58718,32264,8391,0,977,11596,35826,450,494,13413,12035
2007-04-10,095741,MEXICAN PESO,75108,35496,46148,2675,348,23486,17600,846,2798,7295,2904
2007-04-10,096742,POUND STERLING,120468,16256,57486,1890,16945,68865,20071,1287,722,28102,21176
2007-04-10,097741,JAPANESE YEN,230370,108678,54240,26670,14895,24995,100865,7012,3229,43034,37160
2007-04-10,098662,U.S. DOLLAR INDEX,31100,11927,546,0,840,13624,18981,96,2594,1405,4091
2007-04-10,099741,EUROPEAN CURRENCY UNIT,212087,14408,139714,23721,16081,94986,10360,9884,2622,61695,35917
2007-04-10,112741,NEW ZEALAND DOLLAR,25383,2008,20090,2360,879,17873,1736,100,488,2399,1547
2007-04-10,1170E1,VOLATILITY/VARIANCE INDEX,45726,358,20513,8605,0,19078,10182,210,317,8078,5317
2007-04-10,124601,DOW JONES BROAD BASED INDICES,40463,17568,22651,1871,1793,11706,5265,2498,4538,6419,5815
2007-04-10,124603,DOW JONES BROAD BASED INDICES,74075,14339,23485,6492,2536,34118,22033,2359,5752,11149,14651
2007-04-10,132741,EURODOLLARS,10436033,1996837,4000753,3028204,407102,678565,648574,272097,619588,992260,1291946
2007-04-10,138741,S&P BROAD BASED STOCK INDICES,633015,82478,385139,354925,13207,36107,61924,16088,9691,123877,143514
2007-04-10,13874A,S&P BROAD BASED STOCK INDICES,1887175,323100,575213,578315,125025,184777,642058,31700,104162,476393,147827
2007-04-10,209741,NASDAQ  BROADBASED INDICES,48724,25177,19695,7164,2756,6774,8124,1052,6909,7272,9955
2007-04-10,209742,NASDAQ  BROADBASED INDICES,379259,187220,104849,41308,17724,73775,160215,3187,45077,42147,19772
2007-04-10,232741,AUSTRALIAN DOLLAR,117562,3331,87852,5526,8052,75062,1810,909,3588,30607,14133
2007-04-10,239741,RUSSELL INDEX,33572,22271,16481,2004,5311,4299,5190,0,1291,3628,3929
2007-04-10,239742,RUSSELL INDEX,425655,230325,62875,46243,107779,87476,169529,96,26460,18893,16390
2007-04-10,240741,NIKKEI STOCK AVERAGE,48007,10571,16148,15271,330,8594,13694,416,1146,10227,13761
2007-04-10,240743,NIKKEI STOCK AVERAGE,47281,12996,23743,5397,387,16332,1788,1577,260,8300,18424
2007-04-10,246602,INTEREST RATE SWAPS,46617,28567,18447,946,3339,2279,3455,8361,13093,158,1977
2007-04-10,256741,GOLDMAN-SACHS COMMODITY INDEX,21320,4586,17793,14094,249,462,1678,0,0,1727,1149
2007-04-10,338741,S&P BROAD BASED STOCK INDICES,7717,1100,4750,2788,678,1060,0,0,0,2449,1969
2007-04-10,33874A,S&P BROAD BASED STOCK INDICES,87997,17396,41364,41370,24874,13809,11723,1159,1781,11546,5538
2007-04-10,597741,EURO YEN TIME DEPOSITS,50840,16487,29903,547,0,1513,2228,0,2369,22769,6816
2007-04-03,020601,T-BONDS,835051,131641,55359,292198,286308,96878,107344,13748,41117,124071,168408
2007-04-03,032741,EURODOLLARS,76257,40808,48727,0,1115,14108,0,0,7346,4323,2051
2007-04-03,042601,"T-NOTES, 1-2 YEAR",944919,156486,102511,354746,300290,116846,318907,71086,38008,144137,83585
2007-04-03,043602,"T-NOTES, 6.5-10 YEAR",2525436,661984,158440,332308,1226371,716799,276309,149783,111432,282707,371029
2007-04-03,044601,"T-NOTES, 4-6 YEAR",1528837,135123,296780,575158,354762,249798,206550,75634,180709,244353,241265
2007-04-03,045601,30 DAY RATES,613465,221183,229975,79913,0,97137,165036,8954,14275,38622,36523
2007-04-03,090741,CANADIAN DOLLAR,113096,52203,24509,5650,13048,13995,45057,7592,1890,29556,24492
2007-04-03,092741,SWISS FRANC,57666,28329,9400,0,977,8814,34691,1877,0,17878,11830
2007-04-03,095741,MEXICAN PESO,73102,42744,38122,2164,755,16629,23898,620,2725,8534,5191
2007-04-03,096742,POUND STERLING,122932,13501,65342,2436,15967,72222,14391,460,2677,31087,21329
2007-04-03,097741,JAPANESE YEN,221748,103357,55555,26478,15178,25109,92494,7181,3299,41714,37313
2007-04-03,098662,U.S. DOLLAR INDEX,30160,11755,546,0,903,13129,18319,118,2744,1124,3614
2007-04-03,099741,EUROPEAN CURRENCY UNIT,198368,15047,133618,21884,14089,86207,10320,8955,4001,61004,31069
2007-04-03,112741,NEW ZEALAND DOLLAR,27025,1604,19996,2501,898,19949,2747,200,617,1752,1748
2007-04-03,1170E1,VOLATILITY/VARIANCE INDEX,42319,740,22332,9005,0,19387,9685,226,313,7082,4110
2007-04-03,124601,DOW JONES BROAD BASED INDICES,40143,17516,22664,1501,1979,11903,4709,2537,4538,6109,5676
2007-04-03,124603,DOW JONES BROAD BASED INDICES,76675,12610,23492,9296,2604,36747,25609,2006,5796,11163,14321
2007-04-03,132741,EURODOLLARS,10321104,1987989,3875077,2594423,371031,763251,563641,301570,631767,1053218,1258935
2007-04-03,138741,S&P BROAD BASED STOCK INDICES,627963,81569,384617,355664,13484,33150,63061,18943,9503,120434,139095
2007-04-03,13874A,S&P BROAD BASED STOCK INDICES,1873931,305876,543785,575275,125151,182709,665040,31344,104829,502649,159048
2007-04-03,209741,NASDAQ  BROADBASED INDICES,46167,23968,19019,7393,3098,5316,8759,1051,6259,6993,7586
2007-04-03,209742,NASDAQ  BROADBASED INDICES,350189,160321,85386,33935,20876,82073,150214,5947,38578,31957,19179
2007-04-03,232741,AUSTRALIAN DOLLAR,121869,3423,94422,4921,7673,81760,1610,1632,4835,28317,11513
2007-04-03,239741,RUSSELL INDEX,33379,21940,14083,1997,5326,3927,5471,0,1769,4414,5629
2007-04-03,239742,RUSSELL INDEX,416746,228323,61268,45813,104616,83113,163943,220,27520,17569,17691
2007-04-03,240741,NIKKEI STOCK AVERAGE,51162,13723,16853,15913,0,8155,15839,411,1288,10453,14675
2007-04-03,240743,NIKKEI STOCK AVERAGE,47209,12960,21713,5201,387,17785,2357,1261,260,8257,20747
2007-04-03,246602,INTEREST RATE SWAPS,44564,26926,17581,946,3333,2809,3254,8361,13093,201,1982
2007-04-03,256741,GOLDMAN-SACHS COMMODITY INDEX,20759,4565,17693,14543,165,353,1469,0,0,933,1067
2007-04-03,338741,S&P BROAD BASED STOCK INDICES,7388,1104,4660,2772,705,1021,0,0,0,2399,1931
2007-04-03,33874A,S&P BROAD BASED STOCK INDICES,87723,16978,41485,42553,25082,12152,12356,1679,1781,11731,4389
2007-04-03,597741,EURO YEN TIME DEPOSITS,49938,15774,28835,547,0,1513,2419,0,2369,22397,6608
2007-03-27,020601,T-BONDS,818615,116231,52277,274160,303946,124251,91050,15479,42907,126640,166581
2007-03-27,032741,EURODOLLARS,71796,41759,46200,0,1148,10443,0,0,6330,4343,2867
2007-03-27,042601,"T-NOTES, 1-2 YEAR",951656,172112,128677,346354,292704,124336,281853,64165,37337,133717,100113
2007-03-27,043602,"T-NOTES, 6.5-10 YEAR",2407018,636235,156765,354798,1178026,634869,248090,140843,115275,284679,353268
2007-03-27,044601,"T-NOTES, 4-6 YEAR",1539206,158305,282285,564093,377349,219912,213902,79694,173853,260337,234952
2007-03-27,045601,30 DAY RATES,699560,249199,275771,82107,0,122925,180555,11519,14402,39657,34679
2007-03-27,090741,CANADIAN DOLLAR,114484,53231,19065,5626,13009,17010,49748,7956,1896,26932,27037
2007-03-27,092741,SWISS FRANC,52720,15898,5138,0,990,15088,30795,2717,3000,17021,10801
2007-03-27,095741,MEXICAN PESO,71690,47080,39937,2236,679,13967,22655,2361,2216,3661,3818
2007-03-27,096742,POUND STERLING,111802,13851,57618,2554,15967,61246,15475,1624,3266,30716,17665
2007-03-27,097741,JAPANESE YEN,204073,97443,53527,26533,14961,19310,80922,5347,7957,37883,29149
2007-03-27,098662,U.S. DOLLAR INDEX,28790,11120,146,0,882,12395,17100,109,2634,917,3779
2007-03-27,099741,EUROPEAN CURRENCY UNIT,192918,17305,123473,21354,14441,81280,12474,10347,4951,56479,31426
2007-03-27,112741,NEW ZEALAND DOLLAR,27611,1557,19873,2489,910,20700,2814,100,968,1770,2051
2007-03-27,1170E1,VOLATILITY/VARIANCE INDEX,41374,801,21490,9005,0,19536,9973,282,447,6065,3779
2007-03-27,124601,DOW JONES BROAD BASED INDICES,38818,17555,22666,1927,770,10453,4751,2453,4638,6075,5638
2007-03-27,124603,DOW JONES BROAD BASED INDICES,68554,11170,23499,12135,768,28328,21198,651,5501,11187,12505
2007-03-27,132741,EURODOLLARS,10211744,1900731,3787426,2586438,515258,880159,551048,280389,597731,1025160,1221414
2007-03-27,138741,S&P BROAD BASED STOCK INDICES,611487,72716,367699,345458,10728,33362,64235,16331,10105,125066,140166
2007-03-27,13874A,S&P BROAD BASED STOCK INDICES,1741510,253340,495010,576060,135112,155688,622660,33647,83087,466536,149402
2007-03-27,209741,NASDAQ  BROADBASED INDICES,47167,24084,18457,6715,3236,5559,8481,1047,7205,8155,8181
2007-03-27,209742,NASDAQ  BROADBASED INDICES,331474,175738,86795,35785,19391,60070,138025,5217,34858,19220,16961
2007-03-27,232741,AUSTRALIAN DOLLAR,120220,2201,94527,3616,7673,84064,2082,1897,3349,26870,11017
2007-03-27,239741,RUSSELL INDEX,32605,21644,13097,2209,5324,3537,5573,0,2368,4243,5271
2007-03-27,239742,RUSSELL INDEX,413220,226964,54261,41434,100725,80488,163892,546,29512,17409,18451
2007-03-27,240741,NIKKEI STOCK AVERAGE,49638,10300,15695,16583,0,9333,16985,941,1333,10056,13200
2007-03-27,240743,NIKKEI STOCK AVERAGE,48520,10602,21098,12038,387,15930,1611,1261,260,7602,24077
2007-03-27,246602,INTEREST RATE SWAPS,44937,26360,17547,876,3333,3044,3165,8861,13318,303,2081
2007-03-27,256741,GOLDMAN-SACHS COMMODITY INDEX,20714,4620,17595,14879,0,0,1830,0,0,909,983
2007-03-27,338741,S&P BROAD BASED STOCK INDICES,7454,1099,5232,2801,705,968,207,201,0,2383,1308
2007-03-27,33874A,S&P BROAD BASED STOCK INDICES,84708,18152,36153,42719,24494,12467,14673,1100,1788,7917,5247
2007-03-27,597741,EURO YEN TIME DEPOSITS,52953,14941,26474,547,0,1513,2420,169,1702,25482,12056
2007-03-20,020601,T-BONDS,839429,100653,72195,276333,312160,158348,117027,17999,43231,137968,146688
2007-03-20,032741,EURODOLLARS,52432,31908,33496,0,1334,10088,0,0,7300,4503,4369
2007-03-20,042601,"T-NOTES, 1-2 YEAR",904322,143135,143860,330731,258268,134854,253285,53882,34492,131463,104160
2007-03-20,043602,"T-NOTES, 6.5-10 YEAR",2307271,521453,152574,364905,1105880,592241,222272,140653,109674,317756,346608
2007-03-20,044601,"T-NOTES, 4-6 YEAR",1473163,161661,277248,527125,358817,199259,181274,70487,157670,250092,233615
2007-03-20,045601,30 DAY RATES,663583,239985,272369,71369,0,120420,161220,8092,13554,38250,30973
2007-03-20,090741,CANADIAN DOLLAR,161700,86189,20468,5665,13405,18209,67018,7005,2684,25900,39393
2007-03-20,092741,SWISS FRANC,53302,16406,6265,0,450,13158,29297,1877,2000,20961,14390
2007-03-20,095741,MEXICAN PESO,75465,55165,27809,2413,1163,9166,37795,2885,2151,3623,4334
2007-03-20,096742,POUND STERLING,111646,13120,54107,1694,16004,65551,14661,2454,5225,27381,20203
2007-03-20,097741,JAPANESE YEN,176550,65104,43396,25400,14209,21950,69167,5256,6236,42036,26738
2007-03-20,098662,U.S. DOLLAR INDEX,28672,10481,117,0,918,12922,17097,51,2738,670,3254
2007-03-20,099741,EUROPEAN CURRENCY UNIT,182591,18587,124051,21388,15684,72699,7062,8213,2865,57108,28333
2007-03-20,112741,NEW ZEALAND DOLLAR,23099,2087,17023,2006,916,16876,1924,100,1076,1558,1688
2007-03-20,1170E1,VOLATILITY/VARIANCE INDEX,45055,864,22942,8975,0,19702,8956,241,235,7112,4761
2007-03-20,124601,DOW JONES BROAD BASED INDICES,38457,17382,22669,1989,693,9935,4890,2620,4638,6188,5224
2007-03-20,124603,DOW JONES BROAD BASED INDICES,71133,8268,24082,16466,534,30368,21551,1228,5519,10231,14875
2007-03-20,132741,EURODOLLARS,10237357,1699329,3981939,2848724,408621,969624,586128,257410,610088,1036342,1224653
2007-03-20,138741,S&P BROAD BASED STOCK INDICES,604260,68538,364199,350326,14764,31561,65430,16995,9092,120504,134439
2007-03-20,13874A,S&P BROAD BASED STOCK INDICES,1696188,262358,462856,588140,172050,144574,576111,36677,88636,430271,162367
2007-03-20,209741,NASDAQ  BROADBASED INDICES,47006,23131,23031,6833,4317,6117,7164,1049,4246,8246,6618
2007-03-20,209742,NASDAQ  BROADBASED INDICES,329880,202421,67135,32897,26481,45810,147357,3863,26274,17387,35131
2007-03-20,232741,AUSTRALIAN DOLLAR,104097,1979,74642,2982,7673,68811,4962,990,4037,27027,10475
2007-03-20,239741,RUSSELL INDEX,32465,21578,12986,2218,5365,3775,5132,0,2368,3921,5641
2007-03-20,239742,RUSSELL INDEX,405275,230764,52293,38993,102414,71806,159074,521,25362,18338,21279
2007-03-20,240741,NIKKEI STOCK AVERAGE,46706,10365,14219,15388,0,8326,17498,1518,490,9851,13241
2007-03-20,240743,NIKKEI STOCK AVERAGE,46739,12110,19865,5665,387,17520,1106,1257,485,8943,23652
2007-03-20,246602,INTEREST RATE SWAPS,45021,26355,17621,876,3333,3680,3185,8192,13318,261,1907
2007-03-20,256741,GOLDMAN-SACHS COMMODITY INDEX,19751,3853,16789,14974,620,0,1380,0,0,618,656
2007-03-20,338741,S&P BROAD BASED STOCK INDICES,7360,895,5232,2776,705,920,207,201,0,2566,1214
2007-03-20,33874A,S&P BROAD BASED STOCK INDICES,75845,19794,26244,34126,25041,10481,15937,1366,1788,7588,4345
2007-03-20,597741,EURO YEN TIME DEPOSITS,48790,12907,26225,547,0,1513,2824,1344,1969,21843,7136
2007-03-13,020601,T-BONDS,856609,99058,77183,300403,332154,160501,108160,15481,49926,151935,159955
2007-03-13,032741,EURODOLLARS,67181,42727,41795,0,0,8675,0,0,10824,3200,1983
2007-03-13,042601,"T-NOTES, 1-2 YEAR",839710,115566,156418,327424,207073,131432,232166,47560,42284,94578,78619
2007-03-13,043602,"T-NOTES, 6.5-10 YEAR",2244799,510634,150874,355429,1013138,541796,221504,137243,119313,331872,372145
2007-03-13,044601,"T-NOTES, 4-6 YEAR",1449841,142590,217487,498549,428743,209860,126100,71582,170128,269613,249736
2007-03-13,045601,30 DAY RATES,588166,167462,241059,83756,0,142784,151091,6280,11458,32525,29199
2007-03-13,090741,CANADIAN DOLLAR,159619,93306,22828,5590,12872,9912,78522,10680,3747,26820,28339
2007-03-13,092741,SWISS FRANC,88190,48785,27542,0,1053,9633,36269,2517,803,17299,12567
2007-03-13,095741,MEXICAN PESO,113307,62690,32053,2722,1346,5609,36949,3085,2785,3630,4603
2007-03-13,096742,POUND STERLING,160560,74398,78557,2234,14911,37633,26236,3465,5546,29000,21480
2007-03-13,097741,JAPANESE YEN,281602,126437,113637,28627,14569,26176,61711,5708,7648,52373,41756
2007-03-13,098662,U.S. DOLLAR INDEX,34213,8422,2068,0,765,12556,13294,55,2691,1158,3373
2007-03-13,099741,EUROPEAN CURRENCY UNIT,216699,33003,133661,21951,13614,71773,8119,6689,5260,56911,29673
2007-03-13,112741,NEW ZEALAND DOLLAR,23442,5007,16882,1940,936,11681,549,0,708,1937,1490
2007-03-13,1170E1,VOLATILITY/VARIANCE INDEX,37055,837,18513,1520,0,19821,5976,290,242,6916,4653
2007-03-13,124601,DOW JONES BROAD BASED INDICES,78601,20533,53818,2552,681,17539,5391,8546,4400,22743,7623
2007-03-13,124603,DOW JONES BROAD BASED INDICES,165868,55404,27051,17798,908,45297,36626,777,24261,15360,45790
2007-03-13,132741,EURODOLLARS,11498786,2036882,4491481,2867337,240808,1018617,539070,244892,683707,1124099,1336761
