Date,Code,Name,Open Interest,Producer/Merchant/Processor/User Long,Producer/Merchant/Processor/User Short,Swap Dealer Long,Swap Dealer Short,Money Manager Long,Money Manager Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short
2012-07-24,06465S,ELECTRICITY,13008,8724,6712,1178,1528,378,948,0,1414,916,594
2012-07-24,064A34,ELECTRICITY,58910,53496,47752,2530,8274,0,0,0,0,0,0
2012-07-24,064A35,ELECTRICITY,967623,869631,797650,46031,118012,0,0,0,0,0,0
2012-07-24,064A54,ELECTRICITY,27041,26831,12269,210,14772,0,0,0,0,0,0
2012-07-24,064A56,ELECTRICITY,101445,59026,99110,41657,1636,0,0,42,0,255,234
2012-07-24,064A57,ELECTRICITY,1404138,836585,1372311,542914,11108,0,0,3920,0,0,0
2012-07-24,064A58,ELECTRICITY,68271,43199,45277,6424,7488,3820,2235,1557,0,0,0
2012-07-24,064A59,ELECTRICITY,1147346,940626,580848,47195,331464,0,117450,42561,620,0,0
2012-07-24,064A60,ELECTRICITY,51608,42695,39064,5230,4460,0,2289,0,1708,127,531
2012-07-24,064A61,ELECTRICITY,24651,17314,11599,5335,5012,0,6165,0,0,127,0
2012-07-24,064A63,ELECTRICITY,44186,26839,34382,12088,2054,1270,5735,1401,0,573,0
2012-07-24,064A68,ELECTRICITY,15805,10305,10203,2074,2350,0,0,381,868,915,254
2012-07-24,064A69,ELECTRICITY,12771,9397,7959,1897,2331,0,0,212,1067,127,276
2012-07-24,064A78,ELECTRICITY,868392,767917,609667,53775,151840,0,80,0,60105,0,0
2012-07-24,064A79,ELECTRICITY,993244,574524,689249,302119,122220,23850,111095,22071,0,0,0
2012-07-24,064A80,ELECTRICITY,525429,93892,264572,141135,150129,86090,0,93584,0,0,0
2012-07-24,064A84,ELECTRICITY,140744,87190,62253,31280,49185,0,784,0,6248,0,0
2012-07-24,06665O,NATURAL GAS LIQUIDS,27916,23285,21613,531,4573,2216,0,35,0,536,417
2012-07-24,06665P,NATURAL GAS LIQUIDS,6894,5472,2063,275,4282,660,0,0,0,312,374
2012-07-24,06665Q,NATURAL GAS LIQUIDS,9424,6837,4526,901,1638,0,1500,259,75,275,533
2012-07-24,06665R,NATURAL GAS LIQUIDS,10356,5632,4748,3486,4975,0,0,945,0,225,565
2012-07-24,067411,CRUDE OIL,430647,138893,107478,72643,106844,21993,23664,13533,10578,17005,15503
2012-07-24,067651,CRUDE OIL,1389039,218406,277858,162619,293032,186661,62528,153144,86584,61278,62106
2012-07-24,06765A,CRUDE OIL,196996,30086,15248,41981,87579,8388,0,49832,20570,45640,52530
2012-07-24,06765G,CRUDE OIL,16723,5732,10009,7035,2254,796,0,0,1275,0,25
2012-07-24,06765I,CRUDE OIL,86299,2288,3151,26619,18626,4390,1527,590,7939,2285,4929
2012-07-24,06765J,CRUDE OIL,37284,2370,2650,9236,8677,1115,1097,500,701,2307,2403
2012-07-24,06765O,CRUDE OIL,4149,1515,1275,1023,2595,1350,0,0,0,45,63
2012-07-24,06765T,CRUDE OIL,26825,2463,204,3754,2620,738,2496,2109,3597,3409,3556
2012-07-24,073732,COCOA,191275,86713,100832,18980,13108,34448,32089,9583,3097,9910,10508
2012-07-24,075651,PALLADIUM,23826,2361,9546,5143,1627,9819,7013,4058,2648,1331,1878
2012-07-24,076651,PLATINUM,51043,3682,21684,5226,7695,23556,14047,12380,3325,5485,3578
2012-07-24,080732,SUGAR,668671,149317,417307,183140,71461,151078,17921,29350,26563,71051,50684
2012-07-24,083731,COFFEE,135078,41702,66666,31681,6165,22664,23940,10405,8713,7574,8542
2012-07-24,084691,SILVER,123661,19187,52772,24383,6253,20590,17575,9701,4557,20755,13459
2012-07-24,085692,COPPER,142395,11250,35348,58055,10611,32010,39646,8755,14188,10338,20615
2012-07-24,088691,GOLD,420296,82393,220064,55448,54022,92963,33154,73122,19954,53970,30702
2012-07-24,111659,GASOLINE,267443,78074,183476,32301,5523,63467,3941,23636,13725,21256,12069
2012-07-24,11165K,GASOLINE,16664,6817,10565,1128,0,532,0,2232,0,4858,5002
2012-07-24,26265D,JET FUEL,8594,3622,3670,3145,827,0,1428,66,885,173,196
2012-07-24,86465A,JET FUEL/HEATING OIL,33789,28504,30146,3891,2821,0,0,452,0,120,0
2012-07-24,86465C,JET FUEL/HEATING OIL,14685,8580,5085,3540,675,0,1215,450,5775,180,0
2012-07-24,86565C,FUEL OIL/CRUDE OIL,43823,24707,26647,5789,2601,32,1876,1997,1281,39,159
2012-07-24,86565D,FUEL OIL/CRUDE OIL,10738,6773,2923,2641,633,0,6406,278,0,336,66
2012-07-24,86665A,NAPHTHA/CRUDE OIL,12417,8598,7340,806,1672,814,1835,979,120,129,359
2012-07-24,86765C,HEATING OIL/CRUDE OIL SPREADS,29323,9446,17430,3579,5482,77,1595,12052,1050,1041,638
2012-07-24,967654,UNLEADED GAS/CRUDE OIL SPREADS,25097,17890,15101,1294,5932,2663,78,240,95,2114,2995
2012-07-17,001602,WHEAT,452610,35301,197175,141078,15793,119407,58102,28599,39073,35396,49638
2012-07-17,001612,WHEAT,156948,28428,101090,36751,2847,43489,2365,10923,9714,19515,23090
2012-07-17,001626,WHEAT,35883,15077,25975,4032,0,4550,183,3059,290,8422,8692
2012-07-17,002602,CORN,1154868,264610,645620,271898,54892,239562,23484,88058,84898,144678,199912
2012-07-17,004603,OATS,10076,3049,8671,1593,0,2684,0,645,513,2082,869
2012-07-17,005602,SOYBEANS,833271,166024,496218,104359,35010,237979,7346,84338,55359,81571,80338
2012-07-17,007601,SOYBEAN OIL,339052,87048,167616,81835,1465,46659,40833,20108,28643,32648,29741
2012-07-17,02165A,FUEL OIL,39271,23834,35659,10954,121,0,0,571,150,666,95
2012-07-17,02165B,FUEL OIL,16155,14265,12140,1267,3590,0,0,0,0,298,100
2012-07-17,02165E,FUEL OIL,15143,8967,9612,1255,576,24,0,31,251,1258,1096
2012-07-17,02165G,FUEL OIL,7258,4141,5281,575,202,96,0,619,65,691,574
2012-07-17,02165H,FUEL OIL,6076,4588,4446,456,427,0,0,0,125,512,558
2012-07-17,02165I,FUEL OIL,4865,2562,2938,647,124,0,294,0,323,808,338
2012-07-17,02165K,FUEL OIL,2213,1217,836,26,681,0,0,65,24,665,432
2012-07-17,02165T,FUEL OIL,12264,9068,11159,2632,670,0,0,0,0,159,30
2012-07-17,021A17,FUEL OIL,6771,3530,1085,1932,4131,0,0,0,531,499,214
2012-07-17,021A28,FUEL OIL,18676,15152,11728,2194,4017,0,0,0,1721,120,0
2012-07-17,022651,HEATING OIL-DIESEL-GASOIL,324307,132375,176135,52118,7350,26568,28011,14534,17104,35160,32155
2012-07-17,02265J,HEATING OIL-DIESEL-GASOIL,11289,6557,7387,2975,553,0,87,180,1746,130,69
2012-07-17,02265T,HEATING OIL-DIESEL-GASOIL,17305,11605,11130,2925,2565,105,0,590,1500,0,30
2012-07-17,022A05,HEATING OIL-DIESEL-GASOIL,11628,7161,1033,634,7401,0,0,0,0,1319,680
2012-07-17,022A09,DIESEL/CRUDE OIL,20079,3295,2165,1788,3368,0,0,540,276,216,30
2012-07-17,022A13,DIESEL/HEATING OIL,50587,38995,33395,7394,14008,75,0,975,500,563,99
2012-07-17,022A22,HEATING OIL-DIESEL-GASOIL,1526,1260,1350,184,100,0,0,0,0,16,10
2012-07-17,023391,NATURAL GAS,4889111,1834698,1356475,348297,1368334,537149,106349,206418,101952,17603,11055
2012-07-17,023393,NATURAL GAS,320589,221431,216880,42024,45350,684,12054,774,701,13384,3312
2012-07-17,023394,NATURAL GAS,162551,99599,88551,37150,42024,0,6235,675,248,2651,3017
2012-07-17,023395,NATURAL GAS,261706,183508,119585,34367,80472,2062,13544,0,278,5331,11389
2012-07-17,023396,NATURAL GAS,753706,569345,278699,24183,305571,311,9158,1757,462,2326,4032
2012-07-17,023397,NATURAL GAS,214309,144574,180363,29750,6783,8238,0,0,0,7579,2995
2012-07-17,023398,NATURAL GAS,315564,238824,205394,19201,64396,16416,2243,0,0,5897,8305
2012-07-17,023399,NATURAL GAS,147156,110970,68563,9091,57494,10184,259,0,643,2114,5400
2012-07-17,023651,NATURAL GAS,1117917,107422,134636,195098,119576,200607,174644,33571,135578,66970,39234
2012-07-17,02365O,NATURAL GAS,33598,22273,6499,5442,13753,639,5763,0,0,3338,5677
2012-07-17,023A55,NATURAL GAS,80203,10314,6939,25185,1170,4976,550,10760,43514,2741,1803
2012-07-17,024656,COAL,8298,1700,780,387,350,70,750,3536,3619,638,832
2012-07-17,025601,ETHANOL,12677,7716,9497,40,578,344,0,1800,157,675,343
2012-07-17,025651,ETHANOL,23532,21641,19080,364,928,0,34,257,2151,312,381
2012-07-17,026603,SOYBEAN MEAL,273643,68185,185020,17693,3283,80042,1604,10929,7182,51537,31297
2012-07-17,03265C,NAPHTHA,1658,898,1124,0,0,0,0,130,39,595,460
2012-07-17,033661,COTTON,171735,20863,72751,61740,7150,37221,36811,27519,30994,14407,14044
2012-07-17,035655,NATURAL GAS,61920,33315,26163,13863,17502,0,433,0,0,5412,8492
2012-07-17,03565B,NATURAL GAS,2678613,639870,564752,282947,784107,262443,41600,202323,3431,29277,22970
2012-07-17,03565C,NATURAL GAS,1314034,133180,173935,234383,263616,114330,46133,78230,78087,3556,1908
2012-07-17,039601,RICE,12883,4830,6453,1668,0,2553,1943,1210,2890,2309,1284
2012-07-17,040701,FROZEN CONCENTRATED ORANGE JUICE,21622,5337,12177,3230,90,4440,5804,5568,910,2346,1940
2012-07-17,050642,BUTTER,4257,3691,3790,0,0,0,0,0,167,524,258
2012-07-17,052641,MILK,24439,14263,15053,0,659,1590,0,2726,4165,4725,3427
2012-07-17,054642,LEAN HOGS,221894,10855,99646,76953,1041,48557,21208,19823,24505,22695,32483
2012-07-17,057642,LIVE CATTLE,302765,41733,121553,87711,6374,71317,47124,22559,25262,25526,48533
2012-07-17,058643,LUMBER,7468,223,2431,1652,170,3141,1074,482,1817,1278,1284
2012-07-17,061641,FEEDER CATTLE,37391,9220,4786,4473,265,6916,6282,2434,3354,7682,16038
2012-07-17,063642,CHEESE,7577,6722,4808,0,0,0,0,163,2502,621,196
2012-07-17,064363,ELECTRICITY,174366,99931,123780,11518,4773,5295,634,11891,742,2119,825
2012-07-17,064391,ELECTRICITY,65857,50730,47474,4687,8000,79,49,72,95,104,54
2012-07-17,064392,ELECTRICITY,567151,475008,392859,23197,108777,344,0,3727,640,0,0
2012-07-17,064394,ELECTRICITY,1619602,1075872,1252013,241058,157527,90870,20351,36416,14325,0,0
2012-07-17,064395,ELECTRICITY,82827,60400,59143,5549,6368,25,194,0,236,174,207
2012-07-17,064396,ELECTRICITY,547075,363154,426813,173528,113084,1321,0,2582,688,0,0
2012-07-17,064657,ELECTRICITY,67935,45428,28261,176,29232,11470,0,510,328,1767,1530
2012-07-17,06465H,ELECTRICITY,17533,9960,11554,1905,179,518,274,0,1060,1238,554
2012-07-17,06465I,ELECTRICITY,8569,6324,3786,0,2156,0,1108,293,0,1775,1342
2012-07-17,06465K,ELECTRICITY,12964,5304,9572,1068,138,0,732,3676,0,770,376
2012-07-17,06465M,ELECTRICITY,23622,17377,12400,804,4958,408,2480,290,0,1967,1008
2012-07-17,06465N,ELECTRICITY,8777,4312,5627,658,0,1134,0,0,0,1503,1980
2012-07-17,06465O,ELECTRICITY,12660,6036,6414,84,1368,0,2510,3898,0,1014,740
2012-07-17,06465S,ELECTRICITY,13038,8688,6814,1178,1528,378,918,0,1522,1012,474
2012-07-17,064A34,ELECTRICITY,58910,53496,47752,2530,8274,0,0,0,0,0,0
2012-07-17,064A35,ELECTRICITY,967623,869631,797650,46031,118012,0,0,0,0,0,0
2012-07-17,064A54,ELECTRICITY,27041,26831,12269,210,14772,0,0,0,0,0,0
2012-07-17,064A56,ELECTRICITY,101445,59026,99110,41657,1636,0,0,42,0,255,234
2012-07-17,064A57,ELECTRICITY,1400754,833201,1368927,542914,11108,0,0,3920,0,0,0
2012-07-17,064A58,ELECTRICITY,68271,43199,44767,6424,7998,3820,2235,1557,0,0,0
2012-07-17,064A59,ELECTRICITY,1143962,913842,577464,47195,331464,0,94050,42561,620,0,0
2012-07-17,064A60,ELECTRICITY,50078,42695,37534,3700,4460,0,2289,0,1708,127,531
2012-07-17,064A61,ELECTRICITY,24651,17314,11599,5335,5012,0,6165,0,0,127,0
2012-07-17,064A63,ELECTRICITY,43420,26839,33616,12088,2054,1270,5735,635,0,573,0
2012-07-17,064A68,ELECTRICITY,15295,9795,10203,2584,2350,0,0,381,868,915,254
2012-07-17,064A69,ELECTRICITY,12261,8887,7959,1897,1821,0,0,212,1067,127,276
2012-07-17,064A78,ELECTRICITY,840312,767917,581587,25695,151840,0,80,0,60105,0,0
2012-07-17,064A79,ELECTRICITY,989689,574524,685694,312727,122220,23850,111095,7908,0,0,0
2012-07-17,064A80,ELECTRICITY,513914,92012,262692,141135,150129,62690,0,116984,0,0,0
2012-07-17,064A84,ELECTRICITY,140744,87190,62253,31280,49185,0,784,0,6248,0,0
2012-07-17,06665O,NATURAL GAS LIQUIDS,27841,23268,21546,546,4573,2216,0,35,0,471,417
2012-07-17,06665P,NATURAL GAS LIQUIDS,6897,5362,2033,275,4265,713,0,0,0,352,404
2012-07-17,06665Q,NATURAL GAS LIQUIDS,9125,6565,4164,901,1708,0,1500,239,75,285,543
2012-07-17,06665R,NATURAL GAS LIQUIDS,10030,5391,4462,3486,4930,0,0,945,0,140,570
2012-07-17,067411,CRUDE OIL,432042,133950,112077,74954,110604,19011,21902,19453,6059,20545,17271
2012-07-17,067651,CRUDE OIL,1403473,217792,275195,174982,283755,182324,67095,141297,83747,64123,70726
2012-07-17,06765A,CRUDE OIL,195297,29974,14604,41501,87424,8388,0,49053,19973,45663,52578
2012-07-17,06765G,CRUDE OIL,16345,5632,10695,7503,1908,768,0,0,1275,0,25
2012-07-17,06765I,CRUDE OIL,88399,2443,3151,27642,19146,4405,2733,725,7943,2551,4793
2012-07-17,06765J,CRUDE OIL,37338,2370,2650,9346,9122,1565,1097,500,701,2307,2518
2012-07-17,06765O,CRUDE OIL,4140,1515,1275,1014,2595,1350,0,0,0,45,54
2012-07-17,06765T,CRUDE OIL,25971,2463,262,2464,2620,738,1206,2031,3579,3321,3350
2012-07-17,067A49,CRUDE OIL,17457,12450,14098,3672,2024,0,0,0,0,0,0
2012-07-17,073732,COCOA,187321,84836,100091,19139,13700,35374,30535,9278,3318,10232,11215
2012-07-17,075651,PALLADIUM,22056,1245,8975,4845,1621,9977,6629,3796,2309,1285,1614
2012-07-17,076651,PLATINUM,49929,3864,21107,4520,9245,23546,13544,11667,2313,5598,2986
2012-07-17,080732,SUGAR,666628,163104,399309,181279,68308,139542,24179,29418,25130,58415,54832
2012-07-17,083731,COFFEE,139757,40669,66314,32196,5596,23784,25727,10777,8620,7677,8846
2012-07-17,084691,SILVER,121819,20886,53565,23069,5525,20351,15893,8080,4882,21018,13539
2012-07-17,085692,COPPER,138098,8573,33314,54618,13184,32459,34222,7339,13863,10963,19369
2012-07-17,088691,GOLD,431317,79877,238078,55690,56308,109800,28444,70674,23071,55780,25920
2012-07-17,111659,GASOLINE,259169,73535,166354,33401,6547,58233,10391,22394,10021,18627,12877
2012-07-17,11165K,GASOLINE,16139,7095,9097,1098,0,391,0,1595,0,4763,5845
2012-07-17,26265D,JET FUEL,8301,3622,3770,2925,827,0,1428,66,574,173,187
2012-07-17,86465A,JET FUEL/HEATING OIL,32634,27434,28991,3806,2821,0,0,452,0,120,0
2012-07-17,86465C,JET FUEL/HEATING OIL,12695,7020,4450,3290,600,0,1215,300,4525,180,0
2012-07-17,86565C,FUEL OIL/CRUDE OIL,42042,22956,26128,5921,2382,32,1306,2029,1020,39,141
2012-07-17,86565D,FUEL OIL/CRUDE OIL,10488,6523,2873,2695,633,0,6305,278,0,336,21
2012-07-17,86665A,NAPHTHA/CRUDE OIL,11430,8070,6439,833,1717,702,1835,679,255,108,146
2012-07-17,86765C,HEATING OIL/CRUDE OIL SPREADS,28581,8584,16665,3689,5582,77,1705,12249,1050,1140,737
2012-07-17,967654,UNLEADED GAS/CRUDE OIL SPREADS,23569,16203,13519,1458,5816,2606,78,54,95,1890,2703
2012-07-10,001602,WHEAT,433284,36552,188609,143177,11597,112080,57249,20449,38412,34461,50852
2012-07-10,001612,WHEAT,150095,26423,94133,35437,2189,39859,3849,9734,8390,19550,22442
2012-07-10,001626,WHEAT,34027,14936,23285,4078,0,3688,221,3063,763,7548,9044
2012-07-10,002602,CORN,1088659,239644,595377,274719,49261,223824,31296,83752,81395,136918,201528
2012-07-10,004603,OATS,9895,3029,8393,1598,0,2627,68,824,465,1789,941
2012-07-10,005602,SOYBEANS,799500,147822,477507,106619,30682,237531,7701,80546,52554,75532,79606
2012-07-10,006GEC,POLLUTION,80595,33521,8288,1510,40310,0,0,13843,277,1,0
2012-07-10,007601,SOYBEAN OIL,333208,84006,158722,80932,1465,44030,43660,22172,30546,32933,29680
2012-07-10,02165A,FUEL OIL,40191,24427,36130,10744,116,0,0,822,293,674,128
2012-07-10,02165B,FUEL OIL,15750,13875,11766,1267,3555,0,0,0,0,283,104
2012-07-10,02165E,FUEL OIL,14053,8116,8612,1214,601,0,0,63,280,1178,1078
2012-07-10,02165G,FUEL OIL,6914,3939,4992,558,217,0,0,607,35,746,606
2012-07-10,02165H,FUEL OIL,6078,4542,4438,441,407,0,0,0,90,557,605
2012-07-10,02165I,FUEL OIL,4610,2273,2732,662,129,0,294,0,254,820,346
2012-07-10,02165K,FUEL OIL,2082,1154,780,27,690,0,0,105,43,641,414
2012-07-10,02165T,FUEL OIL,11484,8501,10379,2419,670,0,0,0,0,159,30
2012-07-10,021A17,FUEL OIL,6007,3317,821,1533,3780,0,0,0,531,450,168
2012-07-10,021A28,FUEL OIL,18025,14541,11163,2194,3861,0,0,0,1831,120,0
2012-07-10,022651,HEATING OIL-DIESEL-GASOIL,320968,124774,170390,52182,6085,22880,27440,17421,15769,35526,33099
2012-07-10,02265J,HEATING OIL-DIESEL-GASOIL,10773,6182,6865,2913,575,0,0,130,1846,130,69
2012-07-10,02265T,HEATING OIL-DIESEL-GASOIL,16330,10335,10680,3245,2165,105,0,450,1500,240,30
2012-07-10,022A05,HEATING OIL-DIESEL-GASOIL,11175,6708,1072,634,7326,0,0,0,0,1319,263
2012-07-10,022A09,DIESEL/CRUDE OIL,19653,3205,2075,1788,3368,0,0,540,276,216,30
2012-07-10,022A13,DIESEL/HEATING OIL,47027,35784,30284,7260,13983,0,100,975,0,435,87
2012-07-10,022A22,HEATING OIL-DIESEL-GASOIL,1316,950,1150,184,100,0,0,0,0,116,0
2012-07-10,023391,NATURAL GAS,4909560,1852720,1389754,345229,1364513,641263,108394,125011,105726,20602,16438
2012-07-10,023393,NATURAL GAS,308293,212076,210097,40074,43427,630,10527,2528,1010,12657,2904
2012-07-10,023394,NATURAL GAS,153857,99764,80585,27907,40229,0,7146,487,248,2818,2768
2012-07-10,023395,NATURAL GAS,257201,179824,116311,33343,82409,3660,13388,0,157,4756,9318
2012-07-10,023396,NATURAL GAS,742805,564868,276246,21346,301590,231,9098,1569,53,2852,3879
2012-07-10,023397,NATURAL GAS,213790,142369,181440,31562,6845,9611,0,0,0,7710,2967
2012-07-10,023398,NATURAL GAS,314975,236688,196720,19158,66091,11204,2163,0,0,6350,8426
2012-07-10,023399,NATURAL GAS,142927,106928,67225,8566,55258,10121,0,0,829,2945,5248
2012-07-10,023651,NATURAL GAS,1116158,106357,131096,197466,119083,195570,199651,37523,115230,68853,40709
2012-07-10,02365O,NATURAL GAS,33598,22273,6499,5442,13753,629,5763,0,0,3338,5667
2012-07-10,023A55,NATURAL GAS,79955,10267,6536,25185,1170,4976,550,10560,43860,2931,1803
2012-07-10,025601,ETHANOL,11803,7959,9258,0,381,283,0,1278,176,637,342
2012-07-10,025651,ETHANOL,21704,20005,17433,397,988,15,0,220,2147,287,356
2012-07-10,026603,SOYBEAN MEAL,261063,60700,182454,17268,2370,80471,694,12642,7214,50125,28474
2012-07-10,03265C,NAPHTHA,1575,808,1055,0,0,0,0,124,39,608,446
2012-07-10,033661,COTTON,167494,16372,68814,63733,7608,35181,34917,27047,31726,14244,13512
2012-07-10,035655,NATURAL GAS,61960,33353,26129,13863,17502,0,1188,0,0,5281,7678
2012-07-10,03565B,NATURAL GAS,2658763,624563,556823,280207,780321,288612,40617,180354,4023,32171,24123
2012-07-10,03565C,NATURAL GAS,1303746,127869,170244,240528,270740,111164,102872,83855,20967,3449,2042
2012-07-10,039601,RICE,12841,4994,5770,1677,120,2182,2163,1358,2942,2256,1472
2012-07-10,040701,FROZEN CONCENTRATED ORANGE JUICE,21354,5132,12581,3214,90,4484,5405,5463,823,2413,1807
2012-07-10,052641,MILK,22808,13282,13640,0,581,1057,61,2831,3810,4536,3614
2012-07-10,054642,LEAN HOGS,242599,14101,113112,76436,1563,54188,16160,21065,25289,27230,36896
2012-07-10,057642,LIVE CATTLE,300961,39131,128052,88746,5505,75204,46172,22122,26026,26445,45893
2012-07-10,058643,LUMBER,7112,279,2373,1658,78,2946,1122,435,1713,1295,1327
2012-07-10,061641,FEEDER CATTLE,36446,8120,4877,3359,291,7654,5733,2572,3380,7982,15406
2012-07-10,063642,CHEESE,7538,6707,4573,0,0,0,0,121,2644,649,260
2012-07-10,064363,ELECTRICITY,173589,99305,123385,11225,6415,6917,634,12305,738,2230,810
2012-07-10,064391,ELECTRICITY,64791,50303,45955,4278,8711,52,76,99,16,104,78
2012-07-10,064392,ELECTRICITY,570293,483439,391792,16238,108474,344,0,1720,1475,0,0
2012-07-10,064394,ELECTRICITY,1607231,1079694,1229755,231672,157527,86458,17449,29081,22174,0,0
2012-07-10,064395,ELECTRICITY,83218,60357,59423,6092,6383,25,193,70,536,156,165
2012-07-10,064396,ELECTRICITY,542393,361513,424356,171440,111836,344,0,3583,688,0,0
2012-07-10,064657,ELECTRICITY,66578,44196,26964,224,29600,11970,0,510,308,1742,1770
2012-07-10,06465H,ELECTRICITY,17485,9960,11506,1757,179,518,274,0,1060,1338,554
2012-07-10,06465I,ELECTRICITY,8488,6479,3833,0,2156,0,1108,296,0,1536,1214
2012-07-10,06465K,ELECTRICITY,12584,4824,9312,1068,258,0,732,3676,0,990,256
2012-07-10,06465M,ELECTRICITY,23434,17432,12212,804,4958,408,2480,290,0,1724,1008
2012-07-10,06465N,ELECTRICITY,8663,4336,5477,538,0,1128,0,0,0,1455,1980
2012-07-10,06465O,ELECTRICITY,12860,6036,6540,84,1368,0,2624,4138,0,1014,740
2012-07-10,06465S,ELECTRICITY,13154,8756,6852,1178,1528,378,918,0,1432,1012,594
2012-07-10,064A34,ELECTRICITY,58785,53371,47689,2570,8252,0,0,0,0,0,0
2012-07-10,064A35,ELECTRICITY,966448,868456,796475,46031,118012,0,0,0,0,0,0
2012-07-10,064A54,ELECTRICITY,27041,26831,12269,210,14772,0,0,0,0,0,0
2012-07-10,064A56,ELECTRICITY,101445,59026,98770,41657,1976,0,0,42,0,255,234
2012-07-10,064A57,ELECTRICITY,1400754,833201,1362851,542914,17184,0,0,3920,0,0,0
2012-07-10,064A58,ELECTRICITY,64176,39104,40417,6424,7998,3820,2235,1557,0,0,255
2012-07-10,064A59,ELECTRICITY,1138181,905358,577464,47195,331464,0,94050,50425,0,0,0
2012-07-10,064A60,ELECTRICITY,49848,42465,37534,3700,4460,0,2289,0,1478,127,531
2012-07-10,064A61,ELECTRICITY,24651,17314,11599,5335,5012,0,6165,0,0,127,0
2012-07-10,064A63,ELECTRICITY,43420,26839,33616,12088,2054,1270,5735,635,0,573,0
2012-07-10,064A68,ELECTRICITY,15295,9795,10203,2584,2350,0,0,381,868,915,254
2012-07-10,064A69,ELECTRICITY,12261,8887,7959,1897,1821,0,0,212,1067,127,276
2012-07-10,064A78,ELECTRICITY,840312,767917,581587,25695,151840,0,80,0,60105,0,0
2012-07-10,064A79,ELECTRICITY,966369,574524,662374,297315,122220,23850,111095,0,0,0,0
2012-07-10,064A80,ELECTRICITY,513914,87852,262692,141135,150129,62690,0,121144,0,0,0
2012-07-10,064A84,ELECTRICITY,140744,87190,62253,31280,49185,0,784,0,6248,0,0
2012-07-10,06665O,NATURAL GAS LIQUIDS,27831,23121,21848,516,4189,2216,0,35,0,569,420
2012-07-10,06665P,NATURAL GAS LIQUIDS,7176,5347,2033,265,4569,1067,0,0,0,327,404
2012-07-10,06665Q,NATURAL GAS LIQUIDS,9049,6592,4093,861,1788,0,1500,233,17,255,543
2012-07-10,06665R,NATURAL GAS LIQUIDS,9746,5122,4313,3486,4810,0,0,945,0,125,555
2012-07-10,067411,CRUDE OIL,437356,130432,115634,74056,118018,18737,17803,26790,4770,22283,16073
2012-07-10,067651,CRUDE OIL,1413415,214210,265913,177670,268467,180109,72389,135298,104446,68321,64393
2012-07-10,06765A,CRUDE OIL,193757,29835,14604,40667,87541,8388,0,48805,19538,45767,51779
2012-07-10,06765G,CRUDE OIL,15270,5282,10178,7311,1925,0,0,768,1275,17,0
2012-07-10,06765I,CRUDE OIL,88037,2443,3151,28297,19146,4011,2527,675,8649,2852,4805
2012-07-10,06765J,CRUDE OIL,42091,2370,2650,9259,9556,1973,1097,500,701,2395,2493
2012-07-10,06765O,CRUDE OIL,4140,1515,1275,1014,2595,1350,0,0,0,45,54
2012-07-10,06765T,CRUDE OIL,28557,3263,304,2191,2600,938,1206,2249,4591,3625,3565
2012-07-10,067A49,CRUDE OIL,17517,12560,14188,3642,2024,0,0,0,0,10,0
2012-07-10,073732,COCOA,183393,80304,100515,19714,14526,34555,26768,8071,2534,10945,9246
2012-07-10,075651,PALLADIUM,22172,1091,8842,5286,1646,10189,6849,3530,2324,1270,1705
2012-07-10,076651,PLATINUM,48715,3642,21070,5032,9244,23703,12438,10749,2317,5072,3129
2012-07-10,080732,SUGAR,669005,165810,392634,179734,66165,143215,35649,31991,27012,56453,55743
2012-07-10,083731,COFFEE,139115,40413,64706,32751,5283,21931,27652,11874,7849,6964,8443
2012-07-10,084691,SILVER,124109,20606,52957,23600,5356,20010,14667,8424,4985,21020,15695
2012-07-10,085692,COPPER,134099,8383,31468,56183,13715,31663,36477,7727,13278,10654,19672
2012-07-10,088691,GOLD,429854,80672,234237,54038,53239,115071,34784,67085,21137,54067,27536
2012-07-10,111659,GASOLINE,253574,65875,161763,35430,7284,61226,8430,21798,9965,18205,15092
2012-07-10,11165K,GASOLINE,15746,6883,8686,1068,0,775,0,1360,0,4480,5880
2012-07-10,26265D,JET FUEL,8269,3572,3709,2970,827,0,0,66,2058,173,187
2012-07-10,86465A,JET FUEL/HEATING OIL,31089,26079,27521,3891,3021,0,0,452,0,120,0
2012-07-10,86465C,JET FUEL/HEATING OIL,11895,6370,4300,3140,600,0,1215,300,3875,180,0
2012-07-10,86565C,FUEL OIL/CRUDE OIL,38477,20239,24550,5448,2780,32,0,2029,297,36,157
2012-07-10,86565D,FUEL OIL/CRUDE OIL,10488,6523,2873,2776,633,0,180,278,6206,336,21
2012-07-10,86665A,NAPHTHA/CRUDE OIL,10916,7325,6510,887,1672,1048,120,904,1890,108,80
2012-07-10,86765C,HEATING OIL/CRUDE OIL SPREADS,28523,9159,16621,2774,5702,77,304,11529,1224,1092,780
2012-07-10,967654,UNLEADED GAS/CRUDE OIL SPREADS,22481,15857,12844,1458,5657,1673,78,629,95,1493,2436
2012-07-03,001602,WHEAT,423551,32175,178756,150449,12400,105723,58902,19219,39945,31291,48854
2012-07-03,001612,WHEAT,145874,26537,89221,34264,2034,38783,5274,9719,7656,17061,22179
2012-07-03,001626,WHEAT,31148,13718,21408,3916,0,3552,397,3055,477,6739,8698
2012-07-03,002602,CORN,1036438,196768,570417,285184,27583,205775,40565,86187,68816,133367,199900
