date,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS
2011-04-07,87.532,83.9644,92.3162
2011-04-06,87.4913,83.886,92.3193
2011-04-05,87.7483,84.2183,92.4903
2011-04-04,87.8406,84.3298,92.5608
2011-04-01,87.7993,84.2164,92.6033
2011-03-31,88.0299,84.3618,92.935
2011-03-30,88.2298,84.6187,93.0698
2011-03-29,88.3991,84.7039,93.3385
2011-03-28,88.3058,84.5295,93.3394
2011-03-25,88.1716,84.376,93.2268
2011-03-24,88.0592,84.0666,93.345
2011-03-23,88.3328,84.428,93.5172
2011-03-22,88.0665,84.0189,93.4171
2011-03-21,88.2032,84.1854,93.5196
2011-03-18,88.5221,84.5423,93.7959
2011-03-17,88.6549,84.6189,93.9959
2011-03-16,88.9785,85.2596,93.9496
2011-03-15,88.7845,84.9959,93.8357
2011-03-14,88.5191,84.8099,93.4756
2011-03-11,88.691,85.0842,93.5292
2011-03-10,88.8698,85.3716,93.5828
2011-03-09,88.5328,84.9237,93.3726
2011-03-08,88.6454,85.0119,93.5144
2011-03-07,88.5207,84.799,93.492
2011-03-04,88.4898,84.7334,93.5014
2011-03-03,88.637,84.9035,93.6227
2011-03-02,88.7317,84.8587,93.8815
2011-03-01,88.831,85.0662,93.8546
2011-02-28,88.9391,85.152,93.9896
2011-02-25,89.1664,85.5003,94.0772
2011-02-24,89.2346,85.4802,94.249
2011-02-23,89.4186,85.8687,94.1959
2011-02-22,89.4617,86.0893,94.0333
2011-02-18,89.1974,85.9369,93.6376
2011-02-17,89.4102,86.1723,93.8259
2011-02-16,89.7059,86.5702,94.0061
2011-02-15,89.8871,86.7839,94.1512
2011-02-14,89.8543,86.8205,94.0385
2011-02-11,89.8784,86.833,94.0759
2011-02-10,89.6266,86.512,93.9017
2011-02-09,89.4166,86.2708,93.7262
2011-02-08,89.1241,86.0372,93.3636
2011-02-07,89.3556,86.3605,93.4913
2011-02-04,89.391,86.2862,93.653
2011-02-03,89.2522,85.9669,93.7214
2011-02-02,89.0737,85.6897,93.6559
2011-02-01,89.1436,85.7003,93.795
2011-01-31,89.694,86.3104,94.2802
2011-01-28,89.8189,86.6383,94.1716
2011-01-27,89.5728,86.4368,93.8722
2011-01-26,89.5091,86.3551,93.8287
2011-01-25,89.7279,86.6153,94.0017
2011-01-24,89.5375,86.365,93.8787
2011-01-21,89.7204,86.6586,93.9356
2011-01-20,90.1316,87.3039,94.0817
2011-01-19,89.6948,86.7171,93.8132
2011-01-18,89.821,86.9997,93.7614
2011-01-14,90.0461,87.3008,93.9016
2011-01-13,89.9019,87.0343,93.8958
2011-01-12,90.4111,87.9799,93.9127
2011-01-11,90.8431,88.4013,94.3603
2011-01-10,91.03,88.4444,94.7117
2011-01-07,91.0001,88.5075,94.5761
2011-01-06,90.9125,88.4038,94.5059
2011-01-05,90.5715,88.0199,94.2109
2011-01-04,90.3277,87.4815,94.3006
2011-01-03,89.9524,86.9933,94.0516
2010-12-30,90.5146,87.6432,94.5179
2010-12-29,90.7669,87.8819,94.788
2010-12-28,90.9848,88.1668,94.9287
2010-12-27,91.1963,88.4842,95.0174
2010-12-23,91.3013,88.609,95.1
2010-12-22,91.429,88.8294,95.1201
2010-12-21,91.519,88.8325,95.3124
2010-12-20,91.6398,88.8515,95.5535
2010-12-17,91.5555,88.7792,95.4544
2010-12-16,91.3773,88.3788,95.5362
2010-12-15,91.094,88.0186,95.3419
2010-12-14,90.764,87.6145,95.0974
2010-12-13,90.8837,87.6491,95.3187
2010-12-10,91.2831,88.286,95.4398
2010-12-09,91.3923,88.4637,95.469
2010-12-08,91.3376,88.4185,95.4028
2010-12-07,90.9732,87.977,95.1269
2010-12-06,91.0167,88.0209,95.1701
2010-12-03,90.8788,87.7548,95.1827
2010-12-02,91.2651,88.3279,95.3512
2010-12-01,91.6799,88.9792,95.4911
2010-11-30,92.1494,89.5068,95.896
2010-11-29,92.1997,89.413,96.1154
2010-11-26,91.8152,88.8573,95.9294
2010-11-24,91.2179,88.1082,95.5071
2010-11-23,91.4318,88.2925,95.7576
2010-11-22,90.7023,87.5973,94.9826
2010-11-19,90.6986,87.5663,95.0111
2010-11-18,90.649,87.5382,94.9358
2010-11-17,90.9282,87.7306,95.3197
2010-11-16,91.1102,87.9959,95.4041
2010-11-15,90.4331,87.0566,95.0338
2010-11-12,90.1701,86.7375,94.8359
2010-11-10,89.9056,86.5251,94.5078
2010-11-09,89.558,85.9447,94.4361
2010-11-08,89.5711,85.7677,94.6777
2010-11-05,89.2441,85.4691,94.3147
2010-11-04,88.9831,84.9399,94.3761
2010-11-03,89.7079,85.9349,94.7788
2010-11-02,89.6847,85.8653,94.8112
2010-11-01,90.0307,86.3123,95.0378
2010-10-29,90.0935,86.4193,95.0479
2010-10-28,90.2407,86.481,95.2987
2010-10-27,90.8038,87.3609,95.486
2010-10-26,90.2818,86.7338,95.0864
2010-10-25,89.9328,86.3061,94.8292
2010-10-22,90.4063,86.9143,95.1445
2010-10-21,90.138,86.5177,95.0282
2010-10-20,90.1446,86.5306,95.0272
2010-10-19,90.5499,87.151,95.178
2010-10-18,89.8484,86.1341,94.8494
2010-10-15,89.6815,85.9571,94.6938
2010-10-14,89.5228,85.6194,94.7496
2010-10-13,89.7779,86.0026,94.852
2010-10-12,90.2203,86.5275,95.1978
2010-10-08,90.1133,86.3575,95.1658
2010-10-07,90.286,86.5583,95.3058
2010-10-06,90.1411,86.3781,95.2026
2010-10-05,90.5622,86.9251,95.475
2010-10-04,91.0015,87.5346,95.7136
2010-10-01,90.836,87.3305,95.5932
2010-09-30,91.3415,88.0249,95.8768
2010-09-29,91.1632,87.8719,95.6673
2010-09-28,91.3493,88.0665,95.8445
2010-09-27,91.4803,88.2815,95.8768
2010-09-24,91.5996,88.314,96.0998
2010-09-23,92.0233,88.8475,96.3963
2010-09-22,92.0647,88.8556,96.4773
2010-09-21,92.6684,89.7346,96.7602
2010-09-20,92.7496,89.8509,96.8005
2010-09-17,92.9418,90.0758,96.9558
2010-09-16,92.9108,89.8748,97.1245
2010-09-15,92.9313,89.983,97.042
2010-09-14,92.6182,89.4011,97.044
2010-09-13,93.0767,90.087,97.2371
2010-09-10,93.6768,90.9277,97.559
2010-09-09,93.7033,90.8082,97.7568
2010-09-08,93.7785,90.8219,97.9047
2010-09-07,94.042,91.1428,98.1026
2010-09-03,93.6952,90.7255,97.8363
2010-09-02,94.0852,91.1567,98.1806
2010-09-01,94.1148,91.1432,98.261
2010-08-31,94.7204,91.8862,98.7096
2010-08-30,94.5922,91.7711,98.5651
2010-08-27,94.3462,91.5548,98.2825
2010-08-26,94.3523,91.6001,98.2427
2010-08-25,94.7372,92.1257,98.4662
2010-08-24,94.4362,91.7853,98.2088
2010-08-23,94.3295,91.8023,97.9573
2010-08-20,94.2087,91.801,97.6966
2010-08-19,93.7141,90.9822,97.5762
2010-08-18,93.3719,90.6067,97.2706
2010-08-17,93.4239,90.6664,97.3139
2010-08-16,93.7902,91.0432,97.6706
2010-08-13,94.0457,91.416,97.7908
2010-08-12,93.8905,91.1741,97.7359
2010-08-11,93.7778,91.0296,97.6594
2010-08-10,93.2197,90.2283,97.3829
2010-08-09,92.6726,89.47,97.0815
2010-08-06,92.5915,89.2367,97.1803
2010-08-05,92.6401,89.4374,97.0488
2010-08-04,92.731,89.5719,97.0889
2010-08-03,92.6258,89.3265,97.1491
2010-08-02,92.7916,89.6152,97.1704
2010-07-30,93.2793,90.2132,97.5311
2010-07-29,93.6004,90.5992,97.7778
2010-07-28,93.7506,90.9177,97.7313
2010-07-27,93.7583,91.0329,97.6131
2010-07-26,93.7556,90.7864,97.8965
2010-07-23,94.1431,91.3346,98.098
2010-07-22,94.1135,91.2486,98.1343
2010-07-21,94.4496,91.7777,98.247
2010-07-20,94.542,91.7886,98.4352
2010-07-19,94.602,91.7216,98.6444
2010-07-16,94.5061,91.6721,98.4934
2010-07-15,94.1988,91.402,98.1404
2010-07-14,94.3247,91.7604,97.9955
2010-07-13,94.3856,91.8113,98.0685
2010-07-12,94.9598,92.6817,98.3031
2010-07-09,94.683,92.2877,98.16
2010-07-08,94.7734,92.3267,98.3107
2010-07-07,95.1795,92.7579,98.6907
2010-07-06,95.1069,92.6201,98.6934
2010-07-02,95.6345,93.2949,99.0541
2010-07-01,95.8018,93.5681,99.1001
2010-06-30,95.9934,94.2829,98.6921
2010-06-29,96.0199,94.2632,98.7716
2010-06-28,95.2696,93.4319,98.1081
2010-06-25,95.4582,93.6195,98.2994
2010-06-24,95.6194,93.9659,98.2501
2010-06-23,95.4853,93.86,98.0828
2010-06-22,95.1165,93.5099,97.69
2010-06-21,94.8505,93.3745,97.2732
2010-06-18,95.2981,93.5782,98.0022
2010-06-17,95.4973,93.7331,98.2534
2010-06-16,95.5668,93.8174,98.3068
2010-06-15,95.7049,93.9577,98.4433
2010-06-14,95.8082,94.1409,98.4562
2010-06-11,96.5616,95.1732,98.8984
2010-06-10,96.4877,94.8708,99.0836
2010-06-09,96.8938,95.4279,99.3209
2010-06-08,97.3425,96.0612,99.5642
2010-06-07,97.503,96.3263,99.6077
2010-06-04,97.1688,96.0944,99.1556
2010-06-03,96.461,95.1443,98.7157
2010-06-02,96.615,95.0831,99.1151
2010-06-01,96.6123,94.9154,99.3003
2010-05-28,96.3062,94.7256,98.8593
2010-05-27,96.3611,94.6409,99.0738
2010-05-26,97.1879,95.6392,99.7116
2010-05-25,97.5487,95.863,100.2312
2010-05-24,96.6433,94.9361,99.3433
2010-05-21,96.2911,94.3319,99.2769
2010-05-20,96.9483,95.2496,99.641
2010-05-19,96.5083,95.1162,98.8487
2010-05-18,95.6212,94.4185,97.7403
2010-05-17,95.9795,94.7748,98.1037
2010-05-14,95.3746,94.1407,97.5271
2010-05-13,94.5071,93.0426,96.914
2010-05-12,94.5515,92.8882,97.1851
2010-05-11,94.4305,92.578,97.2796
2010-05-10,94.3096,92.393,97.2314
2010-05-07,95.2952,93.2331,98.3918
2010-05-06,95.3032,93.3212,98.3076
2010-05-05,94.3968,92.3941,97.4181
2010-05-04,93.8137,91.8513,96.7844
2010-05-03,93.235,91.1109,96.3874
2010-04-30,92.8423,90.598,96.1307
2010-04-29,92.9013,90.5993,96.2568
2010-04-28,93.4856,91.2197,96.8038
2010-04-27,93.0956,90.8439,96.3945
2010-04-26,92.5187,90.1011,96.0057
2010-04-23,92.6622,90.1816,96.2235
2010-04-22,92.7277,90.1509,96.4015
2010-04-21,92.4482,89.8306,96.1677
2010-04-20,92.4338,89.6737,96.3199
2010-04-19,92.8577,90.1872,96.6421
2010-04-16,92.5253,89.8391,96.3255
2010-04-15,92.2029,89.4133,96.122
2010-04-14,91.9297,88.9111,96.1163
2010-04-13,92.2689,89.3373,96.3552
2010-04-12,92.243,89.4059,96.2181
2010-04-09,92.4772,89.8268,96.2353
2010-04-08,92.7211,90.0646,96.4881
2010-04-07,92.7452,90.1512,96.4393
2010-04-06,92.7373,90.0871,96.4971
2010-04-05,92.6644,89.8996,96.5576
2010-04-02,92.9057,90.2325,96.6935
2010-04-01,92.6661,89.747,96.7405
2010-03-31,92.8987,90.0874,96.8482
2010-03-30,93.2627,90.5073,97.1493
2010-03-29,93.2959,90.4414,97.2987
2010-03-26,93.6873,90.8965,97.6182
2010-03-25,93.5885,90.7841,97.5347
2010-03-24,93.6468,90.8772,97.5525
2010-03-23,93.006,89.7528,97.4772
2010-03-22,93.1333,89.7967,97.7042
2010-03-19,93.0407,89.7975,97.5002
2010-03-18,92.7451,89.4297,97.2882
2010-03-17,92.4446,88.952,97.1966
2010-03-16,92.595,89.0965,97.355
2010-03-15,92.9642,89.6748,97.4779
2010-03-12,92.6616,89.2377,97.3332
2010-03-11,93.0533,89.7714,97.5586
2010-03-10,93.0426,89.8026,97.4983
2010-03-09,93.1941,89.909,97.7042
2010-03-08,93.2446,89.9712,97.7411
2010-03-05,93.2623,89.9548,97.7994
2010-03-04,93.4079,90.0075,98.0562
2010-03-03,92.9861,89.3554,97.9064
2010-03-02,93.488,90.1132,98.1065
2010-03-01,93.7979,90.5404,98.2794
2010-02-26,93.6602,90.1835,98.401
2010-02-25,94.3797,91.1799,98.7967
2010-02-24,93.9775,90.5694,98.6388
2010-02-23,93.9794,90.5729,98.6388
2010-02-22,93.7402,90.3143,98.4211
2010-02-19,93.9569,90.5945,98.5636
2010-02-18,93.8752,90.4396,98.5685
2010-02-17,93.7171,90.1225,98.5988
2010-02-16,93.482,89.6716,98.6203
2010-02-12,93.9976,90.2768,99.0317
2010-02-05,94.6218,90.8684,99.6989
2010-02-04,94.1401,90.357,99.2497
2010-02-03,93.6268,89.7826,98.8067
2010-02-02,93.4136,89.5127,98.6603
2010-02-01,93.7321,89.8344,98.9768
2010-01-29,93.7638,89.8126,99.0731
2010-01-28,93.2635,89.1028,98.8227
2010-01-27,93.2835,89.0818,98.8923
2010-01-26,93.3298,89.1822,98.8736
2010-01-25,92.9099,88.7089,98.5159
2010-01-22,92.943,88.6873,98.6154
2010-01-21,92.6627,88.5707,98.1354
2010-01-20,92.6766,88.6737,98.0417
2010-01-19,91.9611,87.7284,97.6003
2010-01-15,91.7668,87.389,97.5814
2010-01-14,91.5864,87.0388,97.6073
2010-01-13,91.7272,87.2511,97.6616
2010-01-12,91.7005,87.311,97.5291
2010-01-11,91.5997,87.2655,97.3603
2010-01-08,92.1485,88.013,97.6711
2010-01-07,92.3684,88.2854,97.8286
2010-01-06,92.0941,87.8387,97.7616
2010-01-05,92.2236,87.8337,98.0552
2010-01-04,92.3566,87.889,98.2837
2009-12-31,92.9124,88.4202,98.8726
2009-12-30,93.0872,88.6545,98.9685
2009-12-29,92.8838,88.2539,99.0267
2009-12-28,92.6993,88.1505,98.7343
2009-12-24,92.8694,88.434,98.754
2009-12-23,92.9295,88.4484,98.8748
2009-12-22,93.2903,88.9488,99.051
2009-12-18,93.1632,88.8809,98.8459
2009-12-17,93.225,88.8525,99.0267
2009-12-16,92.1496,87.5628,98.2353
2009-12-15,92.3635,87.9545,98.2131
2009-12-14,92.0305,87.309,98.2957
2009-12-11,92.2946,87.5283,98.6195
2009-12-10,92.0073,86.9134,98.7717
2009-12-09,92.014,86.9566,98.7294
2009-12-08,91.9513,87.0707,98.4293
2009-12-07,91.5414,86.6954,97.9732
2009-12-04,91.3806,86.5326,97.8153
2009-12-03,90.9152,85.8073,97.6998
2009-12-02,90.8906,85.5116,98.0427
2009-12-01,90.8323,85.284,98.2149
2009-11-30,91.3717,85.9723,98.5505
2009-11-27,91.5272,86.2239,98.5753
2009-11-25,90.9669,85.5829,98.1255
2009-11-24,91.5539,86.4219,98.3704
2009-11-23,91.4864,86.2358,98.4632
2009-11-20,91.9906,86.8761,98.783
2009-11-19,91.7827,86.5523,98.7318
2009-11-18,91.249,85.9641,98.2726
2009-11-17,91.7419,86.5982,98.5739
2009-11-16,91.194,85.8433,98.3068
2009-11-13,91.5754,86.3037,98.5806
2009-11-12,91.9461,86.5919,99.0627
2009-11-10,91.6659,86.1946,98.9418
2009-11-09,91.6861,86.204,98.9768
2009-11-06,92.3848,87.101,99.4053
2009-11-05,92.3437,86.9989,99.4468
2009-11-04,92.3725,87.1032,99.3733
2009-11-03,92.9037,87.7542,99.7421
2009-11-02,92.4501,87.3905,99.1678
2009-10-30,92.6207,87.6081,99.2753
2009-10-29,92.4708,87.3227,99.3078
2009-10-28,92.8152,87.7061,99.5993
2009-10-27,92.5335,87.3927,99.3607
2009-10-26,92.0998,86.9819,98.8965
2009-10-23,91.7331,86.4692,98.7275
2009-10-22,91.6075,86.268,98.7046
2009-10-21,91.3805,86.0262,98.4979
2009-10-20,91.801,86.6272,98.6734
2009-10-19,91.4406,86.0303,98.6342
2009-10-16,91.6541,86.4454,98.574
2009-10-15,91.4367,86.0925,98.5403
2009-10-14,91.5047,86.2315,98.5121
2009-10-13,91.8273,86.5115,98.8919
2009-10-09,92.2984,87.1452,99.1427
2009-10-08,92.2074,86.9504,99.1918
2009-10-07,92.794,87.6364,99.6434
2009-10-06,92.619,87.3022,99.6838
2009-10-05,93.3356,88.1437,100.2308
2009-10-02,93.6756,88.5635,100.463
2009-10-01,93.5995,88.5055,100.3626
2009-09-30,93.1907,88.031,100.0426
2009-09-29,93.7776,88.7714,100.4227
2009-09-28,93.4669,88.354,100.2556
2009-09-25,93.5535,88.4625,100.3126
2009-09-24,93.4708,88.399,100.2041
2009-09-23,92.979,87.7405,99.9376
2009-09-22,92.8664,87.4993,99.999
2009-09-21,93.3547,88.222,100.17
2009-09-18,93.1233,87.9434,100.0025
2009-09-17,92.8287,87.4253,100.0105
2009-09-16,92.9072,87.6345,99.9119
2009-09-15,93.4427,88.1541,100.4682
2009-09-14,93.6196,88.2925,100.697
2009-09-11,93.3225,87.9304,100.4882
2009-09-10,93.6947,88.3971,100.7321
2009-09-09,93.6915,88.3559,100.7804
2009-09-08,93.7323,88.5811,100.5722
2009-09-04,94.5811,89.6859,101.0771
2009-09-03,94.959,90.0345,101.4939
2009-09-02,95.1575,90.2481,101.6723
2009-09-01,95.2201,90.3673,101.6593
2009-08-31,94.6202,89.7169,101.1271
2009-08-28,94.4489,89.5631,100.9325
2009-08-27,94.7943,90.1249,100.9896
2009-08-26,94.8662,90.3988,100.7935
2009-08-25,93.9066,89.2602,100.0711
2009-08-24,93.9345,89.4079,99.9402
2009-08-21,94.0103,89.5696,99.9023
2009-08-20,94.3492,89.9818,100.1445
2009-08-19,94.4084,90.0046,100.2517
2009-08-18,95.1118,91.0642,100.4874
2009-08-17,95.1024,90.9804,100.5756
2009-08-14,94.475,90.2663,100.0615
2009-08-13,94.2392,89.9268,99.9619
2009-08-12,94.5394,90.2347,100.252
2009-08-11,94.8678,90.7357,100.3539
2009-08-10,94.6087,90.5362,100.0164
2009-08-07,94.4692,90.3413,99.9494
2009-08-06,93.9358,89.336,100.0385
2009-08-05,93.7848,88.9668,100.178
2009-08-04,93.7281,88.9148,100.1152
2009-08-03,93.6331,88.733,100.1361
2009-07-31,94.2526,89.5349,100.5119
2009-07-30,94.8967,90.5197,100.7047
2009-07-29,95.1678,90.8048,100.9576
2009-07-28,94.5592,89.9305,100.7003
2009-07-27,94.6659,90.1329,100.6802
2009-07-24,94.7046,90.1403,100.7603
2009-07-23,94.532,89.9495,100.6119
2009-07-22,94.8659,90.319,100.8985
2009-07-21,95.0564,90.5957,100.975
2009-07-20,95.0903,90.6554,100.9748
2009-07-17,95.6036,91.2451,101.3876
2009-07-16,95.7241,91.1386,101.8078
2009-07-15,95.8004,91.2174,101.881
2009-07-14,96.6599,92.1262,102.6753
2009-07-13,96.9995,92.5164,102.9483
2009-07-10,97.0819,92.8612,102.6856
2009-07-09,96.6219,92.4608,102.1473
2009-07-08,97.0204,93.2498,102.0371
2009-07-07,96.6321,93.0217,101.441
2009-07-06,96.6174,92.9908,101.4472
2009-07-02,96.3216,92.7436,101.0881
2009-07-01,95.6581,91.8267,100.7522
2009-06-30,96.3761,92.8021,101.1376
2009-06-29,96.242,92.4651,101.266
2009-06-26,96.1935,92.3012,101.3676
2009-06-25,96.7072,92.9932,101.6502
2009-06-24,96.2369,92.2941,101.4767
2009-06-23,96.5196,92.5556,101.7874
2009-06-22,96.8818,93.1571,101.8389
2009-06-19,96.0325,91.934,101.4756
2009-06-18,96.1482,92.1298,101.4866
2009-06-17,96.64,92.7181,101.853
2009-06-16,96.2616,92.4563,101.3226
2009-06-15,96.7519,93.1351,101.5691
2009-06-12,95.836,91.768,101.239
2009-06-11,95.4993,91.0835,101.3588
2009-06-10,96.1277,91.9128,101.7232
2009-06-09,95.9537,91.7003,101.5997
2009-06-08,96.6548,92.8894,101.6644
2009-06-05,96.0412,92.2493,101.0845
2009-06-04,95.2922,91.0091,100.9769
2009-06-03,95.0751,90.6723,100.9173
2009-06-02,94.6556,89.9956,100.8382
2009-06-01,94.8107,90.4602,100.5838
2009-05-29,95.268,90.9622,100.9825
2009-05-28,96.1313,92.1979,101.3588
2009-05-27,95.9622,91.9474,101.2956
2009-05-26,95.988,92.0138,101.2686
2009-05-22,95.8788,92.0333,100.9916
2009-05-21,96.6039,93.2327,101.1045
2009-05-20,96.5707,93.4644,100.7315
2009-05-19,97.2827,94.4903,101.0456
2009-05-18,97.9412,95.1952,101.6469
2009-05-15,98.1063,95.2643,101.934
2009-05-14,98.1271,95.0821,102.2131
2009-05-13,98.0276,95.0211,102.0641
2009-05-12,97.8269,94.9381,101.7133
2009-05-11,97.747,94.9784,101.4808
2009-05-08,98.1269,95.5737,101.5896
2009-05-07,98.552,96.2242,101.7326
2009-05-06,98.9044,96.504,102.1769
2009-05-05,98.8529,96.4147,102.1726
2009-05-04,99.134,96.6344,102.5318
2009-05-01,100.0057,97.2943,103.6726
2009-04-30,100.1042,97.519,103.6122
2009-04-29,100.0009,97.212,103.7658
2009-04-28,101.3145,98.7695,104.7747
2009-04-27,100.7258,98.1256,104.2542
2009-04-24,100.0244,97.6926,103.2139
2009-04-23,101.0065,99.1256,103.6369
2009-04-22,101.1142,99.5615,103.3396
2009-04-21,101.1794,99.6331,103.3972
2009-04-20,101.448,99.9235,103.6398
2009-04-17,100.5719,98.9135,102.9258
2009-04-16,100.0517,98.0587,102.8185
2009-04-15,100.1497,97.9808,103.1359
2009-04-14,99.9097,97.792,102.8311
2009-04-13,100.1369,98.0396,103.0336
2009-04-10,100.7597,99.0864,103.1326
2009-04-09,100.7988,99.1147,103.1851
2009-04-08,100.8948,98.7612,103.8389
2009-04-07,100.9808,98.769,104.0227
2009-04-06,100.9428,98.7501,103.9608
2009-04-03,100.6429,98.1095,104.087
2009-04-02,100.8733,98.1874,104.51
2009-04-01,102.1252,99.7666,105.3539
2009-03-31,102.3761,99.6756,106.035
2009-03-30,102.749,99.959,106.5218
2009-03-27,101.8388,98.868,105.8384
2009-03-26,101.097,97.8374,105.4628
2009-03-25,100.9674,97.5366,105.5522
2009-03-24,101.0319,97.5507,105.6814
2009-03-23,101.103,97.6712,105.6891
2009-03-20,101.0581,97.7296,105.512
2009-03-19,100.3951,96.7123,105.3031
2009-03-18,103.0005,100.7485,106.0984
2009-03-17,103.2305,101.3039,105.9241
2009-03-16,103.2005,101.0709,106.1461
2009-03-13,104.1106,101.5976,107.5379
2009-03-12,104.89,102.412,108.2756
2009-03-11,104.8499,102.1335,108.535
2009-03-10,105.1153,102.2205,109.0262
2009-03-09,106.0182,103.3224,109.6802
2009-03-06,105.3937,102.3972,109.434
2009-03-05,105.8064,102.8957,109.7391
2009-03-04,105.4558,102.5822,109.3408
2009-03-03,106.0249,103.1594,109.901
2009-03-02,105.9617,102.8725,110.1208
2009-02-27,104.9284,101.9441,108.9521
2009-02-26,104.1813,101.019,108.4292
2009-02-25,104.3086,101.2789,108.3884
2009-02-24,103.9829,100.8518,108.191
2009-02-23,103.7416,100.4869,108.1065
2009-02-20,104.0244,100.8432,108.2962
2009-02-19,103.7656,101.0473,107.4503
2009-02-18,104.0385,101.5147,107.4794
2009-02-17,103.7625,101.2274,107.2168
2009-02-13,102.2958,99.4811,106.0987
2009-02-12,102.598,99.7674,106.4216
2009-02-11,102.24,99.3055,106.1943
2009-02-10,101.7094,98.6393,105.8347
2009-02-09,100.9637,97.7713,105.2433
2009-02-06,101.7455,99.0927,105.3426
2009-02-05,101.9517,99.0568,105.8552
2009-02-04,101.9056,98.8066,106.0682
2009-02-03,101.8506,98.4665,106.3771
2009-02-02,102.5067,99.64,106.376
2009-01-30,102.1169,99.3594,105.8469
2009-01-29,101.3398,98.3633,105.3454
2009-01-28,100.5461,97.146,105.0906
2009-01-27,101.1702,98.0286,105.3856
2009-01-26,100.9764,98.0975,104.8573
2009-01-23,102.1096,99.8503,105.214
2009-01-22,101.8432,99.6757,104.8323
2009-01-21,102.1007,100.186,104.7762
2009-01-16,100.711,98.0183,104.3559
2009-01-15,101.4653,98.7176,105.1816
2009-01-14,100.7546,97.812,104.7158
2009-01-13,100.3597,97.5658,104.1318
2009-01-12,99.6022,96.2953,104.0255
2009-01-09,98.8752,95.294,103.6498
2009-01-08,98.3223,94.7302,103.1101
2009-01-07,98.089,94.7329,102.5726
2009-01-06,98.7871,96.0599,102.4709
2009-01-05,98.9195,95.9084,102.9638
2009-01-02,98.6008,94.9904,103.4126
2008-12-31,98.6518,95.3097,103.1185
2008-12-30,98.3833,94.9169,103.0199
2008-12-29,97.9359,94.195,102.9499
2008-12-26,98.2594,94.8964,102.7549
2008-12-25,98.2419,94.9883,102.5885
2008-12-24,98.2249,94.9883,102.5483
2008-12-23,98.2698,95.0122,102.6215
2008-12-22,98.1643,95.0116,102.3738
2008-12-19,98.1278,95.3434,101.8394
2008-12-18,96.8447,93.2498,101.6594
2008-12-17,96.8227,92.8473,102.1626
2008-12-16,98.4771,95.3278,102.6818
2008-12-15,99.1001,96.1711,103.0062
2008-12-12,100.319,97.727,103.7717
2008-12-11,99.5101,97.1772,102.6172
2008-12-10,101.2913,99.1691,104.119
2008-12-09,101.7346,99.5431,104.6542
2008-12-08,101.7227,99.4163,104.7948
2008-12-05,103.4902,101.5483,106.0804
2008-12-04,102.0715,99.7054,105.2227
2008-12-03,102.4251,100.4194,105.0991
2008-12-02,101.9891,99.8089,104.8936
2008-12-01,102.1744,100.0461,105.0103
2008-11-28,101.6468,99.7115,104.2278
2008-11-27,101.2564,99.3641,103.7808
2008-11-26,101.2566,99.3641,103.7813
2008-11-25,100.7997,98.3093,104.1167
2008-11-24,101.502,99.1219,104.672
2008-11-21,103.6289,101.9772,105.8386
2008-11-20,103.2737,101.9327,105.0782
2008-11-19,101.8804,100.3852,103.8846
2008-11-18,101.3965,99.8167,103.5109
2008-11-17,101.1029,99.5997,103.1172
2008-11-14,100.9705,99.6581,102.7365
2008-11-13,101.774,100.5199,103.4648
2008-11-12,101.1947,100.0907,102.6907
2008-11-11,99.6041,98.3854,101.2476
2008-11-10,99.5897,98.3854,101.2144
2008-11-07,99.3944,97.9708,101.3041
2008-11-06,99.5364,97.9305,101.6843
2008-11-05,98.0953,96.3408,100.4372
2008-11-04,97.9957,96.3882,100.145
2008-11-03,99.4345,98.209,101.0867
2008-10-31,99.7662,98.8589,101.0073
2008-10-30,99.4568,98.2545,101.0788
2008-10-29,100.0967,98.3918,102.3745
2008-10-28,102.4236,101.571,103.5964
2008-10-27,102.3415,101.4334,103.5856
2008-10-24,101.8442,100.0805,104.1996
2008-10-23,101.1071,99.1868,103.6683
2008-10-22,101.2131,99.2804,103.7906
2008-10-21,99.4242,97.5662,101.9028
2008-10-20,98.1605,96.312,100.6261
2008-10-17,97.7255,95.3401,100.9025
2008-10-16,98.368,95.7837,101.8109
2008-10-15,97.2045,94.9896,100.1546
2008-10-14,96.2544,94.1929,99.001
2008-10-13,97.9686,95.4767,101.2877
2008-10-10,97.999,95.4767,101.3589
2008-10-09,96.5143,93.8718,100.0357
2008-10-08,96.9684,93.1101,102.146
2008-10-07,95.4889,92.716,99.1858
2008-10-06,95.1629,93.0443,97.9849
2008-10-03,93.5414,91.8193,95.8391
2008-10-02,93.3792,91.6002,95.7517
2008-10-01,92.511,90.593,95.0667
2008-09-30,92.3773,90.5089,94.8675
2008-09-29,91.3961,88.8899,94.7358
2008-09-26,90.6872,88.1394,94.0829
2008-09-25,90.4651,88.0175,93.7263
2008-09-24,90.4602,87.9259,93.8379
2008-09-23,90.1221,87.6647,93.3965
2008-09-22,90.1119,87.9129,93.0406
2008-09-19,91.0014,89.1721,93.4396
2008-09-18,91.7111,89.611,94.5084
2008-09-17,92.0982,90.5112,94.218
2008-09-16,92.0594,90.5742,94.0457
2008-09-15,91.757,90.3282,93.6696
2008-09-12,91.4706,90.3869,92.9339
2008-09-11,92.4901,91.6526,93.6361
2008-09-10,92.1283,91.3762,93.1642
